"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-10-22;1323;1347;1335;1276;1308;1368;1304;1375;1342;1299;1397;1303;1269;1422;1323;1236;1394;1311;1390;1333;1358;1357;1313;1355;1309;1323;1299;1325;1356;1374;1288;1318;1393;1345;1340;1388;1248;1391;1313;1330;1355;1319;1393;1300;1339;1409;1313;1264;1268;1352;1326;1370;1335;1368;1363;1308;1281;1255;1354;1317;1345;1378;1307;1363;1393;1423;1335;1304;1356;1428;1321;1371;1319;1426;1452;1381;1355;1313;1338;1321;1338;1285;1396;1215;1321;1330;1338;1376;1424;1344;1393;1317;1345;1323;1311;1218;1369;1361;1316;1436;1375;1371;1407;1368;1421;1272;1313;1416;1353;1372;1374;1309;1273;1288;1340;1377;1441;1296;1254;1309;1331;1377;1391;1380;1361;1384;1316;1367;1387;1344;1382;1337;1252;1420;1327;1367;1390;1362;1292;1317;1336;1321;1355;1318;1376;1448;1412;1338;1376;1433;1366;1342;1311;1409;1364;1277;1261;1414;1375;1364;1286;1345;1297;1282;1351;1386;1433;1381;1310;1321;1425;1424;1395;1367;1253;1324;1355;1286;1373;1365;1306;1396;1346;1385;1342;1318;1410;1331;1361;1345;1346;1341;1393;1324;1310;1358;1253;1373;1257;1456
2020-10-23;1395;1401;1320;1267;1442;1377;1342;1453;1294;1359;1309;1445;1445;1280;1340;1447;1380;1415;1395;1348;1316;1395;1290;1355;1477;1489;1386;1326;1363;1459;1390;1372;1483;1390;1368;1417;1342;1358;1419;1379;1381;1362;1375;1359;1365;1376;1373;1378;1244;1424;1360;1367;1413;1451;1396;1382;1347;1436;1340;1380;1393;1450;1341;1514;1481;1349;1318;1386;1423;1415;1357;1443;1365;1386;1427;1349;1330;1386;1358;1275;1351;1389;1447;1310;1328;1330;1344;1406;1313;1376;1332;1303;1426;1346;1266;1421;1344;1363;1351;1384;1385;1281;1372;1385;1319;1295;1310;1374;1389;1383;1363;1436;1325;1344;1429;1444;1397;1298;1373;1391;1364;1404;1416;1381;1306;1374;1412;1324;1357;1413;1398;1369;1437;1296;1346;1361;1296;1300;1380;1378;1254;1353;1334;1315;1284;1390;1433;1479;1472;1366;1429;1379;1308;1387;1434;1353;1432;1467;1436;1480;1339;1334;1356;1351;1453;1416;1376;1415;1412;1382;1408;1408;1391;1404;1309;1387;1366;1336;1365;1331;1354;1377;1414;1416;1306;1438;1382;1362;1320;1437;1375;1355;1463;1357;1285;1359;1302;1322;1374;1481
2020-10-24;1129;1195;1144;1110;1309;1098;1202;1218;1160;1099;1131;1108;1151;1175;1142;1162;1164;1133;1207;1162;1039;1144;1141;1197;1157;1128;1139;1149;1157;1209;1148;1085;1197;1191;1153;1192;1262;1168;1085;1160;1168;1197;1129;1116;1156;1118;1141;1128;1149;1121;1126;1108;1175;1105;1162;1117;1112;1166;1215;1181;1178;1163;1110;1218;1159;1243;1131;1177;1180;1131;1066;1159;1099;1143;1214;1158;1245;1060;1190;1112;1182;1170;1109;1169;1181;1083;1081;1116;1099;1126;1201;1106;1161;1143;1092;1150;1179;1155;1209;1101;1177;1135;1189;1153;1158;1215;1213;1202;1096;1180;1176;1128;1167;1162;1140;1182;1212;1157;1132;1250;1167;1102;1187;1260;1200;1118;1130;1123;1189;1206;1140;1134;1128;974;1123;1157;1082;1086;1122;1162;1058;1193;1145;1160;1161;1113;1142;1259;1137;1174;1141;1162;1127;1178;1132;1199;1137;1134;1135;1205;1131;1144;1075;1152;1075;1280;1231;1106;1205;1139;1075;1140;1151;1103;1106;1135;1162;1129;1176;1089;1211;1106;1086;1153;1197;1146;1099;1163;1132;1117;1205;1115;1190;1215;1168;1100;1139;1158;1111;1139
2020-10-25;1032;1042;1085;1109;998;1069;1119;966;1040;1066;952;992;1087;1007;1058;974;1056;1024;1086;1081;1032;1153;1065;1048;1108;978;1054;1021;1163;1070;1002;1078;971;1077;1072;1065;1079;1064;1014;1001;1057;1111;1117;1011;1016;1087;1067;1086;1096;1029;1080;1077;1161;1085;1066;1095;1028;1095;981;1040;1048;1018;1070;1169;1101;1060;1101;1070;1088;1154;1087;1043;1030;1060;1114;1098;1099;1093;1026;1088;1066;1118;1127;1048;1191;1087;993;1047;1078;1011;982;1094;1116;1039;1051;1082;987;1022;1016;1039;1037;1066;1148;1105;1079;1043;1127;1102;1037;1075;1032;1095;1128;1145;1051;1038;1082;1076;1068;986;1094;996;1032;1137;1073;1071;1066;1219;1109;1027;1067;1088;1065;1032;1059;1094;1020;1069;968;989;1081;1094;1091;1128;1089;1086;1096;1029;1040;1054;1039;1105;1110;1085;1029;1035;1088;1119;1060;1073;1056;1043;1030;1004;1056;1143;1133;1060;1078;1004;1089;1096;1002;1153;1040;991;1092;1053;1146;1048;1099;1038;1018;1075;1142;1102;1053;1093;1146;1121;1045;1091;1075;1141;1036;1106;1032;1013;1115;1125
2020-10-26;1566;1637;1524;1722;1695;1673;1524;1609;1656;1660;1565;1689;1739;1709;1661;1575;1674;1597;1732;1694;1667;1600;1586;1641;1709;1644;1608;1686;1622;1667;1623;1561;1635;1594;1646;1613;1611;1684;1641;1600;1633;1703;1711;1653;1673;1602;1778;1662;1617;1691;1734;1691;1681;1731;1640;1644;1681;1596;1666;1613;1559;1615;1582;1600;1615;1658;1584;1631;1532;1580;1578;1632;1680;1596;1763;1647;1674;1746;1659;1726;1642;1687;1622;1678;1706;1615;1601;1586;1564;1582;1581;1540;1577;1637;1593;1657;1611;1632;1611;1659;1689;1518;1625;1561;1626;1662;1533;1683;1700;1641;1634;1601;1678;1579;1574;1682;1615;1601;1561;1630;1472;1648;1589;1628;1589;1654;1627;1673;1592;1665;1590;1665;1616;1540;1660;1670;1618;1675;1714;1718;1569;1603;1654;1601;1643;1615;1610;1682;1701;1599;1554;1675;1539;1545;1643;1549;1635;1666;1677;1660;1726;1663;1686;1673;1603;1557;1714;1571;1671;1647;1646;1566;1579;1561;1737;1612;1612;1614;1559;1611;1687;1654;1569;1728;1580;1607;1680;1649;1607;1707;1612;1699;1765;1717;1634;1678;1622;1613;1649;1676
2020-10-27;1677;1617;1571;1460;1468;1595;1557;1569;1510;1591;1575;1576;1681;1510;1671;1590;1527;1582;1643;1628;1519;1488;1643;1635;1569;1632;1420;1621;1539;1565;1645;1463;1494;1558;1621;1534;1604;1609;1585;1541;1546;1555;1510;1628;1547;1592;1709;1612;1661;1553;1597;1570;1615;1562;1619;1598;1637;1466;1589;1523;1648;1606;1642;1516;1655;1553;1478;1559;1501;1527;1551;1587;1570;1646;1560;1676;1542;1564;1537;1627;1539;1536;1588;1622;1563;1493;1602;1588;1599;1492;1590;1493;1621;1513;1596;1599;1510;1642;1601;1574;1498;1504;1529;1393;1602;1621;1573;1508;1596;1608;1573;1603;1552;1632;1606;1562;1491;1512;1568;1489;1623;1580;1514;1522;1614;1561;1642;1487;1491;1615;1576;1526;1512;1653;1508;1562;1625;1496;1577;1476;1492;1539;1499;1604;1538;1630;1651;1547;1603;1560;1587;1519;1533;1584;1580;1447;1605;1548;1567;1596;1424;1571;1519;1501;1542;1542;1517;1494;1521;1663;1529;1496;1557;1586;1568;1481;1646;1670;1530;1613;1605;1527;1574;1579;1600;1603;1576;1556;1727;1591;1592;1583;1653;1586;1483;1546;1486;1588;1560;1599
2020-10-28;1615;1435;1504;1462;1559;1572;1560;1621;1599;1510;1612;1469;1494;1517;1536;1494;1519;1529;1495;1634;1477;1518;1514;1549;1569;1555;1614;1492;1572;1482;1396;1482;1555;1404;1439;1501;1502;1590;1542;1472;1504;1451;1544;1512;1509;1492;1561;1473;1515;1437;1544;1515;1576;1553;1520;1546;1561;1571;1531;1511;1516;1476;1531;1552;1586;1469;1516;1567;1532;1543;1440;1568;1575;1428;1513;1543;1595;1500;1431;1410;1482;1560;1483;1565;1545;1596;1571;1585;1417;1498;1499;1412;1495;1515;1501;1545;1512;1528;1562;1529;1561;1607;1578;1534;1584;1558;1560;1546;1572;1488;1550;1474;1565;1493;1546;1579;1577;1587;1468;1469;1471;1595;1507;1532;1594;1478;1438;1502;1527;1476;1465;1576;1485;1477;1555;1540;1510;1603;1517;1488;1516;1556;1587;1553;1471;1509;1606;1590;1499;1530;1536;1538;1551;1444;1579;1553;1499;1526;1529;1583;1611;1495;1405;1534;1429;1543;1473;1522;1439;1575;1512;1554;1568;1580;1471;1553;1561;1479;1555;1517;1564;1583;1578;1497;1449;1548;1494;1584;1601;1615;1600;1516;1600;1515;1489;1585;1526;1646;1535;1456
2020-10-29;1283;1317;1340;1367;1288;1381;1304;1295;1337;1205;1327;1338;1284;1450;1234;1380;1273;1332;1385;1325;1340;1319;1330;1339;1298;1274;1346;1365;1324;1295;1281;1300;1314;1440;1355;1404;1346;1222;1314;1235;1335;1332;1319;1351;1236;1334;1327;1340;1413;1261;1380;1310;1250;1267;1303;1285;1222;1313;1277;1304;1357;1312;1362;1318;1315;1339;1276;1321;1185;1381;1256;1314;1383;1305;1304;1335;1292;1326;1315;1360;1360;1269;1393;1352;1303;1410;1323;1347;1345;1227;1240;1306;1293;1426;1267;1230;1391;1189;1273;1319;1282;1303;1333;1273;1334;1312;1325;1271;1383;1307;1278;1267;1300;1384;1406;1259;1336;1302;1392;1323;1399;1273;1328;1318;1271;1320;1333;1326;1275;1369;1373;1299;1315;1299;1281;1312;1254;1265;1264;1347;1235;1327;1330;1323;1282;1261;1355;1280;1366;1302;1332;1280;1321;1363;1325;1279;1411;1247;1369;1327;1326;1333;1326;1276;1354;1360;1339;1216;1240;1283;1283;1184;1265;1247;1321;1259;1351;1358;1330;1326;1306;1299;1391;1359;1385;1280;1454;1202;1292;1260;1219;1288;1325;1216;1316;1351;1307;1333;1301;1238
2020-10-30;1315;1328;1375;1354;1379;1324;1346;1412;1384;1399;1394;1342;1363;1311;1351;1427;1395;1294;1410;1337;1287;1354;1389;1281;1350;1314;1357;1358;1412;1324;1405;1352;1289;1330;1352;1360;1315;1343;1364;1337;1313;1328;1444;1406;1347;1358;1386;1294;1396;1373;1314;1290;1330;1435;1275;1405;1339;1418;1418;1360;1423;1336;1351;1399;1288;1340;1413;1299;1356;1271;1300;1297;1397;1268;1308;1328;1320;1414;1417;1320;1403;1293;1399;1297;1384;1351;1334;1345;1360;1346;1324;1374;1301;1317;1377;1332;1317;1408;1284;1355;1394;1343;1328;1365;1299;1400;1415;1375;1339;1339;1386;1200;1340;1330;1347;1330;1307;1334;1441;1401;1398;1369;1398;1324;1387;1387;1315;1435;1387;1339;1307;1323;1334;1353;1377;1280;1352;1407;1335;1376;1351;1304;1432;1424;1338;1294;1322;1287;1360;1335;1299;1308;1401;1331;1390;1250;1421;1397;1408;1431;1422;1299;1288;1337;1376;1393;1405;1363;1356;1418;1392;1358;1426;1258;1279;1329;1413;1371;1341;1412;1328;1396;1267;1285;1399;1248;1252;1321;1378;1349;1308;1351;1355;1396;1374;1390;1349;1376;1296;1418
2020-10-31;1067;1075;1175;1188;1120;1147;1021;1105;1041;1135;1118;1119;1113;1089;1095;1146;1127;1023;1122;1091;1045;1137;1179;1096;1110;1149;1068;1073;1148;1096;1189;1159;1114;1114;1180;1125;1120;1058;1065;1051;1210;1084;1178;1063;1033;1152;1104;1089;1057;1034;1077;1138;1112;1098;1053;1091;1085;1051;1162;1148;1152;1041;1078;984;1178;1068;1152;1077;1099;1055;1099;1143;1179;1197;1046;1004;1030;1157;1184;1159;1127;1024;1116;1159;1079;1111;1028;1056;1110;1029;1037;1133;1043;1086;988;1187;1109;1071;1134;1115;1111;1238;1052;1077;1079;1134;1099;1057;1092;1098;1138;1149;1040;1090;1086;1134;1079;1104;1029;1122;1085;1048;1147;1090;1127;1149;1035;1124;1063;1100;1145;1107;1103;1136;1135;1130;1086;1153;1067;1087;1071;1059;1043;1205;1087;1128;1136;1074;1068;1084;1103;1160;1020;1079;1085;1046;1171;1076;1165;1094;1096;1052;1123;974;1086;1080;1103;1023;1129;1145;1077;1123;1083;1141;1046;1163;1100;1077;1145;1107;1043;1033;1092;1098;1115;1133;1162;1077;1090;1085;1090;1085;1103;1047;1120;1110;1110;1052;1158;1089
2020-11-01;1183;1079;1098;1097;1100;1177;1091;1158;1150;1107;1143;1126;1157;1159;1121;1134;1173;1121;1081;1136;1088;1072;1106;1161;1188;1151;1103;1109;1104;1099;1147;1151;1154;1078;1095;1170;1139;1120;1116;1150;1084;1129;1166;1172;1090;1125;1100;1225;1141;1122;1052;1059;1055;986;1166;1168;1063;1098;1135;1182;1099;1136;1073;1149;1168;1118;1140;1127;1049;1112;1128;1048;1056;1143;1029;1115;1131;1177;1197;1107;1143;1169;1162;1114;1193;1045;1120;1111;1093;1141;1085;1169;1219;1117;1105;1130;1092;1103;1086;1078;1063;1110;1128;1165;1150;1111;1122;1105;1172;1148;1146;1120;1166;1147;1164;1106;1083;1153;1045;1148;1195;1138;1068;1118;1179;1101;1148;1172;1147;1053;1039;1086;1140;1068;1092;1123;1101;1104;1122;1142;1146;1121;1087;1219;1163;1097;1117;1149;1117;1084;1016;1102;1170;1066;1150;1136;1131;1138;1092;1146;1078;1069;1122;1075;1132;1096;1121;1100;1143;1164;1130;1088;1129;1108;1133;1097;1041;1057;1103;1098;1141;1127;1005;1069;1057;1056;1164;1116;1067;1131;1019;1106;1162;1186;1101;1057;1134;1124;1090;1127
2020-11-02;1809;1838;1812;1775;1833;1758;1717;1761;1830;1754;1885;1859;1776;1834;1792;1733;1804;1898;1768;1718;1853;1841;1741;1778;1779;1880;1871;1740;1701;1679;1713;1707;1775;1659;1722;1748;1810;1687;1722;1776;1794;1743;1771;1884;1701;1823;1795;1710;1718;1747;1830;1780;1746;1712;1839;1808;1685;1775;1924;1811;1751;1737;1741;1809;1715;1707;1752;1777;1688;1763;1835;1806;1701;1764;1798;1763;1763;1695;1867;1740;1872;1831;1824;1757;1791;1793;1752;1678;1859;1753;1803;1860;1763;1724;1810;1802;1807;1851;1826;1751;1752;1823;1746;1749;1842;1835;1673;1862;1829;1839;1735;1799;1772;1741;1774;1814;1831;1752;1713;1777;1800;1738;1761;1724;1761;1732;1882;1689;1809;1700;1723;1756;1826;1725;1852;1804;1795;1765;1772;1868;1787;1698;1794;1711;1731;1776;1717;1785;1839;1793;1898;1732;1735;1762;1810;1741;1823;1893;1739;1637;1764;1777;1808;1735;1765;1739;1749;1778;1834;1834;1764;1804;1764;1778;1762;1844;1861;1789;1792;1908;1784;1749;1719;1741;1802;1708;1815;1868;1796;1776;1788;1806;1765;1819;1875;1827;1825;1735;1730;1828
2020-11-03;1501;1474;1472;1553;1484;1505;1528;1500;1515;1559;1549;1502;1521;1463;1454;1644;1429;1534;1601;1483;1436;1439;1496;1540;1560;1597;1568;1583;1470;1469;1504;1518;1503;1470;1536;1526;1514;1401;1558;1544;1448;1620;1416;1433;1459;1628;1496;1583;1508;1541;1577;1525;1492;1596;1555;1521;1499;1572;1447;1528;1442;1540;1516;1476;1497;1457;1516;1523;1550;1454;1468;1506;1462;1517;1516;1449;1524;1561;1485;1465;1437;1461;1534;1465;1439;1478;1599;1465;1491;1443;1580;1454;1583;1419;1591;1541;1524;1446;1498;1521;1554;1483;1484;1602;1507;1499;1576;1579;1530;1473;1501;1478;1560;1490;1458;1512;1572;1509;1448;1565;1565;1506;1512;1511;1527;1449;1472;1600;1476;1520;1534;1524;1498;1411;1541;1478;1540;1401;1511;1484;1557;1533;1507;1539;1544;1532;1482;1465;1577;1439;1444;1583;1539;1536;1490;1442;1497;1460;1521;1471;1562;1557;1554;1479;1538;1458;1519;1574;1456;1543;1566;1540;1581;1489;1515;1497;1497;1487;1552;1473;1363;1541;1522;1451;1399;1572;1429;1474;1475;1490;1398;1509;1438;1506;1542;1492;1484;1387;1541;1505
2020-11-04;1334;1413;1462;1311;1373;1369;1368;1361;1404;1389;1307;1386;1356;1405;1471;1388;1426;1435;1362;1432;1364;1435;1408;1392;1413;1446;1390;1373;1352;1393;1406;1357;1434;1378;1422;1379;1402;1374;1306;1429;1377;1374;1403;1411;1430;1435;1281;1403;1420;1428;1350;1460;1410;1382;1523;1354;1459;1420;1506;1348;1383;1416;1371;1509;1474;1399;1383;1494;1478;1373;1390;1265;1347;1396;1331;1420;1441;1431;1435;1423;1451;1525;1324;1338;1408;1418;1447;1395;1415;1385;1399;1359;1399;1373;1395;1407;1418;1380;1310;1426;1295;1399;1423;1340;1399;1350;1300;1381;1336;1403;1504;1422;1318;1390;1471;1297;1421;1478;1352;1377;1334;1366;1402;1296;1334;1451;1432;1482;1463;1429;1404;1402;1345;1292;1444;1376;1381;1421;1411;1398;1399;1401;1425;1421;1346;1464;1488;1421;1360;1353;1420;1390;1488;1384;1320;1331;1486;1408;1388;1394;1236;1432;1429;1447;1391;1361;1338;1363;1366;1438;1376;1356;1432;1329;1412;1360;1427;1464;1410;1419;1396;1398;1468;1390;1431;1469;1302;1341;1482;1377;1351;1319;1333;1422;1375;1462;1456;1340;1442;1452
2020-11-05;1409;1409;1401;1369;1302;1349;1402;1365;1448;1354;1352;1348;1425;1452;1387;1318;1424;1419;1393;1288;1348;1437;1346;1370;1380;1271;1418;1439;1339;1402;1333;1312;1362;1416;1356;1322;1441;1368;1424;1437;1415;1359;1387;1417;1379;1349;1371;1449;1400;1300;1426;1326;1380;1331;1364;1310;1479;1401;1373;1324;1419;1355;1337;1388;1371;1411;1349;1397;1364;1409;1313;1335;1383;1343;1354;1449;1369;1388;1454;1349;1315;1337;1311;1398;1310;1363;1310;1459;1419;1390;1275;1351;1394;1302;1304;1334;1384;1473;1364;1424;1341;1266;1331;1390;1404;1444;1375;1351;1397;1288;1371;1316;1472;1359;1382;1319;1339;1397;1251;1432;1391;1353;1417;1316;1397;1370;1388;1403;1357;1336;1467;1350;1357;1290;1429;1426;1373;1444;1433;1345;1347;1430;1368;1330;1353;1307;1335;1372;1389;1423;1387;1378;1397;1355;1382;1340;1365;1450;1406;1263;1393;1406;1472;1416;1325;1366;1356;1490;1363;1345;1448;1308;1351;1389;1393;1360;1444;1384;1418;1273;1363;1301;1440;1416;1373;1354;1241;1383;1282;1335;1419;1468;1463;1292;1409;1404;1358;1377;1445;1422
2020-11-06;1304;1398;1433;1471;1468;1395;1404;1343;1384;1362;1465;1401;1451;1507;1377;1407;1403;1546;1372;1341;1478;1407;1412;1408;1396;1355;1291;1392;1398;1467;1313;1320;1317;1393;1367;1431;1416;1415;1389;1444;1373;1394;1396;1429;1395;1362;1403;1476;1389;1401;1342;1410;1404;1389;1311;1366;1427;1457;1359;1405;1363;1438;1363;1407;1307;1410;1377;1447;1418;1477;1293;1382;1333;1431;1385;1466;1408;1403;1417;1442;1322;1327;1294;1313;1492;1372;1414;1418;1369;1459;1462;1462;1395;1292;1419;1311;1486;1305;1474;1493;1426;1429;1356;1409;1360;1364;1379;1374;1393;1355;1406;1410;1367;1336;1502;1352;1404;1416;1421;1464;1370;1423;1421;1419;1393;1302;1394;1394;1424;1461;1431;1459;1467;1443;1465;1326;1384;1392;1453;1358;1416;1359;1364;1405;1404;1386;1313;1386;1400;1480;1301;1375;1390;1396;1358;1442;1417;1455;1393;1401;1458;1392;1407;1427;1404;1375;1417;1398;1380;1344;1519;1382;1293;1472;1351;1396;1408;1421;1414;1386;1369;1398;1442;1361;1407;1418;1437;1437;1373;1372;1361;1470;1425;1401;1362;1383;1409;1444;1379;1400
2020-11-07;1255;1213;1228;1141;1219;1156;1166;1147;1147;1215;1219;1186;1160;1246;1156;1210;1213;1205;1212;1201;1179;1096;1209;1256;1259;1231;1167;1180;1189;1165;1206;1103;1124;1254;1219;1256;1271;1231;1250;1193;1265;1188;1186;1220;1185;1264;1129;1198;1204;1205;1166;1116;1144;1133;1175;1199;1269;1228;1252;1188;1184;1264;1102;1248;1225;1228;1185;1191;1076;1170;1191;1105;1205;1156;1111;1125;1204;1151;1176;1140;1187;1224;1152;1186;1182;1220;1165;1224;1247;1153;1195;1191;1156;1199;1206;1208;1183;1155;1196;1197;1241;1182;1237;1211;1239;1171;1218;1155;1175;1226;1213;1207;1181;1190;1225;1195;1265;1120;1266;1213;1178;1243;1151;1166;1348;1205;1183;1147;1136;1203;1245;1107;1255;1209;1238;1209;1197;1148;1233;1184;1222;1123;1223;1166;1223;1141;1152;1247;1119;1292;1168;1247;1145;1186;1158;1211;1188;1126;1172;1147;1213;1132;1131;1266;1150;1222;1252;1209;1177;1187;1142;1192;1118;1192;1231;1149;1274;1175;1221;1207;1202;1247;1150;1204;1334;1236;1192;1287;1199;1172;1201;1193;1241;1243;1227;1199;1263;1213;1226;1076
2020-11-08;1053;1016;1067;1117;1091;1064;1134;1075;1112;1178;1080;1049;1133;1151;1087;1183;1127;1063;1024;996;1083;1139;1189;1147;1139;1158;1154;1078;1126;1069;1023;1167;1129;1078;1058;1044;1107;1035;1102;1112;1113;1131;1076;1153;1124;1113;1108;1046;968;1126;1016;1095;1047;1052;1141;956;1094;1076;1043;1098;1043;1069;1046;1082;988;1100;1098;1099;1124;1088;1104;1044;1131;1055;1126;1149;1117;1088;1139;1086;1082;1186;1117;1070;1148;1121;1182;1158;1125;1151;1081;1125;1141;1148;1053;1068;1119;1055;1116;1084;1072;1145;1070;1131;1113;1110;1136;1077;1084;1077;1078;1137;1054;1103;1137;1100;1084;1043;1150;1180;1175;1191;1172;1073;1172;1093;1085;1069;1089;992;1051;1093;1152;1135;1032;1222;1066;1067;1130;1144;1062;1084;1097;1046;1031;1048;1091;1140;1077;1120;1142;1103;993;1094;1088;1135;1076;1108;1199;1098;1114;1100;1125;1009;1076;1069;1045;1133;1069;1120;975;1109;1025;1098;1044;1069;1099;1060;1023;1094;1167;1123;1081;1042;1091;1087;1050;1044;1123;1082;1117;1079;1054;1066;1118;1057;1165;1163;1057;1060
2020-11-09;1698;1663;1727;1766;1757;1759;1707;1647;1714;1747;1810;1657;1747;1635;1757;1633;1644;1661;1704;1730;1751;1789;1667;1712;1724;1798;1652;1667;1656;1732;1663;1696;1723;1727;1767;1716;1733;1710;1742;1696;1683;1745;1705;1687;1657;1791;1677;1645;1641;1854;1683;1785;1680;1739;1770;1692;1796;1712;1603;1807;1759;1624;1639;1718;1712;1698;1748;1773;1635;1598;1791;1711;1629;1767;1745;1663;1742;1620;1679;1730;1696;1767;1678;1731;1618;1804;1826;1595;1759;1769;1579;1619;1567;1677;1678;1723;1584;1765;1632;1748;1692;1620;1731;1626;1681;1747;1701;1605;1677;1778;1662;1693;1666;1651;1740;1693;1673;1608;1590;1667;1723;1616;1779;1689;1666;1740;1737;1626;1657;1624;1684;1711;1613;1659;1781;1679;1608;1700;1759;1709;1630;1720;1621;1686;1682;1702;1643;1709;1705;1760;1635;1663;1780;1653;1719;1681;1696;1753;1811;1706;1687;1669;1672;1677;1635;1700;1626;1643;1689;1656;1689;1712;1752;1779;1643;1618;1844;1725;1825;1743;1810;1710;1762;1727;1637;1703;1736;1638;1685;1776;1634;1693;1812;1681;1796;1652;1645;1659;1709;1741
2020-11-10;1440;1551;1594;1614;1562;1588;1656;1557;1596;1558;1587;1545;1560;1610;1607;1568;1589;1585;1512;1605;1512;1612;1460;1585;1605;1638;1494;1591;1587;1581;1566;1557;1490;1682;1536;1578;1513;1626;1486;1499;1526;1552;1543;1559;1649;1681;1549;1623;1603;1490;1643;1532;1602;1530;1630;1483;1627;1486;1546;1575;1674;1588;1494;1605;1686;1651;1494;1569;1498;1508;1634;1556;1557;1602;1597;1627;1614;1516;1590;1572;1606;1586;1551;1535;1555;1469;1648;1584;1622;1477;1552;1498;1556;1508;1553;1570;1546;1576;1594;1625;1648;1639;1526;1561;1638;1546;1532;1631;1571;1536;1554;1612;1654;1502;1642;1524;1590;1614;1608;1603;1623;1648;1638;1603;1615;1571;1568;1614;1658;1521;1568;1619;1574;1542;1621;1551;1612;1532;1555;1620;1579;1613;1623;1610;1610;1563;1532;1588;1460;1694;1531;1557;1583;1568;1686;1618;1629;1592;1537;1499;1589;1619;1543;1576;1602;1583;1553;1512;1634;1626;1611;1625;1491;1568;1509;1585;1626;1610;1634;1572;1601;1484;1486;1604;1586;1494;1606;1546;1563;1579;1617;1582;1633;1491;1530;1621;1572;1613;1570;1583
