"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-11-19;1454;1370;1370;1370;1454;1442;1457;1457;1457;1442;1376;1476;1476;1476;1376;1399;1450;1450;1450;1399;1412;1419;1419;1419;1412;1480;1468;1468;1468;1480;1478;1431;1431;1431;1478;1544;1500;1500;1500;1544;1436;1484;1484;1484;1436;1386;1413;1413;1413;1386;1469;1449;1449;1449;1469;1432;1459;1459;1459;1432;1536;1517;1517;1517;1536;1415;1474;1474;1474;1415;1424;1531;1531;1531;1424;1486;1482;1482;1482;1486;1393;1503;1503;1503;1393;1421;1489;1489;1489;1421;1462;1496;1496;1496;1462;1386;1409;1409;1409;1386;1543;1428;1428;1428;1543;1426;1466;1466;1466;1426;1428;1428;1428;1428;1428;1442;1524;1524;1524;1442;1435;1566;1566;1566;1435;1408;1471;1471;1471;1408;1436;1545;1545;1545;1436;1517;1463;1463;1463;1517;1383;1428;1428;1428;1383;1404;1496;1496;1496;1404;1519;1498;1498;1498;1519;1480;1451;1451;1451;1480;1312;1511;1511;1511;1312;1468;1443;1443;1443;1468;1351;1541;1541;1541;1351;1459;1496;1496;1496;1459;1538;1435;1435;1435;1538;1467;1328;1328;1328;1467;1424;1384;1384;1384;1424;1519;1460;1460;1460;1519
2020-11-20;1490;1480;1480;1480;1490;1395;1467;1467;1467;1395;1478;1520;1520;1520;1478;1557;1524;1524;1524;1557;1510;1505;1505;1505;1510;1594;1467;1467;1467;1594;1504;1445;1445;1445;1504;1432;1363;1363;1363;1432;1465;1552;1552;1552;1465;1503;1464;1464;1464;1503;1487;1509;1509;1509;1487;1589;1422;1422;1422;1589;1419;1455;1455;1455;1419;1548;1481;1481;1481;1548;1456;1425;1425;1425;1456;1434;1530;1530;1530;1434;1504;1571;1571;1571;1504;1500;1506;1506;1506;1500;1467;1439;1439;1439;1467;1584;1441;1441;1441;1584;1501;1519;1519;1519;1501;1525;1436;1436;1436;1525;1492;1467;1467;1467;1492;1495;1431;1431;1431;1495;1494;1445;1445;1445;1494;1494;1462;1462;1462;1494;1533;1416;1416;1416;1533;1480;1461;1461;1461;1480;1410;1457;1457;1457;1410;1438;1461;1461;1461;1438;1323;1542;1542;1542;1323;1474;1489;1489;1489;1474;1410;1541;1541;1541;1410;1450;1608;1608;1608;1450;1510;1454;1454;1454;1510;1546;1485;1485;1485;1546;1589;1446;1446;1446;1589;1586;1449;1449;1449;1586;1553;1474;1474;1474;1553;1501;1556;1556;1556;1501
2020-11-21;1086;1190;1190;1190;1086;1206;1194;1194;1194;1206;1105;1154;1154;1154;1105;1101;1176;1176;1176;1101;1190;1145;1145;1145;1190;1151;1157;1157;1157;1151;1133;1103;1103;1103;1133;1125;1192;1192;1192;1125;1160;1181;1181;1181;1160;1111;1143;1143;1143;1111;1132;1169;1169;1169;1132;1199;1049;1049;1049;1199;1136;1150;1150;1150;1136;1135;1200;1200;1200;1135;1150;1160;1160;1160;1150;1078;1130;1130;1130;1078;1136;1213;1213;1213;1136;1136;1105;1105;1105;1136;1182;1148;1148;1148;1182;1129;1114;1114;1114;1129;1178;1135;1135;1135;1178;1057;1126;1126;1126;1057;1082;1064;1064;1064;1082;1049;1123;1123;1123;1049;1128;1091;1091;1091;1128;1054;1105;1105;1105;1054;1099;1145;1145;1145;1099;1120;1093;1093;1093;1120;1130;1158;1158;1158;1130;1143;1218;1218;1218;1143;1172;1220;1220;1220;1172;1104;1077;1077;1077;1104;1094;1162;1162;1162;1094;1153;1222;1222;1222;1153;1065;1112;1112;1112;1065;1114;1152;1152;1152;1114;1086;1129;1129;1129;1086;1221;1143;1143;1143;1221;1094;1110;1110;1110;1094;1133;1104;1104;1104;1133
2020-11-22;1091;1128;1128;1128;1091;1089;1103;1103;1103;1089;1096;1054;1054;1054;1096;1054;1120;1120;1120;1054;1149;1068;1068;1068;1149;1093;1099;1099;1099;1093;1000;1076;1076;1076;1000;1008;1178;1178;1178;1008;1047;1090;1090;1090;1047;1100;1173;1173;1173;1100;1086;1068;1068;1068;1086;1008;1095;1095;1095;1008;1098;1109;1109;1109;1098;1108;1064;1064;1064;1108;1138;1082;1082;1082;1138;1132;1113;1113;1113;1132;1102;1084;1084;1084;1102;1187;1132;1132;1132;1187;1117;1058;1058;1058;1117;1060;1107;1107;1107;1060;1108;1122;1122;1122;1108;1139;1071;1071;1071;1139;1104;1115;1115;1115;1104;1082;1064;1064;1064;1082;1137;1117;1117;1117;1137;1043;1115;1115;1115;1043;1128;1063;1063;1063;1128;1145;1089;1089;1089;1145;1160;1139;1139;1139;1160;1086;1111;1111;1111;1086;1042;1147;1147;1147;1042;1124;1113;1113;1113;1124;1076;1197;1197;1197;1076;1129;1039;1039;1039;1129;1098;1177;1177;1177;1098;1134;1091;1091;1091;1134;1108;1064;1064;1064;1108;1101;1090;1090;1090;1101;1144;1121;1121;1121;1144;1137;1050;1050;1050;1137
2020-11-23;1757;1621;1621;1621;1757;1856;1735;1735;1735;1856;1772;1754;1754;1754;1772;1715;1680;1680;1680;1715;1755;1711;1711;1711;1755;1758;1738;1738;1738;1758;1676;1811;1811;1811;1676;1735;1742;1742;1742;1735;1743;1857;1857;1857;1743;1717;1802;1802;1802;1717;1821;1808;1808;1808;1821;1832;1781;1781;1781;1832;1677;1755;1755;1755;1677;1867;1734;1734;1734;1867;1855;1677;1677;1677;1855;1715;1727;1727;1727;1715;1690;1724;1724;1724;1690;1777;1750;1750;1750;1777;1765;1799;1799;1799;1765;1669;1824;1824;1824;1669;1790;1808;1808;1808;1790;1675;1683;1683;1683;1675;1682;1735;1735;1735;1682;1640;1715;1715;1715;1640;1737;1863;1863;1863;1737;1835;1729;1729;1729;1835;1753;1751;1751;1751;1753;1768;1764;1764;1764;1768;1752;1711;1711;1711;1752;1895;1704;1704;1704;1895;1812;1811;1811;1811;1812;1723;1666;1666;1666;1723;1834;1757;1757;1757;1834;1692;1759;1759;1759;1692;1831;1748;1748;1748;1831;1654;1917;1917;1917;1654;1750;1666;1666;1666;1750;1670;1796;1796;1796;1670;1738;1742;1742;1742;1738;1741;1774;1774;1774;1741
2020-11-24;1609;1642;1642;1642;1609;1536;1731;1731;1731;1536;1631;1517;1517;1517;1631;1549;1555;1555;1555;1549;1555;1624;1624;1624;1555;1641;1482;1482;1482;1641;1534;1640;1640;1640;1534;1518;1594;1594;1594;1518;1568;1617;1617;1617;1568;1600;1646;1646;1646;1600;1634;1583;1583;1583;1634;1560;1608;1608;1608;1560;1497;1505;1505;1505;1497;1545;1718;1718;1718;1545;1639;1515;1515;1515;1639;1528;1599;1599;1599;1528;1580;1550;1550;1550;1580;1599;1610;1610;1610;1599;1511;1634;1634;1634;1511;1581;1583;1583;1583;1581;1597;1588;1588;1588;1597;1582;1567;1567;1567;1582;1627;1559;1559;1559;1627;1532;1605;1605;1605;1532;1614;1646;1646;1646;1614;1616;1644;1644;1644;1616;1591;1496;1496;1496;1591;1597;1483;1483;1483;1597;1617;1586;1586;1586;1617;1497;1591;1591;1591;1497;1596;1609;1609;1609;1596;1633;1533;1533;1533;1633;1580;1661;1661;1661;1580;1667;1599;1599;1599;1667;1484;1589;1589;1589;1484;1701;1492;1492;1492;1701;1514;1578;1578;1578;1514;1635;1557;1557;1557;1635;1529;1549;1549;1549;1529;1629;1570;1570;1570;1629
2020-11-25;1513;1522;1522;1522;1513;1536;1512;1512;1512;1536;1524;1532;1532;1532;1524;1404;1454;1454;1454;1404;1397;1494;1494;1494;1397;1484;1454;1454;1454;1484;1464;1570;1570;1570;1464;1490;1532;1532;1532;1490;1484;1457;1457;1457;1484;1570;1562;1562;1562;1570;1492;1458;1458;1458;1492;1515;1487;1487;1487;1515;1503;1551;1551;1551;1503;1432;1471;1471;1471;1432;1511;1410;1410;1410;1511;1493;1484;1484;1484;1493;1520;1476;1476;1476;1520;1417;1494;1494;1494;1417;1510;1503;1503;1503;1510;1368;1389;1389;1389;1368;1458;1440;1440;1440;1458;1470;1477;1477;1477;1470;1486;1516;1516;1516;1486;1447;1508;1508;1508;1447;1480;1438;1438;1438;1480;1442;1454;1454;1454;1442;1535;1455;1455;1455;1535;1490;1555;1555;1555;1490;1492;1453;1453;1453;1492;1519;1460;1460;1460;1519;1442;1518;1518;1518;1442;1447;1552;1552;1552;1447;1444;1555;1555;1555;1444;1410;1535;1535;1535;1410;1420;1526;1526;1526;1420;1539;1545;1545;1545;1539;1499;1527;1527;1527;1499;1465;1469;1469;1469;1465;1481;1418;1418;1418;1481;1456;1562;1562;1562;1456
2020-11-26;1514;1505;1505;1505;1514;1426;1432;1432;1432;1426;1455;1456;1456;1456;1455;1551;1546;1546;1546;1551;1501;1599;1599;1599;1501;1524;1475;1475;1475;1524;1506;1453;1453;1453;1506;1434;1376;1376;1376;1434;1403;1436;1436;1436;1403;1528;1457;1457;1457;1528;1398;1457;1457;1457;1398;1450;1536;1536;1536;1450;1439;1517;1517;1517;1439;1601;1395;1395;1395;1601;1426;1479;1479;1479;1426;1454;1492;1492;1492;1454;1515;1498;1498;1498;1515;1383;1410;1410;1410;1383;1431;1493;1493;1493;1431;1547;1415;1415;1415;1547;1358;1405;1405;1405;1358;1437;1496;1496;1496;1437;1397;1452;1452;1452;1397;1435;1504;1504;1504;1435;1637;1464;1464;1464;1637;1448;1488;1488;1488;1448;1486;1387;1387;1387;1486;1437;1358;1358;1358;1437;1505;1439;1439;1439;1505;1370;1451;1451;1451;1370;1480;1464;1464;1464;1480;1477;1465;1465;1465;1477;1485;1461;1461;1461;1485;1473;1480;1480;1480;1473;1480;1510;1510;1510;1480;1474;1494;1494;1494;1474;1429;1396;1396;1396;1429;1419;1420;1420;1420;1419;1425;1440;1440;1440;1425;1387;1472;1472;1472;1387
2020-11-27;1476;1457;1457;1457;1476;1458;1508;1508;1508;1458;1393;1360;1360;1360;1393;1455;1448;1448;1448;1455;1450;1428;1428;1428;1450;1591;1509;1509;1509;1591;1435;1509;1509;1509;1435;1437;1500;1500;1500;1437;1392;1417;1417;1417;1392;1458;1412;1412;1412;1458;1406;1415;1415;1415;1406;1401;1462;1462;1462;1401;1441;1449;1449;1449;1441;1445;1430;1430;1430;1445;1466;1315;1315;1315;1466;1583;1462;1462;1462;1583;1494;1491;1491;1491;1494;1445;1379;1379;1379;1445;1385;1361;1361;1361;1385;1483;1441;1441;1441;1483;1415;1378;1378;1378;1415;1451;1437;1437;1437;1451;1414;1316;1316;1316;1414;1472;1488;1488;1488;1472;1616;1451;1451;1451;1616;1467;1407;1407;1407;1467;1521;1423;1423;1423;1521;1423;1455;1455;1455;1423;1517;1425;1425;1425;1517;1504;1460;1460;1460;1504;1471;1387;1387;1387;1471;1470;1523;1523;1523;1470;1362;1465;1465;1465;1362;1441;1426;1426;1426;1441;1493;1457;1457;1457;1493;1440;1501;1501;1501;1440;1461;1484;1484;1484;1461;1522;1438;1438;1438;1522;1380;1466;1466;1466;1380;1356;1399;1399;1399;1356
2020-11-28;1285;1112;1112;1112;1285;1266;1113;1113;1113;1266;1142;1265;1265;1265;1142;1168;1252;1252;1252;1168;1107;1168;1168;1168;1107;1246;1197;1197;1197;1246;1125;1176;1176;1176;1125;1124;1191;1191;1191;1124;1110;1159;1159;1159;1110;1212;1137;1137;1137;1212;1283;1167;1167;1167;1283;1149;1212;1212;1212;1149;1225;1190;1190;1190;1225;1149;1222;1222;1222;1149;1212;1193;1193;1193;1212;1203;1188;1188;1188;1203;1195;1147;1147;1147;1195;1191;1166;1166;1166;1191;1142;1243;1243;1243;1142;1151;1167;1167;1167;1151;1231;1250;1250;1250;1231;1186;1205;1205;1205;1186;1135;1197;1197;1197;1135;1161;1217;1217;1217;1161;1223;1136;1136;1136;1223;1185;1118;1118;1118;1185;1211;1157;1157;1157;1211;1219;1351;1351;1351;1219;1198;1232;1232;1232;1198;1164;1209;1209;1209;1164;1210;1187;1187;1187;1210;1240;1167;1167;1167;1240;1107;1240;1240;1240;1107;1206;1213;1213;1213;1206;1158;1236;1236;1236;1158;1145;1210;1210;1210;1145;1218;1241;1241;1241;1218;1162;1155;1155;1155;1162;1191;1280;1280;1280;1191;1153;1103;1103;1103;1153
2020-11-29;1055;1163;1163;1163;1055;1034;1100;1100;1100;1034;1018;1071;1071;1071;1018;1094;1080;1080;1080;1094;1038;1116;1116;1116;1038;1082;1017;1017;1017;1082;1060;1128;1128;1128;1060;1094;1124;1124;1124;1094;1158;1060;1060;1060;1158;1081;1103;1103;1103;1081;1070;1106;1106;1106;1070;1072;1157;1157;1157;1072;1129;1063;1063;1063;1129;1039;1093;1093;1093;1039;1078;1123;1123;1123;1078;1010;1045;1045;1045;1010;1199;1037;1037;1037;1199;1048;1107;1107;1107;1048;1114;960;960;960;1114;1130;1088;1088;1088;1130;1054;1056;1056;1056;1054;1095;1091;1091;1091;1095;1081;1023;1023;1023;1081;1140;1002;1002;1002;1140;1051;1139;1139;1139;1051;1035;1060;1060;1060;1035;1096;1089;1089;1089;1096;1078;1107;1107;1107;1078;1133;1121;1121;1121;1133;1019;1152;1152;1152;1019;1070;1136;1136;1136;1070;1108;1139;1139;1139;1108;1118;1078;1078;1078;1118;1159;1068;1068;1068;1159;1047;1184;1184;1184;1047;1072;1145;1145;1145;1072;1152;1056;1056;1056;1152;1041;1067;1067;1067;1041;1116;1106;1106;1106;1116;1037;1074;1074;1074;1037
2020-11-30;1883;1840;1840;1840;1883;1800;1774;1774;1774;1800;1873;1900;1900;1900;1873;1927;1770;1770;1770;1927;1856;1727;1727;1727;1856;1706;1808;1808;1808;1706;1830;1811;1811;1811;1830;1759;1767;1767;1767;1759;1811;1818;1818;1818;1811;1890;1749;1749;1749;1890;1874;1832;1832;1832;1874;1787;1892;1892;1892;1787;1820;1764;1764;1764;1820;1798;1857;1857;1857;1798;1725;1785;1785;1785;1725;1753;1837;1837;1837;1753;1851;1731;1731;1731;1851;1761;1907;1907;1907;1761;1819;1732;1732;1732;1819;1854;1823;1823;1823;1854;1819;1859;1859;1859;1819;1905;1881;1881;1881;1905;1841;1891;1891;1891;1841;1896;1766;1766;1766;1896;1923;1865;1865;1865;1923;1869;1768;1768;1768;1869;1653;1828;1828;1828;1653;1938;1657;1657;1657;1938;1841;1855;1855;1855;1841;1864;1792;1792;1792;1864;1852;1852;1852;1852;1852;1891;1699;1699;1699;1891;1819;1860;1860;1860;1819;1841;1903;1903;1903;1841;1783;1771;1771;1771;1783;1804;1731;1731;1731;1804;1950;1801;1801;1801;1950;1786;1869;1869;1869;1786;1863;1878;1878;1878;1863;1806;1716;1716;1716;1806
2020-12-01;1759;1746;1746;1746;1759;1820;1867;1867;1867;1820;1862;1892;1892;1892;1862;1911;1816;1816;1816;1911;2000;1888;1888;1888;2000;1908;1823;1823;1823;1908;1783;1732;1732;1732;1783;1804;1786;1786;1786;1804;1806;1821;1821;1821;1806;1882;1807;1807;1807;1882;1857;1825;1825;1825;1857;1830;1912;1912;1912;1830;1820;1765;1765;1765;1820;1825;1751;1751;1751;1825;1767;1892;1892;1892;1767;1887;1900;1900;1900;1887;1835;1756;1756;1756;1835;1819;1674;1674;1674;1819;1823;1699;1699;1699;1823;1836;1742;1742;1742;1836;1804;1885;1885;1885;1804;1858;1780;1780;1780;1858;1834;1829;1829;1829;1834;1799;1792;1792;1792;1799;1892;1895;1895;1895;1892;1803;1834;1834;1834;1803;1865;1880;1880;1880;1865;1918;1889;1889;1889;1918;1834;1735;1735;1735;1834;1887;1757;1757;1757;1887;2004;1781;1781;1781;2004;1852;1808;1808;1808;1852;1760;1867;1867;1867;1760;1875;1855;1855;1855;1875;1817;1673;1673;1673;1817;1767;1813;1813;1813;1767;1806;1806;1806;1806;1806;1888;1811;1811;1811;1888;1804;1921;1921;1921;1804;1883;1930;1930;1930;1883
2020-12-02;1773;1802;1802;1802;1773;1756;1733;1733;1733;1756;1738;1764;1764;1764;1738;1714;1802;1802;1802;1714;1806;1764;1764;1764;1806;1763;1666;1666;1666;1763;1677;1828;1828;1828;1677;1789;1841;1841;1841;1789;1764;1731;1731;1731;1764;1767;1768;1768;1768;1767;1738;1760;1760;1760;1738;1853;1777;1777;1777;1853;1786;1653;1653;1653;1786;1654;1677;1677;1677;1654;1733;1708;1708;1708;1733;1740;1846;1846;1846;1740;1801;1700;1700;1700;1801;1729;1836;1836;1836;1729;1701;1791;1791;1791;1701;1795;1826;1826;1826;1795;1719;1718;1718;1718;1719;1713;1686;1686;1686;1713;1761;1750;1750;1750;1761;1755;1809;1809;1809;1755;1692;1722;1722;1722;1692;1798;1896;1896;1896;1798;1807;1768;1768;1768;1807;1661;1827;1827;1827;1661;1777;1757;1757;1757;1777;1744;1799;1799;1799;1744;1848;1825;1825;1825;1848;1777;1757;1757;1757;1777;1788;1755;1755;1755;1788;1814;1692;1692;1692;1814;1726;1647;1647;1647;1726;1838;1671;1671;1671;1838;1734;1783;1783;1783;1734;1805;1663;1663;1663;1805;1684;1777;1777;1777;1684;1804;1726;1726;1726;1804
2020-12-03;1787;1781;1781;1781;1787;1759;1801;1801;1801;1759;1663;1801;1801;1801;1663;1780;1733;1733;1733;1780;1800;1699;1699;1699;1800;1782;1799;1799;1799;1782;1719;1609;1609;1609;1719;1776;1820;1820;1820;1776;1789;1649;1649;1649;1789;1719;1768;1768;1768;1719;1743;1783;1783;1783;1743;1779;1715;1715;1715;1779;1725;1782;1782;1782;1725;1829;1799;1799;1799;1829;1750;1709;1709;1709;1750;1779;1677;1677;1677;1779;1704;1696;1696;1696;1704;1745;1705;1705;1705;1745;1707;1712;1712;1712;1707;1637;1771;1771;1771;1637;1583;1763;1763;1763;1583;1760;1802;1802;1802;1760;1755;1690;1690;1690;1755;1737;1651;1651;1651;1737;1775;1671;1671;1671;1775;1771;1837;1837;1837;1771;1704;1681;1681;1681;1704;1791;1751;1751;1751;1791;1773;1768;1768;1768;1773;1801;1725;1725;1725;1801;1815;1723;1723;1723;1815;1680;1815;1815;1815;1680;1753;1764;1764;1764;1753;1682;1743;1743;1743;1682;1761;1666;1666;1666;1761;1865;1821;1821;1821;1865;1684;1663;1663;1663;1684;1701;1730;1730;1730;1701;1679;1679;1679;1679;1679;1668;1687;1687;1687;1668
2020-12-04;1727;1767;1767;1767;1727;1647;1659;1659;1659;1647;1786;1740;1740;1740;1786;1754;1665;1665;1665;1754;1707;1728;1728;1728;1707;1727;1756;1756;1756;1727;1798;1767;1767;1767;1798;1691;1719;1719;1719;1691;1719;1843;1843;1843;1719;1729;1755;1755;1755;1729;1697;1863;1863;1863;1697;1763;1629;1629;1629;1763;1618;1625;1625;1625;1618;1706;1587;1587;1587;1706;1604;1715;1715;1715;1604;1728;1778;1778;1778;1728;1621;1783;1783;1783;1621;1709;1654;1654;1654;1709;1753;1819;1819;1819;1753;1857;1675;1675;1675;1857;1626;1716;1716;1716;1626;1641;1678;1678;1678;1641;1656;1744;1744;1744;1656;1728;1761;1761;1761;1728;1675;1775;1775;1775;1675;1664;1704;1704;1704;1664;1746;1661;1661;1661;1746;1753;1741;1741;1741;1753;1716;1772;1772;1772;1716;1797;1738;1738;1738;1797;1692;1716;1716;1716;1692;1737;1795;1795;1795;1737;1742;1783;1783;1783;1742;1837;1642;1642;1642;1837;1636;1687;1687;1687;1636;1732;1734;1734;1734;1732;1692;1702;1702;1702;1692;1710;1596;1596;1596;1710;1637;1728;1728;1728;1637;1637;1714;1714;1714;1637
2020-12-05;1457;1428;1428;1428;1457;1442;1375;1375;1375;1442;1494;1330;1330;1330;1494;1396;1512;1512;1512;1396;1506;1428;1428;1428;1506;1407;1338;1338;1338;1407;1535;1563;1563;1563;1535;1387;1383;1383;1383;1387;1499;1458;1458;1458;1499;1468;1470;1470;1470;1468;1408;1398;1398;1398;1408;1400;1388;1388;1388;1400;1482;1412;1412;1412;1482;1464;1373;1373;1373;1464;1378;1520;1520;1520;1378;1438;1522;1522;1522;1438;1482;1336;1336;1336;1482;1476;1513;1513;1513;1476;1346;1396;1396;1396;1346;1425;1485;1485;1485;1425;1503;1440;1440;1440;1503;1472;1323;1323;1323;1472;1363;1449;1449;1449;1363;1444;1461;1461;1461;1444;1546;1416;1416;1416;1546;1432;1477;1477;1477;1432;1387;1481;1481;1481;1387;1376;1358;1358;1358;1376;1411;1392;1392;1392;1411;1376;1460;1460;1460;1376;1390;1508;1508;1508;1390;1388;1522;1522;1522;1388;1362;1352;1352;1352;1362;1505;1451;1451;1451;1505;1493;1411;1411;1411;1493;1442;1475;1475;1475;1442;1371;1407;1407;1407;1371;1433;1350;1350;1350;1433;1431;1416;1416;1416;1431;1449;1384;1384;1384;1449
2020-12-06;1322;1247;1247;1247;1322;1269;1200;1200;1200;1269;1339;1139;1139;1139;1339;1311;1241;1241;1241;1311;1244;1208;1208;1208;1244;1295;1269;1269;1269;1295;1320;1336;1336;1336;1320;1224;1232;1232;1232;1224;1277;1293;1293;1293;1277;1220;1261;1261;1261;1220;1234;1256;1256;1256;1234;1261;1349;1349;1349;1261;1341;1285;1285;1285;1341;1272;1218;1218;1218;1272;1305;1296;1296;1296;1305;1263;1342;1342;1342;1263;1222;1295;1295;1295;1222;1320;1245;1245;1245;1320;1267;1214;1214;1214;1267;1260;1277;1277;1277;1260;1258;1346;1346;1346;1258;1247;1306;1306;1306;1247;1201;1187;1187;1187;1201;1190;1288;1288;1288;1190;1292;1295;1295;1295;1292;1176;1288;1288;1288;1176;1307;1337;1337;1337;1307;1274;1286;1286;1286;1274;1307;1282;1282;1282;1307;1277;1270;1270;1270;1277;1374;1321;1321;1321;1374;1332;1309;1309;1309;1332;1311;1277;1277;1277;1311;1230;1264;1264;1264;1230;1261;1305;1305;1305;1261;1265;1222;1222;1222;1265;1258;1238;1238;1238;1258;1311;1168;1168;1168;1311;1233;1235;1235;1235;1233;1309;1299;1299;1299;1309
2020-12-07;2078;2089;2089;2089;2078;2182;2117;2117;2117;2182;2133;2099;2099;2099;2133;2100;2074;2074;2074;2100;2115;2176;2176;2176;2115;1963;2096;2096;2096;1963;2046;2076;2076;2076;2046;2090;2205;2205;2205;2090;2055;2231;2231;2231;2055;2139;2044;2044;2044;2139;2085;2121;2121;2121;2085;2145;1967;1967;1967;2145;2057;2070;2070;2070;2057;2039;2008;2008;2008;2039;2066;2051;2051;2051;2066;2064;2128;2128;2128;2064;2010;2007;2007;2007;2010;2010;2112;2112;2112;2010;2096;2151;2151;2151;2096;2002;2090;2090;2090;2002;2097;2019;2019;2019;2097;2117;2030;2030;2030;2117;2118;2163;2163;2163;2118;2023;1948;1948;1948;2023;2016;2119;2119;2119;2016;2104;2092;2092;2092;2104;2103;2035;2035;2035;2103;2171;2057;2057;2057;2171;2109;2109;2109;2109;2109;2062;2043;2043;2043;2062;2039;2061;2061;2061;2039;2107;2095;2095;2095;2107;2114;2031;2031;2031;2114;2035;2066;2066;2066;2035;2083;2151;2151;2151;2083;2042;2087;2087;2087;2042;2034;1986;1986;1986;2034;2168;2066;2066;2066;2168;2079;2075;2075;2075;2079;2062;2125;2125;2125;2062
2020-12-08;1614;1748;1748;1748;1614;1678;1676;1676;1676;1678;1705;1744;1744;1744;1705;1656;1655;1655;1655;1656;1822;1713;1713;1713;1822;1689;1690;1690;1690;1689;1610;1746;1746;1746;1610;1731;1675;1675;1675;1731;1713;1734;1734;1734;1713;1752;1687;1687;1687;1752;1704;1704;1704;1704;1704;1601;1659;1659;1659;1601;1697;1725;1725;1725;1697;1617;1734;1734;1734;1617;1673;1570;1570;1570;1673;1596;1779;1779;1779;1596;1702;1633;1633;1633;1702;1684;1715;1715;1715;1684;1635;1692;1692;1692;1635;1646;1672;1672;1672;1646;1652;1700;1700;1700;1652;1586;1649;1649;1649;1586;1693;1496;1496;1496;1693;1741;1659;1659;1659;1741;1664;1725;1725;1725;1664;1672;1685;1685;1685;1672;1571;1640;1640;1640;1571;1650;1650;1650;1650;1650;1803;1707;1707;1707;1803;1708;1591;1591;1591;1708;1710;1635;1635;1635;1710;1681;1687;1687;1687;1681;1714;1710;1710;1710;1714;1737;1731;1731;1731;1737;1764;1645;1645;1645;1764;1759;1728;1728;1728;1759;1567;1693;1693;1693;1567;1740;1685;1685;1685;1740;1758;1557;1557;1557;1758;1700;1719;1719;1719;1700
