"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-06;4405;4146;4307;4251;4231;4389;4442;4332;4255;4313;4232;4377;4267;4348;4240;4292;4366;4292;4321;4097;4219;4491;4235;4244;4256;4425;4409;4198;4462;4347;4362;4248;4222;4251;4187;4292;4297;4259;4143;4184;4277;4459;4431;4206;4306;4193;4197;4181;4198;4142;4256;4244;4322;4249;4315;4445;4220;4334;4268;4154;4323;4242;4269;4262;4450;4298;4279;4174;4322;4101;4330;4284;4449;4323;4300;4251;4349;4334;4282;4262;4146;4330;4433;4383;4192;4246;4259;4309;4367;4298;4271;4313;4468;4322;4183;4299;4329;4396;4254;4418;4244;4160;4368;4327;4111;4349;4316;4318;4129;4262;4347;4108;4324;4387;4363;4257;4117;4379;4338;4072;4263;4325;4369;4105;4375;4356;4307;4128;4396;4337;4084;4333;4224;4220;4239;4255;4372;4391;4314;4489;4199;4196;4440;4204;4272;4206;4533;4594;4305;4470;4189;4373;4371;4279;4290;4284;4227;4334;4232;4158;4329;4237;4127;4266;4437;4363;4297;4157;4334;4191;4360;4280;4408;4382;4382;4084;4340;4049;4319;4283;4213;4268;4072;4491;4127;4200;4263;4311;4184;4364;4237;4238;4374;4281;4254;4265;4232;4142;4311;4235
2021-01-07;4146;3986;4068;4239;4011;4056;4118;4150;3984;4154;4016;4098;4087;4093;3988;3942;4029;4162;4134;4126;3961;4277;4138;4147;4071;4098;4138;3886;4042;4072;3904;3918;3910;4092;4197;4074;3954;4106;4127;4047;4168;4173;3991;3951;4223;3950;4084;3926;4055;4093;4093;4017;4087;4127;4031;3904;4023;4072;4048;4000;4053;4102;4204;4060;4292;4056;4132;4137;4220;4040;4046;4024;4009;4214;4089;3942;4007;4161;4154;3999;4038;3954;4196;4109;4050;4011;3983;3939;4155;4214;4097;4190;4250;4160;4026;4061;4101;4151;4125;4038;4314;4181;4107;4194;4005;4051;4184;4202;4149;3915;4089;4054;4061;3830;4080;4174;4103;4276;4010;3884;4105;4101;4080;4035;4061;4134;4064;4073;4064;4255;4092;4062;4037;4115;4204;4084;4179;4151;4149;4063;4201;4086;3951;3876;4079;4105;4093;4075;4231;4035;4033;4061;4245;4205;4143;4063;4010;4071;4127;4188;4070;4313;3935;4225;4156;4140;4125;4075;4203;4079;4231;4207;4037;3996;4192;4038;4206;4022;4181;4128;4120;4179;4080;4097;4044;4136;4121;4215;4025;4081;4027;4061;4083;4101;4209;4000;4020;4284;4188;4069
2021-01-08;4156;4007;4340;4074;4266;4170;4187;4251;4081;4197;4211;4318;4232;4131;4196;4246;4219;4128;4216;4109;4331;4338;4238;4174;4048;4264;4043;4275;4014;4123;4203;4001;4156;4055;4243;4235;4370;4259;4465;4221;4176;4220;4002;4352;4021;4015;4297;4133;4134;4054;4331;4138;4205;4221;4186;4161;4147;4164;4380;4100;4285;4122;4024;4101;4235;4101;4045;4112;4249;4184;4242;4290;4245;4216;4236;4157;4207;4069;4195;4177;4049;4271;4099;4183;4317;4288;4354;4150;4156;4118;4339;4327;4187;4274;4171;4306;4343;3957;4176;4465;4121;4191;4195;4199;4043;4226;4102;4301;4167;4215;4292;4047;4252;4170;4356;4068;4115;4087;4215;4107;4155;4268;4259;4223;4190;4315;4234;4245;4183;4182;4085;4098;4275;4394;4142;4295;4242;4302;4269;4316;4187;4237;4315;4084;4063;4071;4262;4162;4161;4172;4243;4167;4238;4074;4140;4321;4189;4153;4309;4240;4206;4079;4328;4198;4244;4209;4243;4190;4122;4255;4191;4293;4217;4236;4313;4235;4069;3964;4202;4226;4252;4191;3985;4064;4390;4164;4190;4078;4099;4084;4263;4119;4238;4212;4443;4234;4224;4174;4002;4283
2021-01-09;3419;3529;3447;3394;3481;3288;3465;3414;3447;3507;3516;3438;3389;3411;3457;3455;3466;3421;3638;3521;3331;3412;3485;3460;3268;3341;3338;3379;3515;3418;3466;3327;3406;3521;3535;3414;3622;3328;3498;3465;3567;3540;3660;3702;3363;3454;3428;3532;3525;3526;3476;3411;3337;3519;3494;3441;3401;3501;3418;3320;3505;3350;3406;3569;3305;3483;3452;3530;3483;3328;3499;3443;3382;3433;3473;3418;3429;3497;3366;3255;3621;3469;3446;3407;3487;3540;3541;3412;3532;3519;3403;3435;3433;3472;3574;3346;3488;3458;3345;3370;3599;3371;3574;3643;3664;3503;3434;3606;3459;3437;3555;3318;3465;3408;3395;3515;3554;3272;3574;3606;3537;3351;3554;3378;3391;3403;3361;3413;3329;3431;3413;3492;3502;3363;3403;3504;3472;3374;3485;3428;3496;3415;3551;3457;3345;3476;3513;3361;3431;3580;3395;3519;3450;3533;3543;3493;3504;3537;3410;3439;3375;3344;3508;3427;3551;3359;3544;3495;3439;3446;3497;3424;3438;3408;3364;3583;3405;3247;3505;3308;3550;3640;3428;3359;3530;3335;3417;3526;3421;3501;3328;3375;3557;3521;3418;3539;3451;3380;3378;3362
2021-01-10;2976;2980;2989;3025;3008;2975;3104;3089;2998;2847;3040;3056;3033;3041;2942;2917;3052;3004;3025;2968;2906;3093;3185;2977;3006;2973;3040;2887;2977;2966;2922;3018;3142;3099;3125;3030;2923;2992;2980;2971;2903;3000;3023;3009;3074;3074;2966;3214;3037;2970;2989;2937;3092;3039;2938;3139;3008;3006;3059;2874;2969;2993;2899;2873;3014;2983;3078;3045;3041;3083;2830;3162;3050;2922;3090;3014;3035;3004;2969;2979;3065;3004;3071;3063;2972;3149;2998;3060;2964;3077;2981;2916;3044;2989;2992;2960;3032;2946;3047;2962;3030;2949;2990;2954;3293;3135;2936;2995;3053;2968;2892;3138;3067;2922;3052;2865;2900;3083;3059;2990;2938;3081;2944;3045;2996;2997;3005;3088;2994;2990;3065;3048;3015;3032;3065;3219;3057;2937;3063;2906;3033;3025;2936;3078;2917;3024;2884;2923;2946;2974;3037;2943;2980;2967;2964;2956;3145;2914;3105;3112;2989;2933;3052;3010;2907;3186;3044;2899;2943;2958;3032;3013;2879;3070;2973;3058;3162;3092;2948;2873;3091;3065;2940;3013;3041;3212;2999;3006;3044;3068;2892;2973;2936;3015;2981;2929;3139;2928;3057;3112
2021-01-11;4670;4638;4881;4633;4979;4798;4576;4712;4719;4629;4770;4582;4765;4683;4726;4700;4678;4737;4637;4688;4727;4577;4692;4774;4730;4713;4625;4765;4797;4643;4543;4763;4668;4766;4742;4754;4655;4553;4616;4757;4681;4675;4778;4848;4850;4763;4812;4834;4722;4776;4594;4665;4832;4670;4553;4864;4698;4700;4736;4709;4624;4590;4623;4880;4731;4735;4880;4737;4688;4792;4720;4963;4905;4710;4674;4579;4798;4832;4839;4670;4801;4670;4652;4781;4752;4800;4703;4754;4681;4649;4701;4979;4639;4741;4681;4722;4658;4761;4845;4705;4818;4664;4607;4843;4920;4810;4895;4629;4768;4686;4695;4683;4690;4724;4530;4583;4913;4665;4864;4738;4680;4721;4615;4745;4705;4715;4714;4689;4830;4811;4684;4696;4644;4755;4659;4735;4829;4822;4649;4579;4688;4794;4764;4691;4707;4640;4701;4769;4729;4694;4688;4829;4757;4817;4590;4771;4586;4699;4797;4723;4689;4666;4825;4666;4724;4663;4604;4815;4784;4874;4603;4733;4707;4595;4814;4712;4573;4743;4588;4610;4767;4626;4703;4777;4630;4753;4707;4836;4661;4696;4628;4779;4553;4708;4813;4974;4785;4828;4871;4822
2021-01-12;4393;4247;4255;4206;4222;4366;4223;4179;4301;4241;4226;4157;4229;4322;4238;4294;4361;4193;4149;4265;4118;4208;4430;4176;4269;4307;4191;4252;4229;4369;4249;4218;4194;4068;4234;4296;4238;4191;4355;4343;4273;4489;4332;4276;4257;4061;4406;4353;4235;4360;4253;4076;4180;4286;4246;4322;4349;4341;4071;4121;4364;4246;4298;4251;4257;4301;4232;4224;4281;4397;4229;4373;4253;4461;4226;4215;4290;4274;4128;4283;4284;4234;4303;4278;4213;4291;4173;4163;4456;4246;4181;4380;4227;4214;4293;4175;4216;4136;4259;4325;4224;4265;4166;4363;4148;4190;4299;4527;4404;4066;4446;4293;4164;4175;4150;4320;4304;4332;4186;4265;4435;4342;4237;4351;4141;4281;4333;4251;4097;4309;4304;4260;4350;4070;4312;4247;4190;4416;4056;4288;4213;4284;4353;4382;4252;4302;4494;4211;4154;4125;4397;4275;4258;4402;4344;4306;4299;4391;4288;4286;4176;4404;4447;4221;4334;4162;4338;4288;4305;4023;4291;4244;4296;4125;4242;4191;4186;4258;4257;4257;4260;4058;4313;4225;4138;4295;4176;4009;4291;4265;4278;4296;4259;4325;4286;4297;4335;4351;4321;4281
2021-01-13;4055;4300;4356;4034;4183;4141;4166;4012;4315;4061;4082;4055;4092;4043;4273;4074;4133;4223;4150;4099;4357;4029;4281;4150;4186;4187;4189;4284;4151;4237;4198;4259;4265;4207;4226;4257;4211;4097;4112;4179;4245;4141;4057;4013;4175;4183;4108;4098;4086;4225;4152;4138;4234;4088;4135;4190;4217;4143;4001;4297;4162;4187;3962;4207;4164;4091;3931;4119;4138;4117;4160;3967;4190;4235;4292;4138;4059;4025;4326;4127;4241;4248;3978;3994;4212;4229;4030;4137;4212;4178;4251;4232;4033;4147;4252;4185;4085;4273;4066;4085;4124;4143;4011;4153;4292;4295;4221;4104;4238;4283;4249;4195;4209;4147;4125;4176;4008;4083;4094;4064;4121;4026;4109;4231;4155;4274;4057;4160;4166;4033;4201;4254;4055;4184;4049;4079;4143;4162;4171;4075;4183;4146;4051;4054;4051;4133;4172;4055;4231;4195;4240;4215;4229;4134;4039;4306;4018;4295;4068;4240;4006;4351;4189;4110;4343;4262;4106;4242;4212;4126;4029;4215;4249;4247;4163;4041;4217;4177;4138;4145;4166;4098;4166;4250;4159;4165;4108;4163;4131;4284;4161;4323;4100;4324;3989;4144;4137;4131;4181;4293
2021-01-14;4069;4072;3959;3976;4090;4103;4148;3966;4038;4068;4032;4111;4099;3900;4170;4127;4066;4088;4206;4037;4098;4170;4088;4124;4093;4098;4067;4095;4127;4050;4166;4024;4118;4076;4017;3996;3948;4138;4037;4158;4055;4218;4150;3977;4022;4027;3960;4076;4174;4200;4140;4113;3922;4038;3990;4108;4167;4279;4100;4219;4091;4162;4077;3945;3955;3989;4033;4105;4140;4143;4151;4156;4021;4171;4120;4056;4200;4062;4018;4079;4108;4195;4111;3946;3983;4049;3989;4191;4100;4156;4146;4070;4164;3836;4212;4050;3938;4135;4205;4182;4244;4109;4155;4388;4111;4020;4087;3971;4193;4214;4011;4065;4220;3983;4205;4065;4252;3851;4151;4003;4058;4060;4185;4020;4191;3921;4030;4039;3900;4100;3867;4263;4063;4107;4100;4046;4075;4071;4090;4062;3984;4152;4045;4101;4050;3997;4108;3968;4196;4094;4215;4248;4059;4065;4050;4158;4050;3856;3981;4205;4128;3986;4008;4240;4054;4186;3948;3959;4243;4016;4189;4000;4043;4100;4089;3973;3956;4109;4120;4049;4005;3972;4069;4170;3998;3983;4122;4096;3982;4204;4047;4018;4186;3931;4019;4255;4189;4079;4040;3917
2021-01-15;4276;4354;4194;4252;4387;4362;4437;4317;4359;4372;4462;4460;4151;4487;4321;4358;4268;4347;4261;4336;4422;4428;4420;4444;4308;4404;4249;4378;4306;4279;4251;4307;4371;4374;4250;4317;4276;4325;4296;4475;4365;4378;4272;4442;4183;4371;4336;4442;4323;4287;4266;4360;4397;4342;4311;4372;4288;4422;4328;4364;4268;4220;4294;4460;4375;4473;4392;4213;4359;4190;4029;4316;4376;4413;4359;4383;4390;4370;4290;4393;4410;4435;4329;4418;4234;4263;4253;4103;4299;4254;4554;4297;4389;4342;4190;4308;4303;4204;4295;4295;4247;4262;4334;4424;4320;4461;4239;4372;4417;4274;4282;4292;4367;4328;4339;4455;4245;4339;4398;4474;4328;4350;4323;4463;4248;4251;4470;4268;4281;4225;4369;4490;4337;4292;4274;4467;4473;4151;4310;4396;4388;4374;4308;4302;4194;4459;4292;4242;4223;4128;4462;4215;4375;4177;4244;4347;4261;4124;4372;4316;4333;4546;4403;4170;4333;4287;4388;4193;4625;4269;4298;4365;4321;4461;4303;4346;4222;4236;4310;4331;4319;4196;4565;4293;4333;4252;4329;4280;4244;4244;4232;4322;4267;4210;4422;4422;4253;4417;4192;4322
2021-01-16;3486;3635;3703;3636;3734;3712;3524;3711;3746;3683;3608;3704;3741;3852;3524;3848;3661;3726;3616;3754;3535;3681;3743;3677;3700;3636;3557;3545;3667;3672;3557;3586;3591;3532;3615;3748;3762;3751;3680;3714;3740;3758;3654;3790;3644;3631;3824;3702;3560;3611;3580;3672;3579;3504;3590;3605;3633;3634;3792;3541;3607;3509;3761;3462;3521;3474;3581;3702;3697;3602;3589;3672;3643;3939;3599;3694;3688;3756;3744;3612;3781;3666;3593;3739;3562;3835;3744;3534;3675;3691;3520;3396;3661;3609;3681;3570;3644;3684;3561;3751;3603;3605;3628;3665;3659;3798;3683;3626;3596;3771;3692;3537;3622;3637;3643;3641;3663;3696;3651;3670;3568;3868;3587;3692;3501;3662;3716;3659;3681;3688;3616;3611;3685;3712;3617;3558;3612;3544;3500;3636;3477;3591;3547;3600;3735;3678;3589;3674;3692;3582;3701;3676;3627;3522;3647;3638;3556;3571;3642;3511;3635;3386;3592;3634;3611;3601;3589;3591;3634;3648;3748;3523;3646;3638;3799;3686;3471;3461;3725;3663;3702;3728;3629;3693;3643;3682;3709;3657;3611;3741;3545;3551;3645;3583;3680;3517;3515;3643;3690;3717
2021-01-17;3257;3092;3137;3079;3212;3205;3293;3303;3325;3311;3278;3273;3212;3123;3283;3330;3224;3214;3182;3261;3268;3130;3310;3114;3125;3266;3282;3166;3222;3163;3020;3203;3237;3157;3257;3121;3245;3144;3316;3403;3261;3316;3326;3343;3231;3249;3210;3220;3161;3011;3216;3270;3250;3163;3070;3210;3264;3227;3204;3076;3167;3246;3179;3153;3226;3239;3193;3308;3123;3223;3189;3409;3294;3313;3091;3148;3167;3077;3254;3152;3257;3188;3319;3276;3202;3338;3172;3263;3083;3254;3163;3120;3200;3316;3298;3303;3076;3114;3202;3116;3200;3282;3281;3202;3246;3315;3205;3106;3272;3333;3181;3147;3228;3136;3101;3236;3131;3086;3139;3193;3229;3204;3212;3252;3328;3159;3273;3187;3458;3272;3244;3332;3189;3314;3230;3065;3312;3316;3203;3133;3140;3250;3122;3172;3166;3094;3314;3357;3257;3063;3202;3149;3354;3219;3261;3125;3210;3174;3286;3155;3271;3220;3161;3225;3357;3191;3231;3184;3313;3096;3372;3060;3126;3225;3107;3319;3251;3073;3266;3229;3153;3209;3200;3295;3151;3163;3356;3199;3216;3302;3204;3213;3343;3198;3225;3364;3112;3246;3326;3276
2021-01-18;4964;5171;5022;4950;4977;4805;4991;5019;5035;5073;5017;5001;5048;5022;5026;5019;4976;5083;5033;4962;4977;4941;5038;5053;4888;4863;5227;4945;4913;4862;5188;5197;4989;5079;4956;5069;4961;5158;5029;5039;5023;5105;4836;4979;5131;5190;5062;4908;5062;4937;5057;4825;5005;4861;4986;5188;5105;4962;5022;4882;4996;4927;5041;4778;5058;4977;4932;4820;5135;4810;4979;5059;4956;5029;5066;4920;5017;4959;5165;4982;5223;5052;4908;5142;5128;5036;5113;4844;5117;5040;4964;5060;4830;4984;5134;5210;5110;5077;5067;4829;5075;5017;4901;4843;4855;5027;4990;5040;5018;4923;4995;5051;4964;5008;5137;5004;4879;5040;4995;4958;5024;4942;4978;5038;4957;4950;5129;5076;4942;5073;4959;4974;5061;4983;4985;4959;5067;5165;5046;5042;4989;4970;4949;5019;4934;4891;5057;4942;5090;5111;5007;4984;4891;5109;4946;5150;4998;5011;4921;4848;5142;5162;5077;4801;5092;5010;5025;5212;5106;5127;4967;4914;5062;4954;4978;4863;5093;4926;4964;4968;4997;4931;4906;4979;4939;5109;4889;5091;5025;5095;4966;4927;4956;5129;5113;4953;4974;5029;4937;5125
2021-01-19;4348;4546;4268;4495;4395;4438;4496;4297;4444;4464;4309;4287;4244;4306;4252;4297;4354;4280;4374;4389;4335;4285;4336;4464;4392;4409;4344;4456;4316;4317;4265;4525;4410;4265;4401;4242;4531;4234;4343;4305;4519;4484;4444;4392;4404;4268;4268;4341;4499;4479;4497;4379;4533;4407;4384;4380;4399;4548;4353;4480;4360;4314;4383;4312;4301;4190;4411;4497;4448;4377;4518;4361;4205;4308;4492;4482;4535;4248;4481;4422;4460;4200;4482;4397;4201;4484;4265;4343;4462;4469;4135;4488;4298;4443;4358;4226;4397;4280;4383;4402;4387;4438;4438;4503;4350;4432;4382;4449;4334;4431;4557;4312;4509;4282;4439;4191;4460;4385;4414;4260;4385;4480;4469;4376;4401;4261;4346;4402;4441;4326;4359;4396;4344;4477;4252;4530;4359;4433;4245;4281;4532;4383;4449;4248;4352;4390;4504;4356;4382;4354;4227;4407;4395;4349;4320;4360;4505;4369;4392;4378;4398;4510;4504;4426;4265;4557;4450;4342;4387;4299;4249;4367;4346;4312;4473;4285;4464;4375;4283;4420;4359;4401;4564;4352;4272;4354;4427;4535;4405;4316;4224;4402;4398;4375;4554;4288;4363;4317;4239;4255
2021-01-20;4447;4382;4457;4375;4460;4410;4428;4398;4424;4297;4500;4458;4385;4343;4386;4300;4414;4640;4760;4574;4293;4539;4345;4240;4462;4507;4443;4294;4374;4259;4484;4383;4359;4366;4520;4485;4414;4239;4423;4533;4377;4415;4468;4341;4425;4457;4338;4493;4470;4461;4247;4334;4567;4587;4590;4352;4386;4220;4419;4468;4395;4428;4179;4255;4386;4508;4349;4391;4568;4528;4494;4375;4464;4383;4283;4354;4612;4409;4379;4457;4285;4326;4426;4492;4227;4454;4392;4423;4435;4464;4464;4472;4344;4340;4514;4290;4520;4541;4485;4325;4214;4466;4440;4485;4336;4411;4231;4506;4524;4492;4374;4464;4448;4368;4278;4382;4542;4269;4354;4460;4364;4355;4383;4449;4334;4341;4360;4307;4412;4362;4409;4345;4352;4491;4437;4366;4442;4294;4365;4383;4561;4375;4373;4466;4364;4306;4264;4394;4511;4314;4474;4344;4294;4379;4430;4363;4503;4433;4588;4545;4533;4379;4391;4345;4409;4463;4316;4498;4492;4618;4291;4484;4530;4354;4352;4428;4506;4424;4415;4416;4306;4360;4313;4479;4271;4310;4483;4317;4298;4491;4253;4491;4418;4256;4282;4145;4528;4316;4533;4367
2021-01-21;4054;4009;3952;4033;4218;4195;4123;4183;4042;4023;4033;4096;4262;4123;3916;4119;3971;4149;4110;3918;4059;4006;4139;3929;4107;4169;4019;4170;4096;3967;4092;4104;4134;3960;3929;4122;4176;4118;3919;4088;4040;4053;4162;4030;4092;4063;4131;4195;4022;4004;3980;4222;3940;4187;4112;4179;4090;4088;4192;4300;4104;4208;4028;4196;4123;4122;4189;3963;4022;4012;4106;4121;4053;4134;4081;4022;4093;4052;4219;4192;4132;4004;4173;4196;4229;4065;4257;4236;4283;4325;4032;4009;3982;4061;4030;4134;3954;4080;4078;4038;4073;4248;4165;4092;4086;4012;4051;4093;4074;3939;4169;4135;4125;4072;4133;4315;4022;4089;3967;4151;4196;4235;4034;4102;4061;4144;4122;4193;4343;3987;4015;4134;4167;4085;4093;4115;3994;4159;4107;4273;4050;4023;4145;3938;3988;4087;4126;4057;4064;4220;4157;4055;4081;4143;4099;4084;4091;4000;4003;4170;4016;4085;4054;3949;3915;3934;3969;4150;4109;4206;4094;3962;4075;4036;4179;4239;4064;4037;4026;4066;3958;4125;3955;4041;4102;4062;4088;4239;4054;4109;4112;4324;4243;4050;4181;4171;4055;4202;3940;4164
2021-01-22;4310;4263;4424;4411;4328;4222;4178;4323;4411;4227;4291;4254;4276;4305;4284;4322;4283;4311;4394;4351;4314;4302;4111;4427;4255;4261;4457;4383;4197;4437;4355;4589;4151;4355;4203;4388;4273;4309;4401;4268;4398;4231;4256;4397;4415;4555;4349;4284;4363;4258;4361;4269;4314;4328;4370;4426;4363;4378;4255;4273;4237;4238;4347;4209;4313;4216;4180;4254;4377;4320;4279;4382;4264;4468;4137;4367;4407;4276;4249;4346;4330;4416;4161;4280;4312;4211;4196;4453;4257;4326;4227;4209;4176;4401;4259;4405;4313;4209;4273;4209;4294;4293;4227;4262;4429;4208;4068;4460;4282;4362;4293;4315;4303;4289;4272;4270;4428;4291;4165;4359;4272;4251;4305;4237;4271;4335;4377;4354;4429;4156;4216;4225;4271;4464;4262;4305;4286;4377;4291;4276;4445;4317;4378;4292;4445;4371;4511;4350;4216;4188;4248;4358;4096;4377;4274;4233;4361;4387;4318;4330;4378;4227;4428;4233;4281;4245;4283;4228;4536;4188;4399;4265;4347;4359;4339;4313;4339;4212;4342;4334;4259;4224;4278;4200;4135;4336;4352;4334;4359;4379;4314;4459;4374;4521;4360;4392;4200;4181;4400;4283
2021-01-23;3233;3266;3129;3265;3453;3328;3335;3372;3273;3343;3144;3318;3400;3373;3369;3317;3378;3405;3301;3358;3399;3342;3394;3295;3344;3208;3194;3287;3291;3233;3352;3389;3224;3099;3263;3350;3453;3423;3327;3405;3261;3442;3410;3354;3331;3389;3420;3346;3303;3143;3173;3425;3251;3259;3404;3219;3329;3421;3378;3367;3372;3391;3273;3247;3523;3296;3324;3316;3365;3210;3414;3303;3547;3241;3357;3472;3384;3350;3158;3215;3131;3308;3301;3230;3263;3430;3435;3386;3303;3321;3271;3335;3389;3352;3341;3240;3216;3360;3401;3374;3433;3290;3262;3337;3251;3273;3381;3182;3292;3337;3378;3334;3209;3371;3422;3259;3153;3442;3358;3405;3370;3311;3348;3274;3388;3482;3266;3287;3356;3292;3378;3378;3356;3301;3326;3413;3265;3333;3295;3448;3289;3249;3328;3298;3422;3393;3239;3399;3135;3488;3422;3348;3362;3352;3306;3429;3403;3216;3236;3371;3280;3275;3241;3354;3306;3261;3403;3364;3292;3398;3354;3300;3379;3380;3370;3250;3274;3344;3374;3356;3248;3504;3246;3372;3445;3381;3309;3340;3467;3469;3287;3238;3484;3215;3345;3222;3348;3291;3267;3284
2021-01-24;3084;2994;3033;3042;3001;2938;2906;3055;2858;3058;2997;2933;3115;2900;2920;3011;3066;2839;2813;2965;3006;3136;2909;3015;2973;3014;2888;2986;3024;2934;2876;3020;3099;2993;3007;2959;2964;3153;2935;3009;3097;2958;2844;3050;3122;2801;2871;2987;3035;2949;2991;2869;2979;3073;3006;2874;2914;3050;2907;3034;3063;2977;2959;3030;3038;2986;2999;2864;2893;3125;3007;2985;2979;2950;3021;3032;3013;3008;2965;3070;3049;3075;3017;2826;2975;2983;3018;2935;2970;2812;3059;2997;2992;3063;2998;2959;2966;3124;2975;3044;2904;2979;2988;2911;3045;3014;2904;2994;2990;2916;2966;3029;2985;2857;2935;2998;3115;2893;2965;2970;3044;3030;3046;3048;2919;3109;2922;3062;2950;3008;2999;2977;2984;3021;2993;3052;2995;3038;3020;3128;2970;2998;2954;3045;3073;2986;2927;2964;2915;2824;3093;2935;3096;2964;2942;2899;2925;2958;2982;2929;2962;2947;3141;3035;2888;2964;2906;2986;2992;3043;2996;2961;2851;2873;3080;2942;2950;2940;2969;2952;3011;2888;3093;2844;3070;2868;2895;3183;2927;2891;3029;2947;2887;2923;3089;2945;3074;3047;2977;2935
2021-01-25;4776;4706;4604;4598;4555;4675;4669;4693;4579;4705;4598;4785;4450;4793;4770;4798;4505;4637;4678;4638;4579;4719;4686;4526;4723;4833;4677;4695;4731;4629;4572;4652;4548;4680;4619;4750;4629;4766;4668;4744;4775;4780;4622;4854;4650;4603;4858;4513;4779;4802;4626;4697;4521;4674;4668;4607;4735;4855;4598;4783;4708;4653;4548;4813;4505;4939;4557;4604;4469;4713;4620;4683;4692;4729;4726;4780;4605;4607;4681;4696;4694;4950;4671;4704;4703;4522;4691;4656;4674;4546;4696;4830;4805;4713;4798;4766;4558;4730;4864;4611;4602;4624;4608;4567;4767;4776;4610;4564;4499;4698;4757;4672;4610;4541;4596;4772;4517;4767;4481;4684;4717;4738;4765;4638;4646;4635;4597;4653;4667;4719;4677;4700;4601;4636;4582;4653;4629;4710;4801;4599;4692;4582;4557;4664;4671;4680;4718;4782;4592;4694;4643;4756;4866;4561;4428;4571;4712;4701;4697;4594;4754;4568;4718;4683;4565;4865;4738;4640;4809;4730;4476;4601;4855;4716;4838;4591;4700;4689;4610;4458;4679;4839;4658;4786;4722;4849;4524;4731;4665;4655;4738;4615;4697;4684;4631;4590;4643;4846;4666;4798
