"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-13;7029;7075;7075;7029;7029;6843;6704;6704;6843;6843;6907;6798;6798;6907;6907;6969;6690;6690;6969;6969;6776;6769;6769;6776;6776;6694;6809;6809;6694;6694;6843;7062;7062;6843;6843;6911;6743;6743;6911;6911;6774;6852;6852;6774;6774;6746;6827;6827;6746;6746;6988;6652;6652;6988;6988;6810;7052;7052;6810;6810;6791;6690;6690;6791;6791;6859;6686;6686;6859;6859;6750;6748;6748;6750;6750;6701;6608;6608;6701;6701;6867;6966;6966;6867;6867;6941;6928;6928;6941;6941;6587;6908;6908;6587;6587;6570;6632;6632;6570;6570;6798;7173;7173;6798;6798;6816;6802;6802;6816;6816;7061;6915;6915;7061;7061;6838;6819;6819;6838;6838;6767;6907;6907;6767;6767;6730;6727;6727;6730;6730;6861;6873;6873;6861;6861;6861;6740;6740;6861;6861;6789;6973;6973;6789;6789;6874;6890;6890;6874;6874;6677;6944;6944;6677;6677;6896;6787;6787;6896;6896;6740;6784;6784;6740;6740;6631;6957;6957;6631;6631;7135;6886;6886;7135;7135;6673;6737;6737;6673;6673;6744;6893;6893;6744;6744;6922;6807;6807;6922;6922;6976;6882;6882;6976;6976;6954;6913;6913;6954;6954
2021-04-14;6869;6718;6718;6869;6869;6699;6831;6831;6699;6699;6696;6641;6641;6696;6696;6782;6954;6954;6782;6782;6720;6903;6903;6720;6720;6788;6723;6723;6788;6788;6814;6677;6677;6814;6814;6653;6485;6485;6653;6653;6609;6546;6546;6609;6609;6862;6702;6702;6862;6862;6483;6814;6814;6483;6483;6699;6702;6702;6699;6699;6655;6766;6766;6655;6655;6676;6592;6592;6676;6676;6685;6934;6934;6685;6685;6719;6694;6694;6719;6719;6587;6775;6775;6587;6587;6675;6739;6739;6675;6675;6769;6874;6874;6769;6769;6547;6743;6743;6547;6547;6765;6748;6748;6765;6765;6830;6736;6736;6830;6830;6838;6675;6675;6838;6838;6718;6651;6651;6718;6718;6628;6820;6820;6628;6628;6674;6664;6664;6674;6674;6871;6825;6825;6871;6871;6657;6817;6817;6657;6657;6898;6652;6652;6898;6898;6643;6702;6702;6643;6643;6682;6640;6640;6682;6682;6775;6748;6748;6775;6775;6711;6564;6564;6711;6711;6709;6760;6760;6709;6709;6747;6791;6791;6747;6747;6869;6670;6670;6869;6869;6684;6555;6555;6684;6684;6677;6744;6744;6677;6677;6771;6785;6785;6771;6771;6776;6738;6738;6776;6776
2021-04-15;6547;6511;6511;6547;6547;6646;6574;6574;6646;6646;6590;6575;6575;6590;6590;6608;6385;6385;6608;6608;6485;6582;6582;6485;6485;6761;6456;6456;6761;6761;6474;6664;6664;6474;6474;6602;6623;6623;6602;6602;6529;6534;6534;6529;6529;6547;6367;6367;6547;6547;6510;6497;6497;6510;6510;6485;6812;6812;6485;6485;6598;6516;6516;6598;6598;6666;6328;6328;6666;6666;6662;6722;6722;6662;6662;6325;6630;6630;6325;6325;6430;6483;6483;6430;6430;6534;6554;6554;6534;6534;6539;6519;6519;6539;6539;6625;6457;6457;6625;6625;6477;6583;6583;6477;6477;6604;6409;6409;6604;6604;6364;6598;6598;6364;6364;6596;6580;6580;6596;6596;6457;6422;6422;6457;6457;6292;6469;6469;6292;6292;6565;6655;6655;6565;6565;6600;6451;6451;6600;6600;6525;6528;6528;6525;6525;6598;6441;6441;6598;6598;6560;6533;6533;6560;6560;6631;6526;6526;6631;6631;6607;6524;6524;6607;6607;6348;6838;6838;6348;6348;6653;6713;6713;6653;6653;6438;6385;6385;6438;6438;6542;6472;6472;6542;6542;6762;6584;6584;6762;6762;6504;6455;6455;6504;6504;6374;6583;6583;6374;6374
2021-04-16;6474;6621;6621;6474;6474;6480;6712;6712;6480;6480;6526;6644;6644;6526;6526;6580;6631;6631;6580;6580;6798;6678;6678;6798;6798;6634;6424;6424;6634;6634;6541;6685;6685;6541;6541;6678;6608;6608;6678;6678;6673;6567;6567;6673;6673;6493;6626;6626;6493;6493;6702;6662;6662;6702;6702;6663;6768;6768;6663;6663;6619;6815;6815;6619;6619;6591;6579;6579;6591;6591;6833;6403;6403;6833;6833;6648;6469;6469;6648;6648;6621;6610;6610;6621;6621;6808;6553;6553;6808;6808;6679;6812;6812;6679;6679;6654;6628;6628;6654;6654;6718;6657;6657;6718;6718;6840;6494;6494;6840;6840;6555;6600;6600;6555;6555;6739;6591;6591;6739;6739;6596;6787;6787;6596;6596;6635;6736;6736;6635;6635;6737;6552;6552;6737;6737;6632;6739;6739;6632;6632;6605;6825;6825;6605;6605;6669;6634;6634;6669;6669;6562;6645;6645;6562;6562;6568;6606;6606;6568;6568;6688;6688;6688;6688;6688;6702;6551;6551;6702;6702;6652;6562;6562;6652;6652;6727;6588;6588;6727;6727;6977;6753;6753;6977;6977;6571;6638;6638;6571;6571;6626;6558;6558;6626;6626;6651;6744;6744;6651;6651
2021-04-17;5755;5805;5805;5755;5755;5961;5942;5942;5961;5961;5900;5650;5650;5900;5900;5770;5732;5732;5770;5770;5709;5717;5717;5709;5709;5788;5595;5595;5788;5788;5818;5711;5711;5818;5818;5721;5470;5470;5721;5721;5633;5648;5648;5633;5633;5710;5745;5745;5710;5710;5896;5791;5791;5896;5896;5973;5756;5756;5973;5973;5781;5714;5714;5781;5781;5671;5756;5756;5671;5671;5746;5518;5518;5746;5746;5639;5791;5791;5639;5639;5747;5774;5774;5747;5747;6041;5704;5704;6041;6041;5839;5716;5716;5839;5839;5829;5518;5518;5829;5829;5569;5741;5741;5569;5569;5795;5877;5877;5795;5795;5771;5770;5770;5771;5771;5686;5621;5621;5686;5686;5656;5655;5655;5656;5656;5838;5686;5686;5838;5838;5695;5479;5479;5695;5695;5732;5537;5537;5732;5732;5757;5602;5602;5757;5757;5595;5829;5829;5595;5595;5603;5833;5833;5603;5603;5738;5763;5763;5738;5738;5803;5603;5603;5803;5803;5597;5772;5772;5597;5597;5482;5765;5765;5482;5482;5586;5582;5582;5586;5586;5771;5642;5642;5771;5771;5857;5844;5844;5857;5857;5779;5776;5776;5779;5779;5621;5761;5761;5621;5621
2021-04-18;4796;4529;4529;4796;4796;4843;4902;4902;4843;4843;4881;4826;4826;4881;4881;4751;4639;4639;4751;4751;5039;4795;4795;5039;5039;4934;4783;4783;4934;4934;4807;4844;4844;4807;4807;4933;4864;4864;4933;4933;4765;4786;4786;4765;4765;4763;4786;4786;4763;4763;4888;4770;4770;4888;4888;4886;4852;4852;4886;4886;4824;4675;4675;4824;4824;4872;4751;4751;4872;4872;4877;4799;4799;4877;4877;4811;4642;4642;4811;4811;4835;4834;4834;4835;4835;4860;4793;4793;4860;4860;4884;4725;4725;4884;4884;4778;4689;4689;4778;4778;4687;4741;4741;4687;4687;4767;4706;4706;4767;4767;4819;4911;4911;4819;4819;4784;4843;4843;4784;4784;4848;4813;4813;4848;4848;4819;4835;4835;4819;4819;4852;4992;4992;4852;4852;4526;4669;4669;4526;4526;4763;4914;4914;4763;4763;4709;4866;4866;4709;4709;4770;4709;4709;4770;4770;4815;4925;4925;4815;4815;4847;4739;4739;4847;4847;4773;4815;4815;4773;4773;4875;4918;4918;4875;4875;4746;5059;5059;4746;4746;4862;4967;4967;4862;4862;4920;4922;4922;4920;4920;4865;4746;4746;4865;4865;4805;4851;4851;4805;4805
2021-04-19;7040;7177;7177;7040;7040;7003;6981;6981;7003;7003;7264;7248;7248;7264;7264;7375;7318;7318;7375;7375;7339;7211;7211;7339;7339;7205;6864;6864;7205;7205;7314;7063;7063;7314;7314;7260;7073;7073;7260;7260;7260;7277;7277;7260;7260;7261;7120;7120;7261;7261;7104;7249;7249;7104;7104;7350;7380;7380;7350;7350;7345;7510;7510;7345;7345;7424;7527;7527;7424;7424;7118;7199;7199;7118;7118;7253;7200;7200;7253;7253;7180;7266;7266;7180;7180;7182;7124;7124;7182;7182;7198;7360;7360;7198;7198;7000;7099;7099;7000;7000;7226;7167;7167;7226;7226;7333;7041;7041;7333;7333;7212;7201;7201;7212;7212;7117;7310;7310;7117;7117;7121;7304;7304;7121;7121;7291;7238;7238;7291;7291;7230;7176;7176;7230;7230;7321;7136;7136;7321;7321;7129;7241;7241;7129;7129;7168;7321;7321;7168;7168;7486;7055;7055;7486;7486;7317;7279;7279;7317;7317;7216;7033;7033;7216;7216;7232;7335;7335;7232;7232;7052;7184;7184;7052;7052;7456;7021;7021;7456;7456;7271;7315;7315;7271;7271;6991;7156;7156;6991;6991;7139;7267;7267;7139;7139;7346;7155;7155;7346;7346
2021-04-20;6608;6390;6390;6608;6608;6420;6466;6466;6420;6420;6486;6670;6670;6486;6486;6702;6421;6421;6702;6702;6396;6515;6515;6396;6396;6638;6596;6596;6638;6638;6513;6566;6566;6513;6513;6656;6719;6719;6656;6656;6695;6620;6620;6695;6695;6672;6770;6770;6672;6672;6707;6839;6839;6707;6707;6663;6703;6703;6663;6663;6494;6668;6668;6494;6494;6342;6622;6622;6342;6342;6754;6530;6530;6754;6754;6582;6924;6924;6582;6582;6655;6739;6739;6655;6655;6667;6538;6538;6667;6667;6463;6509;6509;6463;6463;6723;6648;6648;6723;6723;6637;6622;6622;6637;6637;6552;6587;6587;6552;6552;6619;6667;6667;6619;6619;6427;6311;6311;6427;6427;6515;6682;6682;6515;6515;6762;6554;6554;6762;6762;6366;6556;6556;6366;6366;6650;6517;6517;6650;6650;6620;6591;6591;6620;6620;6626;6568;6568;6626;6626;6917;6585;6585;6917;6917;6700;6551;6551;6700;6700;6479;6613;6613;6479;6479;6545;6650;6650;6545;6545;6765;6408;6408;6765;6765;6426;6514;6514;6426;6426;6783;6705;6705;6783;6783;6630;6561;6561;6630;6630;6361;6578;6578;6361;6361;6645;6669;6669;6645;6645
2021-04-21;5994;5962;5962;5994;5994;6008;6002;6002;6008;6008;6190;5825;5825;6190;6190;5928;6167;6167;5928;5928;5981;5981;5981;5981;5981;6109;6087;6087;6109;6109;6144;6121;6121;6144;6144;6042;6062;6062;6042;6042;6018;6101;6101;6018;6018;5852;6063;6063;5852;5852;6036;6172;6172;6036;6036;6269;6211;6211;6269;6269;6196;6147;6147;6196;6196;5992;6124;6124;5992;5992;5965;6028;6028;5965;5965;6020;6117;6117;6020;6020;6126;6119;6119;6126;6126;6004;6043;6043;6004;6004;6125;6030;6030;6125;6125;6075;6083;6083;6075;6075;5984;5848;5848;5984;5984;5984;6063;6063;5984;5984;6153;6036;6036;6153;6153;5882;5940;5940;5882;5882;6148;6038;6038;6148;6148;5992;6191;6191;5992;5992;5965;6061;6061;5965;5965;6133;6100;6100;6133;6133;6136;6172;6172;6136;6136;5942;5950;5950;5942;5942;6067;5993;5993;6067;6067;6379;6153;6153;6379;6379;6062;6023;6023;6062;6062;6207;5936;5936;6207;6207;5883;6054;6054;5883;5883;6246;6050;6050;6246;6246;5984;6097;6097;5984;5984;5938;5986;5986;5938;5938;5949;6041;6041;5949;5949;6144;6111;6111;6144;6144
2021-04-22;5612;5891;5891;5612;5612;5911;5813;5813;5911;5911;5760;5790;5790;5760;5760;5626;5641;5641;5626;5626;5846;5906;5906;5846;5846;5850;5908;5908;5850;5850;5792;5786;5786;5792;5792;5725;5737;5737;5725;5725;5748;5797;5797;5748;5748;5750;5788;5788;5750;5750;5842;5891;5891;5842;5842;5843;5800;5800;5843;5843;5929;5737;5737;5929;5929;5765;5781;5781;5765;5765;5858;5850;5850;5858;5858;6171;5892;5892;6171;6171;6025;5844;5844;6025;6025;5753;5774;5774;5753;5753;5932;5780;5780;5932;5932;5881;5911;5911;5881;5881;5953;5778;5778;5953;5953;5682;5882;5882;5682;5682;5936;5828;5828;5936;5936;5951;5721;5721;5951;5951;5936;5829;5829;5936;5936;5911;5763;5763;5911;5911;5955;5772;5772;5955;5955;5860;5706;5706;5860;5860;5783;5894;5894;5783;5783;5762;5821;5821;5762;5762;5847;5646;5646;5847;5847;5612;5955;5955;5612;5612;5745;5731;5731;5745;5745;5868;5856;5856;5868;5868;5666;5900;5900;5666;5666;5913;5837;5837;5913;5913;5866;5963;5963;5866;5866;5931;5895;5895;5931;5931;5739;5814;5814;5739;5739;5731;6039;6039;5731;5731
2021-04-23;6146;6074;6074;6146;6146;6153;6188;6188;6153;6153;6251;6150;6150;6251;6251;6158;6086;6086;6158;6158;6189;6025;6025;6189;6189;5937;6044;6044;5937;5937;6162;5988;5988;6162;6162;6162;5993;5993;6162;6162;5918;6240;6240;5918;5918;6081;6005;6005;6081;6081;6247;6374;6374;6247;6247;6243;6187;6187;6243;6243;6137;6372;6372;6137;6137;6431;6345;6345;6431;6431;5966;6201;6201;5966;5966;6072;6015;6015;6072;6072;5967;6126;6126;5967;5967;6047;5954;5954;6047;6047;6204;6315;6315;6204;6204;6095;6051;6051;6095;6095;6082;6050;6050;6082;6082;6057;6220;6220;6057;6057;6260;6033;6033;6260;6260;6323;6370;6370;6323;6323;5990;6100;6100;5990;5990;6150;6139;6139;6150;6150;6210;6181;6181;6210;6210;5972;6087;6087;5972;5972;6361;6125;6125;6361;6361;6264;6210;6210;6264;6264;6114;6368;6368;6114;6114;6326;6010;6010;6326;6326;6145;6231;6231;6145;6145;6163;6331;6331;6163;6163;6230;6245;6245;6230;6230;5986;5992;5992;5986;5986;6197;6207;6207;6197;6197;6063;6245;6245;6063;6063;6274;6287;6287;6274;6274;6274;6273;6273;6274;6274
2021-04-24;5157;5144;5144;5157;5157;5242;5379;5379;5242;5242;5262;5258;5258;5262;5262;5172;5144;5144;5172;5172;5113;5150;5150;5113;5113;5280;5299;5299;5280;5280;5179;5210;5210;5179;5179;5245;5154;5154;5245;5245;5230;5240;5240;5230;5230;5338;5207;5207;5338;5338;5164;5042;5042;5164;5164;5219;5283;5283;5219;5219;5228;5137;5137;5228;5228;5174;5067;5067;5174;5174;5266;5016;5016;5266;5266;5485;5142;5142;5485;5485;5197;5035;5035;5197;5197;5182;4952;4952;5182;5182;5310;5109;5109;5310;5310;5032;5252;5252;5032;5032;5116;5232;5232;5116;5116;5311;5225;5225;5311;5311;5069;5163;5163;5069;5069;5116;5285;5285;5116;5116;5335;5163;5163;5335;5335;5122;5154;5154;5122;5122;4987;5161;5161;4987;4987;5259;5014;5014;5259;5259;5082;5118;5118;5082;5082;4924;5006;5006;4924;4924;5255;5153;5153;5255;5255;5106;5247;5247;5106;5106;5129;5150;5150;5129;5129;5131;5226;5226;5131;5131;5086;5315;5315;5086;5086;5083;5130;5130;5083;5083;5302;4954;4954;5302;5302;5260;4991;4991;5260;5260;5267;5168;5168;5267;5267;5287;5096;5096;5287;5287
2021-04-25;4297;4548;4548;4297;4297;4345;4150;4150;4345;4345;4285;4432;4432;4285;4285;4371;4337;4337;4371;4371;4525;4541;4541;4525;4525;4332;4563;4563;4332;4332;4332;4300;4300;4332;4332;4360;4333;4333;4360;4360;4205;4200;4200;4205;4205;4397;4288;4288;4397;4397;4328;4217;4217;4328;4328;4382;4358;4358;4382;4382;4269;4495;4495;4269;4269;4298;4384;4384;4298;4298;4291;4366;4366;4291;4291;4311;4275;4275;4311;4311;4427;4429;4429;4427;4427;4536;4260;4260;4536;4536;4363;4385;4385;4363;4363;4384;4330;4330;4384;4384;4426;4200;4200;4426;4426;4156;4354;4354;4156;4156;4220;4359;4359;4220;4220;4315;4326;4326;4315;4315;4514;4279;4279;4514;4514;4353;4387;4387;4353;4353;4255;4364;4364;4255;4255;4174;4341;4341;4174;4174;4282;4345;4345;4282;4282;4186;4427;4427;4186;4186;4343;4348;4348;4343;4343;4421;4342;4342;4421;4421;4386;4243;4243;4386;4386;4370;4343;4343;4370;4370;4334;4553;4553;4334;4334;4210;4407;4407;4210;4210;4264;4399;4399;4264;4264;4390;4444;4444;4390;4390;4312;4335;4335;4312;4312;4325;4185;4185;4325;4325
2021-04-26;6593;6401;6401;6593;6593;6525;6613;6613;6525;6525;6971;6682;6682;6971;6971;6707;6771;6771;6707;6707;6628;6605;6605;6628;6628;6775;6621;6621;6775;6775;6712;6545;6545;6712;6712;6896;6567;6567;6896;6896;6728;7010;7010;6728;6728;6786;6736;6736;6786;6786;6678;6603;6603;6678;6678;6356;6955;6955;6356;6356;6865;6710;6710;6865;6865;6708;6592;6592;6708;6708;6615;6667;6667;6615;6615;6685;6790;6790;6685;6685;6849;6705;6705;6849;6849;6591;6580;6580;6591;6591;6680;6619;6619;6680;6680;6750;6649;6649;6750;6750;6536;6907;6907;6536;6536;6556;6684;6684;6556;6556;6686;6712;6712;6686;6686;6488;6871;6871;6488;6488;6712;6764;6764;6712;6712;6579;6578;6578;6579;6579;6900;6970;6970;6900;6900;6882;6798;6798;6882;6882;6625;6990;6990;6625;6625;6699;6765;6765;6699;6699;6782;6668;6668;6782;6782;6540;6473;6473;6540;6540;6821;6802;6802;6821;6821;6672;6644;6644;6672;6672;6711;6863;6863;6711;6711;6588;6659;6659;6588;6588;6561;6667;6667;6561;6561;6652;6570;6570;6652;6652;6950;6661;6661;6950;6950;6676;6874;6874;6676;6676
2021-04-27;5615;5965;5965;5615;5615;5573;5491;5491;5573;5573;5772;5653;5653;5772;5772;5819;5754;5754;5819;5819;5768;5674;5674;5768;5768;5645;5788;5788;5645;5645;5684;5599;5599;5684;5684;5902;5744;5744;5902;5902;5624;5760;5760;5624;5624;5786;5641;5641;5786;5786;5772;5821;5821;5772;5772;5722;5591;5591;5722;5722;5623;5603;5603;5623;5623;5575;5776;5776;5575;5575;5511;5583;5583;5511;5511;5725;5538;5538;5725;5725;5755;5702;5702;5755;5755;5843;5739;5739;5843;5843;5739;5929;5929;5739;5739;5896;5702;5702;5896;5896;5744;5649;5649;5744;5744;5725;5925;5925;5725;5725;5574;5634;5634;5574;5574;5586;5715;5715;5586;5586;5685;5825;5825;5685;5685;5787;5753;5753;5787;5787;5418;5857;5857;5418;5418;5926;5578;5578;5926;5926;5615;5567;5567;5615;5615;5695;5823;5823;5695;5695;5601;5460;5460;5601;5601;5575;5777;5777;5575;5575;5536;5713;5713;5536;5536;5642;5788;5788;5642;5642;5691;5668;5668;5691;5691;5616;5525;5525;5616;5616;5672;5854;5854;5672;5672;5759;5597;5597;5759;5759;5515;5897;5897;5515;5515;5660;5596;5596;5660;5660
2021-04-28;5260;5501;5501;5260;5260;5412;5537;5537;5412;5412;5581;5432;5432;5581;5581;5531;5621;5621;5531;5531;5620;5432;5432;5620;5620;5691;5552;5552;5691;5691;5266;5415;5415;5266;5266;5473;5523;5523;5473;5473;5453;5478;5478;5453;5453;5401;5474;5474;5401;5401;5502;5463;5463;5502;5502;5397;5605;5605;5397;5397;5445;5364;5364;5445;5445;5572;5521;5521;5572;5572;5568;5623;5623;5568;5568;5490;5378;5378;5490;5490;5509;5540;5540;5509;5509;5360;5491;5491;5360;5360;5660;5405;5405;5660;5660;5382;5420;5420;5382;5382;5542;5376;5376;5542;5542;5401;5419;5419;5401;5401;5397;5383;5383;5397;5397;5414;5460;5460;5414;5414;5522;5591;5591;5522;5522;5476;5408;5408;5476;5476;5270;5399;5399;5270;5270;5297;5252;5252;5297;5297;5451;5460;5460;5451;5451;5400;5571;5571;5400;5400;5438;5253;5253;5438;5438;5385;5448;5448;5385;5385;5443;5595;5595;5443;5443;5553;5547;5547;5553;5553;5482;5475;5475;5482;5482;5593;5542;5542;5593;5593;5653;5414;5414;5653;5653;5471;5473;5473;5471;5471;5501;5475;5475;5501;5501;5452;5463;5463;5452;5452
2021-04-29;4772;4947;4947;4772;4772;5038;4924;4924;5038;5038;4792;5040;5040;4792;4792;4876;5140;5140;4876;4876;5095;5118;5118;5095;5095;5021;4978;4978;5021;5021;4877;4949;4949;4877;4877;4808;5032;5032;4808;4808;5100;4858;4858;5100;5100;5016;4846;4846;5016;5016;5024;5227;5227;5024;5024;5132;5003;5003;5132;5132;4822;5026;5026;4822;4822;5046;4980;4980;5046;5046;4965;4955;4955;4965;4965;5126;4994;4994;5126;5126;4972;4968;4968;4972;4972;4855;4993;4993;4855;4855;4944;4876;4876;4944;4944;4980;5162;5162;4980;4980;5007;5074;5074;5007;5007;5064;5028;5028;5064;5064;4929;5082;5082;4929;4929;4977;5039;5039;4977;4977;5098;5018;5018;5098;5098;4915;4872;4872;4915;4915;4982;4964;4964;4982;4982;5158;5051;5051;5158;5158;4997;5191;5191;4997;4997;4966;5084;5084;4966;4966;5047;4966;4966;5047;5047;4950;4977;4977;4950;4950;5013;5017;5017;5013;5013;4931;5035;5035;4931;4931;5042;4887;4887;5042;5042;4890;4980;4980;4890;4890;5062;4966;4966;5062;5062;5052;5022;5022;5052;5052;4833;4972;4972;4833;4833;4793;4952;4952;4793;4793
2021-04-30;5254;5343;5343;5254;5254;5452;5528;5528;5452;5452;5355;5433;5433;5355;5355;5433;5446;5446;5433;5433;5584;5348;5348;5584;5584;5469;5488;5488;5469;5469;5545;5501;5501;5545;5545;5421;5468;5468;5421;5421;5428;5485;5485;5428;5428;5344;5372;5372;5344;5344;5460;5275;5275;5460;5460;5505;5310;5310;5505;5505;5485;5345;5345;5485;5485;5321;5366;5366;5321;5321;5278;5506;5506;5278;5278;5538;5378;5378;5538;5538;5593;5513;5513;5593;5593;5390;5364;5364;5390;5390;5473;5479;5479;5473;5473;5410;5575;5575;5410;5410;5327;5398;5398;5327;5327;5135;5320;5320;5135;5135;5326;5387;5387;5326;5326;5232;5550;5550;5232;5232;5263;5429;5429;5263;5263;5423;5522;5522;5423;5423;5526;5372;5372;5526;5526;5497;5621;5621;5497;5497;5383;5202;5202;5383;5383;5402;5334;5334;5402;5402;5502;5549;5549;5502;5502;5314;5744;5744;5314;5314;5450;5346;5346;5450;5450;5499;5549;5549;5499;5499;5402;5407;5407;5402;5402;5519;5410;5410;5519;5519;5439;5274;5274;5439;5439;5429;5289;5289;5429;5429;5495;5375;5375;5495;5495;5343;5293;5293;5343;5343
2021-05-01;4607;4567;4567;4607;4607;4497;4693;4693;4497;4497;4438;4728;4728;4438;4438;4530;4483;4483;4530;4530;4579;4586;4586;4579;4579;4675;4554;4554;4675;4675;4572;4532;4532;4572;4572;4594;4629;4629;4594;4594;4525;4598;4598;4525;4525;4594;4482;4482;4594;4594;4577;4689;4689;4577;4577;4702;4470;4470;4702;4702;4830;4733;4733;4830;4830;4760;4402;4402;4760;4760;4757;4438;4438;4757;4757;4602;4504;4504;4602;4602;4821;4620;4620;4821;4821;4562;4612;4612;4562;4562;4735;4742;4742;4735;4735;4790;4520;4520;4790;4790;4711;4713;4713;4711;4711;4507;4606;4606;4507;4507;4602;4724;4724;4602;4602;4580;4645;4645;4580;4580;4761;4608;4608;4761;4761;4697;4644;4644;4697;4697;4464;4674;4674;4464;4464;4702;4712;4712;4702;4702;4477;4615;4615;4477;4477;4668;4645;4645;4668;4668;4622;4678;4678;4622;4622;4720;4738;4738;4720;4720;4712;4693;4693;4712;4712;4685;4563;4563;4685;4685;4737;4640;4640;4737;4737;4575;4533;4533;4575;4575;4607;4594;4594;4607;4607;4591;4702;4702;4591;4591;4623;4563;4563;4623;4623;4560;4707;4707;4560;4560
2021-05-02;4131;4268;4268;4131;4131;4060;4171;4171;4060;4060;4168;4138;4138;4168;4168;4080;3944;3944;4080;4080;4117;4179;4179;4117;4117;4075;3986;3986;4075;4075;3974;4116;4116;3974;3974;3944;4085;4085;3944;3944;4048;3864;3864;4048;4048;3942;4153;4153;3942;3942;4035;3945;3945;4035;4035;4114;3995;3995;4114;4114;3967;4070;4070;3967;3967;4134;4178;4178;4134;4134;4152;4122;4122;4152;4152;3974;4111;4111;3974;3974;4031;4109;4109;4031;4031;4209;4171;4171;4209;4209;4036;4021;4021;4036;4036;4104;4068;4068;4104;4104;3989;4067;4067;3989;3989;4239;4052;4052;4239;4239;4184;3980;3980;4184;4184;3998;3980;3980;3998;3998;4065;4199;4199;4065;4065;4185;4043;4043;4185;4185;4202;4157;4157;4202;4202;4127;4018;4018;4127;4127;3903;4172;4172;3903;3903;4142;4183;4183;4142;4142;4121;4099;4099;4121;4121;4193;4081;4081;4193;4193;4213;4071;4071;4213;4213;4288;4064;4064;4288;4288;4194;4173;4173;4194;4194;4089;4079;4079;4089;4089;4049;4046;4046;4049;4049;4012;4209;4209;4012;4012;4192;4023;4023;4192;4192;4101;4081;4081;4101;4101
