"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-10;5824;5824;5824;5824;5824;5810;5810;5810;5810;5810;5783;5783;5783;5783;5783;5915;5915;5915;5915;5915;5955;5955;5955;5955;5955;5871;5871;5871;5871;5871;5968;5968;5968;5968;5968;5962;5962;5962;5962;5962;6158;6158;6158;6158;6158;5749;5749;5749;5749;5749;5882;5882;5882;5882;5882;5907;5907;5907;5907;5907;5846;5846;5846;5846;5846;5790;5790;5790;5790;5790;6077;6077;6077;6077;6077;5954;5954;5954;5954;5954;6056;6056;6056;6056;6056;6037;6037;6037;6037;6037;5891;5891;5891;5891;5891;6056;6056;6056;6056;6056;5963;5963;5963;5963;5963;5922;5922;5922;5922;5922;6035;6035;6035;6035;6035;5707;5707;5707;5707;5707;5967;5967;5967;5967;5967;6004;6004;6004;6004;6004;5936;5936;5936;5936;5936;6037;6037;6037;6037;6037;5964;5964;5964;5964;5964;5892;5892;5892;5892;5892;6075;6075;6075;6075;6075;6000;6000;6000;6000;6000;5903;5903;5903;5903;5903;5787;5787;5787;5787;5787;5980;5980;5980;5980;5980;5892;5892;5892;5892;5892;5922;5922;5922;5922;5922;6006;6006;6006;6006;6006;5846;5846;5846;5846;5846;5879;5879;5879;5879;5879
2021-03-11;5398;5398;5398;5398;5398;5418;5418;5418;5418;5418;5448;5448;5448;5448;5448;5386;5386;5386;5386;5386;5536;5536;5536;5536;5536;5439;5439;5439;5439;5439;5423;5423;5423;5423;5423;5296;5296;5296;5296;5296;5747;5747;5747;5747;5747;5457;5457;5457;5457;5457;5437;5437;5437;5437;5437;5720;5720;5720;5720;5720;5481;5481;5481;5481;5481;5437;5437;5437;5437;5437;5505;5505;5505;5505;5505;5592;5592;5592;5592;5592;5509;5509;5509;5509;5509;5232;5232;5232;5232;5232;5596;5596;5596;5596;5596;5424;5424;5424;5424;5424;5505;5505;5505;5505;5505;5534;5534;5534;5534;5534;5596;5596;5596;5596;5596;5523;5523;5523;5523;5523;5440;5440;5440;5440;5440;5402;5402;5402;5402;5402;5415;5415;5415;5415;5415;5323;5323;5323;5323;5323;5505;5505;5505;5505;5505;5380;5380;5380;5380;5380;5469;5469;5469;5469;5469;5633;5633;5633;5633;5633;5426;5426;5426;5426;5426;5476;5476;5476;5476;5476;5536;5536;5536;5536;5536;5468;5468;5468;5468;5468;5368;5368;5368;5368;5368;5413;5413;5413;5413;5413;5483;5483;5483;5483;5483;5412;5412;5412;5412;5412
2021-03-12;5956;5956;5956;5956;5956;5985;5985;5985;5985;5985;5939;5939;5939;5939;5939;6105;6105;6105;6105;6105;6089;6089;6089;6089;6089;5997;5997;5997;5997;5997;6146;6146;6146;6146;6146;5820;5820;5820;5820;5820;5864;5864;5864;5864;5864;6121;6121;6121;6121;6121;6160;6160;6160;6160;6160;6015;6015;6015;6015;6015;5829;5829;5829;5829;5829;6038;6038;6038;6038;6038;6145;6145;6145;6145;6145;6055;6055;6055;6055;6055;6115;6115;6115;6115;6115;5981;5981;5981;5981;5981;5884;5884;5884;5884;5884;6137;6137;6137;6137;6137;6030;6030;6030;6030;6030;6020;6020;6020;6020;6020;6074;6074;6074;6074;6074;5995;5995;5995;5995;5995;6171;6171;6171;6171;6171;6052;6052;6052;6052;6052;6008;6008;6008;6008;6008;6027;6027;6027;6027;6027;5972;5972;5972;5972;5972;5795;5795;5795;5795;5795;6222;6222;6222;6222;6222;5946;5946;5946;5946;5946;5797;5797;5797;5797;5797;5771;5771;5771;5771;5771;6141;6141;6141;6141;6141;5992;5992;5992;5992;5992;5996;5996;5996;5996;5996;6089;6089;6089;6089;6089;5958;5958;5958;5958;5958;6013;6013;6013;6013;6013
2021-03-13;5225;5225;5225;5225;5225;5395;5395;5395;5395;5395;5313;5313;5313;5313;5313;5249;5249;5249;5249;5249;5390;5390;5390;5390;5390;5189;5189;5189;5189;5189;5316;5316;5316;5316;5316;5341;5341;5341;5341;5341;5405;5405;5405;5405;5405;5318;5318;5318;5318;5318;5411;5411;5411;5411;5411;5309;5309;5309;5309;5309;5113;5113;5113;5113;5113;5393;5393;5393;5393;5393;5126;5126;5126;5126;5126;5355;5355;5355;5355;5355;5308;5308;5308;5308;5308;5189;5189;5189;5189;5189;5420;5420;5420;5420;5420;5321;5321;5321;5321;5321;5324;5324;5324;5324;5324;5246;5246;5246;5246;5246;5285;5285;5285;5285;5285;5189;5189;5189;5189;5189;5210;5210;5210;5210;5210;5376;5376;5376;5376;5376;5318;5318;5318;5318;5318;5408;5408;5408;5408;5408;5451;5451;5451;5451;5451;5418;5418;5418;5418;5418;5360;5360;5360;5360;5360;5242;5242;5242;5242;5242;5319;5319;5319;5319;5319;5366;5366;5366;5366;5366;5218;5218;5218;5218;5218;5258;5258;5258;5258;5258;5290;5290;5290;5290;5290;5303;5303;5303;5303;5303;5092;5092;5092;5092;5092;5402;5402;5402;5402;5402
2021-03-14;4946;4946;4946;4946;4946;4671;4671;4671;4671;4671;4855;4855;4855;4855;4855;4682;4682;4682;4682;4682;4734;4734;4734;4734;4734;4881;4881;4881;4881;4881;4725;4725;4725;4725;4725;4898;4898;4898;4898;4898;4881;4881;4881;4881;4881;4766;4766;4766;4766;4766;4762;4762;4762;4762;4762;4981;4981;4981;4981;4981;4790;4790;4790;4790;4790;4798;4798;4798;4798;4798;4758;4758;4758;4758;4758;4759;4759;4759;4759;4759;4867;4867;4867;4867;4867;4742;4742;4742;4742;4742;4944;4944;4944;4944;4944;4890;4890;4890;4890;4890;4848;4848;4848;4848;4848;4767;4767;4767;4767;4767;4741;4741;4741;4741;4741;4736;4736;4736;4736;4736;4999;4999;4999;4999;4999;4601;4601;4601;4601;4601;4807;4807;4807;4807;4807;4865;4865;4865;4865;4865;4841;4841;4841;4841;4841;4804;4804;4804;4804;4804;4744;4744;4744;4744;4744;4737;4737;4737;4737;4737;4896;4896;4896;4896;4896;4784;4784;4784;4784;4784;4820;4820;4820;4820;4820;4898;4898;4898;4898;4898;4664;4664;4664;4664;4664;4774;4774;4774;4774;4774;4860;4860;4860;4860;4860;4676;4676;4676;4676;4676
2021-03-15;7432;7432;7432;7432;7432;7565;7565;7565;7565;7565;7565;7565;7565;7565;7565;7486;7486;7486;7486;7486;7596;7596;7596;7596;7596;7424;7424;7424;7424;7424;7445;7445;7445;7445;7445;7212;7212;7212;7212;7212;7383;7383;7383;7383;7383;7587;7587;7587;7587;7587;7578;7578;7578;7578;7578;7334;7334;7334;7334;7334;7514;7514;7514;7514;7514;7379;7379;7379;7379;7379;7427;7427;7427;7427;7427;7421;7421;7421;7421;7421;7561;7561;7561;7561;7561;7470;7470;7470;7470;7470;7470;7470;7470;7470;7470;7508;7508;7508;7508;7508;7267;7267;7267;7267;7267;7650;7650;7650;7650;7650;7620;7620;7620;7620;7620;7482;7482;7482;7482;7482;7473;7473;7473;7473;7473;7375;7375;7375;7375;7375;7487;7487;7487;7487;7487;7297;7297;7297;7297;7297;7669;7669;7669;7669;7669;7202;7202;7202;7202;7202;7351;7351;7351;7351;7351;7461;7461;7461;7461;7461;7499;7499;7499;7499;7499;7670;7670;7670;7670;7670;7345;7345;7345;7345;7345;7248;7248;7248;7248;7248;7259;7259;7259;7259;7259;7510;7510;7510;7510;7510;7103;7103;7103;7103;7103;7355;7355;7355;7355;7355
2021-03-16;6635;6635;6635;6635;6635;6641;6641;6641;6641;6641;6678;6678;6678;6678;6678;6469;6469;6469;6469;6469;6790;6790;6790;6790;6790;6550;6550;6550;6550;6550;6663;6663;6663;6663;6663;6711;6711;6711;6711;6711;6676;6676;6676;6676;6676;6825;6825;6825;6825;6825;6769;6769;6769;6769;6769;6849;6849;6849;6849;6849;6587;6587;6587;6587;6587;6760;6760;6760;6760;6760;6765;6765;6765;6765;6765;6735;6735;6735;6735;6735;6607;6607;6607;6607;6607;6735;6735;6735;6735;6735;6569;6569;6569;6569;6569;6790;6790;6790;6790;6790;6662;6662;6662;6662;6662;6746;6746;6746;6746;6746;6627;6627;6627;6627;6627;6684;6684;6684;6684;6684;6592;6592;6592;6592;6592;6704;6704;6704;6704;6704;6703;6703;6703;6703;6703;6735;6735;6735;6735;6735;6599;6599;6599;6599;6599;6615;6615;6615;6615;6615;6844;6844;6844;6844;6844;6771;6771;6771;6771;6771;6881;6881;6881;6881;6881;6853;6853;6853;6853;6853;6586;6586;6586;6586;6586;6631;6631;6631;6631;6631;6474;6474;6474;6474;6474;6823;6823;6823;6823;6823;6601;6601;6601;6601;6601;6757;6757;6757;6757;6757
2021-03-17;6470;6470;6470;6470;6470;6499;6499;6499;6499;6499;6501;6501;6501;6501;6501;6447;6447;6447;6447;6447;6569;6569;6569;6569;6569;6415;6415;6415;6415;6415;6726;6726;6726;6726;6726;6615;6615;6615;6615;6615;6480;6480;6480;6480;6480;6547;6547;6547;6547;6547;6702;6702;6702;6702;6702;6564;6564;6564;6564;6564;6547;6547;6547;6547;6547;6403;6403;6403;6403;6403;6534;6534;6534;6534;6534;6290;6290;6290;6290;6290;6320;6320;6320;6320;6320;6418;6418;6418;6418;6418;6349;6349;6349;6349;6349;6409;6409;6409;6409;6409;6525;6525;6525;6525;6525;6540;6540;6540;6540;6540;6603;6603;6603;6603;6603;6560;6560;6560;6560;6560;6457;6457;6457;6457;6457;6460;6460;6460;6460;6460;6469;6469;6469;6469;6469;6600;6600;6600;6600;6600;6613;6613;6613;6613;6613;6650;6650;6650;6650;6650;6580;6580;6580;6580;6580;6478;6478;6478;6478;6478;6565;6565;6565;6565;6565;6501;6501;6501;6501;6501;6402;6402;6402;6402;6402;6519;6519;6519;6519;6519;6675;6675;6675;6675;6675;6501;6501;6501;6501;6501;6288;6288;6288;6288;6288;6605;6605;6605;6605;6605
2021-03-18;6171;6171;6171;6171;6171;6280;6280;6280;6280;6280;6433;6433;6433;6433;6433;6491;6491;6491;6491;6491;6270;6270;6270;6270;6270;6420;6420;6420;6420;6420;6315;6315;6315;6315;6315;6442;6442;6442;6442;6442;6193;6193;6193;6193;6193;6388;6388;6388;6388;6388;6393;6393;6393;6393;6393;6126;6126;6126;6126;6126;6220;6220;6220;6220;6220;6397;6397;6397;6397;6397;6370;6370;6370;6370;6370;6570;6570;6570;6570;6570;6486;6486;6486;6486;6486;6266;6266;6266;6266;6266;6111;6111;6111;6111;6111;6294;6294;6294;6294;6294;6250;6250;6250;6250;6250;6363;6363;6363;6363;6363;6188;6188;6188;6188;6188;6207;6207;6207;6207;6207;6233;6233;6233;6233;6233;6301;6301;6301;6301;6301;6453;6453;6453;6453;6453;6274;6274;6274;6274;6274;6204;6204;6204;6204;6204;6306;6306;6306;6306;6306;6460;6460;6460;6460;6460;6416;6416;6416;6416;6416;6542;6542;6542;6542;6542;6154;6154;6154;6154;6154;6156;6156;6156;6156;6156;6344;6344;6344;6344;6344;6445;6445;6445;6445;6445;6470;6470;6470;6470;6470;6246;6246;6246;6246;6246;6255;6255;6255;6255;6255
2021-03-19;6815;6815;6815;6815;6815;6774;6774;6774;6774;6774;7013;7013;7013;7013;7013;6732;6732;6732;6732;6732;6833;6833;6833;6833;6833;6827;6827;6827;6827;6827;6822;6822;6822;6822;6822;6901;6901;6901;6901;6901;6750;6750;6750;6750;6750;6744;6744;6744;6744;6744;6826;6826;6826;6826;6826;6488;6488;6488;6488;6488;6559;6559;6559;6559;6559;7065;7065;7065;7065;7065;6828;6828;6828;6828;6828;6797;6797;6797;6797;6797;6803;6803;6803;6803;6803;6610;6610;6610;6610;6610;6931;6931;6931;6931;6931;6688;6688;6688;6688;6688;6777;6777;6777;6777;6777;6893;6893;6893;6893;6893;6716;6716;6716;6716;6716;6868;6868;6868;6868;6868;6687;6687;6687;6687;6687;6734;6734;6734;6734;6734;6643;6643;6643;6643;6643;6679;6679;6679;6679;6679;6775;6775;6775;6775;6775;6968;6968;6968;6968;6968;6703;6703;6703;6703;6703;7050;7050;7050;7050;7050;6703;6703;6703;6703;6703;6625;6625;6625;6625;6625;6853;6853;6853;6853;6853;6709;6709;6709;6709;6709;6978;6978;6978;6978;6978;6635;6635;6635;6635;6635;6673;6673;6673;6673;6673;7013;7013;7013;7013;7013
2021-03-20;5829;5829;5829;5829;5829;5917;5917;5917;5917;5917;5763;5763;5763;5763;5763;5950;5950;5950;5950;5950;5974;5974;5974;5974;5974;5859;5859;5859;5859;5859;6002;6002;6002;6002;6002;5916;5916;5916;5916;5916;5814;5814;5814;5814;5814;5901;5901;5901;5901;5901;5919;5919;5919;5919;5919;5841;5841;5841;5841;5841;5939;5939;5939;5939;5939;6028;6028;6028;6028;6028;5958;5958;5958;5958;5958;5933;5933;5933;5933;5933;5972;5972;5972;5972;5972;5805;5805;5805;5805;5805;5870;5870;5870;5870;5870;6065;6065;6065;6065;6065;6046;6046;6046;6046;6046;5903;5903;5903;5903;5903;5979;5979;5979;5979;5979;5986;5986;5986;5986;5986;5879;5879;5879;5879;5879;6124;6124;6124;6124;6124;6000;6000;6000;6000;6000;6067;6067;6067;6067;6067;5763;5763;5763;5763;5763;6062;6062;6062;6062;6062;5826;5826;5826;5826;5826;5847;5847;5847;5847;5847;5971;5971;5971;5971;5971;6132;6132;6132;6132;6132;5938;5938;5938;5938;5938;5869;5869;5869;5869;5869;5834;5834;5834;5834;5834;6177;6177;6177;6177;6177;5893;5893;5893;5893;5893;5789;5789;5789;5789;5789
2021-03-21;5230;5230;5230;5230;5230;5480;5480;5480;5480;5480;5431;5431;5431;5431;5431;5404;5404;5404;5404;5404;5317;5317;5317;5317;5317;5382;5382;5382;5382;5382;5192;5192;5192;5192;5192;5351;5351;5351;5351;5351;5365;5365;5365;5365;5365;5223;5223;5223;5223;5223;5435;5435;5435;5435;5435;5393;5393;5393;5393;5393;5282;5282;5282;5282;5282;5469;5469;5469;5469;5469;5369;5369;5369;5369;5369;5349;5349;5349;5349;5349;5183;5183;5183;5183;5183;5414;5414;5414;5414;5414;5265;5265;5265;5265;5265;5338;5338;5338;5338;5338;5406;5406;5406;5406;5406;5261;5261;5261;5261;5261;5255;5255;5255;5255;5255;5390;5390;5390;5390;5390;5133;5133;5133;5133;5133;5336;5336;5336;5336;5336;5449;5449;5449;5449;5449;5302;5302;5302;5302;5302;5371;5371;5371;5371;5371;5403;5403;5403;5403;5403;5379;5379;5379;5379;5379;5486;5486;5486;5486;5486;5488;5488;5488;5488;5488;5223;5223;5223;5223;5223;5522;5522;5522;5522;5522;5454;5454;5454;5454;5454;5464;5464;5464;5464;5464;5441;5441;5441;5441;5441;5107;5107;5107;5107;5107;5308;5308;5308;5308;5308
2021-03-22;8107;8107;8107;8107;8107;8051;8051;8051;8051;8051;8149;8149;8149;8149;8149;8140;8140;8140;8140;8140;8003;8003;8003;8003;8003;8002;8002;8002;8002;8002;8268;8268;8268;8268;8268;8102;8102;8102;8102;8102;8118;8118;8118;8118;8118;8172;8172;8172;8172;8172;8239;8239;8239;8239;8239;8146;8146;8146;8146;8146;8097;8097;8097;8097;8097;8242;8242;8242;8242;8242;8387;8387;8387;8387;8387;8263;8263;8263;8263;8263;8176;8176;8176;8176;8176;7807;7807;7807;7807;7807;8172;8172;8172;8172;8172;8334;8334;8334;8334;8334;7980;7980;7980;7980;7980;8120;8120;8120;8120;8120;8537;8537;8537;8537;8537;8339;8339;8339;8339;8339;7965;7965;7965;7965;7965;8093;8093;8093;8093;8093;8239;8239;8239;8239;8239;8269;8269;8269;8269;8269;8076;8076;8076;8076;8076;8320;8320;8320;8320;8320;8263;8263;8263;8263;8263;7957;7957;7957;7957;7957;7963;7963;7963;7963;7963;8007;8007;8007;8007;8007;8067;8067;8067;8067;8067;8237;8237;8237;8237;8237;7994;7994;7994;7994;7994;8071;8071;8071;8071;8071;8140;8140;8140;8140;8140;8193;8193;8193;8193;8193
2021-03-23;7436;7436;7436;7436;7436;7515;7515;7515;7515;7515;7309;7309;7309;7309;7309;7294;7294;7294;7294;7294;7590;7590;7590;7590;7590;7349;7349;7349;7349;7349;7304;7304;7304;7304;7304;7375;7375;7375;7375;7375;7436;7436;7436;7436;7436;7279;7279;7279;7279;7279;7029;7029;7029;7029;7029;7294;7294;7294;7294;7294;7657;7657;7657;7657;7657;7262;7262;7262;7262;7262;7278;7278;7278;7278;7278;7205;7205;7205;7205;7205;7234;7234;7234;7234;7234;7331;7331;7331;7331;7331;7265;7265;7265;7265;7265;7406;7406;7406;7406;7406;7271;7271;7271;7271;7271;7140;7140;7140;7140;7140;7337;7337;7337;7337;7337;7259;7259;7259;7259;7259;7410;7410;7410;7410;7410;7363;7363;7363;7363;7363;7359;7359;7359;7359;7359;7374;7374;7374;7374;7374;7243;7243;7243;7243;7243;7346;7346;7346;7346;7346;7135;7135;7135;7135;7135;7445;7445;7445;7445;7445;7166;7166;7166;7166;7166;7202;7202;7202;7202;7202;7413;7413;7413;7413;7413;7184;7184;7184;7184;7184;7059;7059;7059;7059;7059;7365;7365;7365;7365;7365;7397;7397;7397;7397;7397;7247;7247;7247;7247;7247
2021-03-24;7204;7204;7204;7204;7204;6992;6992;6992;6992;6992;7157;7157;7157;7157;7157;7012;7012;7012;7012;7012;6830;6830;6830;6830;6830;7110;7110;7110;7110;7110;7095;7095;7095;7095;7095;7352;7352;7352;7352;7352;7297;7297;7297;7297;7297;7186;7186;7186;7186;7186;7271;7271;7271;7271;7271;7150;7150;7150;7150;7150;6891;6891;6891;6891;6891;6941;6941;6941;6941;6941;7064;7064;7064;7064;7064;6828;6828;6828;6828;6828;7186;7186;7186;7186;7186;7017;7017;7017;7017;7017;7128;7128;7128;7128;7128;7012;7012;7012;7012;7012;7234;7234;7234;7234;7234;6967;6967;6967;6967;6967;7160;7160;7160;7160;7160;6919;6919;6919;6919;6919;6917;6917;6917;6917;6917;6988;6988;6988;6988;6988;6959;6959;6959;6959;6959;7060;7060;7060;7060;7060;7120;7120;7120;7120;7120;7147;7147;7147;7147;7147;7132;7132;7132;7132;7132;7186;7186;7186;7186;7186;6918;6918;6918;6918;6918;7204;7204;7204;7204;7204;7232;7232;7232;7232;7232;7263;7263;7263;7263;7263;7184;7184;7184;7184;7184;7085;7085;7085;7085;7085;7379;7379;7379;7379;7379;7061;7061;7061;7061;7061
2021-03-25;6725;6725;6725;6725;6725;7112;7112;7112;7112;7112;6864;6864;6864;6864;6864;7154;7154;7154;7154;7154;6906;6906;6906;6906;6906;6847;6847;6847;6847;6847;6887;6887;6887;6887;6887;7138;7138;7138;7138;7138;7025;7025;7025;7025;7025;6983;6983;6983;6983;6983;6887;6887;6887;6887;6887;6885;6885;6885;6885;6885;6957;6957;6957;6957;6957;6774;6774;6774;6774;6774;6986;6986;6986;6986;6986;6923;6923;6923;6923;6923;7235;7235;7235;7235;7235;6800;6800;6800;6800;6800;6984;6984;6984;6984;6984;7017;7017;7017;7017;7017;6953;6953;6953;6953;6953;7027;7027;7027;7027;7027;6825;6825;6825;6825;6825;6894;6894;6894;6894;6894;6770;6770;6770;6770;6770;6880;6880;6880;6880;6880;7167;7167;7167;7167;7167;6769;6769;6769;6769;6769;6890;6890;6890;6890;6890;7043;7043;7043;7043;7043;7066;7066;7066;7066;7066;7183;7183;7183;7183;7183;7103;7103;7103;7103;7103;6952;6952;6952;6952;6952;6890;6890;6890;6890;6890;6787;6787;6787;6787;6787;7058;7058;7058;7058;7058;6992;6992;6992;6992;6992;7046;7046;7046;7046;7046;7025;7025;7025;7025;7025
2021-03-26;7726;7726;7726;7726;7726;7702;7702;7702;7702;7702;7454;7454;7454;7454;7454;7457;7457;7457;7457;7457;7386;7386;7386;7386;7386;7643;7643;7643;7643;7643;7532;7532;7532;7532;7532;7359;7359;7359;7359;7359;7488;7488;7488;7488;7488;7810;7810;7810;7810;7810;7650;7650;7650;7650;7650;7512;7512;7512;7512;7512;7673;7673;7673;7673;7673;7629;7629;7629;7629;7629;7470;7470;7470;7470;7470;7485;7485;7485;7485;7485;7560;7560;7560;7560;7560;7560;7560;7560;7560;7560;7603;7603;7603;7603;7603;7617;7617;7617;7617;7617;7548;7548;7548;7548;7548;7656;7656;7656;7656;7656;7518;7518;7518;7518;7518;7631;7631;7631;7631;7631;7478;7478;7478;7478;7478;7553;7553;7553;7553;7553;7339;7339;7339;7339;7339;7483;7483;7483;7483;7483;7716;7716;7716;7716;7716;7388;7388;7388;7388;7388;7710;7710;7710;7710;7710;7442;7442;7442;7442;7442;7315;7315;7315;7315;7315;7567;7567;7567;7567;7567;7684;7684;7684;7684;7684;7608;7608;7608;7608;7608;7385;7385;7385;7385;7385;7482;7482;7482;7482;7482;7679;7679;7679;7679;7679;7245;7245;7245;7245;7245
2021-03-27;6195;6195;6195;6195;6195;5944;5944;5944;5944;5944;6070;6070;6070;6070;6070;5953;5953;5953;5953;5953;6056;6056;6056;6056;6056;6061;6061;6061;6061;6061;5814;5814;5814;5814;5814;6105;6105;6105;6105;6105;6081;6081;6081;6081;6081;5943;5943;5943;5943;5943;6226;6226;6226;6226;6226;5950;5950;5950;5950;5950;5942;5942;5942;5942;5942;5883;5883;5883;5883;5883;5955;5955;5955;5955;5955;6063;6063;6063;6063;6063;5922;5922;5922;5922;5922;6173;6173;6173;6173;6173;6007;6007;6007;6007;6007;5930;5930;5930;5930;5930;6098;6098;6098;6098;6098;6011;6011;6011;6011;6011;6137;6137;6137;6137;6137;5930;5930;5930;5930;5930;5864;5864;5864;5864;5864;6026;6026;6026;6026;6026;6062;6062;6062;6062;6062;6020;6020;6020;6020;6020;5651;5651;5651;5651;5651;6099;6099;6099;6099;6099;5835;5835;5835;5835;5835;6168;6168;6168;6168;6168;5948;5948;5948;5948;5948;6052;6052;6052;6052;6052;6140;6140;6140;6140;6140;6095;6095;6095;6095;6095;6056;6056;6056;6056;6056;5966;5966;5966;5966;5966;6092;6092;6092;6092;6092;5893;5893;5893;5893;5893
2021-03-28;5127;5127;5127;5127;5127;5144;5144;5144;5144;5144;5171;5171;5171;5171;5171;5261;5261;5261;5261;5261;5131;5131;5131;5131;5131;5031;5031;5031;5031;5031;5188;5188;5188;5188;5188;5178;5178;5178;5178;5178;5300;5300;5300;5300;5300;5186;5186;5186;5186;5186;5191;5191;5191;5191;5191;5244;5244;5244;5244;5244;5248;5248;5248;5248;5248;5143;5143;5143;5143;5143;5148;5148;5148;5148;5148;5246;5246;5246;5246;5246;5201;5201;5201;5201;5201;5077;5077;5077;5077;5077;5144;5144;5144;5144;5144;5161;5161;5161;5161;5161;5120;5120;5120;5120;5120;4930;4930;4930;4930;4930;5168;5168;5168;5168;5168;5172;5172;5172;5172;5172;5185;5185;5185;5185;5185;5105;5105;5105;5105;5105;5148;5148;5148;5148;5148;5264;5264;5264;5264;5264;5181;5181;5181;5181;5181;5093;5093;5093;5093;5093;5226;5226;5226;5226;5226;5123;5123;5123;5123;5123;5208;5208;5208;5208;5208;5021;5021;5021;5021;5021;4955;4955;4955;4955;4955;5221;5221;5221;5221;5221;5195;5195;5195;5195;5195;4997;4997;4997;4997;4997;5162;5162;5162;5162;5162;5232;5232;5232;5232;5232
2021-03-29;8514;8514;8514;8514;8514;8446;8446;8446;8446;8446;8310;8310;8310;8310;8310;8316;8316;8316;8316;8316;8483;8483;8483;8483;8483;8446;8446;8446;8446;8446;8430;8430;8430;8430;8430;8545;8545;8545;8545;8545;8138;8138;8138;8138;8138;8311;8311;8311;8311;8311;8498;8498;8498;8498;8498;8552;8552;8552;8552;8552;8172;8172;8172;8172;8172;8518;8518;8518;8518;8518;8508;8508;8508;8508;8508;8606;8606;8606;8606;8606;8546;8546;8546;8546;8546;8364;8364;8364;8364;8364;8496;8496;8496;8496;8496;8446;8446;8446;8446;8446;8416;8416;8416;8416;8416;8414;8414;8414;8414;8414;8435;8435;8435;8435;8435;8437;8437;8437;8437;8437;8419;8419;8419;8419;8419;8294;8294;8294;8294;8294;8564;8564;8564;8564;8564;8265;8265;8265;8265;8265;8247;8247;8247;8247;8247;8533;8533;8533;8533;8533;8406;8406;8406;8406;8406;8365;8365;8365;8365;8365;8345;8345;8345;8345;8345;8427;8427;8427;8427;8427;8441;8441;8441;8441;8441;8516;8516;8516;8516;8516;8495;8495;8495;8495;8495;8427;8427;8427;8427;8427;8414;8414;8414;8414;8414;8432;8432;8432;8432;8432
