"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-20;4364;4352;4366;4431;4386;4496;4495;4406;4446;4249;4503;4232;4395;4491;4480;4481;4503;4377;4480;4442;4538;4420;4423;4321;4359;4388;4535;4326;4174;4380;4205;4495;4499;4385;4553;4462;4362;4468;4397;4403;4599;4496;4376;4320;4498;4555;4411;4447;4356;4455;4306;4336;4471;4381;4371;4425;4594;4390;4480;4551;4456;4533;4380;4488;4328;4419;4487;4313;4268;4469;4529;4254;4440;4473;4459;4368;4345;4531;4394;4585;4379;4384;4417;4328;4506;4546;4424;4406;4659;4438;4424;4528;4345;4195;4391;4362;4241;4390;4501;4313;4346;4412;4346;4418;4349;4344;4399;4566;4440;4408;4456;4370;4526;4629;4525;4351;4730;4432;4355;4404;4422;4380;4445;4349;4579;4415;4562;4475;4487;4414;4405;4516;4475;4475;4554;4385;4269;4462;4352;4250;4410;4240;4571;4437;4349;4381;4479;4431;4447;4305;4578;4509;4412;4407;4365;4255;4583;4497;4519;4354;4338;4311;4593;4454;4573;4477;4358;4444;4331;4442;4544;4291;4583;4323;4372;4366;4325;4320;4309;4424;4180;4635;4354;4366;4538;4504;4551;4472;4482;4364;4561;4369;4500;4328;4367;4390;4210;4253;4468;4306
2021-01-21;4097;4159;4138;4056;4182;4140;4121;4113;4078;4047;4100;4049;4180;4058;4108;4176;4107;4030;4117;4296;4255;4185;4210;4191;3992;4016;4186;4247;4241;4150;4052;4236;3982;4097;3996;4099;4152;4162;4089;4096;4085;4178;4023;4163;4122;4094;4145;4080;3996;4268;4000;4025;4262;4219;4002;4263;4050;4041;4130;4014;3984;4202;4274;4142;4082;4038;4239;4055;4074;4084;4066;4331;3915;4196;4105;4179;4058;4181;4041;4027;4051;4258;4106;4114;3978;4288;4205;4057;4132;4013;3971;4092;4126;4152;4031;4067;4102;4095;4124;4089;4158;4089;4036;4212;4085;4161;4129;4080;4239;3976;4083;4258;4204;4238;4108;4047;4055;3978;4132;3834;4034;3998;4114;4096;4150;4332;4035;4214;4065;4070;4064;4008;4119;3984;4096;4056;4180;4074;4111;4161;4148;3991;4302;4107;4194;4125;4092;4085;4036;4116;4142;3984;4288;3978;4114;4264;4131;4246;4232;4071;4206;4065;4251;4061;4185;4081;4129;4080;4239;4095;4076;4010;4079;4134;4260;4119;4069;4292;3960;4175;4049;4169;4144;4084;4161;4059;3998;4083;4134;4086;3942;3976;3961;4037;4276;4057;3865;4123;4026;4197
2021-01-22;4367;4297;4203;4290;4301;4363;4358;4397;4414;4459;4461;4154;4144;4273;4406;4395;4373;4239;4357;4257;4077;4205;4373;4238;4286;4295;4349;4348;4417;4441;4473;4383;4479;4309;4253;4279;4441;4306;4371;4310;4199;4330;4395;4340;4351;4361;4369;4257;4319;4268;4356;4269;4340;4426;4469;4579;4537;4296;4298;4286;4502;4267;4438;4364;4292;4251;4224;4333;4390;4226;4274;4332;4484;4265;4260;4460;4336;4441;4257;4431;4359;4271;4229;4525;4310;4516;4524;4223;4320;4135;4294;4201;4159;4444;4549;4328;4367;4307;4204;4409;4462;4555;4252;4266;4252;4308;4183;4448;4410;4213;4386;4344;4262;4380;4240;4218;4187;4342;4313;4214;4078;4285;4471;4429;4225;4285;4490;4280;4163;4375;4297;4316;4530;4175;4547;4366;4409;4195;4496;4468;4378;4447;4414;4417;4290;4113;4307;4374;4341;4385;4272;4210;4265;4208;4263;4244;4349;4362;4529;4382;4296;4282;4168;4291;4218;4237;4260;4432;4256;4431;4477;4296;4367;4463;4337;4335;4296;4406;4271;4390;4362;4422;4249;4269;4129;4281;4417;4450;4250;4337;4311;4455;4263;4278;4400;4432;4269;4391;4345;4413
2021-01-23;3445;3295;3277;3316;3334;3178;3371;3245;3340;3257;3488;3211;3377;3334;3411;3413;3182;3219;3323;3406;3278;3395;3462;3278;3302;3285;3298;3334;3259;3386;3463;3414;3375;3345;3367;3310;3428;3206;3372;3226;3404;3388;3521;3449;3469;3278;3384;3265;3445;3288;3156;3294;3216;3212;3446;3491;3312;3375;3227;3314;3345;3411;3468;3481;3434;3471;3223;3256;3403;3297;3290;3323;3264;3280;3352;3427;3387;3440;3437;3468;3114;3346;3188;3296;3358;3501;3355;3214;3274;3459;3366;3321;3565;3355;3227;3276;3287;3411;3417;3456;3394;3418;3442;3424;3205;3320;3209;3289;3371;3354;3361;3400;3383;3340;3281;3354;3390;3489;3363;3374;3362;3460;3405;3253;3368;3392;3278;3280;3283;3305;3447;3294;3372;3362;3406;3450;3399;3452;3477;3442;3278;3259;3476;3161;3499;3413;3334;3407;3432;3392;3346;3378;3289;3301;3378;3453;3382;3261;3296;3353;3240;3397;3342;3378;3373;3203;3351;3372;3202;3558;3213;3322;3375;3469;3265;3387;3356;3418;3400;3354;3336;3426;3443;3357;3389;3308;3349;3313;3305;3297;3281;3254;3281;3236;3335;3346;3518;3282;3321;3214
2021-01-24;3093;3098;3082;3064;2988;2936;3105;3066;3019;2936;3020;3067;2893;2960;2933;2972;2933;3101;2971;2997;3044;2941;3020;2977;3010;3068;2952;2958;3000;2939;3134;3090;2998;3017;3033;3003;2907;3021;3041;2931;3176;3018;3063;3013;2904;2951;2961;3073;2989;3120;3047;2993;2959;2933;2967;3034;2882;2926;2933;2806;3110;3102;3007;2922;2949;2962;3045;3019;2940;3067;3030;2944;2941;3008;3015;3029;2958;2958;3066;2871;2995;2984;3054;2807;3050;2883;3067;3059;3037;3050;3206;2990;3012;3036;2971;2933;3031;3036;3071;2987;3038;3025;2949;3048;3106;3164;3082;3048;3109;2947;3010;3114;3012;3036;2947;2955;2936;2992;2990;3006;3008;3182;2952;2972;3062;2974;2877;3063;3009;2998;3077;2969;2882;3022;3017;3084;3138;3120;2931;2980;3107;2922;2986;3123;3003;3109;3086;2971;2953;2991;2889;3120;3021;2899;3099;3094;2875;2916;3038;2964;2813;2893;2890;2910;2811;3189;2999;3026;3059;3051;2898;2973;2994;2985;3015;3071;3087;3096;3067;3057;2943;3001;2983;2904;2991;2922;3124;2980;2901;3097;2794;3059;3025;2951;2982;2996;2914;2952;2836;3003
2021-01-25;4815;4787;4849;4631;4588;4703;4743;4620;4557;4693;4736;5001;4690;4882;4630;4671;4638;4592;4851;4744;4724;4651;4690;4774;4610;4762;4757;4743;4700;4788;4748;4728;4624;4871;4739;4796;4683;4745;4743;4715;4594;4715;4752;4607;4847;4810;4768;4726;4761;4775;4705;4765;4588;4484;4741;4614;4843;4785;4723;4666;4924;4718;4668;4750;4542;4561;4760;4817;4820;4615;4733;4699;4716;4636;4542;4618;4564;4684;4622;4691;4697;4664;4776;4799;4985;4837;4675;4779;4624;4889;4633;4640;4696;4742;4799;4544;4617;4673;4651;4696;4783;4564;4719;4668;4487;4582;4667;4577;4563;4652;4602;4573;4781;4826;4656;4902;4781;4829;4701;4726;4680;4549;4842;4811;4593;4501;4630;4574;4796;4865;4925;4615;4636;4655;4718;4576;4791;4546;4636;4814;4671;4517;4791;4813;4747;4864;4736;4700;4765;4761;4674;4595;4902;4651;4702;4665;4653;4769;4744;4770;4728;4643;4547;4705;4726;5006;4600;4694;4716;4772;4840;4744;4661;4699;4881;4644;4676;4624;4699;4687;4805;4580;4738;4746;4631;4669;4681;4781;4657;4713;4667;4735;4725;4709;4603;4598;4753;4614;4576;4606
2021-01-26;4089;4005;3985;3980;4042;4105;4152;4004;3968;4022;4090;4082;3981;3997;4022;4069;4014;3954;4038;3977;3976;4044;4135;3968;3881;4022;3947;4026;4001;4150;4069;4025;4000;3909;4293;3971;4004;4107;4080;3983;3930;4032;4080;4003;4056;3799;3925;4008;4050;3871;3964;4049;3988;4226;3919;4010;3867;4126;4118;3991;3956;3767;3973;4114;3998;3880;3977;4058;4031;3948;4175;4030;4006;4154;3971;4039;4051;4046;4132;3949;3917;4186;4064;3996;4025;4112;3913;3904;4132;4039;4036;3989;3987;3841;4113;3915;3991;3980;3993;3956;4128;3958;3959;4079;3933;4094;4009;4103;3954;3961;4062;4196;3998;4047;3930;4018;3962;3998;3936;4007;4036;3956;3940;3908;4022;4000;3814;3983;4119;3918;4010;3981;4076;3852;4178;4058;3906;4079;4045;3958;4064;3852;3982;4161;3986;4091;3994;3926;4065;4026;4193;3994;4057;3925;3917;4028;3938;4023;4044;4033;3942;4220;4072;4109;4151;4110;4146;3920;4023;4042;4005;4152;3972;4172;4113;4054;3890;4137;3772;4170;3943;4056;3876;3949;3853;3999;3972;3954;4090;4083;3992;4000;4091;3913;4092;4035;4110;4089;4009;3954
2021-01-27;3877;3704;3836;3804;3703;3937;3728;3848;3818;3685;3826;3734;3766;3664;3639;3761;3760;3795;3961;3693;3903;3861;3609;3863;3712;3936;3827;3788;3820;3757;3743;3729;3560;3790;3868;3775;3819;3734;3706;3820;3713;3777;3749;3654;3721;3789;3713;3827;3672;3738;3973;3810;3803;3893;3647;3876;3730;3558;3585;3781;3755;3737;3795;3801;3880;3725;3845;3879;3806;3765;3664;3668;3701;3755;3731;3744;3740;3663;3912;3779;3751;3835;3747;3711;3861;3826;3717;3660;3807;3737;3810;3902;3745;3795;3661;3797;3713;3704;3888;3719;3723;3660;3825;3654;3722;3692;3602;3967;3667;3723;3707;3730;3736;3747;3765;3661;3583;3895;3774;3735;3750;3859;3825;3698;3694;3791;3772;3828;3747;3763;3782;3855;3882;3732;3731;3758;3808;3712;3787;3757;3806;3722;3718;3874;3913;3786;3731;3723;3731;3825;3747;3764;3830;3781;3713;3722;3703;3928;3708;3786;3889;3687;3737;3715;3841;3731;3918;3614;3760;3927;3751;3860;3804;3663;3710;3716;3572;3760;3797;3678;3823;3786;3783;3753;3937;3987;3673;3669;3762;3694;3755;3844;3617;3808;3874;3758;3545;3800;3616;3827
2021-01-28;3618;3791;3852;3803;3664;3642;3684;3814;3682;3667;3763;3661;3623;3691;3621;3862;3686;3824;3822;3718;3730;3800;3671;3764;3657;3566;3661;3713;3649;3595;3798;3733;3658;3709;3700;3657;3587;3632;3608;3649;3687;3651;3679;3759;3812;3781;3704;3662;3658;3876;3683;3740;3723;3702;3726;3690;3742;3719;3932;3577;3612;3747;3665;3614;3819;3620;3779;3766;3462;3804;3537;3967;3802;3791;3713;3679;3704;3701;3655;3648;3762;3611;3739;3520;3733;3574;3832;3788;3640;3648;3706;3651;3572;3473;3845;3701;3718;3863;3797;3644;3662;3692;3730;3749;3650;3719;3659;3655;3694;3525;3777;3711;3866;3664;3752;3741;3680;3653;3706;3658;3594;3794;3872;3665;3676;3867;3653;3640;3666;3662;3732;3692;3737;3678;3657;3675;3697;3625;3668;3619;3734;3814;3788;3714;3829;3591;3688;3670;3731;3770;3752;3682;3777;3733;3681;3790;3751;3733;3775;3597;3775;3847;3876;3764;3765;3659;3732;3673;3794;3618;3766;3595;3685;3600;3642;3760;3725;3716;3763;3687;3618;3811;3620;3828;3644;3639;3627;3528;3722;3683;3762;3676;3684;3554;3726;3602;3640;3782;3732;3832
2021-01-29;3671;3759;3642;3580;3592;3537;3624;3655;3474;3810;3690;3771;3740;3666;3735;3597;3721;3812;3683;3638;3655;3609;3606;3747;3618;3603;3690;3796;3802;3588;3805;3678;3752;3633;3618;3609;3890;3706;3671;3748;3814;3720;3635;3657;3755;3872;3820;3731;3727;3699;3781;3757;3726;3673;3544;3686;3665;3678;3712;3712;3628;3685;3578;3723;3724;3760;3677;3767;3561;3671;3761;3727;3674;3571;3610;3895;3525;3830;3777;3743;3599;3728;3628;3709;3741;3781;3727;3659;3602;3769;3786;3753;3802;3774;3783;3602;3747;3622;3700;3547;3735;3725;3717;3686;3716;3644;3511;3812;3652;3754;3591;3686;3547;3693;3722;3692;3604;3574;3658;3700;3681;3718;3639;3606;3800;3738;3661;3772;3715;3716;3557;3658;3749;3833;3853;3734;3725;3625;3718;3634;3681;3681;3684;3641;3778;3740;3517;3625;3671;3803;3774;3721;3753;3787;3692;3712;3591;3656;3574;3838;3675;3924;3597;3613;3665;3516;3743;3496;3746;3763;3713;3713;3734;3528;3831;3708;3646;3884;3770;3887;3731;3821;3727;3717;3558;3654;3546;3600;3826;3700;3632;3633;3540;3717;3652;3652;3574;3725;3703;3455
2021-01-30;2746;2710;2726;2753;2585;2781;2829;2724;2748;2722;2580;2811;2757;2768;2815;2839;2743;2777;2825;2780;2802;2734;2721;2841;2855;2748;2764;2804;2920;2778;2782;2818;2798;2872;2739;2767;2745;2762;2769;2852;2854;2825;2706;2700;2707;2765;2687;2890;2853;2714;2836;2933;2843;2790;2702;2721;2908;2701;2738;2720;2763;2613;2671;2679;2879;2705;2754;2948;2736;2807;2758;2866;2828;2738;2921;2759;2787;2669;2668;2848;2951;2743;2614;2789;2718;2780;2912;2807;2775;2751;2858;2870;2727;2898;2727;2754;2729;2821;2775;2736;2782;2825;2787;2717;2896;2660;2814;2787;2752;2814;2827;2786;2808;2913;2738;2768;2765;2837;2772;2935;2876;2699;2740;2770;2804;2839;2797;2851;2799;2707;2891;2817;2782;2868;2793;2639;2780;2791;2816;2768;2752;2729;2833;2761;2790;2766;2881;2869;2687;2809;2743;2687;2740;2726;2913;2910;2865;2634;2877;2721;2834;2790;2744;2796;2733;2912;2772;2763;2883;2802;2784;2775;2728;2635;2883;2849;2764;2671;2916;2931;2732;2866;2874;2841;2655;2711;2608;2832;2807;2738;2891;2738;2773;2760;2718;2918;2869;2847;2745;2827
2021-01-31;2583;2530;2369;2592;2449;2453;2404;2506;2451;2467;2537;2452;2610;2588;2495;2586;2559;2531;2404;2413;2403;2573;2451;2583;2440;2466;2521;2501;2549;2618;2480;2442;2408;2408;2464;2477;2596;2472;2467;2463;2376;2353;2481;2483;2385;2501;2415;2497;2629;2520;2438;2637;2544;2623;2367;2526;2439;2467;2441;2484;2401;2481;2421;2544;2553;2585;2434;2566;2566;2423;2506;2512;2424;2526;2501;2467;2496;2501;2389;2567;2374;2470;2407;2401;2494;2458;2491;2507;2422;2564;2446;2358;2464;2481;2507;2380;2500;2615;2535;2540;2573;2393;2418;2487;2420;2558;2614;2655;2442;2557;2496;2458;2428;2529;2470;2544;2567;2416;2522;2427;2351;2451;2478;2449;2447;2484;2427;2510;2470;2589;2444;2548;2521;2463;2359;2558;2420;2438;2504;2370;2405;2494;2563;2544;2498;2618;2553;2481;2593;2476;2490;2515;2549;2498;2582;2487;2527;2522;2627;2581;2569;2503;2463;2482;2590;2600;2566;2457;2516;2375;2553;2527;2420;2381;2467;2530;2502;2553;2412;2511;2487;2362;2339;2454;2449;2588;2550;2439;2554;2458;2442;2473;2453;2543;2457;2363;2612;2445;2475;2433
2021-02-01;4486;4403;4532;4475;4447;4495;4556;4511;4385;4536;4497;4374;4422;4556;4562;4507;4676;4428;4631;4521;4344;4497;4539;4547;4484;4474;4512;4608;4716;4522;4506;4679;4435;4409;4479;4684;4486;4413;4419;4541;4593;4417;4600;4470;4538;4527;4560;4459;4389;4528;4668;4643;4590;4606;4449;4554;4699;4665;4460;4294;4567;4513;4608;4358;4488;4506;4594;4447;4491;4391;4482;4456;4478;4482;4629;4570;4465;4616;4383;4578;4552;4581;4570;4279;4591;4521;4435;4492;4496;4520;4608;4339;4458;4622;4482;4614;4390;4663;4582;4411;4597;4550;4661;4525;4629;4395;4507;4536;4616;4556;4603;4634;4421;4634;4591;4440;4498;4332;4543;4369;4568;4602;4494;4544;4478;4487;4527;4449;4435;4526;4462;4439;4340;4565;4422;4441;4420;4551;4560;4408;4516;4463;4451;4609;4456;4575;4383;4635;4462;4543;4550;4636;4582;4479;4512;4580;4327;4487;4662;4553;4403;4563;4351;4384;4462;4660;4311;4582;4427;4557;4441;4503;4614;4641;4456;4291;4611;4574;4386;4508;4500;4424;4482;4634;4586;4443;4471;4605;4500;4561;4544;4550;4373;4642;4538;4456;4610;4391;4554;4455
2021-02-02;3687;3804;3795;3757;3773;3783;3807;3786;3796;3726;3740;3685;3733;3867;3687;3668;3738;3831;3842;3775;3861;3873;3702;3900;3622;3758;3774;3830;3629;3872;3772;3661;3748;3778;3874;3734;3809;3752;3825;3862;3651;3769;3629;3944;3713;3816;3727;3748;3873;3746;3779;3746;3782;3854;3575;3807;3734;3953;3740;3785;3798;3803;3899;3692;3720;3830;3859;3961;3738;3749;3617;3845;3756;3894;3852;3695;3720;3876;3784;3651;3678;3807;3650;3707;3622;3833;3848;3843;3658;3690;3829;3565;3769;3836;3755;3694;3846;3885;3714;3743;3687;3729;3898;3660;3666;3697;3848;3775;3824;3706;3917;3797;3914;3805;3790;3821;3918;3801;3782;3788;3749;3676;3898;3750;3805;3757;3780;3775;3710;3814;3846;3699;3653;3836;3846;3854;3772;3682;3944;3730;3725;3769;3720;3841;3796;3763;3803;3711;3786;3569;3911;3720;3742;3815;3687;3742;3731;3733;3747;3808;3827;3966;3791;3846;3670;3824;3756;3861;3809;3728;3823;3806;3697;3756;3665;3686;3826;3820;3611;3764;3729;3761;3726;3861;3723;3576;3796;3719;3869;3804;3709;3598;3905;3617;3811;3877;3766;3731;3725;3720
2021-02-03;3681;3539;3584;3574;3575;3432;3350;3496;3548;3636;3529;3550;3521;3517;3454;3519;3521;3438;3394;3469;3528;3527;3568;3602;3427;3455;3523;3436;3508;3400;3413;3436;3358;3397;3558;3366;3344;3495;3362;3585;3573;3522;3433;3664;3519;3316;3543;3430;3550;3526;3344;3583;3404;3534;3368;3623;3453;3503;3482;3578;3511;3525;3465;3456;3487;3522;3516;3445;3407;3540;3556;3315;3357;3553;3426;3517;3495;3519;3492;3497;3604;3530;3466;3427;3340;3516;3639;3456;3542;3511;3465;3547;3513;3500;3440;3446;3569;3431;3453;3456;3560;3514;3431;3399;3369;3477;3568;3586;3537;3508;3492;3517;3387;3418;3457;3336;3416;3388;3453;3451;3444;3445;3552;3595;3465;3374;3420;3510;3577;3567;3681;3450;3430;3378;3463;3434;3380;3407;3395;3670;3550;3475;3504;3581;3564;3513;3348;3553;3465;3688;3372;3638;3453;3669;3455;3604;3434;3494;3416;3363;3485;3452;3573;3438;3549;3451;3450;3279;3490;3550;3460;3340;3583;3495;3594;3705;3484;3551;3518;3478;3703;3536;3463;3414;3438;3630;3508;3511;3587;3642;3449;3472;3364;3521;3464;3419;3589;3457;3543;3450
2021-02-04;3478;3372;3630;3542;3484;3600;3596;3500;3494;3560;3411;3702;3631;3501;3518;3449;3459;3469;3414;3433;3327;3452;3574;3376;3456;3518;3505;3522;3486;3573;3419;3463;3597;3592;3494;3522;3608;3537;3533;3471;3405;3636;3544;3344;3438;3506;3465;3527;3428;3504;3525;3424;3512;3434;3440;3775;3754;3501;3508;3582;3402;3442;3593;3650;3424;3437;3515;3521;3492;3572;3500;3293;3445;3467;3544;3678;3456;3569;3492;3643;3646;3552;3581;3503;3596;3448;3425;3567;3428;3516;3378;3309;3442;3661;3627;3511;3572;3446;3523;3578;3534;3649;3405;3403;3566;3575;3402;3449;3590;3572;3494;3423;3364;3547;3479;3401;3429;3449;3571;3604;3442;3510;3475;3539;3369;3517;3706;3620;3536;3342;3392;3572;3525;3456;3445;3454;3603;3556;3539;3616;3586;3426;3375;3518;3563;3400;3534;3484;3453;3557;3616;3482;3483;3506;3638;3390;3610;3526;3281;3471;3619;3371;3559;3529;3602;3575;3674;3410;3551;3404;3478;3509;3529;3536;3561;3432;3552;3540;3615;3537;3412;3415;3382;3380;3392;3545;3558;3448;3388;3632;3533;3588;3646;3593;3450;3577;3436;3588;3554;3615
2021-02-05;3549;3688;3536;3668;3648;3702;3651;3697;3354;3492;3648;3514;3651;3728;3653;3802;3760;3460;3603;3670;3609;3632;3726;3585;3725;3751;3605;3789;3667;3637;3679;3479;3676;3734;3673;3557;3776;3612;3768;3614;3608;3475;3700;3689;3481;3664;3691;3786;3653;3640;3690;3619;3571;3576;3661;3503;3675;3606;3485;3663;3780;3709;3595;3529;3528;3808;3641;3567;3528;3662;3587;3588;3714;3562;3740;3682;3588;3544;3546;3606;3498;3598;3606;3584;3585;3768;3554;3635;3613;3511;3683;3696;3609;3753;3584;3575;3809;3702;3661;3566;3543;3588;3721;3533;3635;3619;3598;3688;3694;3624;3601;3690;3623;3591;3668;3702;3671;3650;3699;3626;3557;3763;3710;3626;3641;3606;3530;3689;3549;3639;3732;3718;3607;3678;3611;3719;3583;3732;3730;3679;3654;3726;3644;3572;3632;3831;3790;3691;3571;3394;3576;3727;3646;3658;3610;3635;3624;3654;3546;3671;3581;3657;3626;3722;3692;3524;3592;3759;3829;3683;3741;3696;3546;3603;3725;3464;3859;3640;3742;3660;3730;3641;3680;3657;3557;3670;3581;3501;3757;3610;3660;3508;3686;3771;3647;3809;3720;3811;3668;3775
2021-02-06;2976;2987;3025;2963;3021;2990;2971;3190;3019;2998;3108;3163;2995;3007;2989;2981;3031;3154;3090;3045;3046;3107;3077;2868;3073;3046;3047;3035;3023;2937;3091;3030;2919;3054;3083;2915;2867;3035;3102;3077;3081;3157;2984;3104;3206;2972;3040;2947;3021;3061;2897;3030;3031;2976;3042;3213;3043;2978;3054;2969;3167;2976;3030;2915;3012;3106;3098;3001;3018;3091;2921;3071;3071;3052;2971;3021;2950;3016;3154;3081;3098;3080;3006;3030;2959;3033;3045;3048;3051;2913;3046;3045;3003;2998;2990;2976;3071;3077;3036;2893;3068;3135;3082;3024;3016;2977;2901;3175;3004;2888;3073;3153;3046;3144;3098;3007;3126;3067;3082;3094;3053;3091;3078;3175;3074;3044;2997;2903;3093;3034;3042;3118;3050;2992;3080;3112;3175;3022;3053;2993;3098;3007;3077;3023;3062;2921;3144;3088;2980;3009;3022;3001;3079;3011;3067;3084;2962;3115;3065;3126;3052;2893;3061;3197;3107;3071;3063;3052;2914;3071;3048;3071;3015;2984;3025;3113;3184;2935;2948;2969;3069;3141;3075;3148;3005;3058;3037;3099;2948;3015;3033;2959;3075;3136;3052;3075;3107;3096;3106;2994
2021-02-07;2673;2619;2477;2578;2626;2553;2609;2603;2621;2583;2652;2531;2671;2545;2638;2531;2700;2523;2577;2683;2494;2627;2603;2756;2513;2636;2624;2486;2652;2631;2618;2648;2704;2536;2474;2522;2545;2743;2606;2616;2598;2715;2564;2677;2616;2559;2624;2601;2652;2583;2549;2774;2598;2514;2442;2596;2665;2627;2632;2593;2667;2687;2603;2544;2559;2553;2529;2515;2595;2605;2654;2558;2637;2714;2644;2495;2603;2608;2613;2582;2594;2608;2599;2652;2640;2491;2530;2671;2610;2533;2504;2723;2655;2591;2631;2509;2523;2594;2596;2674;2594;2561;2705;2638;2631;2512;2617;2589;2697;2630;2540;2689;2660;2606;2691;2589;2626;2730;2593;2533;2686;2613;2504;2688;2653;2543;2612;2571;2618;2653;2471;2632;2554;2520;2650;2565;2511;2619;2623;2556;2613;2466;2637;2593;2674;2665;2798;2608;2568;2636;2717;2618;2580;2575;2480;2677;2683;2601;2588;2737;2541;2621;2621;2486;2531;2538;2577;2637;2646;2478;2665;2612;2595;2612;2580;2687;2576;2584;2534;2472;2579;2580;2466;2468;2621;2611;2627;2565;2538;2596;2558;2580;2656;2705;2604;2492;2647;2528;2611;2579
2021-02-08;4241;4199;4055;4205;4190;4236;4032;4119;4025;4160;4217;4267;4024;4233;4180;4328;4093;4245;4173;4215;4161;4101;4256;4255;4113;4022;4283;4064;4403;4284;4113;4290;4116;4124;4158;4195;4143;4317;4009;4228;4178;4297;4157;4245;3999;4224;4262;4152;4146;4159;4218;4229;3975;4292;4318;4152;4130;4179;4193;4228;4147;4170;4116;4339;4244;4032;4054;4101;4148;4129;4067;4036;4008;4161;4351;4107;4177;4073;4194;4109;4126;4093;4162;4330;4216;4245;4165;4077;4297;4181;4277;4057;4204;4165;4190;4256;4262;4058;3958;4136;4180;4162;4167;4149;4278;4184;4063;4186;4196;4266;4116;4290;4120;4123;4201;4261;4066;3974;4044;4209;4330;4225;4268;4149;4152;4205;4209;4117;4115;4171;4123;4113;4124;4173;4115;4124;4138;4130;4206;4393;4233;4352;4164;4260;4179;4266;4185;4277;4334;4125;4084;4104;4015;4175;4114;4054;4032;4258;4348;4041;4168;4216;4140;4239;4234;4084;4258;4116;4085;4177;4300;4191;4176;4350;4210;4333;4160;4030;4110;3993;4196;4052;4240;4085;4116;4111;4183;4099;4115;4192;4122;4166;4197;4205;4140;4233;4134;4132;4182;3965
