fecha,ntestcum,codigo_provincia,provincia_residencia
2021-03-01,29422,112,Aisén
2021-03-02,29637,112,Aisén
2021-03-03,29845,112,Aisén
2021-03-04,30026,112,Aisén
2021-03-05,30280,112,Aisén
2021-03-06,30336,112,Aisén
2021-03-07,30361,112,Aisén
2021-03-08,30675,112,Aisén
2021-03-09,30890,112,Aisén
2021-03-10,31131,112,Aisén
2021-03-11,31300,112,Aisén
2021-03-12,31546,112,Aisén
2021-03-13,31589,112,Aisén
2021-03-14,31612,112,Aisén
2021-03-15,31902,112,Aisén
2021-03-16,32083,112,Aisén
2021-03-17,32311,112,Aisén
2021-03-18,32546,112,Aisén
2021-03-19,32811,112,Aisén
2021-03-20,32856,112,Aisén
2021-03-21,32875,112,Aisén
2021-03-22,33230,112,Aisén
2021-03-23,33398,112,Aisén
2021-03-24,33645,112,Aisén
2021-03-25,33897,112,Aisén
2021-03-26,34166,112,Aisén
2021-03-27,34236,112,Aisén
2021-03-28,34253,112,Aisén
2021-03-29,34642,112,Aisén
2021-03-30,34767,112,Aisén
2021-03-31,35044,112,Aisén
2021-04-01,35298,112,Aisén
2021-04-02,35333,112,Aisén
2021-04-03,35377,112,Aisén
2021-04-04,35421,112,Aisén
2021-04-05,35766,112,Aisén
2021-04-06,36029,112,Aisén
2021-04-07,36326,112,Aisén
2021-04-08,36606,112,Aisén
2021-04-09,36920,112,Aisén
2021-04-10,36957,112,Aisén
2021-04-11,36986,112,Aisén
2021-04-12,37360,112,Aisén
2021-04-13,37593,112,Aisén
2021-04-14,37826,112,Aisén
2021-04-15,38005,112,Aisén
2021-04-16,38294,112,Aisén
2021-04-17,38349,112,Aisén
2021-04-18,38389,112,Aisén
2021-04-19,38774,112,Aisén
2021-04-20,39100,112,Aisén
2021-04-21,39357,112,Aisén
2021-04-22,39615,112,Aisén
2021-04-23,39913,112,Aisén
2021-04-24,39966,112,Aisén
2021-04-25,40014,112,Aisén
2021-04-26,40381,112,Aisén
2021-04-27,40654,112,Aisén
2021-04-28,40952,112,Aisén
2021-04-29,41166,112,Aisén
2021-04-30,41470,112,Aisén
2021-05-01,41508,112,Aisén
2021-05-02,41537,112,Aisén
2021-05-03,41967,112,Aisén
2021-05-04,42278,112,Aisén
2021-05-05,42540,112,Aisén
2021-05-06,42806,112,Aisén
2021-05-07,43120,112,Aisén
2021-05-08,43157,112,Aisén
2021-05-09,43196,112,Aisén
2021-05-10,43556,112,Aisén
2021-05-11,43839,112,Aisén
2021-05-12,44114,112,Aisén
2021-05-13,44328,112,Aisén
2021-05-14,44622,112,Aisén
2021-05-15,44667,112,Aisén
2021-05-16,44700,112,Aisén
2021-05-17,45069,112,Aisén
2021-05-18,45341,112,Aisén
2021-05-19,45654,112,Aisén
2021-05-20,46024,112,Aisén
2021-05-21,46102,112,Aisén
2021-05-22,46189,112,Aisén
2021-05-23,46217,112,Aisén
2021-05-24,46664,112,Aisén
2021-05-25,47088,112,Aisén
2021-05-26,47629,112,Aisén
2021-05-27,47797,112,Aisén
2021-05-28,48059,112,Aisén
2021-05-29,48131,112,Aisén
2021-05-30,48174,112,Aisén
2021-05-31,48679,112,Aisén
2021-06-01,48991,112,Aisén
2021-06-02,49373,112,Aisén
2021-06-03,49694,112,Aisén
2021-06-04,50073,112,Aisén
2021-06-05,50153,112,Aisén
2021-06-06,50197,112,Aisén
2021-06-07,50454,112,Aisén
2021-06-08,50747,112,Aisén
2021-06-09,51026,112,Aisén
2021-06-10,51231,112,Aisén
2021-06-11,51567,112,Aisén
2021-06-12,51665,112,Aisén
2021-06-13,51700,112,Aisén
2021-06-14,52200,112,Aisén
2021-06-15,52513,112,Aisén
2021-06-16,52838,112,Aisén
2021-06-17,53120,112,Aisén
2021-06-18,53408,112,Aisén
2021-06-19,53463,112,Aisén
2021-06-20,53507,112,Aisén
2021-06-21,53556,112,Aisén
2021-06-22,53887,112,Aisén
2021-06-23,54306,112,Aisén
2021-06-24,54477,112,Aisén
2021-06-25,54833,112,Aisén
2021-06-26,54892,112,Aisén
2021-06-27,54931,112,Aisén
2021-06-28,54965,112,Aisén
2021-06-29,55273,112,Aisén
2021-06-30,55585,112,Aisén
2021-07-01,55837,112,Aisén
2021-07-02,56122,112,Aisén
2021-07-03,56187,112,Aisén
2021-07-04,56235,112,Aisén
2021-07-05,56649,112,Aisén
2021-07-06,56911,112,Aisén
2021-07-07,57174,112,Aisén
2021-07-08,57391,112,Aisén
2021-07-09,57797,112,Aisén
2021-07-10,57854,112,Aisén
2021-07-11,57879,112,Aisén
2021-07-12,58255,112,Aisén
2021-07-13,58494,112,Aisén
2021-07-14,58705,112,Aisén
2021-07-15,59043,112,Aisén
2021-07-16,59109,112,Aisén
2021-07-17,59169,112,Aisén
2021-07-18,59198,112,Aisén
2021-07-19,59526,112,Aisén
2021-07-20,59751,112,Aisén
2021-07-21,60008,112,Aisén
2021-07-22,60248,112,Aisén
2021-07-23,60577,112,Aisén
2021-07-24,60654,112,Aisén
2021-07-25,60677,112,Aisén
2021-07-26,61102,112,Aisén
2021-07-27,61323,112,Aisén
2021-07-28,61550,112,Aisén
2021-07-29,61736,112,Aisén
2021-07-30,62091,112,Aisén
2021-07-31,62158,112,Aisén
2021-08-01,62193,112,Aisén
2021-08-02,62490,112,Aisén
2021-08-03,62716,112,Aisén
2021-08-04,62936,112,Aisén
2021-08-05,63138,112,Aisén
2021-08-06,63447,112,Aisén
2021-08-07,63535,112,Aisén
2021-08-08,63574,112,Aisén
2021-08-09,63885,112,Aisén
2021-08-10,64141,112,Aisén
2021-08-11,64467,112,Aisén
2021-08-12,64693,112,Aisén
2021-08-13,64969,112,Aisén
2021-08-14,65028,112,Aisén
2021-08-15,65075,112,Aisén
2021-08-16,65437,112,Aisén
2021-08-17,65650,112,Aisén
2021-08-18,65888,112,Aisén
2021-08-19,66147,112,Aisén
2021-08-20,66418,112,Aisén
2021-08-21,66549,112,Aisén
2021-08-22,66584,112,Aisén
2021-08-23,66912,112,Aisén
2021-08-24,67101,112,Aisén
2021-08-25,67331,112,Aisén
2021-08-26,67557,112,Aisén
2021-08-27,67800,112,Aisén
2021-08-28,67860,112,Aisén
2021-08-29,67883,112,Aisén
2021-08-30,68254,112,Aisén
2021-08-31,68579,112,Aisén
2021-09-01,68864,112,Aisén
2021-09-02,69056,112,Aisén
2021-09-03,69309,112,Aisén
2021-09-04,69404,112,Aisén
2021-09-05,69442,112,Aisén
2021-09-06,69730,112,Aisén
2021-09-07,69946,112,Aisén
2021-09-08,70134,112,Aisén
2021-09-09,70378,112,Aisén
2021-09-10,70623,112,Aisén
2021-09-11,70674,112,Aisén
2021-09-12,70719,112,Aisén
2021-09-13,71027,112,Aisén
2021-09-14,71220,112,Aisén
2021-09-15,71440,112,Aisén
2021-09-16,71695,112,Aisén
2021-09-17,71773,112,Aisén
2021-09-18,71814,112,Aisén
2021-09-19,71863,112,Aisén
2021-09-20,72380,112,Aisén
2021-09-21,72718,112,Aisén
2021-09-22,73013,112,Aisén
2021-09-23,73305,112,Aisén
2021-09-24,73594,112,Aisén
2021-09-25,73669,112,Aisén
2021-09-26,73707,112,Aisén
2021-09-27,74172,112,Aisén
2021-09-28,74471,112,Aisén
2021-09-29,74720,112,Aisén
2021-09-30,74989,112,Aisén
2021-10-01,75279,112,Aisén
2021-10-02,75353,112,Aisén
2021-10-03,75404,112,Aisén
2021-10-04,75718,112,Aisén
2021-10-05,75951,112,Aisén
2021-10-06,76122,112,Aisén
2021-10-07,76319,112,Aisén
2021-10-08,76589,112,Aisén
2021-10-09,76670,112,Aisén
2021-10-10,76729,112,Aisén
2021-10-11,76792,112,Aisén
2021-10-12,77175,112,Aisén
2021-10-13,77510,112,Aisén
2021-10-14,77707,112,Aisén
2021-10-15,77957,112,Aisén
2021-10-16,78023,112,Aisén
2021-10-17,78062,112,Aisén
2021-10-18,78383,112,Aisén
2021-10-19,78622,112,Aisén
2021-10-20,78843,112,Aisén
2021-10-21,79043,112,Aisén
2021-10-22,79265,112,Aisén
2021-10-23,79347,112,Aisén
2021-10-24,79375,112,Aisén
2021-10-25,79655,112,Aisén
2021-10-26,79894,112,Aisén
2021-10-27,80097,112,Aisén
2021-10-28,80307,112,Aisén
2021-10-29,80671,112,Aisén
2021-10-30,80720,112,Aisén
2021-10-31,80765,112,Aisén
2021-11-01,80815,112,Aisén
2021-11-02,81168,112,Aisén
2021-11-03,81446,112,Aisén
2021-11-04,81659,112,Aisén
2021-11-05,81919,112,Aisén
2021-11-06,81968,112,Aisén
2021-11-07,82027,112,Aisén
2021-11-08,82389,112,Aisén
2021-11-09,82690,112,Aisén
2021-11-10,83039,112,Aisén
2021-11-11,83344,112,Aisén
2021-11-12,83575,112,Aisén
2021-11-13,83659,112,Aisén
2021-11-14,83730,112,Aisén
2021-11-15,84145,112,Aisén
2021-11-16,84479,112,Aisén
2021-11-17,84768,112,Aisén
2021-11-18,85055,112,Aisén
2021-11-19,85367,112,Aisén
2021-11-20,85452,112,Aisén
2021-11-21,85495,112,Aisén
2021-11-22,85818,112,Aisén
2021-11-23,86132,112,Aisén
2021-11-24,86408,112,Aisén
2021-11-25,86625,112,Aisén
2021-11-26,86835,112,Aisén
2021-11-27,86895,112,Aisén
2021-11-28,86923,112,Aisén
2021-11-29,87214,112,Aisén
2021-11-30,87502,112,Aisén
2021-12-01,87659,112,Aisén
2021-12-02,87844,112,Aisén
2021-12-03,88055,112,Aisén
2021-12-04,88109,112,Aisén
2021-12-05,88126,112,Aisén
2021-12-06,88324,112,Aisén
2021-12-07,88480,112,Aisén
2021-12-08,88500,112,Aisén
2021-12-09,88659,112,Aisén
2021-12-10,88851,112,Aisén
2021-12-11,88895,112,Aisén
2021-12-12,88924,112,Aisén
2021-12-13,89120,112,Aisén
2021-12-14,89374,112,Aisén
2021-12-15,89513,112,Aisén
2021-12-16,89642,112,Aisén
2021-12-17,89801,112,Aisén
2021-12-18,89837,112,Aisén
2021-12-19,89856,112,Aisén
2021-12-20,90045,112,Aisén
2021-12-21,90166,112,Aisén
2021-12-22,90273,112,Aisén
2021-12-23,90399,112,Aisén
2021-12-24,90472,112,Aisén
2021-12-25,90496,112,Aisén
2021-12-26,90523,112,Aisén
2021-12-27,90708,112,Aisén
2021-12-28,90924,112,Aisén
2021-12-29,91049,112,Aisén
2021-12-30,91146,112,Aisén
2021-12-31,91252,112,Aisén
2022-01-01,91275,112,Aisén
2022-01-02,91297,112,Aisén
2022-01-03,91510,112,Aisén
2022-01-04,91705,112,Aisén
2022-01-05,91872,112,Aisén
2022-01-06,92051,112,Aisén
2022-01-07,92237,112,Aisén
2022-01-08,92278,112,Aisén
2022-01-09,92298,112,Aisén
2022-01-10,92511,112,Aisén
2022-01-11,92702,112,Aisén
2022-01-12,92854,112,Aisén
2022-01-13,92997,112,Aisén
2022-01-14,93219,112,Aisén
2022-01-15,93260,112,Aisén
2022-01-16,93290,112,Aisén
2022-01-17,93530,112,Aisén
2022-01-18,93752,112,Aisén
2022-01-19,93954,112,Aisén
2022-01-20,94204,112,Aisén
2022-01-21,94493,112,Aisén
2022-01-22,94574,112,Aisén
2022-01-23,94616,112,Aisén
2022-01-24,94990,112,Aisén
2022-01-25,95392,112,Aisén
2022-01-26,95749,112,Aisén
2022-01-27,96013,112,Aisén
2022-01-28,96291,112,Aisén
2022-01-29,96350,112,Aisén
2022-01-30,96369,112,Aisén
2022-01-31,96698,112,Aisén
2022-02-01,96986,112,Aisén
2022-02-02,97327,112,Aisén
2022-02-03,97447,112,Aisén
2022-02-04,97582,112,Aisén
2020-03-05,1,113,Capitán Prat
2020-03-06,1,113,Capitán Prat
2020-03-07,1,113,Capitán Prat
2020-03-08,1,113,Capitán Prat
2020-03-09,1,113,Capitán Prat
2020-03-10,1,113,Capitán Prat
2020-03-11,1,113,Capitán Prat
2020-03-12,2,113,Capitán Prat
2020-03-13,6,113,Capitán Prat
2020-03-14,6,113,Capitán Prat
2020-03-15,6,113,Capitán Prat
2020-03-16,6,113,Capitán Prat
2020-03-17,7,113,Capitán Prat
2020-03-18,9,113,Capitán Prat
2020-03-19,9,113,Capitán Prat
2020-03-20,10,113,Capitán Prat
2020-03-21,11,113,Capitán Prat
2020-03-22,11,113,Capitán Prat
2020-03-23,12,113,Capitán Prat
2020-03-24,13,113,Capitán Prat
2020-03-25,13,113,Capitán Prat
2020-03-26,13,113,Capitán Prat
2020-03-27,13,113,Capitán Prat
2020-03-28,14,113,Capitán Prat
2020-03-29,14,113,Capitán Prat
2020-03-30,15,113,Capitán Prat
2020-03-31,15,113,Capitán Prat
2020-04-01,15,113,Capitán Prat
2020-04-02,16,113,Capitán Prat
2020-04-03,16,113,Capitán Prat
2020-04-04,16,113,Capitán Prat
2020-04-05,16,113,Capitán Prat
2020-04-06,17,113,Capitán Prat
2020-04-07,17,113,Capitán Prat
2020-04-08,17,113,Capitán Prat
2020-04-09,17,113,Capitán Prat
2020-04-10,17,113,Capitán Prat
2020-04-11,17,113,Capitán Prat
2020-04-12,18,113,Capitán Prat
2020-04-13,18,113,Capitán Prat
2020-04-14,21,113,Capitán Prat
2020-04-15,21,113,Capitán Prat
2020-04-16,21,113,Capitán Prat
2020-04-17,21,113,Capitán Prat
2020-04-18,21,113,Capitán Prat
2020-04-19,21,113,Capitán Prat
2020-04-20,22,113,Capitán Prat
2020-04-21,23,113,Capitán Prat
2020-04-22,23,113,Capitán Prat
2020-04-23,23,113,Capitán Prat
2020-04-24,23,113,Capitán Prat
2020-04-25,23,113,Capitán Prat
2020-04-26,24,113,Capitán Prat
2020-04-27,24,113,Capitán Prat
2020-04-28,24,113,Capitán Prat
2020-04-29,24,113,Capitán Prat
2020-04-30,25,113,Capitán Prat
2020-05-01,25,113,Capitán Prat
2020-05-02,25,113,Capitán Prat
2020-05-03,25,113,Capitán Prat
2020-05-04,28,113,Capitán Prat
2020-05-05,29,113,Capitán Prat
2020-05-06,29,113,Capitán Prat
2020-05-07,32,113,Capitán Prat
2020-05-08,33,113,Capitán Prat
2020-05-09,34,113,Capitán Prat
2020-05-10,34,113,Capitán Prat
2020-05-11,34,113,Capitán Prat
2020-05-12,37,113,Capitán Prat
2020-05-13,39,113,Capitán Prat
2020-05-14,40,113,Capitán Prat
2020-05-15,42,113,Capitán Prat
2020-05-16,43,113,Capitán Prat
2020-05-17,43,113,Capitán Prat
2020-05-18,45,113,Capitán Prat
2020-05-19,48,113,Capitán Prat
2020-05-20,50,113,Capitán Prat
2020-05-21,50,113,Capitán Prat
2020-05-22,50,113,Capitán Prat
2020-05-23,51,113,Capitán Prat
2020-05-24,51,113,Capitán Prat
2020-05-25,52,113,Capitán Prat
2020-05-26,53,113,Capitán Prat
2020-05-27,55,113,Capitán Prat
2020-05-28,58,113,Capitán Prat
2020-05-29,59,113,Capitán Prat
2020-05-30,60,113,Capitán Prat
2020-05-31,61,113,Capitán Prat
2020-06-01,64,113,Capitán Prat
2020-06-02,65,113,Capitán Prat
2020-06-03,65,113,Capitán Prat
2020-06-04,68,113,Capitán Prat
2020-06-05,70,113,Capitán Prat
2020-06-06,75,113,Capitán Prat
2020-06-07,75,113,Capitán Prat
2020-06-08,83,113,Capitán Prat
2020-06-09,85,113,Capitán Prat
2020-06-10,86,113,Capitán Prat
2020-06-11,86,113,Capitán Prat
2020-06-12,94,113,Capitán Prat
2020-06-13,95,113,Capitán Prat
2020-06-14,96,113,Capitán Prat
2020-06-15,97,113,Capitán Prat
2020-06-16,102,113,Capitán Prat
2020-06-17,103,113,Capitán Prat
2020-06-18,103,113,Capitán Prat
2020-06-19,105,113,Capitán Prat
2020-06-20,107,113,Capitán Prat
2020-06-21,109,113,Capitán Prat
2020-06-22,111,113,Capitán Prat
2020-06-23,114,113,Capitán Prat
2020-06-24,114,113,Capitán Prat
2020-06-25,116,113,Capitán Prat
2020-06-26,116,113,Capitán Prat
2020-06-27,117,113,Capitán Prat
2020-06-28,117,113,Capitán Prat
2020-06-29,117,113,Capitán Prat
2020-06-30,118,113,Capitán Prat
2020-07-01,120,113,Capitán Prat
2020-07-02,121,113,Capitán Prat
2020-07-03,124,113,Capitán Prat
2020-07-04,127,113,Capitán Prat
2020-07-05,128,113,Capitán Prat
2020-07-06,133,113,Capitán Prat
2020-07-07,133,113,Capitán Prat
2020-07-08,136,113,Capitán Prat
2020-07-09,138,113,Capitán Prat
2020-07-10,139,113,Capitán Prat
2020-07-11,140,113,Capitán Prat
2020-07-12,141,113,Capitán Prat
2020-07-13,143,113,Capitán Prat
2020-07-14,145,113,Capitán Prat
2020-07-15,147,113,Capitán Prat
2020-07-16,147,113,Capitán Prat
2020-07-17,148,113,Capitán Prat
2020-07-18,148,113,Capitán Prat
2020-07-19,148,113,Capitán Prat
2020-07-20,152,113,Capitán Prat
2020-07-21,156,113,Capitán Prat
2020-07-22,159,113,Capitán Prat
2020-07-23,163,113,Capitán Prat
2020-07-24,163,113,Capitán Prat
2020-07-25,164,113,Capitán Prat
2020-07-26,164,113,Capitán Prat
2020-07-27,165,113,Capitán Prat
2020-07-28,166,113,Capitán Prat
2020-07-29,171,113,Capitán Prat
2020-07-30,174,113,Capitán Prat
2020-07-31,180,113,Capitán Prat
2020-08-01,181,113,Capitán Prat
2020-08-02,181,113,Capitán Prat
2020-08-03,185,113,Capitán Prat
2020-08-04,188,113,Capitán Prat
2020-08-05,190,113,Capitán Prat
2020-08-06,191,113,Capitán Prat
2020-08-07,194,113,Capitán Prat
2020-08-08,194,113,Capitán Prat
2020-08-09,194,113,Capitán Prat
2020-08-10,195,113,Capitán Prat
2020-08-11,198,113,Capitán Prat
2020-08-12,199,113,Capitán Prat
2020-08-13,200,113,Capitán Prat
2020-08-14,201,113,Capitán Prat
2020-08-15,201,113,Capitán Prat
2020-08-16,201,113,Capitán Prat
2020-08-17,203,113,Capitán Prat
2020-08-18,206,113,Capitán Prat
2020-08-19,209,113,Capitán Prat
2020-08-20,210,113,Capitán Prat
2020-08-21,212,113,Capitán Prat
2020-08-22,215,113,Capitán Prat
2020-08-23,216,113,Capitán Prat
2020-08-24,222,113,Capitán Prat
2020-08-25,226,113,Capitán Prat
2020-08-26,231,113,Capitán Prat
2020-08-27,235,113,Capitán Prat
2020-08-28,238,113,Capitán Prat
2020-08-29,240,113,Capitán Prat
2020-08-30,240,113,Capitán Prat
2020-08-31,244,113,Capitán Prat
2020-09-01,246,113,Capitán Prat
2020-09-02,250,113,Capitán Prat
2020-09-03,263,113,Capitán Prat
2020-09-04,273,113,Capitán Prat
2020-09-05,280,113,Capitán Prat
2020-09-06,281,113,Capitán Prat
2020-09-07,285,113,Capitán Prat
2020-09-08,290,113,Capitán Prat
2020-09-09,295,113,Capitán Prat
2020-09-10,298,113,Capitán Prat
2020-09-11,306,113,Capitán Prat
2020-09-12,306,113,Capitán Prat
2020-09-13,308,113,Capitán Prat
2020-09-14,309,113,Capitán Prat
2020-09-15,313,113,Capitán Prat
2020-09-16,319,113,Capitán Prat
2020-09-17,324,113,Capitán Prat
2020-09-18,325,113,Capitán Prat
2020-09-19,327,113,Capitán Prat
2020-09-20,329,113,Capitán Prat
2020-09-21,334,113,Capitán Prat
2020-09-22,339,113,Capitán Prat
2020-09-23,342,113,Capitán Prat
2020-09-24,348,113,Capitán Prat
2020-09-25,363,113,Capitán Prat
2020-09-26,366,113,Capitán Prat
2020-09-27,366,113,Capitán Prat
2020-09-28,370,113,Capitán Prat
2020-09-29,372,113,Capitán Prat
2020-09-30,379,113,Capitán Prat
2020-10-01,383,113,Capitán Prat
2020-10-02,395,113,Capitán Prat
2020-10-03,400,113,Capitán Prat
2020-10-04,400,113,Capitán Prat
2020-10-05,412,113,Capitán Prat
2020-10-06,415,113,Capitán Prat
2020-10-07,416,113,Capitán Prat
2020-10-08,418,113,Capitán Prat
2020-10-09,422,113,Capitán Prat
2020-10-10,425,113,Capitán Prat
2020-10-11,427,113,Capitán Prat
2020-10-12,431,113,Capitán Prat
2020-10-13,431,113,Capitán Prat
2020-10-14,444,113,Capitán Prat
2020-10-15,454,113,Capitán Prat
2020-10-16,460,113,Capitán Prat
2020-10-17,463,113,Capitán Prat
2020-10-18,464,113,Capitán Prat
2020-10-19,467,113,Capitán Prat
2020-10-20,475,113,Capitán Prat
2020-10-21,481,113,Capitán Prat
2020-10-22,486,113,Capitán Prat
2020-10-23,496,113,Capitán Prat
2020-10-24,501,113,Capitán Prat
2020-10-25,503,113,Capitán Prat
2020-10-26,506,113,Capitán Prat
2020-10-27,527,113,Capitán Prat
2020-10-28,552,113,Capitán Prat
2020-10-29,560,113,Capitán Prat
2020-10-30,577,113,Capitán Prat
2020-10-31,578,113,Capitán Prat
2020-11-01,579,113,Capitán Prat
2020-11-02,591,113,Capitán Prat
2020-11-03,598,113,Capitán Prat
2020-11-04,607,113,Capitán Prat
2020-11-05,616,113,Capitán Prat
2020-11-06,635,113,Capitán Prat
2020-11-07,636,113,Capitán Prat
2020-11-08,639,113,Capitán Prat
2020-11-09,647,113,Capitán Prat
2020-11-10,649,113,Capitán Prat
2020-11-11,660,113,Capitán Prat
2020-11-12,668,113,Capitán Prat
2020-11-13,675,113,Capitán Prat
2020-11-14,679,113,Capitán Prat
2020-11-15,685,113,Capitán Prat
2020-11-16,692,113,Capitán Prat
2020-11-17,695,113,Capitán Prat
2020-11-18,708,113,Capitán Prat
2020-11-19,719,113,Capitán Prat
2020-11-20,729,113,Capitán Prat
2020-11-21,737,113,Capitán Prat
2020-11-22,740,113,Capitán Prat
2020-11-23,746,113,Capitán Prat
2020-11-24,763,113,Capitán Prat
2020-11-25,772,113,Capitán Prat
2020-11-26,784,113,Capitán Prat
2020-11-27,802,113,Capitán Prat
2020-11-28,805,113,Capitán Prat
2020-11-29,809,113,Capitán Prat
2020-11-30,843,113,Capitán Prat
2020-12-01,864,113,Capitán Prat
2020-12-02,889,113,Capitán Prat
2020-12-03,930,113,Capitán Prat
2020-12-04,933,113,Capitán Prat
2020-12-05,937,113,Capitán Prat
2020-12-06,951,113,Capitán Prat
2020-12-07,961,113,Capitán Prat
2020-12-08,962,113,Capitán Prat
2020-12-09,992,113,Capitán Prat
2020-12-10,1007,113,Capitán Prat
2020-12-11,1016,113,Capitán Prat
2020-12-12,1020,113,Capitán Prat
2020-12-13,1023,113,Capitán Prat
2020-12-14,1030,113,Capitán Prat
2020-12-15,1041,113,Capitán Prat
2020-12-16,1055,113,Capitán Prat
2020-12-17,1071,113,Capitán Prat
2020-12-18,1079,113,Capitán Prat
2020-12-19,1084,113,Capitán Prat
2020-12-20,1088,113,Capitán Prat
2020-12-21,1101,113,Capitán Prat
2020-12-22,1112,113,Capitán Prat
2020-12-23,1160,113,Capitán Prat
2020-12-24,1192,113,Capitán Prat
2020-12-25,1194,113,Capitán Prat
2020-12-26,1201,113,Capitán Prat
2020-12-27,1212,113,Capitán Prat
2020-12-28,1275,113,Capitán Prat
2020-12-29,1316,113,Capitán Prat
2020-12-30,1357,113,Capitán Prat
2020-12-31,1402,113,Capitán Prat
2021-01-01,1416,113,Capitán Prat
2021-01-02,1434,113,Capitán Prat
2021-01-03,1455,113,Capitán Prat
2021-01-04,1501,113,Capitán Prat
2021-01-05,1568,113,Capitán Prat
2021-01-06,1603,113,Capitán Prat
2021-01-07,1650,113,Capitán Prat
2021-01-08,1670,113,Capitán Prat
2021-01-09,1677,113,Capitán Prat
2021-01-10,1679,113,Capitán Prat
2021-01-11,1768,113,Capitán Prat
2021-01-12,1798,113,Capitán Prat
2021-01-13,1830,113,Capitán Prat
2021-01-14,1870,113,Capitán Prat
2021-01-15,1887,113,Capitán Prat
2021-01-16,1896,113,Capitán Prat
2021-01-17,1902,113,Capitán Prat
2021-01-18,1939,113,Capitán Prat
2021-01-19,1952,113,Capitán Prat
2021-01-20,1970,113,Capitán Prat
2021-01-21,2028,113,Capitán Prat
2021-01-22,2038,113,Capitán Prat
2021-01-23,2047,113,Capitán Prat
2021-01-24,2054,113,Capitán Prat
2021-01-25,2081,113,Capitán Prat
2021-01-26,2103,113,Capitán Prat
2021-01-27,2116,113,Capitán Prat
2021-01-28,2138,113,Capitán Prat
2021-01-29,2172,113,Capitán Prat
2021-01-30,2182,113,Capitán Prat
2021-01-31,2186,113,Capitán Prat
2021-02-01,2211,113,Capitán Prat
2021-02-02,2237,113,Capitán Prat
2021-02-03,2258,113,Capitán Prat
2021-02-04,2279,113,Capitán Prat
2021-02-05,2290,113,Capitán Prat
2021-02-06,2294,113,Capitán Prat
2021-02-07,2296,113,Capitán Prat
2021-02-08,2315,113,Capitán Prat
2021-02-09,2341,113,Capitán Prat
2021-02-10,2364,113,Capitán Prat
2021-02-11,2380,113,Capitán Prat
2021-02-12,2401,113,Capitán Prat
2021-02-13,2408,113,Capitán Prat
2021-02-14,2413,113,Capitán Prat
2021-02-15,2437,113,Capitán Prat
2021-02-16,2461,113,Capitán Prat
2021-02-17,2475,113,Capitán Prat
2021-02-18,2495,113,Capitán Prat
2021-02-19,2510,113,Capitán Prat
2021-02-20,2512,113,Capitán Prat
2021-02-21,2519,113,Capitán Prat
2021-02-22,2566,113,Capitán Prat
2021-02-23,2601,113,Capitán Prat
2021-02-24,2629,113,Capitán Prat
2021-02-25,2651,113,Capitán Prat
2021-02-26,2669,113,Capitán Prat
2021-02-27,2682,113,Capitán Prat
2021-02-28,2690,113,Capitán Prat
2021-03-01,2721,113,Capitán Prat
2021-03-02,2750,113,Capitán Prat
2021-03-03,2770,113,Capitán Prat
2021-03-04,2797,113,Capitán Prat
2021-03-05,2820,113,Capitán Prat
2021-03-06,2825,113,Capitán Prat
2021-03-07,2836,113,Capitán Prat
2021-03-08,2857,113,Capitán Prat
2021-03-09,2874,113,Capitán Prat
2021-03-10,2905,113,Capitán Prat
2021-03-11,2935,113,Capitán Prat
2021-03-12,2944,113,Capitán Prat
2021-03-13,2954,113,Capitán Prat
2021-03-14,2960,113,Capitán Prat
2021-03-15,2988,113,Capitán Prat
2021-03-16,3002,113,Capitán Prat
2021-03-17,3034,113,Capitán Prat
2021-03-18,3045,113,Capitán Prat
2021-03-19,3081,113,Capitán Prat
2021-03-20,3085,113,Capitán Prat
2021-03-21,3089,113,Capitán Prat
2021-03-22,3132,113,Capitán Prat
2021-03-23,3149,113,Capitán Prat
2021-03-24,3177,113,Capitán Prat
2021-03-25,3191,113,Capitán Prat
2021-03-26,3207,113,Capitán Prat
2021-03-27,3215,113,Capitán Prat
2021-03-28,3219,113,Capitán Prat
2021-03-29,3229,113,Capitán Prat
2021-03-30,3259,113,Capitán Prat
2021-03-31,3275,113,Capitán Prat
2021-04-01,3292,113,Capitán Prat
2021-04-02,3296,113,Capitán Prat
2021-04-03,3302,113,Capitán Prat
2021-04-04,3305,113,Capitán Prat
2021-04-05,3329,113,Capitán Prat
2021-04-06,3338,113,Capitán Prat
2021-04-07,3349,113,Capitán Prat
2021-04-08,3360,113,Capitán Prat
2021-04-09,3369,113,Capitán Prat
2021-04-10,3376,113,Capitán Prat
2021-04-11,3379,113,Capitán Prat
2021-04-12,3413,113,Capitán Prat
2021-04-13,3451,113,Capitán Prat
2021-04-14,3519,113,Capitán Prat
2021-04-15,3535,113,Capitán Prat
2021-04-16,3555,113,Capitán Prat
2021-04-17,3561,113,Capitán Prat
2021-04-18,3568,113,Capitán Prat
2021-04-19,3620,113,Capitán Prat
2021-04-20,3642,113,Capitán Prat
2021-04-21,3654,113,Capitán Prat
2021-04-22,3673,113,Capitán Prat
2021-04-23,3690,113,Capitán Prat
2021-04-24,3694,113,Capitán Prat
2021-04-25,3699,113,Capitán Prat
2021-04-26,3718,113,Capitán Prat
2021-04-27,3736,113,Capitán Prat
2021-04-28,3750,113,Capitán Prat
2021-04-29,3764,113,Capitán Prat
2021-04-30,3774,113,Capitán Prat
