"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-04-19;"06";"061";0.124450010321036;0.0249567050601862;0.26946364732424
2020-04-26;"06";"061";0.348723287909585;0.22645319278601;0.47929473517953
2020-05-03;"06";"061";0.162070842919239;0.0898618161345584;0.247605335440264
2020-05-10;"06";"061";0.15148672232167;0.105402699071301;0.204861296084515
2020-05-17;"06";"061";0.125869029137477;0.0923127859690298;0.163609353249192
2020-05-24;"06";"061";0.0706202472023495;0.0483991762184628;0.0969012108188848
2020-05-31;"06";"061";0.0415084632193982;0.0241930199899491;0.0632754650034175
2020-06-07;"06";"061";0.0418317801189022;0.0275347851647497;0.0588302552557881
2020-06-14;"06";"061";0.0532087616544886;0.0400104300122833;0.0682301848630525
2020-06-21;"06";"061";0.23497690771056;0.214371537129895;0.255951926899627
2020-06-28;"06";"061";0.266704398932009;0.243842785968227;0.289834497031735
2020-07-05;"06";"061";0.331887495402085;0.305440882027021;0.359168699403914
2020-07-12;"06";"061";0.376084363830235;0.344977452425609;0.407723091257912
2020-07-19;"06";"061";0.318878503345813;0.285258941737344;0.353369415043013
2020-07-26;"06";"061";0.329940578087794;0.288552508185417;0.372103398040489
2020-08-02;"06";"061";0.286964690952439;0.250836189831274;0.324071112340069
2020-08-09;"06";"061";0.38047787466088;0.34022222789854;0.421722075850908
2020-08-16;"06";"061";0.365656730140131;0.317475545984852;0.411910512536002
2020-08-23;"06";"061";0.346065185320599;0.28684977158845;0.400472441890675
2020-08-30;"06";"061";0.3070052247334;0.226155727716575;0.378751861180902
2020-09-06;"06";"061";0.302638282469899;0.200772885856558;0.405980438333467
2020-03-08;"06";"062";0.1094687153937;0.0236668897704978;0.243410463990328
2020-03-15;"06";"062";0.1094687153937;0.0236668897704978;0.243410463990328
2020-03-22;"06";"062";0.113147505927882;0.000568262826580042;0.426178185304943
2020-03-29;"06";"062";0.167437115069772;0.00125519382491588;0.506746564417336
2020-04-05;"06";"062";0.123306267008001;0.000232514733173188;0.480241272185288
2020-04-12;"06";"062";0.21884915186041;0.00195486679494192;0.575140592944051
2020-04-19;"06";"062";0.143880770718072;0.000345868652641744;0.472357605452744
2020-04-26;"06";"062";0.273647962793615;0.0952008794950358;0.513008607289415
2020-05-03;"06";"062";0.235990569799001;0.048614771861418;0.502722502073664
2020-05-10;"06";"062";0.0764075981111448;0.00296342138706171;0.233763425507207
2020-05-17;"06";"062";0.119802477112021;0.00341778616346073;0.314936708446142
2020-05-24;"06";"062";0.036925824079596;0.000131308873232934;0.147789179468074
2020-05-31;"06";"062";0.134238138849316;0.0189339345673711;0.307595569804283
2020-06-07;"06";"062";0.0824791200272561;0.0137195375597788;0.191540095900838
2020-06-14;"06";"062";0.273196731913568;0.163787674277737;0.396487493978548
2020-06-21;"06";"062";0.0951588827936483;0.0207574888213047;0.209567552218055
2020-06-28;"06";"062";0.232643291094076;0.105029667238921;0.386014317186132
2020-07-05;"06";"062";0.0890772848374628;0.0109768034735761;0.219548292502717
2020-07-12;"06";"062";0.468497058890624;0.29227163646929;0.645303350680553
2020-07-19;"06";"062";0.29453843448327;0.148260458557248;0.462071586010223
2020-07-26;"06";"062";0.417224959547066;0.223361289963324;0.618744069306117
2020-08-02;"06";"062";0.510557919423696;0.295926843952556;0.718240935723891
2020-08-09;"06";"062";0.63776622380231;0.411844186438696;0.840786161415724
2020-08-16;"06";"062";0.514909781531075;0.277136331685866;0.751566483094788
2020-08-23;"06";"062";0.61717110045806;0.365681348633551;0.857418706495396
2020-08-30;"06";"062";0.379843952864312;0.16757314336042;0.621744885053453
2020-09-06;"06";"062";0.350653910558282;0.110373364627478;0.66001100707032
2020-03-08;"06";"063";0.108150695970548;0.0254228082175024;0.235918128597306
2020-03-15;"06";"063";0.108150695970548;0.0254228082175024;0.235918128597306
2020-03-22;"06";"063";0.104933334574758;0.000742690379544715;0.355404821572221
2020-03-29;"06";"063";0.167639587732105;0.016881296999661;0.425859477717752
2020-04-05;"06";"063";0.213072386791351;0.0204140523558257;0.528257701844542
2020-04-12;"06";"063";0.161886776251452;0.00137468999315431;0.489177466523384
2020-04-19;"06";"063";0.157115302929041;0.00263053271193777;0.425371336406817
2020-04-26;"06";"063";0.102211253320781;0.000472748508721094;0.3443219125014
2020-05-03;"06";"063";0.156079756535187;0.0201915032704054;0.369892762300639
2020-05-10;"06";"063";0.0970947970249724;0.0196204556345644;0.215660136598407
2020-05-17;"06";"063";0.0652065427725867;0.0144618589593645;0.143593633346636
2020-05-24;"06";"063";0.0906983529497425;0.031075786992953;0.172159271015944
2020-05-31;"06";"063";0.0947691189340241;0.0370123250983345;0.173128105291519
2020-06-07;"06";"063";0.0929113670158882;0.0424106388159713;0.158794031060508
2020-06-14;"06";"063";0.309426259293136;0.229047150886829;0.396060890890931
2020-06-21;"06";"063";0.180128967760038;0.116327724994958;0.253409294314973
2020-06-28;"06";"063";0.213106262131785;0.151202886556094;0.281837754371071
2020-07-05;"06";"063";0.168956622169742;0.1093965606083;0.238155079900731
2020-07-12;"06";"063";0.343554131036723;0.265838799192044;0.425612720266028
2020-07-19;"06";"063";0.269749919962409;0.195542890004043;0.348656140426392
2020-07-26;"06";"063";0.352582562445057;0.270373175539894;0.440564174703634
2020-08-02;"06";"063";0.387119964012972;0.313752469577048;0.463423899758302
2020-08-09;"06";"063";0.460520354586796;0.379536513396971;0.541337051928454
2020-08-16;"06";"063";0.454665016580566;0.361827227439877;0.54647131255236
2020-08-23;"06";"063";0.374016578132257;0.274566169890652;0.46345407983669
2020-08-30;"06";"063";0.355134167994826;0.263148151569324;0.440733407358528
2020-09-06;"06";"063";0.319025332877161;0.182500755689428;0.480776071285177
2020-03-08;"07";"071";0.123071644332643;0.0415623359415283;0.233006394138838
2020-03-15;"07";"071";0.123071644332643;0.0415623359415283;0.233006394138838
2020-03-22;"07";"071";0.214826638610986;0.0709640770463942;0.40231670955256
2020-03-29;"07";"071";0.111216095500113;0.0269210744696373;0.231521900128944
2020-04-05;"07";"071";0.2765126048747;0.117125110627311;0.459398127932272
2020-04-12;"07";"071";0.0641288284990985;0.0119787440838639;0.154607647669913
2020-04-19;"07";"071";0.509279236874253;0.418978791003053;0.596018702136657
2020-04-26;"07";"071";0.250225590088786;0.133927594293905;0.388978873198426
2020-05-03;"07";"071";0.119228946106561;0.0358870459434563;0.239237245431295
2020-05-10;"07";"071";0.143313878662503;0.05927570690114;0.24915648685691
2020-05-17;"07";"071";0.102978974604755;0.0510096642200625;0.168930952304992
2020-05-24;"07";"071";0.233107831918676;0.17274350922029;0.300172784042006
2020-05-31;"07";"071";0.084691504385265;0.0474954412381675;0.130241270322962
2020-06-07;"07";"071";0.192428411014089;0.148902805202139;0.240852941510935
2020-06-14;"07";"071";0.195026806460401;0.153608246289932;0.240287837361007
2020-06-21;"07";"071";0.186397454371372;0.150994032695133;0.224057353860666
2020-06-28;"07";"071";0.322198008176712;0.277974833968813;0.36768108877933
2020-07-05;"07";"071";0.320786513254735;0.275574211254871;0.368071982124203
2020-07-12;"07";"071";0.406251602562433;0.351953908713295;0.461020125088824
2020-07-19;"07";"071";0.36616459926516;0.315177321033503;0.419792929287539
2020-07-26;"07";"071";0.383117848654811;0.327325053974041;0.440541535640783
2020-08-02;"07";"071";0.469480582799828;0.405275591252773;0.533876463073742
2020-08-09;"07";"071";0.353382990368373;0.303669378997079;0.403969237622913
2020-08-16;"07";"071";0.193455792171017;0.149205530642017;0.242111803730895
2020-08-23;"07";"071";0.430669326511634;0.337488926297674;0.506854306005072
2020-08-30;"07";"071";0.377133746439304;0.272166216751342;0.463480478398133
2020-09-06;"07";"071";0.285079250122446;0.176203651916997;0.394193218973747
2020-03-08;"07";"072";0.123571513784815;0.0275938658160377;0.264965542890526
2020-03-15;"07";"072";0.123571513784815;0.0275938658160377;0.264965542890526
2020-03-22;"07";"072";0.212213180085426;0.00367620264838708;0.536712184094332
2020-03-29;"07";"072";0.164133661010478;0.00120715751258307;0.519287556926725
2020-04-05;"07";"072";0.322070931483964;0.0920322122988662;0.603225899583891
2020-04-12;"07";"072";0.18173433460541;0.000567775212322343;0.532993786653389
2020-04-19;"07";"072";0.285017404344321;0.0811742774732055;0.551769518735665
2020-04-26;"07";"072";0.16649136259309;0.0134530851551918;0.434726775464978
2020-05-03;"07";"072";0.198517711986741;0.0145249182492262;0.482589871901221
2020-05-10;"07";"072";0.0890665114909446;0.00180467550198285;0.280877523645278
2020-05-17;"07";"072";0.148854232900316;0.0265946679751654;0.304679958868813
2020-05-24;"07";"072";0.0480896107114964;0.00023254620667556;0.179063657579803
2020-05-31;"07";"072";0.229970214420809;0.143527005126465;0.330586575852704
2020-06-07;"07";"072";0.439774716863831;0.334835852499336;0.548156889371453
2020-06-14;"07";"072";0.282032707126868;0.186156176219647;0.389094875547044
2020-06-21;"07";"072";0.595250672703166;0.486338894525832;0.703014085910379
2020-06-28;"07";"072";0.597983638730464;0.467031888749212;0.725136833062097
2020-07-05;"07";"072";0.43644537242628;0.289515061716452;0.588429495629916
2020-07-12;"07";"072";0.529100679104666;0.406988515433958;0.648726897370123
2020-07-19;"07";"072";0.623005299586087;0.462189774948648;0.771388480901378
2020-07-26;"07";"072";0.426511070002613;0.262139743145801;0.59936304300555
2020-08-02;"07";"072";0.489291258957676;0.27553324750549;0.710554272668001
2020-08-09;"07";"072";0.305775072092071;0.127310546263739;0.510004164736714
2020-08-16;"07";"072";0.210239814139494;0.0610233481054999;0.407127917632654
2020-08-23;"07";"072";0.529806727632217;0.367833374567376;0.688048654472858
2020-08-30;"07";"072";0.216161978153331;0.0655530866728057;0.451452056189379
2020-09-06;"07";"072";0.430510129878839;0.191857795617985;0.698644727996682
2020-03-08;"07";"073";0.0896786861727805;0.0202109875893184;0.203527539036045
2020-03-15;"07";"073";0.0896786861727805;0.0202109875893184;0.203527539036045
2020-03-22;"07";"073";0.0923001162907924;0.000440856591264832;0.335963073097831
2020-03-29;"07";"073";0.0888133783708085;0.000740761056640022;0.272808803299457
2020-04-05;"07";"073";0.143475988767544;0.000871715046239742;0.388824626613396
2020-04-12;"07";"073";0.229159487595682;0.0849426247437201;0.41198440079542
2020-04-19;"07";"073";0.379253045432805;0.239648842663511;0.535605063594229
2020-04-26;"07";"073";0.169852668288706;0.0447870027974538;0.346853814490969
2020-05-03;"07";"073";0.143396794634663;0.0430060099954865;0.286523291154829
2020-05-10;"07";"073";0.0927886172097977;0.0129953582277327;0.212158627595085
2020-05-17;"07";"073";0.0269172318477407;0.00286711774365602;0.0758630671879761
2020-05-24;"07";"073";0.0846260399637641;0.0507116626192374;0.126008374416853
2020-05-31;"07";"073";0.0420265849923363;0.0224580571323334;0.0678064068737017
2020-06-07;"07";"073";0.12361189094965;0.0933057591273123;0.156938417502288
2020-06-14;"07";"073";0.0447667510970028;0.0269434692978093;0.0672312101654901
2020-06-21;"07";"073";0.139036958825529;0.107430744374585;0.174703283747146
2020-06-28;"07";"073";0.330449031661277;0.28369259935153;0.379820668018496
2020-07-05;"07";"073";0.304468471707072;0.250229333122335;0.361678365323525
2020-07-12;"07";"073";0.351788546659435;0.29572665978976;0.410941125667265
2020-07-19;"07";"073";0.331253173066961;0.273649075830234;0.391492312524636
2020-07-26;"07";"073";0.34826136228681;0.291614674160901;0.407192448164505
2020-08-02;"07";"073";0.377312941463293;0.311324945509745;0.444695212016364
2020-08-09;"07";"073";0.28391639009175;0.219531966593195;0.352668728946981
2020-08-16;"07";"073";0.195533218466803;0.13340030387128;0.26548666156606
2020-08-23;"07";"073";0.282606225743275;0.204431333741174;0.366755581472644
2020-08-30;"07";"073";0.208612470341788;0.142057588659163;0.281152888280293
2020-09-06;"07";"073";0.283519169516024;0.180708256871963;0.398918602881091
2020-03-08;"07";"074";0.123869965059223;0.0324396363538888;0.255853925145843
2020-03-15;"07";"074";0.123869965059223;0.0324396363538888;0.255853925145843
2020-03-22;"07";"074";0.255739197179348;0.0577620294737658;0.519482499025901
2020-03-29;"07";"074";0.110249039965722;0.00949549487035531;0.29541680835359
2020-04-05;"07";"074";0.346530757312548;0.184044188586972;0.528286537408149
2020-04-12;"07";"074";0.0964674921340842;0.0105449991073813;0.243870348414673
2020-04-19;"07";"074";0.270919851457239;0.127724590860771;0.44534317415949
2020-04-26;"07";"074";0.0924650765710365;0.00880427849843804;0.243080623912916
2020-05-03;"07";"074";0.160593757015556;0.0481848318366253;0.321148600671089
2020-05-10;"07";"074";0.0730211061364412;0.0187366103143655;0.156319029687907
2020-05-17;"07";"074";0.0725407313500091;0.01949933859999;0.154715110087517
2020-05-24;"07";"074";0.0716218645593044;0.0335313925122242;0.121379854718163
2020-05-31;"07";"074";0.0439471695566725;0.0205795881326488;0.0742981308772018
2020-06-07;"07";"074";0.0872461925668278;0.0511199924053719;0.13117052640876
2020-06-14;"07";"074";0.121973862441412;0.0840778580961906;0.165726675307144
2020-06-21;"07";"074";0.241759248204048;0.189313859040264;0.29941318015536
2020-06-28;"07";"074";0.220920607614423;0.160210336625785;0.287845299360973
2020-07-05;"07";"074";0.324148253332336;0.260025110035906;0.391780153769292
2020-07-12;"07";"074";0.400397422484495;0.334706446072805;0.46804894682658
2020-07-19;"07";"074";0.414254256585522;0.346218636674729;0.483553264078873
2020-07-26;"07";"074";0.419476116634613;0.355086886538249;0.485319120132577
2020-08-02;"07";"074";0.433255726008449;0.362807867649438;0.503797469799915
2020-08-09;"07";"074";0.504569361998363;0.435309230602262;0.574142162980821
2020-08-16;"07";"074";0.405442220373252;0.320418118582059;0.486037765756929
2020-08-23;"07";"074";0.37005677742921;0.30200074209363;0.437346227559716
2020-08-30;"07";"074";0.331184865212038;0.225054174236936;0.433381593909553
2020-09-06;"07";"074";0.430961420187308;0.279126975619438;0.573650489077099
2020-03-08;"16";"161";0.122102469961289;0.0598720649900243;0.200169275399241
2020-03-15;"16";"161";0.122102469961289;0.0598720649900243;0.200169275399241
2020-03-22;"16";"161";0.0734051706662286;0.0377205140070933;0.118783754931934
2020-03-29;"16";"161";0.0585980692519869;0.029839151332027;0.0956208019596927
2020-04-05;"16";"161";0.256183306905879;0.187856929945573;0.328264682988585
2020-04-12;"16";"161";0.28495578266198;0.186466242530061;0.394029030263688
2020-04-19;"16";"161";0.367700887864361;0.2465398671511;0.496611851112892
2020-04-26;"16";"161";0.310029030564958;0.195424342432826;0.438451466754363
2020-05-03;"16";"161";0.365524805973964;0.235808083841868;0.508171838943527
2020-05-10;"16";"161";0.149420962202304;0.0766199654060602;0.239253440386081
2020-05-17;"16";"161";0.454168933182599;0.378354001029974;0.532546397241745
2020-05-24;"16";"161";0.213350621656286;0.149625378828369;0.283198735720372
2020-05-31;"16";"161";0.209945556251973;0.1487412401602;0.276447870322123
2020-06-07;"16";"161";0.403169200914624;0.336216808482108;0.471435012179185
2020-06-14;"16";"161";0.508696000284391;0.44390689536127;0.572816885255696
2020-06-21;"16";"161";0.634719733646651;0.573982508664562;0.694396693821426
2020-06-28;"16";"161";0.489588853457024;0.41522799341137;0.564989688503986
2020-07-05;"16";"161";0.438807927254559;0.370966534629738;0.507120875148407
2020-07-12;"16";"161";0.648033303671414;0.589112601602966;0.70578741739614
2020-07-19;"16";"161";0.645507277465267;0.572586902050522;0.717435852078727
2020-07-26;"16";"161";0.458322407366298;0.380147036726298;0.537292757955162
2020-08-02;"16";"161";0.391703165131326;0.314948542201173;0.472017646960156
2020-08-09;"16";"161";0.506609730084585;0.432134032591966;0.58144310372857
2020-08-16;"16";"161";0.364318854422379;0.289312198217249;0.440620737887738
2020-08-23;"16";"161";0.417032568257186;0.341837573157412;0.483814860065366
2020-08-30;"16";"161";0.398376328118292;0.266373003975248;0.506413968720648
2020-09-06;"16";"161";0.391300258645973;0.247438943063822;0.528347544487353
2020-03-08;"16";"162";0.0931741655258934;0.0214685124964473;0.206450478799035
2020-03-15;"16";"162";0.0931741655258934;0.0214685124964473;0.206450478799035
2020-03-22;"16";"162";0.148434809411696;0.00109329684845768;0.448020998813017
2020-03-29;"16";"162";0.0507786242746556;0.000263471300324696;0.213469101465345
2020-04-05;"16";"162";0.253847508096635;0.0877546367907901;0.466846325172615
2020-04-12;"16";"162";0.0652639471869518;0.000156361229840307;0.290835142391385
2020-04-19;"16";"162";0.341839460692297;0.110366133071553;0.631170316380684
2020-04-26;"16";"162";0.0905086881055424;0.00018975885926428;0.339249134419746
2020-05-03;"16";"162";0.265858885518813;0.0383646002730867;0.573682636950456
2020-05-10;"16";"162";0.133088643589714;0.0149440915465812;0.320192922216043
2020-05-17;"16";"162";0.245379567397214;0.0915629035551677;0.436265637071037
2020-05-24;"16";"162";0.220579904986278;0.066586716006128;0.419375071502228
2020-05-31;"16";"162";0.232517854363575;0.0910980078420236;0.411455248126656
2020-06-07;"16";"162";0.512820435358074;0.308074797468806;0.708808047385647
2020-06-14;"16";"162";0.396946268206478;0.219704609129054;0.586077736401007
2020-06-21;"16";"162";0.568389226870278;0.389113712834399;0.740838234136054
2020-06-28;"16";"162";0.250782956060252;0.0800859190253475;0.462705378919966
2020-07-05;"16";"162";0.378226125997659;0.186814472686154;0.584444355431607
2020-07-12;"16";"162";0.44903315561745;0.272502994992305;0.629778483421257
2020-07-19;"16";"162";0.47253973314563;0.283635007180654;0.666121029301673
2020-07-26;"16";"162";0.351910682019839;0.209207506967994;0.510455804168444
2020-08-02;"16";"162";0.486871217817007;0.28641702029053;0.687156079162849
2020-08-09;"16";"162";0.440651612632295;0.294154641436954;0.590494190573359
2020-08-16;"16";"162";0.541858521460287;0.374584925972142;0.70644967043988
2020-08-23;"16";"162";0.41047143880416;0.243692290863777;0.586187057861636
2020-08-30;"16";"162";0.350639516599308;0.189599447693333;0.536859865465963
2020-09-06;"16";"162";0.46209076853697;0.225399581384687;0.714754937135762
2020-03-08;"16";"163";0.0767593550317246;0.0173847789412533;0.169806835305087
2020-03-15;"16";"163";0.0767593550317246;0.0173847789412533;0.169806835305087
2020-03-22;"16";"163";0.0330992336722315;0.000178792910634048;0.148572885371346
2020-03-29;"16";"163";0.0743352690537879;0.00749077092858315;0.191845138859139
2020-04-05;"16";"163";0.0846182710712538;0.00747461787280499;0.22209613940301
2020-04-12;"16";"163";0.231756759448184;0.0922446288402953;0.404309326780863
2020-04-19;"16";"163";0.25547160674499;0.109133732626397;0.436457684539962
2020-04-26;"16";"163";0.330149496850223;0.166892249267081;0.515919050340166
2020-05-03;"16";"163";0.28760005933544;0.0998644424181465;0.516153489878891
2020-05-10;"16";"163";0.145835847726688;0.0268658829956208;0.322264670358263
2020-05-17;"16";"163";0.241962583612196;0.11975151886603;0.392068028188897
2020-05-24;"16";"163";0.11121817156415;0.0274097934206199;0.230967029835609
2020-05-31;"16";"163";0.0937819309019866;0.0300308609107454;0.183019412524452
2020-06-07;"16";"163";0.306972634134168;0.215209733914488;0.407103715572933
2020-06-14;"16";"163";0.421064951021;0.31047910011462;0.534443244069428
2020-06-21;"16";"163";0.476206201366475;0.359836354356798;0.595240363778671
2020-06-28;"16";"163";0.428457098861547;0.313869767138485;0.548401252067845
2020-07-05;"16";"163";0.499091877572497;0.400689614537227;0.595467056779609
2020-07-12;"16";"163";0.526063096018334;0.425817565394738;0.62432261075399
2020-07-19;"16";"163";0.494253024791569;0.384346562411958;0.6034227447903
2020-07-26;"16";"163";0.426673700318628;0.29937649045891;0.558488988977257
2020-08-02;"16";"163";0.504372850245987;0.358779899115729;0.647322784635454
2020-08-09;"16";"163";0.391337651319676;0.258445245357116;0.531696542033331
2020-08-16;"16";"163";0.60430698529044;0.476968335951086;0.723495193177464
2020-08-23;"16";"163";0.421244336610851;0.310749540265716;0.533948777090485
2020-08-30;"16";"163";0.502709858858648;0.32579585401952;0.658121464763224
2020-09-06;"16";"163";0.377396855688299;0.193535310015295;0.59378151045555
2020-03-08;"08";"081";0.0993833980893429;0.0350046408370408;0.184364086113711
2020-03-15;"08";"081";0.0993833980893429;0.0350046408370408;0.184364086113711
2020-03-22;"08";"081";0.111402703754159;0.0628223935446721;0.171176618099007
2020-03-29;"08";"081";0.146747981824977;0.0917826533233062;0.211029791505096
2020-04-05;"08";"081";0.285621759258585;0.212949222061228;0.363763408096232
2020-04-12;"08";"081";0.286847076496926;0.204310630140984;0.375376748312856
2020-04-19;"08";"081";0.495134139344492;0.399573718143955;0.591431999405397
2020-04-26;"08";"081";0.463880075766856;0.351499613424924;0.574656274975112
2020-05-03;"08";"081";0.220791331834458;0.133914232298652;0.321066377499895
2020-05-10;"08";"081";0.377543371292698;0.298092872155671;0.459051227463255
2020-05-17;"08";"081";0.3523830974785;0.270972999650325;0.438117660472681
2020-05-24;"08";"081";0.336024647892584;0.284541667102709;0.389199560796107
2020-05-31;"08";"081";0.41411003414908;0.368668977898127;0.459330538225085
2020-06-07;"08";"081";0.311280040350429;0.27241516080402;0.351815561995512
2020-06-14;"08";"081";0.343683167955233;0.312579135247467;0.376133291552966
2020-06-21;"08";"081";0.39873293548698;0.368443656466994;0.429506410390798
2020-06-28;"08";"081";0.428021876432158;0.391887872474331;0.463426136806703
2020-07-05;"08";"081";0.405016160135634;0.366173174646701;0.444298922733492
2020-07-12;"08";"081";0.39900299277742;0.360764368407324;0.437337122440109
2020-07-19;"08";"081";0.338063258855531;0.305901817497586;0.371000319507505
2020-07-26;"08";"081";0.321308181977455;0.290632964968095;0.352036066383504
2020-08-02;"08";"081";0.342951711464147;0.310996616259426;0.375223015896988
2020-08-09;"08";"081";0.419126230652144;0.388306272072581;0.449560029068829
2020-08-16;"08";"081";0.400051620751255;0.362579152136179;0.433093002720744
2020-08-23;"08";"081";0.406392068264893;0.360223704863335;0.442346819815136
2020-08-30;"08";"081";0.437816921404655;0.363230871923123;0.487821270805446
2020-09-06;"08";"081";0.345528188591544;0.235933455947728;0.4493810370764
2020-03-08;"08";"082";0.0955891254758323;0.0217388472625875;0.212484475722498
2020-03-15;"08";"082";0.0955891254758323;0.0217388472625875;0.212484475722498
2020-03-22;"08";"082";0.0475335701203816;0.000257922417965879;0.210054054147433
2020-03-29;"08";"082";0.162533746268891;0.0150021762013822;0.427848054853883
2020-04-05;"08";"082";0.0298044429753398;6.86055140520014e-05;0.161063704850957
2020-04-12;"08";"082";0.161590101193756;0.000893641672652208;0.518890522372967
2020-04-19;"08";"082";0.0347608244398922;7.40936486081513e-05;0.179847680779497
2020-04-26;"08";"082";0.19926037641313;0.000845329747076893;0.564876592066978
2020-05-03;"08";"082";0.0346446465454514;7.99394217637244e-05;0.177658223463067
2020-05-10;"08";"082";0.237827224351008;0.0748199423961344;0.452088239375517
2020-05-17;"08";"082";0.138090388690889;0.0319908002928673;0.287548434532748
2020-05-24;"08";"082";0.238244001671043;0.119609630120564;0.380871069576832
2020-05-31;"08";"082";0.368558632941065;0.243650854602941;0.502837048197507
2020-06-07;"08";"082";0.363877802467412;0.238372547786616;0.499234276580899
2020-06-14;"08";"082";0.348987873112009;0.231616399081177;0.47692904873044
2020-06-21;"08";"082";0.451522315207231;0.368206208519286;0.534315827020985
2020-06-28;"08";"082";0.37545539260545;0.290154354236234;0.46565920837386
2020-07-05;"08";"082";0.339301445369408;0.236505597503249;0.450844005228579
2020-07-12;"08";"082";0.431418873874027;0.331505695328885;0.533548347419008
2020-07-19;"08";"082";0.415809182944953;0.335372802049581;0.498218186517573
2020-07-26;"08";"082";0.516852112155686;0.432707531184613;0.599440741835012
2020-08-02;"08";"082";0.535710119211344;0.438114864940478;0.63262573845628
2020-08-09;"08";"082";0.53934068041697;0.451318144218466;0.628141933068392
2020-08-16;"08";"082";0.335326050987025;0.246654984147257;0.428648535053279
2020-08-23;"08";"082";0.391225136595061;0.304182826285033;0.477563673408398
2020-08-30;"08";"082";0.307579605751193;0.206426206430182;0.408285299717299
2020-09-06;"08";"082";0.25017528403478;0.130413631270658;0.394267335169045
2020-03-08;"08";"083";0.104424781633113;0.0260066353906713;0.219318283448934
2020-03-15;"08";"083";0.104424781633113;0.0260066353906713;0.219318283448934
2020-03-22;"08";"083";0.0977101975874862;0.00116544456160191;0.279393575150606
2020-03-29;"08";"083";0.18818090308351;0.0602659565939924;0.349604550792533
2020-04-05;"08";"083";0.0944734152796938;0.0114796407180736;0.228848950181465
2020-04-12;"08";"083";0.292087484134037;0.116736984071109;0.506690273193269
2020-04-19;"08";"083";0.173559587550468;0.05105308029828;0.342103332123976
2020-04-26;"08";"083";0.460836493408379;0.255976905182124;0.678654736593614
2020-05-03;"08";"083";0.178249377876674;0.0520916708109532;0.350913884157551
2020-05-10;"08";"083";0.269728835460876;0.18704519924957;0.361931795230007
2020-05-17;"08";"083";0.346975243290623;0.269042290198432;0.428802169588786
2020-05-24;"08";"083";0.265005028977332;0.206653443355212;0.329377014934197
2020-05-31;"08";"083";0.431805999701052;0.369664892775866;0.494666002059774
2020-06-07;"08";"083";0.376314467508221;0.31132828056458;0.443320749870754
2020-06-14;"08";"083";0.301087507099666;0.244790571434553;0.358692962610526
2020-06-21;"08";"083";0.442533621279973;0.394634340629253;0.493090072649316
2020-06-28;"08";"083";0.437602229837445;0.385519865011901;0.488959351746393
2020-07-05;"08";"083";0.476523965552485;0.420824615744131;0.533033387243276
2020-07-12;"08";"083";0.492151282279407;0.433534811314197;0.549880455606995
2020-07-19;"08";"083";0.505658462532236;0.434381596594234;0.5753299703046
2020-07-26;"08";"083";0.392470778134313;0.320037492486433;0.46578012836317
2020-08-02;"08";"083";0.505493822757422;0.427547511684845;0.58294479704681
2020-08-09;"08";"083";0.534718369550887;0.452115789639153;0.616491056250151
2020-08-16;"08";"083";0.465831510956807;0.378027607577803;0.551618161574082
2020-08-23;"08";"083";0.431675043429537;0.348291908729755;0.508940640748657
2020-08-30;"08";"083";0.440580463329572;0.336109361630803;0.532660188650933
2020-09-06;"08";"083";0.323126949203584;0.182022020593454;0.483371570545612
2020-03-08;"09";"091";0.0476470336248714;0.0112905624447713;0.104597884290325
2020-03-15;"09";"091";0.0476470336248714;0.0112905624447713;0.104597884290325
2020-03-22;"09";"091";0.0261691677454682;0.00920131755895637;0.0517044021082059
2020-03-29;"09";"091";0.0427680968969965;0.021762191523086;0.0697630239303153
2020-04-05;"09";"091";0.0555368516389942;0.0297522102864499;0.0887253789620501
2020-04-12;"09";"091";0.0789857114575234;0.0438359489572451;0.122979811255672
2020-04-19;"09";"091";0.0662249998287302;0.0284632240991896;0.117344200675314
2020-04-26;"09";"091";0.19114549752479;0.116570777226187;0.277575205362403
2020-05-03;"09";"091";0.217797278540873;0.130535937410475;0.319198876793642
2020-05-10;"09";"091";0.230153719044576;0.161534120330643;0.305377215083755
2020-05-17;"09";"091";0.326741596360442;0.252383034031385;0.406781001250694
2020-05-24;"09";"091";0.243322091995305;0.190882376108764;0.300314814163145
2020-05-31;"09";"091";0.287169603452271;0.231685366875583;0.346350942787191
2020-06-07;"09";"091";0.333906549174694;0.271011042351261;0.400652138611609
2020-06-14;"09";"091";0.279947377205654;0.215330273353812;0.349898433854596
2020-06-21;"09";"091";0.435243384170584;0.355215499135491;0.518730797808927
2020-06-28;"09";"091";0.278998218753983;0.213293522134257;0.350319105436413
2020-07-05;"09";"091";0.310602025238002;0.23921171092537;0.386908956467
2020-07-12;"09";"091";0.288061724201274;0.208525502959802;0.374117749627956
2020-07-19;"09";"091";0.3246851757375;0.245666997284154;0.408981978413843
2020-07-26;"09";"091";0.300757063893661;0.236516982204335;0.3694452775839
2020-08-02;"09";"091";0.349722125144872;0.277344379979563;0.424129448480198
2020-08-09;"09";"091";0.338270983292502;0.255473494436234;0.4238761433724
2020-08-16;"09";"091";0.331635477264222;0.26079783076686;0.406215882803351
2020-08-23;"09";"091";0.27508982569133;0.20563145155526;0.347636747252599
2020-08-30;"09";"091";0.208580682338084;0.143535332978219;0.278818712832304
