fecha,ntestcum,codigo_region,region_residencia
2020-11-01,347790,10,Región de Los Lagos
2020-11-02,352222,10,Región de Los Lagos
2020-11-03,356727,10,Región de Los Lagos
2020-11-04,360818,10,Región de Los Lagos
2020-11-05,364769,10,Región de Los Lagos
2020-11-06,368905,10,Región de Los Lagos
2020-11-07,370501,10,Región de Los Lagos
2020-11-08,371146,10,Región de Los Lagos
2020-11-09,375530,10,Región de Los Lagos
2020-11-10,380006,10,Región de Los Lagos
2020-11-11,384159,10,Región de Los Lagos
2020-11-12,388553,10,Región de Los Lagos
2020-11-13,392666,10,Región de Los Lagos
2020-11-14,395103,10,Región de Los Lagos
2020-11-15,396322,10,Región de Los Lagos
2020-11-16,400871,10,Región de Los Lagos
2020-11-17,405982,10,Región de Los Lagos
2020-11-18,410241,10,Región de Los Lagos
2020-11-19,414352,10,Región de Los Lagos
2020-11-20,418261,10,Región de Los Lagos
2020-11-21,420875,10,Región de Los Lagos
2020-11-22,422075,10,Región de Los Lagos
2020-11-23,426183,10,Región de Los Lagos
2020-11-24,430311,10,Región de Los Lagos
2020-11-25,434401,10,Región de Los Lagos
2020-11-26,438728,10,Región de Los Lagos
2020-11-27,442646,10,Región de Los Lagos
2020-11-28,444416,10,Región de Los Lagos
2020-11-29,445711,10,Región de Los Lagos
2020-11-30,449906,10,Región de Los Lagos
2020-12-01,453933,10,Región de Los Lagos
2020-12-02,457881,10,Región de Los Lagos
2020-12-03,461946,10,Región de Los Lagos
2020-12-04,465450,10,Región de Los Lagos
2020-12-05,467166,10,Región de Los Lagos
2020-12-06,468036,10,Región de Los Lagos
2020-12-07,472620,10,Región de Los Lagos
2020-12-08,473587,10,Región de Los Lagos
2020-12-09,478318,10,Región de Los Lagos
2020-12-10,482607,10,Región de Los Lagos
2020-12-11,485886,10,Región de Los Lagos
2020-12-12,487752,10,Región de Los Lagos
2020-12-13,489056,10,Región de Los Lagos
2020-12-14,493490,10,Región de Los Lagos
2020-12-15,497523,10,Región de Los Lagos
2020-12-16,502113,10,Región de Los Lagos
2020-12-17,506543,10,Región de Los Lagos
2020-12-18,510273,10,Región de Los Lagos
2020-12-19,511897,10,Región de Los Lagos
2020-12-20,513043,10,Región de Los Lagos
2020-12-21,517669,10,Región de Los Lagos
2020-12-22,522346,10,Región de Los Lagos
2020-12-23,526458,10,Región de Los Lagos
2020-12-24,528726,10,Región de Los Lagos
2020-12-25,529184,10,Región de Los Lagos
2020-12-26,530890,10,Región de Los Lagos
2020-12-27,531966,10,Región de Los Lagos
2020-12-28,537562,10,Región de Los Lagos
2020-12-29,542900,10,Región de Los Lagos
2020-12-30,547609,10,Región de Los Lagos
2020-12-31,549839,10,Región de Los Lagos
2021-01-01,550470,10,Región de Los Lagos
2021-01-02,552828,10,Región de Los Lagos
2021-01-03,554002,10,Región de Los Lagos
2021-01-04,560069,10,Región de Los Lagos
2021-01-05,566133,10,Región de Los Lagos
2021-01-06,571869,10,Región de Los Lagos
2021-01-07,578124,10,Región de Los Lagos
2021-01-08,583690,10,Región de Los Lagos
2021-01-09,586724,10,Región de Los Lagos
2021-01-10,588112,10,Región de Los Lagos
2021-01-11,594545,10,Región de Los Lagos
2021-01-12,601598,10,Región de Los Lagos
2021-01-13,608230,10,Región de Los Lagos
2021-01-14,614399,10,Región de Los Lagos
2021-01-15,620216,10,Región de Los Lagos
2021-01-16,622772,10,Región de Los Lagos
2021-01-17,624154,10,Región de Los Lagos
2021-01-18,630846,10,Región de Los Lagos
2021-01-19,637455,10,Región de Los Lagos
2021-01-20,644119,10,Región de Los Lagos
2021-01-21,650775,10,Región de Los Lagos
2021-01-22,657671,10,Región de Los Lagos
2021-01-23,660487,10,Región de Los Lagos
2021-01-24,661770,10,Región de Los Lagos
2021-01-25,668210,10,Región de Los Lagos
2021-01-26,674939,10,Región de Los Lagos
2021-01-27,681460,10,Región de Los Lagos
2021-01-28,687552,10,Región de Los Lagos
2021-01-29,693107,10,Región de Los Lagos
2021-01-30,695870,10,Región de Los Lagos
2021-01-31,696980,10,Región de Los Lagos
2021-02-01,703270,10,Región de Los Lagos
2021-02-02,708634,10,Región de Los Lagos
2021-02-03,713509,10,Región de Los Lagos
2021-02-04,717916,10,Región de Los Lagos
2021-02-05,722490,10,Región de Los Lagos
2021-02-06,725473,10,Región de Los Lagos
2021-02-07,726466,10,Región de Los Lagos
2021-02-08,731739,10,Región de Los Lagos
2021-02-09,736540,10,Región de Los Lagos
2021-02-10,741494,10,Región de Los Lagos
2021-02-11,746222,10,Región de Los Lagos
2021-02-12,750355,10,Región de Los Lagos
2021-02-13,752593,10,Región de Los Lagos
2021-02-14,753603,10,Región de Los Lagos
2021-02-15,758938,10,Región de Los Lagos
2021-02-16,763606,10,Región de Los Lagos
2021-02-17,768759,10,Región de Los Lagos
2021-02-18,772828,10,Región de Los Lagos
2021-02-19,777156,10,Región de Los Lagos
2021-02-20,778941,10,Región de Los Lagos
2021-02-21,779879,10,Región de Los Lagos
2021-02-22,785098,10,Región de Los Lagos
2021-02-23,789135,10,Región de Los Lagos
2021-02-24,793650,10,Región de Los Lagos
2021-02-25,797758,10,Región de Los Lagos
2021-02-26,801850,10,Región de Los Lagos
2021-02-27,803749,10,Región de Los Lagos
2021-02-28,804832,10,Región de Los Lagos
2021-03-01,810277,10,Región de Los Lagos
2021-03-02,815120,10,Región de Los Lagos
2021-03-03,819692,10,Región de Los Lagos
2021-03-04,824398,10,Región de Los Lagos
2021-03-05,829268,10,Región de Los Lagos
2021-03-06,831496,10,Región de Los Lagos
2021-03-07,832634,10,Región de Los Lagos
2021-03-08,838376,10,Región de Los Lagos
2021-03-09,843493,10,Región de Los Lagos
2021-03-10,848789,10,Región de Los Lagos
2021-03-11,853971,10,Región de Los Lagos
2021-03-12,858955,10,Región de Los Lagos
2021-03-13,861298,10,Región de Los Lagos
2021-03-14,862559,10,Región de Los Lagos
2021-03-15,868611,10,Región de Los Lagos
2021-03-16,874064,10,Región de Los Lagos
2021-03-17,879574,10,Región de Los Lagos
2021-03-18,884596,10,Región de Los Lagos
2021-03-19,889710,10,Región de Los Lagos
2021-03-20,891978,10,Región de Los Lagos
2021-03-21,893322,10,Región de Los Lagos
2021-03-22,899328,10,Región de Los Lagos
2021-03-23,904425,10,Región de Los Lagos
2021-03-24,909459,10,Región de Los Lagos
2021-03-25,914471,10,Región de Los Lagos
2021-03-26,919018,10,Región de Los Lagos
2021-03-27,920743,10,Región de Los Lagos
2021-03-28,921602,10,Región de Los Lagos
2021-03-29,927573,10,Región de Los Lagos
2021-03-30,932694,10,Región de Los Lagos
2021-03-31,937932,10,Región de Los Lagos
2021-04-01,942988,10,Región de Los Lagos
2021-04-02,944118,10,Región de Los Lagos
2021-04-03,945429,10,Región de Los Lagos
2021-04-04,946639,10,Región de Los Lagos
2021-04-05,952734,10,Región de Los Lagos
2021-04-06,958099,10,Región de Los Lagos
2021-04-07,963386,10,Región de Los Lagos
2021-04-08,968219,10,Región de Los Lagos
2021-04-09,973189,10,Región de Los Lagos
2021-04-10,975083,10,Región de Los Lagos
2021-04-11,976027,10,Región de Los Lagos
2021-04-12,981961,10,Región de Los Lagos
2021-04-13,987075,10,Región de Los Lagos
2021-04-14,991924,10,Región de Los Lagos
2021-04-15,996943,10,Región de Los Lagos
2021-04-16,1001919,10,Región de Los Lagos
2021-04-17,1003796,10,Región de Los Lagos
2021-04-18,1004790,10,Región de Los Lagos
2021-04-19,1010703,10,Región de Los Lagos
2021-04-20,1015474,10,Región de Los Lagos
2021-04-21,1020693,10,Región de Los Lagos
2021-04-22,1024883,10,Región de Los Lagos
2021-04-23,1030150,10,Región de Los Lagos
2021-04-24,1032169,10,Región de Los Lagos
2021-04-25,1033009,10,Región de Los Lagos
2021-04-26,1038760,10,Región de Los Lagos
2021-04-27,1043739,10,Región de Los Lagos
2021-04-28,1048736,10,Región de Los Lagos
2021-04-29,1053147,10,Región de Los Lagos
2021-04-30,1057540,10,Región de Los Lagos
2021-05-01,1058483,10,Región de Los Lagos
2021-05-02,1059566,10,Región de Los Lagos
2021-05-03,1065379,10,Región de Los Lagos
2021-05-04,1070021,10,Región de Los Lagos
2021-05-05,1074890,10,Región de Los Lagos
2021-05-06,1079223,10,Región de Los Lagos
2021-05-07,1083683,10,Región de Los Lagos
2021-05-08,1085576,10,Región de Los Lagos
2021-05-09,1086531,10,Región de Los Lagos
2021-05-10,1092211,10,Región de Los Lagos
2021-05-11,1096901,10,Región de Los Lagos
2021-05-12,1101346,10,Región de Los Lagos
2021-05-13,1105947,10,Región de Los Lagos
2021-05-14,1111159,10,Región de Los Lagos
2021-05-15,1112548,10,Región de Los Lagos
2021-05-16,1113577,10,Región de Los Lagos
2021-05-17,1119964,10,Región de Los Lagos
2021-05-18,1125345,10,Región de Los Lagos
2021-05-19,1130772,10,Región de Los Lagos
2021-05-20,1136414,10,Región de Los Lagos
2021-05-21,1138010,10,Región de Los Lagos
2021-05-22,1140327,10,Región de Los Lagos
2021-05-23,1141491,10,Región de Los Lagos
2021-05-24,1148089,10,Región de Los Lagos
2021-05-25,1153597,10,Región de Los Lagos
2021-05-26,1159296,10,Región de Los Lagos
2021-05-27,1164563,10,Región de Los Lagos
2021-05-28,1169628,10,Región de Los Lagos
2021-05-29,1171602,10,Región de Los Lagos
2021-05-30,1172888,10,Región de Los Lagos
2021-05-31,1179117,10,Región de Los Lagos
2021-06-01,1184611,10,Región de Los Lagos
2021-06-02,1189785,10,Región de Los Lagos
2021-06-03,1194795,10,Región de Los Lagos
2021-06-04,1199773,10,Región de Los Lagos
2021-06-05,1201866,10,Región de Los Lagos
2021-06-06,1202883,10,Región de Los Lagos
2021-06-07,1208573,10,Región de Los Lagos
2021-06-08,1213598,10,Región de Los Lagos
2021-06-09,1218517,10,Región de Los Lagos
2021-06-10,1223332,10,Región de Los Lagos
2021-06-11,1228057,10,Región de Los Lagos
2021-06-12,1230068,10,Región de Los Lagos
2021-06-13,1231185,10,Región de Los Lagos
2021-06-14,1236976,10,Región de Los Lagos
2021-06-15,1242092,10,Región de Los Lagos
2021-06-16,1247053,10,Región de Los Lagos
2021-06-17,1250452,10,Región de Los Lagos
2021-06-18,1254440,10,Región de Los Lagos
2021-06-19,1256351,10,Región de Los Lagos
2021-06-20,1257431,10,Región de Los Lagos
2021-06-21,1258894,10,Región de Los Lagos
2021-06-22,1265033,10,Región de Los Lagos
2021-06-23,1270328,10,Región de Los Lagos
2021-06-24,1275043,10,Región de Los Lagos
2021-06-25,1279553,10,Región de Los Lagos
2021-06-26,1281589,10,Región de Los Lagos
2021-06-27,1282716,10,Región de Los Lagos
2021-06-28,1284068,10,Región de Los Lagos
2021-06-29,1289540,10,Región de Los Lagos
2021-06-30,1294574,10,Región de Los Lagos
2021-07-01,1298985,10,Región de Los Lagos
2021-07-02,1303380,10,Región de Los Lagos
2021-07-03,1305281,10,Región de Los Lagos
2021-07-04,1306214,10,Región de Los Lagos
2021-07-05,1311504,10,Región de Los Lagos
2021-07-06,1316002,10,Región de Los Lagos
2021-07-07,1320626,10,Región de Los Lagos
2021-07-08,1324667,10,Región de Los Lagos
2021-07-09,1328924,10,Región de Los Lagos
2021-07-10,1330581,10,Región de Los Lagos
2021-07-11,1331473,10,Región de Los Lagos
2021-07-12,1336693,10,Región de Los Lagos
2021-07-13,1340751,10,Región de Los Lagos
2021-07-14,1345121,10,Región de Los Lagos
2021-07-15,1349096,10,Región de Los Lagos
2021-07-16,1350150,10,Región de Los Lagos
2021-07-17,1351757,10,Región de Los Lagos
2021-07-18,1352622,10,Región de Los Lagos
2021-07-19,1357477,10,Región de Los Lagos
2021-07-20,1361988,10,Región de Los Lagos
2021-07-21,1366307,10,Región de Los Lagos
2021-07-22,1370612,10,Región de Los Lagos
2021-07-23,1374167,10,Región de Los Lagos
2021-07-24,1375679,10,Región de Los Lagos
2021-07-25,1376519,10,Región de Los Lagos
2021-07-26,1382133,10,Región de Los Lagos
2021-07-27,1387120,10,Región de Los Lagos
2021-07-28,1390913,10,Región de Los Lagos
2021-07-29,1394935,10,Región de Los Lagos
2021-07-30,1398848,10,Región de Los Lagos
2021-07-31,1400610,10,Región de Los Lagos
2021-08-01,1401555,10,Región de Los Lagos
2021-08-02,1407099,10,Región de Los Lagos
2021-08-03,1411228,10,Región de Los Lagos
2021-08-04,1416234,10,Región de Los Lagos
2021-08-05,1420087,10,Región de Los Lagos
2021-08-06,1423940,10,Región de Los Lagos
2021-08-07,1425450,10,Región de Los Lagos
2021-08-08,1426263,10,Región de Los Lagos
2021-08-09,1431588,10,Región de Los Lagos
2021-08-10,1435944,10,Región de Los Lagos
2021-08-11,1440361,10,Región de Los Lagos
2021-08-12,1444507,10,Región de Los Lagos
2021-08-13,1448449,10,Región de Los Lagos
2021-08-14,1449951,10,Región de Los Lagos
2021-08-15,1450754,10,Región de Los Lagos
2021-08-16,1455926,10,Región de Los Lagos
2021-08-17,1459933,10,Región de Los Lagos
2021-08-18,1464344,10,Región de Los Lagos
2021-08-19,1468455,10,Región de Los Lagos
2021-08-20,1472098,10,Región de Los Lagos
2021-08-21,1473149,10,Región de Los Lagos
2021-08-22,1473810,10,Región de Los Lagos
2021-08-23,1478736,10,Región de Los Lagos
2021-08-24,1482727,10,Región de Los Lagos
2021-08-25,1486593,10,Región de Los Lagos
2021-08-26,1489943,10,Región de Los Lagos
2021-08-27,1493034,10,Región de Los Lagos
2021-08-28,1494389,10,Región de Los Lagos
2021-08-29,1495181,10,Región de Los Lagos
2021-08-30,1500427,10,Región de Los Lagos
2021-08-31,1504475,10,Región de Los Lagos
2021-09-01,1508452,10,Región de Los Lagos
2021-09-02,1512040,10,Región de Los Lagos
2021-09-03,1515205,10,Región de Los Lagos
2021-09-04,1516651,10,Región de Los Lagos
2021-09-05,1517446,10,Región de Los Lagos
2021-09-06,1522332,10,Región de Los Lagos
2021-09-07,1526055,10,Región de Los Lagos
2021-09-08,1530667,10,Región de Los Lagos
2021-09-09,1534471,10,Región de Los Lagos
2021-09-10,1537617,10,Región de Los Lagos
2021-09-11,1539044,10,Región de Los Lagos
2021-09-12,1539909,10,Región de Los Lagos
2021-09-13,1544890,10,Región de Los Lagos
2021-09-14,1549543,10,Región de Los Lagos
2021-09-15,1553534,10,Región de Los Lagos
2021-09-16,1556435,10,Región de Los Lagos
2021-09-17,1557171,10,Región de Los Lagos
2021-09-18,1557791,10,Región de Los Lagos
2021-09-19,1558475,10,Región de Los Lagos
2021-09-20,1563978,10,Región de Los Lagos
2021-09-21,1569255,10,Región de Los Lagos
2021-09-22,1574215,10,Región de Los Lagos
2021-09-23,1578816,10,Región de Los Lagos
2021-09-24,1583288,10,Región de Los Lagos
2021-09-25,1584865,10,Región de Los Lagos
2021-09-26,1585530,10,Región de Los Lagos
2021-09-27,1590540,10,Región de Los Lagos
2021-09-28,1594946,10,Región de Los Lagos
2021-09-29,1599004,10,Región de Los Lagos
2021-09-30,1603230,10,Región de Los Lagos
2021-10-01,1606409,10,Región de Los Lagos
2021-10-02,1607607,10,Región de Los Lagos
2021-10-03,1608359,10,Región de Los Lagos
2021-10-04,1613087,10,Región de Los Lagos
2021-10-05,1616607,10,Región de Los Lagos
2021-10-06,1620752,10,Región de Los Lagos
2021-10-07,1624762,10,Región de Los Lagos
2021-10-08,1628093,10,Región de Los Lagos
2021-10-09,1629394,10,Región de Los Lagos
2021-10-10,1630243,10,Región de Los Lagos
2021-10-11,1631167,10,Región de Los Lagos
2021-10-12,1636214,10,Región de Los Lagos
2021-10-13,1640431,10,Región de Los Lagos
2021-10-14,1644483,10,Región de Los Lagos
2021-10-15,1647611,10,Región de Los Lagos
2021-10-16,1648987,10,Región de Los Lagos
2021-10-17,1649776,10,Región de Los Lagos
2021-10-18,1654834,10,Región de Los Lagos
2021-10-19,1659063,10,Región de Los Lagos
2021-10-20,1663092,10,Región de Los Lagos
2021-10-21,1666837,10,Región de Los Lagos
2021-10-22,1671134,10,Región de Los Lagos
2021-10-23,1672693,10,Región de Los Lagos
2021-10-24,1673412,10,Región de Los Lagos
2021-10-25,1677919,10,Región de Los Lagos
2021-10-26,1681826,10,Región de Los Lagos
2021-10-27,1686234,10,Región de Los Lagos
2021-10-28,1690044,10,Región de Los Lagos
2021-10-29,1693765,10,Región de Los Lagos
2021-10-30,1695223,10,Región de Los Lagos
2021-10-31,1696021,10,Región de Los Lagos
2021-11-01,1697094,10,Región de Los Lagos
2021-11-02,1702878,10,Región de Los Lagos
2021-11-03,1707871,10,Región de Los Lagos
2021-11-04,1712997,10,Región de Los Lagos
2021-11-05,1717845,10,Región de Los Lagos
2021-11-06,1719470,10,Región de Los Lagos
2021-11-07,1720521,10,Región de Los Lagos
2021-11-08,1726184,10,Región de Los Lagos
2021-11-09,1731005,10,Región de Los Lagos
2021-11-10,1736063,10,Región de Los Lagos
2021-11-11,1741062,10,Región de Los Lagos
2021-11-12,1745276,10,Región de Los Lagos
2021-11-13,1746953,10,Región de Los Lagos
2021-11-14,1748053,10,Región de Los Lagos
2021-11-15,1754262,10,Región de Los Lagos
2021-11-16,1759734,10,Región de Los Lagos
2021-11-17,1764796,10,Región de Los Lagos
2021-11-18,1769221,10,Región de Los Lagos
2021-11-19,1774315,10,Región de Los Lagos
2021-11-20,1776227,10,Región de Los Lagos
2021-11-21,1777423,10,Región de Los Lagos
2021-11-22,1782978,10,Región de Los Lagos
2021-11-23,1788916,10,Región de Los Lagos
2021-11-24,1794521,10,Región de Los Lagos
2021-11-25,1799146,10,Región de Los Lagos
2021-11-26,1804033,10,Región de Los Lagos
2021-11-27,1805829,10,Región de Los Lagos
2021-11-28,1807356,10,Región de Los Lagos
2021-11-29,1813449,10,Región de Los Lagos
2021-11-30,1818634,10,Región de Los Lagos
2021-12-01,1824483,10,Región de Los Lagos
2021-12-02,1829743,10,Región de Los Lagos
2021-12-03,1835188,10,Región de Los Lagos
2021-12-04,1837156,10,Región de Los Lagos
2021-12-05,1838203,10,Región de Los Lagos
2021-12-06,1843882,10,Región de Los Lagos
2021-12-07,1849198,10,Región de Los Lagos
2021-12-08,1850417,10,Región de Los Lagos
2021-12-09,1855064,10,Región de Los Lagos
2021-12-10,1859461,10,Región de Los Lagos
2021-12-11,1861235,10,Región de Los Lagos
2021-12-12,1862267,10,Región de Los Lagos
2021-12-13,1868128,10,Región de Los Lagos
2021-12-14,1872848,10,Región de Los Lagos
2021-12-15,1877024,10,Región de Los Lagos
2021-12-16,1881268,10,Región de Los Lagos
2021-12-17,1884411,10,Región de Los Lagos
2021-12-18,1885927,10,Región de Los Lagos
2021-12-19,1886753,10,Región de Los Lagos
2021-12-20,1891176,10,Región de Los Lagos
2021-12-21,1895434,10,Región de Los Lagos
2021-12-22,1899494,10,Región de Los Lagos
2021-12-23,1902901,10,Región de Los Lagos
2021-12-24,1904601,10,Región de Los Lagos
2021-12-25,1905099,10,Región de Los Lagos
2021-12-26,1905895,10,Región de Los Lagos
2021-12-27,1910723,10,Región de Los Lagos
2021-12-28,1914520,10,Región de Los Lagos
2021-12-29,1918047,10,Región de Los Lagos
2021-12-30,1921155,10,Región de Los Lagos
2021-12-31,1923031,10,Región de Los Lagos
2022-01-01,1923474,10,Región de Los Lagos
2022-01-02,1924249,10,Región de Los Lagos
2022-01-03,1929940,10,Región de Los Lagos
2022-01-04,1934645,10,Región de Los Lagos
2022-01-05,1939008,10,Región de Los Lagos
2022-01-06,1943855,10,Región de Los Lagos
2022-01-07,1947829,10,Región de Los Lagos
2022-01-08,1949158,10,Región de Los Lagos
2022-01-09,1949964,10,Región de Los Lagos
2022-01-10,1955298,10,Región de Los Lagos
2022-01-11,1959590,10,Región de Los Lagos
2022-01-12,1964058,10,Región de Los Lagos
2022-01-13,1968299,10,Región de Los Lagos
2022-01-14,1972545,10,Región de Los Lagos
2022-01-15,1974114,10,Región de Los Lagos
2022-01-16,1975107,10,Región de Los Lagos
2022-01-17,1980842,10,Región de Los Lagos
2022-01-18,1986202,10,Región de Los Lagos
2022-01-19,1991192,10,Región de Los Lagos
2022-01-20,1995641,10,Región de Los Lagos
2022-01-21,2001374,10,Región de Los Lagos
2022-01-22,2003619,10,Región de Los Lagos
2022-01-23,2005142,10,Región de Los Lagos
2022-01-24,2012133,10,Región de Los Lagos
2022-01-25,2018760,10,Región de Los Lagos
2022-01-26,2026014,10,Región de Los Lagos
2022-01-27,2033364,10,Región de Los Lagos
2022-01-28,2039855,10,Región de Los Lagos
2022-01-29,2043266,10,Región de Los Lagos
2022-01-30,2045487,10,Región de Los Lagos
2022-01-31,2053780,10,Región de Los Lagos
2022-02-01,2061925,10,Región de Los Lagos
2022-02-02,2068947,10,Región de Los Lagos
2022-02-03,2074852,10,Región de Los Lagos
2022-02-04,2078349,10,Región de Los Lagos
2020-03-02,0,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-03,0,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-04,1,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-05,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-06,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-07,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-08,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-09,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-10,2,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-11,3,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-12,4,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-13,10,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-14,10,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-15,13,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-16,17,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-17,22,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-18,35,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-19,44,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-20,64,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-21,76,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-22,90,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-23,96,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-24,104,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-25,120,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-26,137,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-27,143,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-28,155,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-29,161,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-30,167,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-31,174,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-01,194,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-02,205,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-03,223,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-04,227,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-05,229,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-06,261,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-07,270,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-08,281,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-09,285,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-10,290,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-11,296,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-12,301,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-13,308,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-14,327,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-15,338,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-16,345,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-17,363,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-18,370,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-19,372,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-20,422,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-21,446,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-22,481,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-23,518,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-24,557,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-25,564,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-26,571,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-27,577,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-28,627,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-29,652,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-30,693,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-01,698,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-02,734,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-03,742,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-04,792,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-05,837,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-06,872,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-07,960,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-08,1057,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-09,1096,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-10,1105,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-11,1172,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-12,1262,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-13,1294,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-14,1344,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-15,1407,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-16,1422,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-17,1432,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-18,1500,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-19,1553,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-20,1593,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-21,1601,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-22,1658,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-23,1674,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-24,1693,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-25,1854,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-26,1916,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-27,1988,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-28,2053,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-29,2116,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-30,2145,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-05-31,2226,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-01,2361,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-02,2449,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-03,2529,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-04,2580,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-05,2733,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-06,2763,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-07,2785,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-08,2890,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-09,2971,11,Región de Aysén del General Carlos Ibáñez del Campo
