fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-27;13;131014;321;295;268;298;299;316;303;280;328;297;280;285;269;290;286;295;287;321;283;277;322;323;292;291;308;328;299;300;284;299;259;308;305;274;302;288;340;347;279;287;275;286;280;284;286;289;360;279;278;282;280;316;331;276;292;281;266;332;298;281;280;292;300;337;308;266;315;292;300;272;262;275;340;301;286;248;290;303;275;271;263;304;313;322;281;271;297;277;297;288;273;282;297;288;294;263;319;276;275;284;263;278;286;295;320;302;299;272;297;294;264;248;260;281;335;296;276;318;318;258;297;291;295;333;309;293;263;327;338;313;303;260;347;303;321;265;269;278;313;278;293;315;314;290;269;327;278;244;314;309;293;301;279;320;327;262;276;342;302;318;287;255;301;281;314;297;294;283;281;278;289;293;258;330;292;290;355;285;286;303;278;302;269;290;285;304;313;326;330;309;305;310;332;288;253;301;311;283;287;287
2020-06-28;13;131014;222;202;191;248;223;201;218;181;214;244;235;228;195;193;212;222;258;202;237;228;218;218;220;229;220;202;253;229;233;187;236;183;202;210;174;250;218;232;212;200;202;186;200;205;220;216;198;217;239;216;200;223;254;215;204;177;220;200;220;193;193;221;231;194;189;213;184;183;245;223;204;227;253;207;208;188;195;208;194;232;234;221;208;217;187;221;204;167;220;249;228;213;227;217;218;242;214;224;180;191;223;170;175;218;221;221;248;202;210;210;189;220;210;213;171;184;225;206;189;220;219;205;189;224;195;220;184;251;205;200;222;170;223;209;226;215;194;204;210;223;208;226;215;207;205;217;200;211;210;237;233;235;204;207;221;226;204;197;224;199;218;207;221;244;216;202;213;210;202;239;196;215;205;233;221;227;183;197;226;194;196;227;212;179;193;215;264;198;209;187;210;225;243;198;212;224;205;206;169;237
2020-06-29;13;131014;227;221;221;214;245;227;278;202;225;218;266;254;256;230;302;220;265;256;275;242;238;243;223;253;240;234;244;215;224;269;279;299;279;258;227;226;240;217;225;247;247;262;214;226;255;220;220;250;270;236;260;219;219;290;242;237;246;198;222;245;194;226;231;246;231;224;213;219;232;259;217;218;216;214;254;203;261;254;217;214;232;207;208;253;213;246;239;218;225;263;238;213;258;228;244;254;229;232;255;238;233;247;250;242;226;260;237;282;200;275;221;245;257;245;295;224;235;241;275;218;235;222;196;266;237;220;257;252;212;227;212;227;236;219;210;241;217;244;212;252;232;248;246;224;227;240;230;208;227;221;238;240;233;234;261;237;245;222;243;266;271;219;231;246;221;271;240;209;250;211;262;234;249;236;231;273;278;240;231;287;226;222;215;237;265;219;269;228;229;255;209;202;250;244;216;203;254;219;252;229
2020-06-30;13;131014;265;229;215;269;251;238;263;204;261;269;254;236;246;262;259;275;254;253;213;261;311;234;285;261;240;262;261;228;268;270;230;220;268;254;235;232;236;240;280;250;250;264;285;222;250;240;224;255;276;267;252;256;247;275;268;254;279;223;258;246;268;244;313;264;271;268;217;286;245;221;271;293;279;206;274;281;226;245;274;237;223;272;247;213;274;207;264;250;247;235;291;252;281;227;281;279;283;287;287;248;281;247;278;288;282;210;234;216;223;265;235;263;309;224;261;274;286;262;288;251;260;224;276;293;286;230;258;265;249;235;248;261;302;258;249;228;257;239;254;220;266;265;257;271;277;280;251;267;241;223;209;244;260;246;256;216;256;271;256;254;241;260;277;276;259;259;206;236;295;265;217;226;245;232;250;234;259;233;244;289;279;235;227;295;235;250;234;266;257;253;260;221;263;245;286;249;216;258;218;251
2020-07-01;13;131014;278;289;260;294;281;262;313;256;263;279;263;306;261;285;293;308;254;350;253;321;300;273;285;250;273;292;306;325;318;294;270;287;257;273;294;262;267;277;303;301;251;310;309;295;290;287;284;272;251;311;309;265;296;297;248;284;302;318;298;276;288;309;255;276;325;284;261;296;314;284;260;281;283;264;296;286;286;241;314;261;282;309;282;293;292;281;283;238;254;265;258;303;294;269;259;286;317;295;300;289;309;296;306;240;275;271;328;295;290;340;313;286;265;308;294;269;308;287;305;272;234;249;280;290;308;313;256;266;299;251;268;302;277;273;300;308;268;276;270;301;310;269;311;299;278;311;302;270;298;252;285;306;322;295;257;270;294;304;299;315;281;255;306;272;315;326;269;267;286;251;283;278;267;280;275;258;278;249;275;285;316;299;284;254;268;247;239;303;311;276;304;311;295;271;284;286;290;251;261;285
2020-07-02;13;131014;199;225;240;226;236;199;229;209;227;235;212;221;222;200;187;210;194;202;226;229;214;223;242;206;221;191;234;185;191;221;201;178;204;169;213;180;189;178;216;205;214;246;193;245;247;210;212;218;177;207;198;226;217;163;213;218;211;207;169;209;213;218;189;193;219;234;187;210;211;228;248;220;222;200;212;205;178;231;173;225;200;239;198;192;241;209;230;226;215;211;266;219;213;207;211;212;254;204;190;182;243;200;204;188;237;237;234;181;176;251;231;233;219;202;221;209;216;206;242;240;216;204;211;192;225;195;198;197;203;224;196;175;217;154;229;162;172;190;196;235;218;226;214;223;200;211;175;224;210;241;225;230;241;185;208;213;204;239;203;189;190;192;196;217;188;184;187;221;173;266;188;190;196;179;207;221;196;196;214;196;182;206;236;170;207;226;226;212;200;158;212;232;244;192;215;204;223;215;225;169
2020-07-03;13;131014;268;251;224;225;217;221;226;237;235;234;234;238;190;209;219;273;242;240;218;204;238;236;234;231;227;262;194;237;210;210;215;234;279;230;246;221;202;244;208;233;241;249;257;237;221;217;225;230;229;255;216;184;230;210;233;224;215;213;237;203;259;201;210;230;245;212;246;274;248;219;258;246;256;194;214;244;216;216;221;253;211;234;233;226;206;219;233;244;256;193;234;216;217;219;246;235;189;247;235;230;223;215;247;240;223;231;193;221;213;213;262;204;199;276;239;248;234;238;230;257;208;209;235;252;258;193;230;225;276;192;193;208;210;223;264;245;226;228;235;256;213;225;224;260;210;231;244;260;265;225;268;233;238;230;206;174;255;200;236;226;211;214;188;231;217;223;224;249;246;239;225;215;230;217;229;223;198;222;213;233;222;211;208;220;205;228;241;214;239;237;238;219;255;236;226;257;220;208;215;225
2020-07-04;13;131014;210;219;195;193;191;249;234;194;203;172;195;189;245;230;189;213;210;185;201;220;223;218;182;211;188;192;175;179;204;171;231;220;195;184;247;221;232;189;218;190;237;202;240;189;195;178;215;201;215;215;216;236;235;184;223;237;195;229;189;203;178;236;177;209;245;193;154;217;222;213;179;198;183;190;208;224;168;208;228;210;210;190;212;192;186;194;182;218;210;204;205;180;183;189;206;189;229;202;181;185;192;200;211;213;232;186;208;198;234;221;192;225;210;258;200;210;245;221;215;235;209;209;205;215;239;226;198;172;191;192;233;210;198;217;211;190;206;196;267;186;188;198;183;197;192;224;183;197;214;189;192;232;226;217;223;216;220;227;175;245;200;214;212;188;188;212;186;217;229;183;199;236;201;219;199;198;202;214;179;241;247;192;217;213;192;200;191;230;203;241;156;175;228;188;197;214;202;160;234;203
2020-07-05;13;131014;194;233;222;227;186;199;205;214;194;147;205;181;188;191;201;129;172;221;206;217;202;183;205;191;239;190;180;157;184;218;205;179;198;187;217;198;186;225;204;206;192;213;200;190;171;203;196;205;223;188;202;177;220;199;213;180;194;194;177;205;197;184;185;183;211;150;210;227;207;213;201;171;207;192;202;200;178;210;215;210;199;182;200;159;200;155;213;194;178;207;210;184;168;179;162;198;181;232;204;165;209;200;177;163;191;211;241;186;191;207;201;195;191;182;227;193;187;212;184;176;206;212;194;169;233;188;182;195;199;183;197;205;232;214;205;233;198;197;215;190;201;212;194;186;193;190;171;214;189;179;171;230;233;191;246;195;191;220;215;246;188;175;154;189;234;196;182;195;160;157;189;226;193;187;188;145;178;199;177;209;179;184;213;199;189;219;178;186;202;238;200;211;202;174;174;196;213;200;199;189
2020-07-06;13;131014;237;228;208;244;230;231;221;216;242;236;212;224;240;243;250;299;233;261;233;255;223;245;225;257;196;194;245;217;263;224;226;224;248;219;241;243;272;255;242;206;216;243;227;208;215;226;235;236;259;212;221;243;253;266;248;231;243;239;261;231;235;238;264;265;240;231;253;228;209;281;199;237;225;225;268;229;256;248;234;250;220;237;234;220;221;196;224;189;231;234;254;256;217;279;249;244;231;235;255;237;200;191;183;237;274;230;269;238;244;202;232;191;194;215;245;223;238;228;217;214;205;233;221;239;265;210;254;235;271;212;256;223;249;225;244;221;256;217;243;242;251;214;240;194;223;227;224;264;239;225;257;211;228;242;192;210;255;207;258;216;233;197;201;244;239;221;227;233;231;244;243;249;246;241;222;242;243;243;257;236;223;238;226;222;198;239;202;255;219;247;250;225;197;250;234;218;230;251;254;252
2020-07-07;13;131014;179;170;160;196;205;190;176;197;178;192;202;201;214;187;190;189;164;190;205;197;139;179;216;245;157;189;195;224;199;210;200;198;145;167;198;192;225;183;215;214;167;203;191;166;199;184;222;180;211;187;202;207;175;206;188;176;201;171;162;179;199;194;206;184;194;172;209;209;213;175;169;210;159;228;195;202;160;177;189;178;212;180;240;161;193;193;203;195;209;177;177;189;187;183;212;199;194;172;205;169;189;186;175;196;159;186;197;167;209;178;229;185;218;198;182;191;182;184;185;200;166;186;228;186;203;210;213;183;192;215;223;231;225;172;189;164;197;194;201;188;182;196;206;172;177;176;218;226;196;229;212;188;191;191;178;190;216;178;179;177;189;169;161;172;200;182;183;190;185;147;254;180;213;172;220;186;177;223;190;203;202;207;176;162;200;189;240;189;198;223;221;202;186;203;171;191;198;204;185;198
2020-07-08;13;131014;144;156;136;172;152;143;143;177;150;141;114;132;152;162;136;133;114;129;182;133;128;164;127;140;135;135;153;125;167;138;156;123;121;159;141;151;132;158;150;123;135;142;146;157;150;141;137;153;144;138;160;144;150;137;158;161;132;166;129;154;147;139;134;143;142;159;141;147;137;143;163;130;136;128;160;154;146;132;151;138;142;149;182;157;142;139;136;138;161;136;155;143;160;151;128;156;137;119;131;146;127;157;142;155;145;158;132;149;160;161;127;134;139;145;186;152;133;138;112;172;144;159;126;142;120;178;162;154;141;156;136;136;135;177;130;132;151;151;151;138;128;173;153;139;120;160;140;158;176;154;138;137;149;169;122;143;168;155;147;150;127;148;138;140;152;148;123;147;168;137;130;132;165;196;134;144;136;147;128;147;136;153;167;147;160;188;143;148;140;142;140;131;158;148;111;164;146;132;177;130
2020-07-09;13;131014;143;169;159;168;149;172;180;169;187;180;214;170;174;163;158;162;160;165;167;185;171;184;163;168;202;168;181;149;165;188;161;168;161;151;183;185;150;145;161;151;206;176;143;149;218;179;173;162;167;159;161;176;161;183;173;165;151;171;198;141;145;156;149;138;152;156;176;168;169;199;199;169;163;181;168;161;170;168;163;172;138;175;202;188;156;157;181;151;156;159;185;174;179;153;169;158;156;153;186;150;179;168;198;158;149;199;179;140;164;158;160;171;146;158;165;177;153;181;187;157;165;159;149;163;170;149;175;147;133;164;159;169;139;179;166;171;174;157;164;179;197;160;183;190;147;214;189;158;175;199;198;199;173;174;171;183;182;165;152;173;198;137;191;157;194;141;179;155;184;156;195;168;175;157;149;147;143;165;145;145;176;157;176;178;183;185;190;149;165;174;162;164;207;157;145;172;159;168;135;156
2020-07-10;13;131014;193;187;189;190;169;178;178;217;158;188;215;197;181;193;223;206;204;165;223;205;198;188;175;168;199;157;177;181;201;177;188;169;192;170;195;205;165;165;176;209;202;173;180;207;196;212;210;221;166;170;186;168;221;200;146;170;173;192;224;186;203;200;174;223;167;162;176;180;204;186;194;206;216;169;203;226;164;168;193;186;203;188;190;190;167;214;172;161;193;173;178;206;169;196;199;189;191;197;204;231;178;161;183;217;180;180;196;178;191;197;179;211;181;190;188;171;192;169;157;212;190;219;233;196;204;182;182;179;188;185;172;213;208;188;196;182;172;220;187;166;188;169;170;188;196;181;206;192;206;173;196;163;187;177;202;162;214;187;184;187;166;211;181;152;169;165;163;187;184;169;198;154;186;183;183;202;188;175;214;168;184;166;201;184;190;173;188;212;200;210;200;182;206;163;207;171;168;183;177;192
2020-07-11;13;131014;148;172;125;149;144;129;150;124;164;138;143;153;151;185;124;150;170;160;120;129;158;151;129;127;192;146;129;140;112;166;133;142;142;148;166;168;144;166;158;125;116;126;135;142;152;167;137;151;136;131;137;165;156;169;160;145;130;157;147;146;183;136;146;130;180;171;126;152;145;164;158;143;183;166;170;141;129;130;103;154;149;151;167;162;129;110;151;160;176;130;135;137;145;152;163;163;151;145;157;175;145;128;163;145;167;144;133;123;149;132;146;159;158;153;123;156;158;162;138;154;171;129;133;165;164;141;153;154;168;147;181;139;134;188;108;169;167;142;117;148;170;166;144;203;162;137;157;159;147;137;162;137;141;150;156;177;127;149;180;153;174;167;135;163;156;155;158;147;159;161;139;115;149;149;160;136;169;142;143;144;164;162;162;148;132;159;159;144;182;149;170;161;121;169;177;153;134;136;172;140
2020-07-12;13;131014;166;166;164;128;176;158;156;173;134;152;181;141;141;168;167;154;148;116;183;152;156;121;164;137;145;130;146;146;127;173;140;159;141;133;137;162;135;149;197;139;171;186;148;146;147;142;151;144;164;150;136;147;160;139;155;153;142;158;146;157;162;171;134;136;129;153;184;141;140;159;149;158;147;187;157;161;141;160;175;172;147;160;169;121;131;144;152;156;155;131;160;130;171;144;152;119;159;158;141;162;171;153;138;189;142;135;146;135;184;130;163;160;137;192;167;162;156;131;128;154;149;132;138;143;124;145;145;190;136;147;155;152;121;144;138;127;159;154;154;139;181;174;139;155;173;195;141;120;195;164;184;152;178;140;148;147;139;137;169;145;164;135;156;142;152;145;124;160;158;142;136;128;151;141;141;145;188;150;167;135;146;137;168;144;172;147;116;140;152;147;137;146;178;142;165;167;138;140;163;168
2020-07-13;13;131014;149;200;196;210;179;212;152;182;169;180;189;181;169;167;201;142;187;200;166;189;236;182;173;158;160;182;176;180;173;201;161;183;171;198;185;204;177;187;161;162;169;190;209;205;152;182;178;151;172;176;183;150;180;177;171;181;192;177;175;159;162;160;171;184;159;197;180;170;188;158;177;180;188;179;170;206;169;172;160;205;196;198;204;187;154;169;175;205;186;172;204;189;183;173;195;206;217;163;176;183;213;153;199;178;202;160;180;155;203;158;167;184;174;174;173;137;163;200;178;172;186;154;182;173;222;183;176;169;206;190;169;200;165;173;227;158;190;189;154;195;185;175;221;196;188;173;184;161;156;182;196;181;203;179;214;186;155;189;177;187;183;204;207;178;190;181;164;171;158;163;202;196;214;163;201;172;155;153;207;206;191;180;178;184;164;164;166;175;177;163;191;188;166;169;179;196;203;199;179;166
2020-07-14;13;131014;141;172;126;174;171;158;165;174;164;167;169;166;166;189;177;158;145;183;187;160;176;178;137;167;193;168;178;160;133;160;167;152;188;152;131;145;186;192;152;172;161;165;138;152;179;148;170;180;142;165;153;164;146;181;142;185;151;159;153;155;139;130;154;150;128;173;129;157;187;138;179;146;150;149;157;162;168;152;144;145;172;175;185;168;120;171;152;138;164;166;149;161;157;157;160;138;154;141;170;151;139;177;153;128;108;123;137;144;154;163;128;161;148;163;177;154;155;125;158;137;138;138;160;149;165;175;176;151;135;139;147;162;188;186;158;164;149;118;149;137;161;155;150;164;179;148;197;123;150;200;132;136;161;163;159;150;139;148;144;157;183;179;155;164;151;148;167;168;168;127;156;152;164;142;174;151;168;146;142;161;147;145;143;161;178;156;128;142;145;179;184;168;161;162;178;158;164;150;182;133
2020-07-15;13;131014;149;146;134;135;125;157;140;145;185;165;147;171;142;156;148;160;136;128;143;132;122;138;144;111;154;162;148;141;134;124;140;152;129;111;163;131;129;139;137;133;138;138;144;128;136;144;145;139;163;129;179;136;132;128;122;163;130;164;177;175;139;123;153;126;132;177;149;116;123;144;121;130;123;142;115;149;153;152;129;113;158;119;133;149;146;141;119;148;136;158;138;156;161;140;148;141;142;136;133;167;147;131;136;150;154;134;149;144;155;135;135;165;145;140;139;141;177;146;132;155;149;134;150;135;136;155;119;149;178;129;148;117;137;175;154;144;144;144;150;165;133;157;158;162;170;149;160;133;99;143;130;142;133;152;152;161;146;145;142;121;116;128;144;131;124;159;130;165;123;137;167;138;138;111;141;110;145;156;155;144;153;159;181;130;174;146;149;120;161;118;146;152;156;143;122;169;144;149;135;131
2020-07-16;13;131014;131;103;133;135;142;133;108;107;129;124;131;107;121;126;119;142;117;130;119;159;111;126;133;117;113;134;118;123;101;124;138;111;143;117;136;138;122;126;127;118;166;126;111;124;147;158;143;128;112;131;141;151;142;136;118;134;122;143;99;99;99;106;131;142;119;125;112;131;119;153;113;128;90;115;108;149;129;143;146;127;132;146;108;115;118;118;124;113;124;140;110;136;95;120;116;135;129;123;108;113;142;114;115;128;141;132;113;121;127;116;151;142;119;146;127;146;128;121;126;99;118;139;159;122;119;102;124;131;117;123;114;133;127;146;133;122;155;141;134;115;139;167;129;125;118;119;157;127;125;147;122;152;130;159;135;139;119;122;136;117;121;119;124;121;148;126;127;148;110;119;128;101;127;108;117;104;125;128;134;147;125;112;110;138;153;139;111;112;147;130;119;136;116;100;101;132;104;108;116;119
2020-07-17;13;131014;142;154;141;133;132;153;119;158;139;148;133;141;135;139;152;130;133;187;155;134;145;145;174;117;166;155;149;126;143;148;126;155;118;116;153;118;136;92;138;156;167;157;152;145;148;132;133;104;139;156;153;142;140;182;129;141;127;162;148;149;124;107;128;158;158;116;127;142;122;140;135;129;121;147;143;145;135;129;153;131;170;150;132;143;130;143;152;124;119;157;140;164;159;153;139;133;139;142;171;118;118;123;156;132;166;139;148;139;174;139;140;139;131;184;131;141;141;149;179;126;122;128;155;152;122;148;121;143;148;164;138;187;133;138;174;126;166;170;124;150;156;143;159;134;176;172;130;152;147;174;146;150;154;145;136;127;131;96;135;151;143;144;138;127;134;147;137;156;124;178;124;144;130;150;129;136;123;152;137;134;153;136;166;151;158;143;143;141;148;165;135;149;132;148;138;156;129;157;145;122
2020-07-18;13;131014;124;140;121;131;141;142;144;141;144;135;142;129;126;136;126;136;121;143;123;131;107;110;117;157;116;150;148;129;124;128;134;105;133;136;131;144;133;141;134;133;152;142;128;114;139;131;117;140;138;111;140;145;113;114;155;136;152;129;113;141;103;135;142;153;123;104;140;137;133;150;133;125;143;143;118;157;161;123;145;126;128;133;118;107;123;113;147;145;137;152;126;134;141;138;152;131;119;157;121;141;131;143;140;132;136;129;113;126;151;138;174;133;113;134;128;116;106;128;110;130;134;144;123;124;106;149;121;119;161;121;137;119;140;139;144;124;132;128;119;114;117;154;137;134;124;137;140;136;147;134;149;118;134;149;117;102;143;105;130;125;132;116;125;107;122;129;148;143;119;166;129;156;132;120;151;152;163;140;155;95;132;138;133;119;113;159;137;144;143;137;117;124;155;150;139;154;143;137;154;148
2020-07-19;13;131014;89;144;98;107;108;96;108;126;106;132;92;113;121;101;124;119;107;144;109;125;111;79;129;111;125;108;130;119;110;140;118;94;88;108;111;136;102;68;112;138;114;111;139;109;109;102;103;109;103;120;143;126;110;128;103;122;133;113;108;111;104;88;138;141;97;97;105;90;99;82;125;116;95;125;99;114;121;101;131;109;113;119;108;115;119;119;124;118;138;129;96;125;112;89;86;149;109;115;127;88;124;127;97;121;104;96;95;104;133;98;131;121;111;124;120;101;116;103;91;111;81;116;100;104;112;112;107;118;92;99;105;114;115;128;135;87;118;111;87;120;103;127;99;95;111;104;96;126;141;113;123;109;105;105;111;95;134;121;88;102;85;100;114;117;97;113;137;132;107;79;116;130;84;122;106;129;133;93;103;109;108;97;104;119;117;113;91;112;116;114;101;101;107;116;138;103;99;109;124;117
2020-07-20;13;131014;115;132;102;119;144;143;152;105;125;149;131;122;133;133;115;142;119;118;120;114;133;128;124;154;82;140;117;104;111;143;135;132;127;111;137;108;121;125;121;126;103;128;111;134;104;125;124;115;118;113;108;133;126;132;122;113;119;106;131;132;97;108;120;120;117;131;124;129;118;130;112;152;122;143;91;150;107;107;147;111;142;105;127;112;106;98;109;117;105;151;132;124;114;108;112;118;115;147;142;97;118;123;112;98;124;119;123;123;111;130;118;125;111;118;122;118;134;139;117;135;138;117;130;131;102;137;144;111;105;124;125;133;106;88;126;111;120;116;122;119;125;128;105;121;124;139;98;136;127;130;116;128;95;120;128;98;128;106;119;126;110;140;150;125;105;128;131;122;104;118;137;134;94;113;140;135;87;114;135;113;144;136;114;139;106;118;99;131;117;80;117;101;141;123;102;133;123;127;109;121
2020-07-21;13;131014;112;110;123;134;124;144;120;161;137;125;130;117;117;118;144;136;143;130;125;116;153;160;114;150;124;147;128;140;132;143;141;115;108;141;141;126;127;148;111;130;131;115;115;136;132;141;103;146;111;137;148;112;115;128;130;142;148;173;118;146;137;117;122;151;152;123;138;133;141;155;137;134;132;131;118;149;124;133;129;121;101;130;115;100;150;132;119;111;130;118;134;149;120;135;112;111;144;149;129;124;120;125;134;122;130;106;125;176;99;152;124;158;140;102;120;137;106;131;140;124;132;93;131;165;147;116;131;145;160;139;165;147;125;125;123;155;148;132;125;135;126;107;122;104;123;145;150;127;129;136;101;116;134;129;128;146;134;133;120;142;118;146;116;147;136;119;123;155;114;127;122;99;133;135;124;109;126;158;126;137;151;147;118;141;138;112;114;127;148;137;119;135;100;159;130;112;136;117;131;129
2020-07-22;13;131014;121;121;109;102;85;99;128;120;108;135;102;115;117;109;92;134;130;94;90;109;133;118;117;109;122;97;105;133;107;112;110;110;122;135;118;117;119;123;104;116;102;121;106;118;110;118;114;101;102;100;103;110;121;136;115;126;99;143;112;117;97;133;127;137;128;113;105;117;108;123;128;96;124;127;97;113;131;103;99;114;104;107;119;102;115;101;151;112;129;103;141;107;145;127;113;113;135;119;136;102;129;117;107;107;126;136;144;117;114;129;117;114;125;96;132;131;108;166;101;90;115;136;100;131;143;125;134;119;127;101;115;107;100;112;85;102;136;128;103;111;127;111;110;107;108;116;115;131;95;115;125;120;121;108;106;124;119;113;113;126;98;122;116;128;126;127;96;97;132;118;131;99;133;133;133;133;120;109;118;136;128;106;98;119;115;132;125;133;122;98;143;100;105;129;135;129;137;131;108;127
2020-07-23;13;131014;120;161;117;133;92;130;120;91;147;128;155;128;94;122;107;116;138;116;160;129;125;113;109;127;119;97;111;124;119;112;139;154;138;121;122;121;103;137;125;104;93;118;132;112;101;130;119;100;94;107;132;120;78;110;116;135;114;137;132;107;135;113;135;113;118;118;112;123;95;126;126;134;124;133;115;96;115;127;126;116;122;134;118;90;102;109;146;107;139;125;112;151;111;126;96;139;112;114;119;111;107;111;135;118;90;124;120;144;118;134;120;113;130;99;91;102;138;122;108;107;124;94;119;101;117;124;134;112;109;150;125;112;113;119;127;115;131;130;93;144;128;115;129;113;113;100;105;132;136;99;126;112;130;105;122;103;111;124;150;136;127;137;134;117;121;128;117;116;129;115;108;102;147;115;112;123;120;112;125;129;122;110;107;104;109;94;122;154;105;122;130;121;136;116;111;129;111;104;93;119
2020-07-24;13;131014;106;140;77;130;121;125;111;115;124;142;113;123;157;131;119;110;131;112;155;117;134;119;111;112;136;122;123;133;130;145;108;129;119;124;142;126;135;113;126;122;108;113;98;121;124;152;106;138;115;125;114;90;131;146;110;141;117;140;115;123;121;140;141;119;108;144;101;149;120;134;136;125;120;122;138;121;146;133;133;116;137;112;96;113;134;142;114;100;109;121;123;119;116;127;124;148;127;149;129;114;115;136;107;136;111;147;120;119;137;127;124;141;119;139;111;121;122;114;174;117;149;141;124;117;125;134;118;134;115;110;107;123;138;136;114;104;138;121;126;120;114;132;151;126;132;103;114;108;130;126;96;127;153;120;97;106;145;131;108;127;143;133;135;142;116;121;120;132;134;127;129;86;128;103;141;100;81;110;124;114;124;118;103;111;133;121;138;115;132;152;124;123;128;147;121;135;122;121;118;137
2020-07-25;13;131014;80;88;96;92;92;105;102;84;87;87;96;89;99;80;87;98;93;83;113;89;86;87;91;97;98;90;80;114;101;83;80;105;105;107;98;132;96;78;92;101;101;107;111;81;90;91;104;85;89;89;97;103;93;91;96;112;85;64;76;102;85;109;82;112;94;99;84;77;83;80;101;98;91;95;98;104;96;97;96;105;95;104;86;108;79;86;103;80;110;110;86;93;78;104;79;98;85;99;84;98;73;104;99;111;97;93;126;96;107;97;99;88;92;101;83;100;100;104;105;82;104;105;85;90;69;82;79;98;99;94;94;101;111;101;115;101;98;100;95;98;73;75;93;93;84;101;91;105;88;80;97;106;114;91;73;92;98;72;91;77;85;106;72;75;78;82;87;127;90;100;74;103;90;105;114;99;86;77;80;96;89;89;86;94;90;95;79;127;99;96;117;88;84;88;94;105;101;104;72;95
2020-07-26;13;131014;102;101;105;92;88;111;92;98;88;99;87;109;105;115;120;89;92;106;79;99;101;115;93;130;97;108;94;107;103;105;86;77;91;90;110;88;82;95;112;86;116;88;99;92;99;126;120;105;98;96;131;117;128;107;104;126;74;128;111;90;96;97;108;104;83;115;71;108;88;95;118;95;102;110;86;97;94;118;118;102;102;130;110;110;83;86;112;90;120;99;127;91;85;102;128;124;87;99;132;90;109;95;96;102;120;129;112;98;88;106;119;103;99;106;98;84;114;113;122;105;93;74;109;102;104;103;103;118;107;88;110;94;95;114;96;124;97;90;108;98;86;105;104;89;112;118;119;94;108;111;100;119;70;104;89;94;117;101;86;111;127;99;114;92;87;125;104;102;115;97;99;83;104;90;120;122;111;107;99;102;116;100;112;115;108;104;114;92;90;100;101;102;104;107;88;126;118;93;122;106
