fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-10;13;131011;628;624;651;603;609;528;625;578;627;584;620;647;650;667;625;583;619;542;610;629;630;589;660;631;570;594;623;610;552;632;604;581;576;653;623;617;578;591;615;591;624;658;614;637;558;578;679;572;605;574;630;586;594;640;673;638;621;631;670;663;621;660;625;608;585;663;654;583;645;636;662;633;559;632;581;664;595;695;643;591;600;611;601;579;617;592;644;585;636;688;656;561;555;638;587;630;638;495;578;683;663;611;671;608;583;530;635;630;634;592;633;617;651;609;653;664;603;673;602;649;614;604;640;586;642;606;567;633;626;594;631;593;581;597;642;676;673;648;649;660;563;650;629;639;625;626;670;700;638;650;622;708;673;639;635;629;633;628;664;675;602;639;609;558;636;584;632;628;641;670;559;593;637;584;632;595;607;640;615;660;654;601;670;621;650;580;618;560;643;595;590;607;634;652;627;595;642;624;555;618
2020-05-11;13;131011;763;695;755;722;727;685;833;740;733;701;748;737;809;701;730;735;769;690;721;786;683;752;729;726;680;695;701;745;742;677;800;730;725;795;722;716;722;703;726;759;711;699;726;701;697;762;695;704;736;745;776;741;752;676;648;743;816;771;700;736;711;620;717;767;732;751;758;734;725;735;715;666;761;751;757;762;779;752;721;795;723;758;804;794;696;688;755;732;713;692;777;696;720;755;721;692;760;702;791;780;746;688;706;682;721;666;764;774;788;663;696;713;752;706;689;776;704;776;725;727;706;764;771;747;715;726;718;709;769;770;727;742;724;719;717;711;750;740;767;734;734;708;721;720;724;788;757;733;716;699;775;712;664;710;755;741;744;719;745;758;700;711;707;739;738;749;788;735;791;722;746;714;780;675;698;672;769;744;670;732;696;816;744;717;803;701;729;678;655;778;671;699;756;772;758;765;747;802;736;700
2020-05-12;13;131011;671;653;582;659;663;701;650;630;621;622;690;647;629;597;628;679;630;600;717;646;645;649;604;593;652;601;651;608;638;661;670;618;704;691;666;692;700;624;584;575;648;639;638;637;644;594;610;726;632;639;627;682;576;619;614;629;674;673;615;631;637;709;643;625;569;656;631;643;623;617;648;667;642;655;583;646;598;615;649;616;581;599;611;606;683;612;688;660;691;668;592;618;609;628;642;672;627;661;645;586;682;658;594;595;593;665;590;647;604;598;617;653;657;637;607;606;640;648;611;625;608;625;622;632;657;603;594;674;717;586;622;612;647;634;663;672;612;696;580;632;638;627;709;665;681;649;592;599;645;703;618;662;660;572;580;653;722;624;628;647;595;618;700;624;607;654;642;673;695;621;662;660;660;659;659;690;620;649;617;694;633;666;630;610;644;682;589;635;606;648;654;627;688;579;598;688;654;627;601;605
2020-05-13;13;131011;547;560;553;575;540;600;577;571;524;511;559;549;533;557;607;563;582;578;624;581;534;556;545;584;582;551;591;592;529;534;538;598;593;605;562;566;546;570;587;545;513;528;566;640;548;554;564;554;595;573;603;604;506;597;559;519;530;532;659;565;510;524;556;524;604;538;547;578;551;573;559;597;506;573;538;602;533;504;502;538;554;568;561;593;603;536;576;541;598;629;570;573;526;596;576;541;570;569;528;522;517;547;561;514;588;607;545;590;568;570;564;541;563;560;558;597;588;591;550;508;571;560;497;536;517;535;578;570;562;595;608;572;570;574;558;535;572;532;523;549;508;577;574;568;599;568;554;556;572;536;563;531;526;535;556;589;541;612;578;591;564;525;553;550;521;551;525;563;651;525;602;545;589;595;569;568;512;557;520;532;624;579;479;550;585;548;533;560;553;578;551;558;651;549;565;542;579;571;529;618
2020-05-14;13;131011;650;553;539;565;610;582;559;537;577;556;525;551;610;571;559;646;565;578;561;543;530;519;654;596;584;552;565;597;556;613;488;581;561;596;547;572;541;553;578;547;541;583;554;600;567;571;517;551;555;537;566;533;508;550;585;609;598;539;583;656;568;572;597;536;540;597;562;597;602;504;551;568;573;572;557;568;616;587;557;577;566;623;563;549;585;618;578;617;560;542;581;524;511;620;591;569;538;616;538;523;528;616;537;633;550;562;562;616;629;587;587;555;578;554;552;536;599;525;556;600;588;538;592;531;580;531;558;574;540;552;495;603;586;592;570;550;620;556;601;561;562;520;538;497;588;512;586;607;581;513;556;565;629;560;565;541;571;625;589;559;555;541;571;547;569;605;576;591;610;552;546;564;609;566;554;537;664;588;573;600;540;615;581;540;606;572;589;604;591;587;584;644;570;539;550;583;568;558;527;546
2020-05-15;13;131011;700;648;650;672;746;700;698;696;612;648;657;682;695;650;730;682;708;680;683;723;674;681;732;679;683;700;746;672;671;615;690;667;716;664;627;689;699;744;609;703;701;664;717;690;684;741;654;643;659;629;647;728;715;691;641;722;713;701;693;726;681;688;678;664;645;735;686;607;667;695;670;755;712;660;637;683;715;702;686;716;713;664;638;716;705;717;720;711;684;680;669;726;712;618;726;680;703;659;697;720;710;649;693;693;686;698;693;673;744;710;630;674;691;660;646;716;619;673;639;701;695;680;660;723;624;741;666;680;656;705;655;632;669;700;631;755;758;671;736;655;671;692;739;683;732;695;710;743;626;767;684;655;715;699;704;660;623;711;636;675;678;669;725;617;687;804;695;724;711;704;689;731;639;652;714;694;706;693;689;708;729;702;615;657;716;602;705;664;633;794;679;713;640;708;711;623;711;723;625;694
2020-05-16;13;131011;636;682;596;682;643;663;605;699;614;674;690;678;660;649;662;727;681;657;673;623;744;682;680;639;608;676;648;620;575;696;663;681;584;652;656;634;651;646;603;727;597;653;649;698;647;682;544;697;675;696;677;657;662;628;629;666;693;675;678;659;657;676;623;638;689;665;609;688;645;610;679;652;731;728;682;700;629;661;701;673;599;657;633;645;667;651;678;656;691;628;661;650;652;592;640;698;676;618;624;675;705;623;637;661;634;623;626;632;666;612;649;642;746;639;649;577;629;669;659;635;682;654;706;632;636;616;640;632;626;681;660;645;647;611;615;620;680;689;646;630;703;612;604;702;721;619;689;692;646;682;658;648;667;613;638;593;588;654;657;647;665;572;665;679;624;607;685;642;675;629;678;616;579;682;629;683;696;742;622;592;644;731;589;683;623;673;674;664;642;562;679;648;693;669;610;677;663;642;644;699
2020-05-17;13;131011;581;561;646;573;576;603;569;692;584;636;596;624;638;591;630;627;609;613;589;628;565;652;661;582;564;704;598;639;579;623;567;647;634;611;688;585;657;596;630;659;601;617;610;594;635;571;573;599;569;569;601;565;591;639;616;632;637;600;594;580;621;615;635;575;655;616;602;619;631;663;627;614;616;627;602;625;639;608;606;643;631;608;550;587;635;635;673;639;591;593;591;585;643;610;583;543;621;643;638;581;577;662;615;657;577;573;620;602;600;534;558;623;601;654;658;599;697;683;612;682;614;586;550;635;612;625;578;705;547;663;617;604;605;658;583;585;621;647;621;589;629;587;568;577;594;618;580;601;606;634;643;621;596;571;594;627;662;673;597;644;596;658;646;622;569;668;606;645;614;673;627;590;587;629;578;571;519;624;536;661;655;569;570;564;605;586;601;582;569;626;667;657;589;545;598;680;635;539;571;634
2020-05-18;13;131011;729;737;759;796;749;701;788;734;704;777;767;749;753;720;734;830;737;735;761;734;722;727;813;771;746;743;800;749;778;804;771;819;765;638;774;798;711;754;759;796;767;815;801;768;748;799;762;708;722;750;713;799;780;734;770;788;810;736;812;778;796;796;770;701;801;731;716;847;703;685;773;900;780;723;847;685;720;757;724;717;721;824;708;780;768;780;784;813;831;723;724;749;804;806;726;748;769;753;791;774;747;782;683;764;802;733;652;793;798;713;797;771;783;827;834;738;811;787;740;855;832;771;770;749;785;767;780;815;755;745;758;759;737;713;764;673;758;752;767;765;740;791;767;712;757;690;767;812;805;748;762;801;739;777;825;696;686;759;769;774;728;813;790;704;760;711;736;819;712;798;800;777;745;813;763;711;799;760;810;754;770;724;744;769;825;736;781;730;801;768;784;725;787;772;723;746;702;798;724;747
2020-05-19;13;131011;648;614;626;637;616;631;623;658;612;592;600;593;612;636;611;601;614;682;606;638;671;631;599;659;633;605;685;621;607;659;606;590;646;612;620;632;637;589;602;600;634;627;611;554;649;634;596;669;643;665;657;663;567;653;651;624;579;662;611;661;617;658;625;630;616;585;649;701;657;578;619;609;581;636;654;583;672;592;666;640;608;630;641;612;638;636;575;620;674;640;598;570;662;623;667;657;603;650;631;650;663;650;681;619;643;574;670;672;632;557;621;612;650;538;674;601;541;671;593;582;603;622;588;624;603;645;618;545;607;578;632;636;582;592;571;604;639;584;625;600;615;618;670;666;642;619;573;644;631;675;704;599;716;602;670;627;555;600;603;683;685;649;626;602;631;629;611;627;615;617;661;604;614;716;648;612;604;680;674;625;583;687;599;643;624;659;607;646;610;567;666;619;621;584;652;688;631;628;550;619
2020-05-20;13;131011;696;772;758;759;652;741;725;684;767;737;699;708;662;730;700;743;653;733;817;722;701;628;702;691;676;775;772;758;704;734;722;714;749;717;706;669;670;705;656;694;720;687;653;693;709;680;691;724;723;712;798;699;661;743;686;768;668;670;679;700;751;692;762;736;728;729;684;737;678;653;743;678;683;693;732;707;670;704;703;671;659;707;712;807;749;679;729;746;759;695;673;685;682;801;772;720;737;677;718;720;694;786;717;672;751;689;637;676;695;755;713;733;742;723;729;742;704;700;707;650;775;787;684;705;719;701;605;697;751;666;720;694;703;723;676;719;676;733;730;785;776;745;734;749;726;685;714;691;759;676;648;645;728;770;801;698;731;746;703;842;731;735;734;677;756;690;719;688;704;692;720;670;718;710;720;698;732;682;681;678;653;683;787;664;692;692;729;742;697;648;730;631;723;669;674;702;724;790;727;705
2020-05-21;13;131011;663;577;564;606;566;605;627;623;614;596;629;626;611;602;597;586;648;683;623;594;675;603;575;604;658;601;573;630;655;621;580;566;639;607;626;626;633;629;608;680;599;551;598;597;629;612;640;656;615;609;596;655;673;664;624;587;601;647;586;570;613;628;575;574;629;582;599;616;603;560;641;652;621;598;610;641;583;590;599;576;603;560;636;655;617;633;605;648;580;628;606;599;613;624;729;571;610;640;563;562;593;631;595;577;632;620;645;643;638;602;555;519;651;637;620;582;654;629;605;580;606;641;614;633;614;637;659;565;581;597;631;557;585;637;649;572;572;611;630;575;594;626;578;666;573;604;625;633;566;558;629;588;683;623;637;659;589;623;647;537;565;513;592;590;594;601;625;589;594;561;611;562;622;596;570;607;570;575;620;602;593;643;642;626;634;589;608;621;586;505;609;564;608;521;579;603;548;607;611;618
2020-05-22;13;131011;733;721;761;697;666;685;766;672;719;705;745;720;619;752;728;710;739;765;753;696;741;765;778;707;771;720;662;712;712;746;735;687;700;709;729;712;693;724;675;724;822;737;704;732;680;738;728;708;740;691;709;646;777;699;688;719;761;777;675;746;732;725;689;712;707;723;712;731;662;747;687;726;692;786;755;722;677;750;724;685;745;681;765;645;741;669;722;692;779;726;686;761;730;683;755;646;717;675;726;700;709;672;727;775;794;664;697;718;723;705;662;755;772;660;686;693;759;753;715;696;634;633;728;759;739;676;699;683;692;710;737;767;749;770;703;640;700;726;681;723;673;729;711;737;750;694;798;616;810;726;755;688;750;710;654;750;729;680;736;694;686;735;669;717;651;705;774;671;702;675;698;697;717;705;684;746;740;748;776;672;745;666;765;742;619;720;745;686;714;762;750;644;738;727;695;686;713;675;690;720
2020-05-23;13;131011;665;549;652;664;673;623;639;621;682;703;568;641;708;664;631;719;614;675;669;630;594;591;612;693;676;665;672;660;706;666;692;646;694;647;670;669;649;626;696;688;622;613;671;667;690;638;637;715;614;654;660;664;708;659;719;640;641;618;646;731;675;636;673;633;700;673;674;647;704;619;612;756;684;633;678;653;635;690;614;645;723;703;711;650;715;585;592;640;652;671;688;631;592;667;636;668;663;744;598;631;685;676;683;670;649;645;718;649;699;665;662;624;676;650;630;686;654;738;737;678;592;707;675;600;638;625;685;680;656;586;736;674;628;673;614;690;641;655;672;705;666;650;693;641;707;682;646;623;673;647;636;646;704;675;692;626;680;626;663;641;606;686;637;658;708;678;677;731;652;639;634;656;596;645;690;672;686;659;676;613;630;632;702;656;673;728;730;698;657;716;676;655;650;622;671;669;642;628;696;659
2020-05-24;13;131011;591;616;538;579;587;549;633;580;624;578;570;601;628;639;622;593;608;540;542;555;575;555;552;596;594;589;556;578;607;538;556;555;593;607;539;623;542;572;607;624;559;625;578;608;593;594;572;594;575;601;570;643;594;570;601;560;519;541;573;604;574;602;579;632;545;587;562;622;545;549;581;536;558;587;551;546;586;607;576;550;579;621;583;579;550;630;632;587;548;587;537;555;553;571;556;539;619;575;557;532;597;574;651;522;564;532;631;555;592;622;593;614;613;637;604;587;615;566;627;550;613;570;609;597;578;638;586;566;599;588;585;686;585;542;591;545;646;579;609;563;536;663;594;599;646;543;612;625;608;553;571;587;608;573;566;609;645;587;550;617;622;580;585;578;595;646;604;596;545;562;627;601;563;536;607;541;608;594;566;527;568;557;551;546;610;571;599;571;569;589;611;549;587;557;519;553;534;599;539;653
2020-05-25;13;131011;780;739;735;816;741;728;723;787;725;761;734;763;745;721;710;838;699;783;750;753;781;842;712;773;845;798;820;768;769;828;742;749;822;756;775;758;830;850;857;753;750;734;867;749;783;823;758;781;758;727;748;743;840;771;853;724;777;884;757;708;769;797;769;745;720;826;779;764;774;774;763;790;877;805;758;756;785;740;722;830;791;822;770;743;760;782;747;791;731;819;716;709;776;792;713;760;806;872;811;764;820;780;829;815;759;757;778;779;771;747;830;789;803;773;779;791;813;766;792;829;760;837;762;770;744;711;772;828;815;825;764;793;743;791;812;828;800;828;790;727;745;756;806;758;798;769;804;767;784;774;806;787;747;842;694;742;838;747;816;728;793;797;784;751;791;733;696;740;821;761;842;819;663;804;806;758;795;777;765;816;770;798;834;779;758;771;809;782;716;739;810;810;754;784;835;789;802;775;785;701
2020-05-26;13;131011;577;611;604;559;594;577;601;576;616;526;562;571;598;593;599;567;581;588;550;609;591;563;646;525;543;516;570;552;552;630;506;589;555;582;597;596;550;587;525;622;570;519;615;617;576;585;610;552;587;593;571;586;530;562;517;598;627;538;617;601;547;623;643;570;574;582;588;528;601;623;545;593;560;571;588;598;578;528;623;619;592;547;561;594;584;515;595;607;592;548;601;598;546;607;638;549;563;564;610;643;614;582;594;569;599;603;592;582;574;561;604;599;603;575;590;537;563;569;576;548;596;627;635;553;542;562;562;545;567;633;633;564;573;596;557;569;520;558;499;571;606;602;579;636;527;575;612;542;548;546;532;622;601;560;610;598;557;616;584;534;573;608;494;551;592;646;632;539;586;576;633;571;595;595;565;641;545;542;559;523;606;595;654;590;571;557;610;596;554;597;592;584;572;514;570;613;561;589;548;569
2020-05-27;13;131011;589;644;535;572;532;589;626;639;566;570;577;549;572;588;549;545;534;645;516;558;556;519;601;570;534;606;595;660;572;556;566;580;589;556;581;620;579;591;535;645;628;572;572;532;530;552;503;569;549;562;536;561;548;552;560;553;571;541;524;555;543;584;595;554;570;584;627;557;571;584;540;594;577;578;512;600;514;608;592;550;579;559;628;490;556;527;528;598;562;559;551;573;606;510;608;586;636;550;621;582;578;563;574;526;591;554;579;608;578;583;573;557;582;579;540;543;590;546;567;606;582;582;540;538;531;546;582;584;592;528;542;534;545;551;576;585;576;557;595;614;614;593;598;590;567;570;604;579;565;611;627;545;594;589;566;579;587;560;573;517;612;566;551;541;545;539;596;581;542;569;556;625;607;530;568;563;530;622;576;573;579;550;595;575;620;535;537;539;527;543;482;551;595;569;572;557;489;556;549;603
2020-05-28;13;131011;664;616;644;619;613;673;693;613;602;628;642;579;566;601;643;589;621;553;594;592;665;612;598;677;600;555;588;533;651;524;566;685;620;588;557;642;583;587;652;626;588;621;570;570;668;609;614;592;612;581;585;615;593;630;641;608;608;518;573;591;613;596;641;593;567;630;529;556;598;564;570;592;583;573;581;578;635;599;690;585;634;626;593;631;610;586;655;658;624;643;674;543;615;558;583;624;621;580;665;552;596;618;566;607;562;631;680;650;619;596;598;588;613;606;540;632;641;604;622;539;577;605;607;659;643;637;628;583;658;580;604;663;573;569;614;637;663;652;635;581;592;563;601;575;607;604;562;596;600;588;604;576;640;610;550;625;590;602;641;581;580;642;613;577;630;626;546;577;668;604;564;615;670;596;598;588;627;609;667;638;643;657;657;577;632;610;656;659;606;622;590;616;559;538;651;629;611;635;632;623
2020-05-29;13;131011;658;623;599;597;661;605;693;655;659;614;623;610;579;608;687;621;654;634;660;581;618;642;627;664;657;660;617;639;592;635;564;597;665;636;607;611;647;651;608;569;640;578;611;645;626;660;686;620;589;618;608;620;706;635;631;616;593;699;626;662;663;566;605;630;701;597;654;638;608;584;557;593;592;687;603;665;640;681;621;670;611;670;622;686;606;637;618;586;642;643;627;589;649;600;617;623;579;615;641;627;634;599;606;624;685;598;610;629;583;609;634;613;640;658;610;606;658;644;695;570;612;640;574;616;630;624;631;650;670;644;634;623;587;631;602;650;596;607;686;670;617;634;640;592;650;581;640;618;623;682;636;636;611;646;576;661;651;668;598;547;631;591;603;607;616;594;623;626;623;616;675;620;588;578;658;663;613;661;615;608;598;627;637;630;622;585;614;610;638;620;627;624;612;638;611;628;650;585;691;636
2020-05-30;13;131011;603;632;593;652;547;587;575;646;626;613;596;593;607;558;566;583;574;616;575;570;565;641;596;539;576;599;609;584;588;596;598;619;567;602;570;584;599;538;668;585;577;605;619;592;634;599;658;567;674;615;632;574;638;619;643;642;586;543;568;587;620;628;621;624;645;585;610;554;616;592;619;556;564;568;617;558;557;584;617;598;561;547;643;622;621;549;629;584;572;559;617;650;664;588;639;516;602;617;594;616;609;592;580;632;602;601;681;611;619;582;579;618;629;589;533;581;572;564;657;581;568;602;617;560;627;643;574;613;573;538;583;620;546;568;559;636;601;601;569;620;547;656;553;555;550;574;599;616;654;620;564;539;574;583;568;623;558;555;564;572;602;600;568;609;590;568;606;600;646;565;693;563;551;616;582;652;555;621;576;589;582;533;668;593;615;629;556;658;579;502;537;603;636;572;574;607;617;576;536;615
2020-05-31;13;131011;510;525;542;509;509;476;469;574;474;559;510;532;518;504;574;446;490;567;505;478;508;528;532;540;472;505;531;528;542;554;448;472;549;538;502;561;509;530;511;518;495;466;468;494;554;513;536;480;478;483;471;494;502;525;512;519;491;496;490;461;532;487;471;510;527;534;518;526;470;525;527;447;541;471;536;465;513;478;484;484;527;469;506;503;475;562;470;501;497;465;481;486;521;463;494;514;499;489;510;484;555;506;480;547;541;486;526;531;532;479;487;521;513;564;520;502;488;509;527;529;495;506;532;465;531;511;504;532;484;547;479;493;487;516;469;564;522;553;512;530;507;528;505;512;537;578;543;485;475;579;522;519;520;483;505;500;493;556;487;496;505;526;523;546;555;443;521;472;536;488;512;504;543;468;510;560;501;468;506;481;520;529;500;487;506;522;504;542;517;485;494;498;481;535;500;514;493;502;558;529
2020-06-01;13;131011;767;851;833;843;856;877;805;828;889;791;905;804;818;819;814;854;796;825;931;895;829;856;796;794;763;828;824;869;792;845;863;944;843;879;810;798;790;698;833;816;841;904;879;870;835;811;899;846;895;850;897;917;850;830;850;891;782;777;820;808;826;869;854;808;851;892;865;780;804;936;794;875;815;846;808;781;815;883;878;825;857;775;876;831;913;824;797;830;828;875;833;860;867;828;854;849;762;826;841;865;782;901;813;847;797;857;892;781;835;787;874;783;860;803;834;830;773;917;852;806;760;835;872;807;779;851;846;812;862;804;794;850;896;792;802;826;891;803;840;878;829;881;812;835;894;863;847;778;828;818;817;830;851;841;824;847;864;817;844;859;917;903;798;845;831;835;793;877;834;834;818;813;775;810;828;819;724;788;853;825;870;840;826;813;871;824;772;819;816;818;808;874;853;813;793;762;858;861;936;805
2020-06-02;13;131011;584;618;525;519;525;531;575;511;533;578;524;504;551;543;532;534;527;506;520;560;604;563;612;575;549;590;497;512;503;652;579;525;525;610;532;530;578;608;543;540;531;535;576;548;484;582;490;535;617;531;559;576;553;507;606;544;539;546;528;498;562;536;501;534;566;523;530;586;524;539;505;543;579;549;543;543;526;552;561;531;510;534;641;570;512;525;475;574;568;553;529;547;513;511;562;520;563;540;512;548;536;588;536;559;594;502;537;569;541;582;520;555;528;545;541;567;518;560;481;474;540;538;493;609;572;576;570;530;556;526;527;556;527;516;549;589;523;555;568;536;544;552;550;510;556;548;554;489;508;524;517;486;567;560;485;506;476;512;508;547;541;580;517;524;568;514;575;519;540;610;576;487;549;538;583;595;622;541;552;556;496;563;515;527;504;553;541;503;581;503;528;468;523;552;533;554;573;561;516;526
2020-06-03;13;131011;519;510;575;533;472;508;502;486;507;507;540;500;514;469;488;496;523;537;523;578;478;509;501;498;496;569;513;496;485;512;510;458;479;473;508;515;467;485;463;514;538;478;541;517;525;492;583;507;495;486;483;530;495;468;485;497;467;538;470;457;445;461;502;447;506;497;531;532;500;484;526;507;520;457;504;542;494;492;517;500;464;522;568;501;580;515;515;558;556;482;554;443;485;516;508;496;524;412;525;484;509;565;487;532;509;477;490;458;493;533;500;458;503;507;540;491;555;510;510;497;546;568;533;567;504;462;457;494;501;497;442;548;495;543;536;479;505;541;491;503;524;444;506;543;453;500;537;532;535;538;526;490;493;478;483;538;463;496;489;511;542;536;445;506;485;555;443;539;506;560;467;485;507;513;552;556;464;512;494;485;522;481;472;573;538;516;477;492;524;549;454;509;493;482;528;507;512;437;490;502
2020-06-04;13;131011;450;490;544;468;555;445;486;456;489;485;452;482;457;501;451;460;444;445;470;468;488;491;430;461;460;518;491;468;408;430;490;511;462;508;458;420;483;501;483;496;467;441;501;479;463;459;468;475;453;441;449;453;473;485;461;529;462;477;513;509;485;442;478;451;513;500;412;486;489;425;465;486;520;448;508;542;455;521;461;448;474;455;495;506;462;444;527;452;519;447;453;492;488;494;471;465;510;471;476;426;444;515;479;462;434;495;444;462;487;487;493;465;554;524;483;446;476;509;462;495;505;476;412;446;487;473;481;471;497;451;502;518;456;433;482;459;489;458;487;440;568;430;457;485;509;454;468;496;473;485;452;437;503;509;490;528;515;434;472;492;522;492;507;476;473;467;475;486;433;455;507;462;481;484;483;503;526;422;503;470;458;530;463;496;516;455;526;467;436;472;490;482;448;494;454;492;478;505;474;492
2020-06-05;13;131011;680;709;642;649;620;712;626;671;617;671;613;628;650;647;651;731;605;669;659;693;649;687;657;674;635;685;709;654;579;664;665;686;646;682;606;684;612;679;666;617;713;655;634;611;670;656;575;587;624;613;609;571;638;636;641;689;675;614;663;693;664;618;660;679;695;654;656;647;704;670;672;647;625;634;628;685;690;592;667;670;629;653;627;640;661;619;631;646;631;687;632;616;649;706;654;691;674;656;617;654;647;578;645;665;700;657;635;651;618;601;684;676;592;578;701;673;669;635;616;657;703;658;700;706;645;667;614;669;609;638;677;644;655;633;646;597;640;696;603;678;700;668;662;725;673;629;637;671;657;678;653;634;669;615;602;621;643;627;679;613;600;653;707;643;606;646;646;603;628;670;636;634;605;617;652;699;562;576;607;632;642;713;651;663;643;607;666;648;657;585;671;656;619;626;591;621;652;632;626;579
2020-06-06;13;131011;482;553;492;457;451;434;523;489;454;434;514;492;472;505;497;494;449;461;461;463;442;471;501;526;455;495;479;417;455;477;480;430;424;489;455;455;463;514;445;440;532;442;479;507;470;445;509;435;509;441;458;467;449;464;471;478;494;469;506;487;528;445;495;481;446;515;475;437;453;436;446;462;447;477;516;537;441;556;441;468;448;432;505;425;535;447;452;449;433;439;532;460;444;497;432;469;517;493;510;501;428;473;484;513;478;457;510;494;480;459;462;451;446;489;453;469;492;499;496;455;478;435;468;479;450;462;476;398;442;457;437;480;480;427;459;439;500;472;512;449;487;405;458;488;505;467;493;455;451;440;440;435;466;490;472;489;451;469;458;451;526;478;485;459;480;463;511;468;427;410;469;480;496;488;490;478;528;499;470;482;449;482;444;426;467;498;428;478;464;478;459;552;460;484;479;416;499;418;477;491
2020-06-07;13;131011;410;465;518;421;459;416;459;476;440;409;435;492;495;428;424;426;446;438;463;399;464;439;438;453;458;437;441;457;415;483;435;433;419;438;440;440;463;412;448;427;436;479;452;461;472;435;447;434;427;470;437;382;431;451;454;453;402;483;510;424;435;458;433;453;449;467;462;430;453;426;422;482;490;425;466;438;459;444;453;496;429;487;461;442;441;409;402;471;400;458;390;445;504;468;424;480;435;446;462;441;468;459;462;428;461;429;492;476;446;393;442;461;428;433;504;418;426;446;401;407;433;411;471;436;438;453;479;416;465;424;481;447;541;444;402;425;470;413;476;468;415;476;463;482;462;406;500;459;387;472;491;433;473;469;468;425;480;457;382;400;451;469;430;436;423;451;457;485;457;446;465;454;463;413;500;434;456;488;446;427;436;431;474;491;471;414;399;506;453;490;439;485;502;519;400;470;473;447;393;453
2020-06-08;13;131011;569;594;574;598;592;572;615;559;586;610;582;572;646;528;646;578;555;586;570;591;574;641;575;616;598;598;574;547;600;595;593;555;556;543;641;603;546;582;600;564;597;602;553;621;571;613;504;578;593;603;573;558;583;553;589;621;569;565;647;534;577;583;602;603;551;592;658;549;602;559;599;576;652;621;568;560;557;586;590;584;602;585;611;566;533;586;601;582;563;557;565;645;545;520;546;591;605;589;578;603;590;612;558;666;601;604;664;552;573;570;574;602;603;607;597;659;583;579;599;578;590;583;565;593;552;559;557;577;654;600;620;608;630;606;600;612;626;576;571;550;608;558;583;549;577;590;566;558;556;579;548;567;539;609;576;530;550;595;641;551;589;614;508;641;552;550;516;578;599;548;546;618;575;573;559;611;583;579;576;611;495;596;522;553;616;546;571;581;623;583;578;581;632;632;691;564;553;554;504;581
