fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-04;8;81013;11;14;11;16;19;19;16;12;9;13;8;17;20;13;11;12;19;12;12;16;25;9;8;20;8;7;15;14;13;13;20;14;15;11;12;14;16;18;17;14;13;10;22;14;18;20;20;7;18;8;25;11;11;15;11;19;12;17;8;11;16;15;13;17;12;18;9;10;12;10;15;11;17;16;5;24;14;12;6;12;15;16;11;13;15;18;20;16;8;10;9;14;12;11;16;8;10;12;14;19;13;12;24;12;17;8;11;15;19;13;15;5;13;8;20;17;17;13;24;11;16;17;12;19;17;12;14;16;15;15;14;12;15;13;19;15;19;21;21;16;12;17;19;13;19;11;13;14;12;13;25;11;8;13;18;8;15;14;14;14;23;14;12;22;10;17;11;10;13;8;16;13;24;16;11;15;20;6;21;22;20;19;9;7;7;24;11;13;9;9;11;14;10;27;20;14;10;7;9;18
2020-08-05;8;81013;25;27;20;18;17;29;15;17;19;27;17;13;25;10;19;19;26;16;13;23;26;21;21;26;21;14;12;23;9;20;22;14;23;18;20;23;21;14;16;22;18;20;12;22;22;21;23;28;17;29;16;14;19;23;17;28;20;19;20;22;21;23;25;12;21;25;11;22;10;20;15;16;18;27;16;19;28;22;18;23;15;26;12;17;29;14;23;21;14;11;20;15;5;19;16;16;27;26;29;31;10;10;19;9;21;13;16;23;18;37;27;17;22;18;17;20;17;15;23;12;19;27;14;15;17;12;20;19;27;13;18;16;10;13;21;18;16;13;23;12;21;20;20;26;15;19;15;25;17;27;15;16;16;13;14;13;14;20;13;14;21;11;23;24;19;22;17;15;22;30;27;15;23;23;22;31;16;17;14;21;19;11;18;12;19;23;22;13;13;22;24;27;25;27;17;13;32;22;11;12
2020-08-06;8;81013;9;9;12;12;8;21;19;10;14;12;7;16;9;13;12;12;15;25;13;14;13;15;18;14;14;15;20;20;13;16;13;13;22;11;6;11;7;20;14;4;8;16;14;21;10;10;5;15;15;9;20;10;6;17;17;13;18;12;22;18;10;15;20;19;18;18;19;10;14;8;15;8;4;11;7;13;13;13;10;11;19;10;15;8;6;15;8;17;16;10;18;14;9;11;16;16;13;18;13;13;21;16;9;17;15;2;8;7;19;18;14;17;15;8;9;8;17;14;14;12;12;13;19;10;4;15;14;13;10;13;13;14;10;14;11;22;12;10;11;16;20;19;7;21;13;19;11;9;14;25;17;13;11;10;19;19;16;10;12;15;17;10;12;13;9;11;12;11;15;20;24;14;15;12;9;4;15;14;10;16;14;9;20;20;14;10;12;25;20;10;18;13;8;11;19;10;23;10;17;11
2020-08-07;8;81013;10;14;7;10;13;17;8;13;8;11;9;15;15;22;12;11;18;20;22;11;17;12;14;16;14;9;12;19;7;16;11;10;7;14;14;19;17;13;14;14;9;22;14;14;17;18;16;15;9;8;11;17;14;8;22;12;15;16;14;11;12;14;16;11;26;15;13;12;15;20;11;8;15;19;10;8;9;8;12;12;21;17;18;9;11;10;17;10;12;11;13;16;10;20;5;10;15;13;16;9;10;13;9;10;15;9;15;19;8;15;8;14;13;12;9;21;14;12;12;16;16;12;18;10;14;14;13;11;10;8;17;6;16;16;11;20;5;15;8;11;19;14;19;25;11;15;13;10;22;11;15;10;15;11;15;10;19;17;12;8;10;9;12;7;6;7;11;19;7;18;23;22;17;6;14;13;14;24;16;10;5;16;12;7;13;23;17;18;22;11;16;20;17;23;11;10;25;9;7;5
2020-08-08;8;81013;10;12;15;14;14;9;16;11;8;10;12;14;20;5;10;22;10;18;13;21;15;27;15;19;14;15;12;17;25;8;12;16;16;6;21;12;18;23;12;18;11;21;16;12;22;16;13;13;14;26;16;13;12;14;18;19;13;4;12;22;14;9;21;12;14;17;6;16;20;19;6;18;13;9;10;15;20;12;9;14;11;12;8;9;14;11;8;21;13;14;18;10;21;16;9;13;11;12;18;24;14;14;16;13;16;12;10;25;6;17;10;15;14;8;11;11;14;15;14;15;5;8;14;20;14;18;15;21;9;15;9;10;16;15;8;15;9;21;13;19;25;13;17;14;12;19;11;12;17;20;13;13;11;18;16;20;19;12;10;5;11;8;13;12;15;5;6;15;10;13;16;25;10;7;16;12;14;19;16;23;16;13;17;9;14;12;9;12;11;19;15;11;14;8;18;7;13;16;10;9
2020-08-09;8;81013;4;4;12;8;9;18;11;11;10;16;20;17;8;16;14;15;7;19;10;16;8;15;6;6;7;7;11;12;19;12;14;11;9;11;11;9;14;7;6;18;17;8;15;16;13;17;11;8;11;12;18;22;12;19;14;11;11;13;14;17;9;10;13;16;21;11;11;11;11;11;9;13;14;14;9;6;7;6;7;12;12;10;4;11;9;22;13;15;7;11;15;15;12;9;13;12;15;6;9;14;9;14;9;5;5;13;12;16;8;11;14;10;20;9;19;13;11;10;13;11;8;18;10;13;13;17;10;11;5;13;13;8;9;19;12;12;13;15;11;7;21;7;11;12;13;3;12;10;13;13;18;12;7;13;18;8;11;12;12;3;15;13;19;11;11;8;9;9;14;10;12;12;15;11;14;6;16;11;15;16;8;8;12;12;10;15;8;15;15;13;17;16;13;17;10;18;13;12;8;11
2020-08-10;8;81013;22;30;16;19;21;19;12;19;14;13;17;25;20;11;12;25;19;25;14;23;9;16;25;17;13;17;21;14;18;26;20;8;15;18;15;22;15;14;21;24;16;11;21;16;11;17;14;13;20;21;14;26;17;26;14;20;13;20;24;21;14;19;11;15;15;13;24;13;11;19;14;11;7;16;14;15;18;14;13;10;13;14;21;24;16;21;24;22;18;16;21;19;10;21;17;16;22;15;17;24;21;21;29;15;19;16;22;26;11;13;15;29;22;11;11;18;17;10;30;14;24;12;15;25;22;11;13;19;18;13;17;22;16;9;20;30;12;23;17;23;13;7;24;21;22;25;11;16;12;19;18;10;16;24;14;33;16;16;19;25;23;20;22;14;21;12;26;20;11;13;14;15;20;20;18;22;14;24;11;17;17;23;20;13;21;19;11;10;17;29;25;16;11;16;16;14;16;28;21;10
2020-08-11;8;81013;20;14;16;15;23;17;18;17;24;13;26;15;13;13;22;18;12;12;14;11;13;14;18;14;16;15;13;14;12;13;10;11;16;10;18;15;15;15;14;21;14;21;12;8;10;9;14;20;11;17;10;19;10;14;20;12;11;9;12;13;12;14;16;12;22;17;15;15;18;17;24;15;14;15;20;14;18;18;17;13;16;21;16;14;16;15;16;19;14;24;16;18;8;12;9;16;15;21;14;17;11;10;18;14;20;18;14;14;15;10;13;10;11;13;13;18;11;16;16;15;16;21;16;13;17;20;16;20;23;16;19;5;11;11;9;14;7;9;21;17;13;12;19;12;13;14;18;14;12;13;12;18;20;23;14;19;17;16;15;15;19;14;18;29;23;9;29;20;26;13;22;24;12;18;27;21;14;13;15;17;5;20;21;18;19;12;8;13;20;22;18;12;13;14;19;16;14;9;12;14
2020-08-12;8;81013;22;15;19;18;17;22;14;20;19;26;20;18;21;24;29;22;24;18;13;12;24;27;24;29;14;21;14;17;15;11;25;14;21;14;19;14;23;25;9;14;16;20;23;14;15;12;15;27;12;22;14;14;17;16;12;17;19;16;21;22;13;18;25;14;15;17;19;20;19;17;16;9;18;18;9;36;17;24;18;15;12;23;15;23;11;19;21;22;13;10;15;14;21;18;13;13;19;18;21;17;15;22;19;10;15;30;12;25;20;18;33;19;23;13;15;16;23;13;21;21;24;21;20;23;17;19;12;17;20;11;23;11;18;17;17;17;12;25;15;30;17;13;22;17;13;17;11;10;22;29;29;23;11;28;13;15;17;24;23;14;17;18;13;22;27;25;16;19;24;24;26;15;20;20;14;27;20;17;29;23;19;11;17;16;17;25;12;11;15;18;18;15;35;26;25;20;19;22;23;11
2020-08-13;8;81013;20;24;10;23;27;11;13;25;20;20;12;15;14;15;20;20;16;16;17;13;14;25;20;10;13;25;10;14;20;16;14;13;20;18;25;22;15;13;13;16;13;12;14;11;23;11;10;16;18;18;15;7;19;16;17;13;20;15;20;24;16;18;12;8;14;12;15;10;17;24;14;12;20;18;16;12;20;11;20;19;9;20;16;24;22;12;23;24;10;16;14;16;12;18;18;10;15;11;25;17;15;11;15;20;9;12;15;18;14;18;9;11;14;12;16;13;8;11;21;17;16;10;12;9;15;13;12;18;14;11;11;13;14;15;11;21;14;22;28;10;14;16;22;6;14;14;18;14;21;12;20;26;15;21;24;19;14;22;13;18;14;16;9;19;17;13;13;19;29;20;13;18;15;17;21;18;25;17;23;10;10;14;19;20;15;13;15;33;17;13;15;9;14;22;15;11;14;11;17;17
2020-08-14;8;81013;12;16;14;12;25;20;23;14;12;22;8;18;11;13;15;25;11;19;14;12;17;10;28;11;17;27;17;12;16;10;9;12;10;23;14;17;12;9;14;12;21;11;13;12;12;16;12;20;15;22;10;19;21;12;19;17;13;8;16;14;9;15;14;22;11;18;12;8;10;22;14;8;16;15;17;19;22;19;17;15;24;17;15;18;18;12;18;15;10;14;10;13;11;19;14;18;13;10;10;21;15;14;9;15;17;21;15;15;5;14;18;10;20;9;16;17;11;14;14;14;17;14;14;22;20;11;19;15;12;18;12;10;13;19;19;16;11;19;18;9;16;15;17;15;15;17;15;16;22;8;9;14;15;17;15;5;10;9;12;15;20;16;10;18;11;16;18;10;11;17;19;23;7;11;15;26;22;13;18;14;17;19;8;16;15;18;24;19;10;12;14;27;21;21;13;17;18;13;9;10
2020-08-15;8;81013;17;19;19;21;17;26;21;21;12;22;12;17;18;10;14;23;18;17;15;8;15;15;21;17;14;22;9;15;9;13;19;16;22;19;22;15;13;10;13;24;13;19;11;21;12;10;10;16;16;21;15;8;17;18;13;12;17;12;10;16;17;19;15;14;5;14;13;13;17;21;15;18;23;12;9;22;27;9;20;13;15;11;15;12;8;15;17;14;12;15;17;14;13;17;14;21;11;14;13;16;14;13;23;15;11;17;19;11;9;16;11;15;11;15;10;22;23;15;14;12;20;13;6;13;16;18;16;12;10;13;17;15;7;16;15;17;11;13;18;16;5;6;13;14;20;17;25;16;18;21;18;12;17;12;20;12;14;8;16;10;15;13;17;20;12;11;14;11;10;10;21;11;15;15;26;16;19;10;22;14;13;16;22;15;19;21;15;25;11;11;13;19;7;16;12;12;9;22;28;12
2020-08-16;8;81013;30;13;21;26;21;14;31;18;22;17;16;30;26;25;24;28;27;15;19;27;18;40;16;20;31;28;15;23;17;11;24;28;29;19;23;23;16;19;28;37;21;27;43;20;23;15;22;27;13;18;16;14;22;25;21;28;21;11;23;15;9;31;38;25;24;12;23;19;13;14;19;15;9;23;18;24;19;16;27;19;19;29;25;31;29;16;23;22;22;18;19;19;25;24;15;24;16;24;20;15;11;21;19;21;26;22;30;16;11;21;22;19;26;18;18;23;17;19;16;21;21;19;19;15;32;18;15;24;20;23;23;21;21;24;23;22;10;19;16;17;30;20;20;16;15;31;16;27;24;15;26;19;14;21;27;23;10;11;17;26;16;13;18;24;28;22;40;14;17;32;25;24;27;21;28;13;18;28;17;18;19;23;21;21;19;23;23;17;23;25;22;34;14;27;22;26;30;32;27;16
2020-08-17;8;81013;17;15;27;17;16;18;27;13;17;14;17;12;18;24;11;10;21;24;12;23;21;28;22;21;25;23;20;16;17;13;12;20;17;18;28;17;29;19;28;21;15;14;24;28;23;25;22;25;15;26;15;12;25;18;15;16;15;15;18;20;24;24;28;18;19;20;16;11;30;21;13;29;23;23;14;22;17;20;17;11;17;23;23;11;23;20;16;22;13;16;18;20;12;20;13;18;18;21;7;16;10;22;17;14;28;26;14;23;11;27;25;18;18;17;27;33;23;12;14;27;25;17;21;26;22;27;23;20;21;13;17;19;8;18;20;26;17;20;23;14;18;19;21;15;10;21;23;17;21;20;15;9;26;15;26;24;23;24;24;22;17;13;21;12;17;16;20;14;14;27;21;18;25;22;30;21;18;25;17;30;11;25;17;18;19;27;23;23;20;20;18;17;14;21;9;21;11;19;19;11
2020-08-18;8;81013;8;13;17;17;19;16;26;9;12;33;20;16;18;14;23;17;16;16;20;14;23;18;18;23;16;20;25;19;15;19;12;22;16;21;11;19;22;21;16;19;13;9;28;24;21;19;21;18;18;22;14;13;24;26;16;10;12;18;20;16;10;12;17;13;10;10;17;15;18;9;24;29;29;15;23;20;14;13;11;17;18;11;23;18;17;20;17;20;18;7;14;13;16;25;16;16;18;17;6;18;22;15;15;12;17;12;20;8;11;13;14;15;12;18;18;12;15;19;20;26;21;25;18;10;15;15;21;14;21;14;18;19;18;12;21;12;11;14;20;14;18;18;18;19;15;23;17;15;15;20;14;22;15;15;12;11;11;22;11;19;20;17;23;12;21;22;16;17;12;16;15;14;18;14;12;25;19;13;15;14;12;13;13;29;19;11;20;24;17;15;22;16;17;11;10;19;16;16;21;14
2020-08-19;8;81013;6;18;11;23;17;14;11;17;26;20;23;19;13;25;15;23;12;18;14;9;29;13;17;15;7;15;16;11;18;8;14;16;13;21;9;19;19;15;15;17;20;15;13;11;24;21;14;22;14;10;17;16;12;14;12;18;21;15;9;7;13;14;13;7;7;8;18;16;17;25;24;12;15;13;19;15;5;5;11;11;18;12;7;19;24;13;12;11;13;21;14;16;19;18;13;12;18;11;10;13;14;12;20;19;24;5;13;20;13;14;28;20;18;15;22;13;11;20;20;14;10;15;10;19;18;14;25;8;23;17;8;15;22;7;22;15;13;21;17;17;13;9;18;19;15;14;16;7;32;22;12;15;17;11;21;20;12;15;19;13;13;10;11;14;6;15;15;9;17;17;11;18;10;9;10;14;18;17;13;27;5;9;9;13;20;19;7;14;9;17;11;13;14;14;10;16;12;20;18;15
2020-08-20;8;81013;29;23;27;21;20;31;25;19;14;22;24;18;18;24;25;29;25;16;20;16;21;23;21;17;28;26;17;26;26;18;25;15;24;12;28;21;17;12;29;22;16;14;20;12;11;29;21;11;14;10;15;15;13;28;16;17;24;26;19;9;11;21;25;20;29;27;20;18;22;12;17;22;15;33;17;17;15;23;22;21;23;19;20;28;24;25;17;28;18;15;18;19;13;21;20;25;15;26;30;23;18;13;14;20;31;13;17;23;18;19;15;18;21;21;16;21;20;12;21;18;25;17;19;11;16;26;15;12;20;23;22;22;22;22;20;20;19;24;23;17;20;31;14;21;26;23;23;17;20;15;23;28;13;13;29;23;25;33;18;15;19;23;24;15;20;23;27;25;26;25;41;25;25;16;20;19;25;17;18;29;14;28;30;17;17;19;22;19;16;18;24;21;16;22;19;20;18;12;19;26
2020-08-21;8;81013;18;25;13;13;21;21;17;20;20;24;11;10;18;23;17;16;22;23;20;17;30;23;19;19;15;18;11;15;18;18;24;22;16;11;20;18;22;14;13;26;19;9;14;10;12;20;20;31;15;18;22;12;18;17;17;22;22;19;29;25;17;21;24;27;18;14;16;25;27;24;23;17;12;16;20;7;18;22;20;24;13;19;10;14;24;28;20;22;23;20;29;18;15;19;14;19;17;12;18;18;20;16;13;15;21;18;25;16;18;20;25;17;16;14;20;12;17;20;31;17;16;10;9;27;13;26;17;16;25;22;22;21;19;26;22;13;20;24;16;18;14;13;12;24;21;18;27;22;27;6;14;27;14;16;22;24;22;25;25;15;13;12;13;11;20;14;20;18;24;16;12;16;23;14;12;12;17;13;16;18;22;29;12;23;18;13;14;21;24;9;21;14;28;21;12;16;16;32;16;12
2020-08-22;8;81013;26;26;14;17;25;17;19;26;20;28;16;24;12;23;28;20;37;17;15;27;18;23;14;24;25;18;11;20;22;23;24;22;20;15;12;22;11;26;11;20;26;14;20;19;17;20;19;10;18;15;13;21;35;17;18;24;21;30;23;14;23;17;24;22;14;18;20;27;16;20;20;19;18;11;28;25;21;23;12;19;10;19;14;18;17;18;28;29;14;19;15;22;26;8;21;24;25;14;13;21;21;20;10;13;26;15;18;23;23;17;27;15;15;11;19;23;20;14;31;21;24;15;19;16;12;16;9;21;15;13;18;13;11;19;28;16;12;15;25;15;16;30;19;24;23;26;20;13;26;16;13;18;22;8;15;36;23;29;20;17;17;9;20;21;16;22;20;31;13;28;20;25;33;17;18;15;18;14;21;27;16;12;28;11;16;21;16;12;16;21;23;26;36;30;19;7;21;18;15;23
2020-08-23;8;81013;14;11;9;18;16;17;21;11;13;20;11;9;22;30;20;11;17;14;21;19;15;14;10;17;18;14;20;17;10;17;21;16;13;19;11;23;14;17;19;23;25;20;21;22;19;27;16;12;19;23;13;15;18;17;34;17;12;30;19;25;16;21;35;24;30;24;12;25;18;19;21;17;9;20;17;18;21;18;15;26;20;23;17;11;14;32;25;21;17;21;19;18;21;19;19;19;24;13;14;11;25;15;22;19;13;10;19;22;17;23;18;12;27;13;27;17;16;17;19;26;26;20;17;22;20;21;13;30;12;22;16;22;10;12;21;14;23;15;23;17;22;12;12;26;17;9;23;27;12;18;16;11;21;15;20;18;23;16;26;20;17;11;28;12;22;19;20;14;12;17;24;23;21;18;15;13;18;24;22;24;8;25;16;30;14;13;17;12;10;17;22;10;28;22;14;10;18;18;21;19
2020-08-24;8;81013;28;11;18;27;12;23;16;13;16;29;21;10;20;14;27;21;27;10;20;28;21;22;23;20;20;22;28;15;23;18;11;14;8;15;5;19;21;13;13;26;21;15;18;16;21;20;25;23;36;16;18;25;18;22;24;24;16;20;22;20;27;23;10;12;12;14;19;19;26;23;16;24;13;19;20;18;17;21;16;19;13;24;18;20;29;19;24;14;11;19;21;23;17;20;19;21;21;18;15;18;19;16;15;16;23;8;22;24;31;13;22;18;14;14;24;22;15;26;33;17;16;9;25;12;19;17;14;24;13;19;26;20;26;21;18;10;25;15;18;17;19;23;18;19;15;15;24;31;13;13;6;14;19;20;18;17;25;17;18;18;16;32;16;30;32;20;24;21;22;15;12;28;23;18;10;14;32;16;18;28;16;17;17;14;16;19;15;17;19;22;22;15;20;23;20;21;17;27;23;24
2020-08-25;8;81013;18;21;25;24;20;18;21;31;20;21;21;24;28;26;19;28;25;44;27;39;21;21;26;20;25;29;39;21;24;20;24;21;22;20;25;28;15;25;32;22;24;30;40;28;20;25;31;11;18;8;27;21;22;32;15;31;23;19;22;27;21;22;25;22;20;29;25;22;36;23;23;18;16;15;24;15;15;20;18;26;18;30;23;32;25;23;31;25;20;25;22;20;16;22;36;21;24;26;11;28;27;25;21;25;28;15;18;14;19;26;13;21;35;22;24;24;17;16;19;26;36;14;22;21;28;18;21;18;21;24;16;18;31;19;20;21;19;29;17;25;22;24;21;18;21;23;16;30;41;22;29;20;23;19;15;36;24;25;21;20;18;27;29;28;20;31;23;23;18;19;20;34;24;24;38;28;21;26;23;20;21;34;23;10;26;25;20;21;26;29;19;25;17;14;23;27;22;23;21;23
2020-08-26;8;81013;11;19;13;17;15;20;16;17;14;11;17;23;16;30;19;17;21;16;25;11;22;7;10;16;11;20;25;13;22;17;13;20;13;21;18;17;15;18;19;21;22;20;24;10;26;20;23;9;16;18;11;14;15;20;20;21;12;17;16;16;9;20;25;15;18;15;19;20;15;17;13;36;19;6;20;25;14;18;8;9;22;19;15;24;17;23;18;18;27;23;21;9;16;17;18;10;13;18;11;31;23;14;18;14;15;21;15;18;21;24;16;22;18;17;15;13;17;16;26;14;24;6;15;21;20;13;17;15;25;17;21;19;14;21;22;18;16;26;17;29;22;8;12;15;32;17;17;9;20;22;31;14;22;16;14;17;19;10;32;17;18;17;20;27;19;17;17;29;23;26;15;11;12;29;6;29;15;11;21;19;33;30;21;9;15;21;13;9;14;27;16;22;10;15;25;19;23;12;21;42
2020-08-27;8;81013;14;26;12;12;14;16;14;32;13;19;11;20;18;23;21;15;17;24;22;19;17;12;25;18;17;21;15;15;19;9;18;14;18;25;22;17;20;14;16;20;18;11;24;11;21;19;27;16;13;14;20;13;15;12;24;15;15;13;14;18;9;18;17;17;15;19;22;21;12;21;24;21;29;14;30;17;15;25;15;20;20;14;18;10;20;20;23;25;32;24;13;16;15;21;11;17;16;12;13;21;21;14;19;22;20;19;23;14;24;22;24;14;25;24;21;26;24;19;15;20;7;11;19;20;17;33;16;23;13;18;20;14;15;15;22;16;12;17;22;29;15;14;20;25;27;20;22;20;28;14;16;13;30;15;15;21;21;24;15;21;21;18;20;11;19;14;15;22;15;22;19;17;15;11;14;16;22;23;28;18;27;11;15;18;15;28;20;21;20;23;22;6;18;21;16;21;11;18;14;25
2020-08-28;8;81013;18;20;18;27;12;24;24;8;24;23;21;26;26;16;20;19;20;26;14;25;18;16;23;21;19;18;30;21;23;22;19;16;28;14;17;22;29;15;20;15;20;18;22;25;18;23;17;27;23;11;21;24;25;24;17;28;4;26;22;13;26;22;30;22;19;15;16;21;24;21;19;21;13;28;29;22;17;19;20;10;15;15;11;14;15;19;15;24;17;19;16;24;20;28;16;22;35;17;20;9;28;24;19;13;15;23;25;22;14;21;13;24;27;20;36;21;10;20;15;20;15;29;24;21;19;11;22;21;17;21;26;27;14;16;23;20;18;19;14;24;23;13;27;8;15;15;22;14;9;14;24;8;18;20;14;17;14;12;14;16;16;19;27;16;15;27;22;14;11;25;30;14;23;23;13;21;21;15;26;8;13;13;18;25;24;21;25;19;16;20;19;13;30;22;21;24;22;24;25;22
2020-08-29;8;81013;10;24;30;19;17;17;21;28;11;11;16;20;20;22;14;21;22;26;10;32;19;22;12;22;25;21;25;17;20;25;22;22;13;12;24;21;19;21;20;19;22;19;22;12;25;27;22;12;21;23;24;19;13;22;19;15;17;15;27;29;24;18;22;24;20;29;27;22;18;19;16;29;22;9;26;29;17;17;9;24;12;23;25;20;32;20;17;18;22;28;15;14;17;19;22;23;30;24;17;17;24;23;22;15;31;25;21;16;24;14;19;18;21;16;21;27;22;25;16;14;26;23;23;25;12;23;22;17;18;19;23;26;17;10;24;20;20;13;23;27;19;21;21;16;24;18;24;26;21;25;25;22;17;26;13;25;26;24;24;24;26;16;24;25;30;15;19;17;22;19;19;27;23;25;23;27;17;18;18;15;18;18;20;31;26;31;17;19;16;23;20;17;19;21;25;17;16;32;23;16
2020-08-30;8;81013;20;17;23;17;16;16;14;18;15;13;27;17;17;16;14;15;21;18;19;16;14;13;17;19;26;14;17;13;19;24;21;14;23;26;27;23;10;27;27;22;23;15;19;15;19;17;17;15;27;15;21;11;16;13;19;17;14;25;15;17;14;26;16;16;15;13;10;17;20;21;12;14;21;18;9;15;15;18;15;19;14;29;19;17;21;14;21;13;18;22;24;17;21;13;20;19;12;16;12;18;19;17;16;21;18;23;13;16;13;18;23;16;17;17;19;12;18;18;15;24;11;16;24;21;15;11;23;14;14;20;19;21;12;22;16;15;21;12;10;15;15;18;29;12;10;17;14;13;14;20;15;12;16;15;10;18;26;8;27;20;9;11;20;7;13;14;18;16;14;12;7;12;16;18;25;26;12;15;22;13;18;8;19;16;22;18;19;15;14;15;17;26;19;14;12;20;21;15;15;26
2020-08-31;8;81013;17;18;13;23;21;13;22;16;19;19;13;13;26;18;23;22;14;25;20;19;22;21;40;22;18;26;19;19;9;18;15;11;14;22;20;30;23;25;19;20;23;16;22;18;13;20;25;15;18;19;20;18;10;18;16;24;12;14;12;11;20;12;14;17;12;18;29;25;15;13;14;17;20;16;21;27;21;23;18;28;19;21;27;29;24;13;13;10;25;21;27;15;26;16;16;13;23;15;9;13;18;27;18;21;12;28;13;22;14;13;17;14;23;13;18;20;20;10;24;12;11;16;25;15;14;20;11;15;19;23;17;17;10;22;22;15;22;20;20;21;19;18;21;29;16;14;27;9;20;16;15;19;13;21;13;23;12;19;14;17;27;16;15;15;20;14;16;25;19;16;18;19;16;21;12;25;19;22;18;21;37;28;19;26;19;20;22;13;25;21;22;23;17;16;18;13;16;21;24;17
2020-09-01;8;81013;34;27;18;31;35;26;26;30;22;25;25;25;29;18;15;27;32;25;20;24;22;29;39;22;22;20;17;36;31;30;19;22;22;17;22;30;33;28;33;27;25;18;27;29;20;34;17;21;21;20;10;24;25;37;16;27;21;16;29;21;20;24;29;18;27;30;17;36;17;35;29;20;37;18;15;18;17;31;18;26;20;21;31;34;17;18;17;29;22;20;28;22;23;17;24;18;21;15;33;22;16;20;25;21;27;30;19;17;17;35;34;20;25;31;26;43;24;23;29;27;21;25;29;22;31;17;18;21;25;19;14;29;29;25;29;36;22;17;25;40;31;25;29;35;21;29;42;28;30;24;27;24;31;31;33;20;17;40;24;24;29;28;23;21;46;28;25;23;33;43;22;23;28;27;20;21;23;13;24;27;35;40;23;21;16;15;25;21;29;32;32;35;18;23;31;25;22;22;21;17
2020-09-02;8;81013;16;39;30;32;30;28;32;22;24;26;20;31;29;33;30;33;42;24;35;18;34;28;30;23;22;37;25;22;21;14;32;20;25;25;29;23;22;34;33;11;22;18;17;36;18;38;19;22;18;17;16;29;20;25;24;23;29;22;15;17;33;10;16;22;23;27;31;17;19;21;17;24;28;31;29;20;17;24;26;23;21;25;27;33;32;20;14;8;24;30;15;12;21;22;34;32;21;22;20;15;15;31;24;22;24;16;13;10;28;20;21;28;29;19;27;38;14;8;17;25;32;24;34;26;31;18;27;21;27;21;32;23;33;30;20;19;16;25;17;31;38;35;23;13;15;21;25;21;23;23;28;24;23;29;24;33;25;20;17;18;27;16;21;20;28;28;41;14;19;18;19;36;17;24;24;18;17;24;25;30;21;30;31;20;21;17;25;19;32;19;28;23;27;24;19;14;20;17;14;23
