fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-19;9;91011;27;16;44;33;28;34;13;23;30;28;21;19;28;27;30;27;19;27;34;23;23;18;24;28;27;22;39;39;17;40;35;21;25;22;18;26;31;23;34;30;32;14;21;20;27;23;23;30;25;34;28;24;26;25;24;30;31;23;26;27;29;25;31;21;35;26;20;37;34;16;22;25;26;30;35;30;21;25;22;29;22;37;22;21;28;33;39;24;35;42;26;21;26;26;21;19;26;28;21;29;14;16;38;31;33;27;27;19;30;24;22;28;23;21;30;20;24;15;27;17;19;19;23;25;13;28;22;26;26;30;35;32;39;15;27;23;26;24;23;36;32;28;27;21;34;28;21;24;33;28;24;25;23;39;34;13;32;37;36;29;19;29;17;22;23;40;19;23;22;25;32;21;27;25;19;36;21;14;29;22;33;24;32;26;22;19;19;24;30;34;22;20;27;28;28;28;35;35;25;22
2020-05-20;9;91011;19;39;40;44;27;21;21;22;42;25;35;26;39;29;29;27;26;23;27;36;28;33;31;30;33;33;38;26;41;33;28;24;38;32;31;30;29;32;28;42;44;20;32;23;39;27;35;37;22;26;37;29;30;35;35;22;28;42;34;36;47;26;33;28;31;23;28;28;23;40;19;22;31;36;32;49;36;37;33;26;41;32;17;34;44;26;34;26;38;33;53;37;35;37;40;16;25;36;32;24;28;32;41;37;39;35;32;27;27;29;29;43;30;30;25;39;32;31;35;24;28;28;20;41;31;33;31;27;34;34;35;37;24;32;40;29;26;26;38;38;63;31;38;30;39;35;38;33;26;37;34;32;24;32;33;33;21;32;35;35;32;34;51;32;22;30;33;28;25;22;42;30;27;19;38;61;28;40;24;31;21;40;53;26;22;35;27;45;32;31;43;43;34;37;47;40;22;30;39;40
2020-05-21;9;91011;37;31;38;35;34;32;21;27;29;30;30;37;37;25;29;19;28;31;22;22;28;32;22;34;25;29;42;30;40;26;36;32;35;29;28;52;22;35;39;38;20;30;31;18;28;28;30;41;33;23;22;22;35;18;36;27;35;27;21;20;20;33;23;22;26;40;34;26;29;26;28;38;32;26;29;38;24;31;23;37;30;23;27;27;20;35;34;37;34;34;29;33;32;28;39;24;27;31;36;35;22;25;27;27;24;39;31;46;25;13;40;27;25;43;46;28;24;31;27;28;31;25;23;33;28;33;32;23;29;29;29;28;27;26;26;23;22;28;23;30;41;29;28;27;23;35;27;21;39;36;29;27;37;33;41;24;31;36;43;31;51;19;25;37;36;29;32;19;28;34;26;21;37;31;24;28;36;30;33;29;16;51;34;29;26;19;26;35;31;18;32;27;23;31;27;23;18;44;21;23
2020-05-22;9;91011;24;21;44;26;35;25;23;34;35;13;39;17;24;17;37;29;26;22;23;23;27;29;27;32;26;27;25;43;28;31;31;28;21;30;28;25;40;26;41;21;24;29;35;25;34;29;32;34;44;35;42;41;36;22;25;15;40;27;20;37;25;48;24;40;48;48;40;26;20;26;36;22;26;34;32;19;27;37;27;32;15;26;26;30;19;35;25;23;28;42;31;21;29;45;27;27;23;20;21;29;18;37;25;18;43;23;18;30;43;35;25;20;39;31;28;33;30;27;18;28;39;34;41;35;35;35;44;29;30;31;27;36;35;41;34;27;31;33;27;32;37;31;28;25;28;30;28;23;22;33;31;19;38;35;46;33;22;19;28;33;37;32;33;41;26;25;22;22;38;25;35;25;27;31;20;26;20;25;29;25;33;13;28;33;30;35;33;25;42;34;29;36;25;39;23;33;23;38;26;31
2020-05-23;9;91011;44;34;25;34;50;28;42;39;43;35;39;38;23;30;40;41;33;25;33;29;32;36;44;32;41;29;22;24;34;41;29;42;30;30;35;31;41;43;43;32;34;38;37;22;30;34;36;37;31;37;34;20;35;32;25;38;37;27;44;42;29;40;13;23;48;39;40;42;42;36;29;40;38;28;31;35;33;31;31;41;38;28;34;25;35;47;25;27;36;40;31;27;47;36;25;45;24;35;44;44;40;40;26;43;37;28;35;28;43;44;31;45;41;34;34;35;20;34;35;36;45;25;35;41;46;42;37;33;42;29;24;36;35;24;44;33;31;32;33;38;40;23;40;28;32;36;32;31;42;38;34;43;42;40;46;26;42;43;39;24;45;55;39;29;42;38;44;44;37;43;37;37;54;43;44;23;50;41;58;49;35;45;45;42;39;33;30;40;27;38;41;45;33;43;36;43;29;45;32;29
2020-05-24;9;91011;27;21;23;27;27;28;36;23;34;22;24;20;32;23;19;29;25;20;31;22;42;23;29;25;29;18;28;14;19;36;35;36;21;34;23;28;34;35;28;22;32;17;37;23;36;32;26;23;18;27;21;23;29;30;22;20;37;27;19;18;25;26;24;27;27;16;23;38;26;38;26;24;29;17;29;13;13;32;22;34;32;33;21;26;30;29;15;23;29;17;34;28;29;14;34;27;34;33;31;34;27;30;24;18;25;35;27;32;30;26;20;23;31;13;34;33;21;21;23;32;27;22;35;40;37;23;15;18;29;26;27;24;41;33;35;40;32;35;38;31;19;23;30;29;26;34;46;14;32;26;34;17;36;25;24;41;31;28;29;31;28;35;25;29;43;20;33;19;30;26;26;30;22;31;43;35;19;32;37;22;22;20;23;24;24;22;36;20;33;21;22;36;21;25;16;44;30;23;23;28
2020-05-25;9;91011;34;26;25;25;22;19;24;30;27;29;24;35;22;17;48;23;35;28;26;35;31;20;32;25;31;26;18;41;25;29;32;31;24;35;24;23;30;29;24;23;30;27;26;26;30;27;25;19;16;19;34;21;22;26;30;43;25;14;21;30;30;32;25;21;23;32;28;23;28;25;26;27;31;27;23;21;20;26;25;29;28;20;28;31;19;25;20;33;24;43;20;28;30;32;32;41;29;27;21;25;23;19;23;21;30;20;20;25;22;36;23;23;24;28;27;29;19;36;28;27;25;29;42;25;27;17;25;28;24;24;23;31;27;30;30;30;32;34;21;28;21;17;26;27;16;35;39;24;30;37;25;30;31;38;53;31;15;19;29;25;21;28;24;24;31;23;28;28;21;26;25;19;19;33;18;29;30;36;32;33;21;30;24;19;28;28;38;25;33;28;34;30;26;30;18;34;34;32;24;37
2020-05-26;9;91011;35;48;39;37;37;29;53;31;42;33;46;48;42;38;39;33;35;38;29;36;52;22;43;43;49;27;34;39;46;36;38;40;31;33;38;33;54;36;41;37;36;39;38;45;31;54;26;41;43;33;45;30;38;38;29;50;40;37;43;51;50;41;38;53;41;59;40;31;35;54;46;40;47;30;31;45;39;35;48;26;33;58;42;28;37;39;35;51;33;35;38;35;37;34;35;27;41;38;30;39;33;34;31;45;32;25;56;38;27;26;46;45;22;46;50;29;32;44;36;34;54;54;42;27;40;44;55;35;34;33;35;46;43;38;33;39;37;34;32;39;48;39;38;36;46;37;25;31;41;38;49;41;42;38;38;54;31;26;38;37;47;49;33;22;34;42;31;43;34;51;48;39;37;28;42;43;38;38;42;29;33;54;32;42;29;41;37;46;35;38;41;50;51;43;36;38;30;36;44;38
2020-05-27;9;91011;55;39;31;23;26;35;30;39;33;40;34;35;34;27;48;31;33;33;38;41;43;34;39;34;35;39;30;41;37;36;27;43;39;42;28;46;32;54;30;31;28;25;30;37;26;31;43;34;50;38;35;43;47;41;29;34;35;35;31;46;39;43;34;33;25;45;31;38;55;26;37;31;51;39;30;32;30;20;40;22;30;40;34;31;28;30;40;52;28;35;40;45;37;36;28;33;28;28;40;30;33;28;40;27;40;30;32;37;35;31;38;29;35;42;35;38;40;46;47;41;22;40;29;27;21;34;42;40;27;26;34;45;43;31;36;51;43;38;33;28;34;12;41;42;53;38;46;43;34;43;37;45;38;31;42;37;43;29;43;30;23;41;34;35;35;28;42;50;33;28;39;24;39;33;23;37;41;37;33;35;28;36;38;55;26;24;27;40;25;35;46;38;46;35;40;38;38;26;28;18
2020-05-28;9;91011;31;40;35;29;37;28;28;22;18;46;31;35;43;15;34;24;29;31;30;33;28;34;33;25;35;33;33;32;39;34;35;33;28;30;31;34;33;41;31;31;34;21;35;29;39;28;28;31;28;28;30;27;25;20;23;39;35;41;33;33;34;34;34;33;25;32;42;32;24;27;30;43;26;30;27;34;34;28;26;27;14;33;23;34;20;17;34;34;31;39;23;32;22;29;34;29;17;24;27;33;27;34;38;25;27;20;31;31;27;34;36;23;25;28;23;21;25;35;19;33;28;27;35;33;23;35;36;29;35;21;37;20;19;14;35;42;32;32;42;52;34;18;45;32;28;38;34;32;32;30;32;38;19;29;36;38;24;25;28;34;50;42;26;24;28;31;21;36;27;20;30;26;31;29;36;36;25;39;40;33;31;21;43;32;23;19;40;28;19;21;40;27;24;26;30;42;33;43;31;35
2020-05-29;9;91011;18;19;24;36;42;40;27;14;30;34;17;42;27;30;33;29;17;22;22;20;25;24;46;29;24;25;20;39;30;32;30;17;26;25;23;33;25;26;21;23;29;26;22;22;41;38;31;25;23;31;15;26;26;39;20;23;24;29;29;29;25;34;32;39;22;35;25;18;23;33;37;20;34;28;25;33;21;30;27;21;22;20;22;29;27;16;24;27;35;30;32;23;36;39;32;26;18;33;16;23;24;25;33;19;21;25;20;24;24;29;29;32;27;17;28;26;23;44;31;30;33;36;27;28;41;28;23;16;32;29;21;25;32;26;34;36;30;40;30;22;31;21;34;36;24;30;29;33;32;34;19;30;20;45;28;29;31;36;28;28;22;24;32;22;20;30;27;39;24;22;28;17;34;27;31;33;18;34;23;29;21;33;18;27;23;25;40;29;19;30;34;32;23;29;39;27;28;32;37;24
2020-05-30;9;91011;35;30;27;26;39;35;32;35;32;32;28;43;20;32;24;42;27;22;34;27;37;32;41;41;22;26;22;38;27;28;27;34;30;42;28;32;25;29;22;37;41;32;23;41;34;32;36;24;33;42;40;29;31;26;40;24;41;27;41;26;33;23;37;22;30;54;38;27;32;26;23;22;37;29;31;24;30;36;43;38;29;44;29;32;36;32;37;28;25;42;25;38;35;45;34;30;32;32;20;31;37;24;23;33;37;30;21;29;26;29;36;31;45;31;31;29;25;22;36;29;38;29;24;37;25;33;37;25;30;16;31;30;26;24;27;33;29;32;34;37;39;23;29;20;38;35;32;30;49;35;33;45;44;19;43;41;28;36;28;35;31;37;30;32;22;34;46;37;39;24;25;36;30;23;32;43;31;33;37;37;32;37;20;42;32;49;18;24;36;38;26;32;22;26;24;36;23;35;49;32
2020-05-31;9;91011;18;12;23;32;17;30;33;21;20;16;24;26;28;26;30;18;16;19;27;22;23;20;26;24;34;27;19;27;29;20;17;22;17;14;12;17;23;29;27;24;24;23;30;21;23;28;14;24;24;18;19;20;26;32;22;26;21;21;26;32;17;30;26;29;32;25;29;22;33;27;33;35;28;34;34;17;26;23;30;31;21;36;21;32;26;17;18;15;39;29;25;28;19;23;21;19;24;24;24;20;17;21;26;33;29;35;18;22;18;28;28;17;18;16;22;24;22;18;16;21;15;19;25;34;28;11;25;19;26;39;23;19;31;19;28;25;28;34;25;29;26;17;22;22;26;13;24;23;27;22;14;18;15;26;46;21;18;18;31;24;26;25;21;27;31;25;18;21;36;18;16;21;28;27;21;20;25;15;34;21;21;20;31;31;24;21;34;22;29;43;27;24;27;21;21;29;29;11;23;19
2020-06-01;9;91011;36;44;35;25;25;26;37;25;34;25;41;31;19;34;42;28;38;26;31;28;37;34;31;32;37;32;29;33;45;28;31;44;55;40;33;54;32;29;40;49;41;22;33;23;32;38;34;27;31;24;42;35;35;29;35;21;26;33;27;30;33;24;32;37;34;43;34;36;33;20;36;30;23;34;33;27;32;33;24;35;34;26;41;22;43;39;21;24;32;38;34;42;31;42;18;39;46;40;28;38;33;38;24;21;31;30;36;44;26;23;40;32;27;38;38;30;38;15;22;28;38;41;25;35;25;34;26;34;28;41;26;33;33;29;27;25;37;25;37;37;25;20;44;10;46;45;24;27;24;44;36;32;34;24;36;25;32;31;40;35;34;49;29;27;23;26;39;38;31;26;35;39;42;23;32;26;27;25;34;28;23;32;51;36;30;37;34;32;23;40;26;25;29;33;35;41;29;37;35;30
2020-06-02;9;91011;31;31;32;22;20;31;29;27;40;27;17;25;28;21;20;24;27;40;32;31;29;27;24;20;32;30;25;19;24;34;26;37;35;21;32;30;34;24;38;32;26;28;36;44;24;33;25;25;30;26;29;37;22;28;27;16;31;25;40;28;27;31;43;22;35;32;36;31;30;22;33;17;40;36;25;26;16;30;27;44;36;27;30;23;21;31;24;16;25;25;18;30;28;18;31;32;18;28;28;34;36;26;24;23;19;20;32;20;37;32;30;29;22;19;23;31;29;10;20;23;25;33;36;29;28;12;39;35;24;18;23;25;27;26;31;17;19;24;30;26;39;23;19;21;23;30;31;27;32;35;19;19;32;37;32;26;30;32;16;21;18;29;28;22;34;16;28;36;26;29;19;23;31;25;26;24;25;18;37;27;27;27;31;30;32;33;20;42;25;38;26;26;30;31;24;28;33;32;32;33
2020-06-03;9;91011;35;37;25;35;24;36;39;25;27;21;27;30;28;22;30;30;25;27;23;31;39;33;33;23;23;28;16;16;24;29;38;33;29;36;22;25;34;33;18;22;31;33;26;32;20;28;20;27;22;40;33;44;32;24;24;26;25;14;35;30;31;29;25;25;14;32;26;30;40;24;26;18;18;35;27;25;18;40;14;28;30;40;48;32;17;35;34;29;37;16;18;31;29;31;28;29;28;20;35;39;24;34;36;31;27;22;23;26;19;33;30;31;26;24;19;27;37;32;37;26;39;30;30;39;22;47;35;20;26;31;18;27;28;21;38;27;29;32;36;30;30;35;31;27;20;51;33;30;42;29;28;27;26;21;19;28;40;32;18;18;13;23;26;35;29;31;33;33;27;26;33;40;24;18;22;26;35;31;43;31;34;40;31;31;31;28;32;26;26;26;38;14;46;33;36;27;28;30;28;31
2020-06-04;9;91011;25;25;25;34;22;18;22;17;33;17;21;13;25;24;26;31;32;24;20;16;21;27;22;10;16;16;21;16;20;16;23;19;21;22;20;13;33;20;17;25;35;20;24;26;24;27;29;20;26;30;29;38;23;19;19;20;22;23;30;17;22;29;20;16;35;29;22;28;22;20;23;20;18;25;23;28;13;29;14;21;18;26;27;18;22;16;22;28;30;18;18;27;17;15;22;30;13;25;20;14;17;30;18;23;24;21;27;24;19;31;17;24;14;31;23;31;28;25;21;28;24;20;20;18;24;15;18;15;30;18;35;22;30;18;25;17;17;27;32;21;23;22;18;23;18;23;24;38;26;27;29;21;20;18;33;41;28;31;19;29;23;18;20;18;24;27;31;26;24;18;18;18;27;22;10;23;27;20;25;25;17;26;20;19;26;23;23;23;24;20;41;25;29;18;21;21;40;21;32;34
2020-06-05;9;91011;34;37;16;30;22;37;24;28;22;14;19;22;29;19;19;30;43;28;23;28;19;28;22;22;24;20;30;21;25;22;26;13;29;22;25;21;31;30;27;22;30;28;31;29;32;27;17;33;17;20;34;34;28;17;11;26;23;43;35;20;19;24;24;24;24;18;27;25;25;21;30;22;34;27;43;23;23;33;24;26;25;33;31;23;27;28;17;26;26;23;18;29;22;25;14;26;29;19;25;18;21;37;23;23;23;29;15;21;13;24;14;32;13;20;20;19;36;21;29;28;23;18;18;22;23;20;29;16;30;18;25;24;31;19;18;18;35;18;32;21;26;27;24;37;21;30;21;25;25;24;32;22;31;19;25;24;15;30;26;38;24;26;28;14;30;23;30;20;26;25;14;27;20;23;11;25;41;22;11;30;33;42;31;27;15;30;21;21;21;23;28;22;26;37;23;24;24;19;28;24
2020-06-06;9;91011;27;20;29;30;16;27;26;24;24;24;12;19;26;30;23;42;27;27;17;24;12;22;22;31;24;28;18;23;25;25;19;29;22;30;21;16;34;32;20;25;27;20;27;19;26;35;12;29;20;28;23;15;25;11;21;18;27;31;26;25;30;19;30;36;28;26;27;20;10;14;24;28;18;24;19;24;27;23;26;20;14;34;26;33;17;32;22;32;26;29;23;25;12;17;15;22;31;35;22;38;35;26;17;26;32;30;24;21;13;30;17;31;27;14;37;20;25;32;20;29;29;25;30;15;22;30;21;47;27;22;28;30;39;24;33;30;17;20;26;16;36;20;22;18;23;24;36;21;22;33;25;34;22;13;21;22;31;19;22;26;18;28;25;24;31;29;22;24;19;22;28;18;21;23;25;22;32;26;22;29;18;26;25;26;28;22;18;31;31;31;28;28;13;27;36;34;27;24;25;23
2020-06-07;9;91011;19;14;19;19;16;14;26;22;20;15;23;20;26;19;12;17;18;32;30;17;19;23;13;29;14;19;17;16;28;15;25;12;27;20;16;20;24;29;13;28;23;23;16;23;24;9;13;18;12;21;25;20;26;22;25;15;17;35;28;15;14;12;24;14;19;18;15;18;20;21;35;24;24;15;32;17;19;13;31;25;18;25;23;26;11;20;6;28;22;17;23;20;10;15;13;15;20;23;24;26;19;28;18;11;17;21;19;23;15;30;25;17;20;17;25;14;20;19;15;24;23;23;15;28;28;26;16;21;23;25;26;25;16;10;22;14;22;23;25;25;26;19;21;22;21;27;17;19;21;30;23;20;33;29;18;29;22;33;17;25;27;17;17;22;18;32;19;13;16;19;18;14;15;25;15;17;16;31;14;25;21;30;21;28;28;20;24;20;21;20;20;15;18;17;27;34;28;21;19;13
2020-06-08;9;91011;31;35;29;30;34;25;25;28;19;29;23;21;26;21;17;17;35;14;18;19;20;26;29;32;25;34;23;27;22;20;19;23;24;28;19;27;20;29;24;23;17;18;21;28;15;17;15;16;23;30;21;21;21;27;15;29;19;21;27;21;21;37;22;22;23;24;33;21;30;21;21;16;23;18;19;26;24;20;23;13;15;27;16;25;28;14;18;9;23;26;23;27;22;19;20;24;22;28;28;26;22;22;23;22;15;21;32;24;32;27;26;24;15;43;22;18;18;19;31;33;24;30;21;14;30;27;23;32;18;21;16;19;15;30;13;14;27;31;26;27;24;28;33;29;24;29;29;30;19;22;21;26;24;24;12;27;31;16;17;28;25;25;18;26;27;18;20;26;24;22;26;30;25;24;25;35;32;27;39;19;27;9;21;13;22;30;26;25;23;21;32;18;16;34;29;24;25;13;26;28
2020-06-09;9;91011;15;31;23;28;21;16;19;19;15;24;25;37;15;22;22;23;33;23;24;23;19;20;32;32;21;22;26;15;34;23;17;22;15;27;31;33;28;16;25;24;22;26;22;16;17;26;22;24;31;18;16;17;29;26;17;19;21;29;27;20;18;19;21;32;18;33;21;19;26;22;26;19;22;12;19;11;21;21;26;24;25;23;29;23;18;13;26;31;32;22;16;28;36;16;13;14;25;29;19;30;27;27;23;20;26;21;15;14;23;18;22;31;16;25;24;22;32;31;35;19;21;19;26;31;25;16;31;22;31;19;20;16;22;15;24;25;29;31;26;22;18;26;24;24;25;19;25;21;38;11;21;25;17;34;14;14;22;21;30;14;22;27;25;11;25;18;28;24;44;31;23;19;23;22;23;24;29;29;33;18;15;21;16;20;23;23;21;27;33;35;31;20;26;28;30;29;22;27;34;21
2020-06-10;9;91011;34;21;33;25;30;16;20;24;25;13;19;24;33;25;29;36;19;22;29;27;32;29;18;34;24;34;22;24;35;18;17;12;31;25;29;30;23;30;33;24;24;14;19;26;16;28;17;29;18;26;27;31;22;30;39;22;33;27;28;21;19;26;47;26;45;34;19;34;19;24;16;22;34;21;35;29;17;23;25;26;32;28;24;30;30;21;29;33;30;32;34;32;27;23;27;44;40;28;29;33;30;16;29;21;24;9;43;18;20;23;27;43;21;19;30;28;26;32;36;22;33;28;23;25;17;25;30;28;38;23;23;16;31;38;19;31;26;39;24;26;33;34;22;22;30;21;24;25;29;21;24;30;23;29;21;28;31;30;26;28;32;26;20;25;27;30;32;44;32;38;28;20;35;22;21;20;29;24;32;16;17;23;19;38;28;23;25;44;36;30;22;28;18;30;36;31;26;20;21;24
2020-06-11;9;91011;20;19;17;18;23;17;19;32;16;18;21;16;28;27;24;18;14;13;34;12;19;26;15;34;20;22;27;29;21;15;22;22;39;20;18;28;26;25;30;21;26;22;14;24;15;15;24;26;35;21;26;28;14;12;28;15;22;24;24;10;22;17;31;19;20;18;24;25;17;13;22;21;26;26;20;20;20;18;23;22;30;12;17;25;23;24;29;25;26;40;22;32;12;25;19;12;20;29;14;34;27;19;13;20;21;18;15;17;16;13;20;23;22;34;19;23;16;30;28;18;28;30;21;31;30;35;27;30;18;13;17;24;33;21;13;14;19;18;19;20;23;23;12;25;24;20;15;32;15;24;19;26;17;27;18;21;26;18;23;9;24;12;21;31;20;6;12;21;21;27;17;18;25;18;32;17;22;16;26;14;25;26;35;22;14;16;18;23;30;23;24;20;26;30;33;25;23;20;35;11
2020-06-12;9;91011;32;20;28;20;16;31;18;11;23;16;29;17;19;27;15;25;22;19;39;28;22;27;15;21;30;31;27;22;18;23;20;25;26;26;19;30;16;21;16;22;21;20;17;30;23;16;16;27;23;25;18;23;21;28;30;15;34;22;13;19;28;15;25;23;17;31;17;20;29;24;22;20;19;24;13;20;24;16;15;25;20;30;29;24;15;11;24;14;20;21;20;27;26;19;23;13;30;22;23;34;30;13;20;13;17;14;20;31;26;23;23;25;30;29;17;27;25;29;25;29;19;30;15;25;15;26;30;22;29;12;15;16;25;25;11;32;17;19;16;21;30;31;23;22;32;23;24;18;33;29;15;28;21;20;20;21;27;25;13;23;24;13;21;29;28;24;27;18;18;28;23;23;11;28;25;19;19;15;29;26;20;18;18;22;16;26;22;22;31;23;25;26;26;20;17;21;27;23;18;23
2020-06-13;9;91011;21;16;12;14;13;18;14;15;17;10;11;15;24;15;9;24;14;11;17;13;19;22;12;21;18;16;13;9;18;6;26;26;12;12;23;21;13;29;25;10;10;18;25;22;27;20;22;22;22;10;22;8;15;20;13;18;14;13;14;28;28;17;22;15;18;30;19;18;13;15;27;16;32;9;7;15;16;24;19;22;20;11;13;27;13;23;10;16;18;22;23;14;21;14;12;24;16;17;21;15;9;12;19;24;12;14;9;28;21;24;27;7;29;28;22;16;9;13;28;10;21;18;21;20;20;9;14;29;14;15;21;21;12;18;13;16;22;14;23;29;18;19;17;17;19;13;20;11;13;12;21;20;12;15;16;8;11;19;22;16;20;17;20;24;20;10;25;13;23;14;13;23;17;30;16;12;28;15;19;21;16;16;15;18;34;14;17;25;17;20;23;15;21;14;18;22;22;11;16;20
2020-06-14;9;91011;16;20;15;17;8;22;12;14;16;12;16;17;13;15;12;15;16;18;15;18;15;21;13;11;18;19;31;16;18;16;14;21;21;17;8;15;19;13;20;10;20;20;8;12;10;24;15;25;24;10;21;24;16;15;26;19;18;20;15;22;17;15;18;24;28;19;13;30;15;6;18;22;22;20;14;26;27;15;31;15;18;19;26;16;21;13;18;19;23;15;27;29;23;22;23;13;24;18;19;18;23;14;30;15;22;21;16;15;16;10;19;20;10;9;26;18;12;33;21;24;17;16;14;17;14;11;18;24;11;25;16;21;19;22;22;16;17;20;19;22;19;22;14;22;11;22;21;11;10;22;12;19;12;18;20;23;21;16;21;21;16;8;20;18;12;17;19;15;13;27;20;28;7;19;25;19;18;21;24;11;19;13;16;16;14;16;13;14;18;17;22;11;13;19;29;23;33;26;29;21
2020-06-15;9;91011;19;14;12;18;19;28;13;13;22;30;20;13;24;21;23;22;15;19;23;22;21;24;20;28;16;17;21;15;25;19;24;29;23;18;12;18;13;26;24;18;24;15;20;26;18;21;23;25;21;21;25;15;18;35;17;27;17;15;23;15;29;24;17;24;29;25;20;20;20;14;28;16;31;35;13;23;15;19;23;25;31;37;23;22;15;17;11;15;21;14;15;23;19;13;20;20;27;21;28;21;15;14;19;20;25;12;18;17;24;14;19;31;17;14;28;27;18;15;26;25;23;26;19;21;23;20;20;20;27;19;14;21;16;22;14;14;16;27;22;17;15;18;18;15;13;20;22;16;20;17;24;26;16;20;28;20;26;21;20;14;21;25;20;13;15;15;20;34;24;15;16;21;22;14;21;18;17;25;23;24;20;28;20;11;24;23;28;27;14;24;22;14;20;16;15;10;27;16;20;18
2020-06-16;9;91011;28;15;20;16;22;16;15;12;18;16;16;10;21;21;19;19;17;21;13;33;24;18;14;16;14;11;17;13;17;21;25;20;18;10;19;16;16;33;20;16;14;35;13;13;9;10;11;15;9;21;19;21;18;18;13;21;12;19;20;23;21;20;14;18;17;14;15;16;13;13;15;16;15;16;16;11;18;12;20;22;18;19;32;12;16;23;19;10;13;14;22;12;24;28;26;14;26;15;25;22;20;15;23;17;12;10;21;18;5;20;13;24;19;17;17;12;20;12;20;17;16;13;14;14;10;15;15;7;23;18;12;16;13;27;14;22;20;27;11;17;16;13;13;16;30;9;15;26;20;20;25;20;12;24;15;21;11;21;19;15;18;19;20;15;18;17;13;15;26;23;27;31;18;22;17;21;20;13;28;18;19;31;13;19;22;15;21;17;18;22;18;17;17;22;24;20;22;21;12;22
2020-06-17;9;91011;21;19;15;23;19;19;18;14;20;16;17;23;20;24;27;21;14;31;11;7;15;27;12;22;12;19;7;8;23;11;21;18;19;21;9;12;15;23;27;19;17;27;16;23;12;27;22;21;13;15;25;20;16;23;14;18;24;18;21;16;21;13;18;17;24;18;13;18;14;13;14;14;15;16;15;18;16;25;23;13;20;17;15;18;12;15;20;24;15;15;29;25;28;18;28;20;35;11;13;19;16;22;24;22;15;10;12;20;10;16;15;23;15;21;20;23;25;21;18;27;18;18;11;20;13;22;19;16;17;18;20;10;13;12;18;19;18;34;13;7;15;20;23;20;30;27;17;15;24;17;22;23;13;25;24;22;11;29;22;16;21;29;28;14;32;19;16;15;25;7;29;16;15;16;22;19;15;12;18;16;25;11;24;12;17;18;16;24;18;17;27;16;19;16;21;20;18;25;18;14
