fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-26;9;91012;8;7;3;14;3;9;9;10;8;8;5;13;5;17;14;16;7;7;6;7;8;6;6;12;10;9;8;9;12;11;21;14;10;11;9;9;3;7;20;14;10;8;6;4;15;12;10;13;10;10;11;10;5;9;15;6;7;5;12;10;9;14;13;12;9;6;8;11;6;6;16;15;7;12;5;7;3;8;10;10;7;13;11;9;6;9;12;11;11;16;10;21;9;11;14;8;8;11;4;8;11;8;5;2;6;11;14;7;3;7;14;3;14;11;9;5;20;7;20;8;8;9;14;5;6;17;6;9;10;8;8;12;14;8;6;7;12;14;9;2;11;9;6;9;12;7;5;8;17;16;8;14;15;8;7;20;11;12;5;9;15;12;11;3;11;7;9;7;11;9;10;12;22;9;11;13;7;8;12;9;8;4;9;9;8;7;5;11;17;9;7;6;7;14;11;17;5;6;9;7
2020-05-27;9;91012;11;12;6;6;7;12;10;9;12;9;6;7;11;12;12;11;5;7;5;11;5;2;12;7;8;7;6;15;8;13;11;10;8;4;7;7;10;1;8;6;9;18;6;4;3;6;12;8;5;4;15;7;9;11;8;7;11;9;10;5;6;10;13;8;7;10;7;12;8;9;8;12;10;11;7;13;7;9;11;13;7;4;11;15;9;4;9;7;9;10;12;4;4;11;4;6;3;11;13;6;8;5;12;9;8;4;11;6;9;10;14;7;8;5;5;14;3;8;15;7;3;10;7;4;14;3;6;4;4;6;12;7;12;10;13;11;9;17;16;10;3;3;4;9;9;11;7;13;12;17;11;5;9;11;8;3;8;9;8;7;13;8;7;7;9;9;9;7;6;8;11;10;4;5;7;12;3;15;6;15;13;7;7;10;10;7;12;4;5;4;9;11;5;9;9;7;9;8;10;5
2020-05-28;9;91012;5;3;6;11;9;8;10;7;6;7;9;7;13;9;9;8;8;5;6;6;8;10;9;5;10;4;4;12;4;5;15;6;8;8;3;5;9;7;10;8;7;6;9;6;10;6;6;6;8;6;9;5;8;8;3;3;8;9;14;10;12;7;8;5;12;2;9;6;10;6;8;12;7;13;8;8;7;9;5;2;8;8;3;5;5;6;8;7;9;8;9;8;11;10;11;11;5;3;7;5;7;8;13;4;11;9;11;5;11;7;5;8;19;2;10;10;3;9;7;9;9;11;6;3;11;7;4;7;11;7;6;8;2;7;8;9;9;7;12;9;8;10;11;10;5;5;8;8;6;12;10;11;11;3;6;8;18;7;11;11;6;3;13;6;19;13;5;5;9;10;10;7;5;7;8;9;9;6;4;9;7;5;17;8;8;12;21;3;13;7;4;5;5;9;14;5;6;16;11;5
2020-05-29;9;91012;7;2;10;7;12;4;10;9;8;13;7;7;10;16;9;15;12;15;8;7;12;5;3;9;6;6;13;10;8;7;7;1;8;9;7;13;15;6;9;6;6;15;8;9;6;7;11;4;12;12;10;14;16;7;9;5;6;8;10;10;11;11;12;6;9;5;13;15;5;11;13;9;11;7;6;15;14;5;12;7;6;12;8;6;5;11;8;14;11;7;24;4;7;5;11;8;13;6;10;10;9;6;0;7;8;14;12;10;13;7;14;14;13;3;8;10;9;2;4;9;11;7;13;13;12;12;11;13;14;9;10;14;9;5;11;10;8;9;7;6;8;8;15;12;7;9;8;8;18;12;12;3;9;4;7;8;10;9;5;6;3;8;13;10;9;8;6;10;3;10;9;8;13;8;6;4;6;13;13;13;7;6;13;9;12;2;7;7;6;16;8;9;12;7;8;13;8;19;4;8
2020-05-30;9;91012;15;7;20;2;10;8;5;9;10;9;13;7;5;15;8;23;7;10;10;7;4;7;7;9;14;9;1;14;5;7;17;13;15;11;7;3;5;13;7;14;9;14;10;5;5;5;14;9;10;16;7;6;11;3;6;4;10;5;8;3;6;14;14;16;15;9;8;7;12;7;11;13;5;14;4;10;8;7;8;6;8;7;6;12;10;8;8;9;7;15;20;7;9;7;10;17;6;12;11;8;8;4;13;7;6;6;10;8;13;2;9;5;14;8;14;14;5;8;1;14;3;5;9;12;6;8;7;4;10;7;8;18;12;14;7;5;16;10;10;5;6;11;5;11;6;7;15;10;13;9;10;10;12;2;4;3;12;6;8;2;13;6;12;10;12;4;4;6;6;9;13;8;13;8;12;6;9;12;11;7;9;9;14;13;9;8;12;5;4;6;12;11;12;11;11;7;6;12;8;5
2020-05-31;9;91012;14;11;5;12;14;14;5;11;12;17;10;22;9;15;11;9;12;10;12;13;10;13;10;21;15;6;19;12;13;12;4;11;21;14;6;18;16;15;11;16;10;17;21;9;8;8;18;4;9;20;12;16;26;11;12;10;15;7;9;9;13;16;10;9;13;10;10;15;14;6;11;17;17;19;19;15;9;7;13;16;14;11;8;7;10;15;10;17;7;17;12;16;4;13;13;9;20;6;15;15;10;11;17;11;12;17;13;8;16;15;10;16;17;10;19;17;11;14;9;18;8;11;13;7;12;8;14;14;12;9;18;16;15;6;18;13;14;9;8;13;14;10;14;14;9;10;17;8;17;9;7;14;16;12;9;19;11;7;14;6;13;5;12;11;11;12;13;9;9;15;16;12;10;18;14;11;18;8;7;12;9;14;13;11;18;11;15;16;7;11;10;16;23;15;19;17;21;19;12;6
2020-06-01;9;91012;21;7;17;14;22;17;13;15;12;10;8;19;10;15;12;20;17;13;19;9;16;9;13;17;17;14;15;19;11;10;17;18;8;10;13;19;19;14;19;22;15;14;17;13;13;15;14;14;10;11;10;15;10;11;10;13;11;15;15;14;24;12;19;22;18;15;22;13;9;21;11;9;16;11;14;12;13;11;14;16;17;10;12;7;18;26;19;16;5;19;11;28;14;25;10;16;12;12;20;13;5;12;21;7;12;11;13;8;13;16;18;9;14;9;26;14;10;7;13;16;14;17;14;25;14;13;18;7;17;7;10;10;15;13;23;12;8;9;15;4;11;9;10;16;9;7;18;17;16;16;6;11;15;16;9;9;6;20;13;9;13;11;10;7;12;16;12;16;17;12;15;7;20;18;15;15;20;21;7;14;17;15;12;18;13;8;8;16;14;7;18;10;16;17;16;4;9;12;10;7
2020-06-02;9;91012;13;15;12;24;15;13;9;21;13;9;16;12;11;12;17;12;11;11;10;15;15;20;13;21;16;7;18;11;13;13;11;10;16;20;8;8;13;13;18;9;17;7;13;19;6;14;12;18;13;11;7;9;18;14;11;13;10;13;18;7;7;12;23;10;20;7;15;20;13;10;15;19;13;26;15;14;23;13;15;20;12;10;11;10;16;14;18;13;14;15;11;19;9;4;16;23;8;19;10;15;11;8;19;2;15;7;4;12;10;10;10;22;10;17;13;22;14;12;11;19;15;11;7;15;8;25;16;8;8;10;21;9;11;23;15;12;16;15;13;16;21;11;6;16;18;8;24;16;20;12;15;12;4;12;19;17;12;13;21;16;11;15;12;9;17;15;19;13;13;12;15;15;13;14;15;14;13;2;8;11;12;12;19;10;16;11;10;13;7;15;15;10;12;18;11;10;19;18;14;9
2020-06-03;9;91012;28;11;19;9;15;12;9;10;20;12;12;13;7;11;12;18;8;10;3;12;10;11;13;13;17;10;13;18;20;13;12;11;11;20;25;10;15;9;11;15;6;11;8;9;15;8;20;12;16;19;20;9;12;12;17;8;5;14;13;11;14;11;21;13;14;7;11;15;6;6;15;18;13;17;23;17;11;2;13;15;11;18;13;7;16;14;18;21;16;10;16;15;10;7;9;11;8;14;21;8;14;12;19;19;16;12;10;12;10;5;11;10;8;19;21;12;12;10;12;13;13;20;16;11;12;15;14;10;19;25;17;16;7;9;15;5;15;7;12;2;14;12;19;15;9;9;7;8;20;18;7;12;13;17;15;13;15;21;15;8;10;11;21;8;8;11;19;7;10;20;8;13;7;14;17;11;9;11;5;15;11;17;16;17;11;6;11;8;26;7;16;6;19;15;25;10;11;10;12;12
2020-06-04;9;91012;19;26;16;23;19;25;20;20;12;20;18;34;10;12;12;19;23;23;24;20;10;26;20;16;23;17;16;21;20;37;23;10;17;25;23;19;28;24;19;20;13;26;11;20;18;18;18;22;23;14;14;33;12;21;22;19;17;15;33;15;13;18;20;18;21;20;14;19;11;18;16;15;18;20;14;22;14;20;12;18;19;14;15;13;27;16;14;20;22;24;11;28;22;17;17;12;18;26;19;16;14;16;17;11;24;18;22;32;14;18;18;26;11;16;25;12;14;12;31;21;20;20;24;32;11;22;26;10;30;32;25;19;22;27;24;23;16;18;20;25;20;22;20;17;14;15;15;13;22;10;20;26;15;28;18;20;21;19;16;19;19;16;16;22;16;22;29;13;22;23;21;22;28;15;13;24;17;17;16;23;11;23;28;22;22;14;13;15;18;17;14;19;24;29;19;11;10;11;31;17
2020-06-05;9;91012;20;17;24;9;24;19;13;14;23;24;10;13;19;21;27;15;17;14;17;14;15;22;17;15;15;15;8;16;25;18;22;21;19;13;16;14;16;10;29;18;27;19;22;20;14;15;13;14;17;15;22;26;10;15;13;20;8;19;11;15;17;19;12;20;23;30;15;23;23;20;14;12;11;25;18;13;24;13;19;14;17;26;21;15;21;14;17;13;20;10;20;10;13;20;13;15;18;18;16;21;21;15;19;14;27;15;21;18;22;20;16;11;24;30;22;15;17;25;8;25;9;25;12;20;10;23;10;16;14;17;15;18;16;18;20;21;8;13;10;13;27;22;15;16;15;20;24;27;16;16;16;11;21;21;24;11;14;16;15;25;12;13;13;19;16;16;10;15;25;19;13;12;24;10;16;15;22;16;15;27;16;23;24;18;21;14;18;21;23;12;17;31;16;23;19;30;12;26;13;7
2020-06-06;9;91012;12;23;18;13;18;10;14;11;20;22;28;22;28;31;26;13;14;16;11;9;15;21;19;21;19;13;12;15;18;23;20;16;16;14;18;7;12;17;18;16;18;16;17;18;16;14;15;22;10;21;10;21;23;10;15;19;10;18;17;11;12;17;15;28;17;19;28;23;16;20;17;26;15;19;19;23;16;11;23;20;19;16;29;19;14;24;18;11;20;13;20;15;25;20;19;31;10;25;16;19;11;19;26;19;20;10;18;12;22;9;18;25;15;19;16;16;16;24;12;15;21;18;10;26;18;14;14;29;21;20;16;15;15;18;22;17;24;24;18;11;19;22;32;17;21;16;20;16;17;16;16;11;20;16;28;25;11;19;11;14;22;13;11;25;23;21;16;18;16;27;18;22;20;20;13;24;14;17;14;10;15;16;17;17;20;19;24;14;18;15;14;18;17;19;18;25;17;21;23;13
2020-06-07;9;91012;20;17;26;18;22;12;13;21;28;22;18;17;28;10;9;13;16;17;20;20;18;23;20;17;20;11;21;13;21;21;23;18;27;23;11;14;16;11;22;19;12;21;20;16;20;16;18;25;17;20;23;16;20;15;14;9;14;34;24;18;18;19;22;17;17;20;2;26;19;11;17;17;20;22;14;13;19;14;28;21;19;22;9;13;15;14;23;11;14;14;14;19;30;24;22;12;21;25;18;20;15;18;15;18;23;12;14;19;21;24;16;19;21;20;14;14;15;17;24;18;15;18;17;20;17;17;16;24;25;30;15;24;15;17;11;21;14;14;12;17;21;19;17;17;13;13;25;23;26;22;10;22;28;13;12;14;18;23;28;17;22;16;18;16;17;13;26;14;14;18;15;24;21;21;24;15;24;11;32;21;16;19;16;11;14;23;16;15;21;22;33;18;28;15;23;15;11;19;25;15
2020-06-08;9;91012;18;21;19;25;19;30;29;24;31;31;27;16;19;29;31;34;27;24;20;29;32;29;23;19;24;25;18;22;38;29;35;20;20;17;22;29;33;31;23;26;33;21;20;31;31;33;19;29;18;23;10;17;19;28;20;17;16;27;18;25;11;25;21;16;21;19;23;30;16;23;28;23;24;18;28;32;19;18;20;24;23;22;23;17;27;27;26;17;33;29;18;22;32;30;15;17;30;20;24;17;23;28;22;33;35;17;24;14;23;23;18;27;22;18;32;32;42;21;19;20;14;18;32;25;33;25;14;28;32;36;28;19;19;20;38;21;5;31;25;19;20;31;20;27;23;28;18;14;16;19;20;24;22;22;33;29;29;21;18;16;27;36;29;15;30;25;26;27;19;30;15;23;24;26;29;17;24;22;29;23;17;31;23;31;31;29;19;20;20;13;21;33;17;27;26;21;23;16;23;23
2020-06-09;9;91012;18;15;15;26;18;19;14;26;14;25;25;7;11;16;14;16;16;10;19;23;16;13;8;19;17;24;20;7;20;11;20;18;22;16;19;13;19;17;15;23;21;12;21;33;21;17;21;12;3;11;7;16;18;15;22;17;19;25;26;10;19;17;11;13;13;28;15;13;16;13;24;14;20;14;22;13;20;15;29;20;14;19;14;15;17;20;15;24;11;21;21;14;20;15;18;14;10;10;16;14;18;23;14;18;24;16;14;19;16;15;23;19;9;15;14;21;17;18;22;19;12;16;24;11;14;15;12;12;15;11;15;19;20;14;18;12;11;10;9;27;20;15;26;23;12;19;17;17;18;17;19;21;18;13;19;15;23;20;15;17;18;18;11;14;16;19;14;13;21;15;24;14;13;19;19;25;14;21;32;22;29;29;22;18;11;22;10;15;16;19;20;18;26;15;23;13;16;21;29;5
2020-06-10;9;91012;12;12;10;22;25;26;11;19;14;17;21;18;19;16;21;18;16;14;14;27;18;16;12;18;14;14;15;13;13;25;11;21;18;22;14;24;21;24;19;20;20;11;7;15;28;21;29;17;21;17;17;13;20;17;16;18;10;23;10;21;20;15;20;8;19;10;11;12;17;28;23;10;14;16;27;15;18;6;21;17;21;19;13;15;16;11;29;11;16;16;20;14;17;15;16;15;17;9;21;18;12;21;16;14;28;23;14;20;20;20;11;16;17;23;16;19;21;22;13;22;21;15;15;16;17;13;24;17;27;16;21;23;28;14;21;27;17;16;15;18;31;12;23;16;19;20;23;23;15;13;21;16;14;13;16;21;20;25;23;10;12;28;8;9;20;19;15;13;14;18;21;23;12;20;16;20;11;13;10;16;21;17;18;25;23;15;16;21;17;13;11;13;28;19;21;17;27;11;22;17
2020-06-11;9;91012;26;12;12;19;22;16;12;22;22;16;13;15;16;15;21;16;13;20;17;25;22;20;24;20;21;23;18;15;17;18;12;13;13;14;13;15;20;16;11;18;16;15;20;17;22;19;23;21;22;16;24;18;9;9;18;13;15;21;16;14;18;20;18;30;11;10;16;16;20;16;15;13;13;12;12;22;20;20;15;22;11;16;14;20;10;13;13;25;15;21;20;9;17;11;10;12;17;18;9;15;19;16;23;14;8;13;17;15;20;13;17;18;13;10;9;21;18;11;12;14;10;8;17;14;22;19;24;25;14;18;18;17;7;16;15;16;17;23;15;26;23;20;20;11;12;11;10;22;21;19;13;20;15;15;22;15;21;20;25;9;9;6;9;23;14;13;30;9;16;20;27;21;12;19;17;19;11;20;14;14;16;8;15;25;14;22;20;17;14;17;11;14;12;14;20;21;10;20;15;21
2020-06-12;9;91012;8;14;10;11;9;5;12;10;17;25;10;13;7;10;17;12;26;17;9;12;16;14;16;19;13;10;8;17;21;23;24;19;9;30;13;12;13;14;7;14;15;21;7;11;7;8;14;20;10;16;5;20;17;24;19;16;14;19;13;16;15;13;7;15;8;21;23;11;18;16;18;8;11;16;14;14;12;7;14;10;14;9;19;12;12;10;14;17;7;13;16;13;13;9;14;17;20;13;15;12;17;21;21;8;18;9;8;16;18;17;12;5;13;16;14;18;12;10;17;16;17;12;5;11;11;13;17;13;11;14;14;16;11;10;10;11;11;10;16;8;11;15;22;12;14;12;9;13;11;14;10;3;6;31;18;13;8;16;15;9;11;10;10;10;11;13;15;8;9;9;25;9;13;12;15;13;17;13;12;13;19;23;13;13;16;19;15;26;11;14;16;16;9;12;12;8;18;14;16;19
2020-06-13;9;91012;15;20;10;8;11;18;13;17;20;30;12;20;19;11;12;11;20;14;15;10;17;15;10;16;11;22;12;10;15;10;16;11;13;20;10;8;12;15;12;21;14;16;20;8;15;11;11;13;16;15;11;13;8;18;11;8;13;10;18;16;12;24;17;14;8;16;17;15;9;25;13;20;14;12;20;10;11;12;12;10;23;17;14;16;20;15;14;16;13;25;8;16;15;14;17;19;18;21;10;14;14;19;12;13;17;19;15;10;12;13;16;16;14;15;9;11;5;8;20;16;10;23;16;8;11;20;8;13;18;12;17;19;21;8;11;22;11;10;14;22;12;22;11;16;12;13;14;18;5;11;10;17;6;16;14;15;16;15;12;15;26;16;12;9;19;13;13;9;11;13;18;24;22;15;17;14;19;7;15;22;10;18;18;11;12;12;14;16;16;22;20;20;22;21;18;13;9;12;16;23
2020-06-14;9;91012;6;10;9;17;7;14;11;14;11;11;19;8;10;4;10;15;12;7;13;11;7;12;11;17;10;11;9;11;8;12;7;12;10;15;6;6;5;8;10;17;13;14;13;10;4;10;15;19;2;7;10;3;10;9;12;7;23;15;9;15;8;6;19;7;10;12;11;12;13;24;8;19;12;12;18;12;5;6;9;8;15;8;10;9;9;9;9;8;15;10;11;12;11;11;9;12;17;12;10;8;18;10;26;12;10;10;15;9;16;11;11;4;13;13;7;11;5;8;15;5;8;11;10;14;17;7;9;10;12;12;12;10;17;12;11;7;11;10;9;5;17;10;11;11;4;13;8;18;12;11;1;12;10;17;8;12;16;14;7;18;10;10;9;15;5;12;12;10;16;7;8;8;11;8;11;16;13;10;13;16;10;11;8;9;11;8;13;12;8;21;16;19;14;8;11;10;14;18;6;15
2020-06-15;9;91012;11;13;15;9;22;16;21;12;13;21;21;14;10;17;15;22;15;12;11;12;14;15;13;20;23;15;19;20;23;16;23;12;14;17;11;11;13;10;12;9;11;14;14;15;21;15;17;12;17;14;11;18;9;16;16;13;8;15;14;15;18;16;18;8;15;14;17;4;23;15;19;17;13;12;10;17;10;18;18;22;22;16;14;12;25;21;16;19;17;25;18;15;11;11;19;13;13;19;22;12;9;13;18;12;16;10;13;19;17;12;17;18;16;19;10;12;18;16;15;10;15;18;10;17;21;21;18;20;18;26;16;16;8;15;8;16;13;16;13;21;12;11;10;9;7;8;8;17;16;12;18;14;12;13;24;19;21;24;14;7;14;16;11;10;15;12;14;22;13;22;15;17;12;15;21;19;11;18;14;12;24;18;13;19;15;16;16;20;22;8;12;10;11;11;13;12;11;26;18;17
2020-06-16;9;91012;21;13;9;11;14;11;13;7;9;11;18;18;16;20;8;11;13;9;15;19;9;16;7;15;15;14;11;12;16;7;17;11;7;6;12;3;15;13;12;9;14;11;5;12;12;15;15;19;17;9;14;7;14;10;9;12;12;8;13;25;15;8;16;10;4;6;12;11;10;11;9;11;14;16;14;13;7;20;10;21;6;10;25;9;20;10;16;18;8;13;14;15;10;12;13;11;17;11;11;8;22;7;14;13;10;8;9;22;14;6;2;17;10;10;10;19;11;15;6;16;9;10;13;13;12;11;15;8;15;7;11;6;16;11;11;7;7;11;9;9;13;5;8;16;9;12;8;18;16;3;11;10;7;23;11;15;10;15;11;10;13;18;17;9;9;10;11;9;12;17;7;11;17;11;17;14;14;10;13;16;6;9;15;7;22;14;11;15;14;11;8;10;9;5;10;12;15;9;11;11
2020-06-17;9;91012;13;12;14;12;11;10;12;4;10;8;10;7;16;10;7;10;15;17;7;11;10;20;15;6;17;8;8;13;13;9;12;9;10;10;10;8;9;16;11;19;10;10;10;9;11;10;12;10;5;9;10;16;9;7;11;11;10;8;13;16;11;7;12;11;11;16;24;5;13;6;9;8;4;11;17;12;7;10;10;12;11;15;11;12;11;18;7;12;20;9;7;14;12;11;11;4;11;14;7;10;6;3;11;12;12;11;11;14;5;10;14;10;10;15;13;8;9;6;15;11;8;9;12;14;21;12;19;18;11;11;15;12;7;12;10;12;16;9;8;12;20;13;6;8;12;12;7;12;11;15;17;16;5;11;20;9;9;16;17;12;12;6;16;16;12;14;11;13;12;12;10;4;18;17;7;9;10;15;7;16;11;10;13;12;8;11;6;14;17;12;14;11;14;7;8;14;4;16;10;9
2020-06-18;9;91012;6;2;15;13;6;9;12;15;13;10;17;10;14;11;11;6;7;19;12;10;12;11;4;12;10;9;16;4;8;9;8;8;14;9;17;14;13;9;10;9;6;3;9;16;6;6;10;11;5;7;13;14;11;12;9;7;12;13;11;12;17;8;17;12;5;7;17;10;9;9;5;10;7;11;9;12;9;10;9;6;9;7;14;12;9;9;19;10;12;10;12;14;19;7;9;16;18;9;10;7;7;8;9;10;12;7;9;15;14;14;9;13;8;8;8;18;7;18;10;6;15;7;11;15;13;23;11;11;17;14;14;8;24;11;16;21;6;13;11;10;10;11;15;6;7;4;12;9;15;11;9;10;9;12;11;8;16;7;12;8;11;13;11;6;6;12;15;10;8;9;21;8;8;9;7;12;13;10;5;7;19;14;12;11;8;9;8;8;16;19;30;4;14;9;11;9;11;5;12;12
2020-06-19;9;91012;14;11;8;8;7;3;6;9;4;9;13;9;13;13;13;8;7;10;6;6;4;10;11;7;14;11;20;8;9;10;16;11;7;11;19;4;16;12;18;11;8;8;6;19;10;8;9;10;11;8;7;7;16;16;13;7;12;14;14;12;5;7;9;8;16;9;19;14;19;15;10;7;7;4;10;9;5;8;20;18;9;9;16;13;10;14;13;11;9;8;8;6;15;6;13;12;5;14;14;9;10;7;14;9;15;6;8;21;10;9;7;9;11;13;12;13;10;11;7;9;11;13;11;9;13;9;14;5;17;5;12;9;7;13;11;18;9;15;15;9;7;11;18;9;6;13;10;12;8;10;12;13;5;10;9;14;9;14;12;10;14;11;9;17;13;15;8;4;14;5;10;10;9;11;21;7;17;7;12;8;14;9;8;5;6;10;5;13;7;8;9;12;8;10;8;14;15;10;16;9
2020-06-20;9;91012;14;13;12;8;11;9;12;15;14;10;13;16;10;8;5;14;21;16;10;7;14;13;9;16;16;11;20;10;11;11;15;19;11;13;12;9;13;10;16;9;9;13;15;14;6;15;9;12;12;11;8;13;12;6;8;12;14;12;22;8;8;11;8;6;6;16;5;8;9;11;12;12;8;7;14;11;8;10;7;9;7;16;5;15;11;6;12;18;18;13;12;16;15;14;7;15;13;14;11;13;4;9;8;15;14;13;16;8;17;12;5;10;8;16;9;12;15;13;7;2;12;14;16;18;6;11;4;13;18;12;11;15;26;16;11;10;9;8;10;21;15;13;13;13;18;13;18;8;6;20;14;13;5;2;12;10;12;6;6;5;14;16;19;16;14;21;8;13;9;10;12;24;4;11;10;9;20;12;23;12;12;18;16;16;9;4;2;8;7;14;20;13;5;9;10;15;11;16;13;17
2020-06-21;9;91012;9;9;4;7;4;17;4;9;12;6;10;5;10;3;12;11;8;9;6;6;14;12;7;14;3;8;10;9;12;9;13;11;12;8;11;9;7;16;2;14;8;6;9;9;11;7;16;7;8;5;6;10;11;7;7;10;8;15;10;7;11;9;5;8;10;11;12;9;9;15;6;9;2;11;7;8;8;13;9;7;9;5;4;7;6;6;8;12;6;11;4;12;9;12;8;11;4;9;6;7;6;9;11;8;10;12;10;12;9;7;5;6;9;7;6;23;2;10;11;2;8;4;5;8;12;9;13;7;18;5;10;11;13;6;12;9;10;9;10;8;10;9;7;6;11;6;11;15;3;7;10;4;20;12;7;8;7;16;6;11;15;8;12;6;7;14;10;10;7;15;10;13;8;10;10;8;11;4;11;7;7;3;10;10;6;6;12;14;3;9;6;10;7;7;8;11;17;5;17;4
2020-06-22;9;91012;16;5;7;9;12;15;9;6;8;10;11;9;5;10;9;8;9;5;11;14;10;14;8;13;14;9;14;13;11;15;15;7;14;12;14;7;8;9;11;9;17;13;13;6;13;8;13;16;10;10;8;11;15;4;9;7;12;14;11;13;9;5;14;9;7;17;12;9;8;16;10;10;6;3;19;9;5;8;11;6;8;10;11;17;8;12;17;13;14;17;7;25;5;5;12;8;7;14;6;11;8;12;11;10;10;7;6;9;10;12;17;13;7;10;8;14;11;6;13;7;9;13;3;10;4;6;16;11;10;4;13;9;9;16;14;17;10;8;13;8;16;8;14;9;11;17;8;13;12;12;14;11;12;14;11;17;11;11;6;13;15;9;8;10;7;11;14;7;4;13;11;19;4;9;15;8;11;5;6;5;12;9;6;8;9;11;8;5;12;8;10;14;9;6;9;13;20;12;15;13
2020-06-23;9;91012;15;13;18;9;13;19;18;15;15;14;13;13;7;8;11;6;5;9;14;10;9;12;7;8;13;14;8;9;14;6;12;11;8;21;17;17;10;10;6;7;8;12;16;8;13;16;5;8;6;6;17;12;6;7;8;9;16;16;12;8;18;6;14;7;9;14;10;6;24;8;10;11;6;13;12;5;10;7;12;13;9;9;16;17;6;10;18;13;19;10;10;19;8;8;12;9;8;15;5;14;9;8;7;18;11;10;12;8;12;9;10;10;10;14;5;20;10;13;10;8;11;10;12;8;4;13;13;12;14;10;13;10;13;4;9;5;10;8;12;6;11;9;10;15;23;5;9;10;12;11;8;7;8;9;7;13;11;10;10;11;11;10;12;16;16;10;5;11;10;9;18;5;8;15;13;10;15;11;9;8;4;14;5;8;8;13;8;4;12;8;14;8;14;11;15;10;14;12;14;11
2020-06-24;9;91012;4;12;19;13;17;30;15;14;16;13;18;14;12;13;17;8;7;6;10;18;11;13;13;9;13;14;17;10;12;13;6;21;20;17;7;11;9;16;16;12;16;15;17;11;11;10;10;8;8;19;9;10;7;12;12;11;11;3;6;14;16;13;15;16;10;13;10;13;8;14;14;15;17;11;6;5;7;10;7;8;16;12;15;12;14;15;11;10;15;7;15;8;7;12;9;20;8;19;16;12;11;11;9;12;9;17;15;10;12;8;6;10;13;13;8;19;21;16;8;15;9;13;8;9;16;15;17;9;14;8;13;13;8;15;11;5;17;10;8;9;13;7;10;8;12;15;14;9;10;5;14;13;8;7;11;13;11;11;9;18;6;8;24;9;9;9;3;15;2;16;8;8;4;13;12;12;8;13;15;5;11;9;12;14;17;14;16;11;13;12;6;17;12;14;16;23;20;9;10;15
