fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-02;13;131012;17;25;26;19;23;21;14;14;31;22;21;20;25;28;21;21;23;20;25;18;23;25;18;21;15;20;20;8;21;15;20;21;22;26;20;31;26;25;14;24;20;36;20;18;29;20;13;18;25;14;25;23;35;27;29;26;22;13;10;33;22;24;20;20;18;27;14;24;18;29;18;20;19;20;25;21;39;30;26;21;21;25;29;16;32;24;18;23;19;19;27;15;23;18;22;22;22;28;20;16;26;27;26;24;39;21;24;14;20;30;20;18;23;20;30;23;20;25;28;18;17;16;16;23;26;23;19;17;27;27;26;22;26;20;24;23;30;11;28;27;31;16;20;19;21;20;26;28;26;22;27;30;25;25;30;21;22;36;20;24;31;23;30;19;19;23;30;21;16;21;29;20;19;11;25;20;19;22;16;19;30;29;32;27;34;24;20;21;25;24;18;26;26;28;21;21;20;18;33;33
2020-04-03;13;131012;16;21;20;21;20;17;10;22;17;27;22;22;21;19;22;20;29;20;22;16;14;22;22;23;27;24;18;19;22;19;21;20;17;18;22;16;21;29;16;18;30;12;24;19;27;23;29;19;20;18;16;29;30;21;24;20;22;22;25;17;20;24;14;20;22;26;22;31;29;26;21;24;20;21;15;21;24;17;31;15;19;30;21;18;28;28;19;29;26;27;20;24;21;15;22;26;27;21;19;28;27;26;14;26;16;18;24;15;26;25;13;22;20;19;16;34;23;23;25;22;24;21;20;23;27;18;29;36;23;27;19;18;19;22;22;31;26;19;27;30;27;26;24;31;30;25;22;17;28;23;26;17;22;22;33;29;19;39;23;15;28;21;31;28;29;12;21;24;15;18;22;18;15;20;24;24;18;19;21;22;26;17;23;26;22;26;24;26;28;19;21;33;16;15;18;24;29;23;30;19
2020-04-04;13;131012;26;41;24;18;27;25;28;34;20;16;29;34;22;32;24;19;19;17;28;41;29;26;23;22;14;22;24;18;22;13;21;31;21;35;25;14;30;25;19;42;30;34;26;24;24;39;18;23;35;29;24;13;25;35;40;18;29;28;21;31;32;20;27;27;24;24;18;29;32;18;27;30;18;24;25;22;29;16;19;32;27;33;20;28;22;41;24;26;20;20;27;39;16;24;38;20;24;26;23;22;16;19;23;23;25;18;26;19;32;10;17;24;18;24;20;18;33;21;28;19;24;30;25;28;20;18;28;26;16;21;20;23;21;27;21;30;29;23;22;37;21;26;17;20;15;22;30;15;25;25;22;27;26;29;22;30;30;19;30;14;23;20;20;23;24;26;28;13;39;28;25;31;20;21;28;27;26;21;29;18;25;18;27;15;23;22;29;21;25;18;24;24;17;24;21;22;29;29;34;40
2020-04-05;13;131012;23;29;32;42;25;18;33;22;20;43;31;24;40;26;19;35;40;27;24;21;17;21;29;29;22;22;35;29;28;29;27;17;18;27;20;18;25;32;14;33;41;30;33;36;22;27;40;15;39;30;21;32;30;27;19;37;27;23;35;43;21;42;27;26;22;24;44;30;20;41;34;36;30;29;18;23;17;16;29;15;28;38;26;15;31;23;26;25;22;36;32;33;24;28;31;29;29;21;25;34;24;26;35;30;26;19;24;29;16;19;22;35;24;23;24;21;35;22;25;30;39;32;30;45;36;43;25;26;27;31;18;25;33;24;31;20;28;32;28;27;24;26;23;25;35;37;28;37;27;19;34;24;33;36;28;34;33;24;26;16;21;21;27;39;27;27;32;21;22;21;28;37;29;27;30;33;21;22;31;30;31;31;31;35;22;21;35;29;33;33;30;30;24;27;34;15;32;33;37;29
2020-04-06;13;131012;36;23;32;23;26;25;34;34;39;22;25;34;27;33;24;24;39;20;21;20;22;40;21;31;18;37;24;28;28;25;27;37;34;32;31;18;35;25;39;42;35;33;30;23;42;22;21;23;39;32;30;35;30;41;25;25;28;16;34;29;26;39;38;25;19;19;23;21;43;33;25;37;42;31;20;20;29;32;40;28;33;38;38;25;22;19;21;33;34;31;22;38;30;33;22;50;15;24;25;22;26;30;31;30;30;29;33;32;38;19;23;26;26;20;26;24;37;24;28;37;37;18;24;24;37;40;44;30;23;29;21;38;30;18;29;38;37;45;18;36;41;27;29;30;17;25;39;35;30;22;25;29;23;18;23;32;34;26;40;29;20;19;31;34;25;22;26;24;19;22;28;37;33;26;29;24;31;32;22;26;32;41;25;26;40;27;26;30;18;38;24;33;33;26;37;25;28;39;35;22
2020-04-07;13;131012;32;23;34;34;30;26;17;28;28;36;19;46;27;28;38;24;36;29;19;23;17;31;31;20;22;25;25;15;37;25;28;24;30;22;37;34;26;35;33;42;29;24;30;25;34;36;28;25;24;28;39;27;44;32;27;27;30;31;34;32;28;33;35;23;20;34;24;31;35;31;36;26;30;29;36;29;21;33;29;39;44;24;31;38;28;22;28;36;42;31;26;29;26;38;26;38;36;35;22;33;26;30;39;31;40;32;24;31;27;30;28;25;32;34;28;27;25;26;38;33;36;50;27;26;29;27;29;33;39;23;33;33;29;29;24;21;18;31;26;38;33;34;27;26;40;25;16;23;45;22;28;27;24;31;37;25;42;30;28;20;32;27;41;25;34;33;30;34;23;16;35;32;34;35;40;38;27;32;29;23;24;37;44;16;14;31;23;31;26;18;21;19;34;33;25;33;34;29;30;23
2020-04-08;13;131012;31;31;32;37;30;40;21;32;28;27;28;38;32;30;31;32;31;25;22;42;23;39;36;41;42;33;33;37;32;40;33;33;32;25;22;37;41;30;21;32;33;36;32;37;37;45;33;38;47;32;40;31;33;31;37;34;35;39;38;35;35;34;38;35;38;28;40;34;31;35;39;37;31;38;32;32;35;35;36;36;36;30;38;33;51;37;36;44;37;33;17;35;39;33;42;19;42;38;40;35;33;31;36;41;46;44;36;42;32;29;46;30;24;34;37;36;33;26;31;37;53;24;28;24;26;46;36;47;35;32;39;31;36;39;47;26;47;41;29;29;46;27;41;27;31;31;32;28;38;39;38;38;28;28;35;33;38;35;36;48;44;35;37;48;28;16;38;39;26;41;26;28;42;41;24;45;39;36;36;41;42;37;37;42;36;40;37;38;30;32;30;35;24;19;41;22;41;30;49;42
2020-04-09;13;131012;23;29;30;36;23;48;37;33;33;37;34;28;20;38;32;35;25;30;30;40;20;28;23;32;32;26;38;39;39;21;37;31;26;25;29;46;46;25;25;32;29;37;46;27;24;32;31;47;45;29;35;25;35;35;30;25;40;28;26;25;36;43;37;28;33;27;40;17;31;25;24;35;44;35;35;51;27;44;23;40;31;30;36;28;28;40;37;19;44;33;23;19;36;23;37;41;35;35;33;21;28;37;34;28;32;45;32;38;32;36;41;26;33;29;41;23;43;24;41;31;33;34;26;38;32;36;28;36;24;30;37;38;36;35;35;33;26;34;27;32;38;35;35;38;38;33;42;31;28;35;33;42;29;46;33;21;26;24;43;30;21;33;34;29;25;34;37;49;27;32;43;28;48;41;31;34;34;32;39;40;33;28;34;23;30;29;27;25;35;34;37;28;26;50;43;34;29;39;24;37
2020-04-10;13;131012;45;40;41;47;35;50;28;33;41;44;32;40;41;27;42;41;29;48;40;59;36;42;24;42;41;44;46;44;39;49;42;48;45;48;42;49;49;33;26;55;42;48;33;38;45;38;33;36;32;36;33;37;34;43;64;45;55;36;43;29;41;46;34;49;37;32;28;40;24;56;27;40;67;49;41;39;51;33;35;45;50;44;32;35;39;45;49;38;36;39;31;46;45;36;45;47;40;42;29;33;27;42;17;35;40;31;39;61;51;54;50;46;47;42;62;44;36;39;38;50;40;34;44;45;36;28;43;42;39;38;35;38;40;47;54;42;33;51;43;37;50;34;42;30;28;45;46;38;37;48;37;50;41;56;38;38;28;44;39;66;37;46;41;58;34;41;38;43;37;24;48;38;45;49;28;49;28;41;46;50;45;46;31;33;36;40;34;35;47;50;42;46;35;40;27;38;29;39;49;45
2020-04-11;13;131012;22;43;57;35;27;24;32;36;46;41;34;22;34;32;25;32;51;38;33;45;34;43;26;57;41;36;47;28;44;35;30;27;35;37;42;37;47;43;36;38;37;28;41;30;33;43;42;52;38;37;35;32;26;30;45;33;37;33;40;40;35;46;54;36;35;23;27;30;33;39;38;25;33;41;32;31;22;37;32;41;39;30;26;35;28;40;43;45;33;49;27;36;38;45;38;54;41;27;38;34;28;28;30;47;31;38;22;33;34;44;43;38;30;35;52;28;38;46;45;29;34;43;41;24;26;47;44;28;33;34;29;36;36;42;33;52;42;47;37;31;25;24;40;30;20;47;24;28;23;38;25;45;43;35;40;32;34;48;31;47;25;34;38;33;32;43;40;44;38;35;31;32;40;45;52;48;34;35;44;44;42;47;36;58;34;46;29;46;33;49;41;29;32;37;26;32;24;42;31;27
2020-04-12;13;131012;30;51;36;24;29;29;27;27;24;28;23;26;41;34;28;33;42;37;37;38;42;38;28;43;38;35;29;36;35;28;39;27;40;41;39;36;39;32;28;39;50;25;25;48;29;43;34;40;37;32;38;32;36;34;41;32;20;45;38;35;38;39;23;35;37;38;40;37;20;48;45;29;27;32;39;37;16;33;21;23;36;31;28;32;36;40;27;38;26;28;28;38;31;33;38;48;31;15;22;39;37;41;24;34;39;31;38;32;29;30;30;30;19;35;41;41;28;33;46;34;37;31;48;31;35;23;44;34;42;31;41;30;22;34;33;49;33;44;39;31;30;33;39;45;25;45;41;36;39;32;30;34;28;28;33;41;34;30;29;49;30;36;55;42;38;23;35;45;38;20;29;35;37;32;40;41;28;40;36;29;44;47;31;30;39;35;33;33;30;36;44;26;25;27;24;39;31;27;26;40
2020-04-13;13;131012;51;35;42;44;38;50;24;47;50;25;39;33;41;37;41;46;35;30;44;37;28;30;36;37;39;33;49;46;49;42;33;35;35;51;43;52;50;44;39;26;61;41;32;34;40;38;43;40;52;40;38;32;43;36;38;41;31;49;45;41;38;33;46;40;43;35;39;44;44;41;22;60;28;34;41;39;39;31;40;52;34;35;42;33;48;33;25;37;43;39;46;32;37;32;40;35;47;39;40;40;49;58;33;53;33;41;31;41;32;34;40;41;30;40;54;37;32;40;52;66;42;40;43;30;41;44;44;27;40;53;37;35;41;39;35;37;48;42;38;41;40;44;29;30;37;32;37;43;45;39;40;46;32;44;49;30;36;38;45;49;49;38;46;47;37;31;51;36;39;29;38;44;49;26;40;39;40;45;56;29;39;31;33;37;43;35;43;28;39;35;39;43;52;31;31;59;42;28;45;47
2020-04-14;13;131012;36;55;55;42;26;40;47;38;39;44;32;39;42;41;46;44;60;30;49;46;35;36;51;46;42;30;34;40;34;37;50;37;28;51;48;37;49;25;28;31;47;56;40;26;35;48;39;42;32;40;49;39;29;32;56;37;38;37;54;53;41;29;43;35;48;32;26;42;40;54;45;38;45;29;41;29;41;38;39;41;32;54;42;46;51;42;38;44;45;35;53;51;44;47;36;35;38;38;30;42;42;35;26;48;43;41;56;31;49;40;44;30;40;52;44;52;44;44;41;28;48;51;35;35;41;60;43;29;48;35;47;39;40;41;28;25;44;27;41;32;39;36;45;41;29;39;38;56;56;63;44;56;33;51;60;45;41;33;38;45;26;50;32;38;28;30;28;36;57;25;50;47;33;41;34;40;50;36;44;21;52;40;30;33;39;45;44;36;31;35;41;29;43;31;36;47;48;31;25;33
2020-04-15;13;131012;30;44;43;41;48;49;43;56;52;60;49;75;67;51;49;47;49;43;36;70;39;63;55;38;61;48;56;63;50;61;65;57;72;40;39;46;62;64;58;39;62;57;53;63;63;44;56;59;52;55;39;48;51;51;58;41;38;56;60;47;45;47;53;52;50;44;59;63;64;45;62;43;45;59;56;61;45;63;55;59;39;41;49;43;60;60;46;44;61;48;59;39;50;55;53;35;49;61;38;51;35;52;48;53;48;53;53;62;42;51;45;54;40;46;44;65;37;53;58;52;67;59;53;59;61;53;49;56;57;44;47;31;52;47;65;59;53;59;51;50;38;33;42;49;60;49;60;64;55;63;54;55;61;51;54;40;38;54;39;71;47;56;67;59;59;52;54;42;38;41;46;49;56;39;62;41;46;58;52;61;42;58;42;41;56;48;59;63;41;53;46;50;65;54;34;56;35;66;55;53
2020-04-16;13;131012;53;42;43;46;43;44;65;47;46;48;45;47;56;47;41;39;39;36;48;74;38;29;60;44;51;50;44;38;38;56;46;43;45;50;41;48;41;41;48;45;46;55;51;57;57;43;57;48;33;38;47;63;53;38;41;48;55;45;47;25;58;44;54;52;36;49;51;39;48;39;41;44;44;53;52;58;35;39;50;62;50;40;40;57;40;61;37;48;37;38;46;49;43;44;49;44;57;53;43;55;47;35;36;50;49;38;56;40;37;53;38;68;39;46;45;47;38;43;41;44;58;56;37;46;24;50;52;44;48;41;53;50;44;35;53;48;26;49;49;59;41;27;46;50;38;70;50;53;45;36;36;45;40;54;65;45;55;52;45;55;43;39;54;56;55;51;58;56;48;55;47;53;47;61;50;54;43;43;52;45;34;54;48;43;58;40;46;40;42;48;34;24;50;42;38;43;48;38;50;58
2020-04-17;13;131012;52;62;42;60;52;58;56;33;48;48;49;48;65;56;61;40;47;52;49;55;46;49;49;50;64;66;52;53;64;46;47;54;52;45;63;53;55;57;79;52;45;72;44;69;60;44;69;51;55;74;55;42;53;44;62;64;66;59;55;61;71;47;57;74;49;51;43;51;56;65;47;62;51;68;54;61;45;55;61;69;57;44;56;50;55;66;49;51;45;66;40;53;65;38;49;51;45;67;44;69;54;47;78;58;45;50;60;51;48;41;49;43;45;56;62;76;55;52;55;61;66;50;67;55;54;61;69;69;43;50;41;43;44;84;60;54;55;55;67;48;45;60;46;60;48;56;48;58;41;56;47;54;51;46;36;56;44;63;64;43;61;47;56;52;57;63;50;69;53;66;55;43;51;48;41;46;52;54;59;53;38;50;38;70;37;50;54;60;44;56;55;51;53;35;60;44;41;61;56;67
2020-04-18;13;131012;53;60;34;54;56;49;47;65;45;53;47;51;63;56;64;48;50;45;59;37;52;58;65;55;37;66;41;34;49;66;66;53;50;46;57;57;67;42;54;64;74;58;43;48;41;47;59;47;48;51;56;47;47;45;38;52;56;56;63;53;68;43;41;58;67;69;54;61;53;56;62;55;51;49;42;47;57;58;62;54;51;55;52;65;44;58;54;55;49;46;44;55;42;38;41;54;50;56;50;56;60;46;71;52;55;75;53;69;66;68;53;59;32;55;58;62;54;46;57;59;57;43;57;64;68;48;39;53;49;57;56;52;65;52;46;51;50;55;48;43;57;54;42;50;54;54;56;59;53;42;66;56;35;49;48;76;56;56;59;50;55;46;45;48;55;57;56;47;42;49;65;47;53;38;72;51;56;55;43;57;57;40;46;57;39;59;50;56;44;60;70;48;69;58;54;48;51;43;54;43
2020-04-19;13;131012;51;56;74;53;44;55;62;60;48;56;60;46;51;55;53;55;55;63;57;41;52;52;48;69;58;59;43;42;62;30;57;62;61;64;40;58;50;56;50;51;71;64;48;58;41;61;72;49;70;48;73;41;32;60;49;69;67;47;60;58;47;63;60;46;66;47;57;55;52;62;68;51;47;72;43;53;60;41;55;48;50;69;47;61;42;45;55;58;67;55;63;56;65;46;50;61;46;51;59;47;51;64;53;52;28;69;48;46;39;48;57;51;70;55;57;48;56;52;55;61;53;48;69;47;44;43;55;56;61;46;48;60;49;61;71;64;57;65;52;53;52;55;53;55;42;62;50;51;69;53;63;57;42;63;59;65;56;39;67;58;54;45;53;51;43;45;50;56;69;52;67;56;37;47;67;56;59;47;58;72;80;49;51;48;53;54;68;48;51;63;46;46;47;65;50;59;47;37;58;41
2020-04-20;13;131012;83;111;84;108;92;83;77;87;108;120;94;69;94;94;74;107;109;85;102;87;78;106;105;101;114;103;91;113;93;107;114;80;97;114;91;93;115;86;106;110;98;106;79;104;83;109;117;112;106;101;97;101;83;96;95;92;127;104;106;96;86;91;95;103;57;90;103;85;96;100;106;89;100;116;86;82;68;93;120;85;91;84;69;99;81;93;85;104;98;79;115;86;106;97;77;100;87;89;119;92;75;114;82;96;96;74;83;105;77;100;84;96;94;86;137;122;113;85;91;71;85;111;73;104;93;96;81;89;75;78;122;86;90;101;98;93;88;108;88;81;100;75;106;98;88;103;71;88;102;85;81;85;82;114;89;126;73;108;84;99;101;71;94;91;100;101;82;103;82;108;102;81;87;95;83;88;123;97;102;82;111;62;113;91;111;115;102;81;111;85;101;67;100;97;130;92;87;95;119;77
2020-04-21;13;131012;103;116;94;75;80;80;93;83;91;93;86;86;84;70;65;73;80;70;73;97;83;79;94;86;86;76;66;95;92;78;66;80;101;78;83;80;94;73;107;107;74;81;80;86;83;83;91;97;88;69;82;78;90;83;70;80;79;75;96;80;86;82;83;70;101;83;92;80;72;75;70;77;93;89;102;85;69;87;92;79;85;94;85;74;73;88;63;86;48;83;94;78;88;78;94;77;77;96;84;82;94;70;72;82;83;113;110;94;88;116;82;85;79;53;74;106;84;78;84;96;102;90;93;83;71;69;83;99;75;103;86;91;66;78;110;86;109;114;97;106;64;104;83;77;80;69;110;83;107;82;86;103;87;95;97;105;70;87;78;75;70;80;79;86;74;88;80;99;96;93;90;85;93;96;100;78;91;70;76;51;117;90;96;86;84;79;95;83;95;103;75;70;81;82;78;100;95;92;93;89
2020-04-22;13;131012;92;75;76;85;99;58;76;100;75;106;80;81;91;68;67;81;81;88;83;88;82;89;85;74;98;86;83;95;92;78;62;101;85;78;69;78;96;66;97;87;90;76;82;80;101;96;81;64;90;78;103;95;67;81;94;70;86;70;75;100;70;77;96;89;95;110;82;88;93;77;82;69;85;87;80;91;78;98;71;87;82;99;78;98;77;91;116;83;85;64;80;94;107;77;77;93;98;74;80;81;86;89;83;69;91;91;97;87;79;52;66;100;125;88;85;99;83;78;96;73;100;84;95;85;90;102;86;77;78;83;88;80;73;71;91;88;82;79;74;100;87;71;104;62;85;83;84;67;84;75;73;81;98;86;88;91;71;86;93;101;75;111;100;84;105;77;83;72;81;75;82;83;83;88;137;96;95;94;80;81;85;96;81;66;83;83;80;96;73;88;77;71;84;75;78;70;93;74;77;98
2020-04-23;13;131012;99;70;82;94;79;71;96;107;92;106;83;130;88;77;87;92;100;97;80;77;85;80;95;105;108;95;100;84;82;102;92;83;72;116;84;101;86;86;80;90;90;78;88;73;74;109;75;95;78;60;93;109;84;99;83;87;95;87;56;82;75;92;129;77;82;100;120;129;88;80;108;108;99;97;84;74;62;113;121;78;89;86;92;113;96;94;98;88;72;73;86;84;110;89;90;83;98;93;123;102;88;84;80;105;74;97;80;84;76;90;93;91;85;97;73;87;93;101;78;81;100;79;110;94;85;108;83;94;96;99;82;77;74;109;91;82;78;108;106;94;104;85;125;128;82;87;78;89;87;59;81;89;88;69;71;92;86;84;103;112;83;72;104;86;99;115;82;94;85;83;93;90;95;106;84;88;92;73;79;85;101;83;98;110;75;107;86;99;110;95;82;78;109;82;81;91;93;110;113;87
2020-04-24;13;131012;163;133;170;148;127;172;131;131;125;142;131;151;126;123;150;161;143;139;154;133;126;125;148;176;158;137;135;131;154;143;140;134;151;156;133;151;154;149;174;163;149;122;125;133;135;143;140;151;153;130;162;121;186;126;155;146;132;148;127;125;133;146;143;133;116;155;165;148;145;125;166;142;139;150;169;139;168;173;135;180;142;136;132;171;144;153;143;138;139;136;164;136;141;149;157;157;140;122;116;121;161;196;143;154;131;120;172;174;162;124;139;143;142;147;162;156;129;155;145;137;142;189;174;124;152;166;134;140;150;140;141;108;133;163;149;135;130;133;143;133;159;170;139;164;148;112;118;160;165;122;124;146;143;137;128;133;150;149;121;147;98;132;152;132;169;130;120;130;134;142;137;129;144;124;149;119;161;141;155;130;145;122;147;153;159;136;152;188;140;121;136;130;161;141;142;155;173;147;139;123
2020-04-25;13;131012;158;134;140;146;174;143;195;168;129;160;148;208;179;133;183;164;144;158;148;168;160;218;172;150;151;165;150;155;167;169;170;163;172;163;198;144;168;157;173;198;178;155;155;156;178;163;123;157;168;165;160;154;164;160;158;173;163;147;172;189;149;150;177;167;148;169;164;190;175;182;162;162;178;171;167;165;167;160;170;139;170;180;172;166;167;196;147;172;130;168;168;187;178;171;172;165;145;161;161;141;139;145;158;191;159;142;181;144;167;162;163;167;148;159;165;146;153;125;162;148;183;156;157;173;194;161;134;155;177;156;183;169;155;136;144;176;147;201;162;144;162;165;185;165;131;174;190;158;185;151;127;144;171;138;168;150;141;180;160;189;149;154;153;152;163;178;176;134;115;154;146;165;162;171;154;175;147;187;169;148;136;165;172;167;170;143;173;187;168;169;170;154;187;134;143;145;165;140;146;152
2020-04-26;13;131012;144;139;162;195;156;142;158;160;168;169;182;165;169;138;140;156;147;152;176;144;169;117;153;191;167;172;161;127;132;147;161;154;192;165;178;175;152;159;140;154;145;130;189;155;159;135;145;151;139;158;135;152;151;141;134;164;128;135;182;150;174;134;168;154;150;150;149;159;144;127;161;148;147;145;142;152;138;155;189;147;183;137;161;157;120;148;175;150;171;144;157;156;143;164;142;164;164;167;184;153;156;144;144;159;176;155;155;132;142;137;157;151;138;163;195;164;152;136;184;169;190;149;151;165;143;150;113;187;141;133;155;166;169;168;169;121;148;170;157;158;161;169;152;156;150;131;144;118;158;161;180;180;163;128;162;161;157;176;161;131;171;144;181;158;158;134;141;162;160;154;139;151;139;191;148;146;148;150;184;150;151;184;137;127;149;159;150;137;161;162;160;153;174;164;159;163;193;151;162;133
2020-04-27;13;131012;215;245;214;188;188;229;231;239;219;174;240;235;243;214;215;219;193;257;236;236;225;209;207;196;219;218;226;203;227;213;185;217;214;192;211;202;219;180;229;222;233;190;210;181;216;212;196;216;204;226;235;201;170;261;192;233;210;180;209;214;234;222;206;261;260;224;245;203;232;229;203;225;251;237;211;228;228;163;216;281;194;222;235;220;220;191;241;225;221;226;212;226;199;219;285;225;234;223;228;237;213;199;256;219;207;230;198;230;234;185;216;196;236;214;257;239;195;195;242;248;263;249;201;190;255;208;232;217;217;222;232;228;252;208;236;224;232;235;252;239;196;209;235;230;208;211;242;220;244;213;188;240;190;249;226;227;195;193;250;234;213;252;193;246;207;224;228;216;229;214;238;239;195;218;201;227;221;211;240;243;189;206;191;227;221;201;212;172;219;225;202;236;213;205;189;225;212;217;216;196
2020-04-28;13;131012;204;185;208;186;244;165;181;198;198;201;208;262;238;208;213;224;197;219;183;202;228;203;231;188;222;197;234;195;165;193;172;212;196;218;203;215;199;215;203;178;224;222;202;178;224;218;221;239;202;191;179;222;189;209;228;206;190;194;188;198;232;208;171;235;190;222;204;189;198;256;190;181;251;200;218;220;217;206;200;210;180;199;189;228;249;194;190;182;185;182;165;171;217;193;214;206;201;213;202;209;200;178;189;182;196;227;228;217;203;213;204;196;184;214;219;215;225;210;191;196;214;206;157;235;193;195;223;200;198;211;205;195;197;231;193;193;168;218;234;175;218;214;188;228;249;195;215;216;177;216;210;182;204;212;200;204;203;211;218;254;211;203;202;223;210;227;214;178;228;251;174;222;234;223;203;183;185;217;200;215;207;232;215;198;215;217;222;202;205;190;196;203;226;212;213;258;206;187;172;203
2020-04-29;13;131012;179;181;175;213;204;181;216;158;172;182;198;232;217;163;210;184;183;185;181;189;156;177;193;199;228;175;221;170;190;169;195;184;178;219;194;172;215;185;182;203;227;207;215;185;199;201;201;202;168;229;194;203;189;192;164;192;213;220;171;202;238;218;192;182;231;183;225;215;226;187;164;200;218;183;185;179;190;219;157;198;202;201;193;200;202;200;216;201;171;233;193;188;176;197;138;199;196;225;198;187;195;207;186;153;189;181;186;205;209;195;197;150;233;195;178;167;190;247;199;191;181;207;177;210;242;211;205;225;219;170;138;210;212;181;151;198;210;214;187;170;174;165;210;198;203;173;171;201;215;188;215;168;177;204;208;160;186;200;178;213;189;233;204;214;186;196;206;189;226;209;201;197;208;201;162;181;186;212;181;176;178;152;211;196;193;200;209;177;205;223;188;195;191;177;147;171;220;202;195;222
2020-04-30;13;131012;257;265;244;241;251;232;226;240;245;234;275;226;224;246;197;240;212;216;275;268;253;256;232;205;266;201;250;218;192;260;226;267;261;265;253;230;268;260;273;264;276;268;243;234;245;233;248;227;253;242;239;248;260;235;251;326;219;240;216;264;262;246;255;285;228;255;198;245;271;235;249;215;247;275;262;198;268;265;237;264;253;294;213;262;238;238;221;229;235;228;228;227;236;225;244;232;236;202;237;271;252;257;205;219;220;230;189;234;264;223;274;223;251;253;207;226;263;236;227;246;271;212;259;250;270;258;251;247;263;230;265;239;227;225;214;237;257;244;244;251;216;257;259;271;236;242;230;242;261;232;245;247;292;237;234;226;285;222;251;231;245;257;267;218;230;251;243;266;256;263;268;267;208;266;240;261;211;225;257;258;204;258;244;259;230;236;257;220;255;264;228;229;246;282;196;279;223;273;241;257
2020-05-01;13;131012;412;353;339;430;392;330;393;378;355;409;341;358;350;387;373;381;418;464;361;417;345;409;348;381;396;393;394;344;410;417;341;417;381;401;379;414;380;386;403;380;389;424;349;400;402;392;405;410;393;399;420;394;352;407;399;405;400;363;387;368;380;372;382;403;359;409;374;387;430;387;405;335;377;306;358;387;373;401;337;392;370;394;387;397;387;362;411;395;376;396;398;383;398;375;390;418;379;347;433;337;385;341;395;389;369;375;361;422;368;383;364;363;364;385;417;361;359;402;364;403;364;395;365;402;339;333;388;422;419;404;374;345;367;399;413;461;366;400;337;352;376;369;393;380;399;396;378;468;407;409;422;354;432;402;423;365;367;396;433;415;370;339;420;399;366;431;350;339;361;439;396;326;353;427;368;394;453;378;426;377;366;371;359;382;396;352;418;381;370;426;366;402;410;371;383;357;369;372;400;374
