fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;9;91011;39;39;23;31;37;36;48;34;37;44;35;33;39;32;48;41;62;28;42;35;39;43;35;46;45;53;57;41;52;53;45;53;47;31;50;35;43;33;58;50;39;32;45;46;54;46;45;36;47;32;27;38;51;37;39;64;60;44;44;44;43;46;41;45;33;31;58;47;31;36;40;49;34;50;53;45;47;42;37;34;45;39;34;37;46;32;40;48;45;40;43;47;46;43;40;56;39;37;42;53;52;46;51;45;41;33;53;59;44;40;44;51;32;40;31;36;45;36;47;46;37;31;44;49;25;55;60;38;37;48;51;35;36;34;51;42;48;46;34;39;52;41;42;34;50;29;37;51;40;41;41;34;47;42;40;35;44;35;41;53;24;48;48;51;48;35;30;30;51;37;33;56;34;45;59;25;45;48;27;47;40;54;35;45;32;60;48;34;48;60;57;37;38;36;31;45;50;44;55;42
2020-03-29;9;91011;48;23;23;42;31;34;33;46;31;31;34;41;32;31;29;32;37;20;35;23;39;33;38;38;38;18;31;37;43;30;40;24;35;34;30;31;27;30;43;34;39;32;33;35;42;31;36;40;38;38;26;33;37;31;40;28;23;46;33;30;32;37;31;25;30;19;29;24;32;37;35;55;27;36;41;35;35;35;33;21;33;30;35;44;34;31;26;40;44;52;23;32;40;23;19;27;29;34;18;39;40;46;40;36;37;36;31;33;27;23;31;44;43;28;32;36;31;31;28;30;33;34;33;32;28;30;29;35;39;35;23;40;32;32;31;53;31;32;38;50;38;41;28;30;34;30;38;44;36;36;34;43;33;24;39;39;37;42;21;34;33;44;30;31;42;30;47;33;30;31;23;38;35;23;18;34;38;26;36;43;33;39;37;30;32;27;29;29;49;30;34;46;41;23;31;42;34;31;35;37
2020-03-30;9;91011;40;20;42;33;39;29;39;42;29;35;45;35;34;43;35;42;25;37;39;30;35;31;30;40;29;42;22;32;33;42;26;33;23;30;22;43;26;34;43;30;28;41;34;36;35;44;30;42;49;26;33;28;26;40;38;38;34;32;52;27;40;28;43;31;31;40;39;30;41;23;29;32;35;31;40;34;34;36;21;54;32;20;40;45;35;35;27;19;35;37;42;34;41;40;18;26;38;31;43;39;30;41;41;35;30;39;39;36;37;27;58;20;17;43;36;46;35;36;56;34;25;25;29;32;39;23;47;34;29;32;43;45;38;32;31;52;28;34;37;35;36;36;45;42;30;26;36;30;43;35;35;38;33;33;30;30;40;25;35;23;35;37;30;38;36;33;35;30;34;45;32;30;31;40;46;32;27;38;31;31;25;27;44;27;41;43;38;18;42;35;41;35;46;26;30;30;37;44;32;32
2020-03-31;9;91011;27;26;39;24;33;35;31;35;30;28;45;38;33;36;28;33;35;41;24;38;30;20;20;52;37;24;30;25;41;28;37;27;27;46;27;34;37;32;37;22;42;27;31;32;35;27;34;39;45;39;29;33;26;28;35;20;42;30;27;18;31;28;36;34;36;31;34;26;26;27;45;40;38;24;26;40;33;27;36;22;42;24;29;34;52;46;22;21;40;47;48;31;20;51;27;32;28;35;33;30;49;34;32;23;42;22;31;37;31;45;32;38;28;26;45;38;36;33;34;37;31;35;33;43;27;22;25;33;29;18;34;36;24;34;30;34;31;35;25;34;32;31;46;27;47;23;49;26;39;31;45;31;30;34;38;24;27;40;30;33;24;25;24;42;26;31;29;32;46;36;35;44;44;31;27;30;31;30;33;37;35;39;30;44;35;31;31;37;45;38;31;31;26;47;28;35;23;43;20;47
2020-04-01;9;91011;51;46;32;27;45;36;35;37;26;44;26;52;27;28;44;32;27;37;33;33;33;28;24;36;42;42;35;32;35;38;46;31;29;47;37;43;26;37;34;28;28;33;49;32;26;40;32;34;40;36;44;40;45;32;46;28;37;38;36;43;35;46;30;50;30;31;30;38;34;37;28;35;43;38;39;36;46;25;26;44;31;46;28;39;52;45;37;46;47;26;37;36;50;49;33;30;44;45;21;32;30;35;38;40;42;42;30;50;31;49;37;39;42;27;39;41;36;36;47;32;55;37;48;36;37;30;30;25;29;44;48;37;29;30;25;33;31;28;43;40;32;30;45;38;32;22;29;43;30;35;35;50;43;27;38;54;37;30;35;47;26;30;32;40;38;57;40;44;40;32;33;32;44;45;23;33;22;32;38;36;35;29;28;31;36;39;39;37;44;39;34;32;35;28;35;44;41;52;37;27
2020-04-02;9;91011;27;25;31;27;39;28;43;28;25;39;35;36;20;33;34;30;36;45;22;39;34;30;31;24;33;24;17;23;27;31;30;31;13;31;21;37;37;38;35;27;31;21;31;22;30;31;22;45;27;25;34;23;29;28;34;26;36;23;30;34;26;19;43;49;28;33;27;20;30;40;36;34;23;32;48;17;39;30;26;29;25;35;38;25;45;29;25;26;26;26;22;26;24;37;21;23;23;30;24;50;44;21;10;30;38;32;55;41;19;44;22;21;37;26;25;31;33;27;28;28;31;34;44;38;26;25;26;34;31;30;21;38;22;32;30;27;25;34;24;36;24;28;27;25;23;26;29;28;29;35;31;33;22;33;23;22;34;22;25;31;29;26;44;32;21;24;39;42;25;33;41;29;32;27;38;32;30;29;34;32;16;35;23;22;26;22;29;25;28;27;25;35;24;28;26;32;30;36;28;33
2020-04-03;9;91011;32;21;28;29;31;36;27;24;21;35;29;24;19;23;27;19;24;28;33;27;27;22;24;26;30;25;25;32;20;33;24;21;16;19;19;31;31;25;43;32;33;29;32;29;31;16;17;33;27;39;26;38;31;27;22;33;29;22;32;29;22;37;28;32;20;36;27;33;37;31;20;30;31;33;25;33;22;18;24;31;15;23;33;23;35;25;29;32;29;27;16;32;19;22;24;32;29;24;19;24;31;34;23;23;26;27;25;39;20;31;23;39;39;22;39;39;31;31;17;23;31;20;22;18;28;28;22;41;39;28;27;26;19;31;20;28;29;25;41;25;21;22;28;46;27;34;32;36;24;26;25;30;21;16;24;29;22;33;21;20;30;37;20;31;34;29;34;16;24;24;20;33;26;26;29;43;27;27;20;15;25;26;26;20;20;40;29;35;22;27;29;24;21;26;32;20;29;32;28;29
2020-04-04;9;91011;44;28;21;37;27;27;41;27;27;18;25;27;28;27;26;16;27;41;22;31;34;22;27;36;32;24;38;18;27;31;36;40;27;26;25;26;35;20;29;21;37;22;31;24;22;17;32;27;16;25;22;46;41;28;36;36;19;22;30;20;35;31;35;35;28;40;29;31;21;42;30;36;32;18;22;31;32;32;34;35;29;34;23;21;25;24;27;19;25;16;29;33;23;44;26;37;26;32;29;36;34;29;26;25;32;31;23;29;33;16;31;27;26;27;25;23;18;16;30;24;22;36;28;24;30;25;20;35;25;25;40;24;47;31;32;26;27;31;28;24;26;27;34;21;28;37;22;22;26;38;20;26;29;33;13;32;28;31;36;36;30;33;45;18;31;22;28;33;27;26;32;24;41;30;29;26;22;26;30;17;27;28;27;26;27;29;45;50;23;27;36;31;35;33;30;41;20;24;41;32
2020-04-05;9;91011;29;25;16;26;15;21;35;28;24;25;38;24;25;32;13;26;21;26;27;21;23;27;24;30;10;19;22;23;28;27;33;24;24;18;28;22;25;34;29;39;25;29;31;19;24;32;25;23;19;23;29;39;20;35;34;30;22;29;30;26;23;20;34;21;23;29;29;29;21;32;25;25;27;33;29;35;23;26;24;26;27;24;30;24;22;16;32;22;26;35;24;21;21;28;16;18;26;22;27;42;16;32;19;22;21;18;38;25;34;26;28;18;23;30;20;30;14;20;26;18;25;24;33;36;20;18;20;32;22;20;35;31;25;23;21;31;39;34;25;25;23;33;19;29;20;28;21;23;34;22;25;35;24;21;21;23;31;23;26;31;21;24;24;17;38;20;26;23;26;27;26;25;29;40;22;22;25;28;16;22;30;39;23;17;23;26;33;18;24;28;21;23;24;34;28;24;19;27;20;22
2020-04-06;9;91011;31;26;27;25;29;15;30;31;20;25;21;33;27;29;26;25;24;31;24;35;32;33;25;29;19;19;33;23;25;21;22;24;40;27;30;26;18;30;22;33;23;27;42;20;31;25;19;23;25;25;26;30;35;31;39;31;31;13;20;34;37;25;21;24;34;33;26;24;28;31;23;22;37;12;30;25;21;36;24;29;17;26;28;25;30;30;35;29;24;25;13;23;34;29;24;25;30;25;35;32;24;29;26;27;29;18;20;16;31;21;16;22;16;13;29;33;22;15;15;23;23;17;27;24;33;26;24;21;21;22;44;22;22;30;27;32;32;26;33;24;20;24;24;18;25;22;20;27;26;34;25;30;27;24;31;25;38;22;43;33;17;31;30;34;31;43;24;42;23;22;24;23;26;25;26;32;27;24;22;26;33;32;35;34;25;27;27;18;23;24;27;20;19;36;34;36;28;23;24;34
2020-04-07;9;91011;25;19;17;22;27;30;28;25;23;23;39;26;22;12;18;20;24;33;29;23;31;25;26;34;28;36;25;21;33;30;42;27;31;23;32;33;25;31;30;28;36;20;26;27;22;12;39;28;27;25;25;34;38;30;22;20;36;23;27;31;37;38;43;34;23;29;29;24;19;25;31;23;25;26;23;22;27;27;24;34;30;19;19;22;23;17;22;24;24;19;29;25;34;33;23;25;34;33;19;16;21;39;30;31;42;20;26;31;26;38;31;27;19;32;31;35;36;31;28;37;27;26;32;21;28;34;18;28;29;31;31;30;19;28;32;27;24;39;32;25;28;21;39;30;41;33;23;22;29;23;17;22;30;22;11;25;38;40;32;27;21;37;27;31;32;26;21;17;27;17;32;26;34;29;25;29;38;38;32;20;27;14;31;24;27;34;23;24;28;34;23;33;23;21;30;20;22;43;25;33
2020-04-08;9;91011;21;30;15;18;14;18;19;28;23;17;12;29;28;11;15;13;43;25;17;17;28;34;23;14;25;20;11;21;25;18;18;16;12;30;22;18;16;23;20;13;19;21;34;27;17;19;25;15;29;24;16;25;16;14;25;24;18;12;17;18;25;19;22;23;19;28;27;18;23;16;30;26;24;26;24;28;26;21;17;30;21;21;31;17;15;24;24;12;20;25;22;19;17;22;26;17;27;31;22;16;26;15;27;30;21;29;20;22;28;28;18;15;29;33;28;21;22;24;15;26;28;23;18;22;24;23;18;30;40;11;21;21;28;27;31;16;26;30;18;33;16;24;18;19;14;25;45;31;22;23;27;31;28;21;22;29;21;30;22;27;24;24;32;20;36;21;13;24;15;29;26;16;17;28;25;23;19;28;15;28;11;17;23;19;28;24;19;24;13;27;24;23;21;25;21;31;25;32;22;15
2020-04-09;9;91011;28;32;24;46;29;23;31;21;25;34;30;28;20;44;22;37;43;31;32;34;27;31;26;27;16;20;26;31;30;36;32;39;35;22;22;33;38;32;29;31;37;24;35;26;21;31;32;34;28;36;47;32;28;21;30;24;34;40;40;30;29;34;27;26;28;31;33;35;26;28;30;39;22;28;21;31;38;38;33;38;27;27;24;26;28;31;31;39;19;28;26;24;36;21;24;30;20;26;27;25;41;36;42;44;34;32;22;25;35;32;25;22;37;28;29;29;40;37;51;18;32;24;38;29;27;19;32;25;30;24;30;37;38;38;34;26;21;31;42;18;32;47;40;28;24;35;29;31;22;36;31;33;27;28;35;35;31;33;31;32;31;23;35;39;29;27;24;25;26;27;37;19;43;39;31;32;37;29;28;22;32;37;20;43;32;18;21;31;26;19;21;29;30;30;28;38;24;35;18;29
2020-04-10;9;91011;10;25;18;30;34;18;27;22;20;23;25;17;23;14;36;29;26;26;25;22;22;34;29;35;32;27;38;30;36;35;25;25;24;22;26;36;26;31;24;35;25;25;32;30;24;19;29;29;25;27;18;21;13;15;32;24;24;26;33;25;27;16;27;40;23;29;20;21;24;27;37;18;32;26;22;26;25;20;17;38;18;26;19;27;29;39;19;31;21;18;22;19;23;23;23;16;24;16;26;25;38;23;20;27;17;24;28;39;27;23;33;17;16;23;27;29;18;31;25;24;20;24;27;19;21;30;29;22;19;23;37;15;23;18;24;36;20;25;29;23;22;24;26;21;27;22;27;27;31;34;24;31;35;30;21;27;30;15;29;18;26;20;24;19;16;28;27;22;23;21;24;35;24;20;13;24;17;23;34;24;18;27;37;23;20;30;18;34;30;38;23;31;19;31;26;22;29;22;31;31
2020-04-11;9;91011;17;19;14;15;25;27;16;32;22;17;28;18;25;20;25;15;18;26;19;29;19;20;18;28;19;23;19;25;14;19;26;23;21;22;16;32;16;18;27;25;15;19;19;19;20;22;35;20;25;19;22;27;23;17;18;21;19;24;27;14;18;18;34;28;20;17;29;18;24;16;25;26;23;18;13;23;23;25;27;21;13;23;19;14;30;19;19;25;28;29;25;16;30;20;18;23;25;19;20;18;25;22;24;22;28;20;30;30;13;24;22;30;13;24;14;31;23;32;12;23;18;24;18;16;21;35;17;11;15;24;22;21;27;26;22;12;26;21;21;19;16;22;26;32;21;23;13;14;18;16;19;16;33;14;25;27;19;24;27;12;27;17;17;14;12;19;33;17;26;22;18;28;26;21;26;30;19;42;25;20;21;22;23;18;21;33;22;20;20;29;26;22;20;31;22;23;24;19;25;26
2020-04-12;9;91011;24;21;31;22;15;16;17;15;14;22;25;20;15;18;11;19;22;29;10;16;19;15;24;20;26;23;25;19;20;19;20;14;26;15;15;22;16;16;18;16;26;24;20;20;19;15;30;12;18;19;20;18;19;10;23;18;21;19;26;15;35;18;18;14;30;11;21;10;13;17;24;27;18;18;30;23;27;24;27;10;16;21;27;19;20;26;15;18;15;38;15;22;24;19;23;18;14;22;27;21;18;24;17;12;12;34;17;33;20;26;30;19;14;19;24;11;20;18;13;19;21;11;12;19;23;24;19;9;20;22;23;31;19;24;21;18;15;16;21;10;16;11;16;14;21;23;18;32;25;31;16;25;25;21;13;14;25;27;21;16;16;11;22;11;23;14;25;32;18;15;24;35;18;10;29;24;16;16;27;21;17;21;20;17;23;16;12;12;17;25;20;12;18;23;17;21;23;15;20;13
2020-04-13;9;91011;30;12;12;21;10;25;19;19;15;16;15;15;19;9;13;22;16;32;30;14;26;24;13;19;11;19;16;13;16;15;17;11;10;20;15;28;24;20;17;17;18;17;24;20;12;15;14;19;18;29;17;27;24;20;18;11;14;14;20;23;24;16;9;26;19;10;11;17;15;14;27;33;14;18;16;12;20;13;13;17;12;19;18;18;15;16;21;8;17;21;22;20;24;19;18;21;23;21;10;18;16;13;8;23;9;19;21;18;12;14;12;21;19;30;20;14;40;14;11;17;18;17;17;27;13;24;9;21;22;23;16;17;14;19;21;18;12;19;10;14;21;16;13;15;23;16;13;21;22;19;14;30;12;14;11;13;18;20;20;17;16;25;14;21;14;14;12;9;24;15;15;13;31;30;15;19;19;22;16;16;22;13;21;25;18;20;9;17;20;15;22;9;26;20;11;21;19;17;16;14
2020-04-14;9;91011;24;17;19;19;26;24;24;21;16;22;24;18;26;21;23;37;33;25;18;30;21;20;28;20;27;18;20;14;31;19;23;21;30;26;19;21;23;28;20;23;14;20;16;10;25;12;14;14;22;27;23;29;15;29;21;21;25;23;24;17;22;17;21;23;18;22;23;32;21;23;25;32;19;18;19;24;20;29;18;24;15;21;22;43;17;28;14;16;20;25;17;25;27;18;15;15;20;26;22;23;17;26;16;24;31;14;22;19;20;18;26;17;23;13;18;26;27;24;17;23;20;15;20;21;25;26;21;22;17;30;15;23;16;14;14;32;25;18;23;24;29;18;13;27;22;25;24;18;19;20;17;23;19;20;22;31;19;23;24;20;17;19;15;24;21;22;18;33;30;23;20;25;36;26;24;20;14;18;24;20;30;14;10;15;19;21;17;22;23;23;20;19;34;24;25;36;18;22;29;15
2020-04-15;9;91011;12;10;13;19;12;13;19;24;19;8;18;23;30;13;10;13;12;24;15;25;18;16;12;8;11;18;21;12;13;11;17;21;18;20;23;14;17;13;24;18;21;26;14;16;23;30;15;14;22;12;15;20;19;13;6;11;21;23;18;11;16;20;23;22;22;8;20;10;19;16;21;20;15;21;22;9;13;12;22;16;20;15;8;17;12;10;23;19;17;27;20;14;12;17;14;10;20;14;20;19;13;20;10;20;16;25;21;18;15;20;10;23;13;12;18;13;26;12;13;15;10;13;15;17;21;38;19;27;26;25;13;17;20;17;16;16;14;11;14;12;22;15;14;21;21;21;19;15;22;20;14;16;7;15;15;15;24;23;13;15;15;16;18;22;17;15;22;15;24;24;25;18;18;16;18;13;26;17;18;28;16;10;18;16;11;25;18;12;17;20;10;16;26;15;30;27;15;12;23;14
2020-04-16;9;91011;8;13;23;22;18;12;10;19;22;20;13;18;19;12;18;33;21;27;21;16;8;8;13;24;22;21;10;15;21;14;22;17;27;13;19;11;22;12;19;9;29;15;15;17;19;22;20;14;9;20;18;23;19;31;20;17;20;25;31;16;10;24;14;20;23;21;12;21;17;17;22;10;15;22;17;22;12;20;17;13;16;21;22;12;21;15;15;17;18;9;22;16;24;10;16;14;20;17;24;16;20;17;16;19;19;15;24;17;14;16;16;19;9;27;19;20;21;14;14;18;16;14;14;14;10;8;14;14;26;14;23;16;15;23;15;23;12;18;28;10;18;8;30;11;22;25;15;12;18;20;17;21;10;19;23;21;11;11;25;15;16;26;15;19;20;11;19;19;17;27;17;18;20;17;16;19;23;12;17;18;16;18;12;15;10;11;14;19;16;11;14;17;19;14;19;20;22;16;16;14
2020-04-17;9;91011;14;11;13;16;8;17;8;12;8;16;15;14;29;10;19;12;14;12;12;16;11;7;11;10;23;6;13;17;15;17;26;10;12;7;13;10;13;10;13;12;23;10;9;14;12;18;16;12;15;7;15;9;11;15;16;7;17;21;13;15;13;16;15;10;7;11;9;12;22;6;19;14;21;26;13;12;23;10;14;19;12;11;12;17;15;13;11;19;11;14;18;13;22;8;16;15;13;15;9;13;17;14;29;11;10;11;12;19;9;8;5;14;7;8;7;19;11;7;7;16;12;15;16;21;17;10;18;14;13;9;14;8;22;14;8;11;15;15;15;18;14;8;14;15;28;11;14;14;16;17;11;19;13;14;7;14;23;13;10;12;11;14;16;16;14;10;14;5;11;16;17;14;15;4;16;15;20;8;19;16;14;18;14;15;10;10;10;14;4;14;9;9;14;15;19;8;14;17;19;10
2020-04-18;9;91011;18;14;10;20;9;12;15;11;5;8;11;13;4;14;13;14;10;10;10;20;12;8;14;13;17;18;16;14;14;12;9;7;7;16;10;8;8;12;8;10;14;10;11;12;12;8;12;9;11;11;14;7;5;19;9;11;10;15;14;10;9;20;13;10;18;8;9;22;12;15;8;13;20;10;11;10;17;15;7;16;13;9;17;12;11;14;14;14;11;15;13;15;19;12;10;18;12;12;11;13;15;18;7;10;10;11;13;21;8;11;7;9;17;12;15;14;7;17;10;11;9;14;14;12;13;9;18;17;19;16;8;19;13;11;11;20;16;15;10;10;16;18;12;20;9;12;13;14;16;19;9;10;15;9;11;4;11;18;16;15;14;10;10;12;13;12;22;19;15;15;16;11;13;13;14;9;17;14;16;13;12;21;14;13;20;6;16;11;20;6;14;9;19;18;13;9;9;21;11;10
2020-04-19;9;91011;8;8;16;13;10;12;11;7;11;6;13;25;15;14;15;8;9;11;8;8;10;11;10;12;6;10;10;15;16;11;8;9;3;9;14;8;10;7;8;15;11;13;7;10;8;10;15;16;10;12;8;11;18;10;12;13;10;16;19;12;7;11;15;11;14;12;14;14;8;10;17;15;19;12;15;13;15;25;7;13;5;10;17;12;7;10;16;14;15;15;10;14;10;13;12;11;6;12;12;5;13;12;8;11;14;14;10;9;20;8;11;10;6;13;10;17;4;13;10;18;12;7;4;14;6;11;13;14;16;14;11;15;18;11;8;12;9;7;10;14;16;6;12;10;13;6;15;11;24;12;4;12;14;14;11;13;16;10;17;9;11;15;13;11;11;13;3;9;7;15;9;15;9;14;10;12;7;12;16;8;9;7;9;4;17;9;12;9;12;10;11;6;16;13;14;7;19;17;7;5
2020-04-20;9;91011;21;13;10;13;13;15;18;11;15;7;12;20;10;16;14;15;19;18;12;16;10;12;10;19;8;11;7;11;12;12;11;13;9;9;11;11;14;17;11;25;13;7;9;8;13;19;10;14;13;22;11;11;7;9;13;16;7;7;7;11;17;13;8;11;17;18;12;13;15;9;9;8;13;8;23;9;15;14;11;6;5;12;8;10;7;18;8;13;9;11;17;14;11;11;19;16;18;14;12;14;13;12;19;13;17;11;11;12;14;11;10;14;14;10;13;13;8;21;14;13;8;20;12;7;8;9;12;13;14;10;10;9;15;33;16;13;10;10;10;19;10;13;15;19;12;7;14;12;21;17;12;12;22;19;16;7;12;9;12;4;17;19;18;16;19;10;10;10;14;14;15;11;9;8;8;14;11;14;13;10;20;6;10;20;16;13;14;19;12;16;16;13;16;7;13;10;11;26;9;15
2020-04-21;9;91011;6;10;14;15;9;12;13;16;6;7;11;12;5;10;8;13;7;12;9;10;11;7;11;8;13;13;6;6;4;9;6;13;11;16;10;7;6;10;11;13;7;3;7;12;9;6;10;15;10;8;8;9;13;13;17;18;9;19;16;5;14;15;6;9;14;10;14;7;10;18;9;11;17;13;13;15;15;8;15;11;5;7;9;5;6;13;5;13;14;17;11;13;7;12;11;9;11;8;18;17;8;6;8;8;9;11;5;12;13;14;12;10;1;5;8;9;9;11;10;8;12;13;11;12;11;13;6;18;17;7;5;7;17;16;11;10;10;7;11;15;9;11;11;10;9;12;13;14;11;10;12;12;13;13;9;13;15;11;11;10;13;19;12;13;11;9;6;9;9;11;10;11;8;8;10;11;2;12;12;11;4;17;9;13;9;8;15;13;17;12;10;15;15;6;9;8;14;10;13;9
2020-04-22;9;91011;15;11;9;6;9;12;9;3;17;13;13;12;6;9;6;17;11;16;9;8;13;6;10;8;9;10;11;14;11;12;8;13;12;7;13;9;18;10;7;8;7;20;8;4;18;12;2;14;7;12;6;11;10;7;10;16;18;18;9;8;14;19;11;9;15;16;12;10;15;13;19;8;15;9;8;9;8;15;10;9;12;12;2;9;12;16;8;12;8;7;11;8;18;14;12;24;13;9;12;9;9;18;13;6;7;13;14;15;5;15;9;14;12;11;7;8;10;9;13;17;10;11;13;8;8;14;10;15;14;6;18;9;12;15;8;24;11;6;10;12;15;14;12;9;4;9;10;19;9;10;7;10;19;13;10;10;9;11;8;15;12;13;7;18;5;18;13;7;16;6;10;13;8;14;11;16;13;10;11;20;8;9;10;16;8;12;10;10;15;15;5;9;11;7;9;10;5;9;11;11
2020-04-23;9;91011;6;13;6;7;16;5;6;7;10;7;8;13;17;6;6;5;3;6;5;11;12;10;9;10;12;6;9;15;5;8;16;7;10;11;12;7;10;10;10;11;7;7;13;5;8;8;8;18;12;5;7;10;12;9;5;6;4;11;8;13;6;12;6;14;8;4;9;5;10;7;15;5;16;4;4;6;6;10;12;9;13;8;9;7;5;7;13;14;6;9;9;11;13;6;5;9;9;2;9;8;6;12;8;8;14;14;7;2;6;10;3;7;7;11;8;6;7;13;13;12;6;10;9;10;5;6;7;9;14;15;7;7;7;4;17;10;5;13;9;13;7;6;9;6;3;16;9;10;6;10;5;6;6;4;9;17;5;4;9;8;14;12;9;10;6;8;8;4;15;7;12;10;7;5;9;6;8;12;5;10;12;8;7;9;15;9;14;12;9;6;7;13;10;6;11;10;9;2;10;8
2020-04-24;9;91011;13;3;9;13;10;12;12;6;6;8;13;16;5;5;12;15;10;7;11;16;4;11;2;14;9;12;7;13;9;6;4;9;2;13;8;11;10;8;11;11;13;4;3;18;6;11;7;13;12;9;5;10;13;13;11;8;12;9;11;18;11;8;10;14;8;4;16;16;6;7;11;8;6;8;16;13;7;16;12;7;13;8;17;7;10;22;8;10;13;8;19;11;6;9;9;4;11;15;10;10;8;12;10;14;9;7;10;14;13;6;6;10;7;6;13;19;20;10;11;10;8;9;11;8;9;11;9;9;14;12;10;12;7;7;12;7;11;8;4;17;11;11;11;5;11;11;6;17;9;10;8;9;9;13;7;9;9;6;19;17;10;14;5;13;6;7;8;12;13;10;8;8;12;8;8;11;16;12;11;15;7;10;11;9;10;13;15;10;5;9;6;8;8;10;5;10;11;5;9;10
2020-04-25;9;91011;4;11;10;14;9;14;3;6;2;14;4;7;9;9;11;7;5;10;3;11;4;6;7;10;9;19;5;6;3;6;8;10;5;6;8;8;6;12;12;10;7;8;7;6;8;18;8;7;8;4;1;4;9;12;23;4;8;6;13;6;8;12;5;8;5;5;12;4;7;7;15;9;7;10;4;7;12;8;13;13;10;5;5;5;13;9;5;12;3;8;7;6;10;11;10;9;11;11;7;9;5;3;3;12;6;9;7;9;6;3;6;11;10;9;5;4;4;4;8;10;16;12;7;6;4;5;5;9;10;9;7;4;10;7;15;8;7;12;4;8;15;9;13;11;11;11;7;10;8;10;9;11;14;8;8;11;9;9;9;10;5;4;6;18;10;9;9;5;7;6;9;11;10;6;4;5;11;12;10;6;4;6;7;8;13;5;8;6;7;9;3;4;18;7;7;9;8;6;6;3
2020-04-26;9;91011;6;4;9;14;5;10;7;3;9;8;9;9;7;3;10;11;8;7;7;10;8;3;12;4;13;5;8;6;7;7;13;7;5;8;12;9;8;8;15;11;7;7;2;8;9;10;9;6;11;8;5;6;10;11;11;9;5;12;7;10;9;5;7;7;9;4;13;13;11;7;8;10;9;10;13;8;11;13;5;5;11;3;6;9;8;15;19;13;8;8;7;14;13;5;11;6;13;6;15;5;15;6;4;12;4;9;2;9;4;8;11;8;8;7;16;6;6;9;6;8;7;4;8;7;4;6;8;5;9;13;5;7;8;8;14;5;8;8;7;5;3;13;7;5;8;12;6;9;14;7;11;9;12;12;18;11;13;3;6;10;5;4;11;9;12;11;5;7;11;7;10;10;12;6;4;6;8;10;1;10;10;11;6;2;12;6;7;11;10;9;11;4;13;11;8;9;5;10;9;8
