fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-01;8;81014;62;46;46;47;63;47;59;56;44;39;51;65;47;60;44;63;71;70;50;45;63;40;68;56;45;53;56;58;58;52;54;64;51;42;55;53;63;72;55;55;52;43;48;44;61;49;50;53;43;64;56;57;64;48;42;56;64;49;59;54;42;58;29;48;57;42;64;63;61;67;47;55;53;49;43;49;44;47;58;54;44;55;50;56;57;40;57;48;45;60;58;40;48;54;46;70;45;73;65;55;56;61;44;43;58;53;59;60;57;61;36;58;45;54;52;49;50;47;50;44;53;53;58;64;61;49;47;64;44;65;68;46;48;58;48;50;62;63;62;71;45;56;40;40;55;45;57;72;53;37;43;55;51;53;58;43;50;69;47;46;53;42;50;48;60;63;59;41;57;59;65;51;50;61;77;54;55;59;55;61;32;46;54;58;50;57;46;52;58;66;56;52;51;60;53;69;54;46;40;55
2020-07-02;8;81014;47;48;33;40;54;49;57;45;77;50;46;60;45;62;52;49;60;62;38;49;66;52;44;47;54;56;40;51;55;55;47;39;52;41;55;41;60;46;43;45;42;39;70;52;51;50;68;59;65;59;35;50;46;48;68;53;49;49;60;54;50;55;41;76;44;68;63;49;52;39;54;51;49;38;59;43;61;46;38;68;54;46;45;56;45;56;46;45;46;55;48;60;71;62;49;46;51;54;67;58;49;41;47;68;54;71;55;47;78;46;34;65;58;39;46;47;63;46;63;54;61;47;41;55;73;58;47;60;72;46;61;50;38;44;40;47;60;49;50;55;47;63;57;45;43;56;49;38;56;49;50;62;47;46;46;40;44;60;43;53;67;45;31;38;53;56;48;59;54;56;50;46;59;67;56;62;44;45;52;47;39;47;50;34;36;62;61;57;52;63;45;40;61;48;36;61;40;40;51;46
2020-07-03;8;81014;47;23;29;30;44;31;37;30;43;37;39;42;34;45;41;32;38;40;35;47;38;36;39;39;40;45;48;44;47;39;42;44;35;26;30;35;48;31;36;35;26;38;42;35;38;31;29;32;32;36;28;48;45;39;49;29;44;36;28;23;34;33;35;30;42;23;38;38;49;34;47;39;38;43;36;29;31;16;49;46;34;33;41;19;35;41;31;48;17;38;48;48;27;37;41;41;29;27;52;63;34;31;41;31;36;33;33;30;39;32;27;57;33;44;36;26;39;33;44;29;53;40;36;45;47;40;50;44;30;27;36;34;45;39;41;28;37;26;37;38;37;30;35;35;43;42;23;41;34;40;24;45;17;28;41;43;34;35;28;42;43;31;30;40;35;44;37;30;33;49;33;25;42;35;33;32;41;30;37;43;32;33;45;31;26;36;34;51;34;38;43;42;39;31;27;37;34;38;35;34
2020-07-04;8;81014;47;34;38;38;36;33;30;44;43;30;36;35;38;48;32;35;33;26;27;38;23;42;29;30;32;41;29;35;47;31;36;36;30;31;30;21;29;35;45;38;28;41;39;42;35;42;33;35;33;36;37;48;29;35;33;37;30;37;29;37;31;36;41;36;37;21;50;21;50;35;37;31;47;52;27;27;32;33;40;27;43;31;44;25;48;34;25;39;22;49;45;46;39;30;43;43;43;32;42;34;35;38;30;23;30;36;26;31;35;35;40;44;43;42;37;46;47;17;38;37;48;48;29;35;41;34;33;29;24;52;41;34;24;31;24;32;25;39;38;29;40;31;30;34;26;30;29;28;34;39;41;39;35;34;40;40;37;34;42;38;38;33;54;29;28;31;36;46;32;43;35;35;33;26;37;57;36;25;39;32;32;29;32;33;36;44;41;37;31;28;35;28;25;41;33;37;25;30;33;32
2020-07-05;8;81014;41;63;35;55;52;44;51;44;49;45;47;44;32;61;41;47;42;52;25;61;38;48;35;39;43;42;56;26;44;49;59;31;42;35;54;29;40;32;45;34;40;33;41;22;41;26;29;33;30;45;57;32;53;49;39;41;38;45;50;36;59;44;52;39;28;49;35;39;31;43;40;41;45;29;38;60;43;39;43;31;40;48;56;70;43;39;39;41;32;32;45;50;30;47;51;34;39;53;45;47;43;43;43;18;42;42;47;50;39;41;59;44;50;30;27;36;41;51;40;31;50;50;30;33;45;22;50;29;46;53;40;39;49;37;24;28;31;38;45;59;42;34;47;37;37;40;52;40;45;46;36;40;49;33;44;47;47;61;57;37;44;39;46;36;45;49;53;47;24;46;31;39;40;44;43;35;55;48;43;39;31;43;37;34;35;49;39;34;47;42;38;47;40;37;32;33;42;43;48;45
2020-07-06;8;81014;55;66;40;59;34;70;67;45;53;61;49;53;43;55;52;52;49;51;42;46;50;44;32;62;58;34;45;43;53;46;60;55;37;39;43;57;33;45;45;47;45;38;41;33;61;55;54;66;51;47;50;54;54;51;40;63;67;60;74;49;57;44;50;38;47;43;51;49;67;50;70;57;64;54;61;42;44;52;62;54;50;45;41;48;54;53;56;68;66;41;44;67;48;45;52;54;53;55;50;72;48;44;43;47;55;62;60;52;57;45;51;45;44;52;48;48;49;61;50;51;49;48;64;53;58;47;61;48;37;48;44;57;43;62;51;45;36;38;44;45;49;57;78;59;50;43;40;54;47;68;45;57;47;45;56;56;46;65;65;42;48;38;55;60;66;58;61;41;45;46;63;48;60;50;73;60;52;54;55;54;48;55;56;47;65;52;54;51;55;37;43;35;84;41;47;41;63;55;53;70
2020-07-07;8;81014;46;32;33;35;26;39;40;34;50;65;49;54;53;37;27;37;43;37;40;47;32;55;35;38;40;38;45;33;37;36;40;30;48;39;40;38;24;45;30;34;45;37;45;25;29;36;32;37;35;50;37;50;36;27;60;24;50;44;32;47;39;33;38;25;32;49;58;39;53;44;36;24;38;41;22;45;36;30;40;38;30;32;30;38;38;46;47;32;34;40;34;48;37;45;55;31;48;38;37;37;47;39;27;33;34;29;34;42;43;47;38;36;35;36;37;50;39;37;46;37;39;44;50;42;20;42;39;44;38;37;34;32;30;57;36;47;46;51;35;40;30;32;54;36;27;40;47;41;51;42;37;38;56;51;28;43;41;49;38;37;48;36;57;50;48;27;40;32;44;42;40;31;47;33;41;54;46;58;42;39;33;44;49;43;39;30;30;32;47;35;27;33;30;50;38;45;40;34;41;42
2020-07-08;8;81014;40;32;36;41;37;28;39;44;42;29;45;23;26;16;31;28;31;32;45;31;38;31;23;41;37;46;32;41;34;30;23;27;17;38;22;35;28;28;19;36;32;35;45;30;47;46;25;40;14;38;32;36;45;38;30;17;37;29;33;30;35;44;28;36;32;39;45;42;31;29;47;35;43;24;38;29;23;35;25;20;24;29;40;32;37;41;32;35;35;32;30;32;40;38;42;40;61;36;39;37;41;44;35;37;34;24;43;48;32;30;25;35;38;29;26;36;40;29;36;27;43;34;46;30;35;24;25;28;32;27;30;38;28;36;48;38;35;49;28;35;33;48;37;27;41;38;41;38;30;35;32;29;29;44;25;37;29;32;42;28;32;39;27;38;33;39;35;35;37;29;45;28;42;39;38;33;49;24;43;30;30;24;39;26;22;45;26;24;42;25;27;24;44;35;29;31;30;35;36;35
2020-07-09;8;81014;37;29;33;29;30;18;27;19;28;24;19;34;38;17;24;25;36;21;25;24;32;30;16;24;29;27;32;44;28;35;20;19;31;28;22;35;25;14;34;26;28;35;37;33;31;23;25;15;30;19;17;32;43;39;26;27;33;28;27;24;26;23;34;28;34;30;42;13;22;31;26;19;21;21;29;27;19;19;29;24;23;28;32;27;34;25;26;40;27;28;30;24;25;27;36;15;36;21;19;28;23;30;28;26;30;35;34;20;29;18;29;42;32;20;14;29;20;38;19;27;33;26;36;22;25;19;26;21;32;45;35;41;12;36;28;43;40;26;15;24;9;24;32;22;28;35;28;14;17;19;20;24;24;25;28;39;22;18;24;27;31;28;25;17;18;33;26;24;23;31;46;17;26;39;26;23;31;28;37;26;24;27;22;33;18;20;32;28;23;21;32;32;26;24;22;31;33;36;26;19
2020-07-10;8;81014;35;45;35;51;37;36;37;24;37;20;34;36;44;36;31;40;30;34;27;28;40;36;34;30;25;24;29;39;35;42;35;33;35;23;54;38;30;27;37;34;23;28;30;30;39;34;25;38;33;29;32;35;27;55;29;29;27;18;20;28;42;55;23;30;41;35;28;38;39;19;43;38;29;39;35;28;23;31;47;24;24;20;34;26;40;23;35;42;22;20;47;29;27;43;39;33;41;24;27;32;28;38;29;32;27;37;35;13;35;36;37;31;27;22;29;47;35;38;25;33;26;32;22;29;37;31;26;32;21;38;27;38;26;26;30;27;42;25;27;29;28;33;25;30;22;35;46;34;24;33;27;18;27;28;40;33;19;20;32;28;32;25;26;34;39;48;24;34;40;18;26;33;32;29;34;26;23;30;37;21;35;32;32;29;41;41;41;40;38;36;45;24;41;32;30;25;29;29;25;26
2020-07-11;8;81014;41;22;37;20;20;43;42;29;25;29;30;20;34;23;25;34;26;34;35;20;26;34;29;40;35;28;40;30;23;25;32;39;23;22;32;22;55;19;25;19;32;21;34;32;26;18;16;28;35;32;21;26;29;41;39;26;21;25;18;34;38;32;28;32;30;34;22;22;30;33;37;33;25;33;33;31;37;28;27;21;26;25;28;25;28;28;41;28;33;38;26;30;36;25;37;20;25;31;33;42;29;33;40;26;32;33;27;19;32;27;24;28;31;27;19;36;30;24;42;35;25;33;38;31;26;32;26;27;31;25;19;44;40;36;27;29;39;28;25;38;31;22;29;21;21;32;41;22;30;36;37;17;43;29;44;27;23;34;26;40;18;17;25;20;26;19;36;36;22;35;29;48;32;40;22;27;28;36;28;20;18;33;45;36;31;26;42;32;22;33;29;35;37;30;43;29;37;34;25;38
2020-07-12;8;81014;31;25;23;36;34;38;39;22;43;31;46;36;26;39;36;29;33;42;36;24;24;30;23;40;36;35;20;37;34;19;33;24;32;28;33;28;32;21;26;30;16;21;36;21;24;37;30;44;30;40;25;20;28;35;32;46;31;31;28;38;27;29;34;29;23;34;22;33;41;25;44;21;28;25;21;31;26;37;44;33;22;36;32;31;33;41;47;33;38;47;40;22;45;28;25;35;32;25;25;27;31;31;27;31;35;22;43;42;26;34;36;31;33;26;30;27;33;28;45;34;38;28;20;24;34;27;27;22;38;53;37;26;34;43;33;45;29;18;36;25;26;34;36;34;39;22;25;20;51;18;21;33;29;29;27;38;25;34;35;26;31;21;27;37;25;23;27;27;23;40;21;37;22;35;34;29;28;28;35;42;21;21;37;36;27;32;26;32;34;41;36;37;24;25;47;43;38;14;24;34
2020-07-13;8;81014;23;29;37;29;41;29;38;30;36;33;32;40;24;46;25;28;32;40;37;20;32;36;28;28;40;41;33;30;31;30;43;34;42;39;39;41;37;36;44;36;24;32;47;39;25;31;30;29;53;37;34;23;31;14;31;44;25;29;29;28;43;24;51;28;29;45;17;23;33;26;47;29;26;33;37;33;42;28;34;31;32;34;28;34;37;36;31;31;36;44;35;48;43;41;32;20;28;41;27;34;28;20;40;28;47;25;37;25;35;30;22;43;27;36;29;25;44;38;47;29;40;32;31;33;33;36;31;39;43;32;28;36;32;55;47;37;37;34;37;48;20;27;25;30;23;39;34;32;25;37;31;34;35;28;38;38;21;40;31;28;31;31;39;40;32;44;32;31;35;32;43;55;24;31;46;26;31;37;45;42;31;37;42;40;34;40;39;29;33;35;36;23;34;25;40;32;45;32;23;37
2020-07-14;8;81014;20;20;16;26;26;23;21;27;23;32;18;28;23;29;27;21;15;24;31;23;23;24;22;28;32;33;34;26;33;27;25;27;30;29;17;32;24;48;23;25;28;21;17;34;26;32;37;16;29;24;24;38;31;26;40;26;20;26;17;37;27;15;27;25;25;27;31;25;27;24;37;24;25;20;27;19;20;19;24;29;38;22;23;26;20;23;21;39;29;27;28;38;19;34;27;25;24;17;22;33;31;26;17;17;31;10;34;20;31;35;30;32;14;32;16;24;23;23;24;24;35;31;30;31;20;21;20;28;26;37;32;19;24;19;22;30;25;17;21;43;15;24;30;29;20;32;36;23;39;37;24;19;34;27;23;28;21;36;24;22;27;18;28;22;27;30;21;16;28;21;32;30;21;31;23;22;22;22;22;34;35;27;28;38;19;19;34;28;26;22;30;31;24;29;24;23;38;32;24;32
2020-07-15;8;81014;16;25;17;35;33;30;18;22;31;21;25;15;26;17;21;19;25;30;14;20;30;22;29;24;26;26;34;24;23;34;21;25;29;15;29;27;26;25;36;24;28;14;20;22;14;14;24;17;17;31;22;25;25;15;35;51;31;27;37;27;27;28;27;26;20;38;14;25;15;23;37;28;25;23;27;27;24;17;30;22;29;28;28;29;21;31;24;29;36;19;18;17;25;31;30;21;21;20;22;31;36;34;15;16;20;31;22;31;24;33;22;25;17;18;26;25;33;18;32;31;37;26;24;26;16;21;18;37;21;26;30;26;30;16;23;30;26;30;18;30;18;29;22;32;25;37;37;28;18;37;30;19;26;19;24;28;38;25;27;22;19;23;33;11;21;29;34;28;19;24;38;28;28;24;26;19;25;34;16;24;23;23;27;26;29;35;36;41;26;30;15;21;32;24;25;40;18;15;29;36
2020-07-16;8;81014;19;26;25;21;27;30;13;13;20;25;26;14;25;19;25;18;42;34;12;18;17;28;14;26;25;22;29;32;27;23;41;27;27;18;21;16;23;15;32;25;19;28;24;28;25;31;25;20;15;33;24;22;25;17;22;27;28;26;29;16;29;18;15;30;22;19;19;20;32;28;24;30;19;32;22;18;33;23;24;21;17;32;29;16;30;17;27;21;23;20;23;18;24;27;38;17;17;23;20;17;22;22;28;23;22;19;18;23;30;20;25;28;32;24;20;17;25;25;20;14;13;25;24;29;26;19;26;26;15;25;34;27;27;17;25;27;35;18;22;23;23;23;21;35;25;35;24;39;23;31;14;23;13;32;36;26;37;32;28;14;19;26;27;14;23;22;22;32;24;25;22;21;26;27;32;25;18;20;26;27;22;31;28;36;17;38;19;40;15;25;30;24;24;23;28;24;19;29;30;17
2020-07-17;8;81014;12;26;20;19;20;14;22;19;9;15;26;22;21;13;23;19;25;14;21;33;15;20;14;20;14;20;15;16;17;16;24;17;23;18;13;30;17;22;27;11;31;12;14;21;27;19;29;19;23;25;16;21;15;20;21;28;22;8;11;20;18;16;17;24;23;20;15;26;21;18;16;10;21;10;25;17;28;12;19;17;18;16;19;12;15;19;25;27;36;21;17;18;26;12;16;15;18;25;24;23;17;17;12;21;15;26;18;30;12;24;19;26;31;16;11;19;17;17;18;20;17;16;22;15;22;21;18;15;18;26;21;23;13;29;22;17;20;18;20;19;20;12;19;23;20;23;17;27;21;20;15;21;15;13;18;29;30;21;29;29;19;16;22;19;8;30;25;24;16;25;13;15;22;24;22;22;18;20;26;32;18;13;22;17;17;28;18;20;18;22;17;15;22;23;12;14;28;18;29;15
2020-07-18;8;81014;12;16;17;15;16;18;17;23;20;8;10;26;12;15;17;15;18;22;17;23;18;23;16;19;7;20;10;11;19;20;16;7;11;19;22;26;19;23;9;15;15;13;13;9;14;12;17;20;16;22;16;27;20;16;22;9;13;26;19;15;17;25;13;18;14;11;12;12;13;13;19;18;9;14;20;14;22;15;11;16;18;15;29;11;7;12;27;13;20;10;11;27;18;18;20;12;17;23;18;15;19;14;20;12;27;19;19;19;24;17;18;11;15;25;16;13;25;20;12;19;19;15;28;19;24;20;17;17;19;21;17;14;24;3;20;21;23;20;21;15;17;28;18;10;8;17;22;16;16;11;13;17;21;17;26;17;17;8;19;19;10;13;19;16;15;24;21;16;15;13;18;27;11;13;13;18;17;18;8;24;17;16;10;13;18;13;23;21;12;13;11;19;12;16;12;19;16;16;15;13
2020-07-19;8;81014;21;13;19;15;16;23;12;21;20;21;11;15;21;17;17;22;23;14;26;19;20;12;16;27;20;20;24;19;21;21;19;22;17;23;20;23;20;14;20;17;18;23;15;21;24;18;22;9;16;19;10;14;17;13;20;15;12;12;17;8;17;25;18;38;12;20;22;13;19;12;7;15;16;21;15;14;18;29;17;17;20;14;25;16;10;12;18;23;23;18;12;19;22;18;17;27;30;16;18;12;18;21;21;17;18;20;21;29;27;19;15;6;14;11;18;18;21;16;13;18;17;12;17;20;34;12;21;22;15;15;19;21;15;24;17;16;18;14;13;15;19;25;21;27;20;16;25;15;16;21;19;24;14;17;15;28;12;19;23;17;21;16;24;17;9;22;19;20;18;16;21;21;24;14;10;14;21;16;15;25;13;18;24;21;18;22;17;17;23;16;16;13;21;26;17;21;16;17;20;19
2020-07-20;8;81014;22;22;20;26;24;29;18;20;24;22;31;18;18;27;31;16;19;15;26;27;32;14;14;27;20;21;25;15;16;24;25;24;17;27;25;32;14;27;20;14;17;35;22;27;26;19;16;23;26;32;25;20;13;21;20;21;27;20;28;21;16;28;24;23;30;22;28;25;24;21;10;19;23;14;20;28;24;29;22;16;32;22;28;19;21;16;17;22;16;20;30;31;22;13;19;18;19;27;23;8;14;26;19;22;22;18;25;30;22;20;20;20;34;18;23;24;15;22;16;20;18;26;25;13;20;17;15;19;20;15;22;21;23;27;25;26;29;29;30;21;21;18;30;27;17;19;19;22;26;18;22;30;24;17;23;26;22;22;22;16;23;26;20;22;18;22;13;15;30;29;23;18;12;18;23;31;24;22;14;25;17;20;29;14;30;15;19;22;19;23;19;31;33;22;17;24;16;17;26;29
2020-07-21;8;81014;24;28;20;28;24;21;28;26;21;26;18;20;15;22;23;21;13;20;33;21;19;22;19;22;17;14;18;16;36;16;14;16;28;23;18;34;22;12;11;27;38;17;30;19;31;17;21;10;21;18;24;26;20;32;16;10;14;17;16;20;31;20;16;26;25;23;25;21;14;21;19;19;18;23;17;28;22;21;30;22;21;23;21;20;33;14;14;12;14;12;22;28;21;18;19;31;20;23;26;18;24;25;15;25;22;13;26;25;22;26;16;10;9;25;22;21;22;24;13;19;32;23;12;16;15;14;19;30;13;15;21;18;18;22;14;21;15;30;17;31;14;13;27;15;14;10;28;21;25;13;28;17;17;17;21;30;9;29;27;16;18;37;27;25;26;28;13;29;12;13;20;27;16;27;16;28;28;22;25;31;13;26;21;10;16;16;18;19;21;34;23;23;16;23;23;20;19;28;25;11
2020-07-22;8;81014;27;20;19;13;22;17;17;18;16;20;29;20;27;23;25;33;25;20;17;29;18;21;26;26;27;24;26;13;38;30;22;23;35;28;33;28;27;20;21;16;14;26;25;43;34;19;32;14;17;22;13;12;16;20;21;19;25;30;30;22;32;28;22;24;23;21;22;26;33;28;25;22;22;22;13;23;15;26;23;16;13;28;26;20;20;25;16;13;24;26;18;23;18;29;29;24;19;31;17;23;20;35;31;23;17;21;32;8;19;22;23;27;19;32;20;21;29;35;20;27;23;15;27;18;17;33;19;28;9;21;27;12;25;25;26;18;24;26;36;16;16;34;19;16;26;29;23;28;23;20;27;17;22;22;14;29;23;27;21;26;21;28;21;26;29;30;28;46;23;20;31;22;21;21;20;25;21;27;31;37;33;29;26;31;23;32;27;21;20;19;15;24;21;23;16;45;26;14;30;15
2020-07-23;8;81014;17;21;24;28;24;19;25;24;28;22;26;20;23;23;19;26;16;11;19;22;13;20;26;34;12;21;27;21;16;16;13;20;20;21;29;21;17;28;19;31;27;18;27;33;27;19;23;31;28;19;17;18;21;16;17;27;19;18;21;18;31;24;27;30;16;16;21;16;26;27;21;21;16;19;18;15;25;23;27;13;21;24;22;28;22;21;19;21;22;14;11;21;27;15;21;29;23;31;23;15;24;22;20;22;30;25;14;22;27;17;20;24;11;19;20;19;38;11;16;19;12;26;31;19;14;22;24;21;24;19;22;29;30;14;22;21;14;12;32;27;39;15;21;28;20;26;7;18;14;26;43;18;30;21;22;17;13;27;24;22;27;32;22;28;17;25;36;34;25;12;19;26;17;25;23;24;22;24;27;39;20;24;25;15;25;28;30;28;28;18;16;21;19;22;16;36;23;26;28;18
2020-07-24;8;81014;15;24;17;16;19;21;26;19;17;18;23;18;29;28;30;16;20;20;25;21;34;17;24;12;26;9;23;30;20;19;29;19;20;19;18;24;20;27;20;17;16;24;30;16;19;18;19;11;15;16;29;15;20;20;28;21;21;23;12;26;16;23;24;21;26;12;25;23;17;26;27;12;18;21;19;22;24;26;27;10;17;33;30;13;11;20;23;27;15;20;18;27;24;9;30;19;24;14;19;28;28;18;21;30;26;30;17;19;24;10;19;21;19;31;16;14;21;18;19;20;30;17;20;15;17;17;23;18;11;20;27;23;31;32;23;24;18;17;39;17;23;23;15;17;23;18;23;23;12;23;28;15;11;26;35;15;11;17;20;21;22;22;28;28;18;20;21;22;21;13;15;24;33;30;21;10;25;24;21;20;15;24;16;21;26;28;21;33;19;26;22;27;18;28;18;25;26;23;11;24
2020-07-25;8;81014;14;28;15;26;19;20;22;19;21;18;26;18;16;18;19;20;13;27;26;20;32;17;21;22;22;20;23;15;27;26;25;26;29;28;20;25;20;25;26;25;22;21;28;24;31;27;30;23;30;23;33;16;18;19;21;26;16;29;25;23;34;26;28;19;26;18;27;27;20;20;16;25;23;25;14;22;18;30;26;19;24;24;23;29;22;20;21;14;21;23;19;24;32;15;23;25;21;18;21;9;24;19;25;19;25;17;32;22;26;12;28;30;20;26;34;11;18;31;26;20;15;18;22;27;21;21;31;26;14;21;14;35;33;12;35;24;28;16;23;18;23;25;29;19;30;21;34;20;17;23;41;17;24;18;27;27;16;18;20;35;27;17;18;21;30;35;16;17;18;13;27;21;29;37;24;30;28;20;30;20;34;22;15;20;27;21;26;20;22;29;17;22;24;25;19;31;28;28;20;32
2020-07-26;8;81014;21;11;29;31;18;19;12;15;23;21;23;31;21;12;17;29;20;27;23;31;14;27;18;18;24;17;21;21;27;31;27;24;26;26;16;26;27;23;21;18;20;16;26;20;33;21;30;15;22;20;17;23;23;27;37;30;21;20;19;19;20;22;20;16;19;22;24;30;24;23;17;28;22;36;14;21;26;23;20;15;36;16;32;22;30;15;25;18;24;21;18;20;28;27;24;24;14;21;20;18;18;24;17;29;29;18;31;15;21;28;14;27;20;31;25;20;22;19;26;19;23;29;32;24;16;27;34;17;18;22;11;20;19;30;39;18;12;18;24;27;16;31;14;18;18;15;18;26;19;23;16;30;28;20;21;17;18;19;26;34;19;21;28;21;19;22;21;13;23;17;19;18;29;15;17;17;24;19;17;21;27;32;17;16;22;38;19;16;25;19;23;17;25;28;21;19;33;19;18;14
2020-07-27;8;81014;23;16;21;31;20;16;25;43;30;26;24;18;21;14;24;26;19;23;21;30;22;19;23;20;21;15;22;26;36;13;20;26;19;22;33;16;22;25;18;19;28;16;26;18;26;25;20;16;21;25;16;32;23;15;34;27;23;22;22;24;27;19;20;25;16;27;22;23;23;24;24;17;19;25;16;24;23;14;29;26;29;22;19;16;15;29;21;20;18;33;12;19;12;27;17;14;22;19;17;19;20;33;30;21;16;21;34;23;25;17;27;11;23;25;25;18;20;15;21;15;34;23;18;14;17;22;19;23;23;18;27;15;25;11;23;30;36;30;18;23;17;22;19;21;26;24;29;31;18;27;23;29;24;21;29;27;32;26;33;32;16;23;30;29;27;25;23;18;25;22;32;26;14;20;19;17;16;15;18;20;16;29;31;15;17;26;13;27;21;20;16;29;27;23;19;18;16;25;29;26
2020-07-28;8;81014;16;23;26;16;27;16;21;21;13;16;17;19;17;15;19;32;11;18;13;24;16;11;14;15;24;12;16;14;20;18;22;5;20;11;18;12;27;28;28;19;12;16;18;18;19;23;23;14;23;18;20;16;15;13;31;16;30;18;13;17;39;23;17;27;15;23;28;24;12;20;18;20;21;33;15;26;7;11;20;14;26;14;31;18;8;19;16;16;13;22;19;22;15;13;18;16;17;13;28;19;15;18;26;19;15;22;23;27;23;24;15;17;9;20;12;33;12;16;16;25;17;12;20;19;10;24;24;25;21;19;12;18;15;13;20;26;24;24;27;23;27;21;17;18;26;13;12;18;20;24;19;16;22;13;28;19;13;21;21;28;21;17;23;21;12;17;33;29;27;16;13;17;25;12;17;28;14;22;11;7;13;18;18;13;13;24;28;11;13;18;23;10;16;9;14;18;17;10;16;12
2020-07-29;8;81014;17;27;20;20;25;28;24;25;14;22;20;39;16;24;25;20;22;22;19;11;32;28;16;24;26;22;23;22;22;19;30;17;24;20;25;14;32;23;23;19;10;29;20;16;19;17;29;29;22;19;27;21;18;16;26;17;26;17;33;37;20;22;29;24;19;18;27;18;22;31;25;30;15;10;14;26;15;20;26;17;19;29;24;28;27;19;18;23;20;21;25;10;17;19;18;22;19;28;27;20;9;31;26;20;20;36;21;23;27;23;17;21;29;22;25;18;21;16;18;16;17;29;16;20;17;24;17;20;22;28;15;16;27;33;26;13;18;17;19;25;38;15;16;21;39;19;24;22;23;28;23;17;26;32;17;19;20;19;12;27;23;21;26;16;21;21;24;30;19;32;24;29;19;16;23;28;23;18;15;26;11;15;16;27;15;22;22;16;25;22;25;34;17;21;21;20;28;16;21;18
2020-07-30;8;81014;20;11;26;22;10;34;16;24;16;28;27;19;23;25;14;17;25;38;23;21;19;11;27;26;11;14;32;17;34;28;31;18;41;17;22;23;21;24;17;23;14;22;15;25;26;17;20;17;18;20;22;22;18;24;24;17;22;19;22;20;24;43;19;20;30;29;24;22;21;15;10;30;31;12;23;19;20;15;20;17;36;30;31;34;16;17;27;23;24;32;13;15;25;23;18;17;23;34;31;11;23;18;24;26;18;23;17;20;30;23;16;27;28;26;19;16;23;26;25;15;19;20;26;27;16;23;25;25;20;20;19;19;18;34;23;20;18;11;31;12;19;20;25;23;22;19;26;14;20;22;17;19;18;25;31;21;22;22;31;28;30;11;25;20;28;15;17;23;30;23;22;27;20;21;26;13;20;25;20;15;28;22;24;20;26;17;20;13;34;21;26;24;21;19;20;28;18;23;26;18
