fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-01;8;81013;16;14;19;9;19;15;16;12;9;13;10;10;11;12;19;10;9;11;15;11;21;19;8;14;17;14;19;14;14;12;12;17;13;15;15;15;13;11;8;18;7;14;17;16;26;11;10;14;19;22;10;14;11;15;9;21;13;23;20;10;18;19;8;20;15;17;18;15;16;7;19;18;17;16;8;17;14;9;16;15;6;16;12;10;24;17;16;15;9;8;20;15;17;17;14;20;8;15;9;18;8;10;18;21;11;11;14;19;14;12;14;12;19;13;15;5;7;6;17;15;9;13;19;7;17;10;12;8;16;10;16;19;14;11;11;10;8;10;13;18;7;17;25;13;3;18;16;10;20;15;9;11;12;15;5;14;12;11;16;9;18;9;17;19;16;17;14;16;12;13;24;14;15;8;17;10;14;8;14;14;17;14;13;13;17;9;12;19;12;13;12;21;18;4;14;16;15;7;18;11
2020-08-02;8;81013;15;16;15;19;14;17;17;20;16;14;12;16;7;22;13;10;19;7;13;20;24;12;7;21;15;8;10;25;10;18;11;15;16;13;10;10;17;18;10;16;19;12;13;18;15;13;14;13;19;22;13;11;14;20;16;7;11;9;15;15;8;13;16;9;13;10;9;15;17;13;10;12;10;15;7;15;14;18;18;16;24;12;17;12;20;11;12;10;20;14;21;16;15;23;15;12;12;11;11;19;18;4;17;7;16;10;9;17;18;23;26;16;10;20;11;11;11;10;22;11;8;21;22;18;20;12;16;8;10;8;8;21;14;14;16;7;12;11;7;23;9;15;15;15;18;14;18;16;12;20;8;16;8;20;11;8;19;22;9;20;19;8;22;21;17;19;22;10;13;14;9;12;14;19;11;11;20;12;14;31;13;12;12;15;7;13;16;13;12;15;15;15;19;15;22;14;17;8;12;12
2020-08-03;8;81013;30;11;24;11;22;17;13;17;26;18;23;14;15;12;12;11;14;17;29;14;17;13;16;12;21;14;14;13;15;20;30;18;12;23;16;10;10;25;18;10;19;26;20;15;11;22;11;24;16;22;19;15;15;23;18;17;12;19;14;8;19;15;13;16;19;12;23;13;14;19;21;12;13;17;23;15;19;18;14;14;15;11;15;10;14;20;15;22;15;22;22;14;17;17;25;14;17;15;23;10;25;7;16;15;7;12;21;20;21;9;22;14;19;19;15;16;14;14;11;17;13;14;17;19;16;19;19;14;18;15;20;13;10;24;21;10;25;14;16;10;18;15;14;18;15;17;10;13;12;19;12;20;12;21;17;19;19;14;26;12;21;15;17;21;17;16;27;15;7;18;13;17;14;21;9;14;15;16;17;21;16;21;20;19;14;20;17;16;27;12;15;19;16;14;16;17;19;17;11;18
2020-08-04;8;81013;12;18;21;16;16;15;17;7;15;11;15;23;8;16;12;18;12;9;14;15;12;10;22;19;17;15;10;14;14;9;18;18;23;15;16;17;12;15;14;16;18;7;11;15;12;9;17;10;16;17;12;11;22;5;25;11;13;7;13;21;24;14;24;11;10;16;16;15;10;17;10;14;14;15;18;14;13;13;16;9;9;18;23;12;9;18;21;17;13;15;15;11;19;8;19;18;17;22;18;18;14;12;33;15;9;11;17;22;16;10;16;14;12;19;17;12;16;14;18;18;24;22;17;16;20;13;12;17;18;14;12;15;11;10;24;5;25;15;16;16;15;17;8;15;14;9;22;17;18;27;14;16;19;18;23;8;20;19;13;14;8;8;10;14;21;11;19;15;22;17;14;20;8;10;12;11;10;12;19;14;15;19;19;13;18;13;22;18;19;8;17;12;7;11;18;14;13;17;22;20
2020-08-05;8;81013;21;20;28;15;15;11;16;17;15;14;33;22;13;21;22;17;16;26;15;22;18;21;15;23;16;14;18;11;17;15;24;12;22;17;17;17;14;20;9;14;23;11;15;16;18;21;12;18;37;22;13;15;19;15;15;18;14;18;14;13;13;23;24;17;22;13;39;18;24;14;15;13;19;23;29;15;18;19;16;14;10;16;22;14;16;20;18;8;27;16;19;18;20;18;18;19;17;15;18;24;18;21;15;24;22;12;21;21;17;16;13;26;26;34;13;23;24;14;8;21;19;15;22;24;15;31;29;18;17;23;9;17;19;23;13;13;19;18;15;16;12;22;24;25;34;20;24;28;25;25;24;25;21;14;15;32;8;12;24;20;18;3;11;20;15;22;17;9;14;14;25;19;8;23;16;31;15;13;16;21;18;16;34;25;16;15;22;13;17;10;18;16;10;22;39;26;13;11;29;13
2020-08-06;8;81013;6;15;13;16;16;10;15;14;18;16;26;14;14;18;19;9;13;15;18;16;11;10;23;21;17;18;7;18;16;29;8;12;12;23;12;18;11;17;16;16;16;19;15;15;11;16;13;18;12;13;14;12;21;7;11;11;12;11;13;8;4;16;14;26;13;14;17;15;9;9;15;13;14;5;20;21;17;17;12;23;14;19;16;11;11;16;12;13;17;15;16;17;13;6;19;12;15;16;6;17;14;18;20;11;5;24;14;14;14;9;22;10;19;13;11;12;17;12;14;15;8;5;15;16;10;15;17;8;12;10;12;13;26;12;9;12;17;15;19;9;11;18;14;12;8;17;12;17;20;13;19;15;25;25;6;13;8;11;21;15;13;13;17;12;21;14;18;19;12;12;13;12;13;19;13;9;17;5;20;11;12;18;20;9;7;14;9;17;13;20;11;10;9;9;15;13;22;14;15;17
2020-08-07;8;81013;11;16;15;12;11;11;14;12;18;16;15;15;19;12;16;11;11;21;23;10;10;15;24;13;12;14;11;14;10;12;14;13;8;11;13;11;11;19;10;16;7;16;5;10;8;15;7;15;17;10;9;15;12;6;17;16;13;15;7;9;5;11;8;15;15;14;8;7;12;17;13;8;20;6;10;16;12;19;15;13;10;15;18;10;15;11;8;12;12;8;9;21;15;14;8;18;15;14;12;13;10;10;13;10;17;8;11;7;9;6;15;17;13;11;10;7;20;19;7;11;13;8;18;16;17;12;17;15;15;17;11;17;16;24;17;3;10;10;14;15;15;9;19;16;7;13;22;13;14;18;12;13;21;22;7;15;7;13;14;5;17;10;4;14;11;11;11;9;19;14;20;13;22;12;13;10;15;14;17;12;11;17;9;14;9;14;14;9;12;8;7;9;13;13;9;16;19;14;14;16
2020-08-08;8;81013;18;8;15;22;6;18;19;13;13;12;12;11;15;20;18;14;12;9;9;15;9;12;22;11;16;20;10;14;22;19;10;9;17;18;13;14;16;10;11;12;15;15;13;17;21;19;20;17;7;8;12;19;9;12;12;14;10;11;11;15;9;15;16;11;12;9;13;19;12;5;12;16;16;6;11;15;15;9;13;11;10;12;10;12;14;17;14;13;15;14;17;8;12;12;15;12;12;17;21;7;16;12;8;13;10;17;10;19;18;10;11;15;18;13;9;10;14;11;11;22;6;14;12;13;11;20;8;14;13;15;15;15;16;7;10;14;8;12;13;21;9;10;20;12;10;9;6;9;15;13;16;11;15;15;6;7;9;15;11;12;8;10;11;9;15;18;17;12;16;8;11;11;14;15;13;6;18;11;21;10;15;14;7;10;5;20;17;14;18;10;7;14;15;21;11;20;9;21;19;13
2020-08-09;8;81013;26;16;12;9;13;16;12;15;18;11;7;6;7;7;19;8;7;21;11;13;16;19;15;8;13;14;17;12;6;11;9;12;17;11;18;9;10;12;9;9;15;15;5;18;16;9;18;19;16;16;10;14;15;9;11;12;23;12;16;13;19;17;20;24;15;15;14;13;9;12;12;15;13;17;15;13;10;6;10;12;15;19;13;18;9;21;15;15;9;14;9;17;9;4;15;21;20;10;17;15;9;10;14;9;14;20;13;10;12;29;8;11;10;8;13;8;19;14;8;10;3;12;14;14;11;10;13;10;9;15;14;13;14;12;13;18;6;10;8;13;13;11;11;14;9;9;15;12;10;8;14;15;22;11;6;8;7;13;11;12;7;8;5;11;10;11;17;10;10;10;15;17;21;15;15;11;9;10;15;12;23;16;9;10;18;10;16;11;8;10;6;10;10;11;10;13;10;14;17;13
2020-08-10;8;81013;27;17;10;17;26;17;6;16;30;9;24;18;17;11;14;17;12;18;26;27;18;24;11;22;21;13;20;19;21;12;18;12;12;21;13;22;12;25;22;23;12;22;17;16;18;17;19;21;19;19;17;19;18;19;14;13;14;19;19;13;23;18;16;22;14;14;20;13;17;19;11;16;13;12;10;15;13;15;19;20;26;14;11;14;23;22;12;17;29;22;18;7;11;11;8;13;16;14;13;14;12;18;24;21;22;20;12;19;15;18;23;23;19;13;17;23;22;20;18;23;14;12;20;17;11;38;20;25;10;16;19;14;13;20;28;19;18;17;18;11;24;15;23;22;23;18;20;17;20;20;14;27;19;28;15;16;22;17;12;17;13;15;21;19;23;22;20;21;14;13;30;16;23;21;15;16;11;19;14;17;15;8;12;14;23;15;19;26;19;25;12;16;16;20;28;21;11;23;14;16
2020-08-11;8;81013;18;17;11;12;20;20;28;18;20;11;19;18;24;10;13;27;14;11;14;24;17;25;12;10;17;14;19;19;27;12;21;18;19;18;13;15;15;14;21;21;12;10;18;14;16;12;13;18;12;16;16;20;20;17;9;14;11;23;16;16;14;17;13;17;14;18;15;12;8;24;25;14;16;12;21;16;26;18;31;19;21;17;24;10;15;15;22;18;9;13;10;15;21;18;21;16;11;16;14;14;10;14;22;21;17;14;19;15;24;17;7;14;21;17;12;18;21;12;9;17;18;22;22;16;15;21;19;18;7;20;14;14;12;14;17;18;16;25;13;6;16;12;16;17;16;15;17;17;24;19;22;25;16;15;17;12;21;16;13;7;14;18;20;19;20;20;22;7;17;15;13;13;14;23;12;13;12;22;10;12;14;14;11;18;26;12;24;16;11;18;26;21;14;20;24;17;10;25;11;20
2020-08-12;8;81013;13;28;21;24;18;24;11;11;18;22;12;25;31;23;18;14;19;13;10;19;17;18;11;10;13;8;18;17;14;16;26;23;12;15;10;12;14;19;20;22;19;26;9;19;17;18;19;19;21;19;22;29;21;11;10;25;15;17;13;15;19;11;15;18;11;14;23;30;24;10;16;11;21;16;15;10;13;11;28;14;19;11;17;18;11;18;30;13;18;14;30;18;21;16;24;27;12;18;12;21;17;20;21;19;17;10;15;13;20;19;7;25;17;18;21;20;25;15;11;24;17;22;10;17;15;21;22;15;17;24;21;20;17;9;32;19;11;15;19;12;22;17;17;20;20;10;13;22;21;18;16;22;15;16;25;24;17;27;20;16;15;10;20;26;12;13;19;12;26;14;18;22;19;22;12;19;13;15;23;17;14;17;39;17;21;19;12;24;6;17;27;23;20;7;18;15;20;18;19;20
2020-08-13;8;81013;14;24;6;19;16;21;20;14;15;25;19;26;14;15;10;17;14;13;16;15;18;21;16;15;17;13;17;13;20;10;21;16;15;16;17;11;17;11;16;10;18;17;15;20;16;12;17;16;16;17;15;13;18;13;16;17;20;19;13;13;12;15;11;16;14;13;10;20;15;13;22;22;17;16;20;7;15;13;15;10;12;17;9;14;20;9;16;23;14;20;23;9;16;17;13;12;13;18;14;17;20;28;26;15;19;12;19;10;12;18;10;22;16;16;13;19;13;23;13;13;17;16;13;13;14;15;23;16;12;16;16;15;14;9;13;14;13;25;11;17;16;12;16;23;22;11;14;25;24;11;16;20;24;13;34;19;20;11;19;13;20;21;23;8;9;26;11;17;13;15;16;14;11;10;17;12;16;15;19;12;15;14;26;24;15;14;13;14;10;14;11;14;17;16;14;12;16;23;16;20
2020-08-14;8;81013;14;21;16;19;9;19;20;21;16;15;18;13;13;19;14;19;15;14;15;16;17;22;10;15;12;16;11;13;20;21;17;17;22;11;18;7;19;7;12;16;16;17;19;14;21;12;16;13;13;18;14;15;9;15;8;20;16;14;20;12;13;11;17;13;14;13;10;19;7;13;24;8;12;18;18;17;13;11;20;10;18;19;14;12;15;15;14;15;7;6;16;17;13;8;9;20;17;15;14;16;9;15;14;18;15;18;16;15;15;15;13;15;12;9;14;15;18;18;9;22;21;11;10;17;18;11;18;15;16;15;15;14;16;16;9;10;11;15;18;15;23;22;21;13;16;17;11;17;8;18;9;26;13;13;8;26;17;20;13;23;16;11;14;19;9;13;19;11;18;14;11;16;14;8;10;12;21;12;7;17;11;17;18;12;17;18;12;24;18;9;8;17;9;20;14;21;20;18;8;14
2020-08-15;8;81013;17;16;19;8;22;16;12;26;22;23;15;17;14;11;18;12;12;16;16;12;9;13;11;10;10;13;17;19;22;20;16;17;26;12;14;23;24;13;14;22;16;16;13;21;19;15;20;14;6;19;23;17;14;12;13;14;19;16;11;12;23;20;17;17;17;15;10;20;6;13;22;18;16;17;21;14;12;19;11;8;13;12;15;20;12;15;18;20;13;24;14;17;15;22;11;17;15;15;8;11;20;17;13;13;17;15;16;13;16;12;12;7;23;7;16;18;20;21;14;17;16;17;17;15;12;8;16;12;14;16;22;16;19;10;15;15;12;23;10;17;16;24;12;22;13;18;17;11;13;15;12;27;12;15;11;19;26;21;8;6;15;11;13;19;20;10;13;14;21;18;12;19;23;15;11;16;12;16;17;21;14;7;14;28;15;26;21;19;17;15;15;18;18;16;19;14;17;18;11;17
2020-08-16;8;81013;21;22;18;30;28;16;23;17;14;26;31;18;20;17;12;16;14;25;28;18;17;23;16;20;20;14;25;20;15;26;21;16;16;16;14;25;29;18;16;22;24;22;26;18;18;14;18;13;19;25;13;21;17;25;22;22;19;21;20;14;22;20;15;24;22;14;10;10;35;25;11;19;21;17;12;16;8;25;24;16;28;14;12;21;19;14;21;21;18;20;28;16;21;18;23;24;22;23;19;23;22;12;22;29;23;13;11;23;19;31;22;18;12;17;12;14;14;16;19;19;24;20;19;23;24;19;18;16;32;15;34;18;22;23;22;18;12;13;26;20;24;30;15;18;16;21;22;20;20;23;11;23;19;20;21;27;20;23;19;21;15;14;22;25;25;16;11;19;24;26;15;15;20;22;20;24;19;25;15;26;27;22;21;24;35;21;21;17;22;22;19;14;22;25;19;17;11;20;19;27
2020-08-17;8;81013;22;24;21;40;20;18;24;28;29;33;30;24;27;21;14;29;17;22;16;20;20;30;23;26;18;24;24;25;24;14;22;22;17;12;14;15;17;14;19;14;17;31;15;15;13;11;16;9;19;24;22;26;16;24;28;26;18;23;14;13;18;17;7;25;13;29;20;15;24;22;14;18;18;15;18;26;13;19;19;17;20;24;12;19;19;26;18;30;26;25;15;21;19;19;14;13;24;21;24;18;20;18;15;20;12;15;17;20;26;27;8;22;13;17;20;23;13;17;31;16;16;16;14;30;12;19;18;14;18;28;25;25;20;18;22;27;19;13;12;22;18;18;32;18;20;20;22;29;16;17;20;22;16;9;17;16;14;19;22;16;22;18;19;15;17;25;18;16;29;17;17;26;16;19;19;14;23;10;17;15;11;14;21;31;25;20;30;25;18;20;26;18;25;18;17;26;8;16;16;17
2020-08-18;8;81013;15;19;17;19;21;16;20;15;14;14;26;27;19;26;11;21;7;25;20;10;12;19;18;23;10;16;8;19;15;25;14;17;16;20;15;16;17;4;12;23;18;23;17;16;9;16;22;16;18;16;24;21;16;17;11;18;8;17;11;14;11;16;8;15;24;19;19;17;21;12;22;15;23;15;13;17;12;14;8;19;10;20;12;17;19;24;22;18;20;13;18;12;19;16;16;24;17;23;15;18;15;10;12;17;15;14;30;16;16;24;7;12;10;17;12;17;18;19;13;19;8;17;12;12;20;18;14;10;16;21;13;19;19;8;17;18;19;24;11;13;23;11;21;15;23;13;20;8;16;24;22;18;17;16;15;14;22;13;16;13;17;15;24;20;13;9;17;20;10;21;12;17;16;17;13;30;17;16;26;21;25;17;19;19;11;34;14;11;17;16;23;15;16;21;19;22;18;18;18;10
2020-08-19;8;81013;8;13;15;28;17;5;19;21;26;11;15;9;18;9;15;15;12;19;19;17;15;25;8;12;15;17;11;21;12;21;17;28;4;9;16;8;14;7;28;22;20;13;17;14;12;9;14;16;8;20;13;14;17;10;13;22;16;15;9;14;13;12;9;17;21;12;13;19;12;10;17;16;9;9;9;19;28;12;16;17;17;11;18;21;17;12;33;18;16;10;10;16;18;9;14;16;23;16;14;20;15;25;13;10;17;10;25;14;8;18;6;8;16;16;9;15;24;16;9;12;18;14;18;18;18;14;23;10;15;21;8;17;22;13;26;14;18;15;13;13;13;18;20;15;27;11;21;15;17;12;18;32;10;10;15;10;14;20;10;10;16;14;16;27;16;10;11;14;17;12;13;17;17;15;15;17;20;17;22;13;22;17;14;21;10;8;15;12;12;6;24;17;10;20;28;18;13;18;16;18
2020-08-20;8;81013;20;18;17;31;20;16;17;22;13;19;20;14;20;22;17;29;32;23;15;31;16;16;14;18;12;15;10;13;22;12;25;20;18;22;27;24;19;17;19;28;21;22;19;21;19;20;21;14;23;31;18;21;15;17;17;14;17;18;27;20;19;30;15;16;26;20;19;16;18;15;20;22;15;26;10;21;17;20;11;18;24;15;19;14;12;13;23;24;24;11;18;16;25;20;14;24;24;15;22;15;18;22;22;28;12;20;31;21;16;21;22;15;17;17;9;17;18;15;17;21;15;31;8;20;34;22;23;19;35;13;18;24;8;18;22;22;20;16;17;11;18;16;15;26;25;25;22;19;19;16;22;17;18;21;25;26;28;19;19;10;19;16;18;20;17;21;16;26;23;19;14;14;21;23;13;25;25;9;18;13;29;24;19;20;18;30;19;24;8;19;16;14;17;23;13;32;23;16;21;20
2020-08-21;8;81013;23;18;23;17;17;22;18;11;9;15;8;12;13;18;18;17;17;14;20;16;23;23;20;19;13;15;25;14;29;11;24;26;10;17;16;18;24;16;17;24;18;25;14;11;18;27;16;15;13;29;21;19;16;10;18;22;28;23;13;10;17;15;15;15;15;21;25;23;17;18;22;25;15;12;16;18;18;25;18;28;14;15;18;24;13;12;14;25;12;22;21;16;24;20;28;19;24;17;13;12;19;24;13;16;24;19;15;21;14;16;23;16;20;18;25;14;15;11;18;19;16;17;22;16;11;22;17;16;29;18;16;12;13;12;22;28;19;15;17;17;20;15;19;14;13;12;20;14;26;22;26;23;22;23;21;14;17;24;11;16;15;12;16;11;19;18;27;20;9;16;21;24;25;25;11;32;16;17;19;17;14;16;13;17;19;16;18;16;19;22;24;21;13;21;32;23;22;25;21;17
2020-08-22;8;81013;11;24;18;21;24;15;18;28;16;39;18;21;19;29;16;10;21;24;27;19;22;17;22;16;14;20;21;19;15;24;19;22;18;13;21;13;20;17;26;14;13;9;14;16;22;14;13;26;17;23;21;21;23;14;17;27;24;27;16;19;16;21;27;26;19;19;16;19;23;25;19;19;20;12;22;23;14;11;28;24;26;12;19;20;28;10;19;28;20;27;22;20;16;19;30;19;21;19;26;13;24;17;22;15;18;19;13;16;14;14;20;21;22;34;17;17;17;12;19;23;24;13;22;15;16;8;27;13;29;19;19;17;16;12;14;29;18;12;21;22;16;18;14;22;23;26;24;18;25;20;17;15;17;15;20;19;19;29;23;21;18;16;21;14;21;17;18;12;16;8;20;21;22;28;13;11;23;19;22;22;19;37;12;23;16;20;16;21;28;7;19;23;23;19;28;13;28;19;17;28
2020-08-23;8;81013;20;29;14;21;22;15;20;18;16;17;24;18;22;29;24;16;23;19;23;21;18;25;19;20;25;22;21;29;24;22;13;23;15;20;14;13;20;21;25;19;25;10;21;17;17;19;18;15;16;24;17;16;13;19;9;11;17;20;12;24;20;13;9;23;20;20;21;21;14;18;21;20;13;22;21;15;20;14;20;21;10;15;19;23;12;9;16;12;19;16;16;16;20;26;15;19;15;14;28;21;25;18;11;30;19;12;13;28;15;9;25;10;15;24;13;18;19;28;20;12;33;25;12;14;14;20;16;13;10;16;18;22;18;12;20;16;15;14;18;15;19;18;11;12;22;19;18;18;18;29;17;23;21;6;18;31;25;24;27;15;17;12;26;24;29;19;24;17;22;30;17;25;21;20;21;16;29;36;23;23;19;25;11;15;16;16;14;24;11;26;12;21;23;19;18;10;24;8;17;23
2020-08-24;8;81013;22;21;14;12;27;17;29;19;19;26;14;20;33;20;16;21;20;13;16;30;30;18;19;13;25;26;27;29;18;31;15;19;23;20;18;22;20;14;19;40;12;13;16;25;16;29;21;19;20;19;22;14;11;25;14;16;13;18;16;22;12;12;22;19;18;13;22;17;19;24;10;25;13;34;17;24;27;30;18;18;28;18;20;18;27;18;25;21;18;15;22;21;20;20;14;26;19;15;20;18;27;29;18;34;19;16;12;18;21;12;27;13;23;19;18;18;19;22;15;7;28;19;19;12;16;22;21;25;22;18;22;25;26;14;19;16;17;23;19;24;16;34;35;22;16;24;33;21;16;11;18;20;20;14;25;22;17;17;20;18;20;24;23;23;12;18;22;28;24;23;12;17;22;24;15;33;29;16;33;18;24;18;15;16;24;15;13;21;14;15;19;27;26;25;23;13;25;17;27;17
2020-08-25;8;81013;26;23;20;25;29;26;24;27;35;27;21;20;21;21;21;22;24;26;25;17;17;22;18;22;27;22;14;28;20;23;24;18;19;26;29;18;24;22;27;27;37;21;24;27;18;15;16;32;29;27;24;25;26;23;24;24;18;15;17;24;14;19;33;21;29;20;25;36;26;28;16;25;25;31;27;20;22;24;27;19;31;21;20;15;18;25;28;18;20;20;25;19;27;23;27;16;24;20;19;32;27;14;24;17;23;22;13;16;18;26;21;18;24;25;23;22;19;36;23;11;32;29;21;19;20;21;21;27;23;32;24;25;24;27;19;31;19;32;24;17;10;17;21;20;19;24;27;21;22;21;31;16;19;25;11;18;19;20;40;25;16;16;16;24;17;27;18;26;32;33;19;26;25;16;25;21;24;31;25;18;28;26;30;26;26;22;24;21;19;26;31;16;25;30;28;38;21;23;24;27
2020-08-26;8;81013;15;19;14;19;16;28;18;21;14;18;24;13;15;21;29;16;26;13;18;20;22;26;22;11;11;14;27;18;16;23;18;23;18;22;16;16;16;24;22;19;18;14;19;21;19;18;17;16;15;17;16;14;14;18;18;18;11;21;11;12;22;13;18;24;26;16;31;16;26;14;20;17;22;16;7;14;14;20;20;18;10;26;12;29;24;25;20;15;20;21;17;16;14;24;18;19;26;15;27;20;13;16;24;15;22;15;20;16;21;21;28;24;29;20;26;33;17;27;21;21;19;21;19;20;19;17;17;15;12;15;22;31;23;20;13;16;25;20;13;24;18;10;19;18;16;19;29;14;18;15;22;18;16;10;9;20;24;20;27;19;28;17;21;19;17;26;19;19;19;20;11;23;25;11;22;20;18;19;24;20;20;13;23;22;19;15;22;17;21;23;19;18;19;23;22;17;27;20;16;15
2020-08-27;8;81013;16;23;11;26;15;24;20;15;14;20;15;12;16;23;17;22;18;19;26;15;18;21;19;20;19;9;29;18;18;22;15;19;22;15;23;20;16;16;20;8;18;18;14;24;22;8;20;18;16;20;16;14;23;14;15;16;18;22;15;10;18;15;7;9;25;30;25;17;10;12;15;13;20;18;21;22;24;18;22;14;18;21;20;11;16;25;21;15;14;27;30;18;21;17;20;14;29;22;15;8;25;20;16;18;16;17;17;9;30;22;12;20;18;6;22;18;18;18;13;20;16;21;11;17;19;13;21;29;20;22;18;17;22;14;14;31;19;11;16;11;14;18;23;14;13;19;10;18;25;10;18;13;11;10;13;16;20;21;20;24;18;13;17;13;15;15;12;26;18;17;22;15;17;24;29;18;19;18;16;34;17;21;19;22;16;12;22;22;20;20;17;20;28;27;24;19;25;23;15;12
2020-08-28;8;81013;23;25;20;21;24;17;15;17;13;18;14;15;24;12;28;34;25;29;22;29;26;23;14;17;23;20;16;19;30;21;20;17;10;31;18;15;19;23;11;25;23;14;17;16;14;12;15;22;23;19;28;15;23;14;25;17;17;24;15;20;25;24;25;23;20;18;28;10;18;22;14;14;24;19;17;16;25;26;23;18;16;16;15;18;18;22;20;20;19;14;25;23;23;21;26;18;15;21;16;19;25;22;26;9;10;14;13;14;26;11;25;25;26;25;15;31;17;21;29;21;18;14;20;17;16;32;23;20;17;24;22;32;18;9;27;17;22;15;26;22;27;23;18;20;32;22;26;15;32;26;20;19;25;21;23;23;22;25;33;27;23;10;22;28;25;22;29;25;21;20;21;18;18;23;26;21;15;20;22;19;27;28;17;28;19;16;18;20;17;25;26;19;27;28;19;16;17;19;25;15
2020-08-29;8;81013;27;21;12;20;28;27;16;15;25;26;23;31;27;16;14;16;32;24;25;22;20;16;13;21;28;11;28;18;21;14;22;27;21;17;21;22;25;23;11;17;17;16;16;21;15;17;22;28;17;25;13;26;27;21;18;17;18;21;18;19;20;22;24;27;19;23;22;23;19;23;11;5;16;18;20;19;13;17;28;11;16;19;15;29;14;14;25;10;24;22;17;21;21;23;14;19;12;20;25;16;22;25;18;15;19;15;14;13;22;32;26;31;22;23;23;17;13;18;24;24;13;27;18;22;21;30;10;21;23;27;21;18;31;21;19;23;25;19;21;29;29;14;27;37;23;22;18;22;20;19;28;18;17;24;28;13;19;14;25;17;20;5;29;24;24;36;17;17;18;23;15;24;14;27;26;15;15;10;13;22;17;22;33;23;13;17;15;15;33;24;21;18;21;32;17;26;18;24;13;18
2020-08-30;8;81013;9;21;13;23;24;21;14;21;19;13;12;31;23;13;21;17;22;19;16;22;19;10;11;9;11;27;21;22;24;19;20;21;15;19;30;9;20;20;19;17;16;18;17;17;17;14;23;18;17;19;16;8;27;11;25;19;13;17;19;21;12;21;13;23;18;20;21;22;19;21;9;15;20;23;9;19;15;19;13;19;11;16;17;17;18;9;17;19;20;16;10;26;17;17;16;13;21;19;25;14;15;20;20;20;17;17;10;25;18;18;14;17;18;23;11;15;20;16;30;21;26;13;20;23;33;17;19;20;19;14;14;14;15;21;14;12;24;15;19;24;13;16;6;16;21;18;19;20;16;17;11;21;24;21;12;16;19;17;15;13;13;11;34;13;19;22;13;17;13;19;13;28;29;17;16;13;19;25;23;17;21;19;21;18;19;18;20;20;17;16;10;13;15;17;21;32;20;14;19;12
