fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-19;9;91011;37;39;42;39;29;39;34;30;29;42;39;42;35;46;25;36;35;43;36;46;42;36;55;28;30;27;36;21;36;37;50;34;35;31;41;30;37;44;25;37;32;41;44;25;27;34;30;34;38;30;20;27;43;30;42;34;23;37;32;33;35;33;34;28;34;31;39;33;39;33;31;26;30;33;29;28;36;30;28;38;35;29;35;28;40;37;29;20;30;37;23;36;38;32;23;32;35;35;31;43;41;43;39;38;30;35;42;51;32;32;44;40;41;31;45;40;45;35;35;34;29;26;37;36;33;40;34;19;43;37;35;28;33;40;42;30;30;31;31;28;44;36;29;28;27;31;30;28;36;29;49;28;39;43;44;28;43;24;30;23;40;27;29;28;36;45;45;40;41;41;43;28;37;43;23;37;29;27;29;43;32;24;41;44;42;35;31;26;27;25;47;40;24;32;32;25;37;29;43;27
2020-03-20;9;91011;28;42;36;54;39;50;40;49;35;43;44;38;25;39;42;39;43;51;43;47;35;29;58;47;38;28;29;33;35;27;29;46;44;42;48;47;43;40;48;36;43;37;35;38;51;45;46;39;35;34;28;35;44;45;40;34;47;58;38;53;33;45;46;49;42;31;44;61;46;49;25;51;53;47;41;60;33;40;29;43;44;54;36;44;49;27;42;39;29;37;30;44;44;38;38;36;46;36;50;24;34;37;34;48;49;37;44;42;32;46;43;39;45;33;57;35;45;51;49;43;47;51;42;45;52;32;45;35;44;45;38;42;35;37;35;26;31;40;28;35;34;30;45;31;47;31;34;46;45;40;49;56;57;49;42;34;36;36;42;42;41;46;42;44;34;45;36;46;49;23;36;40;68;43;57;68;33;41;36;45;39;39;28;44;46;44;29;29;43;58;34;26;43;54;35;39;45;32;34;49
2020-03-21;9;91011;31;34;37;37;33;30;32;33;47;58;40;36;36;38;49;50;50;34;40;46;32;33;41;47;33;41;56;33;53;36;42;35;38;33;34;46;28;36;45;44;50;28;52;29;41;43;51;33;42;45;47;29;49;52;32;35;30;51;53;47;35;37;52;48;43;35;32;61;48;48;39;39;42;48;40;48;40;32;35;51;42;33;48;38;29;39;47;36;52;28;42;42;41;43;35;34;41;43;38;43;34;56;39;39;41;39;53;44;55;48;47;52;56;29;37;40;57;42;55;36;47;30;41;38;27;38;35;32;30;32;33;37;43;43;44;34;39;47;42;44;44;41;47;34;39;45;34;46;48;42;46;42;49;42;39;39;45;32;37;29;61;40;27;37;32;49;23;55;53;42;46;23;34;44;43;48;58;36;45;32;43;47;48;62;52;28;21;35;58;55;38;37;42;42;38;51;49;48;54;32
2020-03-22;9;91011;38;34;39;46;38;44;33;43;29;36;54;53;40;33;36;41;36;25;26;27;37;26;47;25;45;46;37;31;35;49;38;37;27;32;45;34;37;37;55;26;41;39;30;35;32;30;29;50;46;48;44;20;52;30;41;36;49;36;40;41;37;41;42;46;46;48;43;35;33;37;44;40;42;38;38;42;43;47;42;29;39;28;43;45;52;52;53;34;46;31;47;26;31;34;43;53;46;43;33;33;49;53;44;29;42;35;42;36;45;38;50;31;38;46;35;50;55;26;45;38;49;47;60;37;50;51;48;44;34;35;51;31;47;49;39;41;36;49;38;49;55;40;27;47;47;44;43;35;38;33;47;44;57;33;40;40;49;47;35;39;49;39;26;50;40;50;54;30;27;38;34;34;28;33;45;49;63;27;54;52;40;41;28;49;46;42;28;29;30;31;44;43;36;41;51;46;30;42;44;37
2020-03-23;9;91011;34;50;37;44;40;42;35;38;31;36;44;42;31;41;30;49;45;44;39;28;32;25;53;36;41;30;54;34;34;41;37;36;31;33;36;36;40;34;31;35;28;56;39;40;33;33;46;55;38;32;46;40;39;29;39;40;37;42;41;41;31;26;38;33;49;29;33;26;41;49;40;45;39;27;31;43;36;33;26;33;45;37;34;40;34;32;30;40;29;42;37;40;34;42;47;45;39;41;34;55;44;35;30;24;32;58;41;37;32;39;45;34;27;33;34;39;36;29;37;42;40;35;39;27;43;44;31;33;31;29;36;34;33;41;38;39;42;37;44;44;52;27;29;21;54;40;42;35;34;28;28;47;52;36;47;50;46;38;37;41;52;34;35;29;31;46;33;52;34;56;42;57;46;43;30;54;35;42;34;40;34;30;34;45;28;38;47;36;30;33;47;32;39;29;45;46;36;36;34;37
2020-03-24;9;91011;28;39;32;33;39;43;36;41;55;54;37;28;42;29;48;35;36;26;31;26;34;41;43;51;49;47;72;40;37;49;41;42;43;31;36;38;38;42;35;32;49;46;39;37;31;45;32;52;21;47;47;29;40;33;34;46;31;29;38;40;35;33;39;41;25;32;31;49;37;37;44;38;52;47;31;41;57;30;30;23;37;36;45;38;29;41;42;38;38;34;40;34;43;40;33;41;60;41;26;43;40;43;39;26;37;27;45;42;38;36;50;28;40;37;37;43;35;44;41;47;41;57;40;19;46;34;48;29;34;43;41;27;53;37;47;41;45;37;32;44;50;26;26;36;36;31;27;43;35;43;28;46;45;39;31;49;38;50;43;47;42;27;40;36;37;44;30;43;37;25;44;28;55;37;50;46;33;31;40;29;40;33;39;38;24;45;28;39;45;38;59;37;34;32;42;34;33;40;20;36
2020-03-25;9;91011;35;44;29;27;35;39;28;37;30;34;29;30;35;43;41;28;23;37;41;33;25;35;33;40;32;38;40;35;31;65;36;27;34;44;19;48;32;30;34;43;48;33;36;45;35;38;39;50;33;34;43;30;30;36;42;44;26;29;27;23;43;38;26;31;32;40;37;26;32;22;51;25;36;43;21;44;36;38;28;20;34;37;37;21;34;40;30;27;43;45;44;42;37;37;42;45;39;34;25;43;61;42;18;31;29;37;34;50;35;41;43;26;44;35;28;43;44;44;39;38;36;23;32;38;25;31;40;40;33;30;53;35;25;37;32;39;34;43;31;51;51;37;38;23;31;40;34;35;26;27;37;41;33;26;30;41;22;30;43;27;35;29;22;39;35;30;17;22;32;42;28;32;26;32;42;39;45;25;31;25;39;47;37;36;49;34;36;33;19;28;41;24;28;26;35;33;26;42;27;35
2020-03-26;9;91011;36;26;36;27;31;28;33;29;25;41;42;27;41;19;33;33;44;42;44;21;47;35;15;24;35;48;46;31;49;40;44;37;39;45;38;39;43;44;36;47;23;26;29;40;37;36;31;36;30;34;46;29;42;41;42;48;29;40;23;41;38;28;41;26;36;40;34;45;34;29;37;38;40;35;43;27;37;33;16;40;43;36;47;21;29;52;40;37;42;27;35;29;23;35;30;24;35;36;38;36;55;41;27;37;38;33;46;32;41;27;36;40;48;42;33;28;47;30;41;24;41;36;51;31;30;44;28;37;32;43;45;36;28;43;25;35;23;30;40;47;41;37;41;36;28;32;37;31;35;35;32;40;34;29;43;49;33;38;29;44;27;51;37;41;29;37;31;36;33;33;50;31;40;24;39;46;27;39;44;54;43;37;43;41;26;39;49;37;17;43;43;39;47;44;36;38;32;38;20;32
2020-03-27;9;91011;53;31;38;53;39;47;35;45;33;29;19;33;35;40;48;27;47;30;37;45;36;29;35;42;36;34;39;39;23;35;38;44;35;35;31;44;31;31;36;30;34;39;40;47;41;47;25;43;38;39;43;21;33;41;48;24;43;37;32;34;42;38;45;39;39;31;41;44;41;21;40;39;40;28;34;30;41;33;32;34;34;36;37;28;38;43;34;35;43;49;52;42;35;27;35;27;32;37;56;28;39;35;32;32;40;37;64;32;49;32;33;37;36;28;37;41;27;51;45;46;48;27;47;42;22;38;45;52;44;49;37;35;30;39;36;40;41;30;35;32;45;32;28;35;39;36;40;16;38;43;38;27;48;34;37;31;35;47;32;28;44;20;26;40;31;37;44;35;30;38;44;24;43;40;36;39;27;44;41;18;38;31;27;35;30;35;30;36;27;22;35;52;51;30;34;42;32;23;26;32
2020-03-28;9;91011;34;50;43;43;45;40;45;45;37;49;43;50;58;41;28;34;47;28;46;43;50;34;42;46;43;42;39;39;30;51;44;38;45;32;40;35;46;38;45;48;28;39;49;43;39;37;43;38;49;35;36;56;42;45;57;35;51;27;46;50;45;48;48;34;48;44;35;42;46;45;42;49;65;43;39;36;51;35;49;53;46;35;36;40;25;47;36;47;41;40;40;34;40;47;54;23;35;44;54;49;33;31;44;32;33;36;49;27;41;36;34;46;38;32;35;27;33;38;45;41;29;34;35;53;39;43;36;43;49;51;29;44;51;31;41;34;52;28;34;43;42;40;60;32;54;40;39;27;48;26;33;48;72;35;48;33;57;47;46;39;44;34;52;33;57;46;39;44;43;52;39;59;43;45;53;34;37;31;63;46;41;48;62;44;39;36;51;45;50;45;29;59;39;36;29;47;46;42;52;40
2020-03-29;9;91011;39;45;32;41;43;35;35;37;49;28;36;21;37;44;35;32;32;41;25;34;46;33;30;29;31;43;43;34;33;33;46;38;26;38;27;43;36;46;32;33;40;29;37;26;35;38;54;33;31;25;36;35;37;31;40;35;49;45;40;46;35;32;29;39;33;31;45;30;36;41;32;41;43;35;37;34;41;29;35;37;41;30;23;26;33;38;30;43;36;24;45;48;42;40;34;37;29;33;30;24;39;37;33;30;31;30;34;26;33;31;42;31;29;27;42;44;41;22;40;35;43;42;33;30;36;42;31;30;33;56;46;29;29;29;32;37;27;34;34;27;35;24;35;27;35;25;32;35;31;33;39;38;33;36;26;34;39;24;33;39;46;32;32;40;25;42;46;30;44;38;35;21;39;38;45;34;30;20;32;30;33;35;41;32;41;30;36;19;38;36;30;28;25;43;35;46;26;25;41;27
2020-03-30;9;91011;39;40;37;35;26;36;37;38;57;53;42;38;29;36;29;39;24;41;35;31;35;41;28;31;36;30;33;41;46;35;32;22;31;40;49;47;25;24;23;37;37;29;38;34;31;39;27;48;30;37;41;23;39;27;46;37;29;33;35;31;33;31;22;34;46;38;36;28;34;33;38;30;38;46;20;24;20;43;31;28;33;28;38;28;35;39;21;39;26;29;27;28;47;35;35;23;21;41;23;37;31;29;38;42;25;43;33;29;37;44;38;45;30;33;40;45;27;43;33;24;33;29;35;22;42;30;42;51;39;43;29;33;32;31;35;31;38;26;31;39;21;19;30;31;49;35;40;29;23;31;30;30;31;44;41;35;31;32;44;37;47;27;37;30;38;24;41;33;26;36;36;25;36;48;55;39;39;36;32;50;29;41;31;34;43;28;34;28;40;42;25;33;35;28;38;41;27;22;30;27
2020-03-31;9;91011;25;32;36;36;17;31;42;25;35;24;36;32;33;24;29;41;32;24;43;36;39;31;48;48;29;31;30;40;29;22;39;26;35;39;33;43;17;37;25;30;31;24;38;29;30;46;34;35;35;28;44;38;22;28;35;24;30;27;36;24;26;29;27;32;26;35;29;30;27;28;38;43;37;33;42;26;33;33;34;38;32;22;28;33;36;33;37;28;29;21;34;27;36;24;42;40;33;49;32;27;38;43;22;35;26;34;26;34;20;31;43;29;15;35;32;49;39;30;33;28;30;34;48;32;29;24;31;25;40;40;38;34;28;26;32;29;37;41;47;33;28;35;37;29;53;29;33;47;24;30;38;43;31;46;31;29;26;26;31;32;40;49;46;43;28;26;29;33;27;34;28;31;32;30;29;30;18;41;40;20;32;37;26;38;37;29;39;31;33;33;18;29;37;36;35;40;21;24;41;28
2020-04-01;9;91011;38;41;33;39;36;24;31;34;47;44;30;35;44;29;19;30;34;29;43;37;35;36;31;44;34;39;24;34;30;26;38;21;20;36;38;21;42;30;43;36;31;33;43;42;37;41;33;34;37;44;39;35;45;46;34;30;29;36;24;27;23;40;34;26;35;33;28;31;34;36;24;28;24;37;30;26;30;36;49;59;37;30;44;43;46;39;45;47;33;29;41;38;37;35;29;33;37;32;42;32;25;37;40;27;33;36;26;32;39;36;37;36;37;40;47;37;53;42;30;36;49;43;45;33;37;36;31;25;48;42;24;26;28;28;33;29;36;33;28;26;28;33;40;24;40;25;50;33;37;36;29;49;31;39;38;28;30;31;31;32;32;35;24;30;33;30;40;28;32;43;26;37;36;48;35;35;47;38;31;40;37;26;30;41;49;25;37;36;28;38;37;40;34;38;51;27;30;28;42;42
2020-04-02;9;91011;21;31;30;26;40;23;40;31;27;33;23;44;22;19;32;35;41;39;36;36;27;23;32;24;32;27;34;32;28;32;40;24;28;32;28;37;24;20;43;29;24;41;27;36;25;20;25;26;33;32;39;26;21;30;24;28;28;26;34;28;24;20;42;24;18;28;23;34;25;37;30;28;31;33;16;27;30;35;29;28;38;21;39;33;33;31;37;25;33;21;25;30;33;34;32;34;31;13;29;27;46;27;21;38;30;25;27;33;33;24;38;35;15;32;36;36;37;26;30;28;33;29;26;37;40;36;33;29;48;29;32;26;34;21;31;24;20;22;36;22;31;33;35;25;21;26;29;33;23;32;41;28;40;18;30;36;26;16;24;27;29;33;26;25;27;30;35;24;35;21;23;29;40;29;34;42;30;29;31;20;45;18;32;27;28;19;41;33;34;28;40;34;38;41;36;26;24;25;32;23
2020-04-03;9;91011;35;26;33;28;34;18;29;26;33;18;21;25;24;30;40;23;27;26;24;22;33;24;30;34;42;26;34;30;33;24;46;16;36;27;28;25;27;20;29;27;23;25;28;25;19;22;15;33;25;18;28;27;23;20;33;19;26;18;29;34;27;37;30;28;23;19;33;27;19;27;26;26;21;37;31;29;18;18;24;26;31;30;28;29;24;28;22;36;33;23;23;26;27;41;36;21;24;28;34;34;35;27;28;38;32;27;28;16;26;15;29;25;23;23;34;33;29;26;30;28;32;27;34;39;27;30;28;13;22;17;30;21;46;30;28;24;17;28;46;25;28;23;33;27;29;26;24;32;33;22;29;36;25;20;26;29;30;36;35;37;33;20;29;29;32;24;29;38;45;39;26;33;17;24;23;26;21;35;33;24;30;15;27;39;14;20;31;28;29;28;25;30;22;23;30;34;20;25;21;33
2020-04-04;9;91011;31;23;12;24;49;37;16;28;22;27;25;41;22;22;25;22;32;21;33;25;27;29;40;27;23;37;38;25;21;49;26;23;27;27;37;36;29;27;26;31;29;32;39;35;20;29;29;34;18;14;17;33;34;23;26;30;28;29;21;24;34;23;31;33;33;29;26;35;28;29;24;16;30;25;32;36;35;37;29;21;37;15;36;20;29;25;18;20;32;25;31;27;27;36;35;26;23;34;31;43;19;25;26;32;26;24;24;23;33;31;23;23;19;27;24;26;32;37;11;26;28;26;28;25;33;29;38;23;22;32;22;32;29;37;30;28;17;22;34;24;30;20;24;26;28;39;29;24;35;23;34;29;18;29;21;23;35;20;13;35;31;27;26;29;38;20;23;28;19;32;27;21;38;30;30;30;25;22;32;22;34;26;41;36;25;23;42;36;28;36;23;31;26;19;27;34;35;19;41;33
2020-04-05;9;91011;17;16;22;20;32;17;26;23;26;24;14;21;33;25;25;19;22;23;24;26;31;18;16;26;39;27;25;20;23;26;30;32;25;25;25;22;21;37;30;24;28;31;33;23;15;28;28;39;20;23;24;15;27;26;26;19;22;22;39;17;27;31;31;31;14;19;22;25;13;23;36;23;25;20;29;23;36;21;22;21;29;30;35;31;28;29;19;41;36;26;24;29;34;20;33;25;30;22;29;32;23;19;25;36;36;24;42;17;27;19;25;23;14;29;34;32;13;27;25;16;23;28;14;25;31;23;30;23;30;24;31;20;22;28;16;34;24;26;29;40;24;27;28;22;32;29;21;39;25;16;31;16;27;28;27;25;21;32;17;22;31;19;25;22;37;23;20;44;22;28;23;29;30;30;38;20;21;33;23;25;36;19;20;32;21;26;24;28;25;19;38;27;18;35;23;25;18;35;30;26
2020-04-06;9;91011;28;23;18;26;15;26;25;27;23;30;17;21;26;29;19;26;37;21;30;27;40;28;28;23;20;29;28;41;19;19;33;14;28;28;21;31;40;24;42;20;27;42;30;34;35;29;31;14;29;24;22;24;40;28;33;30;37;29;30;21;21;31;20;18;29;30;22;24;20;38;24;18;18;23;31;25;23;26;26;21;27;30;14;15;15;27;32;26;31;28;22;17;21;19;28;26;22;19;25;25;30;20;17;39;33;26;28;24;35;40;22;28;25;21;19;28;38;24;37;33;32;35;15;28;39;21;35;27;27;24;28;23;24;31;24;30;27;20;38;45;33;14;34;28;29;29;19;15;30;33;36;26;25;29;17;24;27;26;22;23;25;29;35;30;27;21;17;30;23;21;25;27;23;19;27;19;26;14;10;36;28;31;18;30;13;27;26;21;15;27;26;14;25;21;21;26;36;21;35;20
2020-04-07;9;91011;23;13;27;20;48;17;22;29;27;24;24;21;43;21;23;40;33;27;11;23;36;25;31;31;19;21;23;21;22;23;24;27;30;37;23;26;31;35;37;27;26;16;20;30;27;17;37;28;22;36;28;24;34;20;21;17;23;21;24;20;26;19;34;17;24;23;26;25;18;26;21;29;31;23;32;20;39;25;30;39;28;21;31;23;19;30;22;23;22;19;26;25;21;28;28;23;25;22;16;30;24;24;27;27;25;19;19;31;30;20;26;18;19;26;17;35;13;14;22;37;23;23;16;20;35;18;25;31;21;33;26;26;20;32;23;27;25;24;39;26;23;33;24;29;29;30;22;20;21;34;26;25;29;43;22;17;22;20;21;26;26;28;21;22;20;22;22;18;19;32;31;28;18;27;36;19;17;40;35;19;23;29;25;31;14;25;34;44;21;21;21;30;24;24;21;23;33;22;33;24
2020-04-08;9;91011;26;14;22;15;14;22;16;15;22;16;25;23;30;23;21;26;22;20;24;19;34;15;22;23;23;23;13;22;23;29;27;17;25;31;10;26;21;14;34;18;25;20;22;33;28;26;13;23;28;18;35;14;13;19;25;28;17;20;33;28;21;23;20;19;16;13;30;21;25;29;20;24;12;19;30;34;20;22;21;17;24;19;25;29;14;30;23;13;31;19;27;27;21;21;12;22;18;20;22;31;23;19;27;27;22;17;22;22;25;25;26;20;11;20;22;20;18;21;35;24;21;24;25;19;26;28;22;14;25;26;30;32;14;32;25;29;17;32;32;25;19;17;22;21;22;34;26;19;26;21;21;25;21;16;20;24;14;21;24;16;29;17;17;27;24;27;20;16;19;19;20;18;12;29;27;27;20;29;18;17;27;21;12;18;21;22;12;28;30;18;25;17;25;27;14;28;20;20;24;28
2020-04-09;9;91011;31;30;20;26;34;31;25;12;29;33;40;28;47;28;20;30;26;33;30;29;19;23;21;17;29;30;26;31;28;31;19;34;36;30;26;25;29;16;36;44;25;38;30;32;25;21;35;31;21;22;28;36;21;33;42;26;27;29;35;24;17;23;26;30;36;17;21;25;26;34;18;26;26;20;37;24;46;32;23;43;29;30;31;34;22;24;28;22;25;16;25;46;39;26;21;17;22;47;37;25;21;34;27;34;24;27;29;41;40;27;14;26;26;25;17;30;31;26;34;21;20;21;33;27;26;21;40;35;34;42;35;31;27;26;34;22;39;25;32;33;28;34;36;30;28;33;22;30;53;30;24;34;33;32;31;24;17;29;35;29;21;31;45;30;45;32;36;25;21;25;21;28;27;38;30;29;50;41;27;26;31;31;31;26;21;33;16;28;22;45;31;28;30;30;31;24;32;30;39;24
2020-04-10;9;91011;11;21;20;21;27;31;23;35;30;31;28;51;19;32;23;23;25;23;25;25;33;48;33;20;41;32;14;17;19;23;23;29;21;27;13;15;19;37;21;25;14;26;20;26;26;21;40;16;19;32;27;24;25;27;22;37;20;41;25;25;19;27;34;36;15;22;25;34;16;18;27;20;13;25;28;11;25;25;16;28;43;24;21;31;26;20;21;33;23;29;24;26;22;15;16;25;23;15;26;16;31;28;22;21;23;27;12;20;27;21;29;26;32;22;30;26;29;23;17;20;23;25;24;21;29;21;31;19;21;22;35;22;27;19;24;20;26;26;18;20;27;18;29;20;26;22;19;23;34;31;25;24;33;29;16;21;16;20;25;26;21;14;28;26;34;16;34;18;28;28;28;31;19;24;32;30;32;19;19;22;24;19;26;20;17;18;32;28;33;22;24;26;32;23;8;16;29;36;31;17
2020-04-11;9;91011;22;21;22;21;28;32;18;21;25;25;20;17;21;23;12;27;17;22;18;25;22;21;19;20;17;22;21;20;15;33;30;24;31;22;9;20;10;23;20;15;20;16;31;20;26;25;15;25;19;27;26;25;22;14;24;28;29;22;15;25;23;30;20;29;27;16;21;25;24;28;18;27;38;16;18;28;26;18;24;29;27;27;24;34;20;26;26;20;21;27;26;19;20;28;29;22;21;21;15;26;32;17;25;26;12;19;17;19;15;20;15;27;23;23;13;23;16;34;17;18;30;14;20;18;34;24;27;26;24;19;30;18;20;26;15;24;21;33;25;19;22;26;19;25;24;29;22;30;26;26;19;29;24;39;24;28;14;22;19;19;19;23;26;27;24;13;19;26;18;22;21;25;21;23;15;21;22;24;27;17;14;28;22;23;28;19;21;32;21;24;18;23;18;20;28;20;20;30;27;27
2020-04-12;9;91011;20;16;12;21;18;28;18;14;12;16;24;21;17;24;16;26;30;16;25;15;24;18;23;18;23;20;13;18;23;15;23;20;15;25;19;18;10;28;25;8;23;32;17;22;15;18;18;19;19;12;27;23;23;27;22;27;23;23;25;16;17;25;12;26;15;25;16;18;9;18;15;25;14;16;22;19;33;16;23;26;18;17;22;19;21;26;15;23;22;18;19;25;16;26;14;24;10;30;17;18;27;21;18;18;15;30;16;19;30;20;24;25;17;23;25;19;16;12;24;24;22;11;28;24;16;16;24;24;23;24;19;17;19;20;18;18;19;25;25;34;22;13;23;18;18;26;26;17;27;16;23;30;15;27;17;28;28;20;12;17;24;24;14;18;27;14;25;18;22;15;17;23;13;15;15;20;20;24;19;18;27;16;11;21;17;15;15;17;20;21;19;19;20;18;32;21;19;25;22;18
2020-04-13;9;91011;28;18;23;20;15;19;21;12;15;21;29;23;4;9;15;32;18;16;19;17;11;22;22;25;12;21;16;13;22;14;18;19;22;19;16;26;16;23;17;17;9;19;22;14;14;19;22;14;17;14;15;26;20;21;14;20;21;23;25;24;20;17;17;15;19;20;13;11;15;17;16;15;25;17;16;14;22;11;14;19;9;6;18;23;10;12;24;24;15;13;19;15;16;18;9;21;19;16;22;20;17;14;19;18;12;24;17;14;20;15;12;18;24;18;23;11;20;17;24;21;16;20;19;13;22;16;25;16;23;19;18;21;10;19;12;27;30;23;28;25;21;27;25;20;13;20;19;24;22;13;18;12;21;14;16;27;19;16;28;11;22;19;21;13;16;22;20;20;30;10;22;18;17;24;14;11;19;17;15;19;15;17;8;13;15;15;21;17;29;16;20;17;18;19;17;17;7;23;16;24
2020-04-14;9;91011;25;21;21;17;20;21;23;14;12;18;17;20;11;18;32;20;32;19;26;31;18;20;20;16;26;20;16;16;18;17;18;17;27;17;32;20;26;21;23;18;12;22;21;20;14;22;26;22;21;27;16;26;16;25;32;15;14;22;19;18;26;12;22;27;27;20;18;30;16;25;10;19;21;27;27;15;18;23;24;29;16;23;11;22;29;15;15;21;20;20;23;29;15;23;23;26;16;20;30;24;14;17;14;23;24;23;21;20;18;17;25;19;19;23;28;15;24;20;27;24;20;18;27;17;26;14;14;24;21;19;7;6;16;20;19;18;21;26;22;24;18;19;31;17;19;17;25;28;26;19;15;28;18;10;25;16;12;17;32;18;20;18;26;19;24;16;27;29;30;18;28;17;18;31;18;24;28;20;27;21;19;18;23;21;16;22;26;23;20;19;19;19;29;29;22;8;15;18;18;30
2020-04-15;9;91011;15;16;21;17;28;24;20;17;15;14;18;22;13;15;15;25;23;15;21;21;20;8;23;22;17;9;8;16;23;9;25;19;28;11;21;24;22;19;16;16;19;16;19;10;12;16;17;19;23;23;12;12;22;24;22;11;26;21;18;13;16;28;18;19;24;18;8;12;15;24;15;21;14;16;16;19;19;20;30;26;21;14;11;22;15;13;19;17;15;10;13;15;19;22;11;14;26;14;24;22;15;17;15;14;15;14;8;15;17;10;16;20;20;15;15;14;14;14;13;18;11;16;14;20;9;17;13;15;23;14;14;8;19;21;14;16;12;20;15;16;18;17;15;19;21;18;15;12;23;12;20;14;24;15;14;17;23;26;25;11;19;14;17;26;18;18;18;21;28;15;32;16;23;17;11;23;10;11;17;23;15;25;10;20;13;24;9;9;18;23;21;11;23;14;13;11;8;16;14;24
2020-04-16;9;91011;12;10;18;13;27;17;16;10;15;20;19;11;18;8;22;14;27;12;20;12;15;14;20;22;11;20;13;19;14;16;20;23;31;12;17;19;13;12;20;22;17;16;21;18;15;13;17;13;13;18;14;20;18;9;23;10;21;19;19;19;23;19;17;20;21;9;11;13;13;17;16;30;18;10;15;15;15;14;12;16;20;28;12;12;22;20;18;20;27;26;14;18;24;18;15;15;18;9;13;6;22;12;10;20;17;18;15;18;14;17;15;26;14;10;20;20;23;14;11;22;9;25;25;19;18;19;16;10;13;12;11;14;19;16;22;10;10;13;20;23;19;13;16;11;18;15;16;20;10;17;10;26;25;22;15;14;15;22;10;28;15;17;20;17;32;18;16;14;23;18;14;18;17;19;17;13;17;12;15;29;13;18;17;16;15;21;17;12;21;18;13;13;16;15;16;15;12;20;14;17
2020-04-17;9;91011;16;13;17;9;17;11;12;11;17;12;12;13;22;13;14;17;16;13;12;14;9;15;16;9;28;16;8;16;13;8;18;18;18;16;11;10;26;14;15;8;16;16;14;13;4;11;16;9;12;10;5;13;14;9;15;14;16;10;14;16;19;13;15;11;21;12;12;9;18;16;21;18;9;10;5;16;18;9;15;26;6;9;8;12;8;15;10;25;18;10;8;10;18;10;5;17;20;14;9;7;16;7;19;16;11;21;33;10;19;9;10;9;15;7;17;17;9;17;13;12;15;13;11;12;9;15;11;5;11;13;16;13;17;24;14;17;17;22;18;11;11;15;19;14;8;9;16;18;12;19;14;19;24;12;16;9;12;14;10;18;16;11;21;13;18;13;18;18;24;10;13;19;14;9;3;15;14;23;18;19;11;10;14;9;6;10;13;7;17;9;16;12;18;14;14;14;10;16;9;8
