fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-19;10;101012;37;41;54;43;45;34;47;40;47;39;36;60;49;36;28;40;38;52;49;38;31;49;40;42;43;55;51;36;50;38;52;67;44;37;45;46;43;35;49;26;53;51;62;47;46;50;50;62;35;45;32;51;53;53;27;41;43;49;46;44;42;36;50;44;44;46;46;47;47;60;57;49;54;43;51;49;44;51;50;53;60;39;45;53;37;36;48;54;49;62;39;51;60;40;41;39;32;50;59;37;42;40;39;48;41;46;73;49;56;53;37;48;45;50;58;39;50;49;49;50;37;49;42;44;49;31;47;49;48;50;49;44;50;60;47;41;48;39;41;45;43;50;47;36;35;51;36;52;70;61;54;28;45;33;43;48;31;44;43;46;39;46;44;48;44;57;37;51;57;47;46;61;49;48;47;40;33;48;51;67;61;46;58;53;42;41;56;50;49;34;45;41;41;35;49;44;51;29;45;36
2020-09-20;10;101012;74;49;48;46;45;55;63;50;66;57;70;52;64;35;42;31;49;47;45;66;57;53;75;75;62;71;43;51;42;50;40;64;61;47;53;44;54;50;40;58;64;67;52;35;48;57;39;70;42;41;49;58;54;41;59;49;63;35;56;42;46;39;37;47;52;41;45;47;75;45;53;66;46;51;48;68;47;57;41;60;48;43;76;48;56;35;49;55;46;56;49;48;59;49;53;54;47;44;55;52;58;50;38;45;52;47;58;46;35;51;53;52;53;56;61;57;50;59;41;58;54;50;54;55;59;36;49;47;54;50;56;48;71;48;52;50;62;47;58;54;58;67;39;58;31;37;56;56;47;63;51;43;34;60;56;56;52;42;49;59;42;53;58;41;37;44;56;43;51;49;66;47;57;48;73;52;46;43;52;64;61;64;55;66;61;75;59;51;53;62;56;36;47;46;61;47;74;46;37;62
2020-09-21;10;101012;49;70;43;48;59;46;67;47;57;75;55;63;76;65;84;59;78;69;76;86;44;65;68;69;63;72;67;48;69;76;59;71;61;50;43;46;50;61;49;76;49;84;66;77;46;57;55;63;68;68;52;54;63;75;68;60;61;72;80;73;39;45;56;53;55;72;53;56;48;46;50;66;68;82;81;64;53;57;60;63;54;54;62;42;49;61;65;61;48;71;58;62;68;55;66;58;64;80;56;71;33;70;42;70;47;53;86;68;48;65;74;72;67;76;46;63;82;59;70;80;59;68;50;61;79;48;59;56;43;73;73;61;63;59;73;61;73;57;57;71;68;60;46;71;86;34;49;59;72;70;57;57;52;43;52;76;52;63;70;73;58;55;77;49;54;61;64;75;55;56;75;73;73;75;51;53;44;62;55;63;68;56;64;78;79;62;63;70;67;49;59;58;49;58;53;68;86;63;43;50
2020-09-22;10;101012;58;49;54;41;61;55;42;40;44;59;52;52;33;50;44;45;54;45;51;43;57;58;52;53;49;60;50;58;49;55;56;58;42;42;57;53;52;39;47;44;39;51;46;55;46;55;44;31;66;46;55;44;56;45;53;64;52;47;36;43;52;45;38;52;42;36;55;60;62;46;57;49;52;70;57;56;61;51;39;48;36;54;34;66;47;47;44;58;60;46;53;61;53;60;57;47;69;43;45;47;29;43;44;37;43;46;57;53;52;30;45;45;57;44;59;41;51;43;65;44;54;51;54;56;64;39;38;56;43;64;61;57;65;54;48;49;46;58;57;43;54;54;45;54;42;48;48;43;49;50;37;40;36;48;55;55;74;45;53;39;50;55;59;62;54;37;41;51;46;52;46;42;49;52;55;60;47;52;53;67;47;61;38;48;38;81;44;60;52;48;63;51;56;42;51;49;36;31;47;50
2020-09-23;10;101012;78;45;69;55;58;41;51;76;68;50;54;77;61;62;66;63;67;51;71;35;64;44;46;55;77;60;54;60;47;47;56;44;51;47;47;56;62;57;57;58;59;62;70;59;42;48;76;53;66;53;47;41;33;44;62;46;62;62;63;46;45;61;62;51;54;77;47;49;57;46;57;48;59;56;57;55;60;42;59;39;69;49;50;69;51;53;53;53;32;61;48;41;65;59;49;64;55;66;56;67;49;54;53;40;47;48;59;57;64;61;53;56;51;64;57;50;65;51;43;43;56;67;66;48;51;52;45;62;48;36;65;52;62;51;62;68;49;55;41;28;46;55;57;54;56;37;46;63;62;59;50;59;69;59;63;65;66;55;59;54;44;81;36;43;41;53;55;75;37;59;54;56;39;60;73;52;52;52;57;52;53;59;51;51;57;62;51;76;44;51;56;55;67;55;56;53;75;50;52;46
2020-09-24;10;101012;63;40;75;67;64;54;47;61;38;50;65;57;46;76;55;65;75;44;54;55;55;67;57;52;45;58;58;71;58;67;42;64;46;54;51;46;81;65;75;53;49;66;65;73;65;61;61;59;65;53;76;61;60;47;52;65;62;66;64;59;74;40;59;47;91;66;74;59;51;58;61;49;54;62;44;58;46;61;71;61;59;75;79;55;42;68;66;66;56;47;56;47;62;63;50;67;47;68;77;72;71;74;66;53;63;59;59;40;71;63;69;72;75;53;61;71;51;56;81;64;76;48;65;69;53;75;65;69;46;71;81;48;65;33;72;67;64;71;55;71;66;52;71;61;54;73;67;68;47;73;52;64;40;81;51;59;54;67;74;57;75;54;55;64;49;62;62;73;40;48;76;50;52;52;60;46;49;70;58;53;47;57;60;49;75;59;62;49;71;40;52;68;64;66;41;63;73;41;51;52
2020-09-25;10;101012;66;34;65;56;55;50;55;46;51;58;49;48;46;49;44;50;45;52;42;52;65;78;57;48;68;61;54;52;50;45;42;55;45;45;49;36;62;43;61;42;48;50;47;49;54;46;52;50;55;62;57;59;45;71;53;59;56;56;59;44;65;42;47;59;70;61;61;65;47;67;70;54;59;32;52;42;49;40;71;32;53;62;43;67;57;64;43;67;62;50;40;49;48;57;49;67;53;61;56;58;68;53;53;50;49;34;52;37;52;57;79;51;58;33;56;65;41;65;40;51;57;40;56;44;52;34;47;61;43;43;62;48;52;49;56;52;54;41;76;52;55;54;47;59;63;46;43;40;69;62;41;57;46;88;75;54;52;58;60;57;69;46;61;66;45;53;51;52;62;61;51;56;45;38;54;55;57;57;75;58;57;42;87;49;77;74;50;66;60;78;48;46;69;58;48;50;27;60;63;58
2020-09-26;10;101012;40;34;42;43;28;33;50;38;40;26;41;36;41;40;29;28;40;41;37;33;38;36;25;44;38;48;37;50;44;29;24;38;20;23;40;47;32;22;52;31;34;47;39;54;58;40;32;26;39;37;40;34;34;51;33;30;35;31;39;27;45;42;47;33;42;38;33;41;39;40;38;31;37;33;36;21;41;28;38;36;40;36;39;33;38;28;23;47;31;38;30;27;33;40;30;40;46;28;22;24;33;53;34;22;33;23;37;42;30;38;42;45;41;25;60;34;27;41;33;40;43;36;37;35;34;36;44;45;30;33;41;34;42;33;32;39;34;37;37;24;26;38;46;37;39;44;33;35;39;43;39;38;29;27;34;43;36;34;33;39;52;33;43;48;31;41;23;43;31;42;53;29;45;26;40;32;35;45;38;34;38;34;50;32;36;58;40;44;45;40;44;40;41;32;31;30;35;29;36;27
2020-09-27;10;101012;37;20;43;35;20;44;43;43;45;37;29;31;33;34;34;41;49;21;34;38;27;52;58;44;41;52;41;41;26;40;29;34;34;34;43;47;32;44;37;26;41;55;50;46;43;47;32;17;39;43;31;25;40;39;39;36;49;43;48;53;42;43;31;44;39;35;33;41;43;42;39;54;28;38;47;34;43;43;40;30;50;48;42;48;37;42;52;47;36;56;45;44;38;48;29;39;54;46;28;28;35;44;40;28;53;37;39;47;35;33;46;34;46;41;49;40;43;43;44;42;42;47;44;41;27;32;27;38;38;35;45;37;39;38;36;49;28;41;39;18;54;30;28;38;36;52;39;40;40;38;47;29;51;43;35;33;33;46;29;47;47;44;41;40;44;37;42;52;37;38;35;48;31;29;36;58;38;26;57;28;39;45;36;35;49;52;41;56;32;34;36;47;49;36;38;59;33;35;39;44
2020-09-28;10;101012;92;70;84;82;64;77;83;63;105;64;81;67;86;87;81;55;78;79;98;91;65;63;64;75;82;99;67;98;78;93;80;71;61;85;75;78;62;64;103;81;77;70;84;68;93;90;82;96;46;110;76;62;69;95;96;59;56;107;71;86;89;84;70;94;53;61;69;68;70;70;73;67;88;69;77;81;59;95;83;74;86;111;68;87;79;70;93;72;80;94;73;68;71;84;71;78;86;80;76;54;63;67;79;100;76;67;63;57;73;96;72;68;88;78;74;71;65;88;64;87;78;70;70;63;88;91;76;76;72;71;77;76;82;90;101;67;88;72;85;109;67;79;90;104;57;87;83;92;54;84;77;95;75;73;90;53;61;73;98;60;72;94;78;87;96;74;97;75;82;84;69;87;91;75;62;57;72;82;64;78;68;65;82;90;87;78;101;82;67;90;75;68;91;92;75;56;77;88;68;73
2020-09-29;10;101012;85;73;85;68;74;95;68;83;77;82;79;73;83;79;88;89;92;72;71;73;73;78;68;98;65;92;86;71;86;81;53;82;67;78;67;63;77;60;74;75;83;86;72;91;59;75;75;80;84;88;102;95;77;87;95;77;89;68;73;68;102;94;66;88;83;75;67;75;83;106;63;97;74;77;92;81;59;60;114;77;74;73;71;52;89;80;82;71;88;69;111;93;54;95;91;75;102;61;92;73;104;75;68;90;59;79;77;87;84;109;74;86;72;85;82;105;87;62;75;62;72;99;38;77;80;83;64;94;113;63;69;89;70;85;69;85;81;70;62;50;73;78;84;77;89;67;76;96;75;74;76;71;63;75;83;72;64;81;65;108;83;76;77;71;98;75;80;86;73;62;86;65;75;91;82;85;84;69;97;93;85;76;89;81;57;103;80;91;82;59;75;81;98;84;74;74;82;79;57;94
2020-09-30;10;101012;103;100;91;91;85;76;89;99;87;75;101;55;99;80;67;110;85;87;83;86;80;74;88;76;83;89;90;68;82;82;79;82;86;103;89;89;95;107;91;92;74;83;79;85;80;91;83;73;77;58;91;83;104;83;87;103;56;69;91;94;81;75;74;71;105;113;61;98;77;98;64;85;79;91;65;98;77;77;77;92;72;109;89;70;81;108;83;89;91;82;57;91;49;77;73;105;94;81;70;75;129;104;92;90;96;85;100;62;107;78;93;71;100;87;71;68;73;84;68;96;89;73;59;98;79;98;105;85;91;89;89;77;94;92;90;107;43;78;56;93;98;116;81;70;60;66;63;90;79;89;80;77;84;79;88;82;82;85;78;66;92;105;96;89;74;76;74;86;70;82;78;84;59;87;84;76;102;102;98;82;83;75;85;75;85;104;76;91;100;99;102;78;82;100;78;100;75;80;70;88
2020-10-01;10;101012;91;88;62;83;78;83;95;75;99;91;91;83;88;87;80;124;100;82;85;104;92;81;85;77;76;92;80;88;80;88;68;69;71;78;102;95;74;69;88;72;97;84;49;97;79;99;78;92;78;94;84;89;81;78;78;107;91;65;97;83;73;90;69;89;98;106;106;104;87;81;88;84;82;75;68;88;91;79;80;84;70;85;90;86;91;103;81;85;70;62;86;81;56;76;95;89;84;72;88;87;111;80;85;85;86;89;95;76;129;92;63;82;98;88;73;80;118;79;95;81;86;88;87;100;81;84;67;78;84;103;78;72;94;99;99;91;87;79;88;90;64;72;76;102;88;91;78;77;92;82;89;74;57;84;81;73;92;75;85;90;108;72;100;82;73;87;79;82;78;83;92;89;65;76;92;83;83;93;99;78;91;59;107;79;77;109;75;69;86;79;95;73;69;72;77;113;60;76;87;82
2020-10-02;10;101012;99;119;117;114;94;96;119;125;136;112;137;107;111;130;81;84;111;122;100;96;97;98;122;133;128;123;118;91;131;92;102;90;90;114;86;105;114;119;111;113;99;144;115;126;110;124;96;95;92;93;122;109;105;96;110;87;145;154;113;103;109;89;101;130;115;131;128;119;110;120;110;127;153;126;107;123;123;145;100;105;117;92;137;81;105;101;72;102;124;112;118;107;128;94;119;108;127;121;124;154;137;95;98;120;117;111;91;142;112;115;126;123;127;84;141;103;126;107;96;145;114;108;84;113;134;120;116;112;98;110;92;130;124;110;106;120;135;123;108;95;106;107;99;120;84;133;116;120;98;139;125;113;109;107;126;124;118;116;98;102;130;89;120;123;121;106;124;142;99;123;112;105;113;109;126;96;124;127;128;114;93;105;113;128;99;95;97;105;112;132;128;89;138;147;114;105;122;109;123;123
2020-10-03;10;101012;74;59;87;77;65;70;81;66;102;92;89;69;73;49;68;67;80;89;68;69;77;111;73;69;57;82;77;74;80;69;67;86;84;60;66;66;74;89;57;86;62;96;99;60;64;69;70;83;71;92;73;61;79;94;48;67;85;95;70;76;47;98;74;68;78;57;122;72;58;75;83;64;68;86;63;85;76;74;66;78;61;75;71;61;73;51;86;78;65;92;91;78;58;73;72;73;87;83;84;76;97;59;66;79;55;86;77;59;66;86;74;52;86;73;73;65;87;77;59;72;64;90;80;49;57;93;58;74;64;94;88;59;99;95;65;72;80;74;69;92;82;55;75;109;63;103;67;62;78;77;66;64;81;83;77;57;77;61;74;80;96;53;68;75;57;86;85;60;90;78;92;77;76;69;80;62;87;78;60;65;83;68;75;65;96;73;89;74;68;69;77;75;94;81;65;54;88;84;69;80
2020-10-04;10;101012;61;60;57;64;80;100;56;66;87;65;65;66;55;71;64;83;75;57;70;55;91;69;49;68;62;83;67;83;64;70;76;57;66;57;45;67;48;75;67;54;73;90;88;59;102;87;80;67;70;76;77;62;70;54;48;70;74;73;88;84;79;74;79;61;71;75;69;55;54;64;70;63;65;67;52;66;85;64;64;43;55;70;65;72;61;61;59;61;76;61;64;68;79;60;84;84;67;88;80;77;64;95;60;86;68;85;80;70;64;79;60;72;52;54;84;52;47;59;76;80;50;78;57;88;56;83;84;70;47;57;73;101;71;58;60;75;40;88;65;89;77;74;66;52;82;69;57;56;50;66;61;60;70;62;64;67;70;53;73;52;52;74;60;73;63;81;77;95;78;61;58;48;68;45;75;70;70;68;52;61;69;62;90;62;62;84;52;51;61;54;66;67;83;81;65;67;75;64;60;83
2020-10-05;10;101012;83;110;97;120;96;91;118;93;89;115;90;98;72;92;96;87;95;106;97;96;83;106;102;131;79;103;92;126;116;108;78;85;97;89;112;86;82;104;142;105;118;90;90;101;117;93;107;96;92;150;89;67;113;103;113;117;100;110;80;123;102;97;90;131;120;89;95;86;86;108;73;99;82;97;101;100;94;70;71;133;95;90;93;118;107;99;80;113;84;106;117;99;125;103;96;87;74;125;121;108;114;107;88;130;93;89;114;106;115;118;87;75;75;94;66;82;97;80;97;87;65;88;93;110;80;99;89;111;129;122;95;112;110;108;103;105;124;98;81;94;95;105;111;101;118;113;101;101;99;99;92;91;110;116;118;97;79;84;71;115;87;95;104;105;135;92;93;103;86;117;111;106;115;117;98;112;93;84;96;87;94;94;111;118;87;110;83;120;97;97;97;84;87;100;108;96;134;102;112;91
2020-10-06;10;101012;92;100;105;79;105;126;108;87;108;69;79;80;95;124;85;129;118;104;91;100;91;108;90;103;93;132;101;97;73;101;99;101;115;92;84;83;115;93;91;78;92;104;84;114;95;77;93;100;105;81;105;92;86;111;84;97;127;112;88;101;114;96;98;119;91;112;126;101;84;84;84;113;109;75;86;91;101;92;107;96;102;132;104;95;119;103;120;104;74;96;92;108;114;110;83;108;96;114;97;103;123;131;91;91;83;96;81;84;105;98;90;95;92;111;93;109;90;88;108;105;91;112;97;118;113;127;97;90;118;97;102;109;96;91;88;101;98;108;99;105;102;83;116;85;100;88;97;82;103;82;97;99;89;129;128;107;104;147;105;90;84;106;95;106;84;111;119;105;94;112;91;89;97;86;80;90;108;80;80;77;120;148;104;105;85;100;102;100;105;114;85;92;96;99;100;105;82;118;98;81
2020-10-07;10;101012;106;107;116;121;97;113;80;111;116;97;119;66;92;141;104;138;116;103;130;104;101;121;92;79;107;117;123;108;98;118;92;113;109;86;109;83;105;112;89;100;119;90;91;107;113;99;120;127;109;116;100;108;118;104;113;110;124;82;88;108;110;107;103;142;113;140;122;126;110;108;108;87;98;126;128;106;128;114;119;91;82;108;116;107;110;110;132;133;107;86;94;139;132;95;110;115;87;95;113;86;112;95;80;94;83;74;129;77;122;108;117;113;95;118;78;109;108;99;129;121;107;123;86;128;106;130;101;104;126;91;104;87;130;121;96;85;99;111;94;122;101;99;114;78;110;91;127;74;117;111;80;107;100;93;114;88;100;98;135;112;132;106;97;105;132;80;117;113;130;100;116;118;105;142;104;121;100;84;91;123;113;136;117;98;143;88;84;76;86;103;104;93;127;127;109;103;71;83;101;106
2020-10-08;10;101012;138;121;85;123;104;98;94;123;133;136;110;108;146;102;160;113;99;119;127;125;117;105;132;97;124;139;118;152;109;95;108;92;100;125;132;94;93;129;119;171;130;102;93;142;107;123;160;163;98;122;92;114;107;113;148;98;121;116;89;121;159;133;114;134;95;151;162;121;107;130;142;123;135;119;111;139;147;139;150;125;98;109;116;141;101;143;128;116;117;129;113;127;119;112;125;112;91;126;113;108;89;109;92;111;118;136;125;130;168;69;125;160;128;138;127;107;99;102;199;124;130;117;111;125;121;78;121;136;159;109;146;127;153;101;109;96;113;104;119;115;133;101;100;136;100;116;133;124;131;122;98;107;91;127;147;125;87;155;113;120;136;123;123;138;130;128;98;105;121;162;111;97;103;118;133;119;93;118;109;100;113;136;127;164;121;158;94;118;103;149;138;107;125;107;122;157;122;145;87;110
2020-10-09;10;101012;95;73;50;88;117;126;80;93;117;104;88;96;130;93;80;89;111;100;82;60;84;90;120;55;91;89;102;69;68;89;119;70;128;105;127;97;55;85;138;117;98;64;72;84;92;110;94;95;81;90;73;89;84;105;80;113;83;108;90;96;87;70;85;86;89;104;91;78;98;104;86;152;98;96;68;155;100;92;90;86;74;78;119;78;127;56;111;152;103;90;81;105;81;86;58;76;86;97;83;55;108;103;74;105;62;88;74;83;89;71;111;76;113;80;85;126;62;68;89;88;105;123;60;92;93;88;66;111;116;132;67;79;80;102;79;88;96;90;59;99;83;113;96;89;98;109;99;77;62;92;63;76;112;99;84;90;128;83;76;113;69;86;97;101;75;133;82;67;107;92;102;71;59;126;63;82;94;77;86;68;84;64;112;104;98;96;83;56;93;95;106;116;121;102;129;104;117;68;82;44
2020-10-10;10;101012;87;78;61;116;129;112;90;178;105;124;98;61;128;76;76;74;136;97;94;34;88;106;148;50;70;43;87;114;126;79;190;45;66;147;137;108;86;124;93;83;98;45;44;126;87;56;168;76;124;66;74;48;61;179;71;73;73;97;98;86;78;93;55;80;85;103;90;71;94;75;91;263;103;92;77;101;204;76;96;76;97;86;133;79;78;61;98;167;99;125;94;94;97;54;37;63;68;99;44;71;102;86;97;56;95;108;62;93;89;54;56;112;106;92;140;160;99;85;122;176;141;71;86;67;139;63;46;172;97;304;51;95;117;82;61;102;123;90;94;57;78;109;129;104;91;81;78;51;89;85;117;75;83;105;65;67;105;104;108;102;49;94;98;179;127;140;79;64;101;100;110;66;70;136;56;80;100;110;74;78;92;105;86;72;101;131;73;76;101;134;116;92;78;115;102;82;85;65;58;45
2020-03-01;13;131013;0;4;0;2;0;0;0;1;0;0;1;1;2;5;0;1;3;4;4;1;2;2;3;2;0;2;1;3;4;3;0;5;3;1;2;2;2;0;1;0;5;0;1;1;1;0;3;1;2;1;1;2;3;2;4;2;2;1;0;1;1;3;0;0;0;2;2;1;0;0;1;1;0;0;2;2;1;0;1;2;2;0;0;0;2;0;0;0;2;3;1;0;0;1;1;1;1;1;1;0;0;3;3;1;0;0;1;1;1;1;0;2;2;0;0;0;2;1;1;0;3;1;1;3;0;2;2;1;3;1;3;1;1;2;0;2;3;3;1;2;1;0;1;2;0;1;1;1;1;2;3;4;2;3;3;1;2;2;3;0;0;1;0;0;1;3;0;1;4;3;1;2;1;1;3;1;1;1;0;2;3;5;3;3;2;5;2;3;3;4;2;2;0;1;0;1;0;0;2;2
2020-03-02;13;131013;1;1;1;0;0;2;0;4;2;0;0;2;3;3;2;0;0;5;0;1;2;1;1;3;1;1;1;0;1;1;1;0;1;1;1;0;0;2;3;1;1;0;3;1;1;1;2;0;0;0;2;2;3;4;2;2;0;1;2;1;1;0;1;2;0;1;2;0;4;2;1;0;0;0;4;3;2;0;0;0;1;0;1;1;3;2;1;1;1;1;2;1;2;0;0;0;1;2;4;0;0;2;5;4;1;1;1;1;2;2;1;2;1;1;2;1;2;0;2;0;0;1;3;1;2;2;3;0;1;2;0;1;2;3;0;3;3;1;2;0;3;1;1;3;1;0;0;1;4;3;0;1;3;0;1;0;2;1;4;1;1;2;0;2;3;1;3;2;2;1;0;4;0;0;4;1;2;2;4;2;2;3;1;0;2;2;2;2;0;4;0;0;1;1;3;1;4;3;0;0
2020-03-03;13;131013;0;3;2;1;1;1;5;4;1;1;0;1;0;3;1;0;1;3;2;2;0;0;1;3;2;2;1;7;0;1;1;1;1;3;1;2;4;0;3;1;1;3;1;5;2;0;2;2;3;2;2;0;1;1;4;2;0;1;0;1;4;1;1;1;1;2;1;1;2;2;3;4;1;0;2;2;3;0;3;3;0;0;1;2;1;2;3;1;0;1;2;0;3;2;2;2;1;1;3;2;0;3;4;0;5;0;2;1;1;0;2;3;2;2;0;1;2;0;2;0;2;2;2;2;1;3;1;1;4;2;2;0;2;0;0;0;1;0;3;0;5;1;2;2;2;0;2;1;3;3;1;3;1;0;0;0;1;0;1;2;1;2;4;0;1;2;1;4;0;2;0;3;0;1;1;3;1;2;0;1;3;1;1;1;0;2;2;6;2;3;2;1;1;2;3;3;2;3;1;2
2020-03-04;13;131013;0;1;2;2;0;2;3;5;2;1;1;1;2;2;0;0;3;3;1;3;1;1;2;3;4;0;2;0;0;3;0;3;7;3;1;2;1;5;2;0;1;1;1;0;2;1;1;0;0;0;0;3;7;1;1;0;1;3;2;1;2;1;0;1;0;5;5;0;1;1;2;4;1;1;2;2;2;1;1;1;2;1;1;0;4;0;0;1;0;2;2;0;1;0;1;1;1;1;0;1;2;2;1;4;4;0;2;3;1;0;0;2;2;0;1;3;3;1;1;0;3;0;3;0;2;0;0;0;3;1;1;0;4;1;1;0;2;0;0;1;1;0;2;2;1;1;3;1;3;1;1;2;0;1;4;1;3;0;3;3;0;1;0;0;2;3;4;1;1;1;1;6;3;3;2;1;1;1;0;1;4;0;1;0;4;1;2;6;1;3;2;1;2;2;2;1;3;1;3;2
2020-03-05;13;131013;3;3;0;0;1;1;3;2;0;1;2;1;2;1;2;3;2;0;1;2;0;5;3;0;4;2;2;2;2;2;0;2;2;0;4;1;6;2;2;1;1;1;3;1;1;2;3;1;1;2;0;1;2;3;0;3;0;1;3;1;3;1;1;5;3;4;2;1;2;2;1;2;0;0;2;2;6;0;1;1;1;2;1;4;0;0;1;1;1;2;0;0;3;3;3;0;1;5;2;0;1;1;4;3;4;2;2;2;2;0;1;4;4;1;2;0;0;1;0;0;1;1;2;5;1;3;0;2;4;3;2;0;3;2;6;3;1;1;0;1;4;0;1;4;2;0;3;3;2;5;0;0;1;0;1;0;2;1;2;2;0;4;0;1;2;2;1;1;3;3;3;2;1;0;1;1;0;1;0;0;1;5;6;0;1;3;0;2;4;2;3;2;2;0;2;1;2;1;2;1
2020-03-06;13;131013;2;2;1;3;2;1;1;4;3;0;4;1;2;3;3;1;4;5;2;3;2;4;2;3;2;0;1;5;5;0;0;2;1;2;1;1;6;3;3;1;2;4;6;2;0;4;0;3;0;0;2;2;2;3;2;1;0;3;1;2;2;0;2;2;1;5;2;0;2;2;1;4;3;2;2;1;0;3;5;0;1;3;2;2;0;1;5;1;4;2;4;0;2;1;2;2;7;6;3;3;1;0;1;7;5;2;2;2;0;1;1;0;0;0;1;1;1;1;2;1;2;1;3;3;2;2;0;1;2;2;0;2;0;0;2;1;2;2;1;2;1;3;2;1;3;1;3;3;1;1;1;1;0;2;1;0;4;2;0;1;2;4;2;0;3;0;1;4;0;4;0;3;1;1;3;2;3;0;1;2;2;2;1;0;1;4;3;7;2;1;3;0;0;0;1;1;0;2;0;5
2020-03-07;13;131013;2;3;1;0;0;1;2;0;3;2;2;4;3;1;7;2;2;4;1;2;2;2;3;2;1;1;2;1;7;0;3;3;1;2;2;1;3;7;4;1;2;1;2;3;2;3;2;0;3;5;1;0;3;3;2;3;2;0;1;2;4;2;3;1;3;3;3;0;2;2;3;2;1;2;3;1;1;3;0;2;4;2;1;2;1;2;3;2;4;1;1;1;4;1;2;4;1;2;1;6;3;4;4;1;3;1;1;2;1;3;2;1;3;0;1;1;0;1;4;0;3;2;0;3;1;2;2;0;2;2;1;1;3;1;1;1;1;0;0;1;4;3;3;3;1;0;4;2;1;0;0;2;4;1;1;1;1;1;3;2;0;2;5;1;1;1;2;5;0;4;1;4;0;4;2;1;3;1;1;2;2;5;5;4;0;1;3;4;6;2;0;4;2;1;3;3;1;5;2;2
2020-03-08;13;131013;1;1;4;2;3;2;0;4;6;3;1;3;1;4;2;2;2;4;4;1;0;1;4;1;2;1;2;3;3;1;1;3;1;2;2;1;4;2;1;2;6;5;6;0;4;1;2;2;5;1;0;0;2;4;3;3;3;0;4;0;3;4;2;1;3;2;3;1;3;5;1;5;2;1;2;1;3;3;4;4;2;2;1;2;2;1;4;4;0;2;1;1;3;2;4;4;4;3;2;4;0;1;2;3;2;2;5;1;1;3;0;0;3;4;1;3;2;1;1;0;2;1;2;3;1;3;3;1;8;0;2;2;6;6;1;2;2;2;3;4;3;1;1;2;2;0;3;3;2;4;3;1;1;3;0;0;4;3;2;4;1;5;4;1;4;1;4;3;4;2;5;5;0;2;8;1;5;4;2;3;4;3;2;1;3;2;1;4;2;6;3;1;1;4;1;9;3;1;4;3
