fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-17;9;91012;17;20;14;12;9;17;15;9;14;19;11;15;19;12;20;10;13;17;15;18;10;13;9;21;12;15;9;7;15;17;13;11;7;19;13;8;14;12;11;21;10;10;7;13;11;13;9;9;7;11;13;8;14;13;12;15;16;10;15;8;14;10;9;17;11;13;8;4;16;5;13;12;12;5;12;12;12;9;11;10;7;12;6;10;19;7;9;9;4;10;9;10;13;9;11;15;6;12;12;24;12;9;4;18;9;12;25;8;8;13;23;10;17;11;7;21;19;14;16;8;13;12;15;12;7;14;12;7;10;6;11;10;5;7;15;14;10;12;10;18;14;6;8;7;20;8;5;5;20;12;11;10;12;10;11;11;8;10;16;5;15;10;14;15;9;13;10;12;14;16;9;13;17;14;12;7;7;21;6;8;15;10;17;10;6;10;17;16;13;11;7;7;14;11;11;13;9;12;10;17
2020-04-18;9;91012;33;11;11;21;17;23;13;13;13;13;19;13;15;8;9;7;10;16;9;10;9;17;14;18;10;30;22;13;14;2;18;20;17;15;15;8;21;4;12;6;15;20;11;18;7;12;12;12;20;18;16;7;17;10;27;12;9;12;15;18;15;18;14;12;12;17;10;9;17;8;16;13;10;17;5;17;12;17;12;11;16;9;16;14;9;15;12;10;7;17;7;9;14;19;17;15;15;10;6;12;6;11;13;8;19;9;13;17;10;12;14;19;9;9;13;16;10;10;13;15;11;7;10;16;19;11;10;6;13;13;10;11;14;7;10;19;10;7;8;21;18;9;8;18;12;18;11;6;19;15;15;21;15;15;17;3;8;13;17;21;14;21;11;11;20;11;9;13;10;16;8;12;15;11;6;17;9;15;17;14;14;13;22;13;17;12;9;11;9;10;16;12;12;16;18;10;13;13;8;9
2020-04-19;9;91012;4;8;8;6;16;13;11;3;8;7;17;10;13;11;3;14;19;6;15;5;6;13;9;18;13;12;8;9;11;10;16;7;13;6;8;18;6;8;4;5;6;12;7;6;10;4;14;6;9;7;7;6;5;7;6;16;6;8;6;8;12;9;4;7;4;9;4;11;7;8;7;9;12;7;6;15;13;9;7;5;7;10;7;11;7;4;13;7;13;14;13;11;6;9;14;8;10;10;5;11;7;18;10;9;16;4;10;4;4;14;9;5;9;12;12;5;10;7;7;21;10;6;12;4;13;14;7;7;10;8;6;9;10;12;8;4;7;8;10;8;4;11;5;13;15;6;14;4;6;18;3;10;6;7;13;5;7;13;9;10;3;4;10;9;6;10;7;16;16;4;8;8;9;11;13;12;7;8;6;5;12;9;5;6;10;11;16;12;4;8;5;5;11;13;9;9;11;9;8;7
2020-04-20;9;91012;14;14;7;6;13;13;16;9;9;18;11;13;14;16;10;7;15;10;11;18;8;10;6;11;16;9;17;24;10;11;12;17;14;9;4;13;11;14;11;20;12;13;9;15;13;15;10;9;11;15;20;9;13;13;16;10;9;19;4;16;14;13;13;9;11;6;7;8;12;8;21;10;11;10;4;9;12;8;7;8;10;11;10;11;7;14;17;18;13;8;11;11;8;8;17;11;14;5;5;11;3;19;13;8;10;6;4;12;10;12;8;11;9;11;11;5;9;8;8;12;10;9;17;8;7;11;11;15;13;10;8;8;11;8;21;3;17;16;12;16;16;12;6;9;8;10;16;12;17;11;9;12;5;10;12;6;9;8;8;9;8;15;12;10;17;15;7;12;12;7;12;6;15;10;8;5;26;9;8;10;5;19;7;11;10;8;12;9;5;9;11;15;8;14;16;9;8;14;10;12
2020-04-21;9;91012;16;13;7;13;9;7;9;9;10;10;7;3;6;6;6;5;10;4;11;6;5;6;9;9;4;10;7;10;11;6;7;4;4;10;6;3;8;6;7;5;6;11;4;8;3;5;7;9;9;2;7;8;11;9;5;14;13;10;6;8;11;6;3;10;5;7;11;8;14;9;6;9;11;5;7;11;5;17;13;6;14;6;7;10;9;12;7;10;6;14;14;2;6;8;9;10;2;3;5;11;10;9;11;5;8;5;8;11;5;10;12;8;7;3;6;8;4;2;10;4;7;7;7;6;7;10;4;11;11;8;8;6;9;4;6;16;2;8;7;9;9;9;8;10;6;6;2;8;4;8;5;3;10;13;5;7;4;14;14;2;5;13;15;7;12;3;7;4;9;12;7;4;6;6;15;6;6;11;7;13;5;5;7;3;6;7;5;15;8;5;12;4;10;6;11;8;4;10;13;8
2020-04-22;9;91012;8;8;4;11;11;16;7;13;6;2;10;9;9;5;7;4;11;5;11;8;8;9;8;8;13;8;11;8;11;18;9;11;15;7;9;7;12;10;6;8;6;12;9;7;13;11;8;17;6;5;13;16;11;14;9;7;8;14;2;5;9;8;5;4;11;13;10;10;10;9;6;8;4;6;4;8;6;6;5;9;8;7;10;11;8;12;3;6;5;8;10;9;10;7;3;13;10;7;11;10;6;11;10;7;12;9;5;10;11;12;9;9;7;6;7;11;5;7;5;4;4;7;5;8;10;5;5;9;6;9;10;5;4;7;12;3;10;9;5;13;3;6;8;9;7;3;7;8;4;9;6;8;5;11;9;6;14;12;5;9;9;3;15;7;16;7;9;9;6;11;12;15;9;7;14;5;19;6;3;11;6;10;4;4;10;7;6;7;7;21;10;16;5;3;15;7;11;7;6;10
2020-04-23;9;91012;3;11;7;5;8;4;3;4;4;6;3;0;5;3;8;2;11;3;6;6;8;7;8;5;4;5;10;4;11;6;10;10;9;7;8;15;8;3;5;9;5;8;4;2;12;5;8;7;7;9;10;7;3;8;12;9;7;7;9;7;7;7;7;3;4;15;3;9;9;7;10;6;13;3;5;8;11;7;8;9;12;6;6;6;8;10;8;8;7;6;6;8;10;2;6;6;7;7;5;5;3;10;7;3;12;4;9;8;9;8;11;1;3;5;10;6;7;7;4;10;10;8;5;7;10;12;5;5;3;7;13;4;7;10;4;9;2;6;11;10;9;3;7;7;6;4;9;7;7;7;2;6;5;9;10;5;8;9;14;6;9;9;7;3;7;1;2;7;7;11;4;14;9;10;3;8;6;4;2;6;7;9;9;4;3;6;9;5;6;5;9;6;11;3;9;6;3;5;4;6
2020-04-24;9;91012;12;3;10;5;10;10;5;9;6;10;5;13;7;8;9;8;10;9;9;9;4;12;4;7;8;4;9;7;5;12;14;6;11;3;8;10;9;10;14;2;5;8;8;2;12;11;15;7;7;9;13;10;7;5;7;10;7;8;7;6;9;6;7;9;8;7;3;7;5;3;12;6;6;8;4;7;9;12;8;6;4;21;7;5;5;9;6;3;4;7;13;8;7;7;5;20;5;8;8;14;17;2;12;1;14;13;5;7;10;9;9;9;12;6;13;9;4;9;4;20;10;9;4;4;7;5;2;3;6;5;13;6;4;10;3;6;5;4;6;1;5;2;9;10;8;9;13;2;3;13;4;12;12;4;9;4;5;10;6;14;7;11;10;5;9;10;8;5;4;7;7;4;9;3;13;4;8;3;4;3;6;6;4;4;12;13;5;8;11;7;8;3;10;15;9;2;5;11;18;4
2020-04-25;9;91012;9;3;3;4;6;6;4;8;2;9;6;3;5;2;6;5;8;9;5;9;10;7;4;11;7;7;10;5;4;4;3;8;4;5;4;8;7;5;3;6;8;5;12;7;5;6;10;11;8;4;5;8;12;4;8;1;6;13;5;7;2;8;4;9;1;4;7;9;8;7;6;4;6;5;5;3;7;7;9;6;4;8;4;3;8;4;2;10;6;5;4;14;3;2;4;5;7;4;4;2;1;7;2;10;8;4;5;4;7;6;5;4;6;4;5;9;3;9;9;2;5;5;2;6;3;6;3;2;5;8;6;4;6;6;3;3;5;6;3;3;6;7;4;6;3;4;7;6;8;2;9;11;10;7;3;14;6;2;7;5;5;7;7;11;4;6;7;8;9;5;6;2;3;2;4;7;6;7;5;5;2;3;4;7;4;4;11;6;2;8;9;8;4;3;6;5;2;4;5;5
2020-04-26;9;91012;4;6;14;5;3;11;7;12;11;4;5;7;13;6;12;8;3;9;10;13;9;6;12;7;17;6;12;6;3;12;16;14;5;10;6;8;11;14;8;6;13;6;10;10;6;14;9;6;10;6;8;12;6;12;11;6;6;6;3;12;10;5;11;4;7;8;4;8;5;5;9;10;7;9;7;6;7;13;8;3;4;9;4;5;11;7;5;6;2;12;6;6;4;5;10;7;5;9;3;6;9;6;12;8;6;9;4;15;8;8;15;7;13;9;11;7;4;7;5;6;13;0;8;7;4;14;6;5;6;2;8;5;15;9;5;7;10;4;4;13;7;9;5;2;2;2;8;6;4;10;4;6;9;9;13;6;5;5;4;6;7;8;6;9;13;7;4;7;7;13;8;7;6;11;4;7;3;8;9;3;2;3;6;9;16;14;3;3;3;6;7;8;10;6;6;5;5;5;12;5
2020-04-27;9;91012;7;3;5;3;10;6;2;10;8;8;5;7;10;1;4;2;6;7;6;8;4;3;6;7;9;7;3;6;8;6;3;5;2;7;6;8;5;2;7;8;2;6;7;7;7;2;8;9;9;10;3;4;6;8;7;3;8;6;6;5;8;4;6;7;12;5;8;6;1;5;5;10;13;3;4;2;7;5;9;5;0;5;6;7;4;4;5;3;16;9;2;8;8;2;5;5;6;8;3;2;4;2;6;1;4;6;9;4;8;8;5;4;9;3;5;7;4;8;3;7;5;5;9;5;5;4;11;6;6;2;0;6;10;8;10;11;4;1;5;8;7;1;2;5;5;5;2;5;7;5;7;5;1;5;8;3;4;4;7;6;7;10;4;5;12;7;4;4;4;8;5;4;8;14;8;7;5;4;4;10;4;9;4;2;6;3;6;4;1;5;4;2;2;2;5;4;2;3;6;16
2020-04-28;9;91012;3;4;12;6;6;2;6;12;5;7;8;1;3;6;2;8;9;10;7;6;5;2;1;8;5;5;4;2;3;4;3;4;3;5;5;5;6;2;2;4;4;7;6;7;2;5;5;4;8;4;5;7;4;6;5;3;3;5;3;10;4;7;4;5;5;4;4;5;5;6;4;4;8;5;3;8;6;3;1;7;2;7;8;4;9;4;5;4;3;7;2;3;2;7;5;3;9;3;3;11;6;5;3;4;11;7;4;6;4;7;2;8;8;7;8;12;7;13;6;7;15;5;8;7;3;7;3;8;1;5;6;3;2;5;3;7;6;7;6;7;6;5;7;3;11;4;4;2;4;3;5;5;3;5;3;4;1;8;2;3;3;9;4;5;10;8;5;3;5;8;4;6;7;4;8;4;7;5;4;3;4;9;2;3;2;6;2;5;0;4;7;3;4;2;2;11;2;12;4;10
2020-04-29;9;91012;6;5;2;8;3;4;2;5;2;3;5;4;2;4;4;2;4;5;3;8;4;7;4;3;7;8;2;1;7;5;5;4;6;6;12;3;9;2;2;5;5;5;6;3;3;11;11;5;8;2;4;6;5;9;7;4;3;5;2;7;1;3;4;6;3;4;4;10;2;6;9;5;5;8;7;6;10;6;5;5;6;4;9;3;2;3;3;10;2;2;7;7;8;4;10;3;6;7;5;0;4;0;4;2;6;0;3;5;3;2;4;3;3;7;5;1;2;3;7;6;4;3;5;5;5;8;5;1;11;3;4;10;11;9;9;9;4;7;9;5;4;8;1;1;5;3;7;3;2;3;8;5;4;4;3;7;12;9;5;5;4;5;5;9;8;9;8;5;6;5;7;9;4;4;4;4;6;15;4;7;8;3;10;5;9;3;3;8;7;2;5;0;1;2;7;5;9;3;7;0
2020-04-30;9;91012;2;8;5;6;10;9;12;6;14;6;0;8;8;8;3;7;6;6;10;9;6;6;4;6;6;6;5;5;6;3;7;11;10;5;6;12;6;6;4;8;6;8;9;3;7;7;5;6;12;8;1;3;4;8;11;4;10;10;7;8;4;2;8;5;9;3;5;7;1;8;4;8;7;5;1;5;6;9;6;5;3;8;7;5;6;2;5;3;8;4;8;5;4;8;4;8;3;6;14;5;3;2;7;4;5;3;4;8;4;2;4;5;5;5;5;5;3;10;5;7;7;10;5;8;4;8;6;11;1;5;4;7;7;6;5;9;3;9;8;4;6;15;4;5;5;7;5;1;13;9;7;4;5;8;3;4;12;6;5;6;4;5;8;4;4;5;6;7;1;3;3;4;8;0;1;5;5;7;1;3;4;6;4;4;4;7;7;9;5;9;7;9;3;4;6;3;4;4;2;8
2020-05-01;9;91012;6;4;4;4;6;9;9;7;2;3;3;7;4;1;8;6;5;5;9;2;8;11;8;4;3;6;4;6;3;3;5;8;8;1;0;6;9;10;4;2;7;9;7;0;9;5;9;6;5;2;12;6;8;7;8;9;4;10;1;6;3;5;7;2;12;6;4;10;6;6;2;6;9;9;8;4;10;4;10;4;7;13;5;5;5;5;6;7;1;3;5;6;4;8;4;7;2;5;17;2;5;7;3;5;5;5;3;4;6;6;7;8;4;4;11;7;9;4;2;11;9;5;6;12;4;7;11;10;5;4;10;5;7;8;7;7;11;6;7;8;8;7;2;11;4;4;2;6;5;8;8;6;5;2;5;8;8;3;5;6;7;8;7;5;2;10;2;6;7;7;7;6;6;8;5;9;6;5;8;9;10;7;2;5;5;9;2;10;5;4;8;4;5;5;3;8;8;3;4;5
2020-05-02;9;91012;6;2;12;5;5;5;4;3;9;7;10;3;7;1;6;6;7;4;6;5;1;7;7;5;10;6;3;7;8;12;4;3;13;6;1;1;6;6;3;9;1;4;5;1;6;1;6;2;2;3;5;5;4;11;8;3;0;4;9;10;1;1;4;5;6;5;3;7;5;3;6;4;7;4;5;4;5;8;7;6;3;4;6;3;4;7;3;4;4;3;5;4;4;0;5;7;4;4;6;6;2;0;6;4;6;2;2;2;7;5;5;2;8;6;2;6;7;10;5;6;3;2;8;11;10;8;2;6;8;0;3;9;3;12;0;5;4;7;3;4;9;1;7;9;8;9;6;6;9;3;9;11;4;3;9;3;7;6;4;4;6;6;5;9;6;3;3;4;2;3;6;4;7;4;5;5;8;8;2;8;9;0;9;4;6;9;4;3;5;4;8;10;3;8;1;7;2;1;7;3
2020-05-03;9;91012;3;5;4;1;6;1;3;4;1;6;8;8;5;1;5;6;8;4;5;6;4;3;4;3;5;6;6;1;3;5;5;4;5;5;1;4;6;9;3;5;6;6;4;7;2;5;5;6;0;7;5;4;6;3;12;3;6;4;4;7;6;4;6;2;3;3;9;5;3;1;8;11;2;6;1;5;7;6;11;6;1;4;8;0;3;7;4;1;4;5;7;7;3;1;7;4;7;3;3;3;10;6;3;8;6;6;7;2;4;3;3;1;10;3;4;8;1;3;3;6;10;4;8;5;3;6;6;3;2;5;8;5;8;2;0;7;4;2;1;4;5;7;2;6;3;7;4;2;9;1;6;4;2;3;5;3;8;4;6;2;2;4;2;8;3;3;6;4;4;1;11;5;3;8;1;2;3;6;8;3;2;2;5;4;4;4;6;6;3;4;3;7;1;4;2;5;3;2;7;3
2020-05-04;9;91012;3;5;1;6;1;2;7;5;8;4;5;3;4;6;4;2;10;1;2;8;4;1;5;4;3;5;4;5;4;5;3;9;3;4;5;4;3;9;1;5;6;5;5;4;5;2;3;3;3;6;5;8;2;5;4;4;5;1;6;3;2;3;3;3;5;1;2;3;6;5;4;7;4;3;2;2;3;3;7;9;12;5;6;1;6;3;4;2;5;2;4;1;6;5;4;5;6;9;1;9;8;3;5;6;3;1;2;8;3;4;4;7;6;2;6;3;9;6;3;8;9;1;7;4;4;5;6;7;3;2;4;1;6;1;4;1;3;4;3;4;7;2;6;6;2;7;3;4;6;0;1;8;2;5;7;3;0;5;2;3;6;3;2;9;3;2;5;3;3;1;5;4;1;3;2;6;8;5;3;2;6;5;2;7;1;9;2;6;3;2;5;2;4;3;4;11;2;5;5;4
2020-05-05;9;91012;6;1;9;4;8;0;2;1;8;6;3;3;7;7;5;3;7;6;4;6;5;3;9;3;4;0;4;2;7;8;12;5;7;5;5;4;4;7;4;5;3;5;6;6;3;8;8;3;3;8;5;5;1;6;5;2;13;2;8;7;3;9;1;6;8;4;6;4;4;13;1;4;11;6;7;7;5;4;4;6;4;7;1;1;5;6;8;5;6;9;4;8;2;1;7;6;7;1;4;1;8;3;6;3;7;7;4;4;6;8;12;7;6;5;6;9;3;8;1;8;8;5;7;5;5;9;6;3;3;9;9;2;7;4;10;11;5;4;5;4;8;1;4;8;2;4;7;10;6;4;6;4;8;5;6;2;5;4;5;4;7;5;6;7;3;3;8;4;3;4;2;5;2;2;3;7;4;5;5;5;3;2;6;5;4;4;4;6;4;3;6;4;8;6;5;4;6;9;5;3
2020-05-06;9;91012;6;9;5;4;3;2;7;5;4;5;10;4;5;6;6;2;4;5;5;2;2;4;4;8;5;2;2;4;3;5;9;4;4;1;3;3;8;3;2;4;2;3;4;2;3;1;4;3;3;4;3;1;7;5;8;3;7;8;3;4;3;7;7;6;5;5;9;8;5;3;3;5;6;4;4;5;2;3;4;3;8;4;5;1;9;6;3;5;2;7;15;7;4;3;8;7;4;3;6;1;8;3;8;6;3;5;5;5;7;9;8;3;10;5;8;7;3;7;4;6;2;6;5;4;3;5;7;4;5;2;3;5;2;3;3;7;7;5;3;5;10;7;5;1;4;8;6;7;4;4;4;4;7;4;3;2;3;5;4;3;3;9;7;4;2;10;4;6;7;3;2;4;6;2;3;6;6;8;4;6;9;6;3;3;1;7;5;2;4;11;2;2;9;3;4;7;6;4;4;4
2020-05-07;9;91012;3;11;4;7;8;5;3;5;7;8;9;12;5;6;10;10;2;14;5;11;11;7;2;8;6;9;4;7;8;5;7;4;10;5;10;15;4;5;4;5;9;12;8;6;5;9;6;2;15;12;10;8;3;5;6;8;13;6;4;14;4;4;6;5;11;5;3;5;5;9;6;8;6;5;11;10;4;10;5;11;7;6;7;7;7;6;2;4;6;8;7;3;10;4;6;6;8;9;2;12;6;12;7;7;6;6;10;7;1;8;9;4;9;7;9;5;7;5;5;5;4;12;12;6;6;17;2;5;6;5;7;9;3;9;13;8;4;2;5;6;11;2;7;9;7;4;1;14;2;4;12;8;2;7;7;7;8;6;4;9;9;7;5;7;10;5;9;4;11;5;11;7;11;10;4;8;8;6;7;12;5;8;6;6;11;7;4;10;9;3;4;3;3;11;4;6;6;5;9;12
2020-05-08;9;91012;3;6;4;4;4;3;5;6;8;2;2;4;5;4;2;4;9;5;4;4;6;6;7;6;5;6;8;2;4;6;8;6;5;4;7;11;5;6;7;4;5;8;7;6;9;5;3;8;7;7;5;3;4;8;13;6;3;8;4;8;7;14;4;4;7;8;2;6;4;6;12;7;8;6;6;10;8;9;4;8;12;6;3;9;8;7;5;5;4;6;4;9;13;6;5;4;2;9;4;5;3;2;8;2;15;6;10;9;3;6;1;2;6;4;2;5;5;7;2;3;8;6;2;2;5;4;6;7;1;3;5;6;2;8;2;5;8;11;2;2;8;5;5;3;7;3;6;7;10;9;7;1;3;6;3;1;3;4;3;2;2;7;9;6;4;12;6;6;2;3;6;6;5;8;2;7;7;11;0;6;10;5;5;6;4;7;6;6;0;6;1;5;12;6;3;6;4;4;5;6
2020-05-09;9;91012;3;4;12;5;4;5;4;2;6;7;9;6;1;6;5;5;6;7;6;2;5;4;8;7;5;8;6;5;5;4;7;4;7;3;5;7;4;7;2;8;5;3;8;4;3;8;6;7;4;4;5;4;4;6;8;7;5;6;6;6;6;5;8;4;7;2;3;8;6;6;3;13;6;6;9;4;5;2;5;14;6;10;4;5;3;2;7;6;6;3;9;4;6;5;8;9;8;9;5;6;8;5;3;4;7;4;3;11;5;7;6;5;9;2;2;2;5;6;2;1;7;2;9;3;6;4;7;4;4;6;4;4;4;5;4;4;9;6;11;9;3;3;4;5;4;15;6;9;4;8;8;1;7;7;5;8;5;4;1;4;2;4;2;6;8;6;7;3;3;3;7;5;5;8;5;7;1;4;5;8;10;4;7;6;6;11;4;4;7;5;7;7;2;8;4;12;2;4;7;4
2020-05-10;9;91012;6;5;7;4;10;11;11;5;4;13;7;5;5;4;7;11;10;4;2;6;14;7;9;0;4;11;9;4;3;3;9;9;5;5;10;13;12;4;7;5;17;7;5;5;7;10;3;6;9;5;5;6;6;5;9;7;3;3;6;11;11;10;3;6;4;14;2;8;5;11;14;16;4;3;8;8;3;8;4;7;10;7;8;5;3;12;8;2;10;8;11;9;11;9;7;14;7;8;4;8;3;16;10;6;6;8;11;11;8;6;5;5;9;6;8;1;8;15;8;12;2;5;9;7;6;9;7;9;3;7;5;9;4;7;10;12;9;15;2;13;9;6;8;2;10;9;7;6;7;8;3;6;6;4;10;6;7;7;7;8;6;4;11;8;5;6;2;5;8;8;5;5;4;8;4;7;7;7;10;4;6;5;5;7;9;4;10;5;7;12;11;5;6;10;8;8;8;5;7;3
2020-05-11;9;91012;1;2;6;4;6;5;10;8;7;7;5;8;14;8;3;6;11;6;6;7;8;6;7;5;9;5;3;3;6;10;3;8;10;3;6;2;2;8;2;10;10;5;7;4;4;6;5;7;8;5;4;7;7;12;8;7;5;11;4;5;5;5;4;3;7;9;4;5;4;4;4;4;5;4;16;8;2;10;2;6;12;5;11;7;8;6;8;10;1;13;7;5;7;9;3;6;5;6;3;10;8;1;4;8;5;6;9;8;6;5;4;4;14;7;7;9;5;2;5;7;7;1;4;6;11;7;10;3;1;5;10;10;3;8;8;5;3;5;3;4;7;3;6;7;3;9;5;6;4;7;6;11;6;6;6;9;2;8;2;4;5;8;4;2;5;2;11;4;5;2;6;10;6;8;4;11;7;6;2;11;9;6;6;5;4;5;3;3;7;2;2;2;4;2;4;14;7;7;5;5
2020-05-12;9;91012;9;10;4;10;11;3;12;3;7;11;7;8;3;2;11;7;12;7;10;13;8;6;9;6;6;8;4;9;5;9;7;7;12;10;7;6;6;6;9;9;4;17;9;5;6;4;6;8;9;6;4;6;6;1;13;5;10;10;6;5;6;8;3;4;9;9;7;5;7;5;5;6;9;7;6;3;2;6;8;8;5;4;5;4;10;7;3;5;3;4;6;19;10;5;8;9;13;11;4;4;9;12;7;10;9;8;10;7;4;6;9;10;11;8;11;9;6;7;11;7;8;11;5;4;10;15;9;7;4;11;8;11;9;6;3;14;8;12;7;2;18;6;7;10;5;7;4;4;13;9;11;18;6;10;6;9;7;6;9;14;13;5;4;9;6;18;9;4;1;2;12;6;9;11;1;10;12;9;13;7;9;15;8;14;6;12;7;7;11;4;13;6;6;6;4;14;7;8;10;5
2020-05-13;9;91012;8;17;4;5;10;5;12;2;7;7;10;10;8;2;12;5;11;7;6;10;6;11;11;5;8;10;7;9;9;17;7;5;14;6;11;11;17;4;5;7;12;2;9;4;13;6;3;3;6;3;11;4;2;4;12;6;7;7;7;9;3;5;6;5;5;5;11;5;8;5;11;9;4;3;5;7;9;7;7;3;5;6;8;9;5;6;8;11;5;8;2;5;8;2;4;5;6;3;3;1;4;4;4;4;6;5;2;7;6;6;7;4;13;8;6;13;5;10;4;7;6;6;9;7;4;8;6;7;8;5;12;4;5;5;9;6;8;4;6;4;12;10;7;9;5;7;10;6;5;6;7;1;2;6;5;3;6;5;8;11;6;8;6;2;3;10;11;5;9;3;7;7;12;6;6;6;4;8;6;7;4;11;10;12;3;11;9;6;5;9;9;7;13;7;6;8;5;9;14;7
2020-05-14;9;91012;11;6;6;5;5;11;7;6;7;2;10;9;5;10;7;2;3;8;7;7;7;3;6;7;8;2;8;7;4;11;6;7;10;7;6;7;6;9;5;9;8;11;4;5;7;6;4;6;12;9;3;6;7;8;1;6;1;12;5;8;6;3;11;7;3;2;4;8;4;4;4;8;11;6;7;7;5;7;7;3;5;3;13;6;5;7;8;8;4;7;7;8;7;6;6;11;4;13;7;7;9;11;19;4;9;16;11;12;4;4;4;8;3;6;5;5;9;4;8;6;7;9;9;2;6;6;17;12;7;7;5;10;3;9;7;12;8;4;8;13;11;6;7;7;11;16;7;9;4;8;11;8;9;8;7;11;6;5;4;3;7;8;4;7;6;11;11;3;6;5;16;11;10;3;2;11;2;5;4;6;6;11;11;5;6;4;4;5;8;3;6;10;7;10;4;4;10;4;8;2
2020-05-15;9;91012;2;10;3;7;3;9;10;5;1;6;6;7;3;9;4;4;8;12;16;9;6;7;7;11;3;5;5;11;7;13;7;4;15;5;9;7;2;6;2;7;7;11;8;4;3;3;5;5;6;4;8;3;14;2;7;6;6;7;6;7;7;5;3;5;5;5;6;10;7;5;11;7;7;5;4;7;8;5;8;9;2;7;6;9;7;4;3;8;10;5;3;5;10;14;7;8;5;4;7;8;2;1;8;12;6;7;1;12;9;10;7;16;8;8;11;3;8;7;8;6;7;6;8;12;4;6;6;6;5;7;5;4;5;6;7;2;11;6;6;7;3;7;3;16;4;4;5;6;8;3;3;10;5;7;5;6;10;9;11;5;11;8;9;10;14;10;9;4;6;6;5;8;10;4;4;5;15;3;7;6;10;11;7;5;3;11;5;4;7;2;5;10;2;9;6;5;9;3;16;4
2020-05-16;9;91012;8;16;11;10;13;13;12;14;7;17;11;18;21;14;7;18;14;9;11;5;9;14;12;19;13;10;11;10;12;13;10;6;17;9;6;13;16;8;11;9;17;12;15;12;9;12;5;15;7;6;12;7;13;16;11;21;7;5;21;12;14;9;13;17;8;6;14;16;17;8;10;12;14;11;8;17;13;17;14;4;11;14;5;8;7;1;12;6;8;17;6;20;9;11;17;12;15;4;6;18;15;10;11;7;10;10;6;11;13;13;9;16;14;10;15;11;6;11;8;17;11;4;15;8;9;11;18;11;14;12;15;15;8;19;10;11;13;10;9;10;10;16;5;10;14;11;12;14;14;7;15;10;17;19;10;24;19;16;10;15;22;7;18;9;6;16;10;11;9;9;21;9;17;12;12;12;16;12;9;12;14;11;12;8;12;10;3;11;8;5;8;15;22;13;6;10;11;15;8;4
