fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-03;13;131013;13269;13170;13064;13118;13300;12977;13265;13198;12858;13258;12988;13081;13070;13165;13427;12881;13031;13220;12948;13291;12921;13093;13035;12900;13211;13033;13424;13264;12992;12944;13288;13048;12949;13110;13434;13116;13093;13270;13064;13370;13134;13122;13303;13195;13216;13007;13000;13181;13223;13070;13108;13200;12960;13130;13006;12974;13089;13158;12861;13398;12989;13261;13120;13084;13168;13280;13089;13010;13060;13074;13249;13163;12985;13285;13244;13243;13163;13053;13321;13189;13144;13288;13049;13034;13153;12843;13057;13000;12985;13242;13052;13044;13219;13232;13443;13007;13103;13459;13198;13308;13187;13153;13346;13127;12971;13197;13006;13087;13346;13200;13098;13210;13212;13032;13385;12807;13111;13259;13074;13031;13005;13259;13038;13239;13194;13090;13061;13062;13073;13245;13136;13122;12999;13203;13329;12945;13142;12782;13105;13275;13278;13154;12904;13422;13094;13055;13128;12998;13471;13194;13125;12807;13103;13047;13595;13012;13057;13039;13074;13224;13241;13181;13237;13072;12972;13310;13069;13236;13123;12771;13183;13177;13178;13005;13194;13217;13235;13088;13104;13336;13494;13167;13082;13334;13643;13021;13192;13252;13266;13236;13354;12997;13001;13393;13112;12895;12853;13173;13423;13296
2020-06-04;13;131013;12632;12978;12377;12730;12662;12827;12903;12575;12582;12928;12727;12772;12661;12562;12389;12673;12779;12730;12635;12660;12482;12868;12398;12689;12590;12758;12826;12606;12782;12550;12716;12754;12335;12558;12480;12725;12738;12508;12567;12459;12588;12598;12668;12587;12565;12789;12588;12543;12518;12460;12624;12611;12612;12576;12304;12633;12480;12815;12610;12389;12696;12567;12599;12772;12605;12408;12649;12482;12746;12696;12546;12708;12817;12491;12558;12667;12571;12833;12472;12509;12476;12563;12600;12637;12568;12503;12686;12722;12619;12505;12884;12812;12675;12353;12628;12808;12727;12523;12675;12402;12978;12716;12897;12835;12855;12491;12650;12468;12673;12740;12432;12731;12446;12702;12386;12420;12617;12630;12880;12423;12588;12656;12510;12826;12401;12532;12693;12574;12757;12667;12575;12779;12759;12755;12607;12806;12874;12685;12637;12688;12709;12675;12757;12581;12783;12571;12677;12714;12572;12520;12644;12417;12437;12854;12604;12897;12585;12696;12556;12411;12563;12486;12555;12439;12323;12701;12576;12817;12708;12672;12922;12645;12646;12728;12569;12536;12480;12561;12780;12740;12501;12627;12467;12697;12515;12811;12775;12699;12629;12286;12568;12785;12245;12558;12531;12720;12551;12559;12620;12378
2020-06-05;13;131013;14629;14786;14951;14780;14777;14925;14744;14801;14739;14850;14868;14783;14572;14757;14425;14768;14685;14641;15060;14815;14627;15104;14655;14790;14795;14748;14422;14506;14922;14487;14771;14538;14576;14590;14655;14909;14821;14885;14338;14962;14640;14709;14766;14488;14802;14724;14856;14679;14677;14809;14808;14434;15041;14738;14945;14878;14772;15066;14770;14801;15046;14580;14602;14498;14584;14644;14637;14397;14747;14792;14658;14803;14716;14718;14446;14936;14712;14701;14547;14622;14954;14942;14745;14582;14681;14950;14890;14964;14563;14735;14523;14482;14767;14776;14739;14972;14661;14703;14697;14703;14812;14464;14852;14973;14751;14992;14634;14647;14843;15122;15012;14827;14685;14968;14763;14590;14890;14746;14518;14814;14536;14418;14584;14909;14707;14591;14761;14880;14969;14805;14622;14725;14886;14764;14867;14754;14740;14519;14502;14722;14442;14618;14631;14262;14797;14709;15057;14657;14482;14917;14972;14661;15010;14871;14463;14604;15001;14953;14818;14768;14908;14801;14985;14656;14625;14904;14406;14808;14818;14687;14608;14618;14585;14682;14673;14942;14711;14834;14540;15005;14640;14655;15004;14652;14725;15075;14785;14903;14788;14791;14979;14475;14745;14669;14848;14703;14453;14987;14931;14950
2020-06-06;13;131013;12475;12540;12609;12466;12643;12563;12501;12659;12395;12530;12509;12877;12670;12368;12591;12850;12716;12575;12511;12664;12612;12688;12912;12525;12460;12505;12745;12708;12602;12868;12844;12756;12716;12419;12614;13094;12749;12545;12490;12588;12620;12788;12546;12593;12758;12628;12739;12722;12653;12718;12623;12671;12449;12572;12533;12559;12671;12362;12642;12748;12497;12910;12755;12618;12916;12701;12558;12636;12574;12714;12816;12725;12653;12416;12478;12722;12360;12612;12592;12732;12738;12543;12685;12555;12656;12822;12771;12439;12425;12911;12476;12623;12548;12483;12372;12467;12623;12537;12531;12555;12784;13083;12524;12519;12672;12438;12547;12453;12407;12728;12368;12272;12652;12824;12594;12306;12472;12527;12885;12603;12884;12588;12502;12738;12724;12793;12573;12506;12620;12979;12523;12687;12554;12819;12811;12753;12702;12607;12846;12356;12798;12554;12565;12607;12342;12930;12604;12556;12517;12821;12611;12867;12826;12524;12706;12581;12766;12719;12418;12371;12475;12685;12638;12535;12578;12622;12594;12710;12629;13001;12564;12710;12976;12531;12782;12760;12634;12836;12645;12165;12650;12692;12717;12596;12260;12322;12534;12587;12635;12429;12478;12580;12597;12615;12440;12888;12657;12513;12369;12525
2020-06-07;13;131013;10692;11034;10820;11021;10920;10732;10976;10704;11114;10876;10777;11102;10803;10943;10956;11011;10950;10973;11174;10988;11197;10993;10871;11151;11081;10842;10997;11121;11052;11163;11082;11090;11321;10962;10933;10938;11073;10907;10864;10948;11246;11051;10758;11381;11035;10903;10915;10941;10826;10979;10839;10927;11069;11119;11183;10892;10927;10972;10871;10855;10809;10857;11228;11082;11247;10944;10850;11178;11024;11111;10999;11126;11094;11037;11080;10934;10629;11151;10829;10701;10749;10906;11096;11016;10696;11078;10904;11377;11068;11019;11029;10763;11276;11120;11189;11046;11043;10961;11012;11122;11143;10922;11056;10953;11008;10911;10882;11097;10966;11035;11200;10966;11181;11069;11163;10832;11036;10918;10771;11155;11257;11048;10977;11110;10952;10994;11110;11038;11084;10822;11371;11107;10774;10878;11004;11304;10944;10876;10909;10739;11283;10889;11023;11183;11311;11154;10867;10992;11222;11084;10981;11014;10950;10859;10947;11404;10699;11386;10980;11209;10977;10792;10855;11099;10927;10961;11061;10956;11092;10933;10715;11057;11246;11039;10970;10772;11315;10878;10950;11114;10713;10955;10782;11186;10978;10990;11250;11208;11119;11167;10744;11135;11058;11059;11032;10967;10929;10771;10901;11002
2020-06-08;13;131013;14199;14400;14130;14135;14425;14379;14216;13993;13958;14144;14363;14176;13870;13911;14567;14087;14268;14031;14348;14217;14364;14164;14062;13998;14305;13867;14381;14430;14018;14150;14032;14258;14569;14268;14392;14488;14155;14084;14418;14495;14080;14383;14188;14634;14418;14400;14150;14240;14579;14201;14260;14328;14121;13973;14278;14573;14089;14139;13845;14306;14470;14382;14255;14548;14280;14315;14095;13940;14298;14140;14073;14104;14288;14537;14404;14296;14480;14169;14610;14222;14067;14294;14488;14272;14142;14306;13877;14085;14596;14057;14285;14127;14064;14320;14369;14199;14215;13871;14529;14291;14044;14273;14082;14052;14539;14064;14056;13979;14345;14620;14259;14470;14137;14281;14075;14167;14354;14439;14450;14195;14221;14399;14504;14443;14200;14135;14247;14304;14245;14033;14239;14195;14218;14147;13992;14211;14038;14238;14055;14247;14526;14285;14245;14133;14155;14233;14588;14456;14386;14128;14302;14160;14054;14229;14406;14286;13869;14218;14153;13985;14296;14155;14188;14190;14162;14411;14356;14350;14368;14428;14154;14182;14382;14302;14333;14264;14028;14207;14372;14145;14206;13901;14170;14467;14306;14371;14493;14540;14182;14236;14419;14333;14375;14254;14261;14225;14033;14286;14169;14321
2020-06-09;13;131013;10807;10811;10810;10526;10631;10883;11062;10570;10824;10730;10595;11004;10677;10540;10866;10887;10883;10895;10782;10919;11019;10848;10725;10841;10661;10900;10773;10760;10704;10871;10562;11053;10728;10925;10882;10881;10815;10822;10813;10658;10821;10869;10741;10851;10733;11129;11024;10766;10852;10819;10945;10998;10980;10833;10655;10698;10820;10919;10954;10778;10721;10704;10863;10814;10974;10880;10785;10744;10578;10970;10949;10705;10539;10830;10918;11273;10791;10760;11169;10890;11052;10873;11017;10610;10578;10932;10894;10689;10887;10855;10650;10859;10906;10655;10932;10974;10775;10817;10589;10959;10862;11110;10782;10737;10950;10642;10819;10945;10736;10758;10689;10964;10919;10956;10908;10790;10925;10778;10737;10634;10639;10793;10782;10825;10721;11021;10973;10796;10704;10697;10921;10875;10817;10843;10815;11073;10902;10991;10785;10555;10972;10839;10857;10859;10637;10640;10833;10851;10833;10689;10872;10771;10837;10692;11000;10968;11017;10735;10927;10576;10993;10784;10893;10760;10839;10947;10800;10899;10792;10890;10886;10798;11080;10638;10704;10923;10790;11087;10934;10858;10950;10790;10880;10864;10935;10837;10699;10911;10901;10826;10778;10857;10760;10995;10714;10864;10816;10698;10789;10736
2020-06-10;13;131013;11509;11337;11347;11407;11330;11635;11589;11443;11514;11450;11660;11437;11405;11590;11538;11418;11213;11516;11461;11538;11644;11282;11694;11288;11362;11272;11366;11477;11539;11648;11416;11394;11607;11400;11564;11560;11566;11482;11492;11665;11524;11663;11365;11595;11532;11557;11575;11782;11569;11919;11784;11447;11659;11567;11476;11444;11408;11359;11305;11587;11333;11620;11465;11554;11623;11296;11391;11413;11699;11805;11741;11523;11575;11655;11605;11193;11592;11412;11518;11742;11486;11529;11368;11510;11738;11235;11460;11511;11681;11559;11209;11315;11448;11498;11570;11390;11448;11741;11499;11343;11576;11638;11273;11479;11679;11328;11712;11931;11480;11790;11651;11669;11827;11650;11731;11451;11664;11809;11476;11620;11663;11565;11547;11427;11216;11632;11494;11441;11527;11338;11432;11761;11710;11307;11790;11565;11746;11447;11424;11396;11543;11661;11523;11442;11484;11720;11512;11384;11488;11311;11508;11308;11336;11694;11580;11643;11544;11573;11640;11618;11221;11632;11554;11562;11398;11391;11701;11601;11767;11582;11742;11387;11657;11638;11634;11384;11744;11777;11699;11516;11400;11703;11721;11286;11562;11619;11526;11649;11449;11339;11538;11575;11447;11492;11361;11522;11636;11748;11666;11433
2020-06-11;13;131013;10078;10056;10208;10139;10383;9971;10006;10141;10173;9823;10083;10041;9975;10017;9855;10376;10114;10013;10203;10063;10021;10058;10003;10250;10026;10067;9849;10109;10074;10162;10247;10102;9832;10317;9970;10052;10276;10205;10082;10379;10074;10036;10289;10222;10046;10320;10228;10356;10077;10170;9870;9875;10059;10427;10106;9854;10072;10232;10242;10387;10129;10078;10132;10083;10085;9945;10157;9974;10315;10286;10268;10117;9934;10039;9997;9931;10189;10242;9961;10162;9926;10036;10040;10224;10187;9998;10390;10028;10160;9881;10017;9892;10280;10055;9830;9852;9999;10258;9945;9830;10123;10192;10168;10080;10029;10223;10112;9959;10237;10087;10032;10230;10322;10294;10019;9964;10103;10340;10182;9898;10011;9975;10322;10100;9948;9868;10073;10304;10129;10029;9822;10157;10112;9996;10209;9804;10038;10146;10240;10037;9995;10268;10055;10120;10260;10251;10186;10182;10426;10112;10297;10115;10116;10117;10164;10014;10377;10118;10242;10184;10020;10409;10040;10221;10206;10012;10089;10167;10155;10158;9947;9922;10445;10110;10284;10107;10239;10467;10031;10085;10071;9999;10305;10226;10006;10050;10171;9974;10249;10356;10240;10380;9912;9956;10135;9972;9998;10151;10113;10246
2020-06-12;13;131013;11284;11082;11077;11031;11147;10891;11354;11243;10967;10994;11066;11125;10711;11081;10990;10754;11366;11114;11128;10976;10871;10986;11164;11139;10925;11013;11152;10992;11204;11087;10705;10851;11067;11053;10922;10985;10824;11184;11217;11208;10970;11169;11237;11106;11187;10867;10918;11074;10905;11106;11236;11114;11257;11118;11067;11140;10908;10922;11077;10807;10843;11177;11154;11157;11294;10824;10986;11154;11023;10958;10962;10965;11083;11032;11378;11091;11065;11200;11082;10949;11229;10925;11067;10960;11075;11184;11013;10970;11028;11145;10929;10943;10899;11132;11082;11016;11020;11191;11120;11011;11022;11192;11125;11103;11090;11260;11257;11056;11184;11303;11075;11135;11019;11146;10926;11093;11027;10819;11158;11266;11061;11104;11093;10919;10999;11045;10992;11023;10833;10898;11060;11040;11127;11088;10885;11139;11080;11084;11098;11141;10957;11041;11055;10963;11037;10927;11073;11105;11026;11079;10903;11118;11123;11233;11080;10949;11193;10886;10982;11119;10934;11139;10708;10681;10833;10976;11100;11038;10991;10993;11110;11008;10785;11017;10683;10977;11098;10837;10694;10683;10944;10760;11036;11012;11033;10967;10901;11025;10977;11209;11059;11006;11100;11114;11166;11024;11018;11162;10788;10976
2020-06-13;13;131013;10006;9887;9990;10071;10074;10105;10006;10271;10005;9881;9944;10113;10076;9999;10081;10033;9986;10003;9901;10008;10012;9941;10131;9916;9926;9944;9891;10199;10076;9919;9919;10131;10168;10161;10057;10009;10075;9959;9952;10277;10292;10061;9942;9921;10103;10156;9890;9674;10215;10017;10087;10199;10051;9991;9917;9903;9727;10161;10219;10280;9954;9863;10084;9914;10014;9903;9960;9920;10071;9964;9941;10014;9942;10035;9944;10083;10016;10184;9821;10201;10279;9832;10179;9805;10115;10132;10141;9988;9953;10059;10333;10086;9936;10230;10256;9876;10121;10147;9967;9999;9776;10043;10036;10023;10026;9907;9982;10354;10058;10087;10075;9936;10048;10013;9968;10119;10252;10206;9997;9938;10194;10049;10040;10181;10104;10127;9867;10071;10009;9891;10234;10122;10174;9888;9922;10183;10140;10091;10004;9769;10344;10291;10122;10045;9908;10100;10172;9889;9924;10103;10204;9927;9756;9901;10051;9870;10072;9893;10056;9978;10188;10108;9972;10103;9938;10213;10088;10352;10134;9912;10116;10075;9826;10252;9756;10209;10002;9868;10071;9946;9717;10145;9973;10040;10133;10188;9946;10195;10089;10155;10045;9930;10336;9889;10000;10007;10091;10016;10010;10068
2020-06-14;13;131013;9157;9306;8973;9285;9023;8957;9343;9201;9084;9023;9137;9151;9149;8694;8980;9073;8825;9260;8759;9081;9098;8834;9176;8866;8972;9320;9152;9249;9083;9108;9168;9020;9167;9364;9024;8850;9059;9009;9214;9065;8986;8812;9226;8985;9041;9013;8970;9259;8994;9120;9045;8983;9048;8951;9169;9127;9256;9161;9178;8974;9142;9091;8808;9092;9065;9110;8957;8747;9174;9145;8628;9170;9037;9118;8844;8948;9252;8770;9158;9001;9156;8976;8881;8920;9017;8971;8960;8769;9120;9302;9126;9037;8788;9135;9011;8976;9104;8867;8939;9127;9111;8980;9224;9320;9061;9189;9061;9296;9098;9303;9157;9081;9330;9335;9080;8935;9033;9056;8887;9271;9165;9141;9095;8974;9085;9025;9021;9163;9215;9261;8996;9138;8682;9240;9282;9028;9147;8908;9181;9341;8894;9241;9297;8984;9061;9229;8931;9065;9171;8975;8861;8931;8976;8746;8901;8865;9201;8968;9418;9088;8885;9046;9106;9150;9121;9018;8900;8991;9053;9094;9058;9144;9133;9140;8782;8968;9068;9015;8882;9075;9146;8810;9110;9042;8892;9255;9254;9199;9011;8955;9021;9092;9130;9094;8965;9037;9001;9026;9135;9079
2020-06-15;13;131013;11317;11378;11435;11245;11186;11443;11206;11501;11572;11010;11340;11370;11443;11521;11284;11253;11180;11253;11050;11194;11367;11376;11475;11442;11311;11093;11607;11301;11272;11355;11125;11297;11129;11340;11334;11355;11361;11190;11328;11103;11113;11199;11980;11187;11321;11134;11450;11658;11351;11523;11511;11625;11611;11464;11428;11451;11798;11042;11198;11225;11179;11304;11267;11196;11448;11290;11510;11157;11064;11413;11246;11441;11401;11268;11166;11305;11234;11551;11443;11364;11405;11597;11378;11272;11460;11204;11443;11486;11201;11404;11365;11400;11300;11268;11451;11103;11516;11322;11435;11042;11312;11405;11238;11536;11112;11700;11443;11340;11395;11517;11069;11466;11276;11330;11756;11498;11480;11118;11448;11448;11526;11424;11241;11419;10972;11587;11265;11284;11525;11357;11343;11568;11187;11293;11321;11468;11424;11471;11319;11295;11513;11218;11342;11279;11068;11548;11476;11378;11592;11210;11352;11237;11349;11376;11275;11326;11425;11555;11347;11407;11291;11354;11436;11728;11350;11381;11088;11561;11520;11481;11687;11215;11348;11354;11498;11525;11159;11560;11408;11357;11589;11587;11319;11122;11156;11442;11461;11412;11132;11223;11527;11389;11298;11437;11436;11640;11191;11588;11498;11130
2020-06-16;13;131013;8949;9357;9031;9023;9307;9105;9145;9067;9003;8993;9097;9067;9162;9312;9072;8949;9007;8915;9291;9283;9227;9337;9211;8971;9005;9054;9090;9255;8827;9303;9334;9239;9177;8937;9392;9325;9066;9083;9352;9544;8836;9152;9052;8963;8820;9078;9241;8958;9189;9303;8978;9245;9338;8986;9103;9006;9086;9246;9170;9035;9285;9162;9344;9199;8987;9147;9242;9268;8983;9281;9131;9245;9118;9108;9287;8986;9228;9191;9254;9048;9040;8963;9240;9294;9205;9084;8806;9271;9145;9120;9156;9331;9160;9224;8966;9213;8952;9184;9138;9103;9244;9257;9040;9142;9022;9088;9266;9289;9327;9083;9120;9333;9212;9222;9046;9347;8985;9185;9144;8914;8951;9293;9146;9162;9035;9247;9015;9351;9181;9022;8987;9038;9492;9146;9171;9201;9016;9201;8913;9111;9350;9124;9248;8953;9073;8911;9426;9282;9046;9148;8949;9110;9282;8951;9079;9117;9398;8998;9031;9136;9096;9183;9285;8894;9193;9451;9042;8925;8875;9081;9227;9228;9300;9107;9096;9001;9421;9196;9324;9088;8975;9229;8998;9236;9315;9158;9091;9278;9037;9256;9114;9199;9246;9107;9074;8984;9302;9158;9247;9396
2020-06-17;13;131013;8530;8436;8609;8956;8540;8289;8490;8846;8713;8578;8363;8494;8385;8472;8536;8468;8290;8232;8550;8514;8343;8213;8298;8348;8342;8351;8536;7907;8511;8433;8621;8379;8737;8651;8273;8500;8523;8526;8490;8536;8404;8451;8450;8626;8460;8611;8500;8520;8703;8612;8491;8456;8488;8507;8534;8563;8433;8157;8682;8386;8456;8294;8458;8463;8298;8300;8512;8401;8460;8469;8310;8521;8310;8600;8318;8441;8608;8400;8505;8373;8495;8498;8492;8804;8545;8306;8458;8520;8666;8341;8213;8326;8448;8414;8419;8248;8572;8389;8514;8399;8175;8340;8343;8255;8182;8109;8314;8278;8379;8520;8498;8729;8265;8634;8516;8328;8369;8596;8633;8395;8473;8662;8299;8568;8516;8155;8556;8507;8505;8447;8345;8365;8307;8735;8389;8543;8495;8318;8338;8534;8420;8543;8351;8393;8428;8731;8427;8498;8667;8390;8458;8531;8262;8406;8567;8492;8454;8311;8497;8607;8220;8406;8470;8625;8444;8254;8642;8518;8368;8471;8327;8442;8413;8313;8389;8296;8387;8390;8559;8368;8408;8601;8507;8552;8512;8534;8620;8462;8394;8420;8272;8528;8140;8509;8343;8195;8610;8725;8296;8651
2020-06-18;13;131013;8970;8886;9315;8938;8936;9165;9200;9125;8939;8984;9279;9308;8960;9134;8993;9076;9097;9009;8924;9194;9234;9360;9272;9032;9127;8866;9228;9341;8943;9045;9048;8973;9033;9049;9242;9161;9009;9142;9101;9255;9232;9071;9161;9209;9229;8911;9033;8936;9131;9509;8997;8982;9056;9137;8838;9223;8826;8921;9418;9033;9129;9109;9014;9116;9233;9169;8927;9243;9357;9192;9168;8918;9199;9138;9197;9191;9123;8918;8913;9101;9156;9238;9356;8882;9048;9136;9077;9109;8909;9057;9123;9326;9324;9194;8950;9053;9165;9147;9215;9133;9036;9155;9034;9027;9203;9022;9047;9054;9028;9069;9160;9202;9151;9062;9206;9075;8990;9057;8936;9028;8988;9201;9273;9221;9112;9155;9048;9042;9032;9177;9036;9144;9227;9049;9423;9039;9183;9091;9087;9013;8908;9133;9097;8919;9101;9083;8954;8990;9004;9233;8953;9091;9137;9110;9089;9104;9041;9132;9022;8984;9176;8906;8814;9208;9179;8957;9046;9314;9179;9003;9213;9038;8986;9086;8960;9203;8967;9147;9284;9110;9312;9203;9059;9032;9149;9089;9098;9143;9080;8950;9078;9355;9201;9229;8983;9290;8986;8976;9088;8977
2020-06-19;13;131013;8836;8849;8965;8808;8922;8645;8743;8633;8834;8727;8746;8715;8824;8765;8684;8591;8725;8597;8708;8720;8697;8711;8663;8778;8663;8655;8805;8600;8688;8717;9104;8725;8627;8984;8729;8732;8794;8614;8586;8856;8779;8610;8915;8594;8898;8932;8878;8999;8699;8720;8661;8564;8890;9002;8750;8889;8965;8670;8667;8890;8964;8706;8687;8593;9035;8851;8708;8685;8671;8989;8783;8888;8760;8685;8768;8692;8723;8826;8824;8811;8795;8692;8959;8772;8517;8570;8711;8786;8921;8682;8630;8894;8613;8799;8694;8756;8562;8718;8815;8690;8501;8602;8856;8469;8804;8873;8842;8914;8892;8769;8938;8846;8735;8980;8724;8862;8964;8699;8826;8940;8776;8843;8625;8711;8573;8667;8747;8747;8692;8659;8801;8636;8645;8623;8655;8940;8791;8780;8617;8699;8659;8898;8763;8984;8568;8760;8662;8979;8692;8784;8798;8777;8681;8710;8909;8814;8875;8894;8826;8812;8805;8863;8814;8719;8874;8681;8980;9029;8973;8922;8819;8533;8904;8705;8748;8776;8871;8717;8803;8924;9064;8844;8770;8703;8760;8935;8885;8645;8784;8803;8933;8727;8855;9016;8726;8771;8793;8769;8995;8664
2020-06-20;13;131013;7987;8126;8355;8523;7988;8145;7855;8382;8156;8090;8261;8113;8079;8089;8438;8220;8038;8193;8129;8220;8156;8030;8018;8352;8149;8477;7944;8051;8273;7978;8108;7958;8108;8074;8187;8116;8295;8150;7897;8268;7997;8154;8573;8036;8116;8077;8026;8434;8274;8350;8152;8382;8159;8214;8311;8173;8454;8166;8092;8387;8179;8222;8142;8416;8120;8295;8201;8226;8017;8216;8297;8349;8078;8150;7946;8184;8151;8235;7953;8271;8131;8197;8342;7950;8196;8064;8324;8479;8091;8188;8342;8243;8096;8193;8226;7979;8302;8266;8108;8329;8361;8294;8250;8203;8294;8216;8030;8172;8231;8271;8186;8234;8180;8013;8165;8024;8230;8370;7958;8189;8287;8135;8012;8307;8258;8298;8043;8162;8156;7898;8266;7986;8145;8072;7941;8001;8231;8082;8337;8318;8131;8180;8315;7953;8385;8146;7885;8242;7915;8449;8237;8160;8039;7872;8202;7959;8290;7923;7872;8128;7961;8177;8384;8303;8145;8126;8513;8239;8170;8127;8335;8393;8270;7939;8036;8316;8352;8112;8202;8157;8305;8165;8420;8067;8191;8150;8292;8141;8358;8276;8144;8238;8125;8358;8242;8148;8270;8299;7912;8144
2020-06-21;13;131013;6781;6624;6614;6527;6667;6580;6618;6663;6439;6702;6726;6818;6562;6771;6554;6600;6603;6664;6649;6548;6638;6793;6690;6634;6707;6660;6676;6578;6691;6646;6577;6885;6423;6756;6642;6546;6585;6481;6706;6690;6524;6970;6510;6729;6553;6502;6856;6747;6588;6882;6642;6783;6867;6765;6892;6510;6881;6630;6638;6339;6553;6572;6798;6770;6608;6769;6568;6789;6674;6850;6674;6688;6772;6618;6700;6762;6632;6644;6556;6788;6702;6511;6662;6807;6884;6700;6499;6623;6773;6702;6447;6712;6743;6648;6627;6620;6771;6654;6680;6542;6617;6676;6843;6662;6654;6544;6788;6610;6773;6742;6427;6553;6475;6722;6547;6888;6826;6537;6647;6610;6568;6814;6476;6706;6791;6459;6694;6459;6773;6527;6489;6817;6662;6777;6655;6369;6551;6572;6904;6730;6396;6645;6652;6586;6731;6602;6665;6454;6527;6898;6709;6657;6667;6657;6641;6429;6510;6592;6690;6528;6636;6797;6551;6810;6706;6768;6768;6688;6689;6791;6667;6653;6370;6616;6837;6701;6713;6464;6685;6668;6592;6785;6788;6481;6853;6734;6525;6911;6517;6826;6535;6714;6774;6696;6840;6689;6844;6522;6625;6471
2020-06-22;13;131013;7810;7739;7737;7549;7505;7853;7656;7793;7655;7540;7781;7804;7752;7740;7510;7471;7856;7897;7752;7692;7788;7945;7886;7670;7626;7797;7829;7746;7811;7632;7798;7742;7701;7721;7932;7885;7518;7831;7852;7680;7856;7640;7789;8101;7780;7715;7953;7888;7975;7828;7735;7956;7828;7659;7811;7737;7654;7711;7766;7617;7963;7584;7797;7979;7729;7804;7971;7915;7880;7621;7845;7905;7886;7921;7644;7793;7701;8003;7838;7767;7825;7813;7978;7879;7837;7714;7649;7906;7753;8004;7642;7628;7905;7821;7756;8013;7616;7593;7736;7779;7815;7849;7707;7770;7806;7719;7791;7706;7853;7682;7883;7692;7859;7803;7744;7560;7802;7901;7655;7380;7710;7601;7814;7886;7636;7958;7492;7801;7780;7699;7789;7577;7745;7812;7791;7897;7779;7866;7667;7738;7907;7867;7776;7767;7945;7864;7914;7796;7897;7681;7564;7931;7591;7768;7874;7679;7672;7740;7802;7592;7803;7726;8009;7602;7763;7828;7814;7794;7833;7916;7863;7753;7750;7681;7674;7812;7753;7957;7876;7777;7980;7733;7674;7668;7663;7586;7622;7901;7792;7822;7654;7796;7948;7851;7551;7916;7552;7907;7812;7894
