fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-16;9;91011;28;25;15;21;20;20;21;26;26;27;24;24;15;12;30;17;28;28;24;26;19;30;21;16;24;27;19;30;34;25;19;24;26;22;28;26;32;30;18;21;27;20;25;10;29;24;22;21;31;31;25;19;27;26;14;15;25;19;14;19;23;39;29;19;22;27;30;20;17;25;28;29;20;26;21;16;20;23;23;14;26;19;23;19;20;23;15;21;23;16;19;29;24;38;21;38;30;21;21;19;35;29;26;31;24;24;37;17;22;24;24;34;22;25;23;26;24;18;19;20;24;18;15;30;25;21;18;22;21;19;16;26;28;22;20;22;30;33;32;33;18;13;13;36;16;26;25;27;24;18;19;21;26;22;24;26;20;30;19;24;25;41;33;23;28;21;17;19;24;35;24;29;29;29;15;29;21;24;19;17;22;9;16;28;22;19;26;23;22;24;31;26;22;27;19;28;25;26;21;21
2020-08-17;9;91011;34;14;24;28;29;18;27;25;30;35;20;38;30;25;32;28;30;40;23;40;29;24;30;32;24;31;20;29;34;30;43;29;34;34;27;40;41;28;32;40;18;33;30;27;29;24;26;24;37;24;54;30;28;40;38;30;33;22;23;25;23;29;40;42;30;26;36;39;32;36;32;23;26;16;23;38;32;43;23;44;33;27;31;26;33;31;34;50;29;19;29;32;32;38;27;43;30;36;18;25;24;35;33;31;34;37;40;37;30;37;36;17;27;40;31;56;29;20;34;30;21;33;29;55;36;37;41;27;28;40;26;36;43;30;41;37;43;42;26;39;32;24;37;29;22;22;21;25;27;27;31;36;29;29;43;26;32;21;27;28;30;34;27;42;52;27;22;39;33;22;39;29;21;25;39;23;33;34;32;32;41;31;15;27;26;21;27;20;25;25;34;35;32;26;23;41;26;25;23;37
2020-08-18;9;91011;46;20;21;27;27;29;20;32;32;30;31;24;27;29;28;34;21;46;29;32;26;20;31;30;25;37;37;30;37;30;30;32;20;29;24;16;23;24;45;25;28;22;16;21;24;31;30;32;30;25;29;29;25;14;29;22;32;19;27;35;40;23;25;35;18;12;31;18;17;18;36;42;22;31;39;21;28;30;28;37;30;26;32;28;30;34;34;36;33;30;30;30;37;41;20;36;26;27;33;33;23;27;25;29;23;29;31;30;25;34;27;30;29;17;23;30;31;34;37;29;28;18;22;23;15;26;27;33;20;24;32;30;25;38;25;43;27;33;23;27;33;27;28;23;32;32;29;30;28;19;21;26;36;21;29;26;20;30;33;30;25;30;26;24;35;37;24;25;25;13;47;27;21;22;30;30;25;34;24;30;24;19;31;36;27;33;30;24;21;20;29;21;29;18;25;32;26;18;34;31
2020-08-19;9;91011;22;20;18;26;32;29;24;29;15;33;13;19;33;27;19;31;35;46;27;26;33;38;30;28;33;23;28;46;22;34;23;28;26;23;29;23;29;30;17;34;35;29;21;29;33;18;24;29;25;31;28;22;25;19;27;23;37;8;18;33;34;24;25;15;34;23;33;28;22;39;25;37;32;20;32;31;19;36;21;29;23;23;22;21;18;33;26;44;20;23;28;21;47;20;28;18;35;22;20;30;34;32;12;30;22;32;27;23;21;25;22;29;30;14;15;33;25;29;18;27;32;34;21;23;25;27;36;22;15;29;27;23;30;40;34;17;29;22;16;19;23;27;28;29;30;34;22;21;21;24;23;21;27;23;19;16;27;31;41;25;22;25;25;25;35;28;23;13;24;18;24;26;25;23;25;25;28;25;23;22;16;32;25;32;21;13;23;23;32;24;27;32;25;40;23;24;21;20;17;23
2020-08-20;9;91011;32;33;25;36;29;32;30;21;24;25;32;27;32;32;16;29;22;35;21;23;23;14;17;31;24;24;22;25;19;24;14;28;24;21;37;32;30;18;33;23;24;27;26;17;25;27;27;17;31;17;37;20;15;21;32;21;41;33;31;28;33;20;22;17;31;26;31;26;26;27;28;26;14;29;35;27;28;26;31;29;17;44;15;30;25;45;31;28;24;16;23;27;29;19;31;24;42;41;26;33;25;41;20;33;24;26;23;33;31;29;32;30;35;23;29;34;17;30;26;22;23;27;18;22;24;25;36;21;35;14;29;20;35;37;37;24;14;24;25;27;32;28;28;16;24;33;23;30;22;24;18;23;34;35;22;29;25;27;27;31;14;25;27;24;27;36;19;23;20;25;24;23;23;24;27;20;20;28;39;20;44;21;22;38;25;21;29;28;24;28;26;33;30;19;21;22;27;10;31;34
2020-08-21;9;91011;13;23;26;18;15;33;21;23;28;7;26;16;30;22;26;29;23;29;28;30;19;22;33;28;31;33;21;21;18;19;19;29;20;24;29;10;21;30;28;17;28;23;24;23;22;17;19;18;28;29;18;28;27;30;13;24;27;22;25;24;25;22;18;25;30;21;16;29;25;41;27;19;25;27;22;25;19;14;23;31;18;36;27;23;26;23;25;25;22;24;22;21;24;21;15;23;20;22;26;20;24;21;18;27;20;23;32;19;27;18;25;39;28;10;29;28;29;26;16;38;16;35;27;29;22;23;32;15;22;27;17;18;27;33;24;42;24;19;18;31;15;28;18;24;25;34;30;21;22;18;24;24;23;21;26;27;16;26;27;24;21;30;19;15;34;22;27;13;20;26;39;20;27;22;38;25;26;19;18;27;24;19;41;23;33;25;26;23;23;26;23;33;26;16;23;17;12;22;37;23
2020-08-22;9;91011;31;26;24;21;29;30;14;19;26;23;15;20;30;20;27;17;26;27;25;17;31;24;29;25;15;24;14;20;16;31;20;30;15;16;33;18;14;33;24;30;30;30;28;17;22;14;27;17;18;22;23;20;22;35;22;15;20;26;34;25;19;28;33;23;9;26;30;13;23;35;22;22;30;36;17;27;18;23;20;20;19;29;14;36;19;21;23;23;23;22;30;16;20;24;25;26;16;24;24;18;23;32;32;21;15;23;38;18;23;12;25;18;29;15;28;18;25;21;37;28;28;20;28;28;20;31;27;27;22;20;25;21;29;38;25;23;27;20;21;19;22;32;25;13;28;41;30;26;17;15;43;26;13;22;17;28;19;23;32;37;20;13;12;16;26;16;16;19;21;24;19;13;36;36;18;17;15;14;30;26;9;18;13;17;27;25;29;24;20;20;32;32;25;30;22;24;26;29;32;26
2020-08-23;9;91011;23;17;31;18;26;30;9;25;27;17;18;10;26;21;20;24;26;27;26;24;27;17;21;17;27;21;22;27;35;31;23;16;15;21;31;25;20;28;31;34;15;21;16;26;20;20;27;30;21;25;28;20;14;27;23;28;20;10;33;48;18;26;18;15;29;20;38;17;24;29;27;27;16;32;32;13;17;19;15;22;25;27;27;17;19;20;20;31;20;28;31;28;21;15;31;23;26;17;28;28;12;30;30;15;16;17;37;21;28;29;28;34;33;22;22;26;19;26;17;36;26;23;31;15;28;27;24;21;20;24;31;18;23;25;22;39;24;28;28;21;19;24;26;28;19;26;18;17;24;16;33;29;18;22;30;18;14;19;21;22;21;26;18;31;35;19;39;26;18;24;18;24;12;31;19;26;29;20;20;19;19;33;21;24;23;18;22;25;30;20;20;30;30;28;21;17;16;30;26;20
2020-08-24;9;91011;34;41;21;40;45;50;28;39;26;42;25;33;39;28;22;41;44;25;50;40;32;35;27;36;32;27;20;36;25;20;26;41;36;29;32;25;35;24;34;31;29;32;27;33;20;20;48;35;41;32;31;60;20;41;43;38;51;33;39;36;25;39;41;23;27;41;35;30;37;33;27;34;35;27;41;19;30;31;36;33;36;40;28;37;24;32;26;46;38;29;30;43;25;43;23;37;36;38;45;27;24;40;27;20;20;37;38;32;40;32;42;27;30;28;42;31;27;40;39;39;38;30;33;39;40;31;28;39;39;36;37;27;34;18;40;33;35;30;28;43;42;28;30;35;27;28;30;31;25;26;40;41;23;26;35;26;21;31;29;33;48;27;40;16;23;42;42;30;28;48;38;26;29;52;37;35;30;21;35;34;20;25;31;34;37;26;25;33;30;25;29;35;26;29;41;33;28;36;29;36
2020-08-25;9;91011;33;39;15;31;30;29;17;22;25;40;35;24;36;24;40;25;30;32;24;29;18;17;21;22;28;30;32;22;37;16;32;23;28;37;18;22;26;20;29;26;23;27;29;28;27;26;29;20;25;23;23;30;21;31;33;27;40;20;38;22;29;27;20;32;25;25;27;27;26;26;17;28;23;35;12;23;31;22;18;32;21;25;32;24;18;19;17;32;35;22;25;16;30;33;26;21;18;21;26;30;28;32;21;30;22;23;29;23;21;24;26;31;26;32;20;22;16;43;24;41;21;32;24;20;25;27;28;21;28;45;32;40;35;29;32;27;24;25;26;31;21;19;35;29;23;24;25;27;25;26;34;20;24;29;37;36;31;42;35;28;23;48;28;17;30;25;33;20;28;27;33;20;30;30;23;35;30;27;30;30;27;30;22;29;28;23;22;31;37;21;33;20;29;32;27;24;26;20;27;29
2020-08-26;9;91011;37;28;28;57;33;28;36;32;28;30;30;37;25;33;34;26;22;32;37;38;38;26;34;32;35;29;19;29;29;27;45;31;33;32;45;36;27;31;44;28;43;37;40;30;34;35;26;40;40;48;26;26;29;33;37;26;25;30;35;21;35;22;40;42;45;52;33;38;26;40;36;31;32;28;44;25;29;18;27;25;29;21;37;32;40;28;31;24;33;56;24;32;33;38;41;30;29;30;34;33;34;40;34;41;23;18;19;26;31;23;38;25;19;17;22;38;40;23;28;36;31;33;49;29;32;30;29;27;29;34;39;33;27;35;30;30;38;25;32;29;32;30;31;25;18;32;32;32;44;20;36;30;27;29;32;37;28;24;33;37;36;31;24;24;30;28;28;31;37;27;43;30;29;30;24;29;27;29;29;35;44;37;39;33;34;34;34;39;45;23;41;27;35;30;45;42;40;29;32;28
2020-08-27;9;91011;29;47;30;29;48;45;40;40;49;34;42;50;49;28;37;21;35;41;30;50;38;30;26;35;36;37;35;43;45;26;42;27;37;42;31;34;41;39;37;30;34;35;42;26;38;37;35;55;31;35;30;32;56;42;44;42;37;31;41;29;31;34;26;51;50;36;48;29;39;54;25;31;25;49;26;36;32;43;33;36;36;39;27;44;32;35;35;30;38;36;31;35;33;55;42;30;40;45;40;34;35;50;29;30;56;32;35;33;38;27;33;19;43;33;26;44;33;29;47;30;34;43;38;43;34;47;42;42;47;43;41;32;38;44;33;31;45;45;33;39;45;37;36;34;23;56;53;29;29;40;37;35;45;27;33;44;39;33;44;34;38;40;40;32;35;29;32;35;27;38;43;41;39;31;44;48;38;29;38;45;38;34;45;36;39;34;19;21;27;37;45;33;39;29;27;34;39;35;45;38
2020-08-28;9;91011;24;48;29;37;46;38;33;23;37;31;47;44;51;21;36;32;33;36;29;37;37;27;33;37;30;45;30;31;31;48;40;47;43;32;45;41;31;22;36;36;37;33;25;53;36;52;35;25;33;48;34;27;40;38;31;29;32;30;29;31;28;31;22;35;43;42;25;40;34;26;45;32;31;19;45;42;45;33;33;52;36;31;37;33;33;17;27;36;40;26;30;46;31;23;40;30;40;38;32;44;41;38;37;27;38;32;40;26;39;35;28;32;45;44;30;51;13;29;21;36;41;34;38;25;40;25;32;38;25;41;48;31;42;43;47;29;50;41;33;38;27;34;40;37;30;40;30;27;47;23;45;28;30;33;32;32;40;31;33;41;42;38;32;20;31;39;35;35;26;29;30;35;32;35;37;41;34;26;49;45;37;47;27;24;28;25;27;25;35;32;38;42;47;23;35;43;28;30;37;35
2020-08-29;9;91011;31;32;40;43;38;39;36;27;42;43;36;34;49;38;29;41;29;26;40;45;38;25;36;36;42;39;39;23;36;41;42;49;25;23;34;40;23;57;35;25;40;36;47;54;37;28;31;45;61;28;23;23;28;40;33;33;41;33;48;42;37;41;40;40;55;46;37;42;38;40;41;37;27;32;35;26;49;53;36;23;40;37;30;49;43;52;32;49;34;42;34;39;42;46;53;42;26;42;35;42;42;33;40;33;49;24;32;33;49;37;36;27;50;52;39;51;39;38;40;21;35;30;33;58;28;26;40;35;28;25;31;30;42;35;27;32;35;29;44;41;36;27;34;26;33;40;33;33;40;54;46;31;44;39;39;31;38;34;24;38;46;44;23;27;42;29;38;29;33;39;36;44;32;26;37;35;35;40;28;33;41;26;38;31;39;40;32;28;35;31;30;37;22;27;42;41;47;35;26;28
2020-08-30;9;91011;41;19;33;26;28;53;31;49;34;45;48;34;27;39;28;24;40;37;33;27;34;33;33;29;31;24;28;47;22;34;35;51;28;25;24;29;30;25;33;31;30;24;37;40;22;35;31;40;29;21;37;19;27;26;26;23;28;40;46;27;17;33;28;26;42;38;26;28;30;38;36;34;31;29;31;24;38;34;24;32;26;33;34;37;30;36;40;41;39;44;28;29;31;30;28;26;29;36;41;29;24;39;54;21;28;37;26;21;26;24;21;41;31;36;38;26;36;40;27;44;27;35;24;44;20;32;38;37;30;25;36;38;33;46;38;37;47;41;30;24;32;33;36;42;33;32;37;23;24;42;41;30;32;25;21;46;37;38;44;27;26;45;26;30;38;35;27;30;38;25;33;40;33;21;20;31;28;20;31;40;32;29;19;23;46;29;29;50;22;37;38;24;31;29;28;23;42;38;40;30
2020-08-31;9;91011;59;47;40;61;52;56;37;36;50;52;52;37;57;42;48;53;50;51;41;50;56;41;71;48;57;42;52;52;49;57;62;58;51;75;63;57;44;53;53;48;58;56;53;46;65;52;51;49;54;69;53;43;54;45;42;47;61;66;46;51;49;59;53;59;52;62;38;47;80;50;49;74;53;50;51;69;43;33;40;56;46;37;66;37;55;38;49;47;41;56;42;41;42;39;62;59;33;53;50;53;39;58;32;53;60;66;28;61;60;54;48;55;54;49;60;39;53;54;42;49;37;51;46;70;52;64;65;46;54;40;52;47;46;44;65;46;44;57;55;59;41;36;46;46;32;48;40;50;58;63;39;68;66;53;46;56;43;61;59;49;51;46;56;66;47;65;48;39;31;51;61;60;49;47;42;58;47;44;49;43;67;47;52;61;33;52;54;50;65;46;43;44;46;60;55;52;46;44;62;47
2020-09-01;9;91011;42;56;58;68;43;46;53;54;50;40;46;45;27;54;39;46;55;60;51;39;45;50;51;45;47;45;55;48;42;36;49;50;46;47;55;49;43;46;48;42;45;27;19;42;53;54;46;37;37;40;56;57;56;44;31;46;47;53;39;37;36;62;38;45;40;33;56;30;51;52;46;45;61;46;45;43;44;65;46;41;46;51;35;58;36;39;56;48;49;55;61;40;53;53;43;44;32;56;46;49;45;58;49;42;71;39;54;38;42;38;33;50;55;30;47;44;51;45;43;60;43;61;46;54;44;53;41;67;46;52;46;43;42;41;51;36;49;61;46;41;40;42;48;37;52;52;45;52;60;62;54;56;48;55;35;48;55;42;58;48;46;76;47;53;39;44;44;35;24;35;59;50;47;51;54;47;42;62;33;46;54;49;49;39;42;45;42;57;31;59;56;40;36;39;37;47;45;43;41;55
2020-09-02;9;91011;54;36;49;40;32;32;51;37;53;41;40;40;46;41;31;34;52;35;41;48;26;45;56;32;42;46;39;44;41;46;31;52;39;39;33;29;44;46;40;59;50;49;29;44;49;41;44;32;50;51;45;49;41;51;50;29;38;25;40;23;45;39;38;35;36;44;37;41;34;45;36;46;26;42;43;52;32;47;36;37;39;41;43;44;49;29;41;31;41;45;33;37;32;44;42;38;46;41;27;44;50;43;43;40;33;41;33;33;42;57;28;44;35;23;38;37;46;42;52;37;30;65;50;33;40;42;41;47;38;38;41;38;45;41;43;40;43;56;35;33;44;36;44;38;43;37;14;48;52;44;44;47;26;41;39;49;38;35;51;38;51;36;34;34;34;55;43;16;42;39;53;52;50;38;40;47;45;27;38;45;37;62;47;34;68;32;41;58;22;48;27;34;56;38;35;32;24;52;47;38
2020-09-03;9;91011;44;47;52;45;55;56;56;54;59;69;54;49;86;53;67;50;61;51;48;61;51;43;43;41;53;37;72;46;63;34;48;54;54;47;37;72;55;51;45;59;49;58;50;26;49;39;60;53;46;55;48;46;36;64;38;59;50;58;52;40;37;47;73;31;54;55;47;45;47;62;44;45;63;72;47;52;60;45;52;65;46;59;49;52;49;62;55;53;44;46;54;65;46;31;48;47;54;58;40;46;52;45;46;41;48;54;40;63;57;50;42;60;34;43;53;57;51;60;44;54;46;53;51;44;59;54;54;72;59;58;63;38;74;52;48;65;62;55;52;53;53;69;54;63;55;59;47;43;47;45;52;62;61;55;48;50;56;59;54;56;49;58;63;39;47;49;56;55;33;60;53;52;40;41;52;40;46;62;56;81;32;58;55;45;60;50;42;42;41;50;48;50;43;40;39;67;50;71;63;60
2020-09-04;9;91011;88;55;59;63;83;56;78;60;66;72;81;58;98;62;91;64;67;70;97;60;77;69;63;100;58;65;63;54;81;75;55;46;61;77;92;68;68;83;76;55;75;72;71;76;54;77;68;71;80;64;75;75;61;114;68;76;69;66;55;67;58;54;87;73;68;99;51;83;64;88;66;68;69;66;74;73;72;81;70;54;55;76;65;44;66;104;79;77;80;78;69;81;79;71;66;63;62;70;85;70;70;92;71;69;65;80;55;78;65;90;74;75;95;72;86;69;91;74;67;81;85;64;67;73;54;80;60;78;64;66;48;71;67;60;76;84;58;62;56;59;68;76;68;88;54;62;57;74;73;46;84;56;59;72;72;66;74;78;63;76;64;70;55;76;85;74;74;70;76;71;65;61;71;83;63;57;63;58;66;67;46;87;68;54;65;63;54;76;50;49;85;68;92;88;72;63;80;66;74;59
2020-09-05;9;91011;34;56;52;36;57;47;38;50;43;51;53;50;40;47;64;41;48;59;52;52;50;52;44;43;52;59;57;23;39;53;48;43;45;44;46;35;43;45;36;51;50;58;39;39;46;34;48;44;32;42;57;29;49;45;40;53;34;48;45;47;49;44;49;39;53;44;69;64;39;54;48;60;40;51;51;49;65;42;32;39;54;61;49;32;52;43;52;60;44;52;47;50;41;50;40;32;51;35;55;34;59;56;52;53;42;52;48;47;42;62;48;54;52;43;51;41;61;45;46;53;45;51;42;70;37;49;36;50;40;48;44;59;50;47;51;50;61;41;42;45;56;64;44;47;40;44;44;39;50;41;42;37;67;51;51;47;42;46;52;52;25;36;35;43;44;54;58;31;43;48;58;49;36;40;38;57;41;33;31;51;33;37;50;45;45;54;57;55;36;41;53;49;46;52;54;48;49;59;41;47
2020-09-06;9;91011;52;58;54;62;48;57;41;57;55;57;63;51;52;44;43;38;41;56;63;62;46;55;49;72;54;46;52;51;67;65;61;65;58;60;55;57;51;59;67;51;48;65;55;45;59;69;53;65;52;76;52;46;72;57;48;53;55;48;53;70;77;55;59;50;58;66;58;82;51;53;69;46;57;38;57;45;66;55;61;65;57;72;71;55;40;52;49;62;56;45;62;45;63;65;57;68;59;53;61;53;40;56;63;57;57;50;58;48;43;52;59;46;68;51;51;38;53;60;68;39;52;63;63;65;62;62;43;47;62;65;73;59;39;65;39;52;61;60;65;50;59;58;64;53;37;51;61;45;65;61;55;45;50;55;45;59;61;48;59;51;42;58;72;83;41;59;70;52;51;65;59;55;56;77;64;53;44;48;44;43;53;55;60;56;57;40;56;53;57;40;69;61;54;52;71;52;63;45;62;54
2020-09-07;9;91011;50;80;73;48;39;51;58;60;68;55;64;73;65;70;41;51;42;36;62;40;48;56;54;48;53;60;63;54;41;68;54;61;63;68;56;52;49;69;76;70;57;56;57;69;36;53;67;42;66;53;68;63;51;84;58;42;75;63;79;66;66;53;64;58;84;61;61;80;68;57;65;58;60;69;70;49;50;74;83;67;62;57;45;56;54;50;52;48;72;47;52;54;65;50;49;77;67;55;54;65;71;63;70;70;40;67;48;42;56;55;64;79;50;67;42;70;54;65;46;73;42;59;63;56;50;46;57;63;43;50;52;69;50;48;49;54;54;52;56;50;58;47;61;49;68;44;66;73;65;72;49;75;73;57;62;46;66;66;69;52;62;60;63;43;62;67;81;62;52;60;56;59;55;80;56;58;53;44;44;53;59;55;65;51;59;90;55;64;78;56;61;63;76;73;51;52;68;66;68;39
2020-09-08;9;91011;59;70;53;68;51;60;56;65;50;60;64;63;55;58;69;66;60;52;56;62;52;56;86;53;62;65;61;44;50;78;46;51;58;61;60;60;53;55;59;67;53;60;53;53;60;77;67;62;41;63;47;50;45;78;63;72;76;59;61;59;67;58;60;61;60;64;56;50;52;55;56;69;55;67;63;77;69;75;73;70;83;55;74;51;59;59;46;40;77;78;71;51;45;67;67;68;57;50;48;47;70;51;58;74;51;79;52;38;71;71;57;55;54;62;69;49;87;62;53;70;63;69;61;49;68;58;54;75;64;55;51;45;51;61;72;62;77;65;53;67;56;53;59;62;61;51;53;59;54;64;56;64;54;60;48;95;43;65;60;56;70;55;68;75;50;51;46;53;60;51;60;64;52;68;46;64;55;54;61;67;55;60;65;50;79;76;45;65;60;67;64;56;59;42;49;54;53;60;47;49
2020-09-09;9;91011;45;66;51;40;41;46;58;61;64;61;59;47;41;57;67;65;43;51;55;42;56;57;45;58;58;43;45;62;45;32;50;51;49;66;61;59;73;60;54;51;71;67;54;57;61;53;52;59;48;63;39;55;68;48;58;49;47;63;61;55;50;53;50;63;61;66;68;46;62;50;49;55;60;52;61;60;49;63;54;47;73;63;48;56;54;55;51;55;51;48;68;53;52;55;47;58;48;51;65;56;53;61;41;59;56;46;76;63;45;53;48;63;66;44;61;50;48;49;40;37;63;56;52;60;58;52;20;55;45;43;69;44;51;55;54;58;53;79;62;59;52;70;45;64;65;37;49;53;48;47;56;47;48;64;61;59;58;55;54;52;39;64;56;56;42;64;60;51;62;53;50;49;40;50;65;63;61;57;41;61;64;58;48;53;49;57;48;42;52;43;68;36;52;40;51;59;60;55;66;60
2020-09-10;9;91011;51;62;56;59;49;49;35;55;45;35;61;53;50;55;55;50;54;53;72;55;63;59;60;72;53;42;57;50;60;52;67;49;53;72;50;67;45;63;56;71;55;42;48;50;49;56;50;45;55;58;53;42;51;65;46;51;42;42;59;36;66;63;40;45;39;55;47;47;37;56;42;64;71;55;70;63;47;51;58;52;46;60;49;62;68;63;43;54;58;42;51;49;56;60;60;46;52;48;49;52;32;70;49;59;53;49;62;56;65;62;55;56;52;41;54;69;60;56;53;56;41;50;59;61;68;37;48;63;63;56;66;52;68;48;51;66;46;56;56;59;58;58;74;50;51;43;71;52;70;61;52;49;55;56;53;62;71;47;56;61;56;48;52;49;49;59;81;74;44;51;59;52;67;72;56;68;47;60;72;49;49;65;66;58;56;54;51;52;61;47;47;48;66;46;62;71;43;47;58;60
2020-09-11;9;91011;42;52;69;51;74;49;50;67;67;41;48;53;55;44;45;44;58;60;55;61;53;52;38;63;42;57;35;46;59;41;66;65;51;35;47;55;56;52;50;46;55;43;63;48;38;57;36;62;67;56;38;51;45;51;54;40;46;55;31;58;71;35;47;41;53;59;52;68;65;53;51;35;52;39;39;47;39;45;39;65;58;57;45;43;40;62;44;45;45;47;40;58;66;48;59;53;38;58;46;49;67;43;50;51;62;39;65;46;59;60;45;52;42;51;35;52;73;58;57;54;50;48;57;52;63;34;57;47;56;46;49;54;59;43;66;33;39;49;47;43;48;49;57;44;37;43;58;61;34;51;36;57;38;47;67;59;60;62;48;48;59;43;77;57;45;36;43;53;37;41;38;32;44;41;50;45;45;40;39;47;62;45;50;35;51;49;48;57;55;47;46;44;44;49;41;49;45;47;39;52
2020-09-12;9;91011;41;65;49;87;59;64;44;64;63;54;61;49;58;44;39;55;59;51;53;38;53;38;48;46;45;44;35;48;63;43;50;47;50;46;36;52;45;58;48;43;61;44;50;37;48;47;42;58;59;59;40;58;40;47;51;48;58;43;42;52;35;51;52;32;42;51;54;64;49;57;48;56;55;55;38;61;66;57;49;54;45;41;47;57;56;60;39;55;49;52;40;54;54;51;40;60;45;45;37;54;61;56;54;49;60;50;54;66;51;48;48;55;63;48;53;77;50;49;51;54;39;57;59;48;50;42;44;38;57;41;47;50;44;37;64;41;53;59;52;39;53;56;42;55;39;41;30;71;59;45;46;51;43;49;50;44;51;54;50;48;49;46;36;58;58;46;54;41;51;53;40;46;52;49;40;51;45;46;51;44;62;67;56;42;38;44;48;60;33;55;36;43;41;57;61;65;50;51;58;56
2020-09-13;9;91011;40;34;33;60;34;39;39;37;26;34;30;27;35;36;24;23;46;27;47;32;40;33;46;25;28;34;36;52;42;35;27;37;34;38;43;29;35;27;32;40;23;41;53;30;43;34;46;37;23;34;32;47;29;36;31;40;35;37;32;31;25;40;49;37;35;34;44;28;35;45;37;43;37;29;39;30;46;34;34;34;29;24;33;21;32;27;40;45;24;33;32;24;40;37;37;37;48;45;28;41;37;29;40;26;40;18;46;49;37;30;39;42;36;35;36;40;31;35;52;28;27;41;49;47;32;47;48;24;34;41;36;46;35;31;37;39;38;47;40;29;33;26;36;46;39;32;29;50;34;42;29;39;42;30;56;46;47;52;32;48;38;47;29;38;35;34;42;29;38;17;45;49;63;40;29;25;46;37;36;40;41;43;20;33;50;31;45;39;30;36;34;48;43;36;40;34;40;37;48;43
2020-09-14;9;91011;77;64;54;73;59;62;61;92;85;86;81;66;69;60;63;72;67;63;69;96;51;67;60;67;49;57;44;75;61;62;83;67;73;61;58;67;60;91;69;64;74;68;68;60;72;61;59;70;71;90;63;61;69;87;50;105;54;65;68;61;66;61;79;74;65;56;72;67;50;59;53;66;86;65;80;71;68;79;50;67;56;63;74;76;40;61;85;80;62;73;61;39;59;73;75;67;59;75;82;71;71;63;62;49;76;67;74;62;81;81;73;65;67;54;53;78;61;56;77;62;59;62;83;72;59;67;59;60;41;52;48;57;59;75;60;55;66;82;83;61;71;61;56;66;63;57;55;85;63;69;67;53;72;58;69;67;57;68;83;56;61;54;83;59;74;54;69;46;63;64;60;55;84;85;55;64;73;68;71;71;69;55;63;68;79;57;76;51;68;86;63;70;61;73;67;64;46;84;65;45
