fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-31;8;81013;30;15;22;11;22;21;33;20;12;22;17;22;36;27;13;33;25;26;15;20;22;34;23;19;21;22;32;37;33;21;24;32;32;24;25;22;22;31;15;26;25;24;31;25;33;28;23;25;21;32;35;29;18;21;17;12;33;17;21;23;29;39;35;17;14;30;42;38;10;22;23;40;25;18;19;14;28;27;33;29;25;35;17;19;23;27;32;35;17;19;21;27;27;10;40;23;27;37;16;17;43;24;25;29;23;32;15;43;24;17;29;22;39;33;25;35;17;36;42;10;43;24;25;24;30;31;21;33;21;28;28;14;31;28;49;24;26;17;26;25;24;28;31;21;29;18;12;21;32;24;24;25;55;31;27;29;31;49;42;14;28;31;52;31;15;24;23;27;27;31;23;32;25;30;29;30;37;17;25;22;25;40;50;18;22;34;29;36;17;21;18;13;36;28;18;17;29;29;16;16
2020-09-01;8;81013;33;23;29;29;38;18;37;31;17;44;19;43;43;34;28;22;39;38;19;24;20;49;24;27;37;34;45;36;40;30;26;31;21;22;64;41;30;40;17;38;26;20;38;28;27;39;22;39;33;22;31;38;30;16;19;29;53;40;33;25;18;35;37;22;38;34;62;34;23;35;29;26;18;15;51;20;49;49;32;27;32;25;30;31;19;22;49;44;24;37;22;31;37;33;23;17;23;32;33;25;52;23;38;50;23;17;27;47;35;33;20;19;54;42;31;21;31;28;46;23;40;29;38;36;21;22;31;45;28;34;41;26;40;37;27;28;35;32;38;27;50;20;41;20;26;35;23;47;48;35;19;26;45;38;32;24;29;40;36;33;39;25;34;29;23;36;43;29;26;40;28;38;33;48;27;33;29;37;24;27;40;31;62;22;17;37;36;39;27;61;19;20;35;15;38;36;30;53;28;38
2020-09-02;8;81013;56;35;24;32;55;31;30;36;35;23;36;52;56;31;30;33;14;37;50;21;27;42;40;37;16;44;58;66;46;36;50;55;51;16;45;45;15;28;35;30;31;28;51;39;22;61;32;41;24;36;38;83;23;31;25;44;81;33;22;16;26;62;43;24;32;46;57;22;17;50;39;44;45;21;33;40;33;42;29;32;25;31;42;31;32;21;33;46;22;39;42;19;36;27;59;29;33;42;24;37;49;22;56;33;38;30;42;63;31;36;26;23;45;31;28;37;23;42;40;22;44;17;46;68;21;50;25;44;33;32;44;20;61;36;51;34;28;21;34;44;41;29;33;28;38;30;35;89;35;70;26;40;36;28;40;36;42;50;41;13;49;41;70;43;49;61;28;48;29;33;30;37;57;27;31;49;48;25;39;34;31;43;61;34;27;39;51;50;39;32;33;35;47;33;29;26;42;70;24;40
2020-09-03;8;81013;67;37;56;42;42;33;56;43;45;25;52;58;68;35;42;58;38;53;38;49;45;55;66;60;44;57;58;96;58;35;77;52;62;34;53;59;35;75;46;45;67;31;52;37;52;38;28;68;44;39;56;63;52;38;46;37;52;42;34;34;51;68;56;30;47;40;62;75;38;39;40;48;50;50;41;42;69;52;27;44;52;43;57;51;42;40;30;60;42;38;41;43;60;47;32;41;45;66;31;29;81;35;63;65;79;45;45;74;50;68;30;24;50;60;39;64;38;67;34;28;82;52;34;69;36;66;41;56;51;58;36;37;61;57;54;53;47;47;45;42;50;30;68;55;35;56;23;52;43;52;53;54;76;43;48;46;38;65;51;33;70;36;76;43;42;59;57;76;60;50;70;55;69;46;31;48;44;56;45;33;63;51;52;43;41;54;57;82;60;41;46;38;68;28;47;56;75;63;34;47
2020-09-04;8;81013;67;60;65;49;36;57;33;47;56;55;45;48;95;36;71;43;55;62;42;65;41;94;72;72;60;43;65;80;58;62;71;61;61;50;39;63;61;78;55;51;99;39;73;34;52;59;50;76;32;56;74;99;67;43;39;55;70;68;53;68;66;81;57;42;50;81;81;52;55;68;48;64;53;44;68;93;51;68;39;46;65;57;60;41;54;41;45;65;44;45;46;37;79;58;43;36;48;75;41;58;73;61;73;64;73;31;34;103;43;83;59;38;79;86;47;68;53;66;60;42;85;35;55;72;62;70;37;83;32;60;52;57;75;66;79;57;57;62;55;52;50;50;68;42;55;78;28;68;82;67;37;57;87;68;57;83;70;85;41;45;68;56;75;63;39;78;62;61;62;26;53;68;90;86;57;70;40;77;43;32;53;84;87;61;47;57;70;100;52;67;66;73;78;44;72;54;60;82;25;59
2020-09-05;8;81013;57;41;45;39;37;50;41;45;39;48;49;77;67;30;34;51;56;56;48;31;26;34;54;74;46;25;89;64;65;54;70;41;63;32;41;70;38;59;36;42;64;37;55;48;77;68;50;69;36;73;66;63;67;28;53;50;73;60;44;44;44;66;64;36;45;59;76;49;59;44;59;44;54;26;61;68;61;56;49;39;68;40;64;56;37;44;31;48;53;50;47;54;49;42;44;56;47;51;37;33;79;38;52;40;38;56;53;71;51;45;46;32;65;37;59;62;23;64;56;38;62;34;72;83;43;42;42;65;39;60;66;31;46;61;73;44;36;45;57;43;50;57;67;50;55;47;27;88;50;74;48;59;47;70;44;45;32;56;44;43;47;44;80;64;45;93;48;58;58;35;77;45;75;55;50;70;48;45;47;37;52;52;52;56;57;57;48;86;53;33;46;30;85;44;40;57;66;77;24;38
2020-09-06;8;81013;55;53;64;37;61;42;42;60;60;42;52;40;90;48;45;37;52;55;51;41;47;45;88;59;44;32;49;59;48;70;96;34;73;45;45;118;43;50;59;42;54;52;39;60;37;51;60;69;49;50;65;61;82;43;48;56;65;82;48;51;48;106;68;52;41;46;55;59;41;45;49;39;75;30;37;57;33;69;30;64;52;36;78;39;49;59;37;50;58;58;64;53;46;89;102;53;35;46;41;69;85;52;54;33;52;45;38;57;41;91;64;37;62;37;42;39;41;55;50;31;39;41;44;48;62;42;49;55;39;71;48;39;46;57;79;58;41;43;55;64;66;35;62;57;57;47;55;57;38;74;33;36;35;42;54;60;47;58;57;61;84;43;79;53;32;59;56;76;31;53;39;60;36;84;51;80;45;38;30;54;71;65;47;55;71;79;50;65;60;34;64;45;77;40;54;66;52;81;39;46
2020-09-07;8;81013;62;92;115;60;55;52;41;82;63;42;71;66;91;50;63;37;54;82;105;100;53;43;78;59;91;68;90;113;83;80;97;56;63;45;30;105;52;48;73;45;67;67;74;71;43;59;37;70;54;90;68;69;72;71;77;46;67;84;45;70;63;85;72;67;64;87;64;81;68;44;74;40;84;45;61;74;41;88;32;64;85;56;69;80;69;60;40;42;59;69;49;65;88;96;184;84;43;49;31;57;86;73;65;60;62;53;40;53;29;125;43;21;79;50;43;81;75;39;58;43;82;53;54;70;47;64;54;47;46;85;60;46;89;77;105;59;48;33;80;67;76;40;98;51;48;84;58;60;44;77;58;76;34;55;71;95;31;75;42;66;61;43;121;41;45;44;61;86;43;52;66;41;68;76;60;47;55;51;55;58;68;73;67;63;74;78;82;45;61;65;51;33;105;43;92;63;105;87;39;63
2020-09-08;8;81013;72;84;182;66;53;81;51;91;54;53;62;61;110;66;110;71;61;103;155;61;89;48;82;73;84;100;131;141;85;98;136;63;89;102;45;162;119;118;91;71;93;111;55;81;63;160;57;83;65;81;64;108;132;98;121;65;116;92;45;89;107;146;80;86;86;106;103;143;55;52;82;70;202;125;62;146;51;118;52;112;104;78;80;70;125;80;65;61;69;129;34;61;69;112;196;138;63;110;38;81;127;89;50;66;91;70;83;80;46;151;66;39;104;87;56;69;72;35;52;44;62;95;99;78;99;77;34;58;65;95;93;108;106;83;72;48;57;58;93;92;104;52;109;152;72;85;113;100;52;150;99;75;34;83;50;123;87;109;51;89;87;43;134;56;80;107;80;88;84;74;105;61;72;126;77;76;85;72;104;128;77;92;91;187;155;143;123;141;97;62;51;56;110;65;147;56;97;119;52;89
2020-09-09;8;81013;57;80;295;53;58;67;64;86;34;50;80;55;76;46;126;94;56;76;140;86;69;51;61;74;74;64;39;87;55;75;110;42;115;94;34;125;45;118;49;42;208;74;84;58;57;45;43;56;61;74;52;53;145;62;95;36;82;99;35;80;95;91;82;95;63;70;59;82;65;35;68;34;180;111;68;174;51;84;30;79;143;27;133;41;102;56;67;27;63;91;41;26;73;99;269;84;32;68;58;38;84;70;68;56;45;76;92;131;43;105;48;23;71;68;36;83;44;33;56;66;54;66;77;60;60;45;49;45;80;58;79;60;86;90;56;33;57;58;91;57;79;44;100;108;79;66;77;67;49;87;64;45;37;83;44;179;33;57;83;65;46;42;144;43;54;45;69;52;59;78;69;78;132;85;90;51;100;73;58;47;72;56;103;219;284;59;101;98;104;15;67;49;62;44;101;101;143;86;61;60
2020-03-01;8;81014;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;1;0;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0
2020-03-02;8;81014;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;2;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;2;0;3;0;2;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;1;1;2;0;1;0;0;2;1;0;0;0;0;1;0
2020-03-03;8;81014;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;2;0;1;2;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0
2020-03-04;8;81014;0;2;0;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1
2020-03-05;8;81014;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;2;2;0;1;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;3;1;1;0;0;0;0;0;0;0;0;1;0;1
2020-03-06;8;81014;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;1;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;0;0;2;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0
2020-03-07;8;81014;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;2;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;3;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;2;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0
2020-03-08;8;81014;0;2;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;1;0;0;1;1;2;3;1;1;0;1;0;0;0;1;0;1;2;0;0;0;1;1;1;2;0;1;1;0;1;1;0;0;0;0;0;1;2;0;0;0;0;3;0;2;0;0;0;2;0;2;0;2;2;1;2;0;0;0;0;0;1;2;0;1;0;0;0;4;0;2;0;0;0;1;2;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1
2020-03-09;8;81014;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;2;0;1;0;0;1;0;2;0;0;2;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;1;0;0;0;1;0;1;0;1;0;2;1;3;0;0;0;0;0;1;1;0;2;1;1;3;1;1;0;0;0;1;0;0;1;1;0;0;2;0;1;1;0;0;0;0;0;1;2;0;0;0;0;2;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;1;0;4;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;1;0;0;1;2;0;0;1;0;2;0;1;0;0;2;1;2;0;0;1;1;0;0;1;0;1;2;1
2020-03-10;8;81014;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;2;2;1;2;0;0;1;0;0;1;1;1;1;2;1;2;1;1;0;1;0;1;1;0;2;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;2;2;0;1;1;1;0;0;0;1;1;0;1;0;0;3;0;1;1;1;0;0;0;0;1;0;2;1;0;1;0;1;0;1;1;0;2;0;0;0;0;1;1;0;3;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;2;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;1;3;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0
2020-03-11;8;81014;0;0;2;1;0;2;1;0;0;0;2;1;0;3;0;3;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;2;0;1;0;0;0;0;1;2;0;1;1;1;0;0;2;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;1;0;2;2;1;0;0;0;0;0;1;3;0;2;0;2;0;0;0;2;0;1;2;1;2;0;0;1;1;0;0;1;0;0;2;1;0;1;0;1;1;0;2;1;1;1;0;0;0;0;2;0;1;0;0;1;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;2;0;0;2;0;0;2;0;0;0;0;0;0;1;1;3;1;2;2;1;0;2;0;1;0;1;2;0;1;0;2;1;1;0;0;1;0;0;1;0;0;1;0;0
2020-03-12;8;81014;1;1;0;0;0;1;0;0;0;1;2;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;5;0;2;0;0;2;2;1;2;0;0;0;0;1;2;2;1;0;0;0;1;0;2;0;0;2;0;0;0;1;1;0;1;3;0;0;1;0;0;0;1;0;2;1;0;2;3;0;3;0;0;1;2;2;0;0;0;0;2;1;0;2;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;4;1;1;1;1;0;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;1;1;0;5;1;0;0;1;0;2;1;0;0;1;0;0;2;1;2;2;1;1;0;0;0;1;2;0;1;1;0;1;0;1;3;0;3;1;0;1;0;0;1;2;1;3;0;0;0;0;1;0;0;0;0;1;2;2;0;1;0;0
2020-03-13;8;81014;1;1;1;2;1;3;0;0;0;1;0;0;3;0;0;1;1;1;0;0;0;1;1;0;0;0;2;1;0;3;2;3;2;0;0;1;1;0;0;1;1;1;1;2;2;1;0;1;0;1;0;1;1;0;1;2;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;2;1;1;2;3;0;2;0;0;4;1;1;1;0;3;2;0;3;0;1;3;1;1;0;1;1;0;2;1;0;0;0;0;2;0;3;0;2;1;0;2;0;2;4;0;1;2;1;0;1;1;0;0;1;0;1;1;0;1;3;4;2;1;0;0;1;2;0;1;2;1;2;0;1;0;0;0;0;1;2;0;0;2;2;1;1;2;1;3;0;1;1;0;0;1;4;2;1;2;1;1;0;2;2;0;0;2;3;1;0;1;1;1;2;1;2;2;0;2;1;1;0;2;0;0;3
2020-03-14;8;81014;0;0;1;0;0;2;1;5;2;1;4;0;1;1;1;3;3;2;0;1;1;2;0;0;3;0;0;1;1;1;1;2;0;2;2;2;1;1;0;3;2;0;1;2;0;1;7;2;1;3;1;4;0;0;0;1;1;0;1;4;1;3;3;1;1;2;0;1;0;0;0;0;1;1;1;0;0;0;2;1;0;2;0;4;0;1;2;0;3;1;0;0;0;1;1;1;1;1;4;1;1;1;1;2;0;0;1;0;0;2;1;2;0;0;1;1;1;1;2;0;3;1;0;1;2;1;2;0;0;2;0;1;0;1;2;2;2;3;2;1;1;1;2;0;2;0;0;0;1;2;1;0;0;1;0;0;3;1;0;0;3;0;1;1;2;1;1;1;2;1;2;2;1;0;0;2;0;1;1;0;1;4;1;3;0;0;2;0;0;0;4;1;2;0;1;0;1;0;0;0
2020-03-15;8;81014;2;1;1;1;0;0;1;4;1;2;0;1;0;0;2;4;1;1;1;3;1;1;3;0;0;1;3;1;2;3;0;0;1;3;0;4;1;1;1;3;1;0;2;1;1;0;0;0;1;2;9;2;1;0;0;1;5;0;0;1;2;3;1;1;1;2;0;3;6;1;3;1;3;4;3;0;0;1;1;1;2;1;0;2;0;2;0;1;2;1;0;1;0;4;0;3;1;0;1;1;0;1;2;1;1;2;0;0;1;2;3;1;2;2;1;1;0;0;0;0;3;1;2;2;4;1;2;1;2;2;2;0;1;1;1;2;3;2;2;8;1;2;0;0;1;1;0;1;0;2;0;2;0;1;1;1;1;3;2;0;1;1;2;1;1;0;1;1;2;2;2;2;1;2;0;0;0;1;2;1;1;0;2;2;2;3;0;1;0;2;0;0;1;0;1;2;2;0;0;2
2020-03-16;8;81014;2;1;2;1;0;2;2;5;1;1;1;1;2;2;0;2;1;1;1;0;5;2;2;1;2;4;2;1;5;1;1;2;0;3;2;8;1;2;3;0;0;2;3;0;0;3;0;2;7;4;0;0;2;1;4;6;4;1;3;1;2;1;0;2;2;2;1;1;3;1;0;1;1;0;4;1;2;0;1;1;0;2;0;4;7;3;1;0;2;0;2;0;1;3;2;3;1;3;3;3;2;3;0;2;1;1;3;3;2;9;0;0;3;2;2;1;2;2;0;3;2;2;2;1;4;0;0;0;2;1;0;2;0;3;6;0;1;2;0;1;0;2;2;3;3;2;1;1;3;0;1;3;2;0;2;1;1;3;2;2;0;1;0;4;3;1;3;1;2;1;4;3;0;0;1;0;2;8;5;1;1;6;0;1;0;0;0;0;2;0;2;2;2;1;2;0;0;0;2;1
2020-03-17;8;81014;1;3;2;4;0;0;4;3;3;4;1;3;0;0;1;3;0;2;1;2;3;3;0;3;1;0;3;1;0;1;2;2;0;0;1;1;4;1;2;1;0;1;1;3;2;2;0;2;1;0;3;2;1;1;1;4;5;1;1;2;0;0;2;1;1;1;2;0;0;0;4;2;2;2;1;2;2;1;0;6;1;0;0;2;1;3;3;4;4;3;1;1;3;2;1;0;0;0;2;0;2;0;4;1;1;3;1;2;0;6;6;1;0;2;0;1;4;1;0;3;1;0;2;1;2;0;2;2;1;2;2;3;1;2;2;1;1;4;2;3;0;2;1;1;1;3;3;1;1;3;3;3;1;1;1;2;3;0;1;3;1;1;3;2;3;1;3;1;2;3;3;0;1;1;2;2;7;2;1;2;4;3;5;0;0;2;1;4;2;1;4;2;0;3;2;2;1;2;2;3
2020-03-18;8;81014;3;0;1;2;2;1;2;0;1;2;0;1;0;1;2;4;1;1;1;1;2;0;2;4;1;3;2;1;1;1;0;3;0;3;1;3;0;3;3;3;0;2;2;5;0;0;0;2;8;1;2;2;1;2;3;2;3;2;1;4;4;0;2;1;0;2;4;3;5;0;2;2;2;2;2;3;0;1;2;3;3;0;2;3;1;1;1;1;3;2;2;0;3;1;2;3;0;1;2;2;1;1;2;2;0;5;1;1;0;4;2;1;1;2;1;1;0;0;2;2;2;1;1;1;0;1;0;0;1;0;1;2;4;0;3;0;2;1;1;1;2;2;2;1;3;0;1;4;2;1;3;2;0;0;1;0;2;1;0;1;6;2;1;1;6;5;1;0;1;1;2;1;0;0;4;2;3;1;4;1;2;2;7;1;0;2;1;2;3;2;3;1;2;1;0;3;0;1;2;4
2020-03-19;8;81014;3;2;3;4;1;2;3;5;1;0;2;2;1;2;2;4;5;0;0;2;1;2;0;3;3;3;2;1;0;1;3;2;0;1;3;2;4;5;1;4;4;4;4;4;0;1;0;3;4;1;1;3;2;2;2;0;3;1;1;3;2;1;1;1;2;0;1;2;4;0;0;4;1;2;2;1;0;1;0;1;0;0;1;7;0;1;1;3;4;1;2;1;1;2;2;5;1;2;1;3;0;2;1;1;2;3;1;0;2;1;2;2;0;1;3;5;2;2;2;1;0;3;0;2;1;2;0;2;1;3;0;1;2;2;3;0;4;5;2;2;0;2;1;3;1;0;3;4;1;4;1;3;1;1;1;1;0;1;0;2;2;3;1;2;3;1;1;0;0;2;2;1;0;1;2;5;2;0;0;0;2;2;2;2;2;1;3;2;1;6;1;1;2;2;2;0;0;2;2;1
2020-03-20;8;81014;2;2;0;2;1;0;3;2;0;3;1;0;0;3;0;2;1;0;0;1;0;3;2;3;2;2;5;2;3;5;4;0;2;2;2;7;1;2;1;1;1;3;0;0;0;1;0;0;1;1;1;2;2;3;3;0;0;3;3;4;1;2;4;1;1;2;3;0;5;0;4;2;2;1;1;2;1;6;2;0;1;3;1;4;2;2;6;2;7;5;1;1;4;4;5;3;1;0;3;4;1;1;3;1;2;0;0;1;4;1;1;3;3;2;2;4;1;1;3;1;3;0;2;0;0;4;0;1;1;5;2;2;0;3;4;0;5;1;3;0;1;1;1;1;1;3;2;1;1;4;1;1;0;1;2;1;1;1;4;2;1;4;0;1;4;1;1;2;2;3;2;2;4;3;3;2;1;3;2;0;3;0;1;2;0;0;1;2;1;0;0;3;2;3;2;1;0;2;0;1
