fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-29;8;81014;4;2;3;3;3;1;1;6;4;3;3;0;1;3;2;0;0;0;2;2;3;2;4;5;2;1;3;6;1;1;4;5;2;2;3;3;2;1;6;4;2;2;0;4;2;4;1;3;2;1;1;1;0;3;3;1;2;0;2;1;2;3;1;1;5;3;3;3;4;3;1;1;3;0;0;4;5;4;0;7;0;2;1;5;1;4;1;3;2;1;6;1;4;4;1;2;3;4;2;1;2;1;3;2;3;1;2;0;0;0;2;4;4;5;4;1;6;1;1;2;1;2;5;1;2;4;1;5;4;5;3;1;7;2;2;3;2;2;0;1;3;2;2;3;3;4;6;6;6;2;1;6;4;2;1;1;1;6;2;1;2;1;3;3;0;3;0;5;0;5;4;2;1;0;3;5;1;3;1;4;2;2;5;3;1;1;1;2;5;3;3;3;1;2;1;1;3;5;2;0
2020-04-30;8;81014;0;1;5;3;5;2;4;4;1;1;5;5;5;0;4;3;0;3;1;5;5;1;4;4;4;1;6;1;1;6;2;2;4;0;3;7;1;0;4;0;3;1;3;9;3;4;3;4;2;2;0;4;2;4;5;3;0;1;4;3;6;3;3;5;3;6;5;1;5;2;2;4;4;2;0;3;3;1;0;5;0;3;3;7;1;3;0;3;4;2;2;3;0;4;3;3;6;2;3;0;5;3;4;1;3;2;5;1;1;1;3;2;4;3;4;1;3;4;6;7;2;0;3;0;1;0;1;3;2;1;5;3;1;7;0;1;3;4;3;4;3;1;5;3;1;4;2;5;3;2;4;1;2;2;2;1;2;3;1;3;2;2;4;2;2;3;3;3;6;3;2;2;2;8;2;6;4;4;2;1;2;6;4;3;3;5;2;1;3;3;4;3;3;4;1;7;4;5;2;3
2020-05-01;8;81014;4;4;3;3;6;7;3;5;7;2;4;3;3;7;1;7;3;2;4;3;5;2;4;2;3;1;7;2;5;4;1;2;5;4;1;6;7;3;6;0;4;5;3;6;0;1;7;5;3;5;5;4;1;3;4;9;1;2;2;2;10;3;1;3;5;5;5;7;7;4;7;3;3;4;0;5;3;2;2;7;4;1;4;8;3;4;5;2;4;3;1;3;2;4;3;3;6;2;6;7;4;4;1;2;2;2;4;2;4;4;5;6;5;4;4;6;5;3;2;4;9;6;4;4;4;0;3;9;5;5;4;4;5;4;0;1;2;1;1;6;2;2;9;4;4;7;5;4;2;5;5;2;1;7;2;3;7;6;1;2;5;3;5;4;6;3;1;3;2;3;1;6;3;6;2;5;2;3;3;2;5;6;5;7;2;5;4;3;3;4;2;3;2;4;6;1;5;4;4;2
2020-05-02;8;81014;6;5;4;4;2;2;8;5;7;5;14;6;5;12;6;7;4;8;9;7;2;4;7;5;3;3;3;2;8;4;2;1;5;8;9;4;2;4;6;9;0;2;3;13;1;2;5;4;1;10;4;6;6;4;4;7;1;5;4;3;6;5;8;7;8;1;6;4;5;7;3;4;6;4;3;10;6;2;6;11;5;3;8;3;5;4;7;3;4;3;4;2;6;5;4;7;3;8;6;7;4;3;4;6;4;2;7;7;5;3;9;7;5;3;4;2;6;4;6;9;5;4;3;2;7;2;3;8;6;1;7;3;4;4;8;4;3;6;3;2;7;5;10;3;7;8;4;3;2;3;4;6;7;6;5;8;5;4;3;4;7;3;7;9;8;3;5;5;5;5;13;3;4;2;8;3;7;8;6;2;5;3;4;9;4;2;3;5;4;5;4;5;3;2;5;6;5;9;5;3
2020-05-03;8;81014;9;10;8;6;13;8;7;4;6;4;4;8;7;13;5;10;7;4;10;5;14;7;7;7;3;4;11;5;8;10;8;6;11;7;5;10;8;3;9;10;2;6;10;6;4;0;3;16;3;14;7;4;4;12;5;9;4;8;9;5;7;8;4;8;3;16;3;9;6;8;6;10;3;5;9;10;8;7;3;8;14;7;9;9;8;3;11;10;11;4;14;5;9;4;6;10;11;9;2;11;6;5;7;16;7;6;7;6;3;6;4;9;7;6;12;5;5;7;4;6;6;7;13;8;7;5;3;8;11;5;4;5;8;5;3;6;4;8;7;3;7;9;6;5;7;16;4;9;4;6;5;8;10;12;11;9;7;12;10;2;10;12;4;11;7;11;6;4;12;7;7;11;8;14;8;9;3;4;10;3;13;8;5;7;5;8;5;9;3;4;10;5;7;7;4;10;6;14;7;7
2020-05-04;8;81014;2;4;11;15;9;8;14;10;5;10;5;7;7;14;5;6;11;10;8;4;15;4;9;5;7;7;9;8;8;14;14;5;6;9;13;8;10;10;9;7;11;9;6;7;7;7;6;11;6;5;15;7;6;20;5;7;5;11;15;6;6;8;8;6;5;8;13;12;9;13;5;7;7;8;6;9;6;8;9;20;9;4;16;6;12;10;16;11;4;12;8;10;8;11;15;11;2;11;5;11;11;8;14;8;18;6;6;7;5;7;8;12;6;9;5;12;5;13;7;7;12;9;8;11;9;9;7;10;9;5;8;11;14;11;7;11;10;9;7;12;11;9;7;9;5;7;8;4;5;11;8;7;4;7;9;5;7;17;10;7;5;8;8;17;22;13;14;8;8;4;7;3;8;13;6;13;9;8;10;12;12;7;12;7;10;10;15;10;6;5;11;17;8;8;8;11;6;12;6;12
2020-05-05;8;81014;13;7;8;4;12;11;10;9;5;9;4;9;16;7;13;11;13;13;13;12;5;14;9;5;9;11;10;7;7;10;8;5;8;8;12;5;3;16;9;8;14;16;6;10;7;4;5;8;7;5;7;13;8;15;6;5;3;11;10;12;9;6;15;6;8;10;7;7;7;7;10;9;11;2;11;10;8;5;13;4;9;8;6;10;8;7;12;18;8;10;2;17;8;7;14;14;14;8;5;15;8;8;9;23;5;4;9;10;9;6;10;5;9;10;6;6;10;13;8;11;6;8;12;12;6;2;8;8;13;10;5;8;5;6;11;14;6;7;6;14;10;12;8;16;2;12;9;7;8;15;18;6;9;7;4;5;12;14;10;15;10;7;7;12;8;10;8;14;10;10;8;9;8;7;7;12;6;8;16;12;15;9;7;17;10;16;10;8;11;6;14;6;10;12;10;10;11;19;11;7
2020-05-06;8;81014;5;8;6;6;9;8;13;9;13;8;12;10;11;6;10;12;11;10;5;10;9;8;10;15;14;7;10;8;10;20;11;14;8;6;6;6;6;5;16;11;10;8;17;14;9;12;8;9;8;7;14;11;13;14;6;12;8;13;7;4;18;11;6;15;17;10;7;14;8;6;11;7;16;6;12;7;9;13;11;18;14;9;12;11;11;5;8;12;14;7;8;7;8;20;8;7;9;12;10;10;7;11;13;11;10;9;7;7;9;3;18;6;11;11;13;12;8;10;12;13;7;10;15;12;13;8;9;5;14;8;6;12;8;7;19;11;5;6;15;7;11;16;14;8;10;9;15;9;19;6;8;10;7;11;5;11;7;9;7;12;14;8;5;13;13;13;8;12;10;4;6;10;3;7;7;7;11;14;7;8;10;10;8;9;13;12;14;4;14;20;12;9;12;9;9;10;18;19;16;9
2020-05-07;8;81014;9;7;17;15;11;11;12;15;16;9;14;12;14;19;9;15;16;12;13;14;18;9;15;12;17;10;14;16;12;11;18;11;13;19;7;13;9;25;11;14;5;8;11;20;8;8;16;22;8;11;16;14;12;19;19;15;3;18;12;18;11;17;11;14;24;9;12;22;17;11;14;12;5;16;16;10;12;18;9;10;16;13;16;16;13;19;13;14;17;19;17;16;15;17;7;15;12;13;13;9;10;23;16;12;8;12;15;14;7;18;7;10;10;28;18;13;10;18;11;23;12;17;23;15;10;10;16;16;22;11;9;12;19;14;15;18;6;9;14;13;17;18;10;11;12;9;13;7;13;15;9;10;10;17;8;18;4;23;13;16;6;14;5;14;18;16;15;17;25;14;8;14;12;10;8;9;17;12;17;20;11;11;13;9;15;19;13;22;13;13;13;10;12;23;12;20;22;14;12;13
2020-05-08;8;81014;19;6;16;21;13;11;12;14;16;19;15;16;19;16;8;21;8;15;32;16;11;15;17;14;7;15;7;11;7;18;26;10;12;16;8;18;12;22;24;14;9;6;18;16;18;11;11;23;19;16;21;8;20;12;14;31;7;14;9;14;15;16;15;7;8;18;14;12;18;10;20;23;9;17;7;15;18;12;14;6;18;17;22;14;15;23;10;7;23;10;13;10;11;13;15;23;13;23;16;16;13;16;18;17;23;20;13;24;10;10;15;11;18;20;13;17;15;16;12;10;18;18;18;13;15;12;13;14;10;12;13;17;11;10;17;22;12;12;12;15;18;10;13;13;13;16;18;22;7;13;13;17;16;20;17;21;10;23;18;17;12;18;19;23;16;15;10;9;15;12;13;10;6;21;16;13;11;14;7;21;27;14;14;11;19;18;13;24;21;15;11;13;23;18;18;15;17;14;17;15
2020-05-09;8;81014;19;17;17;14;13;10;12;17;16;10;20;12;15;17;21;19;9;13;11;14;12;17;14;8;18;17;12;14;10;14;15;6;17;11;11;13;10;18;14;17;8;9;11;12;15;9;8;16;19;7;21;14;11;10;7;21;4;15;17;8;5;13;7;10;10;8;7;14;9;15;17;18;14;14;8;10;16;16;10;10;7;20;9;10;15;11;11;7;8;12;25;18;16;13;7;11;14;17;12;19;14;7;7;16;11;11;14;22;16;15;11;14;13;8;5;13;16;15;13;11;6;24;9;11;17;8;20;20;11;14;11;19;16;14;14;13;17;19;20;10;21;14;11;12;8;17;15;24;12;17;15;15;11;17;12;11;14;11;12;12;14;7;18;11;14;23;15;9;14;13;18;7;12;8;8;19;24;9;11;20;19;9;13;14;17;13;14;15;19;8;13;8;18;13;13;7;17;17;14;17
2020-05-10;8;81014;15;13;13;14;14;9;16;16;20;16;30;20;16;12;20;12;18;18;14;13;11;25;12;9;17;12;14;20;17;16;14;18;16;20;17;12;17;16;24;10;16;10;12;12;17;20;9;21;8;15;23;23;17;11;3;15;12;15;9;12;16;19;10;13;12;13;16;16;15;15;23;17;17;11;20;11;25;11;18;15;12;15;29;12;19;9;17;15;16;25;26;15;9;12;18;13;13;17;16;25;20;16;8;17;16;16;12;14;14;14;24;16;12;12;17;19;13;24;14;17;13;27;13;9;18;20;22;14;23;14;14;12;18;16;17;17;23;19;13;12;11;25;18;15;16;16;15;22;19;16;21;11;26;14;13;18;13;27;12;25;14;18;14;17;18;15;14;9;17;15;13;20;9;15;15;17;19;15;14;22;15;17;19;11;12;20;23;11;10;18;15;19;16;12;14;19;26;13;15;25
2020-05-11;8;81014;19;19;21;14;21;12;13;12;16;17;17;22;12;19;18;25;20;16;27;20;11;12;15;13;16;22;13;23;18;14;19;18;19;19;22;25;8;24;17;6;23;20;21;14;20;21;22;10;13;8;20;11;16;21;16;12;24;20;16;15;20;28;15;17;21;10;24;18;24;10;22;28;13;24;23;12;11;14;20;21;32;13;20;13;21;13;19;12;8;20;18;19;17;18;14;21;23;19;12;32;17;19;15;22;8;23;16;27;17;13;9;10;28;26;20;19;15;20;22;16;15;21;19;13;13;21;21;19;20;19;20;22;22;11;17;18;21;24;12;12;24;11;16;21;21;17;14;15;18;19;14;16;18;25;17;13;17;22;6;11;19;21;19;20;13;14;21;23;21;14;14;18;21;24;19;15;17;14;17;18;20;10;12;17;14;15;15;22;14;24;15;26;19;15;19;22;17;17;19;21
2020-05-12;8;81014;16;13;22;19;22;17;18;19;25;15;25;32;24;25;15;35;16;16;22;27;20;29;25;27;17;26;10;26;23;21;20;18;27;22;19;15;28;23;31;18;25;25;19;31;15;17;20;19;16;20;18;25;14;21;21;33;18;18;16;21;42;17;24;36;21;39;27;23;25;18;24;21;27;22;20;22;21;17;15;22;19;17;20;16;14;21;17;26;15;19;31;26;14;14;18;16;21;23;17;18;20;28;12;23;15;29;11;14;25;16;17;29;16;26;16;17;17;22;24;32;19;30;33;14;26;21;21;26;22;26;24;21;20;14;28;16;29;18;20;23;21;23;19;20;20;22;24;14;25;12;17;22;14;29;15;27;17;27;29;28;18;30;23;26;17;24;19;24;24;8;32;25;15;29;20;7;17;23;20;27;19;16;14;24;12;26;19;24;9;22;25;19;26;19;15;15;24;18;18;15
2020-05-13;8;81014;21;22;24;9;12;12;15;19;20;24;27;29;21;20;23;38;23;19;18;21;23;20;13;20;21;20;15;18;29;15;27;22;25;24;24;24;20;17;14;22;16;28;20;16;18;15;17;29;27;22;25;18;17;28;14;25;16;13;25;12;23;17;16;29;20;27;24;13;22;17;27;26;17;29;14;10;25;15;19;26;27;15;18;24;28;14;16;17;23;24;17;21;17;20;18;14;15;16;8;25;19;27;23;24;16;34;23;23;28;17;24;20;19;27;20;18;19;18;35;16;12;15;28;27;16;21;18;18;21;26;17;19;16;14;25;24;11;17;20;19;20;22;10;13;25;11;21;15;23;13;17;13;31;26;21;28;22;25;18;24;11;26;23;35;28;20;24;23;26;13;23;13;23;15;22;22;16;26;24;28;20;22;19;16;27;15;25;29;19;23;17;19;14;16;23;13;33;13;19;12
2020-05-14;8;81014;12;23;17;27;26;12;14;18;17;13;29;25;16;21;20;20;19;20;16;19;19;12;16;22;19;27;12;23;13;19;19;24;17;18;13;29;18;24;31;16;16;20;5;9;22;12;7;19;26;14;22;18;24;13;23;25;34;16;17;17;23;21;20;14;22;22;14;25;18;17;14;13;17;20;26;12;15;16;19;25;14;18;27;23;20;16;18;14;18;13;17;15;19;21;20;12;15;24;8;21;21;26;35;19;14;26;14;29;31;17;21;23;24;20;19;16;23;27;21;23;13;22;14;18;20;11;22;21;16;13;17;18;17;23;19;15;18;21;25;24;18;16;25;24;16;8;23;22;21;17;15;16;13;17;30;21;39;24;22;26;17;21;17;26;17;7;17;24;25;17;22;21;12;19;25;17;17;23;19;21;17;12;14;8;15;16;12;15;19;18;21;30;13;18;19;17;26;21;23;19
2020-05-15;8;81014;24;15;24;18;20;25;10;21;19;28;15;21;13;26;23;17;12;14;24;13;21;17;14;9;28;8;16;19;20;14;12;22;16;27;20;14;16;28;15;24;20;21;9;22;19;11;17;26;13;29;21;22;19;23;8;23;20;21;23;21;22;12;20;20;13;25;24;20;17;22;18;15;10;10;10;18;20;25;14;21;20;25;18;29;21;12;15;23;15;16;16;13;21;22;13;21;8;22;26;16;23;19;31;17;19;25;22;18;23;14;25;26;23;25;16;14;22;17;23;15;16;16;19;15;21;20;19;20;13;19;13;25;13;13;21;21;13;15;11;22;17;27;17;19;22;21;16;35;20;23;13;14;21;17;28;18;30;18;17;10;29;29;19;13;15;23;15;21;18;16;18;18;14;15;20;22;15;30;13;17;16;21;11;19;12;18;17;12;15;12;10;25;17;22;18;19;16;17;26;12
2020-05-16;8;81014;13;14;22;15;29;17;22;24;16;18;21;33;10;23;19;17;18;22;18;25;23;13;14;27;19;21;8;16;20;22;17;12;23;18;17;22;19;19;15;19;14;25;13;20;10;25;14;32;19;17;18;25;16;11;23;8;22;12;19;26;15;13;24;25;16;13;19;20;14;11;16;16;17;10;21;21;25;19;23;17;18;23;14;24;16;14;23;21;12;20;22;14;13;11;29;17;25;25;16;17;13;21;18;17;11;20;26;19;18;18;18;29;31;21;13;12;23;22;15;15;21;16;25;18;19;10;27;15;15;19;22;12;14;17;16;17;10;27;14;13;22;18;15;17;12;21;17;22;21;11;18;18;22;20;19;14;29;33;17;22;14;27;20;15;23;16;15;17;14;16;29;14;16;17;24;22;18;17;17;10;10;20;14;12;25;24;22;11;26;13;17;20;24;14;17;9;15;17;23;22
2020-05-17;8;81014;23;22;20;17;16;22;35;23;24;25;36;28;17;22;20;22;29;24;21;28;19;20;34;23;29;22;25;26;28;31;23;15;24;14;20;29;33;18;32;32;17;26;17;27;18;24;27;13;22;25;30;23;21;26;27;27;29;23;22;28;16;24;29;24;22;19;24;20;15;13;26;21;24;25;19;37;18;24;28;23;25;40;25;16;32;21;22;31;30;29;23;22;17;18;16;23;30;18;15;19;19;27;19;22;22;22;30;24;25;28;19;18;29;33;24;24;33;17;25;21;20;24;15;31;23;22;26;21;27;20;21;28;20;22;15;28;24;29;21;22;21;31;24;11;31;19;26;27;20;26;19;34;25;22;23;25;27;30;29;25;15;33;27;33;19;37;18;36;11;28;21;19;15;17;23;21;31;20;19;21;25;20;25;18;28;24;24;23;35;14;30;14;32;20;26;21;21;24;28;34
2020-05-18;8;81014;35;24;31;25;22;23;28;31;30;29;21;24;35;32;24;27;16;24;25;26;28;23;29;18;29;19;32;27;31;28;21;17;23;20;16;27;20;21;28;25;18;33;11;21;21;22;30;28;25;29;28;27;32;27;22;20;22;25;23;33;20;19;25;21;15;16;21;17;18;31;23;17;27;23;24;25;20;29;21;33;23;25;36;23;23;30;31;27;29;20;23;25;29;19;25;21;19;39;25;24;30;22;40;29;28;17;23;25;29;32;37;17;26;28;16;21;33;22;24;33;18;33;19;31;22;29;24;25;31;16;22;26;23;29;21;26;21;25;22;26;21;16;28;22;27;20;26;29;16;29;23;29;27;23;17;19;30;15;22;40;38;27;35;22;24;21;19;38;16;26;20;24;35;35;16;20;20;20;8;20;27;23;26;23;47;27;21;36;21;21;14;24;27;22;15;25;24;23;27;34
2020-05-19;8;81014;35;17;35;24;16;23;45;28;18;26;42;27;33;22;35;27;30;28;18;20;25;28;21;32;20;18;27;36;18;38;25;17;14;17;29;18;20;31;18;34;29;31;19;20;24;23;24;27;25;29;34;22;26;19;11;23;27;28;20;32;27;18;19;30;20;31;19;23;24;18;25;17;27;19;20;30;20;28;27;28;33;24;28;22;28;15;20;15;21;28;19;19;26;26;19;35;28;21;26;22;31;31;36;20;32;21;28;15;21;23;25;21;27;21;23;21;33;25;28;31;24;27;41;20;21;24;25;25;29;18;25;30;25;22;32;22;22;18;19;25;19;19;19;26;22;31;23;17;24;29;28;29;21;14;17;38;29;31;25;19;32;26;33;11;26;28;32;31;17;21;25;28;32;23;24;29;37;26;24;26;20;22;23;23;29;23;26;19;19;30;20;33;16;22;33;14;20;21;29;16
2020-05-20;8;81014;29;30;20;38;31;34;23;30;34;36;30;29;18;36;27;38;24;39;28;28;27;24;24;30;29;27;25;31;24;30;28;17;18;18;32;42;33;25;26;35;24;24;20;27;27;30;28;26;26;24;17;27;30;42;29;30;28;23;29;24;29;29;26;34;33;30;31;35;42;29;38;26;28;29;36;39;26;23;28;35;33;32;19;23;27;31;29;35;27;18;26;21;44;29;30;38;31;30;47;24;29;26;26;42;28;32;32;29;31;20;24;32;17;35;26;25;46;26;41;32;21;20;32;43;41;25;29;26;22;28;27;39;40;44;24;24;18;17;42;27;16;26;44;32;37;23;32;26;41;31;30;33;26;12;27;26;27;28;24;15;26;43;17;27;39;33;24;39;37;41;13;33;35;20;37;27;33;28;28;25;29;28;23;27;23;28;33;25;29;28;13;29;35;20;35;37;43;10;32;27
2020-05-21;8;81014;27;31;19;32;27;22;43;25;29;20;28;24;21;31;22;27;29;17;20;33;25;23;26;30;37;22;20;28;23;30;14;25;15;26;25;16;18;16;24;21;42;32;25;21;36;17;23;21;18;27;15;23;23;38;21;34;27;46;23;23;29;26;35;18;32;22;25;30;28;18;25;30;19;25;31;17;31;19;21;37;16;34;19;24;27;28;22;25;20;28;23;25;31;33;26;25;25;26;32;28;22;31;29;25;19;25;22;35;27;28;19;27;16;29;22;26;33;29;21;34;32;20;36;30;32;23;22;20;36;23;28;23;29;30;22;20;24;12;17;27;29;30;31;29;30;15;28;28;33;33;27;30;28;29;20;27;24;21;24;22;33;32;20;25;28;22;25;33;24;42;26;26;32;16;25;18;23;36;32;28;39;29;23;29;23;31;25;29;32;18;20;28;35;32;32;13;28;31;30;19
2020-05-22;8;81014;24;35;21;38;27;22;30;13;24;28;21;34;29;30;22;22;17;29;25;22;24;24;29;24;25;24;19;22;25;19;23;21;25;13;26;27;41;20;27;25;23;46;27;28;24;17;28;28;29;35;17;23;25;17;22;22;34;39;26;19;31;37;30;21;28;16;25;18;27;28;23;28;35;23;27;34;28;27;22;31;25;26;31;31;31;24;32;14;32;34;15;27;22;29;17;23;28;26;20;33;36;16;24;26;15;17;38;20;38;24;26;23;33;31;32;20;30;40;36;35;21;22;33;35;30;27;15;21;22;20;24;30;25;21;24;34;16;25;32;13;21;35;33;32;27;21;26;36;28;32;27;23;41;28;35;32;22;26;24;18;28;27;31;20;28;22;25;28;23;26;26;20;23;25;32;19;36;29;32;29;29;22;28;23;45;28;36;24;34;23;28;21;34;25;33;29;35;30;23;19
2020-05-23;8;81014;34;22;34;27;21;34;26;31;32;32;27;35;21;28;36;21;15;34;33;25;19;32;31;21;25;25;27;19;27;14;24;21;36;19;28;21;28;25;25;27;40;31;40;26;20;29;22;26;22;36;35;34;37;31;25;33;22;29;22;22;30;23;25;22;37;25;23;24;35;32;17;26;32;23;22;41;29;41;29;28;15;25;40;43;22;27;35;25;27;31;27;43;25;20;32;38;35;42;27;21;40;26;23;28;30;21;36;23;28;26;37;41;27;27;28;30;30;29;22;23;22;31;34;32;26;32;20;26;29;22;24;29;25;30;24;26;32;29;21;30;26;35;31;23;18;19;22;35;31;39;36;26;22;28;30;37;27;34;24;26;29;27;29;28;37;25;23;27;21;31;31;31;28;24;23;36;26;32;39;31;37;13;26;35;24;26;30;15;29;34;28;30;22;26;26;37;34;25;23;28
2020-05-24;8;81014;35;39;40;43;41;38;17;40;27;39;38;40;24;18;31;28;36;42;26;31;29;40;38;24;37;21;35;32;24;17;29;19;33;24;43;31;33;25;37;34;34;38;39;26;23;31;32;14;29;26;29;23;42;39;33;24;34;42;24;24;31;43;38;30;35;34;30;42;34;36;40;31;31;35;34;27;34;37;19;36;43;29;31;25;27;30;16;35;41;40;23;30;32;30;35;31;19;38;30;36;42;28;24;28;27;43;34;21;31;25;30;36;36;29;42;36;36;31;34;35;18;31;34;24;32;21;28;42;36;43;39;26;35;48;29;39;41;31;36;24;25;34;19;22;40;38;43;42;24;35;20;36;28;27;20;31;40;44;24;27;21;38;18;23;36;27;35;23;39;34;34;35;32;35;32;37;27;29;34;40;26;27;37;19;40;41;21;43;24;33;40;28;38;41;32;27;31;29;21;37
2020-05-25;8;81014;38;44;33;40;34;50;29;37;48;38;24;44;36;37;33;48;34;40;35;40;32;37;34;29;38;30;53;27;40;26;42;30;47;29;44;39;40;37;36;45;21;35;40;43;39;37;49;27;45;32;37;49;46;50;26;24;40;39;55;28;44;41;45;32;31;46;39;40;33;53;43;37;46;32;38;40;33;47;37;34;27;28;33;50;37;37;36;40;42;56;24;40;37;36;49;32;41;40;29;40;24;43;45;50;24;36;38;46;33;32;33;33;40;43;28;44;38;46;48;33;34;44;46;56;33;29;33;32;30;43;40;37;28;39;32;35;41;50;34;36;43;50;30;29;62;27;29;22;34;42;32;56;37;45;50;40;38;34;28;29;44;45;36;54;30;41;31;46;31;24;42;44;28;44;36;42;40;48;44;42;47;22;30;36;32;32;44;53;40;29;50;40;40;46;24;28;26;37;26;37
2020-05-26;8;81014;30;41;18;37;30;31;23;36;28;28;32;29;41;30;30;44;30;30;29;30;31;20;38;26;32;25;46;30;30;26;31;43;32;33;38;29;44;16;46;40;24;26;38;30;27;32;32;37;26;26;31;44;33;27;38;20;44;37;45;28;36;43;32;33;37;38;25;28;22;31;36;39;34;37;20;32;43;34;22;43;25;37;20;43;28;34;39;36;34;40;19;42;30;29;37;24;29;41;28;37;19;42;30;34;30;23;28;53;37;31;27;33;21;38;33;35;39;29;34;30;37;36;30;35;39;30;34;29;27;31;36;29;54;23;29;27;34;42;39;28;34;27;27;23;29;22;34;33;22;34;40;36;46;28;24;28;35;38;28;36;37;29;35;24;20;33;16;29;28;36;40;42;27;29;27;41;31;34;29;50;27;23;46;36;25;25;32;38;35;33;24;27;35;33;36;32;31;23;44;39
2020-05-27;8;81014;40;38;28;30;30;42;31;38;27;20;29;25;39;31;36;48;38;21;28;34;27;31;25;29;24;33;28;38;33;31;34;37;40;29;31;25;41;26;40;36;30;40;40;20;31;40;34;32;34;35;44;40;31;27;29;31;45;36;39;38;30;37;31;34;49;27;25;36;25;41;40;38;28;36;35;42;38;25;34;53;43;28;21;42;32;40;38;25;46;44;39;39;46;50;26;26;38;26;39;29;28;32;21;40;30;31;37;27;50;39;28;35;31;35;39;41;34;46;37;27;34;28;35;37;36;29;42;26;36;25;42;31;32;21;25;42;36;39;34;42;35;18;36;35;25;41;24;38;30;28;34;26;31;29;35;39;44;25;19;36;24;24;34;35;45;45;28;31;25;42;30;45;32;46;39;26;34;34;44;30;32;35;49;39;35;25;43;46;37;29;35;20;34;50;26;25;46;41;50;26
2020-05-28;8;81014;22;24;25;23;31;23;25;41;25;26;29;25;49;20;20;28;30;22;28;12;24;28;24;26;37;27;17;22;28;29;33;20;29;21;22;20;23;26;32;15;35;24;20;43;23;24;34;36;34;26;35;29;24;25;21;36;34;29;29;31;27;29;25;31;19;36;40;37;29;28;28;25;24;23;30;41;35;32;25;37;39;24;27;46;26;41;27;42;35;22;24;25;41;36;22;34;15;24;27;19;20;29;29;20;27;31;29;22;36;22;13;31;21;19;34;28;26;40;28;27;33;20;23;20;32;26;32;28;27;35;47;18;38;35;23;26;30;30;28;29;25;24;40;23;40;24;30;27;22;23;18;29;28;24;26;23;21;27;35;25;33;36;41;33;24;29;27;26;31;36;36;35;32;24;35;22;30;20;23;28;28;25;24;40;27;36;32;34;29;37;40;30;28;24;26;14;31;35;28;29
