fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-10;13;131011;623;638;554;574;613;631;655;586;602;605;604;543;638;628;594;655;632;667;566;618;617;665;604;541;662;609;573;604;616;640;654;628;569;627;665;661;550;578;627;635;573;581;627;621;611;586;590;616;573;615;668;640;554;617;662;633;663;601;631;566;574;634;545;611;654;624;586;615;602;622;601;602;635;616;613;597;619;664;557;635;570;579;613;617;670;650;596;657;668;645;575;609;621;624;584;636;562;638;582;605;601;679;639;606;701;623;619;649;598;598;671;616;651;581;599;635;613;621;539;661;575;688;613;646;560;604;588;593;650;583;664;674;598;642;642;597;647;605;551;625;584;679;638;613;620;605;545;612;628;633;588;620;639;671;657;615;620;596;683;677;577;564;586;554;615;652;616;538;642;585;570;642;585;637;697;616;631;580;628;627;633;619;606;546;641;612;629;647;666;618;649;568;572;633;608;577;629;684;689;658
2020-05-11;13;131011;820;746;752;685;754;715;702;761;734;742;758;732;765;810;698;723;768;750;693;672;720;725;762;694;680;777;769;673;726;710;776;791;700;760;703;670;739;765;727;781;759;697;702;750;790;698;739;745;748;721;720;709;705;748;729;735;746;695;647;786;740;733;769;735;782;766;732;701;820;712;733;709;755;714;760;766;771;768;741;795;736;703;731;741;726;672;707;773;697;738;739;739;716;716;683;786;716;749;703;759;759;803;733;747;755;667;752;738;761;722;660;763;754;732;779;788;734;746;793;734;752;741;777;703;721;784;756;775;763;774;691;721;688;738;743;663;818;740;721;774;691;724;821;756;705;757;719;752;674;767;752;833;735;706;669;731;708;773;735;735;760;696;774;780;737;722;746;714;709;776;676;781;741;815;669;776;835;701;722;747;696;771;741;732;707;725;709;693;744;735;691;719;722;721;761;789;715;740;800;774
2020-05-12;13;131011;651;641;573;651;595;675;628;674;607;644;654;624;556;628;629;662;709;629;694;626;666;553;612;569;640;669;680;597;671;645;616;677;645;682;629;628;652;598;633;641;616;628;612;670;648;651;620;607;597;645;632;701;610;684;617;593;628;716;579;612;641;641;664;582;595;662;693;580;625;644;630;667;585;656;592;592;649;537;683;649;596;671;672;684;635;667;631;644;682;650;611;631;630;636;642;613;647;562;587;700;590;619;633;671;642;622;677;632;613;643;571;629;625;620;620;635;635;664;669;637;689;619;665;644;583;579;604;672;650;614;599;654;684;626;671;646;664;619;640;595;629;664;679;612;611;727;659;604;658;617;685;745;666;614;609;680;653;671;616;582;641;702;607;626;614;657;628;633;628;620;570;747;592;599;652;627;665;651;622;612;645;648;619;686;623;666;638;630;634;604;701;669;677;676;654;650;683;615;690;642
2020-05-13;13;131011;479;495;532;562;570;542;523;470;536;546;606;593;577;482;513;560;550;522;547;565;526;606;579;543;533;559;563;541;605;563;540;568;574;545;542;567;528;552;598;607;637;521;570;595;575;581;548;555;495;565;583;561;520;623;595;559;633;515;567;579;532;605;553;574;608;560;560;633;560;573;594;560;506;550;593;598;541;538;563;584;533;582;550;548;605;616;569;528;562;573;532;522;527;556;582;522;550;537;531;583;585;645;562;538;528;590;514;536;588;496;560;521;624;555;534;623;553;518;553;545;574;541;617;520;575;555;542;555;569;580;567;528;559;569;567;621;482;540;598;566;596;536;567;556;530;583;535;539;575;517;553;539;533;596;548;555;527;614;595;557;544;630;496;521;580;501;570;514;507;518;575;593;493;557;541;505;545;523;548;499;595;598;571;520;530;575;560;553;531;615;578;534;540;568;536;589;551;522;587;649
2020-05-14;13;131011;563;540;542;595;536;572;564;573;573;582;630;540;560;547;564;550;577;554;548;537;577;587;599;537;578;647;540;544;578;558;492;577;595;588;557;527;564;568;494;575;463;574;603;568;628;516;581;592;560;552;550;588;584;590;527;576;628;573;578;563;536;626;605;528;590;573;588;605;575;595;533;604;525;531;612;514;525;547;573;589;579;582;537;554;630;582;525;533;519;583;550;560;534;591;571;582;592;555;514;617;548;600;592;564;516;538;591;583;562;581;586;585;559;561;560;624;565;636;582;620;570;531;598;545;501;553;575;582;601;629;541;552;573;522;637;533;557;548;535;532;545;560;584;549;607;597;570;566;606;529;504;544;546;591;534;569;566;569;564;557;526;607;622;557;599;536;597;528;551;646;602;602;573;566;638;531;549;630;603;587;554;617;568;554;615;603;587;503;580;589;548;526;600;576;568;571;603;546;561;574
2020-05-15;13;131011;676;762;619;691;727;794;701;667;772;722;656;737;726;650;747;621;736;709;689;726;751;693;717;677;668;684;738;742;752;708;662;778;676;734;709;740;723;683;719;662;697;693;731;711;725;694;726;647;721;644;764;677;682;732;667;620;655;657;692;636;678;655;732;693;676;679;684;754;715;707;709;653;686;706;656;659;638;704;678;679;681;683;693;727;608;716;641;745;664;700;707;760;699;737;678;713;682;710;686;647;619;717;638;721;799;684;659;712;695;718;735;669;747;721;752;663;627;715;672;738;629;674;686;657;609;721;682;710;710;753;691;678;710;695;696;694;754;622;708;708;666;652;673;666;722;668;647;697;658;709;673;645;724;754;642;742;714;676;751;711;662;665;718;707;691;689;665;695;760;691;655;663;646;685;672;762;626;713;643;708;702;656;673;698;736;681;724;749;711;646;727;684;745;639;671;747;669;760;714;660
2020-05-16;13;131011;660;659;582;683;682;660;634;712;663;620;653;693;618;655;708;667;688;672;607;617;639;665;613;587;710;653;653;652;667;666;616;680;702;623;715;621;645;610;651;667;612;708;687;665;610;629;648;674;644;615;639;613;642;586;631;727;621;609;684;662;623;639;664;631;665;634;649;653;672;724;673;669;645;677;638;597;636;639;653;632;630;657;687;650;614;692;634;770;632;650;657;623;672;682;609;637;646;620;639;709;670;772;694;668;627;715;636;669;611;692;643;595;626;622;644;666;632;679;634;691;654;616;621;697;699;657;663;638;589;629;709;642;704;665;716;644;601;632;637;655;616;590;620;637;687;677;631;675;628;614;724;674;653;668;633;653;623;601;654;615;625;606;607;630;654;648;673;688;694;680;727;647;599;626;636;705;650;600;653;591;607;616;620;645;612;589;673;598;671;693;631;695;674;634;685;645;658;656;676;659
2020-05-17;13;131011;593;580;698;641;604;587;607;578;550;598;572;633;627;619;564;600;556;596;596;599;635;590;558;597;633;640;594;633;631;566;593;648;581;605;570;614;628;587;616;620;608;561;610;621;596;616;575;618;639;680;597;571;632;583;589;606;610;590;589;610;588;617;567;651;635;646;594;630;636;609;614;535;620;568;593;559;553;631;580;596;523;596;550;573;651;603;674;656;646;619;595;624;634;611;648;601;594;661;629;565;615;607;582;576;571;635;630;621;579;583;606;586;634;627;653;553;673;677;581;599;581;600;606;671;585;530;627;607;619;577;606;604;602;577;636;569;607;579;585;608;575;631;627;637;656;616;563;613;550;644;580;596;663;582;575;657;599;588;584;616;550;648;584;636;593;584;636;639;572;582;615;613;603;611;578;554;616;587;616;637;741;620;594;554;570;589;593;662;543;685;597;559;621;595;617;612;645;602;598;617
2020-05-18;13;131011;790;781;754;726;667;800;705;804;778;703;795;714;854;806;761;716;739;770;735;833;726;769;857;774;743;780;685;790;713;758;743;773;832;802;775;823;756;844;806;812;761;760;767;659;872;773;697;753;807;842;814;749;778;723;828;766;759;796;795;750;757;750;752;674;720;764;754;688;761;731;722;740;746;770;736;718;759;837;767;781;744;781;803;795;765;822;798;819;733;815;784;782;725;766;775;788;730;760;825;817;797;723;667;766;718;705;789;790;729;779;760;723;759;795;722;729;806;693;706;794;731;788;799;732;770;694;804;730;777;789;767;810;721;751;811;743;764;766;785;735;733;725;741;748;799;790;713;709;762;765;746;783;694;856;745;736;774;813;755;720;804;796;758;805;796;734;815;722;789;813;795;783;746;779;782;792;795;715;758;665;713;785;779;720;744;744;802;775;772;778;740;777;791;766;764;779;800;775;755;831
2020-05-19;13;131011;603;621;622;587;586;601;648;645;623;598;634;599;599;598;647;624;611;648;656;607;576;632;604;593;633;685;564;607;638;543;622;595;672;632;612;591;648;574;593;604;603;583;702;634;649;577;645;618;628;619;645;672;596;609;661;666;599;640;631;672;663;633;587;704;658;627;686;677;672;661;631;654;597;634;657;656;638;690;614;622;634;675;664;654;655;621;613;638;629;602;623;688;568;626;647;637;608;665;632;522;655;654;603;642;619;639;635;711;630;601;637;640;595;639;644;610;631;581;625;668;639;620;632;625;625;680;701;624;683;610;644;593;629;655;672;629;627;605;636;559;622;592;592;619;613;622;649;610;665;584;588;627;676;589;597;605;587;574;644;640;674;646;650;619;667;620;671;584;683;527;658;623;662;616;729;610;638;603;642;652;609;638;614;637;656;618;638;646;640;639;606;576;664;624;583;645;658;616;607;617
2020-05-20;13;131011;755;787;735;741;702;716;811;763;710;681;798;686;753;673;719;654;722;782;706;687;672;742;829;715;693;682;634;778;664;720;707;708;730;669;695;755;700;717;734;759;771;661;733;733;684;660;733;696;682;742;736;711;729;743;751;711;678;696;750;754;700;722;768;680;675;654;717;726;635;683;761;777;733;749;709;692;692;717;678;699;715;657;759;810;714;670;697;759;747;762;774;712;736;684;762;727;683;699;666;620;695;657;727;785;749;710;715;741;692;775;679;746;686;766;717;729;738;707;672;726;701;709;766;704;697;705;718;724;744;743;734;744;739;700;678;676;682;698;736;702;728;739;722;749;679;741;729;682;667;675;723;724;689;779;694;649;708;700;748;669;727;732;715;745;663;731;714;643;742;707;711;730;719;720;702;684;691;787;731;737;621;669;689;708;754;711;688;704;725;784;671;703;691;748;738;748;627;756;710;743
2020-05-21;13;131011;641;594;590;549;627;586;632;597;640;557;611;659;622;545;649;638;598;575;523;674;666;605;669;594;605;579;641;611;637;583;593;621;626;582;670;610;540;574;589;610;619;566;589;578;594;629;577;583;592;611;573;646;595;609;546;595;603;594;515;616;593;598;622;569;565;600;648;623;669;556;671;619;582;555;632;553;620;587;666;638;634;649;599;574;570;606;650;625;573;567;601;646;543;654;682;572;607;602;552;624;607;595;596;604;588;581;621;574;603;573;618;576;685;592;643;650;621;571;604;570;656;553;599;603;624;620;634;624;652;617;582;677;596;613;643;576;608;586;618;599;600;640;664;587;624;558;543;631;573;583;562;618;615;593;635;641;642;556;597;671;576;566;535;619;624;630;585;591;606;589;607;611;578;588;579;613;618;555;577;572;639;623;648;626;599;675;644;569;598;621;575;567;632;583;605;608;560;580;586;600
2020-05-22;13;131011;736;718;808;698;703;725;688;664;691;675;673;752;750;718;670;716;685;733;654;660;719;738;745;724;678;730;768;740;717;750;728;719;744;759;674;693;693;814;703;678;702;765;698;723;793;677;784;700;786;740;673;724;720;771;664;754;757;704;677;763;814;728;803;600;700;657;648;763;675;714;733;699;756;727;781;769;722;709;686;699;755;688;791;747;691;738;724;761;755;680;732;636;666;729;721;598;645;724;672;705;718;669;722;732;653;694;719;739;728;699;700;737;630;759;751;721;702;706;665;708;730;791;670;713;699;736;790;780;694;645;734;669;660;723;727;761;735;716;739;741;727;739;678;730;761;686;677;765;696;638;661;782;732;744;712;714;683;787;783;693;685;685;720;692;696;747;806;705;681;667;787;720;623;705;675;662;760;765;669;679;695;713;685;734;649;704;738;737;707;771;720;682;688;703;716;690;711;702;666;689
2020-05-23;13;131011;670;647;671;611;659;722;650;695;662;639;642;651;655;692;641;671;717;732;617;660;691;676;596;617;684;657;675;610;648;658;687;599;657;617;638;652;665;728;669;694;775;666;653;699;688;641;647;639;640;613;634;700;670;700;688;622;657;671;685;654;664;644;649;700;651;687;683;636;720;711;674;680;668;706;681;682;732;711;622;664;732;644;663;603;599;710;609;632;632;700;655;662;697;590;744;699;683;722;603;663;741;635;681;719;694;666;615;631;641;659;648;662;688;710;671;676;628;643;660;642;654;622;670;691;659;620;756;676;647;699;674;636;595;653;623;675;648;693;689;718;712;620;670;692;704;691;657;616;626;729;657;653;670;723;678;693;678;626;734;713;660;683;636;709;676;721;643;668;698;672;627;654;715;649;648;674;648;673;652;719;657;650;669;689;687;637;636;659;660;677;667;692;701;682;722;682;590;690;679;664
2020-05-24;13;131011;586;555;570;618;606;587;496;590;619;550;609;602;620;600;607;543;548;525;494;578;578;606;644;549;590;611;630;561;581;532;652;543;574;602;655;539;575;596;621;634;613;647;587;602;594;531;622;580;596;510;592;544;655;575;595;587;598;566;568;597;558;603;550;604;650;563;624;575;556;557;604;610;604;616;586;560;549;635;641;549;518;623;548;575;610;609;638;573;643;631;572;585;568;641;623;588;572;631;561;554;629;528;601;572;624;559;569;595;610;558;569;600;615;597;535;627;667;596;582;632;669;603;583;612;594;618;597;552;557;644;576;646;586;646;526;527;611;634;568;557;614;602;594;595;566;640;596;576;578;602;622;640;607;610;572;568;512;578;584;575;619;545;582;523;601;565;577;611;569;586;604;580;618;600;605;633;586;610;557;632;595;545;614;624;586;599;634;603;589;586;613;568;655;575;641;603;557;620;559;591
2020-05-25;13;131011;760;753;762;754;767;822;779;777;807;881;794;822;847;778;786;829;740;760;790;839;915;741;762;787;778;747;784;837;792;866;821;849;782;734;825;754;746;812;752;733;748;770;786;720;749;771;813;788;764;795;752;839;761;757;751;763;725;810;793;759;859;764;724;696;832;861;779;735;785;757;734;768;858;789;799;679;759;751;754;757;819;788;887;799;838;818;745;776;787;785;808;785;730;833;830;772;777;802;777;772;740;755;806;776;756;696;767;753;787;806;746;812;782;788;791;825;860;692;741;863;777;844;847;749;813;792;770;786;764;722;785;776;853;833;735;856;740;753;789;799;784;695;724;727;792;774;759;791;719;682;819;752;782;762;738;767;789;827;779;771;787;713;780;731;760;768;760;781;713;849;801;793;712;779;781;818;826;787;845;733;779;806;836;774;831;787;823;768;715;787;837;773;749;729;732;819;736;767;807;734
2020-05-26;13;131011;566;553;632;594;602;553;623;538;667;574;551;568;618;571;658;601;603;618;535;553;573;554;577;561;602;580;567;593;655;571;528;607;578;610;536;581;640;481;560;539;607;539;560;560;554;583;567;572;512;612;544;523;593;573;519;594;566;594;583;516;545;623;629;620;497;591;625;590;616;574;532;539;585;612;612;541;595;582;636;566;583;618;577;602;596;539;551;573;620;597;594;606;565;577;548;591;587;569;590;626;518;628;565;536;609;548;567;576;623;512;585;581;562;554;626;540;572;555;634;522;596;590;545;595;604;575;543;555;540;539;647;522;633;535;617;614;598;572;552;553;575;536;595;584;552;579;589;600;552;562;584;567;561;562;618;556;514;595;547;521;641;565;615;558;569;638;532;614;593;588;582;638;616;524;653;545;575;553;632;549;549;513;594;543;599;594;569;569;559;610;562;537;606;614;587;625;541;530;605;560
2020-05-27;13;131011;554;580;555;536;539;550;563;542;566;603;549;554;632;542;605;574;546;538;537;547;545;605;537;604;532;563;572;548;541;569;607;636;584;561;515;609;584;552;523;552;598;532;596;611;553;580;575;582;560;585;581;573;537;589;592;525;574;539;542;572;580;581;603;584;553;565;631;566;547;543;557;568;498;580;601;562;567;625;545;581;636;556;539;567;538;554;605;560;517;628;555;570;628;566;525;554;557;528;544;547;535;545;617;529;594;539;586;556;574;519;603;568;495;561;570;557;533;640;548;559;615;612;606;606;580;571;590;534;583;550;568;527;526;554;536;504;533;606;586;544;607;542;542;560;564;659;487;531;534;557;568;577;577;527;649;599;549;587;580;545;559;475;531;551;579;588;651;565;554;559;619;563;607;543;530;627;593;552;551;562;576;583;550;573;540;554;574;601;599;568;618;533;608;473;542;581;531;554;593;566
2020-05-28;13;131011;686;656;659;677;635;606;642;592;602;642;650;580;613;625;633;633;700;601;615;603;585;549;645;635;570;614;584;638;637;628;603;599;631;606;578;638;616;572;591;618;658;567;565;636;610;592;619;631;722;577;618;619;578;559;637;630;602;646;607;607;611;649;652;625;598;652;609;604;612;600;620;590;621;595;671;585;572;615;632;604;541;599;614;646;684;703;586;567;633;600;586;614;624;619;619;630;585;666;629;645;572;649;583;572;598;605;627;568;620;674;604;634;613;577;585;630;623;615;628;618;662;595;608;711;595;570;608;577;580;634;610;630;622;641;627;650;585;641;630;625;590;589;655;642;616;583;606;653;662;635;604;546;607;608;651;622;534;688;590;726;601;571;646;625;613;605;651;579;564;622;593;572;621;519;623;634;661;619;550;638;625;523;570;645;638;603;624;622;599;606;606;630;612;609;564;610;586;618;611;644
2020-05-29;13;131011;677;619;624;612;711;599;596;622;608;616;590;664;668;606;621;618;635;597;600;673;614;645;633;610;609;655;656;580;625;653;643;677;620;586;607;636;630;715;613;640;667;653;608;619;679;596;616;661;639;691;645;635;673;612;564;630;633;563;652;650;579;620;635;614;637;626;648;568;639;652;626;687;654;627;653;638;627;594;620;652;619;602;570;637;668;613;620;622;561;604;591;640;547;586;589;648;639;634;627;573;688;643;587;661;608;688;550;651;624;653;631;659;660;621;624;573;637;591;598;618;600;612;654;657;638;629;653;693;659;578;620;643;679;561;629;663;591;688;694;678;616;605;684;611;609;634;627;601;617;585;709;651;641;563;627;636;606;721;663;623;616;606;623;612;576;646;590;601;613;674;578;643;732;609;609;665;641;642;636;587;643;622;628;587;662;688;558;643;566;632;655;651;636;595;631;615;628;602;605;622
2020-05-30;13;131011;585;588;622;578;648;581;598;611;522;542;563;628;575;553;580;622;566;596;577;599;639;555;614;591;539;647;591;634;568;572;605;581;601;559;603;565;616;644;553;562;623;604;643;569;563;610;614;666;656;585;615;611;672;602;629;599;574;607;579;624;580;576;575;615;550;658;658;580;643;584;589;598;646;673;572;572;656;571;651;590;629;615;586;598;652;543;633;665;635;636;564;611;693;555;614;599;542;551;580;629;597;593;616;546;639;640;553;601;633;547;617;492;589;642;606;570;602;591;628;607;602;596;523;598;584;611;577;635;566;562;556;600;606;618;659;607;566;592;594;638;532;554;605;561;623;619;572;594;587;621;599;646;508;593;541;614;573;607;575;681;610;554;553;615;571;665;593;664;653;671;621;631;569;539;533;575;575;590;618;639;589;557;554;550;579;587;635;514;575;556;619;602;585;582;531;608;608;531;603;586
2020-05-31;13;131011;518;531;489;477;512;472;565;471;469;478;455;507;556;511;536;500;525;541;513;496;578;478;488;485;536;544;516;535;462;464;558;470;547;493;472;521;505;526;507;547;534;490;532;527;519;511;550;494;479;486;482;530;478;468;544;608;492;513;439;491;528;536;549;487;583;532;505;515;511;534;452;506;517;513;521;480;473;506;511;481;492;518;503;468;514;488;527;470;528;525;496;501;484;492;512;524;542;434;492;473;516;516;531;522;516;560;495;517;519;490;520;480;494;543;522;548;485;509;512;466;465;482;516;477;527;512;460;521;446;568;477;524;439;501;490;519;519;460;513;555;552;445;545;549;508;578;476;520;500;532;532;445;539;499;521;474;513;552;461;539;523;507;567;511;510;518;475;509;453;568;488;498;523;481;452;549;494;477;507;547;507;515;503;522;453;483;561;528;522;492;492;543;454;494;535;470;471;502;526;512
2020-06-01;13;131011;850;851;858;761;844;814;813;835;740;893;886;858;837;796;891;841;814;855;863;845;821;857;819;803;854;893;797;847;845;774;869;861;851;803;869;856;806;856;807;849;779;844;882;826;850;814;816;829;876;750;777;856;808;793;904;788;835;878;804;840;838;771;824;776;868;814;849;814;886;933;890;847;885;868;771;803;788;793;742;790;852;845;784;768;915;812;853;867;838;793;793;831;766;833;839;808;787;785;871;818;957;807;825;794;836;815;823;800;898;825;819;837;821;825;841;869;863;866;853;884;827;842;810;846;848;839;862;790;846;890;835;824;784;835;857;805;843;849;793;847;868;881;839;771;891;856;809;857;836;827;837;777;880;886;845;831;826;847;863;883;890;851;839;875;775;943;789;838;870;853;850;916;875;838;851;874;888;899;781;874;794;831;898;812;876;847;829;825;897;871;819;852;810;826;861;834;840;822;785;830
2020-06-02;13;131011;540;482;548;578;524;516;535;545;565;515;508;593;566;587;615;551;562;575;541;504;566;534;567;528;519;600;537;561;596;537;534;555;502;561;549;596;571;518;555;559;546;504;554;596;536;545;594;527;573;530;509;572;572;525;558;518;605;530;559;607;552;538;506;510;544;530;528;556;572;540;575;524;503;547;554;570;580;539;562;513;549;588;540;562;573;469;577;506;533;605;533;536;540;527;489;505;591;536;614;553;561;575;555;571;561;523;556;496;492;576;569;503;561;575;486;525;566;529;537;529;550;571;577;580;505;567;528;528;546;535;550;512;594;517;548;536;580;576;542;506;527;527;551;562;581;569;607;559;568;537;550;509;573;552;552;555;594;583;531;479;493;567;566;649;513;507;616;570;604;539;538;620;529;585;500;545;557;568;558;556;416;542;553;519;630;525;522;528;615;578;601;555;524;558;524;560;588;562;598;551
2020-06-03;13;131011;533;509;473;564;508;477;516;490;496;552;504;496;521;481;511;477;472;488;529;515;499;460;527;526;540;503;523;530;536;552;479;447;540;526;573;444;543;451;550;518;566;564;540;469;526;514;519;491;531;511;539;501;527;521;522;506;525;509;493;530;536;558;453;475;470;449;525;407;491;497;484;540;481;485;483;543;529;498;497;476;556;521;526;504;511;458;469;521;497;528;527;506;479;497;468;522;487;502;501;517;563;552;496;541;501;523;533;476;508;505;467;567;532;477;517;523;481;494;564;495;473;510;495;535;484;491;489;472;517;508;520;451;529;547;517;542;580;510;491;496;529;502;496;505;474;523;537;451;533;538;496;521;530;527;491;520;517;554;545;498;550;563;481;528;560;506;502;546;561;502;485;539;499;501;539;576;495;526;524;510;556;573;526;495;445;499;465;505;491;469;417;540;447;506;521;460;489;567;509;563
2020-06-04;13;131011;492;481;484;493;452;466;474;449;446;454;521;480;431;444;476;446;452;505;500;468;469;449;514;460;452;477;438;506;503;418;448;489;475;516;492;484;521;496;482;481;474;497;503;453;443;479;486;477;488;449;422;515;521;454;491;447;474;485;500;501;455;492;513;489;478;441;426;524;413;497;500;500;499;475;476;499;513;424;474;489;463;466;543;446;491;470;483;450;495;493;488;537;473;480;460;489;467;477;460;461;446;476;445;452;459;512;494;477;436;460;492;512;498;457;424;485;456;448;519;511;418;504;461;528;496;474;465;508;497;457;459;480;441;516;456;474;487;469;485;461;463;419;452;497;547;523;466;463;487;446;535;509;512;472;466;494;513;460;444;514;475;443;516;518;406;519;492;518;466;441;453;432;458;470;490;452;429;464;497;431;462;483;506;397;471;486;444;477;458;476;481;461;532;473;464;451;475;477;465;498
2020-06-05;13;131011;623;690;646;729;610;675;590;608;641;659;632;649;556;709;676;644;645;679;660;648;673;634;644;693;635;647;635;643;658;620;623;666;617;626;627;610;705;628;684;659;708;649;624;677;578;643;637;635;661;599;617;658;640;643;653;685;659;617;588;692;672;695;579;606;666;603;624;593;616;644;627;661;678;655;622;596;648;662;642;630;667;661;662;615;691;577;667;723;705;691;617;661;683;662;586;672;609;654;545;692;585;644;637;692;636;651;617;649;662;683;664;600;596;590;648;718;630;619;731;631;707;629;708;606;665;741;581;676;688;646;617;635;661;654;663;639;580;654;667;616;643;645;658;639;637;630;670;650;611;626;711;595;694;668;597;624;673;655;713;699;736;628;580;676;607;705;592;630;647;706;669;703;606;672;613;649;658;696;627;632;719;706;689;645;681;645;597;657;708;712;639;638;693;659;636;656;614;590;601;599
2020-06-06;13;131011;440;448;467;497;476;492;465;497;417;525;442;494;416;468;489;478;471;518;479;433;478;408;477;479;457;463;443;539;490;486;478;464;465;508;491;419;508;474;467;494;500;491;463;539;408;494;457;475;517;490;510;506;489;461;471;430;440;483;462;512;517;424;437;474;494;474;447;465;478;502;479;456;433;498;438;474;469;468;454;467;469;511;522;473;462;522;465;492;441;467;457;428;425;511;471;450;423;509;506;445;521;477;462;464;484;507;460;454;479;459;479;490;451;514;416;459;387;439;466;428;406;503;528;464;474;480;462;534;491;510;428;492;487;454;469;457;494;445;515;480;490;453;504;502;460;473;479;516;424;486;458;465;456;526;488;483;448;497;439;500;525;448;448;477;531;441;451;496;416;489;469;489;475;524;424;510;491;477;441;461;477;378;498;470;517;538;446;507;474;487;418;459;463;511;481;517;464;520;437;476
2020-06-07;13;131011;379;480;472;443;432;456;462;420;438;495;445;476;409;458;500;473;462;471;450;436;478;465;431;447;458;456;460;452;503;454;421;470;448;471;413;479;460;438;442;501;451;453;462;426;484;441;488;451;408;466;439;414;482;477;435;430;477;419;456;467;427;452;446;471;489;477;466;423;452;449;477;466;516;446;489;472;432;455;452;436;419;399;521;467;461;442;451;464;426;499;496;463;431;469;451;434;401;458;476;415;408;463;439;414;460;408;444;423;437;502;487;482;424;475;449;479;440;475;424;458;457;454;433;452;454;474;426;441;358;455;489;453;450;442;451;410;480;432;464;466;450;432;520;473;482;447;368;444;461;395;423;484;440;464;488;422;492;427;432;503;506;430;456;419;448;424;469;468;437;481;485;434;407;440;418;483;478;476;426;427;403;427;423;560;412;440;394;446;445;431;475;421;446;467;455;429;462;469;449;487
2020-06-08;13;131011;628;572;568;613;585;567;578;571;594;620;595;569;575;573;585;558;591;578;535;557;609;595;570;564;605;541;536;548;622;671;546;599;570;611;566;573;584;516;596;639;501;616;540;538;572;598;555;577;544;646;587;623;560;630;626;582;531;602;601;612;600;556;601;610;569;644;589;612;575;575;583;542;587;630;571;561;516;628;573;574;612;549;597;601;628;543;555;558;634;675;586;589;578;576;552;608;631;538;590;544;597;513;613;663;519;591;534;580;635;640;608;629;585;588;611;599;651;620;610;565;567;516;596;661;591;520;572;561;590;551;621;549;580;598;593;551;630;596;528;591;606;554;511;616;624;569;568;591;558;637;607;579;601;541;585;628;612;571;581;591;596;587;597;593;557;528;568;565;597;613;608;593;565;619;585;601;600;591;543;615;692;519;568;567;581;682;543;550;570;579;617;614;574;573;597;563;523;588;593;529
