fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-02;9;91011;1;0;0;2;0;2;0;1;1;1;2;0;1;1;0;1;2;1;0;0;0;3;0;2;1;2;2;0;1;0;1;0;1;1;1;1;1;1;0;0;0;3;0;0;0;1;1;1;0;2;5;3;1;2;1;1;1;1;1;0;1;1;1;4;0;1;1;1;0;1;2;0;2;1;2;0;1;1;0;1;2;1;1;0;0;1;0;0;1;0;1;2;0;1;1;2;0;1;3;1;2;2;0;3;3;0;1;1;1;0;0;2;0;1;4;1;0;0;1;3;3;1;1;0;1;1;2;1;2;2;2;2;0;1;3;1;0;2;0;0;3;0;0;0;1;1;0;0;1;0;2;0;1;0;4;1;1;1;0;0;0;2;4;0;0;0;1;4;0;0;0;2;1;0;1;1;1;3;1;0;0;0;2;2;0;0;2;0;2;1;1;0;1;2;1;2;0;1;4;2
2020-03-03;9;91011;0;0;5;1;0;1;0;2;1;1;3;0;2;1;0;1;0;1;2;1;1;0;3;2;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;2;1;1;0;2;1;0;0;0;0;1;1;0;0;1;2;3;0;3;0;0;1;1;2;1;0;1;0;0;1;1;0;0;1;2;0;0;1;2;1;0;0;0;0;0;2;0;0;1;1;1;0;2;2;1;4;0;0;1;2;1;0;0;1;0;0;1;0;0;1;0;3;2;2;2;1;0;1;3;0;1;0;1;1;3;0;1;0;0;1;0;0;1;3;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;1;1;0;0;2;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;2;1;1;0;4;1;2;1;1;0;1;1;0;1;0;1;1;1
2020-03-04;9;91011;2;3;2;2;0;1;0;1;1;0;1;0;0;1;0;1;3;1;0;2;1;0;3;1;1;1;1;1;4;1;2;0;1;2;1;3;1;5;0;0;0;0;4;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;3;0;0;2;1;0;3;0;1;1;2;1;1;0;2;1;2;2;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;3;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;3;2;0;1;1;2;3;0;2;1;1;1;1;5;1;0;2;1;1;3;0;0;0;0;2;0;0;0;2;0;0;2;0;1;2;0;1;1;1;2;2;0;1;2;1;0;1;0;1;0;0;0;1;1;4;1;4;0;0;0;0;0;0;0;1;0;0;1;3;0;0;1;2;4;4;1;2;2;1;3;1;0;3;1
2020-03-05;9;91011;0;3;3;1;0;0;1;0;1;1;3;1;1;0;0;0;2;3;0;0;1;1;2;2;6;1;3;0;1;1;0;0;1;2;1;0;0;1;0;3;0;0;1;0;1;0;2;1;0;0;4;2;1;2;0;1;0;0;2;0;1;2;2;1;0;0;1;3;1;1;2;4;0;0;1;1;2;0;1;1;0;0;0;0;0;0;0;2;1;0;2;1;3;6;0;3;1;1;0;1;2;0;1;0;0;1;1;1;2;1;0;1;0;0;2;1;0;1;1;1;2;2;1;1;2;0;1;2;0;0;1;1;2;4;0;0;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;4;0;1;0;0;0;2;0;0;1;0;3;1;0;0;1;0;1;0;3;1;0;0;3;1;0;1;0;1;2;3;1;1;0;1;1;0;0;0;1;1;1;2;0;1;0;3
2020-03-06;9;91011;1;0;1;1;0;0;0;0;2;3;3;1;2;2;4;1;1;1;2;1;2;3;3;3;2;3;1;1;0;1;1;3;2;0;0;0;1;4;1;2;2;1;5;0;1;2;2;0;0;1;0;2;3;3;2;1;0;0;0;0;1;2;0;2;1;3;2;1;0;2;1;1;0;0;1;1;1;1;4;2;1;0;2;0;2;0;1;5;1;0;1;1;0;3;2;3;1;1;3;2;3;1;0;1;1;1;2;1;1;1;1;2;1;0;1;0;2;1;2;1;4;1;2;3;2;3;4;0;2;1;0;2;0;1;0;3;0;2;1;2;2;0;0;2;2;0;2;0;2;1;1;2;2;2;3;3;1;0;0;2;2;0;3;1;1;4;1;1;1;1;0;0;1;3;4;2;1;1;1;2;2;0;1;0;1;3;1;0;1;1;0;1;3;3;1;0;0;2;1;3
2020-03-07;9;91011;4;4;2;0;2;2;1;2;1;1;2;2;1;3;3;3;2;1;0;0;1;0;2;2;0;4;0;2;2;1;1;3;1;3;0;0;1;2;2;1;0;3;0;2;0;0;0;0;0;1;2;2;5;0;2;0;1;2;2;2;2;3;0;1;0;4;0;0;2;7;0;0;2;1;0;0;2;1;1;3;4;0;0;1;0;1;1;1;0;2;0;2;1;1;4;2;1;2;3;1;5;1;0;1;0;0;1;0;2;2;1;3;1;2;0;3;1;4;2;1;3;2;0;0;3;0;2;0;1;3;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;3;3;0;0;0;1;0;1;0;0;1;0;4;3;1;0;1;5;0;0;1;1;2;1;1;0;2;2;2;2;5;1;0;0;1;0;1;0;2;2;1;3;4;2;0;0;2;1;1;2;3
2020-03-08;9;91011;1;2;1;0;0;0;0;0;3;0;4;3;4;4;2;3;2;0;2;1;2;1;5;3;1;1;1;3;1;0;1;1;3;1;1;2;2;1;1;2;1;3;1;4;0;1;1;0;2;0;1;4;0;1;2;2;0;1;1;1;2;3;1;2;6;2;4;2;1;2;0;2;1;0;2;0;1;1;1;0;1;0;1;2;2;1;3;2;0;0;1;0;2;2;2;5;3;4;1;5;1;2;1;1;1;2;3;0;3;2;0;4;2;2;1;1;2;1;2;2;1;1;0;1;1;1;5;2;1;2;5;1;0;1;2;2;2;1;2;1;3;0;0;2;2;2;1;1;3;1;2;0;1;5;3;2;1;1;1;3;1;2;4;2;3;2;5;1;1;4;1;1;0;2;2;1;2;4;1;0;0;2;1;0;2;3;0;3;5;2;1;1;7;2;3;1;4;2;4;5
2020-03-09;9;91011;0;2;1;1;2;1;0;2;2;2;2;3;3;2;1;3;1;1;1;0;2;1;1;2;4;4;3;4;3;1;2;1;3;3;0;0;2;1;2;2;3;2;3;1;3;3;3;1;5;2;3;1;3;1;1;2;2;4;2;3;1;1;3;5;2;3;3;1;2;2;3;2;1;3;1;3;3;3;3;3;2;2;2;2;3;2;1;2;1;3;5;4;2;3;1;1;5;1;0;1;2;0;1;2;0;3;1;1;3;1;2;2;4;2;2;0;1;2;4;1;4;1;0;1;4;5;9;1;3;4;3;2;4;5;2;2;1;5;1;6;2;2;2;3;3;2;2;1;2;4;3;0;1;3;6;5;3;2;4;2;4;4;2;3;0;3;2;2;4;3;2;2;0;3;2;2;2;4;1;0;0;3;4;1;2;2;3;4;5;2;2;0;2;2;5;5;1;2;6;5
2020-03-10;9;91011;2;5;2;7;3;4;3;0;3;1;1;3;5;7;3;3;8;3;7;2;1;2;5;4;2;2;4;3;2;2;3;2;3;2;1;3;10;3;1;2;3;4;2;3;1;3;3;1;5;3;3;5;1;0;3;1;6;1;3;1;1;2;2;4;1;4;0;3;3;0;4;3;11;3;2;7;1;3;5;3;4;1;5;2;3;4;2;2;4;2;2;0;6;4;6;6;3;3;6;4;7;4;1;5;0;4;9;3;6;1;3;5;0;3;1;1;2;2;6;2;3;3;5;1;3;0;3;1;4;2;5;4;7;3;3;3;2;5;4;2;7;3;5;1;3;3;3;4;4;3;4;3;1;3;4;5;3;1;3;7;8;3;6;6;3;6;1;1;2;3;3;6;0;8;0;2;5;8;5;1;3;6;6;4;2;4;8;3;5;4;5;6;4;2;6;5;1;2;6;4
2020-03-11;9;91011;4;4;2;2;8;3;1;9;4;1;4;3;7;5;4;2;2;4;5;3;7;4;5;5;5;8;7;1;2;3;2;4;3;2;6;2;5;5;3;4;4;4;3;2;2;6;4;7;4;1;6;4;3;3;3;0;3;3;4;2;3;5;9;2;5;5;5;6;4;3;0;4;5;2;2;1;3;7;4;5;9;3;2;6;1;0;3;7;4;3;3;5;4;9;3;4;9;4;4;4;2;4;2;7;4;3;5;2;7;3;5;6;4;3;1;5;7;1;3;2;6;0;0;6;1;3;1;3;3;7;4;3;9;8;2;6;3;4;2;0;8;1;3;3;8;7;4;4;7;5;6;8;4;4;4;4;3;2;6;3;4;4;0;2;4;2;10;5;2;5;3;4;4;4;2;5;2;2;4;6;3;11;3;5;4;3;4;9;5;4;1;4;1;2;7;5;5;2;8;0
2020-03-12;9;91011;6;7;6;3;1;2;2;10;5;7;4;5;4;3;5;6;6;6;3;5;4;3;7;7;7;5;3;9;3;2;4;3;5;4;5;7;8;5;4;5;2;11;8;1;4;11;1;1;7;6;7;8;8;4;8;8;6;1;9;10;3;1;2;4;6;10;7;2;4;7;7;2;6;7;6;5;3;5;5;6;2;2;6;3;6;8;1;6;3;8;2;4;7;7;0;3;7;5;8;5;4;0;4;7;3;5;4;9;10;2;2;7;7;7;3;3;8;7;5;0;10;3;3;0;10;5;3;0;4;4;3;3;7;3;3;3;5;3;3;2;8;3;2;7;3;6;4;6;8;6;6;4;5;4;2;5;7;6;3;8;2;6;1;9;0;3;7;6;2;8;4;7;4;5;5;4;5;8;4;10;6;4;4;4;4;4;3;3;8;7;4;2;5;6;5;4;8;2;7;5
2020-03-13;9;91011;10;6;2;9;7;6;6;6;10;5;9;7;5;7;7;7;6;10;1;6;3;3;7;9;11;9;8;12;5;3;6;8;3;4;8;6;2;7;6;6;7;9;9;4;4;8;5;5;7;3;8;5;11;7;7;12;3;9;6;10;6;4;9;8;11;9;4;3;8;11;1;10;11;5;11;5;4;5;7;5;15;2;7;6;8;10;6;9;3;2;2;4;5;4;3;14;5;9;11;2;8;6;6;9;5;7;10;8;10;7;3;3;10;1;4;13;15;9;7;7;9;4;6;8;8;6;6;7;6;8;5;6;5;14;5;9;3;2;10;5;6;4;7;1;6;15;14;8;8;7;5;6;5;6;9;8;4;4;9;5;13;9;6;10;9;9;10;5;9;2;3;7;9;8;3;4;9;12;3;11;5;13;7;10;6;4;7;4;8;8;4;4;7;10;7;9;6;3;3;5
2020-03-14;9;91011;10;12;9;7;11;7;12;10;5;8;14;9;9;4;6;5;15;7;2;3;11;8;9;9;8;20;13;5;13;11;7;6;11;16;15;11;12;6;5;11;15;13;5;5;3;14;5;7;4;8;15;11;7;14;15;9;8;12;7;12;11;5;9;13;9;12;8;6;9;10;9;17;14;10;6;5;9;6;9;12;10;8;12;5;6;14;6;12;7;9;5;5;9;5;12;5;9;8;8;4;7;10;8;14;7;8;12;10;9;12;2;13;8;12;12;12;12;4;14;7;10;12;5;14;9;14;5;7;8;7;12;6;9;12;6;5;9;10;4;10;11;6;7;6;9;11;6;9;9;13;12;5;6;15;5;16;14;13;7;6;11;4;7;8;14;11;13;7;2;4;4;9;12;7;13;10;8;5;7;12;12;9;6;10;16;11;8;6;4;13;7;5;7;16;4;7;18;6;3;8
2020-03-15;9;91011;9;8;13;7;12;14;11;9;14;4;9;8;13;7;20;16;21;13;13;12;13;7;22;15;19;21;13;15;9;8;9;6;11;8;12;12;10;9;15;16;13;10;8;12;14;10;12;13;16;9;11;11;8;14;18;18;9;13;5;9;13;9;13;11;15;12;5;7;12;11;7;9;12;11;17;19;7;19;7;12;8;19;16;14;11;17;11;9;7;13;10;18;11;4;9;19;11;7;9;12;14;7;6;15;16;8;8;14;15;13;7;8;6;5;6;10;11;12;9;7;4;16;8;9;9;12;4;9;11;10;12;5;13;7;12;11;12;6;7;4;9;12;13;17;13;7;13;7;11;13;15;8;12;15;17;7;5;20;16;9;9;10;6;9;6;13;12;16;17;10;13;9;10;11;15;14;11;8;13;4;4;14;16;7;10;15;11;13;16;11;8;12;12;9;7;10;12;12;10;9
2020-03-16;9;91011;20;16;15;23;22;16;11;23;15;13;15;35;15;16;15;22;17;23;19;24;13;17;25;15;13;21;14;15;14;13;16;14;15;12;23;18;16;17;16;35;23;26;18;17;23;20;21;15;16;26;18;20;16;11;23;12;28;16;17;22;20;18;16;24;20;18;21;16;18;12;26;17;23;20;29;13;19;20;11;20;23;14;23;19;20;11;14;16;14;18;21;13;16;14;13;28;27;25;10;15;20;12;17;16;14;9;17;12;8;21;16;19;17;21;26;13;20;23;16;18;16;25;20;17;13;18;21;22;12;28;14;16;20;28;28;23;23;19;14;19;14;29;13;20;17;10;15;24;17;22;17;23;11;10;13;10;22;19;17;10;23;21;19;16;16;12;19;14;19;8;25;28;25;10;18;17;23;25;17;20;11;23;14;9;20;22;19;13;21;19;20;21;14;17;21;21;24;10;15;18
2020-03-17;9;91011;27;12;23;36;26;15;20;30;32;24;17;17;25;23;18;23;28;30;28;19;24;23;32;23;27;20;16;40;26;31;29;21;20;21;22;13;35;29;24;28;26;21;29;19;26;28;31;31;23;17;24;23;16;19;26;21;12;12;14;19;25;17;19;10;26;11;18;15;21;13;26;16;19;18;16;16;27;33;17;17;19;21;27;24;23;31;20;27;14;22;19;23;29;22;22;20;19;24;12;23;19;14;43;16;19;19;27;19;26;24;35;21;19;30;16;28;27;21;19;30;21;26;20;28;25;23;25;34;16;18;13;24;21;21;14;30;21;13;21;23;20;20;28;24;17;16;30;26;20;26;25;26;19;39;21;21;23;21;30;14;30;22;19;18;23;19;24;20;21;32;20;33;16;26;29;16;15;20;24;19;25;25;22;19;31;33;20;16;16;22;21;21;14;15;21;22;12;25;31;21
2020-03-18;9;91011;27;18;24;25;33;31;42;28;38;28;33;33;34;28;42;50;32;37;22;24;23;21;18;22;31;18;25;31;20;22;25;23;27;41;32;40;23;21;38;26;35;30;31;22;39;31;29;30;34;27;29;28;25;30;47;40;21;25;30;39;20;21;25;28;25;28;31;32;38;31;30;22;26;21;21;23;22;24;25;32;34;34;26;36;28;27;23;14;28;21;35;32;29;12;39;35;23;30;29;30;24;40;36;22;25;22;41;19;29;31;22;22;28;25;18;24;34;24;32;26;24;25;28;21;28;31;21;35;22;26;35;33;22;41;38;20;31;23;27;28;32;36;27;25;33;26;31;32;17;26;30;38;24;26;18;21;30;19;27;27;24;22;24;20;23;22;31;37;41;28;21;46;26;36;46;12;25;18;29;30;27;21;29;29;27;30;33;37;34;33;29;25;30;29;24;31;23;25;20;21
2020-03-19;9;91011;34;18;23;40;40;32;31;27;40;38;25;39;31;46;29;30;37;52;28;29;37;31;30;25;29;33;27;53;31;23;47;33;37;29;37;36;40;19;22;45;45;32;40;26;46;36;30;36;30;38;33;44;34;38;27;32;39;29;38;29;34;27;34;33;40;38;55;43;31;30;27;28;43;20;27;36;34;33;28;30;41;33;27;40;41;38;19;35;32;27;36;35;33;34;37;31;31;39;26;31;28;29;24;37;29;43;20;32;35;34;34;24;36;40;47;36;31;20;27;35;31;27;26;39;35;44;43;36;51;45;40;25;33;41;42;22;46;22;31;32;37;44;43;51;38;13;25;29;52;34;29;37;21;36;34;24;36;39;35;35;27;45;43;27;41;25;30;30;32;35;26;47;31;24;41;34;35;29;31;27;39;33;44;34;44;30;31;35;37;26;32;19;37;35;40;30;31;36;20;41
2020-03-20;9;91011;39;38;41;38;52;48;34;31;63;51;50;31;28;61;46;45;45;40;35;56;45;44;38;42;30;47;35;36;53;36;40;56;47;45;51;53;35;43;51;33;43;46;41;36;31;44;45;33;35;56;32;57;38;46;62;31;33;51;34;55;30;52;46;41;57;34;50;33;39;68;19;38;54;38;46;42;50;50;46;38;49;44;32;51;42;31;47;42;39;49;41;38;37;42;42;39;33;47;43;49;41;38;45;23;56;64;43;36;45;41;27;45;40;42;38;42;42;31;34;43;30;46;42;50;38;31;53;45;39;58;40;34;46;46;42;32;66;34;51;47;31;54;55;46;48;41;39;54;38;40;49;51;36;46;39;54;54;46;37;39;38;34;45;46;36;41;42;43;53;39;29;46;45;70;48;52;49;37;35;29;59;44;33;33;56;56;52;53;49;44;36;43;40;45;36;44;29;52;41;30
2020-03-21;9;91011;47;36;40;41;46;51;49;47;39;47;57;43;39;46;46;44;43;32;29;47;37;43;44;48;43;44;53;36;41;42;40;50;46;46;46;42;40;38;47;57;40;65;27;35;43;44;41;48;39;53;47;35;33;39;46;44;55;48;39;37;49;50;45;36;37;38;47;46;33;39;39;34;42;42;46;43;59;44;48;41;46;31;36;54;43;48;51;47;42;30;52;37;47;69;39;52;41;31;36;61;35;39;33;43;34;42;32;37;39;39;33;38;40;40;60;32;30;41;46;27;39;35;49;50;51;52;42;50;43;57;56;38;30;40;37;34;56;34;23;35;40;50;43;36;45;41;48;40;31;55;35;35;22;60;42;42;35;53;39;39;53;58;31;37;46;32;48;37;44;40;46;54;41;42;46;59;36;44;42;45;46;40;54;40;45;52;43;53;39;38;42;35;41;52;40;45;44;59;33;47
2020-03-22;9;91011;33;37;34;36;66;39;31;52;47;38;39;50;45;38;45;51;42;46;30;38;43;47;55;28;21;48;36;35;42;46;37;28;17;48;44;50;55;42;48;48;46;30;55;33;42;34;34;55;40;53;32;55;31;31;55;51;53;37;39;27;45;39;39;32;47;35;39;37;59;58;43;44;36;40;34;39;41;39;50;43;31;35;44;35;50;33;42;33;52;24;38;46;49;43;36;50;52;37;48;25;62;38;53;46;43;44;40;40;34;46;55;53;36;44;34;37;33;32;36;41;37;59;46;40;31;49;34;29;40;41;38;37;44;36;24;27;46;36;40;31;39;59;42;35;41;36;43;32;47;50;53;43;44;40;49;32;32;41;32;41;36;41;44;38;35;53;59;35;30;49;33;37;45;36;50;35;39;34;42;37;34;47;55;48;37;48;41;35;38;56;49;38;39;34;52;28;41;55;37;38
2020-03-23;9;91011;38;23;28;46;18;31;32;47;38;49;24;35;43;35;33;34;49;40;31;42;34;28;42;41;35;31;31;33;24;36;36;46;31;41;44;40;37;36;35;37;32;50;42;21;35;58;53;37;37;40;35;39;37;26;27;49;48;45;50;47;47;42;39;38;39;37;39;34;32;27;37;39;42;24;56;28;41;42;33;42;29;42;44;36;48;55;68;38;37;28;37;40;46;47;41;44;34;39;34;38;46;38;43;43;36;36;38;48;46;57;40;50;39;45;33;42;45;35;47;28;45;29;32;38;42;23;41;32;42;42;31;37;29;36;33;42;49;42;34;34;33;41;36;29;29;44;50;38;38;35;39;35;34;40;26;33;31;30;47;30;42;28;45;47;42;27;45;23;45;24;31;40;35;41;60;35;45;41;46;36;26;15;32;38;36;28;26;33;40;32;46;31;36;35;30;40;23;37;42;42
2020-03-24;9;91011;35;29;33;39;42;38;33;54;48;38;26;36;26;46;40;47;33;43;46;41;43;49;32;39;30;29;44;48;40;43;30;30;36;33;37;44;30;24;46;35;37;20;31;38;41;35;38;43;46;30;38;41;39;38;48;21;42;42;31;61;29;37;48;38;35;55;31;36;44;31;35;50;48;45;44;30;43;36;31;43;33;48;32;43;39;40;56;29;34;46;47;47;42;42;40;40;45;40;47;38;44;26;41;43;40;73;38;50;29;51;30;46;36;39;41;35;23;43;39;38;36;38;50;47;44;31;34;22;45;41;32;39;34;51;55;38;40;39;38;49;59;33;28;49;39;47;39;46;36;36;28;52;36;49;46;36;33;34;38;38;38;38;37;36;51;37;27;28;46;34;35;43;37;29;48;28;48;39;53;38;49;43;43;34;32;30;47;36;33;28;35;27;42;24;45;40;28;38;36;49
2020-03-25;9;91011;30;31;36;34;40;22;34;40;43;42;39;33;31;40;36;35;49;27;49;30;42;37;30;30;33;34;42;41;27;44;58;26;36;39;43;33;47;31;28;38;30;38;35;26;23;24;38;36;31;38;32;27;29;26;24;42;44;46;33;38;24;28;47;27;32;35;31;38;33;29;29;43;36;43;40;28;33;39;32;30;28;21;42;32;33;22;45;40;40;33;25;16;38;36;29;44;35;29;38;27;25;35;39;27;25;33;39;48;44;46;30;27;31;35;46;36;43;35;24;29;29;25;32;34;37;26;33;33;27;27;23;39;27;41;18;34;36;30;35;27;44;23;29;30;29;34;39;33;19;34;29;40;39;35;30;38;39;39;28;25;32;38;28;29;29;32;23;37;47;32;30;54;22;34;24;41;39;39;40;29;35;43;37;25;51;35;39;42;24;29;27;38;35;45;33;26;26;28;52;40
2020-03-26;9;91011;45;39;25;29;38;43;41;40;29;29;28;39;22;30;33;26;56;45;26;33;29;33;39;48;47;46;36;30;26;24;40;34;41;48;47;33;43;33;31;46;37;43;34;25;30;39;38;34;29;46;36;56;45;24;43;37;38;42;37;26;33;32;40;36;39;28;31;52;39;40;41;43;24;32;36;37;42;40;39;38;33;33;35;44;46;50;53;41;27;31;31;44;35;47;35;43;39;22;34;39;47;27;39;37;28;36;24;34;50;29;40;36;31;40;38;31;44;26;37;41;35;41;42;34;34;42;20;43;36;34;36;29;28;31;39;34;25;38;38;26;44;37;27;34;27;34;32;54;32;42;32;39;40;34;36;34;36;27;43;33;39;37;36;35;40;37;44;30;40;32;43;33;31;44;33;28;41;47;33;39;36;39;58;35;36;43;51;40;49;37;52;33;40;27;34;38;32;34;34;31
2020-03-27;9;91011;52;20;35;30;49;40;29;47;28;34;34;36;30;34;34;40;44;41;42;42;31;35;40;37;26;42;36;39;22;28;37;37;47;29;49;35;46;25;37;38;44;35;47;34;23;40;51;38;34;33;26;31;33;32;36;33;25;30;49;42;39;40;35;30;28;42;28;35;33;32;34;50;34;38;26;44;39;43;57;44;34;49;34;41;40;33;41;37;25;36;27;29;40;35;28;33;47;43;41;25;38;38;30;38;32;38;38;43;39;43;42;29;40;34;33;39;32;30;43;33;40;55;52;42;40;43;43;23;22;31;34;34;50;45;32;41;21;26;12;32;39;31;41;36;33;35;39;39;41;30;32;42;45;51;34;34;43;46;30;46;37;28;35;34;29;30;30;25;53;45;45;44;30;21;43;28;30;47;39;30;42;25;34;32;33;41;49;31;34;36;39;38;39;40;27;37;27;52;50;49
2020-03-28;9;91011;55;45;31;36;62;48;57;38;45;28;34;41;43;35;48;36;47;50;56;46;34;56;49;32;32;52;40;45;33;38;58;39;52;40;51;50;45;37;57;46;33;46;34;47;39;38;39;55;44;49;49;46;34;36;38;44;51;36;36;54;53;46;42;28;51;36;41;36;39;34;52;36;24;44;49;40;33;27;55;41;42;39;37;26;40;41;34;47;50;51;42;40;36;45;54;44;38;31;45;56;46;44;41;43;45;49;37;45;48;36;53;39;37;35;56;35;41;46;43;44;56;49;40;38;29;35;49;40;34;50;32;31;51;45;43;51;25;38;36;44;40;46;41;46;46;56;31;33;36;46;42;41;55;55;32;41;47;44;35;32;61;51;45;43;39;42;51;40;35;41;52;40;33;39;52;33;35;46;55;40;39;54;45;39;45;42;46;47;41;53;37;40;41;62;29;41;24;45;50;38
2020-03-29;9;91011;40;28;27;30;28;26;32;40;24;28;37;42;41;25;33;24;30;41;35;42;34;25;28;40;33;34;30;34;34;34;37;30;33;35;21;48;36;44;29;32;36;23;48;47;28;39;33;40;36;33;34;33;25;24;46;36;45;34;22;32;37;25;31;31;44;41;42;32;16;36;34;38;48;28;31;39;35;26;29;33;36;27;41;38;27;19;34;43;20;33;38;32;39;38;46;31;29;45;41;32;41;33;34;39;50;53;21;31;34;37;36;34;41;43;22;47;27;42;33;34;23;47;27;33;24;41;44;24;37;57;24;32;33;27;36;40;31;46;34;37;31;30;42;34;39;42;33;43;41;27;38;40;38;35;33;47;38;31;26;38;29;25;34;21;29;43;37;31;22;19;30;40;40;37;27;44;42;37;33;26;39;28;36;27;49;35;50;30;33;27;40;35;32;36;27;47;39;34;33;26
2020-03-30;9;91011;43;19;39;37;40;31;36;24;41;31;34;38;28;33;30;37;22;34;37;32;36;29;39;27;33;39;35;40;53;40;40;31;24;31;39;53;30;28;28;28;29;31;48;25;30;35;34;36;35;29;35;36;33;31;52;36;37;41;32;26;38;26;36;36;38;45;29;27;33;40;32;23;34;35;24;28;44;36;46;31;34;28;39;50;42;35;30;42;37;28;37;33;32;25;46;40;36;36;45;35;47;56;30;36;22;26;33;39;41;39;37;37;43;31;47;43;28;51;23;31;25;42;32;33;33;31;38;35;38;26;43;29;50;28;34;39;26;39;32;36;20;27;28;35;30;40;32;31;30;46;25;25;41;32;36;43;24;23;30;48;25;39;30;34;41;30;49;35;32;20;35;25;28;34;46;27;31;33;45;48;28;33;39;33;28;34;37;36;42;43;35;37;33;32;31;40;28;35;33;36
2020-03-31;9;91011;36;28;43;32;35;32;28;23;32;29;30;43;28;37;35;28;33;41;40;22;23;20;25;31;29;30;26;34;35;32;27;40;39;19;28;47;40;29;37;33;29;45;32;23;44;24;22;22;26;38;31;49;31;24;40;35;47;37;34;34;39;39;26;24;26;21;24;30;36;25;17;29;26;32;34;39;32;27;36;46;39;27;34;32;34;28;24;39;34;30;38;41;31;26;25;28;24;34;22;18;28;32;27;32;30;27;32;25;36;19;28;30;39;32;41;33;40;31;35;22;46;34;31;43;26;40;37;44;27;29;43;27;34;23;32;32;38;45;33;24;30;28;29;34;37;36;33;34;21;33;34;26;32;42;43;28;37;25;38;36;17;34;23;23;26;35;44;30;23;34;37;32;29;32;37;15;20;23;34;32;21;19;27;27;30;40;32;24;33;39;29;34;43;32;35;27;28;40;23;28
