fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-28;8;81013;6;4;6;8;2;6;7;9;6;8;5;11;6;1;3;2;7;8;5;5;2;9;8;4;2;4;10;8;4;3;2;4;6;3;10;4;7;6;7;9;5;4;6;4;9;6;3;6;1;8;6;9;2;5;9;6;8;5;8;9;6;7;3;7;5;5;9;5;1;7;8;8;4;3;12;2;6;9;8;13;4;10;10;8;7;2;6;2;6;4;8;5;6;3;7;2;6;8;5;10;9;5;4;3;7;9;7;6;4;4;6;10;4;6;6;1;6;7;3;7;6;2;2;6;6;4;3;2;5;8;2;4;5;5;4;5;6;3;6;5;7;5;13;4;8;14;3;1;4;4;6;4;2;11;9;5;5;7;6;3;5;0;7;9;6;13;5;13;9;4;7;1;3;7;4;8;1;7;5;11;1;8;5;12;8;5;13;11;17;3;6;7;7;8;6;3;6;5;7;5
2020-05-29;8;81013;2;5;4;9;3;1;6;7;4;6;2;2;4;5;2;2;13;5;6;3;2;5;5;5;3;2;6;5;4;5;1;3;5;2;3;0;9;5;3;11;1;6;7;2;9;2;5;3;3;5;5;5;0;5;5;6;4;5;3;6;4;5;4;5;12;1;3;6;1;6;4;5;7;4;10;6;10;5;4;2;2;2;2;8;6;3;4;3;3;1;3;2;7;4;7;6;4;4;4;4;4;2;8;6;7;3;7;5;5;7;5;4;3;2;6;3;10;8;5;3;11;3;7;3;9;6;2;7;1;5;5;7;3;6;1;10;3;5;2;2;2;5;1;1;1;3;2;3;3;1;6;2;5;1;6;8;6;4;2;4;2;1;1;3;2;4;4;2;4;5;5;5;7;5;2;7;5;3;7;5;3;2;3;6;4;5;4;5;4;6;5;3;4;3;3;5;8;7;6;2
2020-05-30;8;81013;5;2;5;3;8;3;3;2;3;4;1;6;2;7;2;2;6;7;2;4;0;7;4;3;5;3;4;3;1;6;3;4;5;7;9;8;1;4;1;4;2;8;2;1;9;4;3;5;6;8;3;2;5;1;6;4;3;3;3;3;5;4;2;3;10;3;7;8;1;9;1;7;3;5;7;3;4;6;3;5;3;6;5;3;9;2;4;7;0;5;1;4;9;4;6;5;2;7;4;8;4;3;4;1;0;1;7;3;2;4;4;5;5;2;7;7;6;4;1;2;7;5;4;2;1;5;2;0;4;10;7;4;1;6;1;4;5;4;0;2;3;5;5;3;5;2;6;2;4;7;3;6;5;2;2;3;0;8;4;6;5;5;6;3;4;6;5;3;5;7;8;3;2;4;3;6;6;7;8;1;4;7;5;3;4;2;4;1;5;4;2;1;4;5;2;7;7;5;4;1
2020-05-31;8;81013;2;4;4;1;4;4;3;2;2;5;3;3;1;6;4;2;6;6;7;6;2;6;7;4;1;1;6;3;1;1;5;4;1;3;3;1;0;6;2;4;3;5;3;2;3;4;7;2;1;4;2;6;2;3;4;1;4;1;2;6;2;3;2;2;4;2;1;3;9;4;3;9;3;0;11;3;7;5;4;1;5;10;2;2;6;2;4;9;4;3;1;3;6;3;4;3;11;6;3;5;2;6;1;3;3;2;5;4;0;4;1;4;2;4;2;2;5;6;6;5;2;7;5;2;14;5;4;3;5;1;3;9;4;6;6;1;2;3;4;3;4;3;4;1;2;2;5;6;2;5;2;3;3;1;2;4;3;4;4;8;6;2;2;2;3;7;6;3;2;3;5;6;4;1;3;5;4;7;5;4;9;4;6;5;0;3;3;2;4;6;4;5;2;2;2;3;10;7;2;2
2020-06-01;8;81013;3;3;4;4;5;6;4;3;5;5;2;5;6;6;2;3;3;6;3;4;3;5;3;11;4;3;2;5;2;0;4;2;13;4;6;1;4;6;3;7;5;10;6;2;6;4;4;5;5;2;6;8;4;4;2;3;7;3;3;4;4;8;7;7;5;3;4;5;3;4;1;9;6;4;4;3;3;4;5;5;3;9;4;4;13;4;4;3;5;3;8;4;7;5;6;6;6;6;4;5;3;5;4;5;2;6;5;2;7;5;4;8;6;5;7;4;13;5;1;4;4;5;6;1;4;6;2;6;1;1;6;1;5;1;5;4;5;6;6;3;7;7;4;3;6;1;10;5;2;9;6;2;5;3;2;3;2;4;3;1;7;11;3;6;6;6;5;5;6;2;7;3;3;6;3;7;3;3;6;5;3;1;4;6;2;7;10;7;5;5;8;3;8;4;9;4;10;5;7;1
2020-06-02;8;81013;7;3;8;2;4;3;4;1;7;4;4;2;5;6;6;8;4;5;7;6;4;7;7;2;2;4;4;11;3;5;4;0;7;4;8;1;7;8;2;2;2;9;0;5;7;5;3;3;2;11;6;0;2;1;5;5;6;7;5;6;4;2;1;7;10;5;6;6;1;8;3;7;2;7;8;2;4;6;1;10;2;5;5;1;2;9;4;5;4;0;5;3;12;0;6;4;10;5;3;6;8;7;10;8;6;4;7;4;0;3;3;7;8;6;7;4;9;2;2;4;3;4;11;3;1;5;5;2;1;4;5;5;6;4;5;3;8;5;1;4;7;8;4;3;5;7;2;4;1;4;5;6;2;2;2;1;6;5;7;5;13;9;4;7;7;6;2;1;4;5;5;6;4;4;10;2;4;6;8;1;6;2;3;4;8;5;8;1;3;4;7;3;5;4;3;6;3;4;6;5
2020-06-03;8;81013;6;5;6;2;5;7;2;4;4;2;5;4;2;7;8;4;6;4;5;5;2;7;3;5;6;3;5;9;6;2;3;9;5;6;2;5;5;6;3;1;5;1;4;8;7;4;6;5;6;16;6;3;9;2;10;7;7;6;6;6;6;2;7;7;3;2;4;1;6;4;5;5;4;0;9;2;5;0;4;13;3;7;6;0;6;6;5;6;7;7;5;7;5;3;0;4;7;3;2;6;8;6;8;3;3;4;9;3;7;5;3;13;5;6;5;6;8;6;5;6;2;3;6;8;4;8;6;1;4;6;3;2;3;3;1;8;0;6;5;3;3;1;3;7;7;3;2;8;6;8;8;7;4;3;7;8;6;8;6;5;7;4;11;6;4;7;3;4;4;6;12;6;5;7;4;4;4;0;4;4;8;5;7;6;3;7;6;4;3;4;3;5;7;5;11;7;3;9;6;3
2020-06-04;8;81013;3;10;3;5;6;4;3;5;0;8;3;4;6;7;7;3;4;0;7;11;1;8;9;5;8;6;6;2;4;1;2;0;8;5;5;3;5;6;3;8;5;10;6;2;2;2;0;7;3;11;6;4;4;5;2;6;7;4;4;7;4;2;5;4;6;7;8;5;4;7;7;12;4;3;2;3;2;5;3;1;5;3;8;4;3;5;6;4;4;3;6;4;7;1;2;8;7;7;4;6;5;4;11;2;3;0;8;6;5;8;5;3;6;3;3;1;6;6;5;4;3;5;5;4;2;7;11;7;4;5;1;1;3;4;3;2;6;4;5;7;6;5;3;6;8;7;8;4;7;5;4;2;5;5;7;5;3;6;5;10;8;6;5;5;8;5;2;3;7;13;12;1;4;3;6;3;2;5;4;11;5;2;8;2;11;4;8;7;4;9;7;3;3;6;1;9;3;1;3;4
2020-06-05;8;81013;3;8;8;4;6;4;4;9;6;6;4;5;7;12;2;7;5;5;3;3;11;5;7;1;8;8;7;8;7;7;9;5;10;4;8;6;15;6;7;4;7;11;6;8;4;7;11;6;10;7;11;8;6;8;7;9;3;3;5;12;6;16;5;15;8;10;6;4;9;13;4;6;12;8;10;4;4;8;4;5;10;5;7;4;8;3;8;8;4;3;7;8;9;7;5;14;8;18;6;10;6;7;5;3;7;8;7;11;3;7;7;6;10;8;9;6;6;8;2;11;1;6;11;10;13;8;6;4;4;5;10;4;6;2;2;10;9;11;9;4;3;8;2;7;6;7;7;5;4;12;5;7;7;15;12;11;7;6;3;8;9;6;8;4;15;7;3;14;4;7;6;8;7;4;11;3;4;5;8;3;4;4;7;4;6;4;10;4;6;10;18;11;6;2;14;7;9;6;7;14
2020-06-06;8;81013;8;1;8;13;11;5;9;8;9;4;10;6;6;3;3;5;5;6;9;10;7;9;8;4;7;11;8;3;4;4;5;11;3;8;15;4;3;4;10;13;8;2;8;7;8;4;2;7;5;7;9;3;6;6;8;8;3;5;1;5;8;5;6;4;11;8;4;8;6;11;5;4;6;4;10;7;12;7;7;11;3;6;6;4;5;9;3;3;9;7;7;2;7;6;10;8;3;5;4;10;8;8;6;9;3;6;8;7;6;1;3;2;12;8;7;11;6;7;4;7;5;8;7;5;3;8;6;1;5;4;3;9;4;5;4;3;11;7;7;7;4;6;2;4;8;2;6;4;7;14;4;4;8;10;10;10;4;8;9;4;4;2;10;11;11;4;6;8;5;6;4;7;2;6;3;5;9;6;10;16;9;10;6;5;11;6;6;10;9;7;8;3;6;4;6;4;3;7;8;5
2020-06-07;8;81013;9;8;8;12;3;5;3;5;15;5;10;7;3;3;7;4;5;7;6;9;5;1;3;5;2;7;7;5;3;5;7;5;8;5;4;6;4;9;4;7;2;7;5;9;5;9;7;2;4;3;6;8;5;6;7;5;4;4;4;14;5;5;4;2;9;5;2;4;9;13;5;7;7;11;9;4;5;5;8;6;5;7;5;7;5;2;4;4;6;5;2;1;3;6;6;3;10;4;8;10;3;6;9;7;6;5;9;7;7;9;5;3;11;7;2;6;1;9;3;6;7;9;2;5;4;9;7;10;4;3;6;7;4;7;3;5;12;5;7;6;4;8;7;5;1;1;5;4;5;6;9;4;1;7;1;5;2;2;5;9;7;3;5;6;3;4;4;6;1;8;5;11;3;4;6;4;5;6;1;6;6;6;3;2;7;6;5;4;3;8;4;4;4;5;6;5;5;3;9;4
2020-06-08;8;81013;10;4;2;6;5;6;1;4;8;3;6;5;6;5;6;7;10;7;4;7;4;4;6;4;11;7;7;11;3;5;8;3;8;7;8;4;4;13;6;3;4;2;9;4;4;3;6;6;1;3;3;3;6;0;7;9;9;5;5;8;9;9;3;8;3;5;8;4;5;4;14;7;5;4;8;0;8;3;1;3;5;5;4;8;6;2;5;7;7;6;5;6;5;10;11;2;11;5;5;4;5;3;8;6;7;7;3;3;4;5;10;6;3;9;7;1;2;7;3;8;9;8;7;6;7;4;4;0;4;3;3;8;5;4;7;4;2;7;6;5;3;1;4;7;4;6;7;7;0;6;8;4;6;3;4;9;7;8;5;4;3;7;2;4;1;3;5;11;5;4;3;6;6;7;3;4;9;3;6;6;4;6;4;3;3;8;5;3;4;7;4;5;3;14;6;6;1;4;3;8
2020-06-09;8;81013;6;4;5;5;4;4;1;5;7;7;4;4;4;6;12;6;4;6;1;4;7;8;6;4;1;3;4;7;6;6;4;11;10;4;12;4;6;9;3;5;8;5;5;5;3;9;8;1;4;5;5;11;6;1;10;6;5;8;7;10;6;9;6;3;13;8;6;6;7;7;8;5;6;7;2;4;14;2;8;7;3;2;6;7;7;9;5;7;8;5;0;5;7;7;3;4;2;6;3;3;1;10;6;5;6;6;5;8;10;4;6;7;12;7;7;5;3;7;5;6;5;11;7;4;4;7;8;7;10;5;5;5;9;1;5;5;5;2;3;4;8;7;6;2;5;6;4;4;4;5;6;4;9;10;7;6;7;4;6;7;2;2;3;9;7;4;4;6;4;4;6;3;7;1;8;3;4;6;5;4;5;7;2;10;6;3;8;3;6;12;12;4;5;4;2;7;4;6;4;2
2020-06-10;8;81013;4;2;11;2;3;9;7;5;6;5;6;10;5;1;12;10;5;10;8;5;9;3;7;5;10;12;3;10;2;4;1;4;3;14;5;3;5;6;5;10;0;4;5;3;5;5;6;7;5;5;5;4;7;5;5;6;6;3;1;7;8;6;7;8;6;9;2;7;11;4;6;5;4;3;7;7;2;2;4;3;3;6;4;7;9;7;3;3;9;11;6;4;4;7;13;3;5;9;5;4;7;4;7;12;4;5;6;6;6;2;4;4;5;9;3;1;8;5;5;6;14;4;6;3;1;6;7;2;5;9;5;3;2;5;10;5;2;3;8;5;5;2;1;6;5;6;6;3;2;6;2;8;7;3;2;5;6;5;4;7;2;8;1;6;3;4;6;7;4;2;3;6;8;3;3;6;7;3;4;5;2;4;1;5;8;6;5;7;4;15;6;3;4;3;7;2;6;4;3;5
2020-06-11;8;81013;7;6;6;3;4;7;8;7;14;12;5;4;11;7;7;5;5;15;10;8;8;8;10;10;3;4;4;8;5;7;5;8;9;2;5;5;5;4;10;4;4;6;10;13;19;6;4;6;4;9;5;5;6;3;5;6;2;9;8;4;6;7;4;5;3;10;2;3;6;8;6;10;2;5;5;4;8;2;7;10;2;11;2;7;7;4;4;4;7;8;2;10;7;7;7;12;4;9;5;4;6;4;9;6;5;3;5;7;4;6;5;5;8;4;10;5;8;7;7;10;6;4;7;11;9;12;12;3;6;3;10;8;9;5;7;2;4;3;4;9;2;4;10;2;6;2;7;4;4;6;1;9;1;9;4;7;12;4;4;10;6;7;4;4;5;6;3;11;7;6;7;10;6;8;11;10;5;7;9;4;5;5;6;7;13;10;3;3;3;8;2;3;4;9;11;9;7;3;5;2
2020-06-12;8;81013;7;7;7;11;10;6;6;9;10;12;5;4;8;7;3;7;12;14;11;6;3;4;11;4;7;8;5;5;12;4;5;7;9;9;6;10;8;8;10;6;7;7;5;5;9;9;16;11;5;2;10;11;8;12;6;7;5;9;14;6;10;6;4;9;5;4;5;11;13;10;8;7;11;12;1;11;7;3;5;10;4;8;9;8;10;5;7;5;8;9;5;9;8;8;1;5;10;11;9;6;6;5;2;7;5;8;7;4;8;9;9;9;5;8;8;6;5;7;8;7;6;8;8;18;7;13;12;9;7;11;8;5;8;7;9;11;8;4;7;13;6;7;8;11;6;7;12;9;12;9;5;7;10;10;13;4;10;7;13;12;2;6;4;5;7;11;6;10;10;5;7;10;13;5;2;8;5;11;11;4;9;6;10;3;8;5;7;7;5;4;13;4;1;10;3;6;6;12;7;7
2020-06-13;8;81013;6;5;16;10;8;9;6;15;11;3;9;8;26;14;8;9;7;8;6;3;7;8;10;7;7;13;3;9;11;13;16;14;7;10;12;16;10;6;10;6;7;6;2;9;12;7;18;8;3;6;9;8;7;8;9;7;6;11;16;5;4;12;22;8;9;7;10;7;6;14;4;7;15;12;10;6;5;12;8;9;6;10;8;6;8;10;10;10;8;8;11;8;16;5;12;8;9;8;7;8;13;6;5;11;9;15;11;4;7;10;9;7;22;8;5;6;5;6;9;9;8;15;13;13;10;8;4;11;10;8;15;7;4;10;9;11;10;12;5;10;15;2;4;8;7;8;10;14;12;4;9;9;11;5;12;10;14;7;7;5;11;14;10;8;3;9;10;10;12;11;14;4;7;8;10;11;8;14;6;13;1;9;7;9;9;6;3;9;2;11;10;4;10;10;5;7;8;6;7;5
2020-06-14;8;81013;5;16;7;11;2;10;11;8;16;10;9;14;8;15;8;8;11;14;11;8;5;19;4;6;5;11;10;5;12;5;11;5;9;5;9;5;5;10;11;9;9;7;12;4;13;7;8;11;11;9;8;6;13;14;7;7;5;9;8;5;6;8;10;12;2;8;2;4;16;10;2;7;8;6;11;4;6;8;9;9;8;12;4;11;14;6;6;7;11;10;6;17;6;2;11;8;11;7;7;5;20;9;10;6;10;8;8;22;9;6;4;14;4;8;11;9;4;7;11;10;11;12;12;6;10;8;8;12;7;11;10;13;8;14;13;11;15;9;7;10;7;6;8;5;12;6;6;5;8;13;10;4;9;7;10;15;7;12;11;4;4;8;16;8;4;7;4;16;4;10;3;17;9;10;8;5;7;6;15;8;5;11;10;11;8;4;7;7;8;6;17;8;9;11;3;11;13;8;6;9
2020-06-15;8;81013;8;11;4;12;11;5;14;11;15;10;13;10;10;4;16;7;10;12;5;10;9;6;5;15;16;10;10;6;16;13;11;22;10;6;13;10;16;7;12;7;11;11;6;9;12;11;6;10;5;9;8;8;10;12;9;15;6;10;7;11;6;5;9;6;9;6;5;10;15;7;10;10;11;12;9;11;8;15;18;21;10;9;7;8;12;9;4;5;9;10;16;7;5;8;14;8;9;10;7;7;15;6;6;17;12;8;7;17;5;12;10;6;9;9;6;9;5;13;14;6;11;13;15;12;14;8;6;18;7;11;10;7;5;12;14;8;15;13;14;11;14;15;10;18;2;18;7;9;8;9;10;14;10;8;9;7;10;12;11;7;12;10;11;7;11;16;9;11;6;5;7;12;4;13;6;11;15;9;11;11;10;5;7;6;5;8;8;13;9;11;10;7;23;13;9;6;14;10;7;9
2020-06-16;8;81013;10;18;8;20;19;12;23;13;12;10;12;12;11;12;12;21;8;13;8;18;7;11;16;12;7;18;18;9;11;7;6;18;14;14;12;7;13;10;8;17;13;17;22;9;17;16;17;14;13;20;23;17;12;7;15;18;12;12;20;13;14;13;15;17;21;11;6;12;23;11;18;13;12;16;21;13;4;14;12;11;12;13;17;12;15;10;7;18;12;25;11;13;11;7;9;14;10;10;15;16;16;18;9;15;10;15;9;14;11;8;12;17;14;10;12;6;18;12;13;14;11;17;11;11;20;30;14;14;8;20;18;11;19;9;23;7;16;12;15;18;14;15;17;8;8;8;11;12;16;6;12;21;17;24;10;15;21;13;12;11;20;18;9;10;9;19;9;15;14;11;15;15;8;14;12;14;15;11;16;12;18;15;11;10;15;15;10;11;15;13;7;21;7;13;5;23;14;10;20;17
2020-06-17;8;81013;24;24;31;26;18;25;18;29;21;27;27;30;18;20;22;19;33;26;33;21;26;23;27;35;19;28;39;38;35;26;30;19;25;16;17;26;36;25;21;19;32;20;33;25;30;26;20;23;31;19;20;26;31;34;32;16;18;25;15;23;19;24;23;35;24;22;21;23;25;21;33;19;18;28;18;28;30;30;15;28;29;38;21;27;23;22;17;24;20;31;21;13;26;23;16;26;18;23;17;24;24;24;26;26;13;24;21;23;21;21;18;26;23;18;15;27;22;16;26;19;24;40;25;31;20;42;27;15;15;15;25;27;20;13;16;25;27;32;22;20;16;32;25;19;18;25;32;16;28;29;23;20;33;30;18;28;27;23;20;19;26;33;19;19;35;35;17;25;18;21;17;14;22;15;28;15;24;17;15;20;21;25;24;33;27;27;17;27;28;23;18;23;14;15;21;30;28;24;15;23
2020-06-18;8;81013;11;11;14;10;23;20;10;23;16;17;14;22;19;16;12;10;18;7;18;16;18;15;20;15;9;16;11;9;19;21;13;15;6;13;10;15;19;21;15;7;13;20;18;13;9;10;12;14;16;13;13;21;8;10;19;12;21;12;14;9;12;23;11;11;20;10;11;14;23;14;13;9;21;11;16;20;21;20;16;14;14;10;19;14;21;15;17;12;15;13;10;22;28;18;11;17;12;23;6;6;14;12;9;18;11;19;19;20;12;15;8;16;13;10;15;14;15;17;8;13;16;11;11;14;20;19;15;28;11;25;12;17;22;19;22;15;13;17;9;13;9;17;17;11;15;13;9;22;14;13;19;17;23;22;10;23;12;20;8;9;13;18;16;13;8;18;10;13;11;6;14;21;18;18;19;14;12;20;11;21;17;7;7;13;8;12;20;16;8;16;21;22;13;15;15;25;21;19;14;10
2020-06-19;8;81013;16;13;19;12;24;19;11;33;22;28;15;25;28;25;21;24;18;24;15;28;18;15;19;23;32;15;25;16;26;22;21;12;43;10;12;22;17;23;24;19;20;17;23;19;19;15;21;16;25;20;10;16;33;16;22;27;24;27;24;23;35;36;24;23;14;22;14;17;28;22;22;32;18;28;15;31;35;27;12;29;23;20;22;25;19;34;23;21;15;18;12;23;15;19;24;21;24;20;24;26;16;19;22;16;32;18;14;26;18;17;28;24;23;16;18;28;19;31;26;12;14;18;16;14;29;24;24;15;14;20;22;16;18;16;19;14;19;22;29;20;23;30;28;17;16;23;20;16;16;17;15;11;30;14;16;17;21;18;22;18;20;32;16;18;24;25;18;14;16;27;21;21;16;15;20;21;23;21;31;11;23;21;27;33;18;19;19;20;29;34;29;25;23;31;18;19;25;23;22;18
2020-06-20;8;81013;20;10;32;36;17;26;19;19;15;20;14;25;25;12;22;13;20;8;21;13;13;14;18;23;14;15;16;24;26;33;21;19;17;19;11;25;13;13;18;30;20;17;14;26;21;11;21;16;17;17;6;25;27;17;32;14;27;25;25;15;12;31;15;20;16;23;13;15;17;19;20;11;18;18;13;22;13;25;15;16;37;13;21;21;17;19;12;16;11;23;15;14;16;16;18;13;22;21;12;22;21;26;24;20;18;17;25;18;11;13;21;8;29;14;31;27;17;19;11;17;24;24;27;10;22;29;17;18;26;23;21;16;32;17;20;44;13;21;12;19;10;15;14;33;15;17;22;28;25;12;22;23;18;17;20;17;12;22;15;21;28;17;18;17;26;28;21;15;24;25;12;17;17;24;26;12;16;14;25;14;20;16;15;12;14;15;15;16;17;25;14;22;24;22;20;28;28;6;16;25
2020-06-21;8;81013;19;12;19;15;13;18;15;16;21;19;11;19;17;16;10;11;15;15;24;14;13;17;9;20;18;21;13;19;12;18;11;15;24;20;20;15;13;6;15;11;12;20;10;22;13;19;17;16;15;13;12;8;12;16;15;10;9;12;17;20;12;11;15;14;7;13;16;13;17;21;13;15;10;14;15;16;21;12;8;16;21;18;9;16;12;17;20;10;8;22;13;11;24;8;15;13;23;20;12;22;26;13;11;25;12;14;17;16;12;20;12;14;14;12;16;7;16;8;13;20;8;21;10;18;28;9;18;9;13;17;8;8;11;17;24;8;14;19;15;16;5;25;23;24;12;14;27;12;16;5;16;16;16;16;13;17;14;15;24;14;10;16;21;20;20;12;11;10;12;13;10;11;27;26;21;19;16;21;16;14;16;15;16;13;17;23;12;21;13;17;20;14;15;14;14;20;16;13;13;21
2020-06-22;8;81013;11;9;15;11;13;14;7;14;15;9;14;17;2;16;11;9;16;8;13;15;9;10;11;12;19;5;7;10;16;12;13;13;6;7;10;10;12;17;6;16;22;10;10;14;15;18;7;11;10;15;13;6;12;4;12;22;8;18;14;5;15;8;16;11;8;17;10;16;16;18;8;4;9;15;6;19;11;7;14;8;8;9;7;11;12;5;14;12;6;11;9;14;13;3;15;7;4;12;4;14;11;11;6;5;11;11;10;14;9;14;8;8;15;10;10;11;11;8;9;7;12;24;14;10;14;18;20;12;25;8;11;22;14;15;17;9;22;14;14;21;9;16;11;19;9;13;6;17;14;11;17;7;9;12;7;11;9;11;9;16;4;11;9;13;4;11;6;15;13;7;13;16;15;5;10;20;9;14;8;8;12;9;20;6;11;14;11;17;10;10;13;15;10;9;12;15;6;6;7;12
2020-06-23;8;81013;15;6;21;17;11;13;20;16;9;26;12;13;14;9;15;16;16;15;15;9;14;8;16;13;17;13;16;21;8;19;22;14;15;14;19;11;9;14;10;13;15;14;7;13;14;14;13;18;17;13;16;12;13;15;17;14;20;22;20;17;8;12;14;12;9;27;17;13;16;14;13;12;20;20;15;7;8;10;13;15;17;17;14;10;18;16;12;19;20;16;8;8;25;15;12;18;13;21;15;12;20;18;14;17;13;12;13;8;17;14;19;20;11;11;16;13;13;4;10;15;16;15;14;13;17;6;11;9;16;16;13;14;15;8;8;9;13;17;7;17;9;15;14;18;14;13;14;10;16;8;9;12;16;9;21;12;10;23;12;20;17;17;12;28;18;11;6;17;19;8;20;11;15;16;4;23;18;14;14;12;22;21;16;11;12;14;13;16;13;12;17;13;16;17;13;26;8;11;14;13
2020-06-24;8;81013;13;11;18;16;19;22;18;11;14;26;20;13;10;12;18;20;17;7;20;27;13;12;13;10;15;18;22;14;15;11;12;11;19;18;11;13;11;24;10;26;21;11;13;13;22;14;22;18;24;10;16;18;22;20;9;14;10;14;22;9;18;12;14;18;7;23;21;29;17;13;16;12;3;9;18;13;11;14;15;27;17;20;15;18;22;19;19;8;14;10;18;12;19;20;19;24;17;18;13;16;18;12;19;17;20;20;20;14;18;10;12;20;14;19;16;11;13;9;23;30;12;14;13;20;15;14;6;7;17;14;10;12;13;9;15;15;10;11;17;13;11;8;16;15;13;13;17;20;19;16;15;14;24;15;11;19;14;15;22;8;8;17;6;18;15;16;18;13;20;16;12;18;24;10;14;18;18;10;11;16;23;20;21;12;14;20;16;15;7;17;20;20;13;17;14;21;10;8;16;28
2020-06-25;8;81013;7;12;18;15;26;16;12;14;13;10;19;18;17;18;19;19;18;22;12;7;14;11;20;14;13;9;19;16;16;14;18;15;17;15;16;8;19;18;12;20;17;15;8;11;11;16;16;17;12;11;12;15;17;19;14;20;18;15;15;10;21;18;16;17;12;11;18;16;11;6;15;11;7;25;14;17;19;9;23;11;17;23;21;12;14;16;11;14;11;15;12;8;16;19;11;16;15;18;17;10;13;16;14;19;19;17;24;11;25;15;23;11;12;16;14;21;17;8;30;9;8;20;15;22;11;20;12;16;14;18;19;10;16;12;14;18;16;12;23;12;12;9;11;25;15;11;13;7;9;13;15;17;10;19;17;13;13;12;14;12;16;15;21;12;17;10;8;24;22;7;12;14;20;12;10;18;16;16;25;10;18;14;6;11;14;13;15;9;19;19;21;18;13;9;17;23;8;15;6;14
2020-06-26;8;81013;16;15;23;29;25;19;24;17;19;19;28;13;18;14;29;15;21;17;19;14;15;26;20;24;13;20;16;23;20;17;19;13;20;30;20;25;18;24;13;21;20;33;14;23;21;14;14;26;14;11;12;13;26;18;23;17;10;23;25;9;16;12;15;22;13;17;17;12;12;16;27;26;15;12;17;17;31;14;6;22;20;11;9;11;15;16;23;27;14;16;28;20;31;13;20;14;24;24;18;27;17;19;14;15;14;18;21;17;19;15;11;27;13;13;19;22;9;11;18;15;15;14;13;8;13;20;21;10;5;15;20;14;19;32;20;16;15;22;17;25;14;10;9;19;24;6;23;19;15;18;14;20;17;34;16;18;25;11;27;10;12;14;15;20;18;19;17;25;20;25;14;12;13;13;9;19;20;23;19;15;25;17;15;15;13;17;17;17;21;16;20;16;10;18;14;16;11;14;12;15
