fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-08;13;131013;737;666;640;701;757;632;663;716;678;704;648;710;679;682;621;656;667;743;677;674;768;694;656;703;694;664;641;641;772;690;623;712;681;640;725;684;678;620;612;690;769;656;690;639;677;721;721;712;628;602;698;695;725;736;592;758;650;713;722;657;671;600;745;761;691;675;645;689;653;674;658;676;697;726;692;679;713;689;676;738;716;700;651;745;686;715;685;666;637;699;697;681;664;722;689;733;702;681;707;711;713;681;695;632;691;640;641;693;621;686;721;686;662;694;650;721;667;666;644;652;698;667;667;671;697;735;647;656;712;678;700;620;688;689;698;725;707;705;667;701;642;722;665;688;613;692;616;697;720;762;660;680;681;710;725;634;714;703;655;700;694;687;703;674;749;608;658;644;722;708;610;754;699;676;709;709;677;622;670;651;706;713;647;660;699;718;665;685;752;738;702;668;687;728;662;725;698;629;769;668
2020-05-09;13;131013;717;707;679;676;697;691;677;711;702;661;677;726;647;716;702;648;694;737;759;742;704;706;746;764;716;728;741;661;709;741;694;684;850;704;641;705;735;687;676;687;696;761;730;734;686;708;683;795;757;683;743;718;722;685;705;746;745;741;686;666;666;644;681;649;627;669;662;678;660;672;683;686;674;664;653;711;693;722;685;685;757;633;743;800;686;670;645;656;709;738;685;636;668;716;668;680;727;620;731;769;781;719;813;646;766;727;699;680;722;685;755;682;768;653;718;636;686;668;742;725;738;730;705;737;698;719;697;693;686;683;690;662;706;733;692;712;681;670;743;714;678;679;619;716;747;718;682;780;697;719;746;685;749;735;628;747;669;728;747;684;764;771;706;697;719;745;683;673;627;675;702;696;774;762;756;752;715;724;716;764;702;723;727;667;685;780;651;674;761;717;664;684;715;706;620;732;738;685;764;709
2020-05-10;13;131013;751;759;757;772;746;806;757;810;778;746;742;747;798;836;758;832;787;793;769;780;782;833;790;691;750;755;820;815;819;718;763;755;791;788;753;780;711;729;791;788;775;762;742;798;760;792;749;770;779;735;754;785;789;833;725;736;818;772;806;753;750;701;819;858;715;807;680;791;771;788;782;739;777;735;738;804;765;834;775;802;748;828;795;770;777;730;802;794;774;807;752;772;788;771;791;784;778;825;744;824;797;789;733;774;764;722;761;772;776;779;807;825;726;802;737;751;797;806;830;825;841;818;751;793;691;834;736;759;748;822;832;765;793;747;761;802;806;684;808;796;734;863;778;739;782;783;744;814;727;782;822;757;728;802;826;755;767;885;844;788;777;751;825;826;769;785;816;782;752;709;802;764;714;789;820;744;775;739;768;785;740;806;777;751;791;788;772;763;735;768;777;772;783;800;768;788;831;778;793;767
2020-05-11;13;131013;857;752;872;812;892;802;859;806;886;796;850;858;907;789;909;854;782;836;881;858;780;846;879;830;897;877;808;850;819;890;860;869;846;917;820;801;818;793;804;750;799;844;864;913;863;934;886;858;830;852;899;889;885;811;866;924;907;847;824;895;884;880;820;942;813;803;887;896;807;868;854;765;828;871;890;874;771;864;891;869;805;837;816;900;845;843;878;810;904;909;842;882;851;783;829;887;901;864;858;898;936;866;771;890;833;969;864;856;801;775;872;810;812;836;816;873;837;809;816;870;846;846;888;860;908;881;935;788;843;840;916;747;812;879;846;788;860;858;825;871;861;959;937;829;836;917;857;843;864;937;936;805;918;867;831;816;829;854;819;885;900;791;807;900;833;821;908;810;959;963;854;873;874;891;858;924;935;881;887;823;792;837;759;917;857;870;827;855;896;877;894;836;880;818;917;849;880;849;864;833
2020-05-12;13;131013;740;730;692;724;686;811;763;726;741;727;740;672;709;766;700;735;748;716;690;775;708;715;742;699;783;688;672;736;696;732;718;685;700;763;677;741;707;718;747;666;677;659;717;741;729;759;778;703;731;683;774;705;762;774;635;651;729;720;719;741;722;737;686;690;702;702;747;684;749;707;772;736;821;808;789;696;739;674;704;724;687;704;698;741;707;683;754;693;657;734;680;637;762;668;716;652;751;713;661;672;652;746;734;682;692;665;716;661;720;751;698;708;744;731;748;731;670;735;680;733;754;705;768;698;730;676;775;680;787;749;682;774;702;769;708;704;760;759;714;731;748;711;705;742;720;685;660;785;679;708;732;679;727;728;689;703;738;689;718;719;691;729;699;725;703;732;706;740;718;798;712;730;704;744;685;668;783;668;791;691;714;698;750;697;782;697;770;780;732;759;732;709;727;691;715;701;682;735;718;739
2020-05-13;13;131013;596;645;661;691;612;594;571;677;606;603;686;670;585;633;552;622;632;651;653;652;666;673;623;644;635;613;617;629;633;624;650;622;585;619;639;559;612;633;624;615;589;592;613;570;652;574;606;573;649;645;644;655;552;660;635;566;645;636;635;560;609;583;584;638;590;642;624;650;574;608;657;666;659;590;608;630;573;539;627;611;716;638;659;557;585;671;665;631;625;594;631;634;587;589;638;608;564;628;616;589;615;667;653;594;615;628;603;636;581;584;654;595;641;572;639;647;657;656;606;607;681;589;633;627;586;647;630;634;621;601;642;639;695;574;643;619;603;582;652;684;659;611;653;614;584;602;626;622;578;625;615;620;623;641;572;601;599;575;663;631;634;652;610;649;629;602;642;611;648;722;617;616;649;642;681;622;622;588;541;622;625;667;606;572;639;618;720;651;607;593;670;612;591;652;584;623;615;625;628;648
2020-05-14;13;131013;580;556;600;594;596;521;605;523;536;559;578;591;638;610;550;555;634;630;619;589;556;570;582;605;534;554;609;643;543;501;633;606;604;582;567;583;569;588;528;613;546;579;599;616;550;647;626;663;597;585;638;533;568;612;603;581;599;574;593;587;524;569;592;563;595;604;575;638;619;563;605;611;589;586;584;600;550;498;574;602;613;584;578;603;607;605;632;540;579;567;574;591;595;556;574;599;537;586;582;600;589;565;568;586;561;595;600;571;674;619;622;608;605;608;622;602;599;578;590;593;599;543;601;557;561;641;571;622;569;553;537;574;661;587;605;597;541;624;611;583;634;572;580;642;628;619;596;566;576;593;611;556;627;568;687;571;574;560;651;650;612;563;656;646;586;625;625;556;541;535;603;560;529;599;602;601;570;492;617;590;597;616;601;598;616;638;555;609;627;615;596;567;625;618;591;595;604;593;556;611
2020-05-15;13;131013;790;798;836;797;778;776;681;761;787;779;797;748;713;793;774;743;760;773;812;800;746;855;835;800;797;809;793;777;721;749;866;707;781;826;820;860;781;788;820;746;835;756;807;767;821;755;823;785;807;761;797;898;741;829;777;762;852;842;725;850;841;853;776;781;773;737;715;751;787;798;771;810;793;794;822;812;767;825;743;756;822;770;837;776;804;776;810;807;795;763;700;826;824;813;761;756;720;830;735;815;807;829;786;789;728;816;800;799;803;786;833;752;956;743;712;753;798;771;865;806;717;790;886;764;781;750;798;775;722;777;729;816;729;819;801;778;776;734;796;775;791;803;846;807;762;824;754;762;770;853;784;809;811;826;788;770;840;733;809;775;784;819;770;847;785;810;752;804;786;772;697;793;734;739;809;771;785;767;775;810;821;781;792;789;802;846;846;809;766;752;768;703;781;757;773;815;895;756;775;824
2020-05-16;13;131013;568;639;723;681;659;685;703;740;691;720;706;639;632;637;650;679;691;670;743;687;603;687;634;691;637;703;667;680;589;707;683;690;635;700;635;681;675;652;632;720;668;710;682;659;633;744;666;661;771;616;653;653;678;669;658;661;622;652;613;670;713;680;653;613;653;655;678;737;661;666;666;712;614;624;680;673;693;695;664;643;672;657;716;734;646;673;683;677;655;692;659;650;613;656;712;637;673;672;643;627;632;656;634;675;657;671;622;656;685;674;698;647;684;671;718;711;627;644;652;669;589;678;621;652;693;735;665;715;640;617;665;675;662;641;701;756;708;660;665;684;678;715;693;659;630;708;662;688;598;684;660;641;593;636;675;656;699;636;708;713;655;582;707;661;712;631;611;660;718;639;636;641;632;658;632;696;616;683;619;711;587;663;661;657;668;634;671;628;673;599;674;623;600;674;650;721;633;628;568;640
2020-05-17;13;131013;554;674;580;598;597;639;611;645;608;643;599;652;583;614;602;609;592;601;677;568;562;597;642;620;551;667;601;591;598;592;599;596;615;582;595;560;533;641;546;612;634;594;562;554;604;579;611;670;644;592;610;624;583;622;585;642;538;645;580;599;661;649;538;609;606;508;614;552;666;575;565;607;522;586;610;610;504;628;665;583;566;580;588;636;586;583;622;659;586;664;656;559;686;652;583;591;603;645;595;599;627;656;645;651;621;596;592;625;679;591;635;599;604;611;584;554;649;565;571;660;552;611;627;568;612;612;563;580;552;586;545;648;602;656;603;668;518;563;620;594;642;569;662;604;570;569;595;652;581;571;629;578;648;631;588;627;592;575;637;648;644;654;583;602;632;583;625;584;592;585;577;580;586;594;610;565;569;574;637;587;554;505;584;576;625;570;584;541;615;592;635;571;613;666;641;599;579;657;617;603
2020-05-18;13;131013;803;772;745;770;761;769;773;854;767;801;775;883;842;800;803;796;731;831;779;800;793;812;751;752;759;737;758;798;720;735;731;800;818;805;805;822;741;835;797;754;768;777;851;840;787;803;739;818;750;735;766;784;845;828;795;771;687;804;791;730;822;773;813;760;788;769;707;774;755;748;709;768;785;800;829;772;780;773;785;765;741;786;718;772;789;878;763;839;736;760;804;756;706;741;740;775;758;752;737;773;826;719;785;821;808;875;818;750;804;801;806;746;826;768;792;798;795;746;726;809;792;758;757;713;775;837;857;724;832;749;777;846;794;783;849;809;760;772;807;811;869;792;797;758;767;764;753;817;845;831;882;808;678;771;764;802;740;696;765;805;760;808;777;759;764;814;762;834;712;794;727;746;752;862;802;797;842;779;791;865;788;815;741;795;747;839;791;810;835;871;843;699;833;789;838;753;831;780;809;788
2020-05-19;13;131013;617;643;656;648;643;621;632;661;602;642;640;636;651;587;597;651;629;576;719;635;666;612;617;602;639;672;651;695;666;640;603;637;648;613;675;694;648;662;626;690;615;581;558;654;620;633;602;615;624;657;602;703;640;616;669;655;682;604;656;632;632;591;587;653;628;577;573;596;649;653;648;646;632;722;671;656;640;676;577;575;632;671;637;633;677;640;660;701;580;673;677;602;686;634;640;711;641;608;611;568;620;654;617;646;647;603;671;626;699;728;629;643;609;666;635;648;634;601;621;634;603;659;608;651;752;596;639;674;609;635;625;690;665;686;691;674;651;638;616;616;688;686;634;670;661;613;699;621;634;625;626;554;589;618;668;607;686;674;577;677;633;684;627;626;712;715;659;672;625;657;672;627;592;650;617;640;604;702;637;666;671;642;626;607;651;590;618;596;679;624;602;695;609;621;642;601;598;684;658;645
2020-05-20;13;131013;775;815;806;822;814;794;793;772;780;819;815;817;816;842;843;854;806;894;824;808;815;757;738;827;871;839;824;743;879;847;824;787;869;821;817;772;833;806;841;778;872;795;828;809;838;864;829;926;851;739;777;808;772;814;843;806;763;815;803;803;831;814;783;900;821;795;842;776;748;759;840;851;807;941;846;790;849;829;832;826;908;848;733;899;785;831;830;775;853;837;726;719;848;810;790;873;767;714;802;800;882;874;783;755;814;822;870;728;840;831;867;838;832;780;890;829;764;817;742;809;823;791;882;754;787;790;808;847;744;797;808;843;765;769;815;872;839;777;823;792;813;837;850;794;909;797;803;829;839;854;803;841;857;787;865;831;851;796;780;769;822;797;800;888;726;874;838;838;856;805;830;775;854;749;786;852;884;765;795;815;852;849;884;811;841;852;857;851;812;862;788;827;834;880;780;826;774;842;790;790
2020-05-21;13;131013;565;587;562;603;628;599;655;550;599;535;614;656;594;608;605;599;591;623;563;594;570;627;564;553;606;630;665;611;602;654;623;604;566;610;630;582;573;599;640;603;619;621;575;629;682;581;570;613;622;651;563;640;597;578;585;639;566;605;582;645;659;617;594;644;623;586;635;545;619;588;567;676;579;609;589;578;537;577;602;627;613;601;563;609;527;597;651;654;580;555;569;652;587;630;545;648;598;559;639;652;598;586;581;574;563;551;612;647;633;589;569;592;574;594;623;655;592;582;557;583;537;610;575;623;616;557;594;567;613;651;570;600;619;636;666;632;600;566;578;614;573;590;596;589;659;659;559;640;624;628;622;640;586;588;604;555;563;612;591;557;618;555;616;594;698;595;624;628;614;597;572;601;606;580;594;587;555;612;624;595;582;564;579;581;628;562;605;652;590;600;640;560;608;588;561;543;606;618;598;622
2020-05-22;13;131013;809;669;731;752;672;666;715;747;692;747;838;718;735;680;756;750;755;677;730;737;693;695;750;723;695;740;680;747;685;723;741;742;735;764;697;717;706;698;706;792;733;694;697;772;781;716;740;747;653;694;753;713;747;839;787;767;717;779;747;698;670;761;704;730;737;780;722;762;699;771;764;682;774;670;661;662;759;639;739;682;759;674;684;733;717;662;674;692;730;706;632;673;710;757;756;716;705;755;700;831;773;727;751;701;721;765;715;747;749;710;674;707;731;657;688;741;747;722;676;694;675;731;719;704;735;731;732;716;744;785;738;774;728;688;817;767;759;728;643;724;671;701;746;692;757;749;667;736;708;718;755;684;733;794;751;713;673;701;684;669;717;689;718;747;714;687;655;655;731;750;788;693;799;723;689;717;693;720;731;782;763;799;743;728;738;755;737;716;707;716;751;775;724;744;731;747;703;744;713;692
2020-05-23;13;131013;661;633;608;657;598;647;638;654;534;540;558;634;616;594;681;609;655;610;614;626;617;600;565;603;637;613;620;617;560;613;605;660;679;623;649;629;628;658;638;612;645;569;642;655;615;602;636;651;650;624;663;619;702;649;644;615;649;578;624;609;596;622;626;612;639;625;558;630;655;585;612;625;619;707;643;597;565;643;597;684;613;590;659;601;623;611;640;644;685;608;666;620;620;585;580;614;607;663;601;600;568;595;560;720;672;610;655;621;577;673;629;600;589;637;614;673;703;602;643;652;581;583;617;601;572;626;611;595;595;624;560;656;590;682;605;630;676;681;662;639;649;636;582;596;601;566;642;614;621;544;545;625;635;583;693;624;588;592;617;601;619;618;677;615;558;665;584;607;633;605;623;616;610;577;675;630;665;711;647;683;642;599;717;589;641;650;613;653;663;629;649;623;584;647;631;659;648;620;603;641
2020-05-24;13;131013;552;489;491;488;549;502;563;549;532;576;529;559;507;566;537;556;528;545;537;539;484;618;571;496;556;526;546;450;554;577;511;525;506;570;537;536;577;514;514;524;477;647;536;571;533;529;493;567;514;527;505;538;533;507;566;504;634;508;518;581;561;520;526;458;538;500;500;544;540;568;509;552;549;449;530;502;509;580;504;547;560;547;508;531;534;438;546;512;525;538;558;489;545;529;541;592;546;587;536;501;560;518;543;518;555;521;489;532;545;577;559;572;564;484;523;521;535;566;503;497;497;568;536;545;565;519;513;579;504;546;521;552;536;575;577;458;486;517;554;528;544;520;567;508;537;556;535;547;551;484;511;540;510;494;547;547;548;543;508;547;510;553;582;502;557;544;564;526;543;587;569;570;530;564;579;550;541;602;519;538;516;539;481;547;518;570;557;537;510;575;488;534;489;498;537;559;535;538;555;546
2020-05-25;13;131013;769;823;820;774;793;841;885;828;811;779;835;817;853;763;796;822;759;911;766;768;741;819;770;800;750;805;777;781;876;802;782;755;799;727;744;746;810;797;768;860;742;841;857;756;739;892;796;880;790;783;730;797;837;817;790;811;838;759;857;716;827;735;840;826;832;852;745;876;863;853;739;808;782;856;758;747;777;834;843;814;768;768;828;724;805;839;795;835;750;822;832;792;809;792;813;782;774;805;770;794;697;776;829;828;785;804;806;820;788;867;877;776;795;823;762;793;790;818;849;836;863;767;737;839;836;788;850;748;840;890;736;783;809;842;793;781;790;779;795;762;887;792;806;826;846;796;775;822;768;828;780;846;820;760;718;816;805;732;837;825;817;823;789;780;810;831;807;884;809;859;784;777;758;907;805;780;801;824;818;713;809;730;753;799;819;772;816;830;784;835;822;811;804;783;813;777;803;821;826;731
2020-05-26;13;131013;633;641;601;564;681;577;564;557;540;598;588;602;572;594;579;585;538;525;585;629;608;581;625;564;562;634;601;566;567;617;595;588;658;613;581;619;617;566;550;546;623;595;624;540;590;603;591;589;619;627;571;608;538;543;608;589;612;608;636;579;587;598;592;654;561;673;587;611;607;668;566;617;594;546;499;583;563;615;564;543;603;533;585;629;599;589;588;556;609;592;585;552;587;579;606;574;601;558;606;626;586;555;573;605;568;563;537;575;570;610;600;582;644;585;605;584;642;596;667;615;615;574;581;575;613;591;564;685;590;576;620;624;666;593;602;604;604;646;581;610;533;536;648;543;555;584;637;605;564;576;652;599;571;559;571;592;636;649;588;540;667;586;548;551;640;615;646;605;572;584;609;592;644;608;591;564;582;591;634;569;623;604;538;564;510;562;601;585;573;634;649;618;572;574;623;587;667;573;683;596
2020-05-27;13;131013;581;629;674;659;656;611;632;589;672;605;633;651;633;576;614;597;601;622;658;620;659;641;555;592;643;665;587;640;579;677;683;631;650;626;605;633;594;707;596;628;617;650;642;577;641;607;672;549;579;671;652;607;656;664;657;587;646;593;566;634;607;635;645;626;573;656;633;610;658;629;627;564;637;676;651;636;568;716;614;591;587;617;617;649;603;556;634;668;599;656;627;624;609;607;600;699;602;662;621;630;693;637;638;655;644;621;597;689;674;652;617;607;589;580;616;683;599;636;618;604;619;592;603;605;642;626;663;549;605;587;638;606;608;627;616;618;650;551;660;552;653;651;658;634;620;623;620;706;627;661;575;617;594;644;654;649;608;612;640;583;661;627;595;570;597;600;669;612;642;637;600;629;632;602;632;639;595;619;601;650;616;687;557;599;571;633;692;574;630;654;636;604;542;680;583;621;593;571;598;617
2020-05-28;13;131013;628;612;592;596;550;583;597;610;558;609;628;600;617;619;593;642;644;683;641;673;568;622;619;603;682;636;638;654;568;613;733;561;616;606;608;579;597;633;613;656;651;626;635;604;675;651;603;611;618;558;654;697;622;605;653;561;601;630;630;614;584;649;634;610;632;659;641;639;637;611;599;544;576;626;638;635;630;635;645;666;604;609;667;614;679;670;630;679;667;590;599;595;596;621;621;624;632;651;647;648;624;678;555;625;626;618;600;643;614;655;562;636;652;624;658;608;609;650;614;614;606;630;615;595;632;622;645;562;624;734;576;633;648;615;612;635;613;563;619;595;642;603;552;615;645;587;640;580;582;655;672;680;631;573;652;673;632;641;644;627;567;632;614;548;597;610;594;633;655;601;580;639;582;632;528;581;669;677;651;620;598;655;662;660;641;541;591;636;594;618;578;668;606;613;556;588;623;632;635;584
2020-05-29;13;131013;597;623;570;634;647;668;639;571;676;628;628;629;661;674;643;610;570;615;648;570;616;696;681;622;660;645;619;664;610;655;641;644;609;562;612;581;690;624;603;679;621;588;617;673;578;641;630;681;693;672;679;669;604;615;619;641;640;657;653;652;581;660;630;645;615;728;638;653;657;646;618;618;695;557;582;663;574;662;689;615;595;674;669;624;577;582;588;611;663;633;623;646;589;602;634;600;651;620;632;649;621;618;633;679;666;642;705;667;613;616;631;636;674;593;671;584;660;688;601;605;635;595;599;649;581;631;572;678;630;601;646;669;646;687;594;629;640;686;574;659;622;590;594;632;586;599;629;665;589;615;555;606;634;670;579;620;630;662;596;639;664;607;580;634;623;606;623;683;634;587;678;670;587;649;618;613;648;642;695;700;694;642;620;627;697;672;656;604;596;639;659;648;678;647;593;684;591;617;637;648
2020-05-30;13;131013;610;565;643;604;582;658;618;560;621;612;616;639;569;621;617;603;568;592;584;612;555;583;566;586;620;588;605;607;586;559;542;525;574;571;607;542;592;652;580;521;647;669;553;593;561;573;575;599;589;601;603;602;646;605;584;556;647;523;634;588;589;586;582;534;562;596;522;638;633;692;577;569;614;639;591;561;632;595;620;651;599;661;545;565;611;578;601;617;574;600;612;578;567;586;545;588;577;600;624;643;659;549;548;560;642;596;579;584;603;556;558;628;576;637;615;585;564;589;553;562;674;588;613;605;554;541;635;580;623;526;586;596;608;584;646;609;546;535;608;568;591;590;623;580;568;663;532;585;585;533;608;598;517;542;584;595;581;576;636;571;621;566;593;559;607;608;586;578;557;563;611;643;597;606;591;653;606;620;606;575;633;585;605;562;558;591;621;620;553;608;588;648;587;645;637;648;662;588;610;544
2020-05-31;13;131013;544;503;553;566;536;559;549;519;553;498;590;598;529;587;511;529;547;551;536;515;569;579;507;500;500;541;522;564;579;475;603;498;562;510;543;568;522;566;524;564;528;543;542;545;538;523;515;558;499;528;543;574;499;550;557;538;553;541;561;506;544;506;544;541;524;513;598;538;582;514;507;465;490;531;497;556;561;481;517;589;510;551;549;529;520;532;561;493;536;521;532;487;525;536;525;588;550;529;529;518;599;532;543;494;541;553;529;525;492;573;576;556;519;542;555;534;555;538;510;576;505;520;569;525;569;532;560;492;630;553;544;622;519;579;575;540;522;556;493;533;526;527;499;533;583;443;588;544;508;491;547;587;512;615;555;609;537;587;516;530;511;576;535;581;535;562;544;522;479;590;502;507;576;566;604;576;524;533;589;590;485;486;562;617;534;490;571;585;593;500;529;547;545;548;578;561;518;517;559;505
2020-06-01;13;131013;767;836;810;825;819;845;831;779;883;734;785;895;848;798;845;869;834;751;751;821;859;821;820;778;876;801;847;763;835;795;851;767;843;833;843;837;765;807;802;809;793;844;880;813;720;758;746;821;858;980;799;761;832;818;854;825;828;851;744;785;869;791;867;828;803;924;748;801;833;806;757;807;856;860;828;849;808;859;835;777;879;801;852;857;844;945;842;846;802;807;779;819;884;780;859;837;849;814;804;919;827;868;827;832;797;793;821;773;819;846;861;763;856;884;820;784;845;789;832;783;791;835;767;830;917;822;814;852;866;802;829;800;846;846;799;847;801;820;824;834;829;770;865;795;828;884;803;789;804;840;870;801;811;768;871;798;730;817;845;754;820;840;796;826;858;734;872;812;903;845;802;874;865;804;877;894;799;874;747;882;822;780;854;822;788;789;781;848;729;793;740;897;806;863;828;739;765;816;746;875
2020-06-02;13;131013;522;511;523;499;499;505;506;531;469;521;477;523;515;498;507;527;545;497;529;575;520;442;526;515;533;519;520;485;493;501;524;553;528;493;515;490;584;469;516;487;527;543;426;546;524;497;486;577;511;529;489;532;539;546;521;534;514;555;528;512;508;499;535;444;566;547;536;579;508;516;513;507;498;482;573;503;509;515;485;520;532;574;494;512;542;539;603;469;551;537;477;483;524;487;524;522;529;528;455;513;458;544;517;500;493;529;533;486;526;447;495;482;494;531;540;506;467;566;435;493;498;523;528;486;499;485;478;521;498;416;505;569;511;577;479;561;532;526;494;466;494;584;677;500;453;487;545;546;492;529;540;516;468;474;541;553;560;536;536;508;490;521;547;499;499;491;551;526;512;515;519;493;517;511;517;505;556;552;542;521;500;487;562;518;488;512;492;511;468;502;511;535;478;428;445;506;513;506;524;539
2020-06-03;13;131013;470;514;534;511;548;506;502;460;527;502;486;506;503;478;437;472;528;479;505;558;522;543;475;516;546;509;488;515;436;547;490;556;458;520;538;467;468;490;478;500;477;516;507;522;505;488;473;455;496;471;513;565;488;511;501;496;478;500;536;460;498;503;435;532;458;537;490;471;513;590;532;558;522;469;421;526;509;484;467;447;539;446;474;505;571;544;524;446;551;517;571;469;549;533;508;511;539;491;501;515;546;504;532;485;492;491;481;511;486;467;517;509;529;547;469;506;511;461;497;504;547;471;473;486;479;501;468;534;468;463;493;532;460;459;581;513;437;515;478;523;474;505;440;506;532;471;506;487;522;546;521;535;514;481;491;538;537;525;471;524;500;526;492;505;530;533;527;449;475;479;529;517;484;504;443;465;490;515;448;489;513;518;477;499;522;517;526;516;488;467;528;473;492;505;427;526;506;480;521;500
2020-06-04;13;131013;454;523;467;462;486;510;536;485;529;480;520;483;495;484;475;473;481;501;480;459;429;482;469;440;491;465;514;490;501;475;473;465;509;496;498;467;565;502;446;568;543;456;467;450;469;494;540;470;482;504;467;496;478;476;450;428;525;508;486;486;516;468;505;509;512;476;493;480;450;524;434;458;532;481;464;514;419;462;488;435;504;445;504;447;490;413;487;430;532;447;490;471;553;477;463;467;477;454;488;502;444;459;568;462;502;420;436;473;457;502;482;486;475;483;441;506;486;488;466;483;526;540;501;466;488;461;468;401;497;411;469;476;484;467;462;470;459;467;463;509;458;421;453;495;496;480;517;489;517;484;457;494;484;487;490;512;475;509;470;481;488;482;497;439;443;464;546;480;535;472;573;436;519;530;443;535;482;500;443;492;515;490;472;452;459;510;439;487;455;491;489;492;449;497;488;451;496;476;427;521
2020-06-05;13;131013;539;577;538;560;584;584;581;575;545;509;584;534;539;569;570;534;562;543;539;517;558;566;573;549;540;550;603;535;578;603;527;540;559;566;504;545;595;543;532;537;532;579;529;552;538;532;555;537;507;520;518;564;545;544;509;576;543;528;539;542;557;569;553;537;516;564;521;586;602;537;490;597;594;502;555;549;566;576;609;563;556;526;548;544;549;618;567;530;557;562;563;522;524;564;567;574;585;538;651;529;550;561;558;530;537;600;535;588;612;526;483;522;577;528;536;531;600;573;606;568;544;545;519;580;572;581;562;532;550;584;561;555;577;562;520;586;609;538;502;620;601;533;507;550;554;552;537;572;576;510;585;580;539;549;545;589;592;536;561;514;549;570;551;542;567;534;549;505;592;550;554;515;519;549;500;540;577;535;561;592;632;596;601;574;540;525;614;569;580;531;528;567;551;582;498;653;599;592;497;590
2020-06-06;13;131013;444;484;514;439;476;511;496;511;507;462;485;456;452;465;495;489;461;445;489;477;495;476;520;493;499;458;469;483;452;445;476;469;436;448;491;463;475;509;450;467;512;445;443;489;585;495;442;477;602;514;488;492;474;478;479;464;454;411;498;455;482;475;509;492;503;551;537;502;501;502;499;460;497;450;479;472;457;480;491;465;509;470;443;470;482;505;511;499;509;458;491;438;464;477;501;495;477;468;499;511;491;427;504;482;490;525;455;459;499;483;469;535;421;446;461;492;466;479;459;443;480;507;471;522;480;447;453;498;523;490;527;509;502;524;486;471;464;496;487;482;514;476;443;506;522;502;435;482;505;489;498;499;476;454;497;450;484;472;527;487;508;477;477;522;434;438;459;455;499;515;474;478;459;563;498;490;414;489;445;484;516;500;470;508;467;465;444;474;516;491;474;516;481;531;486;450;517;500;509;487
