fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-30;9;91012;40;38;33;41;22;33;37;37;24;44;35;26;39;36;26;35;33;25;29;22;28;35;25;27;37;43;36;24;33;24;28;43;33;28;34;24;38;36;29;31;38;39;31;24;30;32;31;23;29;32;25;37;50;34;27;33;33;29;22;35;36;49;26;20;23;36;23;26;23;29;30;26;25;27;22;26;39;29;35;30;32;22;27;29;39;29;36;37;20;45;25;46;27;33;41;25;37;30;25;37;26;23;28;19;29;29;27;28;23;19;25;36;42;43;29;23;18;40;34;43;23;26;36;28;29;29;33;33;35;36;31;35;32;49;23;35;24;21;32;35;42;30;33;20;27;40;32;35;37;26;28;33;28;33;36;20;19;30;31;37;26;36;32;26;24;32;33;37;43;37;28;21;37;30;33;26;32;37;39;32;37;21;40;24;33;35;35;26;26;23;27;35;30;43;41;37;41;23;24;33
2020-10-31;9;91012;34;29;52;38;26;35;38;44;31;26;32;30;40;38;34;38;44;23;36;26;44;33;34;32;38;40;19;29;30;36;46;32;35;36;33;33;33;41;33;37;42;45;41;43;35;38;49;28;26;33;25;40;32;35;26;29;26;43;28;50;21;46;26;48;27;29;46;35;33;26;28;23;27;44;34;42;29;41;32;34;31;33;34;32;41;44;24;29;28;28;40;31;28;29;41;47;21;33;37;36;27;31;40;28;39;37;31;35;30;35;33;50;36;36;35;29;28;38;35;34;24;38;36;29;25;31;47;24;37;26;26;44;26;45;42;32;33;35;32;43;26;32;25;35;24;42;34;41;26;46;27;30;29;44;35;40;25;19;23;33;31;22;50;30;28;43;42;52;28;33;44;34;30;24;32;39;25;33;36;36;37;29;47;37;27;25;27;24;19;31;22;29;39;38;34;34;31;38;27;29
2020-11-01;9;91012;22;35;32;34;30;22;31;36;31;27;41;38;36;40;23;27;34;26;31;27;25;46;27;39;34;26;28;35;49;42;31;30;32;46;42;32;42;33;28;29;57;28;31;39;27;28;25;27;45;32;24;27;41;28;35;22;29;44;25;39;36;34;32;30;30;23;41;35;29;40;24;27;19;31;30;45;20;26;29;40;40;32;28;27;37;29;26;29;19;33;37;39;31;21;48;34;25;26;31;40;29;36;25;30;45;27;28;40;39;20;39;36;34;41;24;32;38;47;26;38;43;36;46;36;25;28;34;32;28;35;25;33;35;27;52;30;44;36;39;39;25;27;32;51;17;32;24;34;33;35;26;24;33;33;38;47;22;32;37;22;23;29;17;38;54;39;34;40;37;43;30;24;46;53;61;38;33;35;43;47;33;26;28;22;27;29;28;42;36;28;22;32;26;36;30;29;41;29;34;22
2020-11-02;9;91012;46;42;47;54;35;39;32;64;52;34;47;45;42;45;38;35;47;34;35;50;39;57;47;55;34;49;40;40;46;51;44;45;53;45;39;45;58;67;30;40;44;50;54;48;49;42;56;40;50;30;46;50;41;62;69;48;44;56;43;35;42;54;50;58;38;43;25;58;43;52;50;50;47;43;49;45;48;42;45;39;49;64;49;45;35;29;55;40;43;48;42;60;47;50;51;52;54;37;36;49;32;40;36;32;44;51;38;52;33;47;38;54;61;44;55;34;48;52;45;53;31;50;43;38;45;68;45;30;42;45;41;37;32;44;52;57;41;34;39;37;41;44;45;59;44;53;42;47;41;42;43;58;36;44;42;67;34;31;33;36;52;47;44;35;51;47;42;53;40;60;56;35;39;52;57;76;38;38;53;42;56;36;56;41;38;48;60;28;39;42;49;51;45;38;35;46;57;35;45;37
2020-11-03;9;91012;31;41;45;50;37;38;37;32;35;43;38;47;55;55;32;39;38;40;54;34;41;35;44;41;37;34;39;27;45;36;52;57;65;47;47;46;45;47;33;56;39;51;45;57;44;38;37;46;30;38;43;31;55;62;45;40;48;29;40;31;33;48;48;27;50;41;38;45;51;49;44;47;35;53;43;48;46;37;35;43;42;42;47;25;34;59;33;45;34;40;37;48;40;51;38;48;35;40;36;40;27;44;40;30;42;50;29;33;47;21;48;47;32;35;51;36;34;49;37;37;37;41;74;51;31;39;30;34;46;33;42;35;49;39;46;34;53;53;44;44;42;37;29;38;43;37;39;53;49;29;38;48;36;39;55;42;35;58;36;51;39;52;34;50;50;49;47;40;44;52;54;41;41;52;46;50;63;53;59;37;32;37;30;39;48;45;61;48;37;39;32;28;47;34;49;53;40;43;36;49
2020-11-04;9;91012;46;30;32;43;30;34;44;41;25;40;47;42;52;37;38;32;31;50;45;39;31;51;41;38;49;32;60;40;31;29;29;46;33;33;48;48;31;34;38;35;35;44;29;33;41;36;35;25;37;48;58;38;42;50;35;44;27;26;41;35;38;42;38;39;45;38;18;38;31;44;46;38;34;42;22;32;28;29;44;44;31;44;51;31;46;49;35;43;38;38;52;32;45;37;43;35;35;58;37;35;36;39;41;29;28;41;40;45;38;29;23;43;40;32;39;36;29;47;41;40;45;25;36;32;24;35;33;32;34;31;34;50;42;34;33;36;31;32;40;36;26;42;25;30;38;30;39;30;40;40;33;27;33;30;51;20;43;26;40;33;40;34;39;32;33;28;27;31;41;25;41;48;37;37;36;51;35;36;39;41;45;34;51;36;52;35;34;31;48;49;36;42;33;49;37;31;31;34;27;49
2020-11-05;9;91012;40;42;60;41;54;62;34;32;45;45;45;41;43;55;38;60;56;46;48;49;43;49;63;36;47;35;46;45;61;47;43;29;61;45;49;59;50;57;48;51;62;36;52;62;27;60;43;41;45;63;38;29;58;53;40;41;52;52;31;41;38;49;40;46;50;51;52;39;49;61;62;66;41;46;52;43;32;36;48;40;44;53;53;51;34;50;36;44;55;49;40;43;26;25;75;39;35;37;41;40;59;44;37;50;40;46;47;52;46;35;48;51;51;36;35;38;53;52;60;41;53;73;38;45;29;41;32;51;49;35;53;53;30;36;44;56;44;43;48;61;49;63;62;58;38;47;60;51;39;30;45;46;46;48;45;47;36;60;44;41;45;56;55;65;34;47;46;54;41;53;41;55;33;39;61;57;32;36;51;56;48;48;55;42;50;45;48;49;38;44;56;49;62;39;52;44;65;38;54;48
2020-11-06;9;91012;43;28;44;52;42;39;32;33;47;34;40;62;35;50;39;49;42;45;57;36;29;35;50;49;51;42;50;37;49;44;35;62;43;46;43;42;42;59;62;51;42;48;53;38;41;62;35;46;40;63;53;33;54;44;44;41;71;36;37;37;41;43;42;34;40;59;36;40;46;58;54;53;49;44;57;48;32;43;58;37;36;42;50;50;35;45;49;60;53;67;37;30;31;23;61;32;48;42;51;73;45;52;42;40;45;39;51;56;47;42;42;34;68;51;43;70;49;58;44;50;29;44;44;50;37;44;45;46;46;43;41;55;42;47;39;52;36;49;35;45;37;57;42;45;39;49;52;45;32;31;50;47;40;39;51;52;36;46;43;48;36;38;48;71;35;44;37;72;53;36;45;38;49;37;72;38;49;29;23;39;46;35;39;52;59;32;56;39;43;54;52;45;34;48;54;55;46;37;52;67
2020-11-07;9;91012;55;41;38;35;50;55;48;35;44;58;48;71;48;34;39;32;49;59;41;64;46;42;47;45;58;45;66;45;38;49;58;46;63;77;21;55;34;62;55;45;53;42;55;56;39;48;51;52;44;46;31;46;55;55;74;35;46;40;56;37;41;51;32;53;44;47;56;47;34;42;59;48;42;58;64;56;41;43;43;51;42;45;53;46;59;42;50;49;69;49;39;48;39;49;47;37;35;46;47;54;40;41;33;24;47;52;45;56;59;42;48;49;58;54;47;33;48;57;59;46;34;44;31;59;55;63;53;33;57;44;63;50;48;50;39;56;40;47;46;48;49;48;43;53;50;53;40;55;67;39;44;50;56;49;48;47;51;49;51;82;49;39;35;54;41;45;48;52;45;41;58;56;43;37;42;52;44;64;53;55;54;45;51;51;39;59;51;60;31;35;35;39;59;32;53;45;41;67;43;51
2020-11-08;9;91012;61;40;44;29;46;47;49;60;53;49;37;43;42;66;47;53;37;40;38;59;43;40;44;36;41;49;64;48;53;39;30;79;45;53;39;53;56;44;40;58;38;56;47;35;38;53;60;44;40;49;58;55;48;56;51;28;56;48;49;50;61;50;50;56;38;43;54;51;56;58;41;60;60;57;35;33;35;42;31;61;39;59;42;48;45;36;48;54;37;23;46;47;56;42;46;27;54;54;43;67;58;28;48;39;68;45;51;45;67;45;47;51;46;46;49;45;39;64;66;49;54;36;50;48;46;37;52;43;44;63;44;58;42;36;46;44;47;52;52;51;61;41;52;68;54;57;43;49;53;43;39;56;58;54;60;69;48;54;42;51;43;64;66;61;57;46;52;56;44;43;38;21;35;41;59;47;48;53;69;59;56;49;51;43;50;40;75;37;42;40;53;67;50;52;57;51;44;42;51;55
2020-11-09;9;91012;43;50;57;52;80;55;58;77;58;83;46;70;50;66;48;76;83;42;68;60;46;56;54;49;73;71;59;68;63;66;58;76;64;47;49;63;56;62;56;71;51;60;73;63;56;67;79;63;57;56;76;46;55;66;55;60;74;81;81;47;73;54;67;60;55;67;77;51;54;65;110;55;50;68;56;53;45;34;71;65;54;71;62;63;47;71;55;59;79;57;54;37;50;54;63;36;51;51;61;87;52;69;49;48;62;62;76;61;75;56;60;73;80;64;67;53;60;85;78;56;64;49;71;47;93;55;78;42;61;53;76;54;86;55;46;50;48;72;76;66;67;77;45;57;64;83;49;96;68;65;66;81;59;47;89;62;55;39;80;83;47;59;68;77;69;89;70;52;82;65;77;50;53;52;60;64;72;78;63;39;63;47;85;61;48;80;50;61;49;74;38;73;62;54;62;56;77;70;61;58
2020-11-10;9;91012;55;73;56;59;88;66;35;65;58;97;41;57;92;95;60;62;65;52;59;66;67;52;86;75;68;52;86;63;74;69;57;46;111;84;41;70;62;95;40;56;48;51;75;69;65;40;88;67;49;76;65;70;50;67;82;41;85;64;89;49;74;57;52;56;56;46;85;53;71;69;71;51;56;76;85;39;43;75;48;85;88;78;73;67;75;77;101;82;61;62;55;65;50;35;52;63;53;67;55;88;71;90;70;36;83;82;75;62;72;59;85;47;53;84;80;47;110;87;89;79;63;70;78;40;106;38;86;78;56;90;85;49;50;42;64;51;72;75;101;66;90;58;71;66;91;77;66;82;79;79;67;99;58;53;86;62;67;54;85;91;79;72;69;68;77;86;78;82;71;49;83;41;49;70;52;56;55;56;79;77;52;70;53;58;55;59;71;88;48;56;89;94;79;59;83;70;74;61;58;68
2020-11-11;9;91012;52;45;58;48;65;65;33;60;75;53;52;42;101;45;19;42;57;47;75;47;33;50;62;52;64;78;108;41;67;53;40;37;58;103;38;43;62;74;53;69;79;36;70;65;49;70;64;59;87;45;83;78;60;37;64;25;72;55;77;66;89;47;46;85;71;41;46;44;70;43;69;53;71;56;74;45;39;44;71;76;89;91;40;108;48;44;82;53;69;59;29;59;58;32;51;42;57;43;61;85;76;60;51;29;63;68;73;92;82;49;67;57;59;56;88;38;89;91;50;70;47;69;47;54;104;54;102;45;48;83;93;67;68;38;72;45;38;100;75;47;60;49;84;51;95;79;72;54;81;87;56;58;56;65;91;50;32;31;96;77;80;58;59;79;57;52;38;55;61;41;115;41;58;81;42;81;69;70;78;73;41;43;77;71;66;80;39;43;28;61;60;80;61;79;74;43;65;76;47;66
2020-03-01;10;101012;0;0;1;1;0;0;0;1;0;0;2;0;0;1;0;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;1;2;0;0;0;2;2;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;2;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;2;2;1;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;2;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;1;1;1;0;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
2020-03-02;10;101012;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;1;1;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;2;1;1;0;0;1;0;0;1;0;2;1;0;2;0;0;1;0;0;1;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;2;0;1;0;0;1;0;0;1;0;0;0;0;1;0;2;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2020-03-03;10;101012;0;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0
2020-03-04;10;101012;1;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;0;0;1;2;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;0;3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;2;0;1;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;3;1;1;2;0;3;1;1;0;0;0;1;3;0;1;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
2020-03-05;10;101012;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;2;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;2;3;1;0;2;1;0;1;1;0;0;1;1;0;0;0;2;0;1;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;1;1;2;1;0;1;1;1;0;2;0;3;0;0;0;0;0;0;0;0;2;0;1;0;2;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;2;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-06;10;101012;0;0;0;2;0;0;0;2;1;0;1;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;1;0;1;0;3;1;0;0;0;3;1;0;0;1;1;0;0;1;0;0;1;2;0;0;1;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;1;0;1;0;1;0;0;1;0;0;0;1;1;1;3;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;3;0;3
2020-03-07;10;101012;0;0;0;0;1;0;0;0;1;0;3;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;1;0;1;0;0;1;3;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;2;1;0;0;0;0;0;1;0;1;2;1;0;0;0;0;1;0;0;0;1;0;2;0;1;0;0;1;1;0;0;0;0;1;0;2;1;1;0;0;0;1;2;0;0;0;1;1;0;1;1;0;0;2;1;1;2;1;0;2;0;3;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;2;1;1;0;1;2;0;1;0;1;0;0;1
2020-03-08;10;101012;0;2;1;2;0;0;0;0;1;1;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;2;2;0;1;0;0;1;0;0;0;1;1;0;1;4;0;3;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;2;1;0;2;0;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;2;0;2;0;0;0;0;1;0;0;1;0;0;1;2;0;0;1;1;0;0;0;0;6;1;0;2;0;2;1;2;0;0;1;3;0;0;1;1;3;1;1;0;0;3;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;2;1;0;0;1;1;1;0;0;0;1;0;1;2;1;2;0;0;0;0;2;0;1
2020-03-09;10;101012;1;0;0;3;0;0;0;2;0;0;0;2;0;0;0;2;1;4;0;0;0;0;2;1;0;1;0;1;2;0;1;1;0;0;0;1;0;0;1;4;2;0;2;1;0;0;1;0;0;0;1;0;1;0;1;1;2;0;3;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;3;1;0;1;0;2;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;3;0;0;0;2;1;3;1;0;1;0;1;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;3;5;1;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;1;0;1;4;0;0;1;0;2;2;0;0;2;0;2;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0
2020-03-10;10;101012;1;1;1;3;1;0;0;0;0;0;1;0;3;0;0;5;1;0;2;1;1;3;2;0;1;1;0;0;2;0;0;0;0;2;1;1;2;0;1;2;1;0;0;0;0;0;1;1;1;0;2;1;0;0;1;1;1;0;3;0;0;0;3;0;1;0;1;2;0;1;0;2;3;1;1;3;3;1;0;0;0;0;0;1;1;2;0;1;1;1;2;1;2;2;0;0;1;1;0;1;2;0;3;0;1;1;2;0;0;0;2;0;1;1;1;2;0;1;0;4;1;1;3;0;0;1;1;0;2;2;0;0;2;1;1;1;1;0;3;1;1;0;0;1;1;2;0;3;1;5;0;0;1;2;0;2;1;0;0;0;2;0;1;0;0;0;1;1;1;1;1;2;0;0;3;0;3;0;0;1;4;0;0;2;0;0;0;3;0;1;0;1;1;1;2;1;0;0;2;3
2020-03-11;10;101012;0;3;0;2;0;1;0;0;1;1;1;1;0;0;0;1;2;0;1;0;1;0;0;2;0;2;2;4;2;0;1;3;0;0;1;2;1;0;4;0;0;0;1;0;2;1;1;1;2;1;1;2;0;1;0;0;1;2;2;0;1;0;1;1;0;3;0;0;1;0;0;2;2;0;1;0;0;2;0;1;4;3;1;2;0;2;2;1;2;4;4;0;1;0;0;1;1;0;1;2;3;0;0;1;2;0;0;1;2;2;1;1;2;0;1;1;1;0;2;3;0;0;0;0;1;0;0;2;1;0;0;0;3;2;1;1;1;1;2;0;0;1;2;1;1;2;1;1;0;1;1;0;0;0;1;1;1;1;1;0;0;0;2;1;1;3;0;2;1;1;1;3;0;1;1;1;0;3;1;1;0;1;0;1;2;2;1;1;0;0;1;0;0;0;0;1;2;0;2;2
2020-03-12;10;101012;2;3;0;2;0;1;0;0;1;0;1;2;1;1;0;6;2;2;2;1;0;1;2;1;2;0;2;1;1;0;0;2;1;1;2;0;2;1;0;0;0;1;1;2;0;1;2;1;0;1;3;2;0;1;0;0;0;0;0;2;2;0;2;0;0;2;0;1;0;2;1;2;1;2;3;3;4;1;1;2;0;0;0;1;1;3;2;0;1;1;0;0;2;0;3;2;0;1;2;0;2;1;1;3;2;1;0;0;3;2;0;0;3;0;1;1;1;0;0;4;1;2;0;0;0;0;2;0;0;3;1;1;1;1;2;1;1;3;0;0;1;1;0;0;2;0;1;1;2;4;1;4;0;3;1;1;1;0;0;0;1;0;3;2;0;2;0;0;0;0;0;1;1;1;0;1;0;1;3;0;2;0;1;3;2;0;0;1;0;2;1;2;1;2;1;1;2;1;1;4
2020-03-13;10;101012;0;0;1;6;3;1;0;3;2;2;2;1;2;2;2;1;1;0;1;1;2;2;2;4;1;3;1;1;1;0;1;2;0;2;0;0;0;1;1;1;1;0;1;2;0;2;2;1;0;3;1;1;0;2;0;1;2;1;0;1;1;1;2;2;1;3;3;2;0;0;0;0;1;1;2;7;2;0;1;3;1;1;0;0;3;0;3;2;2;4;1;0;0;1;4;1;2;1;1;0;0;0;2;2;1;2;0;1;0;1;1;2;1;2;0;2;1;3;0;1;1;2;2;1;1;2;3;3;3;2;0;2;3;2;2;2;3;1;1;1;1;3;0;2;2;0;3;7;1;6;4;1;3;3;1;2;0;1;1;3;1;0;1;3;2;1;0;1;0;0;0;2;1;1;3;0;5;1;3;1;2;1;0;4;4;3;2;0;1;0;3;3;0;2;1;2;1;1;2;1
2020-03-14;10;101012;0;5;1;1;0;1;2;0;3;2;0;1;4;3;0;2;1;2;2;1;2;1;3;4;1;2;2;2;1;2;3;5;1;5;1;3;1;2;5;1;1;1;1;3;2;4;2;0;1;2;1;2;0;1;5;3;0;1;2;1;0;0;2;1;0;1;3;3;2;5;2;2;2;1;1;5;3;2;0;0;3;2;2;2;3;5;0;1;5;3;1;2;0;1;3;5;2;2;1;0;3;1;0;4;3;3;2;5;0;3;1;3;1;1;1;7;1;2;2;5;4;1;1;2;4;0;1;4;4;2;1;1;3;5;0;1;2;2;0;4;1;1;2;0;2;1;2;4;0;3;2;6;1;2;4;0;3;0;1;3;1;2;1;1;0;3;3;3;3;2;2;2;3;1;2;5;0;0;4;1;0;3;3;3;1;2;5;3;1;0;0;0;1;0;3;2;0;1;1;0
2020-03-15;10;101012;5;10;0;3;1;1;4;1;3;3;2;4;3;1;4;3;3;3;1;5;3;2;3;8;3;7;5;4;2;1;7;5;4;4;1;3;1;3;5;3;5;5;4;3;3;1;2;2;4;6;2;3;7;2;7;2;2;6;5;2;4;2;5;6;2;3;3;5;5;4;5;2;1;1;4;6;2;1;2;6;4;1;2;5;2;7;2;2;7;2;4;2;5;2;2;3;8;1;3;2;5;4;3;3;0;2;4;4;3;7;2;3;6;5;2;1;2;3;2;2;2;3;5;3;7;5;1;4;2;1;5;4;8;2;2;3;2;6;4;1;1;7;2;3;5;1;2;2;2;1;4;2;2;7;3;3;0;3;3;2;5;1;1;2;1;5;5;3;3;3;6;2;1;3;3;6;3;3;2;2;3;2;7;1;5;4;7;3;3;2;4;1;1;7;2;3;2;2;1;2
2020-03-16;10;101012;4;5;0;4;2;4;4;6;3;7;3;6;3;5;0;5;2;8;4;1;3;2;4;10;7;10;9;3;5;12;8;8;10;8;5;4;2;6;4;2;4;11;4;5;2;7;7;5;5;2;7;0;6;5;5;7;4;3;4;11;7;3;3;6;7;4;7;7;5;4;6;5;4;3;4;4;5;4;1;5;6;7;5;7;3;6;2;2;6;4;9;5;5;3;4;3;3;4;2;5;0;3;6;10;2;4;4;4;1;4;2;4;8;5;7;3;4;9;8;8;2;2;12;7;6;14;1;8;11;4;2;4;5;10;4;1;6;9;4;4;8;5;4;5;5;8;4;4;3;12;4;4;10;2;6;4;2;4;2;6;3;1;4;6;9;4;3;4;4;7;3;4;4;7;4;6;5;4;3;10;2;7;6;3;14;6;9;4;2;4;3;3;4;7;2;6;4;1;10;3
2020-03-17;10;101012;2;5;3;8;3;6;3;5;9;12;3;5;8;4;10;6;12;5;3;5;5;3;3;11;3;6;2;4;9;10;5;6;6;6;5;6;3;10;8;3;10;7;4;5;8;6;10;4;9;11;4;4;4;6;6;9;4;7;5;8;6;10;6;7;4;3;10;3;2;11;7;8;2;11;5;4;8;6;7;7;10;7;6;4;10;4;8;4;9;6;5;4;9;11;7;8;10;4;9;3;6;3;9;9;3;7;5;9;4;1;10;10;6;8;11;10;2;5;8;4;7;1;7;3;3;7;3;6;8;8;2;11;5;7;5;5;7;7;11;2;3;3;5;9;12;5;12;3;5;4;6;2;6;9;7;2;1;3;9;1;9;1;7;3;13;7;6;5;5;6;6;10;2;4;5;14;3;7;5;6;5;6;3;8;5;4;9;6;4;2;8;7;10;8;5;4;8;5;3;5
