fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-14;9;91011;15;15;30;14;21;14;20;22;25;29;20;24;21;18;17;28;15;26;17;24;26;27;13;17;15;20;30;14;21;27;22;19;12;22;15;28;20;27;17;19;18;26;27;26;9;13;21;32;25;22;12;20;32;13;17;19;25;26;22;17;24;19;18;19;33;23;22;18;22;25;18;21;21;15;28;16;17;16;19;17;27;14;29;27;20;20;19;9;24;22;21;25;17;38;21;16;25;15;23;21;26;24;22;18;20;29;20;22;20;19;28;27;19;18;13;20;28;27;23;17;14;22;23;22;17;20;14;21;15;20;24;28;29;16;21;19;26;15;23;22;17;18;27;17;17;27;21;19;17;21;15;29;17;17;27;34;28;17;20;24;11;22;26;29;20;20;22;20;26;29;24;14;24;20;18;16;25;26;17;25;19;26;13;17;17;22;18;26;22;18;20;24;31;15;22;21;13;17;12;18
2020-04-15;9;91011;13;22;24;26;21;11;23;15;19;25;22;11;19;17;10;17;13;15;27;12;12;22;26;14;14;16;14;10;24;23;17;13;14;13;19;19;16;22;18;10;12;22;20;17;22;10;12;23;21;17;12;13;19;15;17;16;14;20;27;14;22;8;19;12;14;24;21;14;13;16;14;32;25;19;21;13;22;16;16;24;23;23;22;36;17;19;18;12;18;19;12;15;18;14;20;18;23;19;18;14;22;19;12;18;26;14;18;25;17;18;17;14;14;19;17;20;20;15;15;25;8;22;22;19;23;13;10;14;24;15;23;24;18;16;20;9;22;14;14;21;16;20;23;31;13;16;15;18;13;18;17;9;19;18;22;21;14;20;24;26;13;20;9;22;29;13;9;16;18;25;26;28;18;11;12;21;32;33;18;12;17;22;19;12;15;8;25;13;13;9;18;23;13;13;18;22;11;11;19;20
2020-04-16;9;91011;20;16;23;18;16;7;15;15;12;12;13;16;21;8;13;14;20;22;14;13;6;16;15;17;23;15;11;17;13;17;9;17;16;20;16;27;22;25;16;13;25;15;17;13;17;18;12;20;16;20;19;24;12;19;13;10;16;14;14;12;11;13;18;20;20;16;20;11;20;30;13;19;20;11;15;14;8;15;14;14;18;15;13;9;12;11;8;13;29;25;18;15;21;19;19;19;11;11;10;24;15;11;11;12;20;24;17;26;13;21;17;17;23;17;13;11;14;12;9;25;15;22;18;17;18;9;10;18;13;16;21;12;12;20;17;13;13;11;19;24;12;14;22;22;17;8;11;22;9;15;19;25;23;15;21;27;18;17;18;15;16;12;20;19;17;8;9;18;11;12;21;18;26;19;35;17;17;32;11;15;15;19;18;17;18;12;24;15;16;12;11;15;31;13;22;16;15;20;18;23
2020-04-17;9;91011;10;16;13;13;19;11;17;16;16;13;12;11;32;16;16;17;13;14;9;12;15;11;10;12;13;13;8;14;10;11;16;15;13;14;6;11;8;13;12;10;25;14;16;12;19;12;10;6;14;10;16;18;8;9;10;15;12;16;7;19;19;18;12;15;17;12;7;10;11;18;14;13;16;11;11;13;14;15;14;17;18;9;8;10;10;23;15;15;12;12;14;8;19;13;17;13;5;14;18;27;9;10;19;17;17;12;13;11;17;13;15;22;21;12;12;10;17;10;13;18;16;21;19;13;15;15;12;20;13;13;10;14;11;12;15;22;11;18;15;7;19;17;11;11;12;11;16;14;11;10;20;17;20;13;13;13;16;18;15;16;14;15;14;16;16;13;11;13;7;9;10;13;14;16;10;14;15;17;8;14;18;8;16;7;12;11;19;25;11;15;14;13;16;14;7;8;12;13;15;9
2020-04-18;9;91011;12;12;12;9;15;9;7;8;10;14;11;7;15;11;8;23;10;14;13;11;11;7;12;20;16;13;10;16;6;11;2;6;12;23;8;11;11;14;16;13;5;15;14;18;14;9;11;10;18;13;18;10;14;13;17;11;10;12;12;13;14;15;22;6;9;15;15;15;9;22;13;16;10;10;17;11;9;15;6;16;16;16;9;13;7;12;14;17;6;9;12;12;15;7;15;18;5;4;9;8;7;10;12;9;10;6;15;6;11;10;16;16;16;11;10;13;12;7;13;9;13;13;6;10;10;6;15;12;13;21;10;7;18;9;16;10;18;13;15;24;13;12;12;12;15;20;7;12;8;14;3;15;6;23;10;10;13;15;16;14;17;17;11;16;8;11;10;24;15;10;14;12;10;20;13;12;16;16;16;15;19;11;11;7;9;7;11;27;15;7;10;16;5;14;10;8;7;10;17;9
2020-04-19;9;91011;9;13;7;15;12;11;19;12;16;15;8;12;9;7;5;13;16;15;13;6;17;11;12;16;12;14;5;13;15;13;8;13;19;7;7;19;9;15;9;13;8;11;7;9;12;11;19;10;8;11;5;9;17;15;10;15;16;10;7;8;21;11;11;10;14;12;12;11;8;15;18;11;16;16;12;15;7;24;10;7;10;20;6;15;12;20;9;11;9;5;16;14;14;8;11;12;12;8;12;12;12;10;5;10;12;8;14;7;14;14;17;12;11;10;8;20;13;15;12;12;8;7;6;19;16;14;10;9;11;10;8;17;12;12;15;8;15;15;13;17;17;16;13;9;7;14;6;9;16;13;12;15;11;6;10;12;8;15;8;12;13;20;13;18;7;9;11;9;7;13;9;10;9;17;10;21;8;10;9;8;27;12;7;16;12;9;19;15;12;25;15;10;13;5;12;9;10;11;10;14
2020-04-20;9;91011;11;20;6;16;4;11;10;9;7;18;11;9;16;14;13;9;15;14;8;17;16;16;11;14;18;7;13;14;13;18;11;12;11;13;12;14;10;16;12;8;10;11;15;6;10;14;8;16;15;12;18;10;11;13;19;9;11;22;16;11;15;17;18;10;13;8;20;17;10;13;11;10;9;6;8;16;7;20;15;9;7;16;13;19;8;11;13;17;10;12;18;13;10;17;15;12;14;8;10;11;26;10;14;16;17;10;14;12;1;10;9;15;17;13;19;12;14;12;20;22;14;11;25;18;14;12;14;16;10;14;10;21;6;15;15;10;10;14;19;22;16;17;10;11;10;9;14;14;8;5;16;11;16;9;6;8;10;17;14;14;16;18;12;10;9;12;19;30;6;14;12;13;14;8;10;16;14;12;9;18;18;14;8;12;14;17;10;21;12;14;10;13;10;7;16;7;10;20;16;7
2020-04-21;9;91011;14;19;9;13;9;11;15;8;11;21;9;7;10;10;17;9;8;10;9;13;12;16;16;11;5;10;9;11;11;4;11;12;9;5;12;8;10;11;5;11;12;12;7;9;10;6;25;4;8;14;21;9;5;10;8;7;10;17;14;5;10;9;10;13;10;10;10;13;11;13;13;20;8;7;4;8;10;12;12;16;8;7;6;12;2;10;10;7;12;20;9;7;10;5;11;18;13;14;3;13;22;12;19;15;10;18;8;8;13;8;11;13;5;13;12;19;19;5;19;12;7;5;17;8;10;10;11;6;13;13;7;17;3;7;4;4;11;12;5;10;13;13;10;9;14;10;17;11;16;9;5;10;13;16;10;8;17;11;16;13;10;14;9;20;5;9;14;15;9;9;8;6;8;9;14;16;12;7;14;7;12;12;12;12;15;7;7;14;8;15;14;17;9;7;8;9;11;7;12;9
2020-04-22;9;91011;11;13;11;13;8;6;10;14;17;15;13;8;6;6;6;12;13;11;10;11;9;15;13;9;12;10;9;7;3;12;17;5;8;4;9;5;3;12;7;7;5;12;3;6;20;10;6;10;6;11;17;10;9;9;9;14;6;12;7;14;13;19;6;9;4;14;12;17;5;15;10;11;12;13;10;11;14;8;14;16;8;13;8;7;10;12;9;12;6;7;13;13;12;15;14;7;7;13;9;15;19;9;15;12;13;11;10;12;8;7;15;8;8;8;13;14;17;9;12;14;14;11;6;19;5;13;7;12;8;4;4;6;8;9;9;12;10;13;11;13;21;14;10;12;10;10;8;10;11;12;16;15;13;9;8;14;12;16;10;13;10;8;18;18;12;8;12;7;10;4;17;15;7;15;7;12;13;11;14;5;8;7;10;14;10;9;6;16;14;8;7;16;10;6;12;7;17;8;15;11
2020-04-23;9;91011;11;8;8;8;7;11;3;10;18;7;14;16;18;9;14;3;5;9;5;7;7;7;8;5;10;10;14;6;8;9;12;11;7;8;12;7;4;8;14;9;7;6;7;4;8;8;8;14;6;3;8;4;6;11;8;8;9;3;7;1;6;11;11;8;10;4;8;21;4;20;7;10;10;15;14;19;4;8;10;9;9;2;7;7;8;8;9;5;9;13;3;11;11;4;9;14;9;13;4;10;8;11;6;10;5;2;8;1;3;7;8;7;13;13;6;12;8;6;9;10;6;8;12;11;7;16;8;12;10;5;5;14;9;8;7;16;3;6;7;8;8;8;7;13;18;9;7;11;14;8;12;6;6;14;7;15;9;8;13;10;6;7;8;11;12;11;15;8;9;14;6;6;8;11;9;17;15;5;3;6;13;5;6;8;8;7;2;9;9;6;8;4;6;13;8;4;12;7;16;14
2020-04-24;9;91011;5;9;7;9;5;5;15;17;11;10;18;12;12;10;10;8;12;7;8;10;13;13;10;11;13;8;10;9;10;11;3;6;14;13;9;2;5;14;13;11;8;14;2;9;4;9;14;17;13;8;8;14;5;18;9;11;12;10;11;7;12;21;9;9;10;11;9;8;15;16;14;8;7;5;21;7;14;7;10;13;16;10;4;2;14;10;12;12;6;16;6;7;11;8;7;4;5;9;8;8;13;11;7;18;8;9;7;5;14;11;7;12;8;11;12;10;12;8;5;13;4;12;6;10;11;10;7;8;7;13;8;11;6;11;4;9;12;13;10;14;13;13;9;9;4;9;9;12;13;10;10;16;8;13;9;16;11;9;8;11;14;18;7;4;6;15;14;8;11;8;11;11;8;4;12;12;9;6;6;7;10;9;8;12;12;5;14;9;11;8;7;8;6;10;11;7;13;17;8;10
2020-04-25;9;91011;10;10;7;10;4;6;10;8;7;8;12;9;5;7;3;9;11;14;12;6;15;12;6;12;7;6;8;17;13;6;3;4;6;6;4;11;6;18;6;5;7;7;3;7;10;9;13;12;4;3;13;4;4;12;4;10;5;9;11;11;9;5;10;11;6;6;6;10;11;8;10;9;8;5;5;9;10;13;6;8;10;7;8;8;10;10;10;10;6;11;8;12;7;8;10;2;11;4;16;4;8;8;7;10;10;8;5;11;7;8;7;7;6;10;7;5;3;8;4;15;9;2;7;9;4;10;8;6;16;9;6;9;8;8;8;9;6;3;13;6;5;14;11;12;11;4;7;9;8;16;10;4;5;8;4;10;8;3;15;4;12;15;5;11;7;12;18;18;9;10;4;11;11;9;6;15;4;8;10;5;9;7;2;4;5;9;14;10;11;7;8;2;11;8;9;10;11;5;11;6
2020-04-26;9;91011;5;12;4;7;9;6;13;12;4;13;6;5;11;8;7;6;6;7;8;7;10;5;6;11;14;15;9;5;9;4;9;8;5;5;7;13;8;4;9;3;11;9;14;15;6;5;7;8;4;8;13;7;11;8;12;7;10;6;8;6;10;7;9;2;8;4;9;4;7;5;11;4;11;8;5;6;1;6;4;9;8;3;6;13;11;8;8;9;4;10;7;6;5;9;11;3;5;0;14;13;5;6;5;11;8;7;8;7;9;6;10;9;5;12;8;11;4;7;12;6;13;6;4;6;4;6;5;10;6;10;13;13;8;8;6;12;7;5;8;6;9;9;9;6;6;7;6;7;3;9;10;7;9;3;11;8;8;10;6;6;4;10;7;11;4;6;4;12;11;6;5;12;11;9;4;13;7;4;12;8;8;11;5;10;11;8;5;7;8;12;6;4;8;8;5;11;10;8;9;6
2020-04-27;9;91011;8;16;8;5;8;6;11;7;7;7;5;6;19;11;11;10;6;11;8;4;15;7;12;9;4;9;7;11;16;11;4;12;11;9;6;11;9;10;6;8;8;9;7;10;14;8;4;14;4;6;13;6;10;11;8;9;5;9;7;8;9;5;13;10;7;8;9;7;7;2;9;7;9;3;12;7;3;11;2;9;9;16;6;7;9;16;12;5;7;6;6;8;7;9;11;8;6;9;10;4;4;9;3;12;4;13;8;7;8;8;2;9;7;5;9;3;9;4;14;15;5;4;10;7;11;8;5;4;2;3;12;5;5;9;8;10;9;12;7;9;4;10;7;11;12;11;6;7;7;3;10;15;8;13;9;6;10;14;4;8;5;5;10;17;9;11;11;11;13;12;2;9;9;6;8;8;13;6;9;10;7;11;8;9;9;8;6;7;11;15;7;6;3;8;15;7;3;7;8;7
2020-04-28;9;91011;11;8;9;12;6;4;13;4;9;14;15;11;6;11;8;11;11;13;14;7;9;6;11;8;15;7;12;4;14;4;10;9;5;10;5;7;5;8;10;6;13;8;15;14;10;4;6;15;11;9;12;8;14;13;7;7;8;12;10;12;13;9;5;6;5;14;7;7;10;8;9;6;10;7;8;5;8;13;9;10;9;18;8;6;8;9;12;9;11;14;21;6;17;5;8;6;13;12;6;11;3;8;9;12;6;8;9;8;4;16;5;7;4;19;11;7;2;5;7;15;6;13;7;14;14;10;13;7;5;8;11;2;13;17;10;5;11;13;8;6;8;5;8;6;10;7;9;18;8;3;9;7;12;9;5;9;14;9;8;6;12;12;5;13;14;9;14;7;3;18;6;7;7;10;5;8;5;3;6;10;11;9;4;8;12;5;13;10;15;10;11;11;11;11;10;15;4;7;4;9
2020-04-29;9;91011;8;20;11;9;9;8;8;11;13;5;9;3;15;12;11;13;6;10;7;8;12;5;6;9;11;6;5;7;14;15;7;10;7;15;9;6;3;8;6;8;10;12;8;1;26;7;3;12;11;10;16;8;17;11;7;4;5;14;9;9;8;11;7;7;13;10;17;13;7;5;8;5;16;10;10;7;9;5;13;11;9;7;12;5;9;9;6;9;15;10;5;17;6;14;6;10;10;16;11;10;8;15;9;5;5;1;13;7;11;18;10;4;13;9;15;20;9;9;12;10;10;5;8;10;20;8;6;9;5;12;5;13;8;7;6;9;8;9;4;7;4;8;5;4;13;7;4;17;13;7;12;7;17;9;10;8;12;9;9;14;12;10;15;12;9;7;10;16;12;17;9;10;8;7;6;6;11;7;11;5;11;14;9;7;15;7;14;11;13;19;10;4;11;6;11;11;2;11;6;9
2020-04-30;9;91011;9;7;17;16;14;6;13;4;20;7;6;7;14;13;13;7;6;10;9;8;13;4;10;13;9;13;13;9;10;11;11;20;10;6;12;3;10;14;10;12;10;8;8;9;10;6;5;7;9;13;16;11;14;10;9;10;6;2;7;19;11;4;16;10;17;8;5;10;6;16;10;5;19;7;2;5;3;12;6;14;3;8;8;10;11;6;8;6;13;14;9;16;7;11;5;5;11;23;8;8;8;6;9;11;9;7;12;18;6;13;10;12;8;17;6;7;4;5;17;11;10;7;7;8;11;21;7;5;8;14;6;6;7;8;13;9;14;15;5;7;8;8;10;11;6;9;10;15;7;13;10;7;5;12;13;6;16;16;7;11;9;6;12;10;14;11;11;8;12;14;14;9;15;15;18;17;14;13;16;7;9;9;10;6;10;4;14;21;12;8;7;4;11;6;5;10;10;13;10;12
2020-05-01;9;91011;9;10;6;15;13;13;7;7;11;7;15;13;14;11;10;7;5;14;10;9;9;5;5;6;14;11;11;9;13;8;10;12;8;2;6;9;6;9;7;17;8;9;7;6;4;5;10;4;7;12;11;9;4;14;12;9;8;9;16;10;12;11;15;5;17;7;7;2;10;8;12;10;10;8;10;11;7;7;5;14;8;11;6;10;11;16;9;9;13;14;13;9;7;7;13;3;8;9;11;16;10;6;13;8;11;5;10;8;10;10;6;5;14;8;10;8;15;3;12;15;7;8;11;12;8;12;6;11;8;8;6;12;12;15;10;7;13;10;13;7;10;10;10;5;8;11;13;10;14;4;10;14;5;9;4;5;13;12;11;17;13;14;10;11;13;7;6;8;11;8;11;9;8;5;6;12;15;14;5;7;5;7;8;3;7;13;8;9;14;14;7;5;8;13;5;4;4;5;13;9
2020-05-02;9;91011;7;8;8;11;10;11;15;10;13;6;15;12;10;9;13;3;5;12;2;6;13;12;6;14;9;14;7;8;3;6;5;9;9;13;7;10;8;16;5;8;15;13;14;9;3;10;9;15;10;13;10;7;10;10;12;8;8;7;19;6;8;15;7;8;4;6;10;8;7;13;11;9;12;5;9;10;11;5;5;10;12;12;7;10;4;10;14;7;8;10;6;13;12;11;10;11;8;12;10;19;11;8;12;9;13;10;8;7;10;9;9;12;11;14;6;16;11;9;12;14;5;3;4;16;13;15;13;15;16;5;7;4;11;14;5;15;8;8;13;5;8;11;15;11;11;10;15;7;10;2;7;23;6;13;12;13;11;13;14;15;9;9;9;8;13;19;17;13;11;14;13;8;13;7;9;6;14;10;9;14;10;10;18;11;13;9;12;11;6;6;12;5;9;13;13;8;4;18;8;12
2020-05-03;9;91011;13;13;7;19;17;17;14;14;11;12;11;10;5;7;7;17;10;9;13;9;12;12;10;14;15;27;17;11;9;19;12;16;22;11;8;7;11;26;10;11;14;21;14;11;10;14;11;12;8;5;13;8;12;14;10;17;18;6;16;7;16;12;18;12;12;17;11;16;15;14;24;15;11;7;6;15;19;6;11;12;12;7;25;10;13;9;12;20;18;21;11;10;12;9;3;10;12;11;10;11;15;17;6;18;16;13;6;16;13;17;9;25;11;13;9;18;16;15;11;18;10;15;10;8;11;10;18;14;11;11;17;7;14;14;15;18;15;12;14;12;7;14;20;11;15;16;11;10;15;15;10;19;10;14;9;15;14;14;6;17;12;14;11;13;7;15;15;13;15;10;13;13;18;21;16;16;27;20;13;6;13;10;11;17;16;9;15;23;16;9;16;6;20;23;22;13;12;10;19;15
2020-05-04;9;91011;15;12;11;20;14;7;8;22;19;19;11;17;21;18;12;17;7;14;23;13;26;15;21;23;15;13;19;11;17;17;18;19;14;14;22;20;18;16;15;16;10;9;20;18;17;18;17;18;13;11;14;13;18;18;15;14;20;14;18;18;7;17;16;20;19;8;18;8;22;13;28;20;14;11;17;13;12;12;16;16;13;20;20;16;19;18;13;11;13;14;17;18;17;17;17;10;23;18;19;14;13;13;14;24;22;21;14;20;16;11;18;24;14;11;23;21;17;16;24;16;18;16;23;23;13;21;12;18;20;13;14;22;27;15;15;12;18;17;12;17;24;20;16;14;23;20;8;20;16;16;13;26;17;19;21;9;16;16;12;16;18;17;14;20;20;24;21;9;18;14;10;17;18;13;13;16;14;10;17;17;10;15;14;19;25;27;18;22;14;10;13;12;10;14;16;16;17;19;22;5
2020-05-05;9;91011;12;15;17;8;15;16;13;19;10;17;14;4;10;10;10;20;8;13;11;23;22;14;12;23;11;11;10;10;13;17;19;17;18;15;15;15;8;16;15;19;11;16;24;12;18;21;12;20;16;7;17;12;13;20;17;16;16;15;18;21;19;4;11;17;16;21;10;14;11;15;10;9;16;5;18;17;24;11;13;11;21;10;10;6;13;20;13;12;9;19;11;18;17;13;9;9;14;8;11;14;15;7;7;12;28;14;6;10;17;10;13;20;15;13;10;14;19;13;15;15;26;10;19;13;16;16;11;12;11;14;24;21;14;14;8;14;15;11;17;13;13;18;20;26;12;14;15;16;14;17;15;12;13;10;18;20;16;6;15;11;19;13;14;14;15;17;11;16;12;10;5;17;13;14;13;22;21;12;12;9;8;10;8;16;17;11;16;10;15;7;18;15;8;8;21;12;16;27;18;18
2020-05-06;9;91011;17;17;14;19;12;12;15;14;13;18;13;2;30;20;14;12;10;30;14;19;14;19;10;18;16;16;13;20;12;11;15;19;23;17;17;11;13;10;15;23;18;19;15;18;10;9;25;14;14;23;18;14;19;19;19;15;24;16;10;19;26;17;17;21;19;24;17;24;13;12;17;15;22;12;17;14;16;25;18;16;7;13;15;14;23;12;15;17;13;22;11;11;20;14;11;18;13;15;14;13;13;22;31;18;20;15;29;19;13;12;15;22;26;12;16;29;14;14;12;14;12;12;17;21;12;12;16;15;14;11;17;25;28;24;13;16;23;12;19;20;23;30;18;13;16;19;25;14;16;13;19;16;11;10;20;16;15;14;20;15;18;9;11;14;22;25;13;8;10;15;23;18;14;17;15;20;19;19;17;25;18;21;14;21;18;18;12;13;14;21;18;10;16;16;22;19;20;16;14;27
2020-05-07;9;91011;12;15;8;11;12;13;19;15;11;22;12;15;18;6;13;20;15;7;19;13;20;14;7;15;18;21;11;30;13;13;8;17;18;13;15;15;11;11;11;12;11;15;12;21;20;14;11;20;17;10;17;9;14;22;6;7;11;15;20;20;15;14;17;19;15;17;12;15;14;12;10;9;14;13;13;7;21;21;21;11;19;17;8;13;15;13;18;13;17;17;9;12;9;12;14;16;6;15;12;17;13;16;19;22;15;14;19;16;10;18;12;19;7;13;17;9;8;11;13;17;17;16;22;21;11;14;23;17;16;18;16;20;13;11;20;10;14;21;22;13;12;17;14;17;22;16;9;10;17;19;11;20;13;20;15;14;19;11;20;19;20;10;12;19;19;17;14;16;13;11;21;18;8;22;17;20;11;17;13;11;12;19;11;18;15;16;23;10;19;13;22;20;11;16;17;12;21;16;13;12
2020-05-08;9;91011;6;19;17;21;14;12;17;20;13;13;13;21;19;14;14;23;24;23;12;17;15;12;12;21;9;21;16;24;15;10;12;22;18;16;18;7;17;15;13;21;16;23;20;16;19;14;16;15;19;15;17;10;14;15;17;14;30;17;22;20;18;14;12;11;19;21;15;9;16;17;12;11;23;15;15;17;19;6;18;12;16;17;17;18;18;18;17;18;17;17;19;19;10;19;12;11;22;12;9;16;17;14;18;14;18;20;9;16;17;20;9;6;12;14;16;16;19;25;13;17;14;18;15;21;16;8;18;11;8;20;11;14;19;17;17;15;23;7;18;7;21;19;22;14;27;23;20;15;11;19;13;20;7;25;18;13;12;16;18;15;22;21;10;11;10;10;22;18;10;12;10;17;12;19;21;15;16;19;15;16;15;13;15;14;9;14;33;27;12;11;27;13;18;15;14;18;28;12;10;17
2020-05-09;9;91011;16;16;17;14;20;16;22;24;17;12;16;18;13;23;13;10;17;11;16;14;28;15;15;22;19;18;19;14;14;17;13;15;25;23;13;21;15;15;11;29;19;18;11;15;23;15;17;21;12;8;15;18;13;10;16;8;15;22;25;17;16;27;21;11;12;15;21;16;15;24;25;13;15;18;24;16;13;16;13;10;14;13;16;17;22;23;13;20;11;14;18;11;17;20;14;13;19;14;20;14;7;13;20;23;12;19;12;11;18;21;15;14;7;16;12;18;18;11;25;15;18;15;10;11;17;15;15;29;14;16;17;21;15;21;27;29;15;13;28;11;17;23;17;18;25;17;24;8;13;13;15;17;19;14;18;18;10;11;17;13;28;22;10;16;19;16;25;22;13;8;17;20;15;16;29;19;25;23;19;16;17;19;16;14;24;15;14;16;13;8;22;14;24;17;21;21;16;8;22;28
2020-05-10;9;91011;23;16;18;16;23;11;15;13;19;15;18;8;13;12;18;14;20;20;14;18;17;15;14;9;15;19;23;16;15;14;18;17;14;23;13;17;10;16;15;16;25;16;13;10;18;18;18;19;15;21;11;14;9;8;15;18;17;9;16;13;17;15;13;11;18;14;13;16;10;13;13;5;28;6;16;17;9;23;16;20;15;15;14;22;17;20;20;15;24;24;21;17;11;15;5;14;23;15;7;18;21;15;13;24;17;20;16;22;19;12;8;20;15;17;16;13;9;24;21;14;16;11;24;12;22;21;15;9;18;7;17;14;15;23;14;16;14;21;14;13;15;14;8;24;18;14;16;21;15;16;9;10;12;12;13;18;12;12;24;20;20;14;11;11;16;26;29;13;15;16;17;9;16;18;18;14;26;19;15;17;21;16;10;13;17;11;18;13;18;15;14;6;17;15;11;22;20;16;15;33
2020-05-11;9;91011;27;20;21;30;12;15;18;14;12;22;13;15;21;19;18;9;24;15;24;15;21;17;26;12;19;20;22;15;15;20;12;24;15;13;18;12;23;23;36;22;33;19;17;19;22;18;15;19;20;15;26;19;18;16;14;23;20;11;20;21;17;17;18;20;16;13;16;14;12;17;20;6;24;17;24;11;13;19;21;20;25;24;26;26;17;16;16;28;23;26;18;10;13;15;21;18;16;16;23;14;28;23;13;18;12;22;13;19;22;25;17;31;17;29;20;15;17;21;13;13;16;12;11;12;22;12;24;18;13;27;21;16;23;10;19;8;18;28;10;16;18;20;19;18;8;15;18;19;18;18;12;24;24;24;18;17;11;29;15;23;18;21;14;11;23;24;25;17;21;16;10;21;19;14;16;18;21;22;10;19;14;15;21;23;16;18;25;19;17;28;24;25;21;15;20;19;13;21;19;12
2020-05-12;9;91011;23;20;13;23;18;20;14;16;18;18;27;19;12;13;17;11;17;20;14;18;18;22;20;12;11;34;18;21;19;19;21;19;26;12;27;17;13;21;16;22;26;12;22;14;20;20;24;21;24;18;15;20;24;17;14;17;25;19;22;20;24;22;16;13;14;21;14;21;6;16;30;16;11;20;18;28;27;17;16;16;23;25;14;18;21;13;19;12;22;22;20;12;17;15;9;9;22;10;16;13;15;18;15;28;26;22;16;25;11;16;18;18;21;16;12;15;19;20;8;8;14;6;17;18;10;24;8;13;11;18;19;14;19;10;28;21;20;30;23;31;13;21;14;17;15;18;23;13;14;18;15;15;20;17;17;15;23;20;20;18;21;38;13;15;19;22;16;14;13;13;17;17;20;21;18;15;22;12;11;21;17;16;16;15;13;13;24;15;20;20;28;10;6;18;15;13;25;19;20;21
2020-05-13;9;91011;12;19;23;13;11;18;27;22;14;19;15;10;20;13;17;18;17;27;13;14;18;29;16;25;32;24;31;18;17;9;13;16;21;21;32;12;11;14;13;25;26;13;21;20;11;14;14;14;14;18;22;26;20;18;21;15;31;8;23;20;31;20;14;16;18;10;18;19;13;21;20;9;15;15;11;14;17;15;30;9;17;20;20;13;13;23;17;8;28;19;20;16;20;17;25;22;24;13;16;17;19;17;10;17;31;14;23;12;19;23;20;22;23;10;27;18;26;22;22;22;15;8;19;19;14;16;17;22;18;21;17;12;15;15;15;17;19;14;18;35;16;21;15;21;18;11;14;16;28;16;18;14;17;21;16;18;17;15;16;23;19;35;19;20;18;18;26;22;18;14;16;18;26;18;12;14;15;22;12;22;12;21;36;10;10;8;19;9;15;20;22;20;21;21;35;18;16;13;19;13
