Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Metropolitana,13,2020-07-01,1742,1636,1844
Metropolitana,13,2020-07-02,1200,1110,1283
Metropolitana,13,2020-07-03,1251,1148,1347
Metropolitana,13,2020-07-04,1158,1067,1248
Metropolitana,13,2020-07-05,1121,1032,1213
Metropolitana,13,2020-07-06,1340,1245,1443
Metropolitana,13,2020-07-07,1171,1086,1287
Metropolitana,13,2020-07-08,1016,945,1094
Metropolitana,13,2020-07-09,1035,944,1139
Metropolitana,13,2020-07-10,1224,1150,1302
Metropolitana,13,2020-07-11,925,847,1009
Metropolitana,13,2020-07-12,836,768,918
Metropolitana,13,2020-07-13,1052,965,1139
Metropolitana,13,2020-07-14,961,879,1041
Metropolitana,13,2020-07-15,837,761,903
Metropolitana,13,2020-07-16,676,614,748
Metropolitana,13,2020-07-17,889,804,966
Metropolitana,13,2020-07-18,717,650,781
Metropolitana,13,2020-07-19,635,577,707
Metropolitana,13,2020-07-20,891,817,968
Metropolitana,13,2020-07-21,777,706,851
Metropolitana,13,2020-07-22,688,615,756
Metropolitana,13,2020-07-23,762,693,834
Metropolitana,13,2020-07-24,722,649,799
Metropolitana,13,2020-07-25,631,566,693
Metropolitana,13,2020-07-26,545,482,610
Metropolitana,13,2020-07-27,750,682,831
Metropolitana,13,2020-07-28,658,582,729
Metropolitana,13,2020-07-29,628,569,690
Metropolitana,13,2020-07-30,668,603,734
Metropolitana,13,2020-07-31,693,624,758
Metropolitana,13,2020-08-01,655,593,717
Metropolitana,13,2020-08-02,485,425,542
Metropolitana,13,2020-08-03,655,592,725
Metropolitana,13,2020-08-04,622,560,681
Metropolitana,13,2020-08-05,598,533,666
Metropolitana,13,2020-08-06,604,536,668
Metropolitana,13,2020-08-07,547,481,609
Metropolitana,13,2020-08-08,470,415,532
Metropolitana,13,2020-08-09,399,352,451
Metropolitana,13,2020-08-10,599,539,668
Metropolitana,13,2020-08-11,582,520,649
Metropolitana,13,2020-08-12,574,514,639
Metropolitana,13,2020-08-13,471,408,532
Metropolitana,13,2020-08-14,501,443,564
Metropolitana,13,2020-08-15,422,375,485
Metropolitana,13,2020-08-16,346,299,401
Metropolitana,13,2020-08-17,556,498,617
Metropolitana,13,2020-08-18,551,490,615
Metropolitana,13,2020-08-19,556,497,623
Metropolitana,13,2020-08-20,556,498,620
Metropolitana,13,2020-08-21,542,486,604
Metropolitana,13,2020-08-22,397,349,463
Metropolitana,13,2020-08-23,383,320,438
Metropolitana,13,2020-08-24,561,506,622
Metropolitana,13,2020-08-25,576,500,646
Metropolitana,13,2020-08-26,579,520,643
Metropolitana,13,2020-08-27,515,457,586
Metropolitana,13,2020-08-28,541,474,608
Metropolitana,13,2020-08-29,401,346,458
Metropolitana,13,2020-08-30,364,319,413
Metropolitana,13,2020-08-31,557,502,619
Metropolitana,13,2020-09-01,593,533,657
Metropolitana,13,2020-09-02,526,467,593
Metropolitana,13,2020-09-03,496,433,561
Metropolitana,13,2020-09-04,528,464,581
Metropolitana,13,2020-09-05,382,340,440
Metropolitana,13,2020-09-06,355,306,404
Metropolitana,13,2020-09-07,479,424,541
Metropolitana,13,2020-09-08,455,397,513
Metropolitana,13,2020-09-09,423,371,471
Metropolitana,13,2020-09-10,399,357,452
Metropolitana,13,2020-09-11,347,307,396
Metropolitana,13,2020-09-12,295,246,346
Metropolitana,13,2020-09-13,317,276,359
Metropolitana,13,2020-09-14,406,354,471
Metropolitana,13,2020-09-15,410,355,469
Metropolitana,13,2020-09-16,326,288,368
Metropolitana,13,2020-09-17,310,266,362
Metropolitana,13,2020-09-18,302,261,343
Metropolitana,13,2020-09-19,276,235,320
Metropolitana,13,2020-09-20,355,313,402
Metropolitana,13,2020-09-21,423,371,474
Metropolitana,13,2020-09-22,392,342,439
Metropolitana,13,2020-09-23,396,346,448
Metropolitana,13,2020-09-24,340,296,393
Metropolitana,13,2020-09-25,370,317,423
Metropolitana,13,2020-09-26,279,239,321
Metropolitana,13,2020-09-27,250,212,293
Metropolitana,13,2020-09-28,373,319,431
Metropolitana,13,2020-09-29,319,277,364
Metropolitana,13,2020-09-30,284,232,330
Metropolitana,13,2020-10-01,359,306,409
Metropolitana,13,2020-10-02,338,296,385
Metropolitana,13,2020-10-03,290,249,336
Metropolitana,13,2020-10-04,247,206,290
Metropolitana,13,2020-10-05,365,310,420
Metropolitana,13,2020-10-06,391,332,452
Metropolitana,13,2020-10-07,335,279,399
Metropolitana,13,2020-10-08,404,339,478
Metropolitana,13,2020-10-09,391,307,480
Metropolitana,13,2020-10-10,324,221,439
O’Higgins,6,2020-04-01,2,0,6
O’Higgins,6,2020-04-02,2,0,5
O’Higgins,6,2020-04-03,2,0,5
O’Higgins,6,2020-04-04,2,0,5
O’Higgins,6,2020-04-05,2,0,5
O’Higgins,6,2020-04-06,2,0,6
O’Higgins,6,2020-04-07,2,0,6
O’Higgins,6,2020-04-08,2,0,5
O’Higgins,6,2020-04-09,2,0,5
O’Higgins,6,2020-04-10,2,0,5
O’Higgins,6,2020-04-11,2,0,5
O’Higgins,6,2020-04-12,2,0,6
O’Higgins,6,2020-04-13,3,0,7
O’Higgins,6,2020-04-14,3,0,7
O’Higgins,6,2020-04-15,3,0,7
O’Higgins,6,2020-04-16,3,0,8
O’Higgins,6,2020-04-17,4,0,9
O’Higgins,6,2020-04-18,4,1,9
O’Higgins,6,2020-04-19,5,0,10
O’Higgins,6,2020-04-20,6,2,11
O’Higgins,6,2020-04-21,6,2,12
O’Higgins,6,2020-04-22,6,2,11
O’Higgins,6,2020-04-23,6,2,12
O’Higgins,6,2020-04-24,7,2,13
O’Higgins,6,2020-04-25,8,2,14
O’Higgins,6,2020-04-26,8,2,15
O’Higgins,6,2020-04-27,8,3,15
O’Higgins,6,2020-04-28,9,3,16
O’Higgins,6,2020-04-29,10,4,17
O’Higgins,6,2020-04-30,12,5,21
O’Higgins,6,2020-05-01,14,7,22
O’Higgins,6,2020-05-02,14,7,23
O’Higgins,6,2020-05-03,18,10,30
O’Higgins,6,2020-05-04,26,15,39
O’Higgins,6,2020-05-05,28,15,42
O’Higgins,6,2020-05-06,33,21,47
O’Higgins,6,2020-05-07,32,21,46
O’Higgins,6,2020-05-08,37,25,54
O’Higgins,6,2020-05-09,45,30,66
O’Higgins,6,2020-05-10,49,33,65
O’Higgins,6,2020-05-11,56,40,78
O’Higgins,6,2020-05-12,47,30,63
O’Higgins,6,2020-05-13,52,37,75
O’Higgins,6,2020-05-14,54,38,73
O’Higgins,6,2020-05-15,55,40,73
O’Higgins,6,2020-05-16,64,46,83
O’Higgins,6,2020-05-17,51,35,70
O’Higgins,6,2020-05-18,68,49,88
O’Higgins,6,2020-05-19,68,47,89
O’Higgins,6,2020-05-20,80,62,105
O’Higgins,6,2020-05-21,69,50,91
O’Higgins,6,2020-05-22,82,62,107
O’Higgins,6,2020-05-23,66,48,86
O’Higgins,6,2020-05-24,70,51,89
O’Higgins,6,2020-05-25,87,65,110
O’Higgins,6,2020-05-26,63,45,83
O’Higgins,6,2020-05-27,75,59,97
O’Higgins,6,2020-05-28,68,47,89
O’Higgins,6,2020-05-29,81,63,109
O’Higgins,6,2020-05-30,69,48,92
O’Higgins,6,2020-05-31,75,52,97
O’Higgins,6,2020-06-01,118,94,148
O’Higgins,6,2020-06-02,117,90,146
O’Higgins,6,2020-06-03,106,83,131
O’Higgins,6,2020-06-04,102,75,127
O’Higgins,6,2020-06-05,119,95,143
O’Higgins,6,2020-06-06,110,82,137
O’Higgins,6,2020-06-07,117,93,146
O’Higgins,6,2020-06-08,161,129,192
O’Higgins,6,2020-06-09,137,107,169
O’Higgins,6,2020-06-10,161,132,195
O’Higgins,6,2020-06-11,163,129,199
O’Higgins,6,2020-06-12,189,153,226
O’Higgins,6,2020-06-13,203,169,248
O’Higgins,6,2020-06-14,214,176,261
O’Higgins,6,2020-06-15,250,208,289
O’Higgins,6,2020-06-16,240,199,284
O’Higgins,6,2020-06-17,242,199,278
O’Higgins,6,2020-06-18,246,206,285
O’Higgins,6,2020-06-19,249,207,293
O’Higgins,6,2020-06-20,266,227,310
O’Higgins,6,2020-06-21,234,200,272
O’Higgins,6,2020-06-22,273,231,321
O’Higgins,6,2020-06-23,252,211,295
O’Higgins,6,2020-06-24,235,191,274
O’Higgins,6,2020-06-25,222,185,261
O’Higgins,6,2020-06-26,204,164,241
O’Higgins,6,2020-06-27,172,137,210
O’Higgins,6,2020-06-28,193,156,226
O’Higgins,6,2020-06-29,180,148,213
O’Higgins,6,2020-06-30,210,174,250
O’Higgins,6,2020-07-01,210,178,246
O’Higgins,6,2020-07-02,173,141,205
O’Higgins,6,2020-07-03,186,144,224
O’Higgins,6,2020-07-04,152,120,184
O’Higgins,6,2020-07-05,131,99,162
O’Higgins,6,2020-07-06,184,145,222
O’Higgins,6,2020-07-07,166,134,199
O’Higgins,6,2020-07-08,147,121,180
O’Higgins,6,2020-07-09,154,125,191
O’Higgins,6,2020-07-10,141,110,172
O’Higgins,6,2020-07-11,126,95,151
O’Higgins,6,2020-07-12,131,107,162
O’Higgins,6,2020-07-13,132,102,163
O’Higgins,6,2020-07-14,125,95,156
O’Higgins,6,2020-07-15,122,92,153
O’Higgins,6,2020-07-16,111,86,137
O’Higgins,6,2020-07-17,126,99,155
O’Higgins,6,2020-07-18,122,96,147
O’Higgins,6,2020-07-19,102,75,127
O’Higgins,6,2020-07-20,124,98,152
O’Higgins,6,2020-07-21,85,62,107
O’Higgins,6,2020-07-22,87,63,113
O’Higgins,6,2020-07-23,86,65,108
O’Higgins,6,2020-07-24,83,63,106
O’Higgins,6,2020-07-25,79,57,100
O’Higgins,6,2020-07-26,77,55,101
O’Higgins,6,2020-07-27,107,83,134
O’Higgins,6,2020-07-28,107,85,132
O’Higgins,6,2020-07-29,104,76,127
O’Higgins,6,2020-07-30,106,83,135
O’Higgins,6,2020-07-31,108,82,139
O’Higgins,6,2020-08-01,126,103,151
O’Higgins,6,2020-08-02,93,71,119
O’Higgins,6,2020-08-03,124,99,152
O’Higgins,6,2020-08-04,113,86,143
O’Higgins,6,2020-08-05,93,72,120
O’Higgins,6,2020-08-06,97,74,122
O’Higgins,6,2020-08-07,106,81,130
O’Higgins,6,2020-08-08,86,63,110
O’Higgins,6,2020-08-09,85,64,108
O’Higgins,6,2020-08-10,102,78,125
O’Higgins,6,2020-08-11,96,73,119
O’Higgins,6,2020-08-12,77,56,99
O’Higgins,6,2020-08-13,79,57,102
O’Higgins,6,2020-08-14,85,61,111
O’Higgins,6,2020-08-15,78,59,100
O’Higgins,6,2020-08-16,75,53,97
O’Higgins,6,2020-08-17,95,68,119
O’Higgins,6,2020-08-18,98,76,123
O’Higgins,6,2020-08-19,89,67,115
O’Higgins,6,2020-08-20,120,89,152
O’Higgins,6,2020-08-21,97,74,124
O’Higgins,6,2020-08-22,88,69,111
O’Higgins,6,2020-08-23,96,69,123
O’Higgins,6,2020-08-24,114,89,140
O’Higgins,6,2020-08-25,118,95,143
O’Higgins,6,2020-08-26,121,94,149
O’Higgins,6,2020-08-27,122,95,148
O’Higgins,6,2020-08-28,121,90,147
O’Higgins,6,2020-08-29,112,90,140
O’Higgins,6,2020-08-30,96,74,123
O’Higgins,6,2020-08-31,127,96,157
O’Higgins,6,2020-09-01,130,103,160
O’Higgins,6,2020-09-02,118,95,145
O’Higgins,6,2020-09-03,130,102,155
O’Higgins,6,2020-09-04,114,91,145
O’Higgins,6,2020-09-05,82,62,104
O’Higgins,6,2020-09-06,85,64,106
O’Higgins,6,2020-09-07,93,69,121
O’Higgins,6,2020-09-08,103,73,127
O’Higgins,6,2020-09-09,98,75,121
O’Higgins,6,2020-09-10,85,62,111
O’Higgins,6,2020-09-11,81,58,99
O’Higgins,6,2020-09-12,79,61,100
O’Higgins,6,2020-09-13,84,63,108
O’Higgins,6,2020-09-14,98,73,121
O’Higgins,6,2020-09-15,85,62,112
O’Higgins,6,2020-09-16,76,52,100
O’Higgins,6,2020-09-17,77,55,100
O’Higgins,6,2020-09-18,75,54,96
O’Higgins,6,2020-09-19,77,56,101
O’Higgins,6,2020-09-20,71,53,94
O’Higgins,6,2020-09-21,77,57,102
O’Higgins,6,2020-09-22,83,61,105
O’Higgins,6,2020-09-23,79,58,101
O’Higgins,6,2020-09-24,84,65,113
O’Higgins,6,2020-09-25,81,63,111
O’Higgins,6,2020-09-26,68,50,89
O’Higgins,6,2020-09-27,70,50,91
O’Higgins,6,2020-09-28,91,67,123
O’Higgins,6,2020-09-29,81,56,103
O’Higgins,6,2020-09-30,85,64,108
O’Higgins,6,2020-10-01,84,61,112
O’Higgins,6,2020-10-02,106,81,133
O’Higgins,6,2020-10-03,98,71,125
O’Higgins,6,2020-10-04,84,63,105
O’Higgins,6,2020-10-05,101,77,134
O’Higgins,6,2020-10-06,100,73,135
O’Higgins,6,2020-10-07,117,86,153
O’Higgins,6,2020-10-08,123,82,163
O’Higgins,6,2020-10-09,106,70,144
O’Higgins,6,2020-10-10,107,63,160
Maule,7,2020-04-01,7,2,14
Maule,7,2020-04-02,7,2,14
Maule,7,2020-04-03,9,3,16
Maule,7,2020-04-04,7,2,14
Maule,7,2020-04-05,6,1,12
Maule,7,2020-04-06,8,3,14
Maule,7,2020-04-07,9,3,16
Maule,7,2020-04-08,9,3,16
Maule,7,2020-04-09,10,4,17
Maule,7,2020-04-10,12,5,20
Maule,7,2020-04-11,17,7,28
Maule,7,2020-04-12,19,9,30
Maule,7,2020-04-13,20,10,32
Maule,7,2020-04-14,22,12,36
Maule,7,2020-04-15,33,19,47
Maule,7,2020-04-16,28,17,44
Maule,7,2020-04-17,16,7,27
Maule,7,2020-04-18,11,5,19
Maule,7,2020-04-19,9,3,17
Maule,7,2020-04-20,8,3,15
Maule,7,2020-04-21,7,2,14
Maule,7,2020-04-22,8,3,15
Maule,7,2020-04-23,7,2,13
Maule,7,2020-04-24,7,2,13
Maule,7,2020-04-25,7,2,13
Maule,7,2020-04-26,6,1,12
Maule,7,2020-04-27,5,1,11
Maule,7,2020-04-28,5,2,11
Maule,7,2020-04-29,6,2,11
Maule,7,2020-04-30,8,2,14
Maule,7,2020-05-01,9,3,17
Maule,7,2020-05-02,12,5,21
Maule,7,2020-05-03,11,4,19
Maule,7,2020-05-04,13,6,22
Maule,7,2020-05-05,14,6,23
Maule,7,2020-05-06,17,9,27
Maule,7,2020-05-07,20,9,33
Maule,7,2020-05-08,20,11,31
Maule,7,2020-05-09,25,14,35
Maule,7,2020-05-10,25,15,37
Maule,7,2020-05-11,34,18,49
Maule,7,2020-05-12,36,22,55
Maule,7,2020-05-13,35,23,52
Maule,7,2020-05-14,36,23,51
Maule,7,2020-05-15,37,23,52
Maule,7,2020-05-16,40,26,57
Maule,7,2020-05-17,51,33,71
Maule,7,2020-05-18,59,43,79
Maule,7,2020-05-19,70,51,92
Maule,7,2020-05-20,74,55,97
Maule,7,2020-05-21,73,54,92
Maule,7,2020-05-22,76,57,102
Maule,7,2020-05-23,81,61,103
Maule,7,2020-05-24,80,60,104
Maule,7,2020-05-25,120,94,149
Maule,7,2020-05-26,105,80,133
Maule,7,2020-05-27,115,90,146
Maule,7,2020-05-28,97,75,123
Maule,7,2020-05-29,107,84,132
Maule,7,2020-05-30,97,75,122
Maule,7,2020-05-31,93,69,124
Maule,7,2020-06-01,146,119,178
Maule,7,2020-06-02,134,106,169
Maule,7,2020-06-03,131,103,160
Maule,7,2020-06-04,125,96,154
Maule,7,2020-06-05,162,128,195
Maule,7,2020-06-06,129,103,156
Maule,7,2020-06-07,133,100,160
Maule,7,2020-06-08,179,141,213
Maule,7,2020-06-09,145,114,180
Maule,7,2020-06-10,163,131,198
Maule,7,2020-06-11,116,89,140
Maule,7,2020-06-12,139,114,169
Maule,7,2020-06-13,129,100,158
Maule,7,2020-06-14,134,103,168
Maule,7,2020-06-15,168,136,207
Maule,7,2020-06-16,177,147,212
Maule,7,2020-06-17,150,120,184
Maule,7,2020-06-18,158,130,193
Maule,7,2020-06-19,156,121,187
Maule,7,2020-06-20,146,115,180
Maule,7,2020-06-21,121,96,150
Maule,7,2020-06-22,146,115,176
Maule,7,2020-06-23,133,103,164
Maule,7,2020-06-24,141,111,171
Maule,7,2020-06-25,125,92,159
Maule,7,2020-06-26,139,111,167
Maule,7,2020-06-27,132,97,164
Maule,7,2020-06-28,119,89,147
Maule,7,2020-06-29,106,77,136
Maule,7,2020-06-30,137,107,168
Maule,7,2020-07-01,146,115,174
Maule,7,2020-07-02,102,74,130
Maule,7,2020-07-03,118,92,145
Maule,7,2020-07-04,100,74,129
Maule,7,2020-07-05,98,75,124
Maule,7,2020-07-06,120,94,154
Maule,7,2020-07-07,101,76,125
Maule,7,2020-07-08,103,78,128
Maule,7,2020-07-09,111,87,143
Maule,7,2020-07-10,121,93,152
Maule,7,2020-07-11,114,89,146
Maule,7,2020-07-12,113,87,138
Maule,7,2020-07-13,133,106,159
Maule,7,2020-07-14,107,77,137
Maule,7,2020-07-15,98,76,127
Maule,7,2020-07-16,91,68,113
Maule,7,2020-07-17,112,90,142
Maule,7,2020-07-18,107,83,135
Maule,7,2020-07-19,102,76,131
Maule,7,2020-07-20,122,98,153
Maule,7,2020-07-21,107,85,134
Maule,7,2020-07-22,134,102,168
Maule,7,2020-07-23,91,67,121
Maule,7,2020-07-24,90,69,112
Maule,7,2020-07-25,88,63,113
Maule,7,2020-07-26,69,50,90
Maule,7,2020-07-27,91,70,117
Maule,7,2020-07-28,78,56,103
Maule,7,2020-07-29,72,52,92
Maule,7,2020-07-30,87,67,110
Maule,7,2020-07-31,91,69,118
Maule,7,2020-08-01,91,67,114
Maule,7,2020-08-02,96,73,127
Maule,7,2020-08-03,111,86,137
Maule,7,2020-08-04,100,77,126
Maule,7,2020-08-05,94,71,118
Maule,7,2020-08-06,100,74,127
Maule,7,2020-08-07,104,77,131
Maule,7,2020-08-08,76,58,99
Maule,7,2020-08-09,67,45,87
Maule,7,2020-08-10,100,76,126
Maule,7,2020-08-11,105,83,133
Maule,7,2020-08-12,91,68,116
Maule,7,2020-08-13,87,65,115
Maule,7,2020-08-14,68,47,91
Maule,7,2020-08-15,67,50,88
Maule,7,2020-08-16,72,52,95
Maule,7,2020-08-17,96,72,122
Maule,7,2020-08-18,97,72,123
Maule,7,2020-08-19,102,81,129
Maule,7,2020-08-20,100,74,132
Maule,7,2020-08-21,92,67,115
Maule,7,2020-08-22,73,51,94
Maule,7,2020-08-23,65,46,86
Maule,7,2020-08-24,87,64,111
Maule,7,2020-08-25,101,72,127
Maule,7,2020-08-26,116,87,147
Maule,7,2020-08-27,112,87,135
Maule,7,2020-08-28,98,72,126
Maule,7,2020-08-29,108,83,134
Maule,7,2020-08-30,102,76,132
Maule,7,2020-08-31,163,131,201
Maule,7,2020-09-01,133,99,157
Maule,7,2020-09-02,204,165,244
Maule,7,2020-09-03,138,108,171
Maule,7,2020-09-04,156,128,190
Maule,7,2020-09-05,138,105,169
Maule,7,2020-09-06,104,74,129
Maule,7,2020-09-07,184,153,224
Maule,7,2020-09-08,161,129,193
Maule,7,2020-09-09,134,104,166
Maule,7,2020-09-10,143,116,183
Maule,7,2020-09-11,175,145,217
Maule,7,2020-09-12,133,100,165
Maule,7,2020-09-13,124,99,153
Maule,7,2020-09-14,162,127,197
Maule,7,2020-09-15,174,138,207
Maule,7,2020-09-16,164,134,197
Maule,7,2020-09-17,130,103,158
Maule,7,2020-09-18,105,79,131
Maule,7,2020-09-19,100,77,124
Maule,7,2020-09-20,94,67,119
Maule,7,2020-09-21,168,136,206
Maule,7,2020-09-22,144,110,173
Maule,7,2020-09-23,152,118,181
Maule,7,2020-09-24,120,93,154
Maule,7,2020-09-25,167,136,203
Maule,7,2020-09-26,88,66,113
Maule,7,2020-09-27,86,63,115
Maule,7,2020-09-28,134,108,171
Maule,7,2020-09-29,119,92,150
Maule,7,2020-09-30,108,83,138
Maule,7,2020-10-01,104,81,131
Maule,7,2020-10-02,112,89,140
Maule,7,2020-10-03,86,64,114
Maule,7,2020-10-04,80,62,103
Maule,7,2020-10-05,144,113,180
Maule,7,2020-10-06,148,116,188
Maule,7,2020-10-07,162,127,202
Maule,7,2020-10-08,176,133,223
Maule,7,2020-10-09,242,171,311
Maule,7,2020-10-10,200,113,317
Ñuble,16,2020-04-01,24,13,37
Ñuble,16,2020-04-02,22,12,36
Ñuble,16,2020-04-03,23,10,36
Ñuble,16,2020-04-04,17,8,26
Ñuble,16,2020-04-05,15,8,24
Ñuble,16,2020-04-06,13,6,22
Ñuble,16,2020-04-07,9,3,17
Ñuble,16,2020-04-08,12,5,21
Ñuble,16,2020-04-09,9,3,16
Ñuble,16,2020-04-10,9,3,17
Ñuble,16,2020-04-11,8,3,15
Ñuble,16,2020-04-12,8,2,15
Ñuble,16,2020-04-13,9,3,16
Ñuble,16,2020-04-14,10,3,18
Ñuble,16,2020-04-15,14,6,23
Ñuble,16,2020-04-16,9,3,16
Ñuble,16,2020-04-17,8,3,15
Ñuble,16,2020-04-18,6,2,13
Ñuble,16,2020-04-19,8,3,16
Ñuble,16,2020-04-20,7,2,13
Ñuble,16,2020-04-21,7,2,14
Ñuble,16,2020-04-22,7,2,12
Ñuble,16,2020-04-23,6,2,13
Ñuble,16,2020-04-24,7,2,14
Ñuble,16,2020-04-25,6,2,11
Ñuble,16,2020-04-26,5,1,12
Ñuble,16,2020-04-27,6,1,12
Ñuble,16,2020-04-28,5,1,11
Ñuble,16,2020-04-29,6,2,12
Ñuble,16,2020-04-30,7,1,14
Ñuble,16,2020-05-01,7,2,13
Ñuble,16,2020-05-02,7,1,12
Ñuble,16,2020-05-03,6,2,11
Ñuble,16,2020-05-04,8,2,15
Ñuble,16,2020-05-05,11,4,21
Ñuble,16,2020-05-06,13,7,24
Ñuble,16,2020-05-07,15,8,26
Ñuble,16,2020-05-08,14,6,24
Ñuble,16,2020-05-09,14,7,23
Ñuble,16,2020-05-10,18,9,28
Ñuble,16,2020-05-11,20,10,33
Ñuble,16,2020-05-12,29,17,44
Ñuble,16,2020-05-13,24,13,36
Ñuble,16,2020-05-14,27,14,42
Ñuble,16,2020-05-15,31,19,45
Ñuble,16,2020-05-16,24,13,37
Ñuble,16,2020-05-17,25,15,38
Ñuble,16,2020-05-18,24,13,37
Ñuble,16,2020-05-19,24,12,37
Ñuble,16,2020-05-20,30,16,47
Ñuble,16,2020-05-21,22,12,34
Ñuble,16,2020-05-22,20,11,30
Ñuble,16,2020-05-23,24,13,39
Ñuble,16,2020-05-24,30,17,41
Ñuble,16,2020-05-25,35,21,49
Ñuble,16,2020-05-26,35,22,48
Ñuble,16,2020-05-27,30,17,42
Ñuble,16,2020-05-28,28,16,41
Ñuble,16,2020-05-29,22,13,36
Ñuble,16,2020-05-30,26,14,38
Ñuble,16,2020-05-31,26,14,39
Ñuble,16,2020-06-01,45,29,59
Ñuble,16,2020-06-02,33,20,48
Ñuble,16,2020-06-03,47,32,70
Ñuble,16,2020-06-04,45,30,62
Ñuble,16,2020-06-05,40,26,57
Ñuble,16,2020-06-06,37,23,53
Ñuble,16,2020-06-07,42,29,59
Ñuble,16,2020-06-08,43,29,57
Ñuble,16,2020-06-09,37,24,54
Ñuble,16,2020-06-10,44,29,62
Ñuble,16,2020-06-11,41,25,59
Ñuble,16,2020-06-12,40,26,55
Ñuble,16,2020-06-13,44,28,61
Ñuble,16,2020-06-14,38,23,55
Ñuble,16,2020-06-15,51,36,68
Ñuble,16,2020-06-16,55,35,74
Ñuble,16,2020-06-17,55,39,74
Ñuble,16,2020-06-18,32,18,47
Ñuble,16,2020-06-19,32,20,48
Ñuble,16,2020-06-20,27,16,41
Ñuble,16,2020-06-21,23,12,36
Ñuble,16,2020-06-22,28,17,41
Ñuble,16,2020-06-23,30,18,43
Ñuble,16,2020-06-24,35,22,49
Ñuble,16,2020-06-25,37,23,54
Ñuble,16,2020-06-26,31,18,45
Ñuble,16,2020-06-27,35,20,55
Ñuble,16,2020-06-28,31,19,46
Ñuble,16,2020-06-29,36,21,54
Ñuble,16,2020-06-30,34,21,47
Ñuble,16,2020-07-01,41,27,57
Ñuble,16,2020-07-02,50,31,70
Ñuble,16,2020-07-03,45,29,61
Ñuble,16,2020-07-04,42,27,58
Ñuble,16,2020-07-05,41,25,58
Ñuble,16,2020-07-06,68,48,91
Ñuble,16,2020-07-07,50,34,70
Ñuble,16,2020-07-08,56,39,75
Ñuble,16,2020-07-09,47,29,64
Ñuble,16,2020-07-10,47,31,64
Ñuble,16,2020-07-11,34,22,49
Ñuble,16,2020-07-12,33,20,49
Ñuble,16,2020-07-13,35,23,52
Ñuble,16,2020-07-14,47,29,63
Ñuble,16,2020-07-15,35,21,50
Ñuble,16,2020-07-16,35,22,50
Ñuble,16,2020-07-17,32,19,45
Ñuble,16,2020-07-18,23,13,36
Ñuble,16,2020-07-19,26,14,41
Ñuble,16,2020-07-20,36,23,53
Ñuble,16,2020-07-21,33,22,49
Ñuble,16,2020-07-22,25,15,38
Ñuble,16,2020-07-23,24,12,36
Ñuble,16,2020-07-24,33,20,49
Ñuble,16,2020-07-25,28,17,41
Ñuble,16,2020-07-26,22,12,32
Ñuble,16,2020-07-27,32,19,47
Ñuble,16,2020-07-28,33,18,47
Ñuble,16,2020-07-29,26,14,37
Ñuble,16,2020-07-30,23,13,35
Ñuble,16,2020-07-31,24,14,37
Ñuble,16,2020-08-01,22,13,32
Ñuble,16,2020-08-02,31,18,44
Ñuble,16,2020-08-03,34,20,46
Ñuble,16,2020-08-04,30,16,44
Ñuble,16,2020-08-05,29,16,43
Ñuble,16,2020-08-06,39,26,55
Ñuble,16,2020-08-07,26,16,40
Ñuble,16,2020-08-08,23,13,37
Ñuble,16,2020-08-09,23,12,36
Ñuble,16,2020-08-10,45,32,61
Ñuble,16,2020-08-11,31,20,45
Ñuble,16,2020-08-12,26,13,40
Ñuble,16,2020-08-13,29,16,44
Ñuble,16,2020-08-14,40,27,58
Ñuble,16,2020-08-15,34,21,48
Ñuble,16,2020-08-16,45,29,62
Ñuble,16,2020-08-17,38,25,54
Ñuble,16,2020-08-18,49,33,67
Ñuble,16,2020-08-19,52,37,72
Ñuble,16,2020-08-20,73,53,94
Ñuble,16,2020-08-21,54,35,74
Ñuble,16,2020-08-22,63,47,83
Ñuble,16,2020-08-23,52,36,68
Ñuble,16,2020-08-24,72,51,97
Ñuble,16,2020-08-25,67,47,92
Ñuble,16,2020-08-26,70,50,88
Ñuble,16,2020-08-27,72,53,98
Ñuble,16,2020-08-28,59,40,83
Ñuble,16,2020-08-29,47,29,66
Ñuble,16,2020-08-30,50,34,66
Ñuble,16,2020-08-31,73,52,97
Ñuble,16,2020-09-01,70,49,91
Ñuble,16,2020-09-02,62,41,87
Ñuble,16,2020-09-03,69,49,91
Ñuble,16,2020-09-04,75,54,98
Ñuble,16,2020-09-05,53,36,72
Ñuble,16,2020-09-06,54,37,72
Ñuble,16,2020-09-07,86,63,113
Ñuble,16,2020-09-08,77,57,99
Ñuble,16,2020-09-09,82,61,107
Ñuble,16,2020-09-10,67,47,90
Ñuble,16,2020-09-11,66,47,88
Ñuble,16,2020-09-12,52,34,71
Ñuble,16,2020-09-13,43,28,59
Ñuble,16,2020-09-14,61,41,81
Ñuble,16,2020-09-15,53,36,73
Ñuble,16,2020-09-16,47,30,62
Ñuble,16,2020-09-17,41,25,62
Ñuble,16,2020-09-18,35,23,50
Ñuble,16,2020-09-19,35,19,53
Ñuble,16,2020-09-20,32,20,44
Ñuble,16,2020-09-21,51,34,69
Ñuble,16,2020-09-22,36,24,51
Ñuble,16,2020-09-23,42,29,58
Ñuble,16,2020-09-24,46,31,63
Ñuble,16,2020-09-25,42,27,59
Ñuble,16,2020-09-26,36,23,52
