Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,25.8,34.4,34.4,34.4,38.7,38.7,34.4,38.7,38.7,38.7,38.7,38.7,47.3,51.6,51.6,60.2,60.2,64.5,68.8,68.8,68.8,68.8,68.8,81.7,86.0,94.6,94.6,94.6,90.3,90.3,133.3,141.9,154.8,154.8,159.1,163.4,163.4,163.4,163.4,163.4,172.0,189.2,197.8,197.8,236.6,249.5,266.7,283.9,275.3,275.3,283.9,296.8,318.3,344.1,382.8,412.9,464.5,529.0,554.8,576.3,584.9,593.5,615.1,619.4,683.9,692.5,709.7,735.5,757.0,765.6,800.0,834.4,997.8,1092.5,1148.4,1187.1,1230.1,1290.3,1333.3,1359.1,1406.5,1483.9,1617.2,1707.5,1828.0,1935.5,2086.0,2266.7,2365.6,2468.8,2619.4,2791.4,2886.0,2993.5,3174.2,3286.0,3531.2,3664.5,3879.6,4098.9,4473.1,4757.0,5040.9,5234.4,5574.2,5939.8,6464.5,6830.1,7350.5,7823.7,8258.1,8774.2,9324.7,9711.8,10408.6,10735.5,11225.8,11569.9,11793.5,11961.3,12266.7,12533.3,12722.6,12937.6,13122.6,13238.7,13363.4,13436.6,13608.6,13673.1,13789.2,13862.4,13888.2,13888.2,13909.7,13939.8,13948.4,13991.4,14004.3,14012.9,14030.1,14038.7,14055.9,14077.4,14081.7,14090.3,14107.5,14146.2,14163.4,14167.7,14167.7,14167.7,14172.0,14172.0,14172.0,14172.0,14172.0,14176.3,14197.8,14215.1,14232.3,14245.2,14266.7,14279.6,14288.2,14288.2,14296.8,14314.0,14382.8,14460.2,14520.4,14623.7,14769.9,14757.0,14769.9,14791.4,14868.8,14920.4,14959.1,15006.5,15053.8,15083.9,15114.0,15161.3,15204.3,15251.6,15333.3,15479.6,15643.0,15815.1,16228.0,16714.0,17776.3,18572.0,19772.0,20339.8,21316.1,22043.0,24034.4,24675.3,25668.8,26176.3,26735.5,27015.1,27423.7,27569.9,27836.6,27948.4,28038.7,28068.8,28094.6,28116.1,28197.8,28223.7,28245.2,28271.0,28301.1,28326.9,28352.7,28391.4,28464.5,28473.1,28503.2,28529.0,28580.6,28632.3,28718.3,28795.7
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,9.6,9.6,9.6,4.8,4.8,4.8,4.8,4.8,19.2,101.0,105.8,120.2,120.2,120.2,120.2,120.2,125.0,129.8,139.4,144.2,153.9,158.7,158.7,158.7,158.7,163.5,177.9,182.7,182.7,182.7,182.7,182.7,182.7,187.5,187.5,192.3,192.3,197.1,206.8,216.4,226.0,240.4,250.0,293.3,370.2,509.7,524.1,615.4,673.1,735.6,788.5,798.2,798.2,817.4,860.7,903.9,918.4,942.4,976.1,1038.6,1129.9,1197.2,1259.7,1399.2,1476.1,1529.0,1591.5,1625.2,1663.6,1687.7,1711.7,1803.1,1855.9,1928.1,2096.4,2332.0,2543.5,2832.0,3033.9,3255.1,3346.5,3457.1,3529.2,3639.8,3740.7,3856.1,3947.5,4077.3,4168.7,4543.7,4726.4,5014.9,5216.8,5596.7,5894.8,6183.3,6452.5,6875.7,7048.8,7356.5,7467.1,7630.5,7741.1,7967.1,8077.7,8169.1,8298.9,8462.4,8582.6,8707.6,8851.8,9024.9,9246.1,9496.1,9717.3,9976.9,10178.9,10443.3,10698.1,11015.5,11179.0,11380.9,11539.6,11731.9,11861.7,12054.0,12140.6,12304.1,12376.2,12433.9,12506.0,12563.7,12602.2,12611.8,12616.6,12626.2,12635.8,12650.3,12659.9,12659.9,12664.7,12664.7,12664.7,12669.5,12669.5,12669.5,12674.3,12688.7,12756.0,12813.7,12833.0,12847.4,12847.4,12857.0,12871.4,12900.3,12909.9,12938.7,12943.6,12958.0,12986.8,13025.3,13054.1,13083.0,13140.7,13222.4,13304.2,13347.4,13414.8,13472.4,13515.7,13583.0,13616.7,13674.4,13736.9,13799.4,13823.4,13837.9,13852.3,13876.3,13910.0,13929.2,14030.2,14318.7,14732.2,15463.0,15982.3,16862.2,17280.5,18227.7,19088.4,20102.9,21006.8,21872.3,22478.1,22973.4,23261.9,23675.4,23886.9,24213.9,24358.1,24411.0,24526.4,24617.8,24670.6,24738.0,24766.8,24814.9,24824.5,24834.1,24834.1,24843.7,24853.4,24853.4,24858.2,24882.2,24901.4,24920.7,24930.3,24959.1,24978.4
Los Rios,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.3,16.7,22.2,33.3,58.3,91.7,91.7,91.7,100.0,130.6,152.8,155.6,158.4,166.7,175.0,180.6,180.6,180.6,180.6,180.6,183.4,186.2,191.7,194.5,194.5,188.9,188.9,194.5,225.1,269.5,289.0,330.6,394.5,458.4,525.1,558.5,597.4,652.9,703.0,716.8,730.7,741.9,755.7,789.1,803.0,850.2,875.2,908.6,944.7,1003.0,1075.3,1169.7,1250.3,1347.6,1400.4,1439.2,1464.3,1492.0,1497.6,1542.1,1611.5,1675.4,1700.4,1794.9,1847.7,1919.9,1964.4,2000.5,2039.4,2158.9,2297.8,2456.2,2611.8,2725.7,2859.0,3039.6,3153.6,3298.0,3425.9,3620.3,3884.3,4159.4,4420.5,4781.8,4976.2,5409.7,5609.7,5923.7,6157.1,6409.9,6610.0,6912.8,7076.8,7360.2,7626.9,7821.4,8096.5,8343.8,8521.6,8718.8,8821.6,8985.6,9074.5,9305.1,9444.0,9724.7,9980.3,10291.5,10713.8,11130.6,11439.0,11908.5,12191.9,12614.3,12964.4,13453.4,13847.9,14323.0,14550.9,14878.7,15095.4,15331.6,15501.1,15795.6,15901.2,16076.2,16142.9,16265.2,16276.3,16340.2,16356.9,16381.9,16409.7,16429.1,16445.8,16484.7,16506.9,16531.9,16551.4,16590.3,16598.6,16612.5,16615.3,16620.8,16629.2,16631.9,16631.9,16634.7,16640.3,16648.6,16668.1,16715.3,16768.1,16901.4,16984.8,17101.5,17159.8,17215.4,17240.4,17282.1,17312.7,17334.9,17365.5,17390.5,17409.9,17443.2,17465.5,17498.8,17526.6,17671.1,17890.6,18315.7,18471.3,18826.9,19074.2,19524.3,20063.3,20719.1,21191.4,22516.7,23105.8,24208.8,24961.8,26120.4,26767.8,27548.6,27984.8,28607.2,28976.7,29543.5,29735.2,30013.1,30132.5,30268.7,30315.9,30371.5,30388.2,30427.1,30443.7,30463.2,30468.7,30488.2,30499.3,30524.3,30527.1,30574.3,30593.8,30654.9,30707.7,30746.6,30768.8,30827.2,30852.2
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,15.2,15.2,15.2,30.4,21.3,21.3,33.4,30.4,33.4,39.5,39.5,36.4,36.4,36.4,36.4,39.5,42.5,42.5,48.6,48.6,54.7,54.7,54.7,57.7,63.8,72.9,72.9,82.0,91.1,88.1,88.1,88.1,97.2,103.3,106.3,115.4,130.6,154.9,173.1,179.2,188.3,206.5,224.8,227.8,246.0,276.4,321.9,331.1,343.2,364.5,416.1,464.7,522.4,555.8,640.9,695.5,783.6,832.2,877.8,889.9,908.1,932.4,947.6,968.9,1060.0,1126.8,1178.4,1239.2,1278.7,1315.1,1394.1,1485.2,1582.4,1640.1,1792.0,1864.8,1928.6,1989.4,2089.6,2186.8,2299.2,2448.0,2533.0,2645.4,2888.4,3073.7,3347.0,3456.3,3629.5,3769.2,3863.3,3972.7,4106.3,4218.7,4361.4,4446.5,4628.7,4780.6,5041.8,5178.4,5527.7,5788.9,6080.5,6299.2,6624.1,6845.9,7149.6,7298.4,7596.1,7741.8,7878.5,8006.1,8157.9,8227.8,8367.5,8422.2,8540.6,8625.7,8792.7,8880.8,9120.7,9275.6,9448.7,9576.3,9731.2,9837.5,9995.4,10050.1,10195.9,10302.2,10441.9,10545.2,10678.8,10773.0,10867.1,10909.6,10970.4,10997.7,11034.2,11058.5,11076.7,11094.9,11119.2,11122.2,11128.3,11128.3,11131.4,11143.5,11161.7,11173.9,11170.8,11183.0,11186.0,11186.0,11192.1,11198.2,11204.3,11225.5,11243.7,11255.9,11271.1,11274.1,11310.6,11328.8,11374.3,11401.7,11444.2,11489.7,11517.1,11535.3,11571.8,11620.3,11711.5,11805.6,11905.8,11993.9,12079.0,12142.7,12194.4,12246.0,12279.4,12300.7,12321.9,12328.0,12343.2,12370.5,12407.0,12446.5,12516.3,12613.5,12892.9,13284.7,13943.8,14356.9,15389.5,15966.6,16601.4,17157.2,17843.6,18277.9,18961.3,19344.0,19784.4,20079.0,20388.8,20568.0,20762.3,20871.7,20996.2,21060.0,21123.8,21157.2,21184.5,21190.6,21208.8,21214.9,21214.9,21221.0,21224.0,21233.1,21245.3,21257.4,21266.5,21290.8,21318.1,21351.6,21381.9,21397.1
Los Rios,14,Valdivia,14101,176774.0,6.8,25.5,26.6,36.8,40.7,46.4,49.8,54.9,57.1,57.1,59.4,60.5,62.2,68.4,68.4,69.0,70.1,70.7,83.2,87.1,90.5,98.4,103.0,106.9,113.1,118.2,137.5,151.6,171.4,186.1,195.7,190.6,198.0,215.5,226.8,234.8,240.4,251.7,256.8,265.3,276.1,291.9,296.4,297.0,307.7,316.2,319.6,331.5,342.2,355.8,384.7,394.9,405.0,448.0,487.6,540.8,576.4,632.4,671.5,703.7,746.7,822.5,846.3,909.6,990.0,1092.4,1177.8,1287.5,1378.6,1490.0,1565.3,1663.1,1741.2,1869.6,1957.3,2053.5,2164.3,2290.5,2375.3,2482.8,2535.4,2711.4,2820.6,3018.5,3217.7,3422.4,3628.4,3866.5,4053.2,4294.2,4447.5,4620.0,4741.1,4890.4,5009.2,5146.1,5284.7,5509.9,5703.9,5960.2,6243.0,6540.0,6766.3,7118.7,7392.5,7669.7,7866.0,8174.8,8338.9,8573.1,8736.6,8926.1,9029.0,9113.9,9197.6,9318.7,9398.4,9501.4,9587.4,9703.9,9813.1,9974.9,10062.0,10249.8,10372.6,10520.8,10660.5,10878.9,11014.6,11185.5,11306.5,11442.3,11553.7,11654.4,11725.1,11806.0,11868.3,11925.4,11959.9,12050.4,12098.5,12152.2,12181.7,12213.9,12231.4,12272.7,12287.4,12311.8,12320.8,12327.6,12335.0,12346.8,12354.8,12361.0,12362.7,12365.5,12368.3,12370.0,12372.9,12383.6,12390.4,12403.4,12415.9,12437.3,12455.5,12490.5,12519.9,12552.2,12574.8,12604.8,12634.2,12695.3,12839.0,12923.3,12965.7,13056.2,13104.9,13189.7,13248.0,13323.2,13379.2,13436.9,13491.8,13586.8,13656.4,13732.8,13797.3,13871.9,13931.3,14043.4,14161.6,14382.8,14680.3,15293.5,15883.6,16795.5,17672.8,19106.9,20211.1,21631.6,22598.9,23735.4,24491.7,25289.9,25837.5,26372.1,26761.9,27178.8,27416.9,27648.9,27764.3,27887.6,27974.7,28068.6,28128.6,28195.3,28219.6,28275.1,28302.2,28336.7,28370.7,28419.9,28466.9,28517.2,28564.2,28633.2,28690.9,28784.2,28873.6,29019.0,29141.7
Los Rios,14,Total,,405835.0,3.0,13.3,14.0,24.1,26.6,29.1,33.8,37.0,37.9,38.4,41.4,42.6,44.6,49.3,50.0,51.0,53.7,54.9,64.8,74.9,83.0,91.2,98.1,106.7,120.0,132.8,149.3,162.4,179.1,186.5,193.7,191.7,195.9,208.2,214.4,219.8,226.2,231.6,236.1,242.5,250.3,260.0,263.4,265.4,273.8,281.4,287.6,302.8,316.1,339.5,369.9,386.4,403.4,438.1,474.8,525.1,557.6,609.1,646.1,685.0,728.9,791.2,822.3,885.6,961.0,1040.1,1105.1,1200.5,1277.6,1369.3,1441.7,1524.3,1584.4,1672.6,1740.4,1822.4,1901.8,1999.8,2072.5,2161.2,2211.5,2351.9,2447.5,2615.6,2787.3,2961.5,3130.6,3361.2,3533.0,3755.2,3898.6,4064.2,4201.0,4356.5,4478.2,4627.0,4758.1,4978.6,5179.2,5457.6,5705.0,6004.2,6228.4,6586.4,6862.4,7151.2,7373.2,7681.9,7868.7,8146.2,8341.6,8590.9,8767.1,8923.6,9077.6,9254.5,9379.4,9558.6,9673.4,9846.6,9985.8,10187.9,10327.6,10594.0,10789.9,11009.4,11209.5,11470.2,11666.6,11910.0,12066.7,12258.7,12428.9,12604.9,12743.4,12905.2,12993.7,13100.9,13164.5,13269.4,13336.5,13415.1,13453.0,13496.6,13520.8,13560.7,13575.5,13597.2,13605.5,13616.9,13629.9,13647.4,13655.3,13663.7,13668.1,13676.0,13680.7,13688.3,13696.2,13708.3,13716.2,13728.0,13740.8,13758.3,13773.8,13805.4,13828.8,13862.3,13887.4,13925.1,13962.8,14032.3,14124.5,14193.7,14245.4,14332.7,14371.4,14436.9,14494.1,14559.4,14605.9,14655.5,14699.1,14771.3,14819.3,14881.7,14924.3,14986.6,15053.4,15172.9,15270.2,15458.0,15704.2,16134.4,16646.7,17441.6,18112.5,19378.8,20175.4,21319.7,22179.7,23308.0,24042.3,24848.5,25358.6,25919.4,26300.3,26743.9,26960.5,27198.7,27311.3,27428.6,27502.3,27577.7,27622.8,27673.8,27692.0,27731.5,27749.9,27773.4,27793.6,27822.1,27850.0,27886.7,27914.3,27960.9,28000.5,28057.7,28108.7,28200.9,28269.9
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,18.8,21.2,21.2,23.6,35.3,54.2,113.1,141.3,155.4,195.5,195.5,197.8,197.8,200.2,202.6,204.9,219.0,221.4,223.8,240.2,235.5,240.2,235.5,235.5,242.6,249.7,249.7,261.4,261.4,263.8,266.1,263.8,266.1,266.1,266.1,266.1,266.1,268.5,270.9,270.9,270.9,273.2,270.9,280.3,282.6,292.1,301.5,332.1,355.6,362.7,376.8,379.2,416.9,442.8,475.8,541.7,668.9,767.8,859.7,1024.5,1170.6,1283.6,1356.6,1432.0,1521.5,1575.7,1662.8,1733.5,1787.6,1867.7,1954.9,2037.3,2155.1,2249.3,2423.6,2645.0,2897.0,3083.0,3396.3,3636.5,3768.4,3989.8,4159.4,4312.5,4444.4,4529.2,4682.3,4797.7,4955.5,5205.1,5412.4,5523.1,5706.8,5836.4,6001.2,6114.3,6267.4,6387.5,6495.8,6573.6,6670.1,6717.2,6787.9,6849.1,6988.1,7153.0,7357.9,7482.7,7687.6,7826.6,8040.9,8175.1,8479.0,8655.6,8926.5,9206.7,9470.5,9642.5,9807.3,9918.0,10040.5,10108.8,10179.5,10243.1,10290.2,10313.7,10342.0,10360.8,10379.7,10398.5,10419.7,10422.1,10429.1,10431.5,10452.7,10466.8,10485.7,10504.5,10513.9,10528.1,10551.6,10556.3,10558.7,10565.7,10570.4,10582.2,10586.9,10586.9,10589.3,10596.4,10601.1,10612.8,10615.2,10615.2,10615.2,10622.3,10627.0,10636.4,10645.8,10674.1,10707.1,10728.2,10754.2,10782.4,10803.6,10853.1,10902.5,10944.9,10968.5,10989.7,11008.5,11053.3,11086.2,11131.0,11147.5,11152.2,11166.3,11189.9,11220.5,11241.7,11274.7,11364.2,11465.4,11573.8,11799.9,12136.7,12772.6,13413.3,14169.3,15033.7,15879.2,16840.2,17556.2,18215.6,18778.6,19157.8,19459.2,19628.8,19885.5,19984.5,20083.4,20125.8,20165.8,20194.1,20229.4,20231.8,20245.9,20248.2,20262.4,20264.7,20267.1,20271.8,20271.8,20278.9,20290.6,20288.3,20295.4,20307.1,20321.3,20330.7,20380.1,20391.9
Los Lagos,10,Calbuco,10102,36744.0,10.9,13.6,13.6,13.6,13.6,13.6,19.1,13.6,21.8,16.3,19.1,19.1,19.1,19.1,19.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,24.5,27.2,29.9,57.2,119.7,166.0,225.9,302.1,348.4,391.9,413.7,459.9,487.2,503.5,544.3,661.3,669.5,786.5,775.6,838.2,849.1,884.5,892.7,911.7,958.0,963.4,982.5,1001.5,1042.3,1107.7,1145.8,1194.8,1216.5,1325.4,1341.7,1407.0,1445.1,1613.9,1701.0,1894.2,2068.4,2209.9,2332.4,2503.8,2691.6,2873.9,3069.9,3192.4,3298.5,3377.4,3461.8,3510.8,3616.9,3739.4,3785.7,3962.6,4038.8,4218.4,4466.0,4806.2,5105.6,5508.4,5943.8,6420.1,6765.7,7103.2,7489.7,7625.7,7900.6,8129.2,8341.5,8545.6,8621.8,8766.1,8891.2,9057.3,9174.3,9332.1,9487.3,9609.7,9751.3,9835.6,9939.0,10042.5,10077.8,10265.6,10428.9,10543.2,10597.6,10657.5,10725.6,10801.8,10845.3,10891.6,10937.8,10989.5,11063.0,11169.2,11272.6,11452.2,11612.8,11778.8,12015.6,12165.3,12290.4,12500.0,12603.4,12649.7,12682.3,12693.2,12742.2,12804.8,12813.0,12826.6,12823.9,12837.5,12859.2,12891.9,12908.2,12930.0,12949.1,12957.2,12968.1,12981.7,12984.4,12984.4,12984.4,12981.7,12981.7,12981.7,12981.7,12984.4,12984.4,12992.6,12995.3,13019.8,13033.4,13049.7,13057.9,13077.0,13085.1,13090.6,13101.5,13112.3,13120.5,13147.7,13177.7,13221.2,13267.5,13384.5,13531.5,13719.2,13858.0,14094.8,14198.2,14356.1,14445.9,14522.1,14611.9,14696.3,14772.5,14837.8,14865.0,14905.8,14971.2,15044.6,15104.5,15191.6,15270.5,15466.5,15695.1,16152.3,16691.2,17366.1,18079.1,18901.0,19366.4,20270.0,20798.0,21241.6,21497.4,21832.1,22139.7,22349.2,22490.7,22591.4,22637.7,22692.1,22743.8,22771.1,22801.0,22809.2,22822.8,22836.4,22841.8,22852.7,22860.9,22863.6,22882.6,22901.7,22912.6,22928.9,22942.5,22969.7,22969.7,22977.9,22991.5
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,8.4,12.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,16.8,16.8,14.7,14.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,18.9,18.9,29.4,48.3,52.5,58.8,60.9,63.0,65.1,65.1,65.1,65.1,67.2,69.3,69.3,69.3,79.8,94.5,128.1,134.4,138.6,165.9,161.7,174.3,180.6,186.9,205.9,247.9,321.4,357.1,506.2,598.7,663.8,720.5,821.3,901.1,983.0,1058.7,1153.2,1216.2,1264.5,1321.2,1373.7,1409.5,1432.6,1455.7,1514.5,1552.3,1682.5,1774.9,1949.3,2069.0,2329.5,2535.3,2873.5,3077.3,3325.1,3533.1,3707.4,3835.6,4003.6,4178.0,4348.1,4469.9,4610.7,4717.8,4986.7,5140.0,5320.6,5440.4,5595.8,5700.8,5810.1,5896.2,6007.5,6087.3,6209.2,6314.2,6440.2,6522.2,6608.3,6717.5,6812.0,6908.6,7078.8,7225.8,7398.1,7601.8,7845.5,7937.9,8194.2,8429.4,8666.8,8809.6,9000.8,9158.3,9284.3,9412.5,9504.9,9633.0,9742.3,9788.5,9872.5,9920.8,9946.0,9969.1,10002.7,10042.6,10124.6,10137.2,10162.4,10177.1,10208.6,10219.1,10235.9,10235.9,10267.4,10298.9,10309.4,10330.4,10338.8,10349.3,10355.6,10357.7,10374.5,10378.7,10393.4,10399.7,10410.2,10433.3,10456.4,10469.0,10502.7,10530.0,10576.2,10651.8,10702.2,10735.8,10811.4,10840.8,10893.4,10945.9,11023.6,11063.5,11130.7,11168.5,11229.4,11275.7,11315.6,11355.5,11397.5,11431.1,11468.9,11483.6,11525.6,11555.0,11601.2,11683.2,11754.6,11964.6,12307.0,12720.8,13603.0,14260.5,15558.6,16461.9,17785.2,18856.5,20186.1,21009.5,21793.0,22206.8,22635.3,22963.0,23383.1,23633.1,23826.3,23944.0,24021.7,24070.0,24088.9,24101.5,24116.2,24137.2,24151.9,24168.7,24175.0,24185.5,24196.0,24208.6,24212.8,24214.9,24231.7,24240.1,24248.5,24280.0,24328.4,24353.6
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,199.2,239.0,219.1,219.1,219.1,219.1,239.0,239.0,239.0,239.0,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,318.7,298.8,298.8,298.8,298.8,298.8,318.7,318.7,318.7,318.7,318.7,318.7,318.7,318.7,338.6,338.6,338.6,338.6,338.6,378.5,358.6,358.6,358.6,378.5,378.5,517.9,836.7,1035.9,1294.8,1394.4,1573.7,1673.3,1673.3,1832.7,1832.7,2270.9,2390.4,2430.3,2569.7,2689.2,2709.2,2749.0,2788.8,2808.8,2828.7,2868.5,2868.5,2888.4,2948.2,2968.1,2988.0,2988.0,3047.8,3087.6,3127.5,3127.5,3127.5,3147.4,3147.4,3147.4,3147.4,3147.4,3147.4,3147.4,3167.3,3167.3,3187.3,3207.2,3306.8,3466.1,3764.9,3904.4,3984.1,4043.8,4163.3,4163.3,4183.3,4183.3,4203.2,4183.3,4183.3,4203.2,4203.2,4203.2,4203.2,4203.2,4203.2,4203.2,4203.2,4203.2,4223.1,4223.1,4262.9,4282.9,4302.8,4402.4,4402.4,4422.3,4422.3,4462.2,4521.9,4521.9,4641.4,4721.1,4880.5,4980.1,5099.6,5318.7,5577.7,5677.3,5816.7,5996.0,6155.4,6215.1,6215.1,6215.1,6274.9,6274.9,6354.6,6394.4,6513.9,6633.5,6693.2,6753.0,6812.7,6832.7,6852.6,6852.6,6872.5,6872.5,6892.4,6892.4,6972.1,7251.0,8386.5,9163.3,9900.4,10418.3,11175.3,11713.1,12270.9,12649.4,13167.3,13366.5,13784.9,14083.7,14561.8,14880.5,15418.3,15517.9,15697.2,15816.7,15896.4,15996.0,16035.9,16235.1,16255.0,16274.9,16274.9,16274.9,16274.9,16274.9,16274.9,16274.9,16294.8,16334.7,16334.7,16354.6,16414.3,16454.2,16494.0,16533.9
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,25.0,50.0,74.9,81.2,87.4,143.6,243.6,580.8,730.7,1348.9,1398.9,1661.2,1836.0,2073.3,2160.7,2291.9,2423.0,2535.4,2604.1,2679.1,2747.8,2791.5,2866.4,2935.1,3010.1,3078.7,3103.7,3172.4,3222.4,3359.8,3528.4,3803.2,4071.7,4365.2,4646.2,4852.3,5120.8,5370.6,5639.2,5889.0,6045.1,6226.2,6301.1,6457.3,6513.5,6588.4,6650.8,6800.7,6963.1,7063.0,7169.2,7281.6,7356.5,7537.6,7693.7,7862.4,8043.5,8199.6,8312.0,8474.4,8599.3,8705.4,8767.9,8855.3,8949.0,9080.1,9248.7,9411.1,9592.2,9823.3,9948.2,10166.7,10347.8,10522.7,10678.8,10822.5,11009.8,11122.2,11209.6,11259.6,11284.6,11403.2,11453.2,11484.4,11509.4,11565.6,11596.8,11653.0,11678.0,11709.2,11734.2,11734.2,11746.7,11753.0,11765.4,11777.9,11796.7,11796.7,11796.7,11796.7,11802.9,11802.9,11802.9,11802.9,11809.2,11815.4,11834.1,11834.1,11834.1,11859.1,11865.4,11877.8,11877.8,11877.8,11896.6,11915.3,11927.8,11927.8,11934.1,11977.8,11996.5,12059.0,12127.6,12146.4,12190.1,12246.3,12333.7,12371.2,12377.4,12402.4,12464.9,12502.3,12546.1,12627.2,12689.7,12770.9,12858.3,12902.0,12952.0,13008.2,13145.6,13283.0,13514.0,13913.7,14494.5,14987.8,15706.0,16517.8,17254.7,18266.4,19171.9,19746.5,20096.2,20558.3,20795.6,20970.5,21132.8,21251.5,21301.4,21332.7,21351.4,21382.6,21401.4,21432.6,21445.1,21457.6,21463.8,21463.8,21470.1,21463.8,21463.8,21470.1,21476.3,21482.5,21482.5,21495.0,21495.0,21532.5,21582.5
