Ventiladores,fecha,numero
ocupados,2021-11-29,1899.0
total,2021-11-30,2086.0
disponibles,2021-11-30,197.0
ocupados,2021-11-30,1889.0
total,2021-12-01,2080.0
disponibles,2021-12-01,187.0
ocupados,2021-12-01,1893.0
total,2021-12-02,2076.0
disponibles,2021-12-02,169.0
ocupados,2021-12-02,1907.0
total,2021-12-03,2080.0
disponibles,2021-12-03,180.0
ocupados,2021-12-03,1900.0
total,2021-12-04,2067.0
disponibles,2021-12-04,188.0
ocupados,2021-12-04,1879.0
total,2021-12-05,2070.0
disponibles,2021-12-05,214.0
ocupados,2021-12-05,1856.0
total,2021-12-06,2073.0
disponibles,2021-12-06,209.0
ocupados,2021-12-06,1864.0
total,2021-12-07,2068.0
disponibles,2021-12-07,199.0
ocupados,2021-12-07,1869.0
total,2021-12-08,2070.0
disponibles,2021-12-08,196.0
ocupados,2021-12-08,1874.0
total,2021-12-09,2067.0
disponibles,2021-12-09,200.0
ocupados,2021-12-09,1867.0
total,2021-12-10,2065.0
disponibles,2021-12-10,186.0
ocupados,2021-12-10,1879.0
total,2021-12-11,2060.0
disponibles,2021-12-11,197.0
ocupados,2021-12-11,1863.0
total,2021-12-12,2061.0
disponibles,2021-12-12,205.0
ocupados,2021-12-12,1856.0
total,2021-12-13,2057.0
disponibles,2021-12-13,212.0
ocupados,2021-12-13,1845.0
total,2021-12-14,2059.0
disponibles,2021-12-14,197.0
ocupados,2021-12-14,1862.0
total,2021-12-15,2045.0
disponibles,2021-12-15,201.0
ocupados,2021-12-15,1844.0
total,2021-12-16,2052.0
disponibles,2021-12-16,208.0
ocupados,2021-12-16,1844.0
total,2021-12-17,2055.0
disponibles,2021-12-17,218.0
ocupados,2021-12-17,1837.0
total,2021-12-18,2052.0
disponibles,2021-12-18,217.0
ocupados,2021-12-18,1835.0
total,2021-12-19,2043.0
disponibles,2021-12-19,239.0
ocupados,2021-12-19,1804.0
total,2021-12-20,2045.0
disponibles,2021-12-20,241.0
ocupados,2021-12-20,1804.0
total,2021-12-21,2041.0
disponibles,2021-12-21,241.0
ocupados,2021-12-21,1800.0
total,2021-12-22,2032.0
disponibles,2021-12-22,216.0
ocupados,2021-12-22,1816.0
total,2021-12-23,2015.0
disponibles,2021-12-23,206.0
ocupados,2021-12-23,1809.0
total,2021-12-24,2008.0
disponibles,2021-12-24,246.0
ocupados,2021-12-24,1762.0
total,2021-12-25,2003.0
disponibles,2021-12-25,250.0
ocupados,2021-12-25,1753.0
total,2021-12-26,1995.0
disponibles,2021-12-26,297.0
ocupados,2021-12-26,1698.0
total,2021-12-27,1993.0
disponibles,2021-12-27,277.0
ocupados,2021-12-27,1716.0
total,2021-12-28,1996.0
disponibles,2021-12-28,262.0
ocupados,2021-12-28,1734.0
total,2021-12-29,1976.0
disponibles,2021-12-29,268.0
ocupados,2021-12-29,1708.0
total,2021-12-30,1971.0
disponibles,2021-12-30,255.0
ocupados,2021-12-30,1716.0
total,2021-12-31,1967.0
disponibles,2021-12-31,238.0
ocupados,2021-12-31,1729.0
total,2022-01-01,1962.0
disponibles,2022-01-01,249.0
ocupados,2022-01-01,1713.0
total,2022-01-02,1940.0
disponibles,2022-01-02,270.0
ocupados,2022-01-02,1670.0
total,2022-01-03,1936.0
disponibles,2022-01-03,255.0
ocupados,2022-01-03,1681.0
total,2022-01-04,1938.0
disponibles,2022-01-04,225.0
ocupados,2022-01-04,1713.0
total,2022-01-05,1936.0
disponibles,2022-01-05,238.0
ocupados,2022-01-05,1698.0
total,2022-01-06,1956.0
disponibles,2022-01-06,256.0
ocupados,2022-01-06,1700.0
total,2022-01-07,1952.0
disponibles,2022-01-07,231.0
ocupados,2022-01-07,1721.0
total,2022-01-08,1958.0
disponibles,2022-01-08,233.0
ocupados,2022-01-08,1725.0
total,2022-01-09,1963.0
disponibles,2022-01-09,240.0
ocupados,2022-01-09,1723.0
total,2022-01-10,1968.0
disponibles,2022-01-10,235.0
ocupados,2022-01-10,1733.0
total,2022-01-11,1989.0
disponibles,2022-01-11,253.0
ocupados,2022-01-11,1736.0
total,2022-01-12,2055.0
disponibles,2022-01-12,252.0
ocupados,2022-01-12,1803.0
total,2022-01-13,2068.0
disponibles,2022-01-13,254.0
ocupados,2022-01-13,1814.0
total,2022-01-14,2080.0
disponibles,2022-01-14,250.0
ocupados,2022-01-14,1830.0
total,2022-01-15,2088.0
disponibles,2022-01-15,291.0
ocupados,2022-01-15,1797.0
total,2022-01-16,2087.0
disponibles,2022-01-16,327.0
ocupados,2022-01-16,1760.0
total,2022-01-17,2100.0
disponibles,2022-01-17,312.0
ocupados,2022-01-17,1788.0
total,2022-01-18,2091.0
disponibles,2022-01-18,306.0
ocupados,2022-01-18,1785.0
total,2022-01-19,2107.0
disponibles,2022-01-19,305.0
ocupados,2022-01-19,1802.0
total,2022-01-20,2091.0
disponibles,2022-01-20,281.0
ocupados,2022-01-20,1810.0
total,2022-01-21,2092.0
disponibles,2022-01-21,282.0
ocupados,2022-01-21,1810.0
total,2022-01-22,2098.0
disponibles,2022-01-22,303.0
ocupados,2022-01-22,1795.0
total,2022-01-23,2116.0
disponibles,2022-01-23,331.0
ocupados,2022-01-23,1785.0
total,2022-01-24,2121.0
disponibles,2022-01-24,352.0
ocupados,2022-01-24,1769.0
total,2022-01-25,2119.0
disponibles,2022-01-25,307.0
ocupados,2022-01-25,1812.0
total,2022-01-26,2119.0
disponibles,2022-01-26,307.0
ocupados,2022-01-26,1812.0
total,2022-01-27,2119.0
disponibles,2022-01-27,294.0
ocupados,2022-01-27,1825.0
total,2022-01-28,2116.0
disponibles,2022-01-28,292.0
ocupados,2022-01-28,1824.0
total,2022-01-29,2123.0
disponibles,2022-01-29,305.0
ocupados,2022-01-29,1818.0
total,2022-01-30,2124.0
disponibles,2022-01-30,331.0
ocupados,2022-01-30,1793.0
total,2022-01-31,2121.0
disponibles,2022-01-31,316.0
ocupados,2022-01-31,1805.0
total,2022-02-01,2122.0
disponibles,2022-02-01,278.0
ocupados,2022-02-01,1844.0
total,2022-02-02,2127.0
disponibles,2022-02-02,274.0
ocupados,2022-02-02,1853.0
total,2022-02-03,2128.0
disponibles,2022-02-03,269.0
ocupados,2022-02-03,1859.0
total,2022-02-04,2125.0
disponibles,2022-02-04,256.0
ocupados,2022-02-04,1869.0
total,2022-02-05,2126.0
disponibles,2022-02-05,256.0
ocupados,2022-02-05,1870.0
total,2022-02-06,2115.0
disponibles,2022-02-06,266.0
ocupados,2022-02-06,1849.0
total,2022-02-07,2114.0
disponibles,2022-02-07,244.0
ocupados,2022-02-07,1870.0
total,2022-02-08,2114.0
disponibles,2022-02-08,222.0
ocupados,2022-02-08,1892.0
total,2022-02-09,2128.0
disponibles,2022-02-09,203.0
ocupados,2022-02-09,1925.0
total,2022-02-10,2124.0
disponibles,2022-02-10,221.0
ocupados,2022-02-10,1903.0
total,2022-02-11,2117.0
disponibles,2022-02-11,173.0
ocupados,2022-02-11,1944.0
total,2022-02-12,2201.0
disponibles,2022-02-12,174.0
ocupados,2022-02-12,2027.0
total,2022-02-13,2248.0
disponibles,2022-02-13,204.0
ocupados,2022-02-13,2044.0
total,2022-02-14,2266.0
disponibles,2022-02-14,215.0
ocupados,2022-02-14,2051.0
total,2022-02-15,2290.0
disponibles,2022-02-15,191.0
ocupados,2022-02-15,2099.0
total,2022-02-16,2346.0
disponibles,2022-02-16,189.0
ocupados,2022-02-16,2157.0
total,2022-02-17,2359.0
disponibles,2022-02-17,182.0
ocupados,2022-02-17,2177.0
total,2022-02-18,2384.0
disponibles,2022-02-18,201.0
ocupados,2022-02-18,2183.0
total,2022-02-19,2392.0
disponibles,2022-02-19,202.0
ocupados,2022-02-19,2190.0
total,2022-02-20,2400.0
disponibles,2022-02-20,209.0
ocupados,2022-02-20,2191.0
total,2022-02-21,2413.0
disponibles,2022-02-21,192.0
ocupados,2022-02-21,2221.0
total,2022-02-22,2419.0
disponibles,2022-02-22,166.0
ocupados,2022-02-22,2253.0
total,2022-02-23,2438.0
disponibles,2022-02-23,203.0
ocupados,2022-02-23,2235.0
total,2022-02-24,2452.0
disponibles,2022-02-24,154.0
ocupados,2022-02-24,2298.0
total,2022-02-25,2482.0
disponibles,2022-02-25,186.0
ocupados,2022-02-25,2296.0
total,2022-02-26,2499.0
disponibles,2022-02-26,172.0
ocupados,2022-02-26,2327.0
total,2022-02-27,2512.0
disponibles,2022-02-27,212.0
ocupados,2022-02-27,2300.0
total,2022-02-28,2507.0
disponibles,2022-02-28,185.0
ocupados,2022-02-28,2322.0
total,2022-03-01,2507.0
disponibles,2022-03-01,161.0
ocupados,2022-03-01,2346.0
total,2022-03-02,2519.0
disponibles,2022-03-02,182.0
ocupados,2022-03-02,2337.0
total,2022-03-03,2533.0
disponibles,2022-03-03,177.0
ocupados,2022-03-03,2356.0
total,2022-03-04,2535.0
disponibles,2022-03-04,181.0
ocupados,2022-03-04,2354.0
total,2022-03-05,2533.0
disponibles,2022-03-05,209.0
ocupados,2022-03-05,2324.0
total,2022-03-06,2528.0
disponibles,2022-03-06,236.0
ocupados,2022-03-06,2292.0
total,2022-03-07,2524.0
disponibles,2022-03-07,239.0
ocupados,2022-03-07,2285.0
total,2022-03-08,2530.0
disponibles,2022-03-08,205.0
ocupados,2022-03-08,2325.0
total,2022-03-09,2541.0
disponibles,2022-03-09,240.0
ocupados,2022-03-09,2301.0
total,2022-03-10,2533.0
disponibles,2022-03-10,235.0
ocupados,2022-03-10,2298.0
total,2022-03-11,2528.0
disponibles,2022-03-11,255.0
ocupados,2022-03-11,2273.0
total,2022-03-12,2514.0
disponibles,2022-03-12,242.0
ocupados,2022-03-12,2272.0
total,2022-03-13,2507.0
disponibles,2022-03-13,245.0
ocupados,2022-03-13,2262.0
total,2022-03-14,2503.0
disponibles,2022-03-14,253.0
ocupados,2022-03-14,2250.0
total,2022-03-15,2503.0
disponibles,2022-03-15,257.0
ocupados,2022-03-15,2246.0
total,2022-03-16,2494.0
disponibles,2022-03-16,257.0
ocupados,2022-03-16,2237.0
total,2022-03-17,2479.0
disponibles,2022-03-17,265.0
ocupados,2022-03-17,2214.0
total,2022-03-18,2460.0
disponibles,2022-03-18,278.0
ocupados,2022-03-18,2182.0
total,2022-03-19,2446.0
disponibles,2022-03-19,314.0
ocupados,2022-03-19,2132.0
total,2022-03-20,2432.0
disponibles,2022-03-20,322.0
ocupados,2022-03-20,2110.0
total,2022-03-21,2437.0
disponibles,2022-03-21,326.0
ocupados,2022-03-21,2111.0
total,2022-03-22,2440.0
disponibles,2022-03-22,329.0
ocupados,2022-03-22,2111.0
total,2022-03-23,2437.0
disponibles,2022-03-23,321.0
ocupados,2022-03-23,2116.0
total,2022-03-24,2433.0
disponibles,2022-03-24,323.0
ocupados,2022-03-24,2110.0
total,2022-03-25,2422.0
disponibles,2022-03-25,342.0
ocupados,2022-03-25,2080.0
total,2022-03-26,2416.0
disponibles,2022-03-26,339.0
ocupados,2022-03-26,2077.0
total,2022-03-27,2411.0
disponibles,2022-03-27,349.0
ocupados,2022-03-27,2062.0
total,2022-03-28,2409.0
disponibles,2022-03-28,366.0
ocupados,2022-03-28,2043.0
total,2022-03-29,2402.0
disponibles,2022-03-29,338.0
ocupados,2022-03-29,2064.0
total,2022-03-30,2383.0
disponibles,2022-03-30,329.0
ocupados,2022-03-30,2054.0
total,2022-03-31,2362.0
disponibles,2022-03-31,344.0
ocupados,2022-03-31,2018.0
total,2022-04-01,2342.0
disponibles,2022-04-01,327.0
ocupados,2022-04-01,2015.0
total,2022-04-02,2315.0
disponibles,2022-04-02,301.0
ocupados,2022-04-02,2014.0
total,2022-04-03,2278.0
disponibles,2022-04-03,303.0
ocupados,2022-04-03,1975.0
total,2022-04-04,2275.0
disponibles,2022-04-04,330.0
ocupados,2022-04-04,1945.0
total,2022-04-05,2271.0
disponibles,2022-04-05,322.0
ocupados,2022-04-05,1949.0
total,2022-04-06,2263.0
disponibles,2022-04-06,325.0
ocupados,2022-04-06,1938.0
total,2022-04-07,2239.0
disponibles,2022-04-07,325.0
ocupados,2022-04-07,1914.0
total,2022-04-08,2224.0
disponibles,2022-04-08,307.0
ocupados,2022-04-08,1917.0
total,2022-04-09,2222.0
disponibles,2022-04-09,328.0
ocupados,2022-04-09,1894.0
total,2022-04-10,2209.0
disponibles,2022-04-10,345.0
ocupados,2022-04-10,1864.0
total,2022-04-11,2216.0
disponibles,2022-04-11,349.0
ocupados,2022-04-11,1867.0
total,2022-04-12,2209.0
disponibles,2022-04-12,338.0
ocupados,2022-04-12,1871.0
total,2022-04-13,2169.0
disponibles,2022-04-13,348.0
ocupados,2022-04-13,1821.0
total,2022-04-14,2147.0
disponibles,2022-04-14,337.0
ocupados,2022-04-14,1810.0
total,2022-04-15,2137.0
disponibles,2022-04-15,346.0
ocupados,2022-04-15,1791.0
total,2022-04-16,2132.0
disponibles,2022-04-16,372.0
ocupados,2022-04-16,1760.0
total,2022-04-17,2139.0
disponibles,2022-04-17,407.0
ocupados,2022-04-17,1732.0
total,2022-04-18,2130.0
disponibles,2022-04-18,390.0
ocupados,2022-04-18,1740.0
total,2022-04-19,2133.0
disponibles,2022-04-19,366.0
ocupados,2022-04-19,1767.0
total,2022-04-20,2134.0
disponibles,2022-04-20,329.0
ocupados,2022-04-20,1805.0
total,2022-04-21,2124.0
disponibles,2022-04-21,340.0
ocupados,2022-04-21,1784.0
total,2022-04-22,2109.0
disponibles,2022-04-22,332.0
ocupados,2022-04-22,1777.0
total,2022-04-23,2109.0
disponibles,2022-04-23,335.0
ocupados,2022-04-23,1774.0
total,2022-04-24,2109.0
disponibles,2022-04-24,350.0
ocupados,2022-04-24,1759.0
total,2022-04-25,2109.0
disponibles,2022-04-25,343.0
ocupados,2022-04-25,1766.0
total,2022-04-26,2112.0
disponibles,2022-04-26,321.0
ocupados,2022-04-26,1791.0
total,2022-04-27,2102.0
disponibles,2022-04-27,315.0
ocupados,2022-04-27,1787.0
total,2022-04-28,2096.0
disponibles,2022-04-28,310.0
ocupados,2022-04-28,1786.0
total,2022-04-29,2084.0
disponibles,2022-04-29,318.0
ocupados,2022-04-29,1766.0
total,2022-04-30,2079.0
disponibles,2022-04-30,320.0
ocupados,2022-04-30,1759.0
total,2022-05-01,2069.0
disponibles,2022-05-01,340.0
ocupados,2022-05-01,1729.0
total,2022-05-02,2072.0
disponibles,2022-05-02,348.0
ocupados,2022-05-02,1724.0
total,2022-05-03,2077.0
disponibles,2022-05-03,323.0
ocupados,2022-05-03,1754.0
total,2022-05-04,2073.0
disponibles,2022-05-04,303.0
ocupados,2022-05-04,1770.0
total,2022-05-05,2065.0
disponibles,2022-05-05,307.0
ocupados,2022-05-05,1758.0
total,2022-05-06,2053.0
disponibles,2022-05-06,308.0
ocupados,2022-05-06,1745.0
total,2022-05-07,2040.0
disponibles,2022-05-07,337.0
ocupados,2022-05-07,1703.0
total,2022-05-08,2019.0
disponibles,2022-05-08,337.0
ocupados,2022-05-08,1682.0
total,2022-05-09,2026.0
disponibles,2022-05-09,357.0
ocupados,2022-05-09,1669.0
total,2022-05-10,2028.0
disponibles,2022-05-10,357.0
ocupados,2022-05-10,1671.0
total,2022-05-11,2024.0
disponibles,2022-05-11,327.0
ocupados,2022-05-11,1697.0
total,2022-05-12,2028.0
disponibles,2022-05-12,333.0
ocupados,2022-05-12,1695.0
total,2022-05-13,2024.0
disponibles,2022-05-13,331.0
ocupados,2022-05-13,1693.0
total,2022-05-14,2019.0
disponibles,2022-05-14,340.0
ocupados,2022-05-14,1679.0
total,2022-05-15,2023.0
disponibles,2022-05-15,364.0
ocupados,2022-05-15,1659.0
total,2022-05-16,2016.0
disponibles,2022-05-16,353.0
ocupados,2022-05-16,1663.0
total,2022-05-17,2023.0
disponibles,2022-05-17,342.0
ocupados,2022-05-17,1681.0
total,2022-05-18,2018.0
disponibles,2022-05-18,340.0
ocupados,2022-05-18,1678.0
total,2022-05-19,2019.0
disponibles,2022-05-19,318.0
ocupados,2022-05-19,1701.0
total,2022-05-20,2016.0
disponibles,2022-05-20,295.0
ocupados,2022-05-20,1721.0
total,2022-05-21,2013.0
disponibles,2022-05-21,330.0
ocupados,2022-05-21,1683.0
total,2022-05-22,2006.0
disponibles,2022-05-22,356.0
ocupados,2022-05-22,1650.0
total,2022-05-23,2006.0
disponibles,2022-05-23,378.0
ocupados,2022-05-23,1628.0
total,2022-05-24,2012.0
disponibles,2022-05-24,343.0
ocupados,2022-05-24,1669.0
total,2022-05-25,2007.0
disponibles,2022-05-25,351.0
ocupados,2022-05-25,1656.0
total,2022-05-26,2005.0
disponibles,2022-05-26,332.0
ocupados,2022-05-26,1673.0
total,2022-05-27,2015.0
disponibles,2022-05-27,316.0
ocupados,2022-05-27,1699.0
total,2022-05-28,2015.0
disponibles,2022-05-28,313.0
ocupados,2022-05-28,1702.0
total,2022-05-29,2016.0
disponibles,2022-05-29,333.0
ocupados,2022-05-29,1683.0
total,2022-05-30,2023.0
disponibles,2022-05-30,328.0
ocupados,2022-05-30,1695.0
total,2022-05-31,2029.0
disponibles,2022-05-31,335.0
ocupados,2022-05-31,1694.0
total,2022-06-01,2028.0
disponibles,2022-06-01,304.0
ocupados,2022-06-01,1724.0
total,2022-06-02,2019.0
disponibles,2022-06-02,301.0
ocupados,2022-06-02,1718.0
total,2022-06-03,2020.0
disponibles,2022-06-03,287.0
ocupados,2022-06-03,1733.0
total,2022-06-04,2032.0
disponibles,2022-06-04,284.0
ocupados,2022-06-04,1748.0
total,2022-06-05,2029.0
disponibles,2022-06-05,307.0
ocupados,2022-06-05,1722.0
total,2022-06-06,2028.0
disponibles,2022-06-06,318.0
ocupados,2022-06-06,1710.0
total,2022-06-07,2034.0
disponibles,2022-06-07,303.0
ocupados,2022-06-07,1731.0
total,2022-06-08,2029.0
disponibles,2022-06-08,256.0
ocupados,2022-06-08,1773.0
total,2022-06-09,2035.0
disponibles,2022-06-09,246.0
ocupados,2022-06-09,1789.0
total,2022-06-10,2031.0
disponibles,2022-06-10,279.0
ocupados,2022-06-10,1752.0
total,2022-06-11,2030.0
disponibles,2022-06-11,269.0
ocupados,2022-06-11,1761.0
total,2022-06-12,2029.0
disponibles,2022-06-12,284.0
ocupados,2022-06-12,1745.0
total,2022-06-13,2030.0
disponibles,2022-06-13,263.0
ocupados,2022-06-13,1767.0
total,2022-06-14,2034.0
disponibles,2022-06-14,264.0
ocupados,2022-06-14,1770.0
total,2022-06-15,2032.0
disponibles,2022-06-15,232.0
ocupados,2022-06-15,1800.0
total,2022-06-16,2027.0
disponibles,2022-06-16,248.0
ocupados,2022-06-16,1779.0
total,2022-06-17,2035.0
disponibles,2022-06-17,263.0
ocupados,2022-06-17,1772.0
total,2022-06-18,2032.0
disponibles,2022-06-18,276.0
ocupados,2022-06-18,1756.0
total,2022-06-19,2011.0
disponibles,2022-06-19,300.0
ocupados,2022-06-19,1711.0
total,2022-06-20,2026.0
disponibles,2022-06-20,282.0
ocupados,2022-06-20,1744.0
total,2022-06-21,2030.0
disponibles,2022-06-21,279.0
ocupados,2022-06-21,1751.0
total,2022-06-22,2021.0
disponibles,2022-06-22,276.0
ocupados,2022-06-22,1745.0
total,2022-06-23,2029.0
disponibles,2022-06-23,278.0
ocupados,2022-06-23,1751.0
total,2022-06-24,2010.0
disponibles,2022-06-24,227.0
ocupados,2022-06-24,1783.0
total,2022-06-25,2012.0
disponibles,2022-06-25,262.0
ocupados,2022-06-25,1750.0
total,2022-06-26,2011.0
disponibles,2022-06-26,273.0
ocupados,2022-06-26,1738.0
total,2022-06-27,2015.0
disponibles,2022-06-27,311.0
ocupados,2022-06-27,1704.0
total,2022-06-28,2014.0
disponibles,2022-06-28,278.0
ocupados,2022-06-28,1736.0
total,2022-06-29,2011.0
disponibles,2022-06-29,266.0
ocupados,2022-06-29,1745.0
total,2022-06-30,2018.0
disponibles,2022-06-30,216.0
ocupados,2022-06-30,1802.0
total,2022-07-01,2020.0
disponibles,2022-07-01,219.0
ocupados,2022-07-01,1801.0
total,2022-07-02,2007.0
disponibles,2022-07-02,228.0
ocupados,2022-07-02,1779.0
total,2022-07-03,2005.0
disponibles,2022-07-03,249.0
ocupados,2022-07-03,1756.0
total,2022-07-04,1999.0
disponibles,2022-07-04,277.0
ocupados,2022-07-04,1722.0
total,2022-07-05,2010.0
disponibles,2022-07-05,278.0
ocupados,2022-07-05,1732.0
total,2022-07-06,2005.0
disponibles,2022-07-06,259.0
ocupados,2022-07-06,1746.0
total,2022-07-07,2007.0
disponibles,2022-07-07,251.0
ocupados,2022-07-07,1756.0
total,2022-07-08,2006.0
disponibles,2022-07-08,245.0
ocupados,2022-07-08,1761.0
total,2022-07-09,1997.0
disponibles,2022-07-09,254.0
ocupados,2022-07-09,1743.0
total,2022-07-10,2008.0
disponibles,2022-07-10,261.0
ocupados,2022-07-10,1747.0
total,2022-07-11,2005.0
disponibles,2022-07-11,257.0
ocupados,2022-07-11,1748.0
total,2022-07-12,2003.0
disponibles,2022-07-12,239.0
ocupados,2022-07-12,1764.0
total,2022-07-13,2009.0
disponibles,2022-07-13,286.0
ocupados,2022-07-13,1723.0
total,2022-07-14,2013.0
disponibles,2022-07-14,269.0
ocupados,2022-07-14,1744.0
total,2022-07-15,2019.0
disponibles,2022-07-15,261.0
ocupados,2022-07-15,1758.0
total,2022-07-16,2019.0
disponibles,2022-07-16,266.0
ocupados,2022-07-16,1753.0
total,2022-07-17,2016.0
disponibles,2022-07-17,276.0
ocupados,2022-07-17,1740.0
total,2022-07-18,2016.0
disponibles,2022-07-18,286.0
ocupados,2022-07-18,1730.0
total,2022-07-19,2015.0
disponibles,2022-07-19,276.0
ocupados,2022-07-19,1739.0
total,2022-07-20,2018.0
disponibles,2022-07-20,279.0
ocupados,2022-07-20,1739.0
total,2022-07-21,2016.0
disponibles,2022-07-21,288.0
ocupados,2022-07-21,1728.0
total,2022-07-22,2012.0
disponibles,2022-07-22,260.0
ocupados,2022-07-22,1752.0
total,2022-07-23,2017.0
disponibles,2022-07-23,269.0
ocupados,2022-07-23,1748.0
total,2022-07-24,2008.0
disponibles,2022-07-24,265.0
ocupados,2022-07-24,1743.0
total,2022-07-25,2011.0
disponibles,2022-07-25,290.0
ocupados,2022-07-25,1721.0
total,2022-07-26,2007.0
disponibles,2022-07-26,272.0
ocupados,2022-07-26,1735.0
total,2022-07-27,2008.0
disponibles,2022-07-27,274.0
ocupados,2022-07-27,1734.0
total,2022-07-28,2005.0
disponibles,2022-07-28,270.0
ocupados,2022-07-28,1735.0
total,2022-07-29,2009.0
disponibles,2022-07-29,289.0
ocupados,2022-07-29,1720.0
total,2022-07-30,2011.0
disponibles,2022-07-30,293.0
ocupados,2022-07-30,1718.0
total,2022-07-31,2001.0
disponibles,2022-07-31,278.0
ocupados,2022-07-31,1723.0
total,2022-08-01,2001.0
disponibles,2022-08-01,308.0
ocupados,2022-08-01,1693.0
total,2022-08-02,2006.0
disponibles,2022-08-02,273.0
ocupados,2022-08-02,1733.0
total,2022-08-03,1991.0
disponibles,2022-08-03,249.0
ocupados,2022-08-03,1742.0
total,2022-08-04,1985.0
disponibles,2022-08-04,234.0
ocupados,2022-08-04,1751.0
total,2022-08-05,1980.0
disponibles,2022-08-05,230.0
ocupados,2022-08-05,1750.0
total,2022-08-06,1978.0
disponibles,2022-08-06,266.0
ocupados,2022-08-06,1712.0
total,2022-08-07,1962.0
disponibles,2022-08-07,262.0
ocupados,2022-08-07,1700.0
total,2022-08-08,1973.0
disponibles,2022-08-08,288.0
ocupados,2022-08-08,1685.0
total,2022-08-09,1970.0
disponibles,2022-08-09,273.0
ocupados,2022-08-09,1697.0
total,2022-08-10,1967.0
disponibles,2022-08-10,251.0
ocupados,2022-08-10,1716.0
total,2022-08-11,1968.0
disponibles,2022-08-11,246.0
ocupados,2022-08-11,1722.0
total,2022-08-12,1955.0
disponibles,2022-08-12,253.0
ocupados,2022-08-12,1702.0
total,2022-08-13,1953.0
disponibles,2022-08-13,237.0
ocupados,2022-08-13,1716.0
total,2022-08-14,1959.0
disponibles,2022-08-14,304.0
ocupados,2022-08-14,1655.0
total,2022-08-15,1962.0
disponibles,2022-08-15,247.0
ocupados,2022-08-15,1715.0
total,2022-08-16,1964.0
disponibles,2022-08-16,281.0
ocupados,2022-08-16,1683.0
total,2022-08-17,1964.0
disponibles,2022-08-17,263.0
ocupados,2022-08-17,1701.0
total,2022-08-18,1964.0
disponibles,2022-08-18,255.0
ocupados,2022-08-18,1709.0
total,2022-08-19,1966.0
disponibles,2022-08-19,254.0
ocupados,2022-08-19,1712.0
total,2022-08-20,1966.0
disponibles,2022-08-20,246.0
ocupados,2022-08-20,1720.0
total,2022-08-21,1962.0
disponibles,2022-08-21,278.0
ocupados,2022-08-21,1684.0
total,2022-08-22,1965.0
disponibles,2022-08-22,303.0
ocupados,2022-08-22,1662.0
total,2022-08-23,1963.0
disponibles,2022-08-23,256.0
ocupados,2022-08-23,1707.0
total,2022-08-24,1957.0
disponibles,2022-08-24,263.0
ocupados,2022-08-24,1694.0
total,2022-08-25,1954.0
disponibles,2022-08-25,259.0
ocupados,2022-08-25,1695.0
total,2022-08-26,1953.0
disponibles,2022-08-26,265.0
ocupados,2022-08-26,1688.0
total,2022-08-27,1958.0
disponibles,2022-08-27,263.0
ocupados,2022-08-27,1695.0
total,2022-08-28,1967.0
disponibles,2022-08-28,308.0
ocupados,2022-08-28,1659.0
total,2022-08-29,1965.0
disponibles,2022-08-29,303.0
ocupados,2022-08-29,1662.0
total,2022-08-30,1965.0
disponibles,2022-08-30,267.0
ocupados,2022-08-30,1698.0
total,2022-08-31,1963.0
disponibles,2022-08-31,242.0
ocupados,2022-08-31,1721.0
total,2022-09-01,1958.0
disponibles,2022-09-01,262.0
ocupados,2022-09-01,1696.0
total,2022-09-02,1961.0
disponibles,2022-09-02,280.0
ocupados,2022-09-02,1681.0
total,2022-09-03,1947.0
disponibles,2022-09-03,272.0
ocupados,2022-09-03,1675.0
total,2022-09-04,1953.0
disponibles,2022-09-04,294.0
ocupados,2022-09-04,1659.0
total,2022-09-05,1957.0
disponibles,2022-09-05,320.0
ocupados,2022-09-05,1637.0
total,2022-09-06,1952.0
disponibles,2022-09-06,292.0
ocupados,2022-09-06,1660.0
total,2022-09-07,1953.0
disponibles,2022-09-07,291.0
ocupados,2022-09-07,1662.0
total,2022-09-08,1956.0
disponibles,2022-09-08,286.0
ocupados,2022-09-08,1670.0
total,2022-09-09,1957.0
disponibles,2022-09-09,301.0
ocupados,2022-09-09,1656.0
total,2022-09-10,1954.0
disponibles,2022-09-10,288.0
ocupados,2022-09-10,1666.0
total,2022-09-11,1952.0
disponibles,2022-09-11,302.0
ocupados,2022-09-11,1650.0
total,2022-09-12,1954.0
disponibles,2022-09-12,287.0
ocupados,2022-09-12,1667.0
total,2022-09-13,1953.0
disponibles,2022-09-13,274.0
ocupados,2022-09-13,1679.0
total,2022-09-14,1942.0
disponibles,2022-09-14,293.0
ocupados,2022-09-14,1649.0
total,2022-09-15,1939.0
disponibles,2022-09-15,287.0
ocupados,2022-09-15,1652.0
total,2022-09-16,1939.0
disponibles,2022-09-16,296.0
ocupados,2022-09-16,1643.0
total,2022-09-17,1943.0
disponibles,2022-09-17,315.0
ocupados,2022-09-17,1628.0
total,2022-09-18,1947.0
disponibles,2022-09-18,309.0
ocupados,2022-09-18,1638.0
total,2022-09-19,1948.0
disponibles,2022-09-19,341.0
ocupados,2022-09-19,1607.0
total,2022-09-20,1947.0
disponibles,2022-09-20,303.0
ocupados,2022-09-20,1644.0
total,2022-09-21,1935.0
disponibles,2022-09-21,275.0
ocupados,2022-09-21,1660.0
total,2022-09-22,1936.0
disponibles,2022-09-22,276.0
ocupados,2022-09-22,1660.0
