Magallanes,12,San Gregorio,12104,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,7.0,12.0,4.0,5.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,20.0,1.0,4.0,8.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,1.0,4.0,11.0,14.0,52.0,47.0,42.0,45.0,39.0,25.0,42.0,19.0,13.0,6.0,5.0,6.0,8.0,3.0,10.0,16.0,7.0,11.0,3.0,14.0,15.0,16.0,9.0,9.0,2.0,5.0,7.0,18.0,3.0,26.0,29.0,14.0,10.0,32.0,31.0,46.0,24.0,24.0,32.0,41.0,81.0,91.0,107.0,99.0,82.0,105.0,109.0,77.0,91.0,61.0,89.0,62.0,69.0,95.0,85.0,87.0,90.0,83.0,57.0,45.0,54.0,45.0,35.0,26.0,37.0,38.0,29.0,79.0,34.0,32.0,20.0,14.0,23.0,27.0,23.0,13.0,24.0,34.0,54.0,47.0,49.0,62.0,46.0,33.0,46.0,42.0,151.0,375.0,635.0,692.0,992.0,770.0,670.0,465.0,282.0,280.0,112.0,43.0,28.0,23.0,24.0,15.0,26.0,56.0,51.0,65.0,50.0,115.0,181.0,146.0,142.0,104.0,125.0,144.0,210.0,201.0,153.0,147.0,123.0,117.0,102.0,149.0,119.0,112.0,105.0,141.0,152.0,182.0,162.0,131.0,117.0,92.0,72.0,36.0,0.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,0.0,8.0,4.0,2.0,0.0,3.0,4.0,7.0,3.0,9.0,9.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,8.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,11.0,9.0,22.0,27.0,20.0,28.0,25.0,9.0,17.0,13.0,5.0,3.0,6.0,9.0,21.0,10.0,15.0,23.0,13.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,82.0,108.0,112.0,93.0,95.0,64.0,71.0,61.0,46.0,13.0,10.0,2.0,5.0,0.0,0.0,2.0,10.0,7.0,19.0,16.0,13.0,19.0,14.0,14.0,19.0,8.0,24.0,50.0,28.0,27.0,21.0,15.0,25.0,8.0,4.0,3.0,4.0,8.0,3.0,5.0,5.0,8.0,7.0,3.0,2.0,4.0,1.0,0.0
Maule,07,Colbun,07402,22565.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,11.0,22.0,18.0,7.0,16.0,13.0,15.0,21.0,7.0,29.0,21.0,17.0,13.0,9.0,9.0,13.0,18.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,50.0,33.0,30.0,44.0,37.0,30.0,43.0,70.0,46.0,64.0,52.0,100.0,129.0,113.0,96.0,98.0,73.0,52.0,85.0,76.0,65.0,119.0,82.0,70.0,43.0,33.0,17.0,3.0,0.0,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,6.0,12.0,20.0,16.0,14.0,9.0,3.0,5.0,4.0,2.0,5.0,7.0,12.0,23.0,77.0,248.0,363.0,561.0,562.0,268.0,325.0,365.0,220.0,122.0,41.0,27.0,27.0,18.0,14.0,10.0,35.0,59.0,44.0,62.0,52.0,66.0,63.0,61.0,72.0,76.0,97.0,147.0,139.0,196.0,172.0,107.0,92.0,70.0,32.0,90.0,58.0,66.0,62.0,68.0,68.0,116.0,69.0,56.0,50.0,36.0,21.0,17.0,0.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,20.0,37.0,51.0,32.0,35.0,53.0,42.0,19.0,31.0,21.0,13.0,15.0,23.0,14.0,3.0,4.0,4.0,12.0,16.0,11.0,9.0,4.0,20.0,42.0,35.0,19.0,28.0,26.0,28.0,35.0,66.0,153.0,127.0,158.0,98.0,101.0,104.0,66.0,83.0,43.0,79.0,164.0,236.0,268.0,327.0,288.0,317.0,162.0,138.0,140.0,120.0,92.0,103.0,121.0,135.0,106.0,39.0,29.0,29.0,14.0,15.0,14.0,9.0,6.0,2.0,1.0,2.0,4.0,6.0,4.0,7.0,6.0,18.0,23.0,30.0,24.0,35.0,27.0,15.0,18.0,12.0,13.0,25.0,44.0,114.0,294.0,540.0,753.0,690.0,648.0,694.0,642.0,382.0,127.0,68.0,49.0,24.0,15.0,11.0,11.0,35.0,44.0,37.0,51.0,61.0,78.0,68.0,87.0,97.0,91.0,97.0,82.0,174.0,208.0,222.0,189.0,125.0,72.0,43.0,57.0,76.0,81.0,125.0,98.0,137.0,104.0,90.0,63.0,52.0,26.0,29.0,23.0,0.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,0.0,1.0,2.0,4.0,7.0,12.0,6.0,18.0,14.0,5.0,6.0,9.0,14.0,19.0,14.0,7.0,3.0,6.0,9.0,16.0,6.0,11.0,16.0,15.0,13.0,26.0,26.0,20.0,19.0,32.0,33.0,28.0,22.0,10.0,5.0,5.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,14.0,6.0,5.0,2.0,1.0,1.0,0.0,7.0,12.0,22.0,43.0,74.0,137.0,139.0,91.0,110.0,113.0,50.0,28.0,19.0,7.0,1.0,6.0,2.0,5.0,12.0,11.0,13.0,21.0,22.0,15.0,19.0,26.0,41.0,66.0,42.0,43.0,53.0,57.0,48.0,29.0,25.0,23.0,19.0,32.0,13.0,13.0,23.0,27.0,28.0,38.0,31.0,27.0,19.0,7.0,7.0,10.0,0.0
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,9.0,11.0,19.0,42.0,151.0,194.0,279.0,263.0,239.0,219.0,165.0,159.0,135.0,147.0,94.0,75.0,68.0,48.0,65.0,84.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,99.0,70.0,48.0,60.0,163.0,227.0,352.0,485.0,633.0,805.0,588.0,475.0,367.0,315.0,192.0,224.0,248.0,305.0,432.0,598.0,664.0,673.0,821.0,765.0,678.0,558.0,540.0,533.0,430.0,430.0,349.0,296.0,202.0,149.0,117.0,93.0,44.0,35.0,40.0,28.0,25.0,33.0,15.0,6.0,10.0,15.0,29.0,21.0,31.0,45.0,64.0,55.0,125.0,196.0,234.0,191.0,146.0,103.0,77.0,48.0,86.0,137.0,287.0,660.0,1519.0,2251.0,2493.0,2255.0,1980.0,1575.0,1270.0,982.0,458.0,268.0,173.0,96.0,104.0,97.0,130.0,202.0,314.0,447.0,473.0,523.0,396.0,408.0,368.0,399.0,445.0,483.0,600.0,844.0,1020.0,861.0,647.0,411.0,344.0,165.0,207.0,147.0,148.0,146.0,165.0,148.0,185.0,186.0,167.0,145.0,107.0,129.0,74.0,0.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,37.0,18.0,4.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,13.0,12.0,4.0,1.0,5.0,3.0,5.0,10.0,7.0,10.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,72.0,75.0,67.0,44.0,11.0,6.0,8.0,14.0,5.0,0.0,1.0,0.0,3.0,6.0,1.0,10.0,5.0,11.0,14.0,7.0,3.0,6.0,16.0,18.0,23.0,24.0,5.0,4.0,5.0,9.0,21.0,13.0,13.0,11.0,12.0,1.0,2.0,13.0,6.0,12.0,14.0,3.0,2.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,14.0,19.0,15.0,21.0,5.0,10.0,7.0,19.0,31.0,44.0,34.0,33.0,18.0,10.0,23.0,31.0,38.0,17.0,28.0,16.0,14.0,13.0,22.0,12.0,6.0,4.0,4.0,17.0,18.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,10.0,20.0,18.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,114.0,131.0,122.0,112.0,105.0,104.0,74.0,28.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,7.0,27.0,39.0,56.0,42.0,45.0,31.0,19.0,22.0,35.0,60.0,57.0,48.0,43.0,36.0,24.0,32.0,28.0,14.0,12.0,17.0,23.0,19.0,39.0,49.0,28.0,16.0,18.0,14.0,12.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,23.0,32.0,24.0,15.0,11.0,5.0,10.0,5.0,4.0,14.0,19.0,29.0,24.0,13.0,12.0,23.0,26.0,22.0,8.0,3.0,14.0,10.0,9.0,14.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,74.0,77.0,77.0,80.0,95.0,92.0,60.0,33.0,14.0,3.0,5.0,5.0,2.0,9.0,17.0,12.0,9.0,9.0,6.0,10.0,9.0,13.0,13.0,10.0,23.0,29.0,25.0,37.0,42.0,14.0,13.0,5.0,10.0,9.0,13.0,28.0,21.0,21.0,12.0,13.0,9.0,13.0,10.0,5.0,4.0,2.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,29.0,41.0,81.0,77.0,59.0,67.0,79.0,63.0,68.0,70.0,64.0,84.0,127.0,75.0,93.0,51.0,40.0,33.0,19.0,28.0,19.0,35.0,27.0,32.0,46.0,50.0,40.0,23.0,40.0,51.0,66.0,74.0,107.0,145.0,155.0,156.0,152.0,204.0,225.0,206.0,296.0,237.0,276.0,394.0,348.0,471.0,379.0,364.0,274.0,244.0,181.0,198.0,263.0,292.0,235.0,206.0,184.0,128.0,94.0,236.0,54.0,31.0,11.0,6.0,7.0,9.0,10.0,10.0,4.0,17.0,16.0,53.0,93.0,108.0,104.0,93.0,62.0,61.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,466.0,996.0,1444.0,1901.0,1967.0,1505.0,1462.0,1201.0,875.0,452.0,311.0,156.0,68.0,64.0,69.0,78.0,117.0,166.0,190.0,327.0,374.0,379.0,248.0,283.0,200.0,198.0,272.0,336.0,495.0,536.0,448.0,313.0,216.0,197.0,133.0,218.0,194.0,185.0,242.0,324.0,256.0,209.0,225.0,194.0,205.0,175.0,124.0,118.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,12.0,11.0,22.0,26.0,46.0,27.0,13.0,14.0,18.0,6.0,10.0,12.0,25.0,13.0,24.0,37.0,60.0,40.0,41.0,32.0,28.0,20.0,11.0,3.0,3.0,4.0,3.0,10.0,3.0,3.0,4.0,11.0,11.0,8.0,15.0,21.0,20.0,20.0,46.0,37.0,60.0,31.0,46.0,44.0,51.0,68.0,100.0,146.0,221.0,180.0,160.0,157.0,165.0,172.0,134.0,137.0,126.0,97.0,41.0,20.0,16.0,5.0,14.0,4.0,9.0,19.0,15.0,7.0,4.0,8.0,11.0,8.0,2.0,8.0,8.0,29.0,15.0,21.0,16.0,29.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,270.0,399.0,638.0,600.0,377.0,381.0,231.0,157.0,90.0,63.0,21.0,24.0,16.0,14.0,13.0,17.0,28.0,27.0,34.0,58.0,61.0,51.0,45.0,49.0,40.0,48.0,98.0,144.0,157.0,142.0,90.0,86.0,67.0,30.0,52.0,41.0,38.0,39.0,53.0,57.0,85.0,77.0,90.0,49.0,42.0,49.0,47.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,29.0,32.0,43.0,30.0,48.0,41.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,60.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,158.0,106.0,112.0,83.0,72.0,69.0,58.0,105.0,109.0,164.0,133.0,141.0,110.0,108.0,124.0,117.0,197.0,204.0,171.0,174.0,148.0,97.0,78.0,73.0,43.0,7.0,28.0,14.0,11.0,13.0,10.0,16.0,5.0,6.0,7.0,8.0,3.0,21.0,27.0,42.0,30.0,60.0,28.0,27.0,28.0,27.0,24.0,34.0,16.0,22.0,34.0,63.0,185.0,385.0,617.0,846.0,802.0,730.0,608.0,505.0,334.0,189.0,128.0,73.0,50.0,68.0,52.0,52.0,117.0,151.0,149.0,221.0,255.0,188.0,196.0,155.0,171.0,187.0,169.0,215.0,295.0,384.0,317.0,330.0,166.0,142.0,113.0,147.0,88.0,93.0,131.0,223.0,133.0,157.0,148.0,115.0,93.0,86.0,56.0,47.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,19.0,25.0,16.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,19.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,158.0,183.0,164.0,137.0,97.0,71.0,51.0,53.0,76.0,82.0,103.0,117.0,182.0,251.0,307.0,222.0,216.0,164.0,145.0,132.0,128.0,105.0,102.0,93.0,96.0,90.0,48.0,28.0,12.0,11.0,15.0,16.0,8.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,10.0,9.0,24.0,31.0,32.0,26.0,24.0,15.0,15.0,18.0,27.0,50.0,87.0,193.0,420.0,619.0,705.0,760.0,577.0,526.0,353.0,236.0,127.0,75.0,60.0,40.0,27.0,26.0,29.0,39.0,82.0,66.0,116.0,121.0,215.0,151.0,109.0,118.0,88.0,124.0,154.0,325.0,352.0,282.0,243.0,130.0,169.0,57.0,130.0,92.0,70.0,109.0,124.0,108.0,150.0,185.0,162.0,103.0,96.0,91.0,73.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,62.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,73.0,99.0,68.0,79.0,65.0,89.0,42.0,32.0,62.0,85.0,111.0,200.0,208.0,175.0,142.0,179.0,175.0,197.0,196.0,227.0,142.0,130.0,86.0,49.0,33.0,30.0,19.0,5.0,8.0,7.0,2.0,3.0,5.0,20.0,58.0,82.0,78.0,66.0,73.0,80.0,88.0,66.0,41.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,582.0,832.0,833.0,660.0,619.0,489.0,401.0,168.0,145.0,71.0,15.0,23.0,19.0,30.0,19.0,25.0,49.0,73.0,89.0,95.0,108.0,92.0,128.0,146.0,100.0,156.0,204.0,262.0,201.0,167.0,153.0,148.0,76.0,131.0,98.0,82.0,85.0,114.0,103.0,130.0,144.0,147.0,144.0,124.0,106.0,77.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,14.0,23.0,33.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,6.0,9.0,16.0,15.0,13.0,23.0,21.0,19.0,20.0,44.0,24.0,41.0,39.0,47.0,35.0,26.0,17.0,35.0,49.0,39.0,31.0,19.0,6.0,1.0,1.0,0.0,7.0,9.0,19.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,97.0,154.0,203.0,129.0,198.0,156.0,136.0,90.0,22.0,15.0,23.0,19.0,15.0,10.0,16.0,14.0,30.0,34.0,38.0,34.0,37.0,34.0,38.0,30.0,19.0,33.0,39.0,57.0,94.0,68.0,48.0,56.0,30.0,33.0,64.0,23.0,26.0,26.0,64.0,38.0,45.0,27.0,28.0,14.0,12.0,13.0,6.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,6.0,11.0,17.0,21.0,12.0,22.0,20.0,13.0,8.0,37.0,12.0,9.0,5.0,12.0,18.0,33.0,42.0,40.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,6.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,132.0,206.0,179.0,172.0,107.0,83.0,56.0,23.0,22.0,7.0,4.0,4.0,1.0,0.0,1.0,5.0,5.0,9.0,21.0,33.0,34.0,20.0,19.0,22.0,24.0,34.0,35.0,31.0,19.0,18.0,15.0,13.0,4.0,21.0,15.0,22.0,17.0,16.0,24.0,13.0,13.0,10.0,6.0,10.0,5.0,3.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,1.0,0.0,8.0,6.0,21.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,41.0,36.0,26.0,22.0,19.0,20.0,16.0,23.0,12.0,13.0,6.0,13.0,33.0,39.0,24.0,16.0,21.0,48.0,28.0,29.0,20.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,129.0,128.0,129.0,120.0,57.0,18.0,23.0,12.0,18.0,11.0,14.0,10.0,26.0,30.0,25.0,30.0,37.0,26.0,32.0,38.0,42.0,25.0,11.0,13.0,56.0,83.0,30.0,45.0,23.0,20.0,8.0,9.0,17.0,12.0,16.0,30.0,24.0,31.0,39.0,35.0,35.0,13.0,10.0,6.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,24.0,30.0,16.0,9.0,5.0,8.0,5.0,23.0,29.0,47.0,54.0,86.0,83.0,49.0,65.0,35.0,21.0,23.0,57.0,45.0,24.0,15.0,21.0,12.0,5.0,6.0,11.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,22.0,28.0,81.0,117.0,148.0,139.0,140.0,137.0,113.0,75.0,32.0,23.0,11.0,7.0,3.0,5.0,6.0,6.0,14.0,36.0,28.0,32.0,36.0,34.0,21.0,18.0,46.0,49.0,71.0,66.0,99.0,46.0,50.0,38.0,37.0,12.0,14.0,3.0,13.0,6.0,10.0,15.0,11.0,13.0,18.0,15.0,13.0,16.0,6.0,0.0
