Maule,07,Linares,07401,101073.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,29.0,41.0,81.0,78.0,59.0,67.0,79.0,63.0,68.0,70.0,64.0,84.0,127.0,75.0,93.0,51.0,40.0,33.0,19.0,28.0,19.0,35.0,27.0,32.0,46.0,50.0,40.0,23.0,40.0,51.0,66.0,74.0,107.0,145.0,155.0,156.0,152.0,204.0,225.0,206.0,296.0,237.0,276.0,395.0,348.0,471.0,379.0,364.0,274.0,244.0,181.0,198.0,263.0,291.0,235.0,206.0,184.0,128.0,94.0,236.0,54.0,31.0,11.0,6.0,7.0,9.0,10.0,10.0,4.0,17.0,16.0,53.0,93.0,108.0,104.0,93.0,62.0,61.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,465.0,995.0,1436.0,1908.0,1881.0,1448.0,1022.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,22.0,26.0,46.0,27.0,13.0,14.0,18.0,6.0,10.0,12.0,25.0,13.0,24.0,37.0,60.0,40.0,41.0,32.0,28.0,20.0,11.0,3.0,3.0,4.0,3.0,10.0,3.0,3.0,4.0,11.0,11.0,8.0,15.0,21.0,20.0,21.0,46.0,37.0,60.0,31.0,46.0,44.0,51.0,68.0,100.0,146.0,221.0,180.0,160.0,157.0,165.0,172.0,134.0,137.0,126.0,97.0,41.0,20.0,16.0,5.0,14.0,4.0,9.0,19.0,15.0,7.0,4.0,8.0,11.0,8.0,2.0,8.0,8.0,29.0,15.0,21.0,16.0,29.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,272.0,402.0,635.0,596.0,388.0,289.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,29.0,32.0,43.0,30.0,48.0,41.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,56.0,59.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,60.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,158.0,106.0,112.0,83.0,73.0,69.0,58.0,105.0,109.0,163.0,133.0,141.0,110.0,109.0,124.0,117.0,197.0,204.0,171.0,174.0,148.0,97.0,78.0,73.0,43.0,7.0,28.0,14.0,11.0,13.0,10.0,16.0,5.0,6.0,7.0,8.0,3.0,21.0,27.0,42.0,30.0,60.0,28.0,27.0,28.0,27.0,24.0,34.0,16.0,22.0,32.0,63.0,185.0,386.0,609.0,842.0,778.0,718.0,436.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,19.0,25.0,16.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,76.0,38.0,24.0,25.0,19.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,158.0,182.0,164.0,137.0,97.0,71.0,51.0,53.0,76.0,82.0,103.0,117.0,182.0,251.0,311.0,223.0,217.0,165.0,145.0,132.0,128.0,105.0,102.0,93.0,96.0,90.0,48.0,28.0,12.0,11.0,15.0,16.0,8.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,10.0,9.0,24.0,31.0,32.0,26.0,24.0,15.0,15.0,18.0,27.0,48.0,87.0,194.0,421.0,618.0,705.0,759.0,555.0,376.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,62.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,73.0,99.0,68.0,79.0,65.0,91.0,42.0,32.0,62.0,85.0,111.0,200.0,208.0,175.0,142.0,179.0,175.0,197.0,196.0,227.0,142.0,130.0,86.0,49.0,33.0,30.0,19.0,5.0,8.0,7.0,2.0,3.0,5.0,20.0,58.0,82.0,78.0,66.0,73.0,80.0,88.0,66.0,41.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,20.0,108.0,287.0,580.0,841.0,834.0,650.0,406.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,14.0,23.0,33.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,6.0,9.0,16.0,15.0,13.0,23.0,21.0,19.0,20.0,44.0,24.0,41.0,39.0,47.0,35.0,26.0,17.0,35.0,49.0,39.0,31.0,19.0,6.0,1.0,1.0,0.0,7.0,9.0,19.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,13.0,37.0,97.0,146.0,204.0,125.0,198.0,116.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,6.0,11.0,17.0,21.0,12.0,22.0,20.0,13.0,8.0,37.0,12.0,9.0,5.0,12.0,18.0,33.0,42.0,40.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,6.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,131.0,206.0,179.0,169.0,93.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,8.0,7.0,3.0,2.0,1.0,0.0,8.0,6.0,21.0,16.0,12.0,7.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,41.0,36.0,26.0,22.0,19.0,20.0,16.0,23.0,12.0,13.0,6.0,13.0,33.0,39.0,24.0,16.0,21.0,48.0,28.0,29.0,20.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,88.0,120.0,133.0,120.0,107.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,18.0,17.0,11.0,4.0,4.0,5.0,2.0,2.0,0.0,5.0,15.0,9.0,7.0,15.0,11.0,9.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,24.0,30.0,16.0,9.0,5.0,8.0,5.0,23.0,29.0,46.0,54.0,86.0,83.0,49.0,65.0,35.0,21.0,23.0,57.0,45.0,24.0,15.0,21.0,12.0,5.0,6.0,11.0,1.0,1.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,22.0,28.0,81.0,116.0,146.0,138.0,124.0,98.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,12.0,12.0,9.0,12.0,8.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,9.0,10.0,9.0,8.0,7.0,0.0,3.0,3.0,5.0,2.0,24.0,18.0,17.0,15.0,12.0,23.0,19.0,27.0,46.0,23.0,20.0,12.0,19.0,41.0,77.0,82.0,85.0,73.0,62.0,57.0,65.0,89.0,75.0,59.0,66.0,63.0,47.0,41.0,10.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,39.0,71.0,70.0,33.0,26.0,17.0,21.0,8.0,7.0,3.0,1.0,4.0,2.0,7.0,15.0,43.0,124.0,244.0,279.0,346.0,292.0,237.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,15.0,7.0,6.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,19.0,24.0,28.0,26.0,16.0,18.0,36.0,28.0,17.0,17.0,16.0,43.0,81.0,71.0,73.0,54.0,65.0,60.0,60.0,76.0,73.0,68.0,43.0,26.0,12.0,15.0,38.0,30.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,7.0,3.0,7.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,4.0,2.0,28.0,29.0,145.0,207.0,233.0,244.0,214.0,116.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,35.0,12.0,8.0,18.0,16.0,22.0,13.0,10.0,3.0,1.0,1.0,4.0,24.0,14.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,36.0,55.0,42.0,61.0,42.0,33.0,12.0,34.0,43.0,23.0,37.0,35.0,41.0,56.0,74.0,58.0,80.0,81.0,39.0,69.0,42.0,72.0,58.0,37.0,23.0,19.0,14.0,18.0,6.0,0.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,15.0,13.0,9.0,11.0,2.0,10.0,24.0,27.0,29.0,16.0,3.0,3.0,10.0,11.0,4.0,5.0,17.0,72.0,182.0,233.0,284.0,200.0,205.0,82.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,10.0,11.0,9.0,7.0,6.0,9.0,14.0,5.0,6.0,5.0,9.0,28.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,10.0,4.0,9.0,4.0,6.0,8.0,26.0,32.0,43.0,46.0,26.0,13.0,22.0,15.0,3.0,13.0,8.0,15.0,6.0,21.0,17.0,46.0,59.0,58.0,63.0,58.0,62.0,78.0,79.0,89.0,43.0,44.0,27.0,16.0,11.0,16.0,17.0,6.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,19.0,21.0,10.0,7.0,4.0,0.0,3.0,6.0,7.0,17.0,53.0,111.0,220.0,191.0,280.0,225.0,194.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,84.0,76.0,57.0,46.0,24.0,25.0,54.0,21.0,33.0,40.0,108.0,67.0,68.0,40.0,15.0,18.0,7.0,10.0,17.0,11.0,5.0,14.0,29.0,26.0,33.0,41.0,57.0,96.0,91.0,100.0,116.0,88.0,83.0,130.0,94.0,71.0,53.0,89.0,119.0,171.0,185.0,160.0,136.0,101.0,73.0,76.0,76.0,110.0,107.0,131.0,161.0,155.0,98.0,52.0,37.0,19.0,36.0,30.0,21.0,12.0,3.0,13.0,14.0,9.0,11.0,9.0,1.0,14.0,13.0,17.0,24.0,32.0,49.0,27.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,148.0,311.0,571.0,764.0,596.0,659.0,468.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,7.0,9.0,21.0,44.0,33.0,42.0,27.0,40.0,49.0,48.0,71.0,37.0,18.0,15.0,10.0,26.0,40.0,53.0,28.0,38.0,28.0,36.0,36.0,62.0,51.0,35.0,32.0,37.0,53.0,64.0,77.0,109.0,68.0,101.0,110.0,101.0,85.0,87.0,82.0,62.0,56.0,74.0,100.0,122.0,164.0,204.0,205.0,232.0,207.0,160.0,173.0,141.0,120.0,158.0,113.0,115.0,103.0,77.0,66.0,32.0,49.0,32.0,20.0,29.0,27.0,17.0,13.0,4.0,2.0,2.0,2.0,5.0,9.0,17.0,27.0,27.0,30.0,47.0,48.0,50.0,48.0,26.0,28.0,6.0,10.0,12.0,30.0,53.0,169.0,379.0,684.0,879.0,883.0,626.0,420.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,10.0,11.0,11.0,5.0,3.0,3.0,3.0,11.0,17.0,18.0,12.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,9.0,21.0,19.0,21.0,37.0,42.0,30.0,41.0,22.0,39.0,17.0,24.0,40.0,59.0,62.0,47.0,39.0,49.0,37.0,24.0,19.0,11.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,1.0,17.0,47.0,85.0,162.0,239.0,197.0,191.0,169.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,11.0,17.0,11.0,15.0,72.0,18.0,13.0,21.0,46.0,75.0,81.0,150.0,184.0,234.0,199.0,174.0,120.0,118.0,101.0,110.0,153.0,138.0,146.0,163.0,234.0,302.0,305.0,280.0,259.0,253.0,213.0,159.0,174.0,129.0,113.0,90.0,87.0,95.0,199.0,209.0,266.0,316.0,435.0,487.0,625.0,616.0,494.0,445.0,373.0,343.0,433.0,504.0,603.0,616.0,495.0,545.0,317.0,355.0,355.0,459.0,479.0,562.0,668.0,610.0,531.0,416.0,295.0,243.0,147.0,110.0,146.0,110.0,88.0,104.0,70.0,31.0,33.0,29.0,35.0,47.0,29.0,61.0,99.0,145.0,104.0,158.0,176.0,129.0,185.0,112.0,97.0,89.0,74.0,82.0,169.0,373.0,927.0,2367.0,3892.0,5373.0,5034.0,3993.0,2608.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,33.0,30.0,29.0,32.0,23.0,29.0,39.0,26.0,24.0,18.0,23.0,23.0,30.0,21.0,21.0,51.0,16.0,13.0,7.0,6.0,4.0,16.0,22.0,21.0,36.0,23.0,26.0,31.0,37.0,61.0,99.0,84.0,55.0,51.0,39.0,20.0,41.0,39.0,40.0,49.0,66.0,85.0,114.0,135.0,150.0,131.0,100.0,84.0,81.0,81.0,80.0,69.0,87.0,64.0,47.0,21.0,43.0,17.0,23.0,14.0,5.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,13.0,24.0,27.0,19.0,52.0,22.0,11.0,12.0,16.0,3.0,12.0,14.0,21.0,91.0,206.0,312.0,450.0,379.0,419.0,185.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,70.0,72.0,14.0,9.0,3.0,5.0,9.0,9.0,6.0,5.0,11.0,13.0,12.0,7.0,7.0,2.0,8.0,10.0,13.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,8.0,20.0,21.0,19.0,41.0,30.0,15.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,15.0,9.0,11.0,13.0,18.0,9.0,30.0,11.0,5.0,4.0,7.0,15.0,10.0,1.0,6.0,5.0,8.0,15.0,8.0,10.0,3.0,6.0,10.0,5.0,2.0,8.0,15.0,14.0,31.0,21.0,11.0,11.0,15.0,22.0,19.0,22.0,11.0,14.0,35.0,40.0,20.0,31.0,31.0,32.0,29.0,33.0,28.0,34.0,42.0,36.0,62.0,51.0,54.0,29.0,24.0,12.0,18.0,8.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,12.0,20.0,17.0,23.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,19.0,61.0,145.0,258.0,331.0,351.0,229.0,165.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,14.0,9.0,7.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,13.0,7.0,16.0,20.0,9.0,9.0,5.0,14.0,6.0,6.0,4.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,15.0,48.0,26.0,30.0,27.0,17.0,33.0,34.0,54.0,34.0,28.0,39.0,75.0,65.0,84.0,104.0,77.0,52.0,40.0,64.0,69.0,83.0,62.0,69.0,68.0,59.0,37.0,27.0,15.0,9.0,7.0,5.0,2.0,2.0,15.0,11.0,9.0,2.0,1.0,10.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,204.0,278.0,230.0,138.0,168.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,14.0,17.0,9.0,14.0,27.0,21.0,20.0,23.0,16.0,31.0,16.0,27.0,15.0,23.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,10.0,8.0,3.0,10.0,2.0,23.0,9.0,9.0,5.0,4.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,10.0,25.0,52.0,104.0,87.0,69.0,49.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,14.0,16.0,19.0,63.0,148.0,185.0,224.0,212.0,212.0,201.0,164.0,136.0,134.0,98.0,91.0,68.0,70.0,78.0,37.0,56.0,45.0,70.0,34.0,55.0,61.0,48.0,36.0,27.0,43.0,40.0,21.0,25.0,39.0,17.0,45.0,58.0,47.0,52.0,73.0,95.0,82.0,81.0,86.0,87.0,124.0,97.0,119.0,149.0,178.0,225.0,218.0,226.0,176.0,178.0,191.0,183.0,197.0,216.0,260.0,307.0,416.0,391.0,249.0,150.0,86.0,48.0,53.0,65.0,33.0,27.0,32.0,48.0,22.0,33.0,21.0,19.0,17.0,26.0,32.0,67.0,104.0,104.0,102.0,94.0,87.0,71.0,50.0,58.0,38.0,41.0,52.0,94.0,294.0,547.0,1085.0,1192.0,1063.0,916.0,692.0,434.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,31.0,35.0,58.0,61.0,48.0,47.0,50.0,25.0,22.0,16.0,15.0,9.0,12.0,9.0,8.0,18.0,13.0,2.0,10.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,3.0,5.0,12.0,12.0,11.0,16.0,9.0,12.0,12.0,12.0,21.0,32.0,47.0,47.0,72.0,61.0,70.0,57.0,45.0,48.0,62.0,61.0,42.0,44.0,62.0,39.0,44.0,41.0,26.0,18.0,21.0,8.0,8.0,7.0,9.0,6.0,6.0,4.0,12.0,17.0,9.0,4.0,9.0,34.0,58.0,34.0,39.0,44.0,32.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,43.0,106.0,217.0,279.0,201.0,210.0,128.0,93.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,221.0,216.0,278.0,317.0,239.0,274.0,272.0,217.0,157.0,111.0,75.0,92.0,92.0,64.0,40.0,33.0,27.0,34.0,36.0,40.0,28.0,26.0,21.0,34.0,23.0,16.0,25.0,19.0,18.0,8.0,20.0,25.0,38.0,24.0,37.0,45.0,71.0,57.0,81.0,55.0,42.0,66.0,89.0,106.0,121.0,157.0,136.0,125.0,126.0,152.0,163.0,183.0,132.0,139.0,173.0,237.0,286.0,279.0,233.0,171.0,110.0,81.0,54.0,26.0,31.0,23.0,24.0,20.0,30.0,13.0,19.0,23.0,25.0,25.0,20.0,32.0,58.0,65.0,73.0,97.0,74.0,60.0,48.0,31.0,14.0,18.0,14.0,15.0,72.0,213.0,536.0,857.0,907.0,822.0,618.0,420.0,266.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,1.0,10.0,14.0,16.0,14.0,37.0,48.0,115.0,285.0,597.0,724.0,744.0,741.0,694.0,562.0,463.0,268.0,234.0,168.0,126.0,117.0,153.0,119.0,97.0,93.0,73.0,70.0,53.0,48.0,38.0,31.0,38.0,25.0,15.0,34.0,52.0,53.0,50.0,57.0,44.0,48.0,67.0,60.0,123.0,110.0,128.0,120.0,97.0,110.0,100.0,86.0,123.0,136.0,185.0,308.0,347.0,364.0,442.0,529.0,474.0,417.0,401.0,402.0,424.0,469.0,470.0,455.0,304.0,192.0,107.0,105.0,76.0,78.0,62.0,50.0,39.0,36.0,31.0,25.0,35.0,35.0,39.0,54.0,74.0,120.0,136.0,164.0,138.0,127.0,99.0,108.0,67.0,51.0,38.0,13.0,28.0,92.0,357.0,773.0,1328.0,1524.0,1144.0,806.0,563.0,377.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,16.0,29.0,38.0,131.0,385.0,564.0,632.0,579.0,526.0,359.0,293.0,227.0,148.0,110.0,64.0,53.0,48.0,51.0,48.0,64.0,58.0,54.0,54.0,40.0,38.0,36.0,34.0,29.0,34.0,17.0,17.0,20.0,44.0,22.0,39.0,37.0,47.0,61.0,63.0,88.0,90.0,112.0,84.0,75.0,109.0,103.0,118.0,187.0,159.0,216.0,256.0,280.0,309.0,245.0,236.0,218.0,289.0,368.0,431.0,553.0,587.0,493.0,347.0,214.0,165.0,115.0,72.0,50.0,56.0,35.0,47.0,30.0,30.0,18.0,13.0,27.0,36.0,52.0,70.0,85.0,97.0,120.0,117.0,115.0,78.0,89.0,75.0,67.0,52.0,75.0,144.0,326.0,594.0,1160.0,1763.0,1705.0,1514.0,1202.0,874.0,580.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,1.0,1.0,19.0,13.0,19.0,39.0,71.0,125.0,391.0,639.0,702.0,669.0,594.0,525.0,443.0,344.0,249.0,211.0,161.0,80.0,112.0,89.0,62.0,72.0,73.0,53.0,59.0,72.0,50.0,65.0,37.0,32.0,44.0,52.0,36.0,33.0,36.0,31.0,37.0,50.0,60.0,32.0,61.0,61.0,87.0,85.0,88.0,85.0,84.0,78.0,78.0,104.0,118.0,149.0,195.0,279.0,292.0,252.0,259.0,226.0,207.0,229.0,246.0,270.0,309.0,319.0,297.0,167.0,113.0,97.0,76.0,75.0,71.0,40.0,41.0,45.0,22.0,20.0,11.0,11.0,24.0,30.0,43.0,75.0,91.0,80.0,115.0,125.0,104.0,85.0,55.0,45.0,25.0,27.0,29.0,45.0,132.0,342.0,775.0,1415.0,1404.0,1120.0,813.0,614.0,343.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,66.0,93.0,132.0,96.0,79.0,51.0,39.0,39.0,37.0,36.0,28.0,27.0,19.0,32.0,18.0,51.0,18.0,26.0,9.0,10.0,2.0,8.0,4.0,5.0,20.0,13.0,14.0,10.0,21.0,35.0,25.0,32.0,14.0,35.0,33.0,23.0,22.0,17.0,28.0,15.0,13.0,27.0,53.0,62.0,108.0,100.0,94.0,99.0,66.0,59.0,57.0,52.0,81.0,80.0,107.0,141.0,117.0,55.0,51.0,32.0,26.0,29.0,33.0,27.0,18.0,17.0,18.0,15.0,8.0,10.0,8.0,18.0,13.0,19.0,45.0,25.0,43.0,36.0,37.0,35.0,21.0,18.0,23.0,11.0,20.0,8.0,56.0,153.0,261.0,537.0,476.0,452.0,308.0,275.0,165.0,0.0
