Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27
Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0,26.0,46.0,44.0,19.0,15.0,0.0
Metropolitana,13.0,Paine,13404.0,82766.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,22.0,58.0,112.0,86.0,71.0,47.0,0.0
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,15.0,35.0,74.0,122.0,115.0,85.0,22.0,0.0
Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-06-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,37.0,64.0,115.0,92.0,42.0,0.0
Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,21.0,13.0,69.0,189.0,397.0,294.0,187.0,99.0,0.0
Metropolitana,13.0,Pirque,13202.0,30433.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,45.0,51.0,47.0,45.0,11.0,0.0
Metropolitana,13.0,Providencia,13123.0,157749.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,38.0,59.0,41.0,28.0,11.0,0.0
Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,23.0,20.0,93.0,210.0,169.0,149.0,51.0,0.0
Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,6.0,13.0,42.0,238.0,527.0,515.0,394.0,162.0,0.0
Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,16.0,20.0,15.0,55.0,147.0,154.0,130.0,45.0,0.0
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,38.0,80.0,97.0,87.0,49.0,0.0
Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,28.0,29.0,27.0,71.0,104.0,96.0,75.0,41.0,0.0
Metropolitana,13.0,Renca,13128.0,160847.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,15.0,22.0,12.0,45.0,59.0,66.0,73.0,24.0,0.0
Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,13.0,38.0,125.0,309.0,267.0,216.0,115.0,0.0
Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,57.0,103.0,191.0,143.0,101.0,26.0,0.0
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,3.0,0.0
Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-06-28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,24.0,96.0,171.0,124.0,112.0,39.0,0.0
Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,9.0,8.0,0.0
Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,37.0,96.0,94.0,98.0,27.0,0.0
Metropolitana,13.0,Santiago,13101.0,503147.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,11.0,7.0,34.0,143.0,223.0,183.0,150.0,41.0,0.0
Metropolitana,13.0,Talagante,13601.0,81838.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,8.0,14.0,24.0,13.0,4.0,0.0
Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,12.0,38.0,24.0,16.0,7.0,0.0
Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,14.0,10.0,11.0,4.0,0.0
Metropolitana,13.0,Desconocido Metropolitana,0,0.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O’Higgins,6.0,Chepica,6302.0,15925.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
O’Higgins,6.0,Codegua,6102.0,14096.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,0.0
O’Higgins,6.0,Coinco,6103.0,7831.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,0.0
O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,0.0
O’Higgins,6.0,Donihue,6105.0,22700.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,16.0,2.0,0.0
O’Higgins,6.0,Graneros,6106.0,36504.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,7.0,7.0,0.0
O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,4.0,0.0
O’Higgins,6.0,Litueche,6203.0,6765.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0
O’Higgins,6.0,Lolol,6304.0,7289.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,7.0,0.0
O’Higgins,6.0,Machali,6108.0,59913.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,29.0,15.0,0.0
O’Higgins,6.0,Malloa,6109.0,14163.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0
O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,0.0
O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
O’Higgins,6.0,Navidad,6205.0,6904.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0
O’Higgins,6.0,Olivar,6111.0,14624.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0
O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
O’Higgins,6.0,Paredones,6206.0,6349.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0
O’Higgins,6.0,Peumo,6112.0,14952.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0
O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O’Higgins,6.0,Placilla,6308.0,9164.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0
O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,25.0,47.0,76.0,171.0,92.0,0.0
O’Higgins,6.0,Rengo,6115.0,63710.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,12.0,41.0,24.0,0.0
O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,21.0,12.0,0.0
O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,9.0,8.0,0.0
O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,0.0
O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0
O’Higgins,6.0,Desconocido O'Higgins,0,0.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarapacá,1.0,Alto Hospicio,1107.0,129999.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,16.0,33.0,22.0,22.0,24.0,0.0
Tarapacá,1.0,Camina,1402.0,1375.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0
Tarapacá,1.0,Colchane,1403.0,1583.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Tarapacá,1.0,Huara,1404.0,3000.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0
Tarapacá,1.0,Iquique,1101.0,223463.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,21.0,12.0,4.0,0.0
Tarapacá,1.0,Pica,1405.0,5958.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tarapacá,1.0,Pozo Almonte,1401.0,17395.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,0.0
Tarapacá,1.0,Desconocido Tarapaca,0,0.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5.0,Algarrobo,5602.0,15174.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
Valparaíso,5.0,Cabildo,5402.0,20663.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,7.0,9.0,0.0
Valparaíso,5.0,Calera,5502.0,53591.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,21.0,5.0,0.0
Valparaíso,5.0,Calle Larga,5302.0,16482.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,0.0
Valparaíso,5.0,Cartagena,5603.0,25357.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0
Valparaíso,5.0,Casablanca,5102.0,29170.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0,10.0,0.0
Valparaíso,5.0,Catemu,5702.0,15213.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0
Valparaíso,5.0,Concon,5103.0,45889.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,6.0,7.0,10.0,0.0
Valparaíso,5.0,El Quisco,5604.0,17742.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valparaíso,5.0,El Tabo,5605.0,14338.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,4.0,0.0
Valparaíso,5.0,Hijuelas,5503.0,19099.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0
Valparaíso,5.0,Isla de Pascua,5201.0,8277.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5.0,Juan Fernandez,5104.0,1033.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,5.0,La Cruz,5504.0,25321.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0
Valparaíso,5.0,La Ligua,5401.0,37739.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,11.0,10.0,0.0
Valparaíso,5.0,Limache,5802.0,49931.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,27.0,40.0,35.0,7.0,0.0
Valparaíso,5.0,Llaillay,5703.0,26533.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,13.0,9.0,0.0
Valparaíso,5.0,Los Andes,5301.0,68093.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,11.0,18.0,26.0,22.0,15.0,0.0
Valparaíso,5.0,Nogales,5506.0,23490.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0
Valparaíso,5.0,Olmue,5803.0,19266.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0
Valparaíso,5.0,Panquehue,5704.0,7633.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0
Valparaíso,5.0,Papudo,5403.0,6201.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0
Valparaíso,5.0,Petorca,5404.0,10558.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
Valparaíso,5.0,Puchuncavi,5105.0,20071.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,5.0,0.0
Valparaíso,5.0,Putaendo,5705.0,17645.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0
Valparaíso,5.0,Quillota,5501.0,97572.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,60.0,78.0,69.0,30.0,0.0
Valparaíso,5.0,Quilpue,5801.0,167085.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,34.0,54.0,61.0,82.0,29.0,0.0
Valparaíso,5.0,Quintero,5107.0,36135.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,12.0,2.0,0.0
Valparaíso,5.0,Rinconada,5303.0,11263.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,5.0,0.0
Valparaíso,5.0,San Antonio,5601.0,96761.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,5.0,0.0
Valparaíso,5.0,San Esteban,5304.0,20643.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,8.0,8.0,0.0
Valparaíso,5.0,San Felipe,5701.0,83494.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,47.0,49.0,35.0,27.0,0.0
Valparaíso,5.0,Santa Maria,5706.0,16367.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,3.0,0.0
Valparaíso,5.0,Santo Domingo,5606.0,11934.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
Valparaíso,5.0,Valparaiso,5101.0,315732.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,49.0,150.0,207.0,214.0,73.0,0.0
Valparaíso,5.0,Villa Alemana,5804.0,139310.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,84.0,89.0,89.0,16.0,0.0
Valparaíso,5.0,Vina del Mar,5109.0,361371.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,35.0,98.0,112.0,139.0,75.0,0.0
Valparaíso,5.0,Zapallar,5405.0,7994.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
Valparaíso,5.0,Desconocido Valparaiso,0,0.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16.0,Bulnes,16102.0,22607.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,7.0,0.0
Ñuble,16.0,Chillan,16101.0,198624.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,22.0,46.0,27.0,0.0
Ñuble,16.0,Chillan Viejo,16103.0,33827.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0
Ñuble,16.0,Cobquecura,16202.0,5275.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16.0,Coelemu,16203.0,16845.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,0.0
Ñuble,16.0,Coihueco,16302.0,28375.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ñuble,16.0,El Carmen,16104.0,12334.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0
Ñuble,16.0,Ninhue,16204.0,5414.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0
Ñuble,16.0,Niquen,16303.0,11567.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0
Ñuble,16.0,Pemuco,16105.0,8639.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
Ñuble,16.0,Pinto,16106.0,11880.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Ñuble,16.0,Portezuelo,16205.0,4940.0,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
