Grupo de edad,Sexo,fecha,numero
45  59 años,M,07-06-2021,
60  79 años,M,07-06-2021,
80 y más años,M,07-06-2021,
00  15 años,F,07-06-2021,
15  29 años,F,07-06-2021,
30  44 años,F,07-06-2021,
45  59 años,F,07-06-2021,
60  79 años,F,07-06-2021,
80 y más años,F,07-06-2021,
00  5 años,M,07-06-2021,726.0
5  17 años,M,07-06-2021,849.0
18  49 años,M,07-06-2021,22816.0
50  59 años,M,07-06-2021,16143.0
60  69 años,M,07-06-2021,15469.0
70  79 años,M,07-06-2021,11155.0
80 y más años,M,07-06-2021,6678.0
00  5 años,F,07-06-2021,663.0
5  17 años,F,07-06-2021,914.0
18  49 años,F,07-06-2021,18860.0
50  59 años,F,07-06-2021,10291.0
60  69 años,F,07-06-2021,10668.0
70  79 años,F,07-06-2021,8791.0
80 y más años,F,07-06-2021,7306.0
00  15 años,M,11-06-2021,
15  29 años,M,11-06-2021,
30  44 años,M,11-06-2021,
45  59 años,M,11-06-2021,
60  79 años,M,11-06-2021,
80 y más años,M,11-06-2021,
00  15 años,F,11-06-2021,
15  29 años,F,11-06-2021,
30  44 años,F,11-06-2021,
45  59 años,F,11-06-2021,
60  79 años,F,11-06-2021,
80 y más años,F,11-06-2021,
00  5 años,M,11-06-2021,733.0
5  17 años,M,11-06-2021,873.0
18  49 años,M,11-06-2021,23323.0
50  59 años,M,11-06-2021,16346.0
60  69 años,M,11-06-2021,15667.0
70  79 años,M,11-06-2021,11300.0
80 y más años,M,11-06-2021,6773.0
00  5 años,F,11-06-2021,672.0
5  17 años,F,11-06-2021,932.0
18  49 años,F,11-06-2021,19321.0
50  59 años,F,11-06-2021,10456.0
60  69 años,F,11-06-2021,10821.0
70  79 años,F,11-06-2021,8922.0
80 y más años,F,11-06-2021,7418.0
00  15 años,M,14-06-2021,
15  29 años,M,14-06-2021,
30  44 años,M,14-06-2021,
45  59 años,M,14-06-2021,
60  79 años,M,14-06-2021,
80 y más años,M,14-06-2021,
00  15 años,F,14-06-2021,
15  29 años,F,14-06-2021,
30  44 años,F,14-06-2021,
45  59 años,F,14-06-2021,
60  79 años,F,14-06-2021,
80 y más años,F,14-06-2021,
00  5 años,M,14-06-2021,747.0
5  17 años,M,14-06-2021,887.0
18  49 años,M,14-06-2021,23772.0
50  59 años,M,14-06-2021,16525.0
60  69 años,M,14-06-2021,15871.0
70  79 años,M,14-06-2021,11442.0
80 y más años,M,14-06-2021,6854.0
00  5 años,F,14-06-2021,677.0
5  17 años,F,14-06-2021,955.0
18  49 años,F,14-06-2021,19647.0
50  59 años,F,14-06-2021,10589.0
60  69 años,F,14-06-2021,10954.0
70  79 años,F,14-06-2021,9051.0
80 y más años,F,14-06-2021,7505.0
00  15 años,M,18-06-2021,
15  29 años,M,18-06-2021,
30  44 años,M,18-06-2021,
45  59 años,M,18-06-2021,
60  79 años,M,18-06-2021,
80 y más años,M,18-06-2021,
00  15 años,F,18-06-2021,
15  29 años,F,18-06-2021,
30  44 años,F,18-06-2021,
45  59 años,F,18-06-2021,
60  79 años,F,18-06-2021,
80 y más años,F,18-06-2021,
00  5 años,M,18-06-2021,759.0
5  17 años,M,18-06-2021,907.0
18  49 años,M,18-06-2021,24277.0
50  59 años,M,18-06-2021,16774.0
60  69 años,M,18-06-2021,16094.0
70  79 años,M,18-06-2021,11600.0
80 y más años,M,18-06-2021,6971.0
00  5 años,F,18-06-2021,685.0
5  17 años,F,18-06-2021,977.0
18  49 años,F,18-06-2021,20084.0
50  59 años,F,18-06-2021,10775.0
60  69 años,F,18-06-2021,11155.0
70  79 años,F,18-06-2021,9184.0
80 y más años,F,18-06-2021,7610.0
00  15 años,M,21-06-2021,
15  29 años,M,21-06-2021,
30  44 años,M,21-06-2021,
45  59 años,M,21-06-2021,
60  79 años,M,21-06-2021,
80 y más años,M,21-06-2021,
00  15 años,F,21-06-2021,
15  29 años,F,21-06-2021,
30  44 años,F,21-06-2021,
45  59 años,F,21-06-2021,
60  79 años,F,21-06-2021,
80 y más años,F,21-06-2021,
00  5 años,M,21-06-2021,728.0
5  17 años,M,21-06-2021,843.0
18  49 años,M,21-06-2021,21759.0
50  59 años,M,21-06-2021,15572.0
60  69 años,M,21-06-2021,15130.0
70  79 años,M,21-06-2021,11047.0
80 y más años,M,21-06-2021,6676.0
00  5 años,F,21-06-2021,665.0
5  17 años,F,21-06-2021,923.0
18  49 años,F,21-06-2021,18157.0
50  59 años,F,21-06-2021,9959.0
60  69 años,F,21-06-2021,10400.0
70  79 años,F,21-06-2021,8703.0
80 y más años,F,21-06-2021,7285.0
00  15 años,M,25-06-2021,
15  29 años,M,25-06-2021,
30  44 años,M,25-06-2021,
45  59 años,M,25-06-2021,
60  79 años,M,25-06-2021,
80 y más años,M,25-06-2021,
00  15 años,F,25-06-2021,
15  29 años,F,25-06-2021,
30  44 años,F,25-06-2021,
45  59 años,F,25-06-2021,
60  79 años,F,25-06-2021,
80 y más años,F,25-06-2021,
00  5 años,M,25-06-2021,774.0
5  17 años,M,25-06-2021,946.0
18  49 años,M,25-06-2021,24913.0
50  59 años,M,25-06-2021,17071.0
60  69 años,M,25-06-2021,16443.0
70  79 años,M,25-06-2021,11900.0
80 y más años,M,25-06-2021,7129.0
00  5 años,F,25-06-2021,696.0
5  17 años,F,25-06-2021,1011.0
18  49 años,F,25-06-2021,20621.0
50  59 años,F,25-06-2021,10977.0
60  69 años,F,25-06-2021,11423.0
70  79 años,F,25-06-2021,9429.0
80 y más años,F,25-06-2021,7797.0
00  15 años,M,28-06-2021,
15  29 años,M,28-06-2021,
30  44 años,M,28-06-2021,
45  59 años,M,28-06-2021,
60  79 años,M,28-06-2021,
80 y más años,M,28-06-2021,
00  15 años,F,28-06-2021,
15  29 años,F,28-06-2021,
30  44 años,F,28-06-2021,
45  59 años,F,28-06-2021,
60  79 años,F,28-06-2021,
80 y más años,F,28-06-2021,
00  5 años,M,28-06-2021,783.0
5  17 años,M,28-06-2021,961.0
18  49 años,M,28-06-2021,25126.0
50  59 años,M,28-06-2021,17187.0
60  69 años,M,28-06-2021,16568.0
70  79 años,M,28-06-2021,12006.0
80 y más años,M,28-06-2021,7209.0
00  5 años,F,28-06-2021,702.0
5  17 años,F,28-06-2021,1022.0
18  49 años,F,28-06-2021,20811.0
50  59 años,F,28-06-2021,11070.0
60  69 años,F,28-06-2021,11506.0
70  79 años,F,28-06-2021,9515.0
80 y más años,F,28-06-2021,7869.0
00  15 años,M,02-07-2021,
15  29 años,M,02-07-2021,
30  44 años,M,02-07-2021,
45  59 años,M,02-07-2021,
60  79 años,M,02-07-2021,
80 y más años,M,02-07-2021,
00  15 años,F,02-07-2021,
15  29 años,F,02-07-2021,
30  44 años,F,02-07-2021,
45  59 años,F,02-07-2021,
60  79 años,F,02-07-2021,
80 y más años,F,02-07-2021,
00  5 años,M,02-07-2021,787.0
5  17 años,M,02-07-2021,972.0
18  49 años,M,02-07-2021,25418.0
50  59 años,M,02-07-2021,17339.0
60  69 años,M,02-07-2021,16742.0
70  79 años,M,02-07-2021,12151.0
80 y más años,M,02-07-2021,7297.0
00  5 años,F,02-07-2021,706.0
5  17 años,F,02-07-2021,1040.0
18  49 años,F,02-07-2021,21057.0
50  59 años,F,02-07-2021,11172.0
60  69 años,F,02-07-2021,11652.0
70  79 años,F,02-07-2021,9608.0
80 y más años,F,02-07-2021,7959.0
00  15 años,M,05-07-2021,
15  29 años,M,05-07-2021,
30  44 años,M,05-07-2021,
45  59 años,M,05-07-2021,
60  79 años,M,05-07-2021,
80 y más años,M,05-07-2021,
00  15 años,F,05-07-2021,
15  29 años,F,05-07-2021,
30  44 años,F,05-07-2021,
45  59 años,F,05-07-2021,
60  79 años,F,05-07-2021,
80 y más años,F,05-07-2021,
00  5 años,M,05-07-2021,791.0
5  17 años,M,05-07-2021,986.0
18  49 años,M,05-07-2021,25575.0
50  59 años,M,05-07-2021,17432.0
60  69 años,M,05-07-2021,16834.0
70  79 años,M,05-07-2021,12257.0
80 y más años,M,05-07-2021,7355.0
00  5 años,F,05-07-2021,711.0
5  17 años,F,05-07-2021,1056.0
18  49 años,F,05-07-2021,21201.0
50  59 años,F,05-07-2021,11234.0
60  69 años,F,05-07-2021,11728.0
70  79 años,F,05-07-2021,9677.0
80 y más años,F,05-07-2021,8028.0
00  15 años,M,09-07-2021,
15  29 años,M,09-07-2021,
30  44 años,M,09-07-2021,
45  59 años,M,09-07-2021,
60  79 años,M,09-07-2021,
80 y más años,M,09-07-2021,
00  15 años,F,09-07-2021,
15  29 años,F,09-07-2021,
30  44 años,F,09-07-2021,
45  59 años,F,09-07-2021,
60  79 años,F,09-07-2021,
80 y más años,F,09-07-2021,
00  5 años,M,09-07-2021,808.0
5  17 años,M,09-07-2021,999.0
18  49 años,M,09-07-2021,25753.0
50  59 años,M,09-07-2021,17568.0
60  69 años,M,09-07-2021,16965.0
70  79 años,M,09-07-2021,12392.0
80 y más años,M,09-07-2021,7447.0
00  5 años,F,09-07-2021,717.0
5  17 años,F,09-07-2021,1073.0
18  49 años,F,09-07-2021,21386.0
50  59 años,F,09-07-2021,11315.0
60  69 años,F,09-07-2021,11845.0
70  79 años,F,09-07-2021,9774.0
80 y más años,F,09-07-2021,8109.0
00  15 años,M,12-07-2021,
15  29 años,M,12-07-2021,
30  44 años,M,12-07-2021,
45  59 años,M,12-07-2021,
60  79 años,M,12-07-2021,
80 y más años,M,12-07-2021,
00  15 años,F,12-07-2021,
15  29 años,F,12-07-2021,
30  44 años,F,12-07-2021,
45  59 años,F,12-07-2021,
60  79 años,F,12-07-2021,
80 y más años,F,12-07-2021,
00  5 años,M,12-07-2021,816.0
5  17 años,M,12-07-2021,1004.0
18  49 años,M,12-07-2021,25870.0
50  59 años,M,12-07-2021,17628.0
60  69 años,M,12-07-2021,17038.0
70  79 años,M,12-07-2021,12472.0
80 y más años,M,12-07-2021,7498.0
00  5 años,F,12-07-2021,720.0
5  17 años,F,12-07-2021,1083.0
18  49 años,F,12-07-2021,21500.0
50  59 años,F,12-07-2021,11375.0
60  69 años,F,12-07-2021,11909.0
70  79 años,F,12-07-2021,9841.0
80 y más años,F,12-07-2021,8183.0
00  15 años,M,16-07-2021,
15  29 años,M,16-07-2021,
30  44 años,M,16-07-2021,
45  59 años,M,16-07-2021,
60  79 años,M,16-07-2021,
80 y más años,M,16-07-2021,
00  15 años,F,16-07-2021,
15  29 años,F,16-07-2021,
30  44 años,F,16-07-2021,
45  59 años,F,16-07-2021,
60  79 años,F,16-07-2021,
80 y más años,F,16-07-2021,
00  5 años,M,16-07-2021,820.0
5  17 años,M,16-07-2021,1018.0
18  49 años,M,16-07-2021,25998.0
50  59 años,M,16-07-2021,17689.0
60  69 años,M,16-07-2021,17094.0
70  79 años,M,16-07-2021,12534.0
80 y más años,M,16-07-2021,7541.0
00  5 años,F,16-07-2021,721.0
5  17 años,F,16-07-2021,1095.0
18  49 años,F,16-07-2021,21592.0
50  59 años,F,16-07-2021,11440.0
60  69 años,F,16-07-2021,11962.0
70  79 años,F,16-07-2021,9899.0
80 y más años,F,16-07-2021,8231.0
00  15 años,M,19-07-2021,
15  29 años,M,19-07-2021,
30  44 años,M,19-07-2021,
45  59 años,M,19-07-2021,
60  79 años,M,19-07-2021,
80 y más años,M,19-07-2021,
00  15 años,F,19-07-2021,
15  29 años,F,19-07-2021,
30  44 años,F,19-07-2021,
45  59 años,F,19-07-2021,
60  79 años,F,19-07-2021,
80 y más años,F,19-07-2021,
00  5 años,M,19-07-2021,819.0
5  17 años,M,19-07-2021,1024.0
18  49 años,M,19-07-2021,26046.0
50  59 años,M,19-07-2021,17741.0
60  69 años,M,19-07-2021,17148.0
70  79 años,M,19-07-2021,12588.0
80 y más años,M,19-07-2021,7570.0
00  5 años,F,19-07-2021,722.0
5  17 años,F,19-07-2021,1099.0
18  49 años,F,19-07-2021,21645.0
50  59 años,F,19-07-2021,11468.0
60  69 años,F,19-07-2021,11999.0
70  79 años,F,19-07-2021,9927.0
80 y más años,F,19-07-2021,8280.0
00  15 años,M,23-07-2021,
15  29 años,M,23-07-2021,
30  44 años,M,23-07-2021,
45  59 años,M,23-07-2021,
60  79 años,M,23-07-2021,
80 y más años,M,23-07-2021,
00  15 años,F,23-07-2021,
15  29 años,F,23-07-2021,
30  44 años,F,23-07-2021,
45  59 años,F,23-07-2021,
60  79 años,F,23-07-2021,
80 y más años,F,23-07-2021,
00  5 años,M,23-07-2021,826.0
5  17 años,M,23-07-2021,1034.0
18  49 años,M,23-07-2021,26169.0
50  59 años,M,23-07-2021,17831.0
60  69 años,M,23-07-2021,17245.0
70  79 años,M,23-07-2021,12664.0
80 y más años,M,23-07-2021,7638.0
00  5 años,F,23-07-2021,728.0
5  17 años,F,23-07-2021,1110.0
18  49 años,F,23-07-2021,21768.0
50  59 años,F,23-07-2021,11519.0
60  69 años,F,23-07-2021,12058.0
70  79 años,F,23-07-2021,10001.0
80 y más años,F,23-07-2021,8341.0
00  15 años,M,26-07-2021,
15  29 años,M,26-07-2021,
30  44 años,M,26-07-2021,
45  59 años,M,26-07-2021,
60  79 años,M,26-07-2021,
80 y más años,M,26-07-2021,
00  15 años,F,26-07-2021,
15  29 años,F,26-07-2021,
30  44 años,F,26-07-2021,
45  59 años,F,26-07-2021,
60  79 años,F,26-07-2021,
80 y más años,F,26-07-2021,
00  5 años,M,26-07-2021,829.0
5  17 años,M,26-07-2021,1041.0
18  49 años,M,26-07-2021,26232.0
50  59 años,M,26-07-2021,17886.0
60  69 años,M,26-07-2021,17293.0
70  79 años,M,26-07-2021,12719.0
80 y más años,M,26-07-2021,7692.0
00  5 años,F,26-07-2021,729.0
5  17 años,F,26-07-2021,1114.0
18  49 años,F,26-07-2021,21847.0
50  59 años,F,26-07-2021,11552.0
60  69 años,F,26-07-2021,12109.0
70  79 años,F,26-07-2021,10037.0
80 y más años,F,26-07-2021,8384.0
00  15 años,M,30-07-2021,
15  29 años,M,30-07-2021,
30  44 años,M,30-07-2021,
45  59 años,M,30-07-2021,
60  79 años,M,30-07-2021,
80 y más años,M,30-07-2021,
00  15 años,F,30-07-2021,
15  29 años,F,30-07-2021,
30  44 años,F,30-07-2021,
45  59 años,F,30-07-2021,
60  79 años,F,30-07-2021,
80 y más años,F,30-07-2021,
00  5 años,M,30-07-2021,832.0
5  17 años,M,30-07-2021,1050.0
18  49 años,M,30-07-2021,26307.0
50  59 años,M,30-07-2021,17940.0
60  69 años,M,30-07-2021,17360.0
70  79 años,M,30-07-2021,12796.0
80 y más años,M,30-07-2021,7735.0
00  5 años,F,30-07-2021,732.0
5  17 años,F,30-07-2021,1118.0
18  49 años,F,30-07-2021,21936.0
50  59 años,F,30-07-2021,11597.0
60  69 años,F,30-07-2021,12165.0
70  79 años,F,30-07-2021,10073.0
80 y más años,F,30-07-2021,8443.0
00  15 años,M,02-08-2021,
15  29 años,M,02-08-2021,
30  44 años,M,02-08-2021,
45  59 años,M,02-08-2021,
60  79 años,M,02-08-2021,
80 y más años,M,02-08-2021,
00  15 años,F,02-08-2021,
15  29 años,F,02-08-2021,
30  44 años,F,02-08-2021,
45  59 años,F,02-08-2021,
60  79 años,F,02-08-2021,
80 y más años,F,02-08-2021,
00  5 años,M,02-08-2021,835.0
5  17 años,M,02-08-2021,1051.0
18  49 años,M,02-08-2021,26351.0
50  59 años,M,02-08-2021,17968.0
60  69 años,M,02-08-2021,17414.0
70  79 años,M,02-08-2021,12849.0
80 y más años,M,02-08-2021,7752.0
00  5 años,F,02-08-2021,736.0
5  17 años,F,02-08-2021,1124.0
18  49 años,F,02-08-2021,21965.0
50  59 años,F,02-08-2021,11617.0
60  69 años,F,02-08-2021,12197.0
70  79 años,F,02-08-2021,10116.0
80 y más años,F,02-08-2021,8474.0
00  15 años,M,06-08-2021,
15  29 años,M,06-08-2021,
30  44 años,M,06-08-2021,
45  59 años,M,06-08-2021,
60  79 años,M,06-08-2021,
80 y más años,M,06-08-2021,
00  15 años,F,06-08-2021,
15  29 años,F,06-08-2021,
30  44 años,F,06-08-2021,
45  59 años,F,06-08-2021,
60  79 años,F,06-08-2021,
80 y más años,F,06-08-2021,
00  5 años,M,06-08-2021,842.0
5  17 años,M,06-08-2021,1054.0
18  49 años,M,06-08-2021,26380.0
50  59 años,M,06-08-2021,17986.0
60  69 años,M,06-08-2021,17464.0
70  79 años,M,06-08-2021,12891.0
80 y más años,M,06-08-2021,7803.0
00  5 años,F,06-08-2021,740.0
5  17 años,F,06-08-2021,1128.0
18  49 años,F,06-08-2021,22016.0
50  59 años,F,06-08-2021,11635.0
60  69 años,F,06-08-2021,12223.0
70  79 años,F,06-08-2021,10153.0
80 y más años,F,06-08-2021,8499.0
00  15 años,M,09-08-2021,
15  29 años,M,09-08-2021,
30  44 años,M,09-08-2021,
45  59 años,M,09-08-2021,
60  79 años,M,09-08-2021,
80 y más años,M,09-08-2021,
00  15 años,F,09-08-2021,
15  29 años,F,09-08-2021,
30  44 años,F,09-08-2021,
45  59 años,F,09-08-2021,
60  79 años,F,09-08-2021,
80 y más años,F,09-08-2021,
00  5 años,M,09-08-2021,844.0
5  17 años,M,09-08-2021,1054.0
18  49 años,M,09-08-2021,26442.0
50  59 años,M,09-08-2021,18024.0
60  69 años,M,09-08-2021,17523.0
70  79 años,M,09-08-2021,12931.0
80 y más años,M,09-08-2021,7833.0
00  5 años,F,09-08-2021,743.0
5  17 años,F,09-08-2021,1133.0
18  49 años,F,09-08-2021,22067.0
50  59 años,F,09-08-2021,11657.0
60  69 años,F,09-08-2021,12245.0
70  79 años,F,09-08-2021,10194.0
80 y más años,F,09-08-2021,8544.0
00  15 años,M,13-08-2021,
15  29 años,M,13-08-2021,
30  44 años,M,13-08-2021,
45  59 años,M,13-08-2021,
60  79 años,M,13-08-2021,
80 y más años,M,13-08-2021,
00  15 años,F,13-08-2021,
15  29 años,F,13-08-2021,
30  44 años,F,13-08-2021,
45  59 años,F,13-08-2021,
60  79 años,F,13-08-2021,
80 y más años,F,13-08-2021,
00  5 años,M,13-08-2021,848.0
5  17 años,M,13-08-2021,1056.0
18  49 años,M,13-08-2021,26493.0
50  59 años,M,13-08-2021,18083.0
60  69 años,M,13-08-2021,17596.0
70  79 años,M,13-08-2021,13002.0
80 y más años,M,13-08-2021,7883.0
00  5 años,F,13-08-2021,745.0
5  17 años,F,13-08-2021,1137.0
18  49 años,F,13-08-2021,22116.0
50  59 años,F,13-08-2021,11689.0
60  69 años,F,13-08-2021,12287.0
70  79 años,F,13-08-2021,10242.0
80 y más años,F,13-08-2021,8577.0
00  15 años,M,16-08-2021,
15  29 años,M,16-08-2021,
30  44 años,M,16-08-2021,
45  59 años,M,16-08-2021,
60  79 años,M,16-08-2021,
80 y más años,M,16-08-2021,
00  15 años,F,16-08-2021,
15  29 años,F,16-08-2021,
30  44 años,F,16-08-2021,
45  59 años,F,16-08-2021,
60  79 años,F,16-08-2021,
80 y más años,F,16-08-2021,
00  5 años,M,16-08-2021,848.0
5  17 años,M,16-08-2021,1057.0
18  49 años,M,16-08-2021,26529.0
50  59 años,M,16-08-2021,18115.0
60  69 años,M,16-08-2021,17636.0
70  79 años,M,16-08-2021,13031.0
80 y más años,M,16-08-2021,7916.0
00  5 años,F,16-08-2021,745.0
5  17 años,F,16-08-2021,1138.0
18  49 años,F,16-08-2021,22166.0
50  59 años,F,16-08-2021,11704.0
60  69 años,F,16-08-2021,12318.0
70  79 años,F,16-08-2021,10272.0
80 y más años,F,16-08-2021,8602.0
00  15 años,M,20-08-2021,
15  29 años,M,20-08-2021,
30  44 años,M,20-08-2021,
45  59 años,M,20-08-2021,
60  79 años,M,20-08-2021,
80 y más años,M,20-08-2021,
00  15 años,F,20-08-2021,
15  29 años,F,20-08-2021,
30  44 años,F,20-08-2021,
45  59 años,F,20-08-2021,
60  79 años,F,20-08-2021,
80 y más años,F,20-08-2021,
00  5 años,M,20-08-2021,850.0
5  17 años,M,20-08-2021,1062.0
18  49 años,M,20-08-2021,26577.0
50  59 años,M,20-08-2021,18144.0
60  69 años,M,20-08-2021,17689.0
70  79 años,M,20-08-2021,13083.0
80 y más años,M,20-08-2021,7943.0
00  5 años,F,20-08-2021,750.0
5  17 años,F,20-08-2021,1144.0
18  49 años,F,20-08-2021,22213.0
50  59 años,F,20-08-2021,11748.0
60  69 años,F,20-08-2021,12358.0
70  79 años,F,20-08-2021,10312.0
80 y más años,F,20-08-2021,8642.0
00  15 años,M,23-08-2021,
15  29 años,M,23-08-2021,
30  44 años,M,23-08-2021,
45  59 años,M,23-08-2021,
60  79 años,M,23-08-2021,
80 y más años,M,23-08-2021,
00  15 años,F,23-08-2021,
15  29 años,F,23-08-2021,
30  44 años,F,23-08-2021,
45  59 años,F,23-08-2021,
60  79 años,F,23-08-2021,
80 y más años,F,23-08-2021,
00  5 años,M,23-08-2021,850.0
5  17 años,M,23-08-2021,1062.0
18  49 años,M,23-08-2021,26616.0
50  59 años,M,23-08-2021,18166.0
60  69 años,M,23-08-2021,17733.0
70  79 años,M,23-08-2021,13111.0
80 y más años,M,23-08-2021,7965.0
00  5 años,F,23-08-2021,751.0
5  17 años,F,23-08-2021,1148.0
18  49 años,F,23-08-2021,22247.0
50  59 años,F,23-08-2021,11768.0
60  69 años,F,23-08-2021,12387.0
70  79 años,F,23-08-2021,10342.0
80 y más años,F,23-08-2021,8668.0
00  15 años,M,27-08-2021,
15  29 años,M,27-08-2021,
30  44 años,M,27-08-2021,
45  59 años,M,27-08-2021,
60  79 años,M,27-08-2021,
80 y más años,M,27-08-2021,
00  15 años,F,27-08-2021,
15  29 años,F,27-08-2021,
30  44 años,F,27-08-2021,
45  59 años,F,27-08-2021,
60  79 años,F,27-08-2021,
80 y más años,F,27-08-2021,
00  5 años,M,27-08-2021,854.0
5  17 años,M,27-08-2021,1065.0
18  49 años,M,27-08-2021,26656.0
50  59 años,M,27-08-2021,18194.0
60  69 años,M,27-08-2021,17775.0
70  79 años,M,27-08-2021,13150.0
80 y más años,M,27-08-2021,7995.0
00  5 años,F,27-08-2021,751.0
5  17 años,F,27-08-2021,1152.0
18  49 años,F,27-08-2021,22288.0
50  59 años,F,27-08-2021,11786.0
60  69 años,F,27-08-2021,12420.0
70  79 años,F,27-08-2021,10382.0
80 y más años,F,27-08-2021,8695.0
00  15 años,M,30-08-2021,
15  29 años,M,30-08-2021,
30  44 años,M,30-08-2021,
45  59 años,M,30-08-2021,
60  79 años,M,30-08-2021,
80 y más años,M,30-08-2021,
00  15 años,F,30-08-2021,
15  29 años,F,30-08-2021,
30  44 años,F,30-08-2021,
45  59 años,F,30-08-2021,
60  79 años,F,30-08-2021,
80 y más años,F,30-08-2021,
00  5 años,M,30-08-2021,855.0
5  17 años,M,30-08-2021,1066.0
18  49 años,M,30-08-2021,26680.0
50  59 años,M,30-08-2021,18207.0
60  69 años,M,30-08-2021,17791.0
70  79 años,M,30-08-2021,13174.0
80 y más años,M,30-08-2021,8010.0
00  5 años,F,30-08-2021,751.0
5  17 años,F,30-08-2021,1154.0
18  49 años,F,30-08-2021,22321.0
50  59 años,F,30-08-2021,11801.0
60  69 años,F,30-08-2021,12437.0
70  79 años,F,30-08-2021,10402.0
80 y más años,F,30-08-2021,8705.0
00  15 años,M,03-09-2021,
15  29 años,M,03-09-2021,
30  44 años,M,03-09-2021,
45  59 años,M,03-09-2021,
60  79 años,M,03-09-2021,
80 y más años,M,03-09-2021,
00  15 años,F,03-09-2021,
15  29 años,F,03-09-2021,
30  44 años,F,03-09-2021,
45  59 años,F,03-09-2021,
60  79 años,F,03-09-2021,
80 y más años,F,03-09-2021,
00  5 años,M,03-09-2021,859.0
5  17 años,M,03-09-2021,1070.0
18  49 años,M,03-09-2021,26720.0
50  59 años,M,03-09-2021,18235.0
60  69 años,M,03-09-2021,17828.0
70  79 años,M,03-09-2021,13202.0
80 y más años,M,03-09-2021,8025.0
00  5 años,F,03-09-2021,751.0
5  17 años,F,03-09-2021,1154.0
18  49 años,F,03-09-2021,22360.0
50  59 años,F,03-09-2021,11820.0
60  69 años,F,03-09-2021,12462.0
70  79 años,F,03-09-2021,10431.0
80 y más años,F,03-09-2021,8731.0
00  15 años,M,06-09-2021,
15  29 años,M,06-09-2021,
30  44 años,M,06-09-2021,
45  59 años,M,06-09-2021,
60  79 años,M,06-09-2021,
80 y más años,M,06-09-2021,
00  15 años,F,06-09-2021,
15  29 años,F,06-09-2021,
30  44 años,F,06-09-2021,
45  59 años,F,06-09-2021,
60  79 años,F,06-09-2021,
80 y más años,F,06-09-2021,
00  5 años,M,06-09-2021,860.0
5  17 años,M,06-09-2021,1074.0
18  49 años,M,06-09-2021,26740.0
50  59 años,M,06-09-2021,18247.0
60  69 años,M,06-09-2021,17854.0
70  79 años,M,06-09-2021,13222.0
80 y más años,M,06-09-2021,8041.0
00  5 años,F,06-09-2021,752.0
5  17 años,F,06-09-2021,1158.0
18  49 años,F,06-09-2021,22389.0
50  59 años,F,06-09-2021,11832.0
60  69 años,F,06-09-2021,12475.0
70  79 años,F,06-09-2021,10450.0
80 y más años,F,06-09-2021,8741.0
00  15 años,M,10-09-2021,
15  29 años,M,10-09-2021,
30  44 años,M,10-09-2021,
45  59 años,M,10-09-2021,
60  79 años,M,10-09-2021,
80 y más años,M,10-09-2021,
00  15 años,F,10-09-2021,
15  29 años,F,10-09-2021,
30  44 años,F,10-09-2021,
45  59 años,F,10-09-2021,
60  79 años,F,10-09-2021,
80 y más años,F,10-09-2021,
00  5 años,M,10-09-2021,861.0
5  17 años,M,10-09-2021,1079.0
18  49 años,M,10-09-2021,26769.0
50  59 años,M,10-09-2021,18265.0
60  69 años,M,10-09-2021,17880.0
70  79 años,M,10-09-2021,13243.0
80 y más años,M,10-09-2021,8061.0
00  5 años,F,10-09-2021,753.0
5  17 años,F,10-09-2021,1164.0
18  49 años,F,10-09-2021,22415.0
50  59 años,F,10-09-2021,11847.0
60  69 años,F,10-09-2021,12510.0
70  79 años,F,10-09-2021,10458.0
80 y más años,F,10-09-2021,8760.0
00  15 años,M,13-09-2021,
15  29 años,M,13-09-2021,
30  44 años,M,13-09-2021,
45  59 años,M,13-09-2021,
60  79 años,M,13-09-2021,
80 y más años,M,13-09-2021,
00  15 años,F,13-09-2021,
15  29 años,F,13-09-2021,
30  44 años,F,13-09-2021,
45  59 años,F,13-09-2021,
60  79 años,F,13-09-2021,
80 y más años,F,13-09-2021,
00  5 años,M,13-09-2021,864.0
5  17 años,M,13-09-2021,1078.0
18  49 años,M,13-09-2021,26782.0
50  59 años,M,13-09-2021,18277.0
60  69 años,M,13-09-2021,17899.0
70  79 años,M,13-09-2021,13260.0
80 y más años,M,13-09-2021,8076.0
00  5 años,F,13-09-2021,754.0
5  17 años,F,13-09-2021,1166.0
18  49 años,F,13-09-2021,22442.0
50  59 años,F,13-09-2021,11855.0
60  69 años,F,13-09-2021,12521.0
70  79 años,F,13-09-2021,10467.0
80 y más años,F,13-09-2021,8768.0
00  15 años,M,17-09-2021,
15  29 años,M,17-09-2021,
30  44 años,M,17-09-2021,
45  59 años,M,17-09-2021,
60  79 años,M,17-09-2021,
80 y más años,M,17-09-2021,
00  15 años,F,17-09-2021,
15  29 años,F,17-09-2021,
30  44 años,F,17-09-2021,
45  59 años,F,17-09-2021,
60  79 años,F,17-09-2021,
80 y más años,F,17-09-2021,
00  5 años,M,17-09-2021,863.0
5  17 años,M,17-09-2021,1081.0
18  49 años,M,17-09-2021,26813.0
50  59 años,M,17-09-2021,18294.0
60  69 años,M,17-09-2021,17926.0
70  79 años,M,17-09-2021,13278.0
80 y más años,M,17-09-2021,8088.0
00  5 años,F,17-09-2021,754.0
5  17 años,F,17-09-2021,1170.0
18  49 años,F,17-09-2021,22468.0
50  59 años,F,17-09-2021,11875.0
