Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Nuble,16.0,San Fabian,16304.0,4654.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,San Ignacio,16108.0,16624.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,11.0,11.0,13.0,10.0,16.0,35.0,75.0,81.0,30.0
Nuble,16.0,San Nicolas,16305.0,12172.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,6.0,4.0,7.0,8.0,7.0,7.0,8.0,7.0,10.0
Nuble,16.0,Treguaco,16207.0,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0
Nuble,16.0,Yungay,16109.0,18596.0,25.0,17.0,13.0,4.0,3.0,4.0,5.0,8.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,7.0,6.0,6.0,11.0,9.0,20.0
Nuble,16.0,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,4.0
Nuble,16.0,Total,,511551.0,190.0,140.0,111.0,82.0,78.0,68.0,51.0,59.0,45.0,55.0,102.0,188.0,182.0,252.0,252.0,224.0,255.0,310.0,350.0,402.0,677.0,635.0,574.0
Biobio,8.0,Alto Biobio,8314.0,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,41.0,79.0,66.0,64.0,32.0,32.0,18.0,17.0,12.0
Biobio,8.0,Antuco,8302.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,11.0,12.0,13.0,5.0,7.0,6.0,6.0,15.0,19.0
Biobio,8.0,Arauco,8202.0,38679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,6.0,13.0,18.0,23.0,33.0,26.0,30.0,20.0,22.0,51.0,67.0,95.0
Biobio,8.0,Cabrero,8303.0,30725.0,7.0,4.0,5.0,3.0,6.0,8.0,6.0,2.0,6.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,13.0,75.0,129.0,48.0
Biobio,8.0,Canete,8203.0,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,10.0,13.0,5.0,8.0,7.0,7.0,5.0,11.0,10.0
Biobio,8.0,Chiguayante,8103.0,91180.0,27.0,13.0,9.0,8.0,17.0,13.0,11.0,11.0,8.0,8.0,6.0,9.0,9.0,6.0,12.0,19.0,26.0,23.0,35.0,39.0,77.0,72.0,72.0
Biobio,8.0,Concepcion,8101.0,238092.0,23.0,47.0,43.0,33.0,33.0,23.0,19.0,9.0,23.0,33.0,27.0,26.0,40.0,60.0,96.0,120.0,106.0,93.0,118.0,168.0,309.0,328.0,309.0
Biobio,8.0,Contulmo,8204.0,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,28.0
Biobio,8.0,Coronel,8102.0,125829.0,9.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,7.0,7.0,15.0,21.0,22.0,25.0,62.0,103.0,115.0,101.0,97.0,95.0,211.0,232.0,264.0
Biobio,8.0,Curanilahue,8205.0,33892.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,12.0,15.0,17.0,18.0,22.0
Biobio,8.0,Florida,8104.0,11841.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,12.0
Biobio,8.0,Hualpen,8112.0,97273.0,68.0,25.0,19.0,15.0,13.0,11.0,3.0,4.0,9.0,10.0,14.0,14.0,15.0,14.0,16.0,18.0,26.0,26.0,31.0,34.0,65.0,70.0,123.0
Biobio,8.0,Hualqui,8105.0,26201.0,4.0,5.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,11.0,18.0,16.0,11.0,9.0,8.0,8.0,24.0,46.0,57.0
Biobio,8.0,Laja,8304.0,23873.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,5.0,3.0,11.0,29.0,34.0,31.0,25.0,15.0,10.0,11.0,8.0,8.0,10.0,13.0,18.0,24.0
Biobio,8.0,Lebu,8201.0,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,7.0,11.0,8.0
Biobio,8.0,Los Alamos,8206.0,22524.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,9.0,36.0,50.0
Biobio,8.0,Los Angeles,8301.0,218515.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,13.0,39.0,61.0,78.0,82.0,92.0,84.0,99.0,95.0,97.0,87.0,113.0,153.0,185.0
Biobio,8.0,Lota,8106.0,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,13.0,21.0,17.0,16.0,20.0,25.0,25.0,27.0,21.0,24.0,44.0,66.0,82.0
Biobio,8.0,Mulchen,8305.0,31041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,1.0,0.0,3.0,9.0,10.0,12.0,6.0,4.0,4.0,8.0,23.0
Biobio,8.0,Nacimiento,8306.0,27944.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,9.0,8.0,8.0,8.0,10.0,11.0,11.0,6.0,7.0,7.0,17.0,21.0,36.0,37.0
Biobio,8.0,Negrete,8307.0,10429.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,21.0,18.0,14.0,15.0,10.0,10.0,19.0,25.0,27.0,23.0,28.0
Biobio,8.0,Penco,8107.0,49865.0,5.0,5.0,6.0,7.0,9.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,10.0,14.0,17.0,27.0,39.0,51.0,87.0,103.0,68.0
Biobio,8.0,Quilaco,8308.0,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,1.0,4.0
Biobio,8.0,Quilleco,8309.0,10032.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0
Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,29.0,17.0,14.0,13.0,15.0,10.0,3.0,5.0,6.0,9.0,12.0,13.0,21.0,29.0,63.0,65.0,58.0,57.0,67.0,93.0,125.0,151.0,135.0
Biobio,8.0,San Rosendo,8310.0,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,10.0
Biobio,8.0,Santa Barbara,8311.0,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,11.0,11.0,19.0,18.0,21.0,8.0,10.0,27.0,34.0,28.0
Biobio,8.0,Santa Juana,8109.0,14779.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,16.0,31.0,24.0,16.0
Biobio,8.0,Talcahuano,8110.0,158345.0,17.0,31.0,22.0,28.0,24.0,25.0,23.0,27.0,22.0,27.0,23.0,24.0,31.0,31.0,43.0,48.0,67.0,65.0,62.0,55.0,126.0,183.0,166.0
Biobio,8.0,Tirua,8207.0,11019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,15.0
Biobio,8.0,Tome,8111.0,58729.0,27.0,17.0,14.0,10.0,12.0,10.0,3.0,1.0,1.0,14.0,17.0,17.0,9.0,6.0,6.0,9.0,17.0,25.0,46.0,44.0,85.0,95.0,71.0
Biobio,8.0,Tucapel,8312.0,15205.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,7.0,17.0,23.0,29.0,25.0,19.0,24.0,51.0
Biobio,8.0,Yumbel,8313.0,22132.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,5.0,8.0,11.0,13.0,11.0,6.0,9.0,21.0,44.0,40.0
Biobio,8.0,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,123.0,167.0,110.0
Biobio,8.0,Total,,1663696.0,230.0,176.0,147.0,132.0,152.0,128.0,86.0,75.0,117.0,187.0,244.0,308.0,352.0,411.0,596.0,751.0,779.0,781.0,820.0,925.0,1759.0,2214.0,2226.0
La Araucania,9.0,Angol,9201.0,56058.0,13.0,18.0,15.0,25.0,38.0,38.0,41.0,29.0,18.0,14.0,12.0,9.0,6.0,12.0,21.0,26.0,29.0,28.0,59.0,86.0,79.0,68.0,48.0
La Araucania,9.0,Carahue,9102.0,25486.0,14.0,15.0,14.0,12.0,10.0,6.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,9.0,13.0,10.0,14.0,15.0,5.0,6.0,2.0,12.0,9.0
La Araucania,9.0,Cholchol,9121.0,12341.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,10.0,16.0,10.0,5.0,2.0,2.0,0.0
La Araucania,9.0,Collipulli,9202.0,26148.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,11.0,13.0,10.0,7.0,9.0,7.0,9.0,8.0,12.0,8.0
La Araucania,9.0,Cunco,9103.0,18055.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,13.0,18.0,20.0,13.0,4.0,9.0,15.0,15.0,10.0,4.0,7.0
La Araucania,9.0,Curacautin,9203.0,18178.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,10.0,7.0,0.0
La Araucania,9.0,Curarrehue,9104.0,7802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9.0,Ercilla,9204.0,8458.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0
La Araucania,9.0,Freire,9105.0,25446.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,16.0,14.0,19.0,30.0,32.0,25.0,21.0,23.0,21.0,16.0,9.0,6.0
La Araucania,9.0,Galvarino,9106.0,12633.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,14.0,40.0,49.0,50.0,43.0,32.0,14.0,7.0
La Araucania,9.0,Gorbea,9107.0,15148.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,1.0,5.0,9.0,8.0,10.0,5.0,0.0
La Araucania,9.0,Lautaro,9108.0,40746.0,13.0,11.0,5.0,7.0,5.0,7.0,2.0,2.0,7.0,15.0,14.0,10.0,8.0,7.0,9.0,20.0,22.0,20.0,14.0,11.0,12.0,10.0,12.0
La Araucania,9.0,Loncoche,9109.0,24739.0,4.0,3.0,3.0,3.0,0.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,14.0,17.0,20.0,17.0,4.0,1.0,13.0,13.0,12.0
La Araucania,9.0,Lonquimay,9205.0,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,18.0,33.0,27.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0
La Araucania,9.0,Los Sauces,9206.0,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0
La Araucania,9.0,Lumaco,9207.0,10050.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,11.0,7.0,12.0
La Araucania,9.0,Melipeuco,9110.0,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
La Araucania,9.0,Nueva Imperial,9111.0,33777.0,9.0,12.0,12.0,12.0,9.0,8.0,4.0,3.0,2.0,4.0,11.0,9.0,5.0,6.0,3.0,2.0,2.0,9.0,25.0,29.0,27.0,24.0,11.0
La Araucania,9.0,Padre Las Casas,9112.0,82110.0,20.0,17.0,13.0,20.0,16.0,21.0,12.0,8.0,2.0,1.0,9.0,12.0,18.0,22.0,16.0,17.0,21.0,14.0,4.0,4.0,8.0,7.0,2.0
La Araucania,9.0,Perquenco,9113.0,7223.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,4.0,8.0,7.0
La Araucania,9.0,Pitrufquen,9114.0,26096.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,20.0,23.0,28.0,19.0,16.0,10.0,4.0,4.0,15.0
La Araucania,9.0,Pucon,9115.0,29782.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,10.0,16.0,22.0,20.0,13.0,10.0,9.0,7.0,8.0
La Araucania,9.0,Puren,9208.0,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,6.0
La Araucania,9.0,Renaico,9209.0,10833.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,4.0,4.0,5.0,7.0,4.0,6.0,3.0,3.0,1.0,4.0,5.0,9.0,19.0
La Araucania,9.0,Saavedra,9116.0,12793.0,0.0,0.0,1.0,6.0,12.0,6.0,13.0,17.0,15.0,18.0,22.0,23.0,22.0,17.0,13.0,10.0,5.0,8.0,5.0,8.0,6.0,4.0,0.0
La Araucania,9.0,Temuco,9101.0,302931.0,159.0,131.0,119.0,113.0,84.0,60.0,40.0,31.0,36.0,50.0,58.0,74.0,60.0,55.0,36.0,32.0,23.0,22.0,21.0,30.0,36.0,44.0,45.0
La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,13.0,21.0,10.0
La Araucania,9.0,Tolten,9118.0,10055.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
La Araucania,9.0,Traiguen,9210.0,19314.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0,4.0,8.0,9.0,9.0,13.0,8.0,10.0
La Araucania,9.0,Victoria,9211.0,35467.0,6.0,1.0,1.0,16.0,41.0,41.0,36.0,25.0,15.0,6.0,4.0,2.0,2.0,5.0,10.0,12.0,19.0,17.0,23.0,32.0,31.0,12.0,1.0
La Araucania,9.0,Vilcun,9119.0,30766.0,10.0,8.0,6.0,8.0,4.0,2.0,4.0,3.0,6.0,3.0,8.0,10.0,9.0,11.0,19.0,23.0,11.0,10.0,8.0,8.0,5.0,4.0,9.0
La Araucania,9.0,Villarrica,9120.0,59103.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,9.0,6.0,8.0,7.0,15.0,22.0,22.0,24.0
La Araucania,9.0,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0
La Araucania,9.0,Total,,1014343.0,277.0,238.0,210.0,239.0,240.0,212.0,177.0,137.0,127.0,141.0,182.0,209.0,225.0,269.0,304.0,330.0,349.0,345.0,344.0,387.0,400.0,356.0,294.0
Los Rios,14.0,Corral,14102.0,5447.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,9.0,8.0,4.0,2.0,2.0,0.0,5.0,7.0,7.0,3.0,3.0,2.0
Los Rios,14.0,Futrono,14202.0,15261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,18.0,21.0,20.0,11.0,13.0,16.0,15.0,5.0,4.0,2.0
Los Rios,14.0,La Union,14201.0,39538.0,9.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,8.0,9.0,15.0,16.0,15.0,11.0
Los Rios,14.0,Lago Ranco,14203.0,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Los Rios,14.0,Lanco,14103.0,17652.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,13.0,8.0,2.0
Los Rios,14.0,Los Lagos,14104.0,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,21.0,15.0,11.0,14.0,32.0,30.0,22.0,2.0
Los Rios,14.0,Mafil,14105.0,7389.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,11.0,1.0
Los Rios,14.0,Mariquina,14106.0,23250.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
Los Rios,14.0,Paillaco,14107.0,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,13.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0
Los Rios,14.0,Panguipulli,14108.0,35991.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,13.0,23.0,16.0,15.0,5.0,11.0,12.0
Los Rios,14.0,Rio Bueno,14204.0,32925.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0
Los Rios,14.0,Valdivia,14101.0,176774.0,28.0,24.0,21.0,15.0,8.0,5.0,5.0,10.0,7.0,3.0,2.0,3.0,24.0,29.0,34.0,25.0,23.0,26.0,20.0,22.0,42.0,54.0,60.0
Los Rios,14.0,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Los Rios,14.0,Total,,405835.0,50.0,37.0,32.0,25.0,18.0,16.0,15.0,20.0,15.0,12.0,18.0,19.0,55.0,86.0,107.0,95.0,76.0,92.0,93.0,129.0,133.0,136.0,106.0
Los Lagos,10.0,Ancud,10202.0,42458.0,3.0,3.0,3.0,8.0,5.0,4.0,2.0,6.0,13.0,37.0,34.0,34.0,41.0,25.0,12.0,10.0,2.0,2.0,3.0,7.0,5.0,3.0,8.0
Los Lagos,10.0,Calbuco,10102.0,36744.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,32.0
Los Lagos,10.0,Castro,10201.0,47607.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Los Lagos,10.0,Chaiten,10401.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Chonchi,10203.0,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Cochamo,10103.0,4006.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Los Lagos,10.0,Dalcahue,10205.0,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Los Lagos,10.0,Fresia,10104.0,12656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,2.0
Los Lagos,10.0,Frutillar,10105.0,20223.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,1.0,3.0,6.0,31.0,30.0
Los Lagos,10.0,Futaleufu,10402.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Hualaihue,10403.0,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0
Los Lagos,10.0,Llanquihue,10107.0,18621.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,52.0,34.0
Los Lagos,10.0,Los Muermos,10106.0,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,12.0
Los Lagos,10.0,Maullin,10108.0,14894.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,10.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
Los Lagos,10.0,Osorno,10301.0,173410.0,67.0,49.0,44.0,35.0,27.0,24.0,24.0,25.0,22.0,24.0,26.0,19.0,18.0,11.0,13.0,25.0,43.0,37.0,30.0,28.0,39.0,30.0,15.0
Los Lagos,10.0,Palena,10404.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Puerto Montt,10101.0,269398.0,11.0,10.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,2.0,9.0,10.0,32.0,48.0,50.0,52.0,77.0,77.0,77.0,105.0,117.0,133.0,147.0
Los Lagos,10.0,Puerto Octay,10302.0,9192.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Los Lagos,10.0,Puerto Varas,10109.0,48620.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,5.0,13.0,17.0,19.0,22.0,19.0,13.0,12.0
Los Lagos,10.0,Puqueldon,10206.0,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Purranque,10303.0,21080.0,13.0,8.0,5.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,6.0,4.0,5.0,7.0,26.0,29.0,27.0,15.0,3.0,2.0,0.0,0.0,1.0
Los Lagos,10.0,Puyehue,10304.0,11787.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
Los Lagos,10.0,Queilen,10207.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Quellon,10208.0,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
Los Lagos,10.0,Quemchi,10209.0,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,11.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0
Los Lagos,10.0,Quinchao,10210.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Los Lagos,10.0,Rio Negro,10305.0,14275.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,6.0,5.0,4.0,9.0,8.0,6.0,5.0,6.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0
Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,13.0,5.0,4.0,3.0,8.0,9.0,8.0,8.0,3.0,7.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,0.0
