Region,Serie,Fecha,Casos
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-18,27
Atacama,Camas UCI ocupadas COVID-19,2020-10-18,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-18,25
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-18,73
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-18,350
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-18,50
Maule,Camas UCI ocupadas COVID-19,2020-10-18,29
Ñuble,Camas UCI ocupadas COVID-19,2020-10-18,16
Biobío,Camas UCI ocupadas COVID-19,2020-10-18,83
Araucanía,Camas UCI ocupadas COVID-19,2020-10-18,27
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-18,9
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-18,27
Aysén,Camas UCI ocupadas COVID-19,2020-10-18,4
Magallanes,Camas UCI ocupadas COVID-19,2020-10-18,19
Total,Camas UCI ocupadas COVID-19,2020-10-18,769
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-18,9
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-18,5
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-18,79
Atacama,Camas UCI ocupadas no COVID-19,2020-10-18,8
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-18,25
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-18,98
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-18,688
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-18,43
Maule,Camas UCI ocupadas no COVID-19,2020-10-18,45
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-18,23
Biobío,Camas UCI ocupadas no COVID-19,2020-10-18,87
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-18,43
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-18,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-18,41
Aysén,Camas UCI ocupadas no COVID-19,2020-10-18,2
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-18,10
Total,Camas UCI ocupadas no COVID-19,2020-10-18,1217
Arica y Parinacota,Camas base (2019),2020-10-18,9
Tarapacá,Camas base (2019),2020-10-18,12
Antofagasta,Camas base (2019),2020-10-18,48
Atacama,Camas base (2019),2020-10-18,11
Coquimbo,Camas base (2019),2020-10-18,29
Valparaíso,Camas base (2019),2020-10-18,125
Metropolitana,Camas base (2019),2020-10-18,745
O’Higgins,Camas base (2019),2020-10-18,61
Maule,Camas base (2019),2020-10-18,45
Ñuble,Camas base (2019),2020-10-18,16
Biobío,Camas base (2019),2020-10-18,97
Araucanía,Camas base (2019),2020-10-18,49
Los Ríos,Camas base (2019),2020-10-18,13
Los Lagos,Camas base (2019),2020-10-18,49
Aysén,Camas base (2019),2020-10-18,8
Magallanes,Camas base (2019),2020-10-18,14
Total,Camas base (2019),2020-10-18,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-19,30
Tarapacá,Camas UCI habilitadas,2020-10-19,24
Antofagasta,Camas UCI habilitadas,2020-10-19,112
Atacama,Camas UCI habilitadas,2020-10-19,19
Coquimbo,Camas UCI habilitadas,2020-10-19,62
Valparaíso,Camas UCI habilitadas,2020-10-19,214
Metropolitana,Camas UCI habilitadas,2020-10-19,1180
O’Higgins,Camas UCI habilitadas,2020-10-19,113
Maule,Camas UCI habilitadas,2020-10-19,112
Ñuble,Camas UCI habilitadas,2020-10-19,51
Biobío,Camas UCI habilitadas,2020-10-19,209
Araucanía,Camas UCI habilitadas,2020-10-19,79
Los Ríos,Camas UCI habilitadas,2020-10-19,23
Los Lagos,Camas UCI habilitadas,2020-10-19,79
Aysén,Camas UCI habilitadas,2020-10-19,8
Magallanes,Camas UCI habilitadas,2020-10-19,34
Total,Camas UCI habilitadas,2020-10-19,2349
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-19,15
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-19,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-19,27
Atacama,Camas UCI ocupadas COVID-19,2020-10-19,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-19,25
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-19,72
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-19,351
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-19,50
Maule,Camas UCI ocupadas COVID-19,2020-10-19,28
Ñuble,Camas UCI ocupadas COVID-19,2020-10-19,16
Biobío,Camas UCI ocupadas COVID-19,2020-10-19,84
Araucanía,Camas UCI ocupadas COVID-19,2020-10-19,28
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-19,10
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-19,27
Aysén,Camas UCI ocupadas COVID-19,2020-10-19,4
Magallanes,Camas UCI ocupadas COVID-19,2020-10-19,18
Total,Camas UCI ocupadas COVID-19,2020-10-19,770
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-19,9
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-19,6
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-19,79
Atacama,Camas UCI ocupadas no COVID-19,2020-10-19,10
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-19,27
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-19,105
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-19,684
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-19,45
Maule,Camas UCI ocupadas no COVID-19,2020-10-19,43
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-19,23
Biobío,Camas UCI ocupadas no COVID-19,2020-10-19,81
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-19,48
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-19,12
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-19,40
Aysén,Camas UCI ocupadas no COVID-19,2020-10-19,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-19,11
Total,Camas UCI ocupadas no COVID-19,2020-10-19,1224
Arica y Parinacota,Camas base (2019),2020-10-19,9
Tarapacá,Camas base (2019),2020-10-19,12
Antofagasta,Camas base (2019),2020-10-19,48
Atacama,Camas base (2019),2020-10-19,11
Coquimbo,Camas base (2019),2020-10-19,29
Valparaíso,Camas base (2019),2020-10-19,125
Metropolitana,Camas base (2019),2020-10-19,745
O’Higgins,Camas base (2019),2020-10-19,61
Maule,Camas base (2019),2020-10-19,45
Ñuble,Camas base (2019),2020-10-19,16
Biobío,Camas base (2019),2020-10-19,97
Araucanía,Camas base (2019),2020-10-19,49
Los Ríos,Camas base (2019),2020-10-19,13
Los Lagos,Camas base (2019),2020-10-19,49
Aysén,Camas base (2019),2020-10-19,8
Magallanes,Camas base (2019),2020-10-19,14
Total,Camas base (2019),2020-10-19,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-20,30
Tarapacá,Camas UCI habilitadas,2020-10-20,24
Antofagasta,Camas UCI habilitadas,2020-10-20,112
Atacama,Camas UCI habilitadas,2020-10-20,19
Coquimbo,Camas UCI habilitadas,2020-10-20,63
Valparaíso,Camas UCI habilitadas,2020-10-20,214
Metropolitana,Camas UCI habilitadas,2020-10-20,1178
O’Higgins,Camas UCI habilitadas,2020-10-20,117
Maule,Camas UCI habilitadas,2020-10-20,112
Ñuble,Camas UCI habilitadas,2020-10-20,51
Biobío,Camas UCI habilitadas,2020-10-20,209
Araucanía,Camas UCI habilitadas,2020-10-20,78
Los Ríos,Camas UCI habilitadas,2020-10-20,23
Los Lagos,Camas UCI habilitadas,2020-10-20,79
Aysén,Camas UCI habilitadas,2020-10-20,8
Magallanes,Camas UCI habilitadas,2020-10-20,34
Total,Camas UCI habilitadas,2020-10-20,2351
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-20,15
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-20,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-20,27
Atacama,Camas UCI ocupadas COVID-19,2020-10-20,5
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-20,20
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-20,71
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-20,358
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-20,48
Maule,Camas UCI ocupadas COVID-19,2020-10-20,27
Ñuble,Camas UCI ocupadas COVID-19,2020-10-20,15
Biobío,Camas UCI ocupadas COVID-19,2020-10-20,83
Araucanía,Camas UCI ocupadas COVID-19,2020-10-20,28
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-20,9
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-20,31
Aysén,Camas UCI ocupadas COVID-19,2020-10-20,4
Magallanes,Camas UCI ocupadas COVID-19,2020-10-20,17
Total,Camas UCI ocupadas COVID-19,2020-10-20,767
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-20,9
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-20,6
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-20,75
Atacama,Camas UCI ocupadas no COVID-19,2020-10-20,10
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-20,31
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-20,108
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-20,682
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-20,51
Maule,Camas UCI ocupadas no COVID-19,2020-10-20,45
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-20,24
Biobío,Camas UCI ocupadas no COVID-19,2020-10-20,76
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-20,49
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-20,10
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-20,36
Aysén,Camas UCI ocupadas no COVID-19,2020-10-20,0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-20,12
Total,Camas UCI ocupadas no COVID-19,2020-10-20,1224
Arica y Parinacota,Camas base (2019),2020-10-20,9
Tarapacá,Camas base (2019),2020-10-20,12
Antofagasta,Camas base (2019),2020-10-20,48
Atacama,Camas base (2019),2020-10-20,11
Coquimbo,Camas base (2019),2020-10-20,29
Valparaíso,Camas base (2019),2020-10-20,125
Metropolitana,Camas base (2019),2020-10-20,745
O’Higgins,Camas base (2019),2020-10-20,61
Maule,Camas base (2019),2020-10-20,45
Ñuble,Camas base (2019),2020-10-20,16
Biobío,Camas base (2019),2020-10-20,97
Araucanía,Camas base (2019),2020-10-20,49
Los Ríos,Camas base (2019),2020-10-20,13
Los Lagos,Camas base (2019),2020-10-20,49
Aysén,Camas base (2019),2020-10-20,8
Magallanes,Camas base (2019),2020-10-20,14
Total,Camas base (2019),2020-10-20,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-21,30
Tarapacá,Camas UCI habilitadas,2020-10-21,24
Antofagasta,Camas UCI habilitadas,2020-10-21,111
Atacama,Camas UCI habilitadas,2020-10-21,20
Coquimbo,Camas UCI habilitadas,2020-10-21,63
Valparaíso,Camas UCI habilitadas,2020-10-21,208
Metropolitana,Camas UCI habilitadas,2020-10-21,1169
O’Higgins,Camas UCI habilitadas,2020-10-21,110
Maule,Camas UCI habilitadas,2020-10-21,112
Ñuble,Camas UCI habilitadas,2020-10-21,51
Biobío,Camas UCI habilitadas,2020-10-21,210
Araucanía,Camas UCI habilitadas,2020-10-21,74
Los Ríos,Camas UCI habilitadas,2020-10-21,23
Los Lagos,Camas UCI habilitadas,2020-10-21,79
Aysén,Camas UCI habilitadas,2020-10-21,8
Magallanes,Camas UCI habilitadas,2020-10-21,34
Total,Camas UCI habilitadas,2020-10-21,2326
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-21,15
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-21,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-21,27
Atacama,Camas UCI ocupadas COVID-19,2020-10-21,4
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-21,18
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-21,66
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-21,367
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-21,48
Maule,Camas UCI ocupadas COVID-19,2020-10-21,24
Ñuble,Camas UCI ocupadas COVID-19,2020-10-21,15
Biobío,Camas UCI ocupadas COVID-19,2020-10-21,78
Araucanía,Camas UCI ocupadas COVID-19,2020-10-21,36
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-21,9
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-21,29
Aysén,Camas UCI ocupadas COVID-19,2020-10-21,3
Magallanes,Camas UCI ocupadas COVID-19,2020-10-21,11
Total,Camas UCI ocupadas COVID-19,2020-10-21,759
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-21,9
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-21,7
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-21,69
Atacama,Camas UCI ocupadas no COVID-19,2020-10-21,9
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-21,29
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-21,113
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-21,648
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-21,38
Maule,Camas UCI ocupadas no COVID-19,2020-10-21,48
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-21,25
Biobío,Camas UCI ocupadas no COVID-19,2020-10-21,82
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-21,36
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-21,6
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-21,34
Aysén,Camas UCI ocupadas no COVID-19,2020-10-21,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-21,18
Total,Camas UCI ocupadas no COVID-19,2020-10-21,1172
Arica y Parinacota,Camas base (2019),2020-10-21,9
Tarapacá,Camas base (2019),2020-10-21,12
Antofagasta,Camas base (2019),2020-10-21,48
Atacama,Camas base (2019),2020-10-21,11
Coquimbo,Camas base (2019),2020-10-21,29
Valparaíso,Camas base (2019),2020-10-21,125
Metropolitana,Camas base (2019),2020-10-21,745
O’Higgins,Camas base (2019),2020-10-21,61
Maule,Camas base (2019),2020-10-21,45
Ñuble,Camas base (2019),2020-10-21,16
Biobío,Camas base (2019),2020-10-21,97
Araucanía,Camas base (2019),2020-10-21,49
Los Ríos,Camas base (2019),2020-10-21,13
Los Lagos,Camas base (2019),2020-10-21,49
Aysén,Camas base (2019),2020-10-21,8
Magallanes,Camas base (2019),2020-10-21,14
Total,Camas base (2019),2020-10-21,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-22,30
Tarapacá,Camas UCI habilitadas,2020-10-22,24
Antofagasta,Camas UCI habilitadas,2020-10-22,112
Atacama,Camas UCI habilitadas,2020-10-22,20
Coquimbo,Camas UCI habilitadas,2020-10-22,63
Valparaíso,Camas UCI habilitadas,2020-10-22,208
Metropolitana,Camas UCI habilitadas,2020-10-22,1166
O’Higgins,Camas UCI habilitadas,2020-10-22,103
Maule,Camas UCI habilitadas,2020-10-22,112
Ñuble,Camas UCI habilitadas,2020-10-22,51
Biobío,Camas UCI habilitadas,2020-10-22,194
Araucanía,Camas UCI habilitadas,2020-10-22,85
Los Ríos,Camas UCI habilitadas,2020-10-22,22
Los Lagos,Camas UCI habilitadas,2020-10-22,79
Aysén,Camas UCI habilitadas,2020-10-22,8
Magallanes,Camas UCI habilitadas,2020-10-22,34
Total,Camas UCI habilitadas,2020-10-22,2311
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-22,15
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-22,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-22,24
Atacama,Camas UCI ocupadas COVID-19,2020-10-22,5
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-22,19
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-22,62
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-22,366
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-22,49
Maule,Camas UCI ocupadas COVID-19,2020-10-22,25
Ñuble,Camas UCI ocupadas COVID-19,2020-10-22,14
Biobío,Camas UCI ocupadas COVID-19,2020-10-22,78
Araucanía,Camas UCI ocupadas COVID-19,2020-10-22,37
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-22,9
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-22,31
Aysén,Camas UCI ocupadas COVID-19,2020-10-22,3
Magallanes,Camas UCI ocupadas COVID-19,2020-10-22,13
Total,Camas UCI ocupadas COVID-19,2020-10-22,759
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-22,5
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-22,11
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-22,72
Atacama,Camas UCI ocupadas no COVID-19,2020-10-22,7
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-22,29
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-22,121
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-22,666
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-22,32
Maule,Camas UCI ocupadas no COVID-19,2020-10-22,50
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-22,28
Biobío,Camas UCI ocupadas no COVID-19,2020-10-22,77
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-22,39
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-22,5
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-22,28
Aysén,Camas UCI ocupadas no COVID-19,2020-10-22,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-22,17
Total,Camas UCI ocupadas no COVID-19,2020-10-22,1188
Arica y Parinacota,Camas base (2019),2020-10-22,9
Tarapacá,Camas base (2019),2020-10-22,12
Antofagasta,Camas base (2019),2020-10-22,48
Atacama,Camas base (2019),2020-10-22,11
Coquimbo,Camas base (2019),2020-10-22,29
Valparaíso,Camas base (2019),2020-10-22,125
Metropolitana,Camas base (2019),2020-10-22,745
O’Higgins,Camas base (2019),2020-10-22,61
Maule,Camas base (2019),2020-10-22,45
Ñuble,Camas base (2019),2020-10-22,16
Biobío,Camas base (2019),2020-10-22,97
Araucanía,Camas base (2019),2020-10-22,49
Los Ríos,Camas base (2019),2020-10-22,13
Los Lagos,Camas base (2019),2020-10-22,49
Aysén,Camas base (2019),2020-10-22,8
Magallanes,Camas base (2019),2020-10-22,14
Total,Camas base (2019),2020-10-22,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-23,30
Tarapacá,Camas UCI habilitadas,2020-10-23,24
Antofagasta,Camas UCI habilitadas,2020-10-23,113
Atacama,Camas UCI habilitadas,2020-10-23,20
Coquimbo,Camas UCI habilitadas,2020-10-23,63
Valparaíso,Camas UCI habilitadas,2020-10-23,209
Metropolitana,Camas UCI habilitadas,2020-10-23,1165
O’Higgins,Camas UCI habilitadas,2020-10-23,102
Maule,Camas UCI habilitadas,2020-10-23,112
Ñuble,Camas UCI habilitadas,2020-10-23,51
Biobío,Camas UCI habilitadas,2020-10-23,194
Araucanía,Camas UCI habilitadas,2020-10-23,81
Los Ríos,Camas UCI habilitadas,2020-10-23,22
Los Lagos,Camas UCI habilitadas,2020-10-23,79
Aysén,Camas UCI habilitadas,2020-10-23,8
Magallanes,Camas UCI habilitadas,2020-10-23,34
Total,Camas UCI habilitadas,2020-10-23,2307
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-23,14
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-23,9
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-23,24
Atacama,Camas UCI ocupadas COVID-19,2020-10-23,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-23,16
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-23,64
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-23,352
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-23,45
Maule,Camas UCI ocupadas COVID-19,2020-10-23,25
Ñuble,Camas UCI ocupadas COVID-19,2020-10-23,14
Biobío,Camas UCI ocupadas COVID-19,2020-10-23,76
Araucanía,Camas UCI ocupadas COVID-19,2020-10-23,34
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-23,8
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-23,27
Aysén,Camas UCI ocupadas COVID-19,2020-10-23,3
Magallanes,Camas UCI ocupadas COVID-19,2020-10-23,12
Total,Camas UCI ocupadas COVID-19,2020-10-23,729
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-23,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-23,11
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-23,71
Atacama,Camas UCI ocupadas no COVID-19,2020-10-23,6
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-23,32
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-23,105
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-23,675
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-23,37
Maule,Camas UCI ocupadas no COVID-19,2020-10-23,47
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-23,28
Biobío,Camas UCI ocupadas no COVID-19,2020-10-23,75
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-23,33
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-23,7
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-23,28
Aysén,Camas UCI ocupadas no COVID-19,2020-10-23,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-23,15
Total,Camas UCI ocupadas no COVID-19,2020-10-23,1175
Arica y Parinacota,Camas base (2019),2020-10-23,9
Tarapacá,Camas base (2019),2020-10-23,12
Antofagasta,Camas base (2019),2020-10-23,48
Atacama,Camas base (2019),2020-10-23,11
Coquimbo,Camas base (2019),2020-10-23,29
Valparaíso,Camas base (2019),2020-10-23,125
Metropolitana,Camas base (2019),2020-10-23,745
O’Higgins,Camas base (2019),2020-10-23,61
Maule,Camas base (2019),2020-10-23,45
Ñuble,Camas base (2019),2020-10-23,16
Biobío,Camas base (2019),2020-10-23,97
Araucanía,Camas base (2019),2020-10-23,49
Los Ríos,Camas base (2019),2020-10-23,13
Los Lagos,Camas base (2019),2020-10-23,49
Aysén,Camas base (2019),2020-10-23,8
Magallanes,Camas base (2019),2020-10-23,14
Total,Camas base (2019),2020-10-23,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-24,30
Tarapacá,Camas UCI habilitadas,2020-10-24,24
Antofagasta,Camas UCI habilitadas,2020-10-24,112
Atacama,Camas UCI habilitadas,2020-10-24,20
Coquimbo,Camas UCI habilitadas,2020-10-24,63
Valparaíso,Camas UCI habilitadas,2020-10-24,209
Metropolitana,Camas UCI habilitadas,2020-10-24,1163
O’Higgins,Camas UCI habilitadas,2020-10-24,102
Maule,Camas UCI habilitadas,2020-10-24,112
Ñuble,Camas UCI habilitadas,2020-10-24,51
Biobío,Camas UCI habilitadas,2020-10-24,195
Araucanía,Camas UCI habilitadas,2020-10-24,81
Los Ríos,Camas UCI habilitadas,2020-10-24,22
Los Lagos,Camas UCI habilitadas,2020-10-24,79
Aysén,Camas UCI habilitadas,2020-10-24,8
Magallanes,Camas UCI habilitadas,2020-10-24,34
Total,Camas UCI habilitadas,2020-10-24,2305
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-24,14
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-24,10
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-24,30
Atacama,Camas UCI ocupadas COVID-19,2020-10-24,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-24,14
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-24,64
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-24,343
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-24,43
Maule,Camas UCI ocupadas COVID-19,2020-10-24,26
Ñuble,Camas UCI ocupadas COVID-19,2020-10-24,14
Biobío,Camas UCI ocupadas COVID-19,2020-10-24,74
Araucanía,Camas UCI ocupadas COVID-19,2020-10-24,35
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-24,6
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-24,28
Aysén,Camas UCI ocupadas COVID-19,2020-10-24,3
Magallanes,Camas UCI ocupadas COVID-19,2020-10-24,13
Total,Camas UCI ocupadas COVID-19,2020-10-24,723
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-24,4
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-24,10
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-24,67
Atacama,Camas UCI ocupadas no COVID-19,2020-10-24,7
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-24,35
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-24,100
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-24,685
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-24,38
Maule,Camas UCI ocupadas no COVID-19,2020-10-24,43
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-24,25
Biobío,Camas UCI ocupadas no COVID-19,2020-10-24,78
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-24,31
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-24,10
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-24,35
Aysén,Camas UCI ocupadas no COVID-19,2020-10-24,1
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-24,18
Total,Camas UCI ocupadas no COVID-19,2020-10-24,1187
Arica y Parinacota,Camas base (2019),2020-10-24,9
Tarapacá,Camas base (2019),2020-10-24,12
Antofagasta,Camas base (2019),2020-10-24,48
Atacama,Camas base (2019),2020-10-24,11
Coquimbo,Camas base (2019),2020-10-24,29
Valparaíso,Camas base (2019),2020-10-24,125
Metropolitana,Camas base (2019),2020-10-24,745
O’Higgins,Camas base (2019),2020-10-24,61
Maule,Camas base (2019),2020-10-24,45
Ñuble,Camas base (2019),2020-10-24,16
Biobío,Camas base (2019),2020-10-24,97
Araucanía,Camas base (2019),2020-10-24,49
Los Ríos,Camas base (2019),2020-10-24,13
Los Lagos,Camas base (2019),2020-10-24,49
Aysén,Camas base (2019),2020-10-24,8
Magallanes,Camas base (2019),2020-10-24,14
Total,Camas base (2019),2020-10-24,1331
Arica y Parinacota,Camas UCI habilitadas,2020-10-25,27
Tarapacá,Camas UCI habilitadas,2020-10-25,24
Antofagasta,Camas UCI habilitadas,2020-10-25,113
Atacama,Camas UCI habilitadas,2020-10-25,20
Coquimbo,Camas UCI habilitadas,2020-10-25,63
Valparaíso,Camas UCI habilitadas,2020-10-25,208
Metropolitana,Camas UCI habilitadas,2020-10-25,1151
O’Higgins,Camas UCI habilitadas,2020-10-25,101
Maule,Camas UCI habilitadas,2020-10-25,112
Ñuble,Camas UCI habilitadas,2020-10-25,51
Biobío,Camas UCI habilitadas,2020-10-25,195
Araucanía,Camas UCI habilitadas,2020-10-25,69
Los Ríos,Camas UCI habilitadas,2020-10-25,22
Los Lagos,Camas UCI habilitadas,2020-10-25,79
Aysén,Camas UCI habilitadas,2020-10-25,8
Magallanes,Camas UCI habilitadas,2020-10-25,34
Total,Camas UCI habilitadas,2020-10-25,2277
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-25,16
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-25,10
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-25,30
Atacama,Camas UCI ocupadas COVID-19,2020-10-25,10
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-25,15
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-25,65
