Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-05-10,40.0,62.0,164.0,34.0,140.0,342.0,2608.0,206.0,166.0,73.0,317.0,149.0,41.0,128.0,10.0,43.0,4523.0,33.0,51.0,88.0,19.0,98.0,248.0,1835.0,131.0,137.0,46.0,199.0,115.0,23.0,82.0,5.0,27.0,3137.0,5.0,2.0,61.0,11.0,29.0,82.0,653.0,39.0,24.0,15.0,85.0,26.0,14.0,28.0,3.0,10.0,1087.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-11,40.0,62.0,165.0,34.0,140.0,342.0,2607.0,206.0,166.0,73.0,316.0,151.0,41.0,128.0,10.0,44.0,4525.0,30.0,53.0,92.0,19.0,95.0,245.0,1834.0,122.0,134.0,45.0,195.0,109.0,22.0,77.0,5.0,25.0,3102.0,6.0,3.0,57.0,11.0,31.0,83.0,664.0,42.0,24.0,14.0,85.0,33.0,12.0,35.0,1.0,9.0,1110.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-12,40.0,62.0,164.0,34.0,140.0,340.0,2602.0,206.0,157.0,73.0,316.0,149.0,41.0,128.0,10.0,43.0,4505.0,29.0,50.0,90.0,23.0,89.0,234.0,1805.0,123.0,124.0,42.0,194.0,110.0,22.0,70.0,5.0,26.0,3036.0,8.0,4.0,52.0,9.0,33.0,79.0,671.0,37.0,24.0,15.0,90.0,33.0,12.0,42.0,3.0,10.0,1122.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-13,40.0,62.0,161.0,34.0,140.0,340.0,2598.0,206.0,163.0,73.0,316.0,149.0,41.0,126.0,10.0,47.0,4506.0,28.0,47.0,86.0,20.0,91.0,232.0,1759.0,127.0,121.0,44.0,190.0,103.0,24.0,69.0,5.0,30.0,2976.0,6.0,3.0,64.0,11.0,34.0,88.0,688.0,32.0,24.0,15.0,92.0,35.0,15.0,43.0,3.0,9.0,1162.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-14,40.0,62.0,161.0,34.0,140.0,338.0,2597.0,206.0,162.0,73.0,311.0,148.0,41.0,126.0,10.0,47.0,4496.0,28.0,51.0,84.0,22.0,92.0,220.0,1769.0,120.0,121.0,44.0,190.0,108.0,22.0,70.0,6.0,29.0,2976.0,6.0,2.0,56.0,9.0,30.0,102.0,704.0,44.0,25.0,12.0,91.0,31.0,16.0,48.0,4.0,8.0,1188.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-15,40.0,62.0,164.0,34.0,134.0,334.0,2595.0,206.0,162.0,73.0,311.0,145.0,41.0,126.0,10.0,47.0,4484.0,26.0,49.0,88.0,20.0,92.0,218.0,1768.0,116.0,113.0,45.0,181.0,108.0,22.0,70.0,6.0,31.0,2953.0,8.0,2.0,67.0,9.0,32.0,100.0,694.0,48.0,24.0,11.0,90.0,31.0,17.0,47.0,4.0,10.0,1194.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-16,40.0,62.0,166.0,34.0,134.0,334.0,2595.0,206.0,156.0,73.0,310.0,145.0,41.0,126.0,10.0,48.0,4480.0,24.0,48.0,88.0,23.0,91.0,225.0,1765.0,117.0,110.0,47.0,186.0,103.0,20.0,71.0,5.0,31.0,2954.0,9.0,1.0,65.0,6.0,30.0,95.0,705.0,40.0,23.0,13.0,88.0,31.0,18.0,46.0,4.0,11.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-17,40.0,62.0,164.0,34.0,134.0,334.0,2594.0,206.0,162.0,73.0,310.0,145.0,41.0,126.0,10.0,48.0,4483.0,27.0,48.0,90.0,23.0,93.0,225.0,1772.0,118.0,106.0,48.0,185.0,104.0,20.0,74.0,5.0,31.0,2969.0,8.0,6.0,64.0,5.0,32.0,96.0,699.0,44.0,26.0,12.0,88.0,34.0,19.0,44.0,4.0,10.0,1191.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-18,40.0,62.0,163.0,34.0,134.0,334.0,2593.0,206.0,162.0,73.0,310.0,145.0,41.0,126.0,10.0,48.0,4481.0,27.0,52.0,92.0,22.0,94.0,222.0,1787.0,115.0,107.0,47.0,185.0,99.0,22.0,74.0,5.0,29.0,2979.0,7.0,4.0,60.0,8.0,31.0,92.0,701.0,47.0,25.0,14.0,90.0,34.0,18.0,43.0,5.0,8.0,1187.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-19,40.0,62.0,164.0,34.0,134.0,334.0,2589.0,203.0,142.0,73.0,310.0,150.0,41.0,126.0,10.0,47.0,4459.0,29.0,49.0,93.0,24.0,97.0,226.0,1783.0,114.0,100.0,50.0,178.0,97.0,22.0,73.0,6.0,31.0,2972.0,6.0,5.0,61.0,6.0,34.0,92.0,695.0,50.0,26.0,14.0,101.0,37.0,18.0,48.0,4.0,8.0,1205.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-20,40.0,62.0,163.0,34.0,134.0,334.0,2591.0,206.0,142.0,73.0,310.0,150.0,41.0,126.0,10.0,47.0,4463.0,29.0,48.0,94.0,24.0,94.0,216.0,1768.0,115.0,99.0,46.0,176.0,94.0,18.0,74.0,9.0,31.0,2935.0,5.0,4.0,60.0,5.0,32.0,94.0,715.0,52.0,31.0,12.0,96.0,38.0,19.0,46.0,1.0,10.0,1220.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-21,40.0,62.0,163.0,34.0,134.0,334.0,2588.0,206.0,147.0,73.0,304.0,150.0,41.0,126.0,10.0,47.0,4459.0,29.0,48.0,90.0,25.0,95.0,224.0,1796.0,125.0,101.0,49.0,174.0,93.0,18.0,82.0,9.0,33.0,2991.0,7.0,4.0,64.0,4.0,29.0,89.0,691.0,44.0,30.0,13.0,98.0,39.0,16.0,38.0,1.0,10.0,1177.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-22,40.0,62.0,165.0,34.0,134.0,334.0,2580.0,206.0,146.0,73.0,307.0,150.0,39.0,126.0,10.0,47.0,4453.0,30.0,49.0,92.0,25.0,94.0,219.0,1772.0,122.0,103.0,50.0,178.0,97.0,22.0,83.0,10.0,28.0,2974.0,5.0,5.0,60.0,6.0,34.0,94.0,717.0,42.0,34.0,11.0,97.0,36.0,16.0,35.0,0.0,9.0,1201.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-23,40.0,62.0,165.0,34.0,133.0,332.0,2577.0,206.0,137.0,73.0,307.0,150.0,39.0,126.0,10.0,47.0,4438.0,29.0,51.0,91.0,24.0,94.0,214.0,1788.0,121.0,107.0,50.0,175.0,96.0,23.0,80.0,10.0,27.0,2980.0,5.0,3.0,63.0,6.0,36.0,98.0,720.0,50.0,26.0,13.0,94.0,36.0,14.0,36.0,0.0,10.0,1210.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-24,40.0,62.0,164.0,34.0,133.0,330.0,2576.0,206.0,138.0,73.0,307.0,150.0,39.0,126.0,10.0,47.0,4435.0,29.0,54.0,92.0,23.0,92.0,211.0,1832.0,128.0,109.0,51.0,178.0,99.0,25.0,79.0,10.0,25.0,3037.0,6.0,5.0,62.0,5.0,38.0,106.0,686.0,41.0,26.0,14.0,95.0,34.0,13.0,38.0,0.0,11.0,1180.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-25,40.0,62.0,164.0,34.0,132.0,329.0,2577.0,206.0,138.0,73.0,306.0,150.0,41.0,126.0,10.0,47.0,4435.0,31.0,52.0,93.0,23.0,92.0,211.0,1805.0,128.0,109.0,53.0,184.0,100.0,24.0,82.0,9.0,30.0,3026.0,7.0,6.0,62.0,6.0,35.0,110.0,713.0,47.0,26.0,16.0,94.0,41.0,13.0,41.0,1.0,10.0,1228.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-26,40.0,62.0,165.0,34.0,134.0,329.0,2572.0,203.0,138.0,73.0,309.0,150.0,41.0,126.0,10.0,47.0,4433.0,30.0,51.0,91.0,23.0,89.0,223.0,1792.0,135.0,106.0,54.0,182.0,101.0,24.0,82.0,10.0,30.0,3023.0,4.0,7.0,63.0,5.0,37.0,92.0,715.0,44.0,26.0,14.0,99.0,39.0,15.0,39.0,0.0,7.0,1206.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-27,38.0,62.0,165.0,34.0,133.0,331.0,2567.0,203.0,157.0,73.0,309.0,150.0,41.0,126.0,10.0,47.0,4446.0,31.0,48.0,88.0,23.0,89.0,217.0,1787.0,142.0,104.0,53.0,181.0,104.0,25.0,86.0,10.0,26.0,3014.0,4.0,6.0,68.0,6.0,36.0,101.0,719.0,37.0,25.0,14.0,100.0,37.0,14.0,38.0,0.0,10.0,1215.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-28,36.0,62.0,164.0,34.0,138.0,331.0,2572.0,206.0,157.0,73.0,309.0,150.0,41.0,128.0,10.0,47.0,4458.0,31.0,51.0,91.0,24.0,88.0,207.0,1835.0,142.0,105.0,51.0,190.0,103.0,26.0,89.0,10.0,24.0,3067.0,3.0,6.0,65.0,4.0,47.0,108.0,674.0,43.0,27.0,16.0,95.0,40.0,12.0,33.0,0.0,11.0,1184.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-29,36.0,62.0,165.0,34.0,138.0,332.0,2575.0,206.0,157.0,73.0,309.0,150.0,41.0,129.0,10.0,43.0,4460.0,30.0,51.0,93.0,23.0,93.0,216.0,1840.0,141.0,106.0,45.0,195.0,102.0,28.0,92.0,10.0,27.0,3092.0,3.0,7.0,61.0,5.0,37.0,101.0,687.0,47.0,26.0,13.0,95.0,38.0,12.0,34.0,0.0,7.0,1173.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-30,34.0,62.0,166.0,34.0,133.0,332.0,2577.0,206.0,144.0,73.0,309.0,150.0,41.0,130.0,10.0,43.0,4444.0,29.0,51.0,91.0,24.0,89.0,213.0,1878.0,148.0,110.0,47.0,185.0,106.0,30.0,91.0,10.0,25.0,3127.0,2.0,7.0,65.0,4.0,38.0,109.0,653.0,35.0,25.0,11.0,99.0,36.0,11.0,35.0,0.0,9.0,1139.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-05-31,34.0,62.0,166.0,34.0,126.0,332.0,2577.0,206.0,143.0,73.0,309.0,150.0,41.0,129.0,10.0,43.0,4435.0,28.0,54.0,87.0,24.0,87.0,213.0,1881.0,154.0,110.0,50.0,189.0,108.0,29.0,91.0,10.0,27.0,3142.0,3.0,6.0,66.0,4.0,35.0,110.0,653.0,39.0,26.0,16.0,96.0,35.0,10.0,33.0,0.0,11.0,1143.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-01,34.0,62.0,166.0,34.0,132.0,332.0,2571.0,206.0,157.0,73.0,310.0,150.0,41.0,129.0,10.0,43.0,4450.0,25.0,55.0,90.0,23.0,95.0,217.0,1908.0,155.0,111.0,52.0,196.0,105.0,30.0,92.0,10.0,29.0,3193.0,3.0,6.0,63.0,7.0,35.0,106.0,628.0,36.0,26.0,16.0,93.0,36.0,10.0,35.0,0.0,10.0,1110.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-02,33.0,62.0,164.0,34.0,132.0,333.0,2574.0,206.0,157.0,73.0,309.0,150.0,41.0,130.0,13.0,47.0,4458.0,25.0,55.0,88.0,22.0,96.0,214.0,1886.0,151.0,110.0,54.0,194.0,105.0,31.0,98.0,13.0,28.0,3170.0,5.0,6.0,70.0,9.0,34.0,109.0,653.0,34.0,28.0,17.0,95.0,36.0,9.0,25.0,0.0,12.0,1142.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-03,33.0,62.0,165.0,34.0,135.0,333.0,2579.0,206.0,156.0,73.0,309.0,150.0,44.0,130.0,13.0,47.0,4469.0,26.0,52.0,92.0,22.0,98.0,217.0,1930.0,151.0,109.0,53.0,192.0,107.0,27.0,102.0,12.0,29.0,3219.0,5.0,6.0,60.0,8.0,32.0,110.0,613.0,34.0,30.0,16.0,101.0,37.0,10.0,26.0,1.0,12.0,1101.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-04,33.0,62.0,165.0,34.0,135.0,333.0,2584.0,206.0,155.0,70.0,309.0,150.0,44.0,132.0,13.0,47.0,4472.0,26.0,55.0,86.0,20.0,100.0,216.0,1936.0,149.0,108.0,48.0,193.0,107.0,30.0,103.0,10.0,29.0,3216.0,5.0,5.0,65.0,9.0,33.0,110.0,611.0,35.0,30.0,17.0,97.0,34.0,11.0,27.0,1.0,9.0,1099.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-05,33.0,62.0,166.0,34.0,135.0,332.0,2584.0,206.0,156.0,70.0,309.0,150.0,44.0,132.0,13.0,47.0,4473.0,25.0,54.0,87.0,20.0,101.0,212.0,1934.0,153.0,109.0,46.0,194.0,108.0,29.0,103.0,11.0,27.0,3213.0,5.0,6.0,64.0,9.0,34.0,109.0,620.0,29.0,23.0,15.0,97.0,38.0,10.0,23.0,1.0,10.0,1093.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-06,33.0,62.0,164.0,34.0,135.0,332.0,2597.0,205.0,156.0,70.0,310.0,150.0,44.0,132.0,13.0,47.0,4484.0,24.0,54.0,85.0,19.0,104.0,212.0,1957.0,153.0,110.0,46.0,189.0,117.0,31.0,102.0,11.0,28.0,3242.0,6.0,6.0,63.0,10.0,29.0,103.0,608.0,33.0,23.0,16.0,98.0,28.0,10.0,25.0,0.0,8.0,1066.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-07,33.0,62.0,166.0,34.0,135.0,330.0,2596.0,206.0,158.0,70.0,310.0,150.0,44.0,132.0,13.0,47.0,4486.0,24.0,56.0,84.0,20.0,103.0,211.0,1966.0,151.0,111.0,47.0,194.0,109.0,31.0,102.0,10.0,28.0,3247.0,7.0,6.0,65.0,9.0,26.0,104.0,591.0,47.0,25.0,17.0,94.0,32.0,9.0,25.0,3.0,13.0,1073.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-08,33.0,62.0,165.0,34.0,135.0,330.0,2599.0,206.0,158.0,70.0,310.0,150.0,44.0,134.0,13.0,47.0,4490.0,22.0,54.0,84.0,20.0,104.0,213.0,1971.0,156.0,110.0,45.0,198.0,109.0,33.0,107.0,11.0,28.0,3265.0,8.0,5.0,72.0,10.0,28.0,103.0,598.0,37.0,23.0,18.0,95.0,37.0,7.0,25.0,2.0,12.0,1080.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-09,33.0,62.0,166.0,34.0,135.0,334.0,2602.0,206.0,158.0,70.0,310.0,150.0,44.0,134.0,13.0,47.0,4498.0,22.0,54.0,84.0,21.0,105.0,225.0,1979.0,156.0,106.0,47.0,194.0,109.0,32.0,106.0,10.0,29.0,3279.0,8.0,4.0,72.0,11.0,25.0,105.0,588.0,35.0,27.0,17.0,90.0,36.0,12.0,27.0,2.0,11.0,1070.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-10,33.0,62.0,164.0,34.0,135.0,336.0,2613.0,206.0,158.0,70.0,310.0,150.0,44.0,134.0,17.0,47.0,4513.0,23.0,50.0,91.0,20.0,108.0,233.0,1959.0,150.0,109.0,47.0,196.0,108.0,30.0,103.0,11.0,28.0,3266.0,6.0,4.0,62.0,12.0,23.0,93.0,614.0,35.0,25.0,15.0,90.0,34.0,11.0,28.0,2.0,11.0,1065.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-11,33.0,62.0,163.0,34.0,135.0,336.0,2621.0,206.0,158.0,70.0,310.0,150.0,44.0,134.0,17.0,43.0,4516.0,23.0,52.0,88.0,20.0,106.0,230.0,2015.0,153.0,103.0,45.0,196.0,108.0,29.0,102.0,13.0,29.0,3312.0,7.0,4.0,66.0,10.0,24.0,98.0,564.0,26.0,28.0,12.0,90.0,36.0,10.0,24.0,1.0,9.0,1009.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-12,33.0,61.0,163.0,34.0,135.0,336.0,2623.0,206.0,158.0,70.0,312.0,150.0,44.0,134.0,17.0,47.0,4523.0,23.0,53.0,87.0,20.0,105.0,229.0,1989.0,151.0,108.0,46.0,200.0,102.0,29.0,105.0,11.0,29.0,3287.0,7.0,5.0,66.0,10.0,27.0,101.0,593.0,28.0,24.0,13.0,88.0,40.0,13.0,28.0,1.0,12.0,1056.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-13,33.0,61.0,163.0,34.0,135.0,336.0,2619.0,206.0,158.0,70.0,312.0,150.0,44.0,137.0,17.0,47.0,4522.0,23.0,54.0,88.0,20.0,105.0,234.0,1975.0,151.0,113.0,45.0,202.0,107.0,27.0,106.0,12.0,30.0,3292.0,7.0,5.0,64.0,10.0,26.0,93.0,607.0,27.0,23.0,12.0,86.0,37.0,12.0,28.0,1.0,12.0,1050.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-14,33.0,61.0,163.0,34.0,135.0,335.0,2621.0,206.0,158.0,70.0,312.0,150.0,44.0,139.0,17.0,47.0,4525.0,26.0,55.0,94.0,20.0,101.0,231.0,1970.0,151.0,113.0,47.0,202.0,107.0,26.0,104.0,13.0,30.0,3290.0,4.0,5.0,68.0,7.0,33.0,97.0,608.0,27.0,28.0,13.0,92.0,40.0,12.0,29.0,1.0,11.0,1075.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-15,33.0,61.0,163.0,34.0,136.0,335.0,2621.0,206.0,158.0,70.0,311.0,150.0,44.0,139.0,17.0,47.0,4525.0,25.0,53.0,90.0,24.0,104.0,223.0,1974.0,151.0,108.0,46.0,200.0,103.0,29.0,103.0,13.0,29.0,3275.0,3.0,7.0,66.0,5.0,30.0,99.0,612.0,34.0,26.0,14.0,94.0,44.0,10.0,30.0,1.0,8.0,1083.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-16,33.0,61.0,164.0,34.0,135.0,336.0,2619.0,206.0,158.0,70.0,312.0,150.0,44.0,139.0,17.0,47.0,4525.0,27.0,55.0,90.0,26.0,103.0,222.0,1992.0,157.0,111.0,47.0,196.0,106.0,27.0,101.0,13.0,28.0,3301.0,3.0,5.0,63.0,5.0,25.0,104.0,591.0,24.0,24.0,14.0,94.0,37.0,16.0,28.0,1.0,7.0,1041.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-17,33.0,61.0,164.0,34.0,134.0,336.0,2614.0,206.0,158.0,70.0,312.0,150.0,44.0,139.0,17.0,43.0,4515.0,26.0,54.0,88.0,25.0,103.0,222.0,1985.0,165.0,111.0,49.0,198.0,107.0,26.0,103.0,11.0,29.0,3302.0,3.0,6.0,62.0,5.0,24.0,106.0,594.0,19.0,26.0,16.0,92.0,34.0,15.0,29.0,1.0,6.0,1038.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-18,33.0,61.0,162.0,34.0,136.0,335.0,2615.0,206.0,158.0,70.0,312.0,150.0,44.0,140.0,17.0,43.0,4516.0,26.0,54.0,89.0,25.0,104.0,226.0,1975.0,159.0,113.0,46.0,196.0,107.0,26.0,103.0,10.0,27.0,3286.0,3.0,5.0,62.0,5.0,27.0,103.0,585.0,28.0,23.0,17.0,97.0,35.0,15.0,29.0,1.0,7.0,1042.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-19,33.0,61.0,163.0,34.0,136.0,335.0,2614.0,206.0,158.0,70.0,311.0,148.0,44.0,140.0,17.0,43.0,4513.0,26.0,53.0,91.0,26.0,105.0,223.0,1971.0,160.0,113.0,45.0,193.0,105.0,24.0,100.0,13.0,27.0,3275.0,3.0,7.0,56.0,6.0,28.0,103.0,592.0,24.0,25.0,16.0,94.0,36.0,15.0,35.0,1.0,6.0,1047.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-20,33.0,61.0,163.0,34.0,136.0,333.0,2611.0,206.0,158.0,70.0,311.0,150.0,44.0,141.0,17.0,43.0,4511.0,26.0,52.0,89.0,28.0,101.0,216.0,1948.0,160.0,109.0,46.0,186.0,106.0,26.0,99.0,12.0,26.0,3230.0,3.0,8.0,61.0,4.0,30.0,109.0,600.0,27.0,26.0,17.0,91.0,30.0,16.0,32.0,1.0,6.0,1061.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-21,33.0,61.0,163.0,34.0,136.0,334.0,2615.0,206.0,158.0,70.0,311.0,150.0,41.0,141.0,17.0,43.0,4513.0,28.0,58.0,96.0,27.0,102.0,216.0,1942.0,162.0,109.0,44.0,186.0,105.0,24.0,101.0,12.0,24.0,3236.0,3.0,1.0,58.0,5.0,28.0,100.0,611.0,21.0,22.0,15.0,98.0,31.0,15.0,33.0,1.0,8.0,1050.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-22,33.0,61.0,164.0,34.0,135.0,332.0,2613.0,206.0,158.0,70.0,311.0,150.0,41.0,141.0,17.0,43.0,4509.0,27.0,53.0,96.0,28.0,101.0,210.0,1950.0,161.0,116.0,43.0,183.0,105.0,24.0,100.0,12.0,23.0,3232.0,5.0,5.0,60.0,5.0,30.0,104.0,606.0,27.0,17.0,18.0,103.0,32.0,14.0,33.0,0.0,8.0,1067.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-23,33.0,61.0,170.0,34.0,135.0,333.0,2616.0,206.0,158.0,70.0,311.0,150.0,41.0,139.0,17.0,43.0,4517.0,28.0,53.0,96.0,28.0,103.0,217.0,1953.0,158.0,109.0,46.0,179.0,100.0,25.0,98.0,12.0,24.0,3229.0,2.0,5.0,66.0,4.0,29.0,105.0,623.0,33.0,23.0,18.0,102.0,34.0,14.0,32.0,0.0,10.0,1100.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-24,33.0,61.0,170.0,34.0,135.0,329.0,2605.0,206.0,158.0,76.0,311.0,150.0,40.0,139.0,17.0,43.0,4507.0,27.0,53.0,93.0,27.0,102.0,212.0,1907.0,154.0,108.0,46.0,178.0,95.0,26.0,93.0,10.0,24.0,3155.0,2.0,5.0,69.0,4.0,27.0,104.0,632.0,28.0,24.0,17.0,107.0,43.0,13.0,39.0,0.0,9.0,1123.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-06-25,33.0,61.0,170.0,34.0,135.0,331.0,2602.0,206.0,158.0,76.0,311.0,150.0,42.0,139.0,17.0,43.0,4508.0,27.0,53.0,93.0,26.0,100.0,204.0,1887.0,152.0,109.0,47.0,169.0,96.0,25.0,87.0,9.0,21.0,3105.0,4.0,5.0,72.0,6.0,27.0,114.0,632.0,30.0,22.0,16.0,103.0,44.0,13.0,42.0,0.0,10.0,1140.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
