semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
131,10 - 19 años,209.358693969226,"(150, 250]"
131,20 - 29 años,353.811109300178,> 250
131,30 - 39 años,448.43212045980596,> 250
131,40 - 49 años,401.83004139743105,> 250
131,50 - 59 años,351.61806337058,> 250
131,60 - 69 años,329.766818440334,> 250
131,70 - 79 años,305.864372717299,> 250
131,80 años o más,313.623512802788,> 250
132,00 - 09 años,115.13408652405501,"(70, 150]"
132,10 - 19 años,151.26729921741,"(150, 250]"
132,20 - 29 años,339.485332733138,> 250
132,30 - 39 años,433.092931404796,> 250
132,40 - 49 años,390.716893512366,> 250
132,50 - 59 años,363.93925315867597,> 250
132,60 - 69 años,334.589429501741,> 250
132,70 - 79 años,314.288178392136,> 250
132,80 años o más,316.54944644992804,> 250
133,00 - 09 años,101.990925961948,"(70, 150]"
133,10 - 19 años,122.003808609644,"(70, 150]"
133,20 - 29 años,282.861326482831,> 250
133,30 - 39 años,360.817311577855,> 250
133,40 - 49 años,328.888074179307,> 250
133,50 - 59 años,305.919951930481,> 250
133,60 - 69 años,282.095030936773,> 250
133,70 - 79 años,279.389554882097,> 250
133,80 años o más,294.970685802273,> 250
134,00 - 09 años,118.328885552997,"(70, 150]"
134,10 - 19 años,132.65587758594802,"(70, 150]"
134,20 - 29 años,265.334078403067,> 250
134,30 - 39 años,344.059659879048,> 250
134,40 - 49 años,313.34494294487,> 250
134,50 - 59 años,303.514788170476,> 250
134,60 - 69 años,295.565082522081,> 250
134,70 - 79 años,279.991255287442,> 250
134,80 años o más,294.239202390488,> 250
135,00 - 09 años,191.081334326013,"(150, 250]"
135,10 - 19 años,225.119004201825,"(150, 250]"
135,20 - 29 años,270.314145200638,> 250
135,30 - 39 años,376.552350672995,> 250
135,40 - 49 años,356.460901577991,> 250
135,50 - 59 años,329.127672421759,> 250
135,60 - 69 años,305.487466200148,> 250
135,70 - 79 años,296.538016434444,> 250
135,80 años o más,288.570205949155,> 250
136,00 - 09 años,312.402816437767,> 250
136,10 - 19 años,344.23210264317805,> 250
136,20 - 29 años,288.326464721724,> 250
136,30 - 39 años,438.008069403068,> 250
136,40 - 49 años,396.63626781540705,> 250
136,50 - 59 años,336.34316370177504,> 250
136,60 - 69 años,316.795657654482,> 250
136,70 - 79 años,288.916477966734,> 250
136,80 años o más,272.843312595779,> 250
137,00 - 09 años,312.362375943729,> 250
137,10 - 19 años,419.826153482454,> 250
137,20 - 29 años,317.624779777566,> 250
137,30 - 39 años,480.19908618018206,> 250
137,40 - 49 años,440.019553029956,> 250
137,50 - 59 años,380.31124506888705,> 250
137,60 - 69 años,350.110476595924,> 250
137,70 - 79 años,315.59186260371797,> 250
137,80 años o más,282.169726096036,> 250
138,00 - 09 años,172.84267151521198,"(150, 250]"
138,10 - 19 años,286.73468943279096,> 250
138,20 - 29 años,282.18222646498,> 250
138,30 - 39 años,393.903777431995,> 250
138,40 - 49 años,379.718314162199,> 250
138,50 - 59 años,338.326368907393,> 250
138,60 - 69 años,318.902085474406,> 250
138,70 - 79 años,293.328947605934,> 250
138,80 años o más,285.461401449069,> 250
139,00 - 09 años,123.66703076591499,"(70, 150]"
139,10 - 19 años,222.901473113822,"(150, 250]"
139,20 - 29 años,231.99350133621002,"(150, 250]"
139,30 - 39 años,306.98170612027,> 250
139,40 - 49 años,307.692895223256,> 250
139,50 - 59 años,301.826953952929,> 250
139,60 - 69 años,288.081720530243,> 250
139,70 - 79 años,289.016761367625,> 250
139,80 años o más,290.764656184509,> 250
140,00 - 09 años,90.0205397269215,"(70, 150]"
140,10 - 19 años,137.328532378528,"(70, 150]"
140,20 - 29 años,176.27496177637002,"(150, 250]"
140,30 - 39 años,226.69012298071098,"(150, 250]"
140,40 - 49 años,227.38035226005502,"(150, 250]"
140,50 - 59 años,225.916610018731,"(150, 250]"
140,60 - 69 años,228.713715394994,"(150, 250]"
140,70 - 79 años,235.465425291875,"(150, 250]"
140,80 años o más,243.583976124381,"(150, 250]"
141,00 - 09 años,67.414303560098,"(35, 70]"
141,10 - 19 años,103.194393131039,"(70, 150]"
141,20 - 29 años,139.506546524172,"(70, 150]"
141,30 - 39 años,187.863831544696,"(150, 250]"
141,40 - 49 años,187.319554557536,"(150, 250]"
141,50 - 59 años,185.91493906285498,"(150, 250]"
141,60 - 69 años,180.543037091977,"(150, 250]"
141,70 - 79 años,189.93676128739799,"(150, 250]"
141,80 años o más,212.313060270576,"(150, 250]"
142,00 - 09 años,44.201459982715704,"(35, 70]"
142,10 - 19 años,59.714944298390996,"(35, 70]"
142,20 - 29 años,97.59637399396179,"(70, 150]"
142,30 - 39 años,123.96703756715799,"(70, 150]"
142,40 - 49 años,125.414356201213,"(70, 150]"
142,50 - 59 años,137.178726031172,"(70, 150]"
142,60 - 69 años,139.744856158696,"(70, 150]"
142,70 - 79 años,153.935020367559,"(150, 250]"
142,80 años o más,155.44022500429702,"(150, 250]"
143,00 - 09 años,44.4441029469392,"(35, 70]"
143,10 - 19 años,63.55602493296921,"(35, 70]"
143,20 - 29 años,116.28779353289801,"(70, 150]"
143,30 - 39 años,148.905590095304,"(70, 150]"
143,40 - 49 años,148.175305134198,"(70, 150]"
143,50 - 59 años,145.61789711890899,"(70, 150]"
143,60 - 69 años,148.392296682598,"(70, 150]"
143,70 - 79 años,167.372996086942,"(150, 250]"
143,80 años o más,175.190277122491,"(150, 250]"
144,00 - 09 años,47.517580493770296,"(35, 70]"
144,10 - 19 años,71.7925689741266,"(70, 150]"
144,20 - 29 años,110.887331486181,"(70, 150]"
144,30 - 39 años,143.726552070279,"(70, 150]"
144,40 - 49 años,138.780685272597,"(70, 150]"
144,50 - 59 años,146.588401793999,"(70, 150]"
144,60 - 69 años,145.288087263761,"(70, 150]"
144,70 - 79 años,153.333319962213,"(150, 250]"
144,80 años o más,169.338409828211,"(150, 250]"
145,00 - 09 años,49.296962231409395,"(35, 70]"
145,10 - 19 años,74.9604705284179,"(70, 150]"
145,20 - 29 años,103.061512232855,"(70, 150]"
145,30 - 39 años,152.237327933059,"(150, 250]"
145,40 - 49 años,132.364847318332,"(70, 150]"
145,50 - 59 años,131.14471870344,"(70, 150]"
145,60 - 69 años,129.82247248062902,"(70, 150]"
145,70 - 79 años,134.279473792939,"(70, 150]"
145,80 años o más,143.736490415739,"(70, 150]"
146,00 - 09 años,52.451320766315,"(35, 70]"
146,10 - 19 años,94.7202564733098,"(70, 150]"
146,20 - 29 años,133.621013036133,"(70, 150]"
146,30 - 39 años,177.406792984614,"(150, 250]"
146,40 - 49 años,175.251668881658,"(150, 250]"
146,50 - 59 años,165.78751601860202,"(150, 250]"
146,60 - 69 años,173.336836655392,"(150, 250]"
146,70 - 79 años,170.080647910996,"(150, 250]"
146,80 años o más,170.618505798835,"(150, 250]"
147,00 - 09 años,61.712193900845605,"(35, 70]"
147,10 - 19 años,120.895043065642,"(70, 150]"
147,20 - 29 años,165.506375779025,"(150, 250]"
147,30 - 39 años,228.273523141228,"(150, 250]"
147,40 - 49 años,231.69576707453098,"(150, 250]"
147,50 - 59 años,239.250500337356,"(150, 250]"
147,60 - 69 años,233.97978494480597,"(150, 250]"
147,70 - 79 años,234.763441485638,"(150, 250]"
147,80 años o más,246.32703891857497,"(150, 250]"
148,00 - 09 años,64.21950453115521,"(35, 70]"
148,10 - 19 años,125.567697858221,"(70, 150]"
148,20 - 29 años,181.028661901325,"(150, 250]"
148,30 - 39 años,235.39882386355598,"(150, 250]"
148,40 - 49 años,246.09321295999297,"(150, 250]"
148,50 - 59 años,271.656917314268,> 250
148,60 - 69 años,276.55179983170797,> 250
148,70 - 79 años,290.62129578188,> 250
148,80 años o más,277.597954772381,> 250
149,00 - 09 años,60.78206253798879,"(35, 70]"
149,10 - 19 años,97.0961826390283,"(70, 150]"
149,20 - 29 años,192.120628859552,"(150, 250]"
149,30 - 39 años,238.961474224719,"(150, 250]"
149,40 - 49 años,242.99986251775798,"(150, 250]"
149,50 - 59 años,255.242729548618,> 250
149,60 - 69 años,271.230297970845,> 250
149,70 - 79 años,293.93064801127997,> 250
149,80 años o más,307.588774655563,> 250
150,00 - 09 años,63.8959805788571,"(35, 70]"
150,10 - 19 años,117.410351355921,"(70, 150]"
150,20 - 29 años,213.916505622948,"(150, 250]"
150,30 - 39 años,263.603139222768,> 250
150,40 - 49 años,269.006919939508,> 250
150,50 - 59 años,285.70813717535,> 250
150,60 - 69 años,292.793466969549,> 250
150,70 - 79 años,329.130121723992,> 250
150,80 años o más,331.910598097412,> 250
151,00 - 09 años,60.82250303202599,"(35, 70]"
151,10 - 19 años,109.173807314764,"(70, 150]"
151,20 - 29 años,178.89434755950901,"(150, 250]"
151,30 - 39 años,234.277248749856,"(150, 250]"
151,40 - 49 años,239.600995982463,"(150, 250]"
151,50 - 59 años,255.960059091076,> 250
151,60 - 69 años,259.75580958336,> 250
151,70 - 79 años,282.899473913279,> 250
151,80 años o más,293.507718978703,> 250
152,00 - 09 años,56.697572640226404,"(35, 70]"
152,10 - 19 años,83.39500841671841,"(70, 150]"
152,20 - 29 años,145.877151453533,"(70, 150]"
152,30 - 39 años,195.54991982387298,"(150, 250]"
152,40 - 49 años,201.06777874524502,"(150, 250]"
152,50 - 59 años,219.96699440187598,"(150, 250]"
152,60 - 69 años,225.276912109854,"(150, 250]"
152,70 - 79 años,233.45975727405602,"(150, 250]"
152,80 años o más,240.475171624295,"(150, 250]"
153,00 - 09 años,42.947804667560895,"(35, 70]"
153,10 - 19 años,60.982104920107496,"(35, 70]"
153,20 - 29 años,128.414579565945,"(70, 150]"
153,30 - 39 años,166.718841901123,"(150, 250]"
153,40 - 49 años,173.189435253502,"(150, 250]"
153,50 - 59 años,189.164019931634,"(150, 250]"
153,60 - 69 años,182.316871045598,"(150, 250]"
153,70 - 79 años,197.55829975510798,"(150, 250]"
153,80 años o más,195.671812652469,"(150, 250]"
154,00 - 09 años,35.466313270669396,"(35, 70]"
154,10 - 19 años,45.18219591807961,"(35, 70]"
154,20 - 29 años,114.70322682458,"(70, 150]"
154,30 - 39 años,138.679464058631,"(70, 150]"
154,40 - 49 años,137.253104807296,"(70, 150]"
154,50 - 59 años,146.630597649438,"(70, 150]"
154,60 - 69 años,149.223781348358,"(70, 150]"
154,70 - 79 años,152.12991915152202,"(150, 250]"
154,80 años o más,164.400896798663,"(150, 250]"
155,00 - 09 años,38.7824337817241,"(35, 70]"
155,10 - 19 años,46.686949156368,"(35, 70]"
155,20 - 29 años,131.357346309965,"(70, 150]"
155,30 - 39 años,160.682128789151,"(150, 250]"
155,40 - 49 años,155.240364786215,"(150, 250]"
155,50 - 59 años,169.458555441767,"(150, 250]"
155,60 - 69 años,163.303588355224,"(150, 250]"
155,70 - 79 años,162.05797583972299,"(150, 250]"
155,80 años o más,168.972668122319,"(150, 250]"
156,00 - 09 años,40.925779965698396,"(35, 70]"
156,10 - 19 años,51.12201133237579,"(35, 70]"
156,20 - 29 años,135.91701785838998,"(70, 150]"
156,30 - 39 años,177.472767991302,"(150, 250]"
156,40 - 49 años,173.189435253502,"(150, 250]"
156,50 - 59 años,183.594167013728,"(150, 250]"
156,60 - 69 años,183.758111132914,"(150, 250]"
156,70 - 79 años,183.117490026816,"(150, 250]"
156,80 años o más,186.345399152211,"(150, 250]"
157,00 - 09 años,55.8078817714069,"(35, 70]"
157,10 - 19 años,59.27935783467589,"(35, 70]"
157,20 - 29 años,162.466594746741,"(150, 250]"
157,30 - 39 años,203.928745673277,"(150, 250]"
157,40 - 49 años,201.640621419733,"(150, 250]"
157,50 - 59 años,214.60812076116298,"(150, 250]"
157,60 - 69 años,215.908851542293,"(150, 250]"
157,70 - 79 años,230.451255247329,"(150, 250]"
157,80 años o más,234.806175182962,"(150, 250]"
158,00 - 09 años,47.800663952031094,"(35, 70]"
158,10 - 19 años,47.637319622655404,"(35, 70]"
158,20 - 29 años,128.349903373769,"(70, 150]"
158,30 - 39 años,160.715116292495,"(150, 250]"
158,40 - 49 años,150.92494997174,"(150, 250]"
158,50 - 59 años,164.141877656493,"(150, 250]"
158,60 - 69 años,165.243719241996,"(150, 250]"
158,70 - 79 años,177.40133617603297,"(150, 250]"
158,80 años o más,202.072292505587,"(150, 250]"
159,00 - 09 años,40.4809345312886,"(35, 70]"
159,10 - 19 años,40.984726358643705,"(35, 70]"
159,20 - 29 años,103.999317019411,"(70, 150]"
159,30 - 39 años,131.719100853024,"(70, 150]"
159,40 - 49 años,126.636420573454,"(70, 150]"
159,50 - 59 años,138.824364393281,"(70, 150]"
159,60 - 69 años,133.813598876276,"(70, 150]"
159,70 - 79 años,156.141255187159,"(150, 250]"
159,80 años o más,171.715730916512,"(150, 250]"
160,00 - 09 años,36.477325621600706,"(35, 70]"
160,10 - 19 años,36.5496641826359,"(35, 70]"
160,20 - 29 años,80.586535451608,"(70, 150]"
160,30 - 39 años,101.96437283663799,"(70, 150]"
160,40 - 49 años,99.3309197561981,"(70, 150]"
160,50 - 59 años,101.35444476372601,"(70, 150]"
160,60 - 69 años,99.72272758012458,"(70, 150]"
160,70 - 79 años,108.907773367537,"(70, 150]"
160,80 años o más,127.095242797631,"(70, 150]"
161,00 - 09 años,31.5435853490561,"(7, 35]"
161,10 - 19 años,32.0750032371994,"(7, 35]"
161,20 - 29 años,65.8403636354229,"(35, 70]"
161,30 - 39 años,79.2029955292037,"(70, 150]"
161,40 - 49 años,73.3238623344485,"(70, 150]"
161,50 - 59 años,79.2016206584157,"(70, 150]"
161,60 - 69 años,78.49215244772451,"(70, 150]"
161,70 - 79 años,96.5729150579538,"(70, 150]"
161,80 años o más,107.52806153238501,"(70, 150]"
162,00 - 09 años,32.8781216522854,"(7, 35]"
162,10 - 19 años,27.8775336777634,"(7, 35]"
162,20 - 29 años,59.728463474767196,"(35, 70]"
162,30 - 39 años,70.59325715639142,"(70, 150]"
162,40 - 49 años,62.287093472648706,"(35, 70]"
162,50 - 59 años,64.9816173755781,"(35, 70]"
162,60 - 69 años,66.9622317491887,"(35, 70]"
162,70 - 79 años,78.5219028975886,"(70, 150]"
162,80 años o más,88.50949282597641,"(70, 150]"
163,00 - 09 años,33.8486935091794,"(7, 35]"
163,10 - 19 años,29.105095530051305,"(7, 35]"
163,20 - 29 años,59.987168243472205,"(35, 70]"
163,30 - 39 años,67.5254193453894,"(35, 70]"
163,40 - 49 años,60.4539969142875,"(35, 70]"
163,50 - 59 años,59.1163934696006,"(35, 70]"
163,60 - 69 años,58.20392660318561,"(35, 70]"
163,70 - 79 años,67.4907287995876,"(35, 70]"
163,80 años o más,80.0974335904498,"(70, 150]"
164,00 - 09 años,34.6170628958872,"(7, 35]"
164,10 - 19 años,30.0158672269101,"(7, 35]"
164,20 - 29 años,60.8926349339397,"(35, 70]"
164,30 - 39 años,67.16255680860421,"(35, 70]"
164,40 - 49 años,61.4469242167331,"(35, 70]"
164,50 - 59 años,61.4793613741671,"(35, 70]"
164,60 - 69 años,60.9201098446676,"(35, 70]"
164,70 - 79 años,70.90036442987879,"(70, 150]"
164,80 años o más,70.22240753135321,"(70, 150]"
165,00 - 09 años,44.7271864052,"(35, 70]"
165,10 - 19 años,39.400775581497996,"(35, 70]"
165,20 - 29 años,81.03926879684171,"(70, 150]"
165,30 - 39 años,90.7156341962974,"(70, 150]"
165,40 - 49 años,83.5204619403327,"(70, 150]"
165,50 - 59 años,78.484291115958,"(70, 150]"
165,60 - 69 años,83.92451893068849,"(70, 150]"
165,70 - 79 años,95.2692308463718,"(70, 150]"
165,80 años o más,107.16231982649201,"(70, 150]"
166,00 - 09 años,63.693778108670905,"(35, 70]"
166,10 - 19 años,54.289912886667096,"(35, 70]"
166,20 - 29 años,93.03670244553619,"(70, 150]"
166,30 - 39 años,113.180123973635,"(70, 150]"
166,40 - 49 años,100.858500221499,"(70, 150]"
166,50 - 59 años,99.58221883530159,"(70, 150]"
166,60 - 69 años,96.8956797165413,"(70, 150]"
166,70 - 79 años,109.008056768428,"(70, 150]"
166,80 años o más,125.815146827008,"(70, 150]"
167,00 - 09 años,102.47621189039499,"(70, 150]"
167,10 - 19 años,141.16961301310602,"(70, 150]"
167,20 - 29 años,107.879888549986,"(70, 150]"
167,30 - 39 años,143.990452097032,"(70, 150]"
167,40 - 49 años,131.79200464384502,"(70, 150]"
167,50 - 59 años,121.102105109032,"(70, 150]"
167,60 - 69 años,110.975486723407,"(70, 150]"
167,70 - 79 años,120.841498073556,"(70, 150]"
167,80 años o más,123.803567444599,"(70, 150]"
168,00 - 09 años,90.586706643443,"(70, 150]"
168,10 - 19 años,198.191840990349,"(150, 250]"
168,20 - 29 años,121.558903195263,"(70, 150]"
168,30 - 39 años,167.345604464661,"(150, 250]"
168,40 - 49 años,154.59114308846202,"(150, 250]"
168,50 - 59 años,129.41468863045299,"(70, 150]"
168,60 - 69 años,119.844656491512,"(70, 150]"
168,70 - 79 años,122.546315888701,"(70, 150]"
168,80 años o más,136.238785444943,"(70, 150]"
169,00 - 09 años,39.631684156506296,"(35, 70]"
169,10 - 19 años,109.173807314764,"(70, 150]"
169,20 - 29 años,102.608778887621,"(70, 150]"
169,30 - 39 años,130.894413269421,"(70, 150]"
169,40 - 49 años,126.445473015291,"(70, 150]"
169,50 - 59 años,117.515457396744,"(70, 150]"
169,60 - 69 años,110.864622101306,"(70, 150]"
169,70 - 79 años,118.83583005573799,"(70, 150]"
169,80 años o más,117.403087591481,"(70, 150]"
