Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Biobío,8,Región del Biobío,107,70 - 79 años,93.61563163337509,"(70, 150]"
Biobío,8,Región del Biobío,107,80 años o más,108.253845054025,"(70, 150]"
Biobío,8,Región del Biobío,108,00 - 09 años,212.70101214673,"(150, 250]"
Biobío,8,Región del Biobío,108,10 - 19 años,268.966133500134,> 250
Biobío,8,Región del Biobío,108,20 - 29 años,413.535016824428,> 250
Biobío,8,Región del Biobío,108,30 - 39 años,427.77992526736296,> 250
Biobío,8,Región del Biobío,108,40 - 49 años,287.32687998645804,> 250
Biobío,8,Región del Biobío,108,50 - 59 años,269.235179451898,> 250
Biobío,8,Región del Biobío,108,60 - 69 años,253.484646686594,> 250
Biobío,8,Región del Biobío,108,70 - 79 años,202.471017253579,"(150, 250]"
Biobío,8,Región del Biobío,108,80 años o más,220.592740864805,"(150, 250]"
Biobío,8,Región del Biobío,109,00 - 09 años,555.2513893397551,> 250
Biobío,8,Región del Biobío,109,10 - 19 años,753.2838888392461,> 250
Biobío,8,Región del Biobío,109,20 - 29 años,1016.54140067298,> 250
Biobío,8,Región del Biobío,109,30 - 39 años,1061.71885066357,> 250
Biobío,8,Región del Biobío,109,40 - 49 años,785.805606660638,> 250
Biobío,8,Región del Biobío,109,50 - 59 años,676.527921109964,> 250
Biobío,8,Región del Biobío,109,60 - 69 años,669.0030626837461,> 250
Biobío,8,Región del Biobío,109,70 - 79 años,557.339574375442,> 250
Biobío,8,Región del Biobío,109,80 años o más,479.99346391878896,> 250
Biobío,8,Región del Biobío,110,00 - 09 años,969.0251122857851,> 250
Biobío,8,Región del Biobío,110,10 - 19 años,1181.30640693414,> 250
Biobío,8,Región del Biobío,110,20 - 29 años,1665.93289097141,> 250
Biobío,8,Región del Biobío,110,30 - 39 años,1711.97869690332,> 250
Biobío,8,Región del Biobío,110,40 - 49 años,1333.2858167433599,> 250
Biobío,8,Región del Biobío,110,50 - 59 años,1278.75243664717,> 250
Biobío,8,Región del Biobío,110,60 - 69 años,1175.3585917792402,> 250
Biobío,8,Región del Biobío,110,70 - 79 años,907.853916072498,> 250
Biobío,8,Región del Biobío,110,80 años o más,788.414796053841,> 250
Biobío,8,Región del Biobío,111,00 - 09 años,1146.35670783408,> 250
Biobío,8,Región del Biobío,111,10 - 19 años,1347.51139308373,> 250
Biobío,8,Región del Biobío,111,20 - 29 años,1873.4865876285398,> 250
Biobío,8,Región del Biobío,111,30 - 39 años,2047.8460679465697,> 250
Biobío,8,Región del Biobío,111,40 - 49 años,1652.24092692988,> 250
Biobío,8,Región del Biobío,111,50 - 59 años,1540.6490081412699,> 250
Biobío,8,Región del Biobío,111,60 - 69 años,1432.52582413198,> 250
Biobío,8,Región del Biobío,111,70 - 79 años,1187.61225711642,> 250
Biobío,8,Región del Biobío,111,80 años o más,1039.64541759431,> 250
Biobío,8,Región del Biobío,112,00 - 09 años,1102.2660652250802,> 250
Biobío,8,Región del Biobío,112,10 - 19 años,1280.49325350728,> 250
Biobío,8,Región del Biobío,112,20 - 29 años,1860.9075757099301,> 250
Biobío,8,Región del Biobío,112,30 - 39 años,2132.88665549972,> 250
Biobío,8,Región del Biobío,112,40 - 49 años,1748.01655359203,> 250
Biobío,8,Región del Biobío,112,50 - 59 años,1617.7043916982,> 250
Biobío,8,Región del Biobío,112,60 - 69 años,1577.98795794487,> 250
Biobío,8,Región del Biobío,112,70 - 79 años,1282.316442606,> 250
Biobío,8,Región del Biobío,112,80 años o más,1201.00492248616,> 250
Biobío,8,Región del Biobío,113,00 - 09 años,926.38800734521,> 250
Biobío,8,Región del Biobío,113,10 - 19 años,1133.0533464391,> 250
Biobío,8,Región del Biobío,113,20 - 29 años,1703.2768326048001,> 250
Biobío,8,Región del Biobío,113,30 - 39 años,2068.4619679594603,> 250
Biobío,8,Región del Biobío,113,40 - 49 años,1764.05340270755,> 250
Biobío,8,Región del Biobío,113,50 - 59 años,1635.59224859534,> 250
Biobío,8,Región del Biobío,113,60 - 69 años,1498.81236612267,> 250
Biobío,8,Región del Biobío,113,70 - 79 años,1160.39841071137,> 250
Biobío,8,Región del Biobío,113,80 años o más,1080.49592516187,> 250
Biobío,8,Región del Biobío,114,00 - 09 años,922.5119068960671,> 250
Biobío,8,Región del Biobío,114,10 - 19 años,1082.1195603610001,> 250
Biobío,8,Región del Biobío,114,20 - 29 años,1258.29428598384,> 250
Biobío,8,Región del Biobío,114,30 - 39 años,1675.47137396384,> 250
Biobío,8,Región del Biobío,114,40 - 49 años,1381.39636408993,> 250
Biobío,8,Región del Biobío,114,50 - 59 años,1294.3469785575,> 250
Biobío,8,Región del Biobío,114,60 - 69 años,1150.8080206715802,> 250
Biobío,8,Región del Biobío,114,70 - 79 años,887.1713928046589,> 250
Biobío,8,Región del Biobío,114,80 años o más,831.307828999775,> 250
Biobío,8,Región del Biobío,115,00 - 09 años,1004.39452888422,> 250
Biobío,8,Región del Biobío,115,10 - 19 años,1241.62273255294,> 250
Biobío,8,Región del Biobío,115,20 - 29 años,897.0407874461459,> 250
Biobío,8,Región del Biobío,115,30 - 39 años,1260.57638620453,> 250
Biobío,8,Región del Biobío,115,40 - 49 años,1070.90514649216,> 250
Biobío,8,Región del Biobío,115,50 - 59 años,815.961472308221,> 250
Biobío,8,Región del Biobío,115,60 - 69 años,711.35279784446,> 250
Biobío,8,Región del Biobío,115,70 - 79 años,495.292004571926,> 250
Biobío,8,Región del Biobío,115,80 años o más,604.587511999837,> 250
Biobío,8,Región del Biobío,116,00 - 09 años,736.943597893339,> 250
Biobío,8,Región del Biobío,116,10 - 19 años,936.4668036815301,> 250
Biobío,8,Región del Biobío,116,20 - 29 años,693.024937891129,> 250
Biobío,8,Región del Biobío,116,30 - 39 años,978.825752695099,> 250
Biobío,8,Región del Biobío,116,40 - 49 años,787.587478784585,> 250
Biobío,8,Región del Biobío,116,50 - 59 años,641.2108703130381,> 250
Biobío,8,Región del Biobío,116,60 - 69 años,486.10130793167605,> 250
Biobío,8,Región del Biobío,116,70 - 79 años,334.186033854025,> 250
Biobío,8,Región del Biobío,116,80 años o más,357.44194121612,> 250
Biobío,8,Región del Biobío,117,00 - 09 años,309.119010819165,> 250
Biobío,8,Región del Biobío,117,10 - 19 años,558.4844964703781,> 250
Biobío,8,Región del Biobío,117,20 - 29 años,459.52702915185995,> 250
Biobío,8,Región del Biobío,117,30 - 39 años,560.494781600309,> 250
Biobío,8,Región del Biobío,117,40 - 49 años,437.00413839800797,> 250
Biobío,8,Región del Biobío,117,50 - 59 años,336.19997706685,> 250
Biobío,8,Región del Biobío,117,60 - 69 años,252.87088240890202,> 250
Biobío,8,Región del Biobío,117,70 - 79 años,200.293909541175,"(150, 250]"
Biobío,8,Región del Biobío,117,80 años o más,228.762842378317,"(150, 250]"
Biobío,8,Región del Biobío,118,00 - 09 años,157.95109330258302,"(150, 250]"
Biobío,8,Región del Biobío,118,10 - 19 años,350.728263783397,> 250
Biobío,8,Región del Biobío,118,20 - 29 años,308.185792006038,> 250
Biobío,8,Región del Biobío,118,30 - 39 años,299.360048103767,> 250
Biobío,8,Región del Biobío,118,40 - 49 años,271.29003087093497,> 250
Biobío,8,Región del Biobío,118,50 - 59 años,233.918128654971,"(150, 250]"
Biobío,8,Región del Biobío,118,60 - 69 años,152.82730514518602,"(150, 250]"
Biobío,8,Región del Biobío,118,70 - 79 años,118.652370326022,"(70, 150]"
Biobío,8,Región del Biobío,118,80 años o más,140.93425110807,"(70, 150]"
Biobío,8,Región del Biobío,119,00 - 09 años,92.0573856671496,"(70, 150]"
Biobío,8,Región del Biobío,119,10 - 19 años,202.841569118041,"(150, 250]"
Biobío,8,Región del Biobío,119,20 - 29 años,177.285449227963,"(150, 250]"
Biobío,8,Región del Biobío,119,30 - 39 años,195.851050122407,"(150, 250]"
Biobío,8,Región del Biobío,119,40 - 49 años,174.62346814680802,"(150, 250]"
Biobío,8,Región del Biobío,119,50 - 59 años,147.689485150785,"(70, 150]"
Biobío,8,Región del Biobío,119,60 - 69 años,92.0646416537265,"(70, 150]"
Biobío,8,Región del Biobío,119,70 - 79 años,101.235508626789,"(70, 150]"
Biobío,8,Región del Biobío,119,80 años o más,136.84920035131398,"(70, 150]"
Biobío,8,Región del Biobío,120,00 - 09 años,45.5441802774319,"(35, 70]"
Biobío,8,Región del Biobío,120,10 - 19 años,102.314359753373,"(70, 150]"
Biobío,8,Región del Biobío,120,20 - 29 años,106.528507185761,"(70, 150]"
Biobío,8,Región del Biobío,120,30 - 39 años,110.810462569257,"(70, 150]"
Biobío,8,Región del Biobío,120,40 - 49 años,102.457647126954,"(70, 150]"
Biobío,8,Región del Biobío,120,50 - 59 años,88.52195849099871,"(70, 150]"
Biobío,8,Región del Biobío,120,60 - 69 años,61.376427769151,"(35, 70]"
Biobío,8,Región del Biobío,120,70 - 79 años,54.427692810101796,"(35, 70]"
Biobío,8,Región del Biobío,120,80 años o más,83.7435405134909,"(70, 150]"
Biobío,8,Región del Biobío,121,00 - 09 años,35.853929154574,"(35, 70]"
Biobío,8,Región del Biobío,121,10 - 19 años,86.6767938522027,"(70, 150]"
Biobío,8,Región del Biobío,121,20 - 29 años,101.418283593824,"(70, 150]"
Biobío,8,Región del Biobío,121,30 - 39 años,106.08598548296999,"(70, 150]"
Biobío,8,Región del Biobío,121,40 - 49 años,91.7664143832718,"(70, 150]"
Biobío,8,Región del Biobío,121,50 - 59 años,76.59672055956891,"(70, 150]"
Biobío,8,Región del Biobío,121,60 - 69 años,66.9003062683746,"(35, 70]"
Biobío,8,Región del Biobío,121,70 - 79 años,38.0993849670712,"(35, 70]"
Biobío,8,Región del Biobío,121,80 años o más,57.19071059457911,"(35, 70]"
Biobío,8,Región del Biobío,122,00 - 09 años,35.853929154574,"(35, 70]"
Biobío,8,Región del Biobío,122,10 - 19 años,75.5071039227951,"(70, 150]"
Biobío,8,Región del Biobío,122,20 - 29 años,58.964118368502206,"(35, 70]"
Biobío,8,Región del Biobío,122,30 - 39 años,89.76506463943649,"(70, 150]"
Biobío,8,Región del Biobío,122,40 - 49 años,65.48380055505321,"(35, 70]"
Biobío,8,Región del Biobío,122,50 - 59 años,55.9568856782479,"(35, 70]"
Biobío,8,Región del Biobío,122,60 - 69 años,46.6460851045547,"(35, 70]"
Biobío,8,Región del Biobío,122,70 - 79 años,33.7451695422631,"(7, 35]"
Biobío,8,Región del Biobío,122,80 años o más,36.7654568108009,"(35, 70]"
Biobío,8,Región del Biobío,123,00 - 09 años,31.9778287054309,"(7, 35]"
Biobío,8,Región del Biobío,123,10 - 19 años,84.4428558663212,"(70, 150]"
Biobío,8,Región del Biobío,123,20 - 29 años,80.5842951036196,"(70, 150]"
Biobío,8,Región del Biobío,123,30 - 39 años,100.502512562814,"(70, 150]"
Biobío,8,Región del Biobío,123,40 - 49 años,75.2840972367618,"(70, 150]"
Biobío,8,Región del Biobío,123,50 - 59 años,59.1675266597867,"(35, 70]"
Biobío,8,Región del Biobío,123,60 - 69 años,52.783727881469794,"(35, 70]"
Biobío,8,Región del Biobío,123,70 - 79 años,35.9222772546672,"(35, 70]"
Biobío,8,Región del Biobío,123,80 años o más,38.8079821891787,"(35, 70]"
Biobío,8,Región del Biobío,124,00 - 09 años,48.45125561428921,"(35, 70]"
Biobío,8,Región del Biobío,124,10 - 19 años,113.930837279957,"(70, 150]"
Biobío,8,Región del Biobío,124,20 - 29 años,124.21774269631099,"(70, 150]"
Biobío,8,Región del Biobío,124,30 - 39 años,115.964437572478,"(70, 150]"
Biobío,8,Región del Biobío,124,40 - 49 años,102.903115157941,"(70, 150]"
Biobío,8,Región del Biobío,124,50 - 59 años,91.7325994725375,"(70, 150]"
Biobío,8,Región del Biobío,124,60 - 69 años,65.6727777129915,"(35, 70]"
Biobío,8,Región del Biobío,124,70 - 79 años,46.8078158166875,"(35, 70]"
Biobío,8,Región del Biobío,124,80 años o más,42.8930329459344,"(35, 70]"
Biobío,8,Región del Biobío,125,00 - 09 años,62.5021197424331,"(35, 70]"
Biobío,8,Región del Biobío,125,10 - 19 años,204.628719506746,"(150, 250]"
Biobío,8,Región del Biobío,125,20 - 29 años,207.16060253467097,"(150, 250]"
Biobío,8,Región del Biobío,125,30 - 39 años,194.992054288537,"(150, 250]"
Biobío,8,Región del Biobío,125,40 - 49 años,154.57740675240402,"(150, 250]"
Biobío,8,Región del Biobío,125,50 - 59 años,142.185529182433,"(70, 150]"
Biobío,8,Región del Biobío,125,60 - 69 años,112.932627095238,"(70, 150]"
Biobío,8,Región del Biobío,125,70 - 79 años,79.4644315027486,"(70, 150]"
Biobío,8,Región del Biobío,125,80 años o más,85.7860658918687,"(70, 150]"
Biobío,8,Región del Biobío,126,00 - 09 años,75.0994462021483,"(70, 150]"
Biobío,8,Región del Biobío,126,10 - 19 años,226.074524171209,"(150, 250]"
Biobío,8,Región del Biobío,126,20 - 29 años,222.884367432938,"(150, 250]"
Biobío,8,Región del Biobío,126,30 - 39 años,252.54477515784,> 250
Biobío,8,Región del Biobío,126,40 - 49 años,192.88765741726502,"(150, 250]"
Biobío,8,Región del Biobío,126,50 - 59 años,169.70530902419398,"(150, 250]"
Biobío,8,Región del Biobío,126,60 - 69 años,133.80061253674901,"(70, 150]"
Biobío,8,Región del Biobío,126,70 - 79 años,120.829478038426,"(70, 150]"
Biobío,8,Región del Biobío,126,80 años o más,185.869809432382,"(150, 250]"
Biobío,8,Región del Biobío,127,00 - 09 años,84.3051847688633,"(70, 150]"
Biobío,8,Región del Biobío,127,10 - 19 años,252.881780001787,> 250
Biobío,8,Región del Biobío,127,20 - 29 años,263.373062045976,> 250
Biobío,8,Región del Biobío,127,30 - 39 años,294.206073100545,> 250
Biobío,8,Región del Biobío,127,40 - 49 años,257.035053879358,> 250
Biobío,8,Región del Biobío,127,50 - 59 años,183.465198945075,"(150, 250]"
Biobío,8,Región del Biobío,127,60 - 69 años,154.66859797826,"(150, 250]"
Biobío,8,Región del Biobío,127,70 - 79 años,125.18369346323401,"(70, 150]"
Biobío,8,Región del Biobío,127,80 años o más,151.146877999959,"(150, 250]"
Biobío,8,Región del Biobío,128,00 - 09 años,119.674601367294,"(70, 150]"
Biobío,8,Región del Biobío,128,10 - 19 años,351.175051380574,> 250
Biobío,8,Región del Biobío,128,20 - 29 años,344.743545394509,> 250
Biobío,8,Región del Biobío,128,30 - 39 años,433.363398187519,> 250
Biobío,8,Región del Biobío,128,40 - 49 años,348.356000231643,> 250
Biobío,8,Región del Biobío,128,50 - 59 años,282.995069372778,> 250
Biobío,8,Región del Biobío,128,60 - 69 años,214.203732914337,"(150, 250]"
Biobío,8,Región del Biobío,128,70 - 79 años,216.62221738420502,"(150, 250]"
Biobío,8,Región del Biobío,128,80 años o más,149.104352621581,"(70, 150]"
Biobío,8,Región del Biobío,129,00 - 09 años,160.85816863943998,"(150, 250]"
Biobío,8,Región del Biobío,129,10 - 19 años,444.106871593245,> 250
Biobío,8,Región del Biobío,129,20 - 29 años,373.04632221139,> 250
Biobío,8,Región del Biobío,129,30 - 39 años,457.84477945282003,> 250
Biobío,8,Región del Biobío,129,40 - 49 años,398.24841970216005,> 250
Biobío,8,Región del Biobío,129,50 - 59 años,340.786607040477,> 250
Biobío,8,Región del Biobío,129,60 - 69 años,274.966396405796,> 250
Biobío,8,Región del Biobío,129,70 - 79 años,232.95052522723597,"(150, 250]"
Biobío,8,Región del Biobío,129,80 años o más,249.188096162095,"(150, 250]"
Biobío,8,Región del Biobío,130,00 - 09 años,172.970982543013,"(150, 250]"
Biobío,8,Región del Biobío,130,10 - 19 años,402.10883745867204,> 250
Biobío,8,Región del Biobío,130,20 - 29 años,401.34909902827104,> 250
Biobío,8,Región del Biobío,130,30 - 39 años,558.7767899325689,> 250
Biobío,8,Región del Biobío,130,40 - 49 años,501.15153486010104,> 250
Biobío,8,Región del Biobío,130,50 - 59 años,383.90092879257,> 250
Biobío,8,Región del Biobío,130,60 - 69 años,325.908831454192,> 250
Biobío,8,Región del Biobío,130,70 - 79 años,298.263756599358,> 250
Biobío,8,Región del Biobío,130,80 años o más,267.570824567495,> 250
Biobío,8,Región del Biobío,131,00 - 09 años,168.125856981584,"(150, 250]"
Biobío,8,Región del Biobío,131,10 - 19 años,256.009293182021,> 250
Biobío,8,Región del Biobío,131,20 - 29 años,400.562910783358,> 250
Biobío,8,Región del Biobío,131,30 - 39 años,530.000429497917,> 250
Biobío,8,Región del Biobío,131,40 - 49 años,462.395816164253,> 250
Biobío,8,Región del Biobío,131,50 - 59 años,408.66873065015506,> 250
Biobío,8,Región del Biobío,131,60 - 69 años,357.82457389415003,> 250
Biobío,8,Región del Biobío,131,70 - 79 años,334.186033854025,> 250
Biobío,8,Región del Biobío,131,80 años o más,261.443248432362,> 250
Araucanía,9,Región de la Araucanía,11,30 - 39 años,0.709647659936841,"(0, 7]"
Araucanía,9,Región de la Araucanía,12,00 - 09 años,0.7593129736214671,"(0, 7]"
Araucanía,9,Región de la Araucanía,12,20 - 29 años,3.3867078490341096,"(0, 7]"
Araucanía,9,Región de la Araucanía,12,30 - 39 años,10.6447148990526,"(7, 35]"
Araucanía,9,Región de la Araucanía,12,40 - 49 años,7.4083951934332,"(7, 35]"
Araucanía,9,Región de la Araucanía,12,50 - 59 años,6.27180431970523,"(0, 7]"
Araucanía,9,Región de la Araucanía,12,60 - 69 años,3.04367676152793,"(0, 7]"
Araucanía,9,Región de la Araucanía,12,70 - 79 años,3.40263363843615,"(0, 7]"
Araucanía,9,Región de la Araucanía,13,00 - 09 años,0.7593129736214671,"(0, 7]"
Araucanía,9,Región de la Araucanía,13,10 - 19 años,2.86192636263469,"(0, 7]"
Araucanía,9,Región de la Araucanía,13,20 - 29 años,28.4483459318865,"(7, 35]"
Araucanía,9,Región de la Araucanía,13,30 - 39 años,42.5788595962105,"(35, 70]"
Araucanía,9,Región de la Araucanía,13,40 - 49 años,48.8954082766591,"(35, 70]"
Araucanía,9,Región de la Araucanía,13,50 - 59 años,32.1429971384893,"(7, 35]"
Araucanía,9,Región de la Araucanía,13,60 - 69 años,32.4658854562979,"(7, 35]"
Araucanía,9,Región de la Araucanía,13,70 - 79 años,22.117118649835,"(7, 35]"
Araucanía,9,Región de la Araucanía,13,80 años o más,23.223409196470005,"(7, 35]"
Araucanía,9,Región de la Araucanía,14,00 - 09 años,0.7593129736214671,"(0, 7]"
Araucanía,9,Región de la Araucanía,14,10 - 19 años,2.1464447719760202,"(0, 7]"
Araucanía,9,Región de la Araucanía,14,20 - 29 años,31.8350537809206,"(7, 35]"
Araucanía,9,Región de la Araucanía,14,30 - 39 años,43.998154916084204,"(35, 70]"
Araucanía,9,Región de la Araucanía,14,40 - 49 años,51.1179268346891,"(35, 70]"
Araucanía,9,Región de la Araucanía,14,50 - 59 años,42.334679158010296,"(35, 70]"
Araucanía,9,Región de la Araucanía,14,60 - 69 años,33.4804443768072,"(7, 35]"
Araucanía,9,Región de la Araucanía,14,70 - 79 años,37.42897002279761,"(35, 70]"
Araucanía,9,Región de la Araucanía,14,80 años o más,52.2526706920576,"(35, 70]"
Araucanía,9,Región de la Araucanía,15,00 - 09 años,1.51862594724293,"(0, 7]"
Araucanía,9,Región de la Araucanía,15,10 - 19 años,6.4393343159280505,"(0, 7]"
Araucanía,9,Región de la Araucanía,15,20 - 29 años,28.4483459318865,"(7, 35]"
Araucanía,9,Región de la Araucanía,15,30 - 39 años,35.482382996842105,"(35, 70]"
Araucanía,9,Región de la Araucanía,15,40 - 49 años,27.4110622157028,"(7, 35]"
Araucanía,9,Región de la Araucanía,15,50 - 59 años,20.383364039042,"(7, 35]"
Araucanía,9,Región de la Araucanía,15,60 - 69 años,24.349414092223395,"(7, 35]"
Araucanía,9,Región de la Araucanía,15,70 - 79 años,13.6105345537446,"(7, 35]"
Araucanía,9,Región de la Araucanía,15,80 años o más,20.320483046911303,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,00 - 09 años,5.315190815350269,"(0, 7]"
Araucanía,9,Región de la Araucanía,16,10 - 19 años,9.30126067856274,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,20 - 29 años,35.8991031997616,"(35, 70]"
Araucanía,9,Región de la Araucanía,16,30 - 39 años,39.740268956463105,"(35, 70]"
Araucanía,9,Región de la Araucanía,16,40 - 49 años,31.1152598124194,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,50 - 59 años,18.0314374191525,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,60 - 69 años,25.3639730127327,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,70 - 79 años,22.117118649835,"(7, 35]"
Araucanía,9,Región de la Araucanía,16,80 años o más,26.1263353460288,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,00 - 09 años,3.79656486810734,"(0, 7]"
Araucanía,9,Región de la Araucanía,17,10 - 19 años,12.1631870411974,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,20 - 29 años,27.7710043620797,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,30 - 39 años,26.2569634176631,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,40 - 49 años,20.002667022269602,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,50 - 59 años,15.6795107992631,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,60 - 69 años,16.232942728148902,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,70 - 79 años,13.6105345537446,"(7, 35]"
Araucanía,9,Región de la Araucanía,17,80 años o más,17.4175568973525,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,00 - 09 años,3.03725189448587,"(0, 7]"
Araucanía,9,Región de la Araucanía,18,10 - 19 años,5.72385272526938,"(0, 7]"
Araucanía,9,Región de la Araucanía,18,20 - 29 años,14.9015145357501,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,30 - 39 años,12.0640102189263,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,40 - 49 años,5.926716154746559,"(0, 7]"
Araucanía,9,Región de la Araucanía,18,50 - 59 años,12.5436086394105,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,60 - 69 años,14.2038248871303,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,70 - 79 años,8.50658409609037,"(7, 35]"
Araucanía,9,Región de la Araucanía,18,80 años o más,11.611704598234999,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,00 - 09 años,4.5558778417288,"(0, 7]"
Araucanía,9,Región de la Araucanía,19,10 - 19 años,6.4393343159280505,"(0, 7]"
Araucanía,9,Región de la Araucanía,19,20 - 29 años,20.9975886640115,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,30 - 39 años,15.6122485186105,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,40 - 49 años,17.0393089448964,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,50 - 59 años,9.40770647955784,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,60 - 69 años,10.145589205093101,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,70 - 79 años,10.2079009153084,"(7, 35]"
Araucanía,9,Región de la Araucanía,19,80 años o más,37.7380399442638,"(35, 70]"
Araucanía,9,Región de la Araucanía,20,00 - 09 años,10.6303816307005,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,10 - 19 años,10.732223859880099,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,20 - 29 años,20.3202470942047,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,30 - 39 años,24.837668097789503,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,40 - 49 años,20.002667022269602,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,50 - 59 años,18.0314374191525,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,60 - 69 años,15.218383807639599,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,70 - 79 años,30.623702745925304,"(7, 35]"
Araucanía,9,Región de la Araucanía,20,80 años o más,26.1263353460288,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,00 - 09 años,8.35244270983614,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,10 - 19 años,20.7489661291015,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,20 - 29 años,25.061638082852397,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,30 - 39 años,27.676258737536802,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,40 - 49 años,23.706864618986202,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,50 - 59 años,35.2788992983419,"(35, 70]"
Araucanía,9,Región de la Araucanía,21,60 - 69 años,18.262060569167602,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,70 - 79 años,13.6105345537446,"(7, 35]"
Araucanía,9,Región de la Araucanía,21,80 años o más,14.5146307477938,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,00 - 09 años,12.149007577943499,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,10 - 19 años,22.8954109010775,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,20 - 29 años,38.6084694789889,"(35, 70]"
Araucanía,9,Región de la Araucanía,22,30 - 39 años,44.707802576021,"(35, 70]"
Araucanía,9,Región de la Araucanía,22,40 - 49 años,29.6335807737328,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,50 - 59 años,25.871192818784102,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,60 - 69 años,24.349414092223395,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,70 - 79 años,11.9092177345265,"(7, 35]"
Araucanía,9,Región de la Araucanía,22,80 años o más,5.80585229911751,"(0, 7]"
Araucanía,9,Región de la Araucanía,23,00 - 09 años,20.5014502877796,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,10 - 19 años,30.0502268076642,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,20 - 29 años,35.8991031997616,"(35, 70]"
Araucanía,9,Región de la Araucanía,23,30 - 39 años,41.1595642763368,"(35, 70]"
Araucanía,9,Región de la Araucanía,23,40 - 49 años,32.5969388511061,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,50 - 59 años,29.007094978636697,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,60 - 69 años,34.4950032973165,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,70 - 79 años,17.0131681921807,"(7, 35]"
Araucanía,9,Región de la Araucanía,23,80 años o más,29.0292614955876,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,00 - 09 años,12.149007577943499,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,10 - 19 años,28.6192636263469,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,20 - 29 años,35.8991031997616,"(35, 70]"
Araucanía,9,Región de la Araucanía,24,30 - 39 años,34.0630876769684,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,40 - 49 años,37.78281548650929,"(35, 70]"
Araucanía,9,Región de la Araucanía,24,50 - 59 años,39.198776998157705,"(35, 70]"
Araucanía,9,Región de la Araucanía,24,60 - 69 años,25.3639730127327,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,70 - 79 años,30.623702745925304,"(7, 35]"
Araucanía,9,Región de la Araucanía,24,80 años o más,31.9321876451463,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,00 - 09 años,9.871068657079071,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,10 - 19 años,15.0251134038321,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,20 - 29 años,32.5123953507275,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,30 - 39 años,36.1920306567789,"(35, 70]"
Araucanía,9,Región de la Araucanía,25,40 - 49 años,22.966025099642895,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,50 - 59 años,28.2231194386735,"(7, 35]"
Araucanía,9,Región de la Araucanía,25,60 - 69 años,15.218383807639599,"(7, 35]"
