Semana,S03-04_03-08,S03-09_03-15,S03-16_03-22,S03-23_03-29,S03-30_04-05,S04-06_04-12,S04-13_04-19,S04-20_04-26,S04-27_05-03,S05-04_05-10,S05-11_05-17,S05-18_05-24,S05-25_05-31,S06-01_06-07,S06-08_06-14,S06-15_06-21,S06-22_06-28,S06-29_07-05,S07-06_07-12,S07-13_07-20,S07-21_07-26,S07-27_08-02,S08-03_08-09,S08-10_08-16,S08-17_08-23,S08-24_08-30,S08-31_09-06,S09-07_09-13,S09-14_09-20,S09-21_09-27,S09-28_10-04,S10-05_10-11,S10-12_10-18,S10-19_10-25,S10-26_11-01,S11-02_11-08,S11-09_11-15,S11-16_11-22,S11-23_11-29,S11-30_12-06,S12-17_12-13,S12-14_12-20,S12-21_12-27,S12-28_01-03,S01-04_01-10,S01-11_01-17,S01-18_01-24,S01-25_01-31,S02-01_02-07,S02-08_02-14,S02-15_02-21,S02-22_02-28,S03-01_03-07,S03-08_03-14,S03-15_03-21,S03-22_03-28,S03-29_04-04,S04-05_04-11,S04-12_04-18,S04-19_04-25,S04-26_05-02,S05-03_05-09,S05-10_05-16,S05-17_05-23,S05-24_05-30,S05-31_06-06,S06-07_06-13,S06-14_06-20,S06-21_06-27,S06-28_S07-04,S07-05_S07-11,S07-12_S07-18,S07-19_S07-25,S07-26_S08-01,S08-02_S08-08,S08-09_S08-15,S08-16_S08-22,S08-23_S08-29,S08-30_S09-05,S09-06_S09-12,S09-13_S09-19,S09-20_S09-26,S09-27_S10-03,S10-04_S10-10,S10-11_S10-17,S10-18_S10-24,S10-25_S10-31,S11-01_S11-07,S11-08_S11-14,S11-15_S11-21,S11-22_S11-28,S11-29_S12-05,S12-06_S12-12,S12-13_S12-19,S12-20_S12-26,S12-27_S01-02,S01-03_S01-09,S01-10_S01-16
2020-12-15,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,988,961,938,832,779,803,702,720,548,690,647,616,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1633,1475,1318,1306,1157,1175,1131,927,989,961,940,832,783,805,703,720,653,694,658,637,667,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,654,696,667,639,697,725,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2967,2553,2474,2137,1904,1634,1475,1318,1306,1157,1176,1131,927,989,961,940,832,783,807,708,722,660,700,685,648,716,746,777,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,961,940,832,783,808,709,722,660,703,685,649,729,760,808,961,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,4,13,17,82,236,305,383,411,464,685,1085,1772,2396,2655,2788,3013,2968,2553,2474,2136,1904,1634,1475,1318,1308,1157,1176,1131,927,989,962,940,832,783,808,709,722,661,704,687,651,730,771,830,1004,1127,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,772,833,1008,1136,1328,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,4,13,17,82,236,305,383,411,464,685,1085,1772,2397,2657,2788,3013,2968,2554,2474,2137,1904,1635,1475,1318,1308,1157,1176,1132,927,990,963,940,832,783,808,711,724,661,705,687,652,731,773,834,1010,1140,1344,1392,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1132,927,990,963,941,832,783,809,712,724,661,706,690,653,732,775,835,1017,1163,1379,1437,1287,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,4,13,17,82,236,305,383,411,464,685,1085,1775,2402,2668,2816,3028,2975,2554,2474,2137,1904,1635,1475,1318,1308,1158,1176,1133,927,992,963,941,832,783,809,712,724,665,706,690,653,732,776,835,1017,1165,1389,1463,1562,1517,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
