Semana,Fecha Publicación,Egresos
S11-16_11-22,2021-03-14,665
S11-23_11-29,2021-03-14,706
S11-30_12-06,2021-03-14,691
S12-17_12-13,2021-03-14,654
S12-14_12-20,2021-03-14,732
S12-21_12-27,2021-03-14,778
S12-28_01-03,2021-03-14,839
S01-04_01-10,2021-03-14,1018
S01-11_01-17,2021-03-14,1170
S01-18_01-24,2021-03-14,1415
S01-25_01-31,2021-03-14,1496
S02-01_02-07,2021-03-14,1595
S02-08_02-14,2021-03-14,1557
S02-15_02-21,2021-03-14,1506
S02-22_02-28,2021-03-14,1491
S03-01_03-07,2021-03-14,1521
S03-08_03-14,2021-03-14,1440
S03-15_03-21,2021-03-14,
S03-22_03-28,2021-03-14,
S03-29_04-04,2021-03-14,
S04-05_04-11,2021-03-14,
S04-12_04-18,2021-03-14,
S04-19_04-25,2021-03-14,
S04-26_05-02,2021-03-14,
S05-03_05-09,2021-03-14,
S05-10_05-16,2021-03-14,
S05-17_05-23,2021-03-14,
S05-24_05-30,2021-03-14,
S05-31_06-06,2021-03-14,
S06-07_06-13,2021-03-14,
S06-14_06-20,2021-03-14,
S06-21_06-27,2021-03-14,
S06-28_S07-04,2021-03-14,
S07-05_S07-11,2021-03-14,
S07-12_S07-18,2021-03-14,
S07-19_S07-25,2021-03-14,
S07-26_S08-01,2021-03-14,
S08-02_S08-08,2021-03-14,
S08-09_S08-15,2021-03-14,
S08-16_S08-22,2021-03-14,
S08-23_S08-29,2021-03-14,
S08-30_S09-05,2021-03-14,
S09-06_S09-12,2021-03-14,
S09-13_S09-19,2021-03-14,
S09-20_S09-26,2021-03-14,
S09-27_S10-03,2021-03-14,
S10-04_S10-10,2021-03-14,
S10-11_S10-17,2021-03-14,
S10-18_S10-24,2021-03-14,
S10-25_S10-31,2021-03-14,
S11-01_S11-07,2021-03-14,
S11-08_S11-14,2021-03-14,
S11-15_S11-21,2021-03-14,
S11-22_S11-28,2021-03-14,
S11-29_S12-05,2021-03-14,
S12-06_S12-12,2021-03-14,
S12-13_S12-19,2021-03-14,
S12-20_S12-26,2021-03-14,
S12-27_S01-02,2021-03-14,
S01-03_S01-09,2021-03-14,
S01-10_S01-16,2021-03-14,
S03-04_03-08,2021-03-15,4
S03-09_03-15,2021-03-15,13
S03-16_03-22,2021-03-15,17
S03-23_03-29,2021-03-15,82
S03-30_04-05,2021-03-15,236
S04-06_04-12,2021-03-15,305
S04-13_04-19,2021-03-15,383
S04-20_04-26,2021-03-15,411
S04-27_05-03,2021-03-15,464
S05-04_05-10,2021-03-15,685
S05-11_05-17,2021-03-15,1085
S05-18_05-24,2021-03-15,1775
S05-25_05-31,2021-03-15,2402
S06-01_06-07,2021-03-15,2668
S06-08_06-14,2021-03-15,2816
S06-15_06-21,2021-03-15,3028
S06-22_06-28,2021-03-15,2975
S06-29_07-05,2021-03-15,2554
S07-06_07-12,2021-03-15,2474
S07-13_07-20,2021-03-15,2137
S07-21_07-26,2021-03-15,1904
S07-27_08-02,2021-03-15,1635
S08-03_08-09,2021-03-15,1475
S08-10_08-16,2021-03-15,1318
S08-17_08-23,2021-03-15,1308
S08-24_08-30,2021-03-15,1158
S08-31_09-06,2021-03-15,1176
S09-07_09-13,2021-03-15,1133
S09-14_09-20,2021-03-15,927
S09-21_09-27,2021-03-15,992
S09-28_10-04,2021-03-15,963
S10-05_10-11,2021-03-15,941
S10-12_10-18,2021-03-15,832
S10-19_10-25,2021-03-15,783
S10-26_11-01,2021-03-15,809
S11-02_11-08,2021-03-15,712
S11-09_11-15,2021-03-15,724
S11-16_11-22,2021-03-15,665
S11-23_11-29,2021-03-15,706
S11-30_12-06,2021-03-15,691
S12-17_12-13,2021-03-15,654
S12-14_12-20,2021-03-15,732
S12-21_12-27,2021-03-15,778
S12-28_01-03,2021-03-15,839
S01-04_01-10,2021-03-15,1018
S01-11_01-17,2021-03-15,1170
S01-18_01-24,2021-03-15,1415
S01-25_01-31,2021-03-15,1496
S02-01_02-07,2021-03-15,1595
S02-08_02-14,2021-03-15,1557
S02-15_02-21,2021-03-15,1506
S02-22_02-28,2021-03-15,1491
S03-01_03-07,2021-03-15,1521
S03-08_03-14,2021-03-15,1440
S03-15_03-21,2021-03-15,
S03-22_03-28,2021-03-15,
S03-29_04-04,2021-03-15,
S04-05_04-11,2021-03-15,
S04-12_04-18,2021-03-15,
S04-19_04-25,2021-03-15,
S04-26_05-02,2021-03-15,
S05-03_05-09,2021-03-15,
S05-10_05-16,2021-03-15,
S05-17_05-23,2021-03-15,
S05-24_05-30,2021-03-15,
S05-31_06-06,2021-03-15,
S06-07_06-13,2021-03-15,
S06-14_06-20,2021-03-15,
S06-21_06-27,2021-03-15,
S06-28_S07-04,2021-03-15,
S07-05_S07-11,2021-03-15,
S07-12_S07-18,2021-03-15,
S07-19_S07-25,2021-03-15,
S07-26_S08-01,2021-03-15,
S08-02_S08-08,2021-03-15,
S08-09_S08-15,2021-03-15,
S08-16_S08-22,2021-03-15,
S08-23_S08-29,2021-03-15,
S08-30_S09-05,2021-03-15,
S09-06_S09-12,2021-03-15,
S09-13_S09-19,2021-03-15,
S09-20_S09-26,2021-03-15,
S09-27_S10-03,2021-03-15,
S10-04_S10-10,2021-03-15,
S10-11_S10-17,2021-03-15,
S10-18_S10-24,2021-03-15,
S10-25_S10-31,2021-03-15,
S11-01_S11-07,2021-03-15,
S11-08_S11-14,2021-03-15,
S11-15_S11-21,2021-03-15,
S11-22_S11-28,2021-03-15,
S11-29_S12-05,2021-03-15,
S12-06_S12-12,2021-03-15,
S12-13_S12-19,2021-03-15,
S12-20_S12-26,2021-03-15,
S12-27_S01-02,2021-03-15,
S01-03_S01-09,2021-03-15,
S01-10_S01-16,2021-03-15,
S03-04_03-08,2021-03-16,4
S03-09_03-15,2021-03-16,13
S03-16_03-22,2021-03-16,17
S03-23_03-29,2021-03-16,82
S03-30_04-05,2021-03-16,236
S04-06_04-12,2021-03-16,305
S04-13_04-19,2021-03-16,383
S04-20_04-26,2021-03-16,411
S04-27_05-03,2021-03-16,464
S05-04_05-10,2021-03-16,685
S05-11_05-17,2021-03-16,1085
S05-18_05-24,2021-03-16,1775
S05-25_05-31,2021-03-16,2402
S06-01_06-07,2021-03-16,2668
S06-08_06-14,2021-03-16,2816
S06-15_06-21,2021-03-16,3028
S06-22_06-28,2021-03-16,2975
S06-29_07-05,2021-03-16,2554
S07-06_07-12,2021-03-16,2474
S07-13_07-20,2021-03-16,2137
S07-21_07-26,2021-03-16,1904
S07-27_08-02,2021-03-16,1635
S08-03_08-09,2021-03-16,1475
S08-10_08-16,2021-03-16,1318
S08-17_08-23,2021-03-16,1308
S08-24_08-30,2021-03-16,1158
S08-31_09-06,2021-03-16,1176
S09-07_09-13,2021-03-16,1133
S09-14_09-20,2021-03-16,927
S09-21_09-27,2021-03-16,992
S09-28_10-04,2021-03-16,963
S10-05_10-11,2021-03-16,941
S10-12_10-18,2021-03-16,832
S10-19_10-25,2021-03-16,783
S10-26_11-01,2021-03-16,809
S11-02_11-08,2021-03-16,712
S11-09_11-15,2021-03-16,724
S11-16_11-22,2021-03-16,665
S11-23_11-29,2021-03-16,706
S11-30_12-06,2021-03-16,691
S12-17_12-13,2021-03-16,654
S12-14_12-20,2021-03-16,732
S12-21_12-27,2021-03-16,778
S12-28_01-03,2021-03-16,839
S01-04_01-10,2021-03-16,1018
S01-11_01-17,2021-03-16,1170
S01-18_01-24,2021-03-16,1415
S01-25_01-31,2021-03-16,1496
S02-01_02-07,2021-03-16,1595
S02-08_02-14,2021-03-16,1557
S02-15_02-21,2021-03-16,1506
S02-22_02-28,2021-03-16,1491
S03-01_03-07,2021-03-16,1521
S03-08_03-14,2021-03-16,1440
S03-15_03-21,2021-03-16,
S03-22_03-28,2021-03-16,
S03-29_04-04,2021-03-16,
S04-05_04-11,2021-03-16,
S04-12_04-18,2021-03-16,
S04-19_04-25,2021-03-16,
S04-26_05-02,2021-03-16,
S05-03_05-09,2021-03-16,
S05-10_05-16,2021-03-16,
S05-17_05-23,2021-03-16,
S05-24_05-30,2021-03-16,
S05-31_06-06,2021-03-16,
S06-07_06-13,2021-03-16,
S06-14_06-20,2021-03-16,
S06-21_06-27,2021-03-16,
S06-28_S07-04,2021-03-16,
S07-05_S07-11,2021-03-16,
S07-12_S07-18,2021-03-16,
S07-19_S07-25,2021-03-16,
S07-26_S08-01,2021-03-16,
S08-02_S08-08,2021-03-16,
S08-09_S08-15,2021-03-16,
S08-16_S08-22,2021-03-16,
S08-23_S08-29,2021-03-16,
S08-30_S09-05,2021-03-16,
S09-06_S09-12,2021-03-16,
S09-13_S09-19,2021-03-16,
S09-20_S09-26,2021-03-16,
S09-27_S10-03,2021-03-16,
S10-04_S10-10,2021-03-16,
S10-11_S10-17,2021-03-16,
S10-18_S10-24,2021-03-16,
S10-25_S10-31,2021-03-16,
S11-01_S11-07,2021-03-16,
S11-08_S11-14,2021-03-16,
S11-15_S11-21,2021-03-16,
S11-22_S11-28,2021-03-16,
S11-29_S12-05,2021-03-16,
S12-06_S12-12,2021-03-16,
S12-13_S12-19,2021-03-16,
S12-20_S12-26,2021-03-16,
S12-27_S01-02,2021-03-16,
S01-03_S01-09,2021-03-16,
S01-10_S01-16,2021-03-16,
S03-04_03-08,2021-03-17,4
S03-09_03-15,2021-03-17,13
S03-16_03-22,2021-03-17,17
S03-23_03-29,2021-03-17,82
S03-30_04-05,2021-03-17,236
S04-06_04-12,2021-03-17,305
S04-13_04-19,2021-03-17,383
S04-20_04-26,2021-03-17,411
S04-27_05-03,2021-03-17,464
S05-04_05-10,2021-03-17,685
S05-11_05-17,2021-03-17,1085
S05-18_05-24,2021-03-17,1775
S05-25_05-31,2021-03-17,2402
S06-01_06-07,2021-03-17,2668
S06-08_06-14,2021-03-17,2816
S06-15_06-21,2021-03-17,3028
S06-22_06-28,2021-03-17,2975
S06-29_07-05,2021-03-17,2554
S07-06_07-12,2021-03-17,2474
S07-13_07-20,2021-03-17,2137
S07-21_07-26,2021-03-17,1904
S07-27_08-02,2021-03-17,1635
S08-03_08-09,2021-03-17,1475
S08-10_08-16,2021-03-17,1318
S08-17_08-23,2021-03-17,1308
S08-24_08-30,2021-03-17,1158
S08-31_09-06,2021-03-17,1176
S09-07_09-13,2021-03-17,1133
S09-14_09-20,2021-03-17,927
S09-21_09-27,2021-03-17,992
S09-28_10-04,2021-03-17,963
S10-05_10-11,2021-03-17,941
S10-12_10-18,2021-03-17,832
S10-19_10-25,2021-03-17,783
S10-26_11-01,2021-03-17,809
S11-02_11-08,2021-03-17,712
S11-09_11-15,2021-03-17,724
S11-16_11-22,2021-03-17,665
S11-23_11-29,2021-03-17,706
S11-30_12-06,2021-03-17,691
S12-17_12-13,2021-03-17,654
S12-14_12-20,2021-03-17,732
S12-21_12-27,2021-03-17,778
S12-28_01-03,2021-03-17,839
S01-04_01-10,2021-03-17,1018
S01-11_01-17,2021-03-17,1170
S01-18_01-24,2021-03-17,1415
S01-25_01-31,2021-03-17,1496
S02-01_02-07,2021-03-17,1595
S02-08_02-14,2021-03-17,1557
S02-15_02-21,2021-03-17,1506
S02-22_02-28,2021-03-17,1491
S03-01_03-07,2021-03-17,1521
S03-08_03-14,2021-03-17,1440
S03-15_03-21,2021-03-17,
S03-22_03-28,2021-03-17,
S03-29_04-04,2021-03-17,
S04-05_04-11,2021-03-17,
S04-12_04-18,2021-03-17,
S04-19_04-25,2021-03-17,
S04-26_05-02,2021-03-17,
S05-03_05-09,2021-03-17,
S05-10_05-16,2021-03-17,
S05-17_05-23,2021-03-17,
S05-24_05-30,2021-03-17,
S05-31_06-06,2021-03-17,
S06-07_06-13,2021-03-17,
S06-14_06-20,2021-03-17,
S06-21_06-27,2021-03-17,
S06-28_S07-04,2021-03-17,
S07-05_S07-11,2021-03-17,
S07-12_S07-18,2021-03-17,
S07-19_S07-25,2021-03-17,
S07-26_S08-01,2021-03-17,
S08-02_S08-08,2021-03-17,
S08-09_S08-15,2021-03-17,
S08-16_S08-22,2021-03-17,
S08-23_S08-29,2021-03-17,
S08-30_S09-05,2021-03-17,
S09-06_S09-12,2021-03-17,
S09-13_S09-19,2021-03-17,
S09-20_S09-26,2021-03-17,
S09-27_S10-03,2021-03-17,
S10-04_S10-10,2021-03-17,
S10-11_S10-17,2021-03-17,
S10-18_S10-24,2021-03-17,
S10-25_S10-31,2021-03-17,
S11-01_S11-07,2021-03-17,
S11-08_S11-14,2021-03-17,
S11-15_S11-21,2021-03-17,
S11-22_S11-28,2021-03-17,
S11-29_S12-05,2021-03-17,
S12-06_S12-12,2021-03-17,
S12-13_S12-19,2021-03-17,
S12-20_S12-26,2021-03-17,
S12-27_S01-02,2021-03-17,
S01-03_S01-09,2021-03-17,
S01-10_S01-16,2021-03-17,
S03-04_03-08,2021-03-18,4
S03-09_03-15,2021-03-18,13
S03-16_03-22,2021-03-18,17
S03-23_03-29,2021-03-18,82
S03-30_04-05,2021-03-18,236
S04-06_04-12,2021-03-18,305
S04-13_04-19,2021-03-18,383
S04-20_04-26,2021-03-18,411
S04-27_05-03,2021-03-18,464
S05-04_05-10,2021-03-18,685
S05-11_05-17,2021-03-18,1085
S05-18_05-24,2021-03-18,1775
S05-25_05-31,2021-03-18,2402
S06-01_06-07,2021-03-18,2668
S06-08_06-14,2021-03-18,2816
S06-15_06-21,2021-03-18,3028
S06-22_06-28,2021-03-18,2975
S06-29_07-05,2021-03-18,2554
S07-06_07-12,2021-03-18,2474
S07-13_07-20,2021-03-18,2137
S07-21_07-26,2021-03-18,1904
S07-27_08-02,2021-03-18,1635
S08-03_08-09,2021-03-18,1475
S08-10_08-16,2021-03-18,1318
S08-17_08-23,2021-03-18,1308
S08-24_08-30,2021-03-18,1158
S08-31_09-06,2021-03-18,1176
S09-07_09-13,2021-03-18,1133
S09-14_09-20,2021-03-18,927
S09-21_09-27,2021-03-18,992
S09-28_10-04,2021-03-18,963
S10-05_10-11,2021-03-18,941
S10-12_10-18,2021-03-18,832
S10-19_10-25,2021-03-18,783
S10-26_11-01,2021-03-18,809
S11-02_11-08,2021-03-18,712
S11-09_11-15,2021-03-18,724
S11-16_11-22,2021-03-18,665
S11-23_11-29,2021-03-18,706
S11-30_12-06,2021-03-18,691
S12-17_12-13,2021-03-18,654
S12-14_12-20,2021-03-18,732
S12-21_12-27,2021-03-18,778
S12-28_01-03,2021-03-18,839
S01-04_01-10,2021-03-18,1018
S01-11_01-17,2021-03-18,1170
S01-18_01-24,2021-03-18,1415
S01-25_01-31,2021-03-18,1496
S02-01_02-07,2021-03-18,1595
S02-08_02-14,2021-03-18,1557
S02-15_02-21,2021-03-18,1506
S02-22_02-28,2021-03-18,1491
S03-01_03-07,2021-03-18,1521
S03-08_03-14,2021-03-18,1440
S03-15_03-21,2021-03-18,
S03-22_03-28,2021-03-18,
S03-29_04-04,2021-03-18,
S04-05_04-11,2021-03-18,
S04-12_04-18,2021-03-18,
S04-19_04-25,2021-03-18,
S04-26_05-02,2021-03-18,
S05-03_05-09,2021-03-18,
S05-10_05-16,2021-03-18,
S05-17_05-23,2021-03-18,
S05-24_05-30,2021-03-18,
S05-31_06-06,2021-03-18,
S06-07_06-13,2021-03-18,
S06-14_06-20,2021-03-18,
S06-21_06-27,2021-03-18,
S06-28_S07-04,2021-03-18,
S07-05_S07-11,2021-03-18,
S07-12_S07-18,2021-03-18,
S07-19_S07-25,2021-03-18,
S07-26_S08-01,2021-03-18,
S08-02_S08-08,2021-03-18,
S08-09_S08-15,2021-03-18,
S08-16_S08-22,2021-03-18,
S08-23_S08-29,2021-03-18,
S08-30_S09-05,2021-03-18,
S09-06_S09-12,2021-03-18,
S09-13_S09-19,2021-03-18,
S09-20_S09-26,2021-03-18,
S09-27_S10-03,2021-03-18,
S10-04_S10-10,2021-03-18,
S10-11_S10-17,2021-03-18,
S10-18_S10-24,2021-03-18,
S10-25_S10-31,2021-03-18,
S11-01_S11-07,2021-03-18,
S11-08_S11-14,2021-03-18,
S11-15_S11-21,2021-03-18,
S11-22_S11-28,2021-03-18,
S11-29_S12-05,2021-03-18,
S12-06_S12-12,2021-03-18,
S12-13_S12-19,2021-03-18,
S12-20_S12-26,2021-03-18,
S12-27_S01-02,2021-03-18,
S01-03_S01-09,2021-03-18,
S01-10_S01-16,2021-03-18,
S03-04_03-08,2021-03-19,4
S03-09_03-15,2021-03-19,13
S03-16_03-22,2021-03-19,17
S03-23_03-29,2021-03-19,82
S03-30_04-05,2021-03-19,236
S04-06_04-12,2021-03-19,305
S04-13_04-19,2021-03-19,383
S04-20_04-26,2021-03-19,411
S04-27_05-03,2021-03-19,464
S05-04_05-10,2021-03-19,685
S05-11_05-17,2021-03-19,1085
S05-18_05-24,2021-03-19,1775
S05-25_05-31,2021-03-19,2402
S06-01_06-07,2021-03-19,2668
S06-08_06-14,2021-03-19,2816
S06-15_06-21,2021-03-19,3028
S06-22_06-28,2021-03-19,2975
S06-29_07-05,2021-03-19,2554
S07-06_07-12,2021-03-19,2474
S07-13_07-20,2021-03-19,2137
S07-21_07-26,2021-03-19,1904
S07-27_08-02,2021-03-19,1635
S08-03_08-09,2021-03-19,1475
S08-10_08-16,2021-03-19,1318
S08-17_08-23,2021-03-19,1308
S08-24_08-30,2021-03-19,1158
S08-31_09-06,2021-03-19,1176
S09-07_09-13,2021-03-19,1133
S09-14_09-20,2021-03-19,927
S09-21_09-27,2021-03-19,992
S09-28_10-04,2021-03-19,963
S10-05_10-11,2021-03-19,941
S10-12_10-18,2021-03-19,832
S10-19_10-25,2021-03-19,783
S10-26_11-01,2021-03-19,809
S11-02_11-08,2021-03-19,712
S11-09_11-15,2021-03-19,724
S11-16_11-22,2021-03-19,665
S11-23_11-29,2021-03-19,706
S11-30_12-06,2021-03-19,691
S12-17_12-13,2021-03-19,654
S12-14_12-20,2021-03-19,732
S12-21_12-27,2021-03-19,778
S12-28_01-03,2021-03-19,839
S01-04_01-10,2021-03-19,1018
S01-11_01-17,2021-03-19,1170
S01-18_01-24,2021-03-19,1415
S01-25_01-31,2021-03-19,1496
S02-01_02-07,2021-03-19,1595
S02-08_02-14,2021-03-19,1557
S02-15_02-21,2021-03-19,1506
S02-22_02-28,2021-03-19,1491
S03-01_03-07,2021-03-19,1521
S03-08_03-14,2021-03-19,1440
S03-15_03-21,2021-03-19,
S03-22_03-28,2021-03-19,
S03-29_04-04,2021-03-19,
S04-05_04-11,2021-03-19,
S04-12_04-18,2021-03-19,
S04-19_04-25,2021-03-19,
S04-26_05-02,2021-03-19,
S05-03_05-09,2021-03-19,
S05-10_05-16,2021-03-19,
S05-17_05-23,2021-03-19,
S05-24_05-30,2021-03-19,
S05-31_06-06,2021-03-19,
S06-07_06-13,2021-03-19,
S06-14_06-20,2021-03-19,
S06-21_06-27,2021-03-19,
S06-28_S07-04,2021-03-19,
S07-05_S07-11,2021-03-19,
S07-12_S07-18,2021-03-19,
S07-19_S07-25,2021-03-19,
S07-26_S08-01,2021-03-19,
S08-02_S08-08,2021-03-19,
S08-09_S08-15,2021-03-19,
S08-16_S08-22,2021-03-19,
S08-23_S08-29,2021-03-19,
S08-30_S09-05,2021-03-19,
S09-06_S09-12,2021-03-19,
S09-13_S09-19,2021-03-19,
S09-20_S09-26,2021-03-19,
S09-27_S10-03,2021-03-19,
S10-04_S10-10,2021-03-19,
S10-11_S10-17,2021-03-19,
S10-18_S10-24,2021-03-19,
S10-25_S10-31,2021-03-19,
S11-01_S11-07,2021-03-19,
S11-08_S11-14,2021-03-19,
S11-15_S11-21,2021-03-19,
S11-22_S11-28,2021-03-19,
S11-29_S12-05,2021-03-19,
S12-06_S12-12,2021-03-19,
S12-13_S12-19,2021-03-19,
S12-20_S12-26,2021-03-19,
S12-27_S01-02,2021-03-19,
S01-03_S01-09,2021-03-19,
S01-10_S01-16,2021-03-19,
S03-04_03-08,2021-03-20,4
S03-09_03-15,2021-03-20,13
S03-16_03-22,2021-03-20,17
S03-23_03-29,2021-03-20,82
S03-30_04-05,2021-03-20,236
S04-06_04-12,2021-03-20,305
S04-13_04-19,2021-03-20,383
S04-20_04-26,2021-03-20,411
S04-27_05-03,2021-03-20,464
S05-04_05-10,2021-03-20,685
S05-11_05-17,2021-03-20,1085
S05-18_05-24,2021-03-20,1775
S05-25_05-31,2021-03-20,2402
S06-01_06-07,2021-03-20,2668
S06-08_06-14,2021-03-20,2816
S06-15_06-21,2021-03-20,3028
S06-22_06-28,2021-03-20,2975
S06-29_07-05,2021-03-20,2554
S07-06_07-12,2021-03-20,2474
S07-13_07-20,2021-03-20,2137
S07-21_07-26,2021-03-20,1904
S07-27_08-02,2021-03-20,1635
S08-03_08-09,2021-03-20,1475
S08-10_08-16,2021-03-20,1318
S08-17_08-23,2021-03-20,1308
S08-24_08-30,2021-03-20,1158
S08-31_09-06,2021-03-20,1176
S09-07_09-13,2021-03-20,1133
S09-14_09-20,2021-03-20,927
S09-21_09-27,2021-03-20,992
S09-28_10-04,2021-03-20,963
S10-05_10-11,2021-03-20,941
S10-12_10-18,2021-03-20,832
S10-19_10-25,2021-03-20,783
S10-26_11-01,2021-03-20,809
S11-02_11-08,2021-03-20,712
S11-09_11-15,2021-03-20,724
S11-16_11-22,2021-03-20,665
S11-23_11-29,2021-03-20,706
S11-30_12-06,2021-03-20,691
S12-17_12-13,2021-03-20,654
S12-14_12-20,2021-03-20,732
S12-21_12-27,2021-03-20,778
S12-28_01-03,2021-03-20,839
S01-04_01-10,2021-03-20,1018
S01-11_01-17,2021-03-20,1170
S01-18_01-24,2021-03-20,1415
S01-25_01-31,2021-03-20,1496
S02-01_02-07,2021-03-20,1595
S02-08_02-14,2021-03-20,1557
S02-15_02-21,2021-03-20,1506
S02-22_02-28,2021-03-20,1491
S03-01_03-07,2021-03-20,1521
S03-08_03-14,2021-03-20,1440
S03-15_03-21,2021-03-20,
S03-22_03-28,2021-03-20,
S03-29_04-04,2021-03-20,
S04-05_04-11,2021-03-20,
S04-12_04-18,2021-03-20,
S04-19_04-25,2021-03-20,
S04-26_05-02,2021-03-20,
S05-03_05-09,2021-03-20,
S05-10_05-16,2021-03-20,
S05-17_05-23,2021-03-20,
S05-24_05-30,2021-03-20,
S05-31_06-06,2021-03-20,
S06-07_06-13,2021-03-20,
S06-14_06-20,2021-03-20,
S06-21_06-27,2021-03-20,
S06-28_S07-04,2021-03-20,
S07-05_S07-11,2021-03-20,
S07-12_S07-18,2021-03-20,
S07-19_S07-25,2021-03-20,
S07-26_S08-01,2021-03-20,
S08-02_S08-08,2021-03-20,
S08-09_S08-15,2021-03-20,
S08-16_S08-22,2021-03-20,
S08-23_S08-29,2021-03-20,
S08-30_S09-05,2021-03-20,
S09-06_S09-12,2021-03-20,
S09-13_S09-19,2021-03-20,
S09-20_S09-26,2021-03-20,
S09-27_S10-03,2021-03-20,
S10-04_S10-10,2021-03-20,
S10-11_S10-17,2021-03-20,
S10-18_S10-24,2021-03-20,
S10-25_S10-31,2021-03-20,
S11-01_S11-07,2021-03-20,
S11-08_S11-14,2021-03-20,
S11-15_S11-21,2021-03-20,
S11-22_S11-28,2021-03-20,
S11-29_S12-05,2021-03-20,
S12-06_S12-12,2021-03-20,
S12-13_S12-19,2021-03-20,
S12-20_S12-26,2021-03-20,
S12-27_S01-02,2021-03-20,
S01-03_S01-09,2021-03-20,
S01-10_S01-16,2021-03-20,
S03-04_03-08,2021-03-21,4
S03-09_03-15,2021-03-21,13
S03-16_03-22,2021-03-21,17
S03-23_03-29,2021-03-21,82
S03-30_04-05,2021-03-21,236
S04-06_04-12,2021-03-21,305
S04-13_04-19,2021-03-21,383
S04-20_04-26,2021-03-21,411
S04-27_05-03,2021-03-21,464
S05-04_05-10,2021-03-21,685
S05-11_05-17,2021-03-21,1085
S05-18_05-24,2021-03-21,1775
S05-25_05-31,2021-03-21,2402
S06-01_06-07,2021-03-21,2668
S06-08_06-14,2021-03-21,2816
S06-15_06-21,2021-03-21,3028
S06-22_06-28,2021-03-21,2975
S06-29_07-05,2021-03-21,2554
S07-06_07-12,2021-03-21,2474
S07-13_07-20,2021-03-21,2137
S07-21_07-26,2021-03-21,1904
S07-27_08-02,2021-03-21,1635
S08-03_08-09,2021-03-21,1475
S08-10_08-16,2021-03-21,1318
S08-17_08-23,2021-03-21,1308
S08-24_08-30,2021-03-21,1158
S08-31_09-06,2021-03-21,1176
S09-07_09-13,2021-03-21,1133
S09-14_09-20,2021-03-21,927
S09-21_09-27,2021-03-21,992
S09-28_10-04,2021-03-21,963
S10-05_10-11,2021-03-21,941
S10-12_10-18,2021-03-21,832
S10-19_10-25,2021-03-21,783
S10-26_11-01,2021-03-21,809
S11-02_11-08,2021-03-21,712
S11-09_11-15,2021-03-21,724
S11-16_11-22,2021-03-21,665
S11-23_11-29,2021-03-21,706
S11-30_12-06,2021-03-21,691
S12-17_12-13,2021-03-21,654
S12-14_12-20,2021-03-21,732
S12-21_12-27,2021-03-21,778
S12-28_01-03,2021-03-21,839
S01-04_01-10,2021-03-21,1018
S01-11_01-17,2021-03-21,1170
S01-18_01-24,2021-03-21,1415
S01-25_01-31,2021-03-21,1496
S02-01_02-07,2021-03-21,1595
S02-08_02-14,2021-03-21,1557
S02-15_02-21,2021-03-21,1506
S02-22_02-28,2021-03-21,1491
S03-01_03-07,2021-03-21,1521
S03-08_03-14,2021-03-21,1440
S03-15_03-21,2021-03-21,
S03-22_03-28,2021-03-21,
S03-29_04-04,2021-03-21,
S04-05_04-11,2021-03-21,
S04-12_04-18,2021-03-21,
S04-19_04-25,2021-03-21,
S04-26_05-02,2021-03-21,
S05-03_05-09,2021-03-21,
S05-10_05-16,2021-03-21,
S05-17_05-23,2021-03-21,
S05-24_05-30,2021-03-21,
S05-31_06-06,2021-03-21,
S06-07_06-13,2021-03-21,
S06-14_06-20,2021-03-21,
S06-21_06-27,2021-03-21,
S06-28_S07-04,2021-03-21,
S07-05_S07-11,2021-03-21,
S07-12_S07-18,2021-03-21,
S07-19_S07-25,2021-03-21,
S07-26_S08-01,2021-03-21,
S08-02_S08-08,2021-03-21,
S08-09_S08-15,2021-03-21,
S08-16_S08-22,2021-03-21,
S08-23_S08-29,2021-03-21,
S08-30_S09-05,2021-03-21,
S09-06_S09-12,2021-03-21,
S09-13_S09-19,2021-03-21,
S09-20_S09-26,2021-03-21,
S09-27_S10-03,2021-03-21,
S10-04_S10-10,2021-03-21,
S10-11_S10-17,2021-03-21,
S10-18_S10-24,2021-03-21,
S10-25_S10-31,2021-03-21,
S11-01_S11-07,2021-03-21,
S11-08_S11-14,2021-03-21,
S11-15_S11-21,2021-03-21,
S11-22_S11-28,2021-03-21,
S11-29_S12-05,2021-03-21,
S12-06_S12-12,2021-03-21,
S12-13_S12-19,2021-03-21,
S12-20_S12-26,2021-03-21,
S12-27_S01-02,2021-03-21,
S01-03_S01-09,2021-03-21,
S01-10_S01-16,2021-03-21,
S03-04_03-08,2021-03-22,4
S03-09_03-15,2021-03-22,13
S03-16_03-22,2021-03-22,17
S03-23_03-29,2021-03-22,82
S03-30_04-05,2021-03-22,236
S04-06_04-12,2021-03-22,305
S04-13_04-19,2021-03-22,383
S04-20_04-26,2021-03-22,411
S04-27_05-03,2021-03-22,464
S05-04_05-10,2021-03-22,685
S05-11_05-17,2021-03-22,1085
S05-18_05-24,2021-03-22,1775
S05-25_05-31,2021-03-22,2402
S06-01_06-07,2021-03-22,2668
S06-08_06-14,2021-03-22,2816
S06-15_06-21,2021-03-22,3028
S06-22_06-28,2021-03-22,2975
S06-29_07-05,2021-03-22,2554
S07-06_07-12,2021-03-22,2474
S07-13_07-20,2021-03-22,2137
S07-21_07-26,2021-03-22,1904
S07-27_08-02,2021-03-22,1635
S08-03_08-09,2021-03-22,1475
S08-10_08-16,2021-03-22,1318
