Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-03-22 08:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.0623,1.18772
2021-03-22 09:00:00,1.0,1.0,1.05,1.11,,1.0,1.0,2.99117,1.05858
2021-03-22 10:00:00,1.0,1.0,1.05,1.11,,1.0,1.0,3.02035,1.0
2021-03-22 11:00:00,1.0,1.0,1.05,1.14667,,1.0,1.0,2.97799,1.04741
2021-03-22 12:00:00,1.0,1.0,1.2975,1.22,,1.0,1.0,2.9425,1.01643
2021-03-22 13:00:00,1.0,1.00167,1.875,1.47,,1.0,1.0,2.99855,1.00059
2021-03-22 14:00:00,1.0,1.01667,1.9575,1.38667,,1.0,1.0,2.94151,1.00759
2021-03-22 15:00:00,1.0,1.01667,1.2975,1.22,,1.0,1.0,2.90718,1.02073
2021-03-22 16:00:00,1.0,1.0,1.1325,1.22,,1.0,1.0,2.9130700000000003,1.0269
2021-03-22 17:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,2.92708,1.09223
2021-03-22 18:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,2.91672,1.02748
2021-03-22 19:00:00,1.0,1.0,1.05,1.1283299999999998,,1.0,1.0,2.8751,1.03023
2021-03-22 20:00:00,1.0,1.0,1.05,1.1283299999999998,,1.0,1.0,2.85296,1.12912
2021-03-22 21:00:00,1.0,1.0,1.215,1.20167,,1.0,1.0,2.93935,1.08259
2021-03-22 22:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,2.87991,1.06459
2021-03-22 23:00:00,1.0,1.0,1.05,1.07333,,1.0,1.0,2.92708,1.02197
2021-03-23 00:00:00,1.0,1.0,1.05,1.055,,1.0,1.0,2.95875,1.01005
2021-03-23 01:00:00,1.0,1.0,1.045,1.09167,,1.0,1.0,2.93819,1.02615
2021-03-23 02:00:00,1.0,1.0,1.05,1.07333,,1.0,1.0,2.93413,1.0389
2021-03-23 03:00:00,1.0,1.0,1.05,1.09167,,1.0,1.0,2.93703,1.0788799999999998
2021-03-23 04:00:00,1.0,1.0,1.04167,1.07333,,1.0,1.0,2.91141,1.06033
2021-03-23 05:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,3.00078,1.03361
2021-03-23 06:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.94739,1.0375299999999998
2021-03-23 07:00:00,1.0,1.0,1.2975,1.88667,,1.0,1.0,3.05658,1.13988
2021-03-23 08:00:00,1.08259,1.0,2.2875,1.22,,1.0,1.01332,3.1208400000000003,1.30382
2021-03-23 09:00:00,1.0,1.00167,2.2875,1.38667,,1.0,1.08371,3.03702,
2021-03-23 10:00:00,1.0,1.01,1.545,1.22,,1.0,1.08962,3.03627,1.28043
2021-03-23 11:00:00,1.0,1.0,1.545,1.22,,1.0,1.0,3.02068,1.22312
2021-03-23 12:00:00,1.0,1.01167,1.4625,1.30333,,1.0,1.0,3.01662,1.1167
2021-03-23 13:00:00,1.0,1.0033299999999998,1.05,1.80333,,1.0,1.0,2.95146,1.29598
2021-03-23 14:00:00,1.0,1.00167,1.05,1.38667,,1.0,1.0,2.97707,1.16755
2021-03-23 15:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.96373,1.19948
2021-03-23 16:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,3.01471,1.21674
2021-03-23 17:00:00,1.0,1.0,1.05,1.22,,1.0,1.00642,2.93264,1.14934
2021-03-23 18:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.93106,1.1232
2021-03-23 19:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.91348,1.21349
2021-03-23 20:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.9226,1.26589
2021-03-23 21:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.92923,1.26155
2021-03-23 22:00:00,1.0,1.0,1.05,1.55333,,1.0,1.0,2.8809,1.15701
2021-03-23 23:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,2.87277,1.18323
2021-03-24 00:00:00,1.0,1.0,1.04167,1.18333,,1.0,1.0,2.8591,1.12145
2021-03-24 01:00:00,1.0,1.0,1.05,1.30333,,1.0,1.0,2.83878,1.02989
2021-03-24 02:00:00,1.0,1.0,1.03889,1.22,,1.0,1.0,2.89914,1.00834
2021-03-24 03:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.0,2.85976,1.071
2021-03-24 04:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,2.87277,1.05424
2021-03-24 05:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,2.86871,1.07909
2021-03-24 06:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,2.9146400000000003,1.32528
2021-03-24 07:00:00,1.0,1.0,1.71,1.30333,,1.0,1.0,2.86598,2.00518
2021-03-24 08:00:00,1.0,1.0,1.4625,1.30333,,1.0,1.0,2.9367,1.28844
2021-03-24 09:00:00,1.0,1.00833,1.05,1.22,,1.0,1.0,2.92285,1.05136
2021-03-24 10:00:00,1.0,1.0033299999999998,1.05,1.22,,1.02651,1.06413,2.90204,1.0751700000000002
2021-03-24 11:00:00,1.0,1.00167,1.05,1.47,,1.0,1.5279,2.8569400000000003,1.13758
2021-03-24 12:00:00,1.0,1.00167,1.04583,1.47,,1.0,1.0617299999999998,2.877,1.00205
2021-03-24 13:00:00,1.0,1.0,1.05,1.22,,1.0,1.00935,2.8615,1.0
2021-03-24 14:00:00,1.0,1.0,1.05,1.22,,1.0,2.74613,2.91531,1.00939
2021-03-24 15:00:00,1.0,1.0,1.05,1.22,,1.0,1.48041,2.90992,1.1465
2021-03-24 16:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0345799999999998,2.90809,1.05445
2021-03-24 17:00:00,1.0,1.0,1.05,1.22,,1.0,1.00977,2.8964,1.03619
2021-03-24 18:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,2.86755,1.21178
2021-03-24 19:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,2.93189,1.18277
2021-03-24 20:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,2.96837,1.25613
2021-03-24 21:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,2.9209400000000003,1.22412
2021-03-24 22:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,2.91813,1.09135
2021-03-24 23:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.8829700000000003,1.13916
2021-03-25 00:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,2.8710400000000003,1.1668
2021-03-25 01:00:00,1.0,1.0,1.03333,1.165,,1.0,1.0,2.90047,1.12249
2021-03-25 02:00:00,1.0,1.0,1.04444,1.14667,,1.0,1.0,2.94524,1.07547
2021-03-25 03:00:00,1.0,1.0,1.04167,1.14667,,1.0,1.0,2.9435,1.03515
2021-03-25 04:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,2.96331,1.06571
2021-03-25 05:00:00,1.0,1.0,1.03333,1.20167,,1.0,1.0,2.94358,1.12056
2021-03-25 06:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,3.08759,1.09807
2021-03-25 07:00:00,1.0,1.0,1.04583,1.1283299999999998,,1.0,1.0,3.05459,1.63695
2021-03-25 08:00:00,1.0,1.0,1.02917,1.18333,,1.0,1.0,3.06537,1.55375
2021-03-25 09:00:00,1.0,1.0,1.04583,1.055,,1.0,1.0,3.00684,1.01805
2021-03-25 10:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,2.991,1.07192
2021-03-25 11:00:00,1.0,1.0,1.01667,1.14667,,1.0,,3.02118,1.10186
2021-03-25 12:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,,1.12871
2021-03-25 13:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,,1.16576
2021-03-25 14:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.79832,1.14076
2021-03-25 15:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,3.088,1.03082
2021-03-25 16:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,3.0836099999999997,1.10456
2021-03-25 17:00:00,1.0,1.0,1.0375,1.18333,,1.0,1.0,3.10169,1.04725
2021-03-25 18:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,3.04415,1.1128200000000001
2021-03-25 19:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,3.10235,1.44971
2021-03-25 20:00:00,1.0,1.0,1.0333299999999999,1.22,,1.0,1.0,3.14215,1.12366
2021-03-25 21:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,3.2821800000000003,1.24138
2021-03-25 22:00:00,1.0,1.0,1.04167,1.20167,,1.03225,1.0,3.11852,1.21498
2021-03-25 23:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,3.04149,1.11982
2021-03-26 00:00:00,1.0,1.0,1.025,1.20167,,1.0,1.0,3.0108200000000003,1.13974
2021-03-26 01:00:00,1.0,1.0,1.04444,1.18333,,1.0,1.0,3.03967,1.147
2021-03-26 02:00:00,1.0,1.0,1.04444,1.18333,,1.0,1.0,3.01372,1.0665
2021-03-26 03:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,3.00642,1.03139
2021-03-26 04:00:00,1.0,1.0,1.0375,1.165,,1.0,1.0,2.93736,1.07501
2021-03-26 05:00:00,1.0,1.0,1.04583,1.11,,1.0,1.0,3.0445599999999997,1.22753
2021-03-26 06:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,2.9832099999999997,1.05524
2021-03-26 07:00:00,1.0,1.0,1.215,1.18333,,1.0,1.0,2.97359,1.3398299999999999
2021-03-26 08:00:00,1.0,1.0,1.215,1.20167,,1.0,1.0,3.03859,1.18048
2021-03-26 09:00:00,1.0,1.0,1.4625,1.22,,1.0,1.0,3.0657799999999997,1.14183
2021-03-26 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.03934,1.1258299999999999
2021-03-26 11:00:00,1.0,1.01167,1.1325,1.47,,1.0,1.0,3.02375,1.00692
2021-03-26 12:00:00,1.0,1.01833,2.2875,2.13667,,1.0,1.0,3.07499,1.06375
2021-03-26 13:00:00,1.0,1.42583,3.36,3.22,,1.0,1.0,3.02798,1.05079
2021-03-26 14:00:00,1.0,2.0925,3.03,3.3033300000000003,,,1.0,3.00535,1.01505
2021-03-26 15:00:00,1.0,2.0925,1.9575,2.38667,,1.0,1.0,2.992,1.1069
2021-03-26 16:00:00,1.0,1.01833,1.05,1.47,,1.0,1.0,3.02955,1.1543
2021-03-26 17:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.0587400000000002,1.2892299999999999
2021-03-26 18:00:00,1.0,1.0,1.215,1.20167,,1.0,1.0,3.0843599999999998,1.06959
2021-03-26 19:00:00,1.0,1.0,1.4625,1.22,,1.0,1.0,3.03652,1.3262399999999999
2021-03-26 20:00:00,1.0,1.0,1.2975,1.22,,1.0,1.0,3.12075,1.39285
2021-03-26 21:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,3.07258,1.16618
2021-03-26 22:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.02359,1.15996
2021-03-26 23:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.08618,1.1252799999999998
2021-03-27 00:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,3.06786,1.13716
2021-03-27 01:00:00,1.0,1.0,1.05,1.14667,,1.0,1.0,2.98138,1.03894
2021-03-27 02:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,3.0138,1.14771
2021-03-27 03:00:00,1.0,1.0,1.0333299999999999,1.20167,,1.0,1.0,3.04008,1.18039
2021-03-27 04:00:00,1.0,1.0,1.0333299999999999,1.165,,1.0,1.0,3.06529,1.16759
2021-03-27 05:00:00,1.0,1.0,1.04583,1.14667,,1.0070700000000001,1.0,3.0870900000000003,1.14079
2021-03-27 06:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.05302,1.28506
2021-03-27 07:00:00,1.0,1.0,1.05,1.22,,1.0059200000000001,1.0,3.03444,1.34867
2021-03-27 08:00:00,1.0,1.0,1.05,1.22,,1.47624,1.0,3.10268,1.39744
2021-03-27 09:00:00,1.0,1.0,1.05,1.22,,2.32268,1.0,3.08054,1.29665
2021-03-27 10:00:00,1.0,1.0,1.05,1.22,,1.37175,1.0,3.0579099999999997,1.23179
2021-03-27 11:00:00,1.0,1.0,1.545,1.22,,1.8876099999999998,1.0,3.1167700000000003,1.21753
2021-03-27 12:00:00,1.0,1.0,1.215,1.3033299999999999,,3.49531,1.0,3.0725,1.11165
2021-03-27 13:00:00,1.0,1.0,1.05,1.38667,,2.73743,1.0,3.0018599999999998,1.0505799999999998
2021-03-27 14:00:00,1.0,1.0033299999999998,1.71,2.55333,,1.5252299999999999,1.0,3.03776,1.15659
2021-03-27 15:00:00,1.0,1.015,1.875,2.80333,,1.16028,1.0,3.04755,1.2458799999999999
2021-03-27 16:00:00,1.0,1.02,1.6275,2.38667,,1.0,1.0,3.04473,1.25872
2021-03-27 17:00:00,1.0,1.01667,1.05,1.88667,,1.0,1.0,3.03038,1.14967
2021-03-27 18:00:00,1.0,1.0,1.1325,1.22,,1.0,1.0,3.0185299999999997,1.1433799999999998
2021-03-27 19:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,3.0211,1.15584
2021-03-27 20:00:00,1.0,1.0,1.1325,1.22,,1.0,1.0,3.02135,1.2503
2021-03-27 21:00:00,1.0,1.0,1.215,1.22,,1.0,1.0,3.03494,1.17381
2021-03-27 22:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.04738,1.17006
2021-03-27 23:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.01496,1.10269
2021-03-28 00:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,3.06189,1.07885
2021-03-28 01:00:00,1.0,1.0,1.0388899999999999,1.20167,,1.0,1.0,3.03428,1.1320299999999999
2021-03-28 02:00:00,1.0,1.0,1.04444,1.20167,,1.0,1.0,3.07043,1.06742
2021-03-28 03:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.0123900000000003,1.20136
2021-03-28 04:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,3.0245,1.18118
2021-03-28 05:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,3.00957,1.1454600000000001
2021-03-28 06:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,3.0718400000000003,1.17705
2021-03-28 07:00:00,1.0,1.0,1.04583,1.165,,1.0027700000000002,1.0,3.0524400000000003,1.04661
2021-03-28 08:00:00,1.0,1.0,1.05,1.22,,1.13317,1.0,3.06089,1.1615
2021-03-28 09:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,2.98686,1.25872
2021-03-28 10:00:00,1.0,1.0,1.38,1.3033299999999999,,1.40425,1.0,3.0696,1.2573
2021-03-28 11:00:00,1.0,1.0133299999999998,1.545,2.13667,,2.2212099999999997,1.0,3.0594900000000003,1.17622
2021-03-28 12:00:00,1.0,1.01833,1.2975,2.22,,1.9785700000000002,1.0,3.008,1.20361
2021-03-28 13:00:00,1.0,1.01,1.05,1.72,,2.02979,1.0,3.0279,1.1200700000000001
2021-03-28 14:00:00,1.0,1.0,1.05,1.22,,1.21318,1.0,3.06429,1.0830600000000001
2021-03-28 15:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.1171900000000003,1.06451
2021-03-28 16:00:00,1.0,1.0,1.05,1.3033299999999999,,1.0,1.0,3.0825299999999998,1.16401
2021-03-28 17:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.09605,1.08364
2021-03-28 18:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,3.02474,1.1102299999999998
2021-03-28 19:00:00,1.0,1.0,2.238,1.20167,,1.0,1.0,3.03926,1.2073200000000002
2021-03-28 20:00:00,1.0,1.0,2.205,1.22,,1.0,1.0,2.9958099999999996,1.5059799999999999
2021-03-28 21:00:00,1.0,1.0,2.4525,1.3033299999999999,,1.0,1.0,3.00941,1.26801
2021-03-28 22:00:00,1.0,1.0,2.7825,1.22,,1.0,1.0,2.99282,1.19632
2021-03-28 23:00:00,1.0,1.0,2.4525,1.22,,1.0,1.0,2.9808,1.1520000000000001
2021-03-29 00:00:00,1.0,1.0,2.7,1.20167,,1.0,1.0,3.01952,1.21153
2021-03-29 01:00:00,1.0,1.0,2.7,1.22,,1.0,1.0,3.01927,1.1358700000000002
2021-03-29 02:00:00,1.0,1.0,2.37,1.18333,,1.0,1.0,2.99838,1.13191
2021-03-29 03:00:00,1.0,1.0,2.2875,1.18333,,1.0,1.0,2.98943,1.1242
2021-03-29 04:00:00,1.0,1.0,2.2875,1.22,,1.0,1.0,3.02988,1.1557600000000001
2021-03-29 05:00:00,1.0,1.0,2.6175,1.22,,1.0,1.0,3.00808,1.13278
2021-03-29 06:00:00,1.0,1.0,2.9475,1.38667,,1.0,1.0,3.0361,1.38143
2021-03-29 07:00:00,1.0,1.0066700000000002,2.7825,1.5533299999999999,,1.0,1.0,3.02367,2.1404900000000002
2021-03-29 08:00:00,1.0,1.00167,2.6175,1.88667,,1.0,1.0,3.0215099999999997,1.7732599999999998
2021-03-29 09:00:00,1.0,1.0,2.7,1.3033299999999999,,1.0,1.0,2.99954,1.34417
2021-03-29 10:00:00,1.0,1.0,2.4525,1.22,,1.0,1.0,3.06379,1.23221
2021-03-29 11:00:00,1.0,1.0,2.6175,1.22,,1.0,1.0,3.00982,1.16468
2021-03-29 12:00:00,1.0,1.0,2.37,1.38667,,1.0,1.0,3.06736,1.11216
2021-03-29 13:00:00,1.0,1.0,2.4525,1.22,,1.0,1.0,3.0754799999999998,1.14342
2021-03-29 14:00:00,1.0,1.0,2.4525,1.22,,1.0,1.0,3.09746,1.1568399999999999
2021-03-29 15:00:00,1.0,1.0,2.6175,1.20167,,1.0,1.0,3.05733,1.18244
2021-03-29 16:00:00,1.0,1.0,2.535,1.22,,1.0,1.0,3.10882,1.23729
2021-03-29 17:00:00,1.0,1.0,2.535,1.20167,,1.0,1.0,3.06811,1.27739
2021-03-29 18:00:00,1.0,1.0,2.535,1.20167,,1.0,1.0,3.03934,1.35576
2021-03-29 19:00:00,1.0,1.0,2.2875,1.22,,1.0,1.0,3.0133900000000002,1.20328
2021-03-29 20:00:00,1.0,1.0,2.535,1.22,,1.0,1.0,3.01231,1.3766
2021-03-29 21:00:00,1.0,1.0,2.7825,1.20167,,1.0,1.0,3.0075,1.33341
2021-03-29 22:00:00,1.0,1.0,2.865,1.165,,1.0,1.0,3.03254,1.34625
2021-03-29 23:00:00,1.0,1.0,2.7825,1.20167,,1.0,1.0,3.01405,1.30273
2021-03-30 00:00:00,1.0,1.0,2.6175,1.22,,1.0,1.0,3.04365,1.29665
2021-03-30 01:00:00,1.0,1.0,2.15,1.22,,1.0,1.0,3.06156,1.07
2021-03-30 02:00:00,1.0,1.0,2.59,1.20167,,1.0,1.0,3.03146,1.2232
2021-03-30 03:00:00,1.0,1.0,2.37,1.1283299999999998,,1.0,1.0,3.04058,1.19869
2021-03-30 04:00:00,1.0,1.0,2.535,1.07333,,1.0,1.0,3.05327,1.2105700000000001
2021-03-30 05:00:00,1.0,1.0,2.6175,1.14667,,1.0,1.0,3.12216,1.14829
2021-03-30 06:00:00,1.0,1.0,2.865,1.20167,,1.0,1.0,3.11669,1.28406
2021-03-30 07:00:00,1.0,1.0,3.03,1.22,,1.0,1.0,3.10177,1.2558
2021-03-30 08:00:00,1.0,1.0,3.03,1.20167,,1.0,1.0,3.09671,1.38198
2021-03-30 09:00:00,1.0,1.0,3.03,1.22,,1.0,1.0,,
2021-03-30 10:00:00,1.0,1.0,3.1125,1.22,,1.0,1.0,,1.1764299999999999
2021-03-30 11:00:00,1.0,1.0,3.03,1.3033299999999999,,1.0,1.0,,1.28748
2021-03-30 12:00:00,1.0,1.005,2.7,1.38667,,1.00617,1.0,,1.2077799999999999
2021-03-30 13:00:00,1.0,1.0,2.9475,1.22,,1.0,1.0,,1.10769
2021-03-30 14:00:00,1.0,1.0,3.03,1.18333,,1.0,1.0,,1.17602
2021-03-30 15:00:00,1.0,1.0,2.9475,1.20167,,1.0,1.0,,1.33225
2021-03-30 16:00:00,1.0,1.0,2.9475,1.22,,1.0,1.0,,1.32666
2021-03-30 17:00:00,1.0,1.0,2.865,1.20167,,1.0,1.00118,,1.43729
2021-03-30 18:00:00,1.0,1.0,2.4525,1.165,,1.0,1.0,,1.36768
2021-03-30 19:00:00,1.0,1.0,2.7825,1.20167,,1.0,1.0,,1.36843
2021-03-30 20:00:00,1.0,1.0,2.6175,1.20167,,1.0,1.0,,1.42495
2021-03-30 21:00:00,1.0,1.0,2.535,1.22,,1.0,1.0,,1.34325
2021-03-30 22:00:00,1.0,1.0,2.4525,1.20167,,1.0,1.0,,1.1588399999999999
2021-03-30 23:00:00,1.0,1.0,2.37,1.20167,,1.0,1.0,,1.2977299999999998
2021-03-31 00:00:00,1.0,1.0,2.4525,1.20167,,1.0,1.0,,1.10481
2021-03-31 01:00:00,1.0,1.0,2.26,1.20167,,1.0,1.0,,1.26981
2021-03-31 02:00:00,1.0,1.0,2.59,1.18333,,1.0,1.0,,1.27864
2021-03-31 03:00:00,1.0,1.0,2.2875,1.14667,,1.0,1.0,,1.31883
2021-03-31 04:00:00,1.0,1.0,2.7,1.18333,,1.0,1.0,,1.2518799999999999
2021-03-31 05:00:00,1.0,1.0,2.7,1.20167,,1.0,1.0071700000000001,,1.28252
2021-03-31 06:00:00,1.0,1.0,3.03,1.8033299999999999,,1.0,1.0,,1.14279
2021-03-31 07:00:00,1.0,1.0,3.1125,2.13667,,1.0,1.0,,1.32841
2021-03-31 08:00:00,1.0,1.0,3.195,1.5533299999999999,,1.0,1.0,,1.4459600000000001
2021-03-31 09:00:00,1.0,1.0,3.1125,1.5533299999999999,,1.0,1.0,,1.40436
2021-03-31 10:00:00,1.0,1.0,2.9475,1.47,,1.0,1.0,,1.47122
2021-03-31 11:00:00,1.0,1.00167,2.865,1.285,,,1.0,,1.40011
2021-03-31 12:00:00,1.0,1.0,2.6175,1.22,,,1.0,1.0,1.42137
2021-03-31 13:00:00,1.0,1.0,2.6175,1.20167,,1.0,1.0,1.0,1.38093
2021-03-31 14:00:00,1.0,1.0,2.6175,1.3033299999999999,,1.0,1.0,1.0,1.63595
2021-03-31 15:00:00,1.0,1.0,2.7,1.22,,1.0,1.3240100000000001,1.0,1.27939
2021-03-31 16:00:00,1.0,1.0,2.535,1.22,,1.0,,1.0,1.2864799999999998
2021-03-31 17:00:00,1.0,1.0,1.2975,1.22,,1.0,,1.0,1.37726
2021-03-31 18:00:00,1.0,1.0,1.05,1.20167,,1.0,,1.0,1.45738
2021-03-31 19:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.5801
2021-03-31 20:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.40136
2021-03-31 21:00:00,1.0,1.0,1.04167,1.20167,,1.0,1.0,1.0,1.35667
2021-03-31 22:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.32049
2021-03-31 23:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.33592
2021-04-01 00:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,1.0,1.27873
2021-04-01 01:00:00,1.0,1.0,1.0333299999999999,1.20167,,1.0,1.0,1.0,1.2464600000000001
2021-04-01 02:00:00,1.0,1.0,1.0333299999999999,1.14667,,1.0,1.0,1.0,1.2571299999999999
2021-04-01 03:00:00,1.0,1.0,1.0291700000000001,1.14667,,1.0,1.0,1.0,1.252
2021-04-01 04:00:00,1.0,1.0,1.025,1.18333,,1.0,1.0,1.0,1.26397
2021-04-01 05:00:00,1.0,1.0,1.04583,1.18333,,1.0,1.0,1.0,1.2929
2021-04-01 06:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,1.0,1.32995
2021-04-01 07:00:00,1.0,1.0,1.04167,1.3033299999999999,,1.0,1.0,1.0,1.52358
2021-04-01 08:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.5197399999999999
2021-04-01 09:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.58677
2021-04-01 10:00:00,1.0,1.0,1.04167,1.18333,,1.0,1.0,1.0,1.64779
2021-04-01 11:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0100200000000001,1.0,1.6307
2021-04-01 12:00:00,1.0,1.0,1.04167,1.22,,1.0,1.01195,1.0,1.6202
2021-04-01 13:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,1.0,1.4684700000000002
2021-04-01 14:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,1.0,1.42887
2021-04-01 15:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.55359
2021-04-01 16:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.49231
2021-04-01 17:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.44337
2021-04-01 18:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.5257399999999999
2021-04-01 19:00:00,1.0,1.0,1.0375,1.22,,1.0,1.0,1.0,1.6626299999999998
2021-04-01 20:00:00,1.0,1.0,1.04167,1.165,,1.0,1.0,1.0,1.78184
2021-04-01 21:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,1.0,1.55033
2021-04-01 22:00:00,1.0,1.0,1.04583,1.22,,1.0,1.0,1.0,1.54725
2021-04-01 23:00:00,1.0,1.0,1.04583,1.20167,,1.0,1.0,1.0,1.47505
2021-04-02 00:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.57326
2021-04-02 01:00:00,1.0,1.0,1.0388899999999999,1.22,,1.0,1.0,1.0,1.4952299999999998
2021-04-02 02:00:00,1.0,1.0,1.0388899999999999,1.22,,1.0,1.0,1.0,1.4145299999999998
2021-04-02 03:00:00,1.0,1.0,1.05,1.165,,1.0,1.0,1.0,1.45638
2021-04-02 04:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.39544
2021-04-02 05:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.36976
2021-04-02 06:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.38927
2021-04-02 07:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.44671
2021-04-02 08:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.35909
2021-04-02 09:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,1.0,1.40636
2021-04-02 10:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.40086
2021-04-02 11:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.5183200000000001
2021-04-02 12:00:00,1.0,1.0,1.05,1.20167,,1.0083,1.0,1.0,1.4419600000000001
2021-04-02 13:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.43954
2021-04-02 14:00:00,1.0,1.00167,1.05,1.20167,,1.0,1.0,1.0,1.50823
2021-04-02 15:00:00,1.0,1.0,1.05,1.22,,1.0,1.0,1.0,1.48289
2021-04-02 16:00:00,1.0,1.00167,1.04583,1.20167,,1.0,1.0,1.0,1.50548
2021-04-02 17:00:00,1.0,1.00167,1.05,1.18333,,1.0,1.0,1.0,1.47322
2021-04-02 18:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,1.0,1.43387
2021-04-02 19:00:00,1.0,1.0,1.04167,1.22,,1.0,1.0,1.0,1.48714
2021-04-02 20:00:00,1.0,1.0,1.1325,1.22,,1.0,1.0,1.0,1.6455400000000002
