Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-03 08:00:00,6.70025,3.0,2.0,7.078,4.0,3.52842,7,24.0,9.888,6.76334,18.0,9.0,12.0,19.0,17.0,,15.0,17.0,11.0,,16.0,7.0,14.0,14.0,11.0,21.0,11.0,9.0,45.0,23.0,59.0,77.0,40.0,11.0,18.0,10.0,9.0,91.0,47.0,41.0,2.45967,17.0,9.0
2020-10-03 09:00:00,9.52901,6.0,7.0,9.21333,5.0,8.34067,8,10.0,11.7422,7.597,14.0,7.0,8.0,9.0,11.0,,14.0,11.0,11.0,,16.0,8.0,10.0,11.0,9.0,14.0,20.0,8.0,9.0,16.0,34.0,32.0,26.0,11.0,1.0,11.0,8.0,10.0,62.0,50.0,3.99242,11.0,7.0
2020-10-03 10:00:00,17.6892,8.0,5.0,11.8183,5.0,9.31741,6,5.0,8.96867,5.78083,12.0,13.0,6.0,8.0,7.0,,12.0,8.0,10.0,,9.0,11.0,11.0,6.0,6.0,21.0,15.0,4.0,8.0,20.0,2.0,2.0,6.0,6.0,3.0,6.0,5.0,3.0,21.0,22.0,2.42783,6.0,4.0
2020-10-03 11:00:00,3.84622,6.0,3.0,13.965,6.0,7.89259,9,5.0,8.13083,7.15375,10.0,10.0,10.0,8.0,5.0,,12.0,10.0,9.0,,5.0,10.0,10.0,10.0,7.0,12.0,8.0,3.0,6.0,8.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,12.0,16.0,2.55258,1.0,2.0
2020-10-03 12:00:00,1.0,5.0,4.0,12.8067,4.0,6.8695,8,17.0,4.53159,6.32283,9.0,8.0,11.0,8.0,8.0,,11.0,11.0,14.0,,8.0,8.0,12.0,6.0,7.0,8.0,7.0,5.0,3.0,7.0,3.0,7.0,9.0,3.0,6.0,6.0,3.0,1.0,46.0,14.0,3.58925,1.0,3.0
2020-10-03 13:00:00,4.462,5.0,6.0,9.88167,7.0,7.36259,8,7.0,1.68067,5.58817,7.0,4.0,10.0,7.0,7.0,,12.0,9.0,10.0,,10.0,10.0,13.0,13.0,6.0,6.0,6.0,5.0,1.0,7.0,4.0,8.0,7.0,4.0,4.0,6.0,3.0,1.0,6.0,12.0,3.80275,1.0,4.0
2020-10-03 14:00:00,10.5875,7.0,6.0,8.211,11.0,6.63017,3,4.0,5.97842,7.07867,7.0,4.0,8.0,6.0,6.0,,11.0,8.0,7.0,,6.0,11.0,13.0,9.0,5.0,5.0,5.0,2.0,1.0,10.0,5.0,11.0,6.0,4.0,5.0,8.0,7.0,2.0,8.0,15.0,2.24592,1.0,4.0
2020-10-03 15:00:00,15.7758,4.0,9.0,7.59133,9.0,10.0869,1,7.0,3.54884,6.769,7.0,6.0,7.0,3.0,7.0,,10.0,7.0,8.0,,4.0,9.0,13.0,7.0,6.0,3.0,7.0,1.0,1.0,12.0,4.0,13.0,15.0,6.0,7.0,13.0,7.0,1.0,9.0,17.0,2.65367,1.0,8.0
2020-10-03 16:00:00,6.0726,9.0,7.0,6.65784,10.0,20.2642,4,10.0,5.0785,5.06,7.0,3.0,5.0,4.0,5.0,,9.0,9.0,6.0,,5.0,11.0,12.0,4.0,4.0,6.0,6.0,1.0,1.0,7.0,7.0,17.0,31.0,13.0,8.0,21.0,19.0,1.0,9.0,4.0,3.51133,1.0,43.0
2020-10-03 17:00:00,1.84308,8.0,5.0,5.50125,5.0,13.9323,8,10.0,9.17442,3.9685,9.0,5.0,4.0,6.0,6.0,,6.0,7.0,5.0,,4.0,10.0,8.0,4.0,4.0,7.0,9.0,1.0,2.0,4.0,8.0,24.0,63.0,9.0,5.0,44.0,30.0,12.0,19.0,20.0,3.04483,1.0,13.0
2020-10-03 18:00:00,5.312,8.0,8.0,9.37666,4.0,8.935,11,12.0,10.8151,1.92875,5.0,5.0,3.0,6.0,7.0,,3.0,11.0,7.0,,4.0,10.0,6.0,9.0,6.0,8.0,8.0,4.0,1.0,6.0,7.0,58.0,91.0,15.0,7.0,36.0,32.0,10.0,15.0,30.0,1.78733,4.0,12.0
2020-10-03 19:00:00,11.1633,12.0,9.0,10.2533,10.0,7.00008,8,9.0,8.29333,1.215,7.0,4.0,3.0,3.0,5.0,,6.0,13.0,9.0,,4.0,12.0,9.0,6.0,4.0,10.0,6.0,4.0,1.0,19.0,4.0,35.0,68.0,35.0,19.0,39.0,45.0,21.0,31.0,89.0,1.67533,16.0,30.0
2020-10-03 20:00:00,10.0798,11.0,9.0,10.7275,11.0,6.24392,10,10.0,4.09492,4.07175,12.0,4.0,5.0,5.0,12.0,,9.0,12.0,9.0,,10.0,12.0,7.0,5.0,8.0,18.0,11.0,18.0,5.0,14.0,2.0,43.0,67.0,42.0,28.0,49.0,42.0,38.0,42.0,39.0,1.302,19.0,165.0
2020-10-03 21:00:00,5.86767,10.0,9.0,9.53751,11.0,12.7442,7,17.0,2.93867,3.74467,10.0,10.0,4.0,6.0,9.0,,5.0,9.0,14.0,,10.0,8.0,10.0,6.0,8.0,14.0,8.0,10.0,6.0,10.0,21.0,42.0,120.0,45.0,42.0,71.0,75.0,77.0,37.0,44.0,1.33525,53.0,158.0
2020-10-03 22:00:00,17.3953,4.0,9.0,8.83,11.0,18.4183,10,11.0,7.17442,3.80167,8.0,9.0,4.0,4.0,8.0,,2.0,8.0,14.0,,12.0,6.0,7.0,7.0,7.0,17.0,12.0,9.0,6.0,8.0,27.0,37.0,68.0,32.0,35.0,42.0,155.0,57.0,47.0,76.0,1.06608,124.0,97.0
2020-10-03 23:00:00,6.12167,8.0,6.0,7.03291,11.0,21.4833,13,14.0,1.72833,3.3735,16.0,9.0,2.0,6.0,8.0,,9.0,9.0,14.0,,7.0,7.0,7.0,7.0,8.0,5.0,10.0,7.0,7.0,8.0,19.0,96.0,55.0,89.0,29.0,74.0,95.0,3.0,43.0,72.0,1.0,106.0,113.0
2020-10-04 00:00:00,4.05634,11.0,7.0,6.22433,,20.215,8,10.0,1.25417,3.67192,7.0,24.0,3.0,6.0,11.0,,6.0,13.0,14.0,,7.0,5.0,7.0,3.0,5.0,2.0,10.0,,7.0,10.0,22.0,65.0,66.0,47.0,25.0,75.0,57.0,20.0,23.0,28.0,1.0,48.0,76.0
2020-10-04 01:00:00,10.5178,10.0,8.0,9.1125,10.0,16.0825,4,8.0,5.549,7.47825,6.0,12.0,3.0,6.0,10.0,,9.0,14.0,10.0,,7.0,7.0,4.0,2.0,5.0,3.0,10.0,6.0,5.0,7.0,21.0,70.0,85.0,24.0,19.0,50.0,29.0,23.0,62.0,57.0,1.19433,34.0,58.0
2020-10-04 02:00:00,7.15067,5.0,11.0,12.5383,8.0,15.1608,8,9.0,10.2375,9.75833,5.0,18.0,1.0,10.0,7.0,,6.0,16.0,14.0,,10.0,8.0,6.0,7.0,4.0,4.0,12.0,4.0,3.0,13.0,36.0,55.0,60.0,46.0,5.0,85.0,45.0,26.0,33.0,24.0,1.03742,49.0,29.0
2020-10-04 03:00:00,3.8488,3.0,10.0,15.9858,5.0,13.76,9,4.0,4.08909,7.79183,5.0,14.0,1.0,7.0,8.0,,6.0,13.0,21.0,,10.0,8.0,5.0,5.0,5.0,10.0,25.0,8.0,2.0,17.0,26.0,38.0,44.0,35.0,17.0,44.0,31.0,40.0,17.0,19.0,1.02658,49.0,23.0
2020-10-04 04:00:00,8.48083,9.0,9.0,15.6842,1.0,14.7317,9,13.0,8.39642,5.58708,11.0,9.0,3.0,6.0,9.0,,12.0,11.0,13.0,,14.0,6.0,6.0,11.0,5.0,7.0,43.0,10.0,3.0,23.0,41.0,43.0,27.0,26.0,17.0,34.0,42.0,30.0,11.0,7.0,1.233,34.0,19.0
2020-10-04 05:00:00,9.07242,8.0,11.0,12.1558,2.0,14.9458,8,14.0,6.76808,4.62466,8.0,13.0,3.0,10.0,5.0,,9.0,9.0,12.0,,19.0,6.0,8.0,8.0,4.0,6.0,24.0,18.0,7.0,7.0,25.0,39.0,37.0,16.0,16.0,25.0,39.0,11.0,25.0,13.0,1.23583,17.0,41.0
2020-10-04 06:00:00,2.19978,7.0,11.0,10.8767,2.0,11.8078,10,9.0,6.8835,3.69442,9.0,11.0,8.0,7.0,2.0,,9.0,8.0,12.0,,18.0,10.0,9.0,6.0,4.0,14.0,16.0,13.0,7.0,13.0,17.0,23.0,21.0,13.0,13.0,22.0,22.0,4.0,23.0,48.0,1.13042,12.0,37.0
2020-10-04 07:00:00,12.66,9.0,8.0,12.4717,4.0,11.6317,6,12.0,1.5082,3.64433,9.0,9.0,6.0,6.0,3.0,,7.0,7.0,16.0,,16.0,9.0,8.0,6.0,5.0,17.0,15.0,7.0,4.0,14.0,11.0,19.0,23.0,13.0,11.0,36.0,48.0,1.0,8.0,6.0,1.03167,9.0,53.0
2020-10-04 08:00:00,30.8792,10.0,10.0,13.6283,6.0,14.48,9,17.0,,4.48525,11.0,12.0,3.0,7.0,6.0,,6.0,8.0,13.0,,7.0,6.0,7.0,4.0,8.0,19.0,15.0,6.0,4.0,8.0,14.0,18.0,23.0,18.0,7.0,23.0,23.0,1.0,8.0,8.0,3.18467,5.0,13.0
2020-10-04 09:00:00,11.3722,8.0,9.0,17.4717,3.0,9.021,8,17.0,2.551,3.91117,12.0,10.0,10.0,5.0,6.0,,10.0,8.0,15.0,,7.0,7.0,7.0,4.0,8.0,7.0,11.0,8.0,6.0,8.0,15.0,17.0,24.0,7.0,4.0,17.0,22.0,3.0,9.0,9.0,4.9115,3.0,14.0
2020-10-04 10:00:00,5.3516,9.0,8.0,20.9417,3.0,7.237,10,1.0,1.86045,3.43217,8.0,8.0,6.0,4.0,9.0,,7.0,8.0,15.0,,6.0,7.0,7.0,5.0,4.0,5.0,12.0,7.0,7.0,7.0,27.0,27.0,28.0,7.0,3.0,12.0,13.0,2.0,13.0,14.0,3.48567,3.0,9.0
2020-10-04 11:00:00,4.88633,11.0,11.0,20.2975,6.0,8.29358,6,1.0,5.79775,4.02033,12.0,9.0,6.0,6.0,10.0,,5.0,11.0,12.0,,6.0,4.0,8.0,2.0,3.0,8.0,9.0,7.0,8.0,7.0,23.0,47.0,35.0,6.0,3.0,9.0,14.0,11.0,9.0,13.0,4.20692,2.0,7.0
2020-10-04 12:00:00,4.7291,9.0,11.0,17.4425,8.0,6.80725,3,10.0,6.11517,5.17033,11.0,7.0,8.0,5.0,8.0,,8.0,8.0,8.0,,7.0,5.0,6.0,1.0,3.0,7.0,7.0,3.0,6.0,6.0,34.0,23.0,23.0,5.0,3.0,14.0,10.0,11.0,30.0,13.0,2.49683,8.0,6.0
2020-10-04 13:00:00,8.2034,7.0,10.0,15.2175,10.0,10.3017,4,6.0,5.16467,6.11192,7.0,7.0,11.0,5.0,6.0,,6.0,12.0,5.0,,7.0,5.0,5.0,2.0,3.0,7.0,4.0,1.0,1.0,2.0,8.0,10.0,12.0,5.0,1.0,13.0,19.0,10.0,9.0,11.0,2.29517,17.0,7.0
2020-10-04 14:00:00,14.7593,5.0,8.0,13.08,11.0,8.01276,5,12.0,5.26175,7.337,11.0,8.0,9.0,7.0,7.0,,3.0,13.0,5.0,,9.0,3.0,3.0,6.0,2.0,2.0,7.0,1.0,1.0,2.0,5.0,10.0,7.0,5.0,1.0,7.0,19.0,6.0,14.0,8.0,3.27817,11.0,5.0
2020-10-04 15:00:00,9.63976,8.0,9.0,11.5533,11.0,5.92558,6,8.0,1.84125,6.82,7.0,4.0,6.0,4.0,7.0,,3.0,10.0,5.0,,7.0,3.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,9.0,7.0,5.0,7.0,21.0,3.0,11.0,9.0,2.16891,9.0,11.0
2020-10-04 16:00:00,12.1663,13.0,13.0,10.2725,,8.46468,8,7.0,6.61142,7.91566,6.0,2.0,7.0,5.0,6.0,,4.0,10.0,7.0,,8.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,5.0,7.0,17.0,7.0,6.0,8.0,23.0,13.0,10.0,16.0,1.19192,10.0,8.0
2020-10-04 17:00:00,10.9702,11.0,9.0,11.5742,,6.62167,5,13.0,8.34758,13.9508,6.0,3.0,9.0,4.0,7.0,,6.0,8.0,6.0,,7.0,4.0,5.0,2.0,7.0,3.0,6.0,1.0,1.0,4.0,5.0,8.0,16.0,11.0,5.0,7.0,29.0,27.0,38.0,25.0,1.0,19.0,7.0
2020-10-04 18:00:00,7.09842,8.0,10.0,13.485,,7.87241,8,11.0,12.3728,11.7783,7.0,4.0,5.0,6.0,7.0,,6.0,8.0,8.0,,5.0,9.0,7.0,1.0,8.0,2.0,7.0,2.0,1.0,11.0,8.0,26.0,16.0,18.0,2.0,15.0,37.0,34.0,71.0,23.0,1.0,35.0,15.0
2020-10-04 19:00:00,6.37358,10.0,11.0,13.3867,8.0,1.27627,12,11.0,7.35075,9.07201,11.0,4.0,2.0,7.0,12.0,,6.0,15.0,9.0,,5.0,19.0,10.0,3.0,11.0,8.0,9.0,3.0,6.0,14.0,10.0,67.0,66.0,33.0,3.0,18.0,38.0,45.0,107.0,23.0,1.0,28.0,15.0
2020-10-04 20:00:00,12.1608,10.0,12.0,13.4217,11.0,2.36517,10,16.0,9.39392,7.63458,7.0,,11.0,6.0,8.0,,5.0,14.0,12.0,,5.0,12.0,11.0,5.0,9.0,8.0,16.0,3.0,10.0,11.0,17.0,52.0,48.0,54.0,4.0,20.0,42.0,40.0,27.0,23.0,1.139,50.0,16.0
2020-10-04 21:00:00,14.5525,9.0,7.0,12.3008,12.0,11.7519,9,13.0,4.33984,7.3205,18.0,,8.0,5.0,7.0,,6.0,11.0,26.0,,7.0,16.0,9.0,8.0,16.0,10.0,8.0,5.0,8.0,17.0,10.0,26.0,32.0,64.0,3.0,17.0,34.0,25.0,19.0,12.0,1.08317,34.0,11.0
2020-10-04 22:00:00,5.15845,6.0,5.0,10.3017,11.0,9.48592,10,10.0,8.28751,7.09658,23.0,18.0,6.0,9.0,11.0,,28.0,16.0,18.0,,5.0,18.0,8.0,10.0,9.0,9.0,6.0,5.0,6.0,29.0,9.0,17.0,29.0,82.0,5.0,52.0,32.0,18.0,8.0,15.0,1.09417,45.0,10.0
2020-10-04 23:00:00,13.2725,7.0,5.0,8.437,10.0,9.73584,9,7.0,7.51584,7.15025,21.0,14.0,12.0,11.0,11.0,,23.0,12.0,13.0,,10.0,14.0,13.0,11.0,9.0,10.0,8.0,6.0,9.0,35.0,11.0,23.0,63.0,74.0,45.0,66.0,41.0,24.0,11.0,10.0,1.0,30.0,22.0
2020-10-05 00:00:00,8.985,9.0,7.0,10.5506,5.0,7.001,11,10.0,,6.78792,26.0,10.0,7.0,11.0,12.0,,17.0,14.0,15.0,,19.0,11.0,13.0,9.0,8.0,12.0,8.0,8.0,12.0,63.0,7.0,34.0,62.0,39.0,45.0,83.0,17.0,12.0,7.0,7.0,1.0,42.0,20.0
2020-10-05 01:00:00,14.7975,7.0,8.0,12.3142,3.0,10.2248,11,10.0,3.95083,6.95617,19.0,9.0,3.0,15.0,14.0,,18.0,23.0,18.0,,18.0,7.0,18.0,12.0,7.0,,21.0,5.0,8.0,26.0,3.0,26.0,32.0,56.0,20.0,73.0,19.0,35.0,21.0,5.0,1.05033,45.0,12.0
2020-10-05 02:00:00,14.8333,8.0,7.0,9.54916,4.0,4.05675,10,12.0,7.51041,6.58925,23.0,9.0,9.0,19.0,18.0,,15.0,20.0,15.0,,18.0,7.0,10.0,9.0,7.0,9.0,26.0,6.0,7.0,20.0,2.0,31.0,44.0,55.0,23.0,78.0,11.0,23.0,3.0,4.0,1.0,37.0,7.0
2020-10-05 03:00:00,11.4079,8.0,7.0,8.20084,8.0,3.14392,10,11.0,6.91558,4.20084,15.0,7.0,6.0,28.0,24.0,,13.0,17.0,10.0,,16.0,6.0,11.0,8.0,8.0,9.0,30.0,8.0,8.0,38.0,3.0,31.0,58.0,19.0,28.0,19.0,8.0,28.0,4.0,3.0,1.0,19.0,2.0
2020-10-05 04:00:00,13.0677,5.0,8.0,7.5945,8.0,10.8645,7,9.0,9.37984,3.86425,18.0,8.0,5.0,19.0,24.0,,20.0,23.0,12.0,,14.0,9.0,11.0,7.0,5.0,13.0,19.0,17.0,8.0,66.0,1.0,18.0,30.0,16.0,14.0,13.0,8.0,23.0,1.0,3.0,1.0,12.0,4.0
2020-10-05 05:00:00,5.2505,8.0,7.0,6.84234,3.0,7.77825,4,7.0,12.359,4.36292,20.0,11.0,11.0,17.0,31.0,,20.0,28.0,14.0,,14.0,13.0,14.0,13.0,12.0,15.0,20.0,8.0,7.0,41.0,3.0,28.0,15.0,10.0,10.0,31.0,19.0,29.0,1.0,2.0,1.0,9.0,5.0
2020-10-05 06:00:00,8.05884,10.0,11.0,8.75084,5.0,7.23075,12,16.0,28.6883,4.67709,24.0,9.0,6.0,28.0,24.0,,25.0,37.0,19.0,,18.0,11.0,21.0,26.0,26.0,21.0,17.0,10.0,9.0,42.0,3.0,13.0,14.0,21.0,6.0,37.0,28.0,24.0,1.0,7.0,1.0,11.0,10.0
2020-10-05 07:00:00,4.7145,9.0,13.0,10.6967,7.0,4.38042,13,14.0,17.7703,6.3185,21.0,17.0,13.0,25.0,33.0,,30.0,29.0,23.0,,20.0,17.0,30.0,39.0,12.0,36.0,20.0,12.0,12.0,30.0,4.0,15.0,29.0,55.0,11.0,31.0,50.0,41.0,11.0,16.0,1.0,20.0,25.0
2020-10-05 08:00:00,5.73183,8.0,15.0,13.3142,15.0,6.29442,13,14.0,6.65925,8.5135,18.0,19.0,13.0,19.0,17.0,,23.0,17.0,17.0,,16.0,20.0,15.0,20.0,13.0,21.0,9.0,11.0,11.0,14.0,11.0,19.0,15.0,57.0,15.0,29.0,47.0,18.0,7.0,17.0,1.0,21.0,8.0
2020-10-05 09:00:00,8.18817,8.0,14.0,19.3133,7.0,12.3158,11,14.0,16.2425,16.1825,21.0,17.0,11.0,13.0,21.0,,23.0,17.0,19.0,,15.0,12.0,20.0,22.0,9.0,15.0,10.0,8.0,8.0,14.0,15.0,11.0,12.0,34.0,30.0,11.0,21.0,9.0,17.0,9.0,1.0,11.0,7.0
2020-10-05 10:00:00,5.1227,16.0,11.0,24.9192,7.0,11.1113,12,17.0,22.4133,22.815,19.0,13.0,11.0,16.0,15.0,,20.0,22.0,18.0,,19.0,16.0,14.0,16.0,16.0,11.0,9.0,6.0,7.0,12.0,12.0,,12.0,10.0,14.0,7.0,17.0,14.0,6.0,15.0,1.0,16.0,13.0
2020-10-05 11:00:00,2.35383,11.0,10.0,27.57,6.0,11.3714,12,13.0,15.4458,23.95,20.0,15.0,9.0,19.0,11.0,,19.0,13.0,17.0,,15.0,14.0,18.0,7.0,9.0,15.0,9.0,7.0,9.0,18.0,9.0,14.0,10.0,12.0,8.0,5.0,10.0,8.0,9.0,9.0,1.83833,13.0,8.0
2020-10-05 12:00:00,12.0482,12.0,11.0,26.2267,9.0,11.6642,11,16.0,10.0171,24.4217,15.0,13.0,18.0,10.0,,,15.0,11.0,18.0,,7.0,13.0,11.0,6.0,13.0,12.0,11.0,6.0,6.0,14.0,6.0,9.0,13.0,11.0,5.0,6.0,11.0,9.0,8.0,10.0,1.43417,10.0,7.0
2020-10-05 13:00:00,3.7205,12.0,8.0,22.8442,8.0,11.0123,10,14.0,9.25616,21.9733,12.0,9.0,18.0,5.0,,,11.0,11.0,10.0,,7.0,11.0,10.0,8.0,10.0,13.0,9.0,5.0,3.0,11.0,4.0,9.0,1.0,14.0,4.0,11.0,12.0,12.0,10.0,11.0,1.16292,7.0,4.0
2020-10-05 14:00:00,5.79442,8.0,8.0,18.6983,18.0,10.5636,8,13.0,11.355,17.0625,12.0,8.0,17.0,5.0,8.0,,8.0,,10.0,,9.0,12.0,10.0,6.0,10.0,8.0,11.0,6.0,5.0,10.0,3.0,8.0,11.0,10.0,2.0,11.0,14.0,24.0,6.0,11.0,3.14567,6.0,3.0
2020-10-05 15:00:00,12.0025,11.0,9.0,15.5417,16.0,11.9031,8,11.0,13.5417,13.7767,11.0,10.0,14.0,6.0,10.0,,11.0,,13.0,,11.0,11.0,10.0,6.0,9.0,6.0,11.0,6.0,7.0,12.0,8.0,14.0,9.0,9.0,2.0,6.0,16.0,22.0,4.0,8.0,2.55892,4.0,6.0
2020-10-05 16:00:00,8.92801,14.0,11.0,15.5858,12.0,13.41,16,14.0,6.05217,12.2692,9.0,9.0,13.0,8.0,12.0,,14.0,,12.0,,9.0,10.0,7.0,5.0,6.0,6.0,9.0,6.0,5.0,11.0,7.0,13.0,8.0,9.0,1.0,4.0,21.0,9.0,16.0,17.0,4.4885,2.0,23.0
2020-10-05 17:00:00,12.7383,9.0,12.0,15.8658,10.0,14.3608,7,13.0,17.9217,11.545,10.0,8.0,10.0,12.0,10.0,,18.0,10.0,14.0,,7.0,11.0,9.0,5.0,11.0,7.0,11.0,6.0,7.0,10.0,5.0,14.0,14.0,11.0,7.0,8.0,20.0,27.0,45.0,32.0,4.7585,24.0,31.0
2020-10-05 18:00:00,14.1933,9.0,10.0,15.4283,10.0,11.0559,12,8.0,16.2058,10.2017,14.0,11.0,9.0,10.0,9.0,,12.0,16.0,13.0,,7.0,10.0,15.0,11.0,9.0,11.0,11.0,6.0,8.0,19.0,4.0,23.0,21.0,12.0,5.0,28.0,31.0,46.0,19.0,21.0,3.73408,32.0,45.0
2020-10-05 19:00:00,13.3891,7.0,7.0,15.0367,10.0,12.1876,12,10.0,10.4003,10.27,13.0,11.0,6.0,12.0,9.0,,9.0,11.0,12.0,,6.0,10.0,9.0,10.0,15.0,19.0,11.0,10.0,10.0,26.0,7.0,55.0,60.0,37.0,4.0,42.0,67.0,50.0,38.0,37.0,3.19142,66.0,25.0
2020-10-05 20:00:00,9.38593,4.0,7.0,14.2908,11.0,13.0947,11,11.0,9.77834,11.5775,12.0,8.0,8.0,9.0,10.0,,8.0,11.0,11.0,,7.0,10.0,12.0,7.0,13.0,18.0,12.0,9.0,9.0,9.0,17.0,90.0,108.0,28.0,4.0,21.0,49.0,63.0,18.0,24.0,2.88167,52.0,21.0
2020-10-05 21:00:00,6.73192,6.0,10.0,13.4825,12.0,8.0695,13,7.0,8.49808,11.0092,11.0,7.0,7.0,8.0,12.0,,9.0,13.0,20.0,,11.0,9.0,12.0,6.0,10.0,18.0,10.0,4.0,6.0,8.0,16.0,156.0,294.0,27.0,4.0,17.0,21.0,31.0,20.0,24.0,1.63475,27.0,17.0
2020-10-05 22:00:00,8.60283,4.0,7.0,12.4358,11.0,11.7199,13,10.0,8.06274,9.20917,10.0,10.0,8.0,7.0,12.0,,9.0,13.0,14.0,,11.0,11.0,16.0,5.0,13.0,14.0,9.0,6.0,5.0,9.0,5.0,199.0,170.0,21.0,2.0,17.0,11.0,3.0,34.0,36.0,1.21317,15.0,81.0
2020-10-05 23:00:00,7.7615,8.0,6.0,10.2467,11.0,11.5638,11,10.0,4.86716,8.09192,9.0,11.0,9.0,8.0,16.0,,6.0,12.0,12.0,,12.0,15.0,15.0,11.0,9.0,17.0,8.0,8.0,2.0,8.0,94.0,86.0,80.0,16.0,1.0,6.0,10.0,2.0,11.0,14.0,1.0,14.0,69.0
2020-10-06 00:00:00,14.7733,8.0,4.0,9.23584,,14.53,10,14.0,17.4463,6.16209,10.0,13.0,8.0,11.0,9.0,,10.0,12.0,16.0,,9.0,12.0,10.0,10.0,7.0,12.0,8.0,4.0,3.0,7.0,52.0,65.0,88.0,10.0,1.0,7.0,8.0,1.0,9.0,10.0,1.0,10.0,14.0
2020-10-06 01:00:00,3.78192,6.0,6.0,12.5825,10.0,15.2875,13,8.0,11.4576,1.27617,12.0,17.0,9.0,10.0,13.0,,6.0,13.0,10.0,,14.0,11.0,8.0,7.0,5.0,14.0,6.0,4.0,4.0,7.0,88.0,78.0,46.0,8.0,1.0,9.0,7.0,1.0,6.0,11.0,,10.0,21.0
2020-10-06 02:00:00,11.4911,6.0,9.0,12.7967,9.0,9.88208,15,3.0,5.44392,1.0,16.0,10.0,6.0,10.0,10.0,,6.0,13.0,12.0,,13.0,9.0,8.0,2.0,7.0,10.0,6.0,5.0,5.0,5.0,52.0,39.0,36.0,8.0,2.0,8.0,8.0,8.0,5.0,7.0,1.0,9.0,18.0
2020-10-06 03:00:00,13.2675,9.0,8.0,11.6292,10.0,11.3808,12,3.0,6.34316,1.11633,11.0,8.0,8.0,12.0,8.0,,12.0,13.0,13.0,,11.0,10.0,10.0,7.0,7.0,10.0,6.0,5.0,6.0,8.0,38.0,29.0,27.0,9.0,1.0,6.0,6.0,11.0,4.0,4.0,1.0,5.0,11.0
2020-10-06 04:00:00,3.043,6.0,9.0,10.8325,11.0,10.6401,13,3.0,7.17417,1.92425,16.0,8.0,13.0,11.0,9.0,,10.0,12.0,12.0,,8.0,10.0,12.0,12.0,14.0,9.0,9.0,5.0,5.0,13.0,25.0,23.0,28.0,7.0,1.0,5.0,8.0,6.0,1.0,1.0,1.0,4.0,9.0
2020-10-06 05:00:00,4.23009,3.0,10.0,9.9875,12.0,11.066,9,5.0,4.60692,3.19383,11.0,17.0,8.0,14.0,13.0,,10.0,13.0,16.0,,8.0,9.0,9.0,10.0,15.0,14.0,8.0,4.0,4.0,13.0,17.0,19.0,14.0,6.0,1.0,7.0,7.0,1.0,2.0,5.0,1.0,9.0,7.0
2020-10-06 06:00:00,10.8972,6.0,8.0,11.8533,12.0,10.1397,8,7.0,7.35133,3.16983,12.0,13.0,6.0,15.0,15.0,,10.0,18.0,16.0,,10.0,10.0,14.0,27.0,9.0,15.0,10.0,2.0,5.0,18.0,24.0,21.0,22.0,5.0,1.0,15.0,15.0,13.0,9.0,11.0,1.0,11.0,13.0
2020-10-06 07:00:00,6.21709,4.0,7.0,13.4483,15.0,9.04001,18,12.0,7.175,4.83408,17.0,13.0,11.0,19.0,13.0,,16.0,18.0,17.0,,18.0,18.0,16.0,18.0,14.0,10.0,14.0,5.0,9.0,10.0,33.0,26.0,25.0,20.0,1.0,8.0,29.0,9.0,8.0,9.0,1.0,23.0,25.0
2020-10-06 08:00:00,4.57942,3.0,8.0,13.0325,16.0,6.44067,9,10.0,2.68583,9.03275,24.0,15.0,17.0,18.0,18.0,,30.0,20.0,18.0,,24.0,13.0,11.0,7.0,10.0,16.0,9.0,9.0,9.0,13.0,30.0,30.0,32.0,9.0,3.0,19.0,29.0,24.0,11.0,14.0,1.74333,27.0,13.0
2020-10-06 09:00:00,14.6058,6.0,,14.2133,16.0,8.96884,12,9.0,6.67284,14.6142,25.0,14.0,22.0,16.0,15.0,,23.0,12.0,18.0,,14.0,15.0,12.0,11.0,10.0,13.0,9.0,10.0,7.0,11.0,34.0,22.0,22.0,12.0,5.0,12.0,35.0,26.0,19.0,15.0,3.80908,14.0,10.0
2020-10-06 10:00:00,7.81641,11.0,10.0,14.9083,14.0,10.4466,11,10.0,8.24976,15.0258,19.0,22.0,14.0,16.0,17.0,,29.0,14.0,22.0,,28.0,17.0,14.0,11.0,14.0,14.0,10.0,10.0,5.0,13.0,10.0,12.0,19.0,9.0,5.0,9.0,28.0,22.0,29.0,26.0,4.16442,9.0,21.0
