Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-07-15 09:00:00,1.12778,0.773335,0.600889,1.39667,3.1689999999999996,1.385,3.63222,1.21222,1.14047,,0.47497,0.433033,0.662289,0.138627,2.1
2021-07-15 10:00:00,1.325,0.815,0.622667,1.36333,3.29825,1.31,3.32666,1.265,1.57797,,0.4646020000000001,0.578029,0.8937459999999999,0.144343,2.1
2021-07-15 11:00:00,1.79167,1.0066700000000002,0.679833,1.4383299999999999,2.7455,1.59333,3.635,1.57333,1.8408200000000001,,0.42860600000000004,0.670723,0.582871,0.108205,2.1
2021-07-15 12:00:00,1.58333,1.6316700000000002,0.7859999999999999,1.555,1.38425,2.585,2.11833,2.19,2.0636099999999997,,0.4639390000000001,0.8442860000000001,0.46457299999999996,0.17535799999999999,2.1
2021-07-15 13:00:00,2.74167,2.27333,1.178,2.13833,2.09375,3.66833,2.9016599999999997,2.70224,2.98362,,0.476214,1.63006,0.48546300000000003,0.36187199999999997,2.1
2021-07-15 14:00:00,1.5916700000000001,1.90667,1.276,2.56334,2.234,2.885,2.67667,2.3733299999999997,2.84728,,0.526726,0.616589,0.501214,0.554357,2.1
2021-07-15 15:00:00,1.18333,1.43167,0.7615,2.32167,1.178,1.52667,1.86,1.4566700000000001,1.2652,,0.541738,0.615923,0.458438,0.42315699999999995,2.1
2021-07-15 16:00:00,1.25834,1.2066700000000001,0.5165,1.89667,0.79025,1.3683299999999998,1.06833,1.315,0.970115,,0.636292,0.589939,0.5211100000000001,0.350092,2.1
2021-07-15 17:00:00,1.35833,1.14,0.973833,1.41333,0.6829999999999999,1.01,0.943334,1.28167,0.583453,,0.824735,0.763918,0.494417,0.25397800000000004,2.1
2021-07-15 18:00:00,1.1583299999999999,0.965,1.0636700000000001,1.0133299999999998,0.617001,0.951667,0.81,1.0816700000000001,0.451312,,0.740549,0.76525,0.4312470000000001,0.656116,2.1
2021-07-15 19:00:00,0.716666,1.065,0.924833,1.02167,0.559251,0.701667,0.76,0.756667,0.328849,,0.452244,0.658564,0.408532,0.5290630000000001,2.1
2021-07-15 20:00:00,0.616667,0.656667,0.777834,0.946667,0.559251,0.676667,0.801667,0.581667,0.28844899999999996,,0.519759,0.574781,0.346025,0.329857,2.1
2021-07-15 21:00:00,0.566667,0.581667,0.7615,0.913334,0.584001,0.585,0.776667,0.556667,0.31117399999999995,,0.3839,0.617505,0.471951,0.500451,2.1
2021-07-15 22:00:00,1.08333,0.606667,1.12083,0.905001,0.6995,1.05167,0.851666,0.606667,0.379517,,0.429518,0.9230700000000001,0.449485,0.676104,2.1
2021-07-15 23:00:00,1.01667,0.665,1.2433299999999998,1.0716700000000001,0.95525,0.851666,1.05167,0.89,0.630418,,0.583126,0.956052,0.633357,0.7148329999999999,2.1
2021-07-16 00:00:00,1.38333,1.1483299999999999,1.325,0.921667,1.244,0.651667,1.6016700000000001,1.3983299999999999,0.880814,,0.555175,1.1909100000000001,0.608155,0.9127129999999999,2.1
2021-07-16 01:00:00,0.825,1.79,1.23517,0.771667,1.244,0.743334,1.55167,1.84833,1.8198599999999998,,0.870851,1.61699,0.652093,0.906327,2.1
2021-07-16 02:00:00,0.825,3.92334,1.2433299999999998,0.838333,1.40075,0.935,1.62667,2.3733299999999997,2.3805,,0.9603440000000001,1.57618,0.599865,0.9450559999999999,2.1
2021-07-16 03:00:00,2.00834,3.7233400000000003,1.2515,1.02167,1.82975,1.40167,2.56,2.8566700000000003,2.47148,,1.20054,0.926069,0.714019,0.679421,2.1
2021-07-16 04:00:00,1.575,2.54833,1.02283,1.21333,2.4485,1.42667,3.6183300000000003,2.84,2.07194,,1.12341,0.806475,0.9569989999999999,0.720141,2.1
2021-07-16 05:00:00,1.875,2.08167,0.8268340000000001,1.7633299999999998,2.85275,1.835,3.89333,1.98167,1.5463200000000001,,0.597973,0.720194,2.14985,0.54001,2.1
2021-07-16 06:00:00,1.4055600000000001,1.59,0.727201,2.5855599999999996,2.938,2.84,3.81,1.52,0.915659,,0.422468,0.5267270000000001,2.45716,0.681246,2.1
2021-07-16 07:00:00,1.29167,1.44,0.696167,2.93834,3.43025,3.1516599999999997,3.8016699999999997,1.18167,0.948652,,0.399493,0.537553,2.40253,0.241038,2.1
2021-07-16 08:00:00,0.849999,1.18445,0.7968890000000001,2.63,2.8169999999999997,2.46,3.1433299999999997,1.07889,1.23709,,0.514616,0.6718890000000001,2.3142400000000003,0.177843,2.1
2021-07-16 09:00:00,1.17222,0.94,0.7206670000000001,2.24111,1.266,1.80445,2.36555,1.09,1.0694299999999999,,0.418653,0.702038,2.10425,0.12221199999999999,2.1
2021-07-16 10:00:00,1.2,1.015,0.679833,2.605,1.51625,1.535,2.1266599999999998,1.0233299999999999,0.5854739999999999,,0.284785,0.40988,0.907175,0.1,2.1
2021-07-16 11:00:00,1.7166700000000001,1.04833,0.7615,2.33833,1.7225,1.2933299999999999,1.86,1.0066700000000002,0.8301459999999999,,0.267284,0.46409700000000004,0.382253,0.24610300000000002,2.1
2021-07-16 12:00:00,1.66667,1.265,0.7533340000000001,2.12167,1.739,0.951667,1.685,0.981667,1.0065600000000001,,0.197945,0.362325,0.47161899999999995,0.45791499999999996,2.1
2021-07-16 13:00:00,1.525,1.42333,0.777834,1.8883299999999998,1.81325,1.07667,2.07666,1.35667,1.05714,,0.243646,0.714947,0.56455,0.451354,2.1
2021-07-16 14:00:00,1.5333299999999999,1.3316700000000001,0.9003329999999999,1.6216700000000002,1.21925,0.718333,1.26,1.18167,0.78074,,0.23112199999999997,0.486958,0.954428,0.25546599999999997,2.1
2021-07-16 15:00:00,1.15,0.848333,0.737,1.455,0.8975,0.635,0.935,0.89,0.537162,,0.22091999999999998,0.43295,0.788048,0.249329,2.1
2021-07-16 16:00:00,0.8,0.681666,0.7615,1.13,0.7325,0.893333,0.918333,0.765,0.473279,,0.22174899999999997,0.47667299999999996,0.4748520000000001,0.380861,2.1
2021-07-16 17:00:00,0.65,0.773335,0.843167,1.055,0.485,0.868334,0.66,0.89,0.351574,,0.250364,0.4928300000000001,0.36144499999999996,0.400765,2.1
2021-07-16 18:00:00,0.724999,0.973333,0.875834,0.896667,0.37775,0.726666,0.518333,0.815001,0.30099000000000004,,0.38116300000000003,0.305526,0.421299,0.404082,2.1
2021-07-16 19:00:00,0.35833400000000004,0.84,0.875834,0.696667,0.3695,0.551667,0.4600010000000001,0.765,0.278433,,0.394849,0.326346,0.40985900000000003,0.361537,2.1
2021-07-16 20:00:00,0.14166700000000002,0.681666,0.835,0.646667,0.32,0.46,0.41,0.59,0.311679,,0.44602299999999995,0.532057,0.51025,0.375055,2.1
2021-07-16 21:00:00,0.225,0.615,0.737,0.671667,0.36125,0.385,0.493334,0.606667,0.30864899999999995,,0.473394,0.463264,0.487868,0.578159,2.1
2021-07-16 22:00:00,0.31666700000000003,0.690001,0.7206670000000001,0.68,0.42725,0.651667,0.601667,0.715,0.34374699999999997,,0.6795869999999999,0.6152569999999999,0.644134,0.695759,2.1
2021-07-16 23:00:00,0.566667,1.0816700000000001,0.924834,0.738334,0.93875,0.835,1.01,0.948334,0.41368900000000003,,0.751332,2.00367,1.55695,0.9638,2.1
2021-07-17 00:00:00,0.983334,1.24833,1.11267,0.821667,1.20275,0.443334,1.56,1.18167,0.450133,,2.15985,3.70382,3.37204,0.9122979999999999,2.1
2021-07-17 01:00:00,0.95,2.90667,1.13717,0.755,0.77375,0.551667,1.55167,2.15667,0.510818,,2.10676,3.1051,4.11932,0.8259639999999999,2.1
2021-07-17 02:00:00,1.68333,4.28167,1.2515,0.93,1.08725,0.968333,2.31,1.74833,0.5816020000000001,,1.46289,2.6736,3.19795,0.697086,2.1
2021-07-17 03:00:00,1.975,3.8066699999999996,1.1861700000000002,1.11333,0.8975,1.1683299999999999,1.76833,2.03167,0.752124,,1.6766299999999998,3.6160400000000004,2.0907400000000003,0.8975350000000001,2.1
2021-07-17 04:00:00,2.21667,2.53167,0.998333,1.41333,1.31,0.768333,2.4016599999999997,2.03167,0.772071,,1.1602299999999999,2.5310200000000003,2.05343,0.635881,2.1
2021-07-17 05:00:00,1.9083299999999999,1.90667,0.924833,1.78833,1.7719999999999998,1.41,1.62667,1.49833,0.72721,,0.751498,1.27328,2.09231,0.351917,2.1
2021-07-17 06:00:00,1.6944400000000002,1.65,0.807778,2.67445,1.8413,1.58,1.5433299999999999,1.36,0.512501,,0.5893470000000001,0.9831190000000001,1.5447600000000001,0.516706,2.1
2021-07-17 07:00:00,1.35833,1.465,0.8105,3.5466699999999998,2.17625,1.50167,1.46833,1.54833,0.4184020000000001,,0.510055,0.820384,1.5586,0.36651300000000003,2.1
2021-07-17 08:00:00,1.16111,1.2066700000000001,0.7859999999999999,3.28556,1.805,1.40167,1.77667,1.56778,0.31917,,0.44171099999999996,0.979621,1.10663,0.6299100000000001,2.1
2021-07-17 09:00:00,1.2833299999999999,0.9622219999999999,0.688001,2.31889,1.6840000000000002,1.2933299999999999,1.93222,1.22333,0.284746,,0.38066500000000003,0.871186,0.947715,0.752486,2.1
2021-07-17 10:00:00,1.05,0.973333,0.712501,1.84667,1.4585,1.1183299999999998,1.89333,1.24,0.24409299999999998,,0.383071,0.86344,0.8106800000000001,0.275538,2.1
2021-07-17 11:00:00,0.958333,0.965,0.745167,1.67167,1.89575,1.37667,2.385,1.29833,0.34947,,0.511216,0.876101,0.6501859999999999,0.457823,2.1
2021-07-17 12:00:00,1.18333,1.265,0.7533340000000001,1.855,2.55575,1.71833,2.49333,1.62333,0.338444,,0.646411,0.9453090000000001,0.612549,0.689871,2.1
2021-07-17 13:00:00,1.23333,1.17333,0.941166,2.09667,2.7125,2.2516599999999998,2.91833,2.00667,0.41899200000000003,,0.888186,1.31217,0.657978,0.741621,2.1
2021-07-17 14:00:00,1.11667,0.998334,0.9329999999999999,1.655,1.59875,1.7933299999999999,2.2516700000000003,1.3983299999999999,0.342484,,1.2533,1.18042,0.685584,0.371243,2.1
2021-07-17 15:00:00,0.8666659999999999,0.695,0.712501,1.23833,0.97175,1.34333,1.36,1.015,0.296361,,1.32263,1.15668,0.76981,0.258203,2.1
2021-07-17 16:00:00,0.925,0.79,0.655334,1.08,0.74075,0.993333,0.96,0.965,0.287944,,1.71545,1.31492,0.801064,0.37588499999999997,2.1
2021-07-17 17:00:00,1.30833,0.773335,0.59,0.938334,0.617001,0.885,0.843334,0.99,0.270858,,1.16936,0.848033,0.9277350000000001,0.479469,2.1
2021-07-17 18:00:00,1.15,0.806666,0.639001,0.946667,0.6005,0.868334,0.818334,0.956667,0.26572399999999996,,0.9919459999999999,0.612175,0.8285870000000001,0.46669700000000003,2.1
2021-07-17 19:00:00,0.941667,0.873333,0.704334,0.830001,0.584001,0.868334,0.801667,1.0233299999999999,0.25309899999999996,,0.6457470000000001,0.502574,0.595306,0.416108,2.1
2021-07-17 20:00:00,0.891666,0.84,0.843166,0.788334,0.59225,0.585,0.776667,0.781667,0.260758,,0.510055,0.46443100000000004,0.509836,0.469517,2.1
2021-07-17 21:00:00,0.875,0.981667,0.941167,0.83,0.69125,0.551667,0.818334,0.6650010000000001,0.264714,,0.5035850000000001,0.542884,0.459516,0.621533,2.1
2021-07-17 22:00:00,2.36666,1.1483299999999999,1.11267,0.93,0.93875,0.751667,1.44333,0.898335,0.363863,,0.9219430000000001,0.8293780000000001,0.45935,0.7562180000000001,2.1
2021-07-17 23:00:00,5.09167,2.83167,1.031,1.77167,1.673,2.05167,3.885,2.82333,0.588083,,1.62255,2.14975,0.854701,0.654375,2.1
2021-07-18 00:00:00,5.53333,3.5316699999999996,0.924833,2.93,5.80625,2.74333,6.34334,4.44833,0.975081,,1.03383,1.8906599999999998,2.00146,1.03446,2.1
2021-07-18 01:00:00,4.76666,3.92334,1.129,4.755,7.8935,3.8683300000000003,7.693339999999999,4.54,2.32638,,2.87157,2.97459,2.74905,1.16591,2.1
2021-07-18 02:00:00,3.725,3.29834,0.8676659999999999,4.771669999999999,8.3555,4.81834,8.651660000000001,3.39833,3.51969,,3.9735300000000002,3.4910300000000003,2.33272,0.677099,2.1
2021-07-18 03:00:00,4.0583300000000015,2.59,0.8105,4.04667,9.94775,4.776669999999998,9.35165,3.9066699999999996,4.74295,,4.99629,3.8660400000000004,1.7762200000000001,1.2508299999999999,2.1
2021-07-18 04:00:00,3.45,2.89833,0.581834,3.6133300000000004,9.065,4.61834,8.70999,2.58167,4.9065900000000005,,4.50535,5.84387,1.85978,1.04093,2.1
2021-07-18 05:00:00,2.53333,1.98167,0.459333,3.28833,7.3820000000000014,4.3516699999999995,7.56,2.29,3.68643,,5.02382,5.9319,1.4713100000000001,1.8644599999999998,2.1
2021-07-18 06:00:00,2.12,1.14,0.33955599999999997,2.6855599999999997,7.2170000000000005,3.53,7.01,1.75,3.10837,,8.24992,5.9075,0.935362,0.8942180000000001,2.1
2021-07-18 07:00:00,1.85,0.823334,0.29600000000000004,1.98833,6.524,2.94333,6.04333,1.2066700000000001,2.8823,,6.37942,6.21023,0.606332,2.17711,2.1
2021-07-18 08:00:00,1.7166700000000001,0.884444,0.29600000000000004,1.8411099999999998,5.82,2.26,5.6211199999999995,1.00111,2.41197,,4.44332,5.70487,0.47079,1.64717,2.1
2021-07-18 09:00:00,1.30556,0.495555,0.24155500000000002,1.51889,4.709,1.64333,4.63223,0.934444,2.09281,,3.6192900000000003,3.14699,0.325135,1.38784,2.1
2021-07-18 10:00:00,1.70833,0.465,0.312334,1.3216700000000001,4.60175,1.30167,3.47667,0.931666,1.64261,,2.50596,1.81845,0.29470999999999997,0.830774,2.1
2021-07-18 11:00:00,1.23333,0.64,0.29600000000000004,1.1883299999999999,3.6860000000000004,1.27667,3.0016700000000003,0.906667,1.3673799999999998,,1.3963700000000001,1.29568,0.265032,0.195442,2.1
2021-07-18 12:00:00,1.64167,0.631667,0.353167,1.38,2.93525,1.4766700000000001,2.76,1.03167,1.44583,,0.925343,1.25862,0.286503,0.257296,2.1
2021-07-18 13:00:00,2.01667,0.873333,0.451167,1.48833,3.08375,1.75167,2.9016599999999997,1.15667,1.5941299999999998,,0.747268,0.9084139999999999,0.49574300000000004,0.26708200000000004,2.1
2021-07-18 14:00:00,1.9,0.823334,0.426667,1.255,1.69775,1.4766700000000001,1.75167,0.931666,1.19425,,0.719648,1.01702,0.487784,0.21955500000000008,2.1
2021-07-18 15:00:00,1.01667,0.756667,0.434834,1.27167,0.683001,0.851666,1.1683299999999999,0.756667,0.627893,,0.8114640000000001,0.858944,0.6080720000000001,0.270228,2.1
2021-07-18 16:00:00,0.775,0.681666,0.336833,1.08833,0.559251,0.601666,0.985001,0.648335,0.533458,,1.02023,1.00127,0.49076899999999996,0.369167,2.1
2021-07-18 17:00:00,0.675,0.431667,0.402167,0.93,0.4685,0.568334,0.735001,0.740001,0.6115649999999999,,1.05805,0.842037,0.47974300000000003,0.403999,2.1
2021-07-18 18:00:00,0.566667,0.59,0.5165,0.746667,0.39425,0.26,0.618334,0.723333,0.440454,,0.677762,0.593603,0.475681,0.434933,2.1
2021-07-18 19:00:00,2.3,0.506667,0.541,0.696667,0.31175,0.226667,0.543334,0.681667,0.44070699999999996,,0.638033,0.515234,0.457775,0.767414,2.1
2021-07-18 20:00:00,2.3,0.465,0.671667,0.638333,0.39425,0.143333,0.451667,0.631667,0.388523,,0.606267,0.62675,0.523432,0.499539,2.1
2021-07-18 21:00:00,2.3,0.548333,0.835,0.555,0.4025,0.201667,0.51,0.665,0.356792,,0.539373,0.597684,0.519452,0.655453,2.1
2021-07-18 22:00:00,2.3,1.22333,1.14533,0.780001,0.7985,0.576667,1.20167,1.1316700000000002,0.623264,,0.756391,1.9891,0.630372,0.8419709999999999,2.1
2021-07-18 23:00:00,4.3083300000000015,3.54,1.0718299999999998,2.52167,2.333,2.46833,2.61833,2.1066700000000003,1.05066,,2.0554200000000002,5.756,0.982201,0.591429,2.1
2021-07-19 00:00:00,3.4,3.02333,0.851334,4.23,3.4715,4.02666,4.69334,1.54,2.2869,,4.60206,9.27098,1.4248,0.846532,2.1
2021-07-19 01:00:00,4.59167,3.24,0.802334,3.8466699999999996,3.7355,3.72667,6.16,1.30667,1.6129,,2.03245,5.46068,0.956335,1.29338,2.1
2021-07-19 02:00:00,4.575,3.39833,0.949333,4.08833,6.3755,3.31,7.1433300000000015,1.44833,1.17472,,2.59686,4.9863800000000005,1.56598,1.21807,2.1
2021-07-19 03:00:00,3.44167,2.82333,0.884,4.19667,6.6395,3.8433300000000004,6.2266699999999995,1.59,1.8536099999999998,,3.4295199999999997,7.56225,1.7683400000000002,1.14534,2.1
2021-07-19 04:00:00,2.3,1.79833,0.8105,3.68,6.07025,3.8183300000000004,6.1516699999999975,1.74833,1.49464,,3.97934,7.34938,2.33596,0.6590189999999999,2.1
2021-07-19 05:00:00,2.00834,1.09,0.679834,2.93834,6.1445,2.07667,5.68501,1.3816700000000002,2.43453,,3.68241,5.72369,1.93505,0.8050649999999999,2.1
2021-07-19 06:00:00,1.82778,0.74,0.5214,2.19667,5.666,1.62,5.2877800000000015,0.860001,2.49631,,3.3552,4.53282,1.8665,0.7041350000000001,2.1
2021-07-19 07:00:00,1.4,0.548333,0.483833,1.755,5.402,1.2266700000000001,4.51,0.748334,1.9945099999999998,,1.49938,2.33014,1.32831,0.46296499999999996,2.1
2021-07-19 08:00:00,1.70556,0.417778,0.459333,1.45222,4.665,0.96,3.9322199999999996,0.767778,1.14198,,0.7198140000000001,1.60017,0.548301,0.389072,2.1
2021-07-19 09:00:00,1.37222,0.328889,0.568222,1.07445,4.03799,0.801667,3.01,0.634445,1.06346,,0.409446,0.8676889999999999,0.36103,0.309373,2.1
2021-07-19 10:00:00,1.49167,0.348333,0.508333,0.9716670000000001,3.77675,0.668333,3.0016700000000003,0.665,0.9604360000000001,,0.460538,0.751841,0.436055,0.235565,2.1
2021-07-19 11:00:00,2.45834,0.656667,0.532833,1.14667,3.3725,0.951667,2.6266599999999998,1.03167,0.972051,,0.492554,0.554667,0.444179,0.353993,2.1
2021-07-19 12:00:00,2.85833,1.24833,0.7615,1.59667,3.23225,1.4933299999999998,2.6266599999999998,1.32333,1.34289,,0.43142600000000003,0.566702,0.518706,0.745518,2.1
2021-07-19 13:00:00,3.88334,2.1233299999999997,0.949333,2.18,3.62,2.2766599999999997,3.50167,1.62333,1.74335,,0.507483,0.6363270000000001,0.471785,0.953599,2.1
2021-07-19 14:00:00,1.625,1.43167,1.2025,2.0383299999999998,2.4155,1.62667,2.3766700000000003,1.4566700000000001,1.6018700000000001,,0.7736430000000001,0.862025,0.6586420000000001,,2.1
2021-07-19 15:00:00,1.2166700000000001,0.848333,0.532833,1.305,1.23575,0.885,1.31833,0.806666,1.64505,,1.0019799999999999,1.10446,0.8519639999999999,2.5,2.1
2021-07-19 16:00:00,1.14167,1.09833,0.44299999999999995,1.34667,0.49325,1.385,0.576667,0.973333,1.2401200000000001,,1.32827,1.32625,0.494251,,2.1
2021-07-19 17:00:00,0.541667,0.898335,0.688001,0.821667,0.41075,0.651667,0.501667,1.0066700000000002,0.686305,,1.0324200000000001,0.801728,0.504365,,2.1
2021-07-19 18:00:00,0.540909,0.573334,0.875834,0.755,0.31175,0.46,0.41833400000000004,0.756667,0.513763,,0.628246,0.573615,0.579306,,2.1
2021-07-19 19:00:00,2.3,0.515,0.581834,0.821667,0.41075,0.468333,0.5350010000000001,0.715,0.43313199999999996,,0.557497,0.521979,0.5732550000000001,,2.1
2021-07-19 20:00:00,2.3,0.581667,0.451167,0.796667,0.37775,0.485,0.5350010000000001,0.740001,0.37674,,0.720975,0.527809,0.825105,,2.1
2021-07-19 21:00:00,2.3,0.690001,0.639,0.905001,0.47675,0.651667,0.635,0.79,0.37295300000000003,,0.6587689999999999,0.43428199999999995,0.688652,,2.1
2021-07-19 22:00:00,1.44167,0.956667,0.851334,0.98,0.64175,1.42667,0.81,1.12333,0.800772,,0.750834,0.708284,0.739883,,2.1
2021-07-19 23:00:00,4.34167,2.14,1.129,1.21333,1.079,2.22667,2.235,1.7066700000000001,1.52166,,1.9486,3.24401,1.19981,,2.1
2021-07-20 00:00:00,5.2,2.79,1.0636700000000001,2.53,2.50625,3.66833,3.56,1.3816700000000002,0.8712190000000001,,3.19654,7.9165300000000025,1.78998,,2.1
2021-07-20 01:00:00,4.65833,2.92333,0.924833,4.146669999999999,4.12325,3.9933300000000003,5.7266699999999995,1.37333,1.3047600000000001,,2.33908,6.5225599999999995,1.8999,,2.1
2021-07-20 02:00:00,3.4,3.015,0.728834,4.59667,5.01425,3.035,6.11833,2.13167,1.8171700000000002,6.4119,0.987301,2.40493,1.55172,,2.1
2021-07-20 03:00:00,4.03333,2.3483400000000003,0.818666,4.33833,5.4185,2.3766599999999998,6.26,1.87333,1.8223900000000002,2.4771799999999997,0.9175459999999999,1.74358,0.9585739999999999,,2.1
2021-07-20 04:00:00,2.5,1.49833,0.622667,3.5966699999999996,5.54225,2.11,6.16833,1.29833,2.04038,,0.600544,2.0007599999999996,0.8910100000000001,,2.1
2021-07-20 05:00:00,1.8,1.315,0.5655,3.005,5.65775,1.685,5.9766699999999995,1.2566700000000002,2.3378200000000002,,0.704553,1.4085299999999998,0.789955,,2.1
2021-07-20 06:00:00,1.43889,0.928889,0.39399999999999996,2.45222,5.0192,1.49,4.88778,1.2,1.66491,,0.682158,0.873185,0.6082380000000001,,2.1
2021-07-20 07:00:00,1.36667,0.681666,0.44299999999999995,1.805,2.72075,1.34333,4.25167,1.0816700000000001,1.38657,,0.68896,0.845785,0.403475,,2.1
2021-07-20 08:00:00,1.10556,0.64,0.502889,1.48556,2.454,1.235,3.72111,0.9788889999999999,1.0558,,0.675357,0.8314600000000001,0.563804,,2.1
2021-07-20 09:00:00,1.4055600000000001,0.517777,0.426667,1.23,2.025,1.01833,3.56556,0.89,0.95749,,0.754649,0.6768029999999999,0.469049,,2.1
2021-07-20 10:00:00,1.43333,0.531667,0.41033400000000003,1.14667,2.44025,0.951667,2.8933299999999997,0.898335,0.993682,,0.74536,0.665143,0.472448,,2.1
2021-07-20 11:00:00,2.15,0.665,0.483833,1.23833,2.48975,1.1683299999999999,2.72667,1.09833,1.03239,,0.692775,0.636827,0.568032,,2.1
2021-07-20 12:00:00,3.41667,1.29833,0.639,1.71333,2.68775,2.0183299999999997,3.2516700000000003,1.5066700000000002,1.40795,,0.609916,0.719528,0.6239060000000001,,2.1
2021-07-20 13:00:00,4.21667,1.84834,0.8676659999999999,2.49667,3.5869999999999997,2.80167,3.7016699999999996,2.00667,1.8792,,0.700405,0.859194,0.773126,,2.1
2021-07-20 14:00:00,2.125,1.815,0.802334,2.73,2.40725,2.41833,2.51,1.84833,1.20275,,0.878067,0.960965,0.76152,0.407044,2.1
2021-07-20 15:00:00,1.31667,1.03167,0.818666,2.53,2.0525,1.46,2.11833,1.24,0.629997,,0.942843,,0.669667,0.383025,2.1
2021-07-20 16:00:00,1.00833,0.781667,0.696167,2.2633400000000004,1.31,1.12667,1.71833,0.99,0.442474,,1.25711,,0.532799,0.365784,2.1
2021-07-20 17:00:00,1.0333299999999999,0.74,0.573667,1.52167,0.592251,1.185,1.035,1.015,0.35191100000000003,,1.59933,1.40262,0.450313,0.26342899999999997,2.1
2021-07-20 18:00:00,0.8318180000000001,0.765,0.696167,1.305,0.485,1.11,0.826667,0.823334,0.351827,,1.26698,1.11779,0.39021100000000003,0.271882,2.1
2021-07-20 19:00:00,2.3,0.581667,0.737,1.14667,0.47675,0.999999,0.751667,1.0233299999999999,0.491543,,0.9283290000000001,0.763834,0.624818,0.27364,2.1
2021-07-20 20:00:00,2.3,0.817779,0.622667,1.18,0.353,1.00167,0.6600010000000001,1.05667,0.41512,,0.709446,0.627832,0.54598,0.326449,2.1
2021-07-20 21:00:00,0.791667,1.1316700000000002,0.818666,0.946667,0.50975,0.918334,0.643333,1.2066700000000001,0.352584,,0.689208,0.578196,0.418314,0.649415,2.1
2021-07-20 22:00:00,2.91667,1.49833,1.1045,0.888333,0.6912510000000001,1.06,0.935,1.165,0.45173199999999997,,0.792968,0.9210729999999999,0.485878,1.16529,2.1
2021-07-20 23:00:00,5.4833300000000005,3.20667,1.30867,1.98,1.35125,2.5183299999999997,2.01,2.165,,,1.0350700000000002,1.76948,0.69462,1.4812299999999998,2.1
2021-07-21 00:00:00,6.375,4.14,1.25967,3.63,1.69775,3.60167,2.30167,2.115,2.5,,2.16317,3.2199400000000002,0.739055,2.70405,2.1
2021-07-21 01:00:00,5.76666,3.64,1.227,5.771669999999999,3.4055,3.3016699999999997,3.1516599999999997,1.1483299999999999,,,3.01357,5.26921,0.566871,1.5496,2.1
2021-07-21 02:00:00,5.64166,3.89833,1.13717,6.6383399999999995,3.14975,3.4683300000000004,4.535,1.0066700000000002,0.887632,,2.4289099999999997,4.7063,0.47319399999999995,1.2792,2.1
2021-07-21 03:00:00,4.89999,3.19,0.998334,6.255,4.33775,3.21,6.20167,0.973333,0.634037,,0.993771,2.6019,0.44550500000000004,1.0703,2.1
2021-07-21 04:00:00,3.325,2.065,0.7615,4.79667,5.204,2.46,6.70167,0.865001,0.9842549999999999,,0.828385,1.95862,0.597627,0.8572219999999999,2.1
2021-07-21 05:00:00,1.88333,1.35667,0.647167,3.08834,5.138,1.94333,5.67667,0.740001,0.9539549999999999,,0.730596,1.51288,0.7405470000000001,1.71665,2.1
2021-07-21 06:00:00,1.55,0.751111,0.568222,2.1855599999999997,4.82121,1.42,5.16556,0.667778,0.6427069999999999,,0.8926639999999999,0.970877,0.804131,1.0590899999999999,2.1
2021-07-21 07:00:00,1.38333,0.631667,0.524667,1.86333,4.83275,0.926666,4.56001,0.49,0.48994399999999994,,0.812128,0.9897,0.821457,0.949617,2.1
2021-07-21 08:00:00,0.9722219999999999,0.417778,0.47022200000000003,1.5633299999999999,3.7960000000000003,0.643333,3.91,0.501111,0.6299130000000001,,0.797945,0.8281290000000001,0.667263,0.8745450000000001,2.1
2021-07-21 09:00:00,1.16111,0.34,0.361333,1.25222,3.103,0.593333,3.21,0.49,0.808515,,0.830209,0.718445,0.487038,0.44420299999999996,2.1
2021-07-21 10:00:00,1.2833299999999999,0.465,0.39399999999999996,1.29667,2.2505,0.476667,2.71,0.398334,0.797153,,0.660676,0.74243,0.424946,0.500779,2.1
2021-07-21 11:00:00,1.56667,1.10667,0.475667,1.4966700000000002,2.47325,0.9100010000000001,2.95166,0.731668,0.9976379999999999,,0.65288,0.705203,0.332098,0.474332,2.1
2021-07-21 12:00:00,1.63334,1.5233299999999999,0.598167,1.98833,1.94525,2.535,3.50167,0.931666,1.07128,,0.63173,0.708034,0.358875,0.830441,2.1
2021-07-21 13:00:00,4.3666599999999995,2.665,0.875834,2.455,2.52275,2.735,3.5933300000000004,1.62333,1.7594299999999998,,0.718487,0.753505,0.474438,1.10687,2.1
2021-07-21 14:00:00,3.608330000000002,1.92333,1.11267,2.555,1.9865,2.46833,2.21,1.815,1.01405,,0.735905,0.778992,0.361611,1.19776,2.1
2021-07-21 15:00:00,2.23333,1.115,0.7859999999999999,2.47167,1.33475,1.41,1.41,1.19833,0.563674,,0.867201,0.861859,0.338316,0.448723,2.1
2021-07-21 16:00:00,2.08334,0.798333,0.4920000000000001,2.28,0.74075,1.2433299999999998,0.943334,1.015,0.425304,,2.5,0.930068,2.5,0.43926499999999996,2.1
2021-07-21 17:00:00,1.43333,0.889999,0.524667,1.33833,0.36125,1.16,0.618334,1.065,0.31008,,0.6436729999999999,0.73943,2.5,0.2954,2.1
