Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-06 18:00:00,,,,,,,,,,,0.368333,0.461667,0.28,0.1,0.321,,0.470024,0.218333,0.293332,,,,,,,,0.305702,,,,,0.468673,0.1,0.891439,,,,,,0.599654,,,
2020-10-06 19:00:00,,,,,,,,,,,0.451667,0.486667,0.28,0.1,0.338,,0.411999,0.268333,0.326666,,,,,,,,0.474607,,,,,0.742264,0.51162,1.00437,,,,,,0.739488,,,
2020-10-06 20:00:00,,,,,,,,,,,0.485,0.52,0.346667,0.1,0.3805,,0.461734,0.326667,0.384999,,,,,,,,0.438668,,,,,0.819602,0.831331,1.02981,,,,,,0.897511,,,
2020-10-06 21:00:00,,,,,,,,,,,0.501667,0.545,0.488333,0.119833,0.474,,0.528049,0.335,0.651667,,,,,,,,0.474607,,,,,1.75422,2.03218,1.15743,,,,,,0.825675,,,
2020-10-06 22:00:00,,,,,,,,,,,0.51,0.736667,0.455,0.176083,0.3975,,0.60265,0.318333,0.751666,,,,,,,,0.356664,,,,,1.43922,1.23264,1.19496,,,,,,0.628772,,,
2020-10-06 23:00:00,,,,,,,,,,,0.435,0.845,0.321667,0.235,0.4315,,0.818169,0.31,0.51,,,,,,,,0.348281,,,,,0.982675,1.0866,1.07944,,,,,,0.57721,,,
2020-10-07 00:00:00,,,,,,,,,,,0.46,0.545,0.28,0.235,0.3805,,0.934217,0.268333,0.318333,,,,,,,,0.343052,,,,,1.185,0.750384,1.12181,,,,,,0.498198,,,
2020-10-07 01:00:00,,,,,,,,,,,0.47,0.52,0.23,,0.4094,,0.691068,0.3,0.232222,,,,,,,,0.342056,,,,,0.945004,0.30483,0.983271,,,,,,0.327828,,,
2020-10-07 02:00:00,,,,,,,,,,,0.418333,0.42,0.18,0.20975,0.321,,0.652385,0.276667,0.243333,,,,,,,,0.398413,,,,,0.734946,0.1,0.967341,,,,,,0.450892,,,
2020-10-07 03:00:00,,,,,,,,,,,0.432222,0.42,0.18,0.201333,0.428667,,0.503181,0.31,0.232222,,,,,,,,0.339483,,,,,0.583016,0.1,0.871504,,,,,,0.281105,,,
2020-10-07 04:00:00,,,,,,,,,,,0.61,0.453334,0.191111,0.257444,0.576001,,0.40371,0.365555,0.309999,,,,,,,,0.315994,,,,,0.50069,0.1,1.29255,,,,,,0.269341,,,
2020-10-07 05:00:00,,,,,,,,,,,0.768333,0.67,0.205,0.4875,0.6865,,0.461735,0.701667,0.476666,,,,,,,,0.324377,,,,,0.477821,0.1,1.14333,,,,,,0.243393,,,
2020-10-07 06:00:00,,,,,,,,,,,1.10167,1.03667,0.355,0.622167,1.341,,0.726987,1.22667,0.91,,,,,,,,0.46141,,,,,0.42593,0.1,1.21657,,,,,,0.294788,,,
2020-10-07 07:00:00,,,,,,,,,,,0.76,1.12833,0.413333,1.26183,1.0265,,0.644096,1.12667,0.801667,,,,,,,,0.361395,,,,,0.460191,0.127571,1.15559,,,,,,0.429867,,,
2020-10-07 08:00:00,,,,,,,,,,,0.685,0.686667,0.271667,0.622167,0.661,,0.445156,0.543334,0.51,,,,,,,,0.290347,,,,,0.522893,0.128272,0.883515,,,,,,0.438293,,,
2020-10-07 09:00:00,,,,,,,,,,,0.651666,0.636667,0.28,0.41175,0.4655,,0.387132,0.543334,0.359999,,,,,,,,0.247934,,,,,0.419194,0.1,0.780088,,,,,,0.441965,,,
2020-10-07 10:00:00,,,,,,,,,,,0.61,0.628333,0.338333,0.2855,0.3635,,0.40371,0.418333,0.401666,,,,,,,,0.239385,,,,,0.399901,0.1,0.819541,,,,,,0.449557,,,
2020-10-07 11:00:00,,,,,,,,,,,0.551667,0.603333,0.48,0.235,0.372,,0.271083,0.368333,0.359999,,,,,,,,0.287359,,,,,0.37354,0.1,0.887935,,,,,,0.422108,,,
2020-10-07 12:00:00,,,,,,,,,,,0.593333,0.495,0.43,0.16475,0.355,,0.279373,0.401667,0.26,,,,,,,,0.274826,,,,,0.354663,0.119143,0.858242,,,,,,0.428031,,,
2020-10-07 13:00:00,,,,,,,,,,,0.426667,0.336667,0.371667,0.1,0.2615,,0.221348,0.31,0.21,,,,,,,,0.234488,,,,,0.366721,0.1,0.79235,,,,,,0.425361,,,
2020-10-07 14:00:00,,,,,,,,,,,0.393333,0.345,0.221667,0.1,0.287,,0.213059,0.285,0.21,,,,,,,,0.214651,,,,,0.37063,0.1,0.765492,,,,,,0.434873,,,
2020-10-07 15:00:00,,,,,,,,,,,0.376667,0.395,0.18,0.1,0.27,,0.279373,0.26,0.251666,,,,,,,,0.216975,,,,,0.390504,0.1,0.753231,,,,,,0.407506,,,
2020-10-07 16:00:00,,,,,,,,,,,0.351667,0.403333,0.18,0.1,0.321,,0.254505,0.235,0.268333,,,,,,,,0.274577,,,,,0.384767,0.1,0.765075,,,,,,0.480928,,,
2020-10-07 17:00:00,,,,,,,,,,,0.36,0.411667,0.18,0.1,0.3635,,0.246216,0.235,0.301666,,,,,,,,0.261961,,,,,0.479068,0.1,0.781507,,,,,,0.547508,,,
2020-10-07 18:00:00,,,,,,,,,,,0.426667,0.42,0.205,0.105667,0.304,,0.254505,0.243333,0.301666,,,0.1,,,,,0.339151,,,,,0.46069,0.1,0.922549,,,,,,0.536578,,,
2020-10-07 19:00:00,,,,,,,,,,,0.526667,0.47,0.213333,0.134,0.3125,,0.221348,0.301667,0.318332,,,0.125972,,,,,0.537355,,,,,0.609461,0.205993,1.02948,,,,,,0.606161,,,
2020-10-07 20:00:00,,,,,,,,,,,0.535,0.511667,0.321667,0.134,0.304,,0.279373,0.318333,0.393333,,,0.150468,,,,,0.766684,,,,,0.913321,0.507461,0.957331,,,,,,0.634028,,,
2020-10-07 21:00:00,,,,,,,,,,,0.61,0.586667,0.396667,0.134,0.4145,,0.320819,0.31,0.501667,,,0.110078,,,,,0.630398,,,,,1.04662,1.5001,0.888436,,,,,,0.542585,,,
2020-10-07 22:00:00,,,,,,,,,,,0.468333,0.603334,0.38,0.134,0.2955,,0.329108,0.293333,0.868333,,,0.127048,,,,,0.562836,,,,,1.54757,2.22027,0.914543,,,,,,0.572955,,,
2020-10-07 23:00:00,,,,,,,,,,,0.435,0.736667,0.28,0.150833,0.253,,0.353975,0.293333,0.768333,,,0.111786,,,,,0.59089,,,,,1.65543,1.10755,0.825546,,,,,,0.526149,,,
2020-10-08 00:00:00,,,,,,,,,,,0.418333,0.661667,0.28,0.167667,0.3465,,0.552915,0.335,0.401666,,,0.154277,,,,,0.597115,,,,,1.10575,0.658505,0.79335,,,,,,0.700775,,,
2020-10-08 01:00:00,,,,,,,,,,,0.37,0.52,0.24,,0.3788,,0.779486,0.31,0.21,,,0.118386,,,,,0.729251,,,,,0.907749,0.103871,0.787178,,,,,,0.597902,,,
2020-10-08 02:00:00,,,,,,,,,,,0.376667,0.503334,0.173333,0.142417,0.236,,0.718699,0.243333,0.21,,,0.1153,,,,,0.726429,,,,,0.672827,0.109463,0.780589,,,,,,0.377387,,,
2020-10-08 03:00:00,,,,,,,,,,,0.398889,0.42,0.117778,0.235,0.236,,0.644096,0.21,0.276666,,,0.1,,,,,0.66808,,,,,0.613868,0.1,0.766326,,,,,,0.303966,,,
2020-10-08 04:00:00,,,,,,,,,,,0.476667,0.486667,0.153333,0.302333,0.258667,,0.586072,0.143333,0.298888,,,0.101844,,,,,0.667416,,,,,0.555906,0.1,0.722787,,,,,,0.24915,,,
2020-10-08 05:00:00,,,,,,,,,,,0.501667,0.653333,0.16,0.251833,0.3125,,0.627517,0.218333,0.501667,,,0.109754,,,,,0.623177,,,,,0.569212,0.1,0.723454,,,,,,0.262416,,,
2020-10-08 06:00:00,,,,,,,,,,,0.551667,1.00333,0.221667,0.319167,0.8735,,1.09171,0.726667,0.635,,,0.202539,,,,,0.735559,,,,,0.539358,0.118058,0.74831,,,,,,0.294204,,,
2020-10-08 07:00:00,,,,,,,,,,,0.651667,0.853333,0.23,0.546417,0.7035,,1.16631,0.801667,0.468333,,,0.21893,,,,,0.503491,,,,,0.58734,0.119542,0.773166,,,,,,0.362119,,,
2020-10-08 08:00:00,,,,,,,,,,,0.493333,0.736667,0.205,0.521167,0.4485,,0.859614,0.426667,0.41,,,0.238136,,,,,0.426523,,,,,0.669252,0.101985,0.792934,,,,,,0.385647,,,
2020-10-08 09:00:00,,,,,,,,,,,0.401667,0.636667,0.196667,0.3865,0.338,,0.818169,0.376667,0.418333,,,0.127221,,,,,0.291284,,,,,0.627755,0.102286,0.871004,,,,,,0.393573,,,
2020-10-08 10:00:00,,,,,,,,,,,0.451667,0.595,0.296667,0.336,0.321,,0.826458,0.393333,0.476667,,,0.1,,,,,0.249409,,,,,0.560148,0.1,0.87092,,,,,,0.417936,,,
2020-10-08 11:00:00,,,,,,,,,,,0.501667,0.611667,0.355,0.26025,0.2445,,0.610939,0.31,0.318332,,,0.1,,,,,0.21869,,,,,0.538942,0.1,0.887518,,,,,,0.400832,,,
2020-10-08 12:00:00,,,,,,,,,,,0.435,0.436667,0.371667,0.176083,0.236,,0.552916,0.318333,0.235,,,0.1,,,,,0.23584,,,,,0.574534,0.113084,0.89294,,,,,,0.384646,,,
2020-10-08 13:00:00,,,,,,,,,,,0.343333,0.42,0.246667,0.134,0.2445,,0.544627,0.31,0.235,,,0.1,,,,,0.21178,,,,,0.602808,0.1,0.862746,,,,,,0.355194,,,
2020-10-08 14:00:00,,,,,,,,,,,0.326667,0.42,0.16,0.131167,0.2275,,0.51147,0.31,0.218333,,,0.1,,,,,0.210781,,,,,0.584097,0.1,0.882931,,,,,,0.410093,,,
2020-10-08 15:00:00,,,,,,,,,,,0.318333,0.42,0.153333,0.131167,0.1765,,0.528049,0.36,0.251666,,,0.1,,,,,0.238587,,,,,0.639647,0.1,0.908371,,,,,,0.396327,,,
2020-10-08 16:00:00,,,,,,,,,,,0.31,0.42,0.14,0.1,0.185,,0.577783,0.301667,0.301666,,,0.1,,,,,0.272719,,,,,0.699604,0.1,0.951076,,,,,,0.371213,,,
2020-10-08 17:00:00,,,,,,,,,,,0.343333,0.42,0.16,0.122667,0.185,,0.644096,0.293333,0.301666,,,0.1,,,,,0.254404,,,,,0.724884,0.1,1.07811,,,,,,0.377554,,,
2020-10-08 18:00:00,,,,,,,,,,,0.335,0.486667,0.18,0.102833,0.2615,,0.610939,0.351667,0.343333,,,0.1,,,,,0.324584,,,,,0.831659,0.1,0.938397,,,,,,0.506876,,,
2020-10-08 19:00:00,,,,,,,,,,,0.476667,0.536667,0.18,0.119833,0.4995,,0.60265,0.426667,0.393333,,,0.1,,,,,0.486006,,,,,1.05211,0.143674,0.929056,,,,,,0.607913,,,
2020-10-08 20:00:00,,,,,,,,,,,0.485,0.545,0.238333,0.134,0.4315,,0.668964,0.426667,0.435,,,0.101347,,,,,0.589569,,,,,0.971863,0.206958,1.12632,,,,,,0.598569,,,
2020-10-08 21:00:00,,,,,,,,,,,0.618333,0.678333,0.388333,0.150833,0.44,,0.594361,0.393333,0.685,,,0.106909,,,,,0.536622,,,,,1.11365,0.323371,1.12015,,,,,,0.611752,,,
2020-10-08 22:00:00,,,,,,,,,,,0.476667,0.695,0.305,0.243417,0.389,,0.60265,0.376667,0.835,,,0.101867,,,,,0.52505,,,,,1.12562,0.161097,1.03598,,,,,,0.60491,,,
2020-10-08 23:00:00,,,,,,,,,,,0.535,0.77,0.246667,0.226583,0.3465,,0.60265,0.393333,0.61,,,0.110303,,,,,0.461281,,,,,1.05344,0.1,0.94382,,,,,,0.523646,,,
2020-10-09 00:00:00,,,,,,,,,,,0.493333,0.753333,0.18,0.26025,0.321,,0.60265,0.293333,0.368333,,,0.102559,,,,,0.372703,,,,,0.972363,0.19997,0.896443,,,,,,0.44088,,,
2020-10-09 01:00:00,,,,,,,,,,,0.45,0.54,0.23,,0.2564,,0.359501,0.28,0.55,,,0.100437,,,,,0.426815,,,,,1.03781,0.282549,1.01363,,,,,,0.339342,,,
2020-10-09 02:00:00,,,,,,,,,,,0.36,0.57,0.28,0.142417,0.236,,0.30424,0.301667,0.435,,,0.1,,,,,0.498577,,,,,0.965128,0.116436,0.886434,,,,,,0.324742,,,
2020-10-09 03:00:00,,,,,,,,,,,0.31,0.542223,0.257778,0.134,0.236,,0.519759,0.276667,0.376666,,,0.1,,,,,0.477015,,,,,0.924464,0.1,0.838558,,,,,,0.27635,,,
2020-10-09 04:00:00,,,,,,,,,,,0.432222,0.531111,0.202222,0.134,0.44,,0.60265,0.31,0.354444,,,0.102175,,,,,0.55552,,,,,0.853946,0.101401,0.931225,,,,,,0.241058,,,
2020-10-09 05:00:00,,,,,,,,,,,0.543333,0.536667,0.221667,0.167667,0.5335,,0.635807,0.41,0.535,,,0.1,,,,,0.577082,,,,,0.932198,0.1,0.986191,,,,,,0.229461,,,
2020-10-09 06:00:00,,,,,,,,,,,1.11,0.836667,0.338334,0.681084,1.154,,1.13316,0.985,1.00167,,,0.146472,,,,,0.609965,,,,,1.14957,0.168941,0.980352,,,,,,0.284527,,,
2020-10-09 07:00:00,,,,,,,,,,,0.701667,0.961667,0.446667,0.706333,0.95,,1.08342,1.01833,0.818333,,,0.158333,,,,,0.533542,,,,,1.23082,0.16143,0.92255,,,,,,0.306054,,,
2020-10-09 08:00:00,,,,,,,,,,,0.76,0.561667,0.321667,0.4875,0.5335,,0.503181,0.526667,0.485,,,0.187059,,,,,0.408334,,,,,0.913986,0.1,0.828883,,,,,,0.442967,,,
2020-10-09 09:00:00,,,,,,,,,,,0.476667,0.453333,0.205,0.46225,0.406,,0.395421,0.485,0.41,,,0.100549,,,,,0.512123,,,,,0.78875,0.1,0.761405,,,,,,0.439629,,,
2020-10-09 10:00:00,,,,,,,,,,,0.426667,0.436667,0.271667,0.319167,0.321,,0.411999,0.401667,0.468333,,,0.1,,,,,0.473777,,,,,0.783012,0.1,0.770497,,,,,,0.404254,,,
2020-10-09 11:00:00,,,,,,,,,,,0.426667,0.495,0.338333,0.243417,0.338,,0.411999,0.36,0.51,,,0.1,,,,,0.498677,,,,,0.736028,0.1,0.738801,,,,,,0.394158,,,
2020-10-09 12:00:00,,,,,,,,,,,0.518333,0.503334,0.421667,0.3865,0.4145,,0.237927,0.393333,0.326666,,,0.1,,,,,0.494776,,,,,0.709167,0.1,0.74047,,,,,,0.404671,,,
2020-10-09 13:00:00,,,,,,,,,,,0.526667,0.32,0.455,0.251833,0.3295,,0.20477,0.335,0.243333,,,0.1,,,,,0.491124,,,,,0.767794,0.1,0.727291,,,,,,0.369962,,,
2020-10-09 14:00:00,,,,,,,,,,,0.368333,0.303333,0.338333,0.114167,0.2445,,0.146746,0.31,0.226667,,,0.1,,,,,0.487804,,,,,0.70135,0.1,0.719618,,,,,,0.374134,,,
2020-10-09 15:00:00,,,,,,,,,,,0.368333,0.286667,0.196667,0.1,0.2785,,0.237927,0.326667,0.243333,,,0.1,,,,,0.515858,,,,,0.70925,0.1,0.714613,,,,,,0.398246,,,
2020-10-09 16:00:00,,,,,,,,,,,0.335,0.278333,0.18,0.1,0.3465,,0.229638,0.31,0.226667,,,0.1,,,,,0.513866,,,,,0.770538,0.1,0.729376,,,,,,0.480679,,,
2020-10-09 17:00:00,,,,,,,,,,,0.36,0.295,0.196667,0.1,0.3125,,0.163324,0.31,0.284999,,,0.1,,,,,0.508056,,,,,0.823842,0.1,0.75932,,,,,,0.535329,,,
2020-10-09 18:00:00,,,,,,,,,,,0.46,0.345,0.271667,0.17325,0.6525,,0.279373,0.335,0.351666,,,0.1,,,,,0.556943,,,,,0.775445,0.1,0.796937,,,,,,0.530406,,,
2020-10-09 19:00:00,,,,,,,,,,,0.635,0.72,0.338333,0.243417,0.763,,0.470024,0.618334,0.568334,,,0.133836,,,,,0.813745,,,,,0.810288,0.1,0.808114,,,,,,0.654555,,,
2020-10-09 20:00:00,,,,,,,,,,,0.81,0.72,0.471667,0.235,0.746,,0.287662,0.726667,0.651667,,,0.180188,,,,,0.686174,,,,,0.785424,0.1,0.842645,,,,,,0.605746,,,
2020-10-09 21:00:00,,,,,,,,,,,0.693333,1.28667,0.505,0.302333,0.61,,0.229638,0.526667,1.685,,,0.204443,,,,,0.767514,,,,,0.810122,0.1,0.952495,,,,,,0.694936,,,
2020-10-09 22:00:00,,,,,,,,,,,0.585,1.67833,0.438333,0.319167,0.423,,0.20477,0.401667,0.976667,,,0.133249,,,,,0.695636,,,,,0.847876,0.1,0.824545,,,,,,0.681087,,,
2020-10-09 23:00:00,,,,,,,,,,,0.401667,1.02,0.446667,0.235,0.2955,,0.237927,0.301667,1.035,,,0.140203,,,,,0.626912,,,,,0.801806,0.1,0.787429,,,,,,0.62527,,,
2020-10-10 00:00:00,,,,,,,,,,,0.41,0.586667,0.38,0.235,0.27,,0.61094,0.226667,0.651667,,,0.102582,,,,,0.696217,,,,,0.788583,0.1,0.746892,,,,,,0.513218,,,
2020-10-10 01:00:00,,,,,,,,,,,0.34,0.53,0.25,,0.258667,,0.746329,0.29,0.43,,,0.100053,,,,,0.714228,,,,,0.759478,0.1,0.734548,,,,,,0.439212,,,
2020-10-10 02:00:00,,,,,,,,,,,0.376667,0.653333,0.18,0.235,0.3975,,0.843036,0.36,0.368333,,,0.1,,,,,0.620189,,,,,0.699604,0.1,0.708107,,,,,,0.523064,,,
2020-10-10 03:00:00,,,,,,,,,,,0.421111,0.608889,0.18,0.235,0.338,,0.826458,0.41,0.32111,,,0.1,,,,,0.575369,,,,,0.754073,0.1,0.719284,,,,,,0.566866,,,
2020-10-10 04:00:00,,,,,,,,,,,0.51,0.531111,0.18,0.268667,0.383333,,0.726988,0.521111,0.465556,,,0.1,,,,,0.51536,,,,,0.693617,0.1,0.708274,,,,,,0.510131,,,
2020-10-10 05:00:00,,,,,,,,,,,0.71,0.545,0.18,0.470667,0.5675,,0.760144,0.676667,0.351666,,,0.1,,,,,0.528474,,,,,0.724385,0.1,0.695679,,,,,,0.345767,,,
2020-10-10 06:00:00,,,,,,,,,,,0.826667,0.695,0.188333,0.7905,0.44,,0.644097,0.61,0.451667,,,0.102747,,,,,0.540841,,,,,0.720227,0.1,0.728959,,,,,,0.55869,,,
2020-10-10 07:00:00,,,,,,,,,,,0.826666,0.745,0.255,0.445417,0.321,,0.652385,0.418333,0.518334,,,0.306327,,,,,0.519427,,,,,0.708918,0.1,0.714113,,,,,,0.334921,,,
2020-10-10 08:00:00,,,,,,,,,,,0.66,0.52,0.18,0.470667,0.253,,0.80159,0.368333,0.351666,,,0.111161,,,,,0.48797,,,,,0.75557,0.1,0.726957,,,,,,0.29821,,,
2020-10-10 09:00:00,,,,,,,,,,,0.501667,0.595,0.196667,0.336,0.253,,0.718699,0.318333,0.41,,,0.101129,,,,,0.501831,,,,,0.767129,0.1,0.69593,,,,,,0.327078,,,
2020-10-10 10:00:00,,,,,,,,,,,0.46,0.57,0.221667,0.31075,0.27,,0.610939,0.318333,0.46,,,0.1,,,,,0.491041,,,,,0.788833,0.1,0.701435,,,,,,0.325159,,,
2020-10-10 11:00:00,,,,,,,,,,,0.46,0.553334,0.255,0.302333,0.236,,0.668963,0.351667,0.501667,,,0.1,,,,,0.498428,,,,,0.79532,0.1,0.705188,,,,,,0.31498,,,
2020-10-10 12:00:00,,,,,,,,,,,0.535,0.578333,0.23,0.251833,0.287,,0.70212,0.385,0.334999,,,0.1,,,,,0.470872,,,,,0.806795,0.1,0.700183,,,,,,0.283359,,,
2020-10-10 13:00:00,,,,,,,,,,,0.493333,0.47,0.28,0.20975,0.236,,0.51147,0.343333,0.309999,,,0.1,,,,,0.443897,,,,,0.794571,0.1,0.743639,,,,,,0.277101,,,
2020-10-10 14:00:00,,,,,,,,,,,0.41,0.42,0.255,0.134,0.2275,,0.51147,0.31,0.309999,,,0.1,,,,,0.418582,,,,,0.810538,0.1,0.71161,,,,,,0.287781,,,
2020-10-10 15:00:00,,,,,,,,,,,0.393333,0.42,0.18,0.134,0.236,,0.478313,0.31,0.309999,,,0.1,,,,,0.374177,,,,,0.821099,0.1,0.720785,,,,,,0.287364,,,
2020-10-10 16:00:00,,,,,,,,,,,0.393333,0.42,0.18,0.134,0.253,,0.503181,0.31,0.301666,,,0.1,,,,,0.423562,,,,,0.857771,0.1,0.753481,,,,,,0.321154,,,
2020-10-10 17:00:00,,,,,,,,,,,0.41,0.42,0.18,0.150833,0.2445,,0.503181,0.31,0.309999,,,0.1,,,,,0.472283,,,,,0.806712,0.1,0.758736,,,,,,0.363955,,,
2020-10-10 18:00:00,,,,,,,,,,,0.418333,0.42,0.18,0.201333,0.4485,,0.544627,0.318333,0.343333,,,0.1,,,,,0.4556,,,,,0.913986,0.1,0.84423,,,,,,0.472585,,,
2020-10-10 19:00:00,,,,,,,,,,,0.501667,0.578334,0.221667,0.243417,0.4485,,0.561205,0.443333,0.518334,,,0.1,,,,,0.520589,,,,,1.00471,0.101118,1.18495,,,,,,0.522563,,,
2020-10-10 20:00:00,,,,,,,,,,,0.618333,0.745,0.405,0.235,0.3975,,0.552916,0.41,1.22667,,,0.100851,,,,,0.521585,,,,,0.885047,0.247166,2.01011,,,,,,0.637952,,,
2020-10-10 21:00:00,,,,,,,,,,,0.593333,0.895,0.496667,0.235,0.4315,,0.528049,0.626667,1.60167,,,0.1,,,,,0.504404,,,,,0.920805,0.301859,2.80599,,,,,,0.505459,,,
2020-10-10 22:00:00,,,,,,,,,,,0.476667,1.03667,0.405,0.235,0.338,,0.503181,0.485,1.51833,,,0.1,,,,,0.54275,,,,,1.1134,0.377863,2.7049,,,,,,0.510632,,,
2020-10-10 23:00:00,,,,,,,,,,,0.418333,1.47,0.28,0.235,0.338,,0.503181,0.451667,1.06833,,,0.1,,,,,0.555117,,,,,1.08962,0.484096,2.2143,,,,,,0.465744,,,
2020-10-11 00:00:00,,,,,,,,,,,0.501667,1.22833,0.238333,0.235,0.389,,0.503181,0.418333,0.935,,,0.1,,,,,0.551548,,,,,1.09111,0.936811,1.91069,,,,,,0.42578,,,
2020-10-11 01:00:00,,,,,,,,,,,0.61,1.0,0.22,,0.5318,,0.381606,0.45,1.12,,,0.1,,,,,0.584582,,,,,1.00754,0.118239,1.54553,,,,,,0.282691,,,
2020-10-11 02:00:00,,,,,,,,,,,0.626666,0.903333,0.196667,0.26025,0.491,,0.387132,0.318333,1.04333,,,0.111959,,,,,0.612719,,,,,0.908414,0.1,1.27945,,,,,,0.317316,,,
2020-10-11 03:00:00,,,,,,,,,,,0.61,0.62,0.18,0.291111,0.44,,0.395421,0.276667,0.865555,,,0.148677,,,,,0.592799,,,,,0.780433,0.1,1.15818,,,,,,0.270927,,,
2020-10-11 04:00:00,,,,,,,,,,,0.598889,0.553334,0.18,0.324778,0.587334,,0.411999,0.343333,0.654444,,,0.1,,,,,0.62326,,,,,0.819102,0.1,0.91813,,,,,,0.188911,,,
2020-10-11 05:00:00,,,,,,,,,,,0.618333,0.545,0.18,0.336,0.550501,,0.370553,0.526667,0.56,,,0.129644,,,,,0.639611,,,,,0.810787,0.1,0.812451,,,,,,0.19375,,,
2020-10-11 06:00:00,,,,,,,,,,,0.71,0.545,0.18,0.51275,0.593,,0.40371,0.543334,0.676666,,,0.189377,,,,,0.646832,,,,,0.83166,0.1,0.749394,,,,,,0.217445,,,
2020-10-11 07:00:00,,,,,,,,,,,0.618333,0.661667,0.188333,0.655833,0.8055,,0.644096,0.543334,0.61,,,0.229113,,,,,0.600269,,,,,0.822179,0.1,0.712111,,,,,,0.235467,,,
2020-10-11 08:00:00,,,,,,,,,,,0.476667,0.536667,0.153333,0.538,0.661,,0.594361,0.435,0.435,,,0.125641,,,,,0.612553,,,,,0.832657,0.1,0.730294,,,,,,0.294956,,,
2020-10-11 09:00:00,,,,,,,,,,,0.551667,0.42,0.166667,0.403333,0.567501,,0.436867,0.418333,0.393333,,,0.1,,,,,0.585329,,,,,0.794571,0.1,0.71895,,,,,,0.29821,,,
2020-10-11 10:00:00,,,,,,,,,,,0.66,0.42,0.126667,0.2855,0.567501,,0.40371,0.476667,0.41,,,0.1,,,,,0.605498,,,,,0.814862,0.1,0.728876,,,,,,0.413264,,,
2020-10-11 11:00:00,,,,,,,,,,,0.593333,0.386667,0.18,0.2855,0.550501,,0.411999,0.501667,0.41,,,0.1,,,,,0.608569,,,,,0.832824,0.1,0.731628,,,,,,0.40976,,,
2020-10-11 12:00:00,,,,,,,,,,,0.468333,0.42,0.221667,0.218167,0.542,,0.362264,0.426667,0.401666,,,0.1,,,,,0.620936,,,,,0.852283,0.1,0.74464,,,,,,0.411763,,,
2020-10-11 13:00:00,,,,,,,,,,,0.393333,0.361667,0.221667,0.15075,0.44,,0.287662,0.443333,0.351666,,,0.1,,,,,0.610478,,,,,0.847626,0.1,0.736967,,,,,,0.483015,,,
2020-10-11 14:00:00,,,,,,,,,,,0.326667,0.278333,0.12,0.1255,0.406,,0.221348,0.385,0.301666,,,0.1,,,,,0.623343,,,,,0.85694,0.1,0.692343,,,,,,0.479928,,,
2020-10-11 15:00:00,,,,,,,,,,,0.31,0.278333,0.1,0.1,0.4485,,0.20477,0.368333,0.276666,,,0.1,,,,,0.606494,,,,,0.843385,0.1,0.677246,,,,,,0.475255,,,
2020-10-11 16:00:00,,,,,,,,,,,0.31,0.228333,0.1,0.1,0.423,,0.229638,0.318333,0.243333,,,0.1,,,,,0.589645,,,,,0.841139,0.1,0.676579,,,,,,0.420607,,,
2020-10-11 17:00:00,,,,,,,,,,,0.351667,0.245,0.1,0.1,0.4315,,0.20477,0.31,0.251666,,,0.1,,,,,0.609648,,,,,0.839393,0.1,0.690174,,,,,,0.4846,,,
2020-10-11 18:00:00,,,,,,,,,,,0.426667,0.303333,0.1,0.122667,0.4485,,0.20477,0.31,0.318332,,,0.1,,,,,0.666586,,,,,0.77453,0.1,0.744807,,,,,,0.535746,,,
2020-10-11 19:00:00,,,,,,,,,,,0.693333,0.445,0.166667,0.134,0.525001,,0.378843,0.418333,0.493333,,,0.113321,,,,,0.909859,,,,,0.780434,0.129204,0.982187,,,,,,0.494278,,,
2020-10-11 20:00:00,,,,,,,,,,,0.618333,1.13667,0.355,0.20975,0.508001,,0.826458,0.41,0.701667,,,0.104245,,,,,1.28045,,,,,0.804966,0.138264,1.35135,,,,,,0.66515,,,
2020-10-11 21:00:00,,,,,,,,,,,0.651667,1.31167,0.33,0.235,0.533501,,0.843036,0.418333,1.15167,,,0.127981,,,,,1.82112,,,,,0.801473,0.1,2.15399,,,,,,0.539834,,,
2020-10-11 22:00:00,,,,,,,,,,,0.61,1.58667,0.271667,0.235,0.550501,,1.05027,0.393333,0.743333,,,0.14575,,,,,1.1987,,,,,0.922053,0.106741,1.76981,,,,,,0.555853,,,
2020-10-11 23:00:00,,,,,,,,,,,0.526667,1.16167,0.221667,0.235,0.550501,,1.29894,0.36,0.535,,,0.120621,,,,,0.819721,,,,,0.943757,0.104238,1.13182,,,,,,0.436543,,,
2020-10-12 00:00:00,,,,,,,,,,,0.46,0.886667,0.18,0.235,0.6015,,0.992241,0.46,0.393333,,,0.118168,,,,,0.739045,,,,,0.912572,0.103621,0.873506,,,,,,0.349522,,,
