Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-11-05 23:00:00,,,,,,,,,,,17.185,25.5267,15.7575,22.31,11.1867,,18.5625,18.025,14.9708,,,,,,,,1.12742,,,,,,1.46856,,,,,,,,,,
2020-11-06 00:00:00,,,,,,,,,,,13.72,23.86,14.1683,21.3933,10.5633,,16.9125,14.4058,12.1467,,,,,,,,1.17185,,,,,,1.00376,,,,,,,,,,
2020-11-06 01:00:00,,,,,,,,,,,14.7925,22.7767,9.9825,19.0322,10.6767,,12.6225,16.3817,8.0625,,,,,,,,1.2801,,,,,,1.03308,,,,,,,,,,
2020-11-06 02:00:00,,,,,,,,,,,13.39,21.3322,9.02,13.5878,8.33446,,11.22,15.6122,5.23,,,,,,,,1.0,,,,,,1.97695,,,,,,,,,,
2020-11-06 03:00:00,,,,,,,,,,,18.34,17.3322,10.6122,15.5878,8.86333,,16.17,14.2656,1.35778,,,,,,,,1.0,,,,,,2.54484,,,,,,,,,,
2020-11-06 04:00:00,,,,,,,,,,,22.2175,17.4433,12.0583,22.31,11.2433,,18.315,18.4458,5.47167,,,,,,,,1.0,,,,,,4.57903,,,,,,,,,,
2020-11-06 05:00:00,,,,,,,,,,,27.3325,17.7767,14.4942,26.3933,16.1733,,20.295,24.59,10.1492,,,,,,,,2.03602,,,,,,5.59107,,,,,,,,,,
2020-11-06 06:00:00,,,,,,,,,,,28.9825,24.1101,18.1592,30.4767,19.63,,25.08,28.0408,11.3433,,,,,,,,3.27643,,,,,,6.24192,,,,,,,,,,
2020-11-06 07:00:00,,,,,,,,,,,27.3325,21.6934,19.2925,38.2267,16.1167,,25.9875,26.105,9.1275,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-11-06 08:00:00,,,,,,,,,,,21.805,23.6933,16.9825,35.8933,13.4533,,32.835,23.3275,9.85167,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-11-06 09:00:00,,,,,,,,,,,29.4775,23.5267,20.9425,28.7267,13.3967,,30.525,21.8967,11.5742,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 10:00:00,,,,,,,,,,,25.8475,28.9433,20.7775,21.06,11.3,,22.605,17.9408,9.52667,,,,,,,,1.22154,,,,,,1.0,,,,,,,,,,
2020-11-06 11:00:00,,,,,,,,,,,23.455,23.86,24.325,16.31,9.94,,16.4175,14.0692,3.10417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 12:00:00,,,,,,,,,,,20.0725,10.36,21.025,13.06,7.61667,,11.88,11.3758,1.01667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 13:00:00,,,,,,,,,,,19.5775,8.61,16.3875,9.64333,6.2,,10.725,8.59833,1.42083,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 14:00:00,,,,,,,,,,,13.1425,7.61,11.2592,8.47665,4.89667,,11.9625,7.50416,1.01667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 15:00:00,,,,,,,,,,,14.05,7.02667,8.8275,8.31,5.44272,,13.365,7.75666,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-06 16:00:00,,,,,,,,,,,16.195,9.11,10.2692,8.31,5.35,,13.695,7.62833,1.19833,,,,,,,,1.07707,,,,,,1.0,,,,,,,,,,
2020-11-06 17:00:00,,,,,,,,,,,15.9475,12.1933,10.8858,7.31,5.91666,,12.6225,7.84083,1.3675,,,,,,,,1.34385,,,,,,1.0,,,,,,,,,,
2020-11-06 18:00:00,,,,,,,,,,,24.445,16.2767,9.1575,9.89333,7.10667,,15.0975,10.45,2.535,,,,,,,,3.24985,,,,,,1.0,,,,,,,,,,
2020-11-06 19:00:00,,,,,,,,,,,30.4675,21.36,12.6225,12.1433,11.5267,,18.15,19.2433,5.505,,,,,,,,14.9514,,,,,,2.08896,,,,,,,,,,
2020-11-06 20:00:00,,,,,,,,,,,31.21,29.9433,15.9225,17.06,14.87,,25.74,20.045,6.2475,,,,,,,,27.1238,,,,,,1.71823,,,,,,,,,,
2020-11-06 21:00:00,,,,,,,,,,,30.88,33.36,20.3775,18.6433,16.7967,,26.9775,22.8225,9.795,,,,,,,,26.2519,,,,,,1.16283,,,,,,,,,,
2020-11-06 22:00:00,,,,,,,,,,,30.22,33.36,18.0675,19.4767,14.3033,,27.72,22.9908,17.1458,,,,,,,,23.1099,,,,,,1.00051,,,,,,,,,,
2020-11-06 23:00:00,,,,,,,,,,,25.0225,30.6934,19.3875,20.2267,11.81,,26.895,20.9708,15.9925,,,,,,,,21.1662,,,,,,1.0,,,,,,,,,,
2020-11-07 00:00:00,,,,,,,,,,,23.5375,27.2767,15.2625,20.56,12.7733,,24.9975,17.6883,12.2508,,,,,,,,4.43734,,,,,,1.0,,,,,,,,,,
2020-11-07 01:00:00,,,,,,,,,,,18.4225,22.7767,11.4675,19.2544,10.2233,,22.935,14.6983,8.40334,,,,,,,,1.17002,,,,,,1.0,,,,,,,,,,
2020-11-07 02:00:00,,,,,,,,,,,25.5175,19.8878,11.22,17.5878,11.13,,21.23,14.4256,10.96,,,,,,,,2.18023,,,,,,1.0,,,,,,,,,,
2020-11-07 03:00:00,,,,,,,,,,,26.59,15.8878,8.91,21.5878,10.9789,,20.57,14.0411,7.54,,,,,,,,2.85286,,,,,,1.0,,,,,,,,,,
2020-11-07 04:00:00,,,,,,,,,,,28.24,15.1933,8.8275,21.7267,12.15,,20.3775,17.7725,3.9375,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 05:00:00,,,,,,,,,,,29.6425,18.86,12.4967,24.1433,15.7767,,20.0475,21.6442,8.36166,,,,,,,,1.0,,,,,,1.14234,,,,,,,,,,
2020-11-07 06:00:00,,,,,,,,,,,34.345,20.61,16.4875,30.2267,19.9133,,24.42,27.1992,15.39,,,,,,,,1.11754,,,,,,2.4947,,,,,,,,,,
2020-11-07 07:00:00,,,,,,,,,,,34.9225,19.4433,16.9,41.4767,21.67,,22.275,34.4375,8.69083,,,,,,,,1.02768,,,,,,1.13373,,,,,,,,,,
2020-11-07 08:00:00,,,,,,,,,,,44.6575,20.4433,12.775,41.1433,18.5533,,19.2225,27.1992,3.6075,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 09:00:00,,,,,,,,,,,43.5025,18.36,11.5375,33.2267,16.2867,,26.73,24.1692,3.4425,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 10:00:00,,,,,,,,,,,33.2725,15.7767,12.61,27.6433,12.8867,,29.535,22.9067,2.535,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 11:00:00,,,,,,,,,,,21.0625,19.36,15.4583,23.8933,9.99667,,23.3475,19.7925,4.02,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 12:00:00,,,,,,,,,,,22.465,19.5267,21.9325,15.9767,6.93667,,13.2825,14.7425,1.1775,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 13:00:00,,,,,,,,,,,14.1325,10.5267,14.0858,8.22665,4.55667,,9.075,10.2817,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 14:00:00,,,,,,,,,,,10.8325,5.69333,7.59,6.81,3.99,,8.58,8.2175,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 15:00:00,,,,,,,,,,,8.44,5.77667,5.28,5.72666,3.76333,,8.3325,7.1675,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 16:00:00,,,,,,,,,,,10.3375,6.94333,5.5275,5.56,3.59333,,7.59,6.7025,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 17:00:00,,,,,,,,,,,10.0075,7.11,4.62,5.97666,3.65,,7.92,6.41,1.00833,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-07 18:00:00,,,,,,,,,,,15.865,8.52667,6.43499,6.22666,4.78333,,8.41499,7.33166,1.00417,,,,,,,,1.00846,,,,,,1.0,,,,,,,,,,
2020-11-07 19:00:00,,,,,,,,,,,16.1125,11.0267,8.1675,6.56,6.65334,,8.8275,11.4158,1.2725,,,,,,,,11.3833,,,,,,1.18209,,,,,,,,,,
2020-11-07 20:00:00,,,,,,,,,,,17.2675,15.4433,8.8275,8.72665,6.54,,12.375,9.89667,1.44167,,,,,,,,10.6589,,,,,,1.29807,,,,,,,,,,
2020-11-07 21:00:00,,,,,,,,,,,17.2675,20.7767,11.88,9.72665,6.59667,,18.975,10.61,2.1225,,,,,,,,6.87502,,,,,,1.15226,,,,,,,,,,
2020-11-07 22:00:00,,,,,,,,,,,21.5575,15.4433,13.695,16.2267,7.10667,,19.3875,12.4175,5.9175,,,,,,,,5.11842,,,,,,1.0,,,,,,,,,,
2020-11-07 23:00:00,,,,,,,,,,,27.0025,17.2767,17.16,20.3933,7.22,,14.6025,12.6258,12.4775,,,,,,,,1.55289,,,,,,1.03009,,,,,,,,,,
2020-11-08 00:00:00,,,,,,,,,,,20.5675,20.7767,11.88,17.06,7.9,,15.7575,10.3175,12.7317,,,,,,,,1.3637,,,,,,1.0,,,,,,,,,,
2020-11-08 01:00:00,,,,,,,,,,,14.4625,20.9433,9.735,17.5878,6.25666,,14.685,10.7425,10.955,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 02:00:00,,,,,,,,,,,13.6375,15.9989,8.36,17.3656,6.82333,,16.5,16.0978,5.67,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 03:00:00,,,,,,,,,,,15.6175,16.2211,8.02998,16.81,5.61445,,14.08,9.99556,3.34889,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 04:00:00,,,,,,,,,,,17.185,16.86,7.425,19.06,6.08666,,12.6225,10.2817,3.36,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 05:00:00,,,,,,,,,,,18.34,16.11,7.58999,17.8933,12.32,,11.055,12.975,6.0,,,,,,,,1.02559,,,,,,1.32535,,,,,,,,,,
2020-11-08 06:00:00,,,,,,,,,,,18.01,17.61,7.62916,16.06,8.01334,,15.84,13.8167,8.69083,,,,,,,,1.0,,,,,,2.02796,,,,,,,,,,
2020-11-08 07:00:00,,,,,,,,,,,19.33,15.6933,7.66416,14.56,7.95667,,11.88,13.1433,5.46333,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 08:00:00,,,,,,,,,,,14.545,12.86,8.26334,7.81,5.74667,,7.26,9.44,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 09:00:00,,,,,,,,,,,9.0175,7.44333,12.115,7.14333,5.06667,,6.765,8.34584,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 10:00:00,,,,,,,,,,,10.8325,7.19333,9.74834,6.97666,4.27333,,6.6825,7.84083,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 11:00:00,,,,,,,,,,,9.43001,6.19333,6.59999,6.31,4.21667,,6.35251,7.75666,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 12:00:00,,,,,,,,,,,7.2025,4.52667,5.8575,5.22666,4.38667,,6.6,7.42,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 13:00:00,,,,,,,,,,,7.285,5.11,5.445,5.72666,3.99,,6.10501,6.49417,1.0,,,,,,,,1.0147,,,,,,1.0,,,,,,,,,,
2020-11-08 14:00:00,,,,,,,,,,,5.965,4.94333,5.1975,5.14333,3.70667,,5.94,6.41,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 15:00:00,,,,,,,,,,,6.13,4.77667,4.8675,4.89333,3.48,,5.8575,5.905,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 16:00:00,,,,,,,,,,,6.7075,4.19333,4.95,4.89333,3.76333,,6.0225,5.6525,1.0,,,,,,,,1.03714,,,,,,1.0,,,,,,,,,,
2020-11-08 17:00:00,,,,,,,,,,,6.2125,4.52667,5.5275,5.22666,3.93334,,5.94,6.24167,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 18:00:00,,,,,,,,,,,9.595,7.02667,5.8575,7.39333,4.95333,,6.765,6.6625,1.00833,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 19:00:00,,,,,,,,,,,15.04,9.44333,6.92999,7.81,5.91667,,9.19,8.59834,1.28083,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 20:00:00,,,,,,,,,,,16.195,10.11,6.105,9.22665,8.01334,,12.54,10.8225,1.17333,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 21:00:00,,,,,,,,,,,15.205,17.36,8.0025,9.22665,7.22,,12.045,10.1533,4.02,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-08 22:00:00,,,,,,,,,,,12.895,13.0267,10.395,8.72665,6.76667,,8.91,8.80667,1.36333,,,,,,,,1.18713,,,,,,1.0,,,,,,,,,,
2020-11-08 23:00:00,,,,,,,,,,,13.06,8.36,10.4775,10.8933,5.57667,,9.57001,7.3675,1.00833,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 00:00:00,,,,,,,,,,,13.39,10.0267,9.24001,16.31,7.78666,,10.4775,11.3192,1.28917,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 01:00:00,,,,,,,,,,,11.245,8.19333,10.8075,12.1433,6.31334,,9.32249,7.82,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 02:00:00,,,,,,,,,,,11.4925,8.77667,11.11,11.4767,8.41,,8.8,14.0889,1.01667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 03:00:00,,,,,,,,,,,14.875,10.8878,9.57001,16.2544,8.71222,,11.33,12.3578,2.03444,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 04:00:00,,,,,,,,,,,16.1125,12.1933,8.3325,19.2267,8.52335,,9.735,15.2475,4.3325,,,,,,,,1.40254,,,,,,1.0,,,,,,,,,,
2020-11-09 05:00:00,,,,,,,,,,,18.4225,16.9433,13.335,18.6433,11.3567,,14.9325,17.9408,6.885,,,,,,,,2.9491,,,,,,1.0,,,,,,,,,,
2020-11-09 06:00:00,,,,,,,,,,,22.3,19.36,17.395,19.31,11.8667,,14.6025,19.1192,8.51083,,,,,,,,5.68233,,,,,,1.31076,,,,,,,,,,
2020-11-09 07:00:00,,,,,,,,,,,25.765,16.11,18.715,24.1433,13.7367,,19.2225,19.7925,6.79167,,,,,,,,3.42677,,,,,,1.0,,,,,,,,,,
2020-11-09 08:00:00,,,,,,,,,,,26.8375,20.6934,15.8275,27.3933,12.32,,23.265,21.4758,6.5225,,,,,,,,1.0,,,,,,1.2825,,,,,,,,,,
2020-11-09 09:00:00,,,,,,,,,,,27.3325,19.86,11.7025,24.1433,13.2267,,29.1225,19.6242,11.1933,,,,,,,,1.0,,,,,,1.0566,,,,,,,,,,
2020-11-09 10:00:00,,,,,,,,,,,24.5275,21.9433,11.785,27.56,12.66,,23.0175,21.56,14.5875,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-11-09 11:00:00,,,,,,,,,,,22.5475,19.1933,17.56,21.81,9.37334,,14.4375,18.1933,3.6775,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-11-09 12:00:00,,,,,,,,,,,20.7325,9.61,20.365,12.6433,5.52,,10.9725,12.0492,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 13:00:00,,,,,,,,,,,15.1225,8.11,12.905,8.81,4.38667,,10.89,9.27167,1.0,,,,,,,,1.00037,,,,,,1.0,,,,,,,,,,
2020-11-09 14:00:00,,,,,,,,,,,14.9575,,7.83749,7.31,3.70667,,12.87,7.58833,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 15:00:00,,,,,,,,,,,12.4825,7.69333,9.38333,8.06,4.10333,,17.325,6.83083,1.08667,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-09 16:00:00,,,,,,,,,,,13.39,7.02667,9.24001,7.31,5.18,,15.0975,6.99917,1.02083,,,,,,,,1.56972,,,,,,1.0,,,,,,,,,,
2020-11-09 17:00:00,,,,,,,,,,,13.06,9.69333,10.89,7.89333,4.84,,14.025,7.75667,1.025,,,,,,,,1.05903,,,,,,1.0,,,,,,,,,,
2020-11-09 18:00:00,,,,,,,,,,,14.875,13.7767,10.6425,9.89333,6.42667,,14.025,8.59833,2.2875,,,,,,,,2.77923,,,,,,1.32,,,,,,,,,,
2020-11-09 19:00:00,,,,,,,,,,,28.9,15.5267,9.405,12.2267,7.39,,15.345,10.8225,2.27917,,,,,,,,5.87958,,,,,,2.26714,,,,,,,,,,
2020-11-09 20:00:00,,,,,,,,,,,21.7225,15.9433,8.3325,10.4767,8.29668,,14.9325,14.3217,2.6175,,,,,,,,20.8991,,,,,,1.39759,,,,,,,,,,
2020-11-09 21:00:00,,,,,,,,,,,20.815,15.5267,10.9725,10.81,8.80667,,13.6125,13.985,3.7725,,,,,,,,11.7952,,,,,,1.0536,,,,,,,,,,
2020-11-09 22:00:00,,,,,,,,,,,16.36,12.9433,14.19,11.06,8.01334,,19.0575,13.0592,3.195,,,,,,,,9.71268,,,,,,1.0,,,,,,,,,,
2020-11-09 23:00:00,,,,,,,,,,,13.225,19.4433,13.9425,16.6433,6.59667,,17.4075,10.1975,1.00833,,,,,,,,1.56502,,,,,,1.0,,,,,,,,,,
2020-11-10 00:00:00,,,,,,,,,,,15.9475,14.7767,10.1475,20.3933,5.52,,11.6325,9.64,1.545,,,,,,,,1.04655,,,,,,1.0,,,,,,,,,,
2020-11-10 01:00:00,,,,,,,,,,,14.545,14.0267,7.92,21.56,7.05,,12.21,8.8425,1.28917,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-10 02:00:00,,,,,,,,,,,16.03,14.7767,7.80999,20.4767,6.44556,,15.18,8.54222,1.01111,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-10 03:00:00,,,,,,,,,,,16.4425,15.8878,6.81999,18.5878,6.52111,,11.33,8.30112,3.8,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-10 04:00:00,,,,,,,,,,,17.2675,15.5267,7.01249,20.81,6.88,,12.4575,10.1092,4.02,,,,,,,,2.46392,,,,,,1.0,,,,,,,,,,
2020-11-10 05:00:00,,,,,,,,,,,18.9175,16.0267,10.8467,20.8933,11.9233,,15.9225,16.3417,9.825,,,,,,,,3.79211,,,,,,1.0,,,,,,,,,,
2020-11-10 06:00:00,,,,,,,,,,,20.8975,20.2767,16.6525,25.06,14.0767,,22.3575,22.4017,9.26834,,,,,,,,4.4859,,,,,,1.38815,,,,,,,,,,
2020-11-10 07:00:00,,,,,,,,,,,23.0425,25.7767,16.4875,38.2267,16.6267,,28.545,23.2433,11.1325,,,,,,,,2.67499,,,,,,1.38382,,,,,,,,,,
2020-11-10 08:00:00,,,,,,,,,,,31.2925,23.4433,13.1875,37.7267,20.5933,,28.38,24.2533,8.58917,,,,,,,,1.01753,,,,,,1.94664,,,,,,,,,,
2020-11-10 09:00:00,,,,,,,,,,,31.9525,18.86,17.1475,30.3933,14.36,,29.04,26.4417,8.72166,,,,,,,,,,,,,,1.0335,,,,,,,,,,
2020-11-10 10:00:00,,,,,,,,,,,22.795,21.1933,25.5625,18.8933,7.50334,,16.5,16.0892,8.02083,,,,,,,,1.0,,,,,,1.04803,,,,,,,,,,
2020-11-10 11:00:00,,,,,,,,,,,19.5775,13.6933,22.675,11.56,5.91667,,14.025,11.7125,1.85833,,,,,,,,4.40487,,,,,,1.0,,,,,,,,,,
2020-11-10 12:00:00,,,,,,,,,,,11.74,8.61,14.5117,8.39333,3.99,,12.21,8.17751,1.00417,,,,,,,,4.06188,,,,,,1.0,,,,,,,,,,
2020-11-10 13:00:00,,,,,,,,,,,11.6575,7.86,10.9075,7.06,4.04667,,9.89999,6.24167,1.0,,,,,,,,1.14797,,,,,,1.0,,,,,,,,,,
2020-11-10 14:00:00,,,,,,,,,,,11.905,7.19333,10.7992,6.39333,5.01,,10.4775,6.915,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-10 15:00:00,,,,,,,,,,,9.8425,8.02667,9.74834,6.72666,6.54,,12.7875,7.84083,1.095,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-10 16:00:00,,,,,,,,,,,12.4825,8.11,10.1392,6.56,4.67,,9.6525,6.6625,1.00833,,,,,,,,1.01588,,,,,,1.0,,,,,,,,,,
2020-11-10 17:00:00,,,,,,,,,,,13.885,10.2767,9.50082,7.47666,4.55667,,11.385,7.08333,1.00417,,,,,,,,1.38388,,,,,,1.0,,,,,,,,,,
2020-11-10 18:00:00,,,,,,,,,,,16.2775,11.5267,7.91999,8.39333,5.46333,,11.9625,8.43001,1.1075,,,,,,,,1.34747,,,,,,1.64377,,,,,,,,,,
2020-11-10 19:00:00,,,,,,,,,,,18.2575,12.61,8.4975,8.72665,7.84334,,10.725,11.46,1.87083,,,,,,,,1.06406,,,,,,1.89945,,,,,,,,,,
2020-11-12 15:00:00,,,,,,,,,,,13.3433,6.27667,12.1625,9.56,4.95333,,10.725,6.6625,1.00417,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-12 16:00:00,,,,,,,,,,,16.8433,9.69333,12.6967,9.47665,5.06667,,14.2725,7.08333,1.2725,,,,,,,,1.13248,,,,,,1.0,,,,,,,,,,
2020-11-12 17:00:00,,,,,,,,,,,15.5933,11.1933,13.3783,8.56,5.86,,12.375,8.09334,1.00833,,,,,,,,1.02414,,,,,,1.0,,,,,,,,,,
2020-11-12 18:00:00,,,,,,,,,,,17.8433,12.5267,12.7875,8.56,6.03,,11.715,8.85085,1.09917,,,,,,,,3.01877,,,,,,1.0,,,,,,,,,,
2020-11-12 19:00:00,,,,,,,,,,,20.0933,13.9433,10.89,10.2267,6.54,,13.1175,9.86084,1.36333,,,,,,,,4.24836,,,,,,1.064,,,,,,,,,,
2020-11-12 20:00:00,,,,,,,,,,,19.3433,12.6933,9.24001,9.81,6.82334,,12.045,9.94501,1.45833,,,,,,,,2.41728,,,,,,2.52695,,,,,,,,,,
2020-11-12 21:00:00,,,,,,,,,,,13.5933,10.86,8.24998,7.39333,6.82333,,13.9425,10.955,1.00833,,,,,,,,1.01975,,,,,,3.70388,,,,,,,,,,
2020-11-12 22:00:00,,,,,,,,,,,15.51,9.52667,7.42499,10.8933,5.46333,,11.9625,6.99917,1.00417,,,,,,,,1.55537,,,,,,2.31908,,,,,,,,,,
2020-11-12 23:00:00,,,,,,,,,,,14.6767,8.02667,8.99251,10.8933,3.99,,11.1375,6.24167,1.00417,,,,,,,,1.06141,,,,,,1.64235,,,,,,,,,,
2020-11-13 00:00:00,,,,,,,,,,,13.1767,7.19333,8.58,9.72665,3.53667,,8.3325,4.97917,1.0,,,,,,,,1.0,,,,,,1.20878,,,,,,,,,,
2020-11-13 01:00:00,,,,,,,,,,,9.00999,5.94333,9.075,5.81,3.42333,,5.8575,4.6425,1.0,,,,,,,,1.0,,,,,,2.91805,,,,,,,,,,
2020-11-13 02:00:00,,,,,,,,,,,6.76,3.99889,10.23,4.69889,3.19667,,5.28,4.39,1.0,,,,,,,,1.0,,,,,,5.16531,,,,,,,,,,
2020-11-13 03:00:00,,,,,,,,,,,6.76,4.11,9.35001,8.47665,3.19667,,7.04,4.83889,1.0,,,,,,,,1.0,,,,,,2.58607,,,,,,,,,,
2020-11-13 04:00:00,,,,,,,,,,,9.25999,4.11,8.745,11.3933,3.82,,7.6725,5.1475,1.0,,,,,,,,1.0,,,,,,2.51795,,,,,,,,,,
2020-11-13 05:00:00,,,,,,,,,,,14.4267,7.94333,8.91,13.3933,5.52,,12.54,8.935,1.19,,,,,,,,1.02116,,,,,,5.38841,,,,,,,,,,
2020-11-13 06:00:00,,,,,,,,,,,19.51,15.61,12.575,18.1433,7.22,,14.52,11.965,2.86083,,,,,,,,2.44866,,,,,,7.17389,,,,,,,,,,
2020-11-13 07:00:00,,,,,,,,,,,20.6767,15.1933,11.2592,15.31,6.82334,,12.21,11.7967,2.6175,,,,,,,,2.30204,,,,,,7.62844,,,,,,,,,,
2020-11-13 08:00:00,,,,,,,,,,,20.3433,11.61,16.1575,14.06,6.37,,12.2925,11.1233,2.6175,,,,,,,,1.87462,,,,,,5.58156,,,,,,,,,,
2020-11-13 09:00:00,,,,,,,,,,,21.8433,15.0267,17.56,16.4767,7.9,,13.7775,12.2175,2.865,,,,,,,,1.04131,,,,,,2.75856,,,,,,,,,,
2020-11-13 10:00:00,,,,,,,,,,,20.9267,15.4433,19.2925,16.8933,7.50334,,11.715,13.3958,2.87083,,,,,,,,1.35414,,,,,,1.0,,,,,,,,,,
2020-11-13 11:00:00,,,,,,,,,,,22.9267,17.11,19.21,20.81,8.75,,16.995,15.9208,3.855,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-13 12:00:00,,,,,,,,,,,23.9267,18.0267,21.85,26.4767,10.3933,,19.14,18.1092,4.68,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-13 13:00:00,,,,,,,,,,,26.9267,17.11,22.4275,20.6433,6.59667,,15.345,13.5642,1.70583,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-11-13 14:00:00,,,,,,,,,,,19.8433,9.27667,18.9625,13.31,4.95333,,12.87,10.0292,1.10333,,,,,,,,1.0,,,,,,1.02034,,,,,,,,,,
2020-11-13 15:00:00,,,,,,,,,,,15.26,7.44333,15.745,10.8933,4.33,,13.365,8.51418,1.03333,,,,,,,,1.0,,,,,,1.07361,,,,,,,,,,
2020-11-13 16:00:00,,,,,,,,,,,14.01,8.61,11.95,9.64333,3.59333,,15.51,7.25167,1.26417,,,,,,,,1.05115,,,,,,1.02842,,,,,,,,,,
2020-11-13 17:00:00,,,,,,,,,,,14.51,10.11,13.105,10.7267,4.84,,17.5725,7.25167,1.285,,,,,,,,1.46838,,,,,,1.0,,,,,,,,,,
2020-11-13 18:00:00,,,,,,,,,,,13.3433,13.86,12.5792,9.97665,5.18,,13.1175,8.935,2.205,,,,,,,,2.26945,,,,,,1.02443,,,,,,,,,,
2020-11-13 19:00:00,,,,,,,,,,,15.6767,14.7767,11.88,11.81,6.76666,,14.6025,12.0492,2.20083,,,,,,,,1.17209,,,,,,1.03101,,,,,,,,,,
2020-11-13 20:00:00,,,,,,,,,,,19.6767,10.0267,10.9725,12.81,7.73,,13.1175,10.6183,2.1225,,,,,,,,1.06781,,,,,,1.04293,,,,,,,,,,
2020-11-13 21:00:00,,,,,,,,,,,17.4267,12.6933,10.1475,10.06,6.48334,,11.55,10.1133,1.36333,,,,,,,,1.13161,,,,,,3.57621,,,,,,,,,,
