Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.05709,,,,,,,,,,
2020-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.12026,,,,,,,,,,
2020-02-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.63877,,,,,,,,,,
2020-02-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.68758,,,,,,,,,,
2020-02-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03824,,,,,,1.37373,,,,,,,,,,
2020-02-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22225,,,,,,1.13898,,,,,,,,,,
2020-02-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04064,,,,,,1.0011,,,,,,,,,,
2020-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3964,,,,,,1.0,,,,,,,,,,
2020-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0172,,,,,,1.0,,,,,,,,,,
2020-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70618,,,,,,1.0,,,,,,,,,,
2020-02-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46972,,,,,,1.0,,,,,,,,,,
2020-02-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27574,,,,,,1.0,,,,,,,,,,
2020-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45058,,,,,,1.0,,,,,,,,,,
2020-02-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53348,,,,,,2.99394,,,,,,,,,,
2020-02-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1347,,,,,,2.13022,,,,,,,,,,
2020-02-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.22957,,,,,,,,,,
2020-02-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03798,,,,,,,,,,
2020-02-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40821,,,,,,1.0,,,,,,,,,,
2020-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59896,,,,,,1.0,,,,,,,,,,
2020-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16695,,,,,,1.0,,,,,,,,,,
2020-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.60829,,,,,,,,,,
2020-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20654,,,,,,3.08013,,,,,,,,,,
2020-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.35036,,,,,,,,,,
2020-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.28512,,,,,,,,,,
2020-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.20673,,,,,,,,,,
2020-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.14384,,,,,,,,,,
2020-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.07479,,,,,,,,,,
2020-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.2862,,,,,,,,,,
2020-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.88306,,,,,,,,,,
2020-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01561,,,,,,1.22414,,,,,,,,,,
2020-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59204,,,,,,1.0,,,,,,,,,,
2020-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66861,,,,,,1.79523,,,,,,,,,,
2020-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61136,,,,,,6.3145,,,,,,,,,,
2020-02-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32243,,,,,,4.12145,,,,,,,,,,
2020-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23302,,,,,,1.0,,,,,,,,,,
2020-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11015,,,,,,1.0,,,,,,,,,,
2020-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27848,,,,,,1.0,,,,,,,,,,
2020-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.43444,,,,,,,,,,
2020-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.31913,,,,,,,,,,
2020-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08074,,,,,,3.12521,,,,,,,,,,
2020-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.67886,,,,,,,,,,
2020-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.91795,,,,,,,,,,
2020-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.15545,,,,,,,,,,
2020-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.09242,,,,,,,,,,
2020-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.36187,,,,,,,,,,
2020-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.6139,,,,,,,,,,
2020-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,11.9224,,,,,,,,,,
2020-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,14.0181,,,,,,,,,,
2020-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.09019,,,,,,,,,,
2020-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.02762,,,,,,,,,,
2020-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.10512,,,,,,,,,,
2020-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02168,,,,,,1.00987,,,,,,,,,,
2020-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27218,,,,,,3.04564,,,,,,,,,,
2020-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60978,,,,,,2.70517,,,,,,,,,,
2020-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37317,,,,,,4.50478,,,,,,,,,,
2020-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41648,,,,,,4.46729,,,,,,,,,,
2020-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22769,,,,,,5.04031,,,,,,,,,,
2020-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.42201,,,,,,,,,,
2020-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.77106,,,,,,,,,,
2020-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.30237,,,,,,,,,,
2020-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.58209,,,,,,,,,,
2020-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.10136,,,,,,,,,,
2020-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01849,,,,,,11.6307,,,,,,,,,,
2020-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03857,,,,,,12.1148,,,,,,,,,,
2020-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,11.4011,,,,,,,,,,
2020-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.96452,,,,,,,,,,
2020-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.65238,,,,,,,,,,
2020-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03514,,,,,,,,,,
2020-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93408,,,,,,1.16697,,,,,,,,,,
2020-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29012,,,,,,5.23302,,,,,,,,,,
2020-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52556,,,,,,4.05479,,,,,,,,,,
2020-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30933,,,,,,6.80874,,,,,,,,,,
2020-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06474,,,,,,3.83012,,,,,,,,,,
2020-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3954,,,,,,1.0,,,,,,,,,,
2020-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96189,,,,,,1.19352,,,,,,,,,,
2020-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53559,,,,,,1.00525,,,,,,,,,,
2020-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93227,,,,,,1.0,,,,,,,,,,
2020-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62593,,,,,,1.0,,,,,,,,,,
2020-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32191,,,,,,1.08883,,,,,,,,,,
2020-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75995,,,,,,3.48497,,,,,,,,,,
2020-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53806,,,,,,4.60965,,,,,,,,,,
2020-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.69422,,,,,,,,,,
2020-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.00298,,,,,,,,,,
2020-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.01088,,,,,,,,,,
2020-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02933,,,,,,1.0,,,,,,,,,,
2020-02-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06615,,,,,,1.0,,,,,,,,,,
2020-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92657,,,,,,1.0,,,,,,,,,,
2020-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70759,,,,,,1.0,,,,,,,,,,
2020-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76203,,,,,,1.37996,,,,,,,,,,
2020-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67703,,,,,,2.10915,,,,,,,,,,
2020-02-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2187,,,,,,1.78776,,,,,,,,,,
2020-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0842,,,,,,1.0,,,,,,,,,,
2020-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79186,,,,,,1.0,,,,,,,,,,
2020-02-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81816,,,,,,1.0,,,,,,,,,,
2020-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82509,,,,,,1.0,,,,,,,,,,
2020-02-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71505,,,,,,1.0,,,,,,,,,,
2020-02-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64261,,,,,,1.00701,,,,,,,,,,
2020-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80024,,,,,,1.0,,,,,,,,,,
2020-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67179,,,,,,1.70857,,,,,,,,,,
2020-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57693,,,,,,1.03284,,,,,,,,,,
2020-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0397,,,,,,1.0,,,,,,,,,,
2020-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0056,,,,,,,,,,
2020-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33537,,,,,,1.0,,,,,,,,,,
2020-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16303,,,,,,1.0,,,,,,,,,,
2020-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13534,,,,,,1.0,,,,,,,,,,
2020-02-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49811,,,,,,1.0,,,,,,,,,,
2020-02-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14629,,,,,,1.0,,,,,,,,,,
2020-02-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04476,,,,,,1.0,,,,,,,,,,
2020-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34403,,,,,,1.0,,,,,,,,,,
2020-02-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89242,,,,,,1.0,,,,,,,,,,
2020-02-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91656,,,,,,1.41942,,,,,,,,,,
2020-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09505,,,,,,1.13957,,,,,,,,,,
2020-02-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19369,,,,,,1.03178,,,,,,,,,,
2020-02-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9792,,,,,,1.23675,,,,,,,,,,
2020-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39782,,,,,,1.16891,,,,,,,,,,
2020-02-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12703,,,,,,1.13728,,,,,,,,,,
2020-02-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17682,,,,,,1.18966,,,,,,,,,,
2020-02-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06757,,,,,,1.27473,,,,,,,,,,
2020-02-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90991,,,,,,1.2747,,,,,,,,,,
2020-02-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40828,,,,,,3.43867,,,,,,,,,,
2020-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93874,,,,,,7.38555,,,,,,,,,,
2020-02-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97754,,,,,,10.4707,,,,,,,,,,
2020-02-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01566,,,,,,5.52788,,,,,,,,,,
2020-02-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37988,,,,,,1.31981,,,,,,,,,,
2020-02-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16811,,,,,,1.0,,,,,,,,,,
2020-02-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01438,,,,,,1.0,,,,,,,,,,
2020-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7904,,,,,,1.0,,,,,,,,,,
2020-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73602,,,,,,1.0,,,,,,,,,,
2020-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37803,,,,,,1.02577,,,,,,,,,,
2020-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9127,,,,,,1.04686,,,,,,,,,,
2020-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52965,,,,,,1.73857,,,,,,,,,,
2020-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51135,,,,,,2.22913,,,,,,,,,,
2020-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10153,,,,,,4.9268,,,,,,,,,,
2020-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50057,,,,,,10.3589,,,,,,,,,,
2020-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51442,,,,,,7.75356,,,,,,,,,,
2020-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09693,,,,,,9.90323,,,,,,,,,,
2020-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.66438,,,,,,,,,,
2020-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11876,,,,,,8.76489,,,,,,,,,,
2020-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333,,,,,,8.22108,,,,,,,,,,
2020-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17155,,,,,,8.00777,,,,,,,,,,
2020-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71421,,,,,,17.6864,,,,,,,,,,
2020-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92973,,,,,,26.3555,,,,,,,,,,
2020-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00658,,,,,,22.1949,,,,,,,,,,
2020-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45063,,,,,,6.57776,,,,,,,,,,
2020-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05625,,,,,,2.37165,,,,,,,,,,
2020-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22483,,,,,,1.88,,,,,,,,,,
2020-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03058,,,,,,2.03164,,,,,,,,,,
2020-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33601,,,,,,1.88,,,,,,,,,,
2020-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10384,,,,,,1.88,,,,,,,,,,
2020-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15315,,,,,,1.88,,,,,,,,,,
2020-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72922,,,,,,1.88,,,,,,,,,,
2020-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97543,,,,,,1.88,,,,,,,,,,
2020-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7356,,,,,,1.88,,,,,,,,,,
2020-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6854,,,,,,2.32793,,,,,,,,,,
2020-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0765,,,,,,3.30728,,,,,,,,,,
2020-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6032,,,,,,4.4002,,,,,,,,,,
2020-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2822,,,,,,8.43065,,,,,,,,,,
2020-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05357,,,,,,13.2595,,,,,,,,,,
2020-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80029,,,,,,7.76044,,,,,,,,,,
2020-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03923,,,,,,4.80391,,,,,,,,,,
2020-02-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.78422,,,,,,,,,,
2020-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.3338,,,,,,,,,,
2020-02-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14377,,,,,,9.99449,,,,,,,,,,
2020-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24606,,,,,,14.0797,,,,,,,,,,
2020-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51894,,,,,,25.8745,,,,,,,,,,
2020-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34103,,,,,,32.5983,,,,,,,,,,
2020-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72599,,,,,,7.49951,,,,,,,,,,
2020-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35879,,,,,,1.97576,,,,,,,,,,
2020-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06263,,,,,,1.88,,,,,,,,,,
2020-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03639,,,,,,,,,,,,,,,,
2020-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26166,,,,,,1.88,,,,,,,,,,
2020-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7913,,,,,,1.88,,,,,,,,,,
2020-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0896,,,,,,1.88,,,,,,,,,,
2020-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23236,,,,,,1.88,,,,,,,,,,
2020-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01652,,,,,,1.88,,,,,,,,,,
