Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-02-16 09:00:00,14.6666,6.0,11.0,12.7117,6.0,2.29042,7.0,10.0,8.3205,18.8817,25.0,20.0,22.0,17.0,14.0,18.0,18.0,20.0,20.0,18.0,18.0,6.0,20.0,6.0,6.0,9.0,9.0,13.0,8.0,,8.0,6.0,10.0,5.0,8.0,5.0,6.0,7.0,5.89291,8.0,1.0,
2021-02-16 10:00:00,13.5145,8.0,9.0,14.4625,7.0,7.90975,9.0,6.0,16.9283,18.4059,25.0,26.0,31.0,21.0,10.0,16.0,15.0,23.0,18.0,13.0,13.0,5.0,21.0,,5.0,6.0,4.0,12.0,5.0,9.0,8.0,10.0,10.0,9.0,5.0,4.0,4.0,6.0,4.73492,6.0,2.0,
2021-02-16 11:00:00,,4.0,9.0,11.1225,9.0,6.999339999999999,8.0,4.0,12.0194,17.15,24.0,21.0,28.0,8.0,10.0,10.0,13.0,25.0,14.0,13.0,21.0,,11.0,17.0,3.0,7.0,1.0,10.0,8.0,7.0,5.0,10.0,11.0,6.0,2.0,5.0,4.0,4.0,5.36684,6.0,1.0,
2021-02-16 12:00:00,4.2866,4.0,9.0,7.05508,8.0,10.4571,5.0,2.0,23.855,14.8258,19.0,16.0,27.0,14.0,8.0,12.0,10.0,16.0,15.0,17.0,18.0,,6.0,2.0,3.0,7.0,1.0,10.0,7.0,6.0,4.0,6.0,10.0,8.0,3.0,5.0,4.0,1.0,4.8955,10.0,1.0,
2021-02-16 13:00:00,7.766,4.0,5.0,3.0994200000000003,5.0,8.52783,8.0,11.0,13.7613,9.51941,17.0,8.0,23.0,10.0,11.0,9.0,11.0,14.0,18.0,18.0,12.0,,12.0,4.0,6.0,6.0,1.0,12.0,4.0,3.0,7.0,5.0,5.0,4.0,8.0,7.0,3.0,3.0,4.33642,7.0,1.0,
2021-02-16 14:00:00,1.08467,2.0,1.0,1.66125,6.0,14.8992,5.0,7.0,14.71,7.74908,18.0,12.0,20.0,6.0,9.0,11.0,14.0,9.0,12.0,19.0,21.0,,8.0,5.0,6.0,10.0,4.0,7.0,4.0,10.0,7.0,6.0,1.0,4.0,7.0,6.0,4.0,3.0,7.19833,4.0,1.0,
2021-02-16 15:00:00,,6.0,1.0,1.42975,6.0,13.5133,4.0,4.0,9.38759,5.70834,10.0,10.0,20.0,10.0,13.0,9.0,15.0,10.0,11.0,18.0,15.0,,11.0,8.0,,10.0,4.0,10.0,8.0,9.0,8.0,5.0,3.0,6.0,6.0,4.0,4.0,2.0,9.57083,3.0,1.0,
2021-02-16 16:00:00,,12.0,3.0,4.22916,5.0,16.04,9.0,5.0,3.1549099999999997,6.70092,14.0,7.0,11.0,9.0,11.0,9.0,14.0,12.0,10.0,21.0,14.0,,15.0,5.0,15.0,8.0,2.0,11.0,10.0,9.0,7.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,8.4225,3.0,1.0,
2021-02-16 17:00:00,,10.0,6.0,8.27875,5.0,14.7416,7.0,9.0,17.6,6.73217,12.0,10.0,11.0,13.0,10.0,8.0,16.0,16.0,11.0,9.0,10.0,,16.0,3.0,7.0,7.0,1.0,12.0,10.0,5.0,5.0,3.0,13.0,7.0,2.0,5.0,1.0,3.0,5.99367,3.0,1.0,
2021-02-16 18:00:00,14.9918,15.0,6.0,8.73666,7.0,3.54242,3.0,12.0,4.28841,9.44749,12.0,12.0,9.0,11.0,10.0,7.0,15.0,13.0,10.0,16.0,6.0,,13.0,6.0,11.0,7.0,1.0,11.0,7.0,5.0,4.0,2.0,8.0,5.0,3.0,8.0,1.0,3.0,5.2811699999999995,6.0,1.0,
2021-02-16 19:00:00,13.2067,11.0,6.0,8.403410000000001,8.0,2.9724,5.0,10.0,4.36784,14.1183,14.0,9.0,15.0,7.0,10.0,11.0,13.0,12.0,11.0,20.0,14.0,,11.0,5.0,10.0,7.0,1.0,13.0,7.0,7.0,4.0,5.0,4.0,4.0,11.0,6.0,9.0,4.0,5.329,7.0,1.0,
2021-02-16 20:00:00,4.385669999999998,9.0,11.0,8.40417,4.0,4.7129,9.0,18.0,1.49791,17.2825,14.0,8.0,12.0,9.0,9.0,11.0,12.0,15.0,10.0,15.0,15.0,,21.0,11.0,13.0,6.0,2.0,15.0,5.0,6.0,6.0,7.0,2.0,3.0,12.0,18.0,9.0,4.0,4.11667,9.0,1.0,
2021-02-16 21:00:00,13.868,23.0,7.0,9.76834,3.0,4.97317,6.0,15.0,4.7668300000000015,18.3008,9.0,11.0,15.0,9.0,13.0,8.0,13.0,15.0,15.0,18.0,11.0,,31.0,16.0,12.0,8.0,3.0,14.0,6.0,6.0,5.0,7.0,7.0,2.0,10.0,18.0,5.0,6.0,2.40883,8.0,1.0,
2021-02-16 22:00:00,9.14034,11.0,14.0,11.995,3.0,3.55764,5.0,13.0,3.9925800000000002,17.0025,9.0,8.0,10.0,15.0,11.0,10.0,14.0,10.0,7.0,15.0,9.0,,25.0,6.0,9.0,13.0,4.0,12.0,4.0,10.0,9.0,3.0,6.0,2.0,7.0,7.0,5.0,6.0,1.08283,9.0,1.0,
2021-02-16 23:00:00,14.2802,19.0,10.0,11.1667,3.0,3.95525,6.0,12.0,2.9360000000000004,14.2575,5.0,9.0,10.0,10.0,10.0,7.0,12.0,14.0,6.0,14.0,19.0,,29.0,7.0,6.0,13.0,4.0,12.0,2.0,5.0,5.0,4.0,4.0,3.0,9.0,5.0,3.0,4.0,1.0,5.0,1.0,
2021-02-17 00:00:00,17.5708,19.0,13.0,14.17,4.0,6.99109,4.0,11.0,8.463330000000001,12.9033,13.0,9.0,9.0,7.0,7.0,11.0,10.0,14.0,6.0,14.0,12.0,,19.0,5.0,6.0,9.0,1.0,11.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,3.0,1.0,4.0,1.0,3.0,1.0,
2021-02-17 01:00:00,11.3579,11.0,12.0,16.2958,3.0,6.36775,9.0,8.0,3.19342,11.0583,8.0,14.0,12.0,10.0,5.0,9.0,8.0,16.0,5.0,14.0,12.0,,15.0,3.0,5.0,7.0,1.0,9.0,3.0,4.0,5.0,4.0,1.0,6.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,
2021-02-17 02:00:00,20.0265,13.0,10.0,10.8892,4.0,13.1483,8.0,8.0,3.2418299999999998,9.88333,5.0,13.0,9.0,7.0,9.0,8.0,7.0,16.0,5.0,17.0,13.0,,17.0,2.0,6.0,10.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,3.0,8.0,6.0,1.0,2.0,1.0,3.0,2.0,
2021-02-17 03:00:00,21.9183,14.0,6.0,8.66591,5.0,6.90275,8.0,9.0,5.0275,9.45833,8.0,11.0,5.0,4.0,6.0,14.0,9.0,17.0,7.0,19.0,14.0,,9.0,3.0,9.0,7.0,4.0,3.0,3.0,4.0,7.0,4.0,3.0,3.0,7.0,4.0,1.0,4.0,1.0,4.0,1.0,
2021-02-17 04:00:00,27.2633,12.0,8.0,5.82233,4.0,8.70866,6.0,7.0,2.42925,8.49916,12.0,10.0,12.0,7.0,6.0,10.0,12.0,17.0,7.0,16.0,15.0,,20.0,6.0,6.0,8.0,3.0,6.0,4.0,4.0,5.0,4.0,1.0,4.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,
2021-02-17 05:00:00,19.3867,10.0,10.0,5.73283,6.0,7.28609,7.0,4.0,3.49875,7.31475,8.0,9.0,13.0,8.0,9.0,18.0,12.0,16.0,8.0,17.0,10.0,,12.0,9.0,5.0,11.0,2.0,6.0,4.0,2.0,6.0,7.0,4.0,4.0,10.0,3.0,1.0,1.0,1.0,1.0,2.0,
2021-02-17 06:00:00,24.2458,19.0,11.0,5.13741,5.0,7.6905,12.0,11.0,4.2733300000000005,6.97359,13.0,14.0,11.0,10.0,10.0,16.0,10.0,23.0,10.0,12.0,16.0,,15.0,9.0,7.0,10.0,2.0,7.0,2.0,3.0,9.0,7.0,5.0,5.0,9.0,8.0,27.0,3.0,1.0,4.0,1.0,
2021-02-17 07:00:00,33.7858,7.0,12.0,5.10358,3.0,,10.0,10.0,3.86867,8.5995,16.0,20.0,16.0,15.0,10.0,15.0,10.0,24.0,7.0,17.0,14.0,,21.0,9.0,11.0,17.0,5.0,9.0,4.0,5.0,11.0,5.0,6.0,5.0,7.0,9.0,7.0,4.0,1.0,4.0,3.0,
2021-02-17 08:00:00,24.22,8.0,13.0,4.64267,2.0,,10.0,21.0,14.5408,6.98567,21.0,22.0,22.0,14.0,8.0,18.0,9.0,24.0,12.0,19.0,12.0,,17.0,11.0,10.0,13.0,10.0,9.0,7.0,8.0,9.0,7.0,13.0,9.0,7.0,15.0,7.0,5.0,1.0,5.0,1.0,
2021-02-17 09:00:00,19.47,9.0,8.0,6.26,2.0,8.85684,11.0,14.0,17.0958,5.700419999999999,25.0,19.0,24.0,21.0,7.0,,9.0,23.0,16.0,11.0,16.0,,19.0,11.0,14.0,12.0,11.0,13.0,9.0,5.0,5.0,5.0,7.0,6.0,9.0,5.0,6.0,8.0,1.0,5.0,1.0,
2021-02-17 10:00:00,24.1792,11.0,11.0,8.78758,4.0,1.0,7.0,11.0,16.5108,6.86775,26.0,22.0,30.0,20.0,13.0,22.0,20.0,25.0,16.0,,22.0,,14.0,11.0,13.0,10.0,10.0,13.0,6.0,4.0,6.0,1.0,2.0,2.0,7.0,4.0,2.0,8.0,1.0,1.0,1.0,
2021-02-17 11:00:00,17.1617,18.0,7.0,10.1683,8.0,12.5991,6.0,11.0,17.695,7.0571699999999975,25.0,24.0,28.0,24.0,17.0,22.0,22.0,32.0,17.0,25.0,24.0,,17.0,14.0,10.0,9.0,8.0,11.0,4.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0,2.0,6.0,1.7546700000000002,1.0,1.0,
2021-02-17 12:00:00,11.4583,8.0,1.0,9.425419999999999,16.0,14.5625,8.0,11.0,21.3725,7.0533399999999995,21.0,19.0,26.0,14.0,20.0,18.0,22.0,21.0,16.0,24.0,26.0,,13.0,10.0,7.0,9.0,30.0,11.0,4.0,5.0,4.0,3.0,6.0,3.0,6.0,8.0,3.0,4.0,3.9441699999999997,1.0,1.0,
2021-02-17 13:00:00,10.4931,7.0,1.0,5.11017,44.0,13.5817,6.0,8.0,10.2859,5.9235,18.0,15.0,23.0,14.0,11.0,14.0,15.0,18.0,10.0,24.0,23.0,,11.0,7.0,9.0,,4.0,12.0,4.0,4.0,5.0,2.0,5.0,2.0,10.0,5.0,3.0,3.0,1.0,2.0,6.0,
2021-02-17 14:00:00,9.28758,14.0,4.0,1.3805,13.0,12.262,4.0,,7.646089999999999,7.18491,16.0,11.0,19.0,12.0,13.0,11.0,10.0,16.0,8.0,14.0,15.0,,14.0,8.0,8.0,10.0,3.0,10.0,3.0,3.0,7.0,1.0,4.0,4.0,8.0,3.0,3.0,8.0,2.00692,1.0,,
2021-02-17 15:00:00,5.67159,10.0,5.0,1.2309999999999999,9.0,14.2567,,15.0,9.27325,2.70992,12.0,8.0,12.0,8.0,9.0,12.0,12.0,17.0,5.0,13.0,16.0,,11.0,7.0,7.0,7.0,2.0,10.0,6.0,5.0,6.0,1.0,5.0,3.0,5.0,3.0,3.0,9.0,5.46809,2.0,,
2021-02-17 16:00:00,6.62058,13.0,9.0,3.84825,5.0,14.3742,3.0,9.0,14.12,4.90784,17.0,8.0,11.0,5.0,14.0,16.0,11.0,17.0,4.0,12.0,12.0,,19.0,5.0,6.0,6.0,1.0,12.0,6.0,5.0,3.0,1.0,8.0,1.0,9.0,4.0,3.0,6.0,9.530669999999999,2.0,3.0,
2021-02-17 17:00:00,9.66817,9.0,6.0,8.31442,6.0,14.8383,6.0,8.0,5.09541,10.2617,12.0,8.0,11.0,6.0,9.0,15.0,18.0,9.0,4.0,11.0,9.0,,6.0,4.0,7.0,10.0,1.0,11.0,4.0,3.0,2.0,2.0,6.0,1.0,8.0,13.0,3.0,5.0,10.2292,4.0,1.0,
2021-02-17 18:00:00,6.82401,7.0,3.0,9.03166,6.0,13.0707,5.0,8.0,4.146,14.9567,12.0,7.0,11.0,5.0,8.0,16.0,10.0,11.0,4.0,12.0,12.0,,7.0,5.0,8.0,8.0,5.0,8.0,6.0,4.0,7.0,1.0,1.0,5.0,10.0,31.0,5.0,5.0,8.20717,8.0,8.0,
2021-02-17 19:00:00,4.1061,11.0,3.0,8.55058,6.0,1.0,10.0,16.0,,17.5217,7.0,11.0,9.0,7.0,8.0,6.0,14.0,11.0,5.0,10.0,13.0,,17.0,6.0,8.0,7.0,6.0,13.0,7.0,3.0,7.0,1.0,1.0,5.0,23.0,26.0,6.0,15.0,8.34476,7.0,21.0,
2021-02-17 20:00:00,8.66458,17.0,4.0,7.8349199999999986,6.0,1.1592200000000001,10.0,25.0,,19.7483,7.0,11.0,9.0,8.0,10.0,5.0,9.0,11.0,5.0,9.0,13.0,,1.0,6.0,9.0,8.0,5.0,8.0,5.0,10.0,9.0,1.0,7.0,5.0,27.0,16.0,5.0,12.0,10.5242,7.0,8.0,
2021-02-17 21:00:00,,18.0,7.0,8.74699,8.0,1.81433,6.0,39.0,3.0674200000000003,20.15,11.0,6.0,7.0,7.0,10.0,10.0,11.0,11.0,5.0,12.0,9.0,,3.0,6.0,5.0,9.0,4.0,5.0,2.0,7.0,11.0,1.0,5.0,3.0,10.0,15.0,3.0,9.0,8.70825,4.0,16.0,
2021-02-17 22:00:00,,7.0,7.0,9.605830000000001,6.0,1.89182,4.0,21.0,3.01575,20.3133,10.0,6.0,7.0,5.0,8.0,6.0,13.0,17.0,7.0,12.0,6.0,,22.0,6.0,2.0,9.0,2.0,4.0,1.0,8.0,14.0,5.0,5.0,1.0,10.0,8.0,4.0,5.0,3.73375,3.0,12.0,
2021-02-17 23:00:00,1.0,5.0,7.0,10.2233,2.0,5.1147,4.0,10.0,1.43917,17.3409,8.0,6.0,10.0,3.0,6.0,3.0,10.0,12.0,7.0,12.0,9.0,,17.0,4.0,1.0,8.0,1.0,3.0,1.0,8.0,11.0,6.0,2.0,1.0,5.0,20.0,2.0,5.0,1.6695,2.0,10.0,
2021-02-18 00:00:00,8.006839999999999,5.0,4.0,4.8205,3.0,16.6222,6.0,6.0,2.00873,14.3733,9.0,7.0,6.0,5.0,6.0,5.0,10.0,9.0,20.0,7.0,12.0,,9.0,8.0,1.0,7.0,1.0,2.0,1.0,7.0,6.0,4.0,1.0,1.0,2.0,38.0,13.0,7.0,1.0,1.0,6.0,
2021-02-18 01:00:00,8.39909,4.0,2.0,1.0,4.0,14.8438,4.0,5.0,4.52792,12.1808,10.0,5.0,4.0,6.0,9.0,6.0,8.0,8.0,5.0,4.0,9.0,,15.0,5.0,3.0,7.0,1.0,1.0,14.0,5.0,4.0,3.0,3.0,3.0,2.0,34.0,12.0,7.0,1.0,4.0,4.0,
2021-02-18 02:00:00,19.5708,2.0,4.0,3.2730799999999998,2.0,5.46591,4.0,3.0,4.5270800000000015,8.61867,11.0,5.0,2.0,7.0,8.0,6.0,7.0,8.0,3.0,6.0,7.0,,8.0,4.0,3.0,6.0,1.0,1.0,9.0,5.0,4.0,2.0,1.0,3.0,3.0,5.0,16.0,5.0,1.0,5.0,3.0,
2021-02-18 03:00:00,25.8375,4.0,6.0,6.3499099999999995,2.0,6.93117,4.0,3.0,3.3265,5.842169999999999,9.0,3.0,3.0,4.0,7.0,6.0,9.0,6.0,1.0,7.0,4.0,,1.0,4.0,2.0,4.0,2.0,2.0,7.0,5.0,8.0,2.0,1.0,1.0,1.0,8.0,23.0,6.0,1.0,4.0,1.0,
2021-02-18 04:00:00,17.8417,6.0,7.0,6.05808,4.0,6.0065,5.0,6.0,2.15342,5.82108,5.0,4.0,4.0,1.0,5.0,7.0,11.0,5.0,1.0,10.0,2.0,,3.0,4.0,2.0,6.0,1.0,4.0,6.0,7.0,5.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,
2021-02-18 05:00:00,24.5367,3.0,4.0,5.34984,6.0,5.0875900000000005,7.0,8.0,3.2335,6.64125,6.0,4.0,6.0,7.0,9.0,6.0,12.0,11.0,4.0,13.0,1.0,,10.0,7.0,3.0,7.0,1.0,4.0,6.0,4.0,4.0,1.0,8.0,2.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,
2021-02-18 06:00:00,30.6733,11.0,4.0,6.18159,5.0,7.2325,12.0,6.0,5.91725,7.2875,7.0,7.0,4.0,10.0,11.0,5.0,19.0,12.0,5.0,15.0,11.0,,8.0,5.0,4.0,8.0,4.0,5.0,9.0,6.0,4.0,2.0,4.0,1.0,1.0,5.0,2.0,7.0,1.0,1.0,1.0,
2021-02-18 07:00:00,14.444,11.0,10.0,6.57525,6.0,10.4498,10.0,10.0,3.18825,9.30083,8.0,11.0,7.0,12.0,13.0,10.0,12.0,16.0,11.0,8.0,12.0,,8.0,5.0,8.0,15.0,10.0,7.0,6.0,8.0,8.0,8.0,1.0,1.0,10.0,5.0,6.0,13.0,1.0,3.0,2.0,
2021-02-18 08:00:00,25.0788,8.0,13.0,8.81241,6.0,11.3763,9.0,12.0,10.7083,9.0275,14.0,12.0,11.0,8.0,8.0,8.0,10.0,12.0,7.0,16.0,11.0,,8.0,11.0,8.0,12.0,9.0,8.0,10.0,8.0,8.0,,7.0,2.0,9.0,5.0,7.0,11.0,1.3230000000000002,5.0,3.0,
2021-02-18 09:00:00,2.90216,8.0,10.0,11.3825,4.0,4.803669999999999,5.0,9.0,7.418589999999999,8.49667,14.0,10.0,14.0,9.0,8.0,12.0,12.0,16.0,7.0,13.0,6.0,,7.0,10.0,6.0,9.0,6.0,4.0,15.0,9.0,10.0,,10.0,2.0,14.0,6.0,8.0,9.0,3.9779199999999997,7.0,4.0,
2021-02-18 10:00:00,14.9903,14.0,6.0,11.1475,3.0,2.8395,6.0,6.0,9.81616,7.99108,11.0,18.0,16.0,10.0,9.0,30.0,12.0,13.0,9.0,12.0,6.0,,19.0,9.0,6.0,6.0,3.0,4.0,15.0,8.0,11.0,,8.0,3.0,16.0,8.0,9.0,12.0,6.9285,10.0,4.0,
2021-02-18 11:00:00,16.8783,16.0,5.0,11.685,5.0,,6.0,8.0,8.295169999999999,7.19267,19.0,17.0,18.0,11.0,11.0,15.0,13.0,23.0,11.0,9.0,12.0,,16.0,6.0,7.0,6.0,3.0,7.0,10.0,7.0,16.0,,7.0,13.0,12.0,6.0,9.0,14.0,10.7933,6.0,7.0,
2021-02-18 12:00:00,14.6433,15.0,3.0,9.66,7.0,6.25764,5.0,6.0,10.7104,6.17267,14.0,18.0,20.0,10.0,12.0,12.0,12.0,25.0,,9.0,11.0,,16.0,5.0,5.0,9.0,2.0,5.0,8.0,4.0,14.0,,10.0,12.0,8.0,9.0,8.0,9.0,6.57475,10.0,6.0,
2021-02-18 13:00:00,1.0,11.0,1.0,6.884410000000001,8.0,6.90366,6.0,5.0,11.4617,5.61925,9.0,9.0,24.0,8.0,7.0,10.0,10.0,18.0,,11.0,14.0,,11.0,4.0,3.0,7.0,1.0,4.0,7.0,4.0,9.0,,11.0,9.0,11.0,8.0,4.0,6.0,2.2955,10.0,4.0,
2021-02-18 14:00:00,2.81567,13.0,7.0,1.589,8.0,12.2825,8.0,7.0,16.0942,6.73375,5.0,10.0,19.0,5.0,5.0,7.0,7.0,12.0,,9.0,10.0,,9.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,9.0,,9.0,4.0,13.0,4.0,2.0,7.0,2.02667,7.0,2.0,
2021-02-18 15:00:00,5.025919999999998,14.0,7.0,0.995167,9.0,8.086910000000001,8.0,11.0,6.41409,3.4131699999999996,6.0,9.0,13.0,8.0,11.0,10.0,13.0,9.0,5.0,5.0,7.0,,18.0,4.0,3.0,9.0,1.0,3.0,8.0,11.0,11.0,1.0,7.0,2.0,9.0,6.0,2.0,6.0,4.7434199999999995,4.0,3.0,
2021-02-18 16:00:00,8.85641,16.0,7.0,1.0353299999999999,7.0,16.7626,6.0,10.0,5.65717,1.41527,4.0,5.0,10.0,4.0,8.0,7.0,10.0,4.0,3.0,6.0,5.0,,1.0,8.0,3.0,9.0,1.0,3.0,10.0,12.0,15.0,2.0,5.0,3.0,9.0,6.0,3.0,9.0,2.82858,4.0,3.0,
2021-02-18 17:00:00,4.94334,20.0,7.0,2.61808,3.0,11.7195,4.0,12.0,5.39642,,6.0,2.0,11.0,1.0,9.0,6.0,9.0,4.0,5.0,8.0,7.0,,1.0,7.0,7.0,7.0,1.0,5.0,9.0,9.0,8.0,4.0,4.0,2.0,20.0,8.0,3.0,9.0,1.0,4.0,5.0,
2021-02-18 18:00:00,15.1917,20.0,4.0,5.8435,5.0,8.786589999999999,5.0,12.0,2.68367,1.0,6.0,4.0,7.0,1.0,8.0,10.0,7.0,8.0,7.0,8.0,7.0,,8.0,5.0,7.0,7.0,1.0,3.0,6.0,5.0,7.0,4.0,5.0,3.0,20.0,10.0,4.0,9.0,1.0,7.0,8.0,
2021-02-18 19:00:00,21.1767,20.0,5.0,6.80967,6.0,4.87017,6.0,12.0,2.2085,1.4025,9.0,5.0,5.0,5.0,6.0,8.0,7.0,6.0,5.0,8.0,5.0,,6.0,3.0,5.0,5.0,1.0,15.0,7.0,5.0,6.0,6.0,3.0,4.0,23.0,16.0,9.0,16.0,1.43858,6.0,7.0,
2021-02-18 20:00:00,9.46959,17.0,3.0,8.07933,6.0,1.0,2.0,13.0,1.0,5.285,11.0,6.0,4.0,4.0,4.0,6.0,8.0,7.0,4.0,10.0,7.0,,15.0,2.0,3.0,5.0,1.0,10.0,7.0,6.0,7.0,8.0,4.0,7.0,16.0,34.0,18.0,26.0,2.0415799999999997,8.0,8.0,
2021-02-18 21:00:00,11.3956,21.0,3.0,10.0142,7.0,,7.0,9.0,,10.2708,7.0,3.0,2.0,1.0,6.0,6.0,6.0,7.0,3.0,16.0,7.0,,14.0,2.0,1.0,8.0,1.0,10.0,9.0,12.0,26.0,10.0,4.0,7.0,17.0,34.0,18.0,20.0,2.07792,6.0,7.0,
2021-02-18 22:00:00,14.8325,27.0,3.0,12.3758,5.0,,5.0,8.0,1.85858,11.0667,6.0,6.0,14.0,3.0,8.0,7.0,7.0,10.0,4.0,5.0,11.0,,19.0,3.0,1.0,8.0,1.0,6.0,7.0,8.0,23.0,6.0,4.0,7.0,38.0,36.0,2.0,8.0,2.69475,8.0,5.0,
2021-02-18 23:00:00,7.7411699999999986,26.0,4.0,12.9642,2.0,,10.0,7.0,1.0361799999999999,11.9525,5.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,5.0,5.0,6.0,,5.0,4.0,3.0,6.0,2.0,6.0,4.0,7.0,15.0,4.0,5.0,8.0,46.0,39.0,2.0,5.0,1.82358,7.0,8.0,
2021-02-19 00:00:00,14.1842,11.0,5.0,13.3142,2.0,4.7742,6.0,13.0,5.4223300000000005,13.8942,5.0,4.0,3.0,4.0,8.0,5.0,5.0,6.0,3.0,6.0,1.0,,2.0,4.0,2.0,,1.0,7.0,1.0,6.0,21.0,6.0,5.0,6.0,27.0,44.0,1.0,4.0,2.27075,3.0,5.0,
2021-02-19 01:00:00,21.96,10.0,7.0,13.0925,4.0,4.045,4.0,6.0,6.715160000000001,15.5667,5.0,4.0,2.0,1.0,6.0,9.0,9.0,19.0,1.0,6.0,7.0,,12.0,3.0,1.0,8.0,1.0,7.0,4.0,9.0,23.0,7.0,5.0,4.0,19.0,47.0,6.0,6.0,3.60175,2.0,7.0,
2021-02-19 02:00:00,32.1375,8.0,8.0,10.1942,5.0,4.81917,6.0,2.0,4.0257,14.2233,9.0,4.0,2.0,4.0,5.0,10.0,6.0,17.0,4.0,5.0,3.0,,7.0,1.0,2.0,8.0,1.0,5.0,4.0,6.0,16.0,8.0,3.0,6.0,21.0,20.0,8.0,6.0,4.1985,6.0,5.0,
2021-02-19 03:00:00,14.6808,13.0,6.0,7.261,3.0,9.72525,8.0,8.0,5.082,13.3633,7.0,4.0,7.0,6.0,6.0,7.0,7.0,15.0,4.0,7.0,6.0,,3.0,1.0,1.0,7.0,1.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,8.0,5.0,5.0,3.81625,5.0,2.0,
2021-02-19 04:00:00,20.9708,13.0,2.0,5.55317,4.0,6.41734,6.0,6.0,4.81475,11.2567,14.0,4.0,4.0,7.0,6.0,11.0,7.0,8.0,1.0,9.0,6.0,,3.0,3.0,1.0,5.0,1.0,6.0,4.0,7.0,9.0,7.0,9.0,9.0,6.0,6.0,1.0,3.0,3.7278300000000004,3.0,6.0,
2021-02-19 05:00:00,12.0632,13.0,10.0,6.08183,5.0,10.0658,8.0,5.0,1.173,10.7683,11.0,7.0,4.0,5.0,6.0,14.0,12.0,10.0,2.0,11.0,6.0,,17.0,4.0,3.0,7.0,2.0,3.0,4.0,6.0,6.0,7.0,5.0,20.0,7.0,4.0,3.0,5.0,3.29284,4.0,6.0,
2021-02-19 06:00:00,16.669,20.0,16.0,7.7119100000000005,3.0,14.8117,9.0,6.0,6.4435,10.1517,9.0,8.0,13.0,7.0,8.0,27.0,14.0,12.0,9.0,12.0,13.0,,1.0,5.0,8.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,2.0,28.0,8.0,12.0,4.0,10.0,1.52342,6.0,4.0,
2021-02-19 07:00:00,6.76125,18.0,4.0,13.345,3.0,16.7283,8.0,12.0,,9.206669999999999,16.0,15.0,9.0,18.0,16.0,27.0,14.0,15.0,24.0,12.0,13.0,,4.0,4.0,8.0,7.0,3.0,5.0,6.0,6.0,22.0,3.0,3.0,42.0,9.0,40.0,7.0,8.0,2.0561700000000003,9.0,9.0,
2021-02-19 08:00:00,11.7092,7.0,6.0,17.2567,4.0,37.8217,8.0,18.0,6.50967,12.8625,16.0,13.0,7.0,7.0,17.0,18.0,15.0,11.0,21.0,15.0,12.0,,,6.0,6.0,9.0,5.0,7.0,7.0,4.0,7.0,3.0,9.0,8.0,9.0,64.0,10.0,9.0,3.04483,15.0,8.0,
2021-02-19 09:00:00,3.5156699999999996,9.0,14.0,20.7042,4.0,13.5087,11.0,9.0,19.0217,19.7642,12.0,10.0,4.0,12.0,13.0,26.0,15.0,13.0,14.0,9.0,7.0,,,4.0,9.0,8.0,2.0,7.0,7.0,2.0,10.0,3.0,5.0,7.0,7.0,50.0,6.0,8.0,3.23442,7.0,6.0,
2021-02-19 10:00:00,6.48418,11.0,11.0,18.3825,5.0,19.7117,9.0,10.0,17.585,15.8,12.0,12.0,13.0,8.0,9.0,20.0,13.0,14.0,13.0,9.0,7.0,,,3.0,6.0,6.0,1.0,4.0,6.0,3.0,9.0,4.0,3.0,11.0,10.0,7.0,10.0,8.0,2.47383,2.0,4.0,
2021-02-19 11:00:00,18.5233,10.0,10.0,13.93,7.0,8.46016,7.0,12.0,14.0727,12.9792,18.0,9.0,17.0,11.0,10.0,20.0,14.0,20.0,9.0,8.0,8.0,,,9.0,5.0,9.0,1.0,3.0,5.0,4.0,7.0,3.0,6.0,11.0,9.0,5.0,9.0,10.0,1.7784200000000001,4.0,3.0,
