Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-04-10 09:00:00,30.0,45.6275,32.0,36.0,34.0,32.0,49.0,40.0,59.0,37.0,69.0,,36.0,44.0,37.5717,47.0,37.0,22.78,15.0,23.0,35.0,22.0,32.0,29.0,22.0,15.0,32.0,12.0,25.0
2021-04-10 10:00:00,30.0,34.67,32.0,36.0,43.0,44.0,42.0,34.0,51.0,39.0,66.0,,36.0,43.0,12.1263,28.0,32.0,17.4017,18.0,21.0,25.0,13.0,20.0,24.0,12.0,20.0,13.0,21.0,22.0
2021-04-10 11:00:00,20.0,29.42,32.0,44.0,36.0,47.0,46.0,37.0,47.0,37.0,42.0,,40.0,45.0,38.4391,40.0,33.0,10.0052,15.0,18.0,23.0,11.0,20.0,13.0,7.0,11.0,8.0,23.0,29.0
2021-04-10 12:00:00,27.0,32.29,33.0,41.0,41.0,37.0,45.0,49.0,44.0,41.0,48.0,,38.0,32.0,28.5392,43.0,37.0,17.9375,19.0,21.0,24.0,6.0,10.0,12.0,6.0,9.0,26.0,15.0,22.0
2021-04-10 13:00:00,21.0,31.19,24.0,42.0,39.0,36.0,40.0,55.0,46.0,50.0,41.0,,47.0,27.0,19.5442,48.0,29.0,23.655,11.0,21.0,22.0,10.0,12.0,12.0,10.0,7.0,11.0,17.0,23.0
2021-04-10 14:00:00,16.0,29.1025,26.0,35.0,57.0,22.0,34.0,54.0,47.0,43.0,41.0,,38.0,38.0,29.5125,39.0,28.0,23.3558,18.0,15.0,16.0,8.0,13.0,17.0,12.0,5.0,9.0,31.0,31.0
2021-04-10 15:00:00,19.0,24.1117,32.0,35.0,47.0,20.0,43.0,47.0,37.0,44.0,38.0,,45.0,34.0,40.0483,36.0,27.0,12.3616,14.0,15.0,19.0,12.0,12.0,16.0,8.0,3.0,20.0,23.0,27.0
2021-04-10 16:00:00,23.0,27.3017,52.0,36.0,43.0,28.0,44.0,39.0,44.0,36.0,40.0,,34.0,32.0,35.4183,44.0,28.0,20.5092,17.0,18.0,20.0,19.0,12.0,17.0,8.0,4.0,7.0,28.0,35.0
2021-04-10 17:00:00,28.0,43.3492,82.0,37.0,33.0,40.0,38.0,39.0,67.0,44.0,44.0,,30.0,43.0,41.3159,73.0,22.0,20.3933,17.0,22.0,23.0,21.0,20.0,28.0,11.0,2.0,10.0,18.0,23.0
2021-04-10 18:00:00,35.0,57.8033,74.0,39.0,46.0,40.0,44.0,64.0,54.0,51.0,71.0,,47.0,48.0,54.1225,60.0,28.0,38.5,46.0,40.0,29.0,16.0,34.0,42.0,15.0,4.0,21.0,57.0,47.0
2021-04-10 19:00:00,33.0,70.0667,57.0,50.0,61.0,32.0,50.0,62.0,45.0,58.0,70.0,,39.0,33.0,52.9183,47.0,39.0,40.7717,77.0,55.0,55.0,19.0,51.0,81.0,47.0,5.0,44.0,62.0,54.0
2021-04-10 20:00:00,36.0,73.035,47.0,41.0,68.0,42.0,42.0,48.0,89.0,52.0,63.0,,49.0,25.0,36.1292,38.0,44.0,31.32,98.0,54.0,149.0,64.0,81.0,241.0,42.0,16.0,22.0,41.0,29.0
2021-04-10 21:00:00,38.0,68.8517,50.0,47.0,118.0,43.0,86.0,61.0,136.0,65.0,57.0,,51.0,30.0,45.2375,48.0,42.0,35.0758,82.0,91.0,116.0,142.0,71.0,174.0,120.0,22.0,12.0,41.0,43.0
2021-04-10 22:00:00,32.0,61.855,28.0,52.0,78.0,39.0,77.0,56.0,58.0,68.0,68.0,,63.0,30.0,31.6542,45.0,34.0,49.1167,53.0,77.0,115.0,155.0,68.0,69.0,102.0,21.0,14.0,33.0,46.0
2021-04-10 23:00:00,33.0,51.9833,26.0,71.0,70.0,38.0,74.0,51.0,110.0,60.0,67.0,,49.0,30.0,33.7317,39.0,40.0,30.68,39.0,30.0,54.0,77.0,49.0,77.0,34.0,13.0,24.0,12.0,12.0
2021-04-11 00:00:00,31.0,49.1234,21.0,69.0,57.0,27.0,62.0,58.0,95.0,66.0,59.0,,52.0,32.0,21.6117,46.0,39.0,35.1575,42.0,27.0,39.0,52.0,38.0,47.0,16.0,9.0,3.0,25.0,19.0
2021-04-11 01:00:00,34.0,51.6575,13.0,50.0,36.0,27.0,55.0,47.0,73.0,70.0,47.0,,47.0,30.0,21.3375,36.0,37.0,42.775,27.0,19.0,27.0,30.0,26.0,54.0,10.0,8.0,4.0,7.0,6.0
2021-04-11 02:00:00,43.0,54.47,15.0,55.0,35.0,30.0,48.0,55.0,62.0,57.0,50.0,,47.0,19.0,31.7216,37.0,35.0,40.8725,28.0,15.0,29.0,30.0,27.0,58.0,7.0,5.0,6.0,4.0,5.0
2021-04-11 03:00:00,44.0,51.8734,11.0,45.0,35.0,22.0,52.0,54.0,54.0,60.0,40.0,,50.0,15.0,25.8692,29.0,35.0,26.9358,6.0,9.0,20.0,28.0,29.0,39.0,8.0,7.0,5.0,4.0,7.0
2021-04-11 04:00:00,29.0,43.7567,19.0,41.0,29.0,23.0,51.0,56.0,57.0,57.0,42.0,,49.0,18.0,21.7008,27.0,31.0,22.0342,5.0,9.0,16.0,54.0,52.0,50.0,7.0,6.0,6.0,2.0,5.0
2021-04-11 05:00:00,39.0,41.2208,18.0,50.0,31.0,23.0,45.0,50.0,55.0,51.0,48.0,,39.0,16.0,23.6908,25.0,25.0,31.6592,8.0,9.0,19.0,30.0,20.0,24.0,7.0,6.0,11.0,3.0,1.0
2021-04-11 06:00:00,25.0,44.4258,25.0,50.0,34.0,22.0,40.0,54.0,55.0,61.0,46.0,,47.0,15.0,16.5917,20.0,29.0,21.4708,6.0,11.0,21.0,21.0,20.0,17.0,11.0,6.0,6.0,1.0,1.0
2021-04-11 07:00:00,24.0,45.7217,18.0,59.0,41.0,24.0,47.0,73.0,79.0,70.0,55.0,,40.0,21.0,38.1284,53.0,27.0,17.295,11.0,14.0,21.0,18.0,17.0,29.0,10.0,6.0,5.0,3.0,1.0
2021-04-11 08:00:00,46.0,54.7516,29.0,51.0,46.0,35.0,45.0,54.0,73.0,62.0,58.0,,43.0,28.0,12.9752,48.0,31.0,7.07775,9.0,14.0,21.0,12.0,16.0,32.0,12.0,10.0,5.0,6.0,3.0
2021-04-11 09:00:00,43.0,55.8633,33.0,48.0,40.0,30.0,42.0,56.0,46.0,59.0,49.0,,42.0,28.0,28.6475,39.0,30.0,8.70091,7.0,25.0,21.0,21.0,21.0,27.0,18.0,8.0,10.0,7.0,17.0
2021-04-11 10:00:00,31.0,44.8458,33.0,41.0,39.0,23.0,50.0,45.0,44.0,55.0,60.0,,42.0,22.0,34.815,37.0,32.0,16.2592,18.0,41.0,37.0,21.0,21.0,23.0,9.0,6.0,11.0,10.0,19.0
2021-04-11 11:00:00,31.0,42.0591,34.0,46.0,36.0,36.0,48.0,54.0,45.0,58.0,42.0,,39.0,26.0,23.9333,34.0,33.0,22.5483,33.0,60.0,69.0,20.0,17.0,15.0,7.0,7.0,11.0,14.0,17.0
2021-04-11 12:00:00,35.0,38.7267,26.0,39.0,109.0,38.0,40.0,52.0,51.0,58.0,50.0,,41.0,24.0,25.9933,45.0,34.0,23.5575,28.0,46.0,59.0,14.0,15.0,13.0,8.0,8.0,12.0,16.0,20.0
2021-04-11 13:00:00,34.0,29.8017,29.0,40.0,35.0,36.0,39.0,43.0,55.0,49.0,65.0,,38.0,37.0,28.5284,74.0,39.0,25.43,30.0,58.0,53.0,8.0,7.0,13.0,9.0,7.0,14.0,15.0,16.0
2021-04-11 14:00:00,28.0,21.8392,36.0,45.0,70.0,34.0,41.0,72.0,44.0,63.0,50.0,,56.0,35.0,29.7592,52.0,34.0,25.1733,33.0,56.0,55.0,9.0,11.0,13.0,16.0,10.0,14.0,55.0,45.0
2021-04-11 15:00:00,24.0,26.1425,26.0,53.0,40.0,37.0,62.0,49.0,35.0,51.0,39.0,,53.0,33.0,30.655,59.0,30.0,26.2967,18.0,37.0,48.0,6.0,12.0,12.0,15.0,10.0,24.0,38.0,43.0
2021-04-11 16:00:00,31.0,35.2491,34.0,51.0,31.0,31.0,44.0,44.0,32.0,50.0,47.0,,47.0,38.0,31.5342,45.0,29.0,38.1,24.0,35.0,52.0,12.0,11.0,9.0,15.0,13.0,29.0,29.0,25.0
2021-04-11 17:00:00,33.0,41.3,53.0,36.0,37.0,45.0,48.0,54.0,38.0,52.0,61.0,,48.0,34.0,40.8033,48.0,44.0,42.265,23.0,35.0,46.0,10.0,23.0,9.0,22.0,16.0,30.0,11.0,24.0
2021-04-11 18:00:00,34.0,47.8725,49.0,59.0,47.0,58.0,55.0,65.0,57.0,58.0,90.0,,56.0,40.0,47.9558,85.0,50.0,57.595,27.0,30.0,49.0,25.0,47.0,30.0,35.0,28.0,54.0,10.0,25.0
2021-04-11 19:00:00,32.0,63.5284,49.0,87.0,136.0,48.0,50.0,63.0,70.0,57.0,81.0,,65.0,70.0,67.7659,93.0,77.0,60.1492,35.0,31.0,56.0,23.0,35.0,51.0,48.0,15.0,245.0,24.0,25.0
2021-04-11 20:00:00,32.0,69.7175,45.0,80.0,122.0,45.0,62.0,78.0,66.0,96.0,111.0,,67.0,74.0,81.1899,114.0,64.0,35.4725,33.0,34.0,45.0,23.0,28.0,42.0,106.0,15.0,270.0,71.0,58.0
2021-04-11 21:00:00,31.0,63.4984,49.0,65.0,138.0,51.0,54.0,92.0,80.0,97.0,92.0,,48.0,42.0,89.2559,66.0,42.0,81.3025,15.0,26.0,37.0,15.0,22.0,62.0,119.0,22.0,260.0,48.0,45.0
2021-04-11 22:00:00,34.0,57.4975,39.0,44.0,90.0,47.0,43.0,71.0,105.0,112.0,43.0,,62.0,45.0,97.85,44.0,33.0,61.9,17.0,24.0,31.0,13.0,29.0,60.0,153.0,13.0,395.0,34.0,28.0
2021-04-11 23:00:00,32.0,54.0775,34.0,47.0,56.0,37.0,36.0,69.0,96.0,87.0,40.0,,56.0,28.0,83.345,34.0,28.0,61.8775,14.0,23.0,31.0,9.0,37.0,108.0,189.0,49.0,121.0,48.0,31.0
2021-04-12 00:00:00,37.0,47.1975,34.0,39.0,34.0,30.0,75.0,85.0,81.0,67.0,35.0,,54.0,22.0,64.2325,26.0,27.0,38.8583,14.0,14.0,22.0,9.0,37.0,68.0,64.0,77.0,26.0,62.0,24.0
2021-04-12 01:00:00,35.0,49.5242,23.0,42.0,26.0,30.0,72.0,79.0,59.0,72.0,28.0,,63.0,18.0,42.0142,32.0,27.0,19.6517,12.0,15.0,20.0,6.0,25.0,39.0,36.0,80.0,18.0,17.0,7.0
2021-04-12 02:00:00,26.0,53.9333,22.0,36.0,23.0,27.0,64.0,59.0,43.0,68.0,21.0,,64.0,25.0,63.6325,21.0,21.0,25.7509,17.0,13.0,24.0,6.0,30.0,39.0,52.0,46.0,15.0,14.0,9.0
2021-04-12 03:00:00,26.0,54.5525,27.0,37.0,20.0,27.0,46.0,54.0,37.0,61.0,28.0,,60.0,16.0,43.0958,19.0,21.0,26.37,23.0,16.0,19.0,8.0,20.0,22.0,34.0,39.0,7.0,9.0,7.0
2021-04-12 04:00:00,34.0,52.6442,20.0,55.0,20.0,19.0,33.0,66.0,29.0,53.0,22.0,,52.0,20.0,31.465,18.0,23.0,21.1575,55.0,16.0,25.0,11.0,18.0,44.0,33.0,28.0,8.0,4.0,1.0
2021-04-12 05:00:00,38.0,45.49,19.0,53.0,24.0,24.0,31.0,55.0,37.0,57.0,23.0,,47.0,17.0,21.7592,24.0,20.0,19.3333,22.0,15.0,40.0,10.0,29.0,26.0,30.0,16.0,19.0,35.0,1.0
2021-04-12 06:00:00,58.0,36.7042,23.0,56.0,28.0,28.0,43.0,72.0,58.0,81.0,45.0,,60.0,105.0,42.4883,48.0,24.0,19.6642,19.0,15.0,48.0,9.0,27.0,73.0,31.0,9.0,15.0,20.0,21.0
2021-04-12 07:00:00,90.0,36.2617,34.0,104.0,67.0,45.0,102.0,125.0,123.0,185.0,81.0,,79.0,103.0,53.17,93.0,31.0,18.3708,31.0,25.0,46.0,31.0,34.0,49.0,27.0,6.0,17.0,59.0,39.0
2021-04-12 08:00:00,58.0,64.15,45.0,81.0,108.0,68.0,168.0,122.0,113.0,116.0,222.0,,102.0,68.0,50.31,53.0,40.0,18.825,13.0,14.0,91.0,56.0,24.0,61.0,21.0,3.0,21.0,61.0,50.0
2021-04-12 09:00:00,47.0,83.8708,49.0,94.0,55.0,67.0,93.0,92.0,97.0,93.0,162.0,,82.0,69.0,52.6533,60.0,31.0,29.0708,17.0,19.0,24.0,49.0,52.0,54.0,8.0,7.0,9.0,69.0,39.0
2021-04-12 10:00:00,42.0,75.4425,58.0,102.0,78.0,51.0,84.0,92.0,82.0,85.0,90.0,,92.0,65.0,60.0667,42.0,39.0,56.4275,24.0,32.0,28.0,27.0,41.0,25.0,22.0,8.0,15.0,55.0,35.0
2021-04-12 11:00:00,37.0,67.7542,41.0,75.0,79.0,54.0,122.0,89.0,75.0,70.0,67.0,,116.0,,66.6709,44.0,47.0,56.5042,19.0,27.0,36.0,15.0,11.0,16.0,18.0,6.0,18.0,65.0,28.0
2021-04-12 12:00:00,29.0,63.2933,47.0,84.0,,62.0,123.0,66.0,78.0,57.0,76.0,,89.0,,54.8492,47.0,47.0,46.6517,34.0,32.0,44.0,9.0,12.0,7.0,12.0,7.0,16.0,26.0,30.0
2021-04-12 13:00:00,29.0,64.5175,54.0,82.0,,53.0,88.0,49.0,112.0,70.0,89.0,,57.0,,50.0942,55.0,48.0,37.8542,21.0,68.0,40.0,8.0,13.0,10.0,7.0,6.0,16.0,15.0,21.0
2021-04-12 14:00:00,18.0,66.6317,47.0,78.0,105.0,58.0,102.0,59.0,113.0,66.0,72.0,,54.0,,76.6866,61.0,54.0,41.3475,43.0,53.0,50.0,6.0,16.0,12.0,4.0,5.0,13.0,14.0,17.0
2021-04-12 15:00:00,29.0,67.6709,43.0,64.0,69.0,75.0,76.0,61.0,84.0,48.0,74.0,,49.0,,65.4166,77.0,46.0,39.2534,21.0,62.0,51.0,14.0,19.0,12.0,7.0,5.0,7.0,12.0,18.0
2021-04-12 16:00:00,32.0,65.3776,42.0,60.0,90.0,92.0,69.0,58.0,82.0,48.0,89.0,,52.0,,55.8259,57.0,48.0,57.1742,46.0,56.0,65.0,12.0,15.0,13.0,10.0,9.0,5.0,17.0,17.0
2021-04-12 17:00:00,34.0,67.4617,45.0,70.0,74.0,81.0,82.0,70.0,86.0,68.0,101.0,,66.0,72.0,59.815,72.0,46.0,61.0442,49.0,63.0,60.0,18.0,25.0,19.0,9.0,10.0,28.0,21.0,21.0
2021-04-12 18:00:00,37.0,78.8425,54.0,94.0,96.0,63.0,82.0,92.0,100.0,92.0,102.0,,74.0,73.0,94.9275,82.0,62.0,62.4692,39.0,,60.0,23.0,39.0,35.0,11.0,8.0,21.0,27.0,28.0
2021-04-12 19:00:00,40.0,91.9,45.0,104.0,95.0,82.0,90.0,84.0,94.0,83.0,144.0,,81.0,69.0,81.2441,83.0,66.0,84.0917,58.0,61.0,94.0,26.0,45.0,48.0,25.0,12.0,42.0,26.0,35.0
2021-04-12 20:00:00,39.0,93.5167,50.0,110.0,118.0,76.0,84.0,102.0,88.0,145.0,128.0,,84.0,107.0,65.5725,84.0,64.0,68.3817,48.0,49.0,92.0,28.0,35.0,62.0,37.0,19.0,37.0,32.0,26.0
2021-04-12 21:00:00,39.0,83.9784,48.0,70.0,137.0,69.0,79.0,124.0,122.0,153.0,107.0,,110.0,74.0,69.7142,78.0,64.0,94.2284,27.0,42.0,61.0,31.0,36.0,54.0,63.0,21.0,43.0,24.0,25.0
2021-04-12 22:00:00,39.0,71.9492,41.0,60.0,94.0,54.0,69.0,108.0,132.0,131.0,85.0,,105.0,44.0,71.285,52.0,53.0,121.508,8.0,39.0,46.0,14.0,26.0,36.0,63.0,20.0,252.0,17.0,15.0
2021-04-12 23:00:00,36.0,61.4975,43.0,63.0,70.0,43.0,76.0,114.0,99.0,120.0,58.0,,93.0,38.0,168.975,47.0,41.0,72.0,17.0,25.0,36.0,10.0,16.0,22.0,24.0,27.0,227.0,14.0,12.0
2021-04-13 00:00:00,35.0,57.1309,38.0,59.0,56.0,42.0,77.0,105.0,66.0,125.0,43.0,,72.0,30.0,92.2175,54.0,44.0,34.14,13.0,16.0,31.0,9.0,14.0,12.0,23.0,5.0,189.0,8.0,9.0
2021-04-13 01:00:00,38.0,54.9534,35.0,47.0,38.0,37.0,62.0,90.0,59.0,111.0,40.0,,85.0,30.0,58.3042,34.0,48.0,35.705,22.0,11.0,23.0,7.0,13.0,8.0,30.0,7.0,127.0,3.0,6.0
2021-04-13 02:00:00,34.0,51.2825,40.0,45.0,30.0,35.0,63.0,83.0,45.0,88.0,33.0,,87.0,21.0,57.6975,32.0,42.0,28.9608,14.0,13.0,24.0,5.0,11.0,2.0,22.0,7.0,53.0,1.0,5.0
2021-04-13 03:00:00,36.0,46.8091,40.0,50.0,35.0,33.0,46.0,76.0,45.0,89.0,32.0,,74.0,23.0,39.6475,31.0,32.0,26.8425,16.0,12.0,28.0,4.0,9.0,2.0,49.0,10.0,24.0,1.0,4.0
2021-04-13 04:00:00,32.0,43.2567,30.0,39.0,26.0,28.0,45.0,73.0,37.0,86.0,23.0,,76.0,42.0,29.6367,32.0,35.0,27.6883,5.0,16.0,83.0,2.0,5.0,3.0,13.0,9.0,14.0,2.0,1.0
2021-04-13 05:00:00,46.0,39.0609,23.0,56.0,35.0,29.0,43.0,82.0,58.0,80.0,31.0,,76.0,57.0,34.7308,42.0,28.0,21.6367,6.0,6.0,55.0,4.0,2.0,1.0,14.0,5.0,13.0,2.0,2.0
2021-04-13 06:00:00,88.0,39.1292,30.0,74.0,49.0,31.0,66.0,99.0,55.0,137.0,47.0,,68.0,70.0,58.6108,50.0,29.0,17.7408,20.0,12.0,56.0,5.0,2.0,1.0,11.0,4.0,7.0,19.0,22.0
2021-04-13 07:00:00,116.0,53.2083,37.0,124.0,78.0,55.0,101.0,141.0,128.0,274.0,72.0,,112.0,101.0,78.5934,89.0,34.0,15.5167,35.0,24.0,54.0,13.0,4.0,5.0,36.0,3.0,10.0,47.0,55.0
2021-04-13 08:00:00,68.0,78.4325,63.0,116.0,93.0,68.0,167.0,151.0,163.0,153.0,75.0,,204.0,116.0,63.0583,75.0,35.0,26.7767,50.0,38.0,192.0,8.0,6.0,11.0,39.0,7.0,27.0,84.0,81.0
2021-04-13 09:00:00,61.0,98.175,53.0,83.0,114.0,70.0,181.0,98.0,85.0,122.0,106.0,,183.0,76.0,56.6166,66.0,51.0,30.7075,34.0,45.0,101.0,15.0,31.0,17.0,25.0,11.0,25.0,81.0,59.0
2021-04-13 10:00:00,38.0,84.4408,52.0,90.0,,66.0,111.0,87.0,94.0,110.0,83.0,,122.0,68.0,51.2433,62.0,54.0,26.2342,18.0,16.0,26.0,17.0,31.0,17.0,14.0,14.0,8.0,36.0,51.0
2021-04-13 11:00:00,29.0,71.98,42.0,85.0,92.0,53.0,137.0,80.0,129.0,89.0,85.0,,112.0,49.0,48.0175,61.0,62.0,38.4642,21.0,24.0,41.0,17.0,20.0,11.0,9.0,15.0,8.0,20.0,19.0
2021-04-13 12:00:00,27.0,67.9741,24.0,89.0,58.0,58.0,97.0,79.0,193.0,84.0,87.0,,111.0,63.0,55.3867,66.0,58.0,25.9575,34.0,38.0,51.0,18.0,6.0,11.0,6.0,16.0,19.0,20.0,32.0
2021-04-13 13:00:00,23.0,66.1417,32.0,53.0,67.0,67.0,70.0,58.0,80.0,71.0,135.0,,72.0,74.0,75.9675,59.0,49.0,37.465,34.0,37.0,,12.0,16.0,10.0,5.0,7.0,14.0,19.0,14.0
2021-04-13 14:00:00,24.0,52.5258,24.0,47.0,62.0,60.0,67.0,61.0,75.0,74.0,95.0,,63.0,61.0,62.445,51.0,52.0,46.0875,34.0,40.0,75.0,13.0,17.0,17.0,4.0,10.0,13.0,22.0,19.0
2021-04-13 15:00:00,30.0,48.62,28.0,72.0,84.0,53.0,82.0,64.0,112.0,68.0,95.0,,62.0,68.0,67.6417,54.0,49.0,40.6909,,45.0,51.0,19.0,17.0,29.0,10.0,7.0,10.0,21.0,22.0
2021-04-13 16:00:00,34.0,49.3725,22.0,72.0,68.0,66.0,106.0,106.0,105.0,103.0,117.0,,73.0,76.0,69.3892,63.0,64.0,44.2792,,49.0,51.0,32.0,23.0,28.0,10.0,12.0,18.0,21.0,22.0
2021-04-13 17:00:00,34.0,58.1309,26.0,98.0,97.0,86.0,115.0,105.0,120.0,132.0,126.0,,105.0,73.0,68.5867,124.0,62.0,66.2367,48.0,56.0,60.0,26.0,25.0,39.0,13.0,14.0,44.0,24.0,27.0
2021-04-13 18:00:00,30.0,66.2925,25.0,92.0,94.0,83.0,89.0,78.0,89.0,85.0,114.0,,133.0,69.0,87.9083,87.0,76.0,63.5667,70.0,54.0,57.0,30.0,26.0,40.0,16.0,10.0,40.0,33.0,28.0
2021-04-13 19:00:00,33.0,77.1274,28.0,65.0,90.0,86.0,61.0,77.0,88.0,75.0,153.0,,74.0,57.0,78.1409,93.0,84.0,93.2084,78.0,73.0,85.0,20.0,20.0,32.0,26.0,11.0,18.0,36.0,35.0
2021-04-13 20:00:00,29.0,75.5242,32.0,68.0,112.0,93.0,58.0,72.0,124.0,63.0,139.0,,70.0,75.0,74.63,82.0,93.0,105.683,151.0,82.0,,13.0,24.0,25.0,25.0,23.0,33.0,23.0,27.0
2021-04-13 21:00:00,29.0,64.5634,24.0,65.0,159.0,81.0,56.0,63.0,109.0,58.0,148.0,,69.0,60.0,71.9142,56.0,65.0,96.0667,126.0,84.0,93.0,10.0,11.0,36.0,71.0,20.0,42.0,13.0,24.0
2021-04-13 22:00:00,27.0,51.8492,41.0,53.0,138.0,67.0,60.0,50.0,77.0,61.0,121.0,,60.0,49.0,80.98,49.0,57.0,89.6583,84.0,58.0,102.0,8.0,11.0,21.0,48.0,26.0,32.0,23.0,29.0
2021-04-13 23:00:00,35.0,42.7084,47.0,58.0,92.0,59.0,60.0,51.0,98.0,62.0,90.0,,59.0,31.0,69.4926,54.0,48.0,73.0,64.0,70.0,67.0,8.0,10.0,14.0,38.0,29.0,14.0,24.0,47.0
2021-04-14 00:00:00,28.0,37.2634,38.0,65.0,58.0,47.0,61.0,56.0,108.0,57.0,70.0,,70.0,31.0,62.4583,68.0,45.0,40.8425,56.0,49.0,62.0,7.0,7.0,16.0,22.0,21.0,10.0,9.0,7.0
2021-04-14 01:00:00,32.0,34.705,45.0,50.0,45.0,35.0,55.0,51.0,99.0,53.0,69.0,,67.0,29.0,54.9642,43.0,82.0,28.8425,44.0,38.0,77.0,4.0,9.0,13.0,17.0,23.0,16.0,5.0,6.0
2021-04-14 02:00:00,30.0,35.8775,51.0,60.0,47.0,26.0,57.0,48.0,80.0,45.0,56.0,,79.0,30.0,51.8708,45.0,100.0,29.77,36.0,35.0,52.0,4.0,8.0,11.0,15.0,21.0,10.0,2.0,1.0
2021-04-14 03:00:00,33.0,33.7008,39.0,56.0,43.0,31.0,63.0,42.0,68.0,46.0,44.0,,69.0,27.0,42.8834,41.0,80.0,32.3975,44.0,29.0,43.0,3.0,8.0,8.0,9.0,17.0,6.0,2.0,2.0
2021-04-14 04:00:00,33.0,31.9975,34.0,56.0,38.0,34.0,57.0,42.0,58.0,50.0,38.0,,77.0,25.0,46.3617,36.0,88.0,34.7575,43.0,29.0,51.0,1.0,11.0,7.0,14.0,17.0,11.0,1.0,5.0
2021-04-14 05:00:00,35.0,29.7108,23.0,54.0,43.0,38.0,60.0,44.0,60.0,50.0,44.0,,82.0,32.0,30.5817,38.0,97.0,25.8258,39.0,34.0,43.0,1.0,8.0,6.0,10.0,9.0,10.0,1.0,4.0
2021-04-14 06:00:00,41.0,27.5433,15.0,75.0,57.0,52.0,85.0,61.0,63.0,63.0,66.0,,92.0,47.0,50.0641,47.0,74.0,28.0017,35.0,29.0,37.0,1.0,5.0,6.0,15.0,12.0,7.0,3.0,4.0
2021-04-14 07:00:00,54.0,32.8259,20.0,114.0,113.0,52.0,113.0,99.0,144.0,162.0,124.0,,105.0,70.0,63.1,97.0,106.0,31.36,38.0,35.0,67.0,2.0,7.0,8.0,17.0,9.0,17.0,6.0,2.0
2021-04-14 08:00:00,60.0,43.6292,21.0,118.0,105.0,74.0,216.0,96.0,138.0,100.0,109.0,,200.0,74.0,68.3199,113.0,73.0,51.2283,58.0,45.0,124.0,3.0,12.0,22.0,23.0,6.0,16.0,19.0,20.0
2021-04-14 09:00:00,53.0,52.6841,28.0,119.0,89.0,83.0,113.0,119.0,133.0,113.0,128.0,,123.0,78.0,83.4958,110.0,65.0,27.0483,47.0,54.0,69.0,6.0,15.0,23.0,21.0,8.0,19.0,24.0,16.0
2021-04-14 10:00:00,49.0,49.0591,42.0,91.0,95.0,73.0,127.0,131.0,141.0,108.0,114.0,,105.0,74.0,122.678,109.0,76.0,36.4417,45.0,51.0,84.0,8.0,23.0,13.0,14.0,13.0,17.0,24.0,9.0
2021-04-14 11:00:00,46.0,40.9608,35.0,105.0,100.0,103.0,132.0,117.0,139.0,118.0,120.0,,103.0,73.0,76.8726,91.0,57.0,61.7675,40.0,39.0,64.0,9.0,14.0,15.0,15.0,9.0,9.0,19.0,11.0
2021-04-14 12:00:00,30.0,28.8375,39.0,114.0,102.0,94.0,105.0,104.0,118.0,98.0,143.0,,124.0,66.0,76.0975,70.0,55.0,53.0558,55.0,50.0,62.0,9.0,11.0,14.0,12.0,8.0,11.0,13.0,15.0
2021-04-14 13:00:00,28.0,17.3117,20.0,100.0,106.0,98.0,116.0,96.0,167.0,103.0,132.0,,100.0,75.0,66.14,69.0,49.0,62.8992,41.0,60.0,64.0,16.0,11.0,14.0,8.0,9.0,11.0,10.0,19.0
2021-04-14 14:00:00,31.0,10.58,12.0,138.0,104.0,107.0,134.0,103.0,118.0,110.0,104.0,,100.0,74.0,75.4308,,48.0,56.21,46.0,50.0,83.0,13.0,17.0,16.0,9.0,5.0,12.0,11.0,15.0
2021-04-14 15:00:00,28.0,18.5283,6.0,104.0,82.0,126.0,105.0,99.0,89.0,87.0,110.0,,96.0,74.0,61.2408,,47.0,66.8955,39.0,49.0,52.0,9.0,18.0,19.0,9.0,8.0,20.0,10.0,20.0
2021-04-14 16:00:00,29.0,26.7133,14.0,78.0,77.0,100.0,95.0,100.0,108.0,98.0,105.0,,84.0,92.0,71.4684,65.0,54.0,,34.0,48.0,44.0,18.0,14.0,17.0,17.0,7.0,16.0,14.0,21.0
2021-04-14 17:00:00,27.0,37.2117,8.0,65.0,75.0,90.0,82.0,80.0,86.0,74.0,93.0,,70.0,77.0,81.4009,79.0,57.0,86.0,43.0,51.0,51.0,24.0,23.0,21.0,29.0,10.0,20.0,20.0,20.0
2021-04-14 18:00:00,33.0,51.9991,12.0,68.0,78.0,88.0,59.0,69.0,67.0,54.0,95.0,,65.0,73.0,83.4767,93.0,106.0,76.2683,72.0,87.0,79.0,21.0,23.0,23.0,32.0,7.0,12.0,45.0,40.0
2021-04-14 19:00:00,29.0,62.6417,24.0,72.0,99.0,80.0,65.0,60.0,73.0,60.0,84.0,,56.0,,78.1125,81.0,76.0,79.21,64.0,103.0,135.0,21.0,29.0,68.0,27.0,6.0,19.0,32.0,36.0
