Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-03-08 19:00:00,16.0,36.92,45.0,55.0,55.0,53.0,57.0,51.0,42.0,67.0,63.0,,75.0,58.0,49.165,87.0,84.0,39.9192,56.0,59.0,48.0,38.0,38.0,46.0,25.0,8.0,30.0,49.0,61.0
2021-03-08 20:00:00,7.0,43.4733,41.0,47.0,45.0,56.0,37.0,39.0,42.0,48.0,55.0,,48.0,49.0,52.6442,66.0,102.0,49.4192,115.0,63.0,133.0,31.0,19.0,29.0,26.0,14.0,76.0,29.0,37.0
2021-03-08 21:00:00,15.0,46.9941,38.0,41.0,44.0,56.0,28.0,31.0,58.0,36.0,52.0,,33.0,45.0,54.3317,51.0,101.0,70.5566,85.0,98.0,89.0,16.0,21.0,25.0,20.0,10.0,36.0,38.0,35.0
2021-03-08 22:00:00,18.0,48.1467,30.0,32.0,37.0,44.0,36.0,23.0,57.0,25.0,44.0,,24.0,51.0,44.5592,42.0,67.0,103.68299999999999,81.0,90.0,86.0,16.0,14.0,25.0,11.0,13.0,24.0,18.0,22.0
2021-03-08 23:00:00,21.0,41.32,34.0,36.0,33.0,36.0,28.0,27.0,50.0,24.0,53.0,,25.0,59.0,68.7291,42.0,41.0,97.5383,46.0,56.0,72.0,8.0,9.0,17.0,10.0,10.0,19.0,22.0,16.0
2021-03-09 00:00:00,18.0,36.0517,29.0,41.0,34.0,35.0,50.0,24.0,49.0,22.0,72.0,,20.0,51.0,63.725,34.0,35.0,32.0992,42.0,41.0,96.0,8.0,6.0,18.0,11.0,10.0,20.0,47.0,5.0
2021-03-09 01:00:00,21.0,34.0558,31.0,34.0,32.0,38.0,37.0,19.0,49.0,22.0,69.0,,22.0,55.0,45.0133,31.0,31.0,27.9925,36.0,37.0,147.0,5.0,7.0,15.0,10.0,11.0,17.0,19.0,9.0
2021-03-09 02:00:00,28.0,26.875,33.0,30.0,35.0,35.0,53.0,23.0,44.0,18.0,59.0,,21.0,33.0,44.4583,31.0,26.0,26.2725,30.0,26.0,30.0,4.0,6.0,18.0,7.0,9.0,16.0,13.0,17.0
2021-03-09 03:00:00,41.0,18.005,25.0,40.0,43.0,32.0,29.0,19.0,47.0,13.0,35.0,,27.0,24.0,49.1334,35.0,25.0,32.1425,28.0,25.0,34.0,11.0,5.0,15.0,8.0,6.0,14.0,15.0,13.0
2021-03-09 04:00:00,16.0,12.2858,42.0,34.0,37.0,37.0,27.0,15.0,55.0,24.0,32.0,,37.0,45.0,44.6792,24.0,24.0,26.5442,30.0,24.0,39.0,15.0,5.0,14.0,9.0,6.0,12.0,10.0,13.0
2021-03-09 05:00:00,31.0,10.7283,39.0,44.0,60.0,52.0,39.0,27.0,104.0,42.0,72.0,,56.0,49.0,47.5625,30.0,24.0,26.9483,21.0,25.0,42.0,19.0,8.0,17.0,7.0,5.0,17.0,8.0,8.0
2021-03-09 06:00:00,47.0,10.06,34.0,61.0,75.0,66.0,52.0,52.0,135.0,68.0,66.0,,66.0,85.0,64.4567,47.0,40.0,30.1042,29.0,24.0,20.0,28.0,11.0,29.0,6.0,7.0,30.0,39.0,45.0
2021-03-09 07:00:00,43.0,11.475,38.0,82.0,104.0,77.0,129.0,53.0,125.0,70.0,137.0,,104.0,109.0,53.1975,40.0,52.0,29.7233,51.0,42.0,70.0,28.0,37.0,30.0,3.0,7.0,67.0,78.0,89.0
2021-03-09 08:00:00,43.0,12.3833,34.0,82.0,109.0,71.0,87.0,62.0,93.0,68.0,83.0,,141.0,109.0,43.1058,56.0,47.0,30.5658,51.0,42.0,120.0,61.0,47.0,39.0,7.0,9.0,39.0,19.0,14.0
2021-03-09 09:00:00,37.0,16.8608,23.0,70.0,87.0,65.0,76.0,57.0,104.0,75.0,86.0,,113.0,86.0,64.3933,68.0,48.0,33.305,63.0,72.0,81.0,62.0,51.0,42.0,24.0,14.0,18.0,12.0,21.0
2021-03-09 10:00:00,24.0,6.954439999999999,16.0,66.0,81.0,64.0,71.0,58.0,179.0,72.0,87.0,,79.0,83.0,73.5159,204.0,48.0,42.5117,67.0,75.0,94.0,58.0,41.0,55.0,30.0,15.0,25.0,12.0,10.0
2021-03-09 11:00:00,16.0,1.0,9.0,65.0,84.0,61.0,74.0,58.0,89.0,63.0,103.0,,82.0,74.0,74.9358,60.0,44.0,44.8734,55.0,82.0,86.0,44.0,40.0,52.0,24.0,14.0,20.0,16.0,12.0
2021-03-09 12:00:00,23.0,1.0,8.0,66.0,71.0,87.0,76.0,66.0,93.0,76.0,63.0,,63.0,74.0,58.58,52.0,41.0,30.2159,54.0,84.0,84.0,31.0,40.0,42.0,16.0,12.0,18.0,22.0,29.0
2021-03-09 13:00:00,13.0,1.0,20.0,61.0,50.0,87.0,67.0,56.0,68.0,60.0,75.0,,52.0,73.0,42.815,241.0,51.0,41.18,36.0,73.0,82.0,38.0,41.0,32.0,12.0,11.0,30.0,11.0,11.0
2021-03-09 14:00:00,8.0,1.0,13.0,68.0,49.0,70.0,85.0,71.0,96.0,86.0,87.0,,64.0,71.0,54.385,50.0,42.0,42.4391,37.0,51.0,42.0,49.0,61.0,45.0,7.0,7.0,12.0,10.0,16.0
2021-03-09 15:00:00,9.0,1.0,10.0,63.0,55.0,85.0,76.0,65.0,92.0,80.0,82.0,,55.0,45.0,53.6683,107.0,35.0,44.4717,36.0,46.0,60.0,38.0,42.0,27.0,6.0,10.0,53.0,7.0,19.0
2021-03-09 16:00:00,6.0,3.343,12.0,47.0,58.0,72.0,64.0,52.0,72.0,66.0,79.0,,49.0,42.0,38.0325,,41.0,40.6075,46.0,51.0,59.0,49.0,39.0,40.0,8.0,11.0,48.0,58.0,43.0
2021-03-09 17:00:00,8.0,17.6867,16.0,53.0,69.0,62.0,60.0,56.0,59.0,74.0,80.0,,54.0,48.0,50.785,63.0,62.0,51.815,40.0,60.0,59.0,30.0,29.0,17.0,8.0,7.0,36.0,58.0,70.0
2021-03-09 18:00:00,9.0,26.59,24.0,60.0,64.0,60.0,64.0,57.0,58.0,65.0,70.0,,57.0,48.0,62.1025,72.0,58.0,51.2975,28.0,53.0,57.0,38.0,26.0,30.0,8.0,3.0,12.0,48.0,51.0
2021-03-09 19:00:00,15.0,34.8091,26.0,64.0,75.0,57.0,58.0,46.0,51.0,64.0,68.0,,63.0,48.0,65.23,68.0,51.0,57.0467,38.0,47.0,48.0,36.0,38.0,30.0,9.0,6.0,18.0,32.0,36.0
2021-03-09 20:00:00,11.0,46.0525,38.0,50.0,51.0,64.0,54.0,34.0,45.0,50.0,75.0,,54.0,41.0,59.4992,48.0,45.0,40.2917,32.0,51.0,49.0,19.0,115.0,37.0,8.0,4.0,23.0,31.0,35.0
2021-03-09 21:00:00,14.0,51.6317,25.0,44.0,48.0,57.0,42.0,31.0,35.0,38.0,74.0,,43.0,43.0,50.7942,38.0,42.0,35.3734,32.0,48.0,51.0,21.0,26.0,42.0,7.0,5.0,9.0,14.0,45.0
2021-03-09 22:00:00,22.0,51.0333,31.0,35.0,44.0,51.0,34.0,33.0,48.0,38.0,53.0,,52.0,37.0,42.4308,32.0,35.0,40.2392,21.0,27.0,39.0,20.0,24.0,26.0,9.0,7.0,26.0,11.0,15.0
2021-03-09 23:00:00,33.0,47.3292,30.0,39.0,39.0,50.0,43.0,25.0,54.0,36.0,52.0,,34.0,20.0,37.115,28.0,31.0,36.155,19.0,24.0,33.0,24.0,22.0,24.0,4.0,5.0,14.0,11.0,13.0
2021-03-10 00:00:00,44.0,42.1367,18.0,38.0,29.0,42.0,49.0,19.0,36.0,32.0,49.0,,26.0,32.0,35.835,34.0,30.0,26.3917,14.0,22.0,24.0,33.0,32.0,16.0,5.0,4.0,16.0,39.0,12.0
2021-03-10 01:00:00,39.0,35.0609,20.0,34.0,37.0,48.0,35.0,23.0,41.0,27.0,48.0,,29.0,25.0,36.2659,27.0,28.0,28.1092,12.0,28.0,31.0,32.0,21.0,15.0,6.0,2.0,3.0,16.0,12.0
2021-03-10 02:00:00,56.0,28.4142,21.0,39.0,36.0,41.0,33.0,23.0,47.0,28.0,54.0,,23.0,26.0,32.0533,26.0,29.0,30.0667,18.0,19.0,25.0,29.0,26.0,34.0,21.0,2.0,10.0,3.0,11.0
2021-03-10 03:00:00,43.0,24.7667,14.0,35.0,35.0,37.0,40.0,21.0,46.0,23.0,79.0,,28.0,26.0,25.0233,30.0,26.0,18.4545,16.0,29.0,26.0,37.0,31.0,31.0,1.0,2.0,7.0,1.0,7.0
2021-03-10 04:00:00,42.0,20.6192,19.0,39.0,34.0,44.0,34.0,18.0,40.0,28.0,80.0,,26.0,25.0,35.7609,32.0,24.0,27.6892,24.0,25.0,24.0,32.0,28.0,26.0,1.0,1.0,5.0,4.0,5.0
2021-03-10 05:00:00,42.0,16.1367,13.0,44.0,50.0,40.0,38.0,33.0,53.0,29.0,98.0,,37.0,45.0,34.7075,32.0,31.0,24.855,22.0,26.0,26.0,30.0,26.0,31.0,1.0,1.0,5.0,4.0,5.0
2021-03-10 06:00:00,86.0,13.0825,25.0,61.0,66.0,42.0,54.0,36.0,52.0,89.0,85.0,,49.0,56.0,39.7733,52.0,34.0,30.81,21.0,32.0,32.0,45.0,40.0,52.0,1.0,1.0,3.0,10.0,10.0
2021-03-10 07:00:00,97.0,27.5383,51.0,66.0,82.0,73.0,108.0,60.0,104.0,90.0,109.0,,79.0,64.0,41.1992,59.0,46.0,30.5158,39.0,43.0,73.0,52.0,50.0,67.0,1.0,1.0,17.0,16.0,19.0
2021-03-10 08:00:00,73.0,31.3642,40.0,83.0,74.0,80.0,104.0,54.0,175.0,65.0,95.0,,96.0,47.0,34.8175,55.0,52.0,27.0408,29.0,93.0,65.0,45.0,42.0,48.0,3.0,1.0,14.0,23.0,36.0
2021-03-10 09:00:00,29.0,17.9808,37.0,93.0,85.0,85.0,90.0,54.0,153.0,67.0,93.0,,107.0,53.0,42.7542,57.0,44.0,54.6183,32.0,67.0,65.0,54.0,18.0,52.0,15.0,4.0,21.0,12.0,18.0
2021-03-10 10:00:00,26.0,8.26266,30.0,97.0,88.0,74.0,89.0,56.0,103.0,70.0,120.0,,78.0,73.0,48.6758,53.0,39.0,40.9167,33.0,48.0,48.0,54.0,4.0,23.0,11.0,5.0,16.0,29.0,42.0
2021-03-10 11:00:00,18.0,2.17392,17.0,79.0,126.0,91.0,83.0,57.0,82.0,60.0,112.0,,83.0,68.0,75.5575,49.0,47.0,38.1175,26.0,57.0,42.0,54.0,5.0,19.0,13.0,12.0,13.0,18.0,22.0
2021-03-10 12:00:00,8.0,1.0,12.0,70.0,76.0,96.0,75.0,57.0,87.0,66.0,79.0,,62.0,76.0,67.6858,51.0,42.0,29.9233,29.0,34.0,42.0,,2.0,17.0,19.0,13.0,11.0,15.0,18.0
2021-03-10 13:00:00,6.0,1.0,15.0,73.0,61.0,102.0,82.0,72.0,89.0,80.0,92.0,,64.0,69.0,72.3917,77.0,44.0,36.5425,28.0,28.0,42.0,7.0,3.0,17.0,19.0,15.0,21.0,15.0,20.0
2021-03-10 14:00:00,21.0,1.0,24.0,67.0,52.0,82.0,85.0,63.0,88.0,70.0,72.0,,55.0,117.0,71.6984,81.0,37.0,40.6859,18.0,34.0,50.0,,,17.0,14.0,13.0,11.0,17.0,26.0
2021-03-10 15:00:00,7.0,1.07575,30.0,75.0,53.0,74.0,74.0,55.0,75.0,69.0,72.0,,54.0,115.0,89.1083,58.0,40.0,41.945,11.0,21.0,24.0,9.0,,19.0,19.0,17.0,13.0,12.0,19.0
2021-03-10 16:00:00,11.0,5.47733,20.0,58.0,60.0,70.0,73.0,60.0,85.0,79.0,88.0,,59.0,84.0,73.3992,68.0,45.0,34.3317,7.0,47.0,10.0,17.0,,20.0,19.0,15.0,11.0,14.0,14.0
2021-03-10 17:00:00,10.0,17.5633,33.0,46.0,70.0,62.0,61.0,51.0,86.0,62.0,62.0,,54.0,52.0,63.0575,42.0,44.0,29.1783,8.0,31.0,12.0,13.0,,21.0,21.0,14.0,7.0,14.0,21.0
2021-03-10 18:00:00,17.0,31.2617,35.0,40.0,52.0,64.0,52.0,42.0,48.0,47.0,67.0,,52.0,39.0,47.4033,53.0,46.0,24.4233,16.0,27.0,23.0,14.0,,20.0,21.0,13.0,14.0,20.0,29.0
2021-03-10 19:00:00,14.0,40.34,37.0,36.0,54.0,64.0,50.0,40.0,58.0,49.0,67.0,,45.0,46.0,60.5658,85.0,55.0,45.7375,17.0,32.0,33.0,15.0,,28.0,23.0,8.0,15.0,15.0,17.0
2021-03-10 20:00:00,14.0,45.2609,46.0,59.0,57.0,46.0,48.0,36.0,42.0,56.0,74.0,,39.0,44.0,51.2258,67.0,40.0,43.975,10.0,21.0,16.0,15.0,,33.0,32.0,6.0,21.0,15.0,22.0
2021-03-10 21:00:00,11.0,45.8692,60.0,46.0,45.0,43.0,53.0,39.0,52.0,45.0,59.0,,32.0,41.0,52.1383,100.0,36.0,30.7433,7.0,20.0,18.0,10.0,1.0,49.0,25.0,6.0,35.0,7.0,16.0
2021-03-10 22:00:00,17.0,43.1367,36.0,38.0,57.0,45.0,44.0,35.0,64.0,38.0,64.0,,48.0,27.0,45.0975,73.0,29.0,29.2667,10.0,11.0,20.0,12.0,1.0,48.0,25.0,6.0,30.0,6.0,9.0
2021-03-10 23:00:00,20.0,36.9158,25.0,40.0,48.0,46.0,41.0,36.0,52.0,35.0,82.0,,39.0,28.0,33.6183,49.0,14.0,16.1,9.0,7.0,15.0,14.0,1.0,47.0,23.0,8.0,16.0,7.0,10.0
2021-03-11 00:00:00,26.0,33.0333,34.0,50.0,61.0,43.0,44.0,26.0,62.0,32.0,71.0,,48.0,21.0,34.3175,29.0,12.0,23.8042,8.0,10.0,7.0,15.0,1.0,26.0,19.0,10.0,26.0,5.0,8.0
2021-03-11 01:00:00,20.0,30.5808,23.0,49.0,51.0,36.0,45.0,17.0,54.0,33.0,63.0,,42.0,19.0,27.4192,24.0,15.0,11.092,8.0,12.0,9.0,13.0,11.0,21.0,1.0,12.0,15.0,3.0,5.0
2021-03-11 02:00:00,17.0,23.715,28.0,43.0,48.0,39.0,36.0,18.0,69.0,24.0,46.0,,46.0,14.0,19.175,23.0,10.0,12.9325,7.0,9.0,10.0,13.0,8.0,21.0,4.0,11.0,11.0,2.0,4.0
2021-03-11 03:00:00,19.0,18.1,24.0,44.0,37.0,41.0,35.0,18.0,64.0,27.0,53.0,,56.0,14.0,21.7867,21.0,11.0,12.1723,6.0,8.0,7.0,8.0,8.0,15.0,9.0,10.0,11.0,1.0,4.0
2021-03-11 04:00:00,28.0,15.185,28.0,43.0,44.0,37.0,38.0,24.0,29.0,29.0,64.0,,54.0,16.0,14.2762,18.0,16.0,16.5325,4.0,8.0,3.0,5.0,4.0,12.0,9.0,8.0,12.0,2.0,5.0
2021-03-11 05:00:00,40.0,16.2967,16.0,53.0,55.0,36.0,47.0,28.0,57.0,32.0,63.0,,51.0,23.0,17.41,23.0,20.0,6.34842,5.0,11.0,7.0,7.0,4.0,9.0,8.0,8.0,10.0,5.0,6.0
2021-03-11 06:00:00,52.0,23.5567,13.0,68.0,75.0,56.0,59.0,48.0,77.0,102.0,62.0,,92.0,37.0,27.5392,51.0,41.0,13.095999999999998,10.0,17.0,31.0,12.0,9.0,24.0,16.0,10.0,31.0,7.0,9.0
2021-03-11 07:00:00,66.0,41.3016,24.0,81.0,72.0,87.0,99.0,66.0,147.0,89.0,138.0,,108.0,46.0,30.12,54.0,28.0,14.5692,18.0,22.0,20.0,13.0,6.0,20.0,25.0,6.0,27.0,17.0,24.0
2021-03-11 08:00:00,44.0,46.7208,40.0,83.0,86.0,80.0,83.0,76.0,81.0,71.0,105.0,,77.0,40.0,38.21,47.0,23.0,14.5103,16.0,28.0,31.0,22.0,3.0,34.0,22.0,5.0,21.0,9.0,17.0
2021-03-11 09:00:00,41.0,34.5167,42.0,91.0,69.0,106.0,73.0,57.0,88.0,83.0,122.0,,76.0,58.0,34.0175,42.0,27.0,13.2875,16.0,30.0,42.0,31.0,38.0,38.0,15.0,4.0,19.0,15.0,17.0
2021-03-11 10:00:00,23.0,27.7809,41.0,,,,,,,,,,,51.0,33.5742,48.0,25.0,18.0475,20.0,32.0,43.0,36.0,,23.0,,8.0,18.0,10.0,17.0
2021-03-11 11:00:00,11.0,10.0818,39.0,,,,,,,,,,,45.0,31.0083,45.0,29.0,6.93134,25.0,30.0,40.0,19.0,,16.0,,7.0,15.0,18.0,13.0
2021-03-11 12:00:00,8.0,2.64375,34.0,,,,,,,,,,,44.0,39.9833,43.0,24.0,12.571,21.0,34.0,34.0,13.0,,15.0,8.0,9.0,10.0,13.0,15.0
2021-03-11 13:00:00,6.0,9.04167,25.0,,,,,,,,,,,38.0,38.2042,29.0,22.0,21.9733,22.0,32.0,26.0,13.0,,18.0,6.0,10.0,10.0,12.0,12.0
2021-03-11 14:00:00,7.0,12.2975,33.0,,,,,,,,,,,44.0,35.9892,35.0,28.0,21.875,19.0,24.0,39.0,12.0,,14.0,8.0,8.0,15.0,15.0,21.0
2021-03-11 15:00:00,6.0,20.865,34.0,,,,,,,,,,,36.0,38.2658,30.0,28.0,21.6467,28.0,29.0,40.0,11.0,20.0,13.0,6.0,4.0,12.0,10.0,19.0
2021-03-11 16:00:00,7.0,25.8025,30.0,,,,,,,,,,,36.0,37.7308,111.0,20.0,36.0684,25.0,31.0,37.0,11.0,6.0,13.0,6.0,7.0,15.0,10.0,13.0
2021-03-11 17:00:00,7.0,32.2367,34.0,,,,,,,,,,,42.0,45.3225,99.0,33.0,28.3583,25.0,35.0,15.0,17.0,8.0,9.0,9.0,17.0,11.0,14.0,27.0
2021-03-11 18:00:00,6.0,37.1392,42.0,,,,,,,,,,,47.0,59.8175,57.0,42.0,36.4225,21.0,29.0,,9.0,9.0,8.0,11.0,8.0,17.0,16.0,28.0
2021-03-11 19:00:00,14.0,43.04,46.0,,,,,,,,,,,74.0,59.54,76.0,73.0,44.4875,27.0,38.0,,14.0,11.0,12.0,17.0,9.0,23.0,13.0,20.0
2021-03-11 20:00:00,19.0,47.1309,32.0,,,,,,,,,,,64.0,70.1025,71.0,72.0,50.1658,34.0,40.0,,13.0,12.0,15.0,21.0,9.0,39.0,14.0,14.0
2021-03-11 21:00:00,29.0,48.9584,27.0,,,,,,,,,,,78.0,83.11,47.0,38.0,69.3767,28.0,33.0,,11.0,12.0,18.0,29.0,11.0,17.0,11.0,16.0
2021-03-11 22:00:00,14.0,52.415,23.0,,,,,,,,,,,41.0,56.1309,39.0,31.0,56.6292,16.0,34.0,,9.0,8.0,10.0,46.0,6.0,14.0,7.0,23.0
2021-03-11 23:00:00,23.0,47.6808,14.0,,,,,,,,,,,30.0,40.7491,38.0,38.0,30.3592,9.0,22.0,,8.0,2.0,19.0,34.0,6.0,21.0,6.0,10.0
2021-03-12 00:00:00,18.0,39.7516,26.0,,,,,,,,,,,37.0,42.3141,47.0,37.0,24.0633,7.0,16.0,,8.0,6.0,14.0,17.0,5.0,9.0,12.0,12.0
2021-03-12 01:00:00,9.0,34.18,27.0,,,,,,,,,,,28.0,31.9208,73.0,29.0,25.9392,4.0,17.0,,6.0,9.0,16.0,19.0,3.0,6.0,14.0,10.0
2021-03-12 02:00:00,16.0,29.7908,23.0,,,,,,,,,,,22.0,32.1917,45.0,26.0,21.2367,9.0,16.0,,6.0,5.0,10.0,11.0,3.0,11.0,8.0,4.0
2021-03-12 03:00:00,14.0,26.775,21.0,,,,,,,,,,,31.0,32.4775,40.0,30.0,20.68,13.0,16.0,,3.0,1.0,18.0,6.0,3.0,7.0,10.0,4.0
2021-03-12 04:00:00,14.0,26.9283,27.0,,,,,,,,,,,29.0,40.7609,37.0,33.0,18.15,12.0,16.0,,5.0,1.0,52.0,2.0,5.0,4.0,7.0,5.0
2021-03-12 05:00:00,32.0,25.4958,27.0,,,,,,,,,,,58.0,44.4608,47.0,26.0,16.5517,11.0,11.0,,6.0,2.0,22.0,2.0,4.0,6.0,12.0,11.0
2021-03-12 06:00:00,59.0,28.1833,24.0,,,,,,,,,,,63.0,54.1859,57.0,45.0,22.0167,17.0,23.0,,4.0,3.0,31.0,4.0,5.0,33.0,16.0,18.0
2021-03-12 07:00:00,55.0,31.1058,42.0,,,,,,,,,,,97.0,77.5701,169.0,39.0,15.7967,25.0,27.0,,4.0,19.0,29.0,8.0,7.0,57.0,42.0,18.0
2021-03-12 08:00:00,50.0,37.625,67.0,,,,,,,,,,,61.0,35.9375,60.0,38.0,12.5342,18.0,26.0,,7.0,12.0,8.0,10.0,8.0,20.0,20.0,10.0
2021-03-12 09:00:00,38.0,30.8042,71.0,,,,,,,,,,,61.0,48.76,90.0,58.0,18.5283,12.0,21.0,,15.0,9.0,9.0,10.0,7.0,15.0,11.0,15.0
2021-03-12 10:00:00,26.0,24.4017,46.0,,,,,,,,,,,52.0,61.6125,75.0,42.0,24.7692,19.0,36.0,,13.0,9.0,11.0,9.0,5.0,14.0,11.0,15.0
2021-03-12 11:00:00,16.0,18.5333,35.0,,,,,,,,,,,43.0,49.4217,55.0,49.0,28.6217,26.0,38.0,38.0,13.0,7.0,10.0,11.0,7.0,14.0,8.0,7.0
2021-03-12 12:00:00,20.0,10.63,36.0,,,,,,,,,,,36.0,35.3809,50.0,30.0,34.2333,31.0,45.0,42.0,11.0,7.0,9.0,6.0,5.0,10.0,10.0,9.0
2021-03-12 13:00:00,13.0,6.82,48.0,,,,,,,,,,,31.0,35.2317,75.0,38.0,20.0083,27.0,40.0,47.0,11.0,11.0,5.0,5.0,6.0,9.0,9.0,12.0
2021-03-13 14:00:00,18.0,1.0,27.0,62.0,62.0,66.0,57.0,49.0,84.0,60.0,71.0,,50.0,51.0,43.7175,90.0,31.0,21.5467,24.0,34.0,39.0,21.0,20.0,23.0,7.0,10.0,18.0,11.0,16.0
2021-03-13 15:00:00,17.0,1.0,17.0,52.0,60.0,99.0,60.0,50.0,59.0,61.0,68.0,,52.0,52.0,44.6617,44.0,29.0,23.335,18.0,31.0,27.0,21.0,17.0,18.0,9.0,12.0,20.0,28.0,32.0
2021-03-13 16:00:00,14.0,1.0,16.0,,43.0,60.0,51.0,43.0,71.0,62.0,59.0,,45.0,47.0,50.1925,42.0,29.0,22.3258,19.0,21.0,21.0,24.0,16.0,11.0,17.0,18.0,34.0,30.0,43.0
2021-03-13 17:00:00,19.0,4.64225,19.0,,47.0,54.0,52.0,43.0,49.0,57.0,54.0,,49.0,41.0,42.425,45.0,28.0,27.2308,17.0,26.0,26.0,12.0,11.0,11.0,23.0,20.0,23.0,21.0,17.0
2021-03-13 18:00:00,21.0,22.8317,18.0,52.0,55.0,47.0,55.0,38.0,41.0,55.0,56.0,,48.0,37.0,42.2267,130.0,46.0,39.6642,20.0,29.0,27.0,19.0,28.0,28.0,33.0,26.0,14.0,9.0,14.0
2021-03-13 19:00:00,20.0,40.6833,26.0,51.0,54.0,57.0,50.0,42.0,47.0,47.0,66.0,,50.0,43.0,48.9509,165.0,43.0,47.2708,20.0,27.0,32.0,17.0,30.0,33.0,31.0,24.0,43.0,19.0,21.0
2021-03-13 20:00:00,17.0,47.355,20.96,42.0,55.0,46.0,47.0,42.0,57.0,48.0,71.0,,47.0,26.0,38.6367,38.0,36.0,41.4475,21.0,27.0,30.0,19.0,28.0,29.0,21.0,21.0,39.0,21.0,42.0
2021-03-13 21:00:00,15.0,50.6342,24.0,36.0,42.0,39.0,29.0,35.0,42.0,37.0,64.0,,51.0,28.0,37.4217,34.0,37.0,24.045,12.0,30.0,29.0,24.0,26.0,29.0,13.0,13.0,42.0,32.0,75.0
2021-03-13 22:00:00,18.0,47.45,33.0,32.0,35.0,51.0,29.0,27.0,34.0,26.0,59.0,,40.0,26.0,27.2683,25.0,27.0,25.5408,15.0,31.0,34.0,13.0,17.0,33.0,11.0,10.0,29.0,37.0,67.0
2021-03-13 23:00:00,15.0,41.8667,30.0,33.0,36.0,38.0,31.0,27.0,39.0,33.0,39.0,,28.0,20.0,33.3691,26.0,25.0,19.7817,13.0,26.0,22.0,12.0,18.0,26.0,13.0,9.0,35.0,21.0,46.0
2021-03-14 00:00:00,15.0,39.9058,29.0,30.0,34.0,27.0,25.0,22.0,33.0,29.0,41.0,,24.0,30.0,34.3383,22.0,22.0,19.6542,12.0,24.0,28.0,14.0,19.0,25.0,9.0,6.0,19.0,23.0,44.0
2021-03-14 01:00:00,18.0,36.22,28.0,27.0,32.0,28.0,26.0,20.0,35.0,24.0,43.0,,24.0,27.0,29.1725,27.0,24.0,20.5217,8.0,22.0,21.0,8.0,18.0,18.0,10.0,4.0,25.0,20.0,28.0
2021-03-14 02:00:00,20.0,32.6934,36.0,33.0,33.0,28.0,32.0,20.0,38.0,24.0,48.0,,30.0,21.0,24.5292,29.0,20.0,18.0218,9.0,19.0,19.0,8.0,19.0,22.0,9.0,6.0,13.0,31.0,31.0
2021-03-14 03:00:00,21.0,27.9525,27.0,36.0,20.0,31.0,26.0,20.0,35.0,20.0,45.0,,30.0,24.0,26.3333,20.0,17.0,19.7917,9.0,16.0,20.0,10.0,12.0,21.0,6.0,8.0,20.0,21.0,34.0
2021-03-14 04:00:00,19.0,24.9958,30.0,33.0,31.0,33.0,26.0,14.0,36.0,21.0,48.0,,31.0,25.0,30.9025,21.0,17.0,13.4868,8.0,12.0,12.0,13.0,13.0,14.0,5.0,5.0,15.0,14.0,31.0
2021-03-14 05:00:00,19.0,19.6167,28.0,35.0,33.0,35.0,26.0,15.0,43.0,18.0,50.0,,39.0,22.0,29.9092,27.0,14.0,15.6025,21.0,17.0,13.0,17.0,16.0,21.0,8.0,6.0,14.0,17.0,31.0
2021-03-14 06:00:00,22.0,30.0333,27.0,39.0,40.0,29.0,35.0,20.0,46.0,24.0,52.0,,28.0,30.0,26.3808,29.0,13.0,11.2725,19.0,16.0,17.0,7.0,13.0,33.0,7.0,7.0,14.0,17.0,36.0
2021-03-14 07:00:00,18.0,32.9608,26.0,48.0,49.0,36.0,41.0,18.0,39.0,23.0,67.0,,38.0,37.0,27.075,27.0,18.0,12.4818,128.0,22.0,19.0,7.0,11.0,21.0,8.0,4.0,8.0,35.0,49.0
2021-03-14 08:00:00,31.0,31.6358,29.0,51.0,60.0,42.0,39.0,24.0,45.0,21.0,70.0,,39.0,40.0,15.2267,30.0,14.0,8.85201,8.0,17.0,20.0,13.0,18.0,15.0,9.0,11.0,15.0,42.0,47.0
2021-03-14 09:00:00,32.0,30.025,33.0,51.0,52.0,52.0,44.0,34.0,46.0,37.0,69.0,,44.0,41.0,17.5717,40.0,19.0,29.6217,17.0,21.0,22.0,21.0,21.0,28.0,13.0,8.0,12.0,24.0,43.0
2021-03-14 10:00:00,17.0,22.2842,33.0,55.0,58.0,49.0,46.0,40.0,49.0,45.0,57.0,,47.0,32.0,36.5634,35.0,24.0,19.9788,17.0,24.0,24.0,25.0,26.0,25.0,9.0,7.0,12.0,28.0,47.0
2021-03-14 11:00:00,15.0,13.7242,29.0,57.0,65.0,54.0,56.0,45.0,60.0,48.0,55.0,,53.0,32.0,36.41,40.0,34.0,13.4171,21.0,26.0,33.0,22.0,17.0,21.0,10.0,10.0,11.0,30.0,40.0
2021-03-14 12:00:00,24.0,9.31175,14.81,51.0,58.0,57.0,49.0,,63.0,54.0,59.0,,49.0,43.0,39.725,50.0,22.0,27.2242,20.0,37.0,29.0,22.0,19.0,24.0,7.0,12.0,9.0,25.0,40.0
