Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-07-27 17:00:00,37.0,43.5875,33.0,107.0,68.0,58.0,118.0,81.0,137.0,103.0,92.0,75.0,53.0,64.0,42.3983,33.0,21.0,10.2571,22.0,21.0,17.0,17.0,17.0,10.0,14.0,14.0,23.0,28.0,2.5
2021-07-27 18:00:00,32.0,32.2008,36.0,107.0,65.0,70.0,94.0,70.0,88.0,84.0,101.0,57.0,72.0,46.0,47.8542,35.0,31.0,11.34,9.0,14.0,15.0,16.0,21.0,10.0,17.0,13.0,28.0,41.0,2.5
2021-07-27 19:00:00,38.0,27.0333,25.0,75.0,79.0,70.0,72.0,54.0,84.0,71.0,80.0,54.0,67.0,42.0,42.3875,36.0,31.0,12.65,10.0,16.0,13.0,10.0,17.0,8.0,24.0,10.0,18.0,54.0,34.0
2021-07-27 20:00:00,35.0,22.6875,40.0,45.0,65.0,88.0,64.0,51.0,98.0,49.0,63.0,40.0,42.0,52.0,41.4359,39.0,28.0,19.0975,2.5,24.0,16.0,19.0,24.0,9.0,18.0,18.0,24.0,50.0,39.0
2021-07-27 21:00:00,42.0,25.1058,31.19,51.0,68.0,44.0,60.0,41.0,65.0,51.0,71.0,38.0,42.0,41.0,34.1825,42.0,35.0,23.8375,2.5,18.0,22.0,17.0,29.0,21.0,22.0,20.0,22.0,48.0,40.0
2021-07-27 22:00:00,39.0,28.5858,39.5,60.0,105.0,58.0,57.0,60.0,78.0,61.0,79.0,31.0,48.0,42.0,29.5425,43.0,47.0,32.7792,2.5,35.0,36.0,19.0,40.0,32.0,23.0,24.0,42.0,97.0,83.0
2021-07-27 23:00:00,42.0,34.0817,33.0,83.0,122.0,108.0,70.0,76.0,98.0,73.0,101.0,41.0,56.0,45.0,37.7067,54.0,44.0,57.7883,55.0,60.0,38.0,37.0,84.0,61.0,50.0,41.0,112.0,200.0,97.0
2021-07-28 00:00:00,35.0,42.6825,31.0,92.0,140.0,99.0,62.0,60.0,84.0,68.0,119.0,94.0,57.0,75.0,36.4292,64.0,85.0,98.3467,94.0,66.0,48.0,19.0,100.0,135.0,42.0,29.0,104.0,87.0,87.0
2021-07-28 01:00:00,38.0,47.8467,25.0,117.0,2.8,95.0,66.0,76.0,80.0,112.0,101.0,120.0,67.0,158.0,56.2009,157.0,61.0,151.0,158.0,81.0,77.0,13.0,145.0,233.0,46.0,27.0,61.0,108.0,78.0
2021-07-28 02:00:00,52.0,46.8184,26.0,122.0,168.0,53.0,69.0,73.0,121.0,115.0,104.0,164.0,82.0,175.0,101.87,86.0,56.0,228.65,228.0,170.0,90.0,20.0,145.0,241.0,34.0,36.0,53.0,101.0,117.0
2021-07-28 03:00:00,58.0,38.3308,24.0,108.0,120.0,47.0,87.0,100.0,130.0,140.0,75.0,111.0,100.0,166.0,122.23299999999999,131.0,49.0,182.417,268.0,70.0,88.0,12.0,192.0,229.0,20.0,34.0,63.0,95.0,40.0
2021-07-28 04:00:00,47.0,25.4133,24.13,114.0,86.0,42.0,93.0,131.0,151.0,130.0,74.0,88.0,107.0,196.0,109.536,116.0,62.0,228.0,241.0,43.0,73.0,21.0,316.0,240.0,26.0,23.0,61.0,61.0,46.0
2021-07-28 05:00:00,44.0,18.4717,23.0,94.0,51.0,35.0,124.0,123.0,124.0,120.0,62.0,75.0,91.0,167.0,103.875,76.0,39.0,283.858,142.0,32.0,74.0,31.0,267.0,311.0,17.0,18.0,74.0,31.0,22.0
2021-07-28 06:00:00,43.0,22.5008,30.0,91.0,45.0,24.0,105.0,118.0,94.0,106.0,58.0,70.0,87.0,168.0,117.208,61.0,30.0,172.0,103.0,20.0,72.0,20.0,336.0,410.0,10.0,9.0,29.0,30.0,18.0
2021-07-28 07:00:00,40.0,38.8083,21.0,65.0,38.0,27.0,72.0,115.0,70.0,106.0,58.0,73.0,86.0,84.0,88.5333,38.0,28.0,6.96692,71.0,18.0,56.0,9.0,198.0,304.0,8.0,10.0,21.0,37.0,11.0
2021-07-28 08:00:00,42.0,57.5641,33.0,55.0,30.0,21.0,79.0,123.0,61.0,120.0,52.0,87.0,86.0,79.0,103.55799999999999,44.0,29.0,5.1024199999999995,54.0,16.0,44.0,26.0,100.0,100.0,7.0,9.0,15.0,29.0,9.0
2021-07-28 09:00:00,37.0,70.995,25.0,72.0,31.0,18.0,64.0,123.0,60.0,105.0,53.0,93.0,75.0,61.0,97.5416,41.0,23.0,13.0125,35.0,16.0,59.0,11.0,88.0,106.0,12.0,10.0,17.0,7.0,5.0
2021-07-28 10:00:00,44.0,78.8434,37.0,85.0,33.0,17.0,52.0,118.0,58.0,103.0,51.0,2.1,71.0,61.0,88.4717,34.0,19.0,13.4458,33.0,24.0,36.0,74.0,80.0,123.0,8.0,7.0,28.0,4.0,9.0
2021-07-28 11:00:00,50.0,84.0083,30.0,136.0,41.0,25.0,66.0,115.0,86.0,115.0,66.0,2.1,81.0,104.0,97.3317,64.0,16.0,13.4326,39.0,36.0,42.0,84.0,71.0,110.0,4.0,12.0,35.0,1.0,12.0
2021-07-28 12:00:00,51.0,95.3167,31.0,114.0,71.0,43.0,73.0,156.0,120.0,183.0,78.0,2.1,106.0,103.0,99.1416,88.0,20.0,11.7067,49.0,40.0,55.0,89.0,132.0,110.0,13.0,10.0,162.0,21.0,21.0
2021-07-28 13:00:00,67.0,105.48299999999999,41.2,102.0,100.0,60.0,104.0,152.0,190.0,198.0,87.0,2.1,161.0,163.0,112.44200000000001,82.0,18.0,15.05,82.0,53.0,110.0,127.0,177.0,192.0,23.0,12.0,197.0,23.0,32.0
2021-07-28 14:00:00,58.0,113.68299999999999,40.0,106.0,115.0,51.0,119.0,165.0,100.0,188.0,70.0,2.1,115.0,73.0,88.1816,95.0,22.0,14.6183,73.0,47.0,64.0,199.0,102.0,181.0,25.0,14.0,176.0,33.0,25.0
2021-07-28 15:00:00,56.0,105.333,53.0,80.0,74.0,55.0,114.0,127.0,99.0,147.0,121.0,140.0,110.0,47.0,36.6992,92.0,33.0,10.2249,37.0,29.0,40.0,22.0,38.0,48.0,22.0,21.0,219.0,28.0,22.0
2021-07-28 16:00:00,42.0,88.2167,32.0,86.0,48.0,36.0,114.0,97.0,92.0,108.0,81.0,115.0,102.0,34.0,47.9308,108.0,38.0,25.8467,47.0,30.0,36.0,27.0,25.0,35.0,23.0,17.0,40.0,44.0,21.0
2021-07-28 17:00:00,32.0,72.8217,38.0,88.0,49.0,36.0,113.0,91.0,77.0,103.0,71.0,82.0,75.0,33.0,72.1234,51.0,51.0,54.3675,50.0,28.0,39.0,21.0,25.0,21.0,28.0,15.0,32.0,62.0,38.0
2021-07-28 18:00:00,32.0,60.9575,35.0,83.0,34.0,27.0,108.0,96.0,74.0,115.0,64.0,68.0,68.0,75.0,55.9258,42.0,38.0,72.0292,48.0,28.0,41.0,16.0,20.0,6.0,23.0,15.0,20.0,47.0,32.0
2021-07-28 19:00:00,31.0,45.33,42.42,71.0,50.0,26.0,90.0,98.0,88.0,100.0,67.0,52.0,107.0,78.0,54.44,60.0,44.0,62.6866,42.0,29.0,33.0,13.0,21.0,13.0,21.0,12.0,18.0,55.0,27.0
2021-07-28 20:00:00,27.0,35.25,39.0,93.0,67.0,46.0,82.0,60.0,97.0,82.0,89.0,46.0,107.0,62.0,53.1309,58.0,42.0,34.1334,42.0,27.0,37.0,17.0,23.0,17.0,26.0,22.0,18.0,53.0,41.0
2021-07-28 21:00:00,34.0,31.7425,52.0,83.0,72.0,76.0,72.0,53.0,77.0,67.0,90.0,51.0,74.0,47.0,41.9925,49.0,37.0,27.9692,38.0,32.0,32.0,28.0,34.0,24.0,32.0,22.0,31.0,48.0,34.0
2021-07-28 22:00:00,36.0,29.7408,56.0,132.0,63.0,125.0,105.0,111.0,99.0,125.0,98.0,74.0,90.0,72.0,47.0684,67.0,59.0,46.0,44.0,36.0,35.0,20.0,87.0,56.0,40.0,28.0,56.0,83.0,51.0
2021-07-28 23:00:00,35.0,36.635,68.0,275.0,224.0,103.0,153.0,115.0,200.0,291.0,186.0,117.0,158.0,96.0,82.4558,106.0,92.0,108.0,140.0,87.0,81.0,43.0,108.0,189.0,48.0,25.0,141.0,57.0,96.0
2021-07-29 00:00:00,34.0,47.87,91.0,362.0,223.0,58.0,195.0,249.0,327.0,341.0,84.0,74.0,162.0,92.0,88.5608,215.0,306.0,183.5,234.0,160.0,51.0,24.0,119.0,210.0,59.0,35.0,129.0,52.0,69.0
2021-07-29 01:00:00,36.0,55.0634,103.0,221.0,194.0,51.0,240.0,275.0,254.0,327.0,58.0,124.0,209.0,101.0,101.325,150.0,242.0,260.5,370.0,147.0,170.0,21.0,239.0,206.0,59.0,27.0,113.0,43.0,59.0
2021-07-29 02:00:00,72.0,56.0275,74.0,227.0,147.0,34.0,200.0,318.0,210.0,276.0,60.0,147.0,226.0,123.0,105.458,164.0,235.0,547.5,116.0,137.0,94.0,23.0,214.0,305.0,47.0,20.0,87.0,55.0,62.0
2021-07-29 03:00:00,88.0,50.28,74.0,177.0,103.0,28.0,166.0,246.0,150.0,278.0,44.0,142.0,172.0,114.0,143.158,124.0,117.0,584.5,193.0,119.0,65.0,44.0,260.0,358.0,37.0,15.0,113.0,56.0,84.0
2021-07-29 04:00:00,57.0,35.9858,47.0,108.0,66.0,23.0,114.0,219.0,130.0,294.0,43.0,146.0,199.0,48.0,164.308,116.0,96.0,247.5,189.0,103.0,80.0,68.0,464.0,445.0,37.0,14.0,35.0,44.0,31.0
2021-07-29 05:00:00,42.0,30.5458,58.75,130.0,57.0,21.0,104.0,227.0,75.0,236.0,30.0,162.0,192.0,109.0,123.53299999999999,95.0,83.0,106.0,167.0,93.0,79.0,88.0,380.0,308.0,75.0,15.0,45.0,33.0,28.0
2021-07-29 06:00:00,37.0,28.7658,41.64,118.0,34.0,19.0,67.0,207.0,71.0,176.0,31.0,142.0,177.0,52.0,91.875,65.0,74.0,141.0,107.0,73.0,52.0,126.0,339.0,210.0,47.0,16.0,33.0,36.0,25.0
2021-07-29 07:00:00,34.0,28.2017,41.8,53.0,31.0,19.0,61.0,183.0,58.0,156.0,23.0,128.0,155.0,33.0,92.9667,49.0,63.0,160.092,69.0,44.0,40.0,147.0,213.0,212.0,78.0,15.0,25.0,14.0,18.0
2021-07-29 08:00:00,42.0,29.4067,46.0,58.0,31.0,16.0,46.0,180.0,61.0,136.0,32.0,113.0,151.0,50.0,68.3192,33.0,69.0,129.0,59.0,41.0,50.0,224.0,175.0,105.0,48.0,17.0,11.0,11.0,14.0
2021-07-29 09:00:00,29.0,44.8625,42.5,109.0,27.0,19.0,45.0,156.0,63.0,118.0,27.0,117.0,153.0,30.0,44.2208,26.0,44.0,69.0,39.0,36.0,38.0,158.0,58.0,93.0,44.0,14.0,10.0,7.0,13.0
2021-07-29 10:00:00,34.0,65.3384,49.88,150.0,30.0,22.0,48.0,139.0,66.0,109.0,44.0,96.0,156.0,25.0,38.5933,33.0,39.0,54.8225,35.0,35.0,42.0,140.0,74.0,81.0,26.0,21.0,8.0,6.0,8.0
2021-07-29 11:00:00,34.0,77.535,43.0,130.0,44.0,27.0,67.0,137.0,94.0,127.0,57.0,104.0,141.0,60.0,45.3592,43.0,56.0,60.9708,32.0,29.0,51.0,107.0,80.0,50.0,10.0,12.0,5.0,4.0,5.0
2021-07-29 12:00:00,35.0,98.4417,67.0,130.0,72.0,40.0,87.0,170.0,133.0,199.0,70.0,108.0,111.0,143.0,73.7208,44.0,108.0,83.5,42.0,57.0,41.0,94.0,78.0,90.0,22.0,13.0,7.0,15.0,21.0
2021-07-29 13:00:00,43.0,130.642,86.0,138.0,122.0,66.0,120.0,189.0,192.0,215.0,90.0,118.0,161.0,149.0,92.1908,87.0,96.0,83.5,48.0,87.0,60.0,134.0,96.0,105.0,25.0,10.0,16.0,24.0,23.0
2021-07-29 14:00:00,56.0,149.217,93.0,108.0,130.0,91.0,156.0,205.0,126.0,203.0,87.0,113.0,180.0,94.0,92.6108,128.0,90.0,54.4733,75.0,61.0,92.0,139.0,80.0,114.0,34.0,8.0,21.0,33.0,44.0
2021-07-29 15:00:00,45.0,138.61700000000002,105.0,85.0,75.0,85.0,147.0,144.0,109.0,199.0,77.0,98.0,97.0,56.0,48.1733,85.0,80.0,61.6617,121.0,56.0,93.0,158.0,120.0,143.0,20.0,8.0,31.0,34.0,31.0
2021-07-29 16:00:00,44.0,117.10799999999999,94.0,100.0,71.0,59.0,113.0,112.0,177.0,128.0,92.0,81.0,82.0,68.0,40.4742,55.0,53.0,80.0,108.0,61.0,77.0,142.0,145.0,93.0,13.0,10.0,48.0,42.0,25.0
2021-07-29 17:00:00,43.0,91.87,62.0,109.0,93.0,62.0,116.0,68.0,182.0,67.0,93.0,81.0,131.0,33.0,54.3483,56.0,59.0,109.35799999999999,99.0,93.0,102.0,151.0,103.0,59.0,15.0,11.0,40.0,39.0,21.0
2021-07-29 18:00:00,50.0,71.4067,58.0,80.0,86.0,68.0,86.0,65.0,182.0,67.0,107.0,68.0,95.0,33.0,46.8308,58.0,52.0,99.3334,56.0,84.0,136.0,89.0,69.0,48.0,16.0,8.0,34.0,41.0,18.0
2021-07-29 19:00:00,31.0,62.0592,48.0,60.0,71.0,71.0,76.0,81.0,153.0,74.0,132.0,79.0,78.0,69.0,42.45,53.0,38.0,70.5,58.0,75.0,116.0,65.0,46.0,34.0,27.0,29.0,29.0,46.0,25.0
2021-07-29 20:00:00,36.0,46.9633,51.0,74.0,78.0,83.0,85.0,92.0,158.0,93.0,137.0,79.0,60.0,2.5,42.4817,43.0,41.0,38.6875,46.0,50.0,86.0,49.0,48.0,45.0,26.0,9.0,39.0,57.0,36.0
2021-07-29 21:00:00,34.0,36.39,55.0,102.0,135.0,109.0,141.0,97.0,191.0,103.0,110.0,79.0,89.0,2.5,34.49,61.0,45.0,43.8575,38.0,45.0,70.0,45.0,67.0,47.0,37.0,6.0,28.0,84.0,63.0
2021-07-29 22:00:00,43.0,31.355,52.0,130.0,163.0,106.0,141.0,124.0,192.0,119.0,134.0,81.0,104.0,71.0,41.9434,96.0,68.0,64.0,80.0,71.0,82.0,52.0,70.0,130.0,35.0,11.0,43.0,55.0,139.0
2021-07-29 23:00:00,48.0,37.5,52.0,233.0,407.0,161.0,157.0,160.0,204.0,193.0,204.0,98.0,122.0,103.0,60.645,115.0,111.0,113.833,179.0,170.0,151.0,65.0,213.0,531.0,86.0,15.0,62.0,78.0,83.0
2021-07-30 00:00:00,49.0,48.6058,77.0,280.0,415.0,115.0,130.0,150.0,281.0,211.0,211.0,94.0,161.0,116.0,83.3408,305.0,141.0,89.5,245.0,237.0,209.0,181.0,212.0,587.0,198.0,9.0,64.0,35.0,45.0
2021-07-30 01:00:00,56.0,57.5258,90.0,221.0,325.0,101.0,149.0,170.0,373.0,215.0,119.0,141.0,175.0,151.0,109.275,209.0,218.0,197.0,298.0,231.0,135.0,80.0,400.0,606.0,300.0,9.0,79.0,59.0,63.0
2021-07-30 02:00:00,65.0,60.6825,79.0,186.0,209.0,73.0,229.0,191.0,268.0,234.0,84.0,149.0,250.0,99.0,159.425,142.0,335.0,320.0,447.0,148.0,115.0,55.0,356.0,328.0,343.0,35.0,36.0,50.0,41.0
2021-07-30 03:00:00,51.0,58.5875,86.0,156.0,138.0,40.0,262.0,171.0,148.0,221.0,66.0,150.0,225.0,168.0,130.533,172.0,305.0,232.0,397.0,169.0,189.0,58.0,365.0,310.0,355.0,28.0,39.0,49.0,41.0
2021-07-30 04:00:00,43.0,59.3317,71.0,182.0,105.0,32.0,198.0,169.0,138.0,226.0,64.0,147.0,195.0,180.0,138.517,100.0,167.0,146.0,402.0,215.0,142.0,143.0,35.0,40.0,161.0,19.0,26.0,36.0,38.0
2021-07-30 05:00:00,39.0,67.1176,83.0,173.0,88.0,19.0,167.0,191.0,147.0,205.0,72.0,140.0,197.0,84.0,161.192,70.0,190.0,159.0,358.0,177.0,92.0,27.0,29.0,36.0,116.0,16.0,24.0,11.0,27.0
2021-07-30 06:00:00,40.0,79.0701,95.0,137.0,62.0,23.0,126.0,193.0,124.0,185.0,79.0,135.0,188.0,70.0,118.6,58.0,83.0,195.142,206.0,201.0,77.0,13.0,15.0,41.0,94.0,13.0,29.0,15.0,11.0
2021-07-30 07:00:00,37.0,91.5583,100.0,3.1,50.0,17.0,97.0,177.0,91.0,165.0,78.0,118.0,181.0,61.0,80.3308,66.0,63.0,199.417,59.0,119.0,65.0,13.0,12.0,17.0,111.0,30.0,43.0,12.0,13.0
2021-07-30 08:00:00,31.0,98.8917,95.0,3.1,47.0,11.0,78.0,174.0,93.0,166.0,82.0,56.0,158.0,63.0,72.4567,67.0,73.0,153.5,52.0,89.0,57.0,10.0,11.0,5.0,47.0,34.0,46.0,17.0,6.0
2021-07-30 09:00:00,27.0,93.625,75.0,3.1,43.0,13.0,69.0,173.0,89.0,155.0,84.0,32.0,178.0,108.0,75.8608,51.0,71.0,60.0,72.0,87.0,58.0,6.0,6.0,5.0,33.0,18.0,21.0,20.0,6.0
2021-07-30 10:00:00,34.0,89.9417,61.0,3.1,53.0,20.0,65.0,166.0,99.0,149.0,101.0,47.0,134.0,88.0,104.3,31.0,58.0,85.5,54.0,49.0,36.0,4.0,3.0,4.0,28.0,8.0,16.0,13.0,6.0
2021-07-30 11:00:00,46.0,79.9917,49.0,3.1,68.0,23.0,105.0,154.0,111.0,151.0,98.0,56.0,124.0,104.0,139.95,65.0,60.0,83.5,32.0,34.0,45.0,5.0,6.0,7.0,15.0,12.0,16.0,6.0,13.0
2021-07-30 12:00:00,75.0,63.7675,46.0,3.1,101.0,55.0,129.0,197.0,198.0,250.0,115.0,42.0,157.0,124.0,126.935,92.0,106.0,62.385,39.0,63.0,38.0,4.0,11.0,29.0,8.0,11.0,25.0,21.0,44.0
2021-07-30 13:00:00,57.0,62.74,39.0,3.1,136.0,76.0,167.0,214.0,215.0,223.0,136.0,47.0,174.0,164.0,131.375,108.0,103.0,86.1958,39.0,47.0,43.0,3.0,21.0,39.0,21.0,15.0,24.0,23.0,39.0
2021-07-30 14:00:00,51.0,91.1967,27.0,3.1,117.0,66.0,158.0,189.0,185.0,210.0,108.0,67.0,168.0,112.0,97.1417,125.0,62.0,101.775,43.0,49.0,48.0,1.0,26.0,35.0,28.0,13.0,80.0,22.0,33.0
2021-07-30 15:00:00,49.0,101.542,38.0,3.1,165.0,70.0,177.0,186.0,153.0,181.0,218.0,117.0,187.0,98.0,100.508,83.0,86.0,115.80799999999999,51.0,46.0,2.1,45.0,15.0,43.0,24.0,14.0,47.0,18.0,28.0
2021-07-30 16:00:00,50.0,86.5409,33.0,3.1,160.0,98.0,151.0,152.0,167.0,152.0,152.0,150.0,232.0,104.0,99.3667,71.0,75.0,92.25,82.0,93.0,2.1,44.0,45.0,50.0,54.0,9.0,37.0,46.0,44.0
2021-07-30 17:00:00,34.0,65.9351,36.0,3.1,147.0,78.0,168.0,110.0,274.0,140.0,173.0,130.0,194.0,92.0,97.5917,90.0,69.0,91.7417,112.0,151.0,157.0,46.0,63.0,76.0,71.0,18.0,55.0,31.0,25.0
2021-07-30 18:00:00,38.0,46.3717,50.0,3.1,190.0,69.0,165.0,88.0,216.0,110.0,128.0,101.0,196.0,75.0,73.085,63.0,78.0,84.1417,68.0,95.0,154.0,66.0,69.0,89.0,38.0,46.0,18.0,62.0,35.0
2021-07-30 19:00:00,28.0,38.71,58.0,3.1,182.0,74.0,123.0,94.0,204.0,102.0,96.0,87.0,148.0,75.0,56.0458,59.0,59.0,64.4183,65.0,67.0,92.0,55.0,96.0,85.0,30.0,44.0,19.0,63.0,34.0
2021-07-30 20:00:00,25.0,33.41,53.0,3.1,123.0,84.0,131.0,102.0,180.0,108.0,102.0,68.0,63.0,57.0,36.895,73.0,52.0,65.1901,75.0,61.0,90.0,84.0,95.0,95.0,41.0,51.0,21.0,64.0,39.0
2021-07-30 21:00:00,39.0,32.3933,58.0,3.1,143.0,119.0,121.0,112.0,171.0,104.0,113.0,63.0,82.0,55.0,32.7,95.0,70.0,61.6833,84.0,80.0,103.0,89.0,75.0,84.0,27.0,23.0,45.0,59.0,45.0
2021-07-30 22:00:00,34.0,32.5616,61.0,3.1,127.0,129.0,118.0,127.0,202.0,127.0,125.0,54.0,104.0,80.0,32.46,79.0,87.0,61.7975,108.0,113.0,85.0,64.0,68.0,84.0,42.0,31.0,59.0,74.0,59.0
2021-07-30 23:00:00,37.0,39.1558,58.0,3.1,189.0,164.0,126.0,120.0,173.0,133.0,155.0,55.0,133.0,71.0,62.9008,86.0,109.0,111.80799999999999,219.0,146.0,168.0,49.0,35.0,53.0,157.0,25.0,131.0,69.0,61.0
2021-07-31 00:00:00,37.0,47.5958,61.0,3.1,295.0,180.0,117.0,96.0,212.0,105.0,245.0,57.0,140.0,67.0,64.5651,98.0,130.0,116.59200000000001,282.0,257.0,181.0,40.0,36.0,63.0,213.0,21.0,162.0,101.0,131.0
2021-07-31 01:00:00,39.0,52.7725,61.0,3.1,337.0,130.0,100.0,89.0,185.0,95.0,262.0,60.0,110.0,88.0,66.4858,83.0,95.0,182.208,618.0,299.0,184.0,24.0,109.0,98.0,259.0,21.0,203.0,72.0,74.0
2021-07-31 02:00:00,35.0,77.1917,64.0,3.1,280.0,126.0,109.0,113.0,148.0,88.0,234.0,58.0,103.0,108.0,58.63,95.0,72.0,150.717,640.0,132.0,350.0,29.0,125.0,93.0,364.0,102.0,172.0,201.0,200.0
2021-07-31 03:00:00,39.0,135.075,65.0,3.1,243.0,119.0,87.0,77.0,125.0,89.0,192.0,53.0,101.0,152.0,73.4283,185.0,88.0,223.342,514.0,141.0,248.0,16.0,212.0,156.0,106.0,181.0,205.0,127.0,263.0
2021-07-31 04:00:00,35.0,196.717,58.0,3.1,238.0,87.0,72.0,82.0,130.0,90.0,171.0,50.0,122.0,146.0,73.7417,130.0,90.0,210.5,589.0,154.0,188.0,20.0,156.0,257.0,78.0,127.0,562.0,73.0,211.0
2021-07-31 05:00:00,44.0,208.567,62.0,3.1,210.0,80.0,75.0,96.0,129.0,102.0,156.0,59.0,136.0,70.0,82.2617,125.0,76.0,229.0,431.0,78.0,249.0,39.0,95.0,162.0,67.0,101.0,253.0,83.0,79.0
2021-07-31 06:00:00,33.0,155.225,65.0,3.1,117.0,71.0,72.0,122.0,180.0,121.0,114.0,56.0,127.0,90.0,115.675,81.0,72.0,225.5,487.0,92.0,130.0,16.0,125.0,111.0,58.0,87.0,305.0,103.0,90.0
2021-07-31 07:00:00,27.0,102.375,41.0,3.1,90.0,66.0,81.0,123.0,180.0,135.0,93.0,49.0,120.0,58.0,95.275,92.0,73.0,37.0,289.0,100.0,126.0,38.0,167.0,170.0,40.0,76.0,379.0,67.0,95.0
2021-07-31 08:00:00,30.0,71.7233,50.0,3.1,77.0,58.0,117.0,117.0,144.0,141.0,92.0,54.0,123.0,84.0,81.4083,88.0,63.0,29.7675,149.0,27.0,63.0,64.0,241.0,240.0,40.0,52.0,238.0,70.0,62.0
2021-07-31 09:00:00,38.0,47.62,39.0,3.1,65.0,59.0,132.0,110.0,129.0,137.0,76.0,61.0,107.0,56.0,54.5134,71.0,49.0,26.0909,67.0,10.0,54.0,32.0,225.0,123.0,43.0,41.0,213.0,89.0,79.0
2021-07-31 10:00:00,33.0,36.4333,54.0,3.1,60.0,55.0,108.0,118.0,127.0,152.0,79.0,95.0,104.0,62.0,66.2208,54.0,47.0,24.5767,7.0,11.0,14.0,10.0,109.0,53.0,57.0,37.0,223.0,45.0,46.0
2021-07-31 11:00:00,64.0,37.5892,48.0,3.1,66.0,40.0,90.0,138.0,115.0,164.0,101.0,84.0,108.0,89.0,131.267,53.0,40.0,17.3425,11.0,12.0,13.0,13.0,79.0,63.0,58.0,17.0,172.0,44.0,28.0
2021-07-31 12:00:00,79.0,45.3325,48.0,3.1,73.0,56.0,99.0,159.0,132.0,170.0,110.0,95.0,123.0,104.0,136.692,47.0,33.0,28.16,7.0,16.0,14.0,10.0,77.0,64.0,36.0,17.0,140.0,21.0,43.0
2021-07-31 13:00:00,74.0,46.1942,48.0,3.1,97.0,64.0,136.0,217.0,156.0,199.0,115.0,117.0,136.0,99.0,87.9009,53.0,32.0,17.015,11.0,18.0,16.0,10.0,100.0,99.0,19.0,13.0,96.0,55.0,79.0
2021-07-31 14:00:00,43.0,38.3592,62.0,3.1,96.0,50.0,150.0,213.0,106.0,181.0,97.0,143.0,185.0,91.0,75.7733,60.0,28.0,17.9408,11.0,19.0,16.0,13.0,175.0,138.0,32.0,11.0,92.0,,
2021-07-31 15:00:00,44.0,32.4867,57.0,3.1,107.0,58.0,163.0,165.0,130.0,186.0,110.0,141.0,147.0,90.0,56.0317,64.0,28.0,18.4356,10.0,23.0,18.0,30.0,29.0,118.0,25.0,12.0,108.0,,
2021-07-31 16:00:00,37.0,30.9359,68.0,3.1,117.0,51.0,142.0,136.0,175.0,140.0,125.0,124.0,122.0,82.0,80.7875,55.0,38.0,8.76958,11.0,21.0,21.0,23.0,22.0,18.0,22.0,17.0,89.0,,
2021-07-31 17:00:00,33.0,35.6608,63.0,3.1,114.0,71.0,143.0,115.0,179.0,130.0,128.0,121.0,138.0,71.0,68.7667,50.0,39.0,4.2179199999999994,15.0,21.0,18.0,17.0,13.0,27.0,21.0,13.0,45.0,,
2021-07-31 18:00:00,33.0,46.5784,61.0,3.1,127.0,100.0,127.0,116.0,152.0,113.0,98.0,107.0,153.0,48.0,67.6942,58.0,36.0,20.0683,11.0,10.0,26.0,16.0,13.0,8.0,22.0,10.0,28.0,,
2021-07-31 19:00:00,44.0,42.2659,75.0,3.1,87.0,135.0,121.0,96.0,77.0,102.0,68.0,94.0,108.0,53.0,50.08,54.0,36.0,13.2921,12.0,16.0,21.0,20.0,18.0,11.0,16.0,10.0,20.0,,
2021-07-31 20:00:00,30.0,33.7067,71.0,3.1,71.0,150.0,126.0,90.0,55.0,108.0,70.0,66.0,77.0,48.0,38.2567,47.0,41.0,16.5375,11.0,16.0,17.0,14.0,14.0,14.0,28.0,10.0,24.0,,
2021-07-31 21:00:00,29.0,30.5675,77.0,3.1,83.0,152.0,107.0,76.0,96.0,79.0,78.0,74.0,92.0,56.0,26.0075,50.0,42.0,18.1825,24.0,21.0,22.0,13.0,20.0,25.0,26.0,13.0,29.0,,
2021-07-31 22:00:00,41.0,30.1683,81.0,3.1,77.0,158.0,96.0,102.0,154.0,143.0,105.0,67.0,73.0,46.0,29.1408,61.0,46.0,30.455,30.0,26.0,32.0,15.0,52.0,53.0,36.0,25.0,68.0,,
2021-07-31 23:00:00,46.0,39.8725,90.0,3.1,148.0,191.0,131.0,158.0,117.0,175.0,173.0,64.0,113.0,91.0,47.5709,103.0,56.0,47.9492,64.0,48.0,42.0,30.0,143.0,187.0,124.0,26.0,403.0,,
2021-08-01 00:00:00,43.0,49.8375,116.0,3.1,267.0,151.0,106.0,220.0,235.0,269.0,185.0,209.0,150.0,245.0,131.85,121.0,47.0,54.8,72.0,47.0,46.0,30.0,84.0,109.0,239.0,16.0,572.0,,
2021-08-01 01:00:00,40.0,76.6766,146.0,3.1,206.0,132.0,195.0,300.0,320.0,377.0,165.0,195.0,162.0,232.0,218.875,95.0,51.0,140.5,111.0,67.0,47.0,23.0,160.0,298.0,300.0,18.0,646.0,,
