Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8094,,,,,,,,,,,,,12.4234,,,
2020-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7803,,,,,,,,,,,,,12.7347,,,
2020-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5103,,,,,,,,,,,,,13.5787,,,
2020-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4611,,,,,,,,,,,,,13.6615,,,
2020-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3769,,,,,,,,,,,,,,,,
2020-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5019,,,,,,,,,,,,,13.0757,,,
2020-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9086,,,,,,,,,,,,,12.979,,,
2020-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3819,,,,,,,,,,,,,13.5566,,,
2020-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9119,,,,,,,,,,,,,14.4753,,,
2020-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0203,,,,,,,,,,,,,14.4956,,,
2020-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8011,,,,,,,,,,,,,14.1156,,,
2020-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7619,,,,,,,,,,,,,15.2557,,,
2020-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6644,,,,,,,,,,,,,16.1607,,,
2020-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4319,,,,,,,,,,,,,15.8435,,,
2020-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8744,,,,,,,,,,,,,15.4949,,,
2020-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9903,,,,,,,,,,,,,14.9927,,,
2020-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1078,,,,,,,,,,,,,15.4397,,,
2020-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31943,,,,,,,,,,,,,14.7552,,,
2020-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37676,,,,,,,,,,,,,13.2529,,,
2020-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86543,,,,,,,,,,,,,9.98039,,,
2020-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44893,,,,,,,,,,,,,7.34379,,,
2020-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04718,,,,,,,,,,,,,9.35779,,,
2020-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21693,,,,,,,,,,,,,13.9655,,,
2020-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1353,,,,,,,,,,,,,16.3457,,,
2020-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3111,,,,,,,,,,,,,16.0615,,,
2020-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7661,,,,,,,,,,,,,16.2422,,,
2020-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2086,,,,,,,,,,,,,15.662,,,
2020-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9428,,,,,,,,,,,,,16.1311,,,
2020-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0744,,,,,,,,,,,,,14.3955,,,
2020-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3269,,,,,,,,,,,,,15.5542,,,
2020-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6803,,,,,,,,,,,,,14.2751,,,
2020-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2478,,,,,,,,,,,,,13.9943,,,
2020-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2953,,,,,,,,,,,,,13.7628,,,
2020-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89102,,,,,,,,,,,,,13.3463,,,
2020-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94069,,,,,,,,,,,,,13.9511,,,
2020-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56976,,,,,,,,,,,,,12.2028,,,
2020-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8178,,,,,,,,,,,,,12.1409,,,
2020-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8544,,,,,,,,,,,,,12.6592,,,
2020-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62944,,,,,,,,,,,,,11.3418,,,
2020-02-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96219,,,,,,,,,,,,,12.4132,,,
2020-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10127,,,,,,,,,,,,,12.3826,,,
2020-02-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57418,,,,,,,,,,,,,12.4742,,,
2020-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7491,,,,,,,,,,,,,11.3503,,,
2020-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32027,,,,,,,,,,,,,10.1373,,,
2020-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92352,,,,,,,,,,,,,11.2833,,,
2020-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07768,,,,,,,,,,,,,13.1461,,,
2020-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55777,,,,,,,,,,,,,14.3073,,,
2020-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3836,,,,,,,,,,,,,15.2014,,,
2020-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6144,,,,,,,,,,,,,14.4337,,,
2020-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0744,,,,,,,,,,,,,14.6059,,,
2020-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5644,,,,,,,,,,,,,14.5601,,,
2020-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6828,,,,,,,,,,,,,14.5957,,,
2020-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7511,,,,,,,,,,,,,14.5923,,,
2020-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9744,,,,,,,,,,,,,14.4931,,,
2020-02-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2644,,,,,,,,,,,,,14.0393,,,
2020-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5094,,,,,,,,,,,,,13.5329,,,
2020-02-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3994,,,,,,,,,,,,,12.3334,,,
2020-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9036,,,,,,,,,,,,,7.94503,,,
2020-02-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0559,,,,,,,,,,,,,11.4445,,,
2020-02-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5611,,,,,,,,,,,,,11.0195,,,
2020-02-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8053,,,,,,,,,,,,,11.4572,,,
2020-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2444,,,,,,,,,,,,,11.6693,,,
2020-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5461,,,,,,,,,,,,,11.8041,,,
2020-02-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86194,,,,,,,,,,,,,8.49936,,,
2020-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74551,,,,,,,,,,,,,5.04554,,,
2020-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58943,,,,,,,,,,,,,3.55694,,,
2020-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99352,,,,,,,,,,,,,3.10686,,,
2020-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.481,9.38046,,12.7103,,,,,,,,,,,,,21.7192,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.7773,12.6058,,15.4568,,,,,,,,,,,,,22.0298,,,
2020-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.971,16.903,,17.404,,,,,,,,,,,,,21.8208,,,
2020-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.9725,19.7913,,18.2961,,,,,,,,,,,,,21.3352,,,
2020-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.4915,20.5998,,17.5301,,,,,,,,,,,,,21.8566,,,
2020-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.9741,25.6202,,17.6195,,,,,,,,,,,,,22.0098,,,
2020-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.0453,29.3144,,17.8776,,,,,,,,,,,,,21.8524,,,
2020-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,34.4173,29.361,,18.0038,,,,,,,,,,,,,21.2594,,,
2020-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.4002,27.8547,,18.4674,,,,,,,,,,,,,19.716,,,
2020-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.1648,25.2548,,14.9682,,,,,,,,,,,,,19.4878,,,
2020-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.392,19.0935,,6.04614,,,,,,,,,,,,,18.1701,,,
2020-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.7521,19.7558,,4.64353,,,,,,,,,,,,,18.285,,,
2020-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.6261,21.3145,,4.52516,,,,,,,,,,,,,15.5387,,,
2020-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.9652,20.0645,,9.6248,,,,,,,,,,,,,18.0235,,,
2020-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.9669,14.4166,,12.4279,,,,,,,,,,,,,21.5701,,,
2020-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.7425,16.0945,,13.7469,,,,,,,,,,,,,20.0825,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.0206,19.0428,,12.9233,,,,,,,,,,,,,19.1913,,,
2020-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.7605,17.3285,,12.0729,,,,,,,,,,,,,19.2171,,,
2020-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.0382,11.4902,,12.4329,,,,,,,,,,,,,18.8048,,,
2020-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.18132,8.50095,,12.1364,,,,,,,,,,,,,19.2204,,,
2020-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,7.24328,9.30553,,12.3051,,,,,,,,,,,,,18.569,,,
2020-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.73357,7.85531,,12.6042,,,,,,,,,,,,,20.9729,,,
2020-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.49951,8.14497,,13.4754,,,,,,,,,,,,,20.3957,,,
2020-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.9755,7.8806,,14.979,,,,,,,,,,,,,20.1641,,,
2020-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.6063,9.61507,,15.6506,,,,,,,,,,,,,20.4581,,,
2020-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.7089,11.179,,16.4342,,,,,,,,,,,,,20.5123,,,
2020-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.6516,13.7332,,17.4332,,,,,,,,,,,,,21.2736,,,
2020-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.3838,17.3107,,17.1467,,,,,,,,,,,,,21.3926,,,
2020-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.1533,20.0459,,17.7289,,,,,,,,,,,,,21.1161,,,
2020-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.7348,22.2363,,18.1675,,,,,,,,,,,,,21.4526,,,
2020-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.1361,24.4945,,18.3705,,,,,,,,,,,,,21.2144,,,
2020-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.4851,26.3146,,18.4607,,,,,,,,,,,,,21.3418,,,
2020-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.131,25.062,,17.4282,,,,,,,,,,,,,19.9625,,,
2020-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.3449,24.0226,,14.5973,,,,,,,,,,,,,18.3592,,,
2020-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.5458,21.103,,14.7476,,,,,,,,,,,,,18.3125,,,
2020-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.242,19.9165,,14.7426,,,,,,,,,,,,,19.1971,,,
2020-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.916,19.4733,,15.527,,,,,,,,,,,,,18.4042,,,
2020-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.7457,18.3764,,15.2856,,,,,,,,,,,,,19.1338,,,
2020-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.5299,17.7065,,14.5705,,,,,,,,,,,,,20.8055,,,
2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.654,16.6772,,13.5698,,,,,,,,,,,,,22.2039,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.2114,15.3689,,11.4806,,,,,,,,,,,,,23.5058,,,
2020-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.2545,14.0241,,12.3419,,,,,,,,,,,,,22.8286,,,
2020-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.51951,13.6723,,10.5345,,,,,,,,,,,,,22.4579,,,
2020-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.7314,12.7225,,10.3596,,,,,,,,,,,,,22.4546,,,
2020-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.54739,8.67847,,10.5309,,,,,,,,,,,,,22.2714,,,
2020-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.76609,2.15225,,7.83752,,,,,,,,,,,,,21.8099,,,
2020-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.85131,5.05427,,8.29572,,,,,,,,,,,,,19.4353,,,
2020-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.84822,8.45587,,11.4289,,,,,,,,,,,,,20.5781,,,
2020-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.0508,9.32573,,12.2383,,,,,,,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.3115,10.2301,,13.4896,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.6943,12.5711,,14.69,,,,,,,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.7471,15.341,,16.0541,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.7059,16.2493,,17.3756,,,,,,,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.4758,17.9543,,19.0271,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33.1071,23.6513,,19.9752,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,31.3928,27.5604,,20.0437,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.5702,24.9715,,20.8823,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.7887,16.9132,,12.026,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.9705,4.29614,,4.57476,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.8906,2.90219,,1.76796,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.2764,3.52498,,1.13144,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.2389,7.03543,,1.04948,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.7896,21.9792,,1.00855,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.8915,19.9351,,1.0,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.6349,18.3265,,1.0,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.6779,12.6092,,1.0,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.347,10.2997,,1.0,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.0918,15.8163,,1.0124,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.4538,15.8797,,1.0,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.3587,10.0006,,1.0,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.2836,5.17961,,1.07112,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,19.3256,10.4336,,1.84972,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.8196,12.0721,,,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.3247,14.9908,,10.4073,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.9225,18.1937,,10.9235,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.8956,23.0753,,11.4656,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,32.7005,26.8076,,12.0529,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,36.3913,28.0255,,11.9902,,,,,,,,,,,,,22.1356,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,36.6527,25.8587,,12.3912,,,,,,,,,,,,,22.1889,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,30.3482,23.9431,,10.1032,,,,,,,,,,,,,20.6997,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.5237,21.9826,,10.5217,,,,,,,,,,,,,19.5752,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.7623,18.9352,,9.82919,,,,,,,,,,,,,15.6305,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.6687,18.1336,,10.434,,,,,,,,,,,,,9.81354,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.7796,15.2318,,11.3996,,,,,,,,,,,,,12.4063,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.3344,15.5854,,11.3553,,,,,,,,,,,,,9.91705,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.2084,18.4432,,9.53682,,,,,,,,,,,,,11.8907,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.9228,19.6281,,10.7531,,,,,,,,,,,,,11.8666,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.0139,17.4663,,7.34224,,,,,,,,,,,,,13.4308,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,13.8728,17.9992,,8.86856,,,,,,,,,,,,,13.8972,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.86705,14.0157,,8.66057,,,,,,,,,,,,,10.8369,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,11.5514,7.25601,,9.32884,,,,,,,,,,,,,8.72475,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.55604,13.1311,,6.12215,,,,,,,,,,,,,9.47853,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,12.814,11.0958,,3.68925,,,,,,,,,,,,,9.76862,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.551,11.1444,,2.12452,,,,,,,,,,,,,8.99052,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.5393,12.1694,,5.00114,,,,,,,,,,,,,10.4061,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,16.1775,13.5697,,7.58007,,,,,,,,,,,,,14.5411,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,17.9512,13.3588,,8.60786,,,,,,,,,,,,,19.317,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.8758,,9.28456,,,,,,,,,,,,,20.8979,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,18.9641,16.2527,,11.4405,,,,,,,,,,,,,18.5841,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.2453,19.3828,,12.9884,,,,,,,,,,,,,16.7017,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.3898,21.3804,,14.1078,,,,,,,,,,,,,17.6537,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.7002,25.9154,,14.7785,,,,,,,,,,,,,15.0342,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.4814,26.7535,,14.4277,,,,,,,,,,,,,16.0512,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.5595,26.1505,,14.1111,,,,,,,,,,,,,15.3607,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,26.5913,25.5838,,13.1563,,,,,,,,,,,,,11.2702,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.2399,18.5912,,7.75281,,,,,,,,,,,,,14.2088,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.9308,17.7664,,1.65097,,,,,,,,,,,,,18.335,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.6427,9.42401,,1.15797,,,,,,,,,,,,,19.2421,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,8.125,9.16655,,1.20549,,,,,,,,,,,,,20.0042,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.15472,6.46016,,2.88323,,,,,,,,,,,,,20.9337,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,2.77063,5.76258,,1.12498,,,,,,,,,,,,,20.9554,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.5299,8.8,,3.7198,,,,,,,,,,,,,20.4281,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.45245,8.25467,,2.48608,,,,,,,,,,,,,20.1374,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,6.25384,7.29415,,1.76138,,,,,,,,,,,,,19.3662,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,5.09681,6.39106,,1.20754,,,,,,,,,,,,,19.701,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.60943,4.73855,,1.0,,,,,,,,,,,,,20.8571,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.20175,2.51127,,1.0,,,,,,,,,,,,,21.2652,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.73368,,1.0,,,,,,,,,,,,,21.7183,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,1.02677,2.82309,,1.76641,,,,,,,,,,,,,20.0308,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,4.19108,7.35699,,6.26767,,,,,,,,,,,,,19.5211,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.1592,10.6511,,10.8157,,,,,,,,,,,,,20.3357,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.3131,15.4619,,14.1704,,,,,,,,,,,,,21.8016,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.5501,22.6305,,16.2821,,,,,,,,,,,,,21.5484,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.4189,24.9047,,17.541,,,,,,,,,,,,,20.4248,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.5667,28.3384,,15.1636,,,,,,,,,,,,,21.0045,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,28.6981,29.4531,,14.1896,,,,,,,,,,,,,20.4623,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,29.4814,25.879,,13.8338,,,,,,,,,,,,,20.1666,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,27.2927,25.9737,,13.0728,,,,,,,,,,,,,19.8909,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,25.9492,26.148,,12.869,,,,,,,,,,,,,19.99,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.2558,21.4735,,10.8759,,,,,,,,,,,,,20.3357,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.6005,13.6292,,9.62955,,,,,,,,,,,,,20.6922,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,15.8293,15.1946,,8.81326,,,,,,,,,,,,,21.5559,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,14.0281,16.5521,,2.73356,,,,,,,,,,,,,22.0557,,,
