Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-06-03 02:00:00,,,,,,,,,,1.0,1.0,1.0,5.85231,
2021-06-03 03:00:00,,,,,,,,,,1.0,1.0,1.0,8.320739999999999,
2021-06-03 04:00:00,,,,,,,,,,1.0,1.0,1.0,8.325,
2021-06-03 05:00:00,,,,,,,,,,1.0,1.0,1.0,7.26196,
2021-06-03 06:00:00,,,,,,,,,,1.0,1.0,1.0,4.95594,
2021-06-03 07:00:00,,,,,,,,,,1.0,1.0,1.0,5.77566,
2021-06-03 08:00:00,,,,,,,,,,1.0,1.0,1.0,8.429030000000001,
2021-06-03 09:00:00,,,,,,,,,,1.0,1.0,1.0,10.4809,
2021-06-03 10:00:00,,,,,,,,,,1.14828,1.10491,1.0,12.1342,
2021-06-03 11:00:00,,,,,,,,,,2.84405,1.95322,1.0,14.0463,
2021-06-03 12:00:00,,,,,,,,,,5.9824,2.7336,1.0,,
2021-06-03 13:00:00,,,,,,,,,,7.627910000000001,6.44848,1.0,16.0963,
2021-06-03 14:00:00,,,,,,,,,,8.14447,10.2336,1.0,18.4284,
2021-06-03 15:00:00,,,,,,,,,,8.22865,8.28815,1.0,16.0804,
2021-06-03 16:00:00,,,,,,,,,,6.3985,3.96414,1.0,15.0926,
2021-06-03 17:00:00,,,,,,,,,,5.98147,1.58617,1.0,10.0195,
2021-06-03 18:00:00,,,,,,,,,,1.55851,1.0,1.0,8.90189,
2021-06-03 19:00:00,,,,,,,,,,3.2751200000000003,1.0,1.0,13.3792,
2021-06-03 20:00:00,,,,,,,,,,2.67937,1.0,1.0,13.9002,
2021-06-03 21:00:00,,,,,,,,,,1.0,1.31103,1.0,15.1794,
2021-06-03 22:00:00,,,,,,,,,,1.0,1.5470899999999999,1.0,17.3371,
2021-06-03 23:00:00,,,,,,,,,,1.51085,1.0211299999999999,1.0,19.5974,
2021-06-04 00:00:00,,,,,,,,,,1.09995,1.0,1.0,19.5348,
2021-06-04 01:00:00,,,,,,,,,,1.0,1.0,1.0,19.873,
2021-06-04 02:00:00,,,,,,,,,,1.0,1.0,1.0,19.9757,
2021-06-04 03:00:00,,,,,,,,,,1.0,1.0,1.0,20.6838,
2021-06-04 04:00:00,,,,,,,,,,1.0,1.0,1.0,20.2997,
2021-06-04 05:00:00,,,,,,,,,,1.0,1.0,1.0,20.9418,
2021-06-04 06:00:00,,,,,,,,,,1.0,1.0,1.0,20.1026,
2021-06-04 07:00:00,,,,,,,,,,1.0,1.0,1.0,14.4869,
2021-06-04 08:00:00,,,,,,,,,,1.0,1.0,1.0,12.5867,
2021-06-04 09:00:00,,,,,,,,,,1.0,1.0,1.0,15.7481,
2021-06-04 10:00:00,,,,,,,,,,1.0,,1.0,17.7345,
2021-06-04 11:00:00,,,,,,,,,,1.36438,1.30466,1.0,18.365,
2021-06-04 12:00:00,,,,,,,,,,,2.22911,1.0,19.1724,
2021-06-04 13:00:00,,,,,,,,,,4.40315,1.10214,1.1908299999999998,19.3603,
2021-06-04 14:00:00,,,,,,,,,,4.03348,1.23824,1.3799,19.2242,
2021-06-04 15:00:00,,,,,,,,,,2.81562,2.87281,1.46335,18.8217,
2021-06-04 16:00:00,,,,,,,,,,2.60985,1.98357,4.0903,18.8776,
2021-06-04 17:00:00,,,,,,,,,,1.0,1.0,1.9428599999999998,11.8262,
2021-06-04 18:00:00,,,,,,,,,,1.02226,1.18944,1.0,8.62244,
2021-06-04 19:00:00,,,,,,,,,,1.8718299999999999,1.2539200000000001,1.0,15.197000000000001,
2021-06-04 20:00:00,,,,,,,,,,1.21543,1.08713,1.0,16.315,
2021-06-04 21:00:00,,,,,,,,,,1.42327,1.53116,1.0,15.7389,
2021-06-04 22:00:00,,,,,,,,,,1.0,4.24012,1.0,17.6569,
2021-06-04 23:00:00,,,,,,,,,,1.44313,7.9667,1.0,16.8578,
2021-06-05 00:00:00,,,,,,,,,,1.3831,8.51035,1.0,17.236,
2021-06-05 01:00:00,,,,,,,,,,1.45164,9.14349,1.0,15.0934,
2021-06-05 02:00:00,,,,,,,,,,1.6019999999999999,8.687289999999999,1.13081,18.5612,
2021-06-05 03:00:00,,,,,,,,,,1.27405,7.9535300000000015,1.0,19.5523,
2021-06-05 04:00:00,,,,,,,,,,1.01952,6.95679,1.0,17.5032,
2021-06-05 05:00:00,,,,,,,,,,1.0,4.7748800000000005,1.0,17.1909,
2021-06-05 06:00:00,,,,,,,,,,1.0,2.9435,1.0,18.4501,
2021-06-05 07:00:00,,,,,,,,,,1.0,1.14256,1.0,19.6851,
2021-06-05 08:00:00,,,,,,,,,,1.0,1.1299,1.0,13.4827,
2021-06-05 09:00:00,,,,,,,,,,1.1491200000000001,1.9071799999999999,1.18631,15.7881,
2021-06-05 10:00:00,,,,,,,,,,3.1858400000000002,2.41762,1.6981700000000002,20.0826,
2021-06-05 11:00:00,,,,,,,,,,6.24793,4.44146,3.3596,20.5209,
2021-06-05 12:00:00,,,,,,,,,,7.1024,5.16919,3.82209,20.3355,
2021-06-05 13:00:00,,,,,,,,,,6.34839,4.68885,4.64412,20.570999999999998,
2021-06-05 14:00:00,,,,,,,,,,5.46625,3.9868699999999997,4.97677,20.6829,
2021-06-05 15:00:00,,,,,,,,,,4.23769,4.10838,4.5625300000000015,19.7436,
2021-06-05 16:00:00,,,,,,,,,,5.53635,4.04842,3.46173,19.2534,
2021-06-05 17:00:00,,,,,,,,,,5.2674400000000015,1.66458,1.04501,17.1141,
2021-06-05 18:00:00,,,,,,,,,,3.7162300000000004,1.0,1.0,15.9735,
2021-06-05 19:00:00,,,,,,,,,,1.7411,1.0,1.0,17.1559,
2021-06-05 20:00:00,,,,,,,,,,1.59681,1.19011,1.0,17.2627,
2021-06-05 21:00:00,,,,,,,,,,1.0,1.0,1.0,16.3894,
2021-06-05 22:00:00,,,,,,,,,,1.0,1.0,1.0,17.064,
2021-06-05 23:00:00,,,,,,,,,,1.05293,1.0,1.0,16.4946,
2021-06-06 00:00:00,,,,,,,,,,1.01345,1.99682,1.0,17.1951,
2021-06-06 01:00:00,,,,,,,,,,1.19371,1.0,1.0,18.2881,
2021-06-06 02:00:00,,,,,,,,,,1.1272799999999998,1.0,1.0,12.1492,
2021-06-06 03:00:00,,,,,,,,,,1.0,1.0,1.0,15.6754,
2021-06-06 04:00:00,,,,,,,,,,1.0,1.0,1.0,14.1065,
2021-06-06 05:00:00,,,,,,,,,,1.0,1.0,1.0,14.3695,
2021-06-06 06:00:00,,,,,,,,,,1.0,1.0,1.0,14.0806,
2021-06-06 07:00:00,,,,,,,,,,1.0,1.0,1.0,13.2439,
2021-06-06 08:00:00,,,,,,,,,,1.0,1.0,1.0,10.9234,
2021-06-06 09:00:00,,,,,,,,,,1.0,1.19036,1.0,10.4208,
2021-06-06 10:00:00,,,,,,,,,,1.04411,1.52747,3.3784199999999998,16.7559,
2021-06-06 11:00:00,,,,,,,,,,2.88825,4.42318,7.9164,17.15,
2021-06-06 12:00:00,,,,,,,,,,7.08933,7.612319999999999,7.85535,16.6298,
2021-06-06 13:00:00,,,,,,,,,,8.97617,7.52485,8.66881,15.7188,
2021-06-06 14:00:00,,,,,,,,,,6.767869999999999,2.6594700000000002,10.5911,15.2487,
2021-06-06 15:00:00,,,,,,,,,,5.5096099999999995,2.8631599999999997,9.723139999999999,15.140999999999998,
2021-06-06 16:00:00,,,,,,,,,,2.97657,2.29393,8.17545,12.3012,
2021-06-06 17:00:00,,,,,,,,,,1.4480600000000001,1.2603,4.12429,12.3054,
2021-06-06 18:00:00,,,,,,,,,,2.21374,1.0,1.1168,12.6235,
2021-06-06 19:00:00,,,,,,,,,,1.42563,1.8646099999999999,1.0,13.0418,
2021-06-06 20:00:00,,,,,,,,,,1.0,1.03883,1.0,14.1348,
2021-06-06 21:00:00,,,,,,,,,,1.03142,2.7644599999999997,1.0,15.3807,
2021-06-06 22:00:00,,,,,,,,,,1.08228,3.82997,1.0,15.4366,
2021-06-06 23:00:00,,,,,,,,,,2.0919,2.17972,1.0,13.9069,
2021-06-07 00:00:00,,,,,,,,,,1.6986599999999998,2.56413,1.0,14.0263,
2021-06-07 01:00:00,,,,,,,,,,3.02481,6.0611,1.0,15.3924,
2021-06-07 02:00:00,,,,,,,,,,2.79082,4.57354,1.0,16.4486,
2021-06-07 03:00:00,,,,,,,,,,2.28464,3.33017,1.0,16.8803,
2021-06-07 04:00:00,,,,,,,,,,5.2300699999999996,3.40061,1.0,12.2686,
2021-06-07 05:00:00,,,,,,,,,,8.21237,5.85188,1.0,16.0512,
2021-06-07 06:00:00,,,,,,,,,,9.89189,5.2838199999999995,1.0,7.1843,
2021-06-07 07:00:00,,,,,,,,,,1.44279,1.53233,1.0,12.4491,
2021-06-07 08:00:00,,,,,,,,,,11.821,3.2880800000000003,1.0,3.67421,
2021-06-07 09:00:00,,,,,,,,,,3.61746,4.88499,1.0,6.23474,
2021-06-07 10:00:00,,,,,,,,,,6.4551,7.24678,2.80045,10.4224,
2021-06-07 11:00:00,,,,,,,,,,8.50262,11.9167,7.9296,,
2021-06-07 12:00:00,,,,,,,,,,14.505,11.9519,10.9334,9.04227,
2021-06-07 13:00:00,,,,,,,,,,17.8402,16.4467,11.7477,9.51228,
2021-06-07 14:00:00,,,,,,,,,,20.224,17.6346,14.8035,6.2839199999999975,
2021-06-07 15:00:00,,,,,,,,,,20.3168,19.4807,15.6648,4.79035,
2021-06-07 16:00:00,,,,,,,,,,18.2299,18.3377,11.7683,7.673610000000001,
2021-06-07 17:00:00,,,,,,,,,,7.05846,10.0584,1.20058,2.08394,
2021-06-07 18:00:00,,,,,,,,,,1.6522299999999999,1.47581,1.0,2.82262,
2021-06-07 19:00:00,,,,,,,,,,4.64519,2.57176,1.0,2.65918,
2021-06-07 20:00:00,,,,,,,,,,9.03278,2.45662,1.9351,2.35957,
2021-06-07 21:00:00,,,,,,,,,,1.0,1.47665,1.03197,2.07718,
2021-06-07 22:00:00,,,,,,,,,,2.71929,3.7496300000000002,1.0,2.65215,
2021-06-07 23:00:00,,,,,,,,,,2.11987,3.33998,1.0,2.7178,
2021-06-08 00:00:00,,,,,,,,,,1.0706799999999999,2.33813,1.0,1.90527,
2021-06-08 01:00:00,,,,,,,,,,1.0,2.01477,1.0,8.01437,
2021-06-08 02:00:00,,,,,,,,,,1.0,1.12663,1.0,10.2062,
2021-06-08 03:00:00,,,,,,,,,,1.0,1.08218,1.0,13.2823,
2021-06-08 04:00:00,,,,,,,,,,1.0,1.0,1.0,17.7128,
2021-06-08 05:00:00,,,,,,,,,,1.0,1.0,1.0,19.2192,
2021-06-08 06:00:00,,,,,,,,,,1.0,1.0,1.0,18.0084,
2021-06-08 07:00:00,,,,,,,,,,1.0,1.0,1.0,19.5214,
2021-06-08 08:00:00,,,,,,,,,,1.06271,1.21879,1.0,21.9413,
2021-06-08 09:00:00,,,,,,,,,,1.08333,1.0,,15.9326,
2021-06-08 10:00:00,,,,,,,,,,3.25602,2.6922599999999997,1.0,16.4294,
2021-06-08 11:00:00,,,,,,,,,,5.5308699999999975,5.97246,2.583,14.8195,
2021-06-08 12:00:00,,,,,,,,,,10.8684,11.5762,7.72748,13.6013,
2021-06-08 13:00:00,,,,,,,,,,19.3467,21.8226,9.9294,17.2853,
2021-06-08 14:00:00,,,,,,,,,,23.7296,,9.874130000000001,16.2841,
2021-06-08 15:00:00,,,,,,,,,,24.6127,22.0853,8.72325,14.7185,
2021-06-08 16:00:00,,,,,,,,,,19.8773,20.6463,6.28505,15.298,
2021-06-08 17:00:00,,,,,,,,,,11.1389,13.8723,1.3304200000000002,15.556,
2021-06-08 18:00:00,,,,,,,,,,4.06945,5.9853,1.0,18.6205,
2021-06-08 19:00:00,,,,,,,,,,8.65564,4.5156800000000015,1.0,15.9218,
2021-06-08 20:00:00,,,,,,,,,,6.54514,2.89595,1.0,12.0782,
2021-06-08 21:00:00,,,,,,,,,,5.8677800000000016,5.34286,1.03178,16.0879,
2021-06-08 22:00:00,,,,,,,,,,1.0,2.52077,1.00274,14.4972,
2021-06-08 23:00:00,,,,,,,,,,1.7721799999999999,1.69393,1.0,13.5103,
2021-06-09 00:00:00,,,,,,,,,,1.0,1.8649099999999998,1.0,18.5913,
2021-06-09 01:00:00,,,,,,,,,,2.0084,1.28696,1.0,12.2995,
2021-06-09 02:00:00,,,,,,,,,,1.0,1.0,1.0,15.4809,
2021-06-09 03:00:00,,,,,,,,,,1.0,1.0,1.0,15.0283,
2021-06-09 04:00:00,,,,,,,,,,1.0,1.0,1.0,19.2392,
2021-06-09 05:00:00,,,,,,,,,,1.0,1.0,1.0,18.2714,
2021-06-09 06:00:00,,,,,,,,,,1.29522,1.0,1.0,13.6873,
2021-06-09 07:00:00,,,,,,,,,,1.01969,1.0,1.07828,13.3984,
2021-06-09 08:00:00,,,,,,,,,,1.1075,1.40806,1.18642,15.5886,
2021-06-09 09:00:00,,,,,,,,,,1.0,1.8045400000000005,1.28409,15.45,
2021-06-09 10:00:00,,,,,,,,,,1.0,1.0959299999999998,3.51496,13.0109,
2021-06-09 11:00:00,,,,,,,,,,1.0,1.0639,5.37852,11.7026,
2021-06-09 12:00:00,,,,,,,,,,1.0,1.06231,1.7156099999999999,11.5924,
2021-06-09 13:00:00,,,,,,,,,,1.0,1.3393700000000002,6.76404,18.8109,
2021-06-09 14:00:00,,,,,,,,,,1.05853,2.3897,7.79925,18.7649,
2021-06-09 15:00:00,,,,,,,,,,1.18219,2.0347299999999997,7.0056,17.7546,
2021-06-09 16:00:00,,,,,,,,,,4.46569,1.6794200000000001,7.77615,15.4274,
2021-06-09 17:00:00,,,,,,,,,,1.3196,1.07765,5.03327,13.7683,
2021-06-09 18:00:00,,,,,,,,,,1.40669,3.32464,1.609,12.1312,
2021-06-09 19:00:00,,,,,,,,,,2.4379,1.20327,1.8935099999999998,10.9332,
2021-06-09 20:00:00,,,,,,,,,,1.0,1.02398,1.0,14.2826,
2021-06-09 21:00:00,,,,,,,,,,1.12964,1.0,1.0,18.3416,
2021-06-09 22:00:00,,,,,,,,,,1.40854,1.1678,1.0,18.8743,
2021-06-09 23:00:00,,,,,,,,,,1.0,1.0353,1.0,16.2624,
2021-06-10 00:00:00,,,,,,,,,,1.07174,1.0,1.0,17.5809,
2021-06-10 01:00:00,,,,,,,,,,1.0,1.0,1.0,18.4986,
2021-06-10 02:00:00,,,,,,,,,,1.0,1.0,1.0,18.055999999999997,
2021-06-10 03:00:00,,,,,,,,,,1.0,1.0,1.0,19.2258,
2021-06-10 04:00:00,,,,,,,,,,1.0,1.0,1.0,16.5589,
2021-06-10 05:00:00,,,,,,,,,,1.0,3.1019099999999997,1.0,18.4618,
2021-06-10 06:00:00,,,,,,,,,,1.0,6.4331,1.0,16.4077,
2021-06-10 07:00:00,,,,,,,,,,1.0,1.8345599999999997,1.0,16.7409,
2021-06-10 08:00:00,,,,,,,,,,1.0,2.11397,1.0,14.3678,
2021-06-10 09:00:00,,,,,,,,,,1.0,3.302,1.0,16.123,
2021-06-10 10:00:00,,,,,,,,,,1.19839,4.79459,1.0,11.6796,
2021-06-10 11:00:00,,,,,,,,,,2.78897,8.47379,1.16185,13.1629,
2021-06-10 12:00:00,,,,,,,,,,5.16268,6.7946100000000005,3.9534300000000004,13.5361,
2021-06-10 13:00:00,,,,,,,,,,8.73323,9.067169999999999,9.36346,16.2015,
2021-06-10 14:00:00,,,,,,,,,,10.6544,8.95732,10.445,14.1816,
2021-06-10 15:00:00,,,,,,,,,,10.1643,10.8508,10.1884,12.5484,
2021-06-10 16:00:00,,,,,,,,,,8.86913,6.575660000000001,9.12505,12.5675,
2021-06-10 17:00:00,,,,,,,,,,5.68076,7.07923,4.7154300000000005,9.880189999999999,
2021-06-10 18:00:00,,,,,,,,,,2.16486,4.45597,1.0,6.25896,
2021-06-10 19:00:00,,,,,,,,,,1.5928799999999999,3.85085,1.0,11.7634,
2021-06-10 20:00:00,,,,,,,,,,5.90653,1.4057899999999999,1.6772900000000002,10.5352,
2021-06-10 21:00:00,,,,,,,,,,1.05445,6.18639,3.3719699999999997,12.4715,
2021-06-10 22:00:00,,,,,,,,,,1.2443600000000001,6.43888,2.51075,14.0405,
2021-06-10 23:00:00,,,,,,,,,,1.0446600000000001,3.57311,3.12529,15.4408,
2021-06-11 00:00:00,,,,,,,,,,1.00696,1.1645299999999998,2.8,14.1841,
2021-06-11 01:00:00,,,,,,,,,,1.10995,1.0,4.624,14.0255,
2021-06-11 02:00:00,,,,,,,,,,1.17979,1.23824,4.97306,12.7195,
2021-06-11 03:00:00,,,,,,,,,,1.0,1.3772799999999998,4.09443,14.7335,
2021-06-11 04:00:00,,,,,,,,,,1.0,1.3861700000000001,3.00625,15.9911,
2021-06-11 05:00:00,,,,,,,,,,1.0,1.0,2.44426,15.7556,
2021-06-11 06:00:00,,,,,,,,,,1.0,1.01216,2.5897,15.6303,
2021-06-11 07:00:00,,,,,,,,,,1.0,1.0,1.1982700000000002,14.6935,
2021-06-11 08:00:00,,,,,,,,,,1.0,1.0,1.0,12.9633,
2021-06-11 09:00:00,,,,,,,,,,1.00502,1.01694,1.0,11.7826,
2021-06-11 10:00:00,,,,,,,,,,1.6504599999999998,1.2611299999999999,2.86567,9.812380000000001,
2021-06-11 11:00:00,,,,,,,,,,3.00533,2.67666,5.28679,10.1456,
2021-06-11 12:00:00,,,,,,,,,,4.8478,3.734280000000002,7.96013,5.58729,
2021-06-11 13:00:00,,,,,,,,,,7.4286699999999986,4.2729099999999995,,9.43047,
2021-06-11 14:00:00,,,,,,,,,,,6.70983,8.94997,10.2947,
2021-06-11 15:00:00,,,,,,,,,,4.81229,7.60133,9.4014,9.32188,
2021-06-11 16:00:00,,,,,,,,,,5.2844,6.56274,8.0616,6.8360199999999995,
2021-06-11 17:00:00,,,,,,,,,,2.58501,3.27516,1.90272,6.57905,
2021-06-11 18:00:00,,,,,,,,,,1.27291,1.0,1.0,5.62076,
2021-06-11 19:00:00,,,,,,,,,,6.59035,1.0556,1.0,10.5316,
2021-06-11 20:00:00,,,,,,,,,,4.8971,1.02675,1.03541,14.5315,
2021-06-11 21:00:00,,,,,,,,,,8.49371,1.0,1.0,16.2315,
2021-06-11 22:00:00,,,,,,,,,,1.0,1.79405,1.04045,21.1397,
2021-06-11 23:00:00,,,,,,,,,,1.18949,1.43019,1.0,20.92,
2021-06-12 00:00:00,,,,,,,,,,1.5937,1.28654,1.0,23.3374,
2021-06-12 01:00:00,,,,,,,,,,1.29683,1.57267,1.0,24.3135,
2021-06-12 02:00:00,,,,,,,,,,1.0,1.07002,1.0,23.0109,
2021-06-12 03:00:00,,,,,,,,,,1.0,1.35405,1.0,23.4359,
2021-06-12 04:00:00,,,,,,,,,,1.0,1.11564,1.0,22.7504,
2021-06-12 05:00:00,,,,,,,,,,1.0,1.0,1.0,22.6986,
2021-06-12 06:00:00,,,,,,,,,,1.0,1.0,1.0,22.7195,
2021-06-12 07:00:00,,,,,,,,,,1.0,1.0,1.0,21.2466,
2021-06-12 08:00:00,,,,,,,,,,1.61432,1.0,1.0,20.8624,
2021-06-12 09:00:00,,,,,,,,,,1.0,1.0,1.0,20.8775,
2021-06-12 10:00:00,,,,,,,,,,1.0,1.01711,1.0,20.8399,
2021-06-12 11:00:00,,,,,,,,,,2.13572,1.3185799999999999,1.0,20.4533,
2021-06-12 12:00:00,,,,,,,,,,4.68281,3.09059,1.0,21.1923,
2021-06-12 13:00:00,,,,,,,,,,7.65448,5.36256,1.63078,19.8646,
2021-06-12 14:00:00,,,,,,,,,,9.0779,6.89382,4.143759999999999,19.9798,
2021-06-12 15:00:00,,,,,,,,,,9.66245,9.047880000000001,6.6368300000000024,17.7579,
2021-06-12 16:00:00,,,,,,,,,,9.01547,8.950610000000003,4.61143,16.0011,
2021-06-12 17:00:00,,,,,,,,,,5.82466,2.9445900000000003,1.11752,15.5026,
2021-06-12 18:00:00,,,,,,,,,,2.20518,3.04212,1.0,10.2421,
2021-06-12 19:00:00,,,,,,,,,,7.28529,3.07828,1.0,7.5284,
2021-06-12 20:00:00,,,,,,,,,,7.9817100000000005,5.81917,1.0,11.7352,
2021-06-12 21:00:00,,,,,,,,,,3.8042599999999998,2.44413,1.0,12.6661,
2021-06-12 22:00:00,,,,,,,,,,1.61845,3.4180599999999997,1.0,10.6426,
2021-06-12 23:00:00,,,,,,,,,,1.86897,2.74568,1.0,16.3392,
2021-06-13 00:00:00,,,,,,,,,,1.3115,1.2790000000000001,1.0,16.7091,
2021-06-13 01:00:00,,,,,,,,,,1.0,1.1895200000000001,1.0,17.7228,
2021-06-13 02:00:00,,,,,,,,,,1.0475299999999999,1.0321200000000001,1.0,16.5572,
2021-06-13 03:00:00,,,,,,,,,,1.0,1.04075,1.0,16.2916,
2021-06-13 04:00:00,,,,,,,,,,1.0,1.01224,1.0,16.8778,
2021-06-13 05:00:00,,,,,,,,,,1.0,1.0,1.0,17.9032,
2021-06-13 06:00:00,,,,,,,,,,1.0,1.1564,1.0,16.4461,
2021-06-13 07:00:00,,,,,,,,,,1.04647,1.0,1.0,15.0692,
2021-06-13 08:00:00,,,,,,,,,,1.0,1.0,1.0,14.5148,
2021-06-13 09:00:00,,,,,,,,,,1.0,1.0,1.0,15.0984,
2021-06-13 10:00:00,,,,,,,,,,1.0,3.6837199999999997,1.0,19.2634,
2021-06-13 11:00:00,,,,,,,,,,1.19164,7.11353,1.0,19.3778,
2021-06-13 12:00:00,,,,,,,,,,4.41575,7.8422600000000005,1.0,19.8487,
2021-06-13 13:00:00,,,,,,,,,,7.22395,11.6609,1.90514,19.9381,
2021-06-13 14:00:00,,,,,,,,,,9.993960000000001,13.3423,3.6212,20.3172,
2021-06-13 15:00:00,,,,,,,,,,11.0981,12.0156,3.05972,20.5543,
2021-06-13 16:00:00,,,,,,,,,,10.3465,9.95357,4.13593,18.0226,
2021-06-13 17:00:00,,,,,,,,,,6.755889999999999,4.86226,1.82969,16.5488,
2021-06-13 18:00:00,,,,,,,,,,1.9363599999999999,3.26946,4.16885,13.8852,
2021-06-13 19:00:00,,,,,,,,,,2.61225,4.0901,3.35077,10.1743,
2021-06-13 20:00:00,,,,,,,,,,3.3257800000000004,3.99785,2.6221400000000004,8.96986,
2021-06-13 21:00:00,,,,,,,,,,3.18095,3.53126,1.65609,9.10545,
2021-06-13 22:00:00,,,,,,,,,,2.21346,1.9462599999999999,3.32775,5.4981,
2021-06-13 23:00:00,,,,,,,,,,1.1962700000000002,3.17042,6.49328,7.722539999999999,
2021-06-14 00:00:00,,,,,,,,,,1.06655,2.44345,5.63858,8.1635,
2021-06-14 01:00:00,,,,,,,,,,1.0,2.91432,5.76564,11.7982,
2021-06-14 02:00:00,,,,,,,,,,1.0,1.88303,7.63425,15.1368,
2021-06-14 03:00:00,,,,,,,,,,1.09055,1.04084,8.01047,15.9025,
2021-06-14 04:00:00,,,,,,,,,,1.0,1.0,8.14494,18.4894,
2021-06-14 05:00:00,,,,,,,,,,1.0,2.25435,8.09296,18.8367,
2021-06-14 06:00:00,,,,,,,,,,1.01155,1.8624,7.81493,19.0396,
2021-06-14 07:00:00,,,,,,,,,,1.01914,1.0,6.1401699999999995,14.1215,
2021-06-14 08:00:00,,,,,,,,,,1.0,1.0,5.26083,11.7952,
2021-06-14 09:00:00,,,,,,,,,,1.24949,1.0,6.47348,11.5331,
2021-06-14 10:00:00,,,,,,,,,,1.14258,1.3330000000000002,6.3258,16.8311,
2021-06-14 11:00:00,,,,,,,,,,2.17473,1.64957,6.73418,18.3065,
2021-06-14 12:00:00,,,,,,,,,,4.70871,2.2067200000000002,6.8076,,
2021-06-14 13:00:00,,,,,,,,,,4.79972,3.2916800000000004,7.0427300000000015,16.6558,
2021-06-14 14:00:00,,,,,,,,,,4.7663199999999994,3.4372599999999998,7.92382,17.5483,
2021-06-14 15:00:00,,,,,,,,,,3.6254699999999995,2.24295,7.4775,15.6954,
2021-06-14 16:00:00,,,,,,,,,,1.8940099999999997,1.45208,6.82988,14.6868,
2021-06-14 17:00:00,,,,,,,,,,1.04074,1.0,,7.0483600000000015,
2021-06-14 18:00:00,,,,,,,,,,1.04272,1.0,1.00072,10.3339,
2021-06-14 19:00:00,,,,,,,,,,1.0,1.0,1.0,13.2531,
2021-06-14 20:00:00,,,,,,,,,,2.24348,1.0,1.0,13.537,
2021-06-14 21:00:00,,,,,,,,,,1.1493799999999998,1.0,1.0,10.7769,
2021-06-14 22:00:00,,,,,,,,,,1.0,1.0,1.0,9.36548,
2021-06-14 23:00:00,,,,,,,,,,1.0,1.0,1.0,6.96996,
2021-06-15 00:00:00,,,,,,,,,,1.0,1.0,1.0,5.87803,
2021-06-15 01:00:00,,,,,,,,,,1.0,1.0,1.0,5.29812,
2021-06-15 02:00:00,,,,,,,,,,1.0,1.0,1.0,4.74351,
2021-06-15 03:00:00,,,,,,,,,,1.0,1.0,1.0,3.7614699999999996,
2021-06-15 04:00:00,,,,,,,,,,1.0,1.0,1.0,1.68458,
2021-06-15 05:00:00,,,,,,,,,,1.0,1.0,1.0,1.4165,
2021-06-15 06:00:00,,,,,,,,,,1.0,1.0,1.0,1.5164799999999998,
2021-06-15 07:00:00,,,,,,,,,,1.0,1.0,1.0,1.00239,
2021-06-15 08:00:00,,,,,,,,,,1.0,1.0,1.0,2.30424,
2021-06-15 09:00:00,,,,,,,,,,1.11513,1.0,1.0,1.8292,
2021-06-15 10:00:00,,,,,,,,,,1.54485,1.0,1.0,2.8923799999999997,
2021-06-15 11:00:00,,,,,,,,,,1.0,1.07992,1.0,6.07225,
2021-06-15 12:00:00,,,,,,,,,,1.0,1.0,1.60675,3.7093599999999998,
2021-06-15 13:00:00,,,,,,,,,,2.9753,2.8521799999999997,3.78835,5.8442099999999995,
2021-06-15 14:00:00,,,,,,,,,,7.00127,5.4355199999999995,4.01234,7.81297,
2021-06-15 15:00:00,,,,,,,,,,4.23482,5.29329,4.27559,4.03685,
2021-06-15 16:00:00,,,,,,,,,,3.6659599999999997,4.7912300000000005,2.53987,2.75897,
2021-06-15 17:00:00,,,,,,,,,,2.30691,3.7924,1.0856,2.18289,
2021-06-15 18:00:00,,,,,,,,,,1.09805,3.8911,1.0,3.10207,
2021-06-15 19:00:00,,,,,,,,,,1.17865,2.9838400000000003,1.0,4.99455,
2021-06-15 20:00:00,,,,,,,,,,1.11855,1.0,1.0,2.51951,
2021-06-15 21:00:00,,,,,,,,,,1.6775799999999998,1.0,1.0,4.63984,
2021-06-15 22:00:00,,,,,,,,,,1.15802,1.0,1.0,5.11033,
2021-06-15 23:00:00,,,,,,,,,,1.49728,1.0,1.0,3.65504,
2021-06-16 00:00:00,,,,,,,,,,1.45527,1.0922399999999999,1.0,2.4090700000000003,
2021-06-16 01:00:00,,,,,,,,,,1.0,1.4598,1.0,3.19161,
2021-06-16 02:00:00,,,,,,,,,,1.0,1.0489700000000002,1.0,1.59759,
2021-06-16 03:00:00,,,,,,,,,,1.0,1.0,1.0,1.98035,
2021-06-16 04:00:00,,,,,,,,,,1.0,1.0,1.0,1.45804,
2021-06-16 05:00:00,,,,,,,,,,1.0,1.0,1.0,1.11127,
2021-06-16 06:00:00,,,,,,,,,,1.0,1.0,1.0,1.34233,
2021-06-16 07:00:00,,,,,,,,,,1.05504,1.0,1.0,1.4717,
2021-06-16 08:00:00,,,,,,,,,,1.14715,1.95213,1.0,2.77389,
2021-06-16 09:00:00,,,,,,,,,,1.0094,1.12788,1.0,1.52086,
2021-06-16 10:00:00,,,,,,,,,,1.5611700000000002,1.56084,1.0,1.29635,
