Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-10-01 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.54346,,,,,,1.0,,,
2020-10-01 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4909,,,,,,1.0,,,
2020-10-01 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43858,,,,,,1.0,,,
2020-10-01 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-01 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-01 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.42474,,,,,,1.0,,,
2020-10-01 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37607,,,,,,1.0,,,
2020-10-01 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36919,,,,,,1.0,,,
2020-10-01 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37922,,,,,,1.0,,,
2020-10-01 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45085,,,,,,1.0,,,
2020-10-01 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58641,,,,,,1.0,,,
2020-10-01 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53476,,,,,,1.0,,,
2020-10-01 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41015,,,,,,1.0,,,
2020-10-01 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46396,,,,,,1.0,,,
2020-10-02 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00992,,,,,,,2.42043,,,,,,1.0,,,
2020-10-02 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.01967,,,,,,,2.47158,,,,,,1.0,,,
2020-10-02 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46014,,,,,,1.0,,,
2020-10-02 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51486,,,,,,1.0,,,
2020-10-02 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44662,,,,,,1.0,,,
2020-10-02 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46429,,,,,,1.0,,,
2020-10-02 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49504,,,,,,1.0,,,
2020-10-02 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47672,,,,,,1.0,,,
2020-10-02 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47415,,,,,,1.0,,,
2020-10-02 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42888,,,,,,1.0,,,
2020-10-02 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44231,,,,,,1.0,,,
2020-10-02 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51801,,,,,,1.0,,,
2020-10-02 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53948,,,,,,1.0,,,
2020-10-02 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52755,,,,,,1.0,,,
2020-10-02 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52904,,,,,,1.0,,,
2020-10-02 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55922,,,,,,1.0,,,
2020-10-02 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44712,,,,,,1.0,,,
2020-10-02 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4361,,,,,,1.0,,,
2020-10-02 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42341,,,,,,1.0,,,
2020-10-02 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52854,,,,,,1.0,,,
2020-10-02 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52738,,,,,,1.0,,,
2020-10-02 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.61302,,,,,,1.0,,,
2020-10-02 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55333,,,,,,1.0,,,
2020-10-02 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58608,,,,,,1.0,,,
2020-10-03 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53857,,,,,,1.0,,,
2020-10-03 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11248,,,,,1.0,,,,,,,2.52216,,,,,,1.0,,,
2020-10-03 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50814,,,,,,1.0,,,
2020-10-03 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49181,,,,,,1.0,,,
2020-10-03 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47382,,,,,,1.0,,,
2020-10-03 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45923,,,,,,1.0,,,
2020-10-03 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36662,,,,,,1.0,,,
2020-10-03 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36894,,,,,,1.0,,,
2020-10-03 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49679,,,,,,1.0,,,
2020-10-03 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.01091,,,,,,,2.55018,,,,,,1.0,,,
2020-10-03 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.61219,,,,,,1.0,,,
2020-10-03 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58782,,,,,,1.0,,,
2020-10-03 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50317,,,,,,1.0,,,
2020-10-03 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64088,,,,,,1.0,,,
2020-10-03 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56046,,,,,,1.0,,,
2020-10-03 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.537,,,,,,1.0,,,
2020-10-03 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43096,,,,,,1.0,,,
2020-10-03 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3638,,,,,,1.0,,,
2020-10-03 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39116,,,,,,1.0,,,
2020-10-03 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42631,,,,,,1.14153,,,
2020-10-03 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4773,,,,,,1.0,,,
2020-10-03 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52829,,,,,,1.0,,,
2020-10-03 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5457,,,,,,1.0,,,
2020-10-03 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51942,,,,,,1.0,,,
2020-10-04 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38826,,,,,,1.0,,,
2020-10-04 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40177,,,,,,1.0,,,
2020-10-04 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42872,,,,,,1.0,,,
2020-10-04 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39821,,,,,,1.0,,,
2020-10-04 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39,,,,,,1.0,,,
2020-10-04 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41703,,,,,,1.0,,,
2020-10-04 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38486,,,,,,1.0,,,
2020-10-04 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55316,,,,,,1.0,,,
2020-10-04 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.69137,,,,,,1.0,,,
2020-10-04 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.59876,,,,,,1.0,,,
2020-10-04 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58334,,,,,,1.0,,,
2020-10-04 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4807,,,,,,1.0,,,
2020-10-04 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49969,,,,,,1.0,,,
2020-10-04 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49297,,,,,,1.0,,,
2020-10-04 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47473,,,,,,1.0,,,
2020-10-04 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4065,,,,,,1.0,,,
2020-10-04 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27658,,,,,,1.0,,,
2020-10-04 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37964,,,,,,1.0,,,
2020-10-04 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39895,,,,,,1.0,,,
2020-10-04 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45235,,,,,,1.0,,,
2020-10-04 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42971,,,,,,1.0,,,
2020-10-04 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52962,,,,,,1.0,,,
2020-10-04 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51884,,,,,,1.0,,,
2020-10-04 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51503,,,,,,1.0,,,
2020-10-05 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50516,,,,,,1.0,,,
2020-10-05 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51925,,,,,,1.0,,,
2020-10-05 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46934,,,,,,1.0,,,
2020-10-05 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42781,,,,,,1.0,,,
2020-10-05 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47921,,,,,,1.0,,,
2020-10-05 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43576,,,,,,1.0,,,
2020-10-05 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52904,,,,,,1.0,,,
2020-10-05 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.65423,,,,,,1.0,,,
2020-10-05 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.65215,,,,,,1.0,,,
2020-10-05 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.67587,,,,,,1.0,,,
2020-10-05 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53459,,,,,,1.0,,,
2020-10-05 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47407,,,,,,1.0,,,
2020-10-05 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44812,,,,,,1.0,,,
2020-10-05 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.20117,,,,,,,2.44439,,,,,,1.0,,,
2020-10-05 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.15898,,,,,,,2.33777,,,,,,1.0,,,
2020-10-05 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.1413,,,,,,,2.32367,,,,,,1.0,,,
2020-10-05 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.07553,,,,,,,2.2852,,,,,,1.0,,,
2020-10-05 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.05218,,,,,,,2.26746,,,,,,1.0,,,
2020-10-05 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0145,,,,,,,2.39323,,,,,,1.0,,,
2020-10-05 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42947,,,,,,1.0,,,
2020-10-05 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50325,,,,,,1.0,,,
2020-10-05 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3997,,,,,,1.0,,,
2020-10-05 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58052,,,,,,1.0,,,
2020-10-05 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53882,,,,,,1.0,,,
2020-10-06 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37524,,,,,,1.0,,,
2020-10-06 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4744,,,,,,1.0,,,
2020-10-06 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.48932,,,,,,1.0,,,
2020-10-06 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00401,,,,,1.0,,,,,,,2.39879,,,,,,1.0,,,
2020-10-06 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.4594,,,,,,1.0,,,
2020-10-06 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45633,,,,,,1.0,,,
2020-10-06 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47117,,,,,,1.0,,,
2020-10-06 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49927,,,,,,1.0,,,
2020-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56693,,,,,,1.0,,,
2020-10-06 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.46478,,,,,,1.0,,,
2020-10-06 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.40642,,,,,,1.0,,,
2020-10-06 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39804,,,,,,1.2971,,,
2020-10-06 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.292,,,,,,1.0,,,
2020-10-06 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.31314,,,,,,,,,
2020-10-06 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.21025,,,,,,1.0,,,
2020-10-06 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-06 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-10-06 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31696,,,,,,1.0,,,
2020-10-06 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44132,,,,,,1.0,,,
2020-10-06 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00129,,,,,1.0,,,,,,,2.47556,,,,,,1.0,,,
2020-10-06 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45608,,,,,,1.0,,,
2020-10-06 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.52896,,,,,,1.0,,,
2020-10-06 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.55208,,,,,,1.0,,,
2020-10-06 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.50873,,,,,,1.0,,,
2020-10-07 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.57895,,,,,,1.0,,,
2020-10-07 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.63549,,,,,,1.0,,,
2020-10-07 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.64312,,,,,,1.0,,,
2020-10-07 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.51685,,,,,,1.0,,,
2020-10-07 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53078,,,,,,1.0,,,
2020-10-07 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56626,,,,,,1.0,,,
2020-10-07 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.57978,,,,,,1.0,,,
2020-10-07 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.62463,,,,,,1.0,,,
2020-10-07 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5889,,,,,,1.0,,,
2020-10-07 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.58019,,,,,,1.0,,,
2020-10-07 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.45376,,,,,,1.0,,,
2020-10-07 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49828,,,,,,1.0,,,
2020-10-07 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42051,,,,,,1.0,,,
2020-10-07 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42109,,,,,,1.0,,,
2020-10-07 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32301,,,,,,1.0,,,
2020-10-07 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3391,,,,,,1.0,,,
2020-10-07 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33959,,,,,,1.0,,,
2020-10-07 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28761,,,,,,1.0,,,
2020-10-07 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36803,,,,,,1.0,,,
2020-10-07 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.73359,,,,,1.0,,,,,,,2.40078,,,,,,1.0,,,
2020-10-07 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.9204,,,,,1.0,,,,,,,2.40915,,,,,,1.0,,,
2020-10-07 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.90401,,,,,1.0,,,,,,,2.44372,,,,,,1.0,,,
2020-10-07 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.78856,,,,,1.0,,,,,,,2.44314,,,,,,1.0,,,
2020-10-07 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,5.68602,,,,,1.0,,,,,,,2.4608,,,,,,1.0,,,
2020-10-08 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,6.03623,,,,,1.0,,,,,,,2.4002,,,,,,1.0,,,
2020-10-08 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,5.0796,,,,,1.0,,,,,,,2.49015,,,,,,1.0,,,
2020-10-08 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.70595,,,,,1.0,,,,,,,2.49471,,,,,,1.0,,,
2020-10-08 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.58165,,,,,1.0,,,,,,,2.58044,,,,,,1.0,,,
2020-10-08 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.91658,,,,,1.0,,,,,,,2.49819,,,,,,1.0,,,
2020-10-08 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.59984,,,,,1.0,,,,,,,2.47689,,,,,,1.0,,,
2020-10-08 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.65178,,,,,1.0,,,,,,,2.53434,,,,,,1.0,,,
2020-10-08 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,3.33944,,,,,1.09281,,,,,,,2.45019,,,,,,1.0,,,
2020-10-08 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,4.10117,,,,,1.0,,,,,,,2.43991,,,,,,1.0,,,
2020-10-08 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.78103,,,,,1.0,,,,,,,2.39133,,,,,,1.0,,,
2020-10-08 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.13255,,,,,1.0,,,,,,,2.42316,,,,,,1.0,,,
2020-10-08 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00244,,,,,1.0,,,,,,,2.3861,,,,,,1.0,,,
2020-10-08 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44049,,,,,,1.0,,,
2020-10-08 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11089,,,,,1.0,,,,,,,2.37201,,,,,,1.0,,,
2020-10-08 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07383,,,,,1.0,,,,,,,2.25743,,,,,,1.0,,,
2020-10-08 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00451,,,,,1.0,,,,,,,2.20951,,,,,,1.0,,,
2020-10-08 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1775,,,,,,1.0,,,
2020-10-08 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20578,,,,,,1.0,,,
2020-10-08 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31804,,,,,,1.0,,,
2020-10-08 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00046,,,,,1.0,,,,,,,2.36214,,,,,,1.0,,,
2020-10-08 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.19539,,,,,1.0,,,,,,,2.47498,,,,,,1.0,,,
2020-10-08 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02168,,,,,1.0,,,,,,,2.41288,,,,,,1.0,,,
2020-10-08 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.18775,,,,,1.01158,,,,,,,2.39083,,,,,,1.0,,,
2020-10-08 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.60015,,,,,1.0,,,,,,,2.43883,,,,,,1.0,,,
2020-10-09 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.15457,,,,,1.0,,,,,,,2.46462,,,,,,1.0,,,
2020-10-09 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.22006,,,,,1.0,,,,,,,2.44182,,,,,,1.0,,,
2020-10-09 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,2.04684,,,,,1.0,,,,,,,2.3798,,,,,,1.0,,,
2020-10-09 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.68111,,,,,1.0,,,,,,,2.38229,,,,,,1.0,,,
2020-10-09 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.40356,,,,,1.0,,,,,,,2.3512,,,,,,1.0,,,
2020-10-09 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.52085,,,,,1.0,,,,,,,2.30858,,,,,,1.0,,,
2020-10-09 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.87412,,,,,1.0,,,,,,,2.34681,,,,,,1.0,,,
