Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-15 03:00:00,,,1.0,,,,,,,,,6.445,,,,,1.14333,,2.71667,,,1.0,,,,,1.62233,,,,,,,,,,,,,1.0,,,
2020-02-15 04:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.40702,,,,,,,,,,,,,1.0,,,
2020-02-15 05:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.55,,,1.0,,,,,1.29068,,,,,,,,,,,,,1.0,,,
2020-02-15 06:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.46667,,,1.00998,,,,,1.22265,,,,,,,,,,,,,1.0,,,
2020-02-15 07:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.72667,,2.8,,,1.10567,,,,,1.09146,,,,,,,,,,,,,1.0,,,
2020-02-15 08:00:00,,,1.0,,,,,,,,,7.09833,,,,,2.06,,3.13333,,,1.78899,,,,,1.05822,,,,,,,,,,,,,1.0,,,
2020-02-15 09:00:00,,,1.0,,,,,,,,,7.18,,,,,2.06,,3.63333,,,1.65249,,,,,1.06019,,,,,,,,,,,,,1.0,,,
2020-02-15 10:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.47667,,4.05,,,1.18328,,,,,1.12826,,,,,,,,,,,,,1.0,,,
2020-02-15 11:00:00,,,1.0,,,,,,,,,7.58834,,,,,1.14333,,4.3,,,1.19925,,,,,1.05578,,,,,,,,,,,,,1.0,,,
2020-02-15 12:00:00,,,1.0,,,,,,,,,7.26167,,,,,1.06,,4.13333,,,1.39265,,,,,1.04342,,,,,,,,,,,,,1.0,,,
2020-02-15 13:00:00,,,1.0,,,,,,,,,7.18,,,,,1.06,,3.8,,,1.5783,,,,,1.04792,,,,,,,,,,,,,1.0,,,
2020-02-15 14:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,3.8,,,1.49087,,,,,1.02795,,,,,,,,,,,,,1.0,,,
2020-02-15 15:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,3.63333,,,1.39038,,,,,1.02519,,,,,,,,,,,,,1.0,,,
2020-02-15 16:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,3.46667,,,1.18509,,,,,1.05406,,,,,,,,,,,,,1.0,,,
2020-02-15 17:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,2.96667,,,1.09837,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 18:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.06,,2.96667,,,1.14934,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 19:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,2.8,,,1.10967,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 20:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.055,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.71667,,,1.13353,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 22:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,3.8,,,1.04134,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-15 23:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.46667,,,1.01777,,,,,1.01128,,,,,,,,,,,,,1.0,,,
2020-02-16 00:00:00,,,1.0,,,,,,,,,6.445,,,,,1.22667,,2.8,,,1.0,,,,,1.00768,,,,,,,,,,,,,1.0,,,
2020-02-16 01:00:00,,,1.0,,,,,,,,,6.30889,,,,,1.17111,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-16 02:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.00744,,,,,,,,,,,,,1.0,,,
2020-02-16 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.55,,,1.00035,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-16 04:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.00331,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-16 05:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.63333,,,1.07191,,,,,1.00286,,,,,,,,,,,,,1.0,,,
2020-02-16 06:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,2.71667,,,1.0,,,,,1.00155,,,,,,,,,,,,,1.0,,,
2020-02-16 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.71667,,,1.0,,,,,1.27817,,,,,,,,,,,,,1.0,,,
2020-02-16 08:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.81,,2.88333,,,1.0072,,,,,1.20597,,,,,,,,,,,,,1.0,,,
2020-02-16 09:00:00,,,1.0,,,,,,,,,6.60833,,,,,3.64333,,2.96667,,,1.05937,,,,,1.09382,,,,,,,,,,,,,1.0,,,
2020-02-16 10:00:00,,,1.0,,,,,,,,,7.75167,,,,,1.06,,3.8,,,1.01025,,,,,1.16846,,,,,,,,,,,,,1.0,,,
2020-02-16 11:00:00,,,1.0,,,,,,,,,7.50667,,,,,1.06,,4.05,,,1.00933,,,,,1.13219,,,,,,,,,,,,,1.0,,,
2020-02-16 12:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,3.63333,,,1.02688,,,,,1.05226,,,,,,,,,,,,,1.0,,,
2020-02-16 13:00:00,,,1.0,,,,,,,,,7.18,,,,,1.06,,3.13333,,,1.03077,,,,,1.07738,,,,,,,,,,,,,1.0,,,
2020-02-16 14:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,2.88333,,,1.03149,,,,,1.06879,,,,,,,,,,,,,1.0,,,
2020-02-16 15:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,2.96667,,,1.00713,,,,,1.0511,,,,,,,,,,,,,1.0,,,
2020-02-16 16:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,2.8,,,1.00128,,,,,1.00196,,,,,,,,,,,,,1.0,,,
2020-02-16 17:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-16 18:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-16 19:00:00,,,1.0,,,,,,,,,6.69,,,,,1.06,,3.13333,,,1.0,,,,,1.02241,,,,,,,,,,,,,1.0,,,
2020-02-16 20:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,2.8,,,1.0,,,,,1.01732,,,,,,,,,,,,,1.0,,,
2020-02-16 21:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.0,,,,,1.00081,,,,,,,,,,,,,1.0,,,
2020-02-16 22:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.05,,2.71667,,,1.01207,,,,,1.02404,,,,,,,,,,,,,1.0,,,
2020-02-16 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.045,,4.55,,,1.0,,,,,1.01029,,,,,,,,,,,,,1.0,,,
2020-02-17 00:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.035,,4.71667,,,1.0,,,,,1.00105,,,,,,,,,,,,,1.0,,,
2020-02-17 01:00:00,,,1.0,,,,,,,,,7.18,,,,,1.26889,,2.8,,,1.0,,,,,1.00122,,,,,,,,,,,,,1.0,,,
2020-02-17 02:00:00,,,1.0,,,,,,,,,6.52666,,,,,7.94889,,2.68889,,,1.0,,,,,1.00965,,,,,,,,,,,,,1.0,,,
2020-02-17 03:00:00,,,1.0,,,,,,,,,6.69,,,,,1.47667,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 04:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.22667,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 05:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.22667,,3.88333,,,1.0,,,,,1.00368,,,,,,,,,,,,,1.0,,,
2020-02-17 06:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.56,,3.55,,,1.0,,,,,1.00507,,,,,,,,,,,,,1.0,,,
2020-02-17 07:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.055,,3.3,,,1.0,,,,,1.00065,,,,,,,,,,,,,1.0,,,
2020-02-17 08:00:00,,,1.0,,,,,,,,,7.34333,,,,,1.06,,3.38333,,,1.0,,,,,1.00204,,,,,,,,,,,,,1.0,,,
2020-02-17 09:00:00,,,1.0,,,,,,,,,6.935,,,,,1.06,,3.05,,,1.0,,,,,1.01815,,,,,,,,,,,,,1.0,,,
2020-02-17 10:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.055,,2.8,,,1.0,,,,,1.02493,,,,,,,,,,,,,1.0,,,
2020-02-17 11:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.055,,2.88333,,,1.0,,,,,1.00923,,,,,,,,,,,,,1.0,,,
2020-02-17 12:00:00,,,1.0583,,,,,,,,,7.01667,,,,,1.06,,2.88333,,,1.0,,,,,1.01289,,,,,,,,,,,,,1.0,,,
2020-02-17 13:00:00,,,,,,,,,,,,7.01667,,,,,1.055,,2.96667,,,1.0,,,,,1.04751,,,,,,,,,,,,,1.0,,,
2020-02-17 14:00:00,,,,,,,,,,,,6.69,,,,,1.055,,2.96667,,,1.0,,,,,1.00537,,,,,,,,,,,,,1.0,,,
2020-02-17 15:00:00,,,1.09023,,,,,,,,,6.52666,,,,,1.055,,3.13333,,,1.0,,,,,1.0134,,,,,,,,,,,,,,,,
2020-02-17 16:00:00,,,1.00794,,,,,,,,,6.52666,,,,,1.05,,2.88333,,,1.0,,,,,1.0044,,,,,,,,,,,,,1.0,,,
2020-02-17 17:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 18:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.05,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 20:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 21:00:00,,,1.0,,,,,,,,,7.26167,,,,,1.14333,,2.8,,,1.0,,,,,1.00114,,,,,,,,,,,,,1.0,,,
2020-02-17 22:00:00,,,1.0,,,,,,,,,6.935,,,,,1.97667,,2.8,,,1.06309,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-17 23:00:00,,,1.0,,,,,,,,,6.69,,,,,1.81,,3.05,,,1.13206,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-18 00:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.64333,,2.8,,,1.07179,,,,,1.01317,,,,,,,,,,,,,1.0,,,
2020-02-18 01:00:00,,,1.0,,,,,,,,,6.30889,,,,,2.06,,2.68889,,,1.05137,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-18 02:00:00,,,1.0,,,,,,,,,6.2,,,,,3.39333,,2.68889,,,1.01646,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-18 03:00:00,,,1.0,,,,,,,,,6.2,,,,,2.89333,,2.8,,,1.02391,,,,,1.00114,,,,,,,,,,,,,1.0,,,
2020-02-18 04:00:00,,,1.0,,,,,,,,,6.2,,,,,2.31,,2.63333,,,1.0,,,,,1.00138,,,,,,,,,,,,,1.0,,,
2020-02-18 05:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.97667,,2.71667,,,1.00052,,,,,1.00531,,,,,,,,,,,,,1.0,,,
2020-02-18 06:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.14333,,3.05,,,1.01946,,,,,1.73132,,,,,,,,,,,,,1.0,,,
2020-02-18 07:00:00,,,1.0,,,,,,,,,6.69,,,,,1.89333,,3.38333,,,1.14096,,,,,2.02961,,,,,,,,,,,,,1.0,,,
2020-02-18 08:00:00,,,1.0,,,,,,,,,6.85333,,,,,2.31,,3.46667,,,1.1354,,,,,1.07345,,,,,,,,,,,,,1.0,,,
2020-02-18 09:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.56,,3.05,,,1.04492,,,,,1.02117,,,,,,,,,,,,,1.0,,,
2020-02-18 10:00:00,,,1.0,,,,,,,,,6.935,,,,,1.97667,,3.05,,,1.00072,,,,,1.00334,,,,,,,,,,,,,1.0,,,
2020-02-18 11:00:00,,,1.0,,,,,,,,,7.09833,,,,,2.06,,5.55,,,1.00787,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-18 12:00:00,,,1.0,,,,,,,,,6.935,,,,,2.89333,,7.63334,,,1.0034,,,,,1.08899,,,,,,,,,,,,,1.0,,,
2020-02-18 13:00:00,,,1.0,,,,,,,,,9.05833,,,,,2.47667,,7.21667,,,1.18339,,,,,1.09227,,,,,,,,,,,,,1.0,,,
2020-02-18 14:00:00,,,1.0,,,,,,,,,7.99667,,,,,1.06,,4.38333,,,1.26771,,,,,1.29862,,,,,,,,,,,,,1.0,,,
2020-02-18 15:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,3.46667,,,1.27218,,,,,1.33604,,,,,,,,,,,,,1.0,,,
2020-02-18 16:00:00,,,1.0,,,,,,,,,7.18,,,,,1.06,,3.3,,,1.1845,,,,,1.25343,,,,,,,,,,,,,1.0,,,
2020-02-18 17:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,3.13333,,,1.16855,,,,,1.01822,,,,,,,,,,,,,1.0,,,
2020-02-18 18:00:00,,,1.0,,,,,,,,,6.69,,,,,1.055,,3.05,,,1.02514,,,,,1.03223,,,,,,,,,,,,,1.0,,,
2020-02-18 19:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,2.8,,,1.00351,,,,,1.04062,,,,,,,,,,,,,1.0,,,
2020-02-18 20:00:00,,,1.0,,,,,,,,,6.69,,,,,1.055,,2.8,,,1.23753,,,,,1.45875,,,,,,,,,,,,,1.0,,,
2020-02-18 21:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.055,,2.8,,,1.2225,,,,,1.36747,,,,,,,,,,,,,1.0,,,
2020-02-18 22:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.06,,2.8,,,1.03389,,,,,1.23772,,,,,,,,,,,,,1.0,,,
2020-02-18 23:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.06,,2.8,,,1.09577,,,,,1.02764,,,,,,,,,,,,,1.0,,,
2020-02-19 00:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.22667,,2.8,,,1.0,,,,,1.01619,,,,,,,,,,,,,1.0,,,
2020-02-19 01:00:00,,,1.0,,,,,,,,,6.85333,,,,,3.06,,2.46667,,,1.0646,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-19 02:00:00,,,1.0,,,,,,,,,6.30889,,,,,5.72667,,2.68889,,,1.00644,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-19 03:00:00,,,1.0,,,,,,,,,6.28166,,,,,3.64333,,2.71667,,,1.02654,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-19 04:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.31,,2.63333,,,1.08675,,,,,1.00343,,,,,,,,,,,,,1.0,,,
2020-02-19 05:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,2.71667,,,1.0,,,,,1.00399,,,,,,,,,,,,,1.0,,,
2020-02-19 06:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.56,,2.71667,,,1.0,,,,,1.02428,,,,,,,,,,,,,1.0,,,
2020-02-19 07:00:00,,,1.0,,,,,,,,,6.935,,,,,1.81,,2.96667,,,1.00416,,,,,1.09497,,,,,,,,,,,,,1.0,,,
2020-02-19 08:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.72667,,2.96667,,,1.29194,,,,,1.03812,,,,,,,,,,,,,1.0,,,
2020-02-19 09:00:00,,,1.0,,,,,,,,,6.935,,,,,2.06,,2.96667,,,1.71025,,,,,1.0206,,,,,,,,,,,,,1.0,,,
2020-02-19 10:00:00,,,1.0,,,,,,,,,7.09833,,,,,2.06,,3.3,,,1.24891,,,,,1.04825,,,,,,,,,,,,,1.0,,,
2020-02-19 11:00:00,,,1.0,,,,,,,,,7.67,,,,,2.06,,3.96667,,,1.43186,,,,,1.01006,,,,,,,,,,,,,1.0,,,
2020-02-19 12:00:00,,,1.0,,,,,,,,,8.07834,,,,,1.31,,3.88333,,,1.76665,,,,,1.01519,,,,,,,,,,,,,1.0,,,
2020-02-19 13:00:00,,,1.0,,,,,,,,,8.48666,,,,,2.22667,,4.38333,,,1.36407,,,,,1.00931,,,,,,,,,,,,,1.0,,,
2020-02-19 14:00:00,,,1.0,,,,,,,,,10.2017,,,,,1.64333,,4.88334,,,1.33752,,,,,1.00015,,,,,,,,,,,,,1.0,,,
2020-02-19 15:00:00,,,1.0,,,,,,,,,8.81332,,,,,1.14333,,4.8,,,1.21805,,,,,1.10471,,,,,,,,,,,,,1.0,,,
2020-02-19 16:00:00,,,1.0,,,,,,,,,7.99667,,,,,1.14333,,4.63334,,,1.13356,,,,,1.16701,,,,,,,,,,,,,1.0,,,
2020-02-19 17:00:00,,,1.0,,,,,,,,,8.73167,,,,,1.56,,4.55,,,1.13281,,,,,1.06666,,,,,,,,,,,,,1.0,,,
2020-02-19 18:00:00,,,1.0,,,,,,,,,8.07834,,,,,1.06,,3.71667,,,1.08454,,,,,1.10401,,,,,,,,,,,,,1.0,,,
2020-02-19 19:00:00,,,1.0,,,,,,,,,7.26167,,,,,1.06,,3.21667,,,1.0,,,,,1.012,,,,,,,,,,,,,1.0,,,
2020-02-19 20:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,2.8,,,1.00187,,,,,1.00302,,,,,,,,,,,,,1.0,,,
2020-02-19 21:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.06,,3.38333,,,1.00002,,,,,1.0218,,,,,,,,,,,,,1.0,,,
2020-02-19 22:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.06,,2.88333,,,1.0,,,,,1.11884,,,,,,,,,,,,,1.0,,,
2020-02-19 23:00:00,,,1.0,,,,,,,,,6.69,,,,,3.14333,,2.88333,,,1.05453,,,,,1.01914,,,,,,,,,,,,,1.0,,,
2020-02-20 00:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.22667,,2.8,,,1.06738,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 01:00:00,,,1.0,,,,,,,,,6.85333,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 02:00:00,,,1.0,,,,,,,,,6.63555,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 03:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,2.8,,,1.0,,,,,1.00171,,,,,,,,,,,,,1.0,,,
2020-02-20 04:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.06,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-20 05:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.06,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-09-12 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.29664,,,,,,1.0,,,
2020-09-12 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.28976,,,,,,1.0,,,
2020-09-12 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28379,,,,,,1.0,,,
2020-09-12 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28048,,,,,,1.0,,,
2020-09-12 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31878,,,,,,1.0,,,
2020-09-12 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23505,,,,,,1.0,,,
2020-09-12 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25221,,,,,,1.0,,,
2020-09-12 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24632,,,,,,1.0,,,
2020-09-12 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25934,,,,,,1.0,,,
2020-09-12 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34042,,,,,,1.0,,,
2020-09-12 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02375,,,,,1.0,,,,,,,2.35907,,,,,,1.0,,,
2020-09-12 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39431,,,,,,1.0,,,
2020-09-12 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08357,,,,,1.0,,,,,,,2.39813,,,,,,1.0,,,
2020-09-12 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.23852,,,,,1.0,,,,,,,2.35932,,,,,,1.0,,,
2020-09-12 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02899,,,,,1.0,,,,,,,2.37259,,,,,,1.0,,,
2020-09-13 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.22752,,,,,1.0,,,,,,,2.5059,,,,,,1.0,,,
2020-09-13 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46909,,,,,,1.0,,,
2020-09-13 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0834,,,,,1.0,,,,,,,2.4744,,,,,,1.0,,,
2020-09-13 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04746,,,,,1.0,,,,,,,2.44803,,,,,,1.0,,,
2020-09-13 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00573,,,,,1.0,,,,,,,2.51022,,,,,,1.0,,,
2020-09-13 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.09547,,,,,1.0,,,,,,,2.49853,,,,,,1.0,,,
2020-09-13 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53028,,,,,,1.0,,,
2020-09-13 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.86541,,,,,1.0,,,,,,,2.48974,,,,,,1.0,,,
2020-09-13 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.20731,,,,,1.0,,,,,,,2.58467,,,,,,1.0,,,
2020-09-13 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0224,,,,,1.0,,,,,,,2.63715,,,,,,1.0,,,
2020-09-13 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01704,,,,,1.0,,,,,,,2.60606,,,,,,1.0,,,
2020-09-13 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43842,,,,,,1.0,,,
2020-09-13 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00973,,,,,1.0,,,,,,,2.40451,,,,,,1.0,,,
2020-09-13 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40094,,,,,,1.0,,,
2020-09-13 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34092,,,,,,1.0,,,
2020-09-13 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39564,,,,,,1.0,,,
2020-09-13 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33387,,,,,,1.0,,,
2020-09-13 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30626,,,,,,1.0,,,
2020-09-13 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38561,,,,,,1.0,,,
2020-09-13 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.49936,,,,,,1.0,,,
2020-09-13 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44571,,,,,,1.0,,,
2020-09-13 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02539,,,,,1.0,,,,,,,2.56742,,,,,,1.0,,,
2020-09-13 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00456,,,,,1.0,,,,,,,2.47937,,,,,,1.0,,,
2020-09-13 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42424,,,,,,1.0,,,
2020-09-14 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.51813,,,,,1.0,,,,,,,2.39017,,,,,,1.0,,,
2020-09-14 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.42888,,,,,,1.0,,,
2020-09-14 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36819,,,,,,1.0,,,
2020-09-14 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38867,,,,,,1.0,,,
2020-09-14 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40832,,,,,,1.0,,,
2020-09-14 05:00:00,,,1.0855,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.38353,,,,,,1.0,,,
2020-09-14 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06061,,,,,1.0,,,,,,,2.41802,,,,,,1.0,,,
2020-09-14 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.38465,,,,,1.0,,,,,,,2.4783,,,,,,1.0,,,
2020-09-14 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.26404,,,,,1.0,,,,,,,2.42457,,,,,,1.0,,,
2020-09-14 09:00:00,,,1.10725,,,,,,,,,,,,,,,,,,,1.34829,,,,,1.0,,,,,,,2.26536,,,,,,,,,
2020-09-14 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.42236,,,,,1.0,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.65497,,,,,1.0,,,,,,,2.25511,,,,,,,,,
2020-09-14 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.74281,,,,,1.0,,,,,,,2.45243,,,,,,,,,
2020-09-14 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.73836,,,,,1.0,,,,,,,2.4744,,,,,,,,,
