semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-22,06 - 11 años,Sin esquema completo,389,6,0,0,172889,224.9998553985505,3.4704347876383115,0.0,0.0,26.082291503191446,0.4022975553191485,0.0,0.0
2022-22,12 - 20 años,Sin esquema completo,360,1,0,0,59463,605.4184955350386,1.681718043152885,0.0,0.0,99.66412168612447,0.2768447824614569,0.0,0.0
2022-22,21 - 30 años,Sin esquema completo,517,8,2,0,141648,364.98926917429117,5.647803004631197,1.4119507511577996,0.0,61.5415111355449,0.9522864392347372,0.2380716098086843,0.0
2022-22,31 - 40 años,Sin esquema completo,624,12,2,0,291376,214.15627917192901,4.118389984075559,0.6863983306792598,0.0,34.6368542889887,0.6660933517113211,0.11101555861855353,0.0
2022-22,41 - 50 años,Sin esquema completo,386,14,2,0,241991,159.51006442388353,5.785339124182304,0.8264770177403292,0.0,21.673398707888524,0.7860818184208272,0.11229740263154676,0.0
2022-22,51 - 60 años,Sin esquema completo,282,11,4,1,74349,379.29225678892783,14.795088030773785,5.380032011190465,1.3450080027976168,34.16541879196991,1.3326936408215213,0.4846158693896441,0.12115396734741105
2022-22,61 - 70 años,Sin esquema completo,142,14,2,2,187145,75.87699377488046,7.480830372171312,1.0686900531673302,1.0686900531673302,4.5332730332329065,0.446942411727188,0.06384891596102686,0.06384891596102686
2022-22,71 - 80 años,Sin esquema completo,81,16,5,3,88622,91.39942677890366,18.054207758795787,5.641939924623682,3.3851639547742094,3.4382253676303636,0.6791556281738989,0.21223613380434345,0.12734168028260606
2022-22,80 años o más,Sin esquema completo,68,23,0,5,87403,77.80053316247727,26.314886216720254,0.0,5.720627438417446,0.989274179080326,0.3346074429242279,0.0,0.07274074846178867
2022-22,Total,Sin esquema completo,3104,107,17,11,1633242,190.05144369297386,6.551386751014241,1.040874530534973,0.6735070491696883,291.4184056902338,5.913819047238108,1.222085490213799,0.38508531205283264
2022-22,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,15894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,06 - 11 años,Esquema completo > 6 meses,1192,2,0,0,537424,221.79880317961238,0.3721456429188127,0.0,0.0,25.71122114430881,0.04313963279246445,0.0,0.0
2022-22,12 - 20 años,Esquema completo > 6 meses,1799,5,0,0,473898,379.6175548324745,1.0550793630696902,0.0,0.0,62.49272273318436,0.17368738947522055,0.0,0.0
2022-22,21 - 30 años,Esquema completo > 6 meses,510,6,1,1,308519,165.3058644686389,1.944774876101634,0.32412914601693893,0.32412914601693893,27.872525463508023,0.3279120642765649,0.054652010712760817,0.054652010712760817
2022-22,31 - 40 años,Esquema completo > 6 meses,438,9,0,0,242009,180.98500468990827,3.7188699593816765,0.0,0.0,29.27185352759891,0.6014764423479227,0.0,0.0
2022-22,41 - 50 años,Esquema completo > 6 meses,255,4,1,0,142344,179.1434833923453,2.810093857134828,0.702523464283707,0.0,24.341085658172144,0.38182095150073947,0.09545523787518488,0.0
2022-22,51 - 60 años,Esquema completo > 6 meses,162,6,0,0,105034,154.23577127406364,5.712435973113467,0.0,0.0,13.893059043420715,0.5145577423489154,0.0,0.0
2022-22,61 - 70 años,Esquema completo > 6 meses,90,3,0,1,66960,134.40860215053763,4.4802867383512535,0.0,1.4934289127837514,8.030245549412882,0.2676748516470961,0.0,0.08922495054903203
2022-22,71 - 80 años,Esquema completo > 6 meses,39,11,1,3,50734,76.87152599834431,21.681712461071466,1.971064769188316,5.913194307564948,2.891720878899092,0.8156135812279488,0.0741466892025408,0.2224400676076224
2022-22,80 años o más,Esquema completo > 6 meses,61,13,2,8,52680,115.79347000759302,24.677296886864085,3.7965072133637054,15.186028853454822,1.4723740998714832,0.3137846442349062,0.04827456065152404,0.19309824260609612
2022-22,Total,Esquema completo > 6 meses,4546,59,5,13,1995496,227.813034954718,2.9566583947048755,0.2505642707377013,0.6514671039180233,195.97680809837638,3.4396672998517785,0.2725284984420105,0.5594152714755114
2022-22,03 - 05 años,Esquema completo > 14 días y < 6 meses,448,1,0,0,392340,114.18667482285773,0.25488097058673603,0.0,0.0,6.061090191076082,0.013529219176509113,0.0,0.0
2022-22,06 - 11 años,Esquema completo > 14 días y < 6 meses,808,2,0,0,298670,270.532694947601,0.6696353835336659,0.0,0.0,31.360520646862412,0.07762505110609508,0.0,0.0
2022-22,12 - 20 años,Esquema completo > 14 días y < 6 meses,414,7,1,0,144157,287.18688651955847,4.855816921828285,0.6936881316897551,0.0,47.27676642823674,0.7993656159363701,0.11419508799091,0.0
2022-22,21 - 30 años,Esquema completo > 14 días y < 6 meses,206,2,0,0,119585,172.26240749257855,1.6724505581803737,0.0,0.0,29.045480961463337,0.2819949607909061,0.0,0.0
2022-22,31 - 40 años,Esquema completo > 14 días y < 6 meses,162,1,1,0,82124,197.26267595343631,1.2176708392187423,1.2176708392187423,0.0,31.904544616083147,0.196941633432612,0.196941633432612,0.0
2022-22,41 - 50 años,Esquema completo > 14 días y < 6 meses,67,1,0,0,44305,151.22446676447353,2.257081593499605,0.0,0.0,20.547594751541727,0.30668051867972723,0.0,0.0
2022-22,51 - 60 años,Esquema completo > 14 días y < 6 meses,45,5,0,1,28224,159.4387755102041,17.71541950113379,0.0,3.5430839002267573,14.361728823840346,1.5957476470933716,0.0,0.3191495294186743
2022-22,61 - 70 años,Esquema completo > 14 días y < 6 meses,17,1,1,0,13876,122.51369270683195,7.206687806284232,7.206687806284232,0.0,7.31958386487274,0.43056375675722,0.43056375675722,0.0
2022-22,71 - 80 años,Esquema completo > 14 días y < 6 meses,4,4,1,0,6249,64.01024163866218,64.01024163866218,16.002560409665545,0.0,2.407910468876111,2.407910468876111,0.6019776172190278,0.0
2022-22,80 años o más,Esquema completo > 14 días y < 6 meses,15,4,1,3,3554,422.05965109735513,112.54924029262804,28.13731007315701,84.41193021947102,5.366707628986254,1.4311220343963345,0.3577805085990836,1.0733415257972507
2022-22,Total,Esquema completo > 14 días y < 6 meses,2186,28,5,4,1133084,192.9247963963837,2.4711318843086656,0.44127355076940455,0.35301884061552363,195.6519283818389,7.5414809062452575,1.7014586039988533,1.392491055215925
2022-22,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,12 - 20 años,1° Dosis refuerzo > 6 meses,348,2,0,0,215877,161.20290721105073,0.9264534897186824,0.0,0.0,26.537256920505442,0.15251297080750253,0.0,0.0
2022-22,21 - 30 años,1° Dosis refuerzo > 6 meses,2711,7,1,0,679462,398.9921437843471,1.030226855953681,0.14717526513624013,0.0,67.27479828447755,0.1737084426378985,0.024815491805414067,0.0
2022-22,31 - 40 años,1° Dosis refuerzo > 6 meses,3388,12,1,0,736453,460.0429355301696,1.6294318849946976,0.1357859904162248,0.0,74.40566387429907,0.2635383608298668,0.02196153006915557,0.0
2022-22,41 - 50 años,1° Dosis refuerzo > 6 meses,2504,16,1,0,656282,381.5432999838485,2.437976357724271,0.15237352235776694,0.0,51.842121026911784,0.33125955927739154,0.020703722454836967,0.0
2022-22,51 - 60 años,1° Dosis refuerzo > 6 meses,1586,25,5,2,561448,282.48386315384505,4.452772117809664,0.8905544235619327,0.3562217694247731,25.445232044363646,0.4010912995643703,0.08021825991287405,0.032087303965149624
2022-22,61 - 70 años,1° Dosis refuerzo > 6 meses,601,39,3,5,272499,220.55126807804797,14.311979126528904,1.100921471271454,1.8348691187857569,13.176841441424276,0.8550695777296952,0.06577458290228425,0.10962430483714042
2022-22,71 - 80 años,1° Dosis refuerzo > 6 meses,203,25,4,7,121681,166.82966116320543,20.545524773793773,3.2872839638070035,5.7527469366622555,6.275728342061178,0.7728729485297017,0.12365967176475225,0.21640442558831646
2022-22,80 años o más,1° Dosis refuerzo > 6 meses,112,20,2,8,69075,162.1425986246833,28.954035468693448,2.8954035468693453,11.581614187477381,2.0617273382098884,0.3681655961089086,0.036816559610890864,0.14726623844356346
2022-22,Total,1° Dosis refuerzo > 6 meses,11453,146,17,22,3312777,345.72203320658167,4.4071786298926865,0.5131646349875045,0.6640954099838292,267.01936927225285,3.318218755485335,0.373949818520208,0.5053822728341699
2022-22,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,6,0,0,0,10339,58.03269174968565,0.0,0.0,0.0,3.080406529671101,0.0,0.0,0.0
2022-22,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,430,1,0,0,533123,80.65680902906084,0.187573974486188,0.0,0.0,9.349847808065578,0.02174383211178041,0.0,0.0
2022-22,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,5614,8,0,0,1279766,438.6739450805851,0.6251142787040755,0.0,0.0,72.21459827454748,0.1029064457065158,0.0,0.0
2022-22,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,4263,17,1,0,1200917,354.97873708174666,1.4155849238540217,0.08326970140317774,0.0,59.853616930765206,0.2386843743427184,0.014040257314277554,0.0
2022-22,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,3090,19,1,1,891754,346.50811770959257,2.130632438991022,0.11213854942058013,0.11213854942058013,56.04295717812453,0.344600707567756,0.018136879345671368,0.018136879345671368
2022-22,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1526,9,1,1,528049,288.98833252217116,1.7043872822408526,0.18937636469342808,0.18937636469342808,39.26623298224352,0.23158328757548605,0.025731476397276232,0.025731476397276232
2022-22,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,633,12,1,0,318191,198.93711638607,3.771319741916019,0.31427664515966824,0.0,17.919611521042125,0.3397082752804195,0.028309022940034963,0.0
2022-22,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,242,9,1,3,152345,158.84997866684168,5.907643834717254,0.6564048705241393,1.9692146115724176,9.490496246550203,0.3529523397477349,0.039216926638637205,0.1176507799159116
2022-22,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,114,11,1,1,71782,158.81418740074113,15.324175977264495,1.393106907024045,1.3931069070240452,5.9742056061435225,0.5764584356805154,0.0524053123345923,0.05240531233459232
2022-22,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,86,19,1,17,39155,219.63989273400588,48.525092580768735,2.5539522410930915,43.417188098582564,2.792835289752479,0.6170217500615942,0.03247482895061022,0.5520720921603737
2022-22,Total,1° Dosis refuerzo > 14 días y < 6 meses,16004,105,7,23,5025421,318.46088118786463,2.0893771884982373,0.13929181256654916,0.4576730984329472,275.98480836690584,2.8256594480745205,0.21031470392109985,0.7659965401538252
2022-22,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-22,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,197,1,0,0,98174,200.66412695825784,1.018599629229735,0.0,0.0,33.03337132033539,0.1676820879204842,0.0,0.0
2022-22,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,2964,4,0,0,605626,489.4109565969757,0.6604736256369442,0.0,0.0,82.52048040592629,0.11136367126305843,0.0,0.0
2022-22,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,4485,12,1,0,881058,509.0470774909257,1.3619988695409382,0.1134999057950782,0.0,82.33141478487106,0.2202847218324309,0.018357060152702574,0.0
2022-22,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,4241,11,1,0,1043157,406.55433458242624,1.0544913181812516,0.09586284710738653,0.0,55.24049044585488,0.14327880096779147,0.013025345542526498,0.0
2022-22,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,3942,24,4,1,1296032,304.15915656403547,1.8518061282437468,0.3086343547072912,0.07715858867682279,27.397672315798157,0.16680470207487466,0.02780078367914577,0.0069501959197864425
2022-22,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,2864,55,9,1,1145802,249.95592606750557,4.800131261771232,0.7854760246534742,0.08727511385038603,14.933623523626038,0.2867839712986844,0.046928286212512,0.005214254023612443
2022-22,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,1528,77,10,8,680033,224.6949780378305,11.322979914210045,1.4705168719753303,1.1764134975802645,8.452481604043635,0.4259431174812565,0.055317287984578765,0.044253830387663014
2022-22,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,628,86,6,14,267620,234.6610866153501,32.13511695687916,2.241984903968313,5.231298109259399,2.9838375700934083,0.4086146990892247,0.028508002262038926,0.06651867194475751
2022-22,Total,2° Dosis refuerzo > 14 días y < 6 meses,20849,270,31,24,6017502,346.4726725475122,4.486911678633427,0.5151639334727267,0.3988365936563046,306.89337197054886,1.9307557719278048,0.18993676583350447,0.1229369522758194
2022-23,03 - 05 años,Sin esquema completo,371,6,0,0,282930,131.1278408086806,2.120665889089174,0.0,0.0,6.960336404711407,0.11256608740773166,0.0,0.0
2022-23,06 - 11 años,Sin esquema completo,551,5,0,0,168785,326.4508102023284,2.9623485499303848,0.0,0.0,37.84262517888271,0.3433995025306961,0.0,0.0
2022-23,12 - 20 años,Sin esquema completo,471,9,0,0,57557,818.3192313706412,15.636673210903973,0.0,0.0,134.71188616618556,2.5741124745131003,0.0,0.0
2022-23,21 - 30 años,Sin esquema completo,629,16,1,0,139768,450.0314807395112,11.447541640432718,0.7154713525270449,0.0,75.88063464422308,1.9301910243363585,0.1206369390210224,0.0
2022-23,31 - 40 años,Sin esquema completo,775,21,1,0,290147,267.10598420800494,7.23771053982981,0.3446528828490386,0.0,43.2007461583796,1.1706008636464151,0.055742898268876906,0.0
2022-23,41 - 50 años,Sin esquema completo,454,11,1,2,241323,188.12960223434987,4.558206221537111,0.4143823837761009,0.8287647675522019,25.56207279276245,0.6193453760360946,0.05630412509419042,0.11260825018838085
2022-23,51 - 60 años,Sin esquema completo,336,13,1,0,73974,454.21364263119466,17.573742125611698,1.3518263173547462,0.0,40.91409472183543,1.5829858076900616,0.12176813905308165,0.0
2022-23,61 - 70 años,Sin esquema completo,183,12,0,3,186971,97.87614121976135,6.418107620967957,0.0,1.6045269052419893,5.847612688832295,0.3834500123824455,0.0,0.09586250309561137
2022-23,71 - 80 años,Sin esquema completo,93,19,4,4,88527,105.05269578772577,21.462378709320323,4.518395517751647,4.518395517751647,3.9518283245807333,0.8073627759896121,0.1699711107346552,0.1699711107346552
2022-23,80 años o más,Sin esquema completo,90,18,2,11,87340,103.04556904053128,20.60911380810625,2.2899015342340285,12.594458438287154,1.3102779194012235,0.26205558388024475,0.029117287097804975,0.16014507903792735
2022-23,Total,Sin esquema completo,3953,130,10,20,1617322,244.41638708927476,8.037978831673595,0.6183060639748917,1.2366121279497837,376.18211499979446,9.786069508412758,0.5535404992696316,0.5385869430565747
2022-23,03 - 05 años,Esquema completo > 6 meses,1,0,0,0,17711,5.646208570944611,0.0,0.0,0.0,0.2997037915256951,0.0,0.0,0.0
2022-23,06 - 11 años,Esquema completo > 6 meses,1445,3,0,0,514997,280.5841587426723,0.5825276652097002,0.0,0.0,32.52570010118891,0.06752740505437144,0.0,0.0
2022-23,12 - 20 años,Esquema completo > 6 meses,2100,8,0,0,447966,468.7855774768621,1.7858498189594747,0.0,0.0,77.17158161325143,0.29398697757429115,0.0,0.0
2022-23,21 - 30 años,Esquema completo > 6 meses,621,9,2,0,303358,204.70862808958398,2.9667917114432454,0.6592870469873878,0.0,34.516297817789706,0.5002362002578218,0.11116360005729373,0.0
2022-23,31 - 40 años,Esquema completo > 6 meses,563,10,0,0,237699,236.85417271423103,4.207001291549396,0.0,0.0,38.30792867602793,0.6804250208885955,0.0,0.0
2022-23,41 - 50 años,Esquema completo > 6 meses,343,7,0,0,139330,246.17813823297212,5.024043637407592,0.0,0.0,33.449406232513624,0.6826409435206862,0.0,0.0
2022-23,51 - 60 años,Esquema completo > 6 meses,200,5,1,0,102741,194.6642528299316,4.866606320748289,0.973321264149658,0.0,17.534725802382034,0.4383681450595509,0.08767362901191017,0.0
2022-23,61 - 70 años,Esquema completo > 6 meses,97,7,2,0,65802,147.41193276800095,10.637974529649554,3.0394212941855874,0.0,8.807129886781997,0.6355660743038554,0.1815903069439587,0.0
2022-23,71 - 80 años,Esquema completo > 6 meses,70,14,1,2,50159,139.55621124823062,27.91124224964613,1.9936601606890092,3.9873203213780175,5.24976712255267,1.0499534245105342,0.07499667317932385,0.1499933463586477
2022-23,80 años o más,Esquema completo > 6 meses,62,15,2,15,52240,118.68300153139357,28.71362940275651,3.8284839203675354,28.71362940275651,1.509115993659856,0.3651087081435136,0.048681161085801804,0.3651087081435136
2022-23,Total,Esquema completo > 6 meses,5502,78,8,17,1932003,284.7821664873191,4.037260811706815,0.4140780319699297,0.8799158179361006,249.37135703767385,4.7138128993132185,0.5041053702782883,0.5151020545021612
2022-23,03 - 05 años,Esquema completo > 14 días y < 6 meses,529,4,0,0,388098,136.305778437405,1.0306675118140265,0.0,0.0,7.235184122452138,0.054708386559184384,0.0,0.0
2022-23,06 - 11 años,Esquema completo > 14 días y < 6 meses,864,2,0,0,264640,326.4812575574365,0.7557436517533253,0.0,0.0,37.84615467800183,0.08760683953241162,0.0,0.0
2022-23,12 - 20 años,Esquema completo > 14 días y < 6 meses,480,3,0,0,127352,376.9080972422891,2.355675607764306,0.0,0.0,62.04669124758696,0.3877918202974185,0.0,0.0
2022-23,21 - 30 años,Esquema completo > 14 días y < 6 meses,215,4,0,0,109599,196.16967308095875,3.6496683363899303,0.0,0.0,33.076528928315085,0.6153772823872574,0.0,0.0
2022-23,31 - 40 años,Esquema completo > 14 días y < 6 meses,175,3,0,0,74653,234.41790684902145,4.018592688840369,0.0,0.0,37.91389593457021,0.6499525017354892,0.0,0.0
2022-23,41 - 50 años,Esquema completo > 14 días y < 6 meses,89,3,0,2,40162,221.60250983516758,7.469747522533737,0.0,4.979831681689159,30.110197545674342,1.0149504790676744,0.0,0.6766336527117831
2022-23,51 - 60 años,Esquema completo > 14 días y < 6 meses,48,3,1,0,25460,188.53102906520039,11.783189316575019,3.9277297721916735,0.0,16.982264857777214,1.0613915536110756,0.35379718453702524,0.0
2022-23,61 - 70 años,Esquema completo > 14 días y < 6 meses,25,4,1,0,12544,199.29846938775512,31.887755102040817,7.971938775510204,0.0,11.907092412235302,1.9051347859576484,0.4762836964894121,0.0
2022-23,71 - 80 años,Esquema completo > 14 días y < 6 meses,8,4,0,0,5685,140.7211961301671,70.36059806508355,0.0,0.0,5.293591036062206,2.646795518031103,0.0,0.0
2022-23,80 años o más,Esquema completo > 14 días y < 6 meses,9,0,0,1,3322,270.9211318482842,0.0,0.0,30.102347983142685,3.4449028741873238,0.0,0.0,0.3827669860208137
2022-23,Total,Esquema completo > 14 días y < 6 meses,2442,30,2,3,1051515,232.2363447026433,2.8530263476983215,0.1902017565132214,0.2853026347698321,245.8565036368626,8.423709167179263,0.8300808810264373,1.0594006387325967
2022-23,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,12 - 20 años,1° Dosis refuerzo > 6 meses,579,0,0,0,272660,212.35238025379596,0.0,0.0,0.0,34.95749406738704,0.0,0.0,0.0
2022-23,21 - 30 años,1° Dosis refuerzo > 6 meses,2741,6,0,0,649373,422.0994713361966,0.9239681970146588,0.0,0.0,71.17096722955897,0.1557919749643757,0.0,0.0
2022-23,31 - 40 años,1° Dosis refuerzo > 6 meses,3237,11,3,0,656986,492.7045629587236,1.674312694638851,0.4566307349015048,0.0,79.68823618298134,0.2707972190339187,0.07385378700925055,0.0
2022-23,41 - 50 años,1° Dosis refuerzo > 6 meses,2426,20,2,0,553696,438.146564179622,3.612090388949893,0.3612090388949893,0.0,59.533078444011686,0.4907920729102365,0.04907920729102365,0.0
2022-23,51 - 60 años,1° Dosis refuerzo > 6 meses,1603,20,3,2,455988,351.54433888611106,4.386080335447424,0.6579120503171136,0.4386080335447424,31.66597616221304,0.3950839196782662,0.059262587951739935,0.03950839196782662
2022-23,61 - 70 años,1° Dosis refuerzo > 6 meses,571,31,2,0,227473,251.01880223147361,13.627991014318182,0.8792252267302053,0.0,14.997125088620537,0.8142046895748449,0.052529334811280325,0.0
2022-23,71 - 80 años,1° Dosis refuerzo > 6 meses,208,28,2,10,108214,192.21172861182475,25.874655774668714,1.8481896981906225,9.240948490953109,7.23054032787213,0.9733419672135558,0.06952442622953971,0.3476221311476985
2022-23,80 años o más,1° Dosis refuerzo > 6 meses,129,21,2,12,65204,197.84062327464574,32.2066130912214,3.0672964848782285,18.40377890926937,2.5156462587477373,0.4095238095635851,0.039002267577484304,0.2340136054649058
2022-23,Total,1° Dosis refuerzo > 6 meses,11494,137,14,24,2989594,384.46692092638665,4.5825620468866335,0.4682910120906049,0.8027845921553228,301.7590637613925,3.509535652938783,0.3432516108703185,0.6211441285804309
2022-23,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,3,0,0,0,18189,16.49348507339601,0.0,0.0,0.0,0.8754830697198723,0.0,0.0,0.0
2022-23,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,714,1,0,0,593683,120.2662026704487,0.1684400597625332,0.0,0.0,13.941422986588966,0.019525802502225444,0.0,0.0
2022-23,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,6230,10,1,0,1205540,516.7808616885379,0.8295037908323241,0.08295037908323241,0.0,85.07257552293576,0.13655309072702368,0.013655309072702371,0.0
2022-23,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,4484,20,0,0,1075245,417.0212370204,1.860041199912578,0.0,0.0,70.31471681320696,0.31362496348442,0.0,0.0
2022-23,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,3532,23,0,0,801262,440.8046306950785,2.8704718306870918,0.0,0.0,71.29413072702565,0.4642596281771206,0.0,0.0
2022-23,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,1689,14,2,1,463742,364.21113463951934,3.0189200029326653,0.43127428613323787,0.21563714306661894,49.48711646130366,0.4101951630895507,0.05859930901279296,0.02929965450639648
2022-23,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,728,18,2,2,283352,256.92424969649056,6.3525226573308125,0.7058358508145346,0.7058358508145346,23.14290479591327,0.5722146790198338,0.06357940877998153,0.06357940877998153
2022-23,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,300,19,4,1,138377,216.79903452163293,13.730605519703419,2.8906537936217718,0.7226634484054429,12.952664146707585,0.8203353959581471,0.1727021886227678,0.04317554715569195
2022-23,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,123,18,5,0,66477,185.02640010830814,27.077034162191435,7.521398378386508,0.0,6.960245648723764,1.0185725339595753,0.2829368149887709,0.0
2022-23,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,76,21,3,1,37010,205.34990543096458,56.74142123750339,8.105917319643341,2.7019724398811134,2.611130680752415,0.721496635471062,0.10307094792443744,0.03435698264147915
2022-23,Total,1° Dosis refuerzo > 14 días y < 6 meses,17879,144,17,5,4682877,381.79520837297247,3.075032720270039,0.3630246961429907,0.1067719694538208,336.6523908528779,4.476777892388959,0.6945439784014531,0.1704115930835491
2022-23,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,328,1,0,0,160260,204.66741544989392,0.6239860227130912,0.0,0.0,33.692393524509185,0.10272071196496703,0.0,0.0
2022-23,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,3935,9,0,0,778414,505.515060109402,1.1561970879249346,0.0,0.0,85.23582288128189,0.1949485148491835,0.0,0.0
