Grupo de edad,<=39,40-49,50-59,60-69,70-79,80-89,>=90
2023-02-16,1357,1970,5124,9629,13754,14116,6346
2023-02-17,1358,1970,5125,9629,13757,14123,6347
2023-02-18,1358,1971,5125,9631,13760,14128,6349
2023-02-19,1358,1972,5126,9633,13765,14131,6354
2023-02-20,1358,1972,5126,9638,13769,14136,6357
2023-02-21,1358,1972,5126,9641,13770,14136,6357
2023-02-22,1358,1972,5126,9641,13771,14137,6358
2023-02-23,1359,1973,5126,9642,13773,14147,6360
2023-02-24,1359,1973,5127,9645,13778,14154,6361
2023-02-25,1359,1974,5128,9648,13780,14157,6363
2023-02-26,1359,1974,5129,9649,13783,14158,6365
2023-02-27,1359,1975,5130,9650,13783,14160,6367
2023-02-28,1359,1975,5130,9651,13783,14160,6367
2023-03-01,1359,1975,5130,9651,13785,14160,6367
2023-03-02,1359,1977,5133,9654,13786,14166,6370
2023-03-03,1359,1977,5133,9656,13789,14171,6373
2023-03-04,1360,1977,5133,9657,13794,14174,6374
2023-03-05,1360,1977,5134,9657,13794,14178,6377
2023-03-06,1361,1977,5135,9659,13797,14186,6378
2023-03-07,1361,1977,5135,9659,13798,14188,6378
2023-03-08,1362,1977,5135,9659,13798,14190,6379
