Region,Fecha,Casos confirmados
Araucania,2020-08-02,10.0
Los Ríos,2020-08-02,2.0
Los Lagos,2020-08-02,50.0
Aysén,2020-08-02,2.0
Magallanes,2020-08-02,7.0
Total,2020-08-02,473.0
Arica y Parinacota,2020-08-03,11.0
Tarapacá,2020-08-03,32.0
Antofagasta,2020-08-03,60.0
Atacama,2020-08-03,60.0
Coquimbo,2020-08-03,16.0
Valparaíso,2020-08-03,21.0
Metropolitana,2020-08-03,231.0
O'Higgins,2020-08-03,17.0
Maule,2020-08-03,14.0
Ñuble,2020-08-03,3.0
Biobío,2020-08-03,23.0
Araucania,2020-08-03,13.0
Los Ríos,2020-08-03,3.0
Los Lagos,2020-08-03,17.0
Aysén,2020-08-03,0.0
Magallanes,2020-08-03,6.0
Total,2020-08-03,527.0
Arica y Parinacota,2020-08-04,13.0
Tarapacá,2020-08-04,10.0
Antofagasta,2020-08-04,28.0
Atacama,2020-08-04,16.0
Coquimbo,2020-08-04,11.0
Valparaíso,2020-08-04,8.0
Metropolitana,2020-08-04,159.0
O'Higgins,2020-08-04,13.0
Maule,2020-08-04,15.0
Ñuble,2020-08-04,3.0
Biobío,2020-08-04,7.0
Araucania,2020-08-04,6.0
Los Ríos,2020-08-04,2.0
Los Lagos,2020-08-04,47.0
Aysén,2020-08-04,0.0
Magallanes,2020-08-04,12.0
Total,2020-08-04,350.0
Arica y Parinacota,2020-08-05,9.0
Tarapacá,2020-08-05,10.0
Antofagasta,2020-08-05,68.0
Atacama,2020-08-05,35.0
Coquimbo,2020-08-05,17.0
Valparaíso,2020-08-05,5.0
Metropolitana,2020-08-05,265.0
O'Higgins,2020-08-05,20.0
Maule,2020-08-05,4.0
Ñuble,2020-08-05,2.0
Biobío,2020-08-05,12.0
Araucania,2020-08-05,7.0
Los Ríos,2020-08-05,0.0
Los Lagos,2020-08-05,19.0
Aysén,2020-08-05,0.0
Magallanes,2020-08-05,9.0
Total,2020-08-05,482.0
Arica y Parinacota,2020-08-06,13.0
Tarapacá,2020-08-06,7.0
Antofagasta,2020-08-06,38.0
Atacama,2020-08-06,10.0
Coquimbo,2020-08-06,18.0
Valparaíso,2020-08-06,10.0
Metropolitana,2020-08-06,174.0
O'Higgins,2020-08-06,19.0
Maule,2020-08-06,23.0
Ñuble,2020-08-06,0.0
Biobío,2020-08-06,21.0
Araucania,2020-08-06,15.0
Los Ríos,2020-08-06,0.0
Los Lagos,2020-08-06,33.0
Aysén,2020-08-06,0.0
Magallanes,2020-08-06,22.0
Total,2020-08-06,403.0
Arica y Parinacota,2020-08-07,20.0
Tarapacá,2020-08-07,12.0
Antofagasta,2020-08-07,22.0
Atacama,2020-08-07,29.0
Coquimbo,2020-08-07,21.0
Valparaíso,2020-08-07,21.0
Metropolitana,2020-08-07,245.0
O'Higgins,2020-08-07,51.0
Maule,2020-08-07,32.0
Ñuble,2020-08-07,4.0
Biobío,2020-08-07,65.0
Araucania,2020-08-07,10.0
Los Ríos,2020-08-07,1.0
Los Lagos,2020-08-07,34.0
Aysén,2020-08-07,1.0
Magallanes,2020-08-07,2.0
Total,2020-08-07,570.0
Arica y Parinacota,2020-08-08,23.0
Tarapacá,2020-08-08,4.0
Antofagasta,2020-08-08,37.0
Atacama,2020-08-08,48.0
Coquimbo,2020-08-08,10.0
Valparaíso,2020-08-08,61.0
Metropolitana,2020-08-08,209.0
O'Higgins,2020-08-08,69.0
Maule,2020-08-08,27.0
Ñuble,2020-08-08,13.0
Biobío,2020-08-08,54.0
Araucania,2020-08-08,6.0
Los Ríos,2020-08-08,7.0
Los Lagos,2020-08-08,19.0
Aysén,2020-08-08,0.0
Magallanes,2020-08-08,17.0
Total,2020-08-08,604.0
Arica y Parinacota,2020-08-09,29.0
Tarapacá,2020-08-09,26.0
Antofagasta,2020-08-09,21.0
Atacama,2020-08-09,5.0
Coquimbo,2020-08-09,26.0
Valparaíso,2020-08-09,18.0
Metropolitana,2020-08-09,224.0
O'Higgins,2020-08-09,21.0
Maule,2020-08-09,27.0
Ñuble,2020-08-09,6.0
Biobío,2020-08-09,58.0
Araucania,2020-08-09,7.0
Los Ríos,2020-08-09,0.0
Los Lagos,2020-08-09,21.0
Aysén,2020-08-09,6.0
Magallanes,2020-08-09,7.0
Total,2020-08-09,502.0
Arica y Parinacota,2020-08-10,33.0
Tarapacá,2020-08-10,18.0
Antofagasta,2020-08-10,38.0
Atacama,2020-08-10,108.0
Coquimbo,2020-08-10,31.0
Valparaíso,2020-08-10,13.0
Metropolitana,2020-08-10,223.0
O'Higgins,2020-08-10,18.0
Maule,2020-08-10,23.0
Ñuble,2020-08-10,5.0
Biobío,2020-08-10,29.0
Araucania,2020-08-10,15.0
Los Ríos,2020-08-10,5.0
Los Lagos,2020-08-10,19.0
Aysén,2020-08-10,1.0
Magallanes,2020-08-10,26.0
Total,2020-08-10,605.0
Arica y Parinacota,2020-08-11,12.0
Tarapacá,2020-08-11,35.0
Antofagasta,2020-08-11,26.0
Atacama,2020-08-11,54.0
Coquimbo,2020-08-11,16.0
Valparaíso,2020-08-11,13.0
Metropolitana,2020-08-11,129.0
O'Higgins,2020-08-11,41.0
Maule,2020-08-11,17.0
Ñuble,2020-08-11,5.0
Biobío,2020-08-11,42.0
Araucania,2020-08-11,3.0
Los Ríos,2020-08-11,5.0
Los Lagos,2020-08-11,11.0
Aysén,2020-08-11,0.0
Magallanes,2020-08-11,15.0
Total,2020-08-11,424.0
Arica y Parinacota,2020-08-12,13.0
Tarapacá,2020-08-12,22.0
Antofagasta,2020-08-12,21.0
Atacama,2020-08-12,33.0
Coquimbo,2020-08-12,17.0
Valparaíso,2020-08-12,27.0
Metropolitana,2020-08-12,151.0
O'Higgins,2020-08-12,37.0
Maule,2020-08-12,24.0
Ñuble,2020-08-12,19.0
Biobío,2020-08-12,8.0
Araucania,2020-08-12,8.0
Los Ríos,2020-08-12,4.0
Los Lagos,2020-08-12,30.0
Aysén,2020-08-12,0.0
Magallanes,2020-08-12,7.0
Total,2020-08-12,421.0
Arica y Parinacota,2020-08-13,15.0
Tarapacá,2020-08-13,12.0
Antofagasta,2020-08-13,26.0
Atacama,2020-08-13,30.0
Coquimbo,2020-08-13,22.0
Valparaíso,2020-08-13,30.0
Metropolitana,2020-08-13,166.0
O'Higgins,2020-08-13,22.0
Maule,2020-08-13,24.0
Ñuble,2020-08-13,6.0
Biobío,2020-08-13,41.0
Araucania,2020-08-13,9.0
Los Ríos,2020-08-13,5.0
Los Lagos,2020-08-13,14.0
Aysén,2020-08-13,0.0
Magallanes,2020-08-13,3.0
Total,2020-08-13,425.0
Arica y Parinacota,2020-08-14,16.0
Tarapacá,2020-08-14,28.0
Antofagasta,2020-08-14,34.0
Atacama,2020-08-14,48.0
Coquimbo,2020-08-14,20.0
Valparaíso,2020-08-14,31.0
Metropolitana,2020-08-14,262.0
O'Higgins,2020-08-14,22.0
Maule,2020-08-14,38.0
Ñuble,2020-08-14,10.0
Biobío,2020-08-14,50.0
Araucania,2020-08-14,10.0
Los Ríos,2020-08-14,1.0
Los Lagos,2020-08-14,28.0
Aysén,2020-08-14,0.0
Magallanes,2020-08-14,18.0
Total,2020-08-14,616.0
Arica y Parinacota,2020-08-15,22.0
Tarapacá,2020-08-15,19.0
Antofagasta,2020-08-15,23.0
Atacama,2020-08-15,52.0
Coquimbo,2020-08-15,34.0
Valparaíso,2020-08-15,32.0
Metropolitana,2020-08-15,223.0
O'Higgins,2020-08-15,19.0
Maule,2020-08-15,31.0
Ñuble,2020-08-15,0.0
Biobío,2020-08-15,26.0
Araucania,2020-08-15,17.0
Los Ríos,2020-08-15,1.0
Los Lagos,2020-08-15,28.0
Aysén,2020-08-15,0.0
Magallanes,2020-08-15,25.0
Total,2020-08-15,552.0
Arica y Parinacota,2020-08-16,23.0
Tarapacá,2020-08-16,23.0
Antofagasta,2020-08-16,33.0
Atacama,2020-08-16,64.0
Coquimbo,2020-08-16,36.0
Valparaíso,2020-08-16,54.0
Metropolitana,2020-08-16,249.0
O'Higgins,2020-08-16,21.0
Maule,2020-08-16,42.0
Ñuble,2020-08-16,1.0
Biobío,2020-08-16,34.0
Araucania,2020-08-16,7.0
Los Ríos,2020-08-16,1.0
Los Lagos,2020-08-16,32.0
Aysén,2020-08-16,2.0
Magallanes,2020-08-16,12.0
Total,2020-08-16,634.0
Arica y Parinacota,2020-08-17,24.0
Tarapacá,2020-08-17,29.0
Antofagasta,2020-08-17,30.0
Atacama,2020-08-17,51.0
Coquimbo,2020-08-17,15.0
Valparaíso,2020-08-17,28.0
Metropolitana,2020-08-17,198.0
O'Higgins,2020-08-17,8.0
Maule,2020-08-17,15.0
Ñuble,2020-08-17,7.0
Biobío,2020-08-17,43.0
Araucania,2020-08-17,8.0
Los Ríos,2020-08-17,1.0
Los Lagos,2020-08-17,16.0
Aysén,2020-08-17,0.0
Magallanes,2020-08-17,7.0
Total,2020-08-17,480.0
Arica y Parinacota,2020-08-18,9.0
Tarapacá,2020-08-18,28.0
Antofagasta,2020-08-18,20.0
Atacama,2020-08-18,62.0
Coquimbo,2020-08-18,36.0
Valparaíso,2020-08-18,23.0
Metropolitana,2020-08-18,147.0
O'Higgins,2020-08-18,19.0
Maule,2020-08-18,21.0
Ñuble,2020-08-18,3.0
Biobío,2020-08-18,23.0
Araucania,2020-08-18,10.0
Los Ríos,2020-08-18,0.0
Los Lagos,2020-08-18,22.0
Aysén,2020-08-18,0.0
Magallanes,2020-08-18,20.0
Total,2020-08-18,443.0
Arica y Parinacota,2020-08-19,4.0
Tarapacá,2020-08-19,5.0
Antofagasta,2020-08-19,22.0
Atacama,2020-08-19,26.0
Coquimbo,2020-08-19,20.0
Valparaíso,2020-08-19,45.0
Metropolitana,2020-08-19,112.0
O'Higgins,2020-08-19,8.0
Maule,2020-08-19,20.0
Ñuble,2020-08-19,5.0
Biobío,2020-08-19,20.0
Araucania,2020-08-19,10.0
Los Ríos,2020-08-19,0.0
Los Lagos,2020-08-19,14.0
Aysén,2020-08-19,0.0
Magallanes,2020-08-19,5.0
Total,2020-08-19,316.0
Arica y Parinacota,2020-08-20,18.0
Tarapacá,2020-08-20,12.0
Antofagasta,2020-08-20,20.0
Atacama,2020-08-20,22.0
Coquimbo,2020-08-20,27.0
Valparaíso,2020-08-20,22.0
Metropolitana,2020-08-20,182.0
O'Higgins,2020-08-20,15.0
Maule,2020-08-20,38.0
Ñuble,2020-08-20,7.0
Biobío,2020-08-20,39.0
Araucania,2020-08-20,9.0
Los Ríos,2020-08-20,0.0
Los Lagos,2020-08-20,23.0
Aysén,2020-08-20,1.0
Magallanes,2020-08-20,18.0
Total,2020-08-20,453.0
Arica y Parinacota,2020-08-21,27.0
Tarapacá,2020-08-21,25.0
Antofagasta,2020-08-21,40.0
Atacama,2020-08-21,23.0
Coquimbo,2020-08-21,14.0
Valparaíso,2020-08-21,48.0
Metropolitana,2020-08-21,181.0
O'Higgins,2020-08-21,18.0
Maule,2020-08-21,19.0
Ñuble,2020-08-21,2.0
Biobío,2020-08-21,49.0
Araucania,2020-08-21,15.0
Los Ríos,2020-08-21,2.0
Los Lagos,2020-08-21,21.0
Aysén,2020-08-21,0.0
Magallanes,2020-08-21,12.0
Total,2020-08-21,496.0
Arica y Parinacota,2020-08-22,27.0
Tarapacá,2020-08-22,18.0
Antofagasta,2020-08-22,25.0
Atacama,2020-08-22,51.0
Coquimbo,2020-08-22,56.0
Valparaíso,2020-08-22,27.0
Metropolitana,2020-08-22,248.0
O'Higgins,2020-08-22,9.0
Maule,2020-08-22,26.0
Ñuble,2020-08-22,11.0
Biobío,2020-08-22,41.0
Araucania,2020-08-22,6.0
Los Ríos,2020-08-22,5.0
Los Lagos,2020-08-22,24.0
Aysén,2020-08-22,0.0
Magallanes,2020-08-22,26.0
Total,2020-08-22,600.0
Arica y Parinacota,2020-08-23,16.0
Tarapacá,2020-08-23,24.0
Antofagasta,2020-08-23,26.0
Atacama,2020-08-23,25.0
Coquimbo,2020-08-23,52.0
Valparaíso,2020-08-23,36.0
Metropolitana,2020-08-23,163.0
O'Higgins,2020-08-23,17.0
Maule,2020-08-23,43.0
Ñuble,2020-08-23,9.0
Biobío,2020-08-23,50.0
Araucania,2020-08-23,5.0
Los Ríos,2020-08-23,8.0
Los Lagos,2020-08-23,36.0
Aysén,2020-08-23,0.0
Magallanes,2020-08-23,44.0
Total,2020-08-23,554.0
Arica y Parinacota,2020-08-24,16.0
Tarapacá,2020-08-24,15.0
Antofagasta,2020-08-24,45.0
Atacama,2020-08-24,50.0
Coquimbo,2020-08-24,35.0
Valparaíso,2020-08-24,43.0
Metropolitana,2020-08-24,186.0
O'Higgins,2020-08-24,46.0
Maule,2020-08-24,16.0
Ñuble,2020-08-24,11.0
Biobío,2020-08-24,48.0
Araucania,2020-08-24,2.0
Los Ríos,2020-08-24,3.0
Los Lagos,2020-08-24,18.0
Aysén,2020-08-24,0.0
Magallanes,2020-08-24,46.0
Total,2020-08-24,580.0
Arica y Parinacota,2020-08-25,11.0
Tarapacá,2020-08-25,21.0
Antofagasta,2020-08-25,28.0
Atacama,2020-08-25,52.0
Coquimbo,2020-08-25,27.0
Valparaíso,2020-08-25,27.0
Metropolitana,2020-08-25,183.0
O'Higgins,2020-08-25,17.0
Maule,2020-08-25,24.0
Ñuble,2020-08-25,8.0
Biobío,2020-08-25,16.0
Araucania,2020-08-25,11.0
Los Ríos,2020-08-25,0.0
Los Lagos,2020-08-25,11.0
Aysén,2020-08-25,2.0
Magallanes,2020-08-25,35.0
Total,2020-08-25,473.0
Arica y Parinacota,2020-08-26,4.0
Tarapacá,2020-08-26,9.0
Antofagasta,2020-08-26,33.0
Atacama,2020-08-26,8.0
Coquimbo,2020-08-26,20.0
Valparaíso,2020-08-26,31.0
Metropolitana,2020-08-26,101.0
O'Higgins,2020-08-26,20.0
Maule,2020-08-26,22.0
Ñuble,2020-08-26,11.0
Biobío,2020-08-26,34.0
Araucania,2020-08-26,3.0
Los Ríos,2020-08-26,1.0
Los Lagos,2020-08-26,13.0
Aysén,2020-08-26,2.0
Magallanes,2020-08-26,4.0
Total,2020-08-26,316.0
Arica y Parinacota,2020-08-27,14.0
Tarapacá,2020-08-27,18.0
Antofagasta,2020-08-27,31.0
Atacama,2020-08-27,15.0
Coquimbo,2020-08-27,15.0
Valparaíso,2020-08-27,22.0
Metropolitana,2020-08-27,140.0
O'Higgins,2020-08-27,22.0
Maule,2020-08-27,22.0
Ñuble,2020-08-27,6.0
Biobío,2020-08-27,64.0
Araucania,2020-08-27,3.0
Los Ríos,2020-08-27,2.0
Los Lagos,2020-08-27,12.0
Aysén,2020-08-27,0.0
Magallanes,2020-08-27,64.0
Total,2020-08-27,450.0
Arica y Parinacota,2020-08-28,16.0
Tarapacá,2020-08-28,11.0
Antofagasta,2020-08-28,35.0
Atacama,2020-08-28,35.0
Coquimbo,2020-08-28,38.0
Valparaíso,2020-08-28,55.0
Metropolitana,2020-08-28,172.0
O'Higgins,2020-08-28,29.0
Maule,2020-08-28,37.0
Ñuble,2020-08-28,14.0
Biobío,2020-08-28,34.0
Araucania,2020-08-28,18.0
Los Ríos,2020-08-28,1.0
Los Lagos,2020-08-28,30.0
Aysén,2020-08-28,1.0
Magallanes,2020-08-28,17.0
Total,2020-08-28,543.0
Arica y Parinacota,2020-08-29,27.0
Tarapacá,2020-08-29,21.0
Antofagasta,2020-08-29,27.0
Atacama,2020-08-29,28.0
Coquimbo,2020-08-29,13.0
Valparaíso,2020-08-29,73.0
Metropolitana,2020-08-29,206.0
O'Higgins,2020-08-29,30.0
Maule,2020-08-29,43.0
Ñuble,2020-08-29,20.0
Biobío,2020-08-29,87.0
Araucania,2020-08-29,14.0
Los Ríos,2020-08-29,1.0
Los Lagos,2020-08-29,21.0
Aysén,2020-08-29,5.0
Magallanes,2020-08-29,29.0
Total,2020-08-29,645.0
Arica y Parinacota,2020-08-30,35.0
Tarapacá,2020-08-30,11.0
Antofagasta,2020-08-30,28.0
Atacama,2020-08-30,24.0
Coquimbo,2020-08-30,21.0
Valparaíso,2020-08-30,62.0
Metropolitana,2020-08-30,251.0
O'Higgins,2020-08-30,17.0
Maule,2020-08-30,34.0
Ñuble,2020-08-30,12.0
Biobío,2020-08-30,42.0
Araucania,2020-08-30,7.0
Los Ríos,2020-08-30,2.0
Los Lagos,2020-08-30,43.0
Aysén,2020-08-30,0.0
Magallanes,2020-08-30,27.0
Total,2020-08-30,616.0
Arica y Parinacota,2020-08-31,27.0
Tarapacá,2020-08-31,8.0
Antofagasta,2020-08-31,26.0
Atacama,2020-08-31,19.0
Coquimbo,2020-08-31,35.0
Valparaíso,2020-08-31,46.0
Metropolitana,2020-08-31,190.0
O'Higgins,2020-08-31,19.0
Maule,2020-08-31,26.0
Ñuble,2020-08-31,10.0
Biobío,2020-08-31,38.0
Araucania,2020-08-31,12.0
Los Ríos,2020-08-31,8.0
Los Lagos,2020-08-31,12.0
Aysén,2020-08-31,0.0
Magallanes,2020-08-31,31.0
Total,2020-08-31,507.0
Arica y Parinacota,2020-09-01,16.0
Tarapacá,2020-09-01,21.0
Antofagasta,2020-09-01,20.0
Atacama,2020-09-01,32.0
Coquimbo,2020-09-01,13.0
Valparaíso,2020-09-01,55.0
Metropolitana,2020-09-01,143.0
O'Higgins,2020-09-01,17.0
Maule,2020-09-01,21.0
Ñuble,2020-09-01,5.0
Biobío,2020-09-01,28.0
Araucania,2020-09-01,10.0
Los Ríos,2020-09-01,2.0
Los Lagos,2020-09-01,24.0
Aysén,2020-09-01,0.0
Magallanes,2020-09-01,29.0
Total,2020-09-01,436.0
Arica y Parinacota,2020-09-02,5.0
Tarapacá,2020-09-02,9.0
Antofagasta,2020-09-02,19.0
Atacama,2020-09-02,26.0
Coquimbo,2020-09-02,27.0
Valparaíso,2020-09-02,57.0
Metropolitana,2020-09-02,137.0
O'Higgins,2020-09-02,17.0
Maule,2020-09-02,14.0
Ñuble,2020-09-02,11.0
Biobío,2020-09-02,17.0
Araucania,2020-09-02,7.0
Los Ríos,2020-09-02,1.0
Los Lagos,2020-09-02,42.0
Aysén,2020-09-02,0.0
Magallanes,2020-09-02,29.0
Total,2020-09-02,418.0
Arica y Parinacota,2020-09-03,24.0
Tarapacá,2020-09-03,11.0
Antofagasta,2020-09-03,32.0
Atacama,2020-09-03,3.0
Coquimbo,2020-09-03,32.0
Valparaíso,2020-09-03,35.0
Metropolitana,2020-09-03,115.0
O'Higgins,2020-09-03,17.0
Maule,2020-09-03,34.0
Ñuble,2020-09-03,12.0
Biobío,2020-09-03,40.0
Araucania,2020-09-03,11.0
Los Ríos,2020-09-03,4.0
Los Lagos,2020-09-03,12.0
Aysén,2020-09-03,0.0
Magallanes,2020-09-03,22.0
Total,2020-09-03,404.0
Arica y Parinacota,2020-09-04,23.0
Tarapacá,2020-09-04,10.0
Antofagasta,2020-09-04,37.0
Atacama,2020-09-04,15.0
Coquimbo,2020-09-04,24.0
Valparaíso,2020-09-04,46.0
Metropolitana,2020-09-04,203.0
O'Higgins,2020-09-04,22.0
Maule,2020-09-04,54.0
Ñuble,2020-09-04,16.0
Biobío,2020-09-04,48.0
Araucania,2020-09-04,20.0
Los Ríos,2020-09-04,2.0
Los Lagos,2020-09-04,24.0
Aysén,2020-09-04,0.0
Magallanes,2020-09-04,21.0
Total,2020-09-04,565.0
Arica y Parinacota,2020-09-05,20.0
Tarapacá,2020-09-05,21.0
Antofagasta,2020-09-05,35.0
Atacama,2020-09-05,14.0
Coquimbo,2020-09-05,22.0
Valparaíso,2020-09-05,59.0
Metropolitana,2020-09-05,159.0
O'Higgins,2020-09-05,29.0
Maule,2020-09-05,19.0
Ñuble,2020-09-05,10.0
Biobío,2020-09-05,43.0
Araucania,2020-09-05,21.0
Los Ríos,2020-09-05,5.0
Los Lagos,2020-09-05,27.0
Aysén,2020-09-05,6.0
Magallanes,2020-09-05,48.0
Total,2020-09-05,538.0
Arica y Parinacota,2020-09-06,31.0
Tarapacá,2020-09-06,16.0
Antofagasta,2020-09-06,41.0
Atacama,2020-09-06,30.0
Coquimbo,2020-09-06,22.0
Valparaíso,2020-09-06,41.0
Metropolitana,2020-09-06,185.0
O'Higgins,2020-09-06,22.0
Maule,2020-09-06,34.0
Ñuble,2020-09-06,37.0
Biobío,2020-09-06,58.0
Araucania,2020-09-06,18.0
Los Ríos,2020-09-06,4.0
Los Lagos,2020-09-06,50.0
Aysén,2020-09-06,3.0
Magallanes,2020-09-06,39.0
Total,2020-09-06,631.0
Arica y Parinacota,2020-09-07,26.0
Tarapacá,2020-09-07,15.0
Antofagasta,2020-09-07,30.0
Atacama,2020-09-07,11.0
Coquimbo,2020-09-07,22.0
Valparaíso,2020-09-07,22.0
Metropolitana,2020-09-07,166.0
O'Higgins,2020-09-07,30.0
Maule,2020-09-07,81.0
Ñuble,2020-09-07,5.0
Biobío,2020-09-07,40.0
Araucania,2020-09-07,4.0
Los Ríos,2020-09-07,8.0
Los Lagos,2020-09-07,13.0
Aysén,2020-09-07,0.0
Magallanes,2020-09-07,72.0
Total,2020-09-07,545.0
Arica y Parinacota,2020-09-08,18.0
Tarapacá,2020-09-08,21.0
Antofagasta,2020-09-08,18.0
Atacama,2020-09-08,32.0
Coquimbo,2020-09-08,16.0
Valparaíso,2020-09-08,28.0
Metropolitana,2020-09-08,131.0
O'Higgins,2020-09-08,42.0
Maule,2020-09-08,29.0
Ñuble,2020-09-08,4.0
Biobío,2020-09-08,21.0
Araucania,2020-09-08,5.0
Los Ríos,2020-09-08,3.0
Los Lagos,2020-09-08,15.0
Aysén,2020-09-08,0.0
Magallanes,2020-09-08,14.0
Total,2020-09-08,397.0
Arica y Parinacota,2020-09-09,5.0
Tarapacá,2020-09-09,14.0
Antofagasta,2020-09-09,8.0
Atacama,2020-09-09,29.0
Coquimbo,2020-09-09,23.0
Valparaíso,2020-09-09,26.0
Metropolitana,2020-09-09,170.0
O'Higgins,2020-09-09,8.0
Maule,2020-09-09,36.0
Ñuble,2020-09-09,3.0
Biobío,2020-09-09,24.0
Araucania,2020-09-09,26.0
Los Ríos,2020-09-09,3.0
Los Lagos,2020-09-09,24.0
Aysén,2020-09-09,0.0
Magallanes,2020-09-09,3.0
Total,2020-09-09,402.0
Arica y Parinacota,2020-09-10,15.0
Tarapacá,2020-09-10,9.0
Antofagasta,2020-09-10,40.0
Atacama,2020-09-10,14.0
Coquimbo,2020-09-10,13.0
Valparaíso,2020-09-10,31.0
Metropolitana,2020-09-10,159.0
O'Higgins,2020-09-10,9.0
Maule,2020-09-10,66.0
Ñuble,2020-09-10,5.0
Biobío,2020-09-10,41.0
Araucania,2020-09-10,18.0
Los Ríos,2020-09-10,8.0
Los Lagos,2020-09-10,14.0
Aysén,2020-09-10,4.0
Magallanes,2020-09-10,6.0
Total,2020-09-10,452.0
Arica y Parinacota,2020-09-11,10.0
Tarapacá,2020-09-11,16.0
Antofagasta,2020-09-11,20.0
Atacama,2020-09-11,19.0
Coquimbo,2020-09-11,23.0
Valparaíso,2020-09-11,52.0
Metropolitana,2020-09-11,125.0
O'Higgins,2020-09-11,33.0
Maule,2020-09-11,80.0
Ñuble,2020-09-11,17.0
Biobío,2020-09-11,34.0
Araucania,2020-09-11,20.0
Los Ríos,2020-09-11,12.0
Los Lagos,2020-09-11,37.0
Aysén,2020-09-11,0.0
Magallanes,2020-09-11,11.0
Total,2020-09-11,509.0
Arica y Parinacota,2020-09-12,13.0
Tarapacá,2020-09-12,15.0
Antofagasta,2020-09-12,30.0
Atacama,2020-09-12,12.0
Coquimbo,2020-09-12,36.0
Valparaíso,2020-09-12,48.0
Metropolitana,2020-09-12,179.0
O'Higgins,2020-09-12,45.0
Maule,2020-09-12,50.0
Ñuble,2020-09-12,35.0
Biobío,2020-09-12,57.0
Araucania,2020-09-12,19.0
Los Ríos,2020-09-12,22.0
Los Lagos,2020-09-12,27.0
Aysén,2020-09-12,1.0
Magallanes,2020-09-12,78.0
Total,2020-09-12,667.0
Arica y Parinacota,2020-09-13,22.0
Tarapacá,2020-09-13,29.0
Antofagasta,2020-09-13,18.0
Atacama,2020-09-13,19.0
Coquimbo,2020-09-13,35.0
Valparaíso,2020-09-13,36.0
Metropolitana,2020-09-13,130.0
O'Higgins,2020-09-13,36.0
Maule,2020-09-13,64.0
Ñuble,2020-09-13,30.0
Biobío,2020-09-13,50.0
Araucania,2020-09-13,17.0
Los Ríos,2020-09-13,20.0
Los Lagos,2020-09-13,24.0
Aysén,2020-09-13,4.0
Magallanes,2020-09-13,58.0
Total,2020-09-13,592.0
Arica y Parinacota,2020-09-14,18.0
Tarapacá,2020-09-14,10.0
Antofagasta,2020-09-14,36.0
Atacama,2020-09-14,24.0
Coquimbo,2020-09-14,34.0
Valparaíso,2020-09-14,47.0
Metropolitana,2020-09-14,161.0
O'Higgins,2020-09-14,21.0
Maule,2020-09-14,44.0
Ñuble,2020-09-14,30.0
Biobío,2020-09-14,38.0
Araucania,2020-09-14,14.0
Los Ríos,2020-09-14,19.0
Los Lagos,2020-09-14,29.0
Aysén,2020-09-14,6.0
Magallanes,2020-09-14,30.0
Total,2020-09-14,561.0
Arica y Parinacota,2020-09-15,20.0
Tarapacá,2020-09-15,15.0
Antofagasta,2020-09-15,16.0
Atacama,2020-09-15,37.0
Coquimbo,2020-09-15,36.0
Valparaíso,2020-09-15,35.0
Metropolitana,2020-09-15,114.0
O'Higgins,2020-09-15,26.0
Maule,2020-09-15,36.0
Ñuble,2020-09-15,25.0
Biobío,2020-09-15,34.0
Araucania,2020-09-15,38.0
Los Ríos,2020-09-15,8.0
Los Lagos,2020-09-15,30.0
Aysén,2020-09-15,5.0
Magallanes,2020-09-15,4.0
Total,2020-09-15,479.0
Arica y Parinacota,2020-09-16,24.0
Tarapacá,2020-09-16,3.0
Antofagasta,2020-09-16,7.0
Atacama,2020-09-16,11.0
Coquimbo,2020-09-16,11.0
Valparaíso,2020-09-16,18.0
Metropolitana,2020-09-16,108.0
O'Higgins,2020-09-16,15.0
Maule,2020-09-16,62.0
Ñuble,2020-09-16,10.0
Biobío,2020-09-16,12.0
Araucania,2020-09-16,28.0
Los Ríos,2020-09-16,3.0
Los Lagos,2020-09-16,14.0
Aysén,2020-09-16,2.0
Magallanes,2020-09-16,25.0
Total,2020-09-16,353.0
Arica y Parinacota,2020-09-17,11.0
Tarapacá,2020-09-17,14.0
Antofagasta,2020-09-17,17.0
Atacama,2020-09-17,21.0
Coquimbo,2020-09-17,24.0
Valparaíso,2020-09-17,22.0
Metropolitana,2020-09-17,155.0
O'Higgins,2020-09-17,32.0
Maule,2020-09-17,66.0
Ñuble,2020-09-17,13.0
Biobío,2020-09-17,45.0
Araucania,2020-09-17,29.0
Los Ríos,2020-09-17,11.0
Los Lagos,2020-09-17,34.0
Aysén,2020-09-17,5.0
Magallanes,2020-09-17,41.0
Total,2020-09-17,540.0
Arica y Parinacota,2020-09-18,20.0
Tarapacá,2020-09-18,16.0
Antofagasta,2020-09-18,17.0
Atacama,2020-09-18,11.0
Coquimbo,2020-09-18,26.0
Valparaíso,2020-09-18,38.0
Metropolitana,2020-09-18,113.0
O'Higgins,2020-09-18,32.0
Maule,2020-09-18,69.0
Ñuble,2020-09-18,19.0
Biobío,2020-09-18,57.0
Araucania,2020-09-18,28.0
Los Ríos,2020-09-18,10.0
Los Lagos,2020-09-18,27.0
Aysén,2020-09-18,10.0
Magallanes,2020-09-18,17.0
Total,2020-09-18,510.0
Arica y Parinacota,2020-09-19,23.0
Tarapacá,2020-09-19,4.0
Antofagasta,2020-09-19,17.0
Atacama,2020-09-19,47.0
Coquimbo,2020-09-19,22.0
Valparaíso,2020-09-19,28.0
Metropolitana,2020-09-19,137.0
O'Higgins,2020-09-19,40.0
Maule,2020-09-19,58.0
