Region,Fecha,Casos confirmados
Biobío,08-08-20,54.0
Araucania,08-08-20,6.0
Los Ríos,08-08-20,7.0
Los Lagos,08-08-20,19.0
Aysén,08-08-20,0.0
Magallanes,08-08-20,17.0
Total,08-08-20,604.0
Arica y Parinacota,09-08-20,29.0
Tarapacá,09-08-20,26.0
Antofagasta,09-08-20,21.0
Atacama,09-08-20,5.0
Coquimbo,09-08-20,26.0
Valparaíso,09-08-20,18.0
Metropolitana,09-08-20,224.0
O'Higgins,09-08-20,21.0
Maule,09-08-20,27.0
Ñuble,09-08-20,6.0
Biobío,09-08-20,58.0
Araucania,09-08-20,7.0
Los Ríos,09-08-20,0.0
Los Lagos,09-08-20,21.0
Aysén,09-08-20,6.0
Magallanes,09-08-20,7.0
Total,09-08-20,502.0
Arica y Parinacota,10-08-20,33.0
Tarapacá,10-08-20,18.0
Antofagasta,10-08-20,38.0
Atacama,10-08-20,108.0
Coquimbo,10-08-20,31.0
Valparaíso,10-08-20,13.0
Metropolitana,10-08-20,223.0
O'Higgins,10-08-20,18.0
Maule,10-08-20,23.0
Ñuble,10-08-20,5.0
Biobío,10-08-20,29.0
Araucania,10-08-20,15.0
Los Ríos,10-08-20,5.0
Los Lagos,10-08-20,19.0
Aysén,10-08-20,1.0
Magallanes,10-08-20,26.0
Total,10-08-20,605.0
Arica y Parinacota,11-08-20,12.0
Tarapacá,11-08-20,35.0
Antofagasta,11-08-20,26.0
Atacama,11-08-20,54.0
Coquimbo,11-08-20,16.0
Valparaíso,11-08-20,13.0
Metropolitana,11-08-20,129.0
O'Higgins,11-08-20,41.0
Maule,11-08-20,17.0
Ñuble,11-08-20,5.0
Biobío,11-08-20,42.0
Araucania,11-08-20,3.0
Los Ríos,11-08-20,5.0
Los Lagos,11-08-20,11.0
Aysén,11-08-20,0.0
Magallanes,11-08-20,15.0
Total,11-08-20,424.0
Arica y Parinacota,12-08-20,13.0
Tarapacá,12-08-20,22.0
Antofagasta,12-08-20,21.0
Atacama,12-08-20,33.0
Coquimbo,12-08-20,17.0
Valparaíso,12-08-20,27.0
Metropolitana,12-08-20,151.0
O'Higgins,12-08-20,37.0
Maule,12-08-20,24.0
Ñuble,12-08-20,19.0
Biobío,12-08-20,8.0
Araucania,12-08-20,8.0
Los Ríos,12-08-20,4.0
Los Lagos,12-08-20,30.0
Aysén,12-08-20,0.0
Magallanes,12-08-20,7.0
Total,12-08-20,421.0
Arica y Parinacota,13-08-20,15.0
Tarapacá,13-08-20,12.0
Antofagasta,13-08-20,26.0
Atacama,13-08-20,30.0
Coquimbo,13-08-20,22.0
Valparaíso,13-08-20,30.0
Metropolitana,13-08-20,166.0
O'Higgins,13-08-20,22.0
Maule,13-08-20,24.0
Ñuble,13-08-20,6.0
Biobío,13-08-20,41.0
Araucania,13-08-20,9.0
Los Ríos,13-08-20,5.0
Los Lagos,13-08-20,14.0
Aysén,13-08-20,0.0
Magallanes,13-08-20,3.0
Total,13-08-20,425.0
Arica y Parinacota,14-08-20,16.0
Tarapacá,14-08-20,28.0
Antofagasta,14-08-20,34.0
Atacama,14-08-20,48.0
Coquimbo,14-08-20,20.0
Valparaíso,14-08-20,31.0
Metropolitana,14-08-20,262.0
O'Higgins,14-08-20,22.0
Maule,14-08-20,38.0
Ñuble,14-08-20,10.0
Biobío,14-08-20,50.0
Araucania,14-08-20,10.0
Los Ríos,14-08-20,1.0
Los Lagos,14-08-20,28.0
Aysén,14-08-20,0.0
Magallanes,14-08-20,18.0
Total,14-08-20,616.0
Arica y Parinacota,15-08-20,22.0
Tarapacá,15-08-20,19.0
Antofagasta,15-08-20,23.0
Atacama,15-08-20,52.0
Coquimbo,15-08-20,34.0
Valparaíso,15-08-20,32.0
Metropolitana,15-08-20,223.0
O'Higgins,15-08-20,19.0
Maule,15-08-20,31.0
Ñuble,15-08-20,0.0
Biobío,15-08-20,26.0
Araucania,15-08-20,17.0
Los Ríos,15-08-20,1.0
Los Lagos,15-08-20,28.0
Aysén,15-08-20,0.0
Magallanes,15-08-20,25.0
Total,15-08-20,552.0
Arica y Parinacota,16-08-20,23.0
Tarapacá,16-08-20,23.0
Antofagasta,16-08-20,33.0
Atacama,16-08-20,64.0
Coquimbo,16-08-20,36.0
Valparaíso,16-08-20,54.0
Metropolitana,16-08-20,249.0
O'Higgins,16-08-20,21.0
Maule,16-08-20,42.0
Ñuble,16-08-20,1.0
Biobío,16-08-20,34.0
Araucania,16-08-20,7.0
Los Ríos,16-08-20,1.0
Los Lagos,16-08-20,32.0
Aysén,16-08-20,2.0
Magallanes,16-08-20,12.0
Total,16-08-20,634.0
Arica y Parinacota,17-08-20,24.0
Tarapacá,17-08-20,29.0
Antofagasta,17-08-20,30.0
Atacama,17-08-20,51.0
Coquimbo,17-08-20,15.0
Valparaíso,17-08-20,28.0
Metropolitana,17-08-20,198.0
O'Higgins,17-08-20,8.0
Maule,17-08-20,15.0
Ñuble,17-08-20,7.0
Biobío,17-08-20,43.0
Araucania,17-08-20,8.0
Los Ríos,17-08-20,1.0
Los Lagos,17-08-20,16.0
Aysén,17-08-20,0.0
Magallanes,17-08-20,7.0
Total,17-08-20,480.0
Arica y Parinacota,18-08-20,9.0
Tarapacá,18-08-20,28.0
Antofagasta,18-08-20,20.0
Atacama,18-08-20,62.0
Coquimbo,18-08-20,36.0
Valparaíso,18-08-20,23.0
Metropolitana,18-08-20,147.0
O'Higgins,18-08-20,19.0
Maule,18-08-20,21.0
Ñuble,18-08-20,3.0
Biobío,18-08-20,23.0
Araucania,18-08-20,10.0
Los Ríos,18-08-20,0.0
Los Lagos,18-08-20,22.0
Aysén,18-08-20,0.0
Magallanes,18-08-20,20.0
Total,18-08-20,443.0
Arica y Parinacota,19-08-20,4.0
Tarapacá,19-08-20,5.0
Antofagasta,19-08-20,22.0
Atacama,19-08-20,26.0
Coquimbo,19-08-20,20.0
Valparaíso,19-08-20,45.0
Metropolitana,19-08-20,112.0
O'Higgins,19-08-20,8.0
Maule,19-08-20,20.0
Ñuble,19-08-20,5.0
Biobío,19-08-20,20.0
Araucania,19-08-20,10.0
Los Ríos,19-08-20,0.0
Los Lagos,19-08-20,14.0
Aysén,19-08-20,0.0
Magallanes,19-08-20,5.0
Total,19-08-20,316.0
Arica y Parinacota,20-08-20,18.0
Tarapacá,20-08-20,12.0
Antofagasta,20-08-20,20.0
Atacama,20-08-20,22.0
Coquimbo,20-08-20,27.0
Valparaíso,20-08-20,22.0
Metropolitana,20-08-20,182.0
O'Higgins,20-08-20,15.0
Maule,20-08-20,38.0
Ñuble,20-08-20,7.0
Biobío,20-08-20,39.0
Araucania,20-08-20,9.0
Los Ríos,20-08-20,0.0
Los Lagos,20-08-20,23.0
Aysén,20-08-20,1.0
Magallanes,20-08-20,18.0
Total,20-08-20,453.0
Arica y Parinacota,21-08-20,27.0
Tarapacá,21-08-20,25.0
Antofagasta,21-08-20,40.0
Atacama,21-08-20,23.0
Coquimbo,21-08-20,14.0
Valparaíso,21-08-20,48.0
Metropolitana,21-08-20,181.0
O'Higgins,21-08-20,18.0
Maule,21-08-20,19.0
Ñuble,21-08-20,2.0
Biobío,21-08-20,49.0
Araucania,21-08-20,15.0
Los Ríos,21-08-20,2.0
Los Lagos,21-08-20,21.0
Aysén,21-08-20,0.0
Magallanes,21-08-20,12.0
Total,21-08-20,496.0
Arica y Parinacota,22-08-20,27.0
Tarapacá,22-08-20,18.0
Antofagasta,22-08-20,25.0
Atacama,22-08-20,51.0
Coquimbo,22-08-20,56.0
Valparaíso,22-08-20,27.0
Metropolitana,22-08-20,248.0
O'Higgins,22-08-20,9.0
Maule,22-08-20,26.0
Ñuble,22-08-20,11.0
Biobío,22-08-20,41.0
Araucania,22-08-20,6.0
Los Ríos,22-08-20,5.0
Los Lagos,22-08-20,24.0
Aysén,22-08-20,0.0
Magallanes,22-08-20,26.0
Total,22-08-20,600.0
Arica y Parinacota,23-08-20,16.0
Tarapacá,23-08-20,24.0
Antofagasta,23-08-20,26.0
Atacama,23-08-20,25.0
Coquimbo,23-08-20,52.0
Valparaíso,23-08-20,36.0
Metropolitana,23-08-20,163.0
O'Higgins,23-08-20,17.0
Maule,23-08-20,43.0
Ñuble,23-08-20,9.0
Biobío,23-08-20,50.0
Araucania,23-08-20,5.0
Los Ríos,23-08-20,8.0
Los Lagos,23-08-20,36.0
Aysén,23-08-20,0.0
Magallanes,23-08-20,44.0
Total,23-08-20,554.0
Arica y Parinacota,24-08-20,16.0
Tarapacá,24-08-20,15.0
Antofagasta,24-08-20,45.0
Atacama,24-08-20,50.0
Coquimbo,24-08-20,35.0
Valparaíso,24-08-20,43.0
Metropolitana,24-08-20,186.0
O'Higgins,24-08-20,46.0
Maule,24-08-20,16.0
Ñuble,24-08-20,11.0
Biobío,24-08-20,48.0
Araucania,24-08-20,2.0
Los Ríos,24-08-20,3.0
Los Lagos,24-08-20,18.0
Aysén,24-08-20,0.0
Magallanes,24-08-20,46.0
Total,24-08-20,580.0
Arica y Parinacota,25-08-20,11.0
Tarapacá,25-08-20,21.0
Antofagasta,25-08-20,28.0
Atacama,25-08-20,52.0
Coquimbo,25-08-20,27.0
Valparaíso,25-08-20,27.0
Metropolitana,25-08-20,183.0
O'Higgins,25-08-20,17.0
Maule,25-08-20,24.0
Ñuble,25-08-20,8.0
Biobío,25-08-20,16.0
Araucania,25-08-20,11.0
Los Ríos,25-08-20,0.0
Los Lagos,25-08-20,11.0
Aysén,25-08-20,2.0
Magallanes,25-08-20,35.0
Total,25-08-20,473.0
Arica y Parinacota,26-08-20,4.0
Tarapacá,26-08-20,9.0
Antofagasta,26-08-20,33.0
Atacama,26-08-20,8.0
Coquimbo,26-08-20,20.0
Valparaíso,26-08-20,31.0
Metropolitana,26-08-20,101.0
O'Higgins,26-08-20,20.0
Maule,26-08-20,22.0
Ñuble,26-08-20,11.0
Biobío,26-08-20,34.0
Araucania,26-08-20,3.0
Los Ríos,26-08-20,1.0
Los Lagos,26-08-20,13.0
Aysén,26-08-20,2.0
Magallanes,26-08-20,4.0
Total,26-08-20,316.0
Arica y Parinacota,27-08-20,14.0
Tarapacá,27-08-20,18.0
Antofagasta,27-08-20,31.0
Atacama,27-08-20,15.0
Coquimbo,27-08-20,15.0
Valparaíso,27-08-20,22.0
Metropolitana,27-08-20,140.0
O'Higgins,27-08-20,22.0
Maule,27-08-20,22.0
Ñuble,27-08-20,6.0
Biobío,27-08-20,64.0
Araucania,27-08-20,3.0
Los Ríos,27-08-20,2.0
Los Lagos,27-08-20,12.0
Aysén,27-08-20,0.0
Magallanes,27-08-20,64.0
Total,27-08-20,450.0
Arica y Parinacota,28-08-20,16.0
Tarapacá,28-08-20,11.0
Antofagasta,28-08-20,35.0
Atacama,28-08-20,35.0
Coquimbo,28-08-20,38.0
Valparaíso,28-08-20,55.0
Metropolitana,28-08-20,172.0
O'Higgins,28-08-20,29.0
Maule,28-08-20,37.0
Ñuble,28-08-20,14.0
Biobío,28-08-20,34.0
Araucania,28-08-20,18.0
Los Ríos,28-08-20,1.0
Los Lagos,28-08-20,30.0
Aysén,28-08-20,1.0
Magallanes,28-08-20,17.0
Total,28-08-20,543.0
Arica y Parinacota,29-08-20,27.0
Tarapacá,29-08-20,21.0
Antofagasta,29-08-20,27.0
Atacama,29-08-20,28.0
Coquimbo,29-08-20,13.0
Valparaíso,29-08-20,73.0
Metropolitana,29-08-20,206.0
O'Higgins,29-08-20,30.0
Maule,29-08-20,43.0
Ñuble,29-08-20,20.0
Biobío,29-08-20,87.0
Araucania,29-08-20,14.0
Los Ríos,29-08-20,1.0
Los Lagos,29-08-20,21.0
Aysén,29-08-20,5.0
Magallanes,29-08-20,29.0
Total,29-08-20,645.0
Arica y Parinacota,30-08-20,35.0
Tarapacá,30-08-20,11.0
Antofagasta,30-08-20,28.0
Atacama,30-08-20,24.0
Coquimbo,30-08-20,21.0
Valparaíso,30-08-20,62.0
Metropolitana,30-08-20,251.0
O'Higgins,30-08-20,17.0
Maule,30-08-20,34.0
Ñuble,30-08-20,12.0
Biobío,30-08-20,42.0
Araucania,30-08-20,7.0
Los Ríos,30-08-20,2.0
Los Lagos,30-08-20,43.0
Aysén,30-08-20,0.0
Magallanes,30-08-20,27.0
Total,30-08-20,616.0
Arica y Parinacota,31-08-20,27.0
Tarapacá,31-08-20,8.0
Antofagasta,31-08-20,26.0
Atacama,31-08-20,19.0
Coquimbo,31-08-20,35.0
Valparaíso,31-08-20,46.0
Metropolitana,31-08-20,190.0
O'Higgins,31-08-20,19.0
Maule,31-08-20,26.0
Ñuble,31-08-20,10.0
Biobío,31-08-20,38.0
Araucania,31-08-20,12.0
Los Ríos,31-08-20,8.0
Los Lagos,31-08-20,12.0
Aysén,31-08-20,0.0
Magallanes,31-08-20,31.0
Total,31-08-20,507.0
Arica y Parinacota,01-09-20,16.0
Tarapacá,01-09-20,21.0
Antofagasta,01-09-20,20.0
Atacama,01-09-20,32.0
Coquimbo,01-09-20,13.0
Valparaíso,01-09-20,55.0
Metropolitana,01-09-20,143.0
O'Higgins,01-09-20,17.0
Maule,01-09-20,21.0
Ñuble,01-09-20,5.0
Biobío,01-09-20,28.0
Araucania,01-09-20,10.0
Los Ríos,01-09-20,2.0
Los Lagos,01-09-20,24.0
Aysén,01-09-20,0.0
Magallanes,01-09-20,29.0
Total,01-09-20,436.0
Arica y Parinacota,02-09-20,5.0
Tarapacá,02-09-20,9.0
Antofagasta,02-09-20,19.0
Atacama,02-09-20,26.0
Coquimbo,02-09-20,27.0
Valparaíso,02-09-20,57.0
Metropolitana,02-09-20,137.0
O'Higgins,02-09-20,17.0
Maule,02-09-20,14.0
Ñuble,02-09-20,11.0
Biobío,02-09-20,17.0
Araucania,02-09-20,7.0
Los Ríos,02-09-20,1.0
Los Lagos,02-09-20,42.0
Aysén,02-09-20,0.0
Magallanes,02-09-20,29.0
Total,02-09-20,418.0
Arica y Parinacota,03-09-20,24.0
Tarapacá,03-09-20,11.0
Antofagasta,03-09-20,32.0
Atacama,03-09-20,3.0
Coquimbo,03-09-20,32.0
Valparaíso,03-09-20,35.0
Metropolitana,03-09-20,115.0
O'Higgins,03-09-20,17.0
Maule,03-09-20,34.0
Ñuble,03-09-20,12.0
Biobío,03-09-20,40.0
Araucania,03-09-20,11.0
Los Ríos,03-09-20,4.0
Los Lagos,03-09-20,12.0
Aysén,03-09-20,0.0
Magallanes,03-09-20,22.0
Total,03-09-20,404.0
Arica y Parinacota,04-09-20,23.0
Tarapacá,04-09-20,10.0
Antofagasta,04-09-20,37.0
Atacama,04-09-20,15.0
Coquimbo,04-09-20,24.0
Valparaíso,04-09-20,46.0
Metropolitana,04-09-20,203.0
O'Higgins,04-09-20,22.0
Maule,04-09-20,54.0
Ñuble,04-09-20,16.0
Biobío,04-09-20,48.0
Araucania,04-09-20,20.0
Los Ríos,04-09-20,2.0
Los Lagos,04-09-20,24.0
Aysén,04-09-20,0.0
Magallanes,04-09-20,21.0
Total,04-09-20,565.0
Arica y Parinacota,05-09-20,20.0
Tarapacá,05-09-20,21.0
Antofagasta,05-09-20,35.0
Atacama,05-09-20,14.0
Coquimbo,05-09-20,22.0
Valparaíso,05-09-20,59.0
Metropolitana,05-09-20,159.0
O'Higgins,05-09-20,29.0
Maule,05-09-20,19.0
Ñuble,05-09-20,10.0
Biobío,05-09-20,43.0
Araucania,05-09-20,21.0
Los Ríos,05-09-20,5.0
Los Lagos,05-09-20,27.0
Aysén,05-09-20,6.0
Magallanes,05-09-20,48.0
Total,05-09-20,538.0
Arica y Parinacota,06-09-20,31.0
Tarapacá,06-09-20,16.0
Antofagasta,06-09-20,41.0
Atacama,06-09-20,30.0
Coquimbo,06-09-20,22.0
Valparaíso,06-09-20,41.0
Metropolitana,06-09-20,185.0
O'Higgins,06-09-20,22.0
Maule,06-09-20,34.0
Ñuble,06-09-20,37.0
Biobío,06-09-20,58.0
Araucania,06-09-20,18.0
Los Ríos,06-09-20,4.0
Los Lagos,06-09-20,50.0
Aysén,06-09-20,3.0
Magallanes,06-09-20,39.0
Total,06-09-20,631.0
Arica y Parinacota,07-09-20,26.0
Tarapacá,07-09-20,15.0
Antofagasta,07-09-20,30.0
Atacama,07-09-20,11.0
Coquimbo,07-09-20,22.0
Valparaíso,07-09-20,22.0
Metropolitana,07-09-20,166.0
O'Higgins,07-09-20,30.0
Maule,07-09-20,81.0
Ñuble,07-09-20,5.0
Biobío,07-09-20,40.0
Araucania,07-09-20,4.0
Los Ríos,07-09-20,8.0
Los Lagos,07-09-20,13.0
Aysén,07-09-20,0.0
Magallanes,07-09-20,72.0
Total,07-09-20,545.0
Arica y Parinacota,08-09-20,18.0
Tarapacá,08-09-20,21.0
Antofagasta,08-09-20,18.0
Atacama,08-09-20,32.0
Coquimbo,08-09-20,16.0
Valparaíso,08-09-20,28.0
Metropolitana,08-09-20,131.0
O'Higgins,08-09-20,42.0
Maule,08-09-20,29.0
Ñuble,08-09-20,4.0
Biobío,08-09-20,21.0
Araucania,08-09-20,5.0
Los Ríos,08-09-20,3.0
Los Lagos,08-09-20,15.0
Aysén,08-09-20,0.0
Magallanes,08-09-20,14.0
Total,08-09-20,397.0
Arica y Parinacota,09-09-20,5.0
Tarapacá,09-09-20,14.0
Antofagasta,09-09-20,8.0
Atacama,09-09-20,29.0
Coquimbo,09-09-20,23.0
Valparaíso,09-09-20,26.0
Metropolitana,09-09-20,170.0
O'Higgins,09-09-20,8.0
Maule,09-09-20,36.0
Ñuble,09-09-20,3.0
Biobío,09-09-20,24.0
Araucania,09-09-20,26.0
Los Ríos,09-09-20,3.0
Los Lagos,09-09-20,24.0
Aysén,09-09-20,0.0
Magallanes,09-09-20,3.0
Total,09-09-20,402.0
Arica y Parinacota,10-09-20,15.0
Tarapacá,10-09-20,9.0
Antofagasta,10-09-20,40.0
Atacama,10-09-20,14.0
Coquimbo,10-09-20,13.0
Valparaíso,10-09-20,31.0
Metropolitana,10-09-20,159.0
O'Higgins,10-09-20,9.0
Maule,10-09-20,66.0
Ñuble,10-09-20,5.0
Biobío,10-09-20,41.0
Araucania,10-09-20,18.0
Los Ríos,10-09-20,8.0
Los Lagos,10-09-20,14.0
Aysén,10-09-20,4.0
Magallanes,10-09-20,6.0
Total,10-09-20,452.0
Arica y Parinacota,11-09-20,10.0
Tarapacá,11-09-20,16.0
Antofagasta,11-09-20,20.0
Atacama,11-09-20,19.0
Coquimbo,11-09-20,23.0
Valparaíso,11-09-20,52.0
Metropolitana,11-09-20,125.0
O'Higgins,11-09-20,33.0
Maule,11-09-20,80.0
Ñuble,11-09-20,17.0
Biobío,11-09-20,34.0
Araucania,11-09-20,20.0
Los Ríos,11-09-20,12.0
Los Lagos,11-09-20,37.0
Aysén,11-09-20,0.0
Magallanes,11-09-20,11.0
Total,11-09-20,509.0
Arica y Parinacota,12-09-20,13.0
Tarapacá,12-09-20,15.0
Antofagasta,12-09-20,30.0
Atacama,12-09-20,12.0
Coquimbo,12-09-20,36.0
Valparaíso,12-09-20,48.0
Metropolitana,12-09-20,179.0
O'Higgins,12-09-20,45.0
Maule,12-09-20,50.0
Ñuble,12-09-20,35.0
Biobío,12-09-20,57.0
Araucania,12-09-20,19.0
Los Ríos,12-09-20,22.0
Los Lagos,12-09-20,27.0
Aysén,12-09-20,1.0
Magallanes,12-09-20,78.0
Total,12-09-20,667.0
Arica y Parinacota,13-09-20,22.0
Tarapacá,13-09-20,29.0
Antofagasta,13-09-20,18.0
Atacama,13-09-20,19.0
Coquimbo,13-09-20,35.0
Valparaíso,13-09-20,36.0
Metropolitana,13-09-20,130.0
O'Higgins,13-09-20,36.0
Maule,13-09-20,64.0
Ñuble,13-09-20,30.0
Biobío,13-09-20,50.0
Araucania,13-09-20,17.0
Los Ríos,13-09-20,20.0
Los Lagos,13-09-20,24.0
Aysén,13-09-20,4.0
Magallanes,13-09-20,58.0
Total,13-09-20,592.0
Arica y Parinacota,14-09-20,18.0
Tarapacá,14-09-20,10.0
Antofagasta,14-09-20,36.0
Atacama,14-09-20,24.0
Coquimbo,14-09-20,34.0
Valparaíso,14-09-20,47.0
Metropolitana,14-09-20,161.0
O'Higgins,14-09-20,21.0
Maule,14-09-20,44.0
Ñuble,14-09-20,30.0
Biobío,14-09-20,38.0
Araucania,14-09-20,14.0
Los Ríos,14-09-20,19.0
Los Lagos,14-09-20,29.0
Aysén,14-09-20,6.0
Magallanes,14-09-20,30.0
Total,14-09-20,561.0
Arica y Parinacota,15-09-20,20.0
Tarapacá,15-09-20,15.0
Antofagasta,15-09-20,16.0
Atacama,15-09-20,37.0
Coquimbo,15-09-20,36.0
Valparaíso,15-09-20,35.0
Metropolitana,15-09-20,114.0
O'Higgins,15-09-20,26.0
Maule,15-09-20,36.0
Ñuble,15-09-20,25.0
Biobío,15-09-20,34.0
Araucania,15-09-20,38.0
Los Ríos,15-09-20,8.0
Los Lagos,15-09-20,30.0
Aysén,15-09-20,5.0
Magallanes,15-09-20,4.0
Total,15-09-20,479.0
Arica y Parinacota,16-09-20,24.0
Tarapacá,16-09-20,3.0
Antofagasta,16-09-20,7.0
Atacama,16-09-20,11.0
Coquimbo,16-09-20,11.0
Valparaíso,16-09-20,18.0
Metropolitana,16-09-20,108.0
O'Higgins,16-09-20,15.0
Maule,16-09-20,62.0
Ñuble,16-09-20,10.0
Biobío,16-09-20,12.0
Araucania,16-09-20,28.0
Los Ríos,16-09-20,3.0
Los Lagos,16-09-20,14.0
Aysén,16-09-20,2.0
Magallanes,16-09-20,25.0
Total,16-09-20,353.0
Arica y Parinacota,17-09-20,11.0
Tarapacá,17-09-20,14.0
Antofagasta,17-09-20,17.0
Atacama,17-09-20,21.0
Coquimbo,17-09-20,24.0
Valparaíso,17-09-20,22.0
Metropolitana,17-09-20,155.0
O'Higgins,17-09-20,32.0
Maule,17-09-20,66.0
Ñuble,17-09-20,13.0
Biobío,17-09-20,45.0
Araucania,17-09-20,29.0
Los Ríos,17-09-20,11.0
Los Lagos,17-09-20,34.0
Aysén,17-09-20,5.0
Magallanes,17-09-20,41.0
Total,17-09-20,540.0
Arica y Parinacota,18-09-20,20.0
Tarapacá,18-09-20,16.0
Antofagasta,18-09-20,17.0
Atacama,18-09-20,11.0
Coquimbo,18-09-20,26.0
Valparaíso,18-09-20,38.0
Metropolitana,18-09-20,113.0
O'Higgins,18-09-20,32.0
Maule,18-09-20,69.0
Ñuble,18-09-20,19.0
Biobío,18-09-20,57.0
Araucania,18-09-20,28.0
Los Ríos,18-09-20,10.0
Los Lagos,18-09-20,27.0
Aysén,18-09-20,10.0
Magallanes,18-09-20,17.0
Total,18-09-20,510.0
Arica y Parinacota,19-09-20,23.0
Tarapacá,19-09-20,4.0
Antofagasta,19-09-20,17.0
Atacama,19-09-20,47.0
Coquimbo,19-09-20,22.0
Valparaíso,19-09-20,28.0
Metropolitana,19-09-20,137.0
O'Higgins,19-09-20,40.0
Maule,19-09-20,58.0
Ñuble,19-09-20,22.0
Biobío,19-09-20,45.0
Araucania,19-09-20,34.0
Los Ríos,19-09-20,2.0
Los Lagos,19-09-20,62.0
Aysén,19-09-20,11.0
Magallanes,19-09-20,24.0
Total,19-09-20,576.0
Arica y Parinacota,20-09-20,18.0
Tarapacá,20-09-20,8.0
Antofagasta,20-09-20,11.0
Atacama,20-09-20,21.0
Coquimbo,20-09-20,10.0
Valparaíso,20-09-20,30.0
Metropolitana,20-09-20,156.0
O'Higgins,20-09-20,30.0
Maule,20-09-20,36.0
Ñuble,20-09-20,34.0
Biobío,20-09-20,22.0
Araucania,20-09-20,20.0
Los Ríos,20-09-20,8.0
Los Lagos,20-09-20,30.0
Aysén,20-09-20,9.0
Magallanes,20-09-20,42.0
Total,20-09-20,485.0
Arica y Parinacota,21-09-20,4.0
Tarapacá,21-09-20,7.0
Antofagasta,21-09-20,15.0
Atacama,21-09-20,34.0
Coquimbo,21-09-20,13.0
Valparaíso,21-09-20,13.0
Metropolitana,21-09-20,33.0
O'Higgins,21-09-20,21.0
Maule,21-09-20,29.0
Ñuble,21-09-20,8.0
Biobío,21-09-20,23.0
Araucania,21-09-20,35.0
Los Ríos,21-09-20,16.0
Los Lagos,21-09-20,9.0
Aysén,21-09-20,4.0
Magallanes,21-09-20,73.0
Total,21-09-20,337.0
Arica y Parinacota,22-09-20,13.0
Tarapacá,22-09-20,4.0
Antofagasta,22-09-20,12.0
Atacama,22-09-20,2.0
Coquimbo,22-09-20,4.0
Valparaíso,22-09-20,2.0
Metropolitana,22-09-20,24.0
O'Higgins,22-09-20,6.0
Maule,22-09-20,53.0
Ñuble,22-09-20,3.0
Biobío,22-09-20,21.0
Araucania,22-09-20,27.0
Los Ríos,22-09-20,6.0
Los Lagos,22-09-20,19.0
Aysén,22-09-20,8.0
Magallanes,22-09-20,15.0
Total,22-09-20,219.0
Arica y Parinacota,23-09-20,12.0
Tarapacá,23-09-20,4.0
Antofagasta,23-09-20,9.0
Atacama,23-09-20,37.0
Coquimbo,23-09-20,1.0
Valparaíso,23-09-20,15.0
Metropolitana,23-09-20,76.0
O'Higgins,23-09-20,9.0
Maule,23-09-20,32.0
Ñuble,23-09-20,4.0
Biobío,23-09-20,30.0
Araucania,23-09-20,33.0
Los Ríos,23-09-20,15.0
Los Lagos,23-09-20,18.0
Aysén,23-09-20,7.0
Magallanes,23-09-20,23.0
Total,23-09-20,325.0
Arica y Parinacota,24-09-20,14.0
Tarapacá,24-09-20,11.0
Antofagasta,24-09-20,19.0
Atacama,24-09-20,3.0
Coquimbo,24-09-20,16.0
Valparaíso,24-09-20,23.0
Metropolitana,24-09-20,74.0
O'Higgins,24-09-20,31.0
Maule,24-09-20,42.0
Ñuble,24-09-20,12.0
Biobío,24-09-20,56.0
Araucania,24-09-20,12.0
Los Ríos,24-09-20,25.0
Los Lagos,24-09-20,28.0
Aysén,24-09-20,3.0
Magallanes,24-09-20,26.0
Total,24-09-20,395.0
Arica y Parinacota,25-09-20,32.0
Tarapacá,25-09-20,11.0
Antofagasta,25-09-20,29.0
Atacama,25-09-20,29.0
Coquimbo,25-09-20,12.0
Valparaíso,25-09-20,37.0
Metropolitana,25-09-20,101.0
O'Higgins,25-09-20,48.0
Maule,25-09-20,75.0
Ñuble,25-09-20,10.0
Biobío,25-09-20,80.0
Araucania,25-09-20,57.0
Los Ríos,25-09-20,22.0
Los Lagos,25-09-20,55.0
Aysén,25-09-20,13.0
Magallanes,25-09-20,83.0
Total,25-09-20,694.0
Arica y Parinacota,26-09-20,24.0
Tarapacá,26-09-20,9.0
Antofagasta,26-09-20,25.0
Atacama,26-09-20,13.0
Coquimbo,26-09-20,13.0
Valparaíso,26-09-20,34.0
Metropolitana,26-09-20,124.0
O'Higgins,26-09-20,27.0
Maule,26-09-20,62.0
Ñuble,26-09-20,26.0
Biobío,26-09-20,65.0
Araucania,26-09-20,44.0
Los Ríos,26-09-20,26.0
Los Lagos,26-09-20,43.0
Aysén,26-09-20,3.0
Magallanes,26-09-20,56.0
Total,26-09-20,594.0
Arica y Parinacota,27-09-20,50.0
Tarapacá,27-09-20,16.0
Antofagasta,27-09-20,39.0
Atacama,27-09-20,34.0
Coquimbo,27-09-20,38.0
Valparaíso,27-09-20,37.0
Metropolitana,27-09-20,135.0
O'Higgins,27-09-20,24.0
Maule,27-09-20,45.0
Ñuble,27-09-20,22.0
Biobío,27-09-20,48.0
Araucania,27-09-20,40.0
Los Ríos,27-09-20,18.0
Los Lagos,27-09-20,47.0
Aysén,27-09-20,4.0
Magallanes,27-09-20,19.0
Total,27-09-20,616.0
Arica y Parinacota,28-09-20,33.0
Tarapacá,28-09-20,11.0
Antofagasta,28-09-20,22.0
Atacama,28-09-20,36.0
Coquimbo,28-09-20,30.0
Valparaíso,28-09-20,39.0
Metropolitana,28-09-20,126.0
