Region,Fecha,Casos confirmados
Los Ríos,2021-07-13,23
Los Lagos,2021-07-13,13
Aysén,2021-07-13,1
Magallanes,2021-07-13,1
Total,2021-07-13,292
Arica y Parinacota,2021-07-14,6
Tarapacá,2021-07-14,5
Antofagasta,2021-07-14,8
Atacama,2021-07-14,18
Coquimbo,2021-07-14,4
Valparaíso,2021-07-14,12
Metropolitana,2021-07-14,71
O’Higgins,2021-07-14,5
Maule,2021-07-14,7
Ñuble,2021-07-14,13
Biobío,2021-07-14,23
Araucanía,2021-07-14,10
Los Ríos,2021-07-14,12
Los Lagos,2021-07-14,13
Aysén,2021-07-14,0
Magallanes,2021-07-14,1
Total,2021-07-14,208
Arica y Parinacota,2021-07-15,15
Tarapacá,2021-07-15,16
Antofagasta,2021-07-15,26
Atacama,2021-07-15,36
Coquimbo,2021-07-15,24
Valparaíso,2021-07-15,63
Metropolitana,2021-07-15,204
O’Higgins,2021-07-15,18
Maule,2021-07-15,101
Ñuble,2021-07-15,4
Biobío,2021-07-15,44
Araucanía,2021-07-15,22
Los Ríos,2021-07-15,67
Los Lagos,2021-07-15,30
Aysén,2021-07-15,8
Magallanes,2021-07-15,2
Total,2021-07-15,680
Arica y Parinacota,2021-07-16,12
Tarapacá,2021-07-16,11
Antofagasta,2021-07-16,15
Atacama,2021-07-16,44
Coquimbo,2021-07-16,19
Valparaíso,2021-07-16,41
Metropolitana,2021-07-16,190
O’Higgins,2021-07-16,17
Maule,2021-07-16,25
Ñuble,2021-07-16,11
Biobío,2021-07-16,59
Araucanía,2021-07-16,42
Los Ríos,2021-07-16,57
Los Lagos,2021-07-16,29
Aysén,2021-07-16,7
Magallanes,2021-07-16,0
Total,2021-07-16,579
Arica y Parinacota,2021-07-17,7
Tarapacá,2021-07-17,8
Antofagasta,2021-07-17,25
Atacama,2021-07-17,31
Coquimbo,2021-07-17,17
Valparaíso,2021-07-17,54
Metropolitana,2021-07-17,136
O’Higgins,2021-07-17,9
Maule,2021-07-17,164
Ñuble,2021-07-17,10
Biobío,2021-07-17,47
Araucanía,2021-07-17,52
Los Ríos,2021-07-17,30
Los Lagos,2021-07-17,25
Aysén,2021-07-17,8
Magallanes,2021-07-17,0
Total,2021-07-17,623
Arica y Parinacota,2021-07-18,13
Tarapacá,2021-07-18,5
Antofagasta,2021-07-18,27
Atacama,2021-07-18,25
Coquimbo,2021-07-18,16
Valparaíso,2021-07-18,32
Metropolitana,2021-07-18,120
O’Higgins,2021-07-18,14
Maule,2021-07-18,17
Ñuble,2021-07-18,8
Biobío,2021-07-18,41
Araucanía,2021-07-18,41
Los Ríos,2021-07-18,43
Los Lagos,2021-07-18,31
Aysén,2021-07-18,4
Magallanes,2021-07-18,0
Total,2021-07-18,437
Arica y Parinacota,2021-07-19,6
Tarapacá,2021-07-19,7
Antofagasta,2021-07-19,5
Atacama,2021-07-19,28
Coquimbo,2021-07-19,15
Valparaíso,2021-07-19,19
Metropolitana,2021-07-19,70
O’Higgins,2021-07-19,5
Maule,2021-07-19,17
Ñuble,2021-07-19,3
Biobío,2021-07-19,27
Araucanía,2021-07-19,25
Los Ríos,2021-07-19,15
Los Lagos,2021-07-19,21
Aysén,2021-07-19,1
Magallanes,2021-07-19,1
Total,2021-07-19,265
Arica y Parinacota,2021-07-20,2
Tarapacá,2021-07-20,5
Antofagasta,2021-07-20,9
Atacama,2021-07-20,23
Coquimbo,2021-07-20,2
Valparaíso,2021-07-20,8
Metropolitana,2021-07-20,70
O’Higgins,2021-07-20,9
Maule,2021-07-20,8
Ñuble,2021-07-20,6
Biobío,2021-07-20,13
Araucanía,2021-07-20,13
Los Ríos,2021-07-20,16
Los Lagos,2021-07-20,11
Aysén,2021-07-20,0
Magallanes,2021-07-20,2
Total,2021-07-20,197
Arica y Parinacota,2021-07-21,3
Tarapacá,2021-07-21,4
Antofagasta,2021-07-21,3
Atacama,2021-07-21,15
Coquimbo,2021-07-21,8
Valparaíso,2021-07-21,11
Metropolitana,2021-07-21,63
O’Higgins,2021-07-21,4
Maule,2021-07-21,3
Ñuble,2021-07-21,4
Biobío,2021-07-21,11
Araucanía,2021-07-21,15
Los Ríos,2021-07-21,16
Los Lagos,2021-07-21,8
Aysén,2021-07-21,3
Magallanes,2021-07-21,2
Total,2021-07-21,173
Arica y Parinacota,2021-07-22,13
Tarapacá,2021-07-22,9
Antofagasta,2021-07-22,38
Atacama,2021-07-22,36
Coquimbo,2021-07-22,20
Valparaíso,2021-07-22,47
Metropolitana,2021-07-22,124
O’Higgins,2021-07-22,8
Maule,2021-07-22,21
Ñuble,2021-07-22,12
Biobío,2021-07-22,47
Araucanía,2021-07-22,24
Los Ríos,2021-07-22,66
Los Lagos,2021-07-22,23
Aysén,2021-07-22,1
Magallanes,2021-07-22,2
Total,2021-07-22,491
Arica y Parinacota,2021-07-23,6
Tarapacá,2021-07-23,7
Antofagasta,2021-07-23,15
Atacama,2021-07-23,19
Coquimbo,2021-07-23,18
Valparaíso,2021-07-23,23
Metropolitana,2021-07-23,168
O’Higgins,2021-07-23,22
Maule,2021-07-23,31
Ñuble,2021-07-23,6
Biobío,2021-07-23,37
Araucanía,2021-07-23,43
Los Ríos,2021-07-23,47
Los Lagos,2021-07-23,11
Aysén,2021-07-23,0
Magallanes,2021-07-23,1
Total,2021-07-23,454
Arica y Parinacota,2021-07-24,9
Tarapacá,2021-07-24,8
Antofagasta,2021-07-24,19
Atacama,2021-07-24,17
Coquimbo,2021-07-24,18
Valparaíso,2021-07-24,20
Metropolitana,2021-07-24,121
O’Higgins,2021-07-24,23
Maule,2021-07-24,20
Ñuble,2021-07-24,2
Biobío,2021-07-24,45
Araucanía,2021-07-24,15
Los Ríos,2021-07-24,36
Los Lagos,2021-07-24,23
Aysén,2021-07-24,1
Magallanes,2021-07-24,4
Total,2021-07-24,381
Arica y Parinacota,2021-07-25,20
Tarapacá,2021-07-25,8
Antofagasta,2021-07-25,6
Atacama,2021-07-25,17
Coquimbo,2021-07-25,18
Valparaíso,2021-07-25,34
Metropolitana,2021-07-25,128
O’Higgins,2021-07-25,35
Maule,2021-07-25,18
Ñuble,2021-07-25,9
Biobío,2021-07-25,37
Araucanía,2021-07-25,19
Los Ríos,2021-07-25,33
Los Lagos,2021-07-25,21
Aysén,2021-07-25,4
Magallanes,2021-07-25,0
Total,2021-07-25,407
Arica y Parinacota,2021-07-26,11
Tarapacá,2021-07-26,3
Antofagasta,2021-07-26,15
Atacama,2021-07-26,15
Coquimbo,2021-07-26,10
Valparaíso,2021-07-26,20
Metropolitana,2021-07-26,137
O’Higgins,2021-07-26,14
Maule,2021-07-26,20
Ñuble,2021-07-26,8
Biobío,2021-07-26,34
Araucanía,2021-07-26,23
Los Ríos,2021-07-26,31
Los Lagos,2021-07-26,16
Aysén,2021-07-26,3
Magallanes,2021-07-26,0
Total,2021-07-26,360
Arica y Parinacota,2021-07-27,3
Tarapacá,2021-07-27,1
Antofagasta,2021-07-27,2
Atacama,2021-07-27,9
Coquimbo,2021-07-27,7
Valparaíso,2021-07-27,13
Metropolitana,2021-07-27,55
O’Higgins,2021-07-27,5
Maule,2021-07-27,8
Ñuble,2021-07-27,5
Biobío,2021-07-27,16
Araucanía,2021-07-27,8
Los Ríos,2021-07-27,23
Los Lagos,2021-07-27,19
Aysén,2021-07-27,0
Magallanes,2021-07-27,0
Total,2021-07-27,174
Arica y Parinacota,2021-07-28,9
Tarapacá,2021-07-28,3
Antofagasta,2021-07-28,1
Atacama,2021-07-28,14
Coquimbo,2021-07-28,7
Valparaíso,2021-07-28,9
Metropolitana,2021-07-28,50
O’Higgins,2021-07-28,5
Maule,2021-07-28,14
Ñuble,2021-07-28,1
Biobío,2021-07-28,17
Araucanía,2021-07-28,7
Los Ríos,2021-07-28,17
Los Lagos,2021-07-28,4
Aysén,2021-07-28,0
Magallanes,2021-07-28,0
Total,2021-07-28,158
Arica y Parinacota,2021-07-29,12
Tarapacá,2021-07-29,10
Antofagasta,2021-07-29,12
Atacama,2021-07-29,12
Coquimbo,2021-07-29,7
Valparaíso,2021-07-29,24
Metropolitana,2021-07-29,127
O’Higgins,2021-07-29,20
Maule,2021-07-29,25
Ñuble,2021-07-29,5
Biobío,2021-07-29,41
Araucanía,2021-07-29,32
Los Ríos,2021-07-29,29
Los Lagos,2021-07-29,23
Aysén,2021-07-29,1
Magallanes,2021-07-29,1
Total,2021-07-29,381
Arica y Parinacota,2021-07-30,4
Tarapacá,2021-07-30,11
Antofagasta,2021-07-30,22
Atacama,2021-07-30,12
Coquimbo,2021-07-30,14
Valparaíso,2021-07-30,34
Metropolitana,2021-07-30,124
O’Higgins,2021-07-30,15
Maule,2021-07-30,16
Ñuble,2021-07-30,12
Biobío,2021-07-30,28
Araucanía,2021-07-30,40
Los Ríos,2021-07-30,37
Los Lagos,2021-07-30,27
Aysén,2021-07-30,2
Magallanes,2021-07-30,1
Total,2021-07-30,399
Arica y Parinacota,2021-07-31,1
Tarapacá,2021-07-31,9
Antofagasta,2021-07-31,10
Atacama,2021-07-31,1
Coquimbo,2021-07-31,7
Valparaíso,2021-07-31,14
Metropolitana,2021-07-31,122
O’Higgins,2021-07-31,14
Maule,2021-07-31,27
Ñuble,2021-07-31,12
Biobío,2021-07-31,16
Araucanía,2021-07-31,29
Los Ríos,2021-07-31,21
Los Lagos,2021-07-31,13
Aysén,2021-07-31,0
Magallanes,2021-07-31,0
Total,2021-07-31,296
Arica y Parinacota,2021-08-01,9
Tarapacá,2021-08-01,4
Antofagasta,2021-08-01,6
Atacama,2021-08-01,14
Coquimbo,2021-08-01,14
Valparaíso,2021-08-01,23
Metropolitana,2021-08-01,124
O’Higgins,2021-08-01,10
Maule,2021-08-01,32
Ñuble,2021-08-01,3
Biobío,2021-08-01,40
Araucanía,2021-08-01,40
Los Ríos,2021-08-01,18
Los Lagos,2021-08-01,20
Aysén,2021-08-01,2
Magallanes,2021-08-01,1
Total,2021-08-01,360
Arica y Parinacota,2021-08-02,4
Tarapacá,2021-08-02,3
Antofagasta,2021-08-02,10
Atacama,2021-08-02,8
Coquimbo,2021-08-02,11
Valparaíso,2021-08-02,16
Metropolitana,2021-08-02,100
O’Higgins,2021-08-02,7
Maule,2021-08-02,21
Ñuble,2021-08-02,7
Biobío,2021-08-02,27
Araucanía,2021-08-02,11
Los Ríos,2021-08-02,16
Los Lagos,2021-08-02,7
Aysén,2021-08-02,0
Magallanes,2021-08-02,3
Total,2021-08-02,251
Arica y Parinacota,2021-08-03,2
Tarapacá,2021-08-03,27
Antofagasta,2021-08-03,4
Atacama,2021-08-03,8
Coquimbo,2021-08-03,1
Valparaíso,2021-08-03,12
Metropolitana,2021-08-03,53
O’Higgins,2021-08-03,7
Maule,2021-08-03,6
Ñuble,2021-08-03,0
Biobío,2021-08-03,11
Araucanía,2021-08-03,27
Los Ríos,2021-08-03,8
Los Lagos,2021-08-03,4
Aysén,2021-08-03,1
Magallanes,2021-08-03,2
Total,2021-08-03,173
Arica y Parinacota,2021-08-04,2
Tarapacá,2021-08-04,1
Antofagasta,2021-08-04,2
Atacama,2021-08-04,8
Coquimbo,2021-08-04,7
Valparaíso,2021-08-04,7
Metropolitana,2021-08-04,56
O’Higgins,2021-08-04,8
Maule,2021-08-04,3
Ñuble,2021-08-04,1
Biobío,2021-08-04,10
Araucanía,2021-08-04,1
Los Ríos,2021-08-04,12
Los Lagos,2021-08-04,8
Aysén,2021-08-04,1
Magallanes,2021-08-04,0
Total,2021-08-04,127
Arica y Parinacota,2021-08-05,7
Tarapacá,2021-08-05,7
Antofagasta,2021-08-05,19
Atacama,2021-08-05,6
Coquimbo,2021-08-05,16
Valparaíso,2021-08-05,16
Metropolitana,2021-08-05,106
O’Higgins,2021-08-05,6
Maule,2021-08-05,15
Ñuble,2021-08-05,9
Biobío,2021-08-05,30
Araucanía,2021-08-05,22
Los Ríos,2021-08-05,16
Los Lagos,2021-08-05,10
Aysén,2021-08-05,0
Magallanes,2021-08-05,2
Total,2021-08-05,287
Arica y Parinacota,2021-08-06,3
Tarapacá,2021-08-06,4
Antofagasta,2021-08-06,70
Atacama,2021-08-06,4
Coquimbo,2021-08-06,10
Valparaíso,2021-08-06,28
Metropolitana,2021-08-06,117
O’Higgins,2021-08-06,8
Maule,2021-08-06,20
Ñuble,2021-08-06,6
Biobío,2021-08-06,17
Araucanía,2021-08-06,25
Los Ríos,2021-08-06,18
Los Lagos,2021-08-06,9
Aysén,2021-08-06,2
Magallanes,2021-08-06,2
Total,2021-08-06,343
Arica y Parinacota,2021-08-07,10
Tarapacá,2021-08-07,17
Antofagasta,2021-08-07,28
Atacama,2021-08-07,2
Coquimbo,2021-08-07,9
Valparaíso,2021-08-07,30
Metropolitana,2021-08-07,89
O’Higgins,2021-08-07,9
Maule,2021-08-07,13
Ñuble,2021-08-07,6
Biobío,2021-08-07,26
Araucanía,2021-08-07,20
Los Ríos,2021-08-07,5
Los Lagos,2021-08-07,17
Aysén,2021-08-07,2
Magallanes,2021-08-07,1
Total,2021-08-07,284
Arica y Parinacota,2021-08-08,7
Tarapacá,2021-08-08,2
Antofagasta,2021-08-08,7
Atacama,2021-08-08,6
Coquimbo,2021-08-08,10
Valparaíso,2021-08-08,20
Metropolitana,2021-08-08,87
O’Higgins,2021-08-08,14
Maule,2021-08-08,37
Ñuble,2021-08-08,8
Biobío,2021-08-08,17
Araucanía,2021-08-08,15
Los Ríos,2021-08-08,16
Los Lagos,2021-08-08,20
Aysén,2021-08-08,1
Magallanes,2021-08-08,3
Total,2021-08-08,270
Arica y Parinacota,2021-08-09,6
Tarapacá,2021-08-09,8
Antofagasta,2021-08-09,9
Atacama,2021-08-09,15
Coquimbo,2021-08-09,6
Valparaíso,2021-08-09,16
Metropolitana,2021-08-09,97
O’Higgins,2021-08-09,11
Maule,2021-08-09,14
Ñuble,2021-08-09,3
Biobío,2021-08-09,25
Araucanía,2021-08-09,14
Los Ríos,2021-08-09,8
Los Lagos,2021-08-09,7
Aysén,2021-08-09,2
Magallanes,2021-08-09,0
Total,2021-08-09,241
Arica y Parinacota,2021-08-10,3
Tarapacá,2021-08-10,17
Antofagasta,2021-08-10,3
Atacama,2021-08-10,9
Coquimbo,2021-08-10,9
Valparaíso,2021-08-10,10
Metropolitana,2021-08-10,68
O’Higgins,2021-08-10,2
Maule,2021-08-10,6
Ñuble,2021-08-10,2
Biobío,2021-08-10,8
Araucanía,2021-08-10,2
Los Ríos,2021-08-10,15
Los Lagos,2021-08-10,9
Aysén,2021-08-10,0
Magallanes,2021-08-10,2
Total,2021-08-10,165
Arica y Parinacota,2021-08-11,3
Tarapacá,2021-08-11,2
Antofagasta,2021-08-11,1
Atacama,2021-08-11,5
Coquimbo,2021-08-11,6
Valparaíso,2021-08-11,4
Metropolitana,2021-08-11,42
O’Higgins,2021-08-11,4
Maule,2021-08-11,11
Ñuble,2021-08-11,1
Biobío,2021-08-11,8
Araucanía,2021-08-11,0
Los Ríos,2021-08-11,11
Los Lagos,2021-08-11,4
Aysén,2021-08-11,0
Magallanes,2021-08-11,1
Total,2021-08-11,103
Arica y Parinacota,2021-08-12,4
Tarapacá,2021-08-12,35
Antofagasta,2021-08-12,3
Atacama,2021-08-12,12
Coquimbo,2021-08-12,11
Valparaíso,2021-08-12,19
Metropolitana,2021-08-12,92
O’Higgins,2021-08-12,14
Maule,2021-08-12,22
Ñuble,2021-08-12,6
Biobío,2021-08-12,23
Araucanía,2021-08-12,12
Los Ríos,2021-08-12,9
Los Lagos,2021-08-12,12
Aysén,2021-08-12,1
Magallanes,2021-08-12,1
Total,2021-08-12,276
Arica y Parinacota,2021-08-13,5
Tarapacá,2021-08-13,4
Antofagasta,2021-08-13,6
Atacama,2021-08-13,1
Coquimbo,2021-08-13,9
Valparaíso,2021-08-13,21
Metropolitana,2021-08-13,99
O’Higgins,2021-08-13,7
Maule,2021-08-13,16
Ñuble,2021-08-13,8
Biobío,2021-08-13,17
Araucanía,2021-08-13,11
Los Ríos,2021-08-13,15
Los Lagos,2021-08-13,5
Aysén,2021-08-13,0
Magallanes,2021-08-13,2
Total,2021-08-13,226
Arica y Parinacota,2021-08-14,8
Tarapacá,2021-08-14,7
Antofagasta,2021-08-14,4
Atacama,2021-08-14,10
Coquimbo,2021-08-14,8
Valparaíso,2021-08-14,25
Metropolitana,2021-08-14,124
O’Higgins,2021-08-14,16
Maule,2021-08-14,20
Ñuble,2021-08-14,9
Biobío,2021-08-14,14
Araucanía,2021-08-14,5
Los Ríos,2021-08-14,6
Los Lagos,2021-08-14,7
Aysén,2021-08-14,3
Magallanes,2021-08-14,0
Total,2021-08-14,266
Arica y Parinacota,2021-08-15,3
Tarapacá,2021-08-15,10
Antofagasta,2021-08-15,4
Atacama,2021-08-15,3
Coquimbo,2021-08-15,14
Valparaíso,2021-08-15,38
Metropolitana,2021-08-15,102
O’Higgins,2021-08-15,6
Maule,2021-08-15,14
Ñuble,2021-08-15,5
Biobío,2021-08-15,14
Araucanía,2021-08-15,11
Los Ríos,2021-08-15,2
Los Lagos,2021-08-15,6
Aysén,2021-08-15,2
Magallanes,2021-08-15,0
Total,2021-08-15,234
Arica y Parinacota,2021-08-16,6
Tarapacá,2021-08-16,2
Antofagasta,2021-08-16,7
Atacama,2021-08-16,4
Coquimbo,2021-08-16,3
Valparaíso,2021-08-16,16
Metropolitana,2021-08-16,90
O’Higgins,2021-08-16,6
Maule,2021-08-16,15
Ñuble,2021-08-16,1
Biobío,2021-08-16,32
Araucanía,2021-08-16,9
Los Ríos,2021-08-16,12
Los Lagos,2021-08-16,5
Aysén,2021-08-16,4
Magallanes,2021-08-16,4
Total,2021-08-16,216
Arica y Parinacota,2021-08-17,1
Tarapacá,2021-08-17,2
Antofagasta,2021-08-17,1
Atacama,2021-08-17,1
Coquimbo,2021-08-17,2
Valparaíso,2021-08-17,12
Metropolitana,2021-08-17,32
O’Higgins,2021-08-17,7
Maule,2021-08-17,5
Ñuble,2021-08-17,2
Biobío,2021-08-17,6
Araucanía,2021-08-17,5
Los Ríos,2021-08-17,10
Los Lagos,2021-08-17,2
Aysén,2021-08-17,2
Magallanes,2021-08-17,2
Total,2021-08-17,92
Arica y Parinacota,2021-08-18,2
Tarapacá,2021-08-18,3
Antofagasta,2021-08-18,1
Atacama,2021-08-18,4
Coquimbo,2021-08-18,4
Valparaíso,2021-08-18,5
Metropolitana,2021-08-18,42
O’Higgins,2021-08-18,3
Maule,2021-08-18,4
Ñuble,2021-08-18,1
Biobío,2021-08-18,9
Araucanía,2021-08-18,2
Los Ríos,2021-08-18,0
Los Lagos,2021-08-18,2
Aysén,2021-08-18,0
Magallanes,2021-08-18,2
Total,2021-08-18,84
Arica y Parinacota,2021-08-19,1
Tarapacá,2021-08-19,6
Antofagasta,2021-08-19,11
Atacama,2021-08-19,4
Coquimbo,2021-08-19,9
Valparaíso,2021-08-19,21
Metropolitana,2021-08-19,113
O’Higgins,2021-08-19,8
Maule,2021-08-19,20
Ñuble,2021-08-19,4
Biobío,2021-08-19,38
Araucanía,2021-08-19,10
Los Ríos,2021-08-19,8
Los Lagos,2021-08-19,6
Aysén,2021-08-19,3
Magallanes,2021-08-19,1
Total,2021-08-19,263
Arica y Parinacota,2021-08-20,5
Tarapacá,2021-08-20,6
Antofagasta,2021-08-20,1
Atacama,2021-08-20,5
Coquimbo,2021-08-20,2
Valparaíso,2021-08-20,13
Metropolitana,2021-08-20,91
O’Higgins,2021-08-20,10
Maule,2021-08-20,7
Ñuble,2021-08-20,4
Biobío,2021-08-20,23
Araucanía,2021-08-20,9
Los Ríos,2021-08-20,8
Los Lagos,2021-08-20,12
Aysén,2021-08-20,7
Magallanes,2021-08-20,0
Total,2021-08-20,203
Arica y Parinacota,2021-08-21,1
Tarapacá,2021-08-21,5
Antofagasta,2021-08-21,6
Atacama,2021-08-21,3
Coquimbo,2021-08-21,4
Valparaíso,2021-08-21,16
Metropolitana,2021-08-21,79
O’Higgins,2021-08-21,6
Maule,2021-08-21,14
Ñuble,2021-08-21,4
Biobío,2021-08-21,13
Araucanía,2021-08-21,16
Los Ríos,2021-08-21,2
Los Lagos,2021-08-21,2
Aysén,2021-08-21,2
Magallanes,2021-08-21,0
Total,2021-08-21,173
Arica y Parinacota,2021-08-22,2
Tarapacá,2021-08-22,2
Antofagasta,2021-08-22,6
Atacama,2021-08-22,5
Coquimbo,2021-08-22,4
Valparaíso,2021-08-22,12
Metropolitana,2021-08-22,73
O’Higgins,2021-08-22,8
Maule,2021-08-22,13
Ñuble,2021-08-22,0
Biobío,2021-08-22,19
Araucanía,2021-08-22,8
Los Ríos,2021-08-22,3
Los Lagos,2021-08-22,12
Aysén,2021-08-22,1
Magallanes,2021-08-22,0
Total,2021-08-22,168
Arica y Parinacota,2021-08-23,4
Tarapacá,2021-08-23,6
Antofagasta,2021-08-23,9
Atacama,2021-08-23,2
Coquimbo,2021-08-23,3
Valparaíso,2021-08-23,13
Metropolitana,2021-08-23,67
O’Higgins,2021-08-23,7
Maule,2021-08-23,4
Ñuble,2021-08-23,2
Biobío,2021-08-23,23
Araucanía,2021-08-23,7
Los Ríos,2021-08-23,1
Los Lagos,2021-08-23,4
Aysén,2021-08-23,1
Magallanes,2021-08-23,1
Total,2021-08-23,154
Arica y Parinacota,2021-08-24,0
Tarapacá,2021-08-24,0
Antofagasta,2021-08-24,2
Atacama,2021-08-24,0
Coquimbo,2021-08-24,3
Valparaíso,2021-08-24,11
Metropolitana,2021-08-24,75
O’Higgins,2021-08-24,2
Maule,2021-08-24,1
Ñuble,2021-08-24,1
Biobío,2021-08-24,5
Araucanía,2021-08-24,13
Los Ríos,2021-08-24,0
Los Lagos,2021-08-24,1
Aysén,2021-08-24,2
Magallanes,2021-08-24,0
Total,2021-08-24,116
Arica y Parinacota,2021-08-25,2
Tarapacá,2021-08-25,0
Antofagasta,2021-08-25,2
Atacama,2021-08-25,1
Coquimbo,2021-08-25,2
Valparaíso,2021-08-25,8
Metropolitana,2021-08-25,43
O’Higgins,2021-08-25,3
Maule,2021-08-25,6
Ñuble,2021-08-25,1
Biobío,2021-08-25,5
Araucanía,2021-08-25,1
Los Ríos,2021-08-25,5
Los Lagos,2021-08-25,3
Aysén,2021-08-25,3
Magallanes,2021-08-25,0
Total,2021-08-25,85
Arica y Parinacota,2021-08-26,1
Tarapacá,2021-08-26,5
Antofagasta,2021-08-26,14
Atacama,2021-08-26,8
Coquimbo,2021-08-26,11
Valparaíso,2021-08-26,4
Metropolitana,2021-08-26,94
O’Higgins,2021-08-26,21
Maule,2021-08-26,15
Ñuble,2021-08-26,5
Biobío,2021-08-26,26
Araucanía,2021-08-26,9
Los Ríos,2021-08-26,6
Los Lagos,2021-08-26,11
Aysén,2021-08-26,4
Magallanes,2021-08-26,0
Total,2021-08-26,234
Arica y Parinacota,2021-08-27,3
Tarapacá,2021-08-27,4
Antofagasta,2021-08-27,9
Atacama,2021-08-27,8
Coquimbo,2021-08-27,5
Valparaíso,2021-08-27,13
Metropolitana,2021-08-27,79
O’Higgins,2021-08-27,12
Maule,2021-08-27,18
Ñuble,2021-08-27,2
Biobío,2021-08-27,7
Araucanía,2021-08-27,11
Los Ríos,2021-08-27,6
Los Lagos,2021-08-27,11
Aysén,2021-08-27,1
Magallanes,2021-08-27,0
Total,2021-08-27,189
Arica y Parinacota,2021-08-28,1
Tarapacá,2021-08-28,3
Antofagasta,2021-08-28,7
Atacama,2021-08-28,1
Coquimbo,2021-08-28,2
Valparaíso,2021-08-28,9
Metropolitana,2021-08-28,100
O’Higgins,2021-08-28,7
Maule,2021-08-28,12
Ñuble,2021-08-28,1
Biobío,2021-08-28,11
Araucanía,2021-08-28,4
Los Ríos,2021-08-28,11
Los Lagos,2021-08-28,14
Aysén,2021-08-28,2
Magallanes,2021-08-28,0
Total,2021-08-28,185
Arica y Parinacota,2021-08-29,0
Tarapacá,2021-08-29,3
Antofagasta,2021-08-29,9
Atacama,2021-08-29,2
Coquimbo,2021-08-29,7
Valparaíso,2021-08-29,12
Metropolitana,2021-08-29,96
O’Higgins,2021-08-29,7
Maule,2021-08-29,14
Ñuble,2021-08-29,3
Biobío,2021-08-29,2
Araucanía,2021-08-29,10
Los Ríos,2021-08-29,5
Los Lagos,2021-08-29,6
Aysén,2021-08-29,1
Magallanes,2021-08-29,0
Total,2021-08-29,177
Arica y Parinacota,2021-08-30,0
Tarapacá,2021-08-30,2
Antofagasta,2021-08-30,10
Atacama,2021-08-30,7
Coquimbo,2021-08-30,5
Valparaíso,2021-08-30,8
Metropolitana,2021-08-30,71
O’Higgins,2021-08-30,5
Maule,2021-08-30,2
Ñuble,2021-08-30,2
Biobío,2021-08-30,7
Araucanía,2021-08-30,4
Los Ríos,2021-08-30,5
Los Lagos,2021-08-30,8
Aysén,2021-08-30,0
Magallanes,2021-08-30,0
Total,2021-08-30,136
Arica y Parinacota,2021-08-31,1
Tarapacá,2021-08-31,2
Antofagasta,2021-08-31,0
Atacama,2021-08-31,1
Coquimbo,2021-08-31,3
Valparaíso,2021-08-31,6
Metropolitana,2021-08-31,28
O’Higgins,2021-08-31,9
Maule,2021-08-31,3
Ñuble,2021-08-31,0
Biobío,2021-08-31,4
Araucanía,2021-08-31,4
Los Ríos,2021-08-31,5
Los Lagos,2021-08-31,4
Aysén,2021-08-31,1
Magallanes,2021-08-31,0
Total,2021-08-31,71
Arica y Parinacota,2021-09-01,5
Tarapacá,2021-09-01,2
Antofagasta,2021-09-01,4
Atacama,2021-09-01,2
Coquimbo,2021-09-01,4
Valparaíso,2021-09-01,3
Metropolitana,2021-09-01,35
O’Higgins,2021-09-01,10
Maule,2021-09-01,3
Ñuble,2021-09-01,2
Biobío,2021-09-01,4
Araucanía,2021-09-01,1
Los Ríos,2021-09-01,5
Los Lagos,2021-09-01,3
Aysén,2021-09-01,0
Magallanes,2021-09-01,2
Total,2021-09-01,85
Arica y Parinacota,2021-09-02,1
Tarapacá,2021-09-02,7
Antofagasta,2021-09-02,13
Atacama,2021-09-02,6
Coquimbo,2021-09-02,6
Valparaíso,2021-09-02,9
Metropolitana,2021-09-02,58
O’Higgins,2021-09-02,16
Maule,2021-09-02,11
Ñuble,2021-09-02,3
Biobío,2021-09-02,18
Araucanía,2021-09-02,10
Los Ríos,2021-09-02,8
Los Lagos,2021-09-02,9
Aysén,2021-09-02,0
Magallanes,2021-09-02,0
Total,2021-09-02,175
Arica y Parinacota,2021-09-03,3
Tarapacá,2021-09-03,2
Antofagasta,2021-09-03,7
Atacama,2021-09-03,6
Coquimbo,2021-09-03,8
Valparaíso,2021-09-03,3
Metropolitana,2021-09-03,57
O’Higgins,2021-09-03,8
Maule,2021-09-03,9
Ñuble,2021-09-03,6
Biobío,2021-09-03,11
Araucanía,2021-09-03,4
Los Ríos,2021-09-03,7
Los Lagos,2021-09-03,10
Aysén,2021-09-03,0
Magallanes,2021-09-03,1
Total,2021-09-03,142
Arica y Parinacota,2021-09-04,3
Tarapacá,2021-09-04,7
Antofagasta,2021-09-04,4
Atacama,2021-09-04,3
Coquimbo,2021-09-04,5
Valparaíso,2021-09-04,8
Metropolitana,2021-09-04,62
O’Higgins,2021-09-04,10
Maule,2021-09-04,6
Ñuble,2021-09-04,0
Biobío,2021-09-04,19
Araucanía,2021-09-04,8
Los Ríos,2021-09-04,2
Los Lagos,2021-09-04,7
Aysén,2021-09-04,0
Magallanes,2021-09-04,0
Total,2021-09-04,144
Arica y Parinacota,2021-09-05,4
Tarapacá,2021-09-05,5
Antofagasta,2021-09-05,8
Atacama,2021-09-05,2
Coquimbo,2021-09-05,6
Valparaíso,2021-09-05,8
Metropolitana,2021-09-05,56
O’Higgins,2021-09-05,6
Maule,2021-09-05,10
Ñuble,2021-09-05,0
Biobío,2021-09-05,17
